,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2559,002274.SZ,20120511,8.93,9.09,8.92,8.93,9.01,-0.08,-0.89,15751.09,14163.2832
2560,002274.SZ,20120510,9.09,9.17,8.98,9.01,9.06,-0.05,-0.55,17881.67,16221.335
2561,002274.SZ,20120509,9.28,9.35,9.06,9.06,9.32,-0.26,-2.79,22471.13,20668.9809
2562,002274.SZ,20120508,9.23,9.39,9.23,9.32,9.29,0.03,0.32,25042.08,23360.1554
2563,002274.SZ,20120507,9.32,9.37,9.2,9.29,9.29,0.0,0.0,20841.3,19341.7636
2564,002274.SZ,20120503,9.16,9.32,9.1,9.29,9.13,0.16,1.75,29021.27,26851.2594
2565,002274.SZ,20120502,9.11,9.19,9.06,9.13,9.05,0.08,0.88,24851.1,22700.7021
2566,002274.SZ,20120427,9.05,9.13,8.94,9.05,9.05,0.0,0.0,19695.49,17727.0509
2567,002274.SZ,20120426,9.17,9.17,9.02,9.05,9.17,-0.12,-1.31,26298.69,23872.8389
2568,002274.SZ,20120425,8.9,9.18,8.85,9.17,8.95,0.22,2.46,34569.23,31354.0985
2569,002274.SZ,20120424,9.19,9.23,8.7,8.95,9.2,-0.25,-2.72,48019.29,43081.4032
2570,002274.SZ,20120423,9.75,9.81,9.2,9.2,9.75,-0.55,-5.64,58065.82,55371.3725
2571,002274.SZ,20120420,9.8,9.9,9.69,9.75,9.88,-0.13,-1.32,45129.65,44091.8951
2572,002274.SZ,20120419,9.74,9.97,9.7,9.88,9.83,0.05,0.51,48080.28,47456.6712
2573,002274.SZ,20120418,9.9,9.9,9.61,9.83,9.9,-0.07,-0.71,73615.68,71700.5899
2574,002274.SZ,20120417,9.85,10.01,9.82,9.9,9.81,0.09,0.92,51973.57,51474.4014
2575,002274.SZ,20120416,10.0,10.0,9.8,9.81,10.16,-0.35,-3.44,74901.78,73898.1362
2576,002274.SZ,20120413,10.4,10.4,10.08,10.16,10.6,-0.44,-4.15,132545.73,134994.8285
2577,002274.SZ,20120412,11.2,11.4,10.38,10.6,11.09,-0.49,-4.42,223896.61,239015.2338
2578,002274.SZ,20120411,10.94,11.33,10.66,11.09,11.02,0.07,0.64,87934.73,96399.3396
2579,002274.SZ,20120410,10.75,11.08,10.43,11.02,10.75,0.27,2.51,157565.54,170356.4987
2580,002274.SZ,20120409,10.89,10.89,10.51,10.75,10.85,-0.1,-0.92,54475.43,58389.6656
2581,002274.SZ,20120406,10.9,10.9,10.57,10.85,10.9,-0.05,-0.46,64099.71,68902.4063
2582,002274.SZ,20120405,10.49,11.18,10.36,10.9,10.63,0.27,2.54,119079.28,127297.298
2583,002274.SZ,20120330,10.22,10.7,10.06,10.63,10.28,0.35,3.4,150327.69,156560.7912
2584,002274.SZ,20120329,9.74,10.36,9.6,10.28,9.88,0.4,4.05,127518.77,129632.3833
2585,002274.SZ,20120328,10.03,10.04,9.6,9.88,10.16,-0.28,-2.76,42194.04,41611.0773
2586,002274.SZ,20120327,9.88,10.28,9.8,10.16,9.86,0.3,3.04,47656.21,47695.4609
2587,002274.SZ,20120326,9.92,9.97,9.8,9.86,9.93,-0.07,-0.7,9967.2,9832.9945
2588,002274.SZ,20120323,10.12,10.12,9.75,9.93,10.12,-0.19,-1.88,49378.19,48863.4947
2589,002274.SZ,20120322,10.31,10.31,10.09,10.12,10.31,-0.19,-1.84,19741.55,20062.1688
2590,002274.SZ,20120321,10.38,10.42,10.0,10.31,10.39,-0.08,-0.77,55015.79,56528.1674
2591,002274.SZ,20120319,10.16,10.45,10.11,10.39,10.28,0.11,1.07,40030.9,41290.9573
2592,002274.SZ,20120316,9.9,10.4,9.83,10.28,9.82,0.46,4.68,65482.53,66631.8998
2593,002274.SZ,20120315,9.59,9.94,9.59,9.82,9.74,0.08,0.82,32373.43,31697.2285
2594,002274.SZ,20120314,10.4,10.4,9.68,9.74,10.35,-0.61,-5.89,53132.07,53748.5284
2595,002274.SZ,20120313,9.89,10.4,9.76,10.35,9.92,0.43,4.33,66057.67,66640.5747
2596,002274.SZ,20120312,9.83,10.05,9.75,9.92,9.8,0.12,1.22,40856.99,40374.6706
2597,002274.SZ,20120309,9.6,9.82,9.55,9.8,9.59,0.21,2.19,36346.61,35176.7715
2598,002274.SZ,20120308,9.57,9.71,9.51,9.59,9.56,0.03,0.31,27121.26,26112.9258
2599,002274.SZ,20120307,9.55,9.78,9.51,9.56,9.69,-0.13,-1.34,34353.85,33210.5843
2600,002274.SZ,20120306,9.55,9.78,9.43,9.69,9.56,0.13,1.36,43423.51,41692.7636
2601,002274.SZ,20120305,9.31,9.63,9.29,9.56,9.28,0.28,3.02,45805.88,43362.749
2602,002274.SZ,20120302,9.18,9.29,9.15,9.28,9.14,0.14,1.53,28861.74,26642.579
2603,002274.SZ,20120301,9.13,9.25,9.05,9.14,9.25,-0.11,-1.19,33096.69,30299.9594
2604,002274.SZ,20120229,9.85,9.93,9.23,9.25,9.75,-0.5,-5.13,70779.96,67967.907
2605,002274.SZ,20120224,9.58,9.75,9.52,9.75,9.58,0.17,1.77,34816.19,33542.0615
2606,002274.SZ,20120223,9.58,9.62,9.43,9.58,9.57,0.01,0.1,22932.4,21899.5416
2607,002274.SZ,20120222,9.54,9.62,9.43,9.57,9.53,0.04,0.42,32649.22,31101.8044
2608,002274.SZ,20120221,9.18,9.57,9.16,9.53,9.18,0.35,3.81,50711.56,47742.6728
2609,002274.SZ,20120220,9.3,9.36,9.16,9.18,9.2,-0.02,-0.22,16921.44,15623.2398
2610,002274.SZ,20120217,9.24,9.35,9.06,9.2,9.29,-0.09,-0.97,18954.94,17448.6143
2611,002274.SZ,20120216,9.23,9.35,9.12,9.29,9.22,0.07,0.76,27387.03,25301.9257
2612,002274.SZ,20120215,9.1,9.28,8.99,9.22,9.06,0.16,1.77,26515.71,24257.1562
2613,002274.SZ,20120214,9.08,9.24,9.02,9.06,9.06,0.0,0.0,27270.43,24865.4635
2614,002274.SZ,20120213,8.89,9.14,8.75,9.06,8.95,0.11,1.23,28935.8,26009.2888
2615,002274.SZ,20120210,8.86,9.01,8.84,8.95,8.92,0.03,0.34,24650.49,22010.2207
2616,002274.SZ,20120209,8.9,9.09,8.82,8.92,8.91,0.01,0.11,29640.39,26536.022
2617,002274.SZ,20120208,8.66,8.92,8.66,8.91,8.72,0.19,2.18,25718.53,22714.8021
2618,002274.SZ,20120207,8.81,8.83,8.63,8.72,8.9,-0.18,-2.02,22748.39,19821.4093
2619,002274.SZ,20120206,8.92,8.97,8.75,8.9,8.9,0.0,0.0,30365.15,26912.584
2620,002274.SZ,20120203,8.69,8.98,8.65,8.9,8.69,0.21,2.42,33438.11,29644.571
2621,002274.SZ,20120202,8.57,8.69,8.48,8.69,8.46,0.23,2.72,19835.31,17050.9017
2622,002274.SZ,20120201,8.41,8.63,8.4,8.46,8.42,0.04,0.48,16034.76,13647.9
2623,002274.SZ,20120131,8.52,8.52,8.31,8.42,8.5,-0.08,-0.94,10250.27,8618.8455
2624,002274.SZ,20120130,8.62,8.64,8.43,8.5,8.56,-0.06,-0.7,14256.14,12177.501
2625,002274.SZ,20120120,8.45,8.64,8.45,8.56,8.45,0.11,1.3,16199.96,13850.3907
2626,002274.SZ,20120119,8.38,8.52,8.22,8.45,8.4,0.05,0.6,15230.81,12791.1681
2627,002274.SZ,20120118,8.43,8.61,8.34,8.4,8.43,-0.03,-0.36,29796.78,25299.7186
2628,002274.SZ,20120117,7.85,8.45,7.85,8.43,7.88,0.55,6.98,17125.5,14075.8302
2629,002274.SZ,20120116,8.11,8.23,7.81,7.88,8.21,-0.33,-4.02,13181.31,10642.3651
2630,002274.SZ,20120113,8.55,8.6,8.18,8.21,8.58,-0.37,-4.31,20768.28,17294.3502
2631,002274.SZ,20120112,8.48,8.75,8.45,8.58,8.55,0.03,0.35,26103.0,22468.0724
2632,002274.SZ,20120111,8.5,8.65,8.42,8.55,8.5,0.05,0.59,25499.59,21735.6411
2633,002274.SZ,20120110,8.19,8.57,8.11,8.5,8.17,0.33,4.04,32515.15,27327.4904
2634,002274.SZ,20120109,7.85,8.23,7.78,8.17,7.84,0.33,4.21,21142.08,16975.2063
2635,002274.SZ,20120106,7.69,7.86,7.39,7.84,7.66,0.18,2.35,17687.34,13448.0958
2636,002274.SZ,20120105,8.08,8.1,7.65,7.66,8.12,-0.46,-5.67,14613.23,11447.1926
2637,002274.SZ,20120104,8.4,8.47,8.06,8.12,8.36,-0.24,-2.87,11193.3,9326.9435
2638,002274.SZ,20111230,8.26,8.39,8.26,8.36,8.24,0.12,1.46,10787.58,8988.3217
2639,002274.SZ,20111229,8.24,8.35,8.15,8.24,8.3,-0.06,-0.72,10198.31,8429.651
2640,002274.SZ,20111228,8.51,8.51,8.0,8.3,8.48,-0.18,-2.12,17012.32,13953.9614
2641,002274.SZ,20111227,8.84,8.92,8.45,8.48,8.91,-0.43,-4.83,12772.39,11090.623
2642,002274.SZ,20111226,9.02,9.09,8.91,8.91,9.02,-0.11,-1.22,6335.74,5702.6636
2643,002274.SZ,20111223,8.93,9.15,8.83,9.02,9.01,0.01,0.11,10993.84,9919.1953
2644,002274.SZ,20111222,9.21,9.22,8.68,9.01,9.28,-0.27,-2.91,20582.21,18323.416
2645,002274.SZ,20111221,9.61,9.67,9.26,9.28,9.53,-0.25,-2.62,11992.59,11391.6957
2646,002274.SZ,20111220,9.4,9.69,9.38,9.53,9.49,0.04,0.42,14127.21,13557.4532
2647,002274.SZ,20111219,9.5,9.54,9.25,9.49,9.61,-0.12,-1.25,15270.21,14342.3059
2648,002274.SZ,20111216,9.32,9.66,9.25,9.61,9.32,0.29,3.11,13055.56,12299.8356
2649,002274.SZ,20111215,9.7,9.74,9.2,9.32,9.74,-0.42,-4.31,17699.26,16784.7319
2650,002274.SZ,20111214,9.82,9.91,9.73,9.74,9.84,-0.1,-1.02,12377.63,12156.2432
2651,002274.SZ,20111213,10.2,10.2,9.71,9.84,10.26,-0.42,-4.09,23462.03,23206.9551
2652,002274.SZ,20111212,10.44,10.44,10.26,10.26,10.38,-0.12,-1.16,10861.67,11249.6392
2653,002274.SZ,20111209,10.45,10.52,10.35,10.38,10.51,-0.13,-1.24,11172.94,11628.5874
2654,002274.SZ,20111208,10.68,10.69,10.32,10.51,10.63,-0.12,-1.13,19724.61,20743.3115
2655,002274.SZ,20111207,10.63,10.77,10.55,10.63,10.55,0.08,0.76,22724.14,24256.8874
2656,002274.SZ,20111206,10.5,10.64,10.44,10.55,10.55,0.0,0.0,17021.25,17924.018
2657,002274.SZ,20111205,10.46,10.62,10.28,10.55,10.46,0.09,0.86,21245.64,22259.2799
2658,002274.SZ,20111202,10.57,10.66,10.43,10.46,10.67,-0.21,-1.97,17089.28,17993.5072
2659,002274.SZ,20111201,10.79,10.87,10.66,10.67,10.53,0.14,1.33,31833.08,34285.7882
2660,002274.SZ,20111130,11.16,11.16,10.41,10.53,11.15,-0.62,-5.56,34772.8,37433.4145
2661,002274.SZ,20111129,11.1,11.17,10.99,11.15,11.02,0.13,1.18,26206.26,29082.4926
2662,002274.SZ,20111128,11.0,11.13,10.93,11.02,10.89,0.13,1.19,19454.27,21419.9672
2663,002274.SZ,20111125,11.07,11.21,10.82,10.89,11.09,-0.2,-1.8,25254.53,27887.931
2664,002274.SZ,20111124,11.19,11.23,10.97,11.09,11.35,-0.26,-2.29,27106.99,30037.6436
2665,002274.SZ,20111123,11.51,11.62,11.28,11.35,11.54,-0.19,-1.65,21881.16,25036.3473
2666,002274.SZ,20111122,11.56,11.6,11.29,11.54,11.66,-0.12,-1.03,25734.44,29501.055
2667,002274.SZ,20111121,11.56,11.67,11.52,11.66,11.53,0.13,1.13,24469.09,28388.2993
2668,002274.SZ,20111118,11.63,11.69,11.4,11.53,11.7,-0.17,-1.45,36875.14,42546.4297
2669,002274.SZ,20111116,12.09,12.16,11.6,11.7,12.17,-0.47,-3.86,65885.02,78254.041
2670,002274.SZ,20111115,12.38,12.45,12.01,12.17,12.47,-0.3,-2.41,109624.67,133467.2313
2671,002274.SZ,20111114,12.9,13.0,12.38,12.47,12.67,-0.2,-1.58,188218.81,237387.1868
2672,002274.SZ,20111111,12.5,12.79,12.3,12.67,12.17,0.5,4.11,151284.04,190727.0815
2673,002274.SZ,20111110,12.35,12.68,12.17,12.17,12.4,-0.23,-1.85,95859.59,119270.056
2674,002274.SZ,20111109,12.42,12.46,12.15,12.4,12.4,0.0,0.0,49539.22,60948.0934
2675,002274.SZ,20111108,12.39,12.8,12.19,12.4,12.32,0.08,0.65,153386.87,190772.3796
2676,002274.SZ,20111107,12.05,12.43,11.86,12.32,12.18,0.14,1.15,125481.47,153268.7762
2677,002274.SZ,20111104,12.21,12.36,12.11,12.18,12.21,-0.03,-0.25,70242.01,86001.1133
2678,002274.SZ,20111103,12.36,12.43,12.05,12.21,12.07,0.14,1.16,132100.35,161482.1172
2679,002274.SZ,20111102,11.82,12.32,11.6,12.07,11.95,0.12,1.0,122307.59,146313.8506
2680,002274.SZ,20111101,12.02,12.07,11.73,11.95,12.01,-0.06,-0.5,74458.63,89047.5583
2681,002274.SZ,20111031,11.84,12.15,11.69,12.01,11.8,0.21,1.78,74963.17,89399.2538
2682,002274.SZ,20111028,11.76,12.05,11.62,11.8,11.73,0.07,0.6,62016.81,73156.4972
2683,002274.SZ,20111027,11.75,11.96,11.4,11.73,11.68,0.05,0.43,97755.59,114016.2213
2684,002274.SZ,20111026,11.38,12.14,11.35,11.68,11.46,0.22,1.92,117893.26,138841.9746
2685,002274.SZ,20111025,11.0,11.63,10.96,11.46,11.26,0.2,1.78,68634.06,78344.2695
2686,002274.SZ,20111024,11.15,11.28,10.28,11.26,11.09,0.17,1.53,70938.35,77674.5714
2687,002274.SZ,20111021,11.26,11.32,10.82,11.09,11.14,-0.05,-0.45,76647.43,85060.7664
2688,002274.SZ,20111020,11.08,11.29,10.77,11.14,11.1,0.04,0.36,72108.37,79596.7656
2689,002274.SZ,20111019,10.88,11.15,10.62,11.1,10.93,0.17,1.56,36639.35,40144.7892
2690,002274.SZ,20111018,10.93,11.02,10.6,10.93,11.07,-0.14,-1.26,47785.18,51966.0855
2691,002274.SZ,20111017,11.13,11.23,11.01,11.07,11.08,-0.01,-0.09,23838.41,26492.4655
2692,002274.SZ,20111014,11.12,11.21,10.96,11.08,11.09,-0.01,-0.09,25464.84,28258.8597
2693,002274.SZ,20111013,11.1,11.27,10.98,11.09,11.1,-0.01,-0.09,31062.78,34470.6322
2694,002274.SZ,20111012,10.6,11.18,10.46,11.1,10.72,0.38,3.54,41027.19,45013.3475
2695,002274.SZ,20111011,11.0,11.05,10.5,10.72,10.28,0.44,4.28,39182.58,42060.6358
2696,002274.SZ,20110930,10.21,10.28,9.8,10.28,10.1,0.18,1.78,17205.16,17302.8606
2697,002274.SZ,20110929,10.52,10.6,10.1,10.1,10.63,-0.53,-4.99,17212.38,17744.6452
2698,002274.SZ,20110928,10.9,10.97,10.55,10.63,10.82,-0.19,-1.76,20705.0,22310.3785
2699,002274.SZ,20110927,10.82,10.85,10.67,10.82,10.7,0.12,1.12,14040.71,15113.7185
2700,002274.SZ,20110926,10.78,10.87,10.62,10.7,10.87,-0.17,-1.56,14569.99,15698.0597
2701,002274.SZ,20110923,10.97,10.97,10.53,10.87,11.1,-0.23,-2.07,27981.81,30080.3598
2702,002274.SZ,20110922,11.0,11.29,10.91,11.1,11.19,-0.09,-0.8,45684.35,50731.2282
2703,002274.SZ,20110921,10.84,11.21,10.64,11.19,10.92,0.27,2.47,42686.64,46823.6685
2704,002274.SZ,20110920,10.75,11.03,10.74,10.92,10.8,0.12,1.11,15580.38,16968.8895
2705,002274.SZ,20110919,11.33,11.33,10.75,10.8,11.45,-0.65,-5.68,35996.87,39454.618
2706,002274.SZ,20110916,11.57,11.66,11.35,11.45,11.54,-0.09,-0.78,36007.57,41314.6675
2707,002274.SZ,20110915,11.41,11.88,11.38,11.54,11.35,0.19,1.67,62210.15,72511.965
2708,002274.SZ,20110914,11.15,11.36,11.0,11.35,11.17,0.18,1.61,33374.49,37347.9003
2709,002274.SZ,20110913,10.81,11.3,10.73,11.17,10.97,0.2,1.82,35870.84,39863.5456
2710,002274.SZ,20110909,10.82,11.03,10.8,10.97,10.8,0.17,1.57,19109.64,20883.1277
2711,002274.SZ,20110908,11.17,11.17,10.8,10.8,11.08,-0.28,-2.53,26189.47,28801.6334
2712,002274.SZ,20110907,10.68,11.1,10.65,11.08,10.69,0.39,3.65,31270.7,34195.9631
2713,002274.SZ,20110906,10.49,10.69,10.44,10.69,10.51,0.18,1.71,18392.78,19419.1146
2714,002274.SZ,20110905,10.92,10.92,10.45,10.51,11.09,-0.58,-5.23,29021.16,30934.1688
2715,002274.SZ,20110902,11.35,11.51,10.98,11.09,11.45,-0.36,-3.14,34038.19,37839.4608
2716,002274.SZ,20110901,11.61,11.75,11.42,11.45,11.45,0.0,0.0,27376.04,31717.4147
2717,002274.SZ,20110831,11.55,11.6,11.3,11.45,11.53,-0.08,-0.69,23616.67,27011.2733
2718,002274.SZ,20110830,11.8,11.91,11.5,11.53,11.79,-0.26,-2.21,38227.89,44818.02
2719,002274.SZ,20110829,11.65,12.05,11.61,11.79,11.69,0.1,0.86,55925.65,66146.3112
2720,002274.SZ,20110826,11.45,11.78,11.42,11.69,11.53,0.16,1.39,46589.18,54343.92
2721,002274.SZ,20110825,11.29,11.55,11.21,11.53,11.28,0.25,2.22,40231.66,45903.1346
2722,002274.SZ,20110824,11.72,11.83,11.25,11.28,11.66,-0.38,-3.26,55645.41,64368.0401
2723,002274.SZ,20110823,11.53,11.72,11.44,11.66,11.41,0.25,2.19,43549.64,50536.2677
2724,002274.SZ,20110822,11.44,11.67,11.36,11.41,11.53,-0.12,-1.04,36438.21,41927.0367
2725,002274.SZ,20110819,11.54,11.72,11.33,11.53,11.85,-0.32,-2.7,62057.39,71271.6918
2726,002274.SZ,20110818,12.6,12.6,11.84,11.85,12.39,-0.54,-4.36,92292.05,112056.2721
2727,002274.SZ,20110817,12.8,13.08,12.2,12.39,12.84,-0.45,-3.5,159595.67,200953.8391
2728,002274.SZ,20110816,12.59,13.24,12.3,12.84,12.59,0.25,1.99,210404.91,269546.9682
2729,002274.SZ,20110815,12.6,12.97,12.31,12.59,12.64,-0.05,-0.4,152610.02,192945.6464
2730,002274.SZ,20110812,12.39,12.96,12.24,12.64,12.43,0.21,1.69,195571.97,244040.0013
2731,002274.SZ,20110811,11.94,12.76,11.78,12.43,11.97,0.46,3.84,198049.08,243283.0699
2732,002274.SZ,20110810,11.16,11.97,11.11,11.97,10.88,1.09,10.02,107366.25,126346.518
2733,002274.SZ,20110808,11.47,11.6,10.6,10.88,11.6,-0.72,-6.21,43530.1,48005.1345
2734,002274.SZ,20110805,11.3,11.68,11.21,11.6,11.75,-0.15,-1.28,28326.67,32621.5032
2735,002274.SZ,20110804,11.35,11.79,11.35,11.75,11.41,0.34,2.98,36636.25,42696.6851
2736,002274.SZ,20110803,11.2,11.55,11.12,11.41,11.36,0.05,0.44,16937.61,19288.3853
2737,002274.SZ,20110802,11.2,11.39,10.98,11.36,11.39,-0.03,-0.26,21576.73,24205.4324
2738,002274.SZ,20110801,11.21,11.52,10.93,11.39,11.2,0.19,1.7,28531.92,31981.6079
2739,002274.SZ,20110729,11.62,11.74,11.15,11.2,11.72,-0.52,-4.44,36641.85,41840.296
2740,002274.SZ,20110728,11.69,11.8,11.5,11.72,11.81,-0.09,-0.76,29754.88,34618.3025
2741,002274.SZ,20110727,11.4,11.86,11.28,11.81,11.41,0.4,3.51,36471.25,42558.7061
2742,002274.SZ,20110726,11.42,11.52,11.26,11.41,11.44,-0.03,-0.26,24833.05,28310.0535
2743,002274.SZ,20110725,11.9,12.07,11.32,11.44,11.97,-0.53,-4.43,59425.66,69989.2987
2744,002274.SZ,20110722,11.5,12.0,11.5,11.97,11.52,0.45,3.91,51780.65,61126.8835
2745,002274.SZ,20110721,11.7,11.83,11.46,11.52,11.75,-0.23,-1.96,28140.84,32697.9008
2746,002274.SZ,20110720,11.8,11.87,11.6,11.75,11.73,0.02,0.17,27939.49,32772.8182
2747,002274.SZ,20110719,11.64,11.83,11.64,11.73,11.73,0.0,0.0,28101.55,32971.4708
2748,002274.SZ,20110718,11.83,11.9,11.65,11.73,11.83,-0.1,-0.85,34260.88,40295.9811
2749,002274.SZ,20110715,11.74,11.95,11.66,11.83,11.73,0.1,0.85,43646.47,51575.493
2750,002274.SZ,20110714,11.55,11.78,11.51,11.73,11.55,0.18,1.56,46949.53,54885.0848
2751,002274.SZ,20110713,11.18,11.68,11.18,11.55,11.18,0.37,3.31,47601.19,54472.4589
2752,002274.SZ,20110712,11.55,11.58,11.15,11.18,11.66,-0.48,-4.12,50044.14,56585.1678
2753,002274.SZ,20110711,11.47,11.8,11.47,11.66,11.47,0.19,1.66,38619.33,45034.2529
2754,002274.SZ,20110708,11.42,11.73,11.33,11.47,11.42,0.05,0.44,35837.38,41380.8751
2755,002274.SZ,20110707,11.57,11.81,11.41,11.42,11.67,-0.25,-2.14,48117.23,55812.1928
2756,002274.SZ,20110706,11.54,11.73,11.32,11.67,11.54,0.13,1.13,39758.13,45609.2741
2757,002274.SZ,20110705,11.32,11.77,11.26,11.54,11.31,0.23,2.03,53111.91,61197.8307
2758,002274.SZ,20110704,11.1,11.44,11.01,11.31,11.07,0.24,2.17,44158.67,49594.2946
2759,002274.SZ,20110701,11.1,11.33,11.06,11.07,11.08,-0.01,-0.09,37040.97,41353.6366
2760,002274.SZ,20110630,10.77,11.35,10.75,11.08,10.77,0.31,2.88,46075.97,51100.6681
2761,002274.SZ,20110629,10.92,11.16,10.75,10.77,10.94,-0.17,-1.55,41321.57,45492.7691
2762,002274.SZ,20110628,10.95,11.09,10.88,10.94,10.99,-0.05,-0.46,29503.68,32435.9196
2763,002274.SZ,20110627,10.77,11.1,10.77,10.99,10.84,0.15,1.38,42643.54,46553.7776
2764,002274.SZ,20110624,10.53,10.97,10.52,10.84,10.59,0.25,2.36,41059.57,44283.5196
2765,002274.SZ,20110623,10.31,10.67,10.21,10.59,10.31,0.28,2.72,25307.06,26658.0716
2766,002274.SZ,20110622,10.46,10.48,10.25,10.31,10.43,-0.12,-1.15,19031.89,19703.2043
2767,002274.SZ,20110621,10.13,10.52,10.11,10.43,10.11,0.32,3.17,26345.55,27134.8818
2768,002274.SZ,20110620,10.3,10.35,10.04,10.11,10.3,-0.19,-1.84,26129.0,26507.9569
2769,002274.SZ,20110617,10.75,10.83,10.2,10.3,10.8,-0.5,-4.63,34007.96,35980.9986
2770,002274.SZ,20110616,11.09,11.15,10.78,10.8,11.27,-0.47,-4.17,43715.96,47886.7838
2771,002274.SZ,20110615,11.02,11.46,10.95,11.27,11.17,0.1,0.9,75700.93,84974.5731
2772,002274.SZ,20110614,10.96,11.3,10.84,11.17,11.09,0.08,0.72,68549.19,76248.66
2773,002274.SZ,20110613,10.73,11.13,10.73,11.09,10.74,0.35,3.26,67037.66,73420.4276
2774,002274.SZ,20110610,10.53,11.21,10.5,10.74,10.2,0.54,5.29,74800.86,80665.1871
2775,002274.SZ,20110609,10.62,10.67,10.18,10.2,10.63,-0.43,-4.05,37083.09,38649.0728
2776,002274.SZ,20110608,10.53,10.74,10.36,10.63,10.56,0.07,0.66,40560.55,42788.2541
2777,002274.SZ,20110607,10.35,10.67,10.33,10.56,10.46,0.1,0.96,33517.69,35246.4572
2778,002274.SZ,20110603,10.38,10.57,10.18,10.46,10.38,0.08,0.77,40052.08,41636.899
2779,002274.SZ,20110602,10.38,10.67,10.07,10.38,10.59,-0.21,-1.98,46170.0,47888.9688
2780,002274.SZ,20110601,10.3,10.85,10.12,10.59,10.34,0.25,2.42,58051.42,61000.9884
2781,002274.SZ,20110531,10.01,10.55,9.96,10.34,10.09,0.25,2.48,59484.12,60925.3599
2782,002274.SZ,20110530,11.0,11.0,10.09,10.09,11.21,-1.12,-9.99,85682.62,88204.7686
2783,002274.SZ,20110527,12.6,12.72,11.18,11.21,12.42,-1.21,-9.74,118716.69,140022.779
2784,002274.SZ,20110526,12.12,12.99,11.9,12.42,12.28,0.14,1.14,167319.9,210346.4236
2785,002274.SZ,20110525,12.05,12.45,11.81,12.28,12.26,0.02,0.16,106999.05,129754.253
2786,002274.SZ,20110524,11.96,12.74,11.71,12.26,12.09,0.17,1.41,138269.73,170132.594
2787,002274.SZ,20110523,12.07,12.6,11.81,12.09,11.77,0.32,2.72,182324.77,222032.1187
2788,002274.SZ,20110520,10.7,11.77,10.6,11.77,10.7,1.07,10.0,60361.11,69608.6288
2789,002274.SZ,20110519,10.7,10.95,10.68,10.7,10.78,-0.08,-0.74,15746.79,16989.5522
2790,002274.SZ,20110518,10.75,10.81,10.6,10.78,10.78,0.0,0.0,11475.3,12301.1807
2791,002274.SZ,20110517,10.89,10.98,10.53,10.78,10.93,-0.15,-1.37,15918.82,17068.8707
2792,002274.SZ,20110516,11.0,11.08,10.77,10.93,10.92,0.01,0.09,13296.72,14537.0918
2793,002274.SZ,20110513,11.01,11.16,10.65,10.92,11.01,-0.09,-0.82,19913.98,21579.8553
2794,002274.SZ,20110512,11.07,11.33,10.93,11.01,11.08,-0.07,-0.63,25466.5,28387.8438
2795,002274.SZ,20110511,11.05,11.18,10.9,11.08,11.06,0.02,0.18,19308.08,21301.538
2796,002274.SZ,20110510,10.68,11.29,10.68,11.06,10.68,0.38,3.56,26884.97,29645.5212
2797,002274.SZ,20110509,10.65,10.82,10.57,10.68,10.64,0.04,0.38,12084.64,12940.2222
2798,002274.SZ,20110506,10.55,10.75,10.36,10.64,10.65,-0.01,-0.09,10740.43,11318.5141
2799,002274.SZ,20110505,10.6,10.69,10.52,10.65,10.61,0.04,0.38,10468.44,11096.645
2800,002274.SZ,20110504,10.85,10.85,10.61,10.61,10.89,-0.28,-2.57,17397.55,18582.7869
2801,002274.SZ,20110503,10.79,10.91,10.54,10.89,10.79,0.1,0.93,17140.04,18414.7787
2802,002274.SZ,20110429,10.6,10.8,10.5,10.79,10.6,0.19,1.79,13351.24,14196.6082
2803,002274.SZ,20110428,10.85,10.96,10.55,10.6,10.76,-0.16,-1.49,13785.85,14835.502
2804,002274.SZ,20110427,11.0,11.17,10.69,10.76,10.98,-0.22,-2.0,16043.35,17501.9555
2805,002274.SZ,20110426,11.2,11.32,10.95,10.98,11.2,-0.22,-1.96,17185.34,19021.0068
2806,002274.SZ,20110425,11.83,11.83,11.15,11.2,11.84,-0.64,-5.41,34505.06,39145.7543
2807,002274.SZ,20110422,12.2,12.2,11.77,11.84,12.2,-0.36,-2.95,34676.61,41373.8419
2808,002274.SZ,20110421,12.13,12.45,12.1,12.2,12.21,-0.01,-0.08,34933.37,42662.7466
2809,002274.SZ,20110420,12.6,12.6,12.13,12.21,12.68,-0.47,-3.71,54017.0,66318.6887
2810,002274.SZ,20110419,12.16,12.96,11.91,12.68,12.08,0.6,4.97,115866.19,144383.6459
2811,002274.SZ,20110415,11.75,12.28,11.43,12.08,11.72,0.36,3.07,51598.93,61488.1294
2812,002274.SZ,20110414,11.58,11.88,11.5,11.72,11.55,0.17,1.47,27560.93,32300.3002
2813,002274.SZ,20110413,11.38,11.56,11.32,11.55,11.42,0.13,1.14,15403.43,17608.4791
2814,002274.SZ,20110412,11.65,11.65,11.37,11.42,11.7,-0.28,-2.39,25603.24,29377.5609
2815,002274.SZ,20110411,11.81,11.96,11.7,11.7,11.78,-0.08,-0.68,22229.49,26296.6425
2816,002274.SZ,20110408,11.81,11.9,11.54,11.78,11.8,-0.02,-0.17,22585.65,26462.0131
2817,002274.SZ,20110407,11.45,11.82,11.45,11.8,11.43,0.37,3.24,22738.8,26634.765
