,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2445,600879.SH,20120713,7.6,7.64,7.4,7.4,7.62,-0.22,-2.89,71103.31,53420.373
2446,600879.SH,20120712,7.6,7.67,7.5,7.62,7.6,0.02,0.26,81504.97,61834.7
2447,600879.SH,20120711,7.59,7.65,7.52,7.6,7.59,0.01,0.13,48822.62,37010.113
2448,600879.SH,20120710,7.7,7.78,7.56,7.59,7.68,-0.09,-1.17,82417.22,63138.428
2449,600879.SH,20120709,8.05,8.2,7.65,7.68,8.27,-0.59,-7.13,273847.72,217131.89
2450,600879.SH,20120706,8.09,8.39,7.98,8.27,8.02,0.25,3.12,119422.19,97388.336
2451,600879.SH,20120705,8.13,8.15,7.93,8.02,8.15,-0.13,-1.6,58928.78,47280.975
2452,600879.SH,20120704,8.14,8.25,8.05,8.15,8.13,0.02,0.25,85692.57,69903.43
2453,600879.SH,20120703,7.99,8.2,7.95,8.13,8.0,0.13,1.63,131507.4,106726.626
2454,600879.SH,20120702,7.9,8.07,7.84,8.0,7.88,0.12,1.52,72096.77,57423.827
2455,600879.SH,20120629,7.69,7.98,7.61,7.88,7.8,0.08,1.03,140446.49,109732.944
2456,600879.SH,20120627,7.87,8.13,7.8,7.8,7.89,-0.09,-1.14,80067.91,63488.916
2457,600879.SH,20120626,7.82,7.98,7.66,7.89,7.84,0.05,0.64,154991.92,121309.873
2458,600879.SH,20120625,8.12,8.17,7.8,7.84,8.12,-0.28,-3.45,50390.99,40340.087
2459,600879.SH,20120621,8.26,8.27,8.12,8.12,8.32,-0.2,-2.4,50767.57,41462.336
2460,600879.SH,20120620,8.25,8.4,8.17,8.32,8.24,0.08,0.97,78098.42,64698.693
2461,600879.SH,20120619,8.45,8.45,8.15,8.24,8.46,-0.22,-2.6,97189.96,80367.179
2462,600879.SH,20120618,8.47,8.51,8.41,8.46,8.45,0.01,0.12,59819.13,50606.161
2463,600879.SH,20120615,8.51,8.54,8.37,8.45,8.48,-0.03,-0.35,74469.64,63022.433
2464,600879.SH,20120614,8.49,8.59,8.44,8.48,8.53,-0.05,-0.59,64230.57,54758.357
2465,600879.SH,20120613,8.46,8.53,8.4,8.53,8.44,0.09,1.07,82534.64,69935.55
2466,600879.SH,20120612,8.54,8.54,8.39,8.44,8.55,-0.11,-1.29,65052.34,55013.925
2467,600879.SH,20120611,8.47,8.63,8.44,8.55,8.29,0.26,3.14,133849.45,114268.006
2468,600879.SH,20120608,8.34,8.48,8.25,8.29,8.29,0.0,0.0,64478.8,53918.359
2469,600879.SH,20120607,8.43,8.47,8.26,8.29,8.34,-0.05,-0.6,51680.74,43205.773
2470,600879.SH,20120606,8.4,8.52,8.29,8.34,8.4,-0.06,-0.71,51083.89,42876.42
2471,600879.SH,20120605,8.44,8.46,8.34,8.4,8.39,0.01,0.12,49838.04,41876.307
2472,600879.SH,20120604,8.48,8.59,8.34,8.39,8.68,-0.29,-3.34,77026.67,65377.713
2473,600879.SH,20120601,8.88,8.96,8.62,8.68,8.9,-0.22,-2.47,122810.5,107761.591
2474,600879.SH,20120531,8.99,9.18,8.88,8.9,9.07,-0.17,-1.87,257924.7,232417.161
2475,600879.SH,20120530,8.6,9.19,8.56,9.07,8.59,0.48,5.59,210036.96,185987.652
2476,600879.SH,20120529,8.51,8.68,8.47,8.59,8.51,0.08,0.94,73570.98,63225.075
2477,600879.SH,20120528,8.4,8.53,8.32,8.51,8.4,0.11,1.31,43985.82,37080.419
2478,600879.SH,20120525,8.5,8.51,8.37,8.4,8.45,-0.05,-0.59,33129.55,27905.446
2479,600879.SH,20120524,8.43,8.57,8.43,8.45,8.51,-0.06,-0.71,36068.56,30644.043
2480,600879.SH,20120523,8.57,8.63,8.45,8.51,8.61,-0.1,-1.16,39176.23,33472.331
2481,600879.SH,20120522,8.38,8.7,8.35,8.61,8.35,0.26,3.11,93074.7,79599.689
2482,600879.SH,20120521,8.3,8.41,8.23,8.35,8.3,0.05,0.6,43857.6,36504.296
2483,600879.SH,20120518,8.55,8.55,8.27,8.3,8.6,-0.3,-3.49,68463.49,57499.369
2484,600879.SH,20120517,8.53,8.67,8.5,8.6,8.52,0.08,0.94,52034.33,44644.041
2485,600879.SH,20120516,8.75,8.79,8.5,8.52,8.77,-0.25,-2.85,55259.69,47827.715
2486,600879.SH,20120515,8.86,8.88,8.62,8.77,8.93,-0.16,-1.79,78577.37,68757.125
2487,600879.SH,20120514,9.04,9.1,8.9,8.93,9.01,-0.08,-0.89,77255.49,69500.855
2488,600879.SH,20120511,9.29,9.29,9.01,9.01,9.26,-0.25,-2.7,91963.75,84178.6
2489,600879.SH,20120510,9.13,9.35,9.03,9.26,9.16,0.1,1.09,204018.39,187888.076
2490,600879.SH,20120509,9.02,9.37,9.0,9.16,9.08,0.08,0.88,236171.94,216973.268
2491,600879.SH,20120508,9.1,9.25,9.04,9.08,9.07,0.01,0.11,120333.01,109964.435
2492,600879.SH,20120507,9.07,9.14,8.96,9.07,9.13,-0.06,-0.66,119242.2,107698.487
2493,600879.SH,20120504,9.19,9.49,9.1,9.13,9.26,-0.13,-1.4,275206.01,255340.984
2494,600879.SH,20120503,8.9,9.38,8.87,9.26,8.93,0.33,3.7,207781.08,189671.038
2495,600879.SH,20120502,8.74,8.94,8.7,8.93,8.71,0.22,2.53,119081.05,105260.636
2496,600879.SH,20120427,8.68,8.75,8.53,8.71,8.69,0.02,0.23,77247.13,66713.581
2497,600879.SH,20120426,8.75,8.85,8.65,8.69,8.73,-0.04,-0.46,78195.82,68312.66
2498,600879.SH,20120425,8.63,8.77,8.61,8.73,8.7,0.03,0.34,69465.01,60461.167
2499,600879.SH,20120424,8.93,8.95,8.42,8.7,9.05,-0.35,-3.87,139880.08,121805.413
2500,600879.SH,20120423,8.79,9.1,8.75,9.05,8.77,0.28,3.19,190793.08,170626.788
2501,600879.SH,20120420,8.68,8.83,8.62,8.77,8.67,0.1,1.15,81890.76,71489.197
2502,600879.SH,20120419,8.64,8.75,8.61,8.67,8.67,0.0,0.0,49437.59,42943.996
2503,600879.SH,20120418,8.58,8.74,8.56,8.67,8.54,0.13,1.52,88718.24,76916.968
2504,600879.SH,20120417,8.53,8.7,8.51,8.54,8.52,0.02,0.23,78122.99,67239.888
2505,600879.SH,20120416,8.51,8.57,8.42,8.52,8.55,-0.03,-0.35,39065.73,33163.324
2506,600879.SH,20120413,8.6,8.6,8.49,8.55,8.57,-0.02,-0.23,75230.07,64281.116
2507,600879.SH,20120412,8.43,8.6,8.42,8.57,8.43,0.14,1.66,84699.75,72341.623
2508,600879.SH,20120411,8.2,8.45,8.14,8.43,8.36,0.07,0.84,60024.82,50118.362
2509,600879.SH,20120410,8.34,8.43,8.0,8.36,8.37,-0.01,-0.12,69485.99,57209.616
2510,600879.SH,20120409,8.4,8.52,8.32,8.37,8.38,-0.01,-0.12,48098.12,40431.074
2511,600879.SH,20120406,8.38,8.43,8.32,8.38,8.38,0.0,0.0,50310.26,42149.246
2512,600879.SH,20120405,8.2,8.4,8.18,8.38,8.19,0.19,2.32,61399.28,51021.076
2513,600879.SH,20120330,8.24,8.33,8.1,8.19,8.22,-0.03,-0.37,42342.92,34737.372
2514,600879.SH,20120329,8.58,8.58,8.12,8.22,8.59,-0.37,-4.31,69792.85,58067.415
2515,600879.SH,20120328,9.08,9.08,8.5,8.59,9.14,-0.55,-6.02,95490.63,84161.594
2516,600879.SH,20120327,9.16,9.28,9.0,9.14,9.02,0.12,1.33,138161.46,126402.773
2517,600879.SH,20120326,9.03,9.25,8.79,9.02,9.11,-0.09,-0.99,91322.18,82106.045
2518,600879.SH,20120323,9.1,9.35,8.9,9.11,9.19,-0.08,-0.87,193653.31,177753.392
2519,600879.SH,20120322,9.22,9.38,9.16,9.19,9.27,-0.08,-0.86,74890.55,69390.559
2520,600879.SH,20120321,9.18,9.31,9.09,9.27,9.11,0.16,1.76,119851.92,110481.683
2521,600879.SH,20120320,9.31,9.32,9.02,9.11,9.3,-0.19,-2.04,97813.6,89380.826
2522,600879.SH,20120319,9.11,9.34,9.07,9.3,9.14,0.16,1.75,91444.12,84449.168
2523,600879.SH,20120316,8.96,9.16,8.93,9.14,8.96,0.18,2.01,80654.53,73003.584
2524,600879.SH,20120315,9.04,9.2,8.86,8.96,9.04,-0.08,-0.89,111763.03,101001.098
2525,600879.SH,20120314,9.44,9.63,8.97,9.04,9.39,-0.35,-3.73,205769.55,193180.171
2526,600879.SH,20120313,9.44,9.49,9.27,9.39,9.45,-0.06,-0.63,89544.44,83875.162
2527,600879.SH,20120312,9.4,9.5,9.34,9.45,9.37,0.08,0.85,91345.99,85965.84
2528,600879.SH,20120309,9.33,9.42,9.29,9.37,9.31,0.06,0.64,82758.23,77434.829
2529,600879.SH,20120308,9.34,9.35,9.24,9.31,9.3,0.01,0.11,101528.47,94373.396
2530,600879.SH,20120307,9.11,9.38,9.05,9.3,9.16,0.14,1.53,149403.77,138260.894
2531,600879.SH,20120306,9.06,9.23,8.9,9.16,9.11,0.05,0.55,116974.42,106201.811
2532,600879.SH,20120305,9.23,9.44,9.1,9.11,9.15,-0.04,-0.44,161957.6,150067.574
2533,600879.SH,20120302,9.03,9.16,9.0,9.15,9.02,0.13,1.44,94918.94,86316.733
2534,600879.SH,20120301,8.85,9.17,8.83,9.02,8.93,0.09,1.01,83310.25,75395.7
2535,600879.SH,20120229,9.06,9.08,8.87,8.93,9.04,-0.11,-1.22,70825.0,63756.281
2536,600879.SH,20120228,9.12,9.18,8.97,9.04,9.12,-0.08,-0.88,100624.05,91114.917
2537,600879.SH,20120227,9.18,9.31,9.11,9.12,9.15,-0.03,-0.33,123853.66,114036.079
2538,600879.SH,20120224,9.06,9.19,8.99,9.15,9.11,0.04,0.44,118681.15,108010.408
2539,600879.SH,20120223,9.08,9.14,8.98,9.11,9.11,0.0,0.0,112239.76,101871.086
2540,600879.SH,20120222,8.85,9.17,8.85,9.11,8.91,0.2,2.24,160209.22,144037.597
2541,600879.SH,20120221,8.95,9.0,8.69,8.91,8.89,0.02,0.23,64049.34,56527.28
2542,600879.SH,20120220,9.0,9.04,8.87,8.89,8.85,0.04,0.45,80508.38,71978.7
2543,600879.SH,20120217,8.98,8.98,8.7,8.85,8.88,-0.03,-0.34,47482.17,41861.727
2544,600879.SH,20120216,8.94,9.02,8.71,8.88,8.95,-0.07,-0.78,69333.75,61601.041
2545,600879.SH,20120215,8.86,8.99,8.78,8.95,8.91,0.04,0.45,67162.02,59753.064
2546,600879.SH,20120214,8.79,9.04,8.69,8.91,8.77,0.14,1.6,97584.26,86727.732
2547,600879.SH,20120213,8.5,8.98,8.45,8.77,8.56,0.21,2.45,116089.21,101529.146
2548,600879.SH,20120210,8.6,8.66,8.54,8.56,8.62,-0.06,-0.7,52727.67,45320.091
2549,600879.SH,20120209,8.59,8.69,8.53,8.62,8.62,0.0,0.0,63732.54,54932.448
2550,600879.SH,20120208,8.35,8.76,8.3,8.62,8.35,0.27,3.23,90907.4,77832.274
2551,600879.SH,20120207,8.44,8.45,8.26,8.35,8.45,-0.1,-1.18,51831.27,43244.431
2552,600879.SH,20120206,8.4,8.52,8.35,8.45,8.46,-0.01,-0.12,56393.9,47561.622
2553,600879.SH,20120203,8.22,8.5,8.18,8.46,8.22,0.24,2.92,96737.39,81053.09
2554,600879.SH,20120202,8.11,8.23,8.08,8.22,8.09,0.13,1.61,30255.98,24694.682
2555,600879.SH,20120201,8.23,8.28,8.04,8.09,8.27,-0.18,-2.18,33025.2,26974.289
2556,600879.SH,20120131,8.16,8.28,8.03,8.27,8.17,0.1,1.22,32045.58,26129.37
2557,600879.SH,20120130,8.19,8.32,8.12,8.17,8.15,0.02,0.25,52430.58,43124.475
2558,600879.SH,20120120,8.05,8.2,8.01,8.15,8.04,0.11,1.37,44010.27,35692.892
2559,600879.SH,20120119,8.2,8.22,7.98,8.04,8.13,-0.09,-1.11,80898.52,65198.421
2560,600879.SH,20120118,8.26,8.4,8.1,8.13,8.23,-0.1,-1.22,65604.55,54053.471
2561,600879.SH,20120117,7.87,8.25,7.75,8.23,7.8,0.43,5.51,60616.58,48999.582
2562,600879.SH,20120116,8.0,8.05,7.79,7.8,8.05,-0.25,-3.11,27867.19,22085.408
2563,600879.SH,20120113,8.46,8.5,7.98,8.05,8.45,-0.4,-4.73,66866.84,54529.892
2564,600879.SH,20120112,8.5,8.62,8.41,8.45,8.56,-0.11,-1.29,47350.42,40273.119
2565,600879.SH,20120111,8.5,8.61,8.41,8.56,8.52,0.04,0.47,72919.6,62102.647
2566,600879.SH,20120110,8.21,8.54,8.19,8.52,8.22,0.3,3.65,77136.47,64853.778
2567,600879.SH,20120109,7.88,8.25,7.77,8.22,7.89,0.33,4.18,55461.99,44923.594
2568,600879.SH,20120106,7.97,8.02,7.55,7.89,7.95,-0.06,-0.75,46824.06,36209.721
2569,600879.SH,20120105,8.01,8.46,7.85,7.95,8.07,-0.12,-1.49,49058.72,39615.849
2570,600879.SH,20120104,8.3,8.46,8.0,8.07,8.21,-0.14,-1.71,44805.62,37275.737
2571,600879.SH,20111230,8.17,8.25,8.14,8.21,8.09,0.12,1.48,40602.15,33308.194
2572,600879.SH,20111229,8.07,8.18,8.05,8.09,8.11,-0.02,-0.25,33225.22,26988.494
2573,600879.SH,20111228,8.05,8.18,7.94,8.11,8.0,0.11,1.38,37634.35,30358.51
2574,600879.SH,20111227,8.17,8.25,7.94,8.0,8.17,-0.17,-2.08,30694.11,24739.765
2575,600879.SH,20111226,8.35,8.45,8.15,8.17,8.38,-0.21,-2.51,28122.04,23380.323
2576,600879.SH,20111223,8.31,8.5,8.2,8.38,8.33,0.05,0.6,27733.11,23264.62
2577,600879.SH,20111222,8.3,8.44,7.9,8.33,8.36,-0.03,-0.36,53955.19,44209.973
2578,600879.SH,20111221,8.79,8.85,8.3,8.36,8.69,-0.33,-3.8,54799.05,47341.559
2579,600879.SH,20111220,8.66,8.85,8.6,8.69,8.76,-0.07,-0.8,60315.22,52708.981
2580,600879.SH,20111219,8.47,8.77,8.4,8.76,8.38,0.38,4.53,97903.73,84252.597
2581,600879.SH,20111215,8.67,8.77,8.37,8.38,8.62,-0.24,-2.78,62123.7,53096.506
2582,600879.SH,20111214,8.88,8.99,8.58,8.62,8.89,-0.27,-3.04,70430.52,62094.847
2583,600879.SH,20111213,9.27,9.35,8.86,8.89,9.31,-0.42,-4.51,55647.44,50729.481
2584,600879.SH,20111212,9.4,9.6,9.3,9.31,9.48,-0.17,-1.79,36337.79,34123.347
2585,600879.SH,20111209,9.66,9.91,9.47,9.48,9.76,-0.28,-2.87,121038.67,117666.878
2586,600879.SH,20111208,9.5,9.86,9.23,9.76,9.56,0.2,2.09,91035.27,87079.813
2587,600879.SH,20111207,9.51,9.65,9.43,9.56,9.53,0.03,0.31,102415.98,98024.984
2588,600879.SH,20111206,9.1,9.64,9.08,9.53,9.16,0.37,4.04,73868.45,68974.752
2589,600879.SH,20111205,9.7,9.7,9.11,9.16,9.8,-0.64,-6.53,94002.59,88047.424
2590,600879.SH,20111202,10.15,10.23,9.76,9.8,10.21,-0.41,-4.02,89492.25,89068.85
2591,600879.SH,20111201,10.42,10.6,10.18,10.21,10.13,0.08,0.79,188822.41,195702.496
2592,600879.SH,20111130,10.35,10.64,9.91,10.13,10.57,-0.44,-4.16,330448.35,342438.874
2593,600879.SH,20111129,10.03,10.65,9.84,10.57,9.89,0.68,6.88,300725.51,311339.939
2594,600879.SH,20111128,10.04,10.19,9.77,9.89,10.01,-0.12,-1.2,111836.71,112172.581
2595,600879.SH,20111125,10.08,10.2,9.98,10.01,10.15,-0.14,-1.38,81530.86,82123.016
2596,600879.SH,20111124,10.1,10.33,9.97,10.15,10.25,-0.1,-0.98,184153.94,187289.584
2597,600879.SH,20111123,9.74,10.32,9.71,10.25,9.77,0.48,4.91,214033.45,216001.876
2598,600879.SH,20111122,9.54,9.8,9.47,9.77,9.72,0.05,0.51,51236.01,49398.479
2599,600879.SH,20111121,9.61,9.78,9.33,9.72,9.66,0.06,0.62,66320.02,63084.34
2600,600879.SH,20111118,9.8,9.88,9.56,9.66,9.99,-0.33,-3.3,88601.57,86174.542
2601,600879.SH,20111117,9.76,10.39,9.76,9.99,9.64,0.35,3.63,190532.43,192363.613
2602,600879.SH,20111116,9.95,9.99,9.59,9.64,9.95,-0.31,-3.12,80523.52,78399.619
2603,600879.SH,20111115,9.8,10.18,9.75,9.95,9.78,0.17,1.74,121074.56,121277.177
2604,600879.SH,20111114,9.69,9.88,9.58,9.78,9.54,0.24,2.52,93919.03,91559.762
2605,600879.SH,20111111,9.62,9.72,9.46,9.54,9.65,-0.11,-1.14,65351.83,62541.206
2606,600879.SH,20111110,9.5,9.82,9.46,9.65,9.64,0.01,0.1,121343.85,117718.947
2607,600879.SH,20111109,9.5,9.75,9.48,9.64,9.47,0.17,1.8,74625.3,71733.776
2608,600879.SH,20111108,9.72,9.73,9.43,9.47,9.72,-0.25,-2.57,66170.2,63287.238
2609,600879.SH,20111107,9.53,9.75,9.53,9.72,9.6,0.12,1.25,101201.62,97881.641
2610,600879.SH,20111104,9.53,9.68,9.48,9.6,9.47,0.13,1.37,94423.08,90503.227
2611,600879.SH,20111103,9.75,9.75,9.46,9.47,9.46,0.01,0.11,106915.57,102574.093
2612,600879.SH,20111102,9.2,9.5,9.04,9.46,9.35,0.11,1.18,86924.66,79907.785
2613,600879.SH,20111101,9.58,9.58,9.32,9.35,9.58,-0.23,-2.4,75087.95,70605.008
2614,600879.SH,20111031,9.57,9.74,9.46,9.58,9.46,0.12,1.27,103339.85,99164.396
2615,600879.SH,20111028,9.4,9.5,9.29,9.46,9.27,0.19,2.05,75602.22,71117.778
2616,600879.SH,20111027,9.22,9.41,9.22,9.27,9.19,0.08,0.87,63326.06,59025.075
2617,600879.SH,20111026,9.07,9.33,9.01,9.19,9.11,0.08,0.88,65418.32,60089.785
2618,600879.SH,20111025,8.8,9.25,8.8,9.11,8.83,0.28,3.17,63542.25,57488.466
2619,600879.SH,20111024,8.84,8.89,8.58,8.83,8.75,0.08,0.91,39766.29,34769.424
2620,600879.SH,20111021,8.88,9.27,8.66,8.75,8.88,-0.13,-1.46,41012.68,36309.639
2621,600879.SH,20111020,9.01,9.05,8.51,8.88,9.09,-0.21,-2.31,66033.24,57597.376
2622,600879.SH,20111019,9.25,9.35,9.05,9.09,9.26,-0.17,-1.84,42593.03,38903.663
2623,600879.SH,20111018,9.3,9.53,9.23,9.26,9.27,-0.01,-0.11,101270.12,95232.637
2624,600879.SH,20111017,9.25,9.37,9.19,9.27,9.25,0.02,0.22,44549.35,41288.219
2625,600879.SH,20111014,9.36,9.36,9.06,9.25,9.38,-0.13,-1.39,51322.09,47273.734
2626,600879.SH,20111013,9.3,9.4,9.25,9.38,9.29,0.09,0.97,50116.51,46809.852
2627,600879.SH,20111012,9.04,9.3,8.95,9.29,9.05,0.24,2.65,57889.51,53377.845
2628,600879.SH,20111011,9.27,9.33,8.95,9.05,9.05,0.0,0.0,34053.35,31131.733
2629,600879.SH,20111010,9.28,9.36,9.03,9.05,9.21,-0.16,-1.74,35982.27,32842.137
2630,600879.SH,20110930,9.69,9.7,9.13,9.21,9.56,-0.35,-3.66,59836.21,55544.55
2631,600879.SH,20110929,10.29,10.3,9.55,9.56,10.37,-0.81,-7.81,99414.97,97851.336
2632,600879.SH,20110928,10.4,10.47,10.2,10.37,10.37,0.0,0.0,46405.62,48095.529
2633,600879.SH,20110927,10.5,10.56,10.16,10.37,10.37,0.0,0.0,48365.67,50017.051
2634,600879.SH,20110926,10.5,10.68,10.29,10.37,10.6,-0.23,-2.17,44940.88,47090.991
2635,600879.SH,20110923,10.45,10.67,10.35,10.6,10.69,-0.09,-0.84,61563.42,64771.844
2636,600879.SH,20110922,10.95,11.09,10.63,10.69,11.05,-0.36,-3.26,86746.6,94486.685
2637,600879.SH,20110921,10.88,11.12,10.73,11.05,10.89,0.16,1.47,126341.54,138250.001
2638,600879.SH,20110920,10.52,11.05,10.35,10.89,10.52,0.37,3.52,109711.46,118099.136
2639,600879.SH,20110919,10.82,10.97,10.51,10.52,10.82,-0.3,-2.77,89950.9,96284.964
2640,600879.SH,20110916,10.68,10.97,10.61,10.82,10.52,0.3,2.85,119094.14,129126.971
2641,600879.SH,20110915,10.48,10.63,10.4,10.52,10.43,0.09,0.86,69634.64,73434.612
2642,600879.SH,20110914,10.48,10.5,10.23,10.43,10.31,0.12,1.16,45195.75,46863.27
2643,600879.SH,20110913,10.12,10.38,10.1,10.31,10.3,0.01,0.1,42009.18,43129.487
2644,600879.SH,20110909,10.19,10.43,10.15,10.3,9.99,0.31,3.1,75035.9,77327.112
2645,600879.SH,20110908,10.18,10.2,9.99,9.99,10.15,-0.16,-1.58,31393.23,31766.868
2646,600879.SH,20110907,10.01,10.2,9.97,10.15,9.98,0.17,1.7,39267.04,39627.439
2647,600879.SH,20110906,10.0,10.11,9.93,9.98,10.0,-0.02,-0.2,26274.56,26282.204
2648,600879.SH,20110905,10.13,10.25,9.98,10.0,10.31,-0.31,-3.01,37423.73,37762.506
2649,600879.SH,20110902,10.52,10.52,10.24,10.31,10.6,-0.29,-2.74,54632.86,56370.175
2650,600879.SH,20110901,10.5,10.7,10.47,10.6,10.47,0.13,1.24,44691.89,47293.092
2651,600879.SH,20110831,10.55,10.63,10.38,10.47,10.55,-0.08,-0.76,38588.31,40382.207
2652,600879.SH,20110830,10.75,10.92,10.51,10.55,10.64,-0.09,-0.85,42135.78,45294.82
2653,600879.SH,20110829,10.77,10.82,10.63,10.64,10.82,-0.18,-1.66,41694.81,44606.874
2654,600879.SH,20110826,10.73,10.93,10.63,10.82,10.76,0.06,0.56,38250.95,41379.335
2655,600879.SH,20110825,10.59,10.77,10.54,10.76,10.55,0.21,1.99,50575.77,54028.822
2656,600879.SH,20110824,10.59,10.74,10.5,10.55,10.49,0.06,0.57,46300.93,49168.076
2657,600879.SH,20110823,10.38,10.5,10.37,10.49,10.34,0.15,1.45,34643.59,36143.247
2658,600879.SH,20110822,10.5,10.63,10.32,10.34,10.54,-0.2,-1.9,48881.41,50953.737
2659,600879.SH,20110819,10.4,10.64,10.35,10.54,10.79,-0.25,-2.32,46010.65,48361.74
2660,600879.SH,20110818,10.89,11.0,10.76,10.79,10.94,-0.15,-1.37,44465.14,48473.922
2661,600879.SH,20110817,11.0,11.1,10.9,10.94,11.03,-0.09,-0.82,45073.09,49522.432
2662,600879.SH,20110816,11.21,11.25,11.02,11.03,11.19,-0.16,-1.43,56931.03,63307.299
2663,600879.SH,20110815,11.13,11.2,11.08,11.19,11.1,0.09,0.81,54381.15,60655.229
2664,600879.SH,20110812,11.1,11.25,11.05,11.1,11.06,0.04,0.36,65339.78,72817.101
2665,600879.SH,20110811,10.83,11.08,10.8,11.06,11.11,-0.05,-0.45,59014.1,64786.891
2666,600879.SH,20110810,11.12,11.26,10.92,11.11,10.9,0.21,1.93,103118.53,114307.105
2667,600879.SH,20110809,10.35,10.96,10.26,10.9,10.97,-0.07,-0.64,116236.26,123609.858
2668,600879.SH,20110808,11.1,11.59,10.26,10.97,11.05,-0.08,-0.72,148923.13,166419.155
2669,600879.SH,20110805,11.0,11.14,10.96,11.05,11.27,-0.22,-1.95,56149.24,62065.212
2670,600879.SH,20110804,11.37,11.47,11.26,11.27,11.27,0.0,0.0,42864.69,48670.793
2671,600879.SH,20110803,11.11,11.33,11.03,11.27,11.22,0.05,0.45,44625.67,50020.308
2672,600879.SH,20110802,11.25,11.38,11.07,11.22,11.31,-0.09,-0.8,44307.51,49607.146
2673,600879.SH,20110801,11.37,11.49,11.19,11.31,11.27,0.04,0.35,35571.28,40350.368
2674,600879.SH,20110729,11.48,11.61,11.23,11.27,11.51,-0.24,-2.09,53285.95,60568.786
2675,600879.SH,20110728,11.65,11.82,11.44,11.51,11.74,-0.23,-1.96,55707.47,64419.459
2676,600879.SH,20110727,11.54,11.85,11.38,11.74,11.66,0.08,0.69,54570.45,63912.485
2677,600879.SH,20110726,11.85,11.94,11.38,11.66,11.95,-0.29,-2.43,87642.64,101748.775
2678,600879.SH,20110725,12.27,12.57,11.9,11.95,12.32,-0.37,-3.0,130213.1,159850.683
2679,600879.SH,20110722,12.27,12.41,12.15,12.32,12.25,0.07,0.57,74173.52,91253.129
2680,600879.SH,20110721,12.2,12.44,12.18,12.25,12.26,-0.01,-0.08,78043.85,96039.887
2681,600879.SH,20110720,12.46,12.47,12.14,12.26,12.39,-0.13,-1.05,73909.73,90714.433
2682,600879.SH,20110719,12.25,12.48,12.14,12.39,12.22,0.17,1.39,132781.32,163947.232
2683,600879.SH,20110715,12.13,12.34,12.13,12.22,12.18,0.04,0.33,73177.27,89604.071
2684,600879.SH,20110714,12.15,12.28,12.1,12.18,12.12,0.06,0.5,59614.73,72611.8
2685,600879.SH,20110713,11.97,12.16,11.97,12.12,11.96,0.16,1.34,47927.37,57973.864
2686,600879.SH,20110712,12.27,12.27,11.95,11.96,12.34,-0.38,-3.08,83126.65,100528.55
2687,600879.SH,20110711,12.17,12.48,12.1,12.34,12.18,0.16,1.31,86362.63,106368.385
2688,600879.SH,20110708,12.13,12.2,12.03,12.18,12.11,0.07,0.58,58720.2,71180.53
2689,600879.SH,20110707,12.24,12.32,12.09,12.11,12.25,-0.14,-1.14,79225.52,96642.923
2690,600879.SH,20110706,12.27,12.32,12.09,12.25,12.28,-0.03,-0.24,82851.7,100921.818
2691,600879.SH,20110705,12.3,12.45,12.21,12.28,12.24,0.04,0.33,93732.59,115633.367
2692,600879.SH,20110704,11.91,12.43,11.91,12.24,11.91,0.33,2.77,127640.78,155928.696
2693,600879.SH,20110701,12.2,12.23,11.88,11.91,12.16,-0.25,-2.06,98446.5,118438.76
2694,600879.SH,20110630,11.98,12.24,11.89,12.16,12.03,0.13,1.08,113642.69,137483.731
2695,600879.SH,20110629,11.98,12.1,11.88,12.03,11.99,0.04,0.33,99884.61,119870.587
2696,600879.SH,20110628,12.18,12.18,11.85,11.99,12.13,-0.14,-1.15,114230.12,136712.589
2697,600879.SH,20110627,11.83,12.29,11.8,12.13,11.84,0.29,2.45,200039.07,241618.583
2698,600879.SH,20110624,11.55,11.98,11.46,11.84,11.58,0.26,2.25,166799.52,197292.605
2699,600879.SH,20110623,11.46,11.64,11.2,11.58,11.52,0.06,0.52,76965.07,87961.518
2700,600879.SH,20110622,11.56,11.7,11.45,11.52,11.56,-0.04,-0.35,97749.02,113184.59
2701,600879.SH,20110621,11.6,11.77,11.45,11.56,11.63,-0.07,-0.6,167559.57,194058.568
2702,600879.SH,20110620,11.28,11.67,10.97,11.63,11.27,0.36,3.19,168240.96,191817.213
2703,600879.SH,20110617,11.15,11.41,11.05,11.27,11.18,0.09,0.81,66786.02,75009.843
2704,600879.SH,20110616,11.35,11.43,11.18,11.18,11.44,-0.26,-2.27,71115.6,80458.282
2705,600879.SH,20110615,11.66,11.83,11.42,11.44,11.72,-0.28,-2.39,83971.26,97465.233
2706,600879.SH,20110614,11.78,11.89,11.54,11.72,11.78,-0.06,-0.51,121817.67,142371.547
2707,600879.SH,20110613,11.69,11.98,11.56,11.78,11.81,-0.03,-0.25,268355.94,316866.015
2708,600879.SH,20110610,11.04,11.85,11.03,11.81,11.12,0.69,6.21,246442.33,283145.706
2709,600879.SH,20110609,11.26,11.43,11.08,11.12,11.15,-0.03,-0.27,79506.71,89350.922
2710,600879.SH,20110607,11.09,11.28,11.07,11.15,11.12,0.03,0.27,47882.13,53535.549
2711,600879.SH,20110603,10.88,11.45,10.88,11.12,10.88,0.24,2.21,62791.41,70024.044
2712,600879.SH,20110602,11.04,11.1,10.59,10.88,11.18,-0.3,-2.68,69536.05,75662.287
