,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2290,600889.SH,20130617,5.12,5.17,5.0,5.12,5.12,0.0,0.0,26932.49,13682.599
2291,600889.SH,20130614,5.05,5.13,5.02,5.12,5.02,0.1,1.99,24604.85,12477.938
2292,600889.SH,20130613,5.18,5.18,4.95,5.02,5.23,-0.21,-4.02,49660.04,24863.234
2293,600889.SH,20130607,5.41,5.46,5.18,5.23,5.4,-0.17,-3.15,39775.16,21037.51
2294,600889.SH,20130606,5.53,5.61,5.38,5.4,5.57,-0.17,-3.05,34700.17,19133.107
2295,600889.SH,20130605,5.58,5.61,5.49,5.57,5.59,-0.02,-0.36,30640.62,16997.383
2296,600889.SH,20130604,5.76,5.8,5.48,5.59,5.76,-0.17,-2.95,76534.08,42588.478
2297,600889.SH,20130603,5.8,5.99,5.72,5.76,5.82,-0.06,-1.03,96954.63,57083.055
2298,600889.SH,20130531,5.71,5.98,5.69,5.82,5.69,0.13,2.28,114135.32,67130.057
2299,600889.SH,20130530,5.58,5.7,5.52,5.69,5.59,0.1,1.79,46326.02,26108.739
2300,600889.SH,20130529,5.63,5.75,5.58,5.59,5.64,-0.05,-0.89,57350.9,32388.628
2301,600889.SH,20130528,5.61,5.69,5.54,5.64,5.63,0.01,0.18,71366.88,40203.861
2302,600889.SH,20130527,5.38,5.63,5.38,5.63,5.42,0.21,3.87,82932.52,45959.71
2303,600889.SH,20130524,5.36,5.45,5.3,5.42,5.39,0.03,0.56,71961.57,38544.526
2304,600889.SH,20130523,5.48,5.51,5.34,5.39,5.51,-0.12,-2.18,47799.51,25964.146
2305,600889.SH,20130522,5.5,5.56,5.48,5.51,5.49,0.02,0.36,38990.84,21530.454
2306,600889.SH,20130521,5.51,5.57,5.47,5.49,5.5,-0.01,-0.18,59870.08,32987.447
2307,600889.SH,20130520,5.38,5.55,5.37,5.5,5.39,0.11,2.04,62645.81,34384.449
2308,600889.SH,20130517,5.32,5.42,5.28,5.39,5.33,0.06,1.13,41691.43,22357.883
2309,600889.SH,20130516,5.26,5.35,5.12,5.33,5.29,0.04,0.76,48858.94,25666.923
2310,600889.SH,20130515,5.23,5.31,5.21,5.29,5.25,0.04,0.76,29608.06,15600.248
2311,600889.SH,20130514,5.39,5.39,5.22,5.25,5.41,-0.16,-2.96,33446.57,17678.227
2312,600889.SH,20130513,5.43,5.47,5.34,5.41,5.39,0.02,0.37,24611.92,13296.073
2313,600889.SH,20130510,5.32,5.39,5.26,5.39,5.33,0.06,1.13,28863.84,15385.906
2314,600889.SH,20130509,5.37,5.4,5.25,5.33,5.37,-0.04,-0.74,27180.95,14438.727
2315,600889.SH,20130508,5.37,5.46,5.35,5.37,5.37,0.0,0.0,36640.04,19790.878
2316,600889.SH,20130507,5.35,5.39,5.27,5.37,5.36,0.01,0.19,25183.76,13446.353
2317,600889.SH,20130506,5.27,5.44,5.2,5.36,5.26,0.1,1.9,44685.34,24006.253
2318,600889.SH,20130503,5.24,5.39,5.23,5.26,5.23,0.03,0.57,54899.22,29161.863
2319,600889.SH,20130502,5.08,5.28,5.05,5.23,5.01,0.22,4.39,67021.61,34693.463
2320,600889.SH,20130426,5.05,5.13,4.97,5.01,5.04,-0.03,-0.6,14117.2,7118.983
2321,600889.SH,20130425,5.17,5.2,5.02,5.04,5.2,-0.16,-3.08,26469.97,13571.772
2322,600889.SH,20130424,4.95,5.21,4.93,5.2,4.97,0.23,4.63,37492.49,19070.373
2323,600889.SH,20130423,5.18,5.19,4.96,4.97,5.19,-0.22,-4.24,23530.03,11876.858
2324,600889.SH,20130422,5.2,5.25,5.12,5.19,5.2,-0.01,-0.19,44554.71,22982.765
2325,600889.SH,20130419,5.11,5.23,5.11,5.2,5.09,0.11,2.16,38882.63,20175.678
2326,600889.SH,20130418,5.04,5.21,4.98,5.09,5.09,0.0,0.0,35384.1,18176.372
2327,600889.SH,20130417,4.94,5.15,4.92,5.09,4.99,0.1,2.0,46275.18,23405.744
2328,600889.SH,20130416,4.81,5.01,4.62,4.99,4.85,0.14,2.89,45225.44,21838.027
2329,600889.SH,20130415,5.03,5.03,4.8,4.85,5.04,-0.19,-3.77,32474.07,15846.77
2330,600889.SH,20130412,4.99,5.06,4.98,5.04,5.07,-0.03,-0.59,22541.01,11302.896
2331,600889.SH,20130411,5.16,5.18,5.05,5.07,5.16,-0.09,-1.74,29734.63,15150.321
2332,600889.SH,20130410,5.21,5.27,4.95,5.16,5.28,-0.12,-2.27,60748.66,31046.777
2333,600889.SH,20130409,5.25,5.4,5.19,5.28,5.11,0.17,3.33,88169.19,46701.402
2334,600889.SH,20130408,4.93,5.15,4.75,5.11,5.03,0.08,1.59,62645.0,31152.578
2335,600889.SH,20130403,5.15,5.22,4.98,5.03,5.15,-0.12,-2.33,38149.46,19281.244
2336,600889.SH,20130402,5.39,5.39,5.08,5.15,5.35,-0.2,-3.74,59040.62,30704.969
2337,600889.SH,20130401,5.4,5.41,5.27,5.35,5.36,-0.01,-0.19,27199.99,14486.128
2338,600889.SH,20130329,5.41,5.48,5.29,5.36,5.38,-0.02,-0.37,20941.85,11238.217
2339,600889.SH,20130328,5.6,5.6,5.34,5.38,5.65,-0.27,-4.78,34868.38,18930.181
2340,600889.SH,20130327,5.59,5.76,5.58,5.65,5.56,0.09,1.62,27613.25,15639.393
2341,600889.SH,20130326,5.67,5.69,5.5,5.56,5.74,-0.18,-3.14,37604.28,20930.102
2342,600889.SH,20130325,5.89,5.89,5.64,5.74,5.84,-0.1,-1.71,29504.75,16857.413
2343,600889.SH,20130322,5.81,6.05,5.81,5.84,5.87,-0.03,-0.51,30940.45,18315.105
2344,600889.SH,20130321,5.86,5.93,5.71,5.87,5.84,0.03,0.51,44128.78,25693.054
2345,600889.SH,20130320,5.5,5.85,5.47,5.84,5.47,0.37,6.76,56513.01,32082.479
2346,600889.SH,20130319,5.47,5.55,5.38,5.47,5.47,0.0,0.0,32627.12,17770.665
2347,600889.SH,20130318,5.58,5.67,5.41,5.47,5.65,-0.18,-3.19,39063.66,21594.722
2348,600889.SH,20130315,5.78,5.88,5.58,5.65,5.77,-0.12,-2.08,36682.79,21095.189
2349,600889.SH,20130314,5.78,5.89,5.61,5.77,5.78,-0.01,-0.17,66216.96,37745.36
2350,600889.SH,20130313,5.95,6.02,5.67,5.78,5.94,-0.16,-2.69,48151.29,27956.764
2351,600889.SH,20130312,6.12,6.17,5.76,5.94,6.1,-0.16,-2.62,45172.11,27108.966
2352,600889.SH,20130311,6.1,6.2,6.01,6.1,6.17,-0.07,-1.13,39354.41,23984.57
2353,600889.SH,20130308,6.0,6.33,5.98,6.17,6.11,0.06,0.98,123752.27,76378.246
2354,600889.SH,20130307,5.67,6.11,5.64,6.11,5.55,0.56,10.09,213098.22,126993.461
2355,600889.SH,20130306,5.43,5.58,5.33,5.55,5.4,0.15,2.78,49906.7,27296.693
2356,600889.SH,20130305,5.15,5.43,5.15,5.4,5.21,0.19,3.65,26191.84,13931.027
2357,600889.SH,20130304,5.6,5.6,5.12,5.21,5.66,-0.45,-7.95,64685.95,34442.111
2358,600889.SH,20130301,5.69,5.72,5.55,5.66,5.72,-0.06,-1.05,63670.97,35865.436
2359,600889.SH,20130228,5.56,5.75,5.43,5.72,5.54,0.18,3.25,55838.43,31102.787
2360,600889.SH,20130227,5.67,5.74,5.43,5.54,5.67,-0.13,-2.29,37255.06,20764.037
2361,600889.SH,20130226,5.77,5.77,5.61,5.67,5.76,-0.09,-1.56,26340.3,14960.227
2362,600889.SH,20130225,5.69,5.81,5.6,5.76,5.68,0.08,1.41,33763.26,19228.105
2363,600889.SH,20130222,5.88,5.92,5.67,5.68,5.88,-0.2,-3.4,57845.71,33190.046
2364,600889.SH,20130221,6.14,6.14,5.75,5.88,6.17,-0.29,-4.7,41113.32,24278.648
2365,600889.SH,20130220,6.07,6.18,6.05,6.17,6.07,0.1,1.65,17392.24,10622.301
2366,600889.SH,20130219,6.28,6.38,6.05,6.07,6.31,-0.24,-3.8,44917.36,28022.916
2367,600889.SH,20130218,6.25,6.48,6.19,6.31,6.23,0.08,1.28,55115.46,34808.719
2368,600889.SH,20130208,5.98,6.28,5.97,6.23,6.0,0.23,3.83,27156.57,16625.696
2369,600889.SH,20130207,6.15,6.17,5.9,6.0,6.2,-0.2,-3.23,47958.06,28728.996
2370,600889.SH,20130206,6.26,6.36,6.17,6.2,6.3,-0.1,-1.59,40804.37,25466.307
2371,600889.SH,20130205,6.31,6.44,6.21,6.3,6.33,-0.03,-0.47,76723.42,48698.94
2372,600889.SH,20130204,6.06,6.4,6.06,6.33,6.17,0.16,2.59,111770.1,70620.138
2373,600889.SH,20130201,5.87,6.3,5.84,6.17,5.96,0.21,3.52,98154.49,60634.775
2374,600889.SH,20130131,5.71,5.98,5.69,5.96,5.85,0.11,1.88,56330.11,32843.102
2375,600889.SH,20130130,5.63,6.16,5.61,5.85,5.6,0.25,4.46,164194.88,98147.937
2376,600889.SH,20130129,5.48,5.62,5.39,5.6,5.51,0.09,1.63,64527.24,35596.956
2377,600889.SH,20130128,5.1,5.54,5.1,5.51,5.15,0.36,6.99,71503.39,38212.051
2378,600889.SH,20130125,5.27,5.48,5.05,5.15,5.27,-0.12,-2.28,123598.74,64311.084
2379,600889.SH,20130124,5.68,5.72,5.19,5.27,5.71,-0.44,-7.71,70767.94,38613.822
2380,600889.SH,20130123,5.81,5.86,5.65,5.71,5.91,-0.2,-3.38,69088.06,39680.29
2381,600889.SH,20130122,5.85,5.94,5.61,5.91,5.92,-0.01,-0.17,86343.58,49709.349
2382,600889.SH,20130121,5.79,6.05,5.7,5.92,5.8,0.12,2.07,79122.36,46272.083
2383,600889.SH,20130118,5.42,5.87,5.42,5.8,5.42,0.38,7.01,104442.51,59049.288
2384,600889.SH,20130117,5.5,5.53,5.34,5.42,5.54,-0.12,-2.17,48688.32,26472.388
2385,600889.SH,20130116,5.6,5.67,5.46,5.54,5.7,-0.16,-2.81,56378.43,31362.88
2386,600889.SH,20130115,5.74,5.77,5.54,5.7,5.71,-0.01,-0.18,83649.7,47336.45
2387,600889.SH,20130114,5.15,5.71,5.11,5.71,5.19,0.52,10.02,139227.31,75976.989
2388,600889.SH,20130111,5.35,5.36,5.09,5.19,5.34,-0.15,-2.81,80579.43,41873.036
2389,600889.SH,20130110,5.08,5.52,5.03,5.34,5.12,0.22,4.3,174375.72,93535.861
2390,600889.SH,20130109,5.01,5.35,5.0,5.12,4.89,0.23,4.7,147836.6,76154.923
2391,600889.SH,20130108,4.9,5.09,4.82,4.89,4.69,0.2,4.26,112270.49,55430.388
2392,600889.SH,20130107,4.59,4.7,4.55,4.69,4.61,0.08,1.74,29648.1,13674.187
2393,600889.SH,20130104,4.63,4.7,4.56,4.61,4.62,-0.01,-0.22,22258.81,10268.485
2394,600889.SH,20121231,4.68,4.68,4.6,4.62,4.65,-0.03,-0.65,15049.65,6958.758
2395,600889.SH,20121228,4.66,4.7,4.58,4.65,4.67,-0.02,-0.43,21294.86,9891.516
2396,600889.SH,20121227,4.63,4.76,4.57,4.67,4.65,0.02,0.43,53124.61,24826.152
2397,600889.SH,20121226,4.5,4.66,4.49,4.65,4.51,0.14,3.1,37873.24,17330.225
2398,600889.SH,20121225,4.46,4.54,4.39,4.51,4.46,0.05,1.12,28343.01,12728.119
2399,600889.SH,20121224,4.36,4.6,4.33,4.46,4.36,0.1,2.29,29053.62,13065.234
2400,600889.SH,20121221,4.4,4.48,4.33,4.36,4.41,-0.05,-1.13,14696.26,6474.351
2401,600889.SH,20121220,4.44,4.44,4.34,4.41,4.44,-0.03,-0.68,18812.23,8226.958
2402,600889.SH,20121219,4.48,4.49,4.43,4.44,4.45,-0.01,-0.22,14281.02,6361.555
2403,600889.SH,20121218,4.43,4.57,4.38,4.45,4.46,-0.01,-0.22,40312.29,18095.062
2404,600889.SH,20121217,4.34,4.55,4.31,4.46,4.3,0.16,3.72,44345.65,19575.028
2405,600889.SH,20121214,4.19,4.34,4.16,4.3,4.16,0.14,3.37,25514.23,10936.753
2406,600889.SH,20121213,4.22,4.29,4.1,4.16,4.26,-0.1,-2.35,11583.66,4882.032
2407,600889.SH,20121212,4.26,4.3,4.18,4.26,4.27,-0.01,-0.23,13330.92,5635.569
2408,600889.SH,20121211,4.34,4.34,4.27,4.27,4.34,-0.07,-1.61,14191.69,6110.278
2409,600889.SH,20121210,4.25,4.36,4.22,4.34,4.25,0.09,2.12,15341.12,6601.812
2410,600889.SH,20121207,4.12,4.26,4.12,4.25,4.15,0.1,2.41,12455.61,5250.577
2411,600889.SH,20121206,4.17,4.19,4.13,4.15,4.18,-0.03,-0.72,11971.09,4972.677
2412,600889.SH,20121205,3.97,4.21,3.92,4.18,4.02,0.16,3.98,27238.17,11223.053
2413,600889.SH,20121204,3.93,4.02,3.86,4.02,3.94,0.08,2.03,16267.56,6362.965
2414,600889.SH,20121203,3.97,4.0,3.93,3.94,3.98,-0.04,-1.01,10687.58,4251.138
2415,600889.SH,20121130,3.93,4.03,3.93,3.98,3.94,0.04,1.02,5516.8,2195.876
2416,600889.SH,20121129,4.09,4.12,3.9,3.94,4.07,-0.13,-3.19,9763.93,3950.167
2417,600889.SH,20121128,4.05,4.16,4.05,4.07,4.16,-0.09,-2.16,13193.0,5396.59
2418,600889.SH,20121127,4.25,4.27,4.15,4.16,4.28,-0.12,-2.8,14696.41,6159.863
2419,600889.SH,20121126,4.33,4.36,4.24,4.28,4.33,-0.05,-1.15,11715.65,5034.654
2420,600889.SH,20121123,4.31,4.36,4.31,4.33,4.31,0.02,0.46,7549.35,3274.735
2421,600889.SH,20121122,4.31,4.35,4.29,4.31,4.33,-0.02,-0.46,7225.53,3122.647
2422,600889.SH,20121121,4.24,4.33,4.23,4.33,4.26,0.07,1.64,10246.0,4391.034
2423,600889.SH,20121120,4.33,4.33,4.24,4.26,4.28,-0.02,-0.47,5899.47,2526.257
2424,600889.SH,20121119,4.22,4.29,4.21,4.28,4.22,0.06,1.42,6902.5,2930.191
2425,600889.SH,20121116,4.25,4.29,4.2,4.22,4.25,-0.03,-0.71,9223.48,3889.671
2426,600889.SH,20121115,4.25,4.34,4.25,4.25,4.32,-0.07,-1.62,8288.91,3558.147
2427,600889.SH,20121114,4.24,4.34,4.24,4.32,4.32,0.0,0.0,7250.92,3114.322
2428,600889.SH,20121113,4.32,4.36,4.25,4.32,4.35,-0.03,-0.69,15623.19,6710.25
2429,600889.SH,20121112,4.29,4.38,4.29,4.35,4.31,0.04,0.93,9447.06,4094.094
2430,600889.SH,20121109,4.26,4.34,4.26,4.31,4.27,0.04,0.94,9809.99,4229.782
2431,600889.SH,20121108,4.44,4.44,4.27,4.27,4.45,-0.18,-4.04,21011.27,9145.319
2432,600889.SH,20121107,4.48,4.49,4.4,4.45,4.48,-0.03,-0.67,13270.5,5893.861
2433,600889.SH,20121106,4.52,4.53,4.4,4.48,4.54,-0.06,-1.32,17677.61,7876.537
2434,600889.SH,20121105,4.54,4.63,4.5,4.54,4.57,-0.03,-0.66,22798.6,10339.555
2435,600889.SH,20121102,4.55,4.58,4.51,4.57,4.56,0.01,0.22,21542.08,9792.778
2436,600889.SH,20121101,4.48,4.66,4.48,4.56,4.47,0.09,2.01,35220.86,16117.35
2437,600889.SH,20121031,4.41,4.48,4.38,4.47,4.41,0.06,1.36,17331.42,7725.754
2438,600889.SH,20121030,4.38,4.46,4.38,4.41,4.38,0.03,0.68,16349.48,7226.645
2439,600889.SH,20121029,4.42,4.44,4.34,4.38,4.41,-0.03,-0.68,25021.73,10949.39
2440,600889.SH,20121026,4.5,4.58,4.4,4.41,4.54,-0.13,-2.86,32489.75,14504.657
2441,600889.SH,20121025,4.68,4.69,4.52,4.54,4.65,-0.11,-2.37,32848.13,15161.564
2442,600889.SH,20121024,4.6,4.69,4.56,4.65,4.64,0.01,0.22,32840.63,15229.475
2443,600889.SH,20121023,4.71,4.71,4.6,4.64,4.71,-0.07,-1.49,29633.99,13801.917
2444,600889.SH,20121022,4.68,4.72,4.56,4.71,4.71,0.0,0.0,34198.28,15933.478
2445,600889.SH,20121019,4.78,4.78,4.67,4.71,4.77,-0.06,-1.26,39101.97,18408.849
2446,600889.SH,20121018,4.77,4.79,4.68,4.77,4.76,0.01,0.21,69249.65,32897.463
2447,600889.SH,20121017,4.68,4.78,4.63,4.76,4.72,0.04,0.85,61225.0,28884.972
2448,600889.SH,20121016,4.74,4.77,4.62,4.72,4.84,-0.12,-2.48,108859.85,51012.324
2449,600889.SH,20121015,5.07,5.12,4.76,4.84,5.15,-0.31,-6.02,160318.66,78490.774
2450,600889.SH,20121012,5.16,5.26,5.05,5.15,5.29,-0.14,-2.65,208840.24,107543.276
2451,600889.SH,20121011,5.07,5.44,5.0,5.29,5.16,0.13,2.52,267510.15,138881.108
2452,600889.SH,20121010,4.78,5.2,4.72,5.16,4.79,0.37,7.72,149748.24,74882.426
2453,600889.SH,20121009,4.5,4.83,4.5,4.79,4.54,0.25,5.51,89109.24,42150.213
2454,600889.SH,20121008,4.5,4.59,4.44,4.54,4.51,0.03,0.67,36355.02,16439.073
2455,600889.SH,20120928,4.37,4.54,4.37,4.51,4.39,0.12,2.73,49301.26,22161.009
2456,600889.SH,20120927,4.24,4.39,4.21,4.39,4.24,0.15,3.54,26438.95,11491.079
2457,600889.SH,20120926,4.38,4.41,4.2,4.24,4.37,-0.13,-2.97,34306.0,14639.995
2458,600889.SH,20120925,4.44,4.44,4.31,4.37,4.41,-0.04,-0.91,11106.48,4846.757
2459,600889.SH,20120924,4.35,4.47,4.26,4.41,4.42,-0.01,-0.23,10368.78,4537.223
2460,600889.SH,20120921,4.48,4.52,4.4,4.42,4.49,-0.07,-1.56,20472.75,9130.5
2461,600889.SH,20120920,4.57,4.6,4.41,4.49,4.59,-0.1,-2.18,32725.37,14717.629
2462,600889.SH,20120919,4.36,4.6,4.36,4.59,4.37,0.22,5.03,46468.23,20865.98
2463,600889.SH,20120918,4.29,4.38,4.24,4.37,4.27,0.1,2.34,23492.37,10127.626
2464,600889.SH,20120917,4.43,4.44,4.25,4.27,4.49,-0.22,-4.9,33189.79,14406.482
2465,600889.SH,20120914,4.54,4.73,4.47,4.49,4.52,-0.03,-0.66,73892.38,33902.236
2466,600889.SH,20120913,4.61,4.69,4.51,4.52,4.61,-0.09,-1.95,41628.22,19144.362
2467,600889.SH,20120912,4.51,4.61,4.48,4.61,4.51,0.1,2.22,37686.0,17140.862
2468,600889.SH,20120911,4.43,4.53,4.42,4.51,4.47,0.04,0.89,26212.19,11754.175
2469,600889.SH,20120910,4.42,4.48,4.4,4.47,4.43,0.04,0.9,28081.99,12494.026
2470,600889.SH,20120907,4.34,4.49,4.3,4.43,4.28,0.15,3.5,31942.5,14118.981
2471,600889.SH,20120906,4.22,4.29,4.22,4.28,4.22,0.06,1.42,10294.86,4378.836
2472,600889.SH,20120905,4.11,4.26,4.11,4.22,4.17,0.05,1.2,9511.07,4003.898
2473,600889.SH,20120904,4.21,4.27,4.17,4.17,4.26,-0.09,-2.11,11704.1,4941.201
2474,600889.SH,20120903,4.18,4.29,4.14,4.26,4.16,0.1,2.4,14332.71,6085.517
2475,600889.SH,20120831,4.14,4.17,4.11,4.16,4.13,0.03,0.73,9078.59,3763.206
2476,600889.SH,20120830,4.16,4.22,4.08,4.13,4.15,-0.02,-0.48,13667.57,5655.805
2477,600889.SH,20120829,4.14,4.22,4.13,4.15,4.16,-0.01,-0.24,8979.0,3752.156
2478,600889.SH,20120828,4.12,4.22,4.08,4.16,4.13,0.03,0.73,6452.38,2680.554
2479,600889.SH,20120827,4.27,4.28,4.11,4.13,4.3,-0.17,-3.95,12208.77,5108.531
2480,600889.SH,20120824,4.41,4.42,4.3,4.3,4.4,-0.1,-2.27,12976.0,5647.855
2481,600889.SH,20120823,4.34,4.41,4.3,4.4,4.35,0.05,1.15,13133.05,5738.214
2482,600889.SH,20120822,4.45,4.45,4.33,4.35,4.39,-0.04,-0.91,18563.28,8123.597
2483,600889.SH,20120821,4.3,4.41,4.3,4.39,4.32,0.07,1.62,16954.79,7422.081
2484,600889.SH,20120820,4.31,4.36,4.18,4.32,4.36,-0.04,-0.92,15834.48,6744.492
2485,600889.SH,20120817,4.34,4.47,4.3,4.36,4.32,0.04,0.93,20226.59,8859.482
2486,600889.SH,20120816,4.32,4.39,4.29,4.32,4.36,-0.04,-0.92,11152.61,4824.929
2487,600889.SH,20120815,4.46,4.46,4.35,4.36,4.5,-0.14,-3.11,20796.25,9180.081
2488,600889.SH,20120814,4.43,4.5,4.35,4.5,4.43,0.07,1.58,21025.41,9309.039
2489,600889.SH,20120813,4.68,4.68,4.41,4.43,4.71,-0.28,-5.94,38491.37,17411.001
2490,600889.SH,20120810,4.55,4.85,4.52,4.71,4.52,0.19,4.2,83387.31,39287.535
2491,600889.SH,20120809,4.47,4.54,4.43,4.52,4.46,0.06,1.35,30793.41,13845.166
2492,600889.SH,20120808,4.43,4.51,4.4,4.46,4.45,0.01,0.22,29836.48,13279.763
2493,600889.SH,20120807,4.39,4.49,4.37,4.45,4.37,0.08,1.83,30742.17,13634.971
2494,600889.SH,20120806,4.23,4.4,4.19,4.37,4.26,0.11,2.58,28771.54,12334.408
2495,600889.SH,20120803,4.13,4.27,4.09,4.26,4.1,0.16,3.9,22298.33,9389.59
2496,600889.SH,20120802,4.17,4.2,4.08,4.1,4.17,-0.07,-1.68,9468.61,3916.795
2497,600889.SH,20120801,4.2,4.23,4.14,4.17,4.13,0.04,0.97,10327.48,4314.564
2498,600889.SH,20120731,4.24,4.27,4.0,4.13,4.25,-0.12,-2.82,19326.01,7942.362
2499,600889.SH,20120730,4.48,4.5,4.24,4.25,4.51,-0.26,-5.77,22449.06,9715.464
2500,600889.SH,20120727,4.55,4.59,4.49,4.51,4.55,-0.04,-0.88,9775.99,4426.36
2501,600889.SH,20120726,4.55,4.66,4.52,4.55,4.61,-0.06,-1.3,11603.99,5304.5
2502,600889.SH,20120725,4.59,4.78,4.59,4.61,4.65,-0.04,-0.86,22004.08,10282.6
2503,600889.SH,20120724,4.57,4.74,4.57,4.65,4.57,0.08,1.75,17188.75,8012.562
2504,600889.SH,20120723,4.62,4.63,4.53,4.57,4.65,-0.08,-1.72,13527.09,6188.704
2505,600889.SH,20120720,4.63,4.76,4.61,4.65,4.64,0.01,0.22,19594.37,9140.442
2506,600889.SH,20120719,4.5,4.73,4.47,4.64,4.57,0.07,1.53,27737.33,12866.822
2507,600889.SH,20120718,4.52,4.58,4.47,4.57,4.52,0.05,1.11,19322.93,8725.302
2508,600889.SH,20120717,4.48,4.57,4.44,4.52,4.48,0.04,0.89,14755.77,6651.723
2509,600889.SH,20120716,4.83,4.83,4.45,4.48,4.83,-0.35,-7.25,30201.18,13921.697
2510,600889.SH,20120713,4.86,4.93,4.82,4.83,4.86,-0.03,-0.62,11585.86,5624.241
2511,600889.SH,20120712,4.82,4.92,4.73,4.86,4.81,0.05,1.04,22140.21,10690.54
2512,600889.SH,20120711,4.86,4.89,4.76,4.81,4.87,-0.06,-1.23,24559.61,11808.426
2513,600889.SH,20120710,5.0,5.1,4.85,4.87,5.01,-0.14,-2.79,23510.0,11675.419
2514,600889.SH,20120709,5.15,5.19,5.0,5.01,5.2,-0.19,-3.65,21900.6,11182.788
2515,600889.SH,20120706,5.17,5.24,5.06,5.2,5.22,-0.02,-0.38,35591.28,18378.183
2516,600889.SH,20120705,5.0,5.39,4.93,5.22,5.0,0.22,4.4,61640.69,31743.132
2517,600889.SH,20120704,5.03,5.04,4.98,5.0,5.03,-0.03,-0.6,11451.41,5731.832
2518,600889.SH,20120703,5.0,5.07,4.98,5.03,5.0,0.03,0.6,8694.7,4365.547
2519,600889.SH,20120702,5.05,5.05,4.98,5.0,4.99,0.01,0.2,11318.04,5675.885
2520,600889.SH,20120629,4.9,5.0,4.9,4.99,4.93,0.06,1.22,8528.14,4233.111
2521,600889.SH,20120628,5.08,5.12,4.92,4.93,5.07,-0.14,-2.76,10776.22,5390.092
2522,600889.SH,20120627,5.11,5.14,5.07,5.07,5.08,-0.01,-0.2,8500.01,4343.526
2523,600889.SH,20120626,5.06,5.12,5.01,5.08,5.08,0.0,0.0,10787.96,5464.617
2524,600889.SH,20120625,5.23,5.23,5.07,5.08,5.24,-0.16,-3.05,14149.57,7291.376
2525,600889.SH,20120621,5.37,5.37,5.21,5.24,5.38,-0.14,-2.6,15694.76,8273.591
2526,600889.SH,20120620,5.41,5.44,5.33,5.38,5.41,-0.03,-0.55,13194.38,7104.875
2527,600889.SH,20120619,5.45,5.49,5.38,5.41,5.45,-0.04,-0.73,13636.35,7408.652
2528,600889.SH,20120618,5.46,5.51,5.44,5.45,5.44,0.01,0.18,11934.56,6532.579
2529,600889.SH,20120614,5.42,5.53,5.42,5.44,5.49,-0.05,-0.91,15516.88,8491.306
2530,600889.SH,20120613,5.42,5.53,5.36,5.49,5.39,0.1,1.86,16263.8,8894.768
2531,600889.SH,20120612,5.43,5.43,5.37,5.39,5.43,-0.04,-0.74,8137.16,4388.327
2532,600889.SH,20120611,5.39,5.44,5.3,5.43,5.35,0.08,1.5,11187.83,6026.055
2533,600889.SH,20120608,5.4,5.45,5.34,5.35,5.37,-0.02,-0.37,14825.73,7991.112
2534,600889.SH,20120607,5.5,5.51,5.37,5.37,5.44,-0.07,-1.29,14766.56,8034.7
2535,600889.SH,20120606,5.46,5.51,5.4,5.44,5.45,-0.01,-0.18,12128.79,6615.585
2536,600889.SH,20120605,5.45,5.57,5.38,5.45,5.42,0.03,0.55,23238.88,12702.061
2537,600889.SH,20120604,5.67,5.71,5.41,5.42,5.8,-0.38,-6.55,42050.42,23404.581
2538,600889.SH,20120601,5.84,5.89,5.75,5.8,5.89,-0.09,-1.53,24360.66,14200.804
2539,600889.SH,20120531,5.77,5.9,5.66,5.89,5.79,0.1,1.73,50910.29,29485.403
2540,600889.SH,20120530,5.85,5.88,5.78,5.79,5.85,-0.06,-1.03,34581.73,20142.777
2541,600889.SH,20120529,5.75,5.93,5.75,5.85,5.79,0.06,1.04,54693.44,32182.246
2542,600889.SH,20120528,5.66,5.83,5.5,5.79,5.67,0.12,2.12,41464.97,23618.319
2543,600889.SH,20120525,5.68,5.72,5.64,5.67,5.68,-0.01,-0.18,16730.47,9489.077
2544,600889.SH,20120524,5.72,5.77,5.67,5.68,5.78,-0.1,-1.73,21076.86,12031.857
2545,600889.SH,20120523,5.88,5.88,5.71,5.78,5.88,-0.1,-1.7,25449.86,14738.853
2546,600889.SH,20120522,5.79,5.93,5.77,5.88,5.75,0.13,2.26,39147.76,22967.089
2547,600889.SH,20120521,5.71,5.85,5.59,5.75,5.71,0.04,0.7,23019.26,13165.814
2548,600889.SH,20120518,5.74,5.79,5.7,5.71,5.79,-0.08,-1.38,24452.55,14020.063
2549,600889.SH,20120517,5.63,5.8,5.62,5.79,5.63,0.16,2.84,29482.87,16883.939
2550,600889.SH,20120516,5.7,5.74,5.62,5.63,5.7,-0.07,-1.23,22799.72,12920.752
2551,600889.SH,20120515,5.78,5.78,5.6,5.7,5.82,-0.12,-2.06,39706.54,22501.202
2552,600889.SH,20120514,5.86,5.91,5.76,5.82,5.82,0.0,0.0,27576.88,16073.166
2553,600889.SH,20120511,5.98,5.98,5.8,5.82,5.98,-0.16,-2.68,42320.7,24893.415
2554,600889.SH,20120510,6.02,6.1,5.97,5.98,6.01,-0.03,-0.5,42644.5,25660.13
2555,600889.SH,20120509,6.1,6.1,6.0,6.01,6.12,-0.11,-1.8,34548.32,20843.692
2556,600889.SH,20120508,6.1,6.14,6.08,6.12,6.1,0.02,0.33,37282.72,22805.439
2557,600889.SH,20120507,6.19,6.19,6.06,6.1,6.21,-0.11,-1.77,43270.02,26399.522
