,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2489,600371.SH,20121008,13.42,13.73,13.41,13.54,13.37,0.17,1.27,14552.83,19758.536
2490,600371.SH,20120928,13.09,13.4,13.09,13.37,13.21,0.16,1.21,11673.83,15551.747
2491,600371.SH,20120927,12.92,13.29,12.86,13.21,12.95,0.26,2.01,12787.61,16751.545
2492,600371.SH,20120926,13.5,13.51,12.86,12.95,13.51,-0.56,-4.15,13319.92,17470.927
2493,600371.SH,20120925,13.41,13.55,13.27,13.51,13.44,0.07,0.52,8798.91,11824.244
2494,600371.SH,20120924,13.45,13.49,13.21,13.44,13.46,-0.02,-0.15,11189.51,14934.34
2495,600371.SH,20120921,13.49,13.6,13.34,13.46,13.5,-0.04,-0.3,9067.8,12204.305
2496,600371.SH,20120920,13.89,13.9,13.44,13.5,13.86,-0.36,-2.6,13114.92,17871.404
2497,600371.SH,20120919,13.82,13.95,13.77,13.86,13.82,0.04,0.29,8227.01,11391.684
2498,600371.SH,20120918,13.81,13.97,13.57,13.82,13.85,-0.03,-0.22,11267.64,15598.255
2499,600371.SH,20120917,14.43,14.43,13.84,13.85,14.44,-0.59,-4.09,21989.43,30956.146
2500,600371.SH,20120914,14.8,14.86,14.35,14.44,14.58,-0.14,-0.96,30811.54,44734.573
2501,600371.SH,20120913,14.51,14.99,14.45,14.58,14.57,0.01,0.07,45036.53,66629.166
2502,600371.SH,20120912,14.62,14.69,14.44,14.57,14.58,-0.01,-0.07,21031.1,30540.126
2503,600371.SH,20120911,14.6,14.6,14.29,14.58,14.54,0.04,0.28,22875.75,33092.727
2504,600371.SH,20120910,14.7,14.7,14.38,14.54,14.51,0.03,0.21,29615.9,42942.086
2505,600371.SH,20120907,14.08,14.59,14.08,14.51,14.02,0.49,3.5,44471.03,63969.615
2506,600371.SH,20120906,13.88,14.14,13.87,14.02,13.88,0.14,1.01,13462.51,18862.068
2507,600371.SH,20120905,13.78,14.14,13.65,13.88,13.84,0.04,0.29,11776.86,16402.354
2508,600371.SH,20120904,14.2,14.27,13.8,13.84,14.17,-0.33,-2.33,15991.43,22393.369
2509,600371.SH,20120903,13.7,14.28,13.7,14.17,13.76,0.41,2.98,19251.73,27053.829
2510,600371.SH,20120831,13.5,13.79,13.45,13.76,13.6,0.16,1.18,11782.47,16149.089
2511,600371.SH,20120830,13.91,14.04,13.26,13.6,13.98,-0.38,-2.72,22138.97,30192.254
2512,600371.SH,20120829,14.21,14.43,13.91,13.98,14.27,-0.29,-2.03,20803.7,29469.816
2513,600371.SH,20120828,14.43,14.48,14.05,14.27,14.47,-0.2,-1.38,18021.31,25654.659
2514,600371.SH,20120827,14.5,14.65,14.1,14.47,14.52,-0.05,-0.34,22335.19,32096.78
2515,600371.SH,20120824,14.94,14.97,14.52,14.52,15.04,-0.52,-3.46,28725.88,42026.069
2516,600371.SH,20120823,15.13,15.19,14.76,15.04,15.12,-0.08,-0.53,34711.53,51889.136
2517,600371.SH,20120822,15.06,15.58,14.93,15.12,15.03,0.09,0.6,68542.87,104712.524
2518,600371.SH,20120821,15.08,15.1,14.81,15.03,15.1,-0.07,-0.46,43761.7,65494.708
2519,600371.SH,20120820,14.25,15.13,14.15,15.1,14.27,0.83,5.82,60790.53,90341.123
2520,600371.SH,20120817,14.51,14.66,14.08,14.27,14.6,-0.33,-2.26,31031.3,44279.014
2521,600371.SH,20120816,14.8,15.17,14.52,14.6,14.93,-0.33,-2.21,33089.39,49014.103
2522,600371.SH,20120815,15.32,15.32,14.86,14.93,15.31,-0.38,-2.48,53169.81,79646.017
2523,600371.SH,20120814,14.5,15.36,14.36,15.31,14.5,0.81,5.59,91363.7,137027.799
2524,600371.SH,20120813,14.22,14.95,14.2,14.5,14.15,0.35,2.47,65211.68,95546.042
2525,600371.SH,20120810,14.29,14.51,14.14,14.15,14.25,-0.1,-0.7,26669.64,38133.474
2526,600371.SH,20120809,14.12,14.35,14.08,14.25,14.17,0.08,0.56,22930.88,32698.187
2527,600371.SH,20120808,14.35,14.35,14.09,14.17,14.45,-0.28,-1.94,26400.48,37460.036
2528,600371.SH,20120807,14.12,14.66,14.01,14.45,14.12,0.33,2.34,42850.47,61284.533
2529,600371.SH,20120806,13.8,14.2,13.72,14.12,13.93,0.19,1.36,25181.38,35241.446
2530,600371.SH,20120803,13.5,13.93,13.45,13.93,13.66,0.27,1.98,24308.55,33265.719
2531,600371.SH,20120802,13.51,13.74,13.23,13.66,13.51,0.15,1.11,27170.14,36707.016
2532,600371.SH,20120801,13.21,13.6,13.2,13.51,13.26,0.25,1.89,22088.15,29717.077
2533,600371.SH,20120731,13.92,14.01,13.2,13.26,14.12,-0.86,-6.09,41581.46,56024.372
2534,600371.SH,20120730,15.38,15.55,13.95,14.12,15.33,-1.21,-7.89,57169.05,83931.726
2535,600371.SH,20120727,15.25,15.7,15.16,15.33,15.27,0.06,0.39,34510.69,53224.993
2536,600371.SH,20120726,15.58,15.67,15.15,15.27,15.52,-0.25,-1.61,31539.48,48611.667
2537,600371.SH,20120725,15.88,15.95,15.42,15.52,16.1,-0.58,-3.6,46946.9,73343.508
2538,600371.SH,20120724,15.89,16.27,15.66,16.1,16.23,-0.13,-0.8,59400.07,94940.656
2539,600371.SH,20120723,15.76,16.7,15.55,16.23,15.75,0.48,3.05,84652.44,137310.51
2540,600371.SH,20120720,15.61,15.79,15.45,15.75,15.77,-0.02,-0.13,46769.09,72933.622
2541,600371.SH,20120719,15.13,15.98,15.05,15.77,15.22,0.55,3.61,98874.09,155229.631
2542,600371.SH,20120718,14.65,15.28,14.12,15.22,14.34,0.88,6.14,48599.03,71067.033
2543,600371.SH,20120717,14.8,15.15,14.12,14.34,14.95,-0.61,-4.08,49708.97,71778.181
2544,600371.SH,20120716,15.35,15.67,14.9,14.95,15.27,-0.32,-2.1,71701.63,110426.56
2545,600371.SH,20120713,15.01,15.35,14.9,15.27,15.01,0.26,1.73,47175.59,71541.13
2546,600371.SH,20120712,14.66,15.2,14.66,15.01,14.94,0.07,0.47,46456.81,69858.814
2547,600371.SH,20120711,14.83,15.27,14.7,14.94,14.83,0.11,0.74,48522.3,72820.898
2548,600371.SH,20120710,14.29,15.1,14.28,14.83,14.33,0.5,3.49,58569.39,86923.14
2549,600371.SH,20120709,14.16,14.66,14.06,14.33,14.25,0.08,0.56,36208.37,52406.78
2550,600371.SH,20120706,13.95,14.28,13.9,14.25,13.8,0.45,3.26,17829.2,25194.149
2551,600371.SH,20120705,14.22,14.34,13.7,13.8,14.24,-0.44,-3.09,18499.22,25977.633
2552,600371.SH,20120704,14.17,14.51,14.11,14.24,14.17,0.07,0.49,17353.67,24908.843
2553,600371.SH,20120703,14.27,14.39,14.11,14.17,14.25,-0.08,-0.56,14415.05,20566.178
2554,600371.SH,20120702,14.1,14.3,13.89,14.25,13.98,0.27,1.93,15080.67,21379.673
2555,600371.SH,20120629,14.03,14.1,13.6,13.98,14.16,-0.18,-1.27,17548.41,24288.603
2556,600371.SH,20120628,14.68,14.8,14.15,14.16,14.68,-0.52,-3.54,16333.4,23487.022
2557,600371.SH,20120627,14.69,14.86,14.55,14.68,14.72,-0.04,-0.27,16866.17,24844.232
2558,600371.SH,20120626,14.3,14.83,14.26,14.72,14.35,0.37,2.58,19700.34,28766.481
2559,600371.SH,20120625,14.56,14.74,14.33,14.35,14.56,-0.21,-1.44,13602.64,19732.751
2560,600371.SH,20120621,14.66,14.83,14.46,14.56,14.74,-0.18,-1.22,15961.49,23266.354
2561,600371.SH,20120620,14.96,15.14,14.69,14.74,14.97,-0.23,-1.54,18373.72,27319.448
2562,600371.SH,20120619,15.15,15.15,14.92,14.97,15.14,-0.17,-1.12,16439.78,24665.223
2563,600371.SH,20120618,15.15,15.19,14.91,15.14,15.08,0.06,0.4,19240.52,28988.834
2564,600371.SH,20120615,15.5,15.55,14.85,15.08,15.55,-0.47,-3.02,35192.63,53264.49
2565,600371.SH,20120614,15.38,16.14,15.16,15.85,15.39,0.46,2.99,69129.59,109120.317
2566,600371.SH,20120613,15.26,15.4,15.21,15.39,15.3,0.09,0.59,27428.14,42001.65
2567,600371.SH,20120612,14.75,15.42,14.65,15.3,14.86,0.44,2.96,36961.6,56000.152
2568,600371.SH,20120611,14.68,14.91,14.48,14.86,14.68,0.18,1.23,18435.79,27155.666
2569,600371.SH,20120608,15.0,15.05,14.63,14.68,14.95,-0.27,-1.81,27772.92,41063.954
2570,600371.SH,20120607,14.56,15.39,14.56,14.95,14.43,0.52,3.6,53796.5,80798.729
2571,600371.SH,20120606,14.57,14.59,14.34,14.43,14.45,-0.02,-0.14,14084.81,20344.533
2572,600371.SH,20120605,14.65,14.8,14.37,14.45,14.63,-0.18,-1.23,20665.45,30099.916
2573,600371.SH,20120604,15.4,15.4,14.61,14.63,15.63,-1.0,-6.4,34195.91,51105.407
2574,600371.SH,20120601,15.41,15.67,15.4,15.63,15.45,0.18,1.17,25697.81,39952.793
2575,600371.SH,20120531,15.4,15.56,15.3,15.45,15.46,-0.01,-0.06,17521.44,27028.599
2576,600371.SH,20120530,15.4,15.64,15.36,15.46,15.48,-0.02,-0.13,19697.92,30467.852
2577,600371.SH,20120529,15.27,15.59,15.1,15.48,15.26,0.22,1.44,33961.1,52198.692
2578,600371.SH,20120528,14.88,15.35,14.59,15.26,14.91,0.35,2.35,27864.48,42281.084
2579,600371.SH,20120525,15.45,15.49,14.88,14.91,15.45,-0.54,-3.5,37294.41,56156.991
2580,600371.SH,20120524,15.69,15.83,15.43,15.45,15.69,-0.24,-1.53,34036.41,53175.087
2581,600371.SH,20120523,16.19,16.19,15.65,15.69,16.19,-0.5,-3.09,33548.51,53256.99
2582,600371.SH,20120522,16.18,16.25,15.98,16.19,16.1,0.09,0.56,25541.5,41147.689
2583,600371.SH,20120521,15.92,16.17,15.66,16.1,16.0,0.1,0.63,30945.45,49395.449
2584,600371.SH,20120518,16.72,16.75,15.89,16.0,16.89,-0.89,-5.27,54512.11,88754.484
2585,600371.SH,20120517,17.19,17.27,16.6,16.89,17.22,-0.33,-1.92,47040.56,79455.801
2586,600371.SH,20120516,17.69,17.69,16.98,17.22,17.72,-0.5,-2.82,63126.97,108675.483
2587,600371.SH,20120515,17.42,18.11,17.29,17.72,17.66,0.06,0.34,88690.26,157216.248
2588,600371.SH,20120514,16.93,18.0,16.84,17.66,16.82,0.84,4.99,110954.01,192402.241
2589,600371.SH,20120511,16.6,17.15,16.43,16.82,16.63,0.19,1.14,52670.47,88761.819
2590,600371.SH,20120510,16.47,16.7,16.3,16.63,16.56,0.07,0.42,27531.68,45524.065
2591,600371.SH,20120509,16.9,16.9,16.48,16.56,17.02,-0.46,-2.7,39667.65,65904.394
2592,600371.SH,20120508,16.56,17.19,16.45,17.02,16.61,0.41,2.47,69269.27,117598.509
2593,600371.SH,20120507,16.66,16.78,16.35,16.61,16.78,-0.17,-1.01,37402.05,61927.912
2594,600371.SH,20120504,16.13,16.78,16.13,16.78,16.21,0.57,3.52,66483.53,110378.134
2595,600371.SH,20120503,16.38,16.59,16.1,16.21,16.42,-0.21,-1.28,39143.71,63606.727
2596,600371.SH,20120502,16.64,16.65,16.28,16.42,16.39,0.03,0.18,35031.3,57537.005
2597,600371.SH,20120427,16.56,16.69,16.35,16.39,16.7,-0.31,-1.86,29387.88,48358.749
2598,600371.SH,20120426,16.22,16.88,15.98,16.7,16.22,0.48,2.96,59941.69,98423.208
2599,600371.SH,20120425,15.97,16.29,15.56,16.22,15.97,0.25,1.57,40956.41,65046.501
2600,600371.SH,20120423,16.7,16.7,15.91,15.97,16.72,-0.75,-4.49,51196.99,82786.831
2601,600371.SH,20120420,16.75,17.04,16.46,16.72,16.85,-0.13,-0.77,47192.1,78733.078
2602,600371.SH,20120419,17.2,17.21,16.8,16.85,17.2,-0.35,-2.03,39442.86,66837.766
2603,600371.SH,20120418,17.05,17.27,16.71,17.2,17.04,0.16,0.94,52547.06,89652.657
2604,600371.SH,20120417,17.22,17.51,17.0,17.04,17.07,-0.03,-0.18,48934.68,84361.336
2605,600371.SH,20120416,17.28,17.28,16.96,17.07,17.38,-0.31,-1.78,41991.57,71757.407
2606,600371.SH,20120413,17.08,17.5,16.93,17.38,17.04,0.34,2.0,60357.19,103704.435
2607,600371.SH,20120412,16.91,17.07,16.55,17.04,16.82,0.22,1.31,53040.91,89431.024
2608,600371.SH,20120411,16.6,17.08,16.47,16.82,16.81,0.01,0.06,40546.77,68276.428
2609,600371.SH,20120410,16.75,16.9,16.02,16.81,16.88,-0.07,-0.41,46269.62,76366.154
2610,600371.SH,20120409,16.69,17.15,16.34,16.88,16.81,0.07,0.42,54597.67,91830.798
2611,600371.SH,20120406,16.4,17.18,16.36,16.81,16.53,0.28,1.69,60900.65,102902.356
2612,600371.SH,20120405,16.02,16.55,15.81,16.53,15.93,0.6,3.77,39917.07,64856.352
2613,600371.SH,20120330,16.5,16.6,15.5,15.93,16.4,-0.47,-2.87,50416.32,80557.537
2614,600371.SH,20120329,17.01,17.01,16.28,16.4,17.23,-0.83,-4.82,53959.28,89933.002
2615,600371.SH,20120328,18.81,18.83,17.16,17.23,18.9,-1.67,-8.84,61776.59,110596.68
2616,600371.SH,20120327,18.7,19.18,18.66,18.9,18.63,0.27,1.45,50060.13,94901.126
2617,600371.SH,20120326,18.6,18.85,18.43,18.63,18.49,0.14,0.76,35419.93,65958.789
2618,600371.SH,20120323,18.45,18.82,18.11,18.49,18.58,-0.09,-0.48,47502.98,87412.414
2619,600371.SH,20120322,19.18,19.19,18.39,18.58,19.14,-0.56,-2.93,47328.52,89011.672
2620,600371.SH,20120321,18.62,19.3,18.21,19.14,18.63,0.51,2.74,72722.8,136947.87
2621,600371.SH,20120320,19.48,19.48,18.61,18.63,19.49,-0.86,-4.41,56634.4,107134.892
2622,600371.SH,20120319,19.09,19.66,19.0,19.49,19.1,0.39,2.04,62777.53,121621.227
2623,600371.SH,20120316,18.76,19.13,18.61,19.1,18.9,0.2,1.06,75686.79,143303.851
2624,600371.SH,20120315,19.99,20.17,18.4,18.9,19.99,-1.09,-5.45,95642.97,182690.162
2625,600371.SH,20120314,21.5,21.6,19.8,19.99,21.4,-1.41,-6.59,106716.55,222769.762
2626,600371.SH,20120313,21.02,21.54,21.02,21.4,21.29,0.11,0.52,57906.61,123518.835
2627,600371.SH,20120312,21.58,21.68,21.03,21.29,21.56,-0.27,-1.25,68755.43,146080.614
2628,600371.SH,20120309,21.44,21.88,21.31,21.56,21.35,0.21,0.98,64211.88,138277.378
2629,600371.SH,20120308,21.12,21.44,21.06,21.35,21.13,0.22,1.04,64522.03,137118.213
2630,600371.SH,20120307,21.65,21.96,21.07,21.13,21.98,-0.85,-3.87,92572.3,198933.351
2631,600371.SH,20120306,22.58,22.82,21.95,21.98,22.6,-0.62,-2.74,89144.21,199365.177
2632,600371.SH,20120305,22.22,22.85,21.73,22.6,22.18,0.42,1.89,126676.98,282132.006
2633,600371.SH,20120302,21.54,22.62,21.54,22.18,21.67,0.51,2.35,110422.4,245107.813
2634,600371.SH,20120301,21.15,21.7,21.1,21.67,21.4,0.27,1.26,61093.77,130878.238
2635,600371.SH,20120229,22.32,22.4,21.3,21.4,22.31,-0.91,-4.08,102160.4,221620.179
2636,600371.SH,20120228,21.5,22.68,21.25,22.31,21.49,0.82,3.82,167804.46,368434.047
2637,600371.SH,20120227,20.62,22.69,20.45,21.49,20.7,0.79,3.82,189534.43,410915.213
2638,600371.SH,20120224,20.5,20.85,20.45,20.7,20.75,-0.05,-0.24,87104.59,179870.698
2639,600371.SH,20120223,21.04,21.38,20.7,20.75,21.13,-0.38,-1.8,99804.68,208951.542
2640,600371.SH,20120222,20.88,21.2,20.55,21.13,20.91,0.22,1.05,102950.17,215853.075
2641,600371.SH,20120221,20.75,21.18,19.75,20.91,20.94,-0.03,-0.14,103272.69,213128.71
2642,600371.SH,20120220,20.75,21.36,20.55,20.94,20.56,0.38,1.85,100133.08,210007.084
2643,600371.SH,20120217,20.87,21.07,20.35,20.56,20.88,-0.32,-1.53,102501.07,211038.77
2644,600371.SH,20120216,20.99,21.88,20.81,20.88,21.11,-0.23,-1.09,140922.02,299997.057
2645,600371.SH,20120215,21.2,21.73,20.8,21.11,21.22,-0.11,-0.52,122956.88,260088.093
2646,600371.SH,20120214,21.55,21.55,20.9,21.22,21.52,-0.3,-1.39,87627.48,185755.409
2647,600371.SH,20120213,20.89,21.8,20.75,21.52,21.12,0.4,1.89,187621.01,398640.173
2648,600371.SH,20120210,19.0,21.12,18.76,21.12,19.2,1.92,10.0,268006.31,547177.44
2649,600371.SH,20120209,19.2,19.96,19.06,19.2,19.39,-0.19,-0.98,143997.65,280928.082
2650,600371.SH,20120208,19.2,19.5,18.77,19.39,19.31,0.08,0.41,130789.92,250773.389
2651,600371.SH,20120207,18.7,19.46,18.61,19.31,18.97,0.34,1.79,162585.21,310558.439
2652,600371.SH,20120206,18.65,19.0,18.18,18.97,18.55,0.42,2.26,113529.4,209984.348
2653,600371.SH,20120203,18.5,18.8,18.31,18.55,18.74,-0.19,-1.01,88857.5,164689.575
2654,600371.SH,20120202,19.2,19.67,18.16,18.74,18.8,-0.06,-0.32,181275.59,342628.578
2655,600371.SH,20120201,18.58,19.49,18.46,18.8,18.81,-0.01,-0.05,138858.51,264350.309
2656,600371.SH,20120131,17.7,18.89,17.48,18.81,18.09,0.72,3.98,113544.44,206799.525
2657,600371.SH,20120130,18.72,18.85,17.6,18.09,18.56,-0.47,-2.53,101643.96,184962.875
2658,600371.SH,20120120,17.5,18.6,17.5,18.56,17.49,1.07,6.12,97295.63,177750.289
2659,600371.SH,20120119,17.91,18.09,17.2,17.49,18.1,-0.61,-3.37,84334.51,148116.325
2660,600371.SH,20120118,19.04,19.28,18.01,18.1,19.27,-1.17,-6.07,112247.37,209572.941
2661,600371.SH,20120117,18.2,19.54,17.25,19.27,18.26,1.01,5.53,126101.48,233187.355
2662,600371.SH,20120116,17.81,18.8,17.38,18.26,18.06,0.2,1.11,96452.3,176231.055
2663,600371.SH,20120113,19.59,20.34,17.8,18.06,19.53,-1.47,-7.53,147656.59,278550.024
2664,600371.SH,20120112,19.67,19.97,19.3,19.53,20.04,-0.51,-2.54,103349.8,202519.471
2665,600371.SH,20120111,18.25,20.37,18.01,20.04,18.64,1.4,7.51,158928.61,304091.729
2666,600371.SH,20120110,18.3,19.09,18.03,18.64,17.58,1.06,6.03,134170.48,247552.193
2667,600371.SH,20120109,16.61,18.0,16.51,17.58,16.93,0.65,3.84,87901.76,152872.496
2668,600371.SH,20120106,16.76,16.96,15.9,16.93,17.46,-0.53,-3.04,91594.61,150160.476
2669,600371.SH,20120105,19.08,19.46,17.46,17.46,19.4,-1.94,-10.0,114067.47,208697.969
2670,600371.SH,20120104,18.5,20.25,18.2,19.4,18.43,0.97,5.26,144030.14,277242.588
2671,600371.SH,20111230,18.18,18.7,18.01,18.43,18.17,0.26,1.43,78036.86,143201.464
2672,600371.SH,20111229,19.03,19.03,17.82,18.17,19.05,-0.88,-4.62,115597.92,210600.95
2673,600371.SH,20111228,18.64,19.41,18.47,19.05,18.92,0.13,0.69,102610.32,194909.953
2674,600371.SH,20111227,19.7,19.93,18.58,18.92,19.93,-1.01,-5.07,116540.46,223356.223
2675,600371.SH,20111226,20.28,21.46,19.81,19.93,20.34,-0.41,-2.02,123765.94,254809.107
2676,600371.SH,20111223,20.01,20.68,19.68,20.34,19.53,0.81,4.15,136259.1,273709.07
2677,600371.SH,20111222,17.35,19.53,17.26,19.53,17.75,1.78,10.03,122556.63,225397.481
2678,600371.SH,20111221,18.1,18.66,17.67,17.75,18.24,-0.49,-2.69,86715.03,157215.049
2679,600371.SH,20111220,17.9,18.5,17.56,18.24,17.86,0.38,2.13,118282.11,214226.754
2680,600371.SH,20111219,16.06,17.86,15.85,17.86,16.24,1.62,9.98,78387.6,131529.231
2681,600371.SH,20111216,15.55,16.29,15.21,16.24,15.71,0.53,3.37,56969.64,89622.459
2682,600371.SH,20111215,16.8,16.99,15.65,15.71,17.39,-1.68,-9.66,89413.71,145539.068
2683,600371.SH,20111214,17.1,18.65,17.1,17.39,17.19,0.2,1.16,112279.58,200984.39
2684,600371.SH,20111213,17.21,17.4,16.62,17.19,17.58,-0.39,-2.22,44225.41,75403.738
2685,600371.SH,20111212,17.49,17.79,17.01,17.58,17.53,0.05,0.29,60050.11,104892.874
2686,600371.SH,20111209,16.67,17.65,16.65,17.53,16.94,0.59,3.48,77054.35,133514.542
2687,600371.SH,20111208,15.79,17.38,15.39,16.94,15.8,1.14,7.22,76650.9,127709.454
2688,600371.SH,20111207,15.22,15.86,15.15,15.8,15.34,0.46,3.0,29541.76,46245.106
2689,600371.SH,20111206,15.0,15.5,14.9,15.34,15.04,0.3,1.99,36411.05,55247.019
2690,600371.SH,20111205,15.75,15.85,14.99,15.04,15.7,-0.66,-4.2,39931.5,60492.895
2691,600371.SH,20111202,16.0,16.16,15.64,15.7,16.2,-0.5,-3.09,35205.24,56031.328
2692,600371.SH,20111201,16.16,16.39,15.8,16.2,15.68,0.52,3.32,56040.82,90304.433
2693,600371.SH,20111130,17.14,17.14,15.45,15.68,17.11,-1.43,-8.36,85515.91,137520.003
2694,600371.SH,20111129,16.83,17.17,16.6,17.11,16.81,0.3,1.78,67418.74,113591.545
2695,600371.SH,20111128,16.3,17.28,16.16,16.81,16.06,0.75,4.67,101559.79,169778.442
2696,600371.SH,20111125,16.22,16.31,15.82,16.06,16.27,-0.21,-1.29,39197.19,62868.756
2697,600371.SH,20111124,15.93,16.39,15.93,16.27,16.2,0.07,0.43,45991.84,74375.719
2698,600371.SH,20111123,17.16,17.25,16.0,16.2,17.29,-1.09,-6.3,77999.66,129276.368
2699,600371.SH,20111122,16.9,17.38,16.5,17.29,17.1,0.19,1.11,66094.05,112800.657
2700,600371.SH,20111121,16.81,17.18,16.6,17.1,16.78,0.32,1.91,40214.35,68034.816
2701,600371.SH,20111118,17.05,17.48,16.6,16.78,17.2,-0.42,-2.44,53593.9,91432.856
2702,600371.SH,20111117,17.09,17.38,17.0,17.2,17.09,0.11,0.64,49398.98,84818.224
2703,600371.SH,20111116,17.96,18.05,17.01,17.09,18.07,-0.98,-5.42,86721.62,151092.738
2704,600371.SH,20111115,17.88,18.13,17.5,18.07,17.93,0.14,0.78,75954.1,135107.592
2705,600371.SH,20111114,17.65,18.16,17.5,17.93,17.51,0.42,2.4,71092.75,126982.057
2706,600371.SH,20111111,17.6,17.91,17.25,17.51,17.87,-0.36,-2.01,70466.42,123282.435
2707,600371.SH,20111110,17.35,18.71,17.29,17.87,17.7,0.17,0.96,147229.5,262926.214
2708,600371.SH,20111109,17.1,17.8,17.06,17.7,16.86,0.84,4.98,135700.67,235939.171
2709,600371.SH,20111108,17.61,17.61,16.64,16.86,17.65,-0.79,-4.48,133977.16,227949.278
2710,600371.SH,20111107,17.2,17.75,17.16,17.65,17.5,0.15,0.86,100161.11,174585.293
2711,600371.SH,20111104,16.4,18.12,16.4,17.5,16.47,1.03,6.25,211812.23,373018.256
2712,600371.SH,20111103,16.37,17.64,16.21,16.47,16.32,0.15,0.92,132560.59,223776.67
2713,600371.SH,20111102,15.35,16.5,15.28,16.32,15.75,0.57,3.62,154236.66,243757.738
2714,600371.SH,20111101,15.2,15.97,15.06,15.75,14.52,1.23,8.47,197011.08,307524.147
2715,600371.SH,20111031,13.32,14.52,13.3,14.52,13.2,1.32,10.0,67569.8,96564.931
2716,600371.SH,20111028,13.29,13.36,13.0,13.2,13.2,0.0,0.0,31648.31,41684.096
2717,600371.SH,20111027,12.94,13.25,12.82,13.2,12.83,0.37,2.88,38348.21,50110.821
2718,600371.SH,20111026,12.48,12.95,12.48,12.83,12.48,0.35,2.8,27717.48,35424.954
2719,600371.SH,20111025,12.02,12.63,12.01,12.48,12.12,0.36,2.97,21289.66,26366.238
2720,600371.SH,20111024,11.9,12.15,11.55,12.12,11.9,0.22,1.85,18574.42,22011.852
2721,600371.SH,20111021,12.19,12.25,11.81,11.9,12.26,-0.36,-2.94,15925.83,19141.462
2722,600371.SH,20111020,12.58,12.58,12.05,12.26,12.66,-0.4,-3.16,23862.13,29185.275
2723,600371.SH,20111019,12.4,13.68,12.12,12.66,12.44,0.22,1.77,26152.73,32247.831
2724,600371.SH,20111018,12.12,12.66,12.12,12.44,12.29,0.15,1.22,39897.74,49816.716
2725,600371.SH,20111017,12.36,12.42,12.15,12.29,12.32,-0.03,-0.24,11018.89,13519.963
2726,600371.SH,20111014,12.36,12.4,12.11,12.32,12.41,-0.09,-0.73,13210.39,16162.344
2727,600371.SH,20111013,12.15,12.66,12.15,12.41,12.32,0.09,0.73,25627.34,31906.336
2728,600371.SH,20111012,11.74,12.35,11.62,12.32,11.91,0.41,3.44,20052.45,24416.015
2729,600371.SH,20111011,12.17,12.27,11.55,11.91,11.86,0.05,0.42,11637.66,13924.802
2730,600371.SH,20111010,11.99,12.08,11.7,11.86,11.73,0.13,1.11,12532.37,14805.054
2731,600371.SH,20110930,11.76,11.8,11.54,11.73,11.82,-0.09,-0.76,11443.26,13359.108
2732,600371.SH,20110929,12.1,12.1,11.4,11.82,12.19,-0.37,-3.04,21505.78,25072.187
2733,600371.SH,20110928,12.21,12.26,12.05,12.19,12.14,0.05,0.41,14391.09,17487.244
2734,600371.SH,20110927,12.52,12.56,11.98,12.14,12.36,-0.22,-1.78,25575.33,31149.719
2735,600371.SH,20110926,12.68,12.84,12.34,12.36,12.83,-0.47,-3.66,18931.13,23757.317
2736,600371.SH,20110923,12.66,12.97,12.5,12.83,13.01,-0.18,-1.38,32994.83,41944.97
2737,600371.SH,20110922,13.0,13.57,12.95,13.01,13.17,-0.16,-1.21,55436.64,73995.045
2738,600371.SH,20110921,12.69,13.24,12.6,13.17,12.8,0.37,2.89,50127.0,65104.06
2739,600371.SH,20110920,12.59,12.84,12.4,12.8,12.68,0.12,0.95,34407.49,43607.598
2740,600371.SH,20110919,12.85,13.04,12.4,12.68,12.98,-0.3,-2.31,48461.54,61304.494
2741,600371.SH,20110916,13.25,13.48,12.94,12.98,13.24,-0.26,-1.96,37012.01,48951.219
2742,600371.SH,20110915,13.25,13.6,13.18,13.24,13.32,-0.08,-0.6,46855.99,62668.431
2743,600371.SH,20110914,13.18,13.37,12.68,13.32,13.06,0.26,1.99,44589.61,58202.24
2744,600371.SH,20110913,13.22,13.31,12.85,13.06,13.45,-0.39,-2.9,32592.06,42430.245
2745,600371.SH,20110909,13.75,14.1,13.33,13.45,13.74,-0.29,-2.11,53766.26,73846.079
2746,600371.SH,20110908,13.98,14.1,13.6,13.74,14.18,-0.44,-3.1,60216.72,83263.566
2747,600371.SH,20110907,13.4,14.34,13.39,14.18,13.61,0.57,4.19,110724.81,153305.005
2748,600371.SH,20110906,13.16,13.67,13.0,13.61,13.18,0.43,3.26,82002.92,109549.01
2749,600371.SH,20110905,13.25,13.52,12.98,13.18,13.44,-0.26,-1.93,64507.48,85538.922
2750,600371.SH,20110902,13.82,13.96,13.33,13.44,13.99,-0.55,-3.93,93057.16,126786.286
2751,600371.SH,20110901,13.7,14.28,13.62,13.99,13.28,0.71,5.35,177287.01,246246.414
2752,600371.SH,20110831,12.15,13.28,12.1,13.28,12.07,1.21,10.02,156460.04,205592.875
2753,600371.SH,20110830,11.99,12.3,11.95,12.07,11.98,0.09,0.75,39194.86,47622.775
2754,600371.SH,20110829,11.67,12.27,11.67,11.98,11.67,0.31,2.66,44117.7,52974.867
2755,600371.SH,20110826,11.7,11.73,11.54,11.67,11.75,-0.08,-0.68,18464.98,21477.951
2756,600371.SH,20110825,11.58,11.79,11.51,11.75,11.56,0.19,1.64,18301.61,21401.491
