,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2414,002069.SZ,20120523,21.35,21.35,20.75,20.85,21.22,-0.37,-1.74,30459.11,63837.203
2415,002069.SZ,20120522,20.83,21.44,20.83,21.22,20.81,0.41,1.97,37106.96,78679.1014
2416,002069.SZ,20120521,20.9,21.09,20.55,20.81,20.86,-0.05,-0.24,24909.33,51720.5941
2417,002069.SZ,20120518,21.18,21.2,20.8,20.86,21.22,-0.36,-1.7,34540.72,72275.0628
2418,002069.SZ,20120517,21.07,21.38,21.04,21.22,21.06,0.16,0.76,30898.34,65444.5851
2419,002069.SZ,20120516,21.71,21.71,21.05,21.06,21.72,-0.66,-3.04,39341.17,83730.9149
2420,002069.SZ,20120515,21.45,21.78,21.28,21.72,21.46,0.26,1.21,29915.0,64055.2174
2421,002069.SZ,20120514,21.96,22.11,21.44,21.46,21.95,-0.49,-2.23,51765.82,112007.3599
2422,002069.SZ,20120511,22.2,22.28,21.89,21.95,22.18,-0.23,-1.04,25112.31,55355.6258
2423,002069.SZ,20120510,22.1,22.45,22.01,22.18,22.16,0.02,0.09,25038.09,55587.7967
2424,002069.SZ,20120509,22.75,22.75,22.01,22.16,22.8,-0.64,-2.81,38859.86,86677.923
2425,002069.SZ,20120508,23.16,23.16,22.75,22.8,23.2,-0.4,-1.72,37143.26,85138.7562
2426,002069.SZ,20120507,22.94,23.26,22.61,23.2,22.94,0.26,1.13,51655.9,118652.5875
2427,002069.SZ,20120504,22.23,23.15,22.15,22.94,22.17,0.77,3.47,74917.62,170563.6232
2428,002069.SZ,20120503,21.92,22.25,21.9,22.17,21.95,0.22,1.0,45057.38,99606.704
2429,002069.SZ,20120502,22.02,22.25,21.91,21.95,21.88,0.07,0.32,48108.06,105792.1998
2430,002069.SZ,20120427,22.0,22.1,21.8,21.88,21.98,-0.1,-0.46,21769.0,47637.3868
2431,002069.SZ,20120426,21.99,22.17,21.9,21.98,22.13,-0.15,-0.68,37869.76,83297.7702
2432,002069.SZ,20120425,21.8,22.4,21.78,22.13,21.9,0.23,1.05,59580.24,132340.1348
2433,002069.SZ,20120424,22.08,22.18,21.5,21.9,22.13,-0.23,-1.04,43301.06,94468.9217
2434,002069.SZ,20120423,22.0,22.35,21.7,22.13,21.91,0.22,1.0,62035.59,136721.7958
2435,002069.SZ,20120420,21.7,21.98,21.61,21.91,21.57,0.34,1.58,60798.23,132951.2119
2436,002069.SZ,20120419,21.8,21.84,21.5,21.57,21.86,-0.29,-1.33,49873.02,108058.1135
2437,002069.SZ,20120418,20.95,21.98,20.8,21.86,21.67,0.19,0.88,91711.74,196403.2157
2438,002069.SZ,20120416,22.0,22.0,21.66,21.67,22.0,-0.33,-1.5,59113.82,128643.1817
2439,002069.SZ,20120413,21.83,22.1,21.75,22.0,21.91,0.09,0.41,66596.95,146356.1535
2440,002069.SZ,20120412,21.48,21.94,21.45,21.91,21.45,0.46,2.14,60647.15,131587.4758
2441,002069.SZ,20120411,21.3,21.68,21.12,21.45,21.65,-0.2,-0.92,50983.17,109317.2934
2442,002069.SZ,20120410,21.4,21.68,21.03,21.65,21.93,-0.28,-1.28,119780.71,255499.143
2443,002069.SZ,20120409,24.0,24.0,21.64,21.93,24.04,-2.11,-8.78,231500.79,506721.8088
2444,002069.SZ,20120406,24.18,24.36,23.8,24.04,24.08,-0.04,-0.17,14870.88,35798.2845
2445,002069.SZ,20120405,23.38,24.19,23.37,24.08,23.41,0.67,2.86,22496.4,53886.9219
2446,002069.SZ,20120330,23.68,24.0,23.09,23.41,23.68,-0.27,-1.14,15613.33,36782.8525
2447,002069.SZ,20120329,23.7,23.96,23.09,23.68,23.7,-0.02,-0.08,21347.45,50213.1659
2448,002069.SZ,20120328,24.69,24.95,23.58,23.7,24.71,-1.01,-4.09,34226.68,83055.6323
2449,002069.SZ,20120327,26.2,26.27,24.6,24.71,26.0,-1.29,-4.96,35025.29,88617.5395
2450,002069.SZ,20120326,25.73,26.18,25.73,26.0,25.73,0.27,1.05,9582.63,24880.3956
2451,002069.SZ,20120323,25.59,26.19,25.43,25.73,25.8,-0.07,-0.27,14910.43,38480.8543
2452,002069.SZ,20120322,25.88,25.88,25.3,25.8,25.9,-0.1,-0.39,22406.26,57447.0818
2453,002069.SZ,20120321,26.18,26.35,25.01,25.9,26.12,-0.22,-0.84,38605.56,98917.6213
2454,002069.SZ,20120320,26.66,26.88,25.99,26.12,26.85,-0.73,-2.72,37303.05,98363.1533
2455,002069.SZ,20120319,26.91,27.58,26.47,26.85,26.91,-0.06,-0.22,52913.68,142295.4054
2456,002069.SZ,20120316,25.98,26.97,25.8,26.91,25.93,0.98,3.78,52664.25,140250.5103
2457,002069.SZ,20120315,25.55,26.37,25.55,25.93,25.48,0.45,1.77,49958.3,129657.2488
2458,002069.SZ,20120314,26.55,27.11,25.48,25.48,26.64,-1.16,-4.35,70207.99,184679.476
2459,002069.SZ,20120313,25.89,26.77,25.75,26.64,25.89,0.75,2.9,42430.65,111681.9337
2460,002069.SZ,20120312,25.45,25.95,25.25,25.89,25.45,0.44,1.73,31649.73,81289.8312
2461,002069.SZ,20120309,25.13,25.51,25.13,25.45,25.13,0.32,1.27,28605.89,72618.832
2462,002069.SZ,20120308,25.11,25.29,24.9,25.13,24.87,0.26,1.05,20520.9,51641.8652
2463,002069.SZ,20120307,24.5,25.1,24.5,24.87,24.82,0.05,0.2,29803.03,74248.396
2464,002069.SZ,20120306,25.45,25.5,24.8,24.82,25.44,-0.62,-2.44,35792.97,89592.6645
2465,002069.SZ,20120305,25.32,25.6,25.19,25.44,25.2,0.24,0.95,31552.68,80139.8673
2466,002069.SZ,20120302,24.84,25.27,24.84,25.2,24.85,0.35,1.41,16895.14,42523.5201
2467,002069.SZ,20120301,25.01,25.36,24.72,24.85,25.24,-0.39,-1.55,24522.15,61460.0101
2468,002069.SZ,20120229,25.56,25.63,25.24,25.24,25.5,-0.26,-1.02,26379.18,67008.2805
2469,002069.SZ,20120228,25.16,25.75,25.06,25.5,25.19,0.31,1.23,36424.16,92633.1854
2470,002069.SZ,20120227,25.3,25.5,25.12,25.19,25.27,-0.08,-0.32,42720.71,108150.0474
2471,002069.SZ,20120224,25.32,25.36,24.98,25.27,25.32,-0.05,-0.2,30140.42,75701.0445
2472,002069.SZ,20120223,25.16,26.0,25.1,25.32,25.15,0.17,0.68,45307.29,115369.8258
2473,002069.SZ,20120222,24.5,25.2,24.23,25.15,24.43,0.72,2.95,34682.45,85806.5839
2474,002069.SZ,20120221,24.5,24.5,24.08,24.43,24.41,0.02,0.08,14994.12,36428.7782
2475,002069.SZ,20120220,24.81,24.93,24.38,24.41,24.56,-0.15,-0.61,27141.91,66783.0291
2476,002069.SZ,20120217,24.53,24.8,24.48,24.56,24.49,0.07,0.29,21371.94,52618.5658
2477,002069.SZ,20120216,24.68,24.92,24.2,24.49,24.8,-0.31,-1.25,32365.62,79402.6143
2478,002069.SZ,20120215,24.14,24.96,23.92,24.8,24.14,0.66,2.73,43108.12,106169.7265
2479,002069.SZ,20120214,23.69,24.18,23.6,24.14,23.68,0.46,1.94,35301.83,84322.7012
2480,002069.SZ,20120213,23.35,23.96,23.26,23.68,23.49,0.19,0.81,32759.42,77745.0222
2481,002069.SZ,20120210,23.3,23.88,23.29,23.49,23.49,0.0,0.0,36708.1,86543.5419
2482,002069.SZ,20120209,23.39,23.8,23.11,23.49,23.35,0.14,0.6,35389.26,83345.3663
2483,002069.SZ,20120208,22.6,23.48,22.56,23.35,22.65,0.7,3.09,30836.77,71095.8733
2484,002069.SZ,20120207,23.09,23.09,22.51,22.65,23.16,-0.51,-2.2,17612.36,40039.2379
2485,002069.SZ,20120206,23.12,23.55,22.83,23.16,23.08,0.08,0.35,28798.31,66736.4585
2486,002069.SZ,20120203,23.26,23.39,22.88,23.08,23.21,-0.13,-0.56,28847.56,66652.7546
2487,002069.SZ,20120202,22.85,23.47,22.85,23.21,22.67,0.54,2.38,26386.41,61055.1719
2488,002069.SZ,20120201,22.38,23.25,22.27,22.67,22.38,0.29,1.3,25515.51,58414.1286
2489,002069.SZ,20120131,22.39,22.48,22.11,22.38,22.41,-0.03,-0.13,12736.57,28370.0997
2490,002069.SZ,20120130,22.55,22.66,22.05,22.41,22.4,0.01,0.04,23367.65,52410.4062
2491,002069.SZ,20120120,21.7,22.64,21.41,22.4,21.67,0.73,3.37,38735.91,86103.2982
2492,002069.SZ,20120119,21.4,21.97,21.2,21.67,21.4,0.27,1.26,27263.37,58787.0452
2493,002069.SZ,20120118,22.86,23.0,21.37,21.4,22.79,-1.39,-6.1,43744.24,96567.4978
2494,002069.SZ,20120117,21.8,22.8,21.01,22.79,21.8,0.99,4.54,46709.95,103244.3725
2495,002069.SZ,20120116,23.41,23.41,21.79,21.8,23.41,-1.61,-6.88,32318.55,72401.9042
2496,002069.SZ,20120113,24.26,24.45,23.11,23.41,24.19,-0.78,-3.22,18553.17,43931.0293
2497,002069.SZ,20120112,24.26,24.7,23.9,24.19,24.26,-0.07,-0.29,35599.03,87101.6885
2498,002069.SZ,20120111,24.01,24.45,23.6,24.26,24.03,0.23,0.96,34522.46,83078.751
2499,002069.SZ,20120110,23.1,24.16,23.06,24.03,23.1,0.93,4.03,50501.23,120371.4809
2500,002069.SZ,20120109,22.42,23.17,21.8,23.1,22.4,0.7,3.13,32763.22,73515.3517
2501,002069.SZ,20120106,22.56,22.58,21.31,22.4,22.63,-0.23,-1.02,35055.65,76459.5489
2502,002069.SZ,20120105,23.43,23.52,22.29,22.63,23.44,-0.81,-3.46,27837.32,63452.6113
2503,002069.SZ,20120104,24.55,24.78,23.41,23.44,24.56,-1.12,-4.56,33504.98,80272.3256
2504,002069.SZ,20111230,22.99,24.6,22.85,24.56,22.82,1.74,7.62,27512.57,65541.4063
2505,002069.SZ,20111229,22.88,23.27,22.7,22.82,23.06,-0.24,-1.04,13532.9,31053.3093
2506,002069.SZ,20111228,23.1,23.19,22.2,23.06,23.3,-0.24,-1.03,26772.36,60536.6247
2507,002069.SZ,20111227,23.93,24.4,23.23,23.3,24.2,-0.9,-3.72,25556.34,60791.0722
2508,002069.SZ,20111226,24.05,24.75,23.85,24.2,24.15,0.05,0.21,25178.22,61351.3927
2509,002069.SZ,20111223,24.02,24.42,23.8,24.15,24.03,0.12,0.5,17830.7,42936.2005
2510,002069.SZ,20111222,24.28,24.49,23.65,24.03,24.6,-0.57,-2.32,22550.82,54031.2183
2511,002069.SZ,20111221,25.53,25.8,24.6,24.6,25.38,-0.78,-3.07,15850.12,40050.1588
2512,002069.SZ,20111220,25.73,25.99,25.2,25.38,25.73,-0.35,-1.36,15300.35,39158.6758
2513,002069.SZ,20111219,25.65,25.75,25.1,25.73,25.49,0.24,0.94,27879.76,71075.9226
2514,002069.SZ,20111216,25.1,25.54,25.0,25.49,25.21,0.28,1.11,32680.68,82872.3444
2515,002069.SZ,20111215,24.99,25.55,23.8,25.21,25.0,0.21,0.84,42714.25,104409.1309
2516,002069.SZ,20111214,26.12,26.28,24.88,25.0,26.07,-1.07,-4.1,23843.26,61185.1432
2517,002069.SZ,20111213,27.12,27.5,26.01,26.07,27.25,-1.18,-4.33,18479.66,49179.585
2518,002069.SZ,20111212,27.05,27.55,27.05,27.25,27.08,0.17,0.63,9052.66,24738.8098
2519,002069.SZ,20111209,27.31,27.6,27.03,27.08,27.43,-0.35,-1.28,11621.34,31705.8081
2520,002069.SZ,20111208,27.35,27.87,27.22,27.43,27.36,0.07,0.26,18357.12,50483.1384
2521,002069.SZ,20111206,27.54,27.8,27.22,27.36,27.55,-0.19,-0.69,23636.23,64823.7076
2522,002069.SZ,20111205,28.37,28.5,27.5,27.55,28.18,-0.63,-2.24,17771.69,49703.9699
2523,002069.SZ,20111202,28.36,28.61,28.0,28.18,28.47,-0.29,-1.02,15217.4,43046.7206
2524,002069.SZ,20111201,29.08,29.59,28.46,28.47,28.46,0.01,0.04,30091.45,87583.9598
2525,002069.SZ,20111130,29.53,29.54,27.87,28.46,29.53,-1.07,-3.62,27415.07,78457.9975
2526,002069.SZ,20111129,29.4,29.58,28.91,29.53,29.16,0.37,1.27,35166.66,103247.7407
2527,002069.SZ,20111128,29.12,29.6,28.83,29.16,29.15,0.01,0.03,25153.54,73576.3651
2528,002069.SZ,20111125,29.34,29.62,29.05,29.15,29.35,-0.2,-0.68,29671.08,86904.8667
2529,002069.SZ,20111124,28.93,29.55,28.78,29.35,29.24,0.11,0.38,37437.41,109796.0221
2530,002069.SZ,20111123,28.83,29.45,28.46,29.24,28.81,0.43,1.49,58114.65,169297.0693
2531,002069.SZ,20111122,28.3,29.29,28.1,28.81,28.67,0.14,0.49,48725.79,140552.3042
2532,002069.SZ,20111121,27.43,29.0,27.35,28.67,27.53,1.14,4.14,32566.16,91722.4454
2533,002069.SZ,20111118,27.98,28.0,27.13,27.53,28.01,-0.48,-1.71,13016.99,35892.091
2534,002069.SZ,20111117,28.2,28.75,28.0,28.01,28.2,-0.19,-0.67,18322.82,52036.6704
2535,002069.SZ,20111116,29.07,29.18,28.0,28.2,29.17,-0.97,-3.33,33060.83,94068.4436
2536,002069.SZ,20111115,28.75,29.19,28.0,29.17,28.77,0.4,1.39,31521.99,91163.815
2537,002069.SZ,20111114,27.88,28.95,27.88,28.77,27.83,0.94,3.38,42063.68,120404.8035
2538,002069.SZ,20111111,27.72,28.1,27.5,27.83,27.61,0.22,0.8,11394.87,31761.9691
2539,002069.SZ,20111110,27.75,28.1,27.5,27.61,28.0,-0.39,-1.39,28729.36,79688.07
2540,002069.SZ,20111109,27.83,28.16,27.76,28.0,27.69,0.31,1.12,17500.04,48953.4918
2541,002069.SZ,20111108,28.0,28.29,27.67,27.69,27.89,-0.2,-0.72,14201.12,39537.8923
2542,002069.SZ,20111107,28.23,28.39,27.79,27.89,28.31,-0.42,-1.48,21078.72,59022.7709
2543,002069.SZ,20111104,28.44,28.9,28.25,28.31,28.4,-0.09,-0.32,21944.14,62485.7971
2544,002069.SZ,20111103,27.63,29.1,27.63,28.4,27.85,0.55,1.97,68349.82,195005.8775
2545,002069.SZ,20111102,27.18,27.9,26.68,27.85,27.51,0.34,1.24,38431.13,104512.7125
2546,002069.SZ,20111101,27.4,27.91,27.28,27.51,27.66,-0.15,-0.54,20917.96,57637.6361
2547,002069.SZ,20111031,27.15,28.2,27.01,27.66,27.19,0.47,1.73,27586.03,76486.8124
2548,002069.SZ,20111028,26.65,27.3,26.65,27.19,26.34,0.85,3.23,29868.36,80962.6021
2549,002069.SZ,20111027,26.78,26.86,26.34,26.34,26.6,-0.26,-0.98,15225.56,40475.5811
2550,002069.SZ,20111026,25.98,26.71,25.85,26.6,26.06,0.54,2.07,29886.11,78853.7438
2551,002069.SZ,20111025,25.39,26.33,25.31,26.06,25.39,0.67,2.64,27972.51,72589.5883
2552,002069.SZ,20111024,24.9,25.5,24.61,25.39,24.9,0.49,1.97,13607.86,34189.1354
2553,002069.SZ,20111021,24.75,24.98,24.37,24.9,24.5,0.4,1.63,16603.19,41051.437
2554,002069.SZ,20111020,25.1,25.36,24.41,24.5,25.36,-0.86,-3.39,22173.18,54607.5474
2555,002069.SZ,20111019,25.84,25.85,25.2,25.36,25.84,-0.48,-1.86,22550.44,57461.6568
2556,002069.SZ,20111018,25.5,26.38,24.93,25.84,25.85,-0.01,-0.04,41182.93,106253.4793
2557,002069.SZ,20111017,25.44,26.0,25.41,25.85,25.4,0.45,1.77,25287.74,65359.0836
2558,002069.SZ,20111014,25.89,25.94,25.27,25.4,25.81,-0.41,-1.59,22963.98,58475.9735
2559,002069.SZ,20111013,25.75,26.16,25.51,25.81,25.74,0.07,0.27,38809.34,100334.8561
2560,002069.SZ,20111012,24.52,25.93,24.52,25.74,24.83,0.91,3.66,18327.13,46741.6084
2561,002069.SZ,20111011,25.32,25.66,24.5,24.83,24.76,0.07,0.28,15369.88,38280.902
2562,002069.SZ,20111010,25.65,25.96,24.7,24.76,25.48,-0.72,-2.83,12876.93,32407.5242
2563,002069.SZ,20110930,25.42,25.92,25.28,25.48,25.36,0.12,0.47,8974.57,22946.7646
2564,002069.SZ,20110929,26.44,26.44,25.28,25.36,26.42,-1.06,-4.01,19475.18,50250.6903
2565,002069.SZ,20110928,26.9,27.25,26.35,26.42,26.8,-0.38,-1.42,10478.39,27938.4929
2566,002069.SZ,20110927,26.62,26.9,26.21,26.8,26.41,0.39,1.48,11050.77,29367.7796
2567,002069.SZ,20110926,26.87,27.3,26.38,26.41,26.87,-0.46,-1.71,16256.88,43397.7637
2568,002069.SZ,20110923,27.2,27.89,26.85,26.87,27.64,-0.77,-2.79,23637.22,64072.6187
2569,002069.SZ,20110922,27.78,28.32,27.6,27.64,27.99,-0.35,-1.25,36060.09,101011.8037
2570,002069.SZ,20110921,27.1,28.01,27.0,27.99,26.9,1.09,4.05,34683.79,96139.9984
2571,002069.SZ,20110920,26.73,27.15,26.48,26.9,26.97,-0.07,-0.26,16530.86,44452.6459
2572,002069.SZ,20110919,26.66,27.11,26.0,26.97,26.85,0.12,0.45,23585.83,62665.8694
2573,002069.SZ,20110916,27.03,27.25,26.82,26.85,26.88,-0.03,-0.11,16457.58,44419.9708
2574,002069.SZ,20110915,27.24,27.24,26.78,26.88,27.11,-0.23,-0.85,27578.09,74259.3577
2575,002069.SZ,20110914,26.92,27.28,25.6,27.11,26.97,0.14,0.52,49523.71,130699.3997
2576,002069.SZ,20110913,27.3,27.69,26.88,26.97,27.76,-0.79,-2.85,23417.07,63650.6425
2577,002069.SZ,20110909,27.8,28.6,27.58,27.76,27.8,-0.04,-0.14,25467.55,71434.3517
2578,002069.SZ,20110908,28.19,28.65,27.74,27.8,27.6,0.2,0.72,29350.99,82819.9928
2579,002069.SZ,20110906,27.05,28.0,27.05,27.6,27.3,0.3,1.1,25171.9,69219.2992
2580,002069.SZ,20110905,28.15,28.15,27.28,27.3,28.4,-1.1,-3.87,26499.89,73274.9685
2581,002069.SZ,20110902,29.1,29.3,28.1,28.4,29.22,-0.82,-2.81,26831.71,76663.4511
2582,002069.SZ,20110901,29.49,29.61,29.04,29.22,29.49,-0.27,-0.92,14131.8,41372.8337
2583,002069.SZ,20110831,29.42,29.8,29.0,29.49,29.51,-0.02,-0.07,18544.5,54577.2567
2584,002069.SZ,20110830,30.2,30.4,29.5,29.51,30.01,-0.5,-1.67,30039.49,89735.1212
2585,002069.SZ,20110829,29.43,30.2,29.1,30.01,29.64,0.37,1.25,31594.98,94312.679
2586,002069.SZ,20110826,29.42,29.78,29.18,29.64,29.4,0.24,0.82,28560.47,84519.2027
2587,002069.SZ,20110825,28.2,29.4,28.2,29.4,28.51,0.89,3.12,29827.48,86606.2749
2588,002069.SZ,20110824,29.27,29.44,28.46,28.51,29.19,-0.68,-2.33,31016.93,89532.0824
2589,002069.SZ,20110823,29.1,29.3,27.92,29.19,29.1,0.09,0.31,45185.31,129460.5591
2590,002069.SZ,20110822,29.63,29.98,29.04,29.1,29.79,-0.69,-2.32,23716.16,69872.2799
2591,002069.SZ,20110819,29.5,29.92,28.94,29.79,29.93,-0.14,-0.47,45242.38,133305.6989
2592,002069.SZ,20110818,29.52,30.45,29.52,29.93,29.51,0.42,1.42,62187.51,186746.839
2593,002069.SZ,20110817,29.48,29.77,29.18,29.51,29.5,0.01,0.03,33081.29,97701.5988
2594,002069.SZ,20110816,29.6,30.09,29.11,29.5,29.55,-0.05,-0.17,57875.25,171084.095
2595,002069.SZ,20110815,29.51,30.44,29.15,29.55,29.2,0.35,1.2,89208.53,266328.2342
2596,002069.SZ,20110812,29.54,30.6,29.15,29.2,29.48,-0.28,-0.95,118667.04,355127.7132
2597,002069.SZ,20110811,27.79,29.67,27.7,29.48,28.27,1.21,4.28,132276.07,383975.8237
2598,002069.SZ,20110810,27.32,28.83,27.32,28.27,27.22,1.05,3.86,117515.95,333067.5834
2599,002069.SZ,20110809,25.59,27.5,25.02,27.22,26.22,1.0,3.81,79926.34,212237.1141
2600,002069.SZ,20110808,26.64,26.8,25.5,26.22,27.3,-1.08,-3.96,82603.73,217468.5061
2601,002069.SZ,20110805,26.7,27.8,26.4,27.3,27.36,-0.06,-0.22,66009.34,179977.8709
2602,002069.SZ,20110804,27.35,27.75,27.17,27.36,27.4,-0.04,-0.15,36642.41,100370.239
2603,002069.SZ,20110803,26.55,27.64,26.5,27.4,26.97,0.43,1.59,69577.44,190403.403
2604,002069.SZ,20110802,26.85,27.1,26.55,26.97,26.83,0.14,0.52,39554.07,105913.2317
2605,002069.SZ,20110801,26.85,27.38,26.5,26.83,26.99,-0.16,-0.59,34455.42,92659.2153
2606,002069.SZ,20110729,27.3,27.4,26.65,26.99,27.17,-0.18,-0.66,39339.81,106322.6094
2607,002069.SZ,20110728,26.29,27.4,26.25,27.17,26.65,0.52,1.95,73252.83,198240.4478
2608,002069.SZ,20110727,25.75,26.66,25.48,26.65,25.9,0.75,2.9,38776.94,101998.9156
2609,002069.SZ,20110726,25.75,25.9,25.3,25.9,25.84,0.06,0.23,27109.74,69378.1507
2610,002069.SZ,20110725,26.54,26.54,25.08,25.84,26.72,-0.88,-3.29,77662.25,199975.8756
2611,002069.SZ,20110722,27.4,27.62,26.7,26.72,27.39,-0.67,-2.45,60756.22,164971.3917
2612,002069.SZ,20110721,27.2,27.61,27.08,27.39,27.29,0.1,0.37,75067.18,206111.8591
2613,002069.SZ,20110720,26.85,27.34,26.81,27.29,26.85,0.44,1.64,72065.71,195764.0408
2614,002069.SZ,20110719,26.98,27.37,26.47,26.85,26.99,-0.14,-0.52,64557.93,174243.6912
2615,002069.SZ,20110718,26.46,27.07,26.45,26.99,26.51,0.48,1.81,65565.25,175913.2991
2616,002069.SZ,20110715,26.18,26.7,25.9,26.51,26.24,0.27,1.03,58069.9,153309.6194
2617,002069.SZ,20110714,26.25,26.52,26.06,26.24,26.31,-0.07,-0.27,46669.05,122519.8482
2618,002069.SZ,20110713,25.5,26.52,25.45,26.31,25.51,0.8,3.14,81101.37,212415.0291
2619,002069.SZ,20110712,25.27,25.58,25.15,25.51,25.58,-0.07,-0.27,41028.01,104049.0507
2620,002069.SZ,20110711,25.1,25.75,24.56,25.58,25.5,0.08,0.31,50699.64,127703.2625
2621,002069.SZ,20110707,24.75,25.58,24.65,25.5,24.75,0.75,3.03,74794.34,188877.3009
2622,002069.SZ,20110706,24.6,24.9,24.4,24.75,24.99,-0.24,-0.96,28648.67,70524.3992
2623,002069.SZ,20110705,24.96,25.34,24.66,24.99,24.99,0.0,0.0,42057.07,105340.5418
2624,002069.SZ,20110704,24.34,25.0,24.29,24.99,24.28,0.71,2.92,46905.93,116234.993
2625,002069.SZ,20110701,24.29,24.73,24.23,24.28,24.3,-0.02,-0.08,33966.27,83164.8422
2626,002069.SZ,20110630,23.79,24.3,23.73,24.3,23.71,0.59,2.49,26512.18,63862.9822
2627,002069.SZ,20110629,23.97,24.1,23.7,23.71,24.04,-0.33,-1.37,24115.14,57668.4688
2628,002069.SZ,20110628,24.16,24.25,23.88,24.04,24.14,-0.1,-0.41,21353.68,51355.613
2629,002069.SZ,20110627,23.7,24.2,23.6,24.14,23.68,0.46,1.94,32730.7,78290.7958
2630,002069.SZ,20110624,23.2,23.93,23.06,23.68,23.19,0.49,2.11,31763.15,74872.0897
2631,002069.SZ,20110623,22.7,23.3,22.39,23.19,22.75,0.44,1.93,18065.81,41337.8825
2632,002069.SZ,20110622,22.85,22.98,22.53,22.75,22.84,-0.09,-0.39,13743.88,31280.8437
2633,002069.SZ,20110621,22.96,23.23,22.25,22.84,23.0,-0.16,-0.7,31352.87,71050.5608
2634,002069.SZ,20110620,23.8,23.85,22.96,23.0,23.86,-0.86,-3.6,33496.18,78043.9167
2635,002069.SZ,20110617,23.96,24.34,23.85,23.86,23.96,-0.1,-0.42,15798.02,37975.3437
2636,002069.SZ,20110616,24.0,24.12,23.9,23.96,24.27,-0.31,-1.28,18969.83,45538.3151
2637,002069.SZ,20110615,24.41,24.74,24.27,24.27,24.58,-0.31,-1.26,21243.73,52033.2093
2638,002069.SZ,20110614,24.3,24.68,24.2,24.58,24.11,0.47,1.95,40142.0,98487.639
2639,002069.SZ,20110613,24.11,24.18,23.98,24.11,24.23,-0.12,-0.5,13145.63,31618.5633
2640,002069.SZ,20110610,23.85,24.25,23.8,24.23,23.89,0.34,1.42,22071.23,53121.0147
2641,002069.SZ,20110609,24.4,24.5,23.85,23.89,24.52,-0.63,-2.57,37684.93,90705.4704
2642,002069.SZ,20110608,24.6,24.6,24.12,24.52,24.65,-0.13,-0.53,19429.38,47328.5516
2643,002069.SZ,20110607,24.67,24.83,24.46,24.65,24.68,-0.03,-0.12,25386.27,62521.479
2644,002069.SZ,20110603,24.19,24.77,23.94,24.68,23.92,0.76,3.18,50022.74,122415.0344
2645,002069.SZ,20110602,24.2,24.2,23.75,23.92,24.48,-0.56,-2.29,33054.72,79206.2365
2646,002069.SZ,20110601,24.55,24.77,23.98,24.48,24.54,-0.06,-0.24,34752.17,84586.0734
2647,002069.SZ,20110531,24.45,24.8,24.24,24.54,24.4,0.14,0.57,25526.1,62552.0248
2648,002069.SZ,20110530,23.88,24.55,23.84,24.4,24.04,0.36,1.5,37483.07,91457.6762
2649,002069.SZ,20110527,24.01,24.15,23.73,24.04,23.9,0.14,0.59,26139.65,62560.9377
2650,002069.SZ,20110526,24.09,24.56,23.81,23.9,24.06,-0.16,-0.67,27616.66,66966.2689
2651,002069.SZ,20110525,24.45,24.7,24.0,24.06,24.43,-0.37,-1.51,27198.92,65996.1447
2652,002069.SZ,20110524,24.68,24.95,23.89,24.43,25.0,-0.57,-2.28,46491.95,112681.0404
2653,002069.SZ,20110523,25.66,25.86,25.0,25.0,25.64,-0.64,-2.5,50509.63,128291.3545
2654,002069.SZ,20110520,25.46,25.65,25.02,25.64,25.38,0.26,1.02,44297.26,112716.3552
2655,002069.SZ,20110519,24.89,25.64,24.89,25.38,24.89,0.49,1.97,61741.99,156901.2104
2656,002069.SZ,20110518,24.7,25.16,24.6,24.89,24.75,0.14,0.57,21298.85,53114.9528
2657,002069.SZ,20110517,24.79,25.16,24.5,24.75,24.88,-0.13,-0.52,35590.96,87989.0684
2658,002069.SZ,20110516,25.4,25.4,24.88,24.88,25.49,-0.61,-2.39,40132.87,100428.6831
2659,002069.SZ,20110513,25.16,25.5,25.16,25.49,25.3,0.19,0.75,30202.63,76640.8335
2660,002069.SZ,20110512,25.94,25.94,25.25,25.3,26.11,-0.81,-3.1,65908.92,167635.2348
2661,002069.SZ,20110511,26.38,26.38,25.86,26.11,26.4,-0.29,-1.1,53090.85,138477.0566
2662,002069.SZ,20110510,25.68,26.72,25.66,26.4,25.49,0.91,3.57,111108.16,291911.2573
2663,002069.SZ,20110509,25.37,25.85,25.06,25.49,25.53,-0.04,-0.16,55130.3,140249.6338
2664,002069.SZ,20110506,25.61,25.93,25.14,25.53,25.66,-0.13,-0.51,72913.14,185796.8898
2665,002069.SZ,20110505,24.37,26.0,24.17,25.66,24.36,1.3,5.34,122344.9,312096.1394
2666,002069.SZ,20110504,23.88,24.88,23.7,24.36,23.9,0.46,1.92,58637.93,143062.4873
2667,002069.SZ,20110503,23.85,24.0,23.4,23.9,23.77,0.13,0.55,19861.39,47280.3699
2668,002069.SZ,20110429,23.5,23.89,23.37,23.77,23.5,0.27,1.15,22103.75,52248.6284
2669,002069.SZ,20110428,24.31,24.38,23.34,23.5,23.97,-0.47,-1.96,33482.21,79651.2903
2670,002069.SZ,20110427,23.66,24.25,23.66,23.97,23.66,0.31,1.31,38289.27,91830.873
2671,002069.SZ,20110426,23.51,23.96,23.36,23.66,23.52,0.14,0.6,32680.83,77224.0319
