,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1523,002034.SZ,20160505,40.7,41.0,40.36,40.79,40.73,0.06,0.15,7953.77,32369.9106
1524,002034.SZ,20160504,40.89,41.9,40.47,40.73,40.91,-0.18,-0.44,17488.44,71917.8915
1525,002034.SZ,20160503,40.51,41.5,40.48,40.91,40.9,0.01,0.02,25921.97,105948.1035
1526,002034.SZ,20160429,37.8,41.09,37.71,40.9,38.49,2.41,6.26,26733.85,104883.6592
1527,002034.SZ,20160428,38.71,39.3,37.61,38.49,38.95,-0.46,-1.18,12446.59,47583.0108
1528,002034.SZ,20160427,39.45,40.3,38.86,38.95,39.45,-0.5,-1.27,16257.95,64271.2686
1529,002034.SZ,20160426,38.83,39.49,38.56,39.45,38.83,0.62,1.6,14036.2,54846.817
1530,002034.SZ,20160425,37.99,38.88,36.6,38.83,37.99,0.84,2.21,11340.67,42908.4076
1531,002034.SZ,20160422,36.9,38.0,36.5,37.99,36.83,1.16,3.15,14833.71,55566.8528
1532,002034.SZ,20160421,36.81,37.71,36.51,36.83,37.31,-0.48,-1.29,17512.02,64986.5365
1533,002034.SZ,20160420,41.98,41.98,37.31,37.31,41.45,-4.14,-9.99,44217.39,169202.7156
1534,002034.SZ,20160419,39.91,41.52,39.91,41.45,40.68,0.77,1.89,15517.03,63013.8916
1535,002034.SZ,20160418,40.5,41.0,39.51,40.68,41.17,-0.49,-1.19,13119.37,52762.9892
1536,002034.SZ,20160415,41.18,41.49,40.5,41.17,41.2,-0.03,-0.07,12855.95,52656.9041
1537,002034.SZ,20160414,40.0,41.28,39.41,41.2,40.25,0.95,2.36,21942.46,88399.1486
1538,002034.SZ,20160413,39.5,40.59,39.5,40.25,40.05,0.2,0.5,19818.52,79526.3146
1539,002034.SZ,20160412,39.99,40.99,39.52,40.05,40.11,-0.06,-0.15,23731.27,95148.6362
1540,002034.SZ,20160411,38.01,40.49,37.8,40.11,38.6,1.51,3.91,46386.08,182341.7145
1541,002034.SZ,20160408,37.29,39.48,37.0,38.6,37.8,0.8,2.12,28899.64,110728.1014
1542,002034.SZ,20160407,38.1,38.26,37.28,37.8,38.11,-0.31,-0.81,23669.33,89386.7415
1543,002034.SZ,20160406,36.42,38.33,36.13,38.11,36.87,1.24,3.36,32744.26,122736.1273
1544,002034.SZ,20160405,35.6,37.3,35.6,36.87,36.07,0.8,2.22,18945.96,69511.9247
1545,002034.SZ,20160401,35.81,36.15,34.43,36.07,36.15,-0.08,-0.22,19721.75,69461.1879
1546,002034.SZ,20160331,35.95,36.49,35.61,36.15,36.23,-0.08,-0.22,20016.97,72067.7271
1547,002034.SZ,20160330,34.85,36.25,34.7,36.23,34.75,1.48,4.26,19358.9,68396.5668
1548,002034.SZ,20160329,35.48,35.48,33.95,34.75,35.52,-0.77,-2.17,17510.19,60684.2971
1549,002034.SZ,20160328,35.9,36.7,35.1,35.52,35.51,0.01,0.03,24399.06,87952.1869
1550,002034.SZ,20160325,35.13,35.9,35.02,35.51,35.43,0.08,0.23,12510.61,44332.957
1551,002034.SZ,20160324,36.34,36.42,35.4,35.43,37.2,-1.77,-4.76,27653.2,99249.1406
1552,002034.SZ,20160323,36.45,38.1,36.4,37.2,37.17,0.03,0.08,44143.01,165127.1299
1553,002034.SZ,20160322,35.05,37.19,34.73,37.17,35.84,1.33,3.71,49202.27,175918.9499
1554,002034.SZ,20160321,36.35,36.54,35.07,35.84,35.49,0.35,0.99,24782.87,88262.7217
1555,002034.SZ,20160318,33.63,35.53,33.51,35.49,33.91,1.58,4.66,32266.35,112567.8913
1556,002034.SZ,20160317,33.0,34.5,32.61,33.91,33.2,0.71,2.14,25430.38,85681.8807
1557,002034.SZ,20160316,34.6,35.55,33.01,33.2,33.95,-0.75,-2.21,25643.81,88130.2746
1558,002034.SZ,20160315,34.3,34.99,33.65,33.95,34.35,-0.4,-1.16,18148.39,62085.7161
1559,002034.SZ,20160314,32.5,34.5,32.4,34.35,32.28,2.07,6.41,28530.91,96641.6386
1560,002034.SZ,20160311,30.88,32.5,30.0,32.28,31.1,1.18,3.79,19488.89,61505.5946
1561,002034.SZ,20160310,30.36,31.29,30.03,31.1,30.78,0.32,1.04,10335.38,31665.2797
1562,002034.SZ,20160309,30.1,31.99,29.6,30.78,31.1,-0.32,-1.03,13128.59,40355.6852
1563,002034.SZ,20160308,29.4,31.1,27.97,31.1,29.6,1.5,5.07,20208.89,60356.2328
1564,002034.SZ,20160307,30.0,30.75,28.98,29.6,29.35,0.25,0.85,15694.51,46786.5749
1565,002034.SZ,20160304,31.72,31.78,29.0,29.35,31.74,-2.39,-7.53,23984.65,71552.4586
1566,002034.SZ,20160303,32.0,32.99,31.25,31.74,31.75,-0.01,-0.03,17259.98,55281.4525
1567,002034.SZ,20160302,29.89,31.98,29.89,31.75,30.4,1.35,4.44,16638.45,51626.0219
1568,002034.SZ,20160301,29.9,32.0,29.05,30.4,30.0,0.4,1.33,21928.74,66227.5445
1569,002034.SZ,20160229,30.88,30.99,28.24,30.0,31.38,-1.38,-4.4,32491.82,94992.3565
1570,002034.SZ,20160226,33.9,33.95,30.4,31.38,32.81,-1.43,-4.36,29733.06,95790.6646
1571,002034.SZ,20160225,37.2,37.2,32.81,32.81,36.45,-3.64,-9.99,32278.7,111580.4237
1572,002034.SZ,20160224,35.01,37.55,34.39,36.45,34.36,2.09,6.08,49857.86,181719.7029
1573,002034.SZ,20160223,35.0,35.01,33.7,34.36,34.77,-0.41,-1.18,13415.09,46114.2958
1574,002034.SZ,20160222,34.7,35.39,34.34,34.77,34.34,0.43,1.25,10150.49,35236.4495
1575,002034.SZ,20160219,34.63,34.89,34.1,34.34,34.6,-0.26,-0.75,8215.7,28337.8275
1576,002034.SZ,20160218,35.28,35.83,34.51,34.6,35.15,-0.55,-1.56,11822.96,41397.3425
1577,002034.SZ,20160217,35.29,35.29,34.32,35.15,35.29,-0.14,-0.4,17613.13,61103.5159
1578,002034.SZ,20160216,33.77,36.8,33.77,35.29,33.85,1.44,4.25,12718.27,44757.3733
1579,002034.SZ,20160215,32.4,34.45,32.4,33.85,33.0,0.85,2.58,19356.84,64345.2946
1580,002034.SZ,20160205,34.44,34.74,33.0,33.0,34.1,-1.1,-3.23,20095.72,67677.7689
1581,002034.SZ,20160204,31.91,34.69,31.91,34.1,31.9,2.2,6.9,22192.99,74343.8753
1582,002034.SZ,20160203,31.6,32.06,31.0,31.9,31.77,0.13,0.41,9157.84,28860.5598
1583,002034.SZ,20160202,30.44,32.51,30.16,31.77,30.47,1.3,4.27,13884.9,44049.544
1584,002034.SZ,20160201,31.8,32.36,29.68,30.47,31.8,-1.33,-4.18,15632.83,48425.1869
1585,002034.SZ,20160129,30.5,32.43,29.43,31.8,29.89,1.91,6.39,20004.09,63042.4053
1586,002034.SZ,20160128,29.97,30.98,28.65,29.89,30.13,-0.24,-0.8,14127.81,42332.538
1587,002034.SZ,20160127,32.68,32.68,28.4,30.13,31.43,-1.3,-4.14,21963.1,65556.6849
1588,002034.SZ,20160126,34.04,34.88,31.43,31.43,34.92,-3.49,-9.99,20149.08,66419.3813
1589,002034.SZ,20160125,33.85,35.75,33.16,34.92,33.85,1.07,3.16,21025.51,73511.4878
1590,002034.SZ,20160122,32.3,33.85,32.0,33.85,31.67,2.18,6.88,19928.43,65330.2748
1591,002034.SZ,20160121,32.0,34.0,31.0,31.67,32.5,-0.83,-2.55,28576.68,94283.0106
1592,002034.SZ,20160120,31.57,33.9,31.51,32.5,32.02,0.48,1.5,25471.29,83976.1526
1593,002034.SZ,20160119,30.88,32.51,30.6,32.02,30.55,1.47,4.81,23816.69,75240.0503
1594,002034.SZ,20160118,29.7,31.9,28.16,30.55,29.38,1.17,3.98,18919.93,57333.4451
1595,002034.SZ,20160115,30.0,30.99,29.0,29.38,29.95,-0.57,-1.9,28872.27,87416.8445
1596,002034.SZ,20160114,26.0,30.37,26.0,29.95,27.95,2.0,7.16,29186.69,82912.0917
1597,002034.SZ,20160113,30.99,31.28,27.9,27.95,30.76,-2.81,-9.14,18455.5,55050.6558
1598,002034.SZ,20160112,32.01,33.95,30.29,30.76,33.53,-2.77,-8.26,26509.05,83330.9044
1599,002034.SZ,20160111,36.2,36.79,33.53,33.53,37.25,-3.72,-9.99,26356.71,91385.36
1600,002034.SZ,20160108,36.06,38.09,32.68,37.25,34.66,2.59,7.47,52731.9,191269.7768
1601,002034.SZ,20160107,39.96,40.0,34.66,34.66,38.51,-3.85,-10.0,17489.96,66521.9545
1602,002034.SZ,20160106,38.89,39.09,37.52,38.51,38.0,0.51,1.34,25774.27,98826.8649
1603,002034.SZ,20160105,37.0,43.0,35.65,38.0,39.25,-1.25,-3.18,32791.28,128094.451
1604,002034.SZ,20160104,43.61,43.7,39.25,39.25,43.61,-4.36,-10.0,22205.49,91219.0024
1605,002034.SZ,20151231,45.47,45.5,43.2,43.61,46.0,-2.39,-5.2,24023.31,106295.63
1606,002034.SZ,20151230,43.59,46.13,43.0,46.0,43.88,2.12,4.83,35841.06,161228.3609
1607,002034.SZ,20151229,41.43,43.9,39.8,43.88,41.51,2.37,5.71,20677.1,86092.8949
1608,002034.SZ,20151228,43.09,43.88,41.3,41.51,43.09,-1.58,-3.67,27380.89,116445.0127
1609,002034.SZ,20151225,42.12,43.99,42.12,43.09,42.8,0.29,0.68,15679.67,67909.3629
1610,002034.SZ,20151224,44.2,44.65,42.21,42.8,44.29,-1.49,-3.36,21124.91,90888.6566
1611,002034.SZ,20151223,45.0,45.85,43.52,44.29,45.0,-0.71,-1.58,19263.15,84927.6266
1612,002034.SZ,20151222,43.5,45.34,43.09,45.0,43.19,1.81,4.19,25583.72,114164.5155
1613,002034.SZ,20151221,43.61,43.8,42.4,43.19,43.98,-0.79,-1.8,15054.0,64937.8278
1614,002034.SZ,20151218,44.58,44.85,43.0,43.98,44.8,-0.82,-1.83,22321.73,98359.1229
1615,002034.SZ,20151217,43.0,45.39,42.9,44.8,43.39,1.41,3.25,35149.91,154655.7722
1616,002034.SZ,20151216,41.41,44.49,41.41,43.39,41.4,1.99,4.81,29679.47,128298.8251
1617,002034.SZ,20151215,39.7,42.0,39.55,41.4,39.71,1.69,4.26,30932.97,126329.4789
1618,002034.SZ,20151214,38.49,40.0,38.1,39.71,38.72,0.99,2.56,20381.33,79629.958
1619,002034.SZ,20151211,39.75,39.75,38.5,38.72,40.09,-1.37,-3.42,16268.14,63450.5836
1620,002034.SZ,20151210,38.8,40.98,38.26,40.09,38.66,1.43,3.7,25142.12,99287.5741
1621,002034.SZ,20151209,39.5,39.97,38.59,38.66,38.98,-0.32,-0.82,19694.37,77507.7134
1622,002034.SZ,20151208,41.0,41.5,38.93,38.98,41.46,-2.48,-5.98,40903.49,162526.7512
1623,002034.SZ,20151207,42.1,42.1,40.38,41.46,42.09,-0.63,-1.5,25587.78,105355.084
1624,002034.SZ,20151204,42.2,43.0,40.7,42.09,42.05,0.04,0.1,32986.41,137814.0501
1625,002034.SZ,20151203,41.2,42.2,40.1,42.05,40.86,1.19,2.91,24943.03,103153.606
1626,002034.SZ,20151202,41.0,43.0,38.98,40.86,42.5,-1.64,-3.86,34544.56,140672.6078
1627,002034.SZ,20151201,45.0,49.2,42.34,42.5,46.0,-3.5,-7.61,66534.36,306931.2991
1628,002034.SZ,20151130,41.01,46.5,38.24,46.0,42.49,3.51,8.26,43463.57,185272.6802
1629,002034.SZ,20151127,45.75,45.99,41.18,42.49,45.75,-3.26,-7.13,45444.59,195843.7718
1630,002034.SZ,20151126,44.0,47.8,43.58,45.75,44.32,1.43,3.23,39920.84,183523.6115
1631,002034.SZ,20151125,40.8,44.99,40.65,44.32,41.76,2.56,6.13,44400.1,187448.1939
1632,002034.SZ,20151124,40.86,42.5,39.54,41.76,40.95,0.81,1.98,24089.22,99172.3437
1633,002034.SZ,20151123,40.22,43.5,40.19,40.95,41.0,-0.05,-0.12,23115.84,95878.5032
1634,002034.SZ,20151120,38.25,42.0,37.51,41.0,38.34,2.66,6.94,32682.93,129337.4924
1635,002034.SZ,20151119,35.91,38.72,35.91,38.34,36.53,1.81,4.95,21811.4,81785.3949
1636,002034.SZ,20151118,36.98,36.99,35.4,36.53,36.53,0.0,0.0,15317.62,55573.6872
1637,002034.SZ,20151117,36.98,39.15,36.32,36.53,36.96,-0.43,-1.16,27964.96,105423.6804
1638,002034.SZ,20151116,34.5,37.07,34.5,36.96,35.9,1.06,2.95,17052.6,62055.3733
1639,002034.SZ,20151113,37.52,38.45,35.74,35.9,38.45,-2.55,-6.63,35354.99,129274.5378
1640,002034.SZ,20151112,37.3,39.5,36.82,38.45,37.79,0.66,1.75,36899.06,141623.912
1641,002034.SZ,20151111,37.69,38.33,36.18,37.79,35.93,1.86,5.18,46433.6,173230.1286
1642,002034.SZ,20151110,32.68,35.93,32.68,35.93,32.66,3.27,10.01,41032.76,141748.1536
1643,002034.SZ,20151109,31.61,33.23,31.45,32.66,31.97,0.69,2.16,31140.06,101021.9504
1644,002034.SZ,20151106,31.38,32.44,31.25,31.97,31.35,0.62,1.98,25385.51,81148.1765
1645,002034.SZ,20151105,31.46,32.5,31.0,31.35,31.45,-0.1,-0.32,31193.39,98499.0949
1646,002034.SZ,20151104,29.98,31.5,29.83,31.45,29.8,1.65,5.54,30845.06,95249.7522
1647,002034.SZ,20151103,29.33,30.48,29.26,29.8,29.33,0.47,1.6,27747.47,83176.2969
1648,002034.SZ,20151102,29.72,30.92,29.06,29.33,30.75,-1.42,-4.62,28420.7,85207.3692
1649,002034.SZ,20151030,31.42,31.6,30.25,30.75,31.87,-1.12,-3.51,28806.93,88599.5288
1650,002034.SZ,20151029,30.52,32.59,30.0,31.87,30.49,1.38,4.53,50606.69,159854.6586
1651,002034.SZ,20151028,28.5,31.27,28.5,30.49,29.27,1.22,4.17,67137.36,205070.941
1652,002034.SZ,20151027,29.0,29.77,26.8,29.27,29.08,0.19,0.65,35406.18,100703.9297
1653,002034.SZ,20151026,29.2,29.75,28.4,29.08,29.06,0.02,0.07,31508.5,91642.9485
1654,002034.SZ,20151023,28.28,29.5,27.81,29.06,28.26,0.8,2.83,32637.23,93516.8952
1655,002034.SZ,20151022,27.17,28.45,26.87,28.26,27.38,0.88,3.21,34172.63,94291.5995
1656,002034.SZ,20151021,28.58,29.4,25.7,27.38,28.56,-1.18,-4.13,36613.03,101118.0437
1657,002034.SZ,20151020,27.99,28.85,27.69,28.56,28.22,0.34,1.2,26736.94,75758.2638
1658,002034.SZ,20151019,29.49,29.97,27.4,28.22,29.13,-0.91,-3.12,53777.78,155038.5497
1659,002034.SZ,20151016,27.15,29.4,27.15,29.13,27.2,1.93,7.1,41893.29,117766.0211
1660,002034.SZ,20151015,25.6,27.41,25.5,27.2,25.62,1.58,6.17,28601.3,75936.1615
1661,002034.SZ,20151014,26.2,26.7,25.6,25.62,26.29,-0.67,-2.55,19607.47,51169.9904
1662,002034.SZ,20151013,26.08,26.67,25.45,26.29,26.1,0.19,0.73,29250.9,76344.6088
1663,002034.SZ,20151012,24.45,26.5,24.35,26.1,24.35,1.75,7.19,35420.5,90083.0145
1664,002034.SZ,20151009,23.88,24.8,23.41,24.35,23.86,0.49,2.05,24616.01,59296.8145
1665,002034.SZ,20151008,23.5,24.2,23.41,23.86,22.72,1.14,5.02,21486.02,51345.0679
1666,002034.SZ,20150930,22.49,22.85,22.19,22.72,22.19,0.53,2.39,14586.57,32933.969
1667,002034.SZ,20150929,22.58,22.7,22.06,22.19,23.0,-0.81,-3.52,14638.38,32782.4068
1668,002034.SZ,20150928,22.32,23.02,21.8,23.0,22.25,0.75,3.37,14918.1,33579.7786
1669,002034.SZ,20150925,22.99,23.25,22.0,22.25,23.23,-0.98,-4.22,30025.12,68251.1588
1670,002034.SZ,20150924,22.6,23.65,22.45,23.23,22.43,0.8,3.57,30745.31,70965.2041
1671,002034.SZ,20150923,21.91,22.86,21.75,22.43,22.36,0.07,0.31,29115.46,64806.424
1672,002034.SZ,20150922,22.08,22.87,21.7,22.36,22.09,0.27,1.22,29250.82,65093.3855
1673,002034.SZ,20150921,21.0,22.5,20.61,22.09,20.85,1.24,5.95,33871.07,72987.7143
1674,002034.SZ,20150918,20.85,21.42,20.3,20.85,20.6,0.25,1.21,27155.16,56460.0976
1675,002034.SZ,20150917,21.91,22.95,20.6,20.6,22.41,-1.81,-8.08,32395.81,71424.3202
1676,002034.SZ,20150916,19.89,22.41,19.53,22.41,20.37,2.04,10.01,43959.17,91895.7832
1677,002034.SZ,20150915,21.0,21.5,20.37,20.37,22.63,-2.26,-9.99,22638.04,46466.6219
1678,002034.SZ,20150914,24.99,25.0,22.63,22.63,25.14,-2.51,-9.98,38147.22,89721.8544
1679,002034.SZ,20150911,25.8,26.07,24.6,25.14,25.86,-0.72,-2.78,33534.0,84744.3557
1680,002034.SZ,20150910,26.41,27.0,25.85,25.86,27.15,-1.29,-4.75,28076.86,74094.7803
1681,002034.SZ,20150909,27.0,27.8,26.1,27.15,26.6,0.55,2.07,44228.71,119141.9658
1682,002034.SZ,20150908,24.0,26.6,23.66,26.6,25.2,1.4,5.56,40248.44,101391.4601
1683,002034.SZ,20150907,23.15,25.98,23.13,25.2,25.68,-0.48,-1.87,47043.96,116908.8205
1684,002034.SZ,20150902,21.66,25.68,21.29,25.68,23.66,2.02,8.54,71592.08,161466.9256
1685,002034.SZ,20150901,25.35,26.29,23.66,23.66,26.29,-2.63,-10.0,29615.37,72172.9566
1686,002034.SZ,20150831,26.0,26.59,24.0,26.29,26.29,0.0,0.0,55190.81,138786.4149
1687,002034.SZ,20150828,24.72,26.49,24.3,26.29,24.6,1.69,6.87,53261.54,133890.8582
1688,002034.SZ,20150827,24.36,25.78,22.56,24.6,25.07,-0.47,-1.87,66668.42,157617.3246
1689,002034.SZ,20150826,26.5,29.0,25.07,25.07,27.86,-2.79,-10.01,51897.44,134869.7305
1690,002034.SZ,20150825,28.0,28.52,27.86,27.86,30.96,-3.1,-10.01,14209.69,39691.1926
1691,002034.SZ,20150824,31.21,32.87,30.96,30.96,34.4,-3.44,-10.0,11216.11,34902.3164
1692,002034.SZ,20150821,33.81,34.98,31.05,34.4,34.5,-0.1,-0.29,50623.1,166495.7318
1693,002034.SZ,20150820,35.5,36.47,33.5,34.5,36.95,-2.45,-6.63,21759.14,76718.2827
1694,002034.SZ,20150819,32.13,36.95,31.57,36.95,35.08,1.87,5.33,55133.2,187961.948
1695,002034.SZ,20150818,38.55,38.55,35.08,35.08,38.98,-3.9,-10.01,31917.1,115532.8113
1696,002034.SZ,20150817,38.2,39.3,37.58,38.98,38.8,0.18,0.46,25697.91,98669.3139
1697,002034.SZ,20150814,36.5,39.08,36.0,38.8,36.57,2.23,6.1,41946.17,156350.8078
1698,002034.SZ,20150813,35.0,37.0,33.5,36.57,35.5,1.07,3.01,43173.46,151026.8031
1699,002034.SZ,20150812,36.0,38.2,35.13,35.5,36.77,-1.27,-3.45,35632.66,131086.9487
1700,002034.SZ,20150811,34.0,36.77,33.7,36.77,34.15,2.62,7.67,51058.17,178659.8133
1701,002034.SZ,20150810,31.77,34.8,31.72,34.15,31.7,2.45,7.73,42385.28,140253.2323
1702,002034.SZ,20150807,29.51,32.06,29.51,31.7,29.37,2.33,7.93,48030.08,148426.2081
1703,002034.SZ,20150806,27.8,30.0,27.2,29.37,28.48,0.89,3.13,27792.15,80738.6651
1704,002034.SZ,20150805,28.53,30.01,27.28,28.48,28.85,-0.37,-1.28,28439.65,82779.0313
1705,002034.SZ,20150804,26.6,29.2,26.6,28.85,26.91,1.94,7.21,35722.31,99311.8249
1706,002034.SZ,20150803,29.9,29.9,26.91,26.91,29.9,-2.99,-10.0,27164.62,75418.5722
1707,002034.SZ,20150731,29.6,31.47,28.7,29.9,30.48,-0.58,-1.9,25676.5,76747.5194
1708,002034.SZ,20150730,32.1,33.0,30.0,30.48,32.99,-2.51,-7.61,32715.59,105586.6025
1709,002034.SZ,20150729,32.0,33.0,28.85,32.99,31.43,1.56,4.96,47286.3,145896.4163
1710,002034.SZ,20150728,31.72,34.76,31.43,31.43,34.92,-3.49,-9.99,46345.07,148231.7577
1711,002034.SZ,20150727,38.0,40.49,34.92,34.92,38.8,-3.88,-10.0,66218.37,252999.2109
1712,002034.SZ,20150724,36.8,40.58,36.59,38.8,36.89,1.91,5.18,80672.34,316343.4502
1713,002034.SZ,20150723,33.6,36.89,33.28,36.89,33.54,3.35,9.99,55310.57,196446.2195
1714,002034.SZ,20150722,33.91,34.53,32.5,33.54,34.6,-1.06,-3.06,36317.65,122212.6119
1715,002034.SZ,20150721,33.85,35.96,32.36,34.6,33.9,0.7,2.06,58840.6,200964.0845
1716,002034.SZ,20150720,31.11,33.9,30.7,33.9,30.82,3.08,9.99,75781.7,244327.8774
1717,002034.SZ,20150717,29.06,31.61,28.12,30.82,29.05,1.77,6.09,58467.39,177619.9163
1718,002034.SZ,20150716,27.94,29.85,25.5,29.05,28.19,0.86,3.05,63366.8,178906.7721
1719,002034.SZ,20150715,30.0,30.0,26.88,28.19,27.27,0.92,3.37,99923.46,291019.2429
1720,002034.SZ,20150714,27.27,27.27,27.27,27.27,24.79,2.48,10.0,1657.34,4519.5662
1721,002034.SZ,20150707,24.9,25.18,24.79,24.79,27.54,-2.75,-9.99,14463.0,35890.332
1722,002034.SZ,20150706,33.6,33.6,27.54,27.54,30.6,-3.06,-10.0,49178.0,142803.5602
1723,002034.SZ,20150703,33.0,34.2,30.6,30.6,34.0,-3.4,-10.0,48930.31,154987.1737
1724,002034.SZ,20150702,34.18,36.0,32.4,34.0,36.0,-2.0,-5.56,45485.32,150206.8742
1725,002034.SZ,20150701,39.0,40.99,36.0,36.0,40.0,-4.0,-10.0,17536.23,68060.1696
1726,002034.SZ,20150630,34.55,41.9,34.55,40.0,38.39,1.61,4.19,31677.69,119710.1567
1727,002034.SZ,20150629,43.02,44.5,38.39,38.39,42.66,-4.27,-10.01,16691.57,65362.6171
1728,002034.SZ,20150626,45.0,45.54,42.66,42.66,47.4,-4.74,-10.0,13639.95,59114.9674
1729,002034.SZ,20150625,46.8,51.63,45.38,47.4,46.94,0.46,0.98,25486.76,120731.8754
1730,002034.SZ,20150624,47.01,48.35,44.21,46.94,46.94,0.0,0.0,19780.8,92715.1605
1731,002034.SZ,20150623,47.58,47.74,43.52,46.94,47.57,-0.63,-1.32,27192.94,123076.6877
1732,002034.SZ,20150619,50.8,50.88,46.9,47.57,52.0,-4.43,-8.52,18817.37,92446.1183
1733,002034.SZ,20150618,53.13,55.97,50.35,52.0,54.52,-2.52,-4.62,25177.25,134575.7306
1734,002034.SZ,20150617,54.5,55.04,48.94,54.52,54.38,0.14,0.26,37975.5,195353.2416
1735,002034.SZ,20150616,60.4,60.4,54.38,54.38,60.42,-6.04,-10.0,24168.23,133404.2093
1736,002034.SZ,20150615,63.2,63.82,59.99,60.42,63.75,-3.33,-5.22,17027.29,104338.2283
1737,002034.SZ,20150612,65.55,66.0,62.88,63.75,65.8,-2.05,-3.12,21838.0,139277.4322
1738,002034.SZ,20150611,66.3,68.53,64.0,65.8,66.3,-0.5,-0.75,29616.65,196633.0179
1739,002034.SZ,20150610,58.02,67.0,58.02,66.3,61.0,5.3,8.69,46821.53,288594.7417
1740,002034.SZ,20150609,59.2,63.0,55.0,61.0,58.6,2.4,4.1,43291.83,257669.4257
1741,002034.SZ,20150608,56.83,59.57,53.1,58.6,54.78,3.82,6.97,34255.33,193532.3885
1742,002034.SZ,20150605,57.0,57.57,54.27,54.78,55.24,-0.46,-0.83,18858.77,105028.9495
1743,002034.SZ,20150604,57.87,59.0,52.75,55.24,58.5,-3.26,-5.57,26615.23,149169.1555
1744,002034.SZ,20150603,62.5,62.8,55.72,58.5,59.51,-1.01,-1.7,46815.75,279503.5435
1745,002034.SZ,20150602,51.3,59.51,51.3,59.51,54.1,5.41,10.0,57714.48,335819.3211
1746,002034.SZ,20150601,55.42,57.6,53.6,54.1,55.51,-1.41,-2.54,31978.82,177050.7012
1747,002034.SZ,20150529,53.18,57.2,49.05,55.51,54.5,1.01,1.85,39105.18,211208.8224
1748,002034.SZ,20150528,56.6,59.99,53.7,54.5,55.17,-0.67,-1.21,52674.01,299074.4406
1749,002034.SZ,20150527,56.0,57.94,52.55,55.17,54.15,1.02,1.88,41709.07,233629.6005
1750,002034.SZ,20150526,50.0,54.15,50.0,54.15,49.23,4.92,9.99,49473.35,263157.4248
1751,002034.SZ,20150525,44.0,49.23,42.34,49.23,44.75,4.48,10.01,52583.92,248054.6849
1752,002034.SZ,20150522,43.02,46.8,43.0,44.75,43.65,1.1,2.52,46625.38,209380.2061
1753,002034.SZ,20150521,43.6,44.87,40.3,43.65,42.84,0.81,1.89,37323.36,161274.0344
1754,002034.SZ,20150520,38.0,43.25,37.55,42.84,39.32,3.52,8.95,49451.47,206766.5449
1755,002034.SZ,20150519,39.8,40.32,38.01,39.32,39.32,0.0,0.0,34518.75,136115.2294
1756,002034.SZ,20150518,37.0,39.9,36.6,39.32,36.76,2.56,6.96,38331.45,147832.7419
1757,002034.SZ,20150515,35.77,37.0,34.91,36.76,34.88,1.88,5.39,33196.53,118708.3984
1758,002034.SZ,20150514,34.4,35.84,34.28,34.88,33.97,0.91,2.68,22445.74,78479.1889
1759,002034.SZ,20150513,34.28,34.28,33.25,33.97,34.28,-0.31,-0.9,21958.48,73973.608
1760,002034.SZ,20150512,33.85,34.35,33.2,34.28,33.85,0.43,1.27,24799.68,84078.8986
1761,002034.SZ,20150511,32.85,34.0,32.48,33.85,32.47,1.38,4.25,20362.77,68063.8822
1762,002034.SZ,20150508,32.23,32.85,32.0,32.47,31.95,0.52,1.63,12121.44,39212.7628
1763,002034.SZ,20150507,31.52,33.0,30.85,31.95,32.19,-0.24,-0.75,17937.21,56361.6163
1764,002034.SZ,20150506,34.25,34.8,31.95,32.19,34.3,-2.11,-6.15,26992.35,89971.7945
1765,002034.SZ,20150505,34.29,35.0,33.6,34.3,34.29,0.01,0.03,13853.59,47571.7045
1766,002034.SZ,20150504,33.8,34.66,33.3,34.29,33.8,0.49,1.45,17195.04,58793.1981
1767,002034.SZ,20150430,34.48,35.17,33.8,33.8,34.59,-0.79,-2.28,10506.47,36134.4041
1768,002034.SZ,20150429,32.9,34.97,32.9,34.59,33.7,0.89,2.64,15597.55,52996.0251
1769,002034.SZ,20150428,34.1,34.8,32.51,33.7,34.26,-0.56,-1.63,16849.84,56070.8846
1770,002034.SZ,20150427,33.49,36.88,33.31,34.26,33.65,0.61,1.81,16130.15,55643.9639
1771,002034.SZ,20150424,34.58,35.0,33.5,33.65,35.18,-1.53,-4.35,22062.0,74834.4476
1772,002034.SZ,20150423,35.71,35.77,34.52,35.18,35.6,-0.42,-1.18,24991.65,88037.5077
1773,002034.SZ,20150422,35.4,38.0,34.68,35.6,35.45,0.15,0.42,37990.48,138396.2428
1774,002034.SZ,20150421,34.0,35.86,33.78,35.45,35.4,0.05,0.14,30798.9,108661.0303
1775,002034.SZ,20150420,35.03,35.87,34.0,35.4,35.4,0.0,0.0,29547.43,102892.5206
1776,002034.SZ,20150417,32.5,36.0,32.5,35.4,32.9,2.5,7.6,62369.83,216139.0467
1777,002034.SZ,20150416,31.3,33.28,30.34,32.9,31.8,1.1,3.46,42327.3,136028.3114
1778,002034.SZ,20150415,32.5,32.92,31.15,31.8,33.05,-1.25,-3.78,29276.23,92915.4729
1779,002034.SZ,20150414,33.97,34.3,32.64,33.05,34.34,-1.29,-3.76,32409.92,107604.3189
1780,002034.SZ,20150413,34.24,35.5,33.27,34.34,34.75,-0.41,-1.18,56770.87,194095.7268
1781,002034.SZ,20150410,35.1,35.63,34.02,34.75,35.29,-0.54,-1.53,47751.39,165846.5201
