,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2382,600586.SH,20130319,3.9,3.95,3.76,3.9,3.92,-0.02,-0.51,179393.07,69036.718
2383,600586.SH,20130318,4.01,4.09,3.9,3.92,4.05,-0.13,-3.21,137371.41,54930.525
2384,600586.SH,20130315,4.12,4.16,4.03,4.05,4.1,-0.05,-1.22,174081.15,71082.744
2385,600586.SH,20130314,4.01,4.18,3.96,4.1,4.02,0.08,1.99,231828.14,95284.981
2386,600586.SH,20130313,4.1,4.11,3.95,4.02,4.07,-0.05,-1.23,165413.33,66679.322
2387,600586.SH,20130312,4.19,4.21,4.03,4.07,4.18,-0.11,-2.63,207779.02,85019.452
2388,600586.SH,20130311,4.16,4.23,4.03,4.18,4.17,0.01,0.24,227303.32,94081.325
2389,600586.SH,20130308,4.23,4.27,4.11,4.17,4.23,-0.06,-1.42,277577.17,116329.979
2390,600586.SH,20130307,4.41,4.42,4.2,4.23,4.42,-0.19,-4.3,500616.49,213434.308
2391,600586.SH,20130306,4.57,4.69,4.41,4.42,4.64,-0.22,-4.74,830047.88,375112.323
2392,600586.SH,20130305,4.5,4.68,4.49,4.64,4.65,-0.01,-0.22,1093215.95,498479.053
2393,600586.SH,20130304,4.31,4.74,4.19,4.65,4.39,0.26,5.92,1187589.78,524015.525
2394,600586.SH,20130301,4.3,4.47,4.29,4.39,4.43,-0.04,-0.9,997291.45,435934.265
2395,600586.SH,20130228,4.01,4.44,4.0,4.43,4.04,0.39,9.65,1099215.6,471342.707
2396,600586.SH,20130227,3.84,4.11,3.76,4.04,3.84,0.2,5.21,608354.85,240929.373
2397,600586.SH,20130226,4.03,4.05,3.83,3.84,4.06,-0.22,-5.42,283612.82,112277.755
2398,600586.SH,20130225,4.13,4.22,4.0,4.06,4.15,-0.09,-2.17,554054.08,226751.34
2399,600586.SH,20130222,4.06,4.22,4.01,4.15,4.07,0.08,1.97,635469.24,262377.167
2400,600586.SH,20130221,4.03,4.31,3.97,4.07,4.12,-0.05,-1.21,786758.11,324012.976
2401,600586.SH,20130220,4.17,4.3,4.01,4.12,4.14,-0.02,-0.48,924299.07,382553.609
2402,600586.SH,20130219,3.75,4.14,3.7,4.14,3.76,0.38,10.11,954564.03,384089.206
2403,600586.SH,20130218,3.7,3.82,3.65,3.76,3.69,0.07,1.9,195360.18,73315.965
2404,600586.SH,20130208,3.68,3.73,3.63,3.69,3.67,0.02,0.55,165791.62,61235.806
2405,600586.SH,20130207,3.57,3.7,3.54,3.67,3.6,0.07,1.94,294193.25,106618.133
2406,600586.SH,20130206,3.45,3.61,3.44,3.6,3.45,0.15,4.35,335341.82,118789.91
2407,600586.SH,20130205,3.38,3.47,3.34,3.45,3.4,0.05,1.47,134832.67,45955.408
2408,600586.SH,20130204,3.38,3.43,3.36,3.4,3.38,0.02,0.59,116775.91,39726.986
2409,600586.SH,20130201,3.36,3.4,3.34,3.38,3.36,0.02,0.6,96713.19,32664.315
2410,600586.SH,20130131,3.39,3.39,3.34,3.36,3.4,-0.04,-1.18,105978.25,35564.423
2411,600586.SH,20130130,3.41,3.42,3.35,3.4,3.44,-0.04,-1.16,163725.51,55393.197
2412,600586.SH,20130129,3.43,3.47,3.4,3.44,3.43,0.01,0.29,104599.23,35923.639
2413,600586.SH,20130128,3.36,3.43,3.35,3.43,3.36,0.07,2.08,105975.97,36047.147
2414,600586.SH,20130125,3.42,3.42,3.33,3.36,3.41,-0.05,-1.47,112546.37,37923.134
2415,600586.SH,20130124,3.52,3.57,3.4,3.41,3.53,-0.12,-3.4,178807.98,62411.267
2416,600586.SH,20130123,3.47,3.55,3.44,3.53,3.48,0.05,1.44,135040.41,47150.208
2417,600586.SH,20130122,3.58,3.58,3.46,3.48,3.57,-0.09,-2.52,140909.66,49521.068
2418,600586.SH,20130121,3.55,3.59,3.54,3.57,3.58,-0.01,-0.28,111163.53,39625.89
2419,600586.SH,20130118,3.52,3.59,3.49,3.58,3.53,0.05,1.42,130713.74,46319.693
2420,600586.SH,20130117,3.6,3.6,3.53,3.53,3.61,-0.08,-2.22,89713.54,31897.337
2421,600586.SH,20130116,3.61,3.74,3.51,3.61,3.66,-0.05,-1.37,293623.08,106735.328
2422,600586.SH,20130115,3.51,3.85,3.48,3.66,3.5,0.16,4.57,421457.24,154880.378
2423,600586.SH,20130114,3.4,3.52,3.4,3.5,3.4,0.1,2.94,152370.79,52642.473
2424,600586.SH,20130111,3.57,3.58,3.39,3.4,3.57,-0.17,-4.76,156503.83,54357.472
2425,600586.SH,20130110,3.54,3.61,3.51,3.57,3.55,0.02,0.56,150017.17,53416.878
2426,600586.SH,20130109,3.61,3.61,3.51,3.55,3.61,-0.06,-1.66,152001.65,53885.43
2427,600586.SH,20130108,3.6,3.65,3.51,3.61,3.61,0.0,0.0,178670.89,64250.209
2428,600586.SH,20130107,3.5,3.64,3.48,3.61,3.54,0.07,1.98,241508.56,86521.492
2429,600586.SH,20130104,3.47,3.63,3.4,3.54,3.42,0.12,3.51,276716.94,97580.456
2430,600586.SH,20121231,3.39,3.46,3.38,3.42,3.4,0.02,0.59,133984.72,45927.08
2431,600586.SH,20121228,3.37,3.45,3.31,3.4,3.37,0.03,0.89,174192.41,58459.678
2432,600586.SH,20121227,3.43,3.47,3.36,3.37,3.44,-0.07,-2.03,158160.34,53787.592
2433,600586.SH,20121226,3.43,3.46,3.37,3.44,3.41,0.03,0.88,208534.35,71140.049
2434,600586.SH,20121225,3.37,3.44,3.32,3.41,3.38,0.03,0.89,198593.76,67548.116
2435,600586.SH,20121224,3.32,3.38,3.28,3.38,3.35,0.03,0.9,94074.7,31399.094
2436,600586.SH,20121221,3.33,3.46,3.31,3.35,3.35,0.0,0.0,164461.51,55605.882
2437,600586.SH,20121220,3.31,3.48,3.3,3.35,3.29,0.06,1.82,224559.61,75735.377
2438,600586.SH,20121219,3.31,3.34,3.26,3.29,3.32,-0.03,-0.9,93996.0,30980.351
2439,600586.SH,20121218,3.34,3.35,3.26,3.32,3.36,-0.04,-1.19,200288.96,66173.581
2440,600586.SH,20121217,3.32,3.54,3.3,3.36,3.33,0.03,0.9,392732.36,133000.601
2441,600586.SH,20121214,3.02,3.33,3.02,3.33,3.03,0.3,9.9,320762.89,104397.237
2442,600586.SH,20121213,3.07,3.08,3.02,3.03,3.09,-0.06,-1.94,53414.12,16245.623
2443,600586.SH,20121212,3.11,3.11,3.02,3.09,3.1,-0.01,-0.32,78705.3,24126.36
2444,600586.SH,20121211,3.15,3.16,3.09,3.1,3.16,-0.06,-1.9,66348.17,20695.208
2445,600586.SH,20121210,3.05,3.18,3.05,3.16,3.07,0.09,2.93,107510.39,33609.123
2446,600586.SH,20121207,2.98,3.09,2.96,3.07,2.99,0.08,2.68,91724.64,27978.839
2447,600586.SH,20121206,3.03,3.06,2.98,2.99,3.01,-0.02,-0.66,65910.43,19824.393
2448,600586.SH,20121205,2.9,3.04,2.88,3.01,2.89,0.12,4.15,93217.21,27793.375
2449,600586.SH,20121204,2.87,2.91,2.78,2.89,2.88,0.01,0.35,50892.41,14471.201
2450,600586.SH,20121203,3.0,3.0,2.87,2.88,2.98,-0.1,-3.36,31937.76,9443.84
2451,600586.SH,20121130,2.96,3.0,2.93,2.98,2.94,0.04,1.36,34073.72,10133.803
2452,600586.SH,20121129,3.0,3.04,2.94,2.94,3.0,-0.06,-2.0,36029.97,10758.841
2453,600586.SH,20121128,3.08,3.1,2.96,3.0,3.09,-0.09,-2.91,44155.37,13274.243
2454,600586.SH,20121127,3.25,3.26,3.08,3.09,3.26,-0.17,-5.21,38576.08,12177.164
2455,600586.SH,20121126,3.25,3.28,3.24,3.26,3.25,0.01,0.31,21231.75,6923.864
2456,600586.SH,20121123,3.25,3.28,3.25,3.25,3.25,0.0,0.0,20970.71,6833.807
2457,600586.SH,20121122,3.28,3.29,3.23,3.25,3.3,-0.05,-1.52,35690.07,11636.985
2458,600586.SH,20121121,3.25,3.31,3.24,3.3,3.26,0.04,1.23,37539.4,12272.311
2459,600586.SH,20121120,3.28,3.31,3.26,3.26,3.28,-0.02,-0.61,35031.09,11511.478
2460,600586.SH,20121119,3.28,3.29,3.23,3.28,3.28,0.0,0.0,27100.34,8834.758
2461,600586.SH,20121116,3.28,3.28,3.22,3.28,3.28,0.0,0.0,31355.31,10182.276
2462,600586.SH,20121115,3.35,3.35,3.25,3.28,3.35,-0.07,-2.09,43179.92,14237.37
2463,600586.SH,20121114,3.36,3.37,3.32,3.35,3.39,-0.04,-1.18,35893.12,11990.895
2464,600586.SH,20121113,3.39,3.44,3.3,3.39,3.4,-0.01,-0.29,74425.58,25015.708
2465,600586.SH,20121112,3.43,3.46,3.35,3.4,3.41,-0.01,-0.29,50408.4,17077.427
2466,600586.SH,20121109,3.5,3.51,3.4,3.41,3.52,-0.11,-3.13,100810.59,34624.503
2467,600586.SH,20121108,3.55,3.68,3.51,3.52,3.6,-0.08,-2.22,194453.87,70237.65
2468,600586.SH,20121107,3.48,3.62,3.45,3.6,3.47,0.13,3.75,149704.96,53256.616
2469,600586.SH,20121106,3.53,3.55,3.43,3.47,3.53,-0.06,-1.7,67506.42,23424.057
2470,600586.SH,20121105,3.46,3.58,3.42,3.53,3.47,0.06,1.73,95375.95,33423.374
2471,600586.SH,20121102,3.46,3.5,3.42,3.47,3.47,0.0,0.0,55358.28,19168.606
2472,600586.SH,20121101,3.41,3.49,3.4,3.47,3.42,0.05,1.46,76032.61,26271.477
2473,600586.SH,20121031,3.45,3.49,3.36,3.42,3.55,-0.13,-3.66,92418.1,31480.317
2474,600586.SH,20121030,3.58,3.78,3.54,3.55,3.47,0.08,2.31,154949.48,56048.308
2475,600586.SH,20121029,3.51,3.53,3.44,3.47,3.51,-0.04,-1.14,44468.57,15422.531
2476,600586.SH,20121026,3.59,3.61,3.46,3.51,3.6,-0.09,-2.5,98540.42,34611.918
2477,600586.SH,20121025,3.59,3.69,3.57,3.6,3.59,0.01,0.28,211421.64,76703.887
2478,600586.SH,20121024,3.46,3.62,3.45,3.59,3.47,0.12,3.46,187316.7,66767.855
2479,600586.SH,20121023,3.51,3.55,3.46,3.47,3.52,-0.05,-1.42,52572.17,18408.994
2480,600586.SH,20121022,3.48,3.53,3.46,3.52,3.51,0.01,0.28,58940.47,20655.585
2481,600586.SH,20121019,3.46,3.54,3.45,3.51,3.46,0.05,1.45,71100.19,24817.861
2482,600586.SH,20121018,3.41,3.58,3.4,3.46,3.41,0.05,1.47,91625.26,32010.413
2483,600586.SH,20121017,3.39,3.46,3.34,3.41,3.39,0.02,0.59,58622.9,19925.239
2484,600586.SH,20121016,3.41,3.45,3.36,3.39,3.38,0.01,0.3,35688.64,12148.991
2485,600586.SH,20121015,3.44,3.45,3.36,3.38,3.42,-0.04,-1.17,45349.08,15395.125
2486,600586.SH,20121012,3.46,3.49,3.39,3.42,3.44,-0.02,-0.58,41957.36,14402.56
2487,600586.SH,20121011,3.48,3.53,3.43,3.44,3.51,-0.07,-1.99,64301.81,22421.99
2488,600586.SH,20121010,3.44,3.54,3.41,3.51,3.45,0.06,1.74,85360.19,29830.844
2489,600586.SH,20121009,3.37,3.47,3.35,3.45,3.37,0.08,2.37,63730.48,21848.602
2490,600586.SH,20121008,3.4,3.4,3.35,3.37,3.38,-0.01,-0.3,28829.96,9709.636
2491,600586.SH,20120928,3.34,3.42,3.3,3.38,3.32,0.06,1.81,58620.18,19783.642
2492,600586.SH,20120927,3.25,3.34,3.22,3.32,3.24,0.08,2.47,57271.83,18849.824
2493,600586.SH,20120926,3.31,3.33,3.23,3.24,3.32,-0.08,-2.41,37562.2,12288.117
2494,600586.SH,20120925,3.31,3.36,3.3,3.32,3.35,-0.03,-0.9,38075.38,12674.108
2495,600586.SH,20120924,3.35,3.38,3.27,3.35,3.38,-0.03,-0.89,50017.55,16649.073
2496,600586.SH,20120921,3.41,3.43,3.36,3.38,3.36,0.02,0.6,49241.39,16719.313
2497,600586.SH,20120920,3.49,3.49,3.35,3.36,3.52,-0.16,-4.55,75345.28,25688.953
2498,600586.SH,20120919,3.48,3.58,3.4,3.52,3.5,0.02,0.57,104054.0,36413.945
2499,600586.SH,20120918,3.47,3.64,3.43,3.5,3.48,0.02,0.57,108701.77,38504.115
2500,600586.SH,20120917,3.61,3.64,3.47,3.48,3.67,-0.19,-5.18,105957.87,37728.398
2501,600586.SH,20120914,3.53,3.7,3.45,3.67,3.51,0.16,4.56,177009.06,63541.315
2502,600586.SH,20120913,3.58,3.63,3.51,3.51,3.58,-0.07,-1.96,96425.49,34519.764
2503,600586.SH,20120912,3.52,3.63,3.51,3.58,3.5,0.08,2.29,121520.86,43301.172
2504,600586.SH,20120911,3.53,3.53,3.45,3.5,3.54,-0.04,-1.13,65285.31,22720.971
2505,600586.SH,20120910,3.5,3.56,3.48,3.54,3.5,0.04,1.14,93781.49,33028.31
2506,600586.SH,20120907,3.37,3.55,3.35,3.5,3.35,0.15,4.48,171856.18,59550.031
2507,600586.SH,20120906,3.29,3.35,3.28,3.35,3.28,0.07,2.13,73231.78,24226.566
2508,600586.SH,20120905,3.32,3.32,3.23,3.28,3.32,-0.04,-1.2,63555.97,20814.188
2509,600586.SH,20120904,3.4,3.4,3.31,3.32,3.39,-0.07,-2.06,55346.95,18520.699
2510,600586.SH,20120903,3.34,3.41,3.3,3.39,3.37,0.02,0.59,69831.19,23523.156
2511,600586.SH,20120831,3.46,3.5,3.3,3.37,3.46,-0.09,-2.6,109787.36,37105.09
2512,600586.SH,20120830,3.52,3.57,3.39,3.46,3.57,-0.11,-3.08,50280.98,17484.514
2513,600586.SH,20120829,3.63,3.65,3.55,3.57,3.63,-0.06,-1.65,37207.06,13336.301
2514,600586.SH,20120828,3.58,3.68,3.58,3.63,3.61,0.02,0.55,39760.89,14440.774
2515,600586.SH,20120827,3.65,3.73,3.58,3.61,3.74,-0.13,-3.48,51001.25,18539.945
2516,600586.SH,20120824,3.8,3.81,3.7,3.74,3.83,-0.09,-2.35,44403.09,16681.787
2517,600586.SH,20120823,3.8,3.84,3.75,3.83,3.82,0.01,0.26,62239.39,23626.384
2518,600586.SH,20120822,3.74,3.95,3.71,3.82,3.77,0.05,1.33,88934.52,34010.248
2519,600586.SH,20120821,3.69,3.77,3.66,3.77,3.69,0.08,2.17,49281.5,18410.437
2520,600586.SH,20120820,3.7,3.71,3.61,3.69,3.71,-0.02,-0.54,26860.88,9836.341
2521,600586.SH,20120817,3.7,3.73,3.67,3.71,3.72,-0.01,-0.27,22374.69,8269.673
2522,600586.SH,20120816,3.74,3.75,3.68,3.72,3.76,-0.04,-1.06,27190.01,10099.461
2523,600586.SH,20120815,3.8,3.8,3.71,3.76,3.79,-0.03,-0.79,40678.2,15238.541
2524,600586.SH,20120814,3.79,3.83,3.7,3.79,3.79,0.0,0.0,47045.51,17688.32
2525,600586.SH,20120813,3.89,3.89,3.76,3.79,3.89,-0.1,-2.57,45441.54,17357.643
2526,600586.SH,20120810,3.89,3.95,3.83,3.89,3.88,0.01,0.26,65992.35,25618.447
2527,600586.SH,20120809,3.8,3.89,3.74,3.88,3.8,0.08,2.11,73424.77,28138.52
2528,600586.SH,20120808,3.85,3.85,3.79,3.8,3.85,-0.05,-1.3,48012.23,18301.453
2529,600586.SH,20120807,3.77,3.86,3.77,3.85,3.76,0.09,2.39,72292.38,27584.081
2530,600586.SH,20120806,3.69,3.77,3.66,3.76,3.68,0.08,2.17,53121.66,19747.616
2531,600586.SH,20120803,3.63,3.69,3.61,3.68,3.63,0.05,1.38,44929.99,16407.017
2532,600586.SH,20120802,3.81,3.81,3.62,3.63,3.85,-0.22,-5.71,111311.06,41033.021
2533,600586.SH,20120801,3.8,3.87,3.8,3.85,3.81,0.04,1.05,30131.17,11577.42
2534,600586.SH,20120731,3.93,3.93,3.76,3.81,3.93,-0.12,-3.05,39821.47,15237.735
2535,600586.SH,20120730,4.01,4.02,3.9,3.93,4.0,-0.07,-1.75,42327.55,16653.849
2536,600586.SH,20120727,3.99,4.02,3.97,4.0,3.99,0.01,0.25,28726.78,11453.369
2537,600586.SH,20120726,3.99,4.06,3.96,3.99,4.01,-0.02,-0.5,31534.22,12633.371
2538,600586.SH,20120725,4.03,4.05,3.95,4.01,4.05,-0.04,-0.99,33117.12,13262.83
2539,600586.SH,20120724,3.95,4.13,3.93,4.05,3.98,0.07,1.76,63447.59,25750.26
2540,600586.SH,20120723,4.03,4.03,3.92,3.98,4.05,-0.07,-1.73,42774.05,16964.594
2541,600586.SH,20120720,4.08,4.1,4.02,4.05,4.06,-0.01,-0.25,61540.59,24908.845
2542,600586.SH,20120719,3.99,4.08,3.9,4.06,3.98,0.08,2.01,75338.09,30340.8
2543,600586.SH,20120718,3.99,4.0,3.88,3.98,3.98,0.0,0.0,52509.43,20670.394
2544,600586.SH,20120717,4.03,4.03,3.91,3.98,4.01,-0.03,-0.75,53841.72,21266.683
2545,600586.SH,20120716,4.15,4.17,4.02,4.03,4.17,-0.14,-3.36,43237.22,17609.617
2546,600586.SH,20120713,4.13,4.21,4.13,4.17,4.18,-0.01,-0.24,29806.44,12466.161
2547,600586.SH,20120712,4.16,4.19,4.08,4.18,4.16,0.02,0.48,49143.8,20354.585
2548,600586.SH,20120711,4.1,4.23,4.08,4.16,4.1,0.06,1.46,47881.47,19922.246
2549,600586.SH,20120710,4.15,4.15,4.0,4.1,4.15,-0.05,-1.2,60644.0,24758.318
2550,600586.SH,20120709,4.34,4.35,4.13,4.15,4.34,-0.19,-4.38,130697.24,55047.73
2551,600586.SH,20120706,4.38,4.4,4.31,4.34,4.34,0.0,0.0,100042.45,43468.795
2552,600586.SH,20120705,4.47,4.47,4.33,4.34,4.48,-0.14,-3.13,53073.15,23178.466
2553,600586.SH,20120704,4.51,4.53,4.45,4.48,4.5,-0.02,-0.44,39573.05,17742.52
2554,600586.SH,20120703,4.55,4.57,4.47,4.5,4.54,-0.04,-0.88,54329.6,24591.212
2555,600586.SH,20120702,4.5,4.57,4.47,4.54,4.45,0.09,2.02,95528.12,43231.825
2556,600586.SH,20120629,4.56,4.61,4.43,4.45,4.59,-0.14,-3.05,148828.04,66852.964
2557,600586.SH,20120628,4.7,4.74,4.58,4.59,4.69,-0.1,-2.13,43861.99,20427.457
2558,600586.SH,20120627,4.76,4.82,4.68,4.69,4.77,-0.08,-1.68,44929.86,21299.489
2559,600586.SH,20120626,4.81,4.84,4.72,4.77,4.82,-0.05,-1.04,74929.23,35882.916
2560,600586.SH,20120625,4.88,4.92,4.81,4.82,4.89,-0.07,-1.43,50554.98,24655.368
2561,600586.SH,20120621,5.0,5.02,4.86,4.89,5.0,-0.11,-2.2,58469.95,28867.961
2562,600586.SH,20120620,5.05,5.1,4.99,5.0,5.05,-0.05,-0.99,57620.41,29014.338
2563,600586.SH,20120619,5.1,5.12,4.99,5.05,5.09,-0.04,-0.79,82985.0,41778.959
2564,600586.SH,20120618,4.96,5.15,4.93,5.09,4.92,0.17,3.46,211273.2,107185.443
2565,600586.SH,20120615,4.88,4.96,4.88,4.92,4.87,0.05,1.03,72043.6,35442.024
2566,600586.SH,20120614,4.9,4.95,4.86,4.87,4.9,-0.03,-0.61,74932.43,36785.172
2567,600586.SH,20120613,4.84,4.91,4.83,4.9,4.85,0.05,1.03,47693.9,23285.297
2568,600586.SH,20120612,4.8,4.87,4.74,4.85,4.8,0.05,1.04,65338.33,31612.111
2569,600586.SH,20120611,4.74,4.82,4.7,4.8,4.74,0.06,1.27,35308.8,16807.22
2570,600586.SH,20120608,4.83,4.87,4.74,4.74,4.76,-0.02,-0.42,32682.34,15616.656
2571,600586.SH,20120607,4.79,4.92,4.76,4.76,4.75,0.01,0.21,54281.16,26251.645
2572,600586.SH,20120606,4.77,4.81,4.71,4.75,4.76,-0.01,-0.21,26234.79,12459.975
2573,600586.SH,20120605,4.77,4.83,4.68,4.76,4.77,-0.01,-0.21,39067.17,18618.258
2574,600586.SH,20120604,4.88,4.88,4.76,4.77,4.94,-0.17,-3.44,78018.64,37515.512
2575,600586.SH,20120601,4.98,5.05,4.9,4.94,4.96,-0.02,-0.4,60272.45,29940.073
2576,600586.SH,20120531,5.02,5.02,4.92,4.96,5.04,-0.08,-1.59,71423.83,35443.512
2577,600586.SH,20120530,4.98,5.07,4.96,5.04,5.05,-0.01,-0.2,187944.64,94759.516
2578,600586.SH,20120529,4.75,5.1,4.75,5.05,4.73,0.32,6.77,321613.59,161003.379
2579,600586.SH,20120528,4.6,4.73,4.53,4.73,4.66,0.07,1.5,59501.51,27557.787
2580,600586.SH,20120525,4.75,4.79,4.63,4.66,4.77,-0.11,-2.31,67241.73,31538.715
2581,600586.SH,20120524,4.75,4.89,4.71,4.77,4.75,0.02,0.42,84710.86,40751.705
2582,600586.SH,20120523,4.84,4.84,4.7,4.75,4.82,-0.07,-1.45,51478.67,24518.827
2583,600586.SH,20120522,4.74,4.85,4.74,4.82,4.72,0.1,2.12,56421.75,26977.709
2584,600586.SH,20120518,4.85,4.85,4.71,4.72,4.87,-0.15,-3.08,69798.83,33360.859
2585,600586.SH,20120517,4.83,4.88,4.79,4.87,4.82,0.05,1.04,63884.79,30918.685
2586,600586.SH,20120516,4.85,4.89,4.81,4.82,4.83,-0.01,-0.21,54868.29,26600.146
2587,600586.SH,20120515,4.82,4.83,4.76,4.83,4.85,-0.02,-0.41,49073.55,23515.17
2588,600586.SH,20120514,4.87,4.95,4.83,4.85,4.81,0.04,0.83,59248.64,28931.428
2589,600586.SH,20120511,4.88,4.92,4.79,4.81,4.88,-0.07,-1.43,62135.34,30196.97
2590,600586.SH,20120510,4.86,4.93,4.82,4.88,4.87,0.01,0.21,68345.08,33360.337
2591,600586.SH,20120509,4.94,4.94,4.86,4.87,4.96,-0.09,-1.81,83761.36,40963.359
2592,600586.SH,20120508,4.99,5.0,4.89,4.96,5.0,-0.04,-0.8,97015.82,47924.126
2593,600586.SH,20120507,5.03,5.07,4.93,5.0,5.06,-0.06,-1.19,110361.98,55045.885
2594,600586.SH,20120504,5.09,5.12,5.01,5.06,5.08,-0.02,-0.39,88921.54,44952.508
2595,600586.SH,20120503,5.12,5.14,5.05,5.08,5.13,-0.05,-0.97,88866.58,45121.708
2596,600586.SH,20120502,5.13,5.18,5.06,5.13,5.08,0.05,0.98,116867.59,59751.084
2597,600586.SH,20120427,5.19,5.19,5.04,5.08,5.2,-0.12,-2.31,149873.58,76451.1
2598,600586.SH,20120426,5.09,5.26,5.06,5.2,5.07,0.13,2.56,231176.31,119978.147
2599,600586.SH,20120425,5.0,5.12,4.96,5.07,5.01,0.06,1.2,133683.51,67409.331
2600,600586.SH,20120424,5.15,5.16,4.87,5.01,5.14,-0.13,-2.53,168528.3,84344.724
2601,600586.SH,20120423,5.17,5.25,5.12,5.14,5.17,-0.03,-0.58,135483.17,69994.132
2602,600586.SH,20120420,5.12,5.21,5.08,5.17,5.14,0.03,0.58,135244.72,69742.379
2603,600586.SH,20120419,5.15,5.21,5.08,5.14,5.16,-0.02,-0.39,116467.28,59885.957
2604,600586.SH,20120418,5.06,5.21,5.0,5.16,5.06,0.1,1.98,179807.46,91986.544
2605,600586.SH,20120417,5.08,5.14,5.03,5.06,5.09,-0.03,-0.59,115628.74,58805.775
2606,600586.SH,20120416,5.02,5.12,4.99,5.09,5.07,0.02,0.39,86989.51,44046.83
2607,600586.SH,20120413,5.09,5.13,5.03,5.07,5.07,0.0,0.0,136973.09,69539.165
2608,600586.SH,20120412,4.97,5.09,4.97,5.07,4.97,0.1,2.01,133609.64,67404.317
2609,600586.SH,20120411,4.9,5.04,4.85,4.97,5.05,-0.08,-1.58,99786.13,49553.828
2610,600586.SH,20120410,4.76,5.07,4.65,5.05,4.9,0.15,3.06,166391.34,80793.006
2611,600586.SH,20120409,5.0,5.18,4.89,4.9,4.84,0.06,1.24,196825.67,99441.126
2612,600586.SH,20120406,4.9,4.96,4.8,4.84,4.89,-0.05,-1.02,127145.06,61930.219
2613,600586.SH,20120405,4.68,4.95,4.68,4.89,4.69,0.2,4.26,98399.17,47311.77
2614,600586.SH,20120330,4.71,4.77,4.64,4.69,4.71,-0.02,-0.42,71246.97,33451.57
2615,600586.SH,20120329,4.88,4.89,4.68,4.71,4.9,-0.19,-3.88,90745.18,43339.827
2616,600586.SH,20120328,5.16,5.19,4.8,4.9,5.19,-0.29,-5.59,124272.84,62074.624
2617,600586.SH,20120327,5.22,5.25,5.17,5.19,5.2,-0.01,-0.19,85436.32,44505.929
2618,600586.SH,20120326,5.22,5.24,5.15,5.2,5.21,-0.01,-0.19,53811.69,27914.907
2619,600586.SH,20120323,5.3,5.3,5.18,5.21,5.32,-0.11,-2.07,94619.42,49520.762
2620,600586.SH,20120322,5.3,5.41,5.24,5.32,5.31,0.01,0.19,118832.91,63353.373
2621,600586.SH,20120321,5.27,5.39,5.22,5.31,5.25,0.06,1.14,151479.0,80219.206
2622,600586.SH,20120320,5.45,5.46,5.22,5.25,5.44,-0.19,-3.49,128534.57,68424.538
2623,600586.SH,20120319,5.39,5.45,5.32,5.44,5.39,0.05,0.93,113392.33,61056.839
2624,600586.SH,20120316,5.29,5.4,5.25,5.39,5.29,0.1,1.89,131645.47,70255.479
2625,600586.SH,20120315,5.5,5.58,5.21,5.29,5.51,-0.22,-3.99,202678.36,108613.601
2626,600586.SH,20120314,5.92,5.93,5.45,5.51,5.93,-0.42,-7.08,379897.97,217343.7
2627,600586.SH,20120313,5.7,6.08,5.68,5.93,5.74,0.19,3.31,438110.56,257924.923
2628,600586.SH,20120312,5.79,5.79,5.66,5.74,5.77,-0.03,-0.52,189010.73,107925.616
2629,600586.SH,20120309,5.84,5.88,5.67,5.77,5.84,-0.07,-1.2,283016.06,162530.485
2630,600586.SH,20120308,5.85,5.95,5.8,5.84,5.84,0.0,0.0,384294.09,226003.285
2631,600586.SH,20120307,5.66,5.88,5.6,5.84,5.69,0.15,2.64,382904.48,220747.542
2632,600586.SH,20120306,5.63,5.73,5.6,5.69,5.66,0.03,0.53,182700.1,103669.186
2633,600586.SH,20120305,5.74,5.77,5.63,5.66,5.73,-0.07,-1.22,205183.41,116594.031
2634,600586.SH,20120302,5.62,5.75,5.61,5.73,5.63,0.1,1.78,194964.53,111091.556
2635,600586.SH,20120301,5.6,5.68,5.58,5.63,5.63,0.0,0.0,122859.1,69169.662
2636,600586.SH,20120229,5.63,5.78,5.61,5.63,5.65,-0.02,-0.35,201953.66,115129.285
2637,600586.SH,20120228,5.62,5.69,5.57,5.65,5.67,-0.02,-0.35,192849.13,108518.047
2638,600586.SH,20120227,5.76,5.8,5.66,5.67,5.75,-0.08,-1.39,339122.85,194657.161
2639,600586.SH,20120224,5.74,5.77,5.62,5.75,5.78,-0.03,-0.52,341009.36,194490.934
2640,600586.SH,20120223,5.71,5.92,5.67,5.78,5.73,0.05,0.87,608449.02,353257.698
2641,600586.SH,20120222,5.66,5.75,5.6,5.73,5.71,0.02,0.35,437364.27,248763.592
2642,600586.SH,20120221,5.58,5.73,5.56,5.71,5.64,0.07,1.24,675485.47,381513.328
2643,600586.SH,20120220,5.19,5.64,5.15,5.64,5.13,0.51,9.94,876599.9,485899.08
2644,600586.SH,20120217,5.21,5.24,5.1,5.13,5.2,-0.07,-1.35,116243.66,59892.105
2645,600586.SH,20120216,5.21,5.28,5.13,5.2,5.22,-0.02,-0.38,159838.47,83274.274
2646,600586.SH,20120215,5.06,5.27,5.02,5.22,5.07,0.15,2.96,174593.83,90366.314
2647,600586.SH,20120214,5.07,5.13,5.05,5.07,5.09,-0.02,-0.39,78278.54,39737.824
2648,600586.SH,20120213,5.05,5.18,5.02,5.09,5.13,-0.04,-0.78,127437.89,65023.243
2649,600586.SH,20120210,5.08,5.19,5.04,5.13,5.08,0.05,0.98,143862.71,73848.657
