,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2112,600699.SH,20131108,12.76,12.84,12.25,12.3,12.75,-0.45,-3.53,29671.18,36851.421
2113,600699.SH,20131107,12.77,13.1,12.71,12.75,12.95,-0.2,-1.54,18154.04,23356.135
2114,600699.SH,20131106,13.18,13.4,12.92,12.95,13.2,-0.25,-1.89,20893.76,27500.531
2115,600699.SH,20131105,13.0,13.28,13.0,13.2,13.12,0.08,0.61,16989.62,22372.135
2116,600699.SH,20131104,13.14,13.26,12.96,13.12,13.16,-0.04,-0.3,26180.6,34221.209
2117,600699.SH,20131101,13.28,13.39,12.9,13.16,13.4,-0.24,-1.79,29807.78,39268.436
2118,600699.SH,20131031,13.1,13.67,12.91,13.4,13.17,0.23,1.75,34196.99,45310.123
2119,600699.SH,20131030,13.49,13.49,12.97,13.17,13.62,-0.45,-3.3,40701.17,53843.653
2120,600699.SH,20131029,13.18,13.65,12.46,13.62,13.27,0.35,2.64,72834.58,94223.823
2121,600699.SH,20131028,13.8,13.92,13.0,13.27,13.8,-0.53,-3.84,37898.98,50746.082
2122,600699.SH,20131025,14.16,14.45,13.7,13.8,14.16,-0.36,-2.54,35747.69,50012.073
2123,600699.SH,20131024,14.58,14.58,14.11,14.16,14.58,-0.42,-2.88,31650.25,45277.795
2124,600699.SH,20131023,14.51,14.95,14.27,14.58,14.51,0.07,0.48,41064.22,60032.603
2125,600699.SH,20131022,14.54,14.59,14.3,14.51,14.61,-0.1,-0.68,31872.86,45979.004
2126,600699.SH,20131021,14.2,14.68,14.11,14.61,14.14,0.47,3.32,41299.91,60011.253
2127,600699.SH,20131018,13.95,14.25,13.88,14.14,13.95,0.19,1.36,25487.66,35912.059
2128,600699.SH,20131017,14.0,14.14,13.85,13.95,13.97,-0.02,-0.14,42903.75,60007.071
2129,600699.SH,20131016,14.42,14.48,13.79,13.97,14.52,-0.55,-3.79,65990.54,92518.737
2130,600699.SH,20131015,14.98,15.0,14.33,14.52,14.97,-0.45,-3.01,64417.76,94176.926
2131,600699.SH,20131014,15.18,15.29,14.8,14.97,15.18,-0.21,-1.38,70433.11,106045.011
2132,600699.SH,20131011,14.89,15.4,14.66,15.18,14.77,0.41,2.78,72572.95,109094.163
2133,600699.SH,20131010,14.93,15.0,14.55,14.77,15.02,-0.25,-1.66,54413.5,80350.158
2134,600699.SH,20131009,14.24,15.04,14.09,15.02,14.26,0.76,5.33,76721.85,112153.009
2135,600699.SH,20131008,14.26,14.48,14.13,14.26,14.26,0.0,0.0,33581.34,47935.986
2136,600699.SH,20130930,14.0,14.35,13.86,14.26,13.9,0.36,2.59,34518.27,48752.668
2137,600699.SH,20130927,13.85,14.06,13.84,13.9,13.87,0.03,0.22,22914.61,31868.847
2138,600699.SH,20130926,13.84,14.05,13.83,13.87,13.9,-0.03,-0.22,35727.3,49625.824
2139,600699.SH,20130925,14.17,14.27,13.78,13.9,14.3,-0.4,-2.8,80213.13,111651.593
2140,600699.SH,20130924,14.38,14.77,14.15,14.3,14.55,-0.25,-1.72,48192.44,69678.203
2141,600699.SH,20130923,14.12,14.62,14.12,14.55,14.01,0.54,3.85,43287.31,62436.331
2142,600699.SH,20130918,14.38,14.55,13.71,14.01,14.35,-0.34,-2.37,47515.81,66733.037
2143,600699.SH,20130917,14.93,14.97,14.3,14.35,14.86,-0.51,-3.43,36525.82,53089.665
2144,600699.SH,20130916,14.72,15.16,14.72,14.86,14.74,0.12,0.81,33510.78,50165.765
2145,600699.SH,20130913,14.65,14.87,14.55,14.74,14.69,0.05,0.34,32267.9,47446.468
2146,600699.SH,20130912,14.98,15.09,14.46,14.69,15.18,-0.49,-3.23,56253.65,82991.861
2147,600699.SH,20130911,15.25,15.56,14.8,15.18,15.25,-0.07,-0.46,82912.85,126112.299
2148,600699.SH,20130910,14.8,15.5,14.75,15.25,14.9,0.35,2.35,102703.07,156253.882
2149,600699.SH,20130909,15.0,15.38,14.69,14.9,14.89,0.01,0.07,78747.47,118228.872
2150,600699.SH,20130906,14.05,14.98,14.05,14.89,14.16,0.73,5.16,73162.08,106999.296
2151,600699.SH,20130905,14.3,14.36,14.04,14.16,14.39,-0.23,-1.6,35210.13,49827.588
2152,600699.SH,20130904,14.37,14.58,14.16,14.39,14.37,0.02,0.14,37906.76,54656.264
2153,600699.SH,20130903,14.15,14.46,14.02,14.37,14.19,0.18,1.27,41981.95,59851.817
2154,600699.SH,20130902,13.88,14.3,13.38,14.19,13.83,0.36,2.6,55097.67,76563.347
2155,600699.SH,20130830,14.87,14.88,13.76,13.83,14.87,-1.04,-6.99,79692.63,114364.625
2156,600699.SH,20130829,14.68,15.11,14.62,14.87,14.75,0.12,0.81,50001.32,74263.176
2157,600699.SH,20130828,15.28,15.42,14.71,14.75,15.29,-0.54,-3.53,89458.83,134268.418
2158,600699.SH,20130827,15.45,15.56,14.98,15.29,15.48,-0.19,-1.23,67316.99,102586.732
2159,600699.SH,20130826,15.25,15.77,15.11,15.48,15.33,0.15,0.98,74769.88,115437.204
2160,600699.SH,20130823,16.02,16.05,14.9,15.33,15.74,-0.41,-2.6,106596.41,164651.867
2161,600699.SH,20130822,15.44,15.77,15.2,15.74,15.47,0.27,1.75,99623.29,154702.363
2162,600699.SH,20130821,14.82,15.5,14.7,15.47,14.8,0.67,4.53,94330.73,143016.635
2163,600699.SH,20130820,14.97,15.08,14.7,14.8,14.92,-0.12,-0.8,51423.17,76485.391
2164,600699.SH,20130819,14.4,14.97,14.32,14.92,14.58,0.34,2.33,53023.03,78268.946
2165,600699.SH,20130816,14.85,15.29,14.55,14.58,15.01,-0.43,-2.86,75221.69,112669.114
2166,600699.SH,20130815,15.36,15.46,14.9,15.01,15.5,-0.49,-3.16,93749.07,141607.131
2167,600699.SH,20130814,15.44,15.78,15.23,15.5,15.44,0.06,0.39,85251.79,132213.139
2168,600699.SH,20130813,15.52,15.59,15.05,15.44,15.48,-0.04,-0.26,95912.21,146514.194
2169,600699.SH,20130812,15.35,16.0,15.35,15.48,15.42,0.06,0.39,130141.04,203073.33
2170,600699.SH,20130809,16.5,16.8,15.23,15.42,16.16,-0.74,-4.58,173945.01,276668.757
2171,600699.SH,20130808,16.71,16.83,15.91,16.16,16.49,-0.33,-2.0,120171.05,194284.114
2172,600699.SH,20130807,16.0,16.75,15.6,16.49,15.89,0.6,3.78,195351.57,318344.446
2173,600699.SH,20130806,15.76,16.25,15.61,15.89,15.78,0.11,0.7,159403.63,253921.841
2174,600699.SH,20130805,14.85,16.15,14.76,15.78,15.01,0.77,5.13,223874.59,347675.466
2175,600699.SH,20130802,14.4,15.49,14.21,15.01,14.43,0.58,4.02,204981.91,305131.833
2176,600699.SH,20130801,14.15,14.66,14.1,14.43,14.18,0.25,1.76,119854.44,171596.45
2177,600699.SH,20130731,14.12,14.53,14.12,14.18,14.47,-0.29,-2.0,67342.47,95849.185
2178,600699.SH,20130730,14.55,15.17,14.35,14.47,14.14,0.33,2.33,155136.06,227151.987
2179,600699.SH,20130729,14.22,14.44,13.91,14.14,14.76,-0.62,-4.2,80644.71,114263.009
2180,600699.SH,20130726,14.95,15.3,14.4,14.76,14.57,0.19,1.3,159132.94,235985.36
2181,600699.SH,20130725,14.71,14.92,14.1,14.57,14.48,0.09,0.62,180119.31,263002.185
2182,600699.SH,20130724,13.85,14.65,13.75,14.48,13.85,0.63,4.55,172699.93,247520.411
2183,600699.SH,20130723,13.32,13.96,13.32,13.85,13.22,0.63,4.77,111962.84,153025.151
2184,600699.SH,20130722,13.08,13.27,12.81,13.22,13.05,0.17,1.3,39186.94,51352.355
2185,600699.SH,20130719,13.35,13.45,13.02,13.05,13.34,-0.29,-2.17,73192.12,96205.563
2186,600699.SH,20130718,13.56,13.76,13.31,13.34,13.39,-0.05,-0.37,70280.69,95090.11
2187,600699.SH,20130717,14.1,14.1,13.2,13.39,14.57,-1.18,-8.1,168010.21,230436.18
2188,600699.SH,20130716,14.55,14.75,14.28,14.57,14.8,-0.23,-1.55,118168.12,171461.455
2189,600699.SH,20130715,14.0,14.94,13.8,14.8,13.79,1.01,7.32,154103.73,223314.133
2190,600699.SH,20130712,14.04,14.35,13.68,13.79,13.91,-0.12,-0.86,99662.32,139677.422
2191,600699.SH,20130711,13.85,14.3,13.55,13.91,13.83,0.08,0.58,120826.16,168281.546
2192,600699.SH,20130710,13.52,13.85,13.21,13.83,13.26,0.57,4.3,84908.89,115359.412
2193,600699.SH,20130709,13.61,14.02,13.09,13.26,13.53,-0.27,-2.0,59458.4,79672.723
2194,600699.SH,20130708,14.25,14.25,13.36,13.53,14.25,-0.72,-5.05,70500.22,97266.503
2195,600699.SH,20130705,14.65,14.65,14.11,14.25,14.41,-0.16,-1.11,78904.58,113234.638
2196,600699.SH,20130704,14.14,14.95,13.83,14.41,14.09,0.32,2.27,159507.47,231224.204
2197,600699.SH,20130703,13.5,14.1,13.12,14.09,13.59,0.5,3.68,122871.87,167948.149
2198,600699.SH,20130702,13.2,14.12,13.2,13.59,12.87,0.72,5.59,142908.92,195857.182
2199,600699.SH,20130701,12.62,12.94,12.25,12.87,12.62,0.25,1.98,75384.77,95905.066
2200,600699.SH,20130628,12.71,12.91,12.16,12.62,12.48,0.14,1.12,63092.2,80115.486
2201,600699.SH,20130627,12.87,13.45,12.41,12.48,12.88,-0.4,-3.11,117804.14,152103.251
2202,600699.SH,20130626,12.28,13.04,12.08,12.88,12.39,0.49,3.95,131319.61,166041.619
2203,600699.SH,20130625,12.2,12.55,11.12,12.39,12.31,0.08,0.65,143354.95,172039.947
2204,600699.SH,20130624,13.5,13.5,12.2,12.31,13.55,-1.24,-9.15,121205.01,153644.216
2205,600699.SH,20130621,13.88,13.88,12.87,13.55,14.05,-0.5,-3.56,128960.17,172250.681
2206,600699.SH,20130620,14.6,14.9,13.76,14.05,14.73,-0.68,-4.62,129518.45,187064.506
2207,600699.SH,20130619,14.06,15.18,14.0,14.73,14.26,0.47,3.3,204915.99,301506.941
2208,600699.SH,20130618,14.5,14.76,13.86,14.26,14.36,-0.1,-0.7,98974.9,140749.094
2209,600699.SH,20130617,14.6,14.83,14.14,14.36,14.85,-0.49,-3.3,105863.72,152579.6
2210,600699.SH,20130614,14.2,15.1,14.03,14.85,14.39,0.46,3.2,193901.06,281930.585
2211,600699.SH,20130613,15.5,15.58,14.39,14.39,15.99,-1.6,-10.01,140694.54,205302.667
2212,600699.SH,20130607,16.4,16.81,15.68,15.99,16.64,-0.65,-3.91,197968.09,321017.324
2213,600699.SH,20130606,15.25,16.94,14.99,16.64,15.5,1.14,7.35,272415.08,435787.351
2214,600699.SH,20130605,14.52,15.88,14.4,15.5,14.5,1.0,6.9,258445.24,394353.303
2215,600699.SH,20130604,14.37,15.13,13.81,14.5,14.61,-0.11,-0.75,177558.58,256087.139
2216,600699.SH,20130603,13.7,15.27,13.62,14.61,13.95,0.66,4.73,236574.46,346140.811
2217,600699.SH,20130531,14.35,15.47,13.85,13.95,14.44,-0.49,-3.39,260561.0,382113.442
2218,600699.SH,20130530,13.79,14.5,13.61,14.44,14.33,0.11,0.77,181313.15,254197.816
2219,600699.SH,20130529,13.88,14.57,13.66,14.33,13.61,0.72,5.29,248408.48,354114.275
2220,600699.SH,20130528,14.02,14.28,13.4,13.61,14.15,-0.54,-3.82,134859.44,185086.504
2221,600699.SH,20130527,13.95,14.55,13.8,14.15,13.93,0.22,1.58,224402.1,319892.387
2222,600699.SH,20130524,14.13,14.26,13.6,13.93,14.01,-0.08,-0.57,148189.12,205553.382
2223,600699.SH,20130523,13.98,14.12,13.48,14.01,13.92,0.09,0.65,158548.14,219721.218
2224,600699.SH,20130522,14.38,14.7,13.63,13.92,14.56,-0.64,-4.4,207278.54,292362.182
2225,600699.SH,20130521,14.6,14.74,14.15,14.56,15.02,-0.46,-3.06,291371.53,420844.05
2226,600699.SH,20130520,13.82,15.33,13.74,15.02,13.94,1.08,7.75,393954.54,583423.708
2227,600699.SH,20130517,14.03,14.23,13.7,13.94,14.23,-0.29,-2.04,176444.84,246322.787
2228,600699.SH,20130516,13.9,14.58,13.7,14.23,14.14,0.09,0.64,275656.73,388264.077
2229,600699.SH,20130515,14.3,14.3,13.45,14.14,14.69,-0.55,-3.74,308627.32,430971.523
2230,600699.SH,20130514,13.3,14.69,13.08,14.69,13.35,1.34,10.04,341676.12,473454.045
2231,600699.SH,20130513,14.3,14.42,13.04,13.35,13.6,-0.25,-1.84,310950.72,423201.66
2232,600699.SH,20130510,12.95,13.6,12.95,13.6,12.36,1.24,10.03,212626.71,286852.869
2233,600699.SH,20130509,11.5,12.36,11.21,12.36,11.24,1.12,9.96,348160.83,415986.848
2234,600699.SH,20130508,11.23,11.24,10.95,11.24,10.22,1.02,9.98,271366.57,303625.06
2235,600699.SH,20130507,9.35,10.22,9.35,10.22,9.29,0.93,10.01,89805.22,90917.278
2236,600699.SH,20130506,9.4,9.4,9.2,9.29,9.27,0.02,0.22,15432.82,14297.686
2237,600699.SH,20130503,9.18,9.36,9.18,9.27,9.16,0.11,1.2,11099.2,10294.633
2238,600699.SH,20130502,9.03,9.26,8.83,9.16,9.03,0.13,1.44,6398.2,5859.889
2239,600699.SH,20130426,9.18,9.18,8.95,9.03,9.15,-0.12,-1.31,7932.85,7194.924
2240,600699.SH,20130425,9.4,9.41,9.05,9.15,9.28,-0.13,-1.4,11679.41,10849.972
2241,600699.SH,20130424,9.03,9.36,9.03,9.28,9.12,0.16,1.75,9898.45,9181.965
2242,600699.SH,20130423,9.44,9.44,9.1,9.12,9.45,-0.33,-3.49,14474.14,13338.642
2243,600699.SH,20130422,9.48,9.52,9.37,9.45,9.48,-0.03,-0.32,10037.6,9465.377
2244,600699.SH,20130419,9.15,9.65,9.15,9.48,9.21,0.27,2.93,20395.16,19212.402
2245,600699.SH,20130418,9.25,9.28,9.17,9.21,9.25,-0.04,-0.43,6409.74,5914.968
2246,600699.SH,20130417,9.15,9.27,9.1,9.25,9.1,0.15,1.65,12248.61,11238.531
2247,600699.SH,20130416,9.0,9.16,8.9,9.1,9.05,0.05,0.55,5045.09,4580.541
2248,600699.SH,20130415,9.0,9.08,8.85,9.05,9.02,0.03,0.33,6820.46,6126.422
2249,600699.SH,20130412,9.19,9.19,8.82,9.02,9.21,-0.19,-2.06,20473.47,18500.229
2250,600699.SH,20130411,9.46,9.59,9.08,9.21,9.5,-0.29,-3.05,29870.7,27751.093
2251,600699.SH,20130410,9.73,9.73,9.39,9.5,9.72,-0.22,-2.26,11064.2,10557.314
2252,600699.SH,20130409,9.69,9.76,9.58,9.72,9.57,0.15,1.57,8344.77,8084.057
2253,600699.SH,20130408,9.67,9.67,9.42,9.57,9.72,-0.15,-1.54,8486.51,8103.604
2254,600699.SH,20130403,9.89,9.98,9.68,9.72,9.89,-0.17,-1.72,11605.65,11355.518
2255,600699.SH,20130402,10.0,10.1,9.81,9.89,10.0,-0.11,-1.1,9264.3,9205.821
2256,600699.SH,20130401,10.12,10.12,9.9,10.0,10.07,-0.07,-0.7,7960.96,7944.131
2257,600699.SH,20130329,9.98,10.2,9.76,10.07,9.99,0.08,0.8,20787.64,20673.591
2258,600699.SH,20130328,10.09,10.1,9.7,9.99,10.09,-0.1,-0.99,19740.03,19561.305
2259,600699.SH,20130327,10.15,10.19,9.88,10.09,10.07,0.02,0.2,22403.07,22384.427
2260,600699.SH,20130326,10.32,10.32,9.95,10.07,10.26,-0.19,-1.85,15764.2,15839.04
2261,600699.SH,20130325,10.06,10.47,10.05,10.26,10.09,0.17,1.68,26122.79,26866.263
2262,600699.SH,20130322,10.28,10.31,10.01,10.09,10.31,-0.22,-2.13,29363.39,29742.535
2263,600699.SH,20130321,10.33,10.33,10.16,10.31,10.32,-0.01,-0.1,22124.65,22652.421
2264,600699.SH,20130320,10.29,10.39,10.17,10.32,10.28,0.04,0.39,29303.02,30197.503
2265,600699.SH,20130319,10.07,10.29,9.97,10.28,10.08,0.2,1.98,21112.97,21497.304
2266,600699.SH,20130318,9.99,10.25,9.97,10.08,10.23,-0.15,-1.47,12691.7,12867.236
2267,600699.SH,20130315,9.83,10.29,9.83,10.23,9.91,0.32,3.23,25483.28,25903.094
2268,600699.SH,20130314,9.83,10.07,9.83,9.91,9.98,-0.07,-0.7,7809.55,7773.929
2269,600699.SH,20130313,9.9,10.03,9.7,9.98,9.95,0.03,0.3,11850.04,11674.241
2270,600699.SH,20130312,10.24,10.29,9.77,9.95,10.24,-0.29,-2.83,19159.56,19185.734
2271,600699.SH,20130311,10.18,10.34,10.04,10.24,10.18,0.06,0.59,16621.72,16947.617
2272,600699.SH,20130308,10.39,10.47,10.18,10.18,10.47,-0.29,-2.77,17297.01,17810.295
2273,600699.SH,20130307,10.27,10.49,10.12,10.47,10.27,0.2,1.95,45403.21,46720.434
2274,600699.SH,20130306,9.95,10.3,9.95,10.27,9.94,0.33,3.32,51329.03,52437.714
2275,600699.SH,20130305,9.37,9.96,9.3,9.94,9.37,0.57,6.08,36784.17,35883.991
2276,600699.SH,20130304,9.8,9.8,9.32,9.37,9.9,-0.53,-5.35,26747.35,25611.689
2277,600699.SH,20130301,9.81,9.98,9.75,9.9,9.85,0.05,0.51,22695.06,22401.688
2278,600699.SH,20130228,9.72,9.91,9.7,9.85,9.72,0.13,1.34,22588.33,22126.999
2279,600699.SH,20130227,9.7,9.76,9.61,9.72,9.66,0.06,0.62,13041.31,12630.907
2280,600699.SH,20130226,9.63,9.85,9.6,9.66,9.69,-0.03,-0.31,20032.65,19502.665
2281,600699.SH,20130225,9.68,9.84,9.57,9.69,9.74,-0.05,-0.51,21926.7,21234.709
2282,600699.SH,20130222,9.97,9.97,9.69,9.74,9.93,-0.19,-1.91,22202.4,21702.811
2283,600699.SH,20130221,10.02,10.11,9.68,9.93,10.1,-0.17,-1.68,25696.22,25479.186
2284,600699.SH,20130220,9.96,10.15,9.85,10.1,9.96,0.14,1.41,20158.65,20134.641
2285,600699.SH,20130219,9.98,10.35,9.84,9.96,10.14,-0.18,-1.78,36675.5,36727.184
2286,600699.SH,20130218,9.59,10.49,9.54,10.14,9.54,0.6,6.29,92521.54,94553.874
2287,600699.SH,20130208,9.11,9.56,9.11,9.54,9.14,0.4,4.38,38234.63,35991.29
2288,600699.SH,20130207,9.21,9.22,9.09,9.14,9.13,0.01,0.11,16710.46,15287.645
2289,600699.SH,20130206,9.12,9.29,9.0,9.13,9.07,0.06,0.66,16453.92,15129.633
2290,600699.SH,20130205,8.96,9.09,8.91,9.07,9.0,0.07,0.78,10440.82,9421.265
2291,600699.SH,20130204,9.28,9.29,8.95,9.0,9.26,-0.26,-2.81,30600.27,27773.573
2292,600699.SH,20130201,9.2,9.38,9.19,9.26,9.25,0.01,0.11,22010.72,20419.35
2293,600699.SH,20130131,9.26,9.39,9.13,9.25,9.23,0.02,0.22,20416.0,18910.253
2294,600699.SH,20130130,9.37,9.37,9.13,9.23,9.37,-0.14,-1.49,34119.84,31419.498
2295,600699.SH,20130129,9.49,9.56,9.2,9.37,9.5,-0.13,-1.37,42495.76,39686.663
2296,600699.SH,20130128,9.5,9.75,9.33,9.5,9.22,0.28,3.04,30884.13,29245.759
2297,600699.SH,20130125,9.25,9.41,9.15,9.22,9.25,-0.03,-0.32,18028.34,16710.586
2298,600699.SH,20130124,9.58,9.83,9.15,9.25,9.64,-0.39,-4.05,34321.46,32602.127
2299,600699.SH,20130123,9.61,10.0,9.53,9.64,9.74,-0.1,-1.03,39132.54,38239.441
2300,600699.SH,20130122,9.49,9.9,9.26,9.74,9.5,0.24,2.53,63522.35,61351.704
2301,600699.SH,20130121,9.29,9.54,9.21,9.5,9.32,0.18,1.93,41793.26,39407.342
2302,600699.SH,20130118,9.11,9.49,9.07,9.32,9.2,0.12,1.3,38318.88,35647.309
2303,600699.SH,20130117,8.98,9.58,8.83,9.2,8.91,0.29,3.25,56809.92,52427.585
2304,600699.SH,20130116,8.98,9.1,8.78,8.91,9.06,-0.15,-1.66,26408.19,23536.934
2305,600699.SH,20130115,8.89,9.19,8.81,9.06,8.87,0.19,2.14,41833.83,37687.789
2306,600699.SH,20130114,8.61,8.88,8.57,8.87,8.65,0.22,2.54,17828.0,15672.258
2307,600699.SH,20130111,9.05,9.05,8.62,8.65,8.9,-0.25,-2.81,15115.26,13268.588
2308,600699.SH,20130110,9.04,9.08,8.85,8.9,8.99,-0.09,-1.0,14225.4,12699.362
2309,600699.SH,20130109,8.9,9.03,8.83,8.99,8.92,0.07,0.78,19481.04,17394.608
2310,600699.SH,20130108,8.82,9.04,8.63,8.92,8.82,0.1,1.13,22792.05,20151.153
2311,600699.SH,20130107,8.65,8.9,8.51,8.82,8.57,0.25,2.92,27542.26,24210.666
2312,600699.SH,20130104,8.85,8.85,8.53,8.57,8.79,-0.22,-2.5,15021.63,12991.163
2313,600699.SH,20121231,8.8,8.85,8.67,8.79,8.84,-0.05,-0.57,26125.93,22876.773
2314,600699.SH,20121228,8.61,9.02,8.46,8.84,8.61,0.23,2.67,42296.56,37087.937
2315,600699.SH,20121227,8.5,8.69,8.39,8.61,8.5,0.11,1.29,25554.1,21842.053
2316,600699.SH,20121226,8.39,8.65,8.32,8.5,8.39,0.11,1.31,26216.69,22257.476
2317,600699.SH,20121225,8.19,8.45,8.18,8.39,8.21,0.18,2.19,18937.32,15761.011
2318,600699.SH,20121224,8.05,8.25,8.04,8.21,8.15,0.06,0.74,7999.89,6534.388
2319,600699.SH,20121221,8.22,8.3,8.07,8.15,8.23,-0.08,-0.97,14591.11,11905.741
2320,600699.SH,20121220,8.36,8.42,8.15,8.23,8.39,-0.16,-1.91,13895.74,11457.389
2321,600699.SH,20121219,8.38,8.51,8.29,8.39,8.48,-0.09,-1.06,13187.92,11027.264
2322,600699.SH,20121218,8.46,8.87,8.41,8.48,8.38,0.1,1.19,21922.81,18914.199
2323,600699.SH,20121217,8.34,8.49,8.34,8.38,8.41,-0.03,-0.36,14515.76,12209.653
2324,600699.SH,20121214,8.15,8.66,8.05,8.41,8.16,0.25,3.06,19419.62,16322.101
2325,600699.SH,20121213,8.26,8.31,7.95,8.16,8.33,-0.17,-2.04,9216.93,7502.209
2326,600699.SH,20121212,8.11,8.36,8.11,8.33,8.16,0.17,2.08,8270.13,6797.987
2327,600699.SH,20121211,8.42,8.42,8.16,8.16,8.44,-0.28,-3.32,11909.14,9838.36
2328,600699.SH,20121210,8.26,8.45,8.2,8.44,8.26,0.18,2.18,17179.76,14319.172
2329,600699.SH,20121207,8.12,8.37,8.09,8.26,8.11,0.15,1.85,17578.7,14454.796
2330,600699.SH,20121206,8.22,8.29,7.97,8.11,8.22,-0.11,-1.34,13829.26,11227.169
2331,600699.SH,20121205,8.15,8.35,8.01,8.22,8.06,0.16,1.99,22152.2,18202.087
2332,600699.SH,20121204,7.84,8.1,7.73,8.06,8.07,-0.01,-0.12,16007.01,12693.709
2333,600699.SH,20121203,7.87,8.2,7.78,8.07,8.11,-0.04,-0.49,25525.83,20444.999
2334,600699.SH,20121130,7.79,8.11,7.15,8.11,7.37,0.74,10.04,39589.96,30336.711
2335,600699.SH,20121129,7.51,7.68,7.31,7.37,7.62,-0.25,-3.28,11961.53,8949.78
2336,600699.SH,20121128,7.47,7.68,7.47,7.62,7.55,0.07,0.93,8275.86,6268.016
2337,600699.SH,20121127,8.04,8.05,7.5,7.55,8.07,-0.52,-6.44,15630.38,12105.58
2338,600699.SH,20121126,8.53,8.53,7.85,8.07,8.52,-0.45,-5.28,19188.64,15688.446
2339,600699.SH,20121123,8.79,8.83,8.5,8.52,8.79,-0.27,-3.07,11760.61,10231.871
2340,600699.SH,20121122,8.72,8.87,8.62,8.79,8.83,-0.04,-0.45,19261.38,16820.508
2341,600699.SH,20121121,8.31,8.89,8.31,8.83,8.39,0.44,5.24,27614.11,23817.175
2342,600699.SH,20121120,8.47,8.47,8.29,8.39,8.42,-0.03,-0.36,11353.93,9516.352
2343,600699.SH,20121119,8.27,8.44,8.18,8.42,8.28,0.14,1.69,10041.84,8384.936
2344,600699.SH,20121116,8.62,8.62,8.21,8.28,8.67,-0.39,-4.5,17891.48,14910.365
2345,600699.SH,20121115,8.95,8.95,8.6,8.67,9.05,-0.38,-4.2,22668.19,19734.91
2346,600699.SH,20121114,9.22,9.29,8.81,9.05,9.32,-0.27,-2.9,33810.48,30465.875
2347,600699.SH,20121113,9.9,9.96,9.06,9.32,9.49,-0.17,-1.79,72728.81,69057.748
2348,600699.SH,20121112,9.2,9.49,9.0,9.49,8.63,0.86,9.97,46258.53,43438.311
2349,600699.SH,20121102,8.55,8.71,8.5,8.63,8.55,0.08,0.94,6207.94,5345.221
2350,600699.SH,20121101,8.31,8.76,8.31,8.55,8.32,0.23,2.76,10139.02,8699.425
2351,600699.SH,20121031,8.28,8.38,8.16,8.32,8.27,0.05,0.6,6285.86,5211.839
2352,600699.SH,20121030,8.25,8.36,8.18,8.27,8.24,0.03,0.36,5381.74,4444.244
2353,600699.SH,20121029,8.39,8.47,8.08,8.24,8.38,-0.14,-1.67,7519.88,6163.858
2354,600699.SH,20121026,8.8,8.92,8.3,8.38,8.82,-0.44,-4.99,12052.02,10189.971
2355,600699.SH,20121025,8.98,9.04,8.72,8.82,9.05,-0.23,-2.54,10856.31,9616.384
2356,600699.SH,20121024,8.78,9.28,8.75,9.05,8.79,0.26,2.96,21653.72,19607.063
2357,600699.SH,20121023,8.96,9.07,8.73,8.79,9.03,-0.24,-2.66,20498.92,18300.414
2358,600699.SH,20121022,9.0,9.19,8.6,9.03,8.91,0.12,1.35,43169.3,38936.84
2359,600699.SH,20121019,8.1,8.91,8.02,8.91,8.1,0.81,10.0,24521.36,20400.043
2360,600699.SH,20121018,8.01,8.11,7.87,8.1,8.01,0.09,1.12,26357.61,21073.925
2361,600699.SH,20121017,8.43,8.43,7.99,8.01,8.42,-0.41,-4.87,18597.55,15026.09
2362,600699.SH,20121016,8.55,8.69,8.01,8.42,8.47,-0.05,-0.59,12809.75,10717.98
2363,600699.SH,20120919,8.34,8.47,8.21,8.47,8.38,0.09,1.07,8325.28,6942.002
2364,600699.SH,20120918,8.6,8.6,8.13,8.38,8.51,-0.13,-1.53,6973.32,5838.613
2365,600699.SH,20120917,8.82,8.83,8.51,8.51,8.78,-0.27,-3.08,9848.83,8504.623
2366,600699.SH,20120914,9.0,9.0,8.72,8.78,8.98,-0.2,-2.23,14762.7,13027.39
2367,600699.SH,20120913,8.95,9.09,8.87,8.98,8.96,0.02,0.22,14427.1,12944.535
2368,600699.SH,20120912,9.19,9.26,8.84,8.96,9.2,-0.24,-2.61,27073.96,24316.112
2369,600699.SH,20120911,9.27,9.27,9.06,9.2,9.27,-0.07,-0.76,14411.65,13215.409
2370,600699.SH,20120910,9.25,9.34,9.02,9.27,9.16,0.11,1.2,18298.01,16867.752
2371,600699.SH,20120907,8.99,9.28,8.87,9.16,8.9,0.26,2.92,20424.1,18635.504
2372,600699.SH,20120906,8.91,8.96,8.85,8.9,8.9,0.0,0.0,9204.69,8197.055
2373,600699.SH,20120905,8.79,8.95,8.65,8.9,8.78,0.12,1.37,11969.88,10559.626
2374,600699.SH,20120904,8.83,8.83,8.7,8.78,8.83,-0.05,-0.57,6774.43,5933.055
2375,600699.SH,20120903,8.65,8.86,8.52,8.83,8.66,0.17,1.96,9059.14,7946.683
2376,600699.SH,20120831,8.85,8.85,8.57,8.66,8.79,-0.13,-1.48,10832.27,9389.872
2377,600699.SH,20120830,8.94,9.16,8.6,8.79,9.0,-0.21,-2.33,21419.43,19095.757
2378,600699.SH,20120829,8.84,9.1,8.83,9.0,8.84,0.16,1.81,19040.93,17102.778
2379,600699.SH,20120828,8.73,8.94,8.66,8.84,8.68,0.16,1.84,18878.11,16647.686
