,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2164,002168.SZ,20120607,10.43,10.63,10.38,10.5,10.34,0.16,1.55,52147.34,54710.9742
2165,002168.SZ,20120606,10.4,10.45,10.23,10.34,10.32,0.02,0.19,28720.22,29724.5241
2166,002168.SZ,20120605,10.24,10.38,10.2,10.32,10.23,0.09,0.88,33270.01,34233.1333
2167,002168.SZ,20120604,10.48,10.65,10.2,10.23,10.69,-0.46,-4.3,59477.95,61838.4459
2168,002168.SZ,20120601,10.54,10.84,10.51,10.69,10.65,0.04,0.38,59888.84,63727.7668
2169,002168.SZ,20120531,11.07,11.14,10.6,10.65,10.95,-0.3,-2.74,98358.1,106950.8216
2170,002168.SZ,20120530,13.08,13.36,13.02,13.14,13.08,0.06,0.46,49933.02,65970.0094
2171,002168.SZ,20120529,12.65,13.2,12.65,13.08,12.82,0.26,2.03,57453.05,74808.7395
2172,002168.SZ,20120528,12.74,12.83,12.15,12.82,12.75,0.07,0.55,61071.81,76456.0206
2173,002168.SZ,20120525,12.8,13.15,12.58,12.75,12.85,-0.1,-0.78,68989.9,88660.1352
2174,002168.SZ,20120524,13.53,13.57,12.79,12.85,13.53,-0.68,-5.03,84340.88,110738.4466
2175,002168.SZ,20120523,13.75,13.97,13.23,13.53,13.72,-0.19,-1.38,90020.34,122131.6263
2176,002168.SZ,20120522,13.73,13.98,13.55,13.72,13.69,0.03,0.22,84217.58,115450.9482
2177,002168.SZ,20120521,13.0,13.9,12.89,13.69,13.24,0.45,3.4,135584.22,182713.9118
2178,002168.SZ,20120517,13.25,13.37,12.85,13.24,13.27,-0.03,-0.23,96560.07,126753.9159
2179,002168.SZ,20120516,13.45,13.87,13.06,13.27,13.52,-0.25,-1.85,138452.3,186129.5796
2180,002168.SZ,20120515,12.9,13.65,12.83,13.52,13.11,0.41,3.13,180862.62,242380.0381
2181,002168.SZ,20120514,12.85,13.5,12.52,13.11,12.5,0.61,4.88,182048.76,238962.8485
2182,002168.SZ,20120511,12.34,12.9,12.34,12.5,12.41,0.09,0.73,69573.33,88088.2245
2183,002168.SZ,20120510,12.51,12.75,12.28,12.41,12.68,-0.27,-2.13,82779.38,103239.0237
2184,002168.SZ,20120509,12.4,13.09,12.31,12.68,12.61,0.07,0.56,136714.87,174071.9414
2185,002168.SZ,20120508,12.01,13.18,12.01,12.61,12.08,0.53,4.39,190943.13,242521.6014
2186,002168.SZ,20120507,12.05,12.12,11.85,12.08,12.21,-0.13,-1.06,56233.27,67345.1958
2187,002168.SZ,20120504,12.29,12.39,12.09,12.21,12.28,-0.07,-0.57,75553.63,92322.8724
2188,002168.SZ,20120503,11.6,12.4,11.6,12.28,11.6,0.68,5.86,107749.33,129975.1332
2189,002168.SZ,20120502,11.61,11.8,11.5,11.6,11.4,0.2,1.75,39380.36,45802.0761
2190,002168.SZ,20120427,11.36,11.5,11.3,11.4,11.36,0.04,0.35,24420.63,27842.051
2191,002168.SZ,20120426,11.78,11.8,11.31,11.36,11.83,-0.47,-3.97,60222.88,69096.5038
2192,002168.SZ,20120425,11.63,11.92,11.54,11.83,11.7,0.13,1.11,38483.29,45367.2161
2193,002168.SZ,20120424,11.8,11.95,11.22,11.7,11.85,-0.15,-1.27,61043.45,70427.9973
2194,002168.SZ,20120423,12.09,12.2,11.72,11.85,12.06,-0.21,-1.74,53193.26,63384.9833
2195,002168.SZ,20120420,12.28,12.3,11.78,12.06,12.28,-0.22,-1.79,89653.18,107873.7222
2196,002168.SZ,20120419,11.98,12.46,11.98,12.28,11.97,0.31,2.59,80479.92,98653.2178
2197,002168.SZ,20120418,11.8,12.35,11.69,11.97,11.69,0.28,2.4,77451.79,93165.7809
2198,002168.SZ,20120417,12.18,12.45,11.65,11.69,12.21,-0.52,-4.26,92702.12,111117.4599
2199,002168.SZ,20120416,11.91,12.6,11.77,12.21,12.19,0.02,0.16,113462.23,138913.8926
2200,002168.SZ,20120413,11.8,12.68,11.75,12.19,11.53,0.66,5.72,187384.27,230551.9439
2201,002168.SZ,20120412,11.24,11.61,11.07,11.53,11.21,0.32,2.85,63520.39,72026.6644
2202,002168.SZ,20120411,11.13,11.35,11.06,11.21,11.32,-0.11,-0.97,40482.82,45323.6873
2203,002168.SZ,20120410,10.8,11.35,10.76,11.32,10.85,0.47,4.33,58169.81,64524.1439
2204,002168.SZ,20120409,10.77,11.07,10.7,10.85,10.9,-0.05,-0.46,26372.06,28801.5316
2205,002168.SZ,20120406,11.05,11.05,10.75,10.9,11.0,-0.1,-0.91,41165.55,44956.0639
2206,002168.SZ,20120405,10.6,11.07,10.52,11.0,10.57,0.43,4.07,40799.38,44375.7564
2207,002168.SZ,20120330,11.02,11.17,10.37,10.57,11.0,-0.43,-3.91,51754.58,55381.3119
2208,002168.SZ,20120329,11.0,11.23,10.6,11.0,11.3,-0.3,-2.65,64282.33,70404.8622
2209,002168.SZ,20120328,12.2,12.25,11.3,11.3,12.3,-1.0,-8.13,93313.04,109518.2425
2210,002168.SZ,20120327,12.1,12.3,11.94,12.3,12.09,0.21,1.74,84717.65,102514.7811
2211,002168.SZ,20120326,11.85,12.38,11.85,12.09,11.96,0.13,1.09,118544.54,144007.7917
2212,002168.SZ,20120323,11.58,12.34,11.36,11.96,11.62,0.34,2.93,143048.54,170578.6872
2213,002168.SZ,20120322,11.56,11.79,11.36,11.62,11.5,0.12,1.04,53971.08,62558.1527
2214,002168.SZ,20120321,11.45,11.53,11.2,11.5,11.27,0.23,2.04,42760.19,48630.5034
2215,002168.SZ,20120320,11.8,11.8,11.18,11.27,11.74,-0.47,-4.0,55174.77,63190.1806
2216,002168.SZ,20120319,11.4,11.75,11.32,11.74,11.36,0.38,3.35,56469.01,65576.9092
2217,002168.SZ,20120316,11.08,11.38,11.0,11.36,11.07,0.29,2.62,50023.54,56098.714
2218,002168.SZ,20120315,11.45,11.58,10.7,11.07,11.47,-0.4,-3.49,88015.47,98114.2546
2219,002168.SZ,20120314,12.32,12.4,11.2,11.47,12.3,-0.83,-6.75,124705.03,147814.2189
2220,002168.SZ,20120313,11.95,12.42,11.85,12.3,11.95,0.35,2.93,97887.18,119701.9077
2221,002168.SZ,20120312,11.98,12.1,11.8,11.95,12.02,-0.07,-0.58,66260.32,78959.144
2222,002168.SZ,20120309,11.5,12.18,11.48,12.02,11.48,0.54,4.7,117444.99,139595.9016
2223,002168.SZ,20120308,11.32,11.63,11.32,11.48,11.29,0.19,1.68,51615.14,59207.9085
2224,002168.SZ,20120307,11.3,11.53,11.11,11.29,11.39,-0.1,-0.88,43987.64,49915.6893
2225,002168.SZ,20120306,11.6,11.6,11.18,11.39,11.62,-0.23,-1.98,63604.79,72095.3026
2226,002168.SZ,20120305,11.77,11.9,11.49,11.62,11.79,-0.17,-1.44,83200.92,97194.4936
2227,002168.SZ,20120302,11.4,11.96,11.4,11.79,11.36,0.43,3.79,115144.39,135036.0876
2228,002168.SZ,20120301,11.28,11.5,11.18,11.36,11.32,0.04,0.35,59748.8,67743.2998
2229,002168.SZ,20120229,11.22,11.52,11.15,11.32,11.3,0.02,0.18,58526.06,66344.6943
2230,002168.SZ,20120228,11.48,11.56,11.11,11.3,11.6,-0.3,-2.59,91621.02,103439.0701
2231,002168.SZ,20120227,11.61,11.83,11.59,11.6,11.67,-0.07,-0.6,98060.84,114674.7148
2232,002168.SZ,20120224,11.67,11.72,11.45,11.67,11.74,-0.07,-0.6,95086.59,110194.1831
2233,002168.SZ,20120223,11.6,11.87,11.4,11.74,11.54,0.2,1.73,202354.48,235456.6336
2234,002168.SZ,20120222,10.5,11.54,10.42,11.54,10.49,1.05,10.01,213161.76,238227.0941
2235,002168.SZ,20120221,10.32,10.49,10.1,10.49,10.36,0.13,1.25,50275.23,51951.853
2236,002168.SZ,20120220,10.85,10.85,10.34,10.36,10.57,-0.21,-1.99,68548.26,72436.7489
2237,002168.SZ,20120217,10.7,10.83,10.4,10.57,10.71,-0.14,-1.31,63598.87,67254.7587
2238,002168.SZ,20120216,10.4,10.9,10.34,10.71,10.45,0.26,2.49,115659.57,123608.1827
2239,002168.SZ,20120215,10.23,10.49,10.18,10.45,10.4,0.05,0.48,72972.87,75617.6417
2240,002168.SZ,20120214,10.43,10.75,10.18,10.4,10.2,0.2,1.96,123756.0,128541.2729
2241,002168.SZ,20120213,9.79,10.3,9.64,10.2,9.87,0.33,3.34,100250.71,100566.2767
2242,002168.SZ,20120209,9.69,9.94,9.6,9.87,9.68,0.19,1.96,95686.23,93877.3064
2243,002168.SZ,20120208,9.29,9.69,9.17,9.68,9.3,0.38,4.09,72020.32,68170.3901
2244,002168.SZ,20120207,9.57,9.57,9.21,9.3,9.64,-0.34,-3.53,55471.77,51819.9092
2245,002168.SZ,20120206,9.86,9.92,9.5,9.64,9.6,0.04,0.42,67465.32,65262.7899
2246,002168.SZ,20120203,9.24,9.61,9.14,9.6,9.22,0.38,4.12,92915.28,87687.4521
2247,002168.SZ,20120202,9.18,9.23,8.98,9.22,9.1,0.12,1.32,34069.41,31073.9457
2248,002168.SZ,20120201,9.04,9.3,8.96,9.1,9.03,0.07,0.78,35381.22,32402.3055
2249,002168.SZ,20120131,8.97,9.05,8.88,9.03,8.99,0.04,0.44,26340.88,23637.4029
2250,002168.SZ,20120130,9.0,9.16,8.95,8.99,8.96,0.03,0.33,33906.55,30698.8983
2251,002168.SZ,20120120,8.75,9.04,8.73,8.96,8.92,0.04,0.45,62790.66,56032.9909
2252,002168.SZ,20120119,9.48,9.48,8.73,8.92,9.48,-0.56,-5.91,145765.84,130794.6185
2253,002168.SZ,20120118,9.75,9.94,9.42,9.48,9.75,-0.27,-2.77,43129.79,41608.324
2254,002168.SZ,20120117,9.02,9.75,8.97,9.75,9.02,0.73,8.09,46377.04,43456.8192
2255,002168.SZ,20120116,9.26,9.34,9.0,9.02,9.34,-0.32,-3.43,21727.46,19896.9166
2256,002168.SZ,20120113,10.1,10.16,9.3,9.34,10.1,-0.76,-7.52,55555.32,53469.9963
2257,002168.SZ,20120112,9.98,10.31,9.95,10.1,10.11,-0.01,-0.1,48019.06,48632.1758
2258,002168.SZ,20120111,9.85,10.68,9.72,10.11,9.77,0.34,3.48,69471.19,70809.0953
2259,002168.SZ,20120110,9.44,9.95,9.23,9.77,9.3,0.47,5.05,56389.05,54035.3714
2260,002168.SZ,20120109,9.0,9.3,8.68,9.3,8.74,0.56,6.41,53659.51,48150.239
2261,002168.SZ,20120106,8.82,8.96,8.47,8.74,8.87,-0.13,-1.47,34443.8,30022.0287
2262,002168.SZ,20120105,9.49,9.49,8.85,8.87,9.6,-0.73,-7.6,30598.8,28030.1678
2263,002168.SZ,20120104,9.88,10.03,9.59,9.6,9.66,-0.06,-0.62,29425.24,29006.7261
2264,002168.SZ,20111230,9.45,9.8,9.45,9.66,9.35,0.31,3.32,31167.56,30124.3826
2265,002168.SZ,20111229,9.28,9.54,9.23,9.35,9.36,-0.01,-0.11,22594.51,21225.8513
2266,002168.SZ,20111228,9.4,9.4,9.05,9.36,9.5,-0.14,-1.47,25799.42,23741.3156
2267,002168.SZ,20111227,9.63,9.85,9.48,9.5,9.69,-0.19,-1.96,28753.9,27749.7436
2268,002168.SZ,20111226,9.95,10.06,9.67,9.69,9.94,-0.25,-2.52,28578.14,28261.6905
2269,002168.SZ,20111223,9.7,10.16,9.53,9.94,9.85,0.09,0.91,52941.02,52577.2526
2270,002168.SZ,20111222,10.21,10.28,9.5,9.85,10.5,-0.65,-6.19,83414.93,81522.1472
2271,002168.SZ,20111221,10.98,11.19,10.5,10.5,11.24,-0.74,-6.58,63628.93,69364.6068
2272,002168.SZ,20111220,10.4,11.46,10.38,11.24,10.42,0.82,7.87,90677.26,102726.4984
2273,002168.SZ,20111219,10.35,10.46,10.1,10.42,10.46,-0.04,-0.38,22391.0,22966.7174
2274,002168.SZ,20111216,10.14,10.47,10.01,10.46,10.15,0.31,3.05,30832.78,31647.8566
2275,002168.SZ,20111215,10.92,10.92,10.1,10.15,10.95,-0.8,-7.31,41787.28,43216.1905
2276,002168.SZ,20111214,11.4,11.58,10.91,10.95,11.5,-0.55,-4.78,21818.03,24604.041
2277,002168.SZ,20111213,12.53,12.53,11.4,11.5,12.53,-1.03,-8.22,34838.42,41028.9154
2278,002168.SZ,20111212,12.61,12.85,12.51,12.53,12.77,-0.24,-1.88,15616.49,19760.6576
2279,002168.SZ,20111209,12.6,12.92,12.6,12.77,12.75,0.02,0.16,11751.67,15006.1604
2280,002168.SZ,20111208,12.85,13.0,12.58,12.75,12.82,-0.07,-0.55,21225.98,27072.3417
2281,002168.SZ,20111207,13.04,13.14,12.8,12.82,12.99,-0.17,-1.31,17466.14,22543.1908
2282,002168.SZ,20111206,13.21,13.29,12.83,12.99,13.21,-0.22,-1.67,22873.87,29599.1768
2283,002168.SZ,20111205,13.7,13.7,13.18,13.21,13.76,-0.55,-4.0,20254.21,26898.6217
2284,002168.SZ,20111202,13.96,13.99,13.6,13.76,13.96,-0.2,-1.43,14331.53,19701.4416
2285,002168.SZ,20111201,14.01,14.38,13.93,13.96,13.6,0.36,2.65,25991.77,36741.1617
2286,002168.SZ,20111130,14.14,14.19,13.38,13.6,14.1,-0.5,-3.55,29394.46,40511.9891
2287,002168.SZ,20111129,13.9,14.22,13.85,14.1,13.79,0.31,2.25,30087.64,42372.3614
2288,002168.SZ,20111128,13.6,13.85,13.6,13.79,13.61,0.18,1.32,14816.92,20399.5795
2289,002168.SZ,20111125,13.72,13.85,13.56,13.61,13.71,-0.1,-0.73,10285.05,14087.4826
2290,002168.SZ,20111124,13.69,13.88,13.42,13.71,13.81,-0.1,-0.72,14683.21,20000.93
2291,002168.SZ,20111123,14.16,14.18,13.79,13.81,13.98,-0.17,-1.22,17076.66,23790.9363
2292,002168.SZ,20111122,13.72,14.01,13.63,13.98,13.8,0.18,1.3,21766.34,30214.8142
2293,002168.SZ,20111121,14.14,14.25,13.7,13.8,14.13,-0.33,-2.34,29246.19,40628.9948
2294,002168.SZ,20111118,14.45,14.67,14.09,14.13,14.7,-0.57,-3.88,32764.24,47002.4907
2295,002168.SZ,20111117,14.85,15.04,14.5,14.7,14.85,-0.15,-1.01,26985.26,39882.7292
2296,002168.SZ,20111116,15.3,15.5,14.8,14.85,15.29,-0.44,-2.88,38167.46,57667.0349
2297,002168.SZ,20111115,15.35,15.48,15.26,15.29,15.34,-0.05,-0.33,37596.17,57662.879
2298,002168.SZ,20111114,14.85,15.38,14.72,15.34,14.63,0.71,4.85,50688.65,76917.2376
2299,002168.SZ,20111111,14.86,15.02,14.51,14.63,14.81,-0.18,-1.22,30360.19,44629.6068
2300,002168.SZ,20111110,14.97,15.09,14.78,14.81,15.18,-0.37,-2.44,33022.82,49222.5516
2301,002168.SZ,20111109,15.0,15.2,14.7,15.18,14.87,0.31,2.08,33762.28,50645.5176
2302,002168.SZ,20111108,15.14,15.49,14.85,14.87,15.25,-0.38,-2.49,37280.58,56131.2723
2303,002168.SZ,20111107,15.31,15.68,15.12,15.25,15.3,-0.05,-0.33,42322.49,65281.196
2304,002168.SZ,20111104,15.28,15.62,14.89,15.3,15.19,0.11,0.72,69819.91,106295.9674
2305,002168.SZ,20111103,14.79,16.07,14.78,15.19,14.62,0.57,3.9,131008.95,202856.9347
2306,002168.SZ,20111102,14.38,14.76,14.18,14.62,14.65,-0.03,-0.2,61560.3,88974.3821
2307,002168.SZ,20111101,14.23,14.88,14.1,14.65,14.09,0.56,3.97,92218.66,134657.7714
2308,002168.SZ,20111031,14.03,14.19,13.92,14.09,13.99,0.1,0.71,32475.49,45619.2561
2309,002168.SZ,20111028,13.82,14.17,13.74,13.99,13.6,0.39,2.87,56970.26,79558.9987
2310,002168.SZ,20111027,13.73,13.95,13.53,13.6,13.73,-0.13,-0.95,34326.03,47065.0756
2311,002168.SZ,20111026,13.45,13.99,13.37,13.73,13.6,0.13,0.96,46946.68,64318.184
2312,002168.SZ,20111025,13.41,13.68,13.1,13.6,13.33,0.27,2.03,44385.21,59603.4209
2313,002168.SZ,20111024,12.92,13.39,12.9,13.33,12.93,0.4,3.09,26433.69,34894.0957
2314,002168.SZ,20111021,12.91,12.98,12.72,12.93,12.82,0.11,0.86,14249.25,18333.2303
2315,002168.SZ,20111020,13.19,13.19,12.71,12.82,13.19,-0.37,-2.81,25265.76,32578.2438
2316,002168.SZ,20111019,13.33,13.48,13.15,13.19,13.3,-0.11,-0.83,20981.73,27862.5388
2317,002168.SZ,20111018,14.0,14.0,13.2,13.3,14.08,-0.78,-5.54,31146.71,42344.7475
2318,002168.SZ,20111017,13.86,14.24,13.75,14.08,13.86,0.22,1.59,25228.92,35348.8193
2319,002168.SZ,20111014,14.25,14.25,13.65,13.86,14.17,-0.31,-2.19,32522.49,45232.4196
2320,002168.SZ,20111013,14.12,14.46,14.12,14.17,14.2,-0.03,-0.21,46535.31,66328.4187
2321,002168.SZ,20111012,13.4,14.27,13.27,14.2,13.5,0.7,5.19,50114.93,69822.4066
2322,002168.SZ,20111011,13.59,13.6,12.97,13.5,13.0,0.5,3.85,30189.96,40096.6531
2323,002168.SZ,20111010,13.05,13.19,12.91,13.0,13.03,-0.03,-0.23,17184.11,22377.7433
2324,002168.SZ,20110930,13.26,13.28,12.74,13.03,13.08,-0.05,-0.38,26736.8,34712.045
2325,002168.SZ,20110929,13.56,13.75,13.07,13.08,13.75,-0.67,-4.87,30743.45,40969.6624
2326,002168.SZ,20110928,14.15,14.4,13.59,13.75,14.07,-0.32,-2.27,33906.18,47343.0562
2327,002168.SZ,20110927,14.42,14.7,14.05,14.07,14.28,-0.21,-1.47,38781.16,55334.3935
2328,002168.SZ,20110926,14.25,14.65,14.14,14.28,14.54,-0.26,-1.79,56868.15,81952.8105
2329,002168.SZ,20110923,13.3,14.54,13.18,14.54,13.68,0.86,6.29,82596.88,116779.1904
2330,002168.SZ,20110922,13.51,14.49,13.4,13.68,13.68,0.0,0.0,65060.63,91169.0977
2331,002168.SZ,20110921,13.05,13.78,12.83,13.68,13.05,0.63,4.83,39303.18,52676.8479
2332,002168.SZ,20110920,12.8,13.19,12.7,13.05,12.9,0.15,1.16,19011.73,24728.7787
2333,002168.SZ,20110919,13.57,13.57,12.87,12.9,13.67,-0.77,-5.63,34054.96,44660.5148
2334,002168.SZ,20110916,14.2,14.2,13.65,13.67,14.06,-0.39,-2.77,36010.83,49839.2151
2335,002168.SZ,20110915,14.07,14.34,14.01,14.06,14.05,0.01,0.07,34051.05,48232.839
2336,002168.SZ,20110914,13.95,14.05,13.65,14.05,13.83,0.22,1.59,24866.4,34471.9133
2337,002168.SZ,20110913,13.95,14.14,13.58,13.83,14.16,-0.33,-2.33,24495.48,33930.5916
2338,002168.SZ,20110909,14.94,15.0,14.15,14.16,14.95,-0.79,-5.28,49607.58,71717.3913
2339,002168.SZ,20110908,15.21,15.22,14.95,14.95,15.21,-0.26,-1.71,17335.03,26173.127
2340,002168.SZ,20110907,15.0,15.3,14.91,15.21,14.84,0.37,2.49,27634.39,41688.325
2341,002168.SZ,20110906,15.4,15.4,14.66,14.84,15.49,-0.65,-4.2,28203.02,42225.7274
2342,002168.SZ,20110905,15.73,15.74,15.49,15.49,15.85,-0.36,-2.27,20281.92,31590.1317
2343,002168.SZ,20110902,15.73,15.95,15.5,15.85,15.74,0.11,0.7,22231.59,34796.3549
2344,002168.SZ,20110901,16.01,16.17,15.71,15.74,15.93,-0.19,-1.19,19913.62,31656.629
2345,002168.SZ,20110831,16.18,16.3,15.65,15.93,16.18,-0.25,-1.55,29130.53,46356.7397
2346,002168.SZ,20110830,16.8,16.93,16.07,16.18,16.72,-0.54,-3.23,45787.5,75553.6957
2347,002168.SZ,20110829,16.72,16.87,16.66,16.72,16.88,-0.16,-0.95,16649.64,27840.3077
2348,002168.SZ,20110826,17.03,17.11,16.65,16.88,17.12,-0.24,-1.4,39853.03,66987.5807
2349,002168.SZ,20110825,16.77,17.2,16.77,17.12,16.77,0.35,2.09,22753.77,38781.6924
2350,002168.SZ,20110824,16.88,17.15,16.72,16.77,16.69,0.08,0.48,21217.86,35984.745
2351,002168.SZ,20110823,16.5,16.83,16.5,16.69,16.5,0.19,1.15,14993.88,24962.51
2352,002168.SZ,20110822,16.66,16.93,16.48,16.5,16.81,-0.31,-1.84,20597.45,34272.8287
2353,002168.SZ,20110819,16.51,16.93,16.49,16.81,16.98,-0.17,-1.0,19950.85,33359.2693
2354,002168.SZ,20110818,17.69,17.72,16.82,16.98,17.68,-0.7,-3.96,29334.43,50328.2505
2355,002168.SZ,20110817,17.68,17.9,17.6,17.68,17.68,0.0,0.0,12367.86,21917.1307
2356,002168.SZ,20110816,17.77,18.14,17.6,17.68,17.81,-0.13,-0.73,22599.14,40276.0886
2357,002168.SZ,20110815,17.43,17.97,17.29,17.81,17.34,0.47,2.71,35730.16,63428.0342
2358,002168.SZ,20110812,17.25,17.58,17.25,17.34,17.16,0.18,1.05,20909.57,36393.3113
2359,002168.SZ,20110811,16.54,17.38,16.39,17.16,16.91,0.25,1.48,23696.86,40221.9412
2360,002168.SZ,20110810,17.3,17.39,16.9,16.91,16.9,0.01,0.06,21356.1,36639.3585
2361,002168.SZ,20110809,16.29,16.95,15.53,16.9,16.67,0.23,1.38,44567.0,72802.7688
2362,002168.SZ,20110808,17.27,17.62,16.3,16.67,17.73,-1.06,-5.98,38961.48,65762.5495
2363,002168.SZ,20110805,17.24,18.01,17.16,17.73,18.33,-0.6,-3.27,23990.08,42553.939
2364,002168.SZ,20110804,18.14,18.5,18.14,18.33,18.32,0.01,0.05,16126.55,29528.2527
2365,002168.SZ,20110803,18.38,18.78,18.22,18.32,18.51,-0.19,-1.03,29055.23,53867.4507
2366,002168.SZ,20110802,18.16,18.58,17.52,18.51,18.03,0.48,2.66,34756.78,62506.675
2367,002168.SZ,20110801,18.25,18.31,18.0,18.03,18.3,-0.27,-1.48,30565.96,55413.0324
2368,002168.SZ,20110729,18.14,18.49,17.98,18.3,18.14,0.16,0.88,37481.29,68337.0013
2369,002168.SZ,20110728,17.8,18.23,17.5,18.14,17.91,0.23,1.28,34795.94,62456.2341
2370,002168.SZ,20110727,17.7,18.08,17.44,17.91,17.69,0.22,1.24,27500.25,49125.605
2371,002168.SZ,20110726,17.8,17.8,17.21,17.69,17.83,-0.14,-0.79,43702.55,76314.0851
2372,002168.SZ,20110725,18.84,18.9,17.49,17.83,18.84,-1.01,-5.36,50362.64,91051.649
2373,002168.SZ,20110722,18.97,19.08,18.67,18.84,18.85,-0.01,-0.05,21833.22,41118.4182
2374,002168.SZ,20110721,19.4,19.45,18.74,18.85,19.4,-0.55,-2.84,45168.2,85861.403
2375,002168.SZ,20110720,19.6,19.81,19.32,19.4,19.6,-0.2,-1.02,23280.59,45415.3685
2376,002168.SZ,20110719,19.45,19.62,19.1,19.6,19.63,-0.03,-0.15,55952.28,107954.9895
2377,002168.SZ,20110718,20.17,20.3,19.62,19.63,20.08,-0.45,-2.24,58047.16,115674.3607
2378,002168.SZ,20110715,19.98,20.15,19.66,20.08,19.96,0.12,0.6,57818.26,115568.9757
2379,002168.SZ,20110714,19.92,20.18,19.5,19.96,19.9,0.06,0.3,62216.76,123545.4325
2380,002168.SZ,20110713,19.56,19.98,19.5,19.9,19.57,0.33,1.69,43568.3,86472.2303
2381,002168.SZ,20110712,19.6,20.2,19.35,19.57,19.79,-0.22,-1.11,55967.5,110818.1867
2382,002168.SZ,20110711,19.94,19.94,19.45,19.79,20.01,-0.22,-1.1,43250.19,85187.9629
2383,002168.SZ,20110708,20.58,20.58,19.71,20.01,20.12,-0.11,-0.55,55325.86,110735.6143
2384,002168.SZ,20110707,20.38,20.66,20.0,20.12,20.35,-0.23,-1.13,109760.82,222842.4143
2385,002168.SZ,20110706,19.1,20.5,18.6,20.35,19.18,1.17,6.1,133976.66,264109.8449
2386,002168.SZ,20110705,18.41,20.0,18.41,19.18,18.41,0.77,4.18,110594.79,214165.7459
2387,002168.SZ,20110704,18.04,18.47,17.91,18.41,17.99,0.42,2.33,81481.06,148973.8137
2388,002168.SZ,20110701,18.0,18.11,17.75,17.99,17.99,0.0,0.0,38746.58,69426.0447
2389,002168.SZ,20110630,17.75,18.28,17.75,17.99,17.9,0.09,0.5,29366.06,53078.7752
2390,002168.SZ,20110629,17.9,18.26,17.81,17.9,18.0,-0.1,-0.56,35465.5,63976.7988
2391,002168.SZ,20110628,18.01,18.39,17.71,18.0,17.99,0.01,0.06,51873.95,93454.1951
2392,002168.SZ,20110627,17.6,18.45,17.5,17.99,17.6,0.39,2.22,45184.52,81718.3217
2393,002168.SZ,20110624,17.4,18.05,17.3,17.6,17.44,0.16,0.92,45185.0,79893.3349
2394,002168.SZ,20110623,16.9,17.55,16.65,17.44,17.1,0.34,1.99,39608.97,68500.2827
2395,002168.SZ,20110622,17.16,17.39,16.7,17.1,17.16,-0.06,-0.35,25341.18,42936.3767
2396,002168.SZ,20110621,16.22,17.18,16.22,17.16,16.18,0.98,6.06,40033.69,67412.6571
2397,002168.SZ,20110620,16.21,16.4,16.03,16.18,16.41,-0.23,-1.4,12845.82,20799.8249
2398,002168.SZ,20110617,16.57,16.9,16.4,16.41,16.72,-0.31,-1.85,19708.03,32637.0624
2399,002168.SZ,20110616,17.36,17.36,16.7,16.72,17.65,-0.93,-5.27,35294.6,60052.7133
2400,002168.SZ,20110615,17.55,18.36,17.55,17.65,17.54,0.11,0.63,54939.86,98841.5616
2401,002168.SZ,20110614,17.39,17.63,17.15,17.54,17.39,0.15,0.86,48450.11,84466.9899
2402,002168.SZ,20110613,17.3,17.6,17.02,17.39,17.88,-0.49,-2.74,45291.23,78599.3891
2403,002168.SZ,20110609,16.34,17.97,16.27,17.88,16.41,1.47,8.96,115082.8,201969.69
2404,002168.SZ,20110608,16.31,16.48,16.0,16.41,16.41,0.0,0.0,23386.26,37900.3391
2405,002168.SZ,20110607,16.28,16.56,16.16,16.41,16.26,0.15,0.92,23017.28,37687.6382
2406,002168.SZ,20110603,15.79,16.35,15.7,16.26,15.79,0.47,2.98,25759.45,41579.6988
2407,002168.SZ,20110602,16.2,16.21,15.5,15.79,16.41,-0.62,-3.78,33132.16,52274.5093
2408,002168.SZ,20110601,16.4,16.65,16.2,16.41,16.48,-0.07,-0.42,26736.83,43894.3011
2409,002168.SZ,20110531,16.3,16.62,15.88,16.48,16.12,0.36,2.23,35799.07,57886.4501
2410,002168.SZ,20110530,16.45,16.69,16.0,16.12,16.83,-0.71,-4.22,30166.58,49376.1928
2411,002168.SZ,20110527,17.8,17.97,16.28,16.83,17.92,-1.09,-6.08,47714.77,81073.5888
2412,002168.SZ,20110526,18.04,18.29,17.87,17.92,18.02,-0.1,-0.55,18975.66,34226.093
2413,002168.SZ,20110525,18.01,18.55,17.85,18.02,18.21,-0.19,-1.04,19888.86,36078.7633
2414,002168.SZ,20110524,18.65,18.87,17.4,18.21,18.65,-0.44,-2.36,40806.07,73434.6778
2415,002168.SZ,20110523,19.19,19.23,18.5,18.65,19.18,-0.53,-2.76,30699.41,57632.9503
2416,002168.SZ,20110520,19.5,19.69,19.07,19.18,19.71,-0.53,-2.69,37749.8,72838.7048
2417,002168.SZ,20110519,19.23,20.29,19.17,19.71,19.23,0.48,2.5,57762.82,114625.1168
2418,002168.SZ,20110518,19.27,19.39,19.01,19.23,19.28,-0.05,-0.26,20627.07,39632.7105
2419,002168.SZ,20110517,19.0,19.49,18.95,19.28,19.16,0.12,0.63,39990.03,77256.7034
2420,002168.SZ,20110516,18.6,19.5,18.54,19.16,18.53,0.63,3.4,60662.68,116346.9938
2421,002168.SZ,20110513,18.17,18.63,18.1,18.53,18.2,0.33,1.81,23750.88,43655.3741
