,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1665,600107.SH,20160128,15.39,15.53,14.9,15.02,15.36,-0.34,-2.21,47803.82,72939.846
1666,600107.SH,20160127,15.4,15.95,14.61,15.36,15.71,-0.35,-2.23,45666.25,69098.861
1667,600107.SH,20160126,16.06,16.36,15.31,15.71,16.16,-0.45,-2.78,80420.38,128179.104
1668,600107.SH,20160125,15.7,16.22,15.55,16.16,15.74,0.42,2.67,55644.7,88827.287
1669,600107.SH,20160122,15.6,16.1,15.19,15.74,15.66,0.08,0.51,62947.83,97424.28
1670,600107.SH,20160121,15.87,16.07,15.3,15.66,16.14,-0.48,-2.97,55033.51,86539.51
1671,600107.SH,20160120,16.63,17.0,16.06,16.14,16.68,-0.54,-3.24,80300.18,132441.035
1672,600107.SH,20160119,16.03,16.8,15.83,16.68,16.23,0.45,2.77,79284.96,129691.703
1673,600107.SH,20160118,15.87,16.45,15.0,16.23,15.97,0.26,1.63,84169.39,132056.388
1674,600107.SH,20160115,16.21,16.72,15.58,15.97,16.39,-0.42,-2.56,72890.1,118209.258
1675,600107.SH,20160114,16.7,16.7,15.3,16.39,16.87,-0.48,-2.85,87002.08,140074.672
1676,600107.SH,20160113,17.2,17.4,16.12,16.87,17.11,-0.24,-1.4,42806.31,71826.852
1677,600107.SH,20160112,17.15,17.5,16.03,17.11,16.97,0.14,0.83,57038.43,97294.628
1678,600107.SH,20160111,18.01,18.27,16.49,16.97,18.32,-1.35,-7.37,84879.5,146178.279
1679,600107.SH,20160108,18.7,18.7,16.88,18.32,17.5,0.82,4.69,76808.67,138842.544
1680,600107.SH,20160107,19.03,19.03,17.3,17.5,19.19,-1.69,-8.81,21933.0,39844.571
1681,600107.SH,20160106,18.9,19.4,18.7,19.19,18.71,0.48,2.57,69976.41,133598.402
1682,600107.SH,20160105,18.05,19.99,17.68,18.71,18.87,-0.16,-0.85,102388.92,193153.268
1683,600107.SH,20160104,20.9,20.95,18.77,18.87,20.86,-1.99,-9.54,61515.27,121408.872
1684,600107.SH,20151231,21.41,21.86,20.6,20.86,21.86,-1.0,-4.57,79229.22,167197.626
1685,600107.SH,20151230,21.99,22.26,21.37,21.86,21.95,-0.09,-0.41,93584.48,203574.758
1686,600107.SH,20151229,21.4,22.11,20.8,21.95,21.66,0.29,1.34,122354.2,263142.746
1687,600107.SH,20151228,20.29,22.5,20.01,21.66,20.47,1.19,5.81,185226.83,402703.266
1688,600107.SH,20151225,19.55,21.23,19.49,20.47,19.6,0.87,4.44,148757.44,305570.101
1689,600107.SH,20151224,19.09,19.65,18.88,19.6,19.19,0.41,2.14,96610.79,186527.739
1690,600107.SH,20151223,19.03,19.89,18.55,19.19,19.04,0.15,0.79,120913.1,231770.745
1691,600107.SH,20151222,19.01,19.17,18.7,19.04,18.91,0.13,0.69,60169.85,114002.532
1692,600107.SH,20151221,19.05,19.19,18.6,18.91,19.23,-0.32,-1.66,92540.02,174611.165
1693,600107.SH,20151218,18.11,19.35,17.64,19.23,18.08,1.15,6.36,141690.61,267732.504
1694,600107.SH,20151217,17.79,18.25,17.79,18.08,17.78,0.3,1.69,65695.9,118646.865
1695,600107.SH,20151216,17.81,18.1,17.76,17.78,17.81,-0.03,-0.17,32684.14,58615.302
1696,600107.SH,20151215,17.81,17.96,17.68,17.81,17.81,0.0,0.0,39853.79,71031.347
1697,600107.SH,20151214,17.37,17.88,17.1,17.81,17.37,0.44,2.53,29682.5,52119.696
1698,600107.SH,20151211,17.59,17.84,17.27,17.37,17.59,-0.22,-1.25,20966.33,36529.773
1699,600107.SH,20151210,17.7,17.84,17.48,17.59,17.69,-0.1,-0.57,38438.13,67837.789
1700,600107.SH,20151209,17.5,18.08,17.48,17.69,17.58,0.11,0.63,45850.27,81665.039
1701,600107.SH,20151208,17.26,18.2,17.07,17.58,17.46,0.12,0.69,59953.42,105651.48
1702,600107.SH,20151207,17.7,17.96,17.32,17.46,17.68,-0.22,-1.24,45569.54,79836.076
1703,600107.SH,20151204,17.95,18.2,17.62,17.68,18.05,-0.37,-2.05,52387.28,93541.483
1704,600107.SH,20151203,17.59,18.3,17.36,18.05,17.51,0.54,3.08,62784.74,112629.073
1705,600107.SH,20151202,17.58,17.65,17.1,17.51,17.59,-0.08,-0.45,36538.05,63509.53
1706,600107.SH,20151201,17.56,17.74,17.17,17.59,17.55,0.04,0.23,40978.52,71539.163
1707,600107.SH,20151130,17.18,17.98,16.88,17.55,17.59,-0.04,-0.23,57962.65,101268.8
1708,600107.SH,20151127,18.54,18.54,17.02,17.59,18.51,-0.92,-4.97,83691.89,149636.535
1709,600107.SH,20151126,19.0,19.36,18.35,18.51,18.88,-0.37,-1.96,99254.09,186469.871
1710,600107.SH,20151125,17.73,19.0,17.66,18.88,17.72,1.16,6.55,102299.57,187750.072
1711,600107.SH,20151124,17.76,18.01,17.38,17.72,17.57,0.15,0.85,74336.88,132156.56
1712,600107.SH,20151123,18.31,18.31,17.4,17.57,18.32,-0.75,-4.09,109366.68,194842.148
1713,600107.SH,20151120,18.46,18.65,18.29,18.32,18.61,-0.29,-1.56,77783.3,143493.571
1714,600107.SH,20151119,18.45,18.77,18.26,18.61,18.8,-0.19,-1.01,85230.87,157701.209
1715,600107.SH,20151118,19.34,19.48,18.3,18.8,19.34,-0.54,-2.79,78327.99,148654.245
1716,600107.SH,20151117,19.35,20.1,19.2,19.34,19.43,-0.09,-0.46,162117.77,317688.766
1717,600107.SH,20151116,18.5,19.8,18.06,19.43,19.02,0.41,2.16,160039.04,304524.925
1718,600107.SH,20151113,17.65,19.6,17.51,19.02,17.87,1.15,6.44,187702.88,345776.967
1719,600107.SH,20151112,18.09,18.21,17.5,17.87,18.05,-0.18,-1.0,116685.88,208512.563
1720,600107.SH,20151111,18.28,18.28,17.71,18.05,18.02,0.03,0.17,88870.36,159542.446
1721,600107.SH,20151110,17.74,18.39,17.3,18.02,17.76,0.26,1.46,147689.45,264762.922
1722,600107.SH,20151109,17.2,17.94,16.82,17.76,17.5,0.26,1.49,105520.32,182949.945
1723,600107.SH,20151106,17.24,17.67,17.09,17.5,17.41,0.09,0.52,77441.68,135414.84
1724,600107.SH,20151105,17.67,17.74,16.98,17.41,17.67,-0.26,-1.47,103737.49,179182.8
1725,600107.SH,20151104,16.86,17.75,16.86,17.67,16.84,0.83,4.93,110349.94,192445.534
1726,600107.SH,20151103,16.93,17.2,16.7,16.84,16.93,-0.09,-0.53,52341.37,88614.713
1727,600107.SH,20151102,17.67,18.09,16.48,16.93,18.29,-1.36,-7.44,162918.85,281195.231
1728,600107.SH,20151030,17.85,18.74,17.63,18.29,17.88,0.41,2.29,132336.94,243173.616
1729,600107.SH,20151029,17.3,17.96,16.95,17.88,17.21,0.67,3.89,124884.61,219641.83
1730,600107.SH,20151028,17.4,17.6,16.93,17.21,17.78,-0.57,-3.21,122854.71,211864.231
1731,600107.SH,20151027,16.02,17.95,16.0,17.78,16.4,1.38,8.41,195000.72,332876.885
1732,600107.SH,20151026,15.71,16.6,15.61,16.4,15.62,0.78,4.99,118795.95,190284.03
1733,600107.SH,20151023,15.61,15.75,15.25,15.62,15.54,0.08,0.51,68094.62,105938.844
1734,600107.SH,20151022,14.83,15.6,14.8,15.54,14.89,0.65,4.37,90544.66,137390.501
1735,600107.SH,20151021,15.92,16.35,14.72,14.89,15.77,-0.88,-5.58,134574.66,208691.205
1736,600107.SH,20151020,15.7,15.89,15.47,15.77,15.92,-0.15,-0.94,62866.01,98609.051
1737,600107.SH,20151019,16.29,16.37,15.71,15.92,16.29,-0.37,-2.27,101093.13,161689.826
1738,600107.SH,20151016,15.98,16.44,15.8,16.29,15.95,0.34,2.13,129560.98,209314.609
1739,600107.SH,20151015,15.53,15.98,15.32,15.95,15.57,0.38,2.44,95521.11,150532.098
1740,600107.SH,20151014,16.18,16.26,15.51,15.57,16.21,-0.64,-3.95,74402.84,118120.049
1741,600107.SH,20151013,15.99,16.5,15.88,16.21,16.28,-0.07,-0.43,97036.11,156925.881
1742,600107.SH,20151012,15.03,16.43,14.87,16.28,15.02,1.26,8.39,149238.89,232081.367
1743,600107.SH,20151009,14.57,15.2,14.3,15.02,14.56,0.46,3.16,106294.55,157890.819
1744,600107.SH,20151008,14.2,14.66,14.06,14.56,14.02,0.54,3.85,107061.36,154861.977
1745,600107.SH,20150930,14.18,14.28,14.0,14.02,14.14,-0.12,-0.85,44458.75,62653.956
1746,600107.SH,20150929,14.17,14.35,13.87,14.14,14.37,-0.23,-1.6,82563.0,116256.522
1747,600107.SH,20150928,13.73,14.4,13.15,14.37,13.58,0.79,5.82,94233.92,129348.052
1748,600107.SH,20150925,14.24,14.45,13.31,13.58,14.24,-0.66,-4.63,94731.15,132831.575
1749,600107.SH,20150924,14.1,14.36,14.05,14.24,14.07,0.17,1.21,93994.44,133462.828
1750,600107.SH,20150923,14.18,14.5,13.95,14.07,14.37,-0.3,-2.09,103495.04,147141.88
1751,600107.SH,20150922,14.21,14.65,14.05,14.37,14.1,0.27,1.91,130126.05,187151.646
1752,600107.SH,20150921,13.28,14.3,12.89,14.1,13.39,0.71,5.3,139448.16,192151.181
1753,600107.SH,20150918,12.96,13.6,12.48,13.39,12.86,0.53,4.12,145453.55,190419.97
1754,600107.SH,20150917,13.3,13.89,12.62,12.86,14.02,-1.16,-8.27,167482.06,222266.929
1755,600107.SH,20150916,11.65,14.22,11.65,14.02,12.94,1.08,8.35,189599.48,238167.975
1756,600107.SH,20150915,12.94,12.94,12.94,12.94,14.38,-1.44,-10.01,4887.0,6323.778
1757,600107.SH,20150827,12.99,14.38,12.79,14.38,13.07,1.31,10.02,174218.97,233791.538
1758,600107.SH,20150826,11.48,13.54,11.42,13.07,12.69,0.38,2.99,294392.1,360247.737
1759,600107.SH,20150825,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,18520.0,23501.88
1760,600107.SH,20150824,15.2,15.2,14.1,14.1,15.67,-1.57,-10.02,73476.48,105529.771
1761,600107.SH,20150821,16.25,16.34,15.0,15.67,16.31,-0.64,-3.92,137902.74,216945.739
1762,600107.SH,20150820,17.0,17.4,16.0,16.31,17.0,-0.69,-4.06,137947.17,234265.193
1763,600107.SH,20150819,15.41,17.19,15.2,17.0,15.88,1.12,7.05,174520.18,284658.83
1764,600107.SH,20150818,17.85,17.85,15.88,15.88,17.64,-1.76,-9.98,192945.25,323442.162
1765,600107.SH,20150817,17.7,17.97,17.2,17.64,17.88,-0.24,-1.34,173715.32,305374.566
1766,600107.SH,20150814,18.3,18.44,17.52,17.88,17.88,0.0,0.0,181242.34,323919.33
1767,600107.SH,20150813,17.34,18.08,17.0,17.88,17.23,0.65,3.77,163388.45,286865.955
1768,600107.SH,20150812,18.11,18.8,17.2,17.23,18.28,-1.05,-5.74,288812.65,522401.896
1769,600107.SH,20150811,16.52,18.29,16.39,18.28,16.63,1.65,9.92,300083.27,533271.693
1770,600107.SH,20150810,16.2,16.99,15.96,16.63,16.05,0.58,3.61,164856.66,272455.452
1771,600107.SH,20150807,15.3,16.3,15.22,16.05,15.18,0.87,5.73,213956.06,337319.78
1772,600107.SH,20150806,15.0,15.27,14.5,15.18,15.23,-0.05,-0.33,113426.22,168728.668
1773,600107.SH,20150805,15.92,16.0,15.0,15.23,16.12,-0.89,-5.52,220550.99,344492.718
1774,600107.SH,20150804,14.5,16.2,14.0,16.12,15.06,1.06,7.04,307640.74,465207.923
1775,600107.SH,20150803,16.19,16.47,15.06,15.06,16.73,-1.67,-9.98,186803.0,288706.831
1776,600107.SH,20150731,17.04,17.5,16.2,16.73,17.06,-0.33,-1.93,387836.13,654391.673
1777,600107.SH,20150730,16.12,17.57,16.12,17.06,15.97,1.09,6.83,399769.43,681269.214
1778,600107.SH,20150729,14.62,15.97,14.61,15.97,14.52,1.45,9.99,328559.63,508667.005
1779,600107.SH,20150728,12.66,14.56,12.58,14.52,13.76,0.76,5.52,369378.13,502323.234
1780,600107.SH,20150727,14.75,15.98,13.72,13.76,15.24,-1.48,-9.71,451207.46,682146.32
1781,600107.SH,20150724,13.9,15.25,13.72,15.24,13.86,1.38,9.96,387887.86,574473.449
1782,600107.SH,20150723,12.98,13.94,12.5,13.86,12.67,1.19,9.39,387590.69,515556.979
1783,600107.SH,20150722,11.3,12.67,11.28,12.67,11.52,1.15,9.98,375956.56,451722.728
1784,600107.SH,20150721,11.28,11.91,11.05,11.52,11.45,0.07,0.61,320343.3,371270.724
1785,600107.SH,20150720,10.91,11.66,10.6,11.45,10.84,0.61,5.63,368176.31,413147.995
1786,600107.SH,20150717,9.87,10.89,9.87,10.84,9.9,0.94,9.49,359054.51,377862.917
1787,600107.SH,20150716,8.91,10.3,8.89,9.9,9.88,0.02,0.2,384427.16,369562.597
1788,600107.SH,20150715,10.5,10.85,9.88,9.88,10.98,-1.1,-10.02,267185.73,271597.992
1789,600107.SH,20150714,10.4,11.4,10.0,10.98,10.41,0.57,5.48,575293.26,618389.336
1790,600107.SH,20150713,9.8,10.41,9.6,10.41,9.46,0.95,10.04,475553.16,482407.856
1791,600107.SH,20150710,8.67,9.46,8.6,9.46,8.6,0.86,10.0,368588.39,341847.407
1792,600107.SH,20150709,7.04,8.6,7.04,8.6,7.82,0.78,9.97,561084.72,435350.703
1793,600107.SH,20150708,7.82,7.82,7.82,7.82,8.69,-0.87,-10.01,7017.0,5487.294
1794,600107.SH,20150707,8.7,8.78,8.69,8.69,9.65,-0.96,-9.95,68329.45,59423.289
1795,600107.SH,20150706,11.7,11.7,9.65,9.65,10.72,-1.07,-9.98,232197.57,240742.934
1796,600107.SH,20150703,11.0,11.79,10.72,10.72,11.91,-1.19,-9.99,193122.02,210285.685
1797,600107.SH,20150702,13.5,13.5,11.91,11.91,13.23,-1.32,-9.98,172489.02,211482.264
1798,600107.SH,20150701,14.45,15.12,13.23,13.23,14.7,-1.47,-10.0,191435.54,273005.318
1799,600107.SH,20150630,13.41,14.95,12.75,14.7,14.17,0.53,3.74,241276.78,330349.686
1800,600107.SH,20150629,16.13,16.13,14.17,14.17,15.74,-1.57,-9.97,170649.0,249599.876
1801,600107.SH,20150626,16.93,16.93,15.74,15.74,17.49,-1.75,-10.01,151077.95,243585.502
1802,600107.SH,20150625,19.42,19.42,17.33,17.49,19.26,-1.77,-9.19,152133.77,281871.365
1803,600107.SH,20150624,18.5,19.5,17.9,19.26,18.14,1.12,6.17,158041.78,295255.492
1804,600107.SH,20150623,19.01,19.09,16.93,18.14,18.8,-0.66,-3.51,162986.08,291463.929
1805,600107.SH,20150619,20.35,20.4,18.8,18.8,20.89,-2.09,-10.0,179041.89,347150.51
1806,600107.SH,20150618,21.73,22.5,20.52,20.89,21.73,-0.84,-3.87,210320.18,456196.443
1807,600107.SH,20150617,20.1,21.79,19.55,21.73,19.9,1.83,9.2,199926.06,408409.583
1808,600107.SH,20150616,21.03,21.05,19.55,19.9,21.49,-1.59,-7.4,192215.47,388721.332
1809,600107.SH,20150615,22.15,23.22,20.8,21.49,21.96,-0.47,-2.14,263278.88,575750.893
1810,600107.SH,20150612,20.99,22.17,20.41,21.96,20.89,1.07,5.12,285708.54,617046.517
1811,600107.SH,20150611,19.4,21.54,19.28,20.89,19.61,1.28,6.53,301123.24,620364.465
1812,600107.SH,20150610,19.11,19.91,18.7,19.61,19.31,0.3,1.55,197173.67,382679.798
1813,600107.SH,20150609,19.2,19.7,18.71,19.31,19.18,0.13,0.68,166904.0,321206.297
1814,600107.SH,20150608,19.85,19.9,18.8,19.18,19.8,-0.62,-3.13,203136.64,390082.247
1815,600107.SH,20150605,20.55,20.8,19.0,19.8,19.93,-0.13,-0.65,245441.15,488702.154
1816,600107.SH,20150604,20.01,20.69,18.25,19.93,20.11,-0.18,-0.9,230669.49,452623.153
1817,600107.SH,20150603,19.92,20.98,19.18,20.11,20.15,-0.04,-0.2,261627.63,526025.229
1818,600107.SH,20150602,18.36,20.15,18.05,20.15,18.32,1.83,9.99,343144.25,664060.438
1819,600107.SH,20150601,17.2,18.55,17.02,18.32,17.01,1.31,7.7,185713.52,327899.159
1820,600107.SH,20150529,16.8,17.56,15.6,17.01,16.92,0.09,0.53,191648.39,322572.268
1821,600107.SH,20150528,18.5,19.09,16.91,16.92,18.79,-1.87,-9.95,262464.25,474283.574
1822,600107.SH,20150527,19.36,19.43,18.4,18.79,19.44,-0.65,-3.34,279992.2,527105.952
1823,600107.SH,20150526,19.21,19.95,18.92,19.44,19.12,0.32,1.67,241239.74,466476.569
1824,600107.SH,20150525,19.09,19.97,18.71,19.12,19.13,-0.01,-0.05,308965.43,596951.173
1825,600107.SH,20150522,17.18,19.13,17.16,19.13,17.39,1.74,10.01,260813.97,472188.594
1826,600107.SH,20150521,16.41,17.48,16.41,17.39,16.71,0.68,4.07,179238.69,308636.257
1827,600107.SH,20150520,16.38,17.8,16.16,16.71,16.3,0.41,2.52,220235.42,377734.523
1828,600107.SH,20150519,16.48,16.55,15.85,16.3,16.34,-0.04,-0.24,206903.95,334407.373
1829,600107.SH,20150518,15.13,16.65,14.9,16.34,15.14,1.2,7.93,249138.55,402707.278
1830,600107.SH,20150515,14.23,15.38,14.23,15.14,14.26,0.88,6.17,302007.5,451118.017
1831,600107.SH,20150514,14.46,14.69,14.1,14.26,14.4,-0.14,-0.97,153343.52,220515.761
1832,600107.SH,20150513,13.95,14.84,13.76,14.4,14.0,0.4,2.86,259408.4,370185.991
1833,600107.SH,20150512,13.61,14.14,13.55,14.0,13.61,0.39,2.87,200173.87,277590.327
1834,600107.SH,20150511,13.46,13.69,13.2,13.61,13.37,0.24,1.8,225767.66,305355.335
1835,600107.SH,20150508,12.57,13.48,12.57,13.37,12.42,0.95,7.65,220510.1,288039.058
1836,600107.SH,20150507,12.68,12.7,12.1,12.42,12.73,-0.31,-2.44,140907.26,174475.325
1837,600107.SH,20150506,13.24,13.44,12.54,12.73,13.35,-0.62,-4.64,138273.1,181438.515
1838,600107.SH,20150505,13.91,13.97,12.95,13.35,13.91,-0.56,-4.03,209991.2,281100.098
1839,600107.SH,20150504,13.85,14.29,13.51,13.91,13.95,-0.04,-0.29,206368.6,286323.673
1840,600107.SH,20150430,14.21,14.47,13.88,13.95,14.45,-0.5,-3.46,245913.97,347467.392
1841,600107.SH,20150429,15.04,15.05,13.8,14.45,15.27,-0.82,-5.37,429133.55,617311.121
1842,600107.SH,20150428,15.27,15.27,14.8,15.27,13.88,1.39,10.01,293085.39,447305.483
1843,600107.SH,20150402,13.3,13.91,13.28,13.88,13.3,0.58,4.36,202472.55,274646.936
1844,600107.SH,20150401,12.9,13.48,12.73,13.3,12.87,0.43,3.34,201295.96,265668.058
1845,600107.SH,20150331,13.05,13.23,12.83,12.87,13.07,-0.2,-1.53,156530.75,203311.522
1846,600107.SH,20150330,12.7,13.29,12.64,13.07,12.75,0.32,2.51,212851.45,278041.245
1847,600107.SH,20150327,12.77,12.88,12.58,12.75,12.73,0.02,0.16,109854.41,139584.93
1848,600107.SH,20150326,12.84,13.08,12.48,12.73,12.98,-0.25,-1.93,143977.59,183381.157
1849,600107.SH,20150325,12.78,13.15,12.48,12.98,12.82,0.16,1.25,199210.75,253992.115
1850,600107.SH,20150324,13.15,13.2,12.15,12.82,13.06,-0.24,-1.84,254486.62,323971.624
1851,600107.SH,20150323,12.4,13.26,12.26,13.06,12.37,0.69,5.58,296423.57,376512.527
1852,600107.SH,20150320,11.86,12.56,11.82,12.37,11.96,0.41,3.43,287095.67,349830.543
1853,600107.SH,20150319,12.08,12.29,11.81,11.96,12.09,-0.13,-1.08,214382.02,257282.557
1854,600107.SH,20150318,11.77,12.19,11.7,12.09,11.76,0.33,2.81,230419.04,273769.382
1855,600107.SH,20150317,11.8,11.89,11.57,11.76,11.76,0.0,0.0,197961.87,232556.759
1856,600107.SH,20150316,11.63,11.87,11.44,11.76,11.59,0.17,1.47,189835.29,221727.196
1857,600107.SH,20150313,11.5,11.65,11.4,11.59,11.52,0.07,0.61,110248.3,127280.576
1858,600107.SH,20150312,11.85,12.01,11.4,11.52,11.89,-0.37,-3.11,186774.9,218066.668
1859,600107.SH,20150311,11.93,12.23,11.7,11.89,12.02,-0.13,-1.08,244435.71,292950.432
1860,600107.SH,20150310,11.33,12.08,11.29,12.02,11.39,0.63,5.53,336111.25,394527.86
1861,600107.SH,20150309,11.34,11.59,11.12,11.39,11.4,-0.01,-0.09,172128.02,195141.163
1862,600107.SH,20150306,11.14,11.53,10.95,11.4,11.15,0.25,2.24,313578.06,354250.298
1863,600107.SH,20150305,10.74,11.4,10.71,11.15,10.85,0.3,2.77,258432.06,288030.682
1864,600107.SH,20150304,10.82,10.91,10.6,10.85,10.89,-0.04,-0.37,142134.02,152496.788
1865,600107.SH,20150303,10.9,11.15,10.81,10.89,10.96,-0.07,-0.64,197699.06,217575.69
1866,600107.SH,20150302,11.17,11.22,10.85,10.96,11.17,-0.21,-1.88,212717.84,233007.289
1867,600107.SH,20150227,11.17,11.5,11.1,11.17,11.09,0.08,0.72,215632.0,244198.577
1868,600107.SH,20150226,11.03,11.19,10.86,11.09,11.03,0.06,0.54,138551.73,152768.742
1869,600107.SH,20150225,11.06,11.06,10.77,11.03,11.0,0.03,0.27,133012.36,145018.816
1870,600107.SH,20150217,10.75,11.09,10.69,11.0,10.75,0.25,2.33,192694.57,211296.171
1871,600107.SH,20150216,10.68,10.93,10.58,10.75,10.68,0.07,0.66,128307.76,137923.002
1872,600107.SH,20150213,10.57,10.85,10.55,10.68,10.48,0.2,1.91,142287.67,152223.787
1873,600107.SH,20150212,10.52,10.68,10.46,10.48,10.64,-0.16,-1.5,112426.03,118370.102
1874,600107.SH,20150211,10.37,10.8,10.37,10.64,10.43,0.21,2.01,141368.13,150120.613
1875,600107.SH,20150210,10.25,10.49,9.93,10.43,10.35,0.08,0.77,135254.36,137543.011
1876,600107.SH,20150209,10.49,10.74,10.28,10.35,10.63,-0.28,-2.63,135010.74,141263.124
1877,600107.SH,20150206,10.56,10.82,10.45,10.63,10.68,-0.05,-0.47,155806.97,165558.91
1878,600107.SH,20150205,11.27,11.3,10.65,10.68,11.13,-0.45,-4.04,239806.94,262011.65
1879,600107.SH,20150204,11.18,11.5,11.11,11.13,11.32,-0.19,-1.68,214202.63,242174.226
1880,600107.SH,20150203,11.04,11.77,11.0,11.32,11.06,0.26,2.35,369634.55,421708.21
1881,600107.SH,20150202,10.48,11.34,10.27,11.06,10.6,0.46,4.34,250623.15,273325.831
1882,600107.SH,20150130,11.01,11.3,10.56,10.6,11.36,-0.76,-6.69,272537.01,299108.917
1883,600107.SH,20150129,10.95,11.82,10.7,11.36,11.1,0.26,2.34,336203.63,379612.128
1884,600107.SH,20150128,11.3,11.31,10.82,11.1,11.27,-0.17,-1.51,282628.32,313153.512
1885,600107.SH,20150127,11.05,11.55,10.6,11.27,11.04,0.23,2.08,605747.3,675459.64
1886,600107.SH,20150126,10.01,11.04,9.83,11.04,10.04,1.0,9.96,449923.93,479313.236
1887,600107.SH,20150123,9.89,10.28,9.56,10.04,9.93,0.11,1.11,319852.08,317507.565
1888,600107.SH,20150122,9.64,10.08,9.54,9.93,9.58,0.35,3.65,302614.23,296681.414
1889,600107.SH,20150121,9.19,9.84,9.08,9.58,9.13,0.45,4.93,241424.04,227679.671
1890,600107.SH,20150120,8.93,9.19,8.77,9.13,8.72,0.41,4.7,178674.27,161165.156
1891,600107.SH,20150119,9.0,9.36,8.72,8.72,9.69,-0.97,-10.01,273884.78,247471.684
1892,600107.SH,20150116,9.76,9.96,9.47,9.69,9.63,0.06,0.62,251988.22,245385.695
1893,600107.SH,20150115,9.34,9.69,9.28,9.63,9.49,0.14,1.48,215813.77,205622.089
1894,600107.SH,20150114,9.7,9.88,9.33,9.49,9.88,-0.39,-3.95,312157.58,297746.567
1895,600107.SH,20150113,10.13,10.39,9.7,9.88,10.13,-0.25,-2.47,503300.59,504611.309
1896,600107.SH,20150112,9.5,10.13,9.5,10.13,9.21,0.92,9.99,461469.71,463666.689
1897,600107.SH,20150109,9.4,9.4,9.06,9.21,9.5,-0.29,-3.05,262476.18,241839.073
1898,600107.SH,20150108,9.2,9.95,9.02,9.5,9.28,0.22,2.37,557578.14,532850.339
1899,600107.SH,20150107,8.68,9.28,8.68,9.28,8.44,0.84,9.95,493191.31,453696.41
1900,600107.SH,20150106,8.19,8.46,8.06,8.44,8.29,0.15,1.81,84694.45,69855.023
1901,600107.SH,20150105,8.32,8.32,8.0,8.29,8.32,-0.03,-0.36,95526.93,78284.732
1902,600107.SH,20141231,8.32,8.37,8.15,8.32,8.25,0.07,0.85,79789.91,65943.841
1903,600107.SH,20141230,8.65,8.65,8.15,8.25,8.63,-0.38,-4.4,101191.97,84380.129
1904,600107.SH,20141229,8.94,8.94,8.58,8.63,8.92,-0.29,-3.25,100372.76,87359.145
1905,600107.SH,20141226,8.63,8.95,8.49,8.92,8.63,0.29,3.36,117366.75,102415.383
1906,600107.SH,20141225,8.38,8.64,8.35,8.63,8.4,0.23,2.74,80358.33,68618.109
1907,600107.SH,20141224,8.28,8.5,8.26,8.4,8.23,0.17,2.07,70090.77,58669.927
1908,600107.SH,20141223,8.26,8.47,8.18,8.23,8.22,0.01,0.12,87433.73,72716.242
1909,600107.SH,20141222,8.72,8.76,8.12,8.22,8.83,-0.61,-6.91,164261.27,137647.395
1910,600107.SH,20141219,8.98,8.98,8.6,8.83,9.0,-0.17,-1.89,170089.07,148761.137
1911,600107.SH,20141218,9.2,9.38,8.97,9.0,9.28,-0.28,-3.02,187693.73,170312.048
1912,600107.SH,20141217,9.02,9.51,8.78,9.28,9.08,0.2,2.2,332924.69,309451.58
1913,600107.SH,20141216,8.81,9.23,8.8,9.08,8.78,0.3,3.42,234502.58,211813.953
1914,600107.SH,20141215,8.77,8.84,8.62,8.78,8.6,0.18,2.09,182788.55,160198.541
1915,600107.SH,20141212,8.4,8.66,8.33,8.6,8.43,0.17,2.02,137194.88,116245.013
1916,600107.SH,20141211,8.17,8.49,8.01,8.43,8.2,0.23,2.8,181350.95,149450.258
1917,600107.SH,20141210,8.0,8.28,7.75,8.2,8.11,0.09,1.11,181357.98,145733.942
1918,600107.SH,20141209,8.88,8.88,8.11,8.11,9.01,-0.9,-9.99,402088.0,340506.086
1919,600107.SH,20141208,8.98,9.35,8.86,9.01,8.78,0.23,2.62,345152.77,313140.921
1920,600107.SH,20141205,9.1,9.41,8.5,8.78,9.19,-0.41,-4.46,428524.91,384780.548
1921,600107.SH,20141204,8.53,9.27,8.41,9.19,8.43,0.76,9.02,484473.84,428213.929
1922,600107.SH,20141203,8.65,8.69,8.2,8.43,8.6,-0.17,-1.98,308851.56,262000.505
1923,600107.SH,20141202,8.33,8.75,8.29,8.6,8.4,0.2,2.38,269277.4,231256.599
1924,600107.SH,20141201,8.7,8.75,8.36,8.4,8.55,-0.15,-1.75,228785.21,195946.219
1925,600107.SH,20141128,8.34,8.65,8.17,8.55,8.44,0.11,1.3,274677.0,230744.249
1926,600107.SH,20141127,8.36,8.58,8.21,8.44,8.36,0.08,0.96,229761.0,192804.877
1927,600107.SH,20141126,8.34,8.43,8.2,8.36,8.34,0.02,0.24,177109.94,147326.246
1928,600107.SH,20141125,8.11,8.43,8.06,8.34,8.14,0.2,2.46,216472.1,178066.896
1929,600107.SH,20141124,8.02,8.28,7.92,8.14,7.99,0.15,1.88,293824.31,239820.786
1930,600107.SH,20141121,7.63,8.08,7.58,7.99,7.64,0.35,4.58,232088.49,182511.685
1931,600107.SH,20141120,7.76,7.84,7.61,7.64,7.79,-0.15,-1.93,121671.93,93854.573
1932,600107.SH,20141119,7.59,7.9,7.53,7.79,7.7,0.09,1.17,167643.13,129829.504
1933,600107.SH,20141118,7.76,7.9,7.6,7.7,7.65,0.05,0.65,166199.19,129113.211
