,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1491,600169.SH,20161116,4.31,4.34,4.27,4.29,4.3,-0.01,-0.23,297039.38,127560.086
1492,600169.SH,20161115,4.36,4.41,4.27,4.3,4.37,-0.07,-1.6,577898.1,249506.107
1493,600169.SH,20161114,4.23,4.48,4.2,4.37,4.25,0.12,2.82,1048894.53,456090.096
1494,600169.SH,20161111,4.19,4.31,4.16,4.25,4.18,0.07,1.67,535546.47,227724.095
1495,600169.SH,20161110,4.14,4.22,4.14,4.18,4.11,0.07,1.7,200920.13,83988.552
1496,600169.SH,20161109,4.17,4.17,4.07,4.11,4.17,-0.06,-1.44,201319.92,83027.688
1497,600169.SH,20161108,4.14,4.19,4.13,4.17,4.13,0.04,0.97,181351.5,75618.557
1498,600169.SH,20161107,4.13,4.15,4.12,4.13,4.13,0.0,0.0,121589.0,50264.103
1499,600169.SH,20161104,4.15,4.17,4.1,4.13,4.16,-0.03,-0.72,176702.21,73021.387
1500,600169.SH,20161103,4.09,4.21,4.09,4.16,4.11,0.05,1.22,254966.73,105864.019
1501,600169.SH,20161102,4.16,4.17,4.1,4.11,4.17,-0.06,-1.44,199712.61,82418.524
1502,600169.SH,20161101,4.14,4.19,4.13,4.17,4.14,0.03,0.72,121046.83,50353.022
1503,600169.SH,20161031,4.1,4.15,4.1,4.14,4.19,-0.05,-1.19,160696.79,66409.1
1504,600169.SH,20161028,4.24,4.3,4.18,4.19,4.25,-0.06,-1.41,242511.95,102609.805
1505,600169.SH,20161027,4.26,4.3,4.23,4.25,4.26,-0.01,-0.23,211796.35,90214.249
1506,600169.SH,20161026,4.29,4.31,4.24,4.26,4.31,-0.05,-1.16,297126.25,126785.936
1507,600169.SH,20161025,4.38,4.38,4.27,4.31,4.4,-0.09,-2.05,474131.99,204497.223
1508,600169.SH,20161024,4.25,4.42,4.24,4.4,4.26,0.14,3.29,787592.51,340341.737
1509,600169.SH,20161021,4.16,4.28,4.14,4.26,4.16,0.1,2.4,560945.42,237109.562
1510,600169.SH,20161020,4.2,4.21,4.14,4.16,4.21,-0.05,-1.19,232421.33,96852.704
1511,600169.SH,20161019,4.21,4.24,4.19,4.21,4.24,-0.03,-0.71,397573.08,167595.419
1512,600169.SH,20161018,4.09,4.29,4.08,4.24,4.09,0.15,3.67,582022.65,245824.941
1513,600169.SH,20161017,4.17,4.18,4.08,4.09,4.17,-0.08,-1.92,131702.93,54464.693
1514,600169.SH,20161014,4.17,4.19,4.13,4.17,4.18,-0.01,-0.24,200483.54,83271.981
1515,600169.SH,20161013,4.1,4.21,4.1,4.18,4.11,0.07,1.7,374179.18,156187.637
1516,600169.SH,20161012,4.11,4.12,4.09,4.11,4.12,-0.01,-0.24,104601.81,42912.189
1517,600169.SH,20161011,4.08,4.14,4.07,4.12,4.08,0.04,0.98,172751.52,71056.184
1518,600169.SH,20161010,4.03,4.08,4.03,4.08,4.02,0.06,1.49,119395.08,48514.216
1519,600169.SH,20160930,4.03,4.04,4.0,4.02,4.04,-0.02,-0.5,130452.01,52462.83
1520,600169.SH,20160929,4.03,4.07,4.02,4.04,4.04,0.0,0.0,134689.02,54335.237
1521,600169.SH,20160928,4.09,4.09,4.01,4.04,4.08,-0.04,-0.98,142913.97,57671.739
1522,600169.SH,20160927,4.05,4.08,4.02,4.08,4.06,0.02,0.49,129875.13,52614.362
1523,600169.SH,20160926,4.11,4.14,4.06,4.06,4.13,-0.07,-1.69,188422.01,77225.317
1524,600169.SH,20160923,4.21,4.22,4.13,4.13,4.19,-0.06,-1.43,248608.18,103447.782
1525,600169.SH,20160922,4.24,4.26,4.19,4.19,4.23,-0.04,-0.95,224527.77,94934.149
1526,600169.SH,20160921,4.2,4.24,4.18,4.23,4.21,0.02,0.48,200960.81,84645.953
1527,600169.SH,20160920,4.23,4.27,4.17,4.21,4.24,-0.03,-0.71,229486.15,96362.286
1528,600169.SH,20160919,4.12,4.25,4.12,4.24,4.13,0.11,2.66,356802.35,150363.922
1529,600169.SH,20160914,4.16,4.23,4.1,4.13,4.18,-0.05,-1.2,228531.0,95038.62
1530,600169.SH,20160913,4.11,4.19,4.1,4.18,4.1,0.08,1.95,233792.47,96894.001
1531,600169.SH,20160912,4.12,4.15,4.08,4.1,4.22,-0.12,-2.84,317554.16,130502.748
1532,600169.SH,20160909,4.18,4.34,4.15,4.22,4.16,0.06,1.44,558823.73,237604.775
1533,600169.SH,20160908,4.15,4.17,4.12,4.16,4.17,-0.01,-0.24,165048.39,68434.393
1534,600169.SH,20160907,4.12,4.27,4.11,4.17,4.13,0.04,0.97,380477.5,159762.856
1535,600169.SH,20160906,4.07,4.14,4.06,4.13,4.07,0.06,1.47,168821.32,69250.665
1536,600169.SH,20160905,4.06,4.1,4.06,4.07,4.06,0.01,0.25,100723.3,41071.078
1537,600169.SH,20160902,4.06,4.07,4.03,4.06,4.06,0.0,0.0,134067.16,54316.685
1538,600169.SH,20160901,4.08,4.11,4.05,4.06,4.09,-0.03,-0.73,162454.71,66298.616
1539,600169.SH,20160831,4.13,4.14,4.07,4.09,4.15,-0.06,-1.45,214836.17,87926.413
1540,600169.SH,20160830,4.13,4.17,4.11,4.15,4.16,-0.01,-0.24,209099.46,86430.156
1541,600169.SH,20160829,4.14,4.18,4.12,4.16,4.16,0.0,0.0,147576.92,61299.291
1542,600169.SH,20160826,4.16,4.21,4.13,4.16,4.16,0.0,0.0,181207.7,75441.401
1543,600169.SH,20160825,4.19,4.2,4.11,4.16,4.23,-0.07,-1.65,271060.07,112292.874
1544,600169.SH,20160824,4.25,4.34,4.2,4.23,4.26,-0.03,-0.7,423256.32,181371.519
1545,600169.SH,20160823,4.13,4.5,4.12,4.26,4.14,0.12,2.9,567884.1,243233.316
1546,600169.SH,20160822,4.23,4.23,4.12,4.14,4.23,-0.09,-2.13,313431.06,130731.248
1547,600169.SH,20160819,4.12,4.28,4.11,4.23,4.14,0.09,2.17,566174.04,238208.06
1548,600169.SH,20160818,4.14,4.23,4.11,4.14,4.15,-0.01,-0.24,339617.15,141442.26
1549,600169.SH,20160817,4.08,4.17,4.05,4.15,4.1,0.05,1.22,438523.93,180196.731
1550,600169.SH,20160816,4.09,4.13,4.06,4.1,4.08,0.02,0.49,282900.47,115936.385
1551,600169.SH,20160815,4.0,4.1,3.98,4.08,3.99,0.09,2.26,393238.46,159610.922
1552,600169.SH,20160812,3.95,3.99,3.93,3.99,3.95,0.04,1.01,121639.68,48194.643
1553,600169.SH,20160811,4.0,4.0,3.95,3.95,4.0,-0.05,-1.25,96849.95,38512.504
1554,600169.SH,20160810,4.03,4.04,3.98,4.0,4.03,-0.03,-0.74,150082.46,60229.236
1555,600169.SH,20160809,3.98,4.03,3.97,4.03,3.99,0.04,1.0,207781.07,83294.912
1556,600169.SH,20160808,3.96,4.01,3.92,3.99,3.95,0.04,1.01,168961.82,67062.239
1557,600169.SH,20160805,3.97,3.99,3.94,3.95,3.99,-0.04,-1.0,155271.19,61522.234
1558,600169.SH,20160804,3.96,4.03,3.96,3.99,3.93,0.06,1.53,265990.91,106592.396
1559,600169.SH,20160803,3.92,3.95,3.91,3.93,3.94,-0.01,-0.25,89609.5,35183.389
1560,600169.SH,20160802,3.93,3.94,3.91,3.94,3.91,0.03,0.77,66281.22,26024.64
1561,600169.SH,20160801,3.98,4.0,3.9,3.91,3.93,-0.02,-0.51,110022.45,43260.634
1562,600169.SH,20160729,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,90013.65,35357.044
1563,600169.SH,20160728,3.94,3.96,3.91,3.94,3.94,0.0,0.0,162153.39,63792.159
1564,600169.SH,20160727,4.08,4.09,3.89,3.94,4.08,-0.14,-3.43,276193.08,110064.188
1565,600169.SH,20160726,4.03,4.08,4.02,4.08,4.02,0.06,1.49,146380.81,59306.618
1566,600169.SH,20160725,4.02,4.05,4.01,4.02,4.02,0.0,0.0,110915.5,44647.363
1567,600169.SH,20160722,4.08,4.08,4.01,4.02,4.06,-0.04,-0.99,161340.35,65155.754
1568,600169.SH,20160721,4.06,4.12,4.05,4.06,4.05,0.01,0.25,187487.27,76542.717
1569,600169.SH,20160720,4.08,4.09,4.04,4.05,4.08,-0.03,-0.74,111337.39,45207.508
1570,600169.SH,20160719,4.06,4.09,4.03,4.08,4.06,0.02,0.49,142942.16,57916.074
1571,600169.SH,20160718,4.15,4.15,4.03,4.06,4.17,-0.11,-2.64,346224.72,141133.331
1572,600169.SH,20160715,4.12,4.25,4.09,4.17,4.06,0.11,2.71,536269.28,222998.507
1573,600169.SH,20160714,4.07,4.1,4.04,4.06,4.09,-0.03,-0.73,163299.21,66306.805
1574,600169.SH,20160713,4.06,4.14,4.06,4.09,4.07,0.02,0.49,278363.6,114169.248
1575,600169.SH,20160712,4.0,4.08,3.97,4.07,4.01,0.06,1.5,287551.19,115782.124
1576,600169.SH,20160711,4.0,4.05,3.98,4.01,3.99,0.02,0.5,212265.64,85348.435
1577,600169.SH,20160708,4.03,4.04,3.98,3.99,4.03,-0.04,-0.99,140704.58,56280.744
1578,600169.SH,20160707,4.04,4.05,3.99,4.03,4.04,-0.01,-0.25,188800.68,75809.704
1579,600169.SH,20160706,4.07,4.08,4.01,4.04,4.11,-0.07,-1.7,295893.01,119449.617
1580,600169.SH,20160705,4.0,4.2,3.97,4.11,3.98,0.13,3.27,555063.56,227387.172
1581,600169.SH,20160704,3.93,3.99,3.93,3.98,3.89,0.09,2.31,300883.99,119399.438
1582,600169.SH,20160701,3.9,3.94,3.88,3.89,3.9,-0.01,-0.26,142917.89,55880.922
1583,600169.SH,20160630,3.96,3.98,3.88,3.9,3.95,-0.05,-1.27,214743.56,83851.788
1584,600169.SH,20160629,3.83,4.06,3.83,3.95,3.83,0.12,3.13,456206.56,180558.558
1585,600169.SH,20160628,3.78,3.83,3.76,3.83,3.8,0.03,0.79,139568.76,52932.88
1586,600169.SH,20160627,3.73,3.82,3.72,3.8,3.75,0.05,1.33,116320.47,43987.66
1587,600169.SH,20160624,3.8,3.82,3.7,3.75,3.8,-0.05,-1.32,158380.09,59595.068
1588,600169.SH,20160623,3.83,3.83,3.77,3.8,3.84,-0.04,-1.04,109564.31,41629.282
1589,600169.SH,20160622,3.79,3.84,3.75,3.84,3.8,0.04,1.05,155693.99,59100.226
1590,600169.SH,20160621,3.82,3.9,3.79,3.8,3.79,0.01,0.26,219065.47,84097.038
1591,600169.SH,20160620,3.81,3.82,3.76,3.79,3.8,-0.01,-0.26,90622.66,34280.569
1592,600169.SH,20160617,3.82,3.88,3.79,3.8,3.8,0.0,0.0,152665.35,58427.268
1593,600169.SH,20160616,3.81,3.91,3.8,3.8,3.83,-0.03,-0.78,205266.5,78862.124
1594,600169.SH,20160615,3.73,3.86,3.7,3.83,3.78,0.05,1.32,173261.54,66128.43
1595,600169.SH,20160614,3.76,3.82,3.73,3.78,3.76,0.02,0.53,125705.13,47415.237
1596,600169.SH,20160613,3.9,3.91,3.75,3.76,3.94,-0.18,-4.57,198068.57,75979.69
1597,600169.SH,20160608,3.93,3.95,3.89,3.94,3.93,0.01,0.25,128599.92,50441.274
1598,600169.SH,20160607,3.95,3.96,3.9,3.93,3.95,-0.02,-0.51,138022.01,54173.873
1599,600169.SH,20160606,3.96,4.0,3.94,3.95,3.96,-0.01,-0.25,132120.1,52381.332
1600,600169.SH,20160603,3.96,4.02,3.95,3.96,3.95,0.01,0.25,219477.86,87295.869
1601,600169.SH,20160602,3.96,3.96,3.92,3.95,3.96,-0.01,-0.25,189362.49,74592.208
1602,600169.SH,20160601,3.99,4.02,3.94,3.96,3.99,-0.03,-0.75,187449.21,74430.52
1603,600169.SH,20160531,3.9,3.99,3.88,3.99,3.86,0.13,3.37,240700.51,95128.424
1604,600169.SH,20160530,3.86,3.96,3.83,3.86,3.85,0.01,0.26,154116.73,60131.858
1605,600169.SH,20160527,3.8,3.88,3.8,3.85,3.83,0.02,0.52,137696.0,53073.349
1606,600169.SH,20160526,3.79,3.84,3.75,3.83,3.8,0.03,0.79,143489.36,54379.707
1607,600169.SH,20160525,3.84,3.87,3.79,3.8,3.82,-0.02,-0.52,75996.19,29067.79
1608,600169.SH,20160524,3.88,3.88,3.8,3.82,3.88,-0.06,-1.55,83435.19,31943.095
1609,600169.SH,20160523,3.84,3.89,3.83,3.88,3.85,0.03,0.78,89851.12,34770.388
1610,600169.SH,20160520,3.82,3.85,3.76,3.85,3.82,0.03,0.79,112422.37,42846.817
1611,600169.SH,20160519,3.85,3.9,3.82,3.82,3.85,-0.03,-0.78,133366.55,51522.789
1612,600169.SH,20160518,3.91,3.92,3.8,3.85,3.94,-0.09,-2.28,150581.16,58030.546
1613,600169.SH,20160517,3.96,3.97,3.91,3.94,3.96,-0.02,-0.51,94554.3,37201.461
1614,600169.SH,20160516,3.92,3.98,3.91,3.96,3.87,0.09,2.33,179146.79,70631.985
1615,600169.SH,20160513,3.94,3.99,3.86,3.87,3.94,-0.07,-1.78,132794.51,52024.72
1616,600169.SH,20160512,3.94,3.97,3.86,3.94,3.96,-0.02,-0.51,107993.71,42209.174
1617,600169.SH,20160511,3.94,4.02,3.94,3.96,3.98,-0.02,-0.5,105969.31,42101.098
1618,600169.SH,20160510,3.95,4.02,3.93,3.98,3.95,0.03,0.76,120499.09,47798.574
1619,600169.SH,20160509,4.05,4.05,3.92,3.95,4.07,-0.12,-2.95,183867.11,73280.631
1620,600169.SH,20160506,4.22,4.24,4.05,4.07,4.22,-0.15,-3.55,204895.26,84532.854
1621,600169.SH,20160505,4.21,4.23,4.18,4.22,4.23,-0.01,-0.24,127986.5,53801.226
1622,600169.SH,20160504,4.23,4.27,4.2,4.23,4.25,-0.02,-0.47,158716.35,67123.385
1623,600169.SH,20160503,4.17,4.25,4.14,4.25,4.19,0.06,1.43,177011.99,74682.274
1624,600169.SH,20160429,4.1,4.2,4.1,4.19,4.14,0.05,1.21,147015.94,61243.251
1625,600169.SH,20160428,4.19,4.19,4.0,4.14,4.16,-0.02,-0.48,151755.45,62489.421
1626,600169.SH,20160427,4.21,4.22,4.15,4.16,4.21,-0.05,-1.19,139439.47,58399.201
1627,600169.SH,20160426,4.19,4.21,4.14,4.21,4.17,0.04,0.96,126549.23,52885.24
1628,600169.SH,20160425,4.2,4.21,4.11,4.17,4.2,-0.03,-0.71,125820.14,52185.108
1629,600169.SH,20160422,4.17,4.21,4.14,4.2,4.17,0.03,0.72,123916.13,51794.852
1630,600169.SH,20160421,4.22,4.27,4.16,4.17,4.22,-0.05,-1.18,183571.9,77610.509
1631,600169.SH,20160420,4.49,4.5,4.12,4.22,4.48,-0.26,-5.8,346416.99,148444.345
1632,600169.SH,20160419,4.48,4.51,4.43,4.48,4.47,0.01,0.22,162634.24,72668.395
1633,600169.SH,20160418,4.54,4.54,4.45,4.47,4.56,-0.09,-1.97,188234.45,84227.63
1634,600169.SH,20160415,4.57,4.6,4.52,4.56,4.6,-0.04,-0.87,260904.8,118828.779
1635,600169.SH,20160414,4.55,4.65,4.51,4.6,4.53,0.07,1.55,440388.73,201650.366
1636,600169.SH,20160413,4.48,4.63,4.48,4.53,4.46,0.07,1.57,500794.84,228814.223
1637,600169.SH,20160412,4.52,4.52,4.41,4.46,4.53,-0.07,-1.55,217118.86,96881.644
1638,600169.SH,20160411,4.47,4.55,4.45,4.53,4.43,0.1,2.26,281717.75,127294.957
1639,600169.SH,20160408,4.45,4.47,4.37,4.43,4.49,-0.06,-1.34,275182.17,121686.179
1640,600169.SH,20160407,4.58,4.65,4.48,4.49,4.59,-0.1,-2.18,416864.31,190557.444
1641,600169.SH,20160406,4.57,4.63,4.48,4.59,4.58,0.01,0.22,502979.49,229084.212
1642,600169.SH,20160405,4.46,4.59,4.42,4.58,4.45,0.13,2.92,501551.43,226920.234
1643,600169.SH,20160401,4.4,4.53,4.36,4.45,4.45,0.0,0.0,369011.74,163877.175
1644,600169.SH,20160331,4.41,4.64,4.36,4.45,4.39,0.06,1.37,504637.49,225625.812
1645,600169.SH,20160330,4.27,4.39,4.27,4.39,4.27,0.12,2.81,242329.81,105044.228
1646,600169.SH,20160329,4.32,4.34,4.2,4.27,4.33,-0.06,-1.39,223673.26,95253.184
1647,600169.SH,20160328,4.38,4.45,4.3,4.33,4.37,-0.04,-0.92,277013.02,121620.474
1648,600169.SH,20160325,4.34,4.38,4.31,4.37,4.33,0.04,0.92,177580.88,77237.801
1649,600169.SH,20160324,4.42,4.47,4.32,4.33,4.46,-0.13,-2.91,305622.25,134353.012
1650,600169.SH,20160323,4.45,4.49,4.4,4.46,4.44,0.02,0.45,275050.38,122377.833
1651,600169.SH,20160322,4.4,4.5,4.38,4.44,4.45,-0.01,-0.22,462132.81,205110.286
1652,600169.SH,20160321,4.4,4.53,4.37,4.45,4.37,0.08,1.83,556787.16,247055.135
1653,600169.SH,20160318,4.29,4.41,4.24,4.37,4.25,0.12,2.82,493552.01,214283.871
1654,600169.SH,20160317,4.16,4.27,4.14,4.25,4.16,0.09,2.16,264399.6,111385.917
1655,600169.SH,20160316,4.23,4.25,4.13,4.16,4.22,-0.06,-1.42,146290.75,61148.193
1656,600169.SH,20160315,4.23,4.26,4.18,4.22,4.23,-0.01,-0.24,156816.36,66146.334
1657,600169.SH,20160314,4.17,4.29,4.15,4.23,4.12,0.11,2.67,229556.65,97148.165
1658,600169.SH,20160311,4.13,4.17,4.09,4.12,4.13,-0.01,-0.24,131888.38,54411.847
1659,600169.SH,20160310,4.22,4.24,4.13,4.13,4.2,-0.07,-1.67,159440.05,66616.828
1660,600169.SH,20160309,4.2,4.31,4.15,4.2,4.28,-0.08,-1.87,195461.65,82517.37
1661,600169.SH,20160308,4.3,4.31,4.1,4.28,4.3,-0.02,-0.47,286976.63,120762.364
1662,600169.SH,20160307,4.26,4.35,4.24,4.3,4.22,0.08,1.9,245952.81,105638.947
1663,600169.SH,20160304,4.25,4.39,4.18,4.22,4.3,-0.08,-1.86,391772.85,167894.101
1664,600169.SH,20160303,4.27,4.43,4.23,4.3,4.27,0.03,0.7,387901.48,167741.386
1665,600169.SH,20160302,4.06,4.3,4.06,4.27,4.06,0.21,5.17,324811.91,136294.088
1666,600169.SH,20160301,4.01,4.09,3.98,4.06,4.0,0.06,1.5,228684.04,92204.696
1667,600169.SH,20160229,4.18,4.2,3.89,4.0,4.2,-0.2,-4.76,320793.89,127830.248
1668,600169.SH,20160226,4.19,4.23,4.08,4.2,4.15,0.05,1.2,201676.54,84432.71
1669,600169.SH,20160225,4.58,4.58,4.14,4.15,4.6,-0.45,-9.78,476817.06,207142.886
1670,600169.SH,20160224,4.46,4.66,4.44,4.6,4.49,0.11,2.45,403518.5,183542.911
1671,600169.SH,20160223,4.57,4.57,4.41,4.49,4.55,-0.06,-1.32,276390.11,124059.736
1672,600169.SH,20160222,4.52,4.58,4.47,4.55,4.45,0.1,2.25,329819.49,149474.22
1673,600169.SH,20160219,4.44,4.48,4.41,4.45,4.44,0.01,0.23,202193.21,89744.945
1674,600169.SH,20160218,4.48,4.59,4.42,4.44,4.46,-0.02,-0.45,367807.05,165286.062
1675,600169.SH,20160217,4.34,4.51,4.33,4.46,4.38,0.08,1.83,392926.66,174429.327
1676,600169.SH,20160216,4.2,4.46,4.2,4.38,4.18,0.2,4.78,316165.99,137391.197
1677,600169.SH,20160215,4.13,4.21,4.07,4.18,4.24,-0.06,-1.42,167037.39,69169.682
1678,600169.SH,20160205,4.29,4.34,4.23,4.24,4.27,-0.03,-0.7,162841.98,69742.979
1679,600169.SH,20160204,4.19,4.34,4.19,4.27,4.18,0.09,2.15,231863.32,98936.32
1680,600169.SH,20160203,4.15,4.21,4.09,4.18,4.21,-0.03,-0.71,173542.63,71847.951
1681,600169.SH,20160202,4.08,4.28,4.08,4.21,4.07,0.14,3.44,205826.53,86288.849
1682,600169.SH,20160201,4.19,4.19,4.0,4.07,4.18,-0.11,-2.63,196025.51,80599.448
1683,600169.SH,20160129,4.04,4.23,4.04,4.18,4.05,0.13,3.21,245987.65,102482.107
1684,600169.SH,20160128,4.27,4.35,4.04,4.05,4.35,-0.3,-6.9,213210.37,89635.271
1685,600169.SH,20160127,4.51,4.53,4.11,4.35,4.44,-0.09,-2.03,308254.28,132571.818
1686,600169.SH,20160126,4.79,4.85,4.41,4.44,4.87,-0.43,-8.83,300572.23,138980.49
1687,600169.SH,20160125,4.88,4.95,4.83,4.87,4.87,0.0,0.0,194871.09,95143.489
1688,600169.SH,20160122,4.8,4.91,4.68,4.87,4.72,0.15,3.18,263777.79,126886.657
1689,600169.SH,20160121,4.9,5.01,4.71,4.72,4.92,-0.2,-4.07,307622.18,150398.148
1690,600169.SH,20160120,4.95,5.1,4.9,4.92,5.03,-0.11,-2.19,485427.79,242002.66
1691,600169.SH,20160119,4.67,5.15,4.67,5.03,4.69,0.34,7.25,548943.54,270725.787
1692,600169.SH,20160118,4.56,4.79,4.52,4.69,4.65,0.04,0.86,261121.6,122018.795
1693,600169.SH,20160115,4.9,4.95,4.52,4.65,4.94,-0.29,-5.87,389883.99,184433.427
1694,600169.SH,20160114,4.6,4.99,4.52,4.94,4.82,0.12,2.49,355196.66,169711.331
1695,600169.SH,20160113,5.15,5.15,4.73,4.82,5.12,-0.3,-5.86,470898.84,234931.154
1696,600169.SH,20160112,5.05,5.24,4.89,5.12,5.11,0.01,0.2,703137.67,357180.172
1697,600169.SH,20160111,4.88,5.42,4.8,5.11,4.93,0.18,3.65,1060375.84,559903.142
1698,600169.SH,20160108,5.0,5.03,4.58,4.93,4.77,0.16,3.35,393979.9,193202.749
1699,600169.SH,20160107,5.2,5.2,4.75,4.77,5.28,-0.51,-9.66,81320.0,40455.29
1700,600169.SH,20160106,5.15,5.29,5.12,5.28,5.09,0.19,3.73,339689.97,177198.152
1701,600169.SH,20160105,5.01,5.32,4.78,5.09,5.18,-0.09,-1.74,437527.3,222652.346
1702,600169.SH,20160104,5.75,5.79,5.17,5.18,5.74,-0.56,-9.76,349868.55,191828.05
1703,600169.SH,20151231,5.78,5.86,5.73,5.74,5.79,-0.05,-0.86,219502.0,127043.072
1704,600169.SH,20151230,5.78,5.86,5.72,5.79,5.76,0.03,0.52,247478.8,143314.589
1705,600169.SH,20151229,5.63,5.78,5.61,5.76,5.64,0.12,2.13,284912.51,161736.734
1706,600169.SH,20151228,5.86,5.87,5.61,5.64,5.85,-0.21,-3.59,369562.33,212324.631
1707,600169.SH,20151225,5.83,5.87,5.79,5.85,5.81,0.04,0.69,225073.23,131134.922
1708,600169.SH,20151224,5.95,5.99,5.74,5.81,5.98,-0.17,-2.84,444591.5,259671.925
1709,600169.SH,20151223,6.03,6.07,5.91,5.98,6.03,-0.05,-0.83,518674.1,311710.471
1710,600169.SH,20151222,6.02,6.05,5.93,6.03,6.02,0.01,0.17,383715.62,229781.649
1711,600169.SH,20151221,5.9,6.02,5.86,6.02,5.91,0.11,1.86,402261.72,240099.383
1712,600169.SH,20151218,5.94,6.06,5.88,5.91,5.97,-0.06,-1.01,398449.54,237706.551
1713,600169.SH,20151217,5.83,6.07,5.82,5.97,5.83,0.14,2.4,515297.24,307184.462
1714,600169.SH,20151216,5.8,5.87,5.76,5.83,5.78,0.05,0.87,315811.82,183839.669
1715,600169.SH,20151215,5.81,5.87,5.76,5.78,5.86,-0.08,-1.37,312148.85,181563.109
1716,600169.SH,20151214,5.63,5.87,5.58,5.86,5.63,0.23,4.09,405424.22,234338.062
1717,600169.SH,20151211,5.57,5.64,5.48,5.63,5.59,0.04,0.72,319571.96,177264.006
1718,600169.SH,20151210,5.72,5.74,5.58,5.59,5.68,-0.09,-1.58,288645.17,163303.086
1719,600169.SH,20151209,5.65,5.77,5.64,5.68,5.72,-0.04,-0.7,282587.16,161061.073
1720,600169.SH,20151208,5.97,5.97,5.71,5.72,6.01,-0.29,-4.83,425200.21,247311.636
1721,600169.SH,20151207,6.03,6.05,5.89,6.01,6.03,-0.02,-0.33,336262.14,201102.422
1722,600169.SH,20151204,6.1,6.13,5.94,6.03,6.14,-0.11,-1.79,483880.59,292214.396
1723,600169.SH,20151203,6.15,6.16,6.04,6.14,6.17,-0.03,-0.49,431818.4,263802.758
1724,600169.SH,20151202,5.92,6.18,5.88,6.17,5.98,0.19,3.18,589540.11,357209.754
1725,600169.SH,20151201,5.85,6.04,5.77,5.98,5.92,0.06,1.01,469237.34,277505.902
1726,600169.SH,20151130,5.94,6.06,5.55,5.92,5.97,-0.05,-0.84,668823.8,391412.43
1727,600169.SH,20151127,6.5,6.51,5.89,5.97,6.54,-0.57,-8.72,923783.74,573085.194
1728,600169.SH,20151126,6.8,6.81,6.53,6.54,6.7,-0.16,-2.39,832624.34,551678.804
1729,600169.SH,20151125,6.69,6.73,6.61,6.7,6.7,0.0,0.0,721871.57,481011.407
1730,600169.SH,20151124,6.75,6.81,6.53,6.7,6.82,-0.12,-1.76,809561.46,537725.879
1731,600169.SH,20151123,6.74,7.06,6.65,6.82,6.84,-0.02,-0.29,1362006.11,930741.299
1732,600169.SH,20151120,6.75,7.12,6.71,6.84,6.65,0.19,2.86,2032957.59,1404087.273
1733,600169.SH,20151119,6.53,6.67,6.41,6.65,6.64,0.01,0.15,1313791.23,858227.643
1734,600169.SH,20151118,6.59,6.93,6.54,6.64,6.58,0.06,0.91,3311950.76,2215341.535
1735,600169.SH,20151117,6.01,6.58,5.97,6.58,5.98,0.6,10.03,2475789.1,1606414.802
1736,600169.SH,20151116,5.75,5.99,5.71,5.98,5.89,0.09,1.53,422225.81,247990.531
1737,600169.SH,20151113,6.05,6.09,5.85,5.89,6.14,-0.25,-4.07,767536.33,457715.003
1738,600169.SH,20151112,6.2,6.25,6.1,6.14,6.18,-0.04,-0.65,804075.3,496955.013
1739,600169.SH,20151111,6.13,6.2,6.08,6.18,6.16,0.02,0.32,711233.46,437025.045
1740,600169.SH,20151110,6.08,6.28,6.02,6.16,6.09,0.07,1.15,992275.64,607775.524
1741,600169.SH,20151109,5.97,6.13,5.92,6.09,6.02,0.07,1.16,852766.63,515691.86
1742,600169.SH,20151106,5.96,6.08,5.91,6.02,5.96,0.06,1.01,799696.86,480378.872
1743,600169.SH,20151105,5.82,6.16,5.79,5.96,5.81,0.15,2.58,1147781.42,689198.097
1744,600169.SH,20151104,5.54,5.82,5.54,5.81,5.51,0.3,5.44,526204.45,300492.709
1745,600169.SH,20151103,5.53,5.62,5.47,5.51,5.53,-0.02,-0.36,224096.87,124356.953
1746,600169.SH,20151102,5.56,5.71,5.45,5.53,5.67,-0.14,-2.47,343276.86,191132.957
1747,600169.SH,20151030,5.7,5.8,5.61,5.67,5.77,-0.1,-1.73,350718.6,200331.808
1748,600169.SH,20151029,5.77,5.86,5.62,5.77,5.75,0.02,0.35,432507.5,249085.156
1749,600169.SH,20151028,5.87,6.07,5.71,5.75,5.93,-0.18,-3.04,555127.86,327677.467
1750,600169.SH,20151027,5.8,6.13,5.51,5.93,5.82,0.11,1.89,658160.13,381782.552
1751,600169.SH,20151026,5.85,5.94,5.77,5.82,5.78,0.04,0.69,565762.26,330808.743
1752,600169.SH,20151023,5.75,5.82,5.66,5.78,5.72,0.06,1.05,532341.54,305597.079
1753,600169.SH,20151022,5.59,5.77,5.44,5.72,5.54,0.18,3.25,650590.24,366192.65
1754,600169.SH,20151021,6.09,6.18,5.54,5.54,6.15,-0.61,-9.92,1079874.06,634562.343
1755,600169.SH,20151020,5.99,6.18,5.8,6.15,5.99,0.16,2.67,819573.64,490078.551
1756,600169.SH,20151019,6.22,6.28,5.85,5.99,6.15,-0.16,-2.6,990885.16,602931.318
1757,600169.SH,20151016,5.97,6.16,5.92,6.15,5.94,0.21,3.54,977514.27,589941.355
1758,600169.SH,20151015,5.78,5.95,5.71,5.94,5.83,0.11,1.89,824531.65,482534.049
