,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1351,600053.SH,20170607,33.29,34.19,33.29,33.73,33.48,0.25,0.75,16608.89,56185.703
1352,600053.SH,20170606,33.21,33.6,33.04,33.48,33.66,-0.18,-0.53,11209.3,37293.607
1353,600053.SH,20170605,33.0,34.7,33.0,33.66,32.9,0.76,2.31,16662.3,56684.556
1354,600053.SH,20170602,32.46,32.95,31.13,32.9,32.46,0.44,1.36,12555.67,40299.851
1355,600053.SH,20170601,33.19,33.19,31.81,32.46,33.06,-0.6,-1.81,14920.0,48461.393
1356,600053.SH,20170531,33.2,33.78,33.0,33.06,33.62,-0.56,-1.67,13304.25,44451.918
1357,600053.SH,20170526,33.8,33.88,33.31,33.62,33.51,0.11,0.33,8279.46,27821.301
1358,600053.SH,20170525,33.39,33.97,32.82,33.51,33.36,0.15,0.45,10200.07,34089.822
1359,600053.SH,20170524,33.05,33.5,32.21,33.36,33.05,0.31,0.94,10308.02,34051.793
1360,600053.SH,20170523,33.33,33.99,32.95,33.05,33.61,-0.56,-1.67,13770.63,45837.806
1361,600053.SH,20170522,35.12,35.27,33.42,33.61,35.12,-1.51,-4.3,15491.8,52734.262
1362,600053.SH,20170519,34.8,35.2,34.78,35.12,35.27,-0.15,-0.43,8464.91,29569.857
1363,600053.SH,20170518,35.28,35.78,34.7,35.27,35.47,-0.2,-0.56,7549.1,26695.714
1364,600053.SH,20170517,35.78,35.95,35.41,35.47,35.73,-0.26,-0.73,10391.6,37073.871
1365,600053.SH,20170516,35.22,35.85,34.8,35.73,35.62,0.11,0.31,16440.52,57917.927
1366,600053.SH,20170515,35.8,36.36,35.43,35.62,35.4,0.22,0.62,7669.96,27523.649
1367,600053.SH,20170512,35.89,35.89,35.11,35.4,35.69,-0.29,-0.81,11014.34,39049.001
1368,600053.SH,20170511,36.17,36.44,35.08,35.69,36.09,-0.4,-1.11,14222.97,50453.313
1369,600053.SH,20170510,36.7,37.19,36.03,36.09,36.71,-0.62,-1.69,11145.17,40859.029
1370,600053.SH,20170509,36.33,36.92,36.33,36.71,36.41,0.3,0.82,7259.45,26622.752
1371,600053.SH,20170508,37.54,37.81,36.31,36.41,37.86,-1.45,-3.83,15511.14,57232.354
1372,600053.SH,20170505,38.5,38.5,37.61,37.86,38.38,-0.52,-1.35,11995.99,45594.963
1373,600053.SH,20170504,38.65,38.8,38.35,38.38,38.65,-0.27,-0.7,9341.2,36019.605
1374,600053.SH,20170503,38.87,38.93,38.31,38.65,38.6,0.05,0.13,7463.7,28842.068
1375,600053.SH,20170502,40.22,40.44,38.58,38.6,39.63,-1.03,-2.6,15267.15,60200.258
1376,600053.SH,20170428,38.85,40.13,38.66,39.63,39.02,0.61,1.56,11870.92,46950.457
1377,600053.SH,20170427,38.89,39.2,38.5,39.02,38.79,0.23,0.59,9830.16,38131.724
1378,600053.SH,20170426,38.69,38.95,38.51,38.79,38.67,0.12,0.31,6778.69,26233.088
1379,600053.SH,20170425,39.45,39.45,38.61,38.67,39.05,-0.38,-0.97,7922.69,30860.81
1380,600053.SH,20170424,40.0,40.24,39.03,39.05,40.0,-0.95,-2.38,9047.53,35627.103
1381,600053.SH,20170421,39.97,40.52,39.71,40.0,39.76,0.24,0.6,11792.63,47331.844
1382,600053.SH,20170420,39.74,39.99,39.1,39.76,39.74,0.02,0.05,13422.5,53110.36
1383,600053.SH,20170419,39.5,40.17,38.06,39.74,39.7,0.04,0.1,20292.03,79707.611
1384,600053.SH,20170418,39.87,40.53,39.4,39.7,39.87,-0.17,-0.43,11508.91,45948.415
1385,600053.SH,20170417,39.52,40.0,38.93,39.87,40.26,-0.39,-0.97,14654.25,57665.161
1386,600053.SH,20170414,41.03,41.03,39.66,40.26,40.93,-0.67,-1.64,21192.99,84909.071
1387,600053.SH,20170413,38.9,42.25,38.6,40.93,39.17,1.76,4.49,35392.36,144381.206
1388,600053.SH,20170412,39.49,39.85,38.74,39.17,39.53,-0.36,-0.91,16919.56,66180.957
1389,600053.SH,20170411,39.52,40.04,39.05,39.53,39.52,0.01,0.03,14916.06,59029.724
1390,600053.SH,20170410,39.6,40.26,39.39,39.52,39.62,-0.1,-0.25,16215.12,64531.183
1391,600053.SH,20170407,40.0,40.11,39.61,39.62,40.0,-0.38,-0.95,9302.81,37013.463
1392,600053.SH,20170406,40.09,40.35,39.8,40.0,40.12,-0.12,-0.3,12076.21,48413.693
1393,600053.SH,20170405,38.76,41.18,38.76,40.12,38.9,1.22,3.14,22354.04,90193.829
1394,600053.SH,20170331,38.84,39.21,38.58,38.9,38.81,0.09,0.23,12077.79,46961.391
1395,600053.SH,20170330,39.71,39.87,38.11,38.81,39.99,-1.18,-2.95,30677.86,118533.156
1396,600053.SH,20170329,40.69,40.79,39.59,39.99,40.59,-0.6,-1.48,23527.63,93987.561
1397,600053.SH,20170328,40.6,40.95,40.5,40.59,40.99,-0.4,-0.98,16559.35,67400.958
1398,600053.SH,20170327,41.85,41.85,40.9,40.99,41.94,-0.95,-2.27,25786.5,106383.328
1399,600053.SH,20170324,41.85,42.18,41.5,41.94,41.95,-0.01,-0.02,13339.01,55796.049
1400,600053.SH,20170323,42.94,42.94,41.6,41.95,42.82,-0.87,-2.03,19297.91,81308.67
1401,600053.SH,20170322,43.13,43.13,42.6,42.82,42.99,-0.17,-0.4,18338.18,78528.108
1402,600053.SH,20170321,42.95,43.26,42.76,42.99,42.98,0.01,0.02,8944.4,38444.678
1403,600053.SH,20170320,43.34,43.48,42.86,42.98,43.33,-0.35,-0.81,13948.02,60067.718
1404,600053.SH,20170317,43.77,43.77,43.08,43.33,43.68,-0.35,-0.8,21300.19,92333.968
1405,600053.SH,20170316,43.74,43.84,43.31,43.68,43.67,0.01,0.02,20624.61,89904.422
1406,600053.SH,20170315,43.8,43.87,43.33,43.67,43.77,-0.1,-0.23,13326.58,58022.651
1407,600053.SH,20170314,43.23,43.78,43.13,43.77,43.23,0.54,1.25,21996.1,95615.759
1408,600053.SH,20170313,43.11,43.52,42.98,43.23,43.26,-0.03,-0.07,13863.49,59995.412
1409,600053.SH,20170310,43.17,43.49,42.7,43.26,43.17,0.09,0.21,12719.9,54939.947
1410,600053.SH,20170309,43.01,43.6,42.95,43.17,43.08,0.09,0.21,17585.46,76164.677
1411,600053.SH,20170308,43.0,43.2,42.62,43.08,42.88,0.2,0.47,19457.88,83514.628
1412,600053.SH,20170307,43.07,43.5,42.81,42.88,43.12,-0.24,-0.56,13331.81,57402.689
1413,600053.SH,20170306,43.28,43.5,42.8,43.12,43.0,0.12,0.28,14767.66,63719.506
1414,600053.SH,20170303,42.9,43.67,42.88,43.0,42.88,0.12,0.28,20321.51,87878.24
1415,600053.SH,20170302,43.62,43.7,42.84,42.88,43.77,-0.89,-2.03,26017.41,112310.359
1416,600053.SH,20170301,41.76,44.39,41.4,43.77,41.75,2.02,4.84,50704.69,218844.817
1417,600053.SH,20170228,41.8,41.86,41.3,41.75,41.86,-0.11,-0.26,13364.6,55540.819
1418,600053.SH,20170227,42.18,42.29,41.62,41.86,41.89,-0.03,-0.07,13917.27,58363.393
1419,600053.SH,20170224,42.18,42.26,41.51,41.89,42.23,-0.34,-0.81,19121.97,80006.765
1420,600053.SH,20170223,41.88,42.26,41.06,42.23,41.9,0.33,0.79,27363.67,113488.604
1421,600053.SH,20170222,42.28,42.3,41.79,41.9,42.18,-0.28,-0.66,13286.83,55746.921
1422,600053.SH,20170221,41.77,42.6,41.65,42.18,41.77,0.41,0.98,20052.38,84412.66
1423,600053.SH,20170220,42.6,42.62,41.58,41.77,42.1,-0.33,-0.78,13654.07,57220.832
1424,600053.SH,20170217,42.81,43.27,42.1,42.1,42.91,-0.81,-1.89,13371.39,56645.66
1425,600053.SH,20170216,42.66,43.09,42.4,42.91,42.72,0.19,0.44,10635.18,45523.755
1426,600053.SH,20170215,43.69,43.77,42.22,42.72,43.66,-0.94,-2.15,24139.97,103636.134
1427,600053.SH,20170214,43.77,44.16,43.44,43.66,43.52,0.14,0.32,11591.91,50732.469
1428,600053.SH,20170213,43.9,44.02,43.31,43.52,44.04,-0.52,-1.18,17522.65,76262.24
1429,600053.SH,20170210,44.61,44.79,43.87,44.04,44.56,-0.52,-1.17,13486.25,59659.371
1430,600053.SH,20170209,44.38,45.01,44.2,44.56,44.52,0.04,0.09,16112.44,71876.668
1431,600053.SH,20170208,44.6,45.0,43.92,44.52,44.47,0.05,0.11,12638.88,56202.597
1432,600053.SH,20170207,43.53,44.97,43.53,44.47,43.76,0.71,1.62,18425.11,81714.11
1433,600053.SH,20170206,44.05,44.05,43.5,43.76,44.05,-0.29,-0.66,10048.9,43986.276
1434,600053.SH,20170203,44.08,44.37,43.7,44.05,43.98,0.07,0.16,7947.85,34973.129
1435,600053.SH,20170126,44.01,44.18,43.72,43.98,43.88,0.1,0.23,5879.1,25823.164
1436,600053.SH,20170125,43.4,44.21,43.3,43.88,43.8,0.08,0.18,7877.31,34588.648
1437,600053.SH,20170124,45.2,45.2,43.77,43.8,44.96,-1.16,-2.58,16367.69,72456.161
1438,600053.SH,20170123,45.7,46.3,44.55,44.96,44.05,0.91,2.07,21550.19,97317.711
1439,600053.SH,20170120,43.98,44.12,43.5,44.05,44.04,0.01,0.02,16477.28,72265.284
1440,600053.SH,20170119,42.9,45.44,42.66,44.04,43.15,0.89,2.06,25182.55,111962.475
1441,600053.SH,20170118,43.16,43.93,42.74,43.15,43.13,0.02,0.05,15363.45,66794.156
1442,600053.SH,20170117,43.13,43.59,41.85,43.13,43.34,-0.21,-0.48,19192.4,81973.489
1443,600053.SH,20170116,42.33,43.38,42.0,43.34,42.45,0.89,2.1,32805.29,140422.598
1444,600053.SH,20170113,42.4,42.98,41.28,42.45,42.47,-0.02,-0.05,41256.64,174563.841
1445,600053.SH,20170112,43.91,44.26,42.11,42.47,43.91,-1.44,-3.28,35095.73,151061.752
1446,600053.SH,20170111,45.04,45.16,43.61,43.91,44.99,-1.08,-2.4,19631.76,86901.019
1447,600053.SH,20170110,44.97,45.22,44.81,44.99,44.97,0.02,0.04,15798.12,71142.58
1448,600053.SH,20170109,45.0,45.7,44.71,44.97,45.29,-0.32,-0.71,19649.24,88713.488
1449,600053.SH,20170106,46.53,46.73,45.2,45.29,46.52,-1.23,-2.64,20863.71,95218.445
1450,600053.SH,20170105,46.86,47.29,46.5,46.52,46.85,-0.33,-0.7,12390.45,57956.504
1451,600053.SH,20170104,46.29,47.05,46.22,46.85,46.26,0.59,1.28,15395.69,71968.362
1452,600053.SH,20170103,46.3,47.17,46.1,46.26,46.06,0.2,0.43,12898.79,60040.191
1453,600053.SH,20161230,45.69,46.45,45.48,46.06,45.57,0.49,1.08,16655.17,76790.804
1454,600053.SH,20161229,45.3,45.98,45.05,45.57,45.55,0.02,0.04,13876.48,63322.652
1455,600053.SH,20161228,45.94,46.34,45.5,45.55,45.7,-0.15,-0.33,13739.1,62899.838
1456,600053.SH,20161227,45.98,46.4,45.51,45.7,45.94,-0.24,-0.52,15606.66,71744.919
1457,600053.SH,20161226,47.15,47.75,45.0,45.94,47.74,-1.8,-3.77,32532.38,150089.71
1458,600053.SH,20161223,47.35,48.79,47.31,47.74,47.79,-0.05,-0.1,23024.75,110518.44
1459,600053.SH,20161222,47.82,48.43,47.04,47.79,47.82,-0.03,-0.06,21742.55,103640.422
1460,600053.SH,20161221,49.58,50.25,47.68,47.82,50.0,-2.18,-4.36,49574.57,241203.657
1461,600053.SH,20161220,49.93,50.38,49.55,50.0,50.26,-0.26,-0.52,28942.82,144500.511
1462,600053.SH,20161219,49.22,50.8,48.62,50.26,49.43,0.83,1.68,44211.26,220145.243
1463,600053.SH,20161216,48.06,51.3,48.05,49.43,47.84,1.59,3.32,72580.8,362218.49
1464,600053.SH,20161215,47.5,48.35,46.9,47.84,48.84,-1.0,-2.05,50222.92,239215.421
1465,600053.SH,20161214,48.99,51.09,48.6,48.84,48.03,0.81,1.69,93306.89,466787.519
1466,600053.SH,20161213,47.3,48.42,46.34,48.03,47.71,0.32,0.67,30283.0,143327.16
1467,600053.SH,20161212,47.02,47.88,45.35,47.71,47.4,0.31,0.65,52967.21,247078.452
1468,600053.SH,20161209,47.9,48.88,47.0,47.4,48.19,-0.79,-1.64,43151.55,206689.993
1469,600053.SH,20161208,45.23,49.5,45.03,48.19,45.17,3.02,6.69,73842.84,350335.157
1470,600053.SH,20161207,44.4,45.18,44.2,45.17,44.4,0.77,1.73,19692.91,88216.221
1471,600053.SH,20161206,44.6,44.8,44.16,44.4,44.39,0.01,0.02,14593.07,64859.175
1472,600053.SH,20161205,43.8,44.66,43.6,44.39,44.14,0.25,0.57,19670.76,87013.958
1473,600053.SH,20161202,43.39,44.17,43.33,44.14,43.54,0.6,1.38,20934.91,91573.806
1474,600053.SH,20161201,43.85,44.15,43.38,43.54,43.77,-0.23,-0.53,21056.09,92010.821
1475,600053.SH,20161130,44.65,44.91,43.75,43.77,44.83,-1.06,-2.36,27752.95,122416.997
1476,600053.SH,20161129,44.85,45.6,44.78,44.83,44.76,0.07,0.16,23025.09,104177.349
1477,600053.SH,20161128,44.71,45.27,44.6,44.76,44.98,-0.22,-0.49,23898.18,107300.39
1478,600053.SH,20161125,43.95,45.22,43.3,44.98,43.89,1.09,2.48,36350.8,161668.278
1479,600053.SH,20161124,44.75,44.95,43.88,43.89,44.74,-0.85,-1.9,29719.32,131157.098
1480,600053.SH,20161123,45.38,45.38,44.66,44.74,44.99,-0.25,-0.56,15386.22,69038.463
1481,600053.SH,20161122,44.8,45.25,44.63,44.99,44.8,0.19,0.42,19274.33,86570.826
1482,600053.SH,20161121,45.4,45.56,44.5,44.8,45.4,-0.6,-1.32,24996.77,112529.573
1483,600053.SH,20161118,45.8,46.22,45.08,45.4,45.92,-0.52,-1.13,22152.2,100927.468
1484,600053.SH,20161117,45.8,46.5,45.32,45.92,45.51,0.41,0.9,28464.36,130962.486
1485,600053.SH,20161116,45.57,46.29,45.16,45.51,45.77,-0.26,-0.57,15522.0,70513.431
1486,600053.SH,20161115,46.3,46.58,45.41,45.77,46.41,-0.64,-1.38,24095.05,110490.066
1487,600053.SH,20161114,45.8,46.77,45.4,46.41,45.66,0.75,1.64,34414.81,159824.651
1488,600053.SH,20161111,45.8,46.43,45.33,45.66,45.69,-0.03,-0.07,25220.52,115699.402
1489,600053.SH,20161110,45.24,45.95,45.22,45.69,44.77,0.92,2.05,28839.66,131527.714
1490,600053.SH,20161109,45.34,45.5,43.82,44.77,45.49,-0.72,-1.58,32711.89,146447.199
1491,600053.SH,20161108,45.15,46.46,45.15,45.49,45.0,0.49,1.09,31961.45,146360.582
1492,600053.SH,20161107,45.0,45.43,44.28,45.0,45.04,-0.04,-0.09,31792.72,142731.694
1493,600053.SH,20161104,45.86,46.04,44.71,45.04,45.92,-0.88,-1.92,37724.68,171040.155
1494,600053.SH,20161103,46.28,46.75,45.65,45.92,46.19,-0.27,-0.58,36967.33,170635.37
1495,600053.SH,20161102,46.88,47.32,45.98,46.19,46.62,-0.43,-0.92,30401.55,141447.818
1496,600053.SH,20161101,46.15,47.12,45.62,46.62,45.62,1.0,2.19,34403.96,160192.799
1497,600053.SH,20161031,47.01,48.1,45.4,45.62,48.92,-3.3,-6.75,70770.82,328944.657
1498,600053.SH,20161028,48.88,49.78,48.68,48.92,49.13,-0.21,-0.43,32016.07,157547.476
1499,600053.SH,20161027,48.7,50.18,48.56,49.13,49.0,0.13,0.27,32437.58,160175.413
1500,600053.SH,20161026,48.65,49.33,47.66,49.0,48.69,0.31,0.64,37552.98,182559.616
1501,600053.SH,20161025,49.85,49.95,48.47,48.69,50.34,-1.65,-3.28,61189.45,299537.489
1502,600053.SH,20161024,50.08,51.3,50.0,50.34,50.34,0.0,0.0,54039.73,273356.25
1503,600053.SH,20161021,48.43,51.25,48.43,50.34,48.61,1.73,3.56,64860.97,322427.733
1504,600053.SH,20161020,48.83,49.7,48.4,48.61,49.19,-0.58,-1.18,34845.57,170031.339
1505,600053.SH,20161019,48.61,50.49,48.27,49.19,48.95,0.24,0.49,48752.58,240270.622
1506,600053.SH,20161018,48.7,49.52,48.0,48.95,49.02,-0.07,-0.14,40782.43,198366.323
1507,600053.SH,20161017,48.8,51.0,48.5,49.02,48.46,0.56,1.16,63604.47,316288.985
1508,600053.SH,20161014,49.26,49.5,48.3,48.46,49.67,-1.21,-2.44,44249.81,215674.832
1509,600053.SH,20161013,47.44,49.99,47.44,49.67,47.87,1.8,3.76,82551.82,404020.387
1510,600053.SH,20161012,48.8,49.17,47.79,47.87,49.3,-1.43,-2.9,71236.97,344167.681
1511,600053.SH,20161011,45.07,49.3,44.06,49.3,44.82,4.48,10.0,125074.03,586804.964
1512,600053.SH,20161010,44.52,46.59,44.51,44.82,44.14,0.68,1.54,70359.63,318701.437
1513,600053.SH,20160930,44.18,44.7,43.52,44.14,44.85,-0.71,-1.58,54724.88,240916.572
1514,600053.SH,20160929,45.5,47.0,44.47,44.85,45.73,-0.88,-1.92,83460.29,379720.322
1515,600053.SH,20160928,47.5,47.5,45.01,45.73,47.01,-1.28,-2.72,101090.16,468213.646
1516,600053.SH,20160927,42.29,47.01,42.29,47.01,42.74,4.27,9.99,129200.32,577002.336
1517,600053.SH,20160926,45.6,46.36,42.28,42.74,43.34,-0.6,-1.38,140965.91,629798.628
1518,600053.SH,20160923,40.5,43.34,40.5,43.34,39.4,3.94,10.0,79988.37,339954.308
1519,600053.SH,20160922,38.9,39.6,38.3,39.4,38.95,0.45,1.16,92435.42,360678.304
1520,600053.SH,20160921,37.98,40.48,37.89,38.95,36.99,1.96,5.3,114090.61,446415.107
1521,600053.SH,20160920,37.44,37.76,36.75,36.99,37.44,-0.45,-1.2,41829.03,155555.563
1522,600053.SH,20160919,38.81,38.81,36.92,37.44,35.28,2.16,6.12,106026.14,399491.352
1523,600053.SH,20160913,35.58,35.65,35.16,35.28,35.55,-0.27,-0.76,17055.33,60231.046
1524,600053.SH,20160912,34.99,35.6,34.53,35.55,35.83,-0.28,-0.78,38402.91,134287.196
1525,600053.SH,20160909,36.09,36.15,35.65,35.83,36.07,-0.24,-0.67,21175.0,75788.443
1526,600053.SH,20160908,35.93,36.19,35.72,36.07,35.82,0.25,0.7,22252.97,80083.494
1527,600053.SH,20160907,36.24,36.28,35.67,35.82,36.24,-0.42,-1.16,31511.48,113471.125
1528,600053.SH,20160906,36.29,36.36,35.66,36.24,36.29,-0.05,-0.14,31834.3,114788.311
1529,600053.SH,20160905,36.13,36.35,35.72,36.29,36.05,0.24,0.67,40423.95,145832.58
1530,600053.SH,20160902,35.38,36.25,35.38,36.05,35.19,0.86,2.44,49967.67,179153.75
1531,600053.SH,20160901,35.34,35.59,35.06,35.19,35.3,-0.11,-0.31,27594.93,97427.462
1532,600053.SH,20160831,35.71,35.78,35.1,35.3,35.69,-0.39,-1.09,32897.02,116736.158
1533,600053.SH,20160830,35.2,35.8,35.01,35.69,35.24,0.45,1.28,34024.99,120530.242
1534,600053.SH,20160829,34.93,35.37,34.82,35.24,34.99,0.25,0.71,23873.88,83786.7
1535,600053.SH,20160826,34.89,35.4,34.76,34.99,34.9,0.09,0.26,19760.4,69260.587
1536,600053.SH,20160825,35.18,35.18,34.44,34.9,35.43,-0.53,-1.5,30664.58,106421.721
1537,600053.SH,20160824,35.47,35.71,35.25,35.43,35.49,-0.06,-0.17,20359.82,72192.385
1538,600053.SH,20160823,35.06,35.58,35.05,35.49,35.31,0.18,0.51,19788.77,69950.236
1539,600053.SH,20160822,35.55,36.18,35.14,35.31,35.54,-0.23,-0.65,36327.12,129584.208
1540,600053.SH,20160819,35.73,36.0,35.34,35.54,36.06,-0.52,-1.44,37115.14,132051.165
1541,600053.SH,20160818,35.85,36.56,35.64,36.06,35.9,0.16,0.45,42057.41,151893.755
1542,600053.SH,20160817,36.5,36.68,35.71,35.9,36.63,-0.73,-1.99,51964.17,187357.998
1543,600053.SH,20160816,36.88,37.15,36.35,36.63,36.64,-0.01,-0.03,58745.03,215910.988
1544,600053.SH,20160815,36.3,37.39,35.48,36.64,35.71,0.93,2.6,83620.13,305576.396
1545,600053.SH,20160812,34.91,35.89,34.83,35.71,35.21,0.5,1.42,49499.93,174976.928
1546,600053.SH,20160811,36.24,36.25,35.15,35.21,36.56,-1.35,-3.69,74674.89,266419.438
1547,600053.SH,20160810,35.25,37.49,35.25,36.56,34.93,1.63,4.67,135481.54,490038.807
1548,600053.SH,20160809,34.2,34.96,34.18,34.93,34.07,0.86,2.52,41264.26,142961.206
1549,600053.SH,20160808,33.8,34.17,33.09,34.07,34.01,0.06,0.18,20238.86,67995.451
1550,600053.SH,20160805,35.1,35.39,33.98,34.01,34.94,-0.93,-2.66,33770.34,116148.555
1551,600053.SH,20160804,34.45,34.95,34.38,34.94,34.64,0.3,0.87,33386.84,115864.031
1552,600053.SH,20160803,34.07,34.9,34.07,34.64,34.32,0.32,0.93,33405.6,115527.342
1553,600053.SH,20160802,34.31,34.48,33.88,34.32,34.38,-0.06,-0.17,26195.76,89494.386
1554,600053.SH,20160801,33.1,34.95,32.8,34.38,33.99,0.39,1.15,48371.28,165116.636
1555,600053.SH,20160729,33.82,35.0,33.82,33.99,32.89,1.1,3.34,48745.79,167138.534
1556,600053.SH,20160728,32.7,33.17,32.36,32.89,32.62,0.27,0.83,25057.08,82162.527
1557,600053.SH,20160727,34.42,34.54,32.32,32.62,34.54,-1.92,-5.56,40011.59,133171.508
1558,600053.SH,20160726,34.29,34.69,34.1,34.54,34.45,0.09,0.26,19442.68,66961.452
1559,600053.SH,20160725,34.05,34.7,33.94,34.45,33.99,0.46,1.35,29104.11,99869.748
1560,600053.SH,20160722,34.47,34.64,33.9,33.99,34.6,-0.61,-1.76,28619.27,97798.035
1561,600053.SH,20160721,34.93,35.13,34.4,34.6,35.37,-0.77,-2.18,41574.69,144325.665
1562,600053.SH,20160720,36.01,36.49,35.34,35.37,35.49,-0.12,-0.34,83304.27,299657.67
1563,600053.SH,20160719,34.59,35.79,34.28,35.49,34.62,0.87,2.51,65510.42,230168.383
1564,600053.SH,20160718,33.76,34.9,33.46,34.62,33.66,0.96,2.85,44242.71,152078.203
1565,600053.SH,20160715,34.2,34.2,33.4,33.66,33.97,-0.31,-0.91,22819.5,76683.64
1566,600053.SH,20160714,33.81,34.1,33.68,33.97,33.88,0.09,0.27,20140.56,68274.948
1567,600053.SH,20160713,33.64,34.28,33.5,33.88,33.64,0.24,0.71,30008.77,101534.938
1568,600053.SH,20160712,33.18,33.7,32.64,33.64,33.49,0.15,0.45,29057.95,96601.018
1569,600053.SH,20160711,33.9,34.29,33.46,33.49,33.81,-0.32,-0.95,27057.28,91510.941
1570,600053.SH,20160708,34.64,34.64,33.7,33.81,34.7,-0.89,-2.56,37886.18,128773.323
1571,600053.SH,20160707,34.83,34.88,34.2,34.7,34.61,0.09,0.26,23376.45,80737.28
1572,600053.SH,20160706,34.98,35.17,34.3,34.61,34.95,-0.34,-0.97,20818.07,72183.49
1573,600053.SH,20160705,35.3,35.5,34.8,34.95,35.32,-0.37,-1.05,30095.12,105309.629
1574,600053.SH,20160704,34.18,35.6,34.1,35.32,34.58,0.74,2.14,43436.64,152147.94
1575,600053.SH,20160701,34.7,35.18,34.55,34.58,34.63,-0.05,-0.14,20723.87,72249.638
1576,600053.SH,20160630,35.35,35.49,34.32,34.63,35.25,-0.62,-1.76,40445.33,140369.148
1577,600053.SH,20160629,34.25,36.45,34.11,35.25,34.47,0.78,2.26,83337.26,293522.413
1578,600053.SH,20160628,32.86,35.3,32.51,34.47,32.91,1.56,4.74,66402.27,225969.551
1579,600053.SH,20160627,31.62,33.28,31.62,32.91,32.47,0.44,1.36,35090.38,114209.524
1580,600053.SH,20160624,33.2,33.65,31.0,32.47,33.63,-1.16,-3.45,47787.53,155517.541
1581,600053.SH,20160623,32.97,34.43,32.96,33.63,33.0,0.63,1.91,43920.89,147537.429
1582,600053.SH,20160622,32.48,33.08,32.31,33.0,32.62,0.38,1.16,21323.17,69955.581
1583,600053.SH,20160621,33.04,33.5,32.5,32.62,32.98,-0.36,-1.09,32455.79,106747.225
1584,600053.SH,20160620,32.71,34.49,32.71,32.98,32.37,0.61,1.88,43823.01,146769.752
1585,600053.SH,20160617,32.72,33.55,32.3,32.37,32.41,-0.04,-0.12,32995.06,108436.226
1586,600053.SH,20160616,32.94,32.94,32.0,32.41,32.73,-0.32,-0.98,22606.05,73396.37
1587,600053.SH,20160615,31.88,33.28,31.8,32.98,32.24,0.74,2.3,32528.72,106761.735
1588,600053.SH,20160614,32.25,32.77,31.82,32.24,32.33,-0.09,-0.28,31010.37,99684.943
1589,600053.SH,20160613,34.9,34.9,32.21,32.33,35.79,-3.46,-9.67,51126.5,172241.642
1590,600053.SH,20160608,35.99,35.99,35.4,35.79,35.75,0.04,0.11,20212.3,72229.273
1591,600053.SH,20160607,36.08,36.24,35.5,35.75,36.1,-0.35,-0.97,21454.49,76890.389
1592,600053.SH,20160606,36.1,36.38,35.38,36.1,35.97,0.13,0.36,35081.92,125945.736
1593,600053.SH,20160603,36.52,36.99,35.8,35.97,36.68,-0.71,-1.94,36333.13,131572.028
1594,600053.SH,20160602,36.21,37.66,36.2,36.68,37.04,-0.36,-0.97,51330.89,189021.253
1595,600053.SH,20160601,35.05,39.0,34.66,37.04,35.75,1.29,3.61,87008.48,314260.092
1596,600053.SH,20160531,34.2,35.96,34.16,35.75,33.95,1.8,5.3,51038.54,179825.641
1597,600053.SH,20160530,34.8,34.8,33.72,33.95,34.85,-0.9,-2.58,29522.88,100960.462
1598,600053.SH,20160527,33.5,35.88,32.5,34.85,33.31,1.54,4.62,46058.62,156917.485
1599,600053.SH,20160526,33.8,33.88,31.75,33.31,33.89,-0.58,-1.71,36352.57,118995.446
1600,600053.SH,20160525,34.23,34.65,33.7,33.89,33.63,0.26,0.77,20826.93,71125.028
1601,600053.SH,20160524,34.17,34.4,33.61,33.63,34.48,-0.85,-2.47,18259.56,61789.264
1602,600053.SH,20160523,34.19,34.86,34.06,34.48,34.02,0.46,1.35,20871.73,71804.918
1603,600053.SH,20160520,33.6,34.16,33.11,34.02,33.67,0.35,1.04,16121.56,54397.62
1604,600053.SH,20160519,33.5,34.49,33.49,33.67,33.42,0.25,0.75,32140.11,109547.158
1605,600053.SH,20160518,35.33,35.71,32.8,33.42,35.77,-2.35,-6.57,36845.4,125527.429
1606,600053.SH,20160517,36.05,36.2,35.28,35.77,36.07,-0.3,-0.83,19638.62,70336.19
1607,600053.SH,20160516,35.48,36.47,35.48,36.07,35.82,0.25,0.7,20434.84,73488.197
1608,600053.SH,20160513,34.82,36.16,34.82,35.82,35.11,0.71,2.02,23390.52,83434.087
1609,600053.SH,20160512,35.8,35.8,34.5,35.11,36.13,-1.02,-2.82,28882.99,100923.792
1610,600053.SH,20160511,36.53,36.68,36.0,36.13,36.16,-0.03,-0.08,16893.11,61201.178
1611,600053.SH,20160510,36.1,36.65,35.81,36.16,36.29,-0.13,-0.36,18408.49,66784.523
1612,600053.SH,20160509,37.1,37.48,35.7,36.29,37.92,-1.63,-4.3,42508.83,153740.052
1613,600053.SH,20160506,40.5,40.83,37.88,37.92,40.62,-2.7,-6.65,70079.08,272307.816
1614,600053.SH,20160505,40.3,41.0,39.82,40.62,40.22,0.4,0.99,34130.69,138309.826
1615,600053.SH,20160504,40.6,40.98,40.17,40.22,40.59,-0.37,-0.91,31030.27,125727.535
1616,600053.SH,20160503,39.8,40.6,39.19,40.59,39.71,0.88,2.22,38514.3,154927.466
1617,600053.SH,20160429,39.63,39.96,39.32,39.71,40.02,-0.31,-0.77,20153.93,79816.433
1618,600053.SH,20160428,39.0,40.5,38.13,40.02,39.48,0.54,1.37,31333.26,122594.362
