,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1486,600251.SH,20161123,8.58,8.66,8.5,8.54,8.55,-0.01,-0.12,108612.21,93176.722
1487,600251.SH,20161122,8.52,8.63,8.47,8.55,8.49,0.06,0.71,96402.15,82444.792
1488,600251.SH,20161121,8.45,8.55,8.42,8.49,8.46,0.03,0.35,91355.86,77481.32
1489,600251.SH,20161118,8.53,8.59,8.43,8.46,8.57,-0.11,-1.28,85458.85,72689.5
1490,600251.SH,20161117,8.52,8.61,8.4,8.57,8.54,0.03,0.35,124026.46,105564.662
1491,600251.SH,20161116,8.56,8.62,8.39,8.54,8.57,-0.03,-0.35,160438.53,136374.989
1492,600251.SH,20161115,8.68,8.68,8.49,8.57,8.65,-0.08,-0.92,131085.02,112268.88
1493,600251.SH,20161114,8.45,8.77,8.41,8.65,8.56,0.09,1.05,327141.65,282065.589
1494,600251.SH,20161111,8.5,8.63,8.38,8.56,8.44,0.12,1.42,250934.68,213825.25
1495,600251.SH,20161110,8.38,8.48,8.33,8.44,8.4,0.04,0.48,178095.62,149718.462
1496,600251.SH,20161109,8.23,8.45,8.12,8.4,8.21,0.19,2.31,306385.28,254083.107
1497,600251.SH,20161108,8.15,8.25,8.13,8.21,8.14,0.07,0.86,142739.11,116958.356
1498,600251.SH,20161107,8.1,8.18,8.01,8.14,8.07,0.07,0.87,91025.0,73651.57
1499,600251.SH,20161104,8.12,8.23,8.04,8.07,8.12,-0.05,-0.62,103328.79,84099.315
1500,600251.SH,20161103,8.0,8.14,7.97,8.12,8.03,0.09,1.12,87185.61,70470.658
1501,600251.SH,20161102,8.13,8.15,8.01,8.03,8.17,-0.14,-1.71,81538.32,65957.708
1502,600251.SH,20161101,8.17,8.27,8.13,8.17,8.17,0.0,0.0,109326.89,89514.608
1503,600251.SH,20161031,8.08,8.2,7.97,8.17,8.09,0.08,0.99,83065.64,67083.12
1504,600251.SH,20161028,8.11,8.16,8.06,8.09,8.12,-0.03,-0.37,68779.88,55710.481
1505,600251.SH,20161027,8.13,8.19,8.07,8.12,8.16,-0.04,-0.49,92162.37,74935.746
1506,600251.SH,20161026,8.11,8.21,8.06,8.16,8.1,0.06,0.74,134710.76,109819.069
1507,600251.SH,20161025,8.05,8.14,8.05,8.1,8.06,0.04,0.5,75123.73,60803.797
1508,600251.SH,20161024,7.97,8.11,7.94,8.06,8.01,0.05,0.62,82656.82,66320.961
1509,600251.SH,20161021,8.05,8.11,7.93,8.01,8.05,-0.04,-0.5,71318.26,57244.858
1510,600251.SH,20161020,8.04,8.1,7.99,8.05,8.05,0.0,0.0,79288.84,63870.889
1511,600251.SH,20161019,8.02,8.14,8.0,8.05,8.02,0.03,0.37,75618.91,60966.008
1512,600251.SH,20161018,7.94,8.04,7.88,8.02,7.94,0.08,1.01,65575.22,52318.991
1513,600251.SH,20161017,8.0,8.02,7.91,7.94,8.0,-0.06,-0.75,52345.44,41757.838
1514,600251.SH,20161014,7.96,8.0,7.89,8.0,7.97,0.03,0.38,67272.82,53501.548
1515,600251.SH,20161013,7.95,8.0,7.93,7.97,7.96,0.01,0.13,41666.11,33184.975
1516,600251.SH,20161012,7.96,7.98,7.91,7.96,8.01,-0.05,-0.62,54379.19,43191.192
1517,600251.SH,20161011,7.91,8.01,7.91,8.01,7.92,0.09,1.14,75319.76,59953.899
1518,600251.SH,20161010,7.8,7.93,7.8,7.92,7.77,0.15,1.93,57952.98,45610.117
1519,600251.SH,20160930,7.73,7.8,7.73,7.77,7.77,0.0,0.0,27570.53,21428.284
1520,600251.SH,20160929,7.74,7.8,7.73,7.77,7.74,0.03,0.39,27070.49,21021.634
1521,600251.SH,20160928,7.8,7.8,7.7,7.74,7.75,-0.01,-0.13,27740.5,21515.194
1522,600251.SH,20160927,7.66,7.76,7.66,7.75,7.68,0.07,0.91,33453.75,25807.93
1523,600251.SH,20160926,7.84,7.85,7.67,7.68,7.86,-0.18,-2.29,81701.08,63390.062
1524,600251.SH,20160923,7.94,7.95,7.86,7.86,7.93,-0.07,-0.88,41101.25,32492.82
1525,600251.SH,20160922,7.92,8.01,7.89,7.93,7.87,0.06,0.76,62263.45,49472.359
1526,600251.SH,20160921,7.86,7.92,7.85,7.87,7.86,0.01,0.13,39314.31,30969.791
1527,600251.SH,20160920,7.9,7.93,7.83,7.86,7.93,-0.07,-0.88,31640.88,24901.004
1528,600251.SH,20160919,7.77,7.95,7.77,7.93,7.79,0.14,1.8,60044.66,47239.24
1529,600251.SH,20160914,7.75,7.88,7.73,7.79,7.8,-0.01,-0.13,47730.58,37284.19
1530,600251.SH,20160913,7.83,7.86,7.74,7.8,7.78,0.02,0.26,55884.46,43528.707
1531,600251.SH,20160912,7.99,7.99,7.76,7.78,8.11,-0.33,-4.07,117005.17,91805.261
1532,600251.SH,20160909,8.19,8.2,8.1,8.11,8.24,-0.13,-1.58,143307.94,116449.679
1533,600251.SH,20160908,8.05,8.4,8.0,8.24,7.97,0.27,3.39,322446.03,265033.71
1534,600251.SH,20160907,7.96,8.05,7.92,7.97,7.96,0.01,0.13,78070.18,62440.724
1535,600251.SH,20160906,7.96,7.98,7.86,7.96,7.86,0.1,1.27,59795.97,47372.106
1536,600251.SH,20160905,7.84,7.92,7.83,7.86,7.84,0.02,0.26,38947.98,30667.423
1537,600251.SH,20160902,7.84,7.88,7.81,7.84,7.84,0.0,0.0,33757.77,26475.709
1538,600251.SH,20160901,7.88,7.89,7.83,7.84,7.88,-0.04,-0.51,34983.23,27479.672
1539,600251.SH,20160831,7.88,7.9,7.8,7.88,7.88,0.0,0.0,30683.65,24108.449
1540,600251.SH,20160830,7.89,7.91,7.83,7.88,7.88,0.0,0.0,30663.03,24140.521
1541,600251.SH,20160829,7.9,7.9,7.84,7.88,7.89,-0.01,-0.13,37754.45,29717.58
1542,600251.SH,20160826,7.9,7.94,7.76,7.89,7.88,0.01,0.13,43877.86,34638.471
1543,600251.SH,20160825,8.02,8.02,7.81,7.88,8.06,-0.18,-2.23,89812.56,70732.814
1544,600251.SH,20160824,8.08,8.11,8.03,8.06,8.06,0.0,0.0,58216.8,46931.555
1545,600251.SH,20160823,7.99,8.08,7.96,8.06,7.99,0.07,0.88,47108.85,37860.1
1546,600251.SH,20160822,8.02,8.13,7.99,7.99,8.05,-0.06,-0.75,58783.07,47258.176
1547,600251.SH,20160819,8.11,8.11,7.99,8.05,8.09,-0.04,-0.49,59409.98,47729.492
1548,600251.SH,20160818,8.04,8.11,8.02,8.09,8.05,0.04,0.5,71549.73,57701.666
1549,600251.SH,20160817,8.07,8.07,7.98,8.05,8.08,-0.03,-0.37,103257.26,82837.192
1550,600251.SH,20160816,8.07,8.15,8.03,8.08,8.08,0.0,0.0,83574.96,67647.994
1551,600251.SH,20160815,7.88,8.08,7.83,8.08,7.9,0.18,2.28,88091.34,70449.005
1552,600251.SH,20160812,7.82,7.91,7.76,7.9,7.82,0.08,1.02,38885.09,30432.789
1553,600251.SH,20160811,7.96,7.97,7.81,7.82,7.95,-0.13,-1.64,51620.68,40628.717
1554,600251.SH,20160810,7.96,8.0,7.93,7.95,8.0,-0.05,-0.63,44675.99,35565.889
1555,600251.SH,20160809,7.87,8.02,7.87,8.0,7.91,0.09,1.14,51992.63,41432.238
1556,600251.SH,20160808,7.88,7.92,7.79,7.91,7.85,0.06,0.76,35335.83,27804.297
1557,600251.SH,20160805,7.81,7.88,7.8,7.85,7.85,0.0,0.0,39212.75,30772.44
1558,600251.SH,20160804,7.79,7.87,7.75,7.85,7.81,0.04,0.51,34377.48,26848.297
1559,600251.SH,20160803,7.79,7.84,7.76,7.81,7.82,-0.01,-0.13,39020.41,30415.82
1560,600251.SH,20160802,7.74,7.85,7.73,7.82,7.78,0.04,0.51,30296.68,23631.93
1561,600251.SH,20160801,7.83,7.84,7.66,7.78,7.87,-0.09,-1.14,46331.96,35874.498
1562,600251.SH,20160729,7.94,7.94,7.79,7.87,7.93,-0.06,-0.76,51896.22,40736.171
1563,600251.SH,20160728,7.85,8.0,7.81,7.93,7.88,0.05,0.63,72443.76,57438.521
1564,600251.SH,20160727,8.23,8.31,7.81,7.88,8.18,-0.3,-3.67,154204.02,124354.575
1565,600251.SH,20160726,8.05,8.18,8.05,8.18,8.04,0.14,1.74,64599.14,52529.005
1566,600251.SH,20160725,8.08,8.16,8.04,8.04,8.08,-0.04,-0.5,67771.03,54785.35
1567,600251.SH,20160722,8.19,8.22,8.05,8.08,8.19,-0.11,-1.34,84803.86,68870.196
1568,600251.SH,20160721,8.26,8.26,8.17,8.19,8.19,0.0,0.0,66894.05,54958.714
1569,600251.SH,20160720,8.23,8.28,8.17,8.19,8.23,-0.04,-0.49,63870.5,52509.386
1570,600251.SH,20160719,8.14,8.25,8.14,8.23,8.18,0.05,0.61,56813.22,46577.019
1571,600251.SH,20160718,8.28,8.31,8.11,8.18,8.3,-0.12,-1.45,140559.73,115076.872
1572,600251.SH,20160715,8.38,8.4,8.25,8.3,8.34,-0.04,-0.48,78304.91,65132.337
1573,600251.SH,20160714,8.41,8.49,8.27,8.34,8.52,-0.18,-2.11,150348.59,125506.607
1574,600251.SH,20160713,8.47,8.76,8.4,8.52,8.43,0.09,1.07,187541.97,160885.172
1575,600251.SH,20160712,8.4,8.49,8.25,8.43,8.3,0.13,1.57,126142.22,105789.154
1576,600251.SH,20160711,8.31,8.38,8.2,8.3,8.26,0.04,0.48,112644.23,93682.398
1577,600251.SH,20160708,8.38,8.43,8.23,8.26,8.43,-0.17,-2.02,112754.58,93520.42
1578,600251.SH,20160707,8.3,8.57,8.26,8.43,8.3,0.13,1.57,188183.95,158917.035
1579,600251.SH,20160706,8.18,8.34,8.17,8.3,8.29,0.01,0.12,105438.42,86973.205
1580,600251.SH,20160705,8.32,8.32,8.18,8.29,8.35,-0.06,-0.72,153674.29,126828.647
1581,600251.SH,20160704,8.09,8.46,8.04,8.35,7.98,0.37,4.64,223589.7,186127.896
1582,600251.SH,20160701,7.95,8.05,7.92,7.98,8.0,-0.02,-0.25,91484.49,73001.786
1583,600251.SH,20160630,8.16,8.3,7.99,8.0,8.01,-0.01,-0.12,123034.26,99631.737
1584,600251.SH,20160629,8.05,8.46,8.02,8.09,7.92,0.17,2.15,171320.34,139779.929
1585,600251.SH,20160628,7.73,7.93,7.71,7.92,7.77,0.15,1.93,102922.18,80605.297
1586,600251.SH,20160627,7.59,7.81,7.57,7.77,7.63,0.14,1.83,74577.55,57508.14
1587,600251.SH,20160624,7.81,7.9,7.39,7.63,7.84,-0.21,-2.68,115655.76,88951.721
1588,600251.SH,20160623,7.81,7.93,7.76,7.84,8.0,-0.16,-2.0,111316.62,87401.165
1589,600251.SH,20160622,7.61,8.04,7.56,8.0,7.59,0.41,5.4,237684.28,187546.035
1590,600251.SH,20160621,7.79,7.85,7.54,7.59,7.77,-0.18,-2.32,94997.61,73145.705
1591,600251.SH,20160620,7.71,7.78,7.5,7.77,7.69,0.08,1.04,96787.04,74247.443
1592,600251.SH,20160617,7.59,7.75,7.55,7.69,7.56,0.13,1.72,103878.43,79547.926
1593,600251.SH,20160616,7.6,7.69,7.52,7.56,7.7,-0.14,-1.82,101931.56,77510.148
1594,600251.SH,20160615,7.29,7.89,7.28,7.7,7.38,0.32,4.34,163350.96,124172.544
1595,600251.SH,20160614,7.22,7.4,7.12,7.38,7.22,0.16,2.22,81627.27,59350.304
1596,600251.SH,20160613,7.44,7.52,7.2,7.22,7.54,-0.32,-4.24,78540.21,58065.369
1597,600251.SH,20160608,7.62,7.62,7.45,7.54,7.62,-0.08,-1.05,85377.29,64265.738
1598,600251.SH,20160607,7.66,7.7,7.6,7.62,7.66,-0.04,-0.52,62925.11,48066.797
1599,600251.SH,20160606,7.63,7.72,7.6,7.66,7.67,-0.01,-0.13,69961.9,53584.154
1600,600251.SH,20160603,7.64,7.72,7.58,7.67,7.62,0.05,0.66,89044.1,68285.324
1601,600251.SH,20160602,7.55,7.72,7.54,7.62,7.61,0.01,0.13,96089.31,73187.689
1602,600251.SH,20160601,7.55,7.74,7.49,7.61,7.53,0.08,1.06,131172.63,99819.557
1603,600251.SH,20160531,7.28,7.55,7.26,7.53,7.24,0.29,4.01,100707.5,75039.337
1604,600251.SH,20160530,7.3,7.32,7.18,7.24,7.29,-0.05,-0.69,44734.61,32416.569
1605,600251.SH,20160527,7.26,7.41,7.23,7.29,7.33,-0.04,-0.55,46736.96,34199.101
1606,600251.SH,20160526,7.28,7.35,7.1,7.33,7.26,0.07,0.96,63206.12,45537.635
1607,600251.SH,20160525,7.38,7.43,7.24,7.26,7.36,-0.1,-1.36,43079.52,31611.414
1608,600251.SH,20160524,7.38,7.42,7.23,7.36,7.42,-0.06,-0.81,56216.55,41188.433
1609,600251.SH,20160523,7.29,7.43,7.29,7.42,7.26,0.16,2.2,68258.03,50344.356
1610,600251.SH,20160520,7.17,7.32,7.06,7.26,7.16,0.1,1.4,52946.12,38115.08
1611,600251.SH,20160519,7.17,7.31,7.14,7.16,7.14,0.02,0.28,50606.0,36543.212
1612,600251.SH,20160518,7.35,7.39,7.07,7.14,7.45,-0.31,-4.16,81763.39,58967.633
1613,600251.SH,20160517,7.55,7.58,7.34,7.45,7.55,-0.1,-1.32,60505.93,45253.252
1614,600251.SH,20160516,7.45,7.57,7.28,7.55,7.45,0.1,1.34,64663.47,48185.245
1615,600251.SH,20160513,7.46,7.54,7.35,7.45,7.52,-0.07,-0.93,61468.27,45789.728
1616,600251.SH,20160512,7.36,7.53,7.13,7.52,7.56,-0.04,-0.53,80202.89,59086.142
1617,600251.SH,20160511,7.53,7.72,7.49,7.56,7.47,0.09,1.2,107337.22,81513.141
1618,600251.SH,20160510,7.45,7.53,7.42,7.47,7.47,0.0,0.0,73782.01,55182.772
1619,600251.SH,20160509,7.9,7.91,7.4,7.47,8.03,-0.56,-6.97,170837.26,129458.809
1620,600251.SH,20160506,8.51,8.53,8.02,8.03,8.43,-0.4,-4.75,168551.76,139063.363
1621,600251.SH,20160505,8.28,8.45,8.24,8.43,8.31,0.12,1.44,108088.68,90037.669
1622,600251.SH,20160504,8.34,8.43,8.2,8.31,8.39,-0.08,-0.95,141721.55,117777.261
1623,600251.SH,20160503,8.2,8.41,8.11,8.39,8.15,0.24,2.94,150274.92,124695.655
1624,600251.SH,20160429,8.16,8.22,8.04,8.15,8.18,-0.03,-0.37,91493.15,74634.796
1625,600251.SH,20160428,8.4,8.4,8.03,8.18,8.45,-0.27,-3.2,218355.43,178435.352
1626,600251.SH,20160427,8.7,8.71,8.44,8.45,8.83,-0.38,-4.3,247196.72,212200.91
1627,600251.SH,20160426,8.7,8.84,8.63,8.83,8.69,0.14,1.61,180121.47,157613.852
1628,600251.SH,20160425,8.55,8.79,8.41,8.69,8.69,0.0,0.0,177824.23,153027.76
1629,600251.SH,20160422,8.9,9.04,8.61,8.69,9.35,-0.66,-7.06,349296.94,306908.835
1630,600251.SH,20160421,9.12,9.65,8.87,9.35,9.25,0.1,1.08,609439.1,567921.105
1631,600251.SH,20160420,8.85,9.38,8.31,9.25,8.71,0.54,6.2,582607.64,518977.047
1632,600251.SH,20160419,9.01,9.09,8.6,8.71,8.88,-0.17,-1.91,281863.68,248054.932
1633,600251.SH,20160418,8.7,9.06,8.59,8.88,8.63,0.25,2.9,365954.36,321495.14
1634,600251.SH,20160415,8.58,8.73,8.48,8.63,8.64,-0.01,-0.12,191441.67,164510.177
1635,600251.SH,20160414,8.51,8.68,8.39,8.64,8.46,0.18,2.13,241846.22,207208.506
1636,600251.SH,20160413,8.26,8.63,8.24,8.46,8.18,0.28,3.42,275621.64,232278.091
1637,600251.SH,20160412,8.26,8.28,8.03,8.18,8.29,-0.11,-1.33,116446.76,94740.683
1638,600251.SH,20160411,8.12,8.33,8.09,8.29,8.1,0.19,2.35,146558.39,120714.117
1639,600251.SH,20160408,8.1,8.13,7.9,8.1,8.17,-0.07,-0.86,114918.77,92317.541
1640,600251.SH,20160407,8.42,8.42,8.15,8.17,8.42,-0.25,-2.97,157797.62,130336.533
1641,600251.SH,20160406,8.21,8.43,8.18,8.42,8.27,0.15,1.81,188669.09,156843.558
1642,600251.SH,20160405,8.09,8.31,8.02,8.27,8.08,0.19,2.35,159843.99,131180.35
1643,600251.SH,20160401,8.09,8.15,7.91,8.08,8.13,-0.05,-0.62,113272.29,90605.436
1644,600251.SH,20160331,8.1,8.26,8.1,8.13,8.11,0.02,0.25,158932.32,129805.28
1645,600251.SH,20160330,7.89,8.12,7.87,8.11,7.82,0.29,3.71,111947.43,89409.369
1646,600251.SH,20160329,8.07,8.09,7.68,7.82,8.09,-0.27,-3.34,132506.56,104409.034
1647,600251.SH,20160328,8.18,8.34,8.05,8.09,8.21,-0.12,-1.46,173644.49,142851.256
1648,600251.SH,20160325,7.94,8.29,7.94,8.21,7.95,0.26,3.27,158774.34,129387.415
1649,600251.SH,20160324,8.12,8.12,7.94,7.95,8.18,-0.23,-2.81,132097.2,105967.427
1650,600251.SH,20160323,8.08,8.19,8.0,8.18,8.06,0.12,1.49,144974.97,117559.483
1651,600251.SH,20160322,8.02,8.17,8.02,8.06,8.17,-0.11,-1.35,148292.3,119934.618
1652,600251.SH,20160321,8.03,8.21,7.94,8.17,7.95,0.22,2.77,206598.45,166532.686
1653,600251.SH,20160318,7.75,7.97,7.7,7.95,7.67,0.28,3.65,173246.02,136272.353
1654,600251.SH,20160317,7.5,7.71,7.46,7.67,7.44,0.23,3.09,85613.15,65192.615
1655,600251.SH,20160316,7.66,7.7,7.38,7.44,7.67,-0.23,-3.0,83145.59,62766.564
1656,600251.SH,20160315,7.62,7.76,7.53,7.67,7.66,0.01,0.13,84648.83,64725.133
1657,600251.SH,20160314,7.52,7.78,7.52,7.66,7.43,0.23,3.1,95744.11,73409.27
1658,600251.SH,20160311,7.38,7.49,7.27,7.43,7.46,-0.03,-0.4,74609.39,55033.764
1659,600251.SH,20160310,7.75,7.82,7.43,7.46,7.72,-0.26,-3.37,84471.59,64446.944
1660,600251.SH,20160309,7.83,7.93,7.68,7.72,8.12,-0.4,-4.93,111718.47,87194.944
1661,600251.SH,20160308,8.01,8.14,7.61,8.12,8.07,0.05,0.62,189578.13,149622.123
1662,600251.SH,20160307,7.67,8.08,7.64,8.07,7.59,0.48,6.32,202152.94,159587.161
1663,600251.SH,20160304,7.72,7.88,7.38,7.59,7.83,-0.24,-3.07,148639.8,114124.907
1664,600251.SH,20160303,7.62,7.95,7.6,7.83,7.56,0.27,3.57,204355.38,159458.573
1665,600251.SH,20160302,7.09,7.58,7.09,7.56,7.13,0.43,6.03,126700.09,93394.349
1666,600251.SH,20160301,6.99,7.22,6.88,7.13,6.96,0.17,2.44,77446.84,54758.409
1667,600251.SH,20160229,7.38,7.39,6.8,6.96,7.36,-0.4,-5.43,111321.48,77917.705
1668,600251.SH,20160226,7.33,7.48,7.21,7.36,7.26,0.1,1.38,100396.94,73727.75
1669,600251.SH,20160225,7.96,8.01,7.22,7.26,8.02,-0.76,-9.48,183080.93,138775.049
1670,600251.SH,20160224,7.82,8.04,7.74,8.02,7.87,0.15,1.91,147554.96,116333.564
1671,600251.SH,20160223,7.9,7.92,7.69,7.87,7.94,-0.07,-0.88,116328.64,90812.464
1672,600251.SH,20160222,7.81,7.95,7.73,7.94,7.69,0.25,3.25,154200.08,120837.884
1673,600251.SH,20160219,7.71,7.77,7.6,7.69,7.76,-0.07,-0.9,101753.34,78246.734
1674,600251.SH,20160218,7.7,7.86,7.65,7.76,7.67,0.09,1.17,173324.78,134283.383
1675,600251.SH,20160217,7.57,7.67,7.42,7.67,7.54,0.13,1.72,128343.02,97006.002
1676,600251.SH,20160216,7.27,7.57,7.26,7.54,7.24,0.3,4.14,117368.49,87805.206
1677,600251.SH,20160215,7.0,7.28,6.91,7.24,7.36,-0.12,-1.63,70137.18,50326.564
1678,600251.SH,20160205,7.46,7.49,7.29,7.36,7.45,-0.09,-1.21,85216.45,62958.905
1679,600251.SH,20160204,7.25,7.48,7.25,7.45,7.3,0.15,2.05,110522.65,81741.14
1680,600251.SH,20160203,7.28,7.34,7.11,7.3,7.37,-0.07,-0.95,86606.65,62557.778
1681,600251.SH,20160202,7.15,7.44,7.06,7.37,7.15,0.22,3.08,107421.79,78634.595
1682,600251.SH,20160201,7.12,7.28,6.95,7.15,7.13,0.02,0.28,88270.71,62852.347
1683,600251.SH,20160129,6.83,7.16,6.74,7.13,6.83,0.3,4.39,96590.29,67610.348
1684,600251.SH,20160128,7.18,7.42,6.8,6.83,7.16,-0.33,-4.61,141819.29,101303.846
1685,600251.SH,20160127,7.25,7.37,6.81,7.16,7.23,-0.07,-0.97,114762.19,81318.893
1686,600251.SH,20160126,7.84,7.92,7.17,7.23,7.97,-0.74,-9.28,135155.89,102111.403
1687,600251.SH,20160125,7.95,8.05,7.9,7.97,7.87,0.1,1.27,74694.71,59582.775
1688,600251.SH,20160122,7.91,8.0,7.73,7.87,7.81,0.06,0.77,85896.28,67685.664
1689,600251.SH,20160121,8.02,8.2,7.8,7.81,8.15,-0.34,-4.17,96091.07,77085.301
1690,600251.SH,20160120,8.22,8.4,8.09,8.15,8.31,-0.16,-1.93,96582.7,79333.309
1691,600251.SH,20160119,8.01,8.35,7.92,8.31,8.0,0.31,3.88,114097.85,92846.638
1692,600251.SH,20160118,7.61,8.11,7.61,8.0,7.91,0.09,1.14,88699.93,70304.157
1693,600251.SH,20160115,8.41,8.46,7.88,7.91,8.47,-0.56,-6.61,144917.43,118285.196
1694,600251.SH,20160114,8.26,8.56,7.99,8.47,8.3,0.17,2.05,174992.85,143956.557
1695,600251.SH,20160113,8.84,8.89,8.29,8.3,8.76,-0.46,-5.25,90667.87,78301.195
1696,600251.SH,20160112,8.69,8.81,8.49,8.76,8.57,0.19,2.22,66574.7,57862.237
1697,600251.SH,20160111,9.09,9.32,8.46,8.57,9.28,-0.71,-7.65,122232.63,109419.302
1698,600251.SH,20160108,9.34,9.52,8.73,9.28,9.14,0.14,1.53,126563.52,117005.703
1699,600251.SH,20160107,9.95,9.97,9.14,9.14,10.15,-1.01,-9.95,33553.0,31573.98
1700,600251.SH,20160106,9.99,10.16,9.92,10.15,9.93,0.22,2.22,93730.63,94397.788
1701,600251.SH,20160105,9.72,10.24,9.32,9.93,10.17,-0.24,-2.36,148232.16,146387.665
1702,600251.SH,20160104,11.31,11.37,10.17,10.17,11.3,-1.13,-10.0,164058.58,172711.915
1703,600251.SH,20151231,11.68,11.69,11.28,11.3,11.65,-0.35,-3.0,103268.47,118623.692
1704,600251.SH,20151230,11.62,11.68,11.49,11.65,11.58,0.07,0.6,98707.27,114540.936
1705,600251.SH,20151229,11.41,11.59,11.38,11.58,11.49,0.09,0.78,96351.73,110737.448
1706,600251.SH,20151228,12.14,12.15,11.48,11.49,12.09,-0.6,-4.96,193389.9,228642.675
1707,600251.SH,20151225,12.01,12.17,11.91,12.09,12.16,-0.07,-0.58,217564.63,262254.967
1708,600251.SH,20151224,11.62,12.2,11.61,12.16,11.59,0.57,4.92,288202.8,343593.06
1709,600251.SH,20151223,12.0,12.0,11.53,11.59,11.95,-0.36,-3.01,190858.63,224506.197
1710,600251.SH,20151222,11.65,12.07,11.53,11.95,11.68,0.27,2.31,250495.68,295517.611
1711,600251.SH,20151221,11.38,11.69,11.31,11.68,11.44,0.24,2.1,225903.23,261000.443
1712,600251.SH,20151218,11.58,11.68,11.34,11.44,11.58,-0.14,-1.21,215961.69,247465.211
1713,600251.SH,20151217,11.21,11.69,11.15,11.58,11.09,0.49,4.42,349140.6,398896.069
1714,600251.SH,20151216,11.23,11.27,11.02,11.09,11.19,-0.1,-0.89,114063.39,127335.101
1715,600251.SH,20151215,11.18,11.28,11.13,11.19,11.24,-0.05,-0.44,132064.84,147874.127
1716,600251.SH,20151214,10.88,11.34,10.81,11.24,10.97,0.27,2.46,116619.83,129444.698
1717,600251.SH,20151211,11.1,11.1,10.8,10.97,11.16,-0.19,-1.7,81572.49,89367.285
1718,600251.SH,20151210,11.5,11.66,11.05,11.16,11.66,-0.5,-4.29,168032.25,190923.177
1719,600251.SH,20151209,10.98,11.7,10.92,11.66,10.96,0.7,6.39,200163.46,227245.216
1720,600251.SH,20151208,11.49,11.49,10.92,10.96,11.55,-0.59,-5.11,101449.04,113053.3
1721,600251.SH,20151207,11.43,11.65,11.35,11.55,11.44,0.11,0.96,127049.94,145735.594
1722,600251.SH,20151204,11.19,11.58,11.09,11.44,11.33,0.11,0.97,153833.07,174592.949
1723,600251.SH,20151203,11.01,11.38,11.0,11.33,11.07,0.26,2.35,102885.34,114793.16
1724,600251.SH,20151202,11.16,11.37,10.68,11.07,11.04,0.03,0.27,116125.03,128054.806
1725,600251.SH,20151201,10.89,11.05,10.72,11.04,10.88,0.16,1.47,94426.34,102849.36
1726,600251.SH,20151130,11.0,11.0,10.25,10.88,10.79,0.09,0.83,103758.94,111300.052
1727,600251.SH,20151127,11.87,12.05,10.73,10.79,11.92,-1.13,-9.48,192254.68,217746.144
1728,600251.SH,20151126,12.13,12.24,11.9,11.92,12.1,-0.18,-1.49,122474.21,147289.451
1729,600251.SH,20151125,11.95,12.15,11.94,12.1,12.06,0.04,0.33,117493.37,141623.468
1730,600251.SH,20151124,11.95,12.08,11.62,12.06,11.9,0.16,1.34,101427.17,120375.791
1731,600251.SH,20151123,12.25,12.28,11.8,11.9,12.26,-0.36,-2.94,177119.91,213608.507
1732,600251.SH,20151120,12.4,12.49,12.05,12.26,12.32,-0.06,-0.49,167814.68,205800.121
1733,600251.SH,20151119,11.96,12.33,11.93,12.32,11.91,0.41,3.44,159310.21,193890.236
1734,600251.SH,20151118,12.15,12.45,11.8,11.91,12.24,-0.33,-2.7,195511.3,238160.777
1735,600251.SH,20151117,12.96,12.96,12.22,12.24,12.48,-0.24,-1.92,392768.86,494829.525
1736,600251.SH,20151116,11.71,12.49,11.71,12.48,12.11,0.37,3.06,325609.65,396312.347
1737,600251.SH,20151113,11.68,12.3,11.3,12.11,11.81,0.3,2.54,397301.86,472187.584
1738,600251.SH,20151112,11.65,11.98,11.6,11.81,11.79,0.02,0.17,255956.25,300902.519
1739,600251.SH,20151111,11.8,11.85,11.46,11.79,11.81,-0.02,-0.17,285426.78,331546.045
1740,600251.SH,20151110,11.46,12.1,11.25,11.81,11.43,0.38,3.32,386751.05,452837.535
1741,600251.SH,20151109,11.39,11.6,11.06,11.43,11.53,-0.1,-0.87,252804.13,286381.875
1742,600251.SH,20151106,11.41,11.69,11.35,11.53,11.38,0.15,1.32,263366.14,302807.66
1743,600251.SH,20151105,11.58,11.65,11.23,11.38,11.53,-0.15,-1.3,296825.7,339030.554
1744,600251.SH,20151104,11.13,11.54,10.9,11.53,11.02,0.51,4.63,438762.21,496865.733
1745,600251.SH,20151103,10.64,11.18,10.64,11.02,10.62,0.4,3.77,397521.69,436186.956
1746,600251.SH,20151102,10.28,10.94,10.2,10.62,10.57,0.05,0.47,232391.42,247341.396
1747,600251.SH,20151030,10.63,10.92,10.28,10.57,10.64,-0.07,-0.66,214162.09,226903.185
1748,600251.SH,20151029,10.77,10.83,10.49,10.64,10.59,0.05,0.47,207346.91,221315.522
1749,600251.SH,20151028,10.49,10.85,10.35,10.59,10.48,0.11,1.05,277501.6,294515.866
1750,600251.SH,20151027,10.4,10.55,9.95,10.48,10.59,-0.11,-1.04,192945.7,198343.033
1751,600251.SH,20151026,10.59,10.77,10.37,10.59,10.39,0.2,1.92,253931.45,268896.4
1752,600251.SH,20151023,10.26,10.46,10.0,10.39,10.21,0.18,1.76,227488.3,232711.272
1753,600251.SH,20151022,9.88,10.22,9.53,10.21,9.88,0.33,3.34,238561.83,236410.104
1754,600251.SH,20151021,10.96,11.07,9.88,9.88,10.98,-1.1,-10.02,279892.84,295853.751
