,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2433,600900.SH,20120705,6.7,6.77,6.62,6.67,6.68,-0.01,-0.15,150870.6,100879.355
2434,600900.SH,20120704,6.62,6.7,6.61,6.68,6.62,0.06,0.91,65604.6,43745.255
2435,600900.SH,20120703,6.62,6.68,6.59,6.62,6.61,0.01,0.15,56400.58,37379.249
2436,600900.SH,20120702,6.58,6.7,6.5,6.61,6.55,0.06,0.92,104416.17,68361.971
2437,600900.SH,20120629,6.8,6.86,6.78,6.8,6.8,0.0,0.0,142236.77,96905.975
2438,600900.SH,20120628,6.78,6.83,6.74,6.8,6.75,0.05,0.74,92924.25,63159.032
2439,600900.SH,20120627,6.77,6.8,6.73,6.75,6.75,0.0,0.0,83491.93,56511.823
2440,600900.SH,20120626,6.78,6.83,6.71,6.75,6.76,-0.01,-0.15,104139.01,70463.205
2441,600900.SH,20120625,6.8,6.84,6.74,6.76,6.8,-0.04,-0.59,113637.29,77238.607
2442,600900.SH,20120621,6.85,6.86,6.75,6.8,6.83,-0.03,-0.44,155935.99,105914.4
2443,600900.SH,20120620,6.87,6.93,6.83,6.83,6.87,-0.04,-0.58,95100.49,65300.055
2444,600900.SH,20120619,6.96,6.99,6.85,6.87,6.96,-0.09,-1.29,112352.67,77641.255
2445,600900.SH,20120618,7.02,7.06,6.96,6.96,7.02,-0.06,-0.85,81081.7,56738.872
2446,600900.SH,20120615,6.95,7.14,6.93,7.02,6.92,0.1,1.45,263912.74,186098.771
2447,600900.SH,20120614,6.92,6.97,6.88,6.92,6.92,0.0,0.0,114922.11,79762.948
2448,600900.SH,20120613,6.85,6.92,6.81,6.92,6.86,0.06,0.87,106646.53,73514.305
2449,600900.SH,20120612,6.83,6.91,6.8,6.86,6.86,0.0,0.0,95235.78,65197.778
2450,600900.SH,20120611,6.84,6.89,6.8,6.86,6.79,0.07,1.03,80733.21,55277.614
2451,600900.SH,20120608,6.8,6.85,6.75,6.79,6.79,0.0,0.0,86377.05,58818.155
2452,600900.SH,20120607,6.82,6.83,6.74,6.79,6.78,0.01,0.15,93277.13,63184.524
2453,600900.SH,20120606,6.87,6.88,6.76,6.78,6.88,-0.1,-1.45,121327.12,82683.594
2454,600900.SH,20120605,6.8,6.96,6.77,6.88,6.78,0.1,1.47,160386.43,109857.157
2455,600900.SH,20120604,6.84,6.85,6.75,6.78,6.88,-0.1,-1.45,150178.48,102107.186
2456,600900.SH,20120601,6.89,6.96,6.87,6.88,6.9,-0.02,-0.29,93501.35,64577.419
2457,600900.SH,20120531,6.8,6.92,6.79,6.9,6.81,0.09,1.32,197620.65,135720.403
2458,600900.SH,20120530,6.83,6.84,6.74,6.81,6.81,0.0,0.0,133057.25,90247.426
2459,600900.SH,20120529,6.74,6.83,6.7,6.81,6.76,0.05,0.74,183410.99,124224.914
2460,600900.SH,20120528,6.68,6.78,6.65,6.76,6.71,0.05,0.75,139482.11,93604.432
2461,600900.SH,20120524,6.73,6.76,6.7,6.71,6.75,-0.04,-0.59,59340.75,39935.848
2462,600900.SH,20120523,6.76,6.78,6.73,6.75,6.79,-0.04,-0.59,100147.61,67551.441
2463,600900.SH,20120522,6.71,6.81,6.7,6.79,6.72,0.07,1.04,140537.33,94737.012
2464,600900.SH,20120521,6.73,6.75,6.66,6.72,6.75,-0.03,-0.44,141214.44,94884.718
2465,600900.SH,20120518,6.76,6.77,6.68,6.75,6.74,0.01,0.15,219880.89,147996.031
2466,600900.SH,20120517,6.68,6.78,6.65,6.74,6.69,0.05,0.75,177197.25,119072.359
2467,600900.SH,20120516,6.67,6.72,6.66,6.69,6.71,-0.02,-0.3,167628.34,112208.273
2468,600900.SH,20120515,6.63,6.74,6.6,6.71,6.65,0.06,0.9,249034.72,165610.549
2469,600900.SH,20120514,6.7,6.7,6.62,6.65,6.68,-0.03,-0.45,124580.64,83029.489
2470,600900.SH,20120511,6.65,6.7,6.64,6.68,6.68,0.0,0.0,148569.48,99220.884
2471,600900.SH,20120510,6.68,6.7,6.64,6.68,6.66,0.02,0.3,139487.5,93103.159
2472,600900.SH,20120509,6.65,6.69,6.61,6.66,6.68,-0.02,-0.3,235588.45,156453.515
2473,600900.SH,20120508,6.71,6.75,6.65,6.68,6.7,-0.02,-0.3,322975.21,216293.832
2474,600900.SH,20120507,6.65,6.86,6.64,6.7,6.64,0.06,0.9,343922.92,232067.1
2475,600900.SH,20120504,6.64,6.69,6.6,6.64,6.64,0.0,0.0,144969.1,96538.079
2476,600900.SH,20120503,6.65,6.67,6.6,6.64,6.67,-0.03,-0.45,91019.57,60394.604
2477,600900.SH,20120502,6.52,6.68,6.52,6.67,6.48,0.19,2.93,329783.29,218636.169
2478,600900.SH,20120427,6.47,6.5,6.43,6.48,6.48,0.0,0.0,132817.81,85900.877
2479,600900.SH,20120426,6.52,6.54,6.46,6.48,6.53,-0.05,-0.77,199753.75,129644.712
2480,600900.SH,20120425,6.53,6.55,6.48,6.53,6.52,0.01,0.15,190353.42,124055.642
2481,600900.SH,20120424,6.52,6.55,6.48,6.52,6.5,0.02,0.31,186666.29,121483.586
2482,600900.SH,20120423,6.51,6.54,6.49,6.5,6.51,-0.01,-0.15,97768.09,63630.757
2483,600900.SH,20120420,6.51,6.54,6.47,6.51,6.52,-0.01,-0.15,137854.94,89698.083
2484,600900.SH,20120419,6.55,6.55,6.47,6.52,6.52,0.0,0.0,79440.22,51700.725
2485,600900.SH,20120418,6.5,6.56,6.47,6.52,6.48,0.04,0.62,145117.9,94630.514
2486,600900.SH,20120417,6.47,6.5,6.43,6.48,6.46,0.02,0.31,99874.3,64712.022
2487,600900.SH,20120416,6.46,6.48,6.41,6.46,6.47,-0.01,-0.15,71952.03,46418.989
2488,600900.SH,20120413,6.49,6.5,6.44,6.47,6.49,-0.02,-0.31,134535.67,87040.122
2489,600900.SH,20120412,6.41,6.49,6.4,6.49,6.41,0.08,1.25,99876.51,64418.124
2490,600900.SH,20120411,6.39,6.43,6.35,6.41,6.44,-0.03,-0.47,81030.97,51775.976
2491,600900.SH,20120410,6.4,6.45,6.35,6.44,6.38,0.06,0.94,114282.83,72975.811
2492,600900.SH,20120409,6.45,6.46,6.38,6.38,6.46,-0.08,-1.24,68152.38,43723.173
2493,600900.SH,20120406,6.5,6.5,6.45,6.46,6.51,-0.05,-0.77,109181.71,70601.303
2494,600900.SH,20120405,6.47,6.54,6.44,6.51,6.52,-0.01,-0.15,162262.24,105068.385
2495,600900.SH,20120330,6.5,6.54,6.46,6.52,6.48,0.04,0.62,93550.5,60642.082
2496,600900.SH,20120329,6.48,6.52,6.44,6.48,6.5,-0.02,-0.31,133770.03,86550.42
2497,600900.SH,20120328,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,152832.86,99953.84
2498,600900.SH,20120327,6.59,6.63,6.57,6.62,6.6,0.02,0.3,59957.62,39575.689
2499,600900.SH,20120326,6.62,6.63,6.52,6.6,6.62,-0.02,-0.3,57666.77,37890.703
2500,600900.SH,20120323,6.66,6.67,6.56,6.62,6.66,-0.04,-0.6,105022.92,69539.483
2501,600900.SH,20120322,6.66,6.69,6.64,6.66,6.69,-0.03,-0.45,90283.49,60221.708
2502,600900.SH,20120321,6.7,6.71,6.63,6.69,6.69,0.0,0.0,118886.51,79268.036
2503,600900.SH,20120320,6.66,6.73,6.64,6.69,6.66,0.03,0.45,155258.7,103753.845
2504,600900.SH,20120319,6.67,6.72,6.65,6.66,6.72,-0.06,-0.89,136073.07,90864.879
2505,600900.SH,20120316,6.63,6.77,6.6,6.72,6.63,0.09,1.36,154540.52,102839.774
2506,600900.SH,20120315,6.67,6.71,6.6,6.63,6.68,-0.05,-0.75,243212.38,162420.326
2507,600900.SH,20120314,6.8,6.82,6.59,6.68,6.8,-0.12,-1.76,394661.74,265259.471
2508,600900.SH,20120313,6.74,6.82,6.72,6.8,6.74,0.06,0.89,225327.42,152718.957
2509,600900.SH,20120312,6.75,6.82,6.74,6.74,6.78,-0.04,-0.59,266315.86,180263.451
2510,600900.SH,20120309,6.7,6.8,6.67,6.78,6.7,0.08,1.19,255523.2,172027.612
2511,600900.SH,20120308,6.69,6.71,6.63,6.7,6.68,0.02,0.3,224104.05,149697.33
2512,600900.SH,20120307,6.63,6.7,6.61,6.68,6.66,0.02,0.3,391657.71,261252.229
2513,600900.SH,20120306,6.65,6.68,6.57,6.66,6.65,0.01,0.15,395136.56,262506.089
2514,600900.SH,20120305,6.65,6.67,6.61,6.65,6.66,-0.01,-0.15,274172.99,182170.235
2515,600900.SH,20120302,6.57,6.66,6.55,6.66,6.56,0.1,1.52,499795.64,329868.721
2516,600900.SH,20120301,6.51,6.58,6.5,6.56,6.53,0.03,0.46,187278.0,122588.127
2517,600900.SH,20120229,6.58,6.61,6.52,6.53,6.58,-0.05,-0.76,251608.45,165229.165
2518,600900.SH,20120228,6.56,6.62,6.54,6.58,6.56,0.02,0.3,371772.31,244117.609
2519,600900.SH,20120227,6.54,6.61,6.53,6.56,6.53,0.03,0.46,512367.05,336419.651
2520,600900.SH,20120224,6.5,6.54,6.49,6.53,6.5,0.03,0.46,338609.16,220481.359
2521,600900.SH,20120223,6.46,6.52,6.43,6.5,6.47,0.03,0.46,295111.07,191123.755
2522,600900.SH,20120222,6.44,6.47,6.41,6.47,6.44,0.03,0.47,218207.3,140330.952
2523,600900.SH,20120221,6.47,6.47,6.41,6.44,6.44,0.0,0.0,135014.78,86889.035
2524,600900.SH,20120220,6.51,6.51,6.42,6.44,6.45,-0.01,-0.16,156579.45,101134.534
2525,600900.SH,20120217,6.5,6.51,6.43,6.45,6.48,-0.03,-0.46,133172.84,86165.848
2526,600900.SH,20120216,6.43,6.49,6.41,6.48,6.44,0.04,0.62,204186.8,131763.011
2527,600900.SH,20120215,6.38,6.46,6.37,6.44,6.4,0.04,0.63,137049.92,88108.5
2528,600900.SH,20120214,6.4,6.43,6.38,6.4,6.39,0.01,0.16,110706.62,70957.052
2529,600900.SH,20120213,6.37,6.44,6.35,6.39,6.4,-0.01,-0.16,141925.03,90783.395
2530,600900.SH,20120210,6.39,6.45,6.38,6.4,6.41,-0.01,-0.16,205116.34,131425.126
2531,600900.SH,20120209,6.46,6.49,6.38,6.41,6.47,-0.06,-0.93,240955.12,154685.441
2532,600900.SH,20120208,6.35,6.53,6.33,6.47,6.33,0.14,2.21,169893.57,109337.125
2533,600900.SH,20120207,6.44,6.47,6.32,6.33,6.47,-0.14,-2.16,140824.36,90198.66
2534,600900.SH,20120206,6.51,6.53,6.43,6.47,6.52,-0.05,-0.77,202906.23,131058.477
2535,600900.SH,20120203,6.48,6.55,6.42,6.52,6.48,0.04,0.62,151695.95,98356.636
2536,600900.SH,20120202,6.46,6.5,6.43,6.48,6.44,0.04,0.62,107890.73,69717.508
2537,600900.SH,20120201,6.48,6.49,6.43,6.44,6.49,-0.05,-0.77,102760.76,66367.979
2538,600900.SH,20120131,6.47,6.49,6.44,6.49,6.45,0.04,0.62,89492.69,57866.162
2539,600900.SH,20120130,6.58,6.58,6.4,6.45,6.57,-0.12,-1.83,184527.66,119169.549
2540,600900.SH,20120120,6.59,6.6,6.5,6.57,6.56,0.01,0.15,149011.46,97534.528
2541,600900.SH,20120119,6.52,6.65,6.48,6.56,6.48,0.08,1.23,181926.7,119763.911
2542,600900.SH,20120118,6.53,6.58,6.46,6.48,6.53,-0.05,-0.77,201845.56,131487.228
2543,600900.SH,20120117,6.36,6.55,6.34,6.53,6.36,0.17,2.67,202795.9,130735.705
2544,600900.SH,20120116,6.35,6.44,6.32,6.36,6.35,0.01,0.16,143441.05,91428.359
2545,600900.SH,20120113,6.41,6.44,6.34,6.35,6.41,-0.06,-0.94,169747.96,108420.96
2546,600900.SH,20120112,6.38,6.43,6.38,6.41,6.38,0.03,0.47,156222.81,100117.45
2547,600900.SH,20120111,6.4,6.43,6.34,6.38,6.4,-0.02,-0.31,170164.31,108469.123
2548,600900.SH,20120110,6.29,6.41,6.25,6.4,6.29,0.11,1.75,339876.22,215643.262
2549,600900.SH,20120109,6.22,6.3,6.17,6.29,6.22,0.07,1.13,203893.3,127153.04
2550,600900.SH,20120106,6.26,6.28,6.19,6.22,6.24,-0.02,-0.32,135883.08,84718.783
2551,600900.SH,20120105,6.3,6.31,6.23,6.24,6.29,-0.05,-0.79,146663.15,91903.555
2552,600900.SH,20120104,6.36,6.4,6.29,6.29,6.36,-0.07,-1.1,130363.57,82586.645
2553,600900.SH,20111229,6.35,6.4,6.32,6.36,6.34,0.02,0.32,98529.18,62658.081
2554,600900.SH,20111228,6.33,6.38,6.32,6.34,6.34,0.0,0.0,110956.59,70477.674
2555,600900.SH,20111227,6.38,6.39,6.32,6.34,6.35,-0.01,-0.16,79672.35,50604.571
2556,600900.SH,20111226,6.37,6.41,6.33,6.35,6.41,-0.06,-0.94,75387.01,47951.491
2557,600900.SH,20111223,6.4,6.45,6.38,6.41,6.4,0.01,0.16,103452.74,66341.644
2558,600900.SH,20111222,6.33,6.43,6.33,6.4,6.39,0.01,0.16,126317.27,80583.074
2559,600900.SH,20111221,6.4,6.44,6.36,6.39,6.37,0.02,0.31,78831.48,50384.274
2560,600900.SH,20111220,6.39,6.44,6.36,6.37,6.42,-0.05,-0.78,120163.95,76695.554
2561,600900.SH,20111219,6.37,6.44,6.2,6.42,6.39,0.03,0.47,163086.12,103051.968
2562,600900.SH,20111216,6.42,6.46,6.36,6.39,6.44,-0.05,-0.78,154737.07,98937.468
2563,600900.SH,20111215,6.45,6.47,6.41,6.44,6.47,-0.03,-0.46,172950.78,111341.892
2564,600900.SH,20111214,6.39,6.49,6.33,6.47,6.39,0.08,1.25,211781.18,136676.993
2565,600900.SH,20111213,6.32,6.42,6.31,6.39,6.32,0.07,1.11,294201.35,187483.433
2566,600900.SH,20111212,6.39,6.41,6.32,6.32,6.4,-0.08,-1.25,102687.32,65317.787
2567,600900.SH,20111209,6.32,6.41,6.32,6.4,6.34,0.06,0.95,102108.88,65047.562
2568,600900.SH,20111208,6.34,6.37,6.3,6.34,6.34,0.0,0.0,198695.88,125874.881
2569,600900.SH,20111207,6.33,6.37,6.28,6.34,6.36,-0.02,-0.31,108859.67,68977.768
2570,600900.SH,20111206,6.33,6.38,6.3,6.36,6.33,0.03,0.47,145565.69,92386.67
2571,600900.SH,20111205,6.47,6.47,6.3,6.33,6.44,-0.11,-1.71,120229.57,76327.636
2572,600900.SH,20111202,6.59,6.6,6.44,6.44,6.57,-0.13,-1.98,203953.44,132376.398
2573,600900.SH,20111201,6.66,6.7,6.52,6.57,6.51,0.06,0.92,238591.57,157813.02
2574,600900.SH,20111130,6.58,6.64,6.51,6.51,6.62,-0.11,-1.66,175406.3,114899.607
2575,600900.SH,20111129,6.54,6.63,6.52,6.62,6.52,0.1,1.53,105328.85,69432.917
2576,600900.SH,20111128,6.56,6.61,6.5,6.52,6.54,-0.02,-0.31,119951.98,78427.417
2577,600900.SH,20111125,6.57,6.6,6.53,6.54,6.56,-0.02,-0.3,76304.32,50046.787
2578,600900.SH,20111124,6.6,6.63,6.55,6.56,6.63,-0.07,-1.06,89764.51,59101.371
2579,600900.SH,20111123,6.68,6.68,6.61,6.63,6.67,-0.04,-0.6,124717.43,82892.853
2580,600900.SH,20111122,6.6,6.69,6.56,6.67,6.62,0.05,0.76,124990.47,82926.635
2581,600900.SH,20111121,6.6,6.63,6.56,6.62,6.6,0.02,0.3,74362.89,49088.402
2582,600900.SH,20111118,6.69,6.75,6.56,6.6,6.73,-0.13,-1.93,181841.16,120576.958
2583,600900.SH,20111117,6.67,6.79,6.66,6.73,6.65,0.08,1.2,165921.39,111846.332
2584,600900.SH,20111116,6.8,6.8,6.63,6.65,6.81,-0.16,-2.35,206838.62,138189.057
2585,600900.SH,20111115,6.78,6.84,6.78,6.81,6.77,0.04,0.59,161954.59,110230.873
2586,600900.SH,20111114,6.68,6.81,6.68,6.77,6.64,0.13,1.96,148941.52,100750.778
2587,600900.SH,20111111,6.64,6.68,6.62,6.64,6.64,0.0,0.0,86609.71,57534.666
2588,600900.SH,20111110,6.67,6.71,6.62,6.64,6.74,-0.1,-1.48,218795.97,145676.652
2589,600900.SH,20111109,6.73,6.8,6.67,6.74,6.72,0.02,0.3,160257.34,107685.3
2590,600900.SH,20111108,6.61,6.8,6.59,6.72,6.58,0.14,2.13,445028.92,299464.802
2591,600900.SH,20111107,6.63,6.65,6.57,6.58,6.64,-0.06,-0.9,106033.87,70052.452
2592,600900.SH,20111104,6.66,6.67,6.6,6.64,6.6,0.04,0.61,144107.07,95769.04
2593,600900.SH,20111103,6.68,6.69,6.6,6.6,6.67,-0.07,-1.05,183212.26,121729.748
2594,600900.SH,20111102,6.5,6.7,6.47,6.67,6.53,0.14,2.14,307851.84,202762.717
2595,600900.SH,20111101,6.51,6.62,6.5,6.53,6.56,-0.03,-0.46,222803.99,146435.122
2596,600900.SH,20111031,6.5,6.57,6.47,6.56,6.52,0.04,0.61,225316.84,146736.988
2597,600900.SH,20111028,6.54,6.59,6.46,6.52,6.51,0.01,0.15,246633.44,160692.456
2598,600900.SH,20111027,6.49,6.62,6.46,6.51,6.48,0.03,0.46,310154.87,202951.413
2599,600900.SH,20111026,6.41,6.5,6.4,6.48,6.43,0.05,0.78,227408.01,146912.317
2600,600900.SH,20111025,6.35,6.47,6.32,6.43,6.35,0.08,1.26,201519.62,129174.439
2601,600900.SH,20111024,6.27,6.38,6.21,6.35,6.26,0.09,1.44,166140.39,104620.332
2602,600900.SH,20111021,6.26,6.33,6.25,6.26,6.25,0.01,0.16,153129.18,96099.015
2603,600900.SH,20111020,6.33,6.39,6.22,6.25,6.38,-0.13,-2.04,161658.55,101947.441
2604,600900.SH,20111019,6.34,6.43,6.33,6.38,6.34,0.04,0.63,106698.72,68118.961
2605,600900.SH,20111018,6.45,6.45,6.33,6.34,6.48,-0.14,-2.16,180316.54,115090.427
2606,600900.SH,20111017,6.45,6.52,6.43,6.48,6.45,0.03,0.47,125488.18,81198.837
2607,600900.SH,20111014,6.44,6.46,6.4,6.45,6.45,0.0,0.0,134769.96,86612.924
2608,600900.SH,20111013,6.41,6.48,6.35,6.45,6.42,0.03,0.47,227472.64,146002.507
2609,600900.SH,20111012,6.27,6.44,6.26,6.42,6.3,0.12,1.9,232857.13,148668.258
2610,600900.SH,20111011,6.35,6.39,6.27,6.3,6.25,0.05,0.8,174458.54,110410.923
2611,600900.SH,20111010,6.26,6.31,6.22,6.25,6.26,-0.01,-0.16,97293.55,60874.472
2612,600900.SH,20110930,6.22,6.3,6.22,6.26,6.27,-0.01,-0.16,138424.84,86759.726
2613,600900.SH,20110929,6.21,6.31,6.19,6.27,6.24,0.03,0.48,175852.31,110076.046
2614,600900.SH,20110928,6.32,6.36,6.22,6.24,6.34,-0.1,-1.58,139569.65,87547.968
2615,600900.SH,20110927,6.28,6.36,6.26,6.34,6.24,0.1,1.6,115128.75,72652.141
2616,600900.SH,20110926,6.21,6.27,6.2,6.24,6.25,-0.01,-0.16,148400.57,92646.079
2617,600900.SH,20110923,6.24,6.33,6.19,6.25,6.3,-0.05,-0.79,175776.52,109711.437
2618,600900.SH,20110922,6.4,6.43,6.28,6.3,6.44,-0.14,-2.17,181840.78,115860.9
2619,600900.SH,20110921,6.32,6.49,6.29,6.44,6.34,0.1,1.58,187760.77,120360.822
2620,600900.SH,20110920,6.24,6.36,6.2,6.34,6.23,0.11,1.77,112744.93,71075.928
2621,600900.SH,20110919,6.28,6.29,6.22,6.23,6.31,-0.08,-1.27,84176.58,52602.194
2622,600900.SH,20110916,6.4,6.46,6.29,6.31,6.37,-0.06,-0.94,179109.79,114294.561
2623,600900.SH,20110914,6.4,6.41,6.26,6.37,6.39,-0.02,-0.31,198154.86,125304.575
2624,600900.SH,20110913,6.21,6.49,6.19,6.39,6.27,0.12,1.91,375627.68,240106.236
2625,600900.SH,20110909,6.22,6.42,6.21,6.27,6.23,0.04,0.64,248066.28,156976.891
2626,600900.SH,20110908,6.12,6.25,6.09,6.23,6.12,0.11,1.8,226605.21,140173.019
2627,600900.SH,20110907,6.06,6.15,6.03,6.12,6.05,0.07,1.16,152219.52,92692.727
2628,600900.SH,20110906,6.05,6.1,6.0,6.05,6.08,-0.03,-0.49,125184.79,75801.868
2629,600900.SH,20110905,6.17,6.17,6.06,6.08,6.18,-0.1,-1.62,139690.97,85066.423
2630,600900.SH,20110902,6.28,6.31,6.17,6.18,6.3,-0.12,-1.9,164215.38,102137.899
2631,600900.SH,20110901,6.32,6.38,6.25,6.3,6.32,-0.02,-0.32,126183.46,79675.899
2632,600900.SH,20110831,6.35,6.38,6.29,6.32,6.34,-0.02,-0.32,101657.77,64313.474
2633,600900.SH,20110830,6.36,6.43,6.32,6.34,6.32,0.02,0.32,127720.6,81443.659
2634,600900.SH,20110829,6.4,6.42,6.31,6.32,6.45,-0.13,-2.02,114682.34,72803.558
2635,600900.SH,20110826,6.45,6.48,6.41,6.45,6.49,-0.04,-0.62,107469.49,69186.68
2636,600900.SH,20110825,6.36,6.51,6.34,6.49,6.34,0.15,2.37,199273.39,128380.154
2637,600900.SH,20110824,6.4,6.42,6.32,6.34,6.39,-0.05,-0.78,93826.21,59745.579
2638,600900.SH,20110823,6.3,6.41,6.27,6.39,6.29,0.1,1.59,107703.49,68215.724
2639,600900.SH,20110822,6.37,6.4,6.26,6.29,6.37,-0.08,-1.26,101697.4,64324.963
2640,600900.SH,20110819,6.45,6.5,6.35,6.37,6.53,-0.16,-2.45,170493.18,109390.535
2641,600900.SH,20110818,6.54,6.56,6.52,6.53,6.56,-0.03,-0.46,165964.87,108393.888
2642,600900.SH,20110817,6.53,6.57,6.5,6.56,6.55,0.01,0.15,100613.95,65924.715
2643,600900.SH,20110816,6.51,6.56,6.49,6.55,6.54,0.01,0.15,191153.11,124987.67
2644,600900.SH,20110815,6.47,6.55,6.41,6.54,6.47,0.07,1.08,223997.54,144794.386
2645,600900.SH,20110812,6.44,6.53,6.43,6.47,6.43,0.04,0.62,185797.52,120514.35
2646,600900.SH,20110811,6.32,6.44,6.3,6.43,6.4,0.03,0.47,157966.72,100863.512
2647,600900.SH,20110810,6.4,6.44,6.38,6.4,6.36,0.04,0.63,241953.15,155078.962
2648,600900.SH,20110809,6.27,6.37,6.22,6.36,6.42,-0.06,-0.93,277176.95,174163.503
2649,600900.SH,20110808,6.48,6.51,6.21,6.42,6.54,-0.12,-1.83,384954.73,244897.895
2650,600900.SH,20110805,6.55,6.55,6.48,6.54,6.68,-0.14,-2.1,223133.06,145701.676
2651,600900.SH,20110804,6.66,6.69,6.63,6.68,6.62,0.06,0.91,137199.89,91284.777
2652,600900.SH,20110803,6.63,6.66,6.6,6.62,6.66,-0.04,-0.6,198409.63,131543.594
2653,600900.SH,20110802,6.72,6.72,6.62,6.66,6.72,-0.06,-0.89,153341.62,101950.871
2654,600900.SH,20110801,6.74,6.74,6.71,6.72,6.74,-0.02,-0.3,152453.15,102452.935
2655,600900.SH,20110729,6.67,6.77,6.66,6.74,6.67,0.07,1.05,233327.08,156479.27
2656,600900.SH,20110728,6.67,6.68,6.62,6.67,6.72,-0.05,-0.74,237400.47,157724.136
2657,600900.SH,20110727,6.72,6.73,6.65,6.72,6.74,-0.02,-0.3,425894.17,284539.628
2658,600900.SH,20110726,6.81,6.83,6.73,6.74,6.79,-0.05,-0.74,231625.06,156548.197
2659,600900.SH,20110725,7.06,7.06,6.76,6.79,7.07,-0.28,-3.96,409279.56,282446.065
2660,600900.SH,20110722,7.1,7.11,7.06,7.07,7.07,0.0,0.0,185264.47,131131.265
2661,600900.SH,20110721,7.16,7.17,7.07,7.07,7.15,-0.08,-1.12,311085.28,220982.287
2662,600900.SH,20110720,7.16,7.18,7.12,7.15,7.12,0.03,0.42,238353.37,170408.887
2663,600900.SH,20110719,7.16,7.17,7.09,7.12,7.19,-0.07,-0.97,224607.29,160168.978
2664,600900.SH,20110718,7.2,7.21,7.16,7.19,7.2,-0.01,-0.14,275925.62,197994.77
2665,600900.SH,20110715,7.18,7.2,7.14,7.2,7.18,0.02,0.28,175044.84,125565.002
2666,600900.SH,20110714,7.2,7.2,7.14,7.18,7.2,-0.02,-0.28,238289.2,170668.945
2667,600900.SH,20110713,7.16,7.21,7.14,7.2,7.14,0.06,0.84,228261.11,163613.374
2668,600900.SH,20110712,7.22,7.24,7.13,7.14,7.24,-0.1,-1.38,307065.2,220138.54
2669,600900.SH,20110711,7.25,7.27,7.2,7.24,7.22,0.02,0.28,157921.45,114358.11
2670,600900.SH,20110708,7.23,7.26,7.21,7.22,7.23,-0.01,-0.14,123384.41,89237.003
2671,600900.SH,20110707,7.28,7.3,7.22,7.23,7.27,-0.04,-0.55,219661.44,159313.09
2672,600900.SH,20110706,7.3,7.31,7.22,7.27,7.31,-0.04,-0.55,206162.1,149698.675
2673,600900.SH,20110705,7.28,7.34,7.25,7.31,7.3,0.01,0.14,258949.52,188895.518
2674,600900.SH,20110704,7.21,7.3,7.2,7.3,7.18,0.12,1.67,396162.56,287208.077
2675,600900.SH,20110701,7.23,7.23,7.17,7.18,7.21,-0.03,-0.42,236318.93,169831.28
2676,600900.SH,20110630,7.2,7.26,7.18,7.21,7.19,0.02,0.28,252365.73,182162.926
2677,600900.SH,20110629,7.23,7.25,7.17,7.19,7.22,-0.03,-0.42,262498.03,188911.906
2678,600900.SH,20110628,7.27,7.27,7.19,7.22,7.25,-0.03,-0.41,159067.89,114797.431
2679,600900.SH,20110627,7.28,7.3,7.22,7.25,7.29,-0.04,-0.55,245679.82,178314.628
2680,600900.SH,20110624,7.18,7.32,7.16,7.29,7.2,0.09,1.25,306372.49,222295.228
2681,600900.SH,20110623,7.18,7.21,7.11,7.2,7.16,0.04,0.56,179605.12,128453.506
2682,600900.SH,20110622,7.42,7.44,7.37,7.42,7.41,0.01,0.14,244148.04,180551.936
2683,600900.SH,20110621,7.4,7.42,7.35,7.41,7.37,0.04,0.54,221986.65,163712.823
2684,600900.SH,20110620,7.4,7.46,7.36,7.37,7.37,0.0,0.0,193602.68,143194.77
2685,600900.SH,20110617,7.38,7.42,7.37,7.37,7.36,0.01,0.14,143578.67,106123.338
2686,600900.SH,20110616,7.4,7.42,7.36,7.36,7.43,-0.07,-0.94,206157.61,152222.291
2687,600900.SH,20110615,7.46,7.47,7.42,7.43,7.46,-0.03,-0.4,149248.59,111107.1
2688,600900.SH,20110614,7.45,7.48,7.41,7.46,7.45,0.01,0.13,174736.19,130293.788
2689,600900.SH,20110613,7.39,7.47,7.34,7.45,7.41,0.04,0.54,177371.75,131759.971
2690,600900.SH,20110610,7.35,7.42,7.3,7.41,7.34,0.07,0.95,236220.24,173786.867
2691,600900.SH,20110609,7.42,7.45,7.33,7.34,7.43,-0.09,-1.21,164177.54,121697.518
2692,600900.SH,20110608,7.45,7.45,7.38,7.43,7.45,-0.02,-0.27,161794.84,119962.995
2693,600900.SH,20110607,7.43,7.48,7.4,7.45,7.42,0.03,0.4,215668.07,160509.377
2694,600900.SH,20110603,7.41,7.43,7.39,7.42,7.4,0.02,0.27,183351.74,135941.542
2695,600900.SH,20110602,7.38,7.44,7.31,7.4,7.4,0.0,0.0,275026.15,203439.559
2696,600900.SH,20110601,7.41,7.43,7.36,7.4,7.4,0.0,0.0,183051.99,135337.266
2697,600900.SH,20110531,7.37,7.46,7.35,7.4,7.31,0.09,1.23,194510.45,143979.869
2698,600900.SH,20110530,7.32,7.38,7.28,7.31,7.34,-0.03,-0.41,248615.09,182296.689
2699,600900.SH,20110527,7.38,7.4,7.32,7.34,7.38,-0.04,-0.54,283144.17,208112.299
2700,600900.SH,20110526,7.46,7.5,7.37,7.38,7.42,-0.04,-0.54,245454.3,182655.835
