,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1550,002100.SZ,20160802,8.64,8.74,8.63,8.72,8.64,0.08,0.93,32289.58,28082.5092
1551,002100.SZ,20160801,8.82,8.83,8.53,8.64,8.88,-0.24,-2.7,58053.62,50291.8568
1552,002100.SZ,20160729,8.9,8.98,8.78,8.88,8.94,-0.06,-0.67,61231.79,54297.6982
1553,002100.SZ,20160728,9.07,9.12,8.88,8.94,9.04,-0.1,-1.11,101379.88,91189.8929
1554,002100.SZ,20160727,9.43,9.5,8.9,9.04,9.42,-0.38,-4.03,154446.75,141644.4208
1555,002100.SZ,20160726,9.34,9.44,9.3,9.42,9.34,0.08,0.86,63791.16,59860.2871
1556,002100.SZ,20160725,9.3,9.38,9.19,9.34,9.31,0.03,0.32,56358.36,52349.7444
1557,002100.SZ,20160722,9.43,9.53,9.31,9.31,9.43,-0.12,-1.27,88547.97,83283.0172
1558,002100.SZ,20160721,9.47,9.51,9.39,9.43,9.47,-0.04,-0.42,88598.8,83744.794
1559,002100.SZ,20160720,9.53,9.63,9.44,9.47,9.6,-0.13,-1.35,79263.7,75391.8834
1560,002100.SZ,20160719,9.63,9.67,9.49,9.6,9.63,-0.03,-0.31,107320.49,102783.7316
1561,002100.SZ,20160718,9.38,9.67,9.25,9.63,9.37,0.26,2.77,165420.3,157031.3468
1562,002100.SZ,20160715,9.44,9.49,9.32,9.37,9.45,-0.08,-0.85,72643.28,68037.2306
1563,002100.SZ,20160714,9.39,9.54,9.38,9.45,9.38,0.07,0.75,88713.32,83900.3236
1564,002100.SZ,20160713,9.35,9.42,9.32,9.38,9.34,0.04,0.43,79196.31,74228.9781
1565,002100.SZ,20160712,9.3,9.36,9.2,9.34,9.3,0.04,0.43,88805.24,82578.7388
1566,002100.SZ,20160711,9.35,9.45,9.28,9.3,9.38,-0.08,-0.85,99358.52,93134.1089
1567,002100.SZ,20160708,9.38,9.42,9.24,9.38,9.35,0.03,0.32,91305.08,85414.7251
1568,002100.SZ,20160707,9.39,9.54,9.26,9.35,9.41,-0.06,-0.64,140236.87,131893.328
1569,002100.SZ,20160706,9.21,9.47,9.13,9.41,9.2,0.21,2.28,149453.73,139200.6363
1570,002100.SZ,20160705,9.23,9.37,9.16,9.2,9.16,0.04,0.44,145037.93,134541.0089
1571,002100.SZ,20160704,8.99,9.16,8.94,9.16,9.0,0.16,1.78,103130.36,93777.2712
1572,002100.SZ,20160701,8.99,9.05,8.96,9.0,8.99,0.01,0.11,58734.67,52921.289
1573,002100.SZ,20160630,9.04,9.05,8.94,8.99,9.01,-0.02,-0.22,63474.56,56977.8722
1574,002100.SZ,20160629,9.0,9.05,8.95,9.01,9.0,0.01,0.11,72533.85,65237.4144
1575,002100.SZ,20160628,8.9,9.02,8.85,9.0,8.95,0.05,0.56,64877.38,57950.3758
1576,002100.SZ,20160627,8.76,8.97,8.72,8.95,8.76,0.19,2.17,70026.95,62289.7105
1577,002100.SZ,20160624,8.94,9.02,8.6,8.76,8.92,-0.16,-1.79,100470.85,88982.9914
1578,002100.SZ,20160623,9.01,9.04,8.91,8.92,9.01,-0.09,-1.0,30222.57,27095.6361
1579,002100.SZ,20160622,8.91,9.04,8.8,9.01,8.9,0.11,1.24,48367.49,43254.0128
1580,002100.SZ,20160621,9.05,9.07,8.87,8.9,9.01,-0.11,-1.22,60800.47,54654.9678
1581,002100.SZ,20160620,8.92,9.01,8.89,9.01,8.91,0.1,1.12,54166.51,48503.4725
1582,002100.SZ,20160617,8.92,9.03,8.86,8.91,8.89,0.02,0.23,52138.29,46625.9446
1583,002100.SZ,20160616,8.9,8.99,8.8,8.89,8.95,-0.06,-0.67,52046.7,46277.5891
1584,002100.SZ,20160615,8.73,9.03,8.67,8.95,8.77,0.18,2.05,70847.54,63212.9109
1585,002100.SZ,20160614,8.69,8.85,8.67,8.77,8.77,0.0,0.0,66311.42,58021.5948
1586,002100.SZ,20160613,9.18,9.22,8.76,8.77,9.33,-0.56,-6.0,121650.36,110012.339
1587,002100.SZ,20160608,9.3,9.36,9.12,9.33,9.35,-0.02,-0.21,124293.91,114838.0328
1588,002100.SZ,20160607,9.55,9.56,9.22,9.35,9.59,-0.24,-2.5,166374.55,155233.6442
1589,002100.SZ,20160606,9.37,9.6,9.33,9.59,9.33,0.26,2.79,209579.77,198609.2164
1590,002100.SZ,20160603,9.4,9.44,9.19,9.33,9.39,-0.06,-0.64,205382.58,191611.7325
1591,002100.SZ,20160602,9.4,9.48,9.28,9.39,9.45,-0.06,-0.63,143500.38,134161.698
1592,002100.SZ,20160601,9.5,9.56,9.34,9.45,9.48,-0.03,-0.32,164477.67,155166.0669
1593,002100.SZ,20160531,9.18,9.48,9.11,9.48,9.13,0.35,3.83,125710.15,118031.8721
1594,002100.SZ,20160530,9.15,9.27,8.98,9.13,9.24,-0.11,-1.19,54111.2,49487.1161
1595,002100.SZ,20160527,9.13,9.36,9.07,9.24,9.2,0.04,0.43,79123.83,73087.4524
1596,002100.SZ,20160526,9.11,9.23,8.91,9.2,9.24,-0.04,-0.43,81608.56,73853.0635
1597,002100.SZ,20160525,9.39,9.49,9.06,9.24,9.33,-0.09,-0.96,97544.85,90915.449
1598,002100.SZ,20160524,9.2,9.47,9.11,9.33,9.23,0.1,1.08,117758.07,109893.8156
1599,002100.SZ,20160523,9.13,9.38,9.11,9.23,9.08,0.15,1.65,118706.86,109821.2758
1600,002100.SZ,20160520,8.85,9.21,8.78,9.2,8.95,0.25,2.79,98047.04,88450.4392
1601,002100.SZ,20160519,8.99,9.23,8.9,8.95,9.01,-0.06,-0.67,110909.2,100461.8127
1602,002100.SZ,20160518,9.6,9.6,8.77,9.01,9.65,-0.64,-6.63,172688.54,157782.5295
1603,002100.SZ,20160517,9.88,9.92,9.53,9.65,9.88,-0.23,-2.33,182894.93,177244.4484
1604,002100.SZ,20160516,9.37,9.97,9.3,9.88,9.25,0.63,6.81,254158.54,244070.8536
1605,002100.SZ,20160513,8.92,9.27,8.87,9.25,8.94,0.31,3.47,107381.73,98419.0006
1606,002100.SZ,20160512,8.98,9.02,8.7,8.94,9.15,-0.21,-2.3,84209.69,74659.2506
1607,002100.SZ,20160511,8.91,9.44,8.86,9.15,8.77,0.38,4.33,145206.96,133100.9789
1608,002100.SZ,20160510,8.71,8.84,8.69,8.77,8.71,0.06,0.69,37034.44,32459.556
1609,002100.SZ,20160509,9.0,9.0,8.63,8.71,9.0,-0.29,-3.22,58571.97,51328.0289
1610,002100.SZ,20160506,9.48,9.52,8.99,9.0,9.5,-0.5,-5.26,99604.91,91608.291
1611,002100.SZ,20160505,9.5,9.59,9.36,9.5,9.55,-0.05,-0.52,71249.09,67433.2633
1612,002100.SZ,20160504,9.42,9.62,9.3,9.55,9.38,0.17,1.81,123906.52,117926.8415
1613,002100.SZ,20160503,9.02,9.43,8.91,9.38,8.92,0.46,5.16,100083.39,92716.4003
1614,002100.SZ,20160429,8.91,9.02,8.91,8.92,9.04,-0.12,-1.33,38509.23,34478.3787
1615,002100.SZ,20160428,8.95,9.24,8.88,9.04,8.92,0.12,1.35,99211.15,90061.445
1616,002100.SZ,20160427,8.99,9.02,8.85,8.92,8.89,0.03,0.34,44137.08,39494.6086
1617,002100.SZ,20160426,8.7,8.92,8.69,8.89,8.75,0.14,1.6,36721.97,32369.9326
1618,002100.SZ,20160425,8.99,9.08,8.55,8.75,8.99,-0.24,-2.67,59278.45,51850.6355
1619,002100.SZ,20160422,8.87,9.05,8.82,8.99,8.95,0.04,0.45,31393.54,28128.787
1620,002100.SZ,20160421,8.89,9.31,8.82,8.95,8.98,-0.03,-0.33,67857.63,61348.3436
1621,002100.SZ,20160420,9.5,9.55,8.72,8.98,9.44,-0.46,-4.87,93372.46,84998.418
1622,002100.SZ,20160419,9.75,9.79,9.37,9.44,9.64,-0.2,-2.07,94827.66,90148.4387
1623,002100.SZ,20160418,9.3,9.73,9.27,9.64,9.39,0.25,2.66,120334.93,115011.5032
1624,002100.SZ,20160415,9.33,9.45,9.3,9.39,9.36,0.03,0.32,63237.05,59215.3607
1625,002100.SZ,20160414,9.35,9.4,9.25,9.36,9.28,0.08,0.86,65243.16,60787.801
1626,002100.SZ,20160413,9.35,9.48,9.26,9.28,9.28,0.0,0.0,80444.79,75455.5992
1627,002100.SZ,20160412,9.61,9.61,9.21,9.28,9.61,-0.33,-3.43,81022.77,75387.7535
1628,002100.SZ,20160411,9.45,9.64,9.43,9.61,9.29,0.32,3.44,101171.84,96774.099
1629,002100.SZ,20160408,9.38,9.43,9.15,9.29,9.48,-0.19,-2.0,134552.29,124505.1491
1630,002100.SZ,20160407,9.84,10.1,9.43,9.48,9.79,-0.31,-3.17,138323.5,135405.0483
1631,002100.SZ,20160406,9.91,10.04,9.74,9.79,9.95,-0.16,-1.61,110126.07,108533.8129
1632,002100.SZ,20160405,9.77,10.14,9.5,9.95,9.75,0.2,2.05,183519.14,181515.4039
1633,002100.SZ,20160401,9.17,9.88,9.11,9.75,9.2,0.55,5.98,268720.05,255668.8631
1634,002100.SZ,20160331,9.09,9.4,8.91,9.2,9.07,0.13,1.43,199434.37,182883.4836
1635,002100.SZ,20160330,8.77,9.13,8.63,9.07,8.74,0.33,3.78,136629.98,121628.856
1636,002100.SZ,20160329,9.05,9.14,8.58,8.74,9.01,-0.27,-3.0,93610.44,81935.9839
1637,002100.SZ,20160328,8.92,9.36,8.92,9.01,8.9,0.11,1.24,206512.75,189255.7924
1638,002100.SZ,20160325,8.82,8.92,8.63,8.9,8.82,0.08,0.91,111325.66,97880.2754
1639,002100.SZ,20160324,8.63,8.97,8.43,8.82,8.65,0.17,1.97,184717.19,163000.5274
1640,002100.SZ,20160323,8.51,8.9,8.47,8.65,8.54,0.11,1.29,139668.41,121389.183
1641,002100.SZ,20160322,8.43,8.79,8.31,8.54,8.45,0.09,1.07,157067.81,135157.7013
1642,002100.SZ,20160321,8.3,8.45,8.29,8.45,8.19,0.26,3.17,148837.61,124923.4603
1643,002100.SZ,20160318,7.91,8.19,7.91,8.19,7.88,0.31,3.93,116156.07,93874.9499
1644,002100.SZ,20160317,7.76,7.94,7.75,7.88,7.75,0.13,1.68,87095.21,68500.4499
1645,002100.SZ,20160316,7.86,7.93,7.65,7.75,7.85,-0.1,-1.27,35718.63,27802.372
1646,002100.SZ,20160315,7.76,7.91,7.76,7.85,7.82,0.03,0.38,38178.78,29927.7998
1647,002100.SZ,20160314,7.73,7.91,7.7,7.82,7.59,0.23,3.03,54758.42,42901.7995
1648,002100.SZ,20160311,7.45,7.62,7.41,7.59,7.55,0.04,0.53,23236.26,17489.9032
1649,002100.SZ,20160310,7.63,7.73,7.55,7.55,7.67,-0.12,-1.56,32365.19,24693.7997
1650,002100.SZ,20160309,7.7,7.78,7.61,7.67,7.87,-0.2,-2.54,33927.66,26092.2618
1651,002100.SZ,20160308,7.95,7.95,7.59,7.87,7.95,-0.08,-1.01,51073.24,39634.6601
1652,002100.SZ,20160307,7.8,8.03,7.8,7.95,7.73,0.22,2.85,54795.32,43512.4891
1653,002100.SZ,20160304,8.02,8.06,7.55,7.73,8.02,-0.29,-3.62,62798.89,49101.2539
1654,002100.SZ,20160303,8.07,8.19,7.96,8.02,8.08,-0.06,-0.74,73631.62,59373.796
1655,002100.SZ,20160302,7.5,8.09,7.5,8.08,7.53,0.55,7.3,70057.77,54872.7985
1656,002100.SZ,20160301,7.31,7.6,7.23,7.53,7.23,0.3,4.15,56583.43,41956.4324
1657,002100.SZ,20160229,7.6,7.62,7.1,7.23,7.56,-0.33,-4.37,49296.53,35791.6003
1658,002100.SZ,20160226,7.49,7.67,7.4,7.56,7.36,0.2,2.72,46829.06,35371.1877
1659,002100.SZ,20160225,8.16,8.21,7.36,7.36,8.18,-0.82,-10.02,69540.78,54188.0712
1660,002100.SZ,20160224,8.1,8.18,8.05,8.18,8.1,0.08,0.99,51718.45,41926.2843
1661,002100.SZ,20160223,8.18,8.25,8.01,8.1,8.18,-0.08,-0.98,41312.55,33586.4076
1662,002100.SZ,20160222,8.08,8.22,8.08,8.18,8.03,0.15,1.87,49971.28,40748.6847
1663,002100.SZ,20160219,8.02,8.1,7.97,8.03,8.03,0.0,0.0,33830.22,27190.0798
1664,002100.SZ,20160218,8.1,8.14,8.01,8.03,8.08,-0.05,-0.62,47604.25,38403.6328
1665,002100.SZ,20160217,8.01,8.08,7.94,8.08,8.01,0.07,0.87,48520.78,38837.9375
1666,002100.SZ,20160216,7.75,8.02,7.74,8.01,7.72,0.29,3.76,60741.03,48283.6135
1667,002100.SZ,20160215,7.56,7.77,7.46,7.72,7.76,-0.04,-0.52,27780.59,21217.5918
1668,002100.SZ,20160205,7.9,7.97,7.74,7.76,7.9,-0.14,-1.77,40928.49,32045.0219
1669,002100.SZ,20160204,7.73,7.95,7.73,7.9,7.75,0.15,1.94,36272.36,28622.7087
1670,002100.SZ,20160203,7.61,7.8,7.55,7.75,7.69,0.06,0.78,33507.13,25800.3009
1671,002100.SZ,20160202,7.46,7.78,7.46,7.69,7.47,0.22,2.95,39986.25,30659.4049
1672,002100.SZ,20160201,7.6,7.63,7.35,7.47,7.6,-0.13,-1.71,26668.25,20043.24
1673,002100.SZ,20160129,7.4,7.71,7.36,7.6,7.39,0.21,2.84,38953.24,29487.6457
1674,002100.SZ,20160128,7.61,7.75,7.3,7.39,7.59,-0.2,-2.64,33120.34,25141.1212
1675,002100.SZ,20160127,7.89,7.89,7.05,7.59,7.6,-0.01,-0.13,48170.93,35867.2769
1676,002100.SZ,20160126,8.29,8.29,7.52,7.6,8.36,-0.76,-9.09,57539.72,45767.9362
1677,002100.SZ,20160125,8.36,8.4,8.24,8.36,8.28,0.08,0.97,31415.13,26158.3136
1678,002100.SZ,20160122,8.3,8.38,8.05,8.28,8.25,0.03,0.36,35102.99,28898.8006
1679,002100.SZ,20160121,8.32,8.5,8.25,8.25,8.41,-0.16,-1.9,43658.98,36638.5092
1680,002100.SZ,20160120,8.4,8.53,8.36,8.41,8.46,-0.05,-0.59,48262.66,40724.7906
1681,002100.SZ,20160119,8.18,8.48,8.15,8.46,8.19,0.27,3.3,44837.61,37383.2255
1682,002100.SZ,20160118,8.0,8.26,7.95,8.19,8.08,0.11,1.36,34954.35,28519.2344
1683,002100.SZ,20160115,8.4,8.42,8.04,8.08,8.43,-0.35,-4.15,45730.55,37839.2604
1684,002100.SZ,20160114,7.99,8.47,7.92,8.43,8.2,0.23,2.8,57919.19,47526.1572
1685,002100.SZ,20160113,8.43,8.56,8.18,8.2,8.4,-0.2,-2.38,48056.1,40471.456
1686,002100.SZ,20160112,8.44,8.73,8.15,8.4,8.44,-0.04,-0.47,57285.76,48130.9786
1687,002100.SZ,20160111,8.7,9.05,8.41,8.44,8.84,-0.4,-4.52,90828.79,80050.6967
1688,002100.SZ,20160108,9.0,9.02,8.3,8.84,8.52,0.32,3.76,84907.99,74872.1404
1689,002100.SZ,20160107,9.07,9.08,8.52,8.52,9.19,-0.67,-7.29,25576.51,22438.3746
1690,002100.SZ,20160106,9.08,9.23,8.96,9.19,9.01,0.18,2.0,84091.93,76398.7483
1691,002100.SZ,20160105,8.8,9.26,8.57,9.01,9.12,-0.11,-1.21,112263.27,100797.4517
1692,002100.SZ,20160104,10.1,10.15,9.1,9.12,10.06,-0.94,-9.34,80201.99,77276.7375
1693,002100.SZ,20151231,10.24,10.34,10.05,10.06,10.23,-0.17,-1.66,66520.35,67761.933
1694,002100.SZ,20151230,10.15,10.25,10.1,10.23,10.14,0.09,0.89,80965.72,82448.8747
1695,002100.SZ,20151229,9.95,10.14,9.9,10.14,9.98,0.16,1.6,59680.15,59783.7404
1696,002100.SZ,20151228,10.35,10.43,9.98,9.98,10.29,-0.31,-3.01,129425.24,132348.5806
1697,002100.SZ,20151225,10.43,10.46,10.24,10.29,10.39,-0.1,-0.96,94199.39,97419.6382
1698,002100.SZ,20151224,10.23,10.46,10.2,10.39,10.27,0.12,1.17,94592.52,97687.7249
1699,002100.SZ,20151223,10.58,10.59,10.22,10.27,10.58,-0.31,-2.93,173846.71,180903.2281
1700,002100.SZ,20151222,10.11,10.59,10.06,10.58,10.16,0.42,4.13,267648.64,279335.9421
1701,002100.SZ,20151221,9.95,10.18,9.91,10.16,9.95,0.21,2.11,137673.93,138687.3582
1702,002100.SZ,20151218,10.03,10.07,9.9,9.95,10.07,-0.12,-1.19,112311.69,111950.7666
1703,002100.SZ,20151217,9.82,10.14,9.82,10.07,9.79,0.28,2.86,167952.68,167879.043
1704,002100.SZ,20151216,9.78,9.94,9.73,9.79,9.78,0.01,0.1,104540.85,102883.9889
1705,002100.SZ,20151215,9.68,9.84,9.64,9.78,9.66,0.12,1.24,92773.73,90603.2157
1706,002100.SZ,20151214,9.38,9.68,9.32,9.66,9.44,0.22,2.33,66501.23,63261.092
1707,002100.SZ,20151211,9.6,9.6,9.37,9.44,9.6,-0.16,-1.67,60225.98,57096.9169
1708,002100.SZ,20151210,9.56,9.7,9.55,9.6,9.57,0.03,0.31,54450.02,52495.9774
1709,002100.SZ,20151209,9.6,9.7,9.53,9.57,9.72,-0.15,-1.54,65132.8,62544.7762
1710,002100.SZ,20151208,9.94,9.98,9.71,9.72,10.03,-0.31,-3.09,86133.7,84557.8368
1711,002100.SZ,20151207,9.94,10.1,9.84,10.03,9.9,0.13,1.31,95781.05,95410.2472
1712,002100.SZ,20151204,9.98,10.05,9.83,9.9,10.06,-0.16,-1.59,109970.26,109151.9629
1713,002100.SZ,20151203,9.8,10.06,9.72,10.06,9.79,0.27,2.76,110226.3,108986.7982
1714,002100.SZ,20151202,9.8,9.83,9.49,9.79,9.75,0.04,0.41,114042.54,110068.7645
1715,002100.SZ,20151201,9.77,9.85,9.53,9.75,9.77,-0.02,-0.2,112442.53,108706.7929
1716,002100.SZ,20151130,9.96,10.04,9.18,9.77,9.88,-0.11,-1.11,144731.33,140023.29
1717,002100.SZ,20151127,10.67,10.84,9.66,9.88,10.73,-0.85,-7.92,231132.21,241391.0375
1718,002100.SZ,20151126,10.81,10.89,10.62,10.73,10.82,-0.09,-0.83,168153.03,180759.6509
1719,002100.SZ,20151125,10.66,10.85,10.63,10.82,10.66,0.16,1.5,235046.63,253190.3489
1720,002100.SZ,20151124,10.69,10.77,10.38,10.66,10.75,-0.09,-0.84,163260.93,172933.9057
1721,002100.SZ,20151123,10.61,10.8,10.46,10.75,10.62,0.13,1.22,306588.56,326454.9032
1722,002100.SZ,20151120,10.55,10.72,10.45,10.62,10.53,0.09,0.85,232335.36,246366.6955
1723,002100.SZ,20151119,10.31,10.54,10.24,10.53,10.34,0.19,1.84,116843.06,121325.7486
1724,002100.SZ,20151118,10.46,10.53,10.31,10.34,10.47,-0.13,-1.24,87120.28,90852.3141
1725,002100.SZ,20151117,10.65,10.84,10.45,10.47,10.63,-0.16,-1.51,199747.89,212056.6168
1726,002100.SZ,20151116,10.2,10.66,10.08,10.63,10.38,0.25,2.41,136373.79,142106.7108
1727,002100.SZ,20151113,10.58,10.62,10.28,10.38,10.75,-0.37,-3.44,166925.25,174605.3929
1728,002100.SZ,20151112,10.9,11.14,10.62,10.75,10.89,-0.14,-1.29,280710.19,305132.1553
1729,002100.SZ,20151111,10.88,10.93,10.6,10.89,10.89,0.0,0.0,192742.71,207671.0719
1730,002100.SZ,20151110,10.95,11.01,10.72,10.89,11.08,-0.19,-1.71,220481.73,240081.8518
1731,002100.SZ,20151109,10.73,11.28,10.71,11.08,10.88,0.2,1.84,393929.89,433130.8168
1732,002100.SZ,20151106,10.29,10.94,10.17,10.88,10.3,0.58,5.63,405396.58,432554.0123
1733,002100.SZ,20151105,10.56,10.6,10.18,10.3,10.53,-0.23,-2.18,288853.59,299307.0541
1734,002100.SZ,20151104,10.19,10.54,10.01,10.53,10.07,0.46,4.57,319642.17,328725.4102
1735,002100.SZ,20151103,9.83,10.3,9.83,10.07,9.86,0.21,2.13,203271.51,204225.8823
1736,002100.SZ,20151102,10.0,10.29,9.8,9.86,10.38,-0.52,-5.01,264270.89,264185.3021
1737,002100.SZ,20151030,10.87,10.98,10.38,10.38,10.87,-0.49,-4.51,486300.88,518307.8147
1738,002100.SZ,20151029,10.79,10.87,10.79,10.87,9.88,0.99,10.02,254052.2,275749.6056
1739,002100.SZ,20151028,9.58,10.17,9.51,9.88,9.69,0.19,1.96,335625.14,333313.5882
1740,002100.SZ,20151027,9.69,9.74,9.13,9.69,9.77,-0.08,-0.82,174094.75,164393.2761
1741,002100.SZ,20151026,9.83,9.87,9.58,9.77,9.62,0.15,1.56,231701.62,225528.7868
1742,002100.SZ,20151023,9.44,9.66,9.38,9.62,9.41,0.21,2.23,182358.47,173286.9219
1743,002100.SZ,20151022,9.08,9.45,9.05,9.41,9.08,0.33,3.63,113348.01,105138.1464
1744,002100.SZ,20151021,9.94,10.0,9.0,9.08,9.92,-0.84,-8.47,212278.29,202084.2608
1745,002100.SZ,20151020,9.81,9.93,9.67,9.92,9.85,0.07,0.71,197176.2,193418.0255
1746,002100.SZ,20151019,10.42,10.42,9.8,9.85,10.42,-0.57,-5.47,332847.8,332479.7475
1747,002100.SZ,20151016,10.27,10.44,9.98,10.42,10.27,0.15,1.46,236214.29,241412.0061
1748,002100.SZ,20151015,9.51,10.33,9.51,10.27,9.41,0.86,9.14,310386.55,310460.2271
1749,002100.SZ,20151014,9.74,9.9,9.41,9.41,9.75,-0.34,-3.49,174088.03,165771.0105
1750,002100.SZ,20151013,9.5,9.84,9.38,9.75,9.55,0.2,2.09,141710.27,136390.8361
1751,002100.SZ,20151012,9.12,9.65,9.01,9.55,8.99,0.56,6.23,188141.33,176734.2291
1752,002100.SZ,20151009,8.76,9.07,8.7,8.99,8.76,0.23,2.63,134064.1,119389.4726
1753,002100.SZ,20151008,8.75,8.95,8.63,8.76,8.44,0.32,3.79,111441.5,97883.193
1754,002100.SZ,20150930,8.51,8.64,8.31,8.44,8.55,-0.11,-1.29,71102.68,60106.477
1755,002100.SZ,20150929,8.38,8.78,8.25,8.55,8.53,0.02,0.23,107951.92,92726.364
1756,002100.SZ,20150928,8.35,8.54,8.2,8.53,8.32,0.21,2.52,66953.69,56181.2185
1757,002100.SZ,20150925,8.85,8.86,8.16,8.32,8.9,-0.58,-6.52,118431.07,100657.5912
1758,002100.SZ,20150924,8.69,8.98,8.64,8.9,8.62,0.28,3.25,159551.73,141609.7975
1759,002100.SZ,20150923,8.59,8.98,8.5,8.62,8.7,-0.08,-0.92,158312.28,138094.4532
1760,002100.SZ,20150922,8.52,9.0,8.46,8.7,8.51,0.19,2.23,208974.28,183050.0763
1761,002100.SZ,20150921,8.15,8.55,8.04,8.51,8.3,0.21,2.53,150036.76,125537.4412
1762,002100.SZ,20150918,7.85,8.41,7.71,8.3,7.79,0.51,6.55,199153.81,160585.9712
1763,002100.SZ,20150917,7.99,8.41,7.66,7.79,8.04,-0.25,-3.11,199893.36,159807.3063
1764,002100.SZ,20150916,7.42,8.04,7.34,8.04,7.31,0.73,9.99,158271.7,121438.796
1765,002100.SZ,20150915,7.62,8.01,7.31,7.31,8.12,-0.81,-9.98,181357.88,137593.0959
1766,002100.SZ,20150914,8.98,9.09,8.12,8.12,9.02,-0.9,-9.98,220456.98,187157.2761
1767,002100.SZ,20150911,9.32,9.32,8.72,9.02,9.27,-0.25,-2.7,346738.84,311917.7852
1768,002100.SZ,20150910,8.3,9.27,8.2,9.27,8.43,0.84,9.96,468450.11,428948.4613
1769,002100.SZ,20150909,8.15,8.43,8.04,8.43,7.97,0.46,5.77,150047.13,124109.2262
1770,002100.SZ,20150908,7.48,7.99,7.41,7.97,7.47,0.5,6.69,85990.07,65883.8537
1771,002100.SZ,20150907,7.55,7.76,7.41,7.47,7.23,0.24,3.32,103469.66,78358.4117
1772,002100.SZ,20150902,7.2,7.85,7.02,7.23,7.58,-0.35,-4.62,108038.86,79900.3163
1773,002100.SZ,20150901,8.45,8.52,7.58,7.58,8.42,-0.84,-9.98,114931.34,90087.4568
1774,002100.SZ,20150831,8.91,8.93,8.42,8.42,8.9,-0.48,-5.39,95425.71,82186.2431
1775,002100.SZ,20150828,8.2,8.9,8.2,8.9,8.16,0.74,9.07,115153.04,97668.3711
1776,002100.SZ,20150827,8.05,8.18,7.6,8.16,7.72,0.44,5.7,96785.34,76879.1882
1777,002100.SZ,20150826,8.47,8.62,7.61,7.72,8.24,-0.52,-6.31,112320.39,91668.5474
1778,002100.SZ,20150825,8.24,8.62,8.24,8.24,9.16,-0.92,-10.04,89314.58,74379.5908
1779,002100.SZ,20150824,9.78,9.8,9.16,9.16,10.18,-1.02,-10.02,83963.15,77773.4071
1780,002100.SZ,20150821,10.98,11.0,10.1,10.18,11.1,-0.92,-8.29,135733.34,142943.4299
1781,002100.SZ,20150820,11.1,11.61,11.0,11.1,11.43,-0.33,-2.89,127557.35,144913.6241
1782,002100.SZ,20150819,10.68,11.52,10.31,11.43,11.12,0.31,2.79,180987.23,200125.0423
1783,002100.SZ,20150818,12.35,12.59,11.12,11.12,12.35,-1.23,-9.96,230650.14,275653.8242
1784,002100.SZ,20150817,12.14,12.39,11.81,12.35,12.12,0.23,1.9,238132.73,290060.6878
1785,002100.SZ,20150814,12.05,12.4,12.01,12.12,12.0,0.12,1.0,178296.62,217753.8249
1786,002100.SZ,20150813,11.85,12.0,11.51,12.0,11.86,0.14,1.18,154686.04,183047.8697
1787,002100.SZ,20150812,11.85,12.05,11.58,11.86,11.8,0.06,0.51,132763.37,156979.9081
1788,002100.SZ,20150811,12.08,12.4,11.69,11.8,11.88,-0.08,-0.67,255480.63,308291.1126
1789,002100.SZ,20150810,10.99,11.88,10.85,11.88,10.8,1.08,10.0,202517.7,232611.8657
1790,002100.SZ,20150807,10.7,11.0,10.55,10.8,10.32,0.48,4.65,112601.17,121385.789
1791,002100.SZ,20150806,10.3,10.6,10.11,10.32,10.63,-0.31,-2.92,66357.86,68895.0679
1792,002100.SZ,20150805,10.97,11.14,10.41,10.63,10.98,-0.35,-3.19,104720.45,113290.5306
1793,002100.SZ,20150804,10.15,10.99,10.1,10.98,10.22,0.76,7.44,119901.95,126357.0549
1794,002100.SZ,20150803,11.55,11.6,10.11,10.22,11.23,-1.01,-8.99,163032.3,175177.5317
1795,002100.SZ,20150731,11.4,11.68,10.67,11.23,11.67,-0.44,-3.77,114953.36,129526.0181
1796,002100.SZ,20150730,12.3,12.49,11.6,11.67,12.49,-0.82,-6.57,129603.45,158050.0415
1797,002100.SZ,20150729,12.13,12.5,11.51,12.49,12.0,0.49,4.08,154076.45,185483.5019
1798,002100.SZ,20150728,11.01,12.25,10.51,12.0,11.68,0.32,2.74,175073.49,201151.0828
1799,002100.SZ,20150727,12.5,13.4,11.61,11.68,12.83,-1.15,-8.96,183017.67,234210.3269
1800,002100.SZ,20150724,13.35,13.37,12.78,12.83,13.3,-0.47,-3.53,170571.77,223062.6101
1801,002100.SZ,20150723,12.77,13.47,12.68,13.3,12.92,0.38,2.94,154754.0,205455.3947
1802,002100.SZ,20150722,13.0,13.12,12.49,12.92,13.12,-0.2,-1.52,210504.61,268796.8773
1803,002100.SZ,20150721,13.09,13.74,12.62,13.12,12.88,0.24,1.86,287227.28,383474.7178
1804,002100.SZ,20150720,11.8,12.88,11.7,12.88,11.71,1.17,9.99,306738.81,388279.8642
1805,002100.SZ,20150717,10.81,11.8,10.8,11.71,10.75,0.96,8.93,196376.33,227831.7504
1806,002100.SZ,20150716,10.26,11.04,9.42,10.75,10.26,0.49,4.78,167058.13,177400.4661
1807,002100.SZ,20150715,11.05,11.1,10.26,10.26,11.4,-1.14,-10.0,166585.39,175740.5383
1808,002100.SZ,20150714,11.7,11.72,10.96,11.4,10.65,0.75,7.04,331376.81,378498.4131
