,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2570,600192.SH,20120608,6.05,6.1,5.99,6.01,6.0,0.01,0.17,13243.18,8003.94
2571,600192.SH,20120607,6.1,6.13,6.0,6.0,6.03,-0.03,-0.5,11704.58,7070.626
2572,600192.SH,20120606,6.04,6.1,6.0,6.03,6.03,0.0,0.0,8535.07,5159.283
2573,600192.SH,20120605,6.02,6.08,5.92,6.03,6.02,0.01,0.17,10459.09,6281.45
2574,600192.SH,20120604,6.22,6.22,6.02,6.02,6.3,-0.28,-4.44,21254.59,12985.268
2575,600192.SH,20120601,6.35,6.39,6.29,6.3,6.35,-0.05,-0.79,12555.87,7938.829
2576,600192.SH,20120531,6.25,6.4,6.22,6.35,6.26,0.09,1.44,29013.32,18425.598
2577,600192.SH,20120530,6.26,6.32,6.23,6.26,6.26,0.0,0.0,15431.19,9698.824
2578,600192.SH,20120529,6.17,6.28,6.13,6.26,6.16,0.1,1.62,19938.64,12423.804
2579,600192.SH,20120528,6.12,6.17,5.96,6.16,6.12,0.04,0.65,17284.91,10465.196
2580,600192.SH,20120525,6.27,6.31,6.1,6.12,6.24,-0.12,-1.92,14102.03,8737.257
2581,600192.SH,20120524,6.28,6.32,6.22,6.24,6.32,-0.08,-1.27,13451.68,8437.232
2582,600192.SH,20120523,6.3,6.36,6.24,6.32,6.3,0.02,0.32,18211.09,11474.361
2583,600192.SH,20120522,6.32,6.36,6.28,6.3,6.28,0.02,0.32,15665.68,9903.457
2584,600192.SH,20120521,6.38,6.38,6.24,6.28,6.31,-0.03,-0.48,14389.45,9046.252
2585,600192.SH,20120518,6.36,6.4,6.29,6.31,6.39,-0.08,-1.25,15511.03,9826.791
2586,600192.SH,20120517,6.31,6.41,6.29,6.39,6.29,0.1,1.59,16862.41,10733.493
2587,600192.SH,20120516,6.27,6.39,6.25,6.29,6.28,0.01,0.16,12026.3,7602.161
2588,600192.SH,20120515,6.32,6.33,6.22,6.28,6.35,-0.07,-1.1,16311.09,10223.686
2589,600192.SH,20120514,6.37,6.41,6.33,6.35,6.32,0.03,0.47,18188.76,11583.288
2590,600192.SH,20120511,6.41,6.44,6.31,6.32,6.41,-0.09,-1.4,19602.71,12507.139
2591,600192.SH,20120510,6.36,6.46,6.36,6.41,6.4,0.01,0.16,17415.74,11149.315
2592,600192.SH,20120509,6.62,6.62,6.39,6.4,6.63,-0.23,-3.47,32982.44,21337.631
2593,600192.SH,20120508,6.68,6.7,6.59,6.63,6.68,-0.05,-0.75,24096.8,15997.786
2594,600192.SH,20120507,6.61,6.68,6.61,6.68,6.67,0.01,0.15,25423.64,16913.492
2595,600192.SH,20120504,6.64,6.72,6.58,6.67,6.68,-0.01,-0.15,30851.82,20515.69
2596,600192.SH,20120503,6.53,6.72,6.45,6.68,6.53,0.15,2.3,45875.04,30337.68
2597,600192.SH,20120502,6.5,6.6,6.48,6.53,6.43,0.1,1.56,30359.11,19859.265
2598,600192.SH,20120427,6.57,6.57,6.39,6.43,6.57,-0.14,-2.13,26002.66,16801.779
2599,600192.SH,20120426,6.6,6.62,6.53,6.57,6.56,0.01,0.15,31761.42,20885.752
2600,600192.SH,20120425,6.41,6.58,6.38,6.56,6.44,0.12,1.86,42054.37,27345.816
2601,600192.SH,20120424,6.61,6.71,6.26,6.44,6.66,-0.22,-3.3,48995.18,31728.29
2602,600192.SH,20120423,6.75,6.83,6.65,6.66,6.77,-0.11,-1.62,40362.87,27231.184
2603,600192.SH,20120420,6.69,6.79,6.67,6.77,6.72,0.05,0.74,46112.68,31082.637
2604,600192.SH,20120419,6.8,6.87,6.71,6.72,6.77,-0.05,-0.74,50496.08,34254.847
2605,600192.SH,20120418,6.66,6.79,6.61,6.77,6.63,0.14,2.11,52760.83,35416.739
2606,600192.SH,20120417,6.83,6.84,6.61,6.63,6.82,-0.19,-2.79,56061.14,37498.158
2607,600192.SH,20120416,6.89,7.04,6.79,6.82,6.93,-0.11,-1.59,78046.67,53394.381
2608,600192.SH,20120413,6.94,7.13,6.73,6.93,6.97,-0.04,-0.57,159922.45,109946.65
2609,600192.SH,20120412,7.02,7.03,6.74,6.97,7.06,-0.09,-1.27,197119.4,136505.554
2610,600192.SH,20120411,6.98,7.19,6.9,7.06,7.1,-0.04,-0.56,249213.49,173908.692
2611,600192.SH,20120410,6.99,7.3,6.86,7.1,6.97,0.13,1.87,273728.91,190798.094
2612,600192.SH,20120409,6.92,6.98,6.76,6.97,6.97,0.0,0.0,106452.22,73250.415
2613,600192.SH,20120406,6.41,7.0,6.41,6.97,6.41,0.56,8.74,176803.63,118530.181
2614,600192.SH,20120405,6.05,6.42,6.03,6.41,6.1,0.31,5.08,51314.9,32088.539
2615,600192.SH,20120329,6.03,6.19,5.8,6.1,6.08,0.02,0.33,56714.09,34070.081
2616,600192.SH,20120328,6.26,6.3,5.96,6.08,6.3,-0.22,-3.49,50472.75,30700.347
2617,600192.SH,20120327,6.19,6.48,6.19,6.3,6.19,0.11,1.78,59420.21,37576.9
2618,600192.SH,20120326,6.1,6.24,6.03,6.19,6.13,0.06,0.98,48177.75,29598.982
2619,600192.SH,20120323,6.43,6.5,6.11,6.13,6.47,-0.34,-5.26,73797.63,46130.367
2620,600192.SH,20120322,6.67,6.72,6.44,6.47,6.77,-0.3,-4.43,92003.16,60737.416
2621,600192.SH,20120321,6.44,6.82,6.34,6.77,6.41,0.36,5.62,176495.77,117246.335
2622,600192.SH,20120320,6.45,6.5,6.36,6.41,6.49,-0.08,-1.23,46992.07,30234.377
2623,600192.SH,20120319,6.24,6.55,6.2,6.49,6.23,0.26,4.17,65614.87,41833.373
2624,600192.SH,20120316,6.07,6.28,6.07,6.23,6.08,0.15,2.47,52160.5,32241.112
2625,600192.SH,20120315,6.17,6.28,6.02,6.08,6.19,-0.11,-1.78,41792.26,25578.736
2626,600192.SH,20120314,6.62,6.65,6.15,6.19,6.58,-0.39,-5.93,84829.05,54682.802
2627,600192.SH,20120313,6.56,6.65,6.5,6.58,6.56,0.02,0.3,67941.01,44691.882
2628,600192.SH,20120312,6.53,6.59,6.44,6.56,6.53,0.03,0.46,73871.8,48097.701
2629,600192.SH,20120309,6.54,6.56,6.44,6.53,6.53,0.0,0.0,56399.59,36668.551
2630,600192.SH,20120308,6.35,6.65,6.33,6.53,6.34,0.19,3.0,117996.18,76929.565
2631,600192.SH,20120307,6.19,6.39,6.16,6.34,6.25,0.09,1.44,49274.81,31042.434
2632,600192.SH,20120306,6.35,6.38,6.23,6.25,6.37,-0.12,-1.88,31850.12,20001.851
2633,600192.SH,20120305,6.32,6.43,6.32,6.37,6.25,0.12,1.92,62460.59,39868.569
2634,600192.SH,20120301,6.15,6.29,6.15,6.25,6.2,0.05,0.81,27385.44,17087.049
2635,600192.SH,20120229,6.28,6.29,6.19,6.2,6.28,-0.08,-1.27,28721.14,17914.63
2636,600192.SH,20120228,6.3,6.35,6.2,6.28,6.35,-0.07,-1.1,47725.32,29902.303
2637,600192.SH,20120227,6.38,6.48,6.34,6.35,6.37,-0.02,-0.31,61319.51,39291.756
2638,600192.SH,20120224,6.3,6.38,6.26,6.37,6.29,0.08,1.27,48928.23,30989.556
2639,600192.SH,20120223,6.28,6.33,6.21,6.29,6.26,0.03,0.48,51531.23,32369.131
2640,600192.SH,20120222,6.17,6.27,6.16,6.26,6.16,0.1,1.62,52995.95,32960.065
2641,600192.SH,20120221,6.12,6.18,6.05,6.16,6.13,0.03,0.49,33471.63,20490.729
2642,600192.SH,20120220,6.22,6.25,6.13,6.13,6.16,-0.03,-0.49,34924.13,21588.638
2643,600192.SH,20120217,6.21,6.27,6.11,6.16,6.2,-0.04,-0.65,41633.81,25691.193
2644,600192.SH,20120216,6.32,6.57,6.14,6.2,6.05,0.15,2.48,119238.57,75115.277
2645,600192.SH,20120214,6.11,6.12,6.0,6.05,6.11,-0.06,-0.98,37161.04,22477.228
2646,600192.SH,20120213,6.01,6.12,5.98,6.11,6.04,0.07,1.16,44901.71,27240.526
2647,600192.SH,20120210,6.0,6.1,5.96,6.04,6.0,0.04,0.67,39878.1,24070.386
2648,600192.SH,20120209,5.96,6.1,5.96,6.0,5.98,0.02,0.33,57482.29,34680.565
2649,600192.SH,20120208,5.82,6.0,5.81,5.98,5.83,0.15,2.57,37108.38,21975.778
2650,600192.SH,20120207,5.95,5.95,5.8,5.83,5.96,-0.13,-2.18,34826.12,20349.607
2651,600192.SH,20120206,5.87,6.02,5.87,5.96,5.87,0.09,1.53,53205.14,31712.243
2652,600192.SH,20120203,5.75,5.89,5.73,5.87,5.76,0.11,1.91,47681.65,27817.918
2653,600192.SH,20120202,5.67,5.77,5.67,5.76,5.71,0.05,0.88,23270.2,13327.504
2654,600192.SH,20120201,5.72,5.76,5.67,5.71,5.72,-0.01,-0.17,17424.17,9959.18
2655,600192.SH,20120131,5.72,5.74,5.65,5.72,5.71,0.01,0.18,16876.21,9617.67
2656,600192.SH,20120130,5.69,5.77,5.65,5.71,5.68,0.03,0.53,29533.02,16884.87
2657,600192.SH,20120120,5.57,5.68,5.57,5.68,5.61,0.07,1.25,28021.35,15813.433
2658,600192.SH,20120119,5.52,5.63,5.45,5.61,5.52,0.09,1.63,27039.2,15079.913
2659,600192.SH,20120118,5.68,5.76,5.5,5.52,5.66,-0.14,-2.47,36536.63,20547.527
2660,600192.SH,20120117,5.38,5.67,5.36,5.66,5.33,0.33,6.19,41124.58,22784.457
2661,600192.SH,20120116,5.55,5.59,5.32,5.33,5.64,-0.31,-5.5,25894.62,14139.947
2662,600192.SH,20120113,5.9,5.95,5.55,5.64,5.91,-0.27,-4.57,54570.87,31221.185
2663,600192.SH,20120112,5.94,6.07,5.89,5.91,5.97,-0.06,-1.01,44249.4,26388.211
2664,600192.SH,20120111,6.0,6.08,5.89,5.97,6.0,-0.03,-0.5,63552.3,37930.096
2665,600192.SH,20120110,5.75,6.08,5.68,6.0,5.75,0.25,4.35,83093.31,49093.405
2666,600192.SH,20120109,5.57,5.76,5.47,5.75,5.58,0.17,3.05,63210.91,35710.267
2667,600192.SH,20120106,5.64,5.66,5.3,5.58,5.72,-0.14,-2.45,68767.16,37600.011
2668,600192.SH,20120105,6.17,6.35,5.72,5.72,6.35,-0.63,-9.92,69541.88,40586.083
2669,600192.SH,20120104,7.02,7.05,6.35,6.35,7.06,-0.71,-10.06,116041.28,77533.744
2670,600192.SH,20111230,7.66,7.93,6.93,7.06,7.7,-0.64,-8.31,176415.62,127866.644
2671,600192.SH,20111229,7.87,8.3,7.57,7.7,7.87,-0.17,-2.16,151142.96,118359.639
2672,600192.SH,20111228,7.98,7.98,7.76,7.87,8.03,-0.16,-1.99,134221.65,104862.372
2673,600192.SH,20111227,8.1,8.15,7.82,8.03,8.15,-0.12,-1.47,121645.24,96881.9
2674,600192.SH,20111226,7.89,8.6,7.77,8.15,7.94,0.21,2.64,235984.29,190065.109
2675,600192.SH,20111223,7.8,7.99,7.63,7.94,7.94,0.0,0.0,187008.8,146394.706
2676,600192.SH,20111222,8.1,8.11,7.3,7.94,8.11,-0.17,-2.1,198009.92,155845.179
2677,600192.SH,20111221,8.17,8.22,7.86,8.11,8.17,-0.06,-0.73,196788.62,158330.641
2678,600192.SH,20111220,8.09,8.24,8.03,8.17,8.18,-0.01,-0.12,189792.91,154442.834
2679,600192.SH,20111219,7.95,8.19,7.8,8.18,8.05,0.13,1.61,204176.81,162468.997
2680,600192.SH,20111216,7.66,8.4,7.64,8.05,7.74,0.31,4.01,221328.34,174487.444
2681,600192.SH,20111215,7.7,7.74,7.55,7.74,7.77,-0.03,-0.39,64146.97,49179.769
2682,600192.SH,20111214,7.5,7.82,7.47,7.77,7.57,0.2,2.64,124058.26,95864.207
2683,600192.SH,20111213,7.59,7.62,7.35,7.57,7.63,-0.06,-0.79,50994.24,38117.438
2684,600192.SH,20111212,7.77,7.77,7.5,7.63,7.71,-0.08,-1.04,42952.83,32626.777
2685,600192.SH,20111209,7.7,7.81,7.65,7.71,7.75,-0.04,-0.52,46257.07,35749.693
2686,600192.SH,20111208,7.7,7.83,7.64,7.75,7.74,0.01,0.13,45847.3,35502.904
2687,600192.SH,20111207,7.58,7.78,7.51,7.74,7.56,0.18,2.38,72035.08,55509.472
2688,600192.SH,20111206,7.28,7.59,7.1,7.56,7.34,0.22,3.0,48758.06,36070.504
2689,600192.SH,20111205,7.44,7.49,7.31,7.34,7.44,-0.1,-1.34,25804.78,19132.754
2690,600192.SH,20111202,7.48,7.49,7.3,7.44,7.5,-0.06,-0.8,19924.18,14776.588
2691,600192.SH,20111201,7.46,7.58,7.41,7.5,7.31,0.19,2.6,38821.41,29128.003
2692,600192.SH,20111130,7.5,7.56,6.98,7.31,7.5,-0.19,-2.53,39600.26,28746.198
2693,600192.SH,20111129,7.45,7.51,7.37,7.5,7.4,0.1,1.35,26384.46,19663.904
2694,600192.SH,20111128,7.42,7.47,7.29,7.4,7.43,-0.03,-0.4,26511.34,19582.037
2695,600192.SH,20111125,7.66,7.77,7.4,7.43,7.71,-0.28,-3.63,44927.96,34065.99
2696,600192.SH,20111124,7.62,7.72,7.47,7.71,7.69,0.02,0.26,37535.11,28649.053
2697,600192.SH,20111123,7.65,7.75,7.51,7.69,7.62,0.07,0.92,54754.82,42052.208
2698,600192.SH,20111122,7.69,7.69,7.45,7.62,7.71,-0.09,-1.17,38078.06,28850.808
2699,600192.SH,20111121,7.63,7.71,7.55,7.71,7.6,0.11,1.45,47662.21,36363.797
2700,600192.SH,20111118,7.43,7.69,7.35,7.6,7.51,0.09,1.2,57283.29,43186.542
2701,600192.SH,20111117,7.5,7.59,7.45,7.51,7.5,0.01,0.13,28298.37,21272.53
2702,600192.SH,20111116,7.75,7.8,7.48,7.5,7.76,-0.26,-3.35,44412.38,33884.214
2703,600192.SH,20111115,7.64,7.79,7.64,7.76,7.67,0.09,1.17,49273.64,38088.895
2704,600192.SH,20111114,7.43,7.7,7.43,7.67,7.39,0.28,3.79,50966.61,38870.879
2705,600192.SH,20111111,7.43,7.53,7.36,7.39,7.42,-0.03,-0.4,30297.76,22594.058
2706,600192.SH,20111110,7.7,7.7,7.4,7.42,7.75,-0.33,-4.26,49668.67,37578.796
2707,600192.SH,20111109,7.64,7.76,7.59,7.75,7.59,0.16,2.11,49003.51,37573.014
2708,600192.SH,20111108,7.66,7.79,7.53,7.59,7.69,-0.1,-1.3,39502.28,30342.764
2709,600192.SH,20111107,7.88,7.88,7.68,7.69,7.82,-0.13,-1.66,48031.41,37291.281
2710,600192.SH,20111104,7.78,7.9,7.71,7.82,7.78,0.04,0.51,60098.24,46870.376
2711,600192.SH,20111103,7.7,7.93,7.66,7.78,7.65,0.13,1.7,110330.85,86139.183
2712,600192.SH,20111102,7.55,7.67,7.39,7.65,7.64,0.01,0.13,59639.21,44851.135
2713,600192.SH,20111101,7.57,7.73,7.53,7.64,7.62,0.02,0.26,49684.26,37910.618
2714,600192.SH,20111031,7.63,7.77,7.55,7.62,7.63,-0.01,-0.13,53705.74,40993.58
2715,600192.SH,20111028,7.42,7.74,7.42,7.63,7.36,0.27,3.67,85350.47,64938.108
2716,600192.SH,20111027,7.5,7.54,7.35,7.36,7.52,-0.16,-2.13,48809.43,36404.263
2717,600192.SH,20111026,7.48,7.66,7.42,7.52,7.52,0.0,0.0,57788.93,43526.113
2718,600192.SH,20111025,7.41,7.56,7.34,7.52,7.4,0.12,1.62,53628.77,40088.027
2719,600192.SH,20111024,7.28,7.41,7.11,7.4,7.28,0.12,1.65,37026.57,27059.42
2720,600192.SH,20111021,7.39,7.42,7.21,7.28,7.37,-0.09,-1.22,29644.09,21576.625
2721,600192.SH,20111020,7.45,7.54,7.23,7.37,7.48,-0.11,-1.47,47241.35,34920.6
2722,600192.SH,20111019,7.6,7.68,7.41,7.48,7.8,-0.32,-4.1,80501.48,60507.566
2723,600192.SH,20111017,7.84,7.93,7.7,7.8,7.88,-0.08,-1.02,77528.68,60595.351
2724,600192.SH,20111014,8.56,8.56,7.8,7.88,8.65,-0.77,-8.9,196409.64,160379.418
2725,600192.SH,20111013,8.8,8.9,8.55,8.65,8.96,-0.31,-3.46,200623.2,174829.837
2726,600192.SH,20111012,8.65,9.12,8.45,8.96,8.69,0.27,3.11,311654.66,274851.065
2727,600192.SH,20111011,8.79,8.88,8.55,8.69,8.67,0.02,0.23,168861.94,147353.228
2728,600192.SH,20111010,8.67,8.75,8.54,8.67,8.68,-0.01,-0.12,110630.53,96047.712
2729,600192.SH,20110930,8.72,8.82,8.47,8.68,8.72,-0.04,-0.46,170754.17,147825.876
2730,600192.SH,20110929,8.62,8.81,8.55,8.72,8.71,0.01,0.11,121778.0,105737.853
2731,600192.SH,20110928,8.73,8.83,8.58,8.71,8.79,-0.08,-0.91,182983.53,159651.655
2732,600192.SH,20110927,8.61,8.91,8.51,8.79,8.65,0.14,1.62,271332.67,236378.964
2733,600192.SH,20110926,8.57,8.76,8.52,8.65,8.62,0.03,0.35,148477.29,128525.55
2734,600192.SH,20110923,8.45,8.64,8.43,8.62,8.56,0.06,0.7,67677.64,57745.094
2735,600192.SH,20110922,8.49,8.63,8.45,8.56,8.57,-0.01,-0.12,108983.78,93243.081
2736,600192.SH,20110921,7.79,8.57,7.79,8.57,7.79,0.78,10.01,259608.28,219116.089
2737,600192.SH,20110920,7.78,7.86,7.72,7.79,7.81,-0.02,-0.26,14262.48,11104.676
2738,600192.SH,20110919,7.6,7.95,7.38,7.81,7.63,0.18,2.36,67234.85,52279.58
2739,600192.SH,20110916,7.79,7.85,7.62,7.63,7.79,-0.16,-2.05,22984.36,17760.811
2740,600192.SH,20110915,7.8,7.84,7.71,7.79,7.78,0.01,0.13,24186.14,18853.687
2741,600192.SH,20110914,7.8,7.81,7.67,7.78,7.8,-0.02,-0.26,25267.32,19575.555
2742,600192.SH,20110913,7.72,7.88,7.68,7.8,7.82,-0.02,-0.26,52788.52,41137.577
2743,600192.SH,20110909,7.79,7.87,7.7,7.82,7.73,0.09,1.16,34857.93,27156.055
2744,600192.SH,20110908,7.92,7.92,7.67,7.73,7.84,-0.11,-1.4,26792.69,20867.028
2745,600192.SH,20110907,7.6,7.96,7.6,7.84,7.67,0.17,2.22,52772.57,41218.464
2746,600192.SH,20110906,7.88,7.93,7.63,7.67,7.78,-0.11,-1.41,37610.23,29370.542
2747,600192.SH,20110905,8.07,8.07,7.74,7.78,8.13,-0.35,-4.31,55256.12,43096.06
2748,600192.SH,20110902,8.58,8.65,8.06,8.13,8.58,-0.45,-5.24,72824.37,61076.249
2749,600192.SH,20110901,8.6,8.74,8.46,8.58,8.64,-0.06,-0.69,124270.82,107280.461
2750,600192.SH,20110831,8.5,8.72,8.31,8.64,8.52,0.12,1.41,136119.5,117082.732
2751,600192.SH,20110830,8.58,8.62,8.41,8.52,8.55,-0.03,-0.35,51935.93,44263.555
2752,600192.SH,20110829,8.59,8.72,8.46,8.55,8.61,-0.06,-0.7,120632.89,103646.912
2753,600192.SH,20110826,8.87,8.87,8.6,8.61,8.82,-0.21,-2.38,119810.48,104524.912
2754,600192.SH,20110825,8.71,8.87,8.64,8.82,8.76,0.06,0.68,123886.91,108794.419
2755,600192.SH,20110824,8.79,8.9,8.67,8.76,8.79,-0.03,-0.34,135312.87,118798.217
2756,600192.SH,20110823,8.68,8.86,8.54,8.79,8.71,0.08,0.92,178077.76,155800.042
2757,600192.SH,20110822,8.29,8.96,8.28,8.71,8.29,0.42,5.07,228879.77,199299.108
2758,600192.SH,20110819,8.13,8.42,8.08,8.29,8.31,-0.02,-0.24,56863.92,47172.87
2759,600192.SH,20110818,8.18,8.46,8.1,8.31,8.15,0.16,1.96,74638.02,61862.681
2760,600192.SH,20110817,8.15,8.17,8.01,8.15,8.18,-0.03,-0.37,31475.36,25549.336
2761,600192.SH,20110816,8.2,8.27,8.1,8.18,8.31,-0.13,-1.56,38675.49,31608.707
2762,600192.SH,20110815,8.17,8.4,8.04,8.31,8.13,0.18,2.21,124532.97,102406.664
2763,600192.SH,20110812,8.1,8.16,8.0,8.13,8.14,-0.01,-0.12,125137.63,101319.164
2764,600192.SH,20110811,7.38,8.18,7.38,8.14,7.62,0.52,6.82,105619.61,83251.04
2765,600192.SH,20110810,7.2,7.67,7.2,7.62,7.13,0.49,6.87,61965.8,46352.404
2766,600192.SH,20110809,6.98,7.18,6.76,7.13,7.17,-0.04,-0.56,28515.5,19863.176
2767,600192.SH,20110808,7.69,7.7,7.07,7.17,7.75,-0.58,-7.48,33469.62,24544.906
2768,600192.SH,20110805,7.78,7.85,7.56,7.75,8.04,-0.29,-3.61,28406.99,21994.977
2769,600192.SH,20110804,8.03,8.14,8.0,8.04,8.06,-0.02,-0.25,20665.3,16677.171
2770,600192.SH,20110803,8.2,8.3,8.03,8.06,8.31,-0.25,-3.01,41393.84,33730.234
2771,600192.SH,20110802,8.32,8.36,8.16,8.31,8.38,-0.07,-0.84,41150.31,34008.215
2772,600192.SH,20110801,8.12,8.39,8.11,8.38,8.17,0.21,2.57,69267.07,57507.389
2773,600192.SH,20110729,8.25,8.29,8.05,8.17,8.22,-0.05,-0.61,61666.86,50608.304
2774,600192.SH,20110728,8.13,8.31,8.08,8.22,8.25,-0.03,-0.36,42868.81,35313.617
2775,600192.SH,20110727,8.02,8.32,7.92,8.25,8.04,0.21,2.61,68668.12,56073.93
2776,600192.SH,20110726,7.86,8.05,7.69,8.04,7.86,0.18,2.29,29445.52,23138.178
2777,600192.SH,20110725,8.28,8.33,7.85,7.86,8.26,-0.4,-4.84,44681.16,36492.294
2778,600192.SH,20110722,8.15,8.31,8.15,8.26,8.14,0.12,1.47,22475.41,18541.955
2779,600192.SH,20110721,8.32,8.32,8.13,8.14,8.3,-0.16,-1.93,19265.12,15834.82
2780,600192.SH,20110720,8.23,8.33,8.19,8.3,8.21,0.09,1.1,19403.64,16051.354
2781,600192.SH,20110719,8.26,8.3,8.16,8.21,8.32,-0.11,-1.32,16641.12,13660.267
2782,600192.SH,20110718,8.33,8.43,8.29,8.32,8.37,-0.05,-0.6,22683.87,18914.105
2783,600192.SH,20110715,8.31,8.38,8.22,8.37,8.31,0.06,0.72,24523.74,20395.112
2784,600192.SH,20110714,8.21,8.31,8.18,8.31,8.17,0.14,1.71,20318.3,16743.478
2785,600192.SH,20110713,8.06,8.2,8.06,8.17,8.06,0.11,1.36,20294.07,16536.686
2786,600192.SH,20110712,8.26,8.26,8.04,8.06,8.29,-0.23,-2.77,26897.64,21837.577
2787,600192.SH,20110711,8.26,8.34,8.21,8.29,8.26,0.03,0.36,16095.72,13343.331
2788,600192.SH,20110708,8.26,8.38,8.23,8.26,8.3,-0.04,-0.48,22747.76,18881.914
2789,600192.SH,20110707,8.47,8.48,8.3,8.3,8.39,-0.09,-1.07,35749.41,29940.101
2790,600192.SH,20110706,8.38,8.5,8.26,8.39,8.41,-0.02,-0.24,57422.22,48060.204
2791,600192.SH,20110705,8.4,8.45,8.31,8.41,8.41,0.0,0.0,29149.16,24399.443
2792,600192.SH,20110704,8.41,8.43,8.26,8.41,8.36,0.05,0.6,39670.9,33243.085
2793,600192.SH,20110701,8.32,8.49,8.26,8.36,8.43,-0.07,-0.83,100220.33,83729.418
2794,600192.SH,20110630,8.16,8.48,8.15,8.43,8.19,0.24,2.93,102281.87,85165.946
2795,600192.SH,20110629,7.9,8.26,7.9,8.19,7.92,0.27,3.41,85490.55,69660.199
2796,600192.SH,20110628,7.98,8.02,7.87,7.92,7.97,-0.05,-0.63,16255.7,12873.719
2797,600192.SH,20110627,7.92,8.02,7.9,7.97,7.92,0.05,0.63,17269.61,13770.829
2798,600192.SH,20110624,7.7,7.97,7.68,7.92,7.75,0.17,2.19,26305.97,20717.84
2799,600192.SH,20110623,7.65,7.79,7.5,7.75,7.65,0.1,1.31,18814.55,14349.117
2800,600192.SH,20110622,7.67,7.71,7.61,7.65,7.69,-0.04,-0.52,9901.39,7586.961
2801,600192.SH,20110621,7.65,7.7,7.57,7.69,7.6,0.09,1.18,10179.91,7779.671
2802,600192.SH,20110620,7.88,7.88,7.57,7.6,7.88,-0.28,-3.55,17836.98,13695.663
2803,600192.SH,20110617,8.02,8.09,7.81,7.88,8.21,-0.33,-4.02,25217.15,20066.154
2804,600192.SH,20110615,8.34,8.39,8.2,8.21,8.31,-0.1,-1.2,19216.43,15907.307
2805,600192.SH,20110614,8.24,8.36,8.16,8.31,8.24,0.07,0.85,20542.96,17056.165
2806,600192.SH,20110613,8.3,8.3,8.1,8.24,8.34,-0.1,-1.2,15672.13,12845.586
2807,600192.SH,20110610,8.3,8.37,8.17,8.34,8.32,0.02,0.24,15587.68,12916.9
2808,600192.SH,20110609,8.45,8.53,8.31,8.32,8.48,-0.16,-1.89,20838.0,17517.125
2809,600192.SH,20110608,8.4,8.52,8.28,8.48,8.43,0.05,0.59,24051.62,20266.104
2810,600192.SH,20110607,8.38,8.47,8.35,8.43,8.39,0.04,0.48,12697.73,10685.323
2811,600192.SH,20110603,8.35,8.51,8.27,8.39,8.28,0.11,1.33,25172.13,21158.105
2812,600192.SH,20110602,8.34,8.37,8.13,8.28,8.49,-0.21,-2.47,18993.89,15668.129
2813,600192.SH,20110601,8.4,8.6,8.3,8.49,8.4,0.09,1.07,41449.43,34799.416
2814,600192.SH,20110531,8.24,8.4,8.19,8.4,8.24,0.16,1.94,17019.64,14140.547
2815,600192.SH,20110530,8.54,8.55,8.08,8.24,8.58,-0.34,-3.96,34377.99,28224.808
2816,600192.SH,20110527,8.66,8.77,8.5,8.58,8.75,-0.17,-1.94,20160.9,17445.021
2817,600192.SH,20110526,8.59,8.81,8.45,8.75,8.61,0.14,1.63,47081.78,40760.766
2818,600192.SH,20110525,8.68,8.85,8.6,8.61,8.67,-0.06,-0.69,32453.72,28265.826
2819,600192.SH,20110524,8.6,8.75,8.4,8.67,8.58,0.09,1.05,18123.55,15553.947
2820,600192.SH,20110523,8.78,8.86,8.54,8.58,8.79,-0.21,-2.39,24076.46,20951.368
2821,600192.SH,20110520,8.93,8.98,8.77,8.79,8.93,-0.14,-1.57,28890.71,25540.141
2822,600192.SH,20110519,9.07,9.1,8.88,8.93,9.07,-0.14,-1.54,34424.83,30917.872
2823,600192.SH,20110518,9.05,9.16,8.97,9.07,9.05,0.02,0.22,44246.27,40267.898
2824,600192.SH,20110517,9.05,9.1,8.86,9.05,9.09,-0.04,-0.44,48968.56,44107.907
2825,600192.SH,20110516,8.9,9.19,8.82,9.09,8.87,0.22,2.48,74547.69,67239.081
2826,600192.SH,20110513,8.62,8.88,8.59,8.87,8.58,0.29,3.38,33206.1,29062.973
2827,600192.SH,20110512,8.79,8.8,8.57,8.58,8.79,-0.21,-2.39,23021.72,20075.674
2828,600192.SH,20110511,8.69,8.87,8.69,8.79,8.65,0.14,1.62,33289.05,29233.599
2829,600192.SH,20110509,8.63,8.7,8.61,8.65,8.61,0.04,0.46,20953.07,18140.009
2830,600192.SH,20110506,8.56,8.67,8.48,8.61,8.63,-0.02,-0.23,22928.27,19660.151
2831,600192.SH,20110505,8.6,8.68,8.54,8.63,8.62,0.01,0.12,28887.73,24900.674
2832,600192.SH,20110504,8.88,8.92,8.6,8.62,8.96,-0.34,-3.79,36250.42,31735.773
2833,600192.SH,20110503,8.91,9.09,8.7,8.96,9.0,-0.04,-0.44,60400.37,53394.102
2834,600192.SH,20110429,9.21,9.34,8.54,9.0,9.21,-0.21,-2.28,106087.82,94664.479
2835,600192.SH,20110428,9.07,9.43,8.92,9.21,9.07,0.14,1.54,108868.58,100612.423
2836,600192.SH,20110427,8.87,9.09,8.82,9.07,8.94,0.13,1.45,46399.45,41578.66
2837,600192.SH,20110425,9.29,9.33,8.93,8.94,9.32,-0.38,-4.08,48807.28,44213.121
