,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2265,600809.SH,20130823,22.32,22.49,21.91,22.18,22.29,-0.11,-0.49,39751.91,88304.043
2266,600809.SH,20130822,22.6,22.72,22.28,22.29,22.71,-0.42,-1.85,58127.52,130409.508
2267,600809.SH,20130821,22.57,22.76,22.5,22.71,22.61,0.1,0.44,45218.48,102241.218
2268,600809.SH,20130820,23.14,23.29,22.51,22.61,23.49,-0.88,-3.75,117956.49,269482.2
2269,600809.SH,20130819,22.92,23.51,22.92,23.49,23.25,0.24,1.03,31650.14,73591.742
2270,600809.SH,20130816,23.2,24.1,23.0,23.25,23.43,-0.18,-0.77,68913.06,162171.501
2271,600809.SH,20130815,23.51,23.95,23.35,23.43,23.47,-0.04,-0.17,76404.07,180592.927
2272,600809.SH,20130814,23.59,24.06,23.22,23.47,23.57,-0.1,-0.42,73450.14,174321.514
2273,600809.SH,20130813,23.4,24.07,23.32,23.57,23.4,0.17,0.73,92492.92,219209.5
2274,600809.SH,20130812,22.53,23.45,22.37,23.4,22.53,0.87,3.86,114216.01,262993.957
2275,600809.SH,20130809,22.89,23.05,22.3,22.53,22.88,-0.35,-1.53,60401.25,136341.869
2276,600809.SH,20130808,23.03,23.3,22.74,22.88,23.2,-0.32,-1.38,45579.38,104524.745
2277,600809.SH,20130807,22.6,23.36,22.46,23.2,22.75,0.45,1.98,100018.35,230117.018
2278,600809.SH,20130806,22.3,22.81,22.22,22.75,22.26,0.49,2.2,96422.78,217927.535
2279,600809.SH,20130805,22.14,22.38,22.0,22.26,22.08,0.18,0.82,53414.25,118731.229
2280,600809.SH,20130802,22.16,22.53,22.0,22.08,22.05,0.03,0.14,60188.86,133863.146
2281,600809.SH,20130801,21.8,22.18,21.72,22.05,21.73,0.32,1.47,52309.59,114815.588
2282,600809.SH,20130731,21.8,21.96,21.65,21.73,21.75,-0.02,-0.09,36104.59,78603.317
2283,600809.SH,20130730,22.05,22.21,21.54,21.75,22.01,-0.26,-1.18,56268.78,122860.619
2284,600809.SH,20130729,22.34,22.4,21.99,22.01,22.51,-0.5,-2.22,44802.89,99153.718
2285,600809.SH,20130726,22.96,22.96,22.4,22.51,23.07,-0.56,-2.43,76734.49,173392.969
2286,600809.SH,20130725,22.82,23.88,22.62,23.07,22.85,0.22,0.96,111671.19,260604.797
2287,600809.SH,20130724,22.95,23.22,22.45,22.85,23.1,-0.25,-1.08,64966.02,147773.61
2288,600809.SH,20130723,22.76,23.23,22.67,23.1,22.67,0.43,1.9,59124.85,136264.669
2289,600809.SH,20130722,22.55,23.1,22.53,22.67,22.9,-0.23,-1.0,46785.84,106157.468
2290,600809.SH,20130719,23.48,23.6,22.89,22.9,23.6,-0.7,-2.97,87129.61,200849.699
2291,600809.SH,20130718,24.01,24.17,23.51,23.6,24.18,-0.58,-2.4,44433.32,105684.161
2292,600809.SH,20130717,24.32,24.77,24.03,24.18,24.54,-0.36,-1.47,59485.23,145356.601
2293,600809.SH,20130716,23.81,24.68,23.65,24.54,23.8,0.74,3.11,93338.59,226893.628
2294,600809.SH,20130715,23.63,23.88,23.3,23.8,23.63,0.17,0.72,61085.67,144386.682
2295,600809.SH,20130712,24.37,24.45,23.58,23.63,24.4,-0.77,-3.16,80694.09,193282.738
2296,600809.SH,20130711,23.33,25.14,23.16,24.4,23.34,1.06,4.54,137848.93,335012.31
2297,600809.SH,20130710,22.71,23.38,22.52,23.34,22.78,0.56,2.46,62852.92,144707.749
2298,600809.SH,20130709,22.88,23.19,22.7,22.78,23.14,-0.36,-1.56,51266.36,117482.345
2299,600809.SH,20130708,23.64,23.82,23.1,23.14,23.99,-0.85,-3.54,59392.58,138981.148
2300,600809.SH,20130705,23.78,24.5,23.66,23.99,23.83,0.16,0.67,73384.26,177389.843
2301,600809.SH,20130704,23.57,24.12,23.31,23.83,23.67,0.16,0.68,65480.61,155707.734
2302,600809.SH,20130703,24.1,24.1,23.31,23.67,24.26,-0.59,-2.43,73221.01,173439.392
2303,600809.SH,20130702,23.6,24.6,23.21,24.26,23.54,0.72,3.06,124701.85,298249.16
2304,600809.SH,20130701,24.5,24.54,23.16,23.54,24.5,-0.96,-3.92,124539.7,293722.76
2305,600809.SH,20130628,25.27,25.83,24.3,24.5,25.27,-0.77,-3.05,97730.51,243242.098
2306,600809.SH,20130627,27.77,27.77,25.2,25.27,27.17,-1.9,-6.99,96745.37,252697.566
2307,600809.SH,20130626,28.35,28.59,27.41,27.97,28.39,-0.42,-1.48,75752.35,211423.398
2308,600809.SH,20130625,27.01,28.44,24.86,28.39,27.58,0.81,2.94,101566.17,280048.376
2309,600809.SH,20130624,28.18,28.43,26.95,27.58,28.18,-0.6,-2.13,76828.19,214258.722
2310,600809.SH,20130621,27.19,28.35,26.8,28.18,27.49,0.69,2.51,69233.92,193578.277
2311,600809.SH,20130620,27.77,28.4,27.4,27.49,27.93,-0.44,-1.58,74770.06,208907.417
2312,600809.SH,20130619,26.55,28.03,26.35,27.93,26.76,1.17,4.37,73614.44,200965.346
2313,600809.SH,20130618,26.4,26.86,26.3,26.76,26.65,0.11,0.41,32069.85,85326.71
2314,600809.SH,20130617,27.6,27.8,26.11,26.65,27.55,-0.9,-3.27,53496.61,142994.642
2315,600809.SH,20130614,27.27,27.65,27.11,27.55,27.41,0.14,0.51,39909.71,109382.575
2316,600809.SH,20130613,26.6,27.55,25.85,27.41,27.01,0.4,1.48,73448.65,197030.919
2317,600809.SH,20130607,27.46,27.94,26.79,27.01,27.59,-0.58,-2.1,46961.22,127395.798
2318,600809.SH,20130606,27.91,28.35,27.4,27.59,27.98,-0.39,-1.39,53805.64,149848.366
2319,600809.SH,20130605,27.1,28.05,26.89,27.98,27.21,0.77,2.83,66972.13,184367.898
2320,600809.SH,20130604,27.8,27.92,27.0,27.21,27.9,-0.69,-2.47,62917.19,172579.726
2321,600809.SH,20130603,28.44,28.72,27.79,27.9,28.4,-0.5,-1.76,77660.69,218464.372
2322,600809.SH,20130531,28.51,28.87,28.35,28.4,28.62,-0.22,-0.77,47809.15,136643.647
2323,600809.SH,20130530,29.36,29.36,28.57,28.62,29.61,-0.99,-3.34,95246.87,274380.366
2324,600809.SH,20130529,29.68,30.37,29.4,29.61,29.67,-0.06,-0.2,64926.05,193726.66
2325,600809.SH,20130528,29.29,29.76,28.86,29.67,29.28,0.39,1.33,63921.96,187746.755
2326,600809.SH,20130527,29.76,29.77,28.95,29.28,29.77,-0.49,-1.65,76251.78,222738.315
2327,600809.SH,20130524,29.5,30.09,28.85,29.77,29.52,0.25,0.85,80911.31,238446.862
2328,600809.SH,20130523,29.2,30.42,29.02,29.52,29.26,0.26,0.89,132958.14,396719.53
2329,600809.SH,20130522,28.11,29.53,28.0,29.26,28.1,1.16,4.13,128187.22,371296.425
2330,600809.SH,20130521,28.11,28.44,27.62,28.1,28.12,-0.02,-0.07,73548.85,205330.471
2331,600809.SH,20130520,27.45,28.29,27.4,28.12,27.3,0.82,3.0,90373.8,252569.005
2332,600809.SH,20130517,26.75,27.32,26.51,27.3,26.75,0.55,2.06,58461.93,157943.016
2333,600809.SH,20130516,26.55,27.05,25.8,26.75,26.55,0.2,0.75,70049.36,185905.511
2334,600809.SH,20130515,26.65,27.08,26.43,26.55,26.62,-0.07,-0.26,47887.33,127583.116
2335,600809.SH,20130514,27.8,27.8,26.6,26.62,27.82,-1.2,-4.31,71322.86,191919.476
2336,600809.SH,20130513,27.16,28.0,27.16,27.82,27.34,0.48,1.76,72342.13,200646.243
2337,600809.SH,20130510,27.61,28.15,27.29,27.34,27.61,-0.27,-0.98,60211.43,166067.785
2338,600809.SH,20130509,27.38,28.31,27.37,27.61,27.33,0.28,1.02,115662.32,322972.098
2339,600809.SH,20130508,27.8,27.89,27.05,27.33,27.89,-0.56,-2.01,95089.62,260245.905
2340,600809.SH,20130507,26.6,28.05,26.48,27.89,26.67,1.22,4.57,153896.32,422628.649
2341,600809.SH,20130506,25.65,26.7,25.5,26.67,25.62,1.05,4.1,88000.84,230164.747
2342,600809.SH,20130503,25.39,25.75,25.21,25.62,25.39,0.23,0.91,80749.2,205876.519
2343,600809.SH,20130502,26.54,26.54,25.18,25.39,26.79,-1.4,-5.23,94423.91,242675.427
2344,600809.SH,20130426,26.9,27.46,26.62,26.79,26.96,-0.17,-0.63,58074.03,156709.749
2345,600809.SH,20130425,27.38,27.47,26.82,26.96,27.64,-0.68,-2.46,65713.51,178634.978
2346,600809.SH,20130424,27.85,28.09,26.72,27.64,27.82,-0.18,-0.65,114932.15,312791.597
2347,600809.SH,20130423,27.98,28.49,27.6,27.82,28.24,-0.42,-1.49,107433.65,301574.1
2348,600809.SH,20130422,30.25,30.4,28.0,28.24,30.69,-2.45,-7.98,244793.48,700384.81
2349,600809.SH,20130419,30.7,31.1,29.8,30.69,30.87,-0.18,-0.58,87542.71,265964.488
2350,600809.SH,20130418,31.45,31.45,30.5,30.87,31.51,-0.64,-2.03,57388.64,177012.103
2351,600809.SH,20130417,30.75,31.8,30.75,31.51,30.9,0.61,1.97,48064.8,151439.714
2352,600809.SH,20130416,30.6,31.37,30.16,30.9,31.48,-0.58,-1.84,52980.55,163772.587
2353,600809.SH,20130415,31.9,31.9,30.7,31.48,32.02,-0.54,-1.69,50124.03,156342.81
2354,600809.SH,20130412,31.4,33.02,30.88,32.02,31.6,0.42,1.33,95383.3,309311.753
2355,600809.SH,20130411,31.45,32.0,31.0,31.6,31.71,-0.11,-0.35,70651.69,222517.31
2356,600809.SH,20130410,29.6,31.78,29.46,31.71,29.65,2.06,6.95,140009.19,433432.01
2357,600809.SH,20130409,28.71,29.78,28.71,29.65,28.71,0.94,3.27,107028.85,314650.118
2358,600809.SH,20130408,28.18,29.0,27.27,28.71,28.7,0.01,0.03,74634.17,209985.738
2359,600809.SH,20130403,28.87,28.99,28.21,28.7,28.85,-0.15,-0.52,63190.77,180489.813
2360,600809.SH,20130402,28.15,28.99,28.13,28.85,28.16,0.69,2.45,88913.55,254559.962
2361,600809.SH,20130401,29.89,29.89,28.13,28.16,30.01,-1.85,-6.16,159028.4,453189.934
2362,600809.SH,20130329,30.63,30.9,29.45,30.01,30.79,-0.78,-2.53,93937.33,283375.678
2363,600809.SH,20130328,32.0,32.0,30.02,30.79,32.21,-1.42,-4.41,157336.25,485791.658
2364,600809.SH,20130327,34.7,34.73,31.4,32.21,34.8,-2.59,-7.44,196301.53,649077.788
2365,600809.SH,20130326,34.7,35.15,34.3,34.8,34.79,0.01,0.03,56839.06,198034.968
2366,600809.SH,20130325,34.78,35.09,34.3,34.79,35.0,-0.21,-0.6,54248.26,187611.128
2367,600809.SH,20130322,34.8,35.49,34.56,35.0,34.92,0.08,0.23,77438.46,271619.367
2368,600809.SH,20130321,35.88,35.9,34.7,34.92,36.02,-1.1,-3.05,155920.89,545563.554
2369,600809.SH,20130320,35.02,36.07,33.98,36.02,35.07,0.95,2.71,107600.95,378440.136
2370,600809.SH,20130319,36.6,36.6,34.8,35.07,36.57,-1.5,-4.1,132932.43,468136.803
2371,600809.SH,20130318,38.65,38.65,35.3,36.57,38.93,-2.36,-6.06,87905.6,322954.741
2372,600809.SH,20130315,38.5,39.38,37.63,38.93,39.55,-0.62,-1.57,54880.31,211490.625
2373,600809.SH,20130314,41.32,41.68,39.4,39.55,41.33,-1.78,-4.31,46811.15,187807.377
2374,600809.SH,20130313,40.4,42.28,39.8,41.33,40.29,1.04,2.58,55963.91,231483.828
2375,600809.SH,20130312,39.38,40.65,38.85,40.29,39.4,0.89,2.26,52144.5,207665.99
2376,600809.SH,20130311,40.67,40.68,39.19,39.4,40.67,-1.27,-3.12,63407.54,252514.748
2377,600809.SH,20130308,40.48,43.1,40.48,40.67,40.92,-0.25,-0.61,84498.88,353838.197
2378,600809.SH,20130307,39.4,42.82,39.4,40.92,38.93,1.99,5.11,155893.7,650101.845
2379,600809.SH,20130306,37.79,39.22,37.73,38.93,37.8,1.13,2.99,77958.98,299999.443
2380,600809.SH,20130305,37.38,38.7,37.3,37.8,37.4,0.4,1.07,56774.07,215886.139
2381,600809.SH,20130304,36.51,38.28,36.36,37.4,36.61,0.79,2.16,91552.37,343797.84
2382,600809.SH,20130301,36.49,36.97,35.83,36.61,36.72,-0.11,-0.3,56191.22,204229.476
2383,600809.SH,20130228,37.11,37.45,35.5,36.72,37.03,-0.31,-0.84,65700.8,238262.545
2384,600809.SH,20130227,36.75,38.0,36.7,37.03,37.29,-0.26,-0.7,27540.27,102518.028
2385,600809.SH,20130226,38.1,39.28,37.1,37.29,38.07,-0.78,-2.05,76254.85,290946.544
2386,600809.SH,20130225,39.0,39.05,37.7,38.07,39.05,-0.98,-2.51,58380.38,223507.703
2387,600809.SH,20130222,35.8,39.37,35.8,39.05,35.8,3.25,9.08,127070.68,486642.583
2388,600809.SH,20130221,34.5,37.1,34.03,35.8,34.7,1.1,3.17,87976.64,316927.008
2389,600809.SH,20130220,34.0,35.17,33.72,34.7,34.06,0.64,1.88,42460.29,146961.213
2390,600809.SH,20130219,34.15,34.6,33.81,34.06,34.15,-0.09,-0.26,44185.65,151328.04
2391,600809.SH,20130218,35.32,35.42,34.0,34.15,35.21,-1.06,-3.01,51050.76,175092.97
2392,600809.SH,20130208,34.8,35.52,34.62,35.21,34.95,0.26,0.74,60511.47,212786.662
2393,600809.SH,20130207,34.39,35.19,33.72,34.95,34.51,0.44,1.28,68274.38,237369.483
2394,600809.SH,20130206,35.2,35.4,34.44,34.51,34.92,-0.41,-1.17,46337.3,161054.357
2395,600809.SH,20130205,33.01,35.0,33.01,34.92,33.46,1.46,4.36,87828.65,300783.04
2396,600809.SH,20130204,34.15,34.48,32.82,33.46,34.14,-0.68,-1.99,72513.99,241097.747
2397,600809.SH,20130201,34.35,34.96,34.0,34.14,34.35,-0.21,-0.61,52234.86,180195.044
2398,600809.SH,20130131,34.99,34.99,34.25,34.35,35.05,-0.7,-2.0,52184.5,179901.05
2399,600809.SH,20130130,34.1,35.8,33.91,35.05,34.34,0.71,2.07,112882.51,394505.811
2400,600809.SH,20130129,33.94,34.98,32.8,34.34,34.75,-0.41,-1.18,117171.84,398658.702
2401,600809.SH,20130128,37.55,37.55,33.8,34.75,37.55,-2.8,-7.46,238336.94,819719.909
2402,600809.SH,20130125,39.54,39.54,37.46,37.55,39.69,-2.14,-5.39,65224.43,247904.453
2403,600809.SH,20130124,40.84,40.98,39.15,39.69,40.88,-1.19,-2.91,35355.45,143129.352
2404,600809.SH,20130123,39.95,40.98,39.1,40.88,40.36,0.52,1.29,46073.03,187035.204
2405,600809.SH,20130122,40.12,40.45,38.39,40.36,40.11,0.25,0.62,64445.87,251493.367
2406,600809.SH,20130121,41.58,41.58,39.98,40.11,41.59,-1.48,-3.56,41715.49,168296.338
2407,600809.SH,20130118,41.42,41.75,39.75,41.59,41.32,0.27,0.65,47958.63,195709.511
2408,600809.SH,20130117,41.0,42.01,40.9,41.32,41.12,0.2,0.49,30801.82,127533.101
2409,600809.SH,20130116,41.77,42.23,40.89,41.12,42.27,-1.15,-2.72,42859.34,177106.658
2410,600809.SH,20130115,42.22,43.09,40.95,42.27,42.28,-0.01,-0.02,54726.81,230193.623
2411,600809.SH,20130114,41.5,43.0,40.85,42.28,41.92,0.36,0.86,67028.38,282202.752
2412,600809.SH,20130111,42.45,42.5,41.7,41.92,42.4,-0.48,-1.13,39126.0,165002.22
2413,600809.SH,20130110,42.46,43.4,41.92,42.4,42.51,-0.11,-0.26,56227.12,238829.147
2414,600809.SH,20130109,40.23,42.54,40.03,42.51,40.39,2.12,5.25,106612.98,447398.529
2415,600809.SH,20130108,38.85,40.5,38.35,40.39,38.99,1.4,3.59,72201.8,288585.986
2416,600809.SH,20130107,39.83,39.9,38.5,38.99,40.05,-1.06,-2.65,63966.94,249831.947
2417,600809.SH,20130104,41.66,41.8,39.51,40.05,41.66,-1.61,-3.86,105181.66,422810.7
2418,600809.SH,20121231,40.4,42.17,39.64,41.66,40.4,1.26,3.12,80940.69,329498.922
2419,600809.SH,20121228,38.77,41.0,38.66,40.4,38.92,1.48,3.8,70438.26,283143.635
2420,600809.SH,20121227,37.5,39.86,36.8,38.92,37.42,1.5,4.01,92235.36,352770.371
2421,600809.SH,20121226,36.76,37.8,36.57,37.42,36.97,0.45,1.22,44420.66,165143.994
2422,600809.SH,20121225,35.9,37.37,35.52,36.97,36.25,0.72,1.99,42426.73,155775.233
2423,600809.SH,20121224,37.4,37.5,35.8,36.25,37.7,-1.45,-3.85,58107.13,210987.701
2424,600809.SH,20121221,38.1,38.45,37.19,37.7,38.08,-0.38,-1.0,36820.34,138307.594
2425,600809.SH,20121220,38.84,38.84,37.45,38.08,38.87,-0.79,-2.03,43073.59,163756.324
2426,600809.SH,20121219,37.92,39.25,37.73,38.87,37.93,0.94,2.48,46377.78,180382.663
2427,600809.SH,20121218,37.0,38.28,36.55,37.93,37.1,0.83,2.24,67743.47,255824.299
2428,600809.SH,20121217,34.95,38.01,34.8,37.1,35.84,1.26,3.52,79670.78,290307.905
2429,600809.SH,20121214,34.4,36.0,32.65,35.84,34.61,1.23,3.55,86461.71,296526.364
2430,600809.SH,20121213,35.5,35.68,34.5,34.61,35.51,-0.9,-2.53,30254.18,106866.729
2431,600809.SH,20121212,35.5,35.8,34.6,35.51,35.35,0.16,0.45,31017.03,109174.625
2432,600809.SH,20121211,34.66,36.15,34.6,35.35,34.62,0.73,2.11,53225.55,189143.63
2433,600809.SH,20121210,32.47,34.98,32.2,34.62,33.51,1.11,3.31,81225.49,272944.642
2434,600809.SH,20121207,33.49,34.49,32.9,33.51,33.17,0.34,1.03,87393.42,293753.501
2435,600809.SH,20121206,33.78,33.9,32.26,33.17,33.97,-0.8,-2.36,56841.13,187136.428
2436,600809.SH,20121205,33.68,35.15,32.2,33.97,34.03,-0.06,-0.18,68269.54,232160.877
2437,600809.SH,20121204,31.5,34.4,30.65,34.03,32.67,1.36,4.16,60848.44,198776.867
2438,600809.SH,20121203,36.0,36.2,32.67,32.67,36.3,-3.63,-10.0,61807.98,209741.967
2439,600809.SH,20121130,37.33,37.33,35.8,36.3,37.36,-1.06,-2.84,28158.31,102348.88
2440,600809.SH,20121129,37.06,37.68,36.98,37.36,37.06,0.3,0.81,17050.09,63764.436
2441,600809.SH,20121128,36.39,37.52,36.13,37.06,36.72,0.34,0.93,18529.59,68485.21
2442,600809.SH,20121127,36.85,37.13,36.0,36.72,36.85,-0.13,-0.35,20278.92,73803.983
2443,600809.SH,20121126,37.48,37.8,36.12,36.85,37.87,-1.02,-2.69,25866.92,95035.029
2444,600809.SH,20121123,36.0,38.88,35.9,37.87,36.76,1.11,3.02,39627.34,149444.552
2445,600809.SH,20121122,34.6,36.81,33.0,36.76,36.47,0.29,0.8,50154.54,177043.651
2446,600809.SH,20121121,36.75,37.39,35.0,36.47,36.7,-0.23,-0.63,40864.52,146471.113
2447,600809.SH,20121120,35.84,37.38,35.8,36.7,35.66,1.04,2.92,88764.93,324550.598
2448,600809.SH,20121119,37.71,38.18,35.05,35.66,37.67,-2.01,-5.34,102649.31,374767.867
2449,600809.SH,20121116,40.4,40.4,37.4,37.67,40.99,-3.32,-8.1,84635.58,328893.32
2450,600809.SH,20121115,41.81,42.0,40.41,40.99,42.04,-1.05,-2.5,20956.3,86101.074
2451,600809.SH,20121114,41.34,42.04,40.78,42.04,41.08,0.96,2.34,21202.08,88277.33
2452,600809.SH,20121113,40.7,41.18,40.4,41.08,40.77,0.31,0.76,21348.06,87201.484
2453,600809.SH,20121112,41.55,41.99,40.37,40.77,41.62,-0.85,-2.04,34906.28,142916.428
2454,600809.SH,20121109,42.31,42.99,41.57,41.62,42.47,-0.85,-2.0,19062.69,80295.937
2455,600809.SH,20121108,42.6,43.69,42.0,42.47,42.98,-0.51,-1.19,18778.21,80371.072
2456,600809.SH,20121107,43.45,44.18,42.97,42.98,43.85,-0.87,-1.98,24132.89,104908.165
2457,600809.SH,20121106,44.17,44.18,42.7,43.85,44.1,-0.25,-0.57,33128.49,142830.951
2458,600809.SH,20121105,45.0,45.45,43.96,44.1,45.25,-1.15,-2.54,27905.82,123737.842
2459,600809.SH,20121102,45.4,45.6,44.97,45.25,45.4,-0.15,-0.33,25943.89,117522.693
2460,600809.SH,20121101,45.42,45.63,44.97,45.4,45.42,-0.02,-0.04,22818.36,103476.308
2461,600809.SH,20121031,44.6,45.55,44.0,45.42,44.81,0.61,1.36,34486.73,154192.288
2462,600809.SH,20121030,43.79,45.26,43.68,44.81,44.29,0.52,1.17,34403.25,154555.575
2463,600809.SH,20121029,42.65,44.35,41.4,44.29,42.7,1.59,3.72,30433.77,131255.029
2464,600809.SH,20121026,43.4,43.98,42.25,42.7,43.45,-0.75,-1.73,21930.57,94030.212
2465,600809.SH,20121025,43.6,44.18,43.33,43.45,43.94,-0.49,-1.12,25314.54,111134.523
2466,600809.SH,20121024,43.45,44.59,43.21,43.94,43.48,0.46,1.06,36222.58,159201.074
2467,600809.SH,20121023,45.0,45.38,43.33,43.48,45.11,-1.63,-3.61,47932.35,210409.972
2468,600809.SH,20121022,45.25,46.62,44.6,45.11,44.55,0.56,1.26,49390.84,223145.008
2469,600809.SH,20121019,44.8,45.8,44.39,44.55,44.8,-0.25,-0.56,32619.88,146654.024
2470,600809.SH,20121018,43.0,45.03,42.9,44.8,43.0,1.8,4.19,56784.24,252431.038
2471,600809.SH,20121017,42.9,43.6,42.13,43.0,43.22,-0.22,-0.51,27410.39,117590.326
2472,600809.SH,20121016,41.0,44.5,41.0,43.22,40.99,2.23,5.44,51782.78,221399.735
2473,600809.SH,20121015,39.9,41.62,39.9,40.99,39.93,1.06,2.65,31430.66,128864.035
2474,600809.SH,20121012,40.45,40.5,39.6,39.93,40.28,-0.35,-0.87,13760.57,54929.243
2475,600809.SH,20121011,39.91,40.5,39.52,40.28,39.89,0.39,0.98,23767.49,95587.666
2476,600809.SH,20121010,39.9,40.55,39.52,39.89,39.71,0.18,0.45,32353.04,129732.631
2477,600809.SH,20121009,39.01,40.0,39.0,39.71,38.25,1.46,3.82,42501.18,168169.881
2478,600809.SH,20121008,38.02,38.94,37.7,38.25,38.05,0.2,0.53,26662.88,102571.828
2479,600809.SH,20120928,36.63,38.26,36.63,38.05,36.78,1.27,3.45,35137.16,132828.482
2480,600809.SH,20120927,36.59,37.6,36.0,36.78,36.6,0.18,0.49,13443.09,49758.584
2481,600809.SH,20120926,36.85,37.47,36.58,36.6,37.07,-0.47,-1.27,11459.86,42505.34
2482,600809.SH,20120925,36.05,37.53,36.05,37.07,36.68,0.39,1.06,17252.76,64050.377
2483,600809.SH,20120924,35.77,36.8,35.15,36.68,35.72,0.96,2.69,10721.22,38856.727
2484,600809.SH,20120921,35.72,36.19,35.48,35.72,35.72,0.0,0.0,12410.21,44373.143
2485,600809.SH,20120920,36.0,36.55,35.41,35.72,36.5,-0.78,-2.14,19567.9,70319.094
2486,600809.SH,20120919,37.2,37.2,35.49,36.5,37.09,-0.59,-1.59,23356.0,84261.391
2487,600809.SH,20120918,37.61,37.61,36.7,37.09,37.31,-0.22,-0.59,14702.93,54299.211
2488,600809.SH,20120917,38.3,38.48,37.28,37.31,38.34,-1.03,-2.69,10210.11,38677.531
2489,600809.SH,20120914,38.2,38.6,37.98,38.34,38.34,0.0,0.0,11147.31,42703.193
2490,600809.SH,20120913,38.45,38.77,38.08,38.34,38.45,-0.11,-0.29,12892.79,49499.881
2491,600809.SH,20120912,38.19,38.8,38.01,38.45,38.01,0.44,1.16,22182.41,85418.175
2492,600809.SH,20120911,37.81,38.08,37.51,38.01,38.18,-0.17,-0.45,16893.95,63662.196
2493,600809.SH,20120910,38.45,38.8,37.8,38.18,38.28,-0.1,-0.26,18500.4,70839.186
2494,600809.SH,20120907,37.47,39.4,37.33,38.28,37.07,1.21,3.26,34622.63,132629.994
2495,600809.SH,20120906,37.2,37.65,36.86,37.07,36.9,0.17,0.46,9508.63,35414.214
2496,600809.SH,20120905,36.78,37.8,36.3,36.9,36.84,0.06,0.16,16125.41,59743.218
2497,600809.SH,20120904,37.91,38.3,36.82,36.84,37.93,-1.09,-2.87,16237.56,60570.835
2498,600809.SH,20120903,35.93,37.98,35.86,37.93,36.1,1.83,5.07,21582.77,81314.608
2499,600809.SH,20120831,35.61,36.25,35.1,36.1,35.74,0.36,1.01,10068.48,36024.046
2500,600809.SH,20120830,37.55,37.74,34.75,35.74,37.75,-2.01,-5.32,48105.23,171691.443
2501,600809.SH,20120829,37.69,37.92,37.13,37.75,37.68,0.07,0.19,10396.02,38964.788
2502,600809.SH,20120828,37.13,38.4,37.13,37.68,37.93,-0.25,-0.66,18187.91,69047.427
2503,600809.SH,20120827,38.92,38.93,37.7,37.93,38.99,-1.06,-2.72,26981.56,103224.659
2504,600809.SH,20120824,38.1,39.15,38.1,38.99,38.55,0.44,1.14,22204.67,86261.571
2505,600809.SH,20120823,39.08,39.4,38.23,38.55,39.06,-0.51,-1.31,19473.66,75080.204
2506,600809.SH,20120822,39.91,39.97,38.8,39.06,39.79,-0.73,-1.83,22596.38,89013.462
2507,600809.SH,20120821,37.7,39.9,37.7,39.79,38.02,1.77,4.66,39415.55,155893.0
2508,600809.SH,20120820,36.87,38.09,36.54,38.02,37.31,0.71,1.9,16645.38,62857.311
2509,600809.SH,20120817,38.5,38.51,36.81,37.31,38.69,-1.38,-3.57,31968.68,118878.455
2510,600809.SH,20120816,40.01,40.25,38.65,38.69,40.06,-1.37,-3.42,23219.38,90837.76
2511,600809.SH,20120815,39.55,40.2,39.14,40.06,39.55,0.51,1.29,24368.83,97247.825
2512,600809.SH,20120814,39.0,39.86,38.9,39.55,39.12,0.43,1.1,27292.43,107306.738
2513,600809.SH,20120813,38.95,39.99,38.16,39.12,39.09,0.03,0.08,29541.11,116233.052
2514,600809.SH,20120810,38.95,39.7,38.8,39.09,39.23,-0.14,-0.36,24352.26,95387.981
2515,600809.SH,20120809,37.88,40.02,37.87,39.23,37.87,1.36,3.59,42013.41,164333.948
2516,600809.SH,20120808,38.19,38.57,37.7,37.87,38.19,-0.32,-0.84,19892.47,75874.895
2517,600809.SH,20120807,38.05,38.81,37.67,38.19,38.01,0.18,0.47,23923.49,91435.777
2518,600809.SH,20120806,36.53,38.75,36.53,38.01,36.95,1.06,2.87,31639.67,120180.586
2519,600809.SH,20120803,35.17,37.27,35.17,36.95,35.17,1.78,5.06,35967.64,131379.594
2520,600809.SH,20120802,34.8,35.22,34.48,35.17,34.85,0.32,0.92,13190.03,46064.907
2521,600809.SH,20120801,34.15,35.34,34.03,34.85,34.53,0.32,0.93,16424.24,57417.228
2522,600809.SH,20120731,35.17,35.44,34.24,34.53,35.01,-0.48,-1.37,34785.67,120780.039
2523,600809.SH,20120730,34.36,35.55,34.36,35.01,34.4,0.61,1.77,21806.41,76548.904
2524,600809.SH,20120727,35.02,35.45,33.99,34.4,35.48,-1.08,-3.04,45098.01,156427.101
2525,600809.SH,20120726,37.15,37.15,35.26,35.48,37.08,-1.6,-4.32,65989.46,237053.897
2526,600809.SH,20120725,37.43,37.43,36.83,37.08,37.18,-0.1,-0.27,15947.26,59126.38
2527,600809.SH,20120724,36.96,37.56,36.51,37.18,36.97,0.21,0.57,25285.87,93761.069
2528,600809.SH,20120723,36.46,37.57,36.0,36.97,36.91,0.06,0.16,22510.04,83355.706
2529,600809.SH,20120720,36.85,37.65,36.5,36.91,37.02,-0.11,-0.3,21007.84,78043.647
2530,600809.SH,20120719,36.28,37.3,36.28,37.02,36.96,0.06,0.16,29383.97,108366.942
2531,600809.SH,20120718,37.9,38.3,36.08,36.96,38.1,-1.14,-2.99,39331.09,145185.89
2532,600809.SH,20120717,39.01,39.29,36.5,38.1,39.48,-1.38,-3.5,52093.97,196858.508
