,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2504,600821.SH,20120530,4.83,4.85,4.75,4.79,4.82,-0.03,-0.62,22086.49,10579.608
2505,600821.SH,20120529,4.74,4.85,4.69,4.82,4.73,0.09,1.9,30204.74,14460.626
2506,600821.SH,20120528,4.65,4.78,4.54,4.73,4.65,0.08,1.72,24431.41,11356.403
2507,600821.SH,20120525,4.78,4.78,4.65,4.65,4.75,-0.1,-2.11,15340.86,7203.981
2508,600821.SH,20120524,4.77,4.83,4.73,4.75,4.79,-0.04,-0.84,15207.37,7249.126
2509,600821.SH,20120523,4.7,4.82,4.7,4.79,4.75,0.04,0.84,23554.07,11236.515
2510,600821.SH,20120522,4.68,4.77,4.65,4.75,4.67,0.08,1.71,21212.0,9974.634
2511,600821.SH,20120521,4.76,4.78,4.63,4.67,4.81,-0.14,-2.91,18952.1,8922.658
2512,600821.SH,20120517,4.73,4.83,4.68,4.81,4.72,0.09,1.91,22638.21,10779.973
2513,600821.SH,20120516,4.75,4.78,4.71,4.72,4.77,-0.05,-1.05,15031.59,7120.863
2514,600821.SH,20120515,4.83,4.83,4.7,4.77,4.83,-0.06,-1.24,26784.35,12712.169
2515,600821.SH,20120514,4.86,4.89,4.8,4.83,4.83,0.0,0.0,14591.0,7067.922
2516,600821.SH,20120511,4.93,4.93,4.82,4.83,4.92,-0.09,-1.83,27695.9,13496.012
2517,600821.SH,20120510,4.9,4.97,4.9,4.92,4.92,0.0,0.0,19783.38,9739.201
2518,600821.SH,20120509,4.99,5.03,4.9,4.92,5.04,-0.12,-2.38,33785.52,16742.821
2519,600821.SH,20120508,4.96,5.05,4.91,5.04,4.97,0.07,1.41,37922.86,18960.816
2520,600821.SH,20120507,4.94,4.97,4.89,4.97,4.97,0.0,0.0,25746.65,12662.937
2521,600821.SH,20120504,4.93,4.98,4.9,4.97,4.95,0.02,0.4,27714.32,13703.489
2522,600821.SH,20120503,4.96,5.0,4.9,4.95,5.0,-0.05,-1.0,43737.5,21595.925
2523,600821.SH,20120502,5.0,5.04,4.94,5.0,4.93,0.07,1.42,38893.06,19398.059
2524,600821.SH,20120427,5.03,5.03,4.88,4.93,5.01,-0.08,-1.6,42033.11,20720.858
2525,600821.SH,20120426,5.1,5.18,4.99,5.01,5.14,-0.13,-2.53,65727.36,33297.289
2526,600821.SH,20120425,4.94,5.2,4.92,5.14,5.0,0.14,2.8,132182.88,67761.638
2527,600821.SH,20120424,4.88,5.03,4.75,5.0,4.97,0.03,0.6,98703.52,48173.795
2528,600821.SH,20120423,5.03,5.19,4.9,4.97,5.01,-0.04,-0.8,106420.35,53517.011
2529,600821.SH,20120420,4.92,5.1,4.92,5.01,4.96,0.05,1.01,98392.21,49432.979
2530,600821.SH,20120419,5.02,5.04,4.87,4.96,5.14,-0.18,-3.5,117005.91,58044.037
2531,600821.SH,20120418,5.01,5.33,4.81,5.14,5.14,0.0,0.0,241597.09,120891.663
2532,600821.SH,20120417,5.38,5.69,5.11,5.14,5.34,-0.2,-3.75,374900.9,203413.735
2533,600821.SH,20120416,4.8,5.34,4.78,5.34,4.85,0.49,10.1,316443.94,164673.27
2534,600821.SH,20120413,4.71,5.1,4.68,4.85,4.71,0.14,2.97,80368.83,39503.627
2535,600821.SH,20120412,4.71,4.71,4.59,4.71,4.67,0.04,0.86,37154.8,17365.098
2536,600821.SH,20120411,4.6,4.76,4.55,4.67,4.66,0.01,0.21,39496.92,18426.875
2537,600821.SH,20120410,4.49,4.66,4.36,4.66,4.53,0.13,2.87,41651.63,18794.416
2538,600821.SH,20120409,4.42,4.55,4.38,4.53,4.43,0.1,2.26,38668.5,17308.336
2539,600821.SH,20120406,4.36,4.46,4.36,4.43,4.4,0.03,0.68,23111.83,10206.105
2540,600821.SH,20120405,4.27,4.4,4.23,4.4,4.27,0.13,3.04,20100.05,8738.499
2541,600821.SH,20120330,4.28,4.32,4.2,4.27,4.26,0.01,0.23,13855.87,5894.344
2542,600821.SH,20120329,4.35,4.39,4.13,4.26,4.35,-0.09,-2.07,31165.72,13432.042
2543,600821.SH,20120328,4.56,4.59,4.3,4.35,4.61,-0.26,-5.64,42493.0,18764.137
2544,600821.SH,20120327,4.68,4.7,4.59,4.61,4.64,-0.03,-0.65,23771.95,11027.745
2545,600821.SH,20120326,4.69,4.73,4.58,4.64,4.7,-0.06,-1.28,30954.39,14329.984
2546,600821.SH,20120323,4.88,4.88,4.68,4.7,4.89,-0.19,-3.89,42980.3,20439.021
2547,600821.SH,20120322,4.89,4.95,4.8,4.89,4.89,0.0,0.0,47449.51,23179.57
2548,600821.SH,20120321,4.84,4.92,4.65,4.89,4.8,0.09,1.88,69543.42,33446.641
2549,600821.SH,20120320,4.9,4.96,4.77,4.8,4.99,-0.19,-3.81,83266.96,40427.655
2550,600821.SH,20120319,5.08,5.08,4.9,4.99,4.95,0.04,0.81,196745.14,98268.749
2551,600821.SH,20120316,4.49,4.95,4.49,4.95,4.5,0.45,10.0,148299.51,72261.259
2552,600821.SH,20120315,4.49,4.57,4.38,4.5,4.53,-0.03,-0.66,38213.13,17137.883
2553,600821.SH,20120314,4.82,4.84,4.45,4.53,4.81,-0.28,-5.82,79537.53,37542.504
2554,600821.SH,20120313,4.76,4.88,4.74,4.81,4.72,0.09,1.91,75548.25,36285.457
2555,600821.SH,20120312,4.7,4.76,4.63,4.72,4.7,0.02,0.43,44276.61,20827.234
2556,600821.SH,20120309,4.64,4.71,4.62,4.7,4.63,0.07,1.51,56034.71,26155.537
2557,600821.SH,20120308,4.56,4.67,4.54,4.63,4.56,0.07,1.54,51644.7,23874.574
2558,600821.SH,20120307,4.45,4.63,4.45,4.56,4.53,0.03,0.66,44855.06,20395.405
2559,600821.SH,20120306,4.61,4.61,4.49,4.53,4.61,-0.08,-1.74,32686.03,14825.404
2560,600821.SH,20120305,4.57,4.69,4.54,4.61,4.57,0.04,0.88,64209.26,29671.567
2561,600821.SH,20120302,4.5,4.58,4.49,4.57,4.51,0.06,1.33,39484.35,17927.441
2562,600821.SH,20120301,4.42,4.54,4.41,4.51,4.44,0.07,1.58,47025.44,21108.025
2563,600821.SH,20120229,4.46,4.51,4.41,4.44,4.47,-0.03,-0.67,36338.26,16169.367
2564,600821.SH,20120228,4.54,4.58,4.4,4.47,4.58,-0.11,-2.4,65605.9,29312.123
2565,600821.SH,20120227,4.51,4.73,4.51,4.58,4.52,0.06,1.33,108895.75,50328.073
2566,600821.SH,20120224,4.42,4.52,4.41,4.52,4.46,0.06,1.35,50814.24,22763.525
2567,600821.SH,20120223,4.49,4.5,4.41,4.46,4.5,-0.04,-0.89,35871.7,15984.558
2568,600821.SH,20120222,4.38,4.58,4.35,4.5,4.37,0.13,2.97,77175.88,34466.207
2569,600821.SH,20120221,4.34,4.37,4.24,4.37,4.35,0.02,0.46,37758.37,16277.501
2570,600821.SH,20120220,4.37,4.41,4.33,4.35,4.34,0.01,0.23,37731.75,16470.748
2571,600821.SH,20120217,4.36,4.42,4.29,4.34,4.38,-0.04,-0.91,36029.58,15674.594
2572,600821.SH,20120216,4.35,4.44,4.29,4.38,4.4,-0.02,-0.45,66828.72,29179.553
2573,600821.SH,20120215,4.25,4.41,4.25,4.4,4.29,0.11,2.56,88455.06,38234.953
2574,600821.SH,20120214,4.22,4.3,4.15,4.29,4.22,0.07,1.66,59443.74,25042.772
2575,600821.SH,20120213,4.16,4.24,4.12,4.22,4.21,0.01,0.24,38116.97,15962.015
2576,600821.SH,20120210,4.22,4.27,4.17,4.21,4.2,0.01,0.24,56048.96,23632.301
2577,600821.SH,20120209,4.25,4.27,4.19,4.2,4.25,-0.05,-1.18,77200.83,32628.524
2578,600821.SH,20120208,4.06,4.26,4.05,4.25,4.09,0.16,3.91,88167.28,36731.533
2579,600821.SH,20120207,4.09,4.21,4.05,4.09,4.06,0.03,0.74,96542.5,39835.189
2580,600821.SH,20120206,4.04,4.09,4.02,4.06,4.04,0.02,0.5,30063.04,12183.926
2581,600821.SH,20120203,3.97,4.07,3.95,4.04,3.97,0.07,1.76,32161.21,12891.977
2582,600821.SH,20120202,3.9,3.98,3.87,3.97,3.88,0.09,2.32,19627.88,7691.299
2583,600821.SH,20120201,3.96,3.98,3.87,3.88,3.95,-0.07,-1.77,15860.75,6219.647
2584,600821.SH,20120131,3.93,3.96,3.9,3.95,3.93,0.02,0.51,18320.99,7197.65
2585,600821.SH,20120130,4.0,4.03,3.92,3.93,4.0,-0.07,-1.75,18993.02,7537.139
2586,600821.SH,20120120,3.97,4.02,3.95,4.0,3.98,0.02,0.5,27756.27,11059.765
2587,600821.SH,20120119,3.95,3.98,3.91,3.98,3.94,0.04,1.02,32232.5,12724.348
2588,600821.SH,20120118,4.04,4.09,3.91,3.94,4.05,-0.11,-2.72,47426.0,18888.189
2589,600821.SH,20120117,3.8,4.06,3.78,4.05,3.79,0.26,6.86,35425.57,13878.333
2590,600821.SH,20120116,3.91,3.92,3.77,3.79,3.93,-0.14,-3.56,18926.35,7278.452
2591,600821.SH,20120113,4.08,4.09,3.88,3.93,4.1,-0.17,-4.15,39209.77,15522.07
2592,600821.SH,20120112,4.0,4.22,3.98,4.1,4.04,0.06,1.49,45205.9,18492.582
2593,600821.SH,20120111,4.0,4.11,3.98,4.04,4.03,0.01,0.25,58786.47,23834.646
2594,600821.SH,20120110,3.84,4.06,3.82,4.03,3.86,0.17,4.4,74106.01,29525.147
2595,600821.SH,20120109,3.66,3.87,3.64,3.86,3.67,0.19,5.18,32709.96,12369.7
2596,600821.SH,20120106,3.64,3.68,3.56,3.67,3.66,0.01,0.27,15027.64,5438.193
2597,600821.SH,20120105,3.87,3.87,3.65,3.66,3.87,-0.21,-5.43,17545.42,6615.092
2598,600821.SH,20120104,3.96,4.0,3.87,3.87,3.94,-0.07,-1.78,28608.19,11216.146
2599,600821.SH,20111230,3.87,3.95,3.85,3.94,3.85,0.09,2.34,30355.04,11843.054
2600,600821.SH,20111229,3.82,3.86,3.78,3.85,3.82,0.03,0.79,16156.87,6187.373
2601,600821.SH,20111228,3.81,3.87,3.73,3.82,3.81,0.01,0.26,18270.45,6931.775
2602,600821.SH,20111227,3.89,3.92,3.79,3.81,3.92,-0.11,-2.81,14982.13,5767.763
2603,600821.SH,20111226,3.95,4.03,3.89,3.92,3.96,-0.04,-1.01,23048.76,9090.032
2604,600821.SH,20111223,3.88,4.0,3.82,3.96,3.84,0.12,3.13,35227.28,13856.851
2605,600821.SH,20111222,3.9,3.93,3.71,3.84,3.96,-0.12,-3.03,39178.7,15047.307
2606,600821.SH,20111221,4.07,4.11,3.95,3.96,4.04,-0.08,-1.98,21180.88,8550.866
2607,600821.SH,20111220,4.04,4.13,4.0,4.04,4.03,0.01,0.25,25171.08,10251.454
2608,600821.SH,20111219,4.07,4.07,3.94,4.03,4.08,-0.05,-1.23,20706.32,8295.657
2609,600821.SH,20111216,3.97,4.09,3.96,4.08,3.98,0.1,2.51,18857.86,7574.686
2610,600821.SH,20111215,4.1,4.1,3.92,3.98,4.1,-0.12,-2.93,20723.15,8284.475
2611,600821.SH,20111214,4.15,4.2,4.06,4.1,4.14,-0.04,-0.97,14773.55,6117.88
2612,600821.SH,20111213,4.37,4.4,4.12,4.14,4.39,-0.25,-5.69,31627.81,13312.27
2613,600821.SH,20111212,4.52,4.54,4.39,4.39,4.5,-0.11,-2.44,13613.75,6059.481
2614,600821.SH,20111209,4.6,4.64,4.48,4.5,4.65,-0.15,-3.23,12792.57,5813.494
2615,600821.SH,20111208,4.67,4.68,4.53,4.65,4.67,-0.02,-0.43,12134.96,5600.732
2616,600821.SH,20111207,4.66,4.68,4.61,4.67,4.65,0.02,0.43,9328.39,4337.991
2617,600821.SH,20111206,4.66,4.66,4.56,4.65,4.66,-0.01,-0.21,10066.2,4651.958
2618,600821.SH,20111205,4.85,4.85,4.64,4.66,4.8,-0.14,-2.92,12473.68,5841.487
2619,600821.SH,20111202,4.89,4.89,4.72,4.8,4.89,-0.09,-1.84,19155.41,9184.543
2620,600821.SH,20111201,4.91,5.01,4.84,4.89,4.77,0.12,2.52,31042.89,15291.162
2621,600821.SH,20111130,5.05,5.07,4.7,4.77,5.09,-0.32,-6.29,36247.27,17650.839
2622,600821.SH,20111129,5.03,5.1,5.0,5.09,5.01,0.08,1.6,27669.38,13940.909
2623,600821.SH,20111128,5.0,5.04,4.94,5.01,4.99,0.02,0.4,13777.93,6878.35
2624,600821.SH,20111125,5.1,5.13,4.96,4.99,5.09,-0.1,-1.96,19847.5,10010.019
2625,600821.SH,20111124,5.06,5.11,5.02,5.09,5.1,-0.01,-0.2,17253.25,8737.066
2626,600821.SH,20111123,5.11,5.16,5.07,5.1,5.12,-0.02,-0.39,20291.0,10380.332
2627,600821.SH,20111122,5.09,5.12,5.0,5.12,5.1,0.02,0.39,18452.02,9327.336
2628,600821.SH,20111121,5.2,5.21,5.04,5.1,5.12,-0.02,-0.39,20687.41,10587.557
2629,600821.SH,20111118,5.24,5.28,5.11,5.12,5.28,-0.16,-3.03,25751.81,13334.337
2630,600821.SH,20111117,5.25,5.35,5.22,5.28,5.28,0.0,0.0,56979.37,29981.262
2631,600821.SH,20111116,5.45,5.49,5.24,5.28,5.45,-0.17,-3.12,47389.21,25225.704
2632,600821.SH,20111115,5.33,5.46,5.33,5.45,5.34,0.11,2.06,41108.2,22210.007
2633,600821.SH,20111114,5.26,5.37,5.23,5.34,5.19,0.15,2.89,30101.41,15998.414
2634,600821.SH,20111111,5.27,5.28,5.17,5.19,5.23,-0.04,-0.76,27245.99,14247.49
2635,600821.SH,20111110,5.35,5.38,5.23,5.23,5.43,-0.2,-3.68,39741.79,21020.955
2636,600821.SH,20111109,5.41,5.46,5.3,5.43,5.39,0.04,0.74,31416.38,16914.785
2637,600821.SH,20111108,5.41,5.47,5.38,5.39,5.41,-0.02,-0.37,30203.66,16372.85
2638,600821.SH,20111107,5.5,5.55,5.38,5.41,5.47,-0.06,-1.1,39168.25,21326.187
2639,600821.SH,20111104,5.42,5.55,5.39,5.47,5.41,0.06,1.11,53096.12,28987.173
2640,600821.SH,20111103,5.32,5.45,5.31,5.41,5.33,0.08,1.5,56575.62,30543.547
2641,600821.SH,20111102,5.24,5.33,5.13,5.33,5.28,0.05,0.95,33942.54,17736.968
2642,600821.SH,20111101,5.25,5.36,5.25,5.28,5.34,-0.06,-1.12,32124.0,17039.882
2643,600821.SH,20111031,5.37,5.37,5.28,5.34,5.39,-0.05,-0.93,32601.1,17341.022
2644,600821.SH,20111028,5.35,5.41,5.31,5.39,5.35,0.04,0.75,71352.27,38256.981
2645,600821.SH,20111027,5.15,5.38,5.15,5.35,5.21,0.14,2.69,58223.0,30996.65
2646,600821.SH,20111026,5.15,5.3,5.1,5.21,5.17,0.04,0.77,41007.68,21366.789
2647,600821.SH,20111025,5.02,5.2,4.97,5.17,5.06,0.11,2.17,32761.85,16695.364
2648,600821.SH,20111024,5.12,5.16,4.76,5.06,5.1,-0.04,-0.78,58113.45,29028.173
2649,600821.SH,20111021,5.1,5.18,5.03,5.1,5.1,0.0,0.0,36589.33,18703.548
2650,600821.SH,20111020,5.35,5.41,5.02,5.1,5.4,-0.3,-5.56,36271.46,18782.087
2651,600821.SH,20111019,5.4,5.46,5.34,5.4,5.4,0.0,0.0,12286.73,6641.18
2652,600821.SH,20111018,5.6,5.6,5.39,5.4,5.64,-0.24,-4.26,24926.39,13675.43
2653,600821.SH,20111017,5.66,5.71,5.59,5.64,5.66,-0.02,-0.35,20661.47,11654.577
2654,600821.SH,20111014,5.73,5.75,5.62,5.66,5.73,-0.07,-1.22,23646.07,13410.127
2655,600821.SH,20111013,5.67,5.76,5.61,5.73,5.64,0.09,1.6,42047.87,24006.506
2656,600821.SH,20111012,5.43,5.68,5.4,5.64,5.44,0.2,3.68,31609.18,17718.385
2657,600821.SH,20111011,5.55,5.64,5.41,5.44,5.44,0.0,0.0,24216.0,13416.065
2658,600821.SH,20111010,5.48,5.7,5.39,5.44,5.47,-0.03,-0.55,24783.75,13489.706
2659,600821.SH,20110930,5.44,5.49,5.39,5.47,5.43,0.04,0.74,21643.19,11761.187
2660,600821.SH,20110929,5.49,5.51,5.33,5.43,5.51,-0.08,-1.45,29730.44,16090.3
2661,600821.SH,20110928,5.77,5.8,5.48,5.51,5.74,-0.23,-4.01,30395.93,17046.943
2662,600821.SH,20110927,5.8,5.8,5.71,5.74,5.72,0.02,0.35,16924.59,9726.549
2663,600821.SH,20110926,5.89,5.93,5.7,5.72,5.89,-0.17,-2.89,25694.13,14930.409
2664,600821.SH,20110923,5.79,5.89,5.72,5.89,5.86,0.03,0.51,18036.5,10463.384
2665,600821.SH,20110922,5.96,6.0,5.85,5.86,6.02,-0.16,-2.66,27265.16,16184.852
2666,600821.SH,20110921,5.81,6.04,5.81,6.02,5.85,0.17,2.91,39977.71,23794.595
2667,600821.SH,20110920,5.75,5.87,5.72,5.85,5.73,0.12,2.09,17476.43,10132.011
2668,600821.SH,20110919,5.91,5.91,5.71,5.73,5.92,-0.19,-3.21,13150.24,7665.781
2669,600821.SH,20110916,5.86,5.93,5.85,5.92,5.84,0.08,1.37,17019.24,10023.985
2670,600821.SH,20110915,5.83,5.94,5.8,5.84,5.82,0.02,0.34,16865.38,9910.753
2671,600821.SH,20110914,5.77,5.82,5.68,5.82,5.75,0.07,1.22,13977.11,8034.083
2672,600821.SH,20110913,5.76,5.79,5.68,5.75,5.85,-0.1,-1.71,15996.92,9161.308
2673,600821.SH,20110909,5.91,5.99,5.83,5.85,5.95,-0.1,-1.68,29843.87,17599.942
2674,600821.SH,20110908,5.99,6.07,5.92,5.95,5.96,-0.01,-0.17,59466.67,35676.215
2675,600821.SH,20110907,5.78,6.01,5.75,5.96,5.75,0.21,3.65,41457.74,24586.181
2676,600821.SH,20110906,5.67,5.78,5.67,5.75,5.75,0.0,0.0,13947.88,7992.121
2677,600821.SH,20110905,5.9,5.9,5.74,5.75,5.92,-0.17,-2.87,24771.47,14363.036
2678,600821.SH,20110902,6.09,6.15,5.91,5.92,6.11,-0.19,-3.11,36338.89,21771.477
2679,600821.SH,20110901,6.15,6.23,6.09,6.11,6.19,-0.08,-1.29,34786.93,21387.737
2680,600821.SH,20110831,6.1,6.32,6.08,6.19,6.07,0.12,1.98,93942.74,58428.539
2681,600821.SH,20110830,6.01,6.13,6.01,6.07,6.01,0.06,1.0,45856.3,27870.528
2682,600821.SH,20110829,6.08,6.08,5.98,6.01,6.07,-0.06,-0.99,17790.51,10704.811
2683,600821.SH,20110826,6.04,6.09,5.99,6.07,6.08,-0.01,-0.16,27157.92,16402.223
2684,600821.SH,20110825,5.92,6.09,5.9,6.08,5.91,0.17,2.88,36776.33,22115.835
2685,600821.SH,20110824,5.94,5.99,5.88,5.91,5.92,-0.01,-0.17,19268.11,11443.43
2686,600821.SH,20110823,5.85,5.92,5.82,5.92,5.81,0.11,1.89,18151.27,10680.087
2687,600821.SH,20110822,5.79,5.9,5.78,5.81,5.79,0.02,0.35,17811.99,10399.422
2688,600821.SH,20110819,5.76,5.83,5.68,5.79,5.88,-0.09,-1.53,29777.41,17121.09
2689,600821.SH,20110818,5.9,6.06,5.88,5.88,5.93,-0.05,-0.84,29850.02,17846.914
2690,600821.SH,20110817,5.95,6.07,5.91,5.93,6.0,-0.07,-1.17,35047.59,20970.252
2691,600821.SH,20110816,6.13,6.13,5.98,6.0,6.09,-0.09,-1.48,30602.82,18434.196
2692,600821.SH,20110815,5.99,6.14,5.93,6.09,6.0,0.09,1.5,40878.18,24803.357
2693,600821.SH,20110812,5.98,6.02,5.88,6.0,5.92,0.08,1.35,46645.48,27836.13
2694,600821.SH,20110811,5.7,5.94,5.65,5.92,5.8,0.12,2.07,34149.3,19925.763
2695,600821.SH,20110810,5.8,5.91,5.75,5.8,5.69,0.11,1.93,47845.92,27878.837
2696,600821.SH,20110809,5.5,5.77,5.36,5.69,5.67,0.02,0.35,50227.99,28135.42
2697,600821.SH,20110808,6.0,6.09,5.54,5.67,6.1,-0.43,-7.05,54373.4,31525.011
2698,600821.SH,20110805,6.08,6.15,5.95,6.1,6.25,-0.15,-2.4,39419.49,23913.398
2699,600821.SH,20110804,6.2,6.31,6.2,6.25,6.21,0.04,0.64,23899.29,14945.86
2700,600821.SH,20110803,6.11,6.26,6.1,6.21,6.18,0.03,0.49,29222.54,18107.585
2701,600821.SH,20110802,6.29,6.29,6.08,6.18,6.29,-0.11,-1.75,36826.48,22666.007
2702,600821.SH,20110801,6.28,6.31,6.23,6.29,6.26,0.03,0.48,33259.46,20873.88
2703,600821.SH,20110729,6.34,6.37,6.22,6.26,6.36,-0.1,-1.57,40154.28,25223.734
2704,600821.SH,20110728,6.38,6.39,6.26,6.36,6.45,-0.09,-1.4,39298.07,24881.823
2705,600821.SH,20110727,6.33,6.48,6.26,6.45,6.38,0.07,1.1,48479.46,30996.478
2706,600821.SH,20110726,6.45,6.5,6.21,6.38,6.46,-0.08,-1.24,70981.0,44982.534
2707,600821.SH,20110725,7.0,7.01,6.35,6.46,7.05,-0.59,-8.37,97651.8,65003.034
2708,600821.SH,20110722,7.03,7.15,6.94,7.05,7.01,0.04,0.57,65950.29,46604.85
2709,600821.SH,20110721,6.98,7.1,6.86,7.01,6.98,0.03,0.43,83294.6,58320.535
2710,600821.SH,20110720,7.06,7.09,6.86,6.98,7.05,-0.07,-0.99,55111.69,38439.587
2711,600821.SH,20110719,6.95,7.1,6.88,7.05,6.94,0.11,1.59,96291.16,67658.063
2712,600821.SH,20110718,6.94,7.0,6.85,6.94,6.94,0.0,0.0,50658.07,35068.073
2713,600821.SH,20110715,6.8,7.07,6.78,6.94,6.84,0.1,1.46,95651.25,66547.81
2714,600821.SH,20110714,6.76,6.85,6.72,6.84,6.75,0.09,1.33,73995.52,50228.807
2715,600821.SH,20110713,6.63,6.78,6.61,6.75,6.65,0.1,1.5,44762.99,30043.022
2716,600821.SH,20110712,6.68,6.7,6.61,6.65,6.77,-0.12,-1.77,44823.61,29850.404
2717,600821.SH,20110711,6.75,6.83,6.63,6.77,6.83,-0.06,-0.88,57167.27,38469.562
2718,600821.SH,20110708,6.8,6.86,6.7,6.83,6.81,0.02,0.29,57322.38,38704.786
2719,600821.SH,20110707,6.69,6.9,6.65,6.81,6.68,0.13,1.95,107858.7,73258.722
2720,600821.SH,20110706,6.74,6.74,6.61,6.68,6.76,-0.08,-1.18,52692.19,35137.657
2721,600821.SH,20110705,6.77,6.79,6.7,6.76,6.78,-0.02,-0.3,56847.83,38252.275
2722,600821.SH,20110704,6.69,6.78,6.63,6.78,6.68,0.1,1.5,51309.45,34538.116
2723,600821.SH,20110701,6.65,6.77,6.64,6.68,6.74,-0.06,-0.89,53699.7,35974.223
2724,600821.SH,20110630,6.48,6.76,6.46,6.74,6.49,0.25,3.85,69194.3,45490.879
2725,600821.SH,20110629,6.56,6.58,6.36,6.49,6.58,-0.09,-1.37,37893.47,24589.853
2726,600821.SH,20110628,6.59,6.63,6.48,6.58,6.59,-0.01,-0.15,32753.33,21438.978
2727,600821.SH,20110627,6.48,6.68,6.47,6.59,6.51,0.08,1.23,59841.62,39334.488
2728,600821.SH,20110624,6.31,6.57,6.26,6.51,6.35,0.16,2.52,63879.65,41301.142
2729,600821.SH,20110623,6.2,6.38,6.15,6.35,6.23,0.12,1.93,38447.07,24123.896
2730,600821.SH,20110622,6.2,6.29,6.18,6.23,6.21,0.02,0.32,34281.27,21393.705
2731,600821.SH,20110621,6.13,6.21,6.1,6.21,6.12,0.09,1.47,33189.62,20473.488
2732,600821.SH,20110620,6.25,6.3,6.02,6.12,6.26,-0.14,-2.24,36115.89,22193.492
2733,600821.SH,20110617,6.37,6.5,6.2,6.26,6.37,-0.11,-1.73,38027.92,24247.227
2734,600821.SH,20110616,6.66,6.68,6.31,6.37,6.74,-0.37,-5.49,68186.99,44561.23
2735,600821.SH,20110615,6.8,6.88,6.73,6.74,6.84,-0.1,-1.46,41606.0,28272.975
2736,600821.SH,20110614,6.66,6.88,6.66,6.84,6.69,0.15,2.24,55415.72,37747.19
2737,600821.SH,20110613,6.69,6.73,6.6,6.69,6.76,-0.07,-1.04,44570.08,29740.412
2738,600821.SH,20110610,6.66,6.77,6.52,6.76,6.69,0.07,1.05,89593.78,59649.462
2739,600821.SH,20110609,7.0,7.06,6.68,6.69,7.04,-0.35,-4.97,75282.04,51934.739
2740,600821.SH,20110608,6.97,7.07,6.79,7.04,7.04,0.0,0.0,90200.65,62595.799
2741,600821.SH,20110607,6.95,7.09,6.9,7.04,7.09,-0.05,-0.71,96947.72,67785.955
2742,600821.SH,20110603,6.7,7.27,6.62,7.09,6.67,0.42,6.3,158303.15,110966.142
2743,600821.SH,20110602,6.82,6.85,6.53,6.67,6.95,-0.28,-4.03,83315.9,55601.658
2744,600821.SH,20110601,6.94,7.01,6.84,6.95,6.97,-0.02,-0.29,71792.06,49795.138
2745,600821.SH,20110531,6.8,7.03,6.74,6.97,6.8,0.17,2.5,71976.21,49563.051
2746,600821.SH,20110530,6.85,6.89,6.62,6.8,6.84,-0.04,-0.58,60850.96,41255.625
2747,600821.SH,20110527,7.25,7.29,6.7,6.84,7.36,-0.52,-7.07,189973.5,133622.177
2748,600821.SH,20110526,8.12,8.19,7.31,7.36,8.09,-0.73,-9.02,261997.3,203082.767
2749,600821.SH,20110525,8.38,8.45,7.96,8.09,8.48,-0.39,-4.6,229348.25,187716.669
2750,600821.SH,20110524,8.18,8.49,7.89,8.48,8.2,0.28,3.41,249971.48,203691.616
2751,600821.SH,20110523,8.61,8.74,8.11,8.2,8.75,-0.55,-6.29,272171.88,228144.85
2752,600821.SH,20110520,8.59,8.79,8.37,8.75,8.57,0.18,2.1,424851.93,366540.737
2753,600821.SH,20110519,7.82,8.57,7.82,8.57,7.79,0.78,10.01,409065.84,348099.782
2754,600821.SH,20110517,8.15,8.25,7.76,7.79,8.21,-0.42,-5.12,134154.69,106962.92
2755,600821.SH,20110516,8.27,8.37,8.16,8.21,8.29,-0.08,-0.97,133591.64,110163.234
2756,600821.SH,20110513,7.83,8.35,7.83,8.29,7.89,0.4,5.07,217299.31,178146.979
2757,600821.SH,20110512,7.96,8.14,7.82,7.89,8.0,-0.11,-1.38,85567.22,68256.546
2758,600821.SH,20110511,7.86,8.08,7.8,8.0,7.88,0.12,1.52,85886.87,68617.516
2759,600821.SH,20110510,7.83,7.9,7.73,7.88,7.92,-0.04,-0.51,47209.53,36898.068
2760,600821.SH,20110509,7.83,7.97,7.7,7.92,7.79,0.13,1.67,64910.3,50867.07
2761,600821.SH,20110506,7.65,8.0,7.38,7.79,7.74,0.05,0.65,79511.56,61891.268
2762,600821.SH,20110505,7.36,7.88,7.3,7.74,7.37,0.37,5.02,77407.48,59004.471
2763,600821.SH,20110504,7.5,7.51,7.31,7.37,7.51,-0.14,-1.86,38420.2,28435.254
2764,600821.SH,20110503,7.4,7.51,7.32,7.51,7.34,0.17,2.32,38224.44,28435.864
2765,600821.SH,20110429,7.22,7.36,7.16,7.34,7.24,0.1,1.38,23862.39,17411.125
2766,600821.SH,20110428,7.35,7.48,7.2,7.24,7.35,-0.11,-1.5,41737.92,30582.614
2767,600821.SH,20110427,7.49,7.61,7.25,7.35,7.46,-0.11,-1.47,51046.96,37939.794
2768,600821.SH,20110426,7.85,7.85,7.42,7.46,7.93,-0.47,-5.93,78936.2,60147.792
2769,600821.SH,20110425,7.9,8.1,7.84,7.93,7.97,-0.04,-0.5,77835.44,62106.967
2770,600821.SH,20110422,8.11,8.15,7.89,7.97,8.16,-0.19,-2.33,86072.01,68887.556
2771,600821.SH,20110421,7.9,8.28,7.82,8.16,7.89,0.27,3.42,139991.56,113784.259
