,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2493,600261.SH,20120926,8.81,8.89,8.45,8.73,8.91,-0.18,-2.02,30749.72,26614.23
2494,600261.SH,20120925,9.02,9.2,8.9,8.91,9.22,-0.31,-3.36,36311.81,32789.478
2495,600261.SH,20120924,9.31,9.45,9.05,9.22,8.94,0.28,3.13,65350.33,60367.764
2496,600261.SH,20120921,8.81,8.96,8.66,8.94,8.81,0.13,1.48,25586.8,22570.914
2497,600261.SH,20120920,9.08,9.08,8.77,8.81,9.09,-0.28,-3.08,25769.94,23053.832
2498,600261.SH,20120919,8.81,9.1,8.75,9.09,8.76,0.33,3.77,47858.89,42864.031
2499,600261.SH,20120918,8.72,8.84,8.7,8.76,8.79,-0.03,-0.34,19706.36,17302.819
2500,600261.SH,20120917,9.02,9.02,8.78,8.79,9.03,-0.24,-2.66,36991.66,32761.562
2501,600261.SH,20120914,9.26,9.29,8.87,9.03,9.21,-0.18,-1.95,54363.35,49175.612
2502,600261.SH,20120913,9.39,9.46,9.2,9.21,9.37,-0.16,-1.71,35809.57,33256.806
2503,600261.SH,20120912,9.49,9.58,9.3,9.37,9.48,-0.11,-1.16,39071.64,36682.493
2504,600261.SH,20120911,9.44,9.5,9.32,9.48,9.47,0.01,0.11,49748.97,46738.163
2505,600261.SH,20120910,9.44,9.56,9.32,9.47,9.37,0.1,1.07,68701.52,64879.718
2506,600261.SH,20120907,9.15,9.58,9.15,9.37,9.07,0.3,3.31,75604.22,70807.233
2507,600261.SH,20120906,8.93,9.1,8.9,9.07,8.95,0.12,1.34,26199.32,23582.105
2508,600261.SH,20120905,8.91,9.05,8.7,8.95,8.91,0.04,0.45,34475.5,30705.116
2509,600261.SH,20120904,9.1,9.3,8.9,8.91,9.1,-0.19,-2.09,45638.28,41737.098
2510,600261.SH,20120903,9.03,9.18,8.96,9.1,9.1,0.0,0.0,30982.0,28225.273
2511,600261.SH,20120831,8.85,9.14,8.8,9.1,8.85,0.25,2.82,29090.36,26017.561
2512,600261.SH,20120830,9.39,9.47,8.8,8.85,9.47,-0.62,-6.55,59539.01,53834.658
2513,600261.SH,20120829,9.5,9.76,9.46,9.47,9.5,-0.03,-0.32,82280.14,78761.469
2514,600261.SH,20120828,9.73,9.8,9.38,9.5,9.73,-0.23,-2.36,34487.34,32756.753
2515,600261.SH,20120827,9.98,10.07,9.66,9.73,9.98,-0.25,-2.51,22550.65,22139.216
2516,600261.SH,20120824,10.05,10.16,9.93,9.98,10.05,-0.07,-0.7,21721.47,21739.193
2517,600261.SH,20120823,10.2,10.24,10.0,10.05,10.34,-0.29,-2.8,46893.47,47394.991
2518,600261.SH,20120822,10.53,10.53,10.0,10.34,10.56,-0.22,-2.08,101596.56,103418.278
2519,600261.SH,20120821,11.0,11.03,10.5,10.56,11.0,-0.44,-4.0,84606.11,90688.377
2520,600261.SH,20120820,10.88,11.08,10.8,11.0,10.96,0.04,0.37,7738.25,8499.867
2521,600261.SH,20120817,10.89,11.09,10.8,10.96,10.89,0.07,0.64,11184.7,12242.638
2522,600261.SH,20120816,10.84,10.95,10.83,10.89,10.89,0.0,0.0,4197.06,4566.536
2523,600261.SH,20120815,10.99,11.09,10.77,10.89,11.02,-0.13,-1.18,6835.19,7458.055
2524,600261.SH,20120814,11.26,11.26,10.73,11.02,11.28,-0.26,-2.31,27800.02,30260.634
2525,600261.SH,20120813,11.36,11.43,10.99,11.28,11.41,-0.13,-1.14,17042.26,19127.016
2526,600261.SH,20120810,11.28,11.55,11.21,11.41,11.26,0.15,1.33,21924.01,24977.016
2527,600261.SH,20120809,11.13,11.27,10.97,11.26,11.18,0.08,0.72,19118.39,21293.685
2528,600261.SH,20120808,11.35,11.36,11.01,11.18,11.34,-0.16,-1.41,7424.38,8295.619
2529,600261.SH,20120807,11.33,11.4,11.19,11.34,11.31,0.03,0.27,11183.59,12626.248
2530,600261.SH,20120806,10.99,11.33,10.83,11.31,10.96,0.35,3.19,20330.74,22727.636
2531,600261.SH,20120803,10.89,11.03,10.6,10.96,10.74,0.22,2.05,10526.24,11497.402
2532,600261.SH,20120802,10.6,10.82,10.6,10.74,10.6,0.14,1.32,9769.96,10499.542
2533,600261.SH,20120801,10.46,10.68,10.46,10.6,10.46,0.14,1.34,13000.79,13764.095
2534,600261.SH,20120731,10.7,10.75,10.37,10.46,10.78,-0.32,-2.97,20332.81,21294.94
2535,600261.SH,20120730,10.91,10.94,10.75,10.78,10.9,-0.12,-1.1,4988.51,5388.897
2536,600261.SH,20120727,10.85,11.02,10.8,10.9,10.83,0.07,0.65,11104.64,12120.461
2537,600261.SH,20120726,10.91,10.92,10.7,10.83,10.91,-0.08,-0.73,17136.84,18554.673
2538,600261.SH,20120725,10.91,10.91,10.72,10.91,10.91,0.0,0.0,7661.02,8273.12
2539,600261.SH,20120724,10.8,10.97,10.68,10.91,10.86,0.05,0.46,6980.0,7552.327
2540,600261.SH,20120723,10.85,10.94,10.6,10.86,10.85,0.01,0.09,6166.32,6662.768
2541,600261.SH,20120720,11.0,11.12,10.75,10.85,11.08,-0.23,-2.08,10548.44,11472.593
2542,600261.SH,20120719,11.11,11.24,11.05,11.08,11.11,-0.03,-0.27,8898.09,9928.54
2543,600261.SH,20120718,10.85,11.13,10.85,11.11,10.96,0.15,1.37,8224.57,9078.385
2544,600261.SH,20120717,10.75,11.05,10.58,10.96,10.77,0.19,1.76,11444.27,12531.883
2545,600261.SH,20120716,10.85,11.01,10.5,10.77,10.98,-0.21,-1.91,15035.85,16064.21
2546,600261.SH,20120713,10.97,11.14,10.88,10.98,11.09,-0.11,-0.99,13977.83,15425.778
2547,600261.SH,20120712,10.89,11.15,10.6,11.09,10.83,0.26,2.4,41260.68,44987.468
2548,600261.SH,20120711,10.55,10.89,10.55,10.83,10.63,0.2,1.88,12900.61,13902.062
2549,600261.SH,20120710,10.6,10.69,10.26,10.63,10.65,-0.02,-0.19,51636.64,54085.988
2550,600261.SH,20120709,11.1,11.11,10.6,10.65,11.26,-0.61,-5.42,32031.67,34785.141
2551,600261.SH,20120706,11.33,11.33,10.56,11.26,11.33,-0.07,-0.62,56832.81,62316.527
2552,600261.SH,20120705,11.79,11.79,11.1,11.33,11.78,-0.45,-3.82,41445.33,46700.452
2553,600261.SH,20120704,12.03,12.03,11.65,11.78,12.01,-0.23,-1.92,22031.88,26031.582
2554,600261.SH,20120703,12.0,12.15,11.8,12.01,12.02,-0.01,-0.08,34723.82,41508.7
2555,600261.SH,20120702,11.85,12.03,11.61,12.02,11.9,0.12,1.01,57719.73,68172.774
2556,600261.SH,20120629,11.73,11.91,11.38,11.9,11.77,0.13,1.1,31416.46,36395.237
2557,600261.SH,20120628,11.85,11.88,11.59,11.77,11.85,-0.08,-0.68,15408.66,18050.568
2558,600261.SH,20120627,11.62,11.87,11.6,11.85,11.75,0.1,0.85,26172.47,30774.925
2559,600261.SH,20120626,11.9,12.0,11.65,11.75,11.93,-0.18,-1.51,18975.99,22471.643
2560,600261.SH,20120625,12.25,12.31,11.89,11.93,12.33,-0.4,-3.24,8018.01,9691.755
2561,600261.SH,20120621,12.32,12.34,12.12,12.33,12.39,-0.06,-0.48,10595.03,12944.03
2562,600261.SH,20120620,12.59,12.71,12.18,12.39,12.58,-0.19,-1.51,22644.82,27983.607
2563,600261.SH,20120619,12.85,12.85,12.5,12.58,12.91,-0.33,-2.56,19166.71,24301.81
2564,600261.SH,20120618,12.7,12.93,12.6,12.91,12.63,0.28,2.22,31117.29,39796.392
2565,600261.SH,20120615,12.35,12.65,12.35,12.63,12.38,0.25,2.02,24572.29,30844.837
2566,600261.SH,20120614,12.67,12.67,12.36,12.38,12.68,-0.3,-2.37,22907.9,28637.595
2567,600261.SH,20120613,12.5,12.78,12.45,12.68,12.54,0.14,1.12,35416.15,44860.425
2568,600261.SH,20120612,12.36,12.79,12.19,12.54,12.34,0.2,1.62,46041.1,57669.365
2569,600261.SH,20120611,11.9,12.36,11.73,12.34,12.05,0.29,2.41,44471.32,53802.401
2570,600261.SH,20120608,12.25,12.33,11.65,12.05,12.18,-0.13,-1.07,24762.08,29642.752
2571,600261.SH,20120607,12.29,12.4,12.1,12.18,12.2,-0.02,-0.16,30115.91,37013.171
2572,600261.SH,20120606,12.45,13.08,11.98,12.2,12.21,-0.01,-0.08,68666.92,85537.531
2573,600261.SH,20120605,12.21,12.4,12.07,12.21,12.19,0.02,0.16,24108.19,29406.754
2574,600261.SH,20120604,12.28,12.5,11.98,12.19,12.48,-0.29,-2.32,42702.29,52068.62
2575,600261.SH,20120601,12.76,12.96,12.31,12.48,12.76,-0.28,-2.19,48705.74,60949.212
2576,600261.SH,20120531,12.62,13.25,12.62,12.76,12.8,-0.04,-0.31,45794.36,59031.927
2577,600261.SH,20120530,12.44,13.0,12.33,12.8,12.53,0.27,2.15,75848.98,96569.828
2578,600261.SH,20120529,11.95,12.65,11.8,12.53,11.96,0.57,4.77,114119.29,141613.233
2579,600261.SH,20120528,11.75,12.1,11.75,11.96,11.7,0.26,2.22,43031.09,51308.319
2580,600261.SH,20120525,11.78,11.85,11.56,11.7,11.7,0.0,0.0,11579.34,13590.097
2581,600261.SH,20120524,11.5,11.88,11.42,11.7,11.6,0.1,0.86,36072.9,42267.215
2582,600261.SH,20120523,11.79,12.0,11.41,11.6,11.79,-0.19,-1.61,20946.19,24317.625
2583,600261.SH,20120522,17.21,17.98,17.21,17.84,17.16,0.68,3.96,28266.1,50050.111
2584,600261.SH,20120521,17.3,17.55,17.07,17.16,17.5,-0.34,-1.94,21747.96,37372.296
2585,600261.SH,20120518,17.86,17.86,17.29,17.5,18.17,-0.67,-3.69,23538.32,41154.121
2586,600261.SH,20120517,18.64,18.98,18.1,18.17,18.21,-0.04,-0.22,61612.26,113319.474
2587,600261.SH,20120516,17.88,18.48,17.8,18.21,17.96,0.25,1.39,24890.76,45332.9
2588,600261.SH,20120515,17.74,18.29,17.74,17.96,17.74,0.22,1.24,35307.33,63638.627
2589,600261.SH,20120514,17.66,17.97,17.5,17.74,17.55,0.19,1.08,17466.78,31073.701
2590,600261.SH,20120511,17.64,17.74,17.4,17.55,17.52,0.03,0.17,4645.55,8183.656
2591,600261.SH,20120510,17.65,17.65,17.44,17.52,17.66,-0.14,-0.79,9465.6,16632.34
2592,600261.SH,20120509,17.9,17.9,17.5,17.66,17.97,-0.31,-1.73,6585.53,11617.503
2593,600261.SH,20120508,17.96,18.4,17.9,17.97,17.85,0.12,0.67,39971.27,72325.49
2594,600261.SH,20120504,17.82,17.95,17.55,17.85,17.7,0.15,0.85,25305.54,45018.742
2595,600261.SH,20120503,17.72,17.86,17.68,17.7,17.79,-0.09,-0.51,10111.37,17920.38
2596,600261.SH,20120502,17.51,17.83,17.28,17.79,17.3,0.49,2.83,28433.69,50296.623
2597,600261.SH,20120427,17.46,17.72,17.18,17.3,17.31,-0.01,-0.06,11965.04,20796.525
2598,600261.SH,20120426,17.26,18.0,16.95,17.31,17.29,0.02,0.12,10769.75,18751.322
2599,600261.SH,20120425,17.1,17.36,16.88,17.29,17.1,0.19,1.11,6741.09,11567.211
2600,600261.SH,20120424,17.41,17.81,16.63,17.1,17.53,-0.43,-2.45,12784.35,21978.362
2601,600261.SH,20120423,17.7,17.74,17.43,17.53,17.61,-0.08,-0.45,4152.2,7278.236
2602,600261.SH,20120420,17.5,17.73,17.3,17.61,17.43,0.18,1.03,11431.63,20069.731
2603,600261.SH,20120419,17.9,17.91,17.36,17.43,17.9,-0.47,-2.63,13134.12,23127.554
2604,600261.SH,20120418,17.76,18.0,17.6,17.9,17.8,0.1,0.56,16157.42,28834.136
2605,600261.SH,20120417,18.0,18.0,17.42,17.8,18.1,-0.3,-1.66,26963.23,47696.151
2606,600261.SH,20120416,17.56,18.17,17.56,18.1,17.75,0.35,1.97,19155.8,34524.087
2607,600261.SH,20120413,17.78,18.0,17.61,17.75,17.8,-0.05,-0.28,22762.67,40576.183
2608,600261.SH,20120412,17.46,17.94,17.46,17.8,17.39,0.41,2.36,21157.03,37627.935
2609,600261.SH,20120411,16.88,17.58,16.55,17.39,16.85,0.54,3.2,29001.48,50230.877
2610,600261.SH,20120410,16.82,16.89,16.53,16.85,16.7,0.15,0.9,4414.98,7367.502
2611,600261.SH,20120409,16.88,17.01,16.68,16.7,17.0,-0.3,-1.76,5084.74,8546.962
2612,600261.SH,20120406,17.08,17.2,16.82,17.0,17.01,-0.01,-0.06,13670.09,23332.957
2613,600261.SH,20120405,16.6,17.1,16.56,17.01,16.53,0.48,2.9,13774.91,23192.937
2614,600261.SH,20120330,16.39,16.82,16.3,16.53,16.38,0.15,0.92,12694.19,20927.399
2615,600261.SH,20120329,16.41,16.64,16.21,16.38,16.57,-0.19,-1.15,9697.0,15922.238
2616,600261.SH,20120328,17.1,17.1,16.5,16.57,17.07,-0.5,-2.93,15052.94,25028.913
2617,600261.SH,20120327,16.98,17.35,16.98,17.07,16.9,0.17,1.01,17738.64,30436.802
2618,600261.SH,20120326,16.8,16.94,16.7,16.9,16.8,0.1,0.6,6507.57,10942.984
2619,600261.SH,20120323,16.95,17.09,16.72,16.8,16.83,-0.03,-0.18,11060.92,18656.587
2620,600261.SH,20120322,17.1,17.19,16.75,16.83,17.1,-0.27,-1.58,15633.8,26402.485
2621,600261.SH,20120321,17.28,17.58,16.96,17.1,17.28,-0.18,-1.04,27990.35,48150.164
2622,600261.SH,20120320,17.91,17.91,17.26,17.28,17.91,-0.63,-3.52,11153.32,19498.042
2623,600261.SH,20120319,17.75,18.0,17.55,17.91,17.6,0.31,1.76,15655.12,27825.199
2624,600261.SH,20120316,17.53,17.69,17.2,17.6,17.39,0.21,1.21,25693.37,44915.492
2625,600261.SH,20120315,17.81,18.0,17.37,17.39,17.97,-0.58,-3.23,20700.58,36521.788
2626,600261.SH,20120314,18.96,18.96,17.7,17.97,18.79,-0.82,-4.36,40333.1,74959.042
2627,600261.SH,20120313,18.69,19.01,18.58,18.79,18.7,0.09,0.48,40736.9,76713.735
2628,600261.SH,20120312,18.42,18.87,18.42,18.7,18.42,0.28,1.52,93694.21,174937.729
2629,600261.SH,20120309,18.4,18.63,18.18,18.42,18.49,-0.07,-0.38,24687.04,45377.267
2630,600261.SH,20120308,18.35,18.66,18.15,18.49,18.18,0.31,1.71,47730.25,88224.305
2631,600261.SH,20120307,18.42,18.79,18.11,18.18,18.58,-0.4,-2.15,29861.54,55021.653
2632,600261.SH,20120306,18.6,18.8,18.41,18.58,18.57,0.01,0.05,17657.22,32815.128
2633,600261.SH,20120305,18.75,19.06,18.5,18.57,18.69,-0.12,-0.64,28085.7,52655.934
2634,600261.SH,20120302,18.0,18.74,17.93,18.69,18.06,0.63,3.49,31745.19,58806.659
2635,600261.SH,20120301,18.11,18.3,17.8,18.06,18.11,-0.05,-0.28,16921.61,30508.447
2636,600261.SH,20120229,18.0,18.55,17.81,18.11,18.0,0.11,0.61,22381.19,40914.583
2637,600261.SH,20120228,18.2,18.2,17.64,18.0,18.2,-0.2,-1.1,18400.14,32968.993
2638,600261.SH,20120227,17.8,18.6,17.8,18.2,17.9,0.3,1.68,35416.38,64893.044
2639,600261.SH,20120224,17.84,17.96,17.68,17.9,17.86,0.04,0.22,18066.08,32244.467
2640,600261.SH,20120223,18.0,18.35,17.64,17.86,18.11,-0.25,-1.38,20462.51,36592.109
2641,600261.SH,20120222,17.39,18.35,17.27,18.11,17.37,0.74,4.26,36494.62,65554.986
2642,600261.SH,20120221,17.15,17.38,16.93,17.37,17.21,0.16,0.93,16063.63,27513.315
2643,600261.SH,20120220,17.08,17.34,16.98,17.21,16.87,0.34,2.02,25575.35,43865.92
2644,600261.SH,20120217,17.14,17.2,16.69,16.87,17.14,-0.27,-1.58,14710.11,24839.408
2645,600261.SH,20120216,17.27,17.3,17.02,17.14,17.27,-0.13,-0.75,7326.97,12581.41
2646,600261.SH,20120215,16.85,17.36,16.6,17.27,17.15,0.12,0.7,13219.16,22678.748
2647,600261.SH,20120214,17.13,17.65,16.86,17.15,17.13,0.02,0.12,15081.23,25775.209
2648,600261.SH,20120213,16.75,17.33,16.6,17.13,16.83,0.3,1.78,38887.06,66482.614
2649,600261.SH,20120210,16.78,17.02,16.7,16.83,16.9,-0.07,-0.41,10306.75,17410.583
2650,600261.SH,20120209,16.59,17.08,16.59,16.9,16.81,0.09,0.54,18919.21,31983.749
2651,600261.SH,20120208,16.41,16.88,16.31,16.81,16.36,0.45,2.75,12737.32,21185.792
2652,600261.SH,20120207,16.62,16.8,16.18,16.36,16.7,-0.34,-2.04,12052.79,19747.856
2653,600261.SH,20120206,16.72,17.2,16.58,16.7,16.72,-0.02,-0.12,33655.53,56853.271
2654,600261.SH,20120203,16.15,16.93,16.05,16.72,16.11,0.61,3.79,63964.6,106038.435
2655,600261.SH,20120202,15.9,16.12,15.9,16.11,15.92,0.19,1.19,16348.48,26170.924
2656,600261.SH,20120201,15.6,16.38,15.48,15.92,15.57,0.35,2.25,36152.46,57809.156
2657,600261.SH,20120131,15.45,15.58,15.38,15.57,15.45,0.12,0.78,9747.03,15059.192
2658,600261.SH,20120130,15.85,15.89,15.44,15.45,15.8,-0.35,-2.22,16191.91,25332.596
2659,600261.SH,20120120,15.68,15.99,15.36,15.8,15.57,0.23,1.48,21192.6,32964.466
2660,600261.SH,20120119,15.67,15.79,15.29,15.57,15.67,-0.1,-0.64,26204.85,40633.016
2661,600261.SH,20120118,16.15,16.28,15.57,15.67,16.14,-0.47,-2.91,16573.37,26344.563
2662,600261.SH,20120117,15.8,16.15,15.41,16.14,15.75,0.39,2.48,32509.54,51716.753
2663,600261.SH,20120116,16.3,16.68,15.73,15.75,16.72,-0.97,-5.8,17168.19,27437.175
2664,600261.SH,20120113,17.03,17.03,16.3,16.72,17.01,-0.29,-1.7,7079.68,11773.1
2665,600261.SH,20120112,16.82,17.1,16.7,17.01,16.82,0.19,1.13,13722.93,23174.143
2666,600261.SH,20120111,16.99,17.09,16.7,16.82,16.96,-0.14,-0.83,5863.0,9890.737
2667,600261.SH,20120110,16.35,17.1,16.33,16.96,16.34,0.62,3.79,8649.16,14507.78
2668,600261.SH,20120109,15.97,16.37,15.46,16.34,15.69,0.65,4.14,5533.56,8927.609
2669,600261.SH,20120106,15.69,15.77,15.37,15.69,15.73,-0.04,-0.25,13444.78,20890.415
2670,600261.SH,20120105,16.98,16.98,15.28,15.73,16.89,-1.16,-6.87,44929.25,71030.006
2671,600261.SH,20120104,17.31,17.49,16.83,16.89,17.23,-0.34,-1.97,7759.96,13224.909
2672,600261.SH,20111230,16.9,17.31,16.89,17.23,16.97,0.26,1.53,9612.89,16450.736
2673,600261.SH,20111229,16.74,17.0,16.61,16.97,17.0,-0.03,-0.18,9197.64,15502.073
2674,600261.SH,20111228,16.62,17.09,16.5,17.0,16.79,0.21,1.25,12245.98,20456.264
2675,600261.SH,20111227,17.01,17.2,16.66,16.79,17.11,-0.32,-1.87,9493.82,16080.478
2676,600261.SH,20111226,17.1,17.32,17.08,17.11,17.09,0.02,0.12,5891.92,10117.872
2677,600261.SH,20111223,17.4,17.4,17.0,17.09,17.35,-0.26,-1.5,13390.43,22965.911
2678,600261.SH,20111222,17.16,17.48,16.95,17.35,17.36,-0.01,-0.06,7838.51,13503.388
2679,600261.SH,20111221,17.85,18.17,17.17,17.36,17.78,-0.42,-2.36,10098.05,17696.299
2680,600261.SH,20111220,17.9,18.23,17.63,17.78,17.97,-0.19,-1.06,8852.36,15913.038
2681,600261.SH,20111219,17.97,18.08,17.4,17.97,17.96,0.01,0.06,10703.0,18999.183
2682,600261.SH,20111216,17.4,17.97,17.4,17.96,17.4,0.56,3.22,5986.47,10525.997
2683,600261.SH,20111215,17.1,17.55,16.94,17.4,17.5,-0.1,-0.57,12031.24,20815.849
2684,600261.SH,20111214,17.17,17.75,17.17,17.5,17.46,0.04,0.23,14220.42,24828.948
2685,600261.SH,20111213,18.0,18.29,17.42,17.46,18.46,-1.0,-5.42,12635.04,22424.928
2686,600261.SH,20111212,18.98,19.1,18.26,18.46,18.94,-0.48,-2.53,12451.79,23133.385
2687,600261.SH,20111209,18.44,19.05,18.36,18.94,18.68,0.26,1.39,26586.79,49990.068
2688,600261.SH,20111208,18.49,18.73,18.2,18.68,18.41,0.27,1.47,12302.16,22788.321
2689,600261.SH,20111207,18.28,18.44,18.09,18.41,18.21,0.2,1.1,6869.45,12575.613
2690,600261.SH,20111206,17.78,18.24,17.62,18.21,17.96,0.25,1.39,9358.72,16830.646
2691,600261.SH,20111205,17.8,17.99,17.45,17.96,17.96,0.0,0.0,14835.8,26294.628
2692,600261.SH,20111202,18.43,18.57,17.85,17.96,18.5,-0.54,-2.92,9613.83,17373.203
2693,600261.SH,20111201,18.7,18.9,18.45,18.5,18.09,0.41,2.27,25711.07,48088.555
2694,600261.SH,20111130,18.8,18.99,17.57,18.09,18.83,-0.74,-3.93,30647.33,55726.51
2695,600261.SH,20111129,18.65,19.0,18.5,18.83,18.48,0.35,1.89,25623.25,48176.775
2696,600261.SH,20111128,18.15,18.55,18.1,18.48,18.06,0.42,2.33,14300.36,26289.948
2697,600261.SH,20111125,18.62,18.62,18.0,18.06,18.56,-0.5,-2.69,12188.18,22275.338
2698,600261.SH,20111124,18.25,18.65,18.12,18.56,18.45,0.11,0.6,17272.23,31909.77
2699,600261.SH,20111123,18.62,18.8,18.31,18.45,18.51,-0.06,-0.32,15548.71,28788.946
2700,600261.SH,20111122,18.4,18.75,18.22,18.51,18.78,-0.27,-1.44,24566.49,45403.372
2701,600261.SH,20111121,18.88,18.92,18.45,18.78,19.06,-0.28,-1.47,16843.12,31494.082
2702,600261.SH,20111118,19.57,19.6,18.4,19.06,19.75,-0.69,-3.49,55799.9,105099.824
2703,600261.SH,20111117,19.75,19.95,19.53,19.75,19.75,0.0,0.0,19434.67,38455.937
2704,600261.SH,20111116,20.51,20.67,19.45,19.75,20.53,-0.78,-3.8,52426.11,103957.733
2705,600261.SH,20111114,19.87,20.8,19.84,20.53,19.69,0.84,4.27,72339.48,148312.784
2706,600261.SH,20111111,19.62,19.94,19.5,19.69,19.75,-0.06,-0.3,19681.78,38784.215
2707,600261.SH,20111110,19.78,20.3,19.66,19.75,20.15,-0.4,-1.99,33302.63,66570.499
2708,600261.SH,20111109,19.95,20.18,19.5,20.15,19.93,0.22,1.1,52479.52,104522.226
2709,600261.SH,20111108,20.68,20.68,19.75,19.93,20.77,-0.84,-4.04,63564.61,127321.201
2710,600261.SH,20111107,20.82,21.98,20.7,20.77,20.53,0.24,1.17,102229.55,216663.152
2711,600261.SH,20111104,20.88,21.15,20.29,20.53,20.86,-0.33,-1.58,62123.34,128013.94
2712,600261.SH,20111103,20.85,22.1,20.45,20.86,20.67,0.19,0.92,150148.37,323118.664
2713,600261.SH,20111102,19.64,20.98,19.19,20.67,19.71,0.96,4.87,76253.64,154254.768
2714,600261.SH,20111101,19.16,19.97,19.0,19.71,19.16,0.55,2.87,22350.73,43979.375
2715,600261.SH,20111031,19.21,19.28,18.8,19.16,19.21,-0.05,-0.26,16542.93,31436.448
2716,600261.SH,20111028,18.1,19.26,18.1,19.21,18.04,1.17,6.49,40453.37,76685.649
2717,600261.SH,20111027,18.05,18.5,18.02,18.04,18.09,-0.05,-0.28,12594.65,22958.962
2718,600261.SH,20111026,17.23,18.38,17.22,18.09,17.4,0.69,3.97,34807.14,62771.293
2719,600261.SH,20111025,16.97,17.5,16.87,17.4,17.02,0.38,2.23,18879.31,32441.991
2720,600261.SH,20111024,16.88,17.31,16.75,17.02,16.87,0.15,0.89,11106.38,18843.777
2721,600261.SH,20111021,17.42,17.42,16.66,16.87,17.43,-0.56,-3.21,8573.0,14465.924
2722,600261.SH,20111020,17.45,17.48,16.88,17.43,17.47,-0.04,-0.23,8863.11,15256.883
2723,600261.SH,20111019,17.77,17.94,17.1,17.47,17.99,-0.52,-2.89,8732.65,15234.84
2724,600261.SH,20111018,18.01,18.1,17.32,17.99,18.01,-0.02,-0.11,7864.48,13811.058
2725,600261.SH,20111017,17.9,18.23,17.83,18.01,17.82,0.19,1.07,5725.83,10329.938
2726,600261.SH,20111014,17.58,17.95,17.42,17.82,17.8,0.02,0.11,9835.43,17410.168
2727,600261.SH,20111013,17.25,18.15,17.21,17.8,17.24,0.56,3.25,14559.57,25891.518
2728,600261.SH,20111012,16.23,17.3,16.23,17.24,16.53,0.71,4.3,17031.56,29078.832
2729,600261.SH,20111011,16.99,17.03,16.0,16.53,16.5,0.03,0.18,15274.45,25251.053
2730,600261.SH,20111010,16.7,16.7,16.13,16.5,16.64,-0.14,-0.84,12061.28,19711.384
2731,600261.SH,20110930,16.96,16.96,16.38,16.64,16.67,-0.03,-0.18,15083.64,25070.607
2732,600261.SH,20110929,16.8,17.08,16.38,16.67,17.08,-0.41,-2.4,9572.42,16162.397
2733,600261.SH,20110928,16.96,17.49,16.9,17.08,16.94,0.14,0.83,25038.14,42849.91
2734,600261.SH,20110927,18.28,18.3,16.41,16.94,18.2,-1.26,-6.92,74460.36,126791.121
2735,600261.SH,20110926,18.69,18.97,18.15,18.2,18.7,-0.5,-2.67,10369.47,19174.277
2736,600261.SH,20110923,19.0,19.0,18.43,18.7,19.15,-0.45,-2.35,13465.0,25016.92
2737,600261.SH,20110922,19.0,19.26,18.5,19.15,19.27,-0.12,-0.62,13107.12,24809.921
2738,600261.SH,20110921,18.8,19.35,18.66,19.27,18.87,0.4,2.12,14966.31,28577.899
2739,600261.SH,20110920,18.81,19.02,18.35,18.87,18.81,0.06,0.32,6951.02,12971.923
2740,600261.SH,20110919,19.0,19.0,18.0,18.81,19.04,-0.23,-1.21,11297.57,20995.575
2741,600261.SH,20110916,19.13,19.4,18.8,19.04,19.13,-0.09,-0.47,5178.16,9839.256
2742,600261.SH,20110915,19.4,19.77,19.11,19.13,19.21,-0.08,-0.42,4348.47,8382.876
2743,600261.SH,20110914,19.05,19.5,18.75,19.21,19.23,-0.02,-0.1,10405.75,19772.846
2744,600261.SH,20110913,19.05,19.4,18.51,19.23,19.16,0.07,0.37,14606.03,27643.569
2745,600261.SH,20110909,20.4,20.49,19.02,19.16,20.39,-1.23,-6.03,23406.67,46088.314
2746,600261.SH,20110908,20.89,20.92,20.37,20.39,20.8,-0.41,-1.97,7544.97,15517.954
2747,600261.SH,20110907,20.35,20.92,20.32,20.8,20.32,0.48,2.36,11600.96,23811.303
2748,600261.SH,20110906,20.48,20.77,20.12,20.32,20.59,-0.27,-1.31,7686.32,15646.494
2749,600261.SH,20110905,21.1,21.22,20.25,20.59,21.1,-0.51,-2.42,14681.86,30252.011
2750,600261.SH,20110902,20.91,21.3,20.83,21.1,21.04,0.06,0.29,6658.31,14032.351
2751,600261.SH,20110901,21.42,21.49,20.98,21.04,21.42,-0.38,-1.77,10049.21,21175.458
2752,600261.SH,20110831,21.38,21.78,20.9,21.42,21.58,-0.16,-0.74,9640.29,20420.004
2753,600261.SH,20110830,22.14,22.2,21.57,21.58,22.14,-0.56,-2.53,11114.69,24302.38
2754,600261.SH,20110829,21.69,22.25,21.36,22.14,21.69,0.45,2.07,19945.27,43863.742
2755,600261.SH,20110826,21.77,21.87,21.45,21.69,21.77,-0.08,-0.37,10966.03,23776.687
2756,600261.SH,20110825,21.45,21.8,21.31,21.77,21.47,0.3,1.4,14528.32,31440.871
2757,600261.SH,20110824,20.9,21.73,20.9,21.47,20.87,0.6,2.87,27864.24,59907.819
2758,600261.SH,20110823,20.64,20.93,20.33,20.87,20.65,0.22,1.07,11694.69,24066.438
2759,600261.SH,20110822,21.4,21.58,20.6,20.65,21.39,-0.74,-3.46,18813.5,39448.465
2760,600261.SH,20110819,20.6,21.45,20.52,21.39,21.15,0.24,1.13,16059.29,33767.837
