,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2405,600853.SH,20121219,3.11,3.23,3.06,3.22,3.11,0.11,3.54,115878.92,36583.592
2406,600853.SH,20121218,3.15,3.18,3.07,3.11,3.15,-0.04,-1.27,62899.81,19680.003
2407,600853.SH,20121217,3.16,3.2,3.12,3.15,3.16,-0.01,-0.32,70644.41,22275.871
2408,600853.SH,20121214,3.02,3.17,3.02,3.16,3.03,0.13,4.29,101067.25,31559.648
2409,600853.SH,20121213,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,35550.18,10829.556
2410,600853.SH,20121212,3.04,3.12,3.03,3.08,3.04,0.04,1.32,49973.61,15354.393
2411,600853.SH,20121211,3.08,3.15,3.04,3.04,3.09,-0.05,-1.62,80681.89,25025.018
2412,600853.SH,20121210,3.09,3.13,3.02,3.09,3.1,-0.01,-0.32,83489.83,25678.371
2413,600853.SH,20121207,3.0,3.15,2.97,3.1,3.03,0.07,2.31,141777.88,43499.875
2414,600853.SH,20121206,2.96,3.16,2.96,3.03,2.99,0.04,1.34,110627.06,34001.997
2415,600853.SH,20121205,2.82,3.06,2.82,2.99,2.84,0.15,5.28,65348.64,19494.475
2416,600853.SH,20121204,2.79,2.85,2.78,2.84,2.8,0.04,1.43,11452.38,3213.575
2417,600853.SH,20121203,2.86,2.87,2.78,2.8,2.85,-0.05,-1.75,10009.14,2829.682
2418,600853.SH,20121130,2.81,2.88,2.8,2.85,2.82,0.03,1.06,12098.18,3443.551
2419,600853.SH,20121129,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,11038.99,3113.565
2420,600853.SH,20121128,2.87,2.88,2.78,2.83,2.87,-0.04,-1.39,15983.85,4496.532
2421,600853.SH,20121127,2.98,2.99,2.86,2.87,2.99,-0.12,-4.01,10830.97,3143.057
2422,600853.SH,20121126,3.04,3.05,2.97,2.99,3.03,-0.04,-1.32,13426.46,4032.82
2423,600853.SH,20121123,3.04,3.06,2.99,3.03,3.04,-0.01,-0.33,17024.0,5147.982
2424,600853.SH,20121122,3.02,3.04,2.95,3.04,3.02,0.02,0.66,17343.62,5204.588
2425,600853.SH,20121121,2.93,3.04,2.88,3.02,2.95,0.07,2.37,19989.76,5932.382
2426,600853.SH,20121120,2.89,2.96,2.85,2.95,2.88,0.07,2.43,22132.18,6436.562
2427,600853.SH,20121119,2.88,2.89,2.8,2.88,2.89,-0.01,-0.35,20459.01,5807.595
2428,600853.SH,20121116,2.85,2.92,2.83,2.89,2.97,-0.08,-2.69,34218.45,9827.366
2429,600853.SH,20121115,2.98,3.15,2.96,2.97,2.97,0.0,0.0,82012.58,25097.997
2430,600853.SH,20121114,2.89,2.98,2.88,2.97,2.91,0.06,2.06,13465.59,3943.619
2431,600853.SH,20121113,2.97,2.97,2.9,2.91,2.98,-0.07,-2.35,10012.59,2930.676
2432,600853.SH,20121112,2.92,3.0,2.9,2.98,2.92,0.06,2.05,17747.4,5244.586
2433,600853.SH,20121109,2.89,2.93,2.87,2.92,2.86,0.06,2.1,13438.11,3898.066
2434,600853.SH,20121108,3.03,3.03,2.85,2.86,3.04,-0.18,-5.92,20441.0,6054.878
2435,600853.SH,20121107,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,14107.21,4269.985
2436,600853.SH,20121106,3.06,3.07,2.99,3.05,3.06,-0.01,-0.33,24424.51,7399.649
2437,600853.SH,20121105,3.06,3.07,3.03,3.06,3.05,0.01,0.33,18966.19,5796.81
2438,600853.SH,20121102,3.03,3.06,3.0,3.05,3.03,0.02,0.66,21116.27,6400.971
2439,600853.SH,20121101,2.96,3.03,2.96,3.03,2.97,0.06,2.02,22431.98,6756.191
2440,600853.SH,20121031,2.97,2.99,2.93,2.97,2.97,0.0,0.0,12235.0,3620.284
2441,600853.SH,20121030,2.97,2.99,2.94,2.97,2.94,0.03,1.02,12164.03,3607.538
2442,600853.SH,20121029,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,14502.41,4285.577
2443,600853.SH,20121026,3.02,3.05,2.94,2.95,3.04,-0.09,-2.96,24360.01,7242.269
2444,600853.SH,20121025,3.09,3.17,3.03,3.04,3.09,-0.05,-1.62,36919.07,11436.823
2445,600853.SH,20121024,3.02,3.1,3.0,3.09,3.02,0.07,2.32,38677.54,11870.728
2446,600853.SH,20121023,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,20258.6,6157.253
2447,600853.SH,20121022,3.01,3.04,2.99,3.04,3.03,0.01,0.33,17446.01,5269.461
2448,600853.SH,20121019,2.98,3.04,2.98,3.03,3.02,0.01,0.33,29624.86,8924.275
2449,600853.SH,20121018,2.92,3.2,2.9,3.02,2.91,0.11,3.78,69053.65,21051.978
2450,600853.SH,20121017,2.91,2.93,2.88,2.91,2.91,0.0,0.0,10439.0,3032.451
2451,600853.SH,20121016,2.91,2.94,2.89,2.91,2.91,0.0,0.0,10706.55,3119.798
2452,600853.SH,20121015,2.92,2.93,2.88,2.91,2.94,-0.03,-1.02,12258.79,3554.397
2453,600853.SH,20121012,2.96,2.96,2.88,2.94,2.94,0.0,0.0,22589.04,6603.855
2454,600853.SH,20121011,2.93,3.01,2.93,2.94,2.95,-0.01,-0.34,30806.74,9144.537
2455,600853.SH,20121010,2.92,2.98,2.89,2.95,2.92,0.03,1.03,23044.85,6790.89
2456,600853.SH,20121009,2.86,2.96,2.84,2.92,2.84,0.08,2.82,28506.65,8283.204
2457,600853.SH,20121008,2.84,2.87,2.83,2.84,2.86,-0.02,-0.7,12418.99,3531.845
2458,600853.SH,20120928,2.84,2.87,2.82,2.86,2.83,0.03,1.06,14485.13,4128.673
2459,600853.SH,20120927,2.75,2.86,2.75,2.83,2.77,0.06,2.17,18842.03,5310.212
2460,600853.SH,20120926,2.8,2.82,2.75,2.77,2.83,-0.06,-2.12,15783.16,4387.761
2461,600853.SH,20120925,2.8,2.87,2.8,2.83,2.81,0.02,0.71,15187.38,4299.968
2462,600853.SH,20120924,2.78,2.84,2.76,2.81,2.8,0.01,0.36,18489.76,5188.301
2463,600853.SH,20120921,2.8,2.84,2.79,2.8,2.8,0.0,0.0,13358.0,3756.902
2464,600853.SH,20120920,2.91,2.93,2.8,2.8,2.93,-0.13,-4.44,17732.99,5070.57
2465,600853.SH,20120919,2.89,2.95,2.88,2.93,2.89,0.04,1.38,19571.88,5700.439
2466,600853.SH,20120918,2.9,2.94,2.86,2.89,2.9,-0.01,-0.34,21715.18,6302.994
2467,600853.SH,20120917,3.03,3.03,2.89,2.9,3.03,-0.13,-4.29,26639.99,7864.988
2468,600853.SH,20120914,3.06,3.09,2.99,3.03,3.03,0.0,0.0,35000.66,10613.256
2469,600853.SH,20120913,3.13,3.13,3.01,3.03,3.13,-0.1,-3.19,40281.5,12350.033
2470,600853.SH,20120912,3.17,3.19,3.06,3.13,3.17,-0.04,-1.26,50977.02,15881.859
2471,600853.SH,20120911,3.11,3.22,3.09,3.17,3.14,0.03,0.96,64884.96,20537.623
2472,600853.SH,20120910,3.07,3.22,3.04,3.14,3.08,0.06,1.95,97134.79,30503.05
2473,600853.SH,20120907,3.0,3.13,3.0,3.08,2.99,0.09,3.01,91026.86,27912.74
2474,600853.SH,20120906,3.05,3.05,2.95,2.99,3.05,-0.06,-1.97,43527.38,13017.38
2475,600853.SH,20120905,2.93,3.17,2.91,3.05,2.88,0.17,5.9,98907.18,30247.639
2476,600853.SH,20120904,2.92,2.94,2.87,2.88,2.93,-0.05,-1.71,8382.63,2428.508
2477,600853.SH,20120903,2.88,2.93,2.87,2.93,2.88,0.05,1.74,11183.13,3247.194
2478,600853.SH,20120831,2.89,2.91,2.85,2.88,2.87,0.01,0.35,6317.12,1818.555
2479,600853.SH,20120830,2.9,2.93,2.84,2.87,2.93,-0.06,-2.05,11358.53,3283.716
2480,600853.SH,20120829,2.89,2.94,2.84,2.93,2.9,0.03,1.03,21149.95,6144.082
2481,600853.SH,20120828,2.84,2.92,2.78,2.9,2.82,0.08,2.84,14851.24,4266.334
2482,600853.SH,20120827,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,8297.63,2346.812
2483,600853.SH,20120824,2.93,2.97,2.87,2.88,2.94,-0.06,-2.04,13806.1,4021.274
2484,600853.SH,20120823,2.9,2.98,2.88,2.94,2.91,0.03,1.03,19343.62,5674.511
2485,600853.SH,20120822,2.9,2.94,2.9,2.91,2.93,-0.02,-0.68,5643.18,1644.15
2486,600853.SH,20120821,2.86,2.93,2.84,2.93,2.86,0.07,2.45,11859.48,3437.914
2487,600853.SH,20120820,2.87,2.87,2.83,2.86,2.89,-0.03,-1.04,6306.01,1797.239
2488,600853.SH,20120817,2.82,2.92,2.8,2.89,2.82,0.07,2.48,16556.34,4712.277
2489,600853.SH,20120816,2.86,2.89,2.8,2.82,2.87,-0.05,-1.74,9869.65,2796.563
2490,600853.SH,20120815,2.94,2.94,2.87,2.87,2.93,-0.06,-2.05,12709.4,3697.03
2491,600853.SH,20120814,2.85,2.94,2.81,2.93,2.85,0.08,2.81,15823.87,4570.759
2492,600853.SH,20120813,2.96,2.96,2.81,2.85,2.94,-0.09,-3.06,9685.0,2799.758
2493,600853.SH,20120810,2.97,2.98,2.93,2.94,2.97,-0.03,-1.01,18461.2,5437.609
2494,600853.SH,20120809,2.89,2.99,2.87,2.97,2.89,0.08,2.77,18004.93,5292.78
2495,600853.SH,20120808,2.91,2.93,2.88,2.89,2.91,-0.02,-0.69,7895.08,2289.931
2496,600853.SH,20120807,2.89,2.93,2.86,2.91,2.89,0.02,0.69,13826.74,4014.063
2497,600853.SH,20120806,2.82,2.89,2.81,2.89,2.83,0.06,2.12,11036.88,3150.273
2498,600853.SH,20120803,2.78,2.83,2.76,2.83,2.77,0.06,2.17,6069.62,1699.59
2499,600853.SH,20120802,2.8,2.82,2.7,2.77,2.8,-0.03,-1.07,9931.22,2743.861
2500,600853.SH,20120801,2.76,2.83,2.74,2.8,2.76,0.04,1.45,8379.98,2343.359
2501,600853.SH,20120731,2.76,2.8,2.69,2.76,2.8,-0.04,-1.43,6630.72,1820.102
2502,600853.SH,20120730,2.9,2.9,2.78,2.8,2.89,-0.09,-3.11,10126.31,2875.569
2503,600853.SH,20120727,2.95,2.95,2.88,2.89,2.92,-0.03,-1.03,12411.11,3598.622
2504,600853.SH,20120726,2.99,3.01,2.91,2.92,2.99,-0.07,-2.34,5373.6,1593.071
2505,600853.SH,20120725,2.99,3.02,2.96,2.99,3.0,-0.01,-0.33,10590.77,3167.587
2506,600853.SH,20120724,2.97,3.01,2.96,3.0,2.98,0.02,0.67,8517.09,2541.794
2507,600853.SH,20120723,2.97,3.0,2.93,2.98,2.96,0.02,0.68,6269.57,1863.024
2508,600853.SH,20120720,3.0,3.05,2.96,2.96,3.01,-0.05,-1.66,13537.0,4058.167
2509,600853.SH,20120719,2.94,3.02,2.9,3.01,2.95,0.06,2.03,13792.68,4120.297
2510,600853.SH,20120718,2.93,2.96,2.88,2.95,2.93,0.02,0.68,12546.74,3647.067
2511,600853.SH,20120717,2.86,2.93,2.86,2.93,2.86,0.07,2.45,11353.77,3291.834
2512,600853.SH,20120716,3.02,3.02,2.86,2.86,3.02,-0.16,-5.3,15902.0,4662.501
2513,600853.SH,20120713,3.03,3.06,3.01,3.02,3.07,-0.05,-1.63,8643.01,2619.616
2514,600853.SH,20120712,3.03,3.08,3.0,3.07,3.06,0.01,0.33,9738.11,2961.363
2515,600853.SH,20120711,3.0,3.06,2.96,3.06,3.01,0.05,1.66,16145.9,4856.221
2516,600853.SH,20120710,2.96,3.02,2.91,3.01,2.96,0.05,1.69,19653.98,5805.283
2517,600853.SH,20120709,3.0,3.06,2.92,2.96,3.05,-0.09,-2.95,16928.35,5067.01
2518,600853.SH,20120706,3.01,3.06,2.98,3.05,3.0,0.05,1.67,12045.55,3639.4
2519,600853.SH,20120705,3.12,3.12,2.98,3.0,3.13,-0.13,-4.15,18113.25,5480.734
2520,600853.SH,20120704,3.12,3.16,3.09,3.13,3.12,0.01,0.32,17150.0,5352.021
2521,600853.SH,20120703,3.15,3.18,3.12,3.12,3.17,-0.05,-1.58,10067.02,3175.83
2522,600853.SH,20120702,3.14,3.18,3.1,3.17,3.11,0.06,1.93,9571.0,2997.142
2523,600853.SH,20120629,3.09,3.12,3.05,3.12,3.09,0.03,0.97,10594.48,3271.288
2524,600853.SH,20120628,3.15,3.18,3.08,3.09,3.14,-0.05,-1.59,10854.84,3388.252
2525,600853.SH,20120627,3.16,3.22,3.14,3.14,3.17,-0.03,-0.95,12924.8,4122.342
2526,600853.SH,20120626,3.14,3.17,3.1,3.17,3.14,0.03,0.96,12047.9,3781.735
2527,600853.SH,20120625,3.26,3.27,3.12,3.14,3.25,-0.11,-3.38,13392.78,4275.097
2528,600853.SH,20120621,3.37,3.37,3.24,3.25,3.36,-0.11,-3.27,17549.11,5735.396
2529,600853.SH,20120619,3.39,3.4,3.35,3.36,3.39,-0.03,-0.89,10683.0,3603.832
2530,600853.SH,20120618,3.37,3.4,3.34,3.39,3.33,0.06,1.8,18263.72,6155.722
2531,600853.SH,20120615,3.35,3.41,3.33,3.33,3.32,0.01,0.3,19514.4,6567.921
2532,600853.SH,20120614,3.37,3.39,3.32,3.32,3.37,-0.05,-1.48,11611.19,3894.569
2533,600853.SH,20120613,3.32,3.38,3.3,3.37,3.31,0.06,1.81,18045.97,6044.931
2534,600853.SH,20120612,3.4,3.4,3.3,3.31,3.4,-0.09,-2.65,19783.0,6606.487
2535,600853.SH,20120611,3.4,3.42,3.35,3.4,3.38,0.02,0.59,17462.14,5911.932
2536,600853.SH,20120608,3.39,3.43,3.35,3.38,3.35,0.03,0.9,20309.99,6879.854
2537,600853.SH,20120607,3.39,3.42,3.33,3.35,3.38,-0.03,-0.89,20561.8,6946.919
2538,600853.SH,20120606,3.43,3.44,3.35,3.38,3.42,-0.04,-1.17,27623.06,9347.404
2539,600853.SH,20120605,3.46,3.48,3.36,3.42,3.44,-0.02,-0.58,33937.0,11604.624
2540,600853.SH,20120604,3.59,3.62,3.43,3.44,3.63,-0.19,-5.23,48757.0,17155.075
2541,600853.SH,20120601,3.63,3.65,3.59,3.63,3.65,-0.02,-0.55,35513.21,12849.528
2542,600853.SH,20120531,3.68,3.72,3.61,3.65,3.69,-0.04,-1.08,55115.4,20116.516
2543,600853.SH,20120530,3.65,3.75,3.64,3.69,3.67,0.02,0.55,91325.6,33817.422
2544,600853.SH,20120529,3.68,3.78,3.64,3.67,3.7,-0.03,-0.81,136612.29,50483.007
2545,600853.SH,20120528,3.56,3.71,3.5,3.7,3.55,0.15,4.23,158348.42,57739.461
2546,600853.SH,20120525,3.51,3.61,3.47,3.55,3.5,0.05,1.43,53732.86,19066.737
2547,600853.SH,20120524,3.48,3.55,3.46,3.5,3.48,0.02,0.57,21740.06,7654.443
2548,600853.SH,20120523,3.52,3.56,3.45,3.48,3.5,-0.02,-0.57,23444.37,8229.193
2549,600853.SH,20120522,3.47,3.52,3.45,3.5,3.47,0.03,0.86,14554.4,5071.334
2550,600853.SH,20120521,3.53,3.54,3.46,3.47,3.52,-0.05,-1.42,17947.0,6287.805
2551,600853.SH,20120518,3.56,3.62,3.51,3.52,3.57,-0.05,-1.4,31757.9,11318.609
2552,600853.SH,20120517,3.54,3.65,3.51,3.57,3.54,0.03,0.85,73767.42,26452.632
2553,600853.SH,20120516,3.53,3.59,3.5,3.54,3.55,-0.01,-0.28,34565.83,12312.692
2554,600853.SH,20120515,3.45,3.55,3.4,3.55,3.48,0.07,2.01,12392.05,4327.049
2555,600853.SH,20120514,3.5,3.55,3.48,3.48,3.5,-0.02,-0.57,10391.34,3653.474
2556,600853.SH,20120511,3.44,3.53,3.42,3.5,3.44,0.06,1.74,21277.51,7453.082
2557,600853.SH,20120510,3.42,3.49,3.4,3.44,3.48,-0.04,-1.15,13269.77,4578.78
2558,600853.SH,20120508,3.5,3.53,3.47,3.48,3.53,-0.05,-1.42,16102.68,5626.703
2559,600853.SH,20120507,3.54,3.56,3.5,3.53,3.57,-0.04,-1.12,11943.47,4204.564
2560,600853.SH,20120504,3.53,3.62,3.52,3.57,3.53,0.04,1.13,37082.42,13199.981
2561,600853.SH,20120503,3.48,3.54,3.46,3.53,3.51,0.02,0.57,18213.13,6352.117
2562,600853.SH,20120502,3.54,3.57,3.46,3.51,3.51,0.0,0.0,28121.17,9903.998
2563,600853.SH,20120427,3.57,3.59,3.49,3.51,3.55,-0.04,-1.13,18419.68,6508.523
2564,600853.SH,20120426,3.56,3.61,3.5,3.55,3.55,0.0,0.0,37511.7,13357.326
2565,600853.SH,20120425,3.48,3.57,3.44,3.55,3.46,0.09,2.6,51960.88,18332.441
2566,600853.SH,20120424,3.48,3.51,3.3,3.46,3.51,-0.05,-1.42,24360.32,8358.853
2567,600853.SH,20120423,3.53,3.54,3.44,3.51,3.52,-0.01,-0.28,26360.88,9245.416
2568,600853.SH,20120420,3.53,3.54,3.47,3.52,3.53,-0.01,-0.28,34302.17,12016.61
2569,600853.SH,20120419,3.52,3.54,3.49,3.53,3.53,0.0,0.0,13335.59,4687.079
2570,600853.SH,20120418,3.46,3.54,3.43,3.53,3.45,0.08,2.32,19696.93,6883.165
2571,600853.SH,20120417,3.51,3.56,3.44,3.45,3.51,-0.06,-1.71,24965.11,8756.223
2572,600853.SH,20120416,3.47,3.54,3.45,3.51,3.47,0.04,1.15,28363.97,9931.047
2573,600853.SH,20120413,3.46,3.49,3.44,3.47,3.45,0.02,0.58,27632.63,9571.108
2574,600853.SH,20120412,3.43,3.52,3.39,3.45,3.41,0.04,1.17,31472.12,10830.133
2575,600853.SH,20120411,3.33,3.42,3.32,3.41,3.35,0.06,1.79,25567.22,8615.885
2576,600853.SH,20120410,3.31,3.36,3.27,3.35,3.33,0.02,0.6,20947.57,6923.536
2577,600853.SH,20120409,3.36,3.36,3.31,3.33,3.35,-0.02,-0.6,11744.6,3919.264
2578,600853.SH,20120406,3.33,3.35,3.31,3.35,3.33,0.02,0.6,13230.96,4409.675
2579,600853.SH,20120405,3.27,3.36,3.24,3.33,3.29,0.04,1.22,25788.62,8559.316
2580,600853.SH,20120330,3.22,3.3,3.22,3.29,3.26,0.03,0.92,15636.01,5110.856
2581,600853.SH,20120329,3.29,3.29,3.18,3.26,3.29,-0.03,-0.91,12988.09,4181.72
2582,600853.SH,20120328,3.41,3.41,3.22,3.29,3.42,-0.13,-3.8,19908.25,6590.518
2583,600853.SH,20120327,3.45,3.49,3.41,3.42,3.47,-0.05,-1.44,8066.88,2782.179
2584,600853.SH,20120326,3.49,3.51,3.41,3.47,3.47,0.0,0.0,8616.24,2976.643
2585,600853.SH,20120323,3.56,3.56,3.45,3.47,3.56,-0.09,-2.53,20180.26,7050.958
2586,600853.SH,20120322,3.57,3.61,3.5,3.56,3.59,-0.03,-0.84,26477.0,9415.396
2587,600853.SH,20120321,3.59,3.61,3.5,3.59,3.59,0.0,0.0,17328.01,6148.359
2588,600853.SH,20120320,3.65,3.65,3.53,3.59,3.66,-0.07,-1.91,27081.03,9677.52
2589,600853.SH,20120319,3.62,3.67,3.58,3.66,3.63,0.03,0.83,25776.85,9368.761
2590,600853.SH,20120316,3.52,3.68,3.52,3.63,3.52,0.11,3.13,27806.24,10065.105
2591,600853.SH,20120315,3.58,3.61,3.5,3.52,3.64,-0.12,-3.3,20868.55,7401.564
2592,600853.SH,20120314,3.66,3.72,3.4,3.64,3.65,-0.01,-0.27,58943.68,21211.14
2593,600853.SH,20120313,3.59,3.67,3.56,3.65,3.59,0.06,1.67,26302.13,9559.683
2594,600853.SH,20120312,3.59,3.61,3.56,3.59,3.59,0.0,0.0,13719.9,4920.755
2595,600853.SH,20120309,3.58,3.6,3.55,3.59,3.57,0.02,0.56,19046.79,6813.495
2596,600853.SH,20120308,3.5,3.58,3.49,3.57,3.49,0.08,2.29,23430.75,8317.979
2597,600853.SH,20120307,3.42,3.52,3.42,3.49,3.48,0.01,0.29,14981.79,5220.227
2598,600853.SH,20120306,3.55,3.55,3.44,3.48,3.56,-0.08,-2.25,21275.5,7418.83
2599,600853.SH,20120305,3.59,3.63,3.55,3.56,3.59,-0.03,-0.84,20968.75,7522.564
2600,600853.SH,20120302,3.55,3.59,3.54,3.59,3.55,0.04,1.13,39026.28,13898.949
2601,600853.SH,20120301,3.55,3.58,3.52,3.55,3.55,0.0,0.0,8752.71,3103.702
2602,600853.SH,20120229,3.62,3.62,3.55,3.55,3.66,-0.11,-3.01,18681.5,6687.234
2603,600853.SH,20120228,3.67,3.68,3.56,3.66,3.66,0.0,0.0,18038.37,6518.748
2604,600853.SH,20120227,3.58,3.7,3.58,3.66,3.61,0.05,1.39,41311.63,15111.661
2605,600853.SH,20120224,3.59,3.62,3.55,3.61,3.58,0.03,0.84,38351.65,13737.37
2606,600853.SH,20120223,3.6,3.62,3.56,3.58,3.62,-0.04,-1.11,15345.16,5495.556
2607,600853.SH,20120222,3.59,3.64,3.52,3.62,3.56,0.06,1.69,24431.7,8801.186
2608,600853.SH,20120221,3.55,3.58,3.48,3.56,3.56,0.0,0.0,14482.2,5100.946
2609,600853.SH,20120220,3.5,3.63,3.5,3.56,3.49,0.07,2.01,31247.85,11140.307
2610,600853.SH,20120217,3.53,3.55,3.47,3.49,3.53,-0.04,-1.13,10013.07,3497.457
2611,600853.SH,20120216,3.6,3.62,3.49,3.53,3.56,-0.03,-0.84,31918.21,11281.377
2612,600853.SH,20120215,3.43,3.57,3.43,3.56,3.45,0.11,3.19,22767.98,7985.351
2613,600853.SH,20120214,3.47,3.47,3.41,3.45,3.48,-0.03,-0.86,15388.99,5281.16
2614,600853.SH,20120213,3.35,3.54,3.32,3.48,3.37,0.11,3.26,37888.27,12958.203
2615,600853.SH,20120210,3.39,3.39,3.35,3.37,3.36,0.01,0.3,26362.2,8866.86
2616,600853.SH,20120209,3.3,3.41,3.3,3.36,3.33,0.03,0.9,27940.55,9413.931
2617,600853.SH,20120208,3.27,3.35,3.26,3.33,3.29,0.04,1.22,14514.88,4808.464
2618,600853.SH,20120207,3.33,3.34,3.25,3.29,3.36,-0.07,-2.08,17141.73,5644.77
2619,600853.SH,20120206,3.28,3.37,3.23,3.36,3.27,0.09,2.75,35299.6,11676.175
2620,600853.SH,20120203,3.24,3.28,3.21,3.27,3.24,0.03,0.93,39760.64,12858.596
2621,600853.SH,20120202,3.21,3.24,3.19,3.24,3.2,0.04,1.25,6792.4,2191.748
2622,600853.SH,20120201,3.2,3.26,3.19,3.2,3.23,-0.03,-0.93,8270.76,2662.147
2623,600853.SH,20120131,3.22,3.24,3.19,3.23,3.2,0.03,0.94,6406.07,2059.656
2624,600853.SH,20120130,3.29,3.29,3.2,3.2,3.24,-0.04,-1.23,5068.36,1636.227
2625,600853.SH,20120120,3.21,3.24,3.19,3.24,3.2,0.04,1.25,6786.36,2186.814
2626,600853.SH,20120119,3.22,3.24,3.18,3.2,3.19,0.01,0.31,8999.76,2882.467
2627,600853.SH,20120118,3.3,3.31,3.18,3.19,3.3,-0.11,-3.33,14350.82,4665.85
2628,600853.SH,20120117,3.2,3.33,3.15,3.3,3.19,0.11,3.45,14104.83,4604.313
2629,600853.SH,20120116,3.21,3.24,3.14,3.19,3.21,-0.02,-0.62,10498.2,3355.915
2630,600853.SH,20120113,3.3,3.31,3.15,3.21,3.3,-0.09,-2.73,23118.9,7451.804
2631,600853.SH,20120112,3.2,3.32,3.18,3.3,3.22,0.08,2.48,27174.0,8882.875
2632,600853.SH,20120111,3.2,3.29,3.16,3.22,3.2,0.02,0.63,22529.35,7261.383
2633,600853.SH,20120110,3.05,3.24,3.02,3.2,3.04,0.16,5.26,32982.99,10413.884
2634,600853.SH,20120109,2.9,3.06,2.89,3.04,2.92,0.12,4.11,18316.27,5505.25
2635,600853.SH,20120106,2.89,2.93,2.83,2.92,2.89,0.03,1.04,15515.0,4448.554
2636,600853.SH,20120105,2.99,2.99,2.85,2.89,2.96,-0.07,-2.36,8916.58,2607.885
2637,600853.SH,20120104,3.02,3.04,2.95,2.96,2.97,-0.01,-0.34,6503.0,1952.484
2638,600853.SH,20111229,2.98,3.02,2.95,2.97,2.97,0.0,0.0,7426.2,2216.001
2639,600853.SH,20111228,3.03,3.04,2.94,2.97,3.03,-0.06,-1.98,8482.0,2535.395
2640,600853.SH,20111227,3.06,3.08,3.03,3.03,3.08,-0.05,-1.62,5439.0,1662.149
2641,600853.SH,20111226,3.11,3.12,3.06,3.08,3.08,0.0,0.0,3725.47,1151.047
2642,600853.SH,20111223,3.06,3.12,3.04,3.08,3.06,0.02,0.65,8684.08,2684.494
2643,600853.SH,20111222,3.13,3.13,2.97,3.06,3.12,-0.06,-1.92,14858.81,4511.407
2644,600853.SH,20111221,3.22,3.23,3.12,3.12,3.18,-0.06,-1.89,6564.91,2097.09
2645,600853.SH,20111220,3.2,3.25,3.18,3.18,3.21,-0.03,-0.93,9688.3,3111.284
2646,600853.SH,20111219,3.18,3.22,3.14,3.21,3.23,-0.02,-0.62,7252.65,2302.469
2647,600853.SH,20111216,3.15,3.23,3.13,3.23,3.15,0.08,2.54,14072.85,4457.257
2648,600853.SH,20111215,3.36,3.36,3.1,3.15,3.36,-0.21,-6.25,35755.5,11330.92
2649,600853.SH,20111214,3.44,3.46,3.33,3.36,3.44,-0.08,-2.33,17007.2,5749.773
2650,600853.SH,20111213,3.6,3.62,3.4,3.44,3.6,-0.16,-4.44,13914.4,4856.656
2651,600853.SH,20111212,3.75,3.75,3.6,3.6,3.75,-0.15,-4.0,13642.61,4996.809
2652,600853.SH,20111209,3.68,3.76,3.65,3.75,3.74,0.01,0.27,14876.13,5529.81
2653,600853.SH,20111208,3.73,3.75,3.61,3.74,3.73,0.01,0.27,22729.01,8360.961
2654,600853.SH,20111207,3.77,3.79,3.71,3.73,3.79,-0.06,-1.58,8581.09,3214.001
2655,600853.SH,20111206,3.72,3.8,3.7,3.79,3.78,0.01,0.26,15159.27,5686.158
2656,600853.SH,20111205,3.74,3.79,3.69,3.78,3.78,0.0,0.0,13714.02,5137.906
2657,600853.SH,20111202,3.81,3.82,3.71,3.78,3.81,-0.03,-0.79,25394.36,9543.535
2658,600853.SH,20111201,3.65,3.82,3.63,3.81,3.57,0.24,6.72,65510.62,24633.442
2659,600853.SH,20111130,3.77,3.77,3.55,3.57,3.77,-0.2,-5.31,19740.81,7134.945
2660,600853.SH,20111129,3.75,3.79,3.73,3.77,3.72,0.05,1.34,13260.16,4983.139
2661,600853.SH,20111128,3.71,3.76,3.68,3.72,3.73,-0.01,-0.27,11211.29,4154.285
2662,600853.SH,20111125,3.78,3.78,3.71,3.73,3.79,-0.06,-1.58,9432.99,3535.038
2663,600853.SH,20111124,3.77,3.79,3.73,3.79,3.78,0.01,0.26,7590.69,2853.435
2664,600853.SH,20111123,3.8,3.83,3.77,3.78,3.8,-0.02,-0.53,11655.35,4423.024
2665,600853.SH,20111122,3.79,3.84,3.75,3.8,3.8,0.0,0.0,11998.99,4554.094
2666,600853.SH,20111121,3.79,3.83,3.77,3.8,3.8,0.0,0.0,11487.04,4353.407
2667,600853.SH,20111118,3.95,3.95,3.79,3.8,3.97,-0.17,-4.28,28474.35,10969.667
2668,600853.SH,20111117,3.92,4.01,3.85,3.97,3.9,0.07,1.79,29192.76,11559.648
2669,600853.SH,20111116,4.01,4.01,3.89,3.9,4.0,-0.1,-2.5,20858.0,8217.384
2670,600853.SH,20111115,4.0,4.02,3.97,4.0,4.0,0.0,0.0,20461.37,8171.001
2671,600853.SH,20111114,3.94,4.01,3.94,4.0,3.94,0.06,1.52,16171.02,6443.584
2672,600853.SH,20111111,3.92,3.96,3.88,3.94,3.94,0.0,0.0,15193.3,5970.804
