,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2418,600855.SH,20120709,8.25,8.25,7.87,7.9,8.29,-0.39,-4.7,26563.16,21481.806
2419,600855.SH,20120706,8.25,8.32,8.05,8.29,8.19,0.1,1.22,21539.62,17655.661
2420,600855.SH,20120705,8.61,8.64,8.18,8.19,8.7,-0.51,-5.86,28784.38,24075.615
2421,600855.SH,20120704,8.6,8.75,8.58,8.7,8.57,0.13,1.52,27181.66,23592.62
2422,600855.SH,20120703,8.63,8.7,8.52,8.57,8.6,-0.03,-0.35,16378.78,14119.878
2423,600855.SH,20120702,8.73,8.74,8.51,8.6,8.66,-0.06,-0.69,21602.53,18636.247
2424,600855.SH,20120629,8.4,8.89,8.37,8.66,8.41,0.25,2.97,29290.79,25184.154
2425,600855.SH,20120628,8.45,8.51,8.37,8.41,8.43,-0.02,-0.24,16026.33,13495.888
2426,600855.SH,20120627,8.53,8.56,8.41,8.43,8.53,-0.1,-1.17,14678.52,12487.343
2427,600855.SH,20120626,8.46,8.54,8.32,8.53,8.49,0.04,0.47,23560.67,19858.819
2428,600855.SH,20120625,8.72,8.82,8.48,8.49,8.74,-0.25,-2.86,21666.68,18733.297
2429,600855.SH,20120621,8.91,8.94,8.71,8.74,8.93,-0.19,-2.13,19821.53,17424.569
2430,600855.SH,20120620,8.98,9.05,8.92,8.93,8.97,-0.04,-0.45,17800.18,15963.624
2431,600855.SH,20120619,9.18,9.18,8.91,8.97,9.19,-0.22,-2.39,34821.15,31371.099
2432,600855.SH,20120618,9.22,9.3,9.11,9.19,9.18,0.01,0.11,27839.18,25573.13
2433,600855.SH,20120615,9.29,9.35,9.08,9.18,9.29,-0.11,-1.18,41593.31,38359.2
2434,600855.SH,20120614,9.39,9.51,9.27,9.29,9.42,-0.13,-1.38,41980.65,39398.767
2435,600855.SH,20120613,9.27,9.43,9.22,9.42,9.3,0.12,1.29,38859.73,36222.539
2436,600855.SH,20120612,9.35,9.35,9.2,9.3,9.47,-0.17,-1.8,47348.62,43927.544
2437,600855.SH,20120611,9.27,9.55,9.2,9.47,9.12,0.35,3.84,108324.43,102196.425
2438,600855.SH,20120608,8.93,9.4,8.84,9.12,8.86,0.26,2.93,69460.95,63528.554
2439,600855.SH,20120607,8.88,8.95,8.71,8.86,8.8,0.06,0.68,23914.98,21182.436
2440,600855.SH,20120606,8.95,8.97,8.74,8.8,8.93,-0.13,-1.46,19338.76,17152.812
2441,600855.SH,20120605,8.9,8.99,8.74,8.93,8.86,0.07,0.79,24106.77,21403.256
2442,600855.SH,20120604,9.09,9.2,8.84,8.86,9.29,-0.43,-4.63,33968.68,30767.084
2443,600855.SH,20120601,9.27,9.34,9.15,9.29,9.27,0.02,0.22,26180.8,24179.586
2444,600855.SH,20120531,9.24,9.33,9.16,9.27,9.34,-0.07,-0.75,30936.56,28598.853
2445,600855.SH,20120530,9.1,9.37,9.1,9.34,9.14,0.2,2.19,47842.99,44307.891
2446,600855.SH,20120529,9.05,9.24,9.02,9.14,9.04,0.1,1.11,42063.64,38501.475
2447,600855.SH,20120528,8.9,9.05,8.6,9.04,8.95,0.09,1.01,34725.33,30626.689
2448,600855.SH,20120525,9.21,9.22,8.9,8.95,9.16,-0.21,-2.29,38124.92,34393.747
2449,600855.SH,20120524,9.15,9.29,9.12,9.16,9.17,-0.01,-0.11,28407.51,26136.682
2450,600855.SH,20120523,9.29,9.36,9.05,9.17,9.33,-0.16,-1.71,36139.77,33228.278
2451,600855.SH,20120522,9.18,9.36,9.17,9.33,9.14,0.19,2.08,36880.36,34253.202
2452,600855.SH,20120521,9.1,9.23,9.08,9.14,9.11,0.03,0.33,30776.49,28161.646
2453,600855.SH,20120518,9.38,9.43,9.03,9.11,9.43,-0.32,-3.39,57313.91,52964.037
2454,600855.SH,20120517,9.36,9.52,9.27,9.43,9.36,0.07,0.75,57301.21,53825.929
2455,600855.SH,20120516,9.68,9.7,9.35,9.36,9.71,-0.35,-3.6,69935.5,66093.287
2456,600855.SH,20120515,9.65,9.85,9.56,9.71,9.73,-0.02,-0.21,63404.54,61484.394
2457,600855.SH,20120514,9.99,10.1,9.65,9.73,10.21,-0.48,-4.7,131448.08,129320.216
2458,600855.SH,20120510,10.7,10.85,10.1,10.21,10.58,-0.37,-3.5,200550.56,207008.77
2459,600855.SH,20120509,10.72,11.1,10.37,10.58,10.11,0.47,4.65,379422.08,403663.319
2460,600855.SH,20120508,9.73,10.11,9.73,10.11,9.19,0.92,10.01,105844.06,105935.696
2461,600855.SH,20120507,9.2,9.3,9.08,9.19,9.25,-0.06,-0.65,29251.47,26765.99
2462,600855.SH,20120504,9.3,9.35,9.15,9.25,9.29,-0.04,-0.43,25599.05,23634.041
2463,600855.SH,20120503,9.18,9.32,9.03,9.29,9.18,0.11,1.2,29912.33,27606.396
2464,600855.SH,20120502,9.04,9.23,9.0,9.18,8.98,0.2,2.23,32456.11,29555.315
2465,600855.SH,20120427,9.25,9.31,8.96,8.98,9.2,-0.22,-2.39,30533.71,27813.152
2466,600855.SH,20120426,9.35,9.44,9.06,9.2,9.32,-0.12,-1.29,35896.35,33085.906
2467,600855.SH,20120425,9.17,9.4,9.01,9.32,9.24,0.08,0.87,43679.43,40383.589
2468,600855.SH,20120424,9.65,9.69,8.95,9.24,9.85,-0.61,-6.19,87223.38,81130.618
2469,600855.SH,20120423,9.7,9.95,9.65,9.85,9.65,0.2,2.07,118333.26,116038.28
2470,600855.SH,20120420,9.53,9.7,9.42,9.65,9.64,0.01,0.1,67579.31,64784.382
2471,600855.SH,20120419,9.27,9.86,9.13,9.64,9.49,0.15,1.58,100596.9,95260.735
2472,600855.SH,20120418,9.5,9.97,9.35,9.49,9.27,0.22,2.37,117812.29,113919.61
2473,600855.SH,20120417,9.0,9.3,8.83,9.27,8.99,0.28,3.11,56537.62,51267.883
2474,600855.SH,20120416,8.8,8.99,8.74,8.99,8.83,0.16,1.81,25685.54,22849.288
2475,600855.SH,20120413,8.82,8.93,8.82,8.83,8.88,-0.05,-0.56,24387.26,21605.295
2476,600855.SH,20120412,8.73,8.94,8.71,8.88,8.75,0.13,1.49,28188.17,24897.397
2477,600855.SH,20120411,8.48,8.78,8.4,8.75,8.6,0.15,1.74,27614.05,23849.613
2478,600855.SH,20120410,8.6,8.61,8.22,8.6,8.52,0.08,0.94,19694.5,16593.129
2479,600855.SH,20120409,8.7,8.72,8.5,8.52,8.56,-0.04,-0.47,15986.45,13778.79
2480,600855.SH,20120406,8.47,8.7,8.46,8.56,8.46,0.1,1.18,19717.11,16928.939
2481,600855.SH,20120405,8.26,8.49,8.18,8.46,8.22,0.24,2.92,16660.68,13960.128
2482,600855.SH,20120330,8.26,8.31,8.14,8.22,8.21,0.01,0.12,13657.27,11238.413
2483,600855.SH,20120329,8.51,8.63,7.98,8.21,8.63,-0.42,-4.87,28702.51,23935.33
2484,600855.SH,20120328,8.96,8.97,8.61,8.63,9.07,-0.44,-4.85,32955.43,28989.212
2485,600855.SH,20120327,8.87,9.31,8.87,9.07,8.83,0.24,2.72,39272.72,35718.045
2486,600855.SH,20120326,8.88,8.94,8.75,8.83,8.9,-0.07,-0.79,12037.2,10645.038
2487,600855.SH,20120323,9.0,9.08,8.82,8.9,8.98,-0.08,-0.89,18228.43,16311.269
2488,600855.SH,20120322,9.09,9.11,8.96,8.98,9.09,-0.11,-1.21,15907.13,14365.709
2489,600855.SH,20120321,8.96,9.11,8.88,9.09,8.96,0.13,1.45,22526.59,20247.26
2490,600855.SH,20120320,9.2,9.23,8.95,8.96,9.24,-0.28,-3.03,28148.94,25509.239
2491,600855.SH,20120319,9.13,9.25,9.05,9.24,9.13,0.11,1.2,26947.42,24657.891
2492,600855.SH,20120316,8.91,9.14,8.87,9.13,8.91,0.22,2.47,30723.08,27652.256
2493,600855.SH,20120315,9.16,9.3,8.8,8.91,9.16,-0.25,-2.73,36999.61,33479.737
2494,600855.SH,20120314,9.86,9.94,9.1,9.16,9.89,-0.73,-7.38,65305.96,62660.544
2495,600855.SH,20120313,9.92,9.95,9.77,9.89,9.91,-0.02,-0.2,28741.18,28305.433
2496,600855.SH,20120312,9.79,9.94,9.73,9.91,9.77,0.14,1.43,41116.66,40475.97
2497,600855.SH,20120309,9.81,9.85,9.64,9.77,9.78,-0.01,-0.1,39999.96,38894.868
2498,600855.SH,20120308,9.84,9.89,9.71,9.78,9.83,-0.05,-0.51,40099.0,39235.509
2499,600855.SH,20120307,9.67,10.05,9.63,9.83,9.79,0.04,0.41,67281.25,66589.163
2500,600855.SH,20120306,9.86,9.96,9.6,9.79,9.98,-0.19,-1.9,73149.95,71559.709
2501,600855.SH,20120305,10.24,10.69,9.87,9.98,10.23,-0.25,-2.44,156928.89,158979.048
2502,600855.SH,20120302,9.66,10.57,9.6,10.23,9.83,0.4,4.07,175317.26,176489.427
2503,600855.SH,20120301,9.28,10.21,9.27,9.83,9.28,0.55,5.93,169621.82,168075.137
2504,600855.SH,20120229,9.29,9.4,9.14,9.28,9.29,-0.01,-0.11,30561.99,28500.046
2505,600855.SH,20120228,9.23,9.36,9.14,9.29,9.23,0.06,0.65,33114.01,30715.534
2506,600855.SH,20120227,9.28,9.38,9.22,9.23,9.26,-0.03,-0.32,36632.06,34069.164
2507,600855.SH,20120224,9.1,9.35,9.05,9.26,9.21,0.05,0.54,45332.42,41731.374
2508,600855.SH,20120223,9.0,9.35,8.97,9.21,9.1,0.11,1.21,49972.1,45976.979
2509,600855.SH,20120222,8.9,9.14,8.83,9.1,8.87,0.23,2.59,47909.38,43313.309
2510,600855.SH,20120221,8.77,8.88,8.64,8.87,8.82,0.05,0.57,26912.93,23576.346
2511,600855.SH,20120220,8.94,8.94,8.78,8.82,8.82,0.0,0.0,28976.66,25639.361
2512,600855.SH,20120217,8.73,8.9,8.59,8.82,8.72,0.1,1.15,25719.28,22590.435
2513,600855.SH,20120216,8.77,8.87,8.62,8.72,8.83,-0.11,-1.25,27658.21,24185.087
2514,600855.SH,20120215,8.64,8.91,8.57,8.83,8.62,0.21,2.44,35930.54,31464.037
2515,600855.SH,20120214,8.75,8.75,8.55,8.62,8.67,-0.05,-0.58,16606.68,14314.459
2516,600855.SH,20120213,8.41,8.71,8.41,8.67,8.5,0.17,2.0,31222.3,26944.455
2517,600855.SH,20120210,8.46,8.6,8.43,8.5,8.44,0.06,0.71,21616.88,18414.183
2518,600855.SH,20120209,8.4,8.58,8.39,8.44,8.44,0.0,0.0,19994.7,16986.016
2519,600855.SH,20120208,8.32,8.47,8.23,8.44,8.26,0.18,2.18,20158.43,16895.172
2520,600855.SH,20120207,8.4,8.4,8.22,8.26,8.41,-0.15,-1.78,16805.8,13965.49
2521,600855.SH,20120206,8.48,8.6,8.37,8.41,8.48,-0.07,-0.83,15358.24,13006.42
2522,600855.SH,20120203,8.38,8.54,8.3,8.48,8.35,0.13,1.56,26554.04,22436.443
2523,600855.SH,20120202,8.23,8.38,8.21,8.35,8.28,0.07,0.85,15394.3,12832.459
2524,600855.SH,20120201,8.38,8.39,8.21,8.28,8.36,-0.08,-0.96,9390.6,7765.511
2525,600855.SH,20120131,8.21,8.4,8.19,8.36,8.21,0.15,1.83,18321.81,15226.155
2526,600855.SH,20120130,8.29,8.42,8.2,8.21,8.29,-0.08,-0.97,12668.09,10502.862
2527,600855.SH,20120120,8.28,8.36,8.2,8.29,8.25,0.04,0.48,9943.09,8230.093
2528,600855.SH,20120119,8.28,8.4,8.22,8.25,8.32,-0.07,-0.84,18490.58,15304.092
2529,600855.SH,20120118,8.44,8.68,8.24,8.32,8.34,-0.02,-0.24,32086.15,27004.852
2530,600855.SH,20120117,7.98,8.39,7.92,8.34,8.0,0.34,4.25,23531.63,19371.905
2531,600855.SH,20120116,8.0,8.19,7.92,8.0,8.12,-0.12,-1.48,11597.66,9320.312
2532,600855.SH,20120113,8.31,8.37,8.08,8.12,8.39,-0.27,-3.22,21853.23,17848.173
2533,600855.SH,20120112,8.3,8.39,8.11,8.39,8.32,0.07,0.84,30421.53,25087.256
2534,600855.SH,20120111,8.19,8.45,8.11,8.32,8.2,0.12,1.46,39627.4,32957.441
2535,600855.SH,20120110,8.0,8.28,7.92,8.2,7.96,0.24,3.02,28347.92,23079.681
2536,600855.SH,20120109,7.59,8.03,7.49,7.96,7.59,0.37,4.87,20288.74,15901.087
2537,600855.SH,20120106,7.49,7.62,7.23,7.59,7.49,0.1,1.34,12512.28,9259.47
2538,600855.SH,20120105,7.6,7.78,7.39,7.49,7.68,-0.19,-2.47,11501.02,8677.4
2539,600855.SH,20120104,8.01,8.08,7.6,7.68,7.9,-0.22,-2.78,16767.63,13304.831
2540,600855.SH,20111230,7.8,8.1,7.8,7.9,7.76,0.14,1.8,23636.08,18872.674
2541,600855.SH,20111229,7.5,7.77,7.46,7.76,7.58,0.18,2.37,15882.68,12158.451
2542,600855.SH,20111228,7.52,7.61,7.28,7.58,7.61,-0.03,-0.39,11202.01,8328.638
2543,600855.SH,20111227,7.64,7.7,7.51,7.61,7.67,-0.06,-0.78,10764.03,8196.225
2544,600855.SH,20111226,7.6,7.85,7.6,7.67,7.7,-0.03,-0.39,11950.64,9254.111
2545,600855.SH,20111223,7.66,7.84,7.55,7.7,7.66,0.04,0.52,12075.63,9311.631
2546,600855.SH,20111222,7.81,7.85,7.36,7.66,7.7,-0.04,-0.52,20132.97,15224.814
2547,600855.SH,20111221,8.1,8.12,7.61,7.7,7.98,-0.28,-3.51,14678.36,11633.013
2548,600855.SH,20111220,8.06,8.16,7.95,7.98,8.17,-0.19,-2.33,18471.97,14869.345
2549,600855.SH,20111219,7.88,8.19,7.64,8.17,7.96,0.21,2.64,29493.49,23699.799
2550,600855.SH,20111216,7.65,7.99,7.55,7.96,7.65,0.31,4.05,15912.78,12412.774
2551,600855.SH,20111215,7.86,7.86,7.45,7.65,7.86,-0.21,-2.67,23551.57,17926.034
2552,600855.SH,20111214,8.25,8.3,7.8,7.86,8.25,-0.39,-4.73,17187.08,13839.056
2553,600855.SH,20111213,8.77,8.77,8.1,8.25,8.81,-0.56,-6.36,27486.14,22923.629
2554,600855.SH,20111212,8.85,8.96,8.79,8.81,8.85,-0.04,-0.45,7204.51,6378.99
2555,600855.SH,20111209,8.87,8.99,8.8,8.85,8.97,-0.12,-1.34,8416.24,7476.972
2556,600855.SH,20111208,8.85,9.05,8.6,8.97,8.89,0.08,0.9,22241.52,19808.803
2557,600855.SH,20111207,8.8,8.96,8.8,8.89,8.79,0.1,1.14,13744.9,12237.11
2558,600855.SH,20111206,8.8,8.84,8.71,8.79,8.77,0.02,0.23,11106.1,9770.681
2559,600855.SH,20111205,9.02,9.07,8.76,8.77,9.02,-0.25,-2.77,15490.41,13745.201
2560,600855.SH,20111202,9.3,9.35,8.99,9.02,9.31,-0.29,-3.11,18163.93,16538.634
2561,600855.SH,20111201,9.49,9.49,9.28,9.31,9.17,0.14,1.53,26095.65,24511.327
2562,600855.SH,20111130,9.45,9.74,9.05,9.17,9.51,-0.34,-3.58,40054.47,37795.949
2563,600855.SH,20111129,9.37,9.52,9.3,9.51,9.28,0.23,2.48,24698.22,23268.775
2564,600855.SH,20111128,9.28,9.45,9.25,9.28,9.37,-0.09,-0.96,12634.39,11794.878
2565,600855.SH,20111125,9.61,9.67,9.26,9.37,9.61,-0.24,-2.5,20939.0,19842.08
2566,600855.SH,20111124,9.81,9.83,9.56,9.61,9.91,-0.3,-3.03,30925.41,29824.34
2567,600855.SH,20111123,9.95,10.06,9.89,9.91,9.98,-0.07,-0.7,15589.27,15532.397
2568,600855.SH,20111122,9.99,10.03,9.8,9.98,10.05,-0.07,-0.7,21625.55,21478.587
2569,600855.SH,20111121,9.99,10.09,9.72,10.05,9.89,0.16,1.62,30327.93,30157.102
2570,600855.SH,20111118,9.89,10.14,9.7,9.89,9.99,-0.1,-1.0,49437.97,49023.857
2571,600855.SH,20111117,9.95,10.22,9.95,9.99,9.9,0.09,0.91,46132.9,46639.357
2572,600855.SH,20111116,10.27,10.32,9.85,9.9,10.31,-0.41,-3.98,52927.18,53254.211
2573,600855.SH,20111115,10.25,10.35,10.11,10.31,10.26,0.05,0.49,50938.16,52320.076
2574,600855.SH,20111114,10.16,10.36,9.98,10.26,10.19,0.07,0.69,74763.89,76275.331
2575,600855.SH,20111111,10.59,10.85,10.13,10.19,10.35,-0.16,-1.55,134285.49,140732.398
2576,600855.SH,20111110,10.35,10.35,10.09,10.35,9.41,0.94,9.99,75759.66,78160.329
2577,600855.SH,20111102,9.38,9.43,9.1,9.41,9.43,-0.02,-0.21,34488.5,31958.604
2578,600855.SH,20111101,9.58,9.58,9.25,9.43,9.68,-0.25,-2.58,42263.77,39942.038
2579,600855.SH,20111031,9.64,9.84,9.53,9.68,9.62,0.06,0.62,46549.82,45197.89
2580,600855.SH,20111028,9.56,9.67,9.41,9.62,9.47,0.15,1.58,49987.61,47867.194
2581,600855.SH,20111027,9.56,9.56,9.36,9.47,9.58,-0.11,-1.15,47760.22,45047.546
2582,600855.SH,20111026,9.55,9.89,9.44,9.58,9.83,-0.25,-2.54,95095.67,91382.913
2583,600855.SH,20111025,9.19,10.16,9.16,9.83,9.24,0.59,6.39,138787.13,134580.586
2584,600855.SH,20111024,9.05,9.25,8.75,9.24,9.03,0.21,2.33,62224.51,56538.449
2585,600855.SH,20111021,8.95,9.07,8.82,9.03,9.07,-0.04,-0.44,15186.14,13582.112
2586,600855.SH,20111020,9.1,9.1,8.6,9.07,9.1,-0.03,-0.33,42535.9,37796.93
2587,600855.SH,20111019,9.11,9.21,8.98,9.1,9.13,-0.03,-0.33,20105.82,18332.638
2588,600855.SH,20111018,9.19,9.19,9.0,9.13,9.18,-0.05,-0.54,29155.19,26499.419
2589,600855.SH,20111017,9.18,9.26,9.1,9.18,9.09,0.09,0.99,17912.95,16445.848
2590,600855.SH,20111014,9.05,9.16,9.0,9.09,9.07,0.02,0.22,25144.34,22817.026
2591,600855.SH,20111013,8.85,9.14,8.81,9.07,8.89,0.18,2.02,34640.42,31231.522
2592,600855.SH,20111012,8.63,8.98,8.58,8.89,8.63,0.26,3.01,25895.76,22747.577
2593,600855.SH,20111011,9.0,9.05,8.59,8.63,8.76,-0.13,-1.48,23190.37,20347.924
2594,600855.SH,20111010,8.96,9.1,8.73,8.76,8.9,-0.14,-1.57,16559.39,14667.111
2595,600855.SH,20110930,9.0,9.17,8.86,8.9,8.99,-0.09,-1.0,21611.71,19416.683
2596,600855.SH,20110929,9.9,9.9,8.96,8.99,9.91,-0.92,-9.28,44472.03,41413.13
2597,600855.SH,20110928,10.02,10.09,9.8,9.91,9.96,-0.05,-0.5,20930.29,20845.013
2598,600855.SH,20110927,10.12,10.16,9.8,9.96,10.0,-0.04,-0.4,28888.21,28686.145
2599,600855.SH,20110926,10.16,10.45,9.9,10.0,10.14,-0.14,-1.38,35277.81,35627.43
2600,600855.SH,20110923,10.05,10.3,10.0,10.14,10.21,-0.07,-0.69,26435.38,26787.841
2601,600855.SH,20110922,10.58,10.75,10.18,10.21,10.67,-0.46,-4.31,47446.4,49993.795
2602,600855.SH,20110921,10.52,10.74,10.38,10.67,10.54,0.13,1.23,55873.5,59220.507
2603,600855.SH,20110920,10.22,10.65,10.1,10.54,10.19,0.35,3.43,41618.6,43280.51
2604,600855.SH,20110919,10.59,10.68,10.18,10.19,10.68,-0.49,-4.59,28224.81,29485.924
2605,600855.SH,20110916,10.46,10.86,10.46,10.68,10.47,0.21,2.01,67991.45,72569.177
2606,600855.SH,20110915,10.4,10.62,10.3,10.47,10.41,0.06,0.58,50988.37,53573.682
2607,600855.SH,20110914,10.38,10.49,10.21,10.41,10.31,0.1,0.97,32339.68,33560.903
2608,600855.SH,20110913,10.07,10.57,10.04,10.31,10.28,0.03,0.29,51570.34,53237.592
2609,600855.SH,20110909,10.09,10.4,10.09,10.28,10.13,0.15,1.48,19877.5,20372.255
2610,600855.SH,20110908,10.29,10.33,10.12,10.13,10.26,-0.13,-1.27,18242.0,18619.652
2611,600855.SH,20110907,10.18,10.29,10.12,10.26,10.1,0.16,1.58,21050.45,21476.91
2612,600855.SH,20110906,10.25,10.26,10.01,10.1,10.28,-0.18,-1.75,20203.35,20434.246
2613,600855.SH,20110905,10.37,10.47,10.19,10.28,10.8,-0.52,-4.81,45429.34,47059.205
2614,600855.SH,20110901,10.65,10.95,10.56,10.8,10.62,0.18,1.69,82797.41,89116.022
2615,600855.SH,20110831,10.65,10.73,10.55,10.62,10.65,-0.03,-0.28,23602.89,25036.697
2616,600855.SH,20110830,10.73,10.85,10.64,10.65,10.67,-0.02,-0.19,41945.97,45073.108
2617,600855.SH,20110829,10.78,10.8,10.63,10.67,10.79,-0.12,-1.11,23138.55,24758.587
2618,600855.SH,20110826,10.68,10.83,10.68,10.79,10.74,0.05,0.47,39960.21,43014.117
2619,600855.SH,20110825,10.58,10.77,10.56,10.74,10.56,0.18,1.7,47479.55,50809.304
2620,600855.SH,20110824,10.56,10.79,10.49,10.56,10.54,0.02,0.19,49499.7,52761.516
2621,600855.SH,20110823,10.5,10.61,10.42,10.54,10.48,0.06,0.57,26580.69,27905.668
2622,600855.SH,20110822,10.62,10.74,10.47,10.48,10.61,-0.13,-1.23,20288.94,21438.421
2623,600855.SH,20110819,10.51,10.69,10.41,10.61,10.69,-0.08,-0.75,22823.05,24135.951
2624,600855.SH,20110818,10.65,10.91,10.64,10.69,10.7,-0.01,-0.09,37620.29,40473.637
2625,600855.SH,20110817,10.71,10.84,10.5,10.7,10.75,-0.05,-0.47,34246.15,36596.566
2626,600855.SH,20110816,10.9,10.95,10.71,10.75,10.88,-0.13,-1.19,51045.2,55005.287
2627,600855.SH,20110815,10.81,10.94,10.75,10.88,10.78,0.1,0.93,31578.79,34223.576
2628,600855.SH,20110812,10.89,11.04,10.77,10.78,10.78,0.0,0.0,37104.55,40383.359
2629,600855.SH,20110811,10.56,10.85,10.45,10.78,10.84,-0.06,-0.55,42341.09,45298.583
2630,600855.SH,20110810,10.85,11.16,10.65,10.84,10.65,0.19,1.78,70748.52,76939.171
2631,600855.SH,20110809,10.25,10.85,9.85,10.65,10.65,0.0,0.0,61726.26,63772.533
2632,600855.SH,20110808,11.26,11.55,10.29,10.65,11.43,-0.78,-6.82,73675.87,80208.726
2633,600855.SH,20110805,11.4,11.89,11.3,11.43,11.87,-0.44,-3.71,68337.64,78781.442
2634,600855.SH,20110804,11.78,12.14,11.63,11.87,11.94,-0.07,-0.59,130687.07,155178.567
2635,600855.SH,20110803,11.49,12.47,11.39,11.94,11.58,0.36,3.11,174692.43,208230.813
2636,600855.SH,20110802,11.18,11.67,10.9,11.58,11.23,0.35,3.12,91507.5,103110.149
2637,600855.SH,20110801,11.1,11.25,11.1,11.23,11.18,0.05,0.45,32627.79,36438.376
2638,600855.SH,20110729,11.51,11.62,11.08,11.18,11.5,-0.32,-2.78,58067.83,66009.093
2639,600855.SH,20110728,11.42,11.67,11.3,11.5,11.52,-0.02,-0.17,56463.75,64939.412
2640,600855.SH,20110727,11.44,11.65,11.3,11.52,11.49,0.03,0.26,44230.57,50820.161
2641,600855.SH,20110726,11.3,11.5,11.15,11.49,11.37,0.12,1.06,47581.4,53756.293
2642,600855.SH,20110725,11.97,12.3,11.3,11.37,12.03,-0.66,-5.49,100498.44,119542.173
2643,600855.SH,20110722,11.95,12.06,11.76,12.03,11.85,0.18,1.52,80306.4,96132.717
2644,600855.SH,20110721,11.76,12.13,11.6,11.85,11.74,0.11,0.94,96861.45,115134.391
2645,600855.SH,20110720,11.61,11.76,11.52,11.74,11.6,0.14,1.21,38963.61,45392.437
2646,600855.SH,20110719,11.71,11.71,11.43,11.6,11.71,-0.11,-0.94,37285.5,43092.767
2647,600855.SH,20110718,11.72,11.99,11.61,11.71,11.7,0.01,0.09,68185.55,80435.847
2648,600855.SH,20110715,11.53,11.8,11.46,11.7,11.55,0.15,1.3,80247.99,93892.842
2649,600855.SH,20110714,11.35,11.61,11.29,11.55,11.28,0.27,2.39,56961.29,65448.859
2650,600855.SH,20110713,11.1,11.31,11.1,11.28,11.08,0.2,1.81,36570.85,40959.407
2651,600855.SH,20110712,11.39,11.45,11.04,11.08,11.53,-0.45,-3.9,60697.47,68105.16
2652,600855.SH,20110711,11.4,11.66,11.4,11.53,11.47,0.06,0.52,43623.46,50364.943
2653,600855.SH,20110708,11.44,11.69,11.37,11.47,11.44,0.03,0.26,34637.73,39867.536
2654,600855.SH,20110707,11.66,11.79,11.43,11.44,11.7,-0.26,-2.22,47653.23,55253.464
2655,600855.SH,20110706,11.6,11.71,11.4,11.7,11.63,0.07,0.6,45195.92,52217.856
2656,600855.SH,20110705,11.5,11.85,11.5,11.63,11.49,0.14,1.22,69884.56,81817.072
2657,600855.SH,20110704,11.3,11.52,11.26,11.49,11.3,0.19,1.68,55599.47,63505.454
2658,600855.SH,20110701,11.45,11.55,11.24,11.3,11.47,-0.17,-1.48,66781.14,76085.495
2659,600855.SH,20110630,11.39,11.56,11.36,11.47,11.45,0.02,0.17,57800.1,66172.58
2660,600855.SH,20110629,11.3,11.7,11.21,11.45,11.34,0.11,0.97,87705.79,100690.663
2661,600855.SH,20110628,11.33,11.38,11.11,11.34,11.41,-0.07,-0.61,48046.9,54218.144
2662,600855.SH,20110627,11.23,11.55,11.21,11.41,11.1,0.31,2.79,100909.82,115270.801
2663,600855.SH,20110624,10.8,11.3,10.74,11.1,10.79,0.31,2.87,79918.23,88695.404
2664,600855.SH,20110623,10.7,10.85,10.35,10.79,10.72,0.07,0.65,37775.39,40022.258
2665,600855.SH,20110622,10.8,10.95,10.66,10.72,10.8,-0.08,-0.74,29282.67,31604.225
2666,600855.SH,20110621,10.6,10.81,10.51,10.8,10.59,0.21,1.98,40462.29,43340.722
2667,600855.SH,20110620,10.62,10.98,10.18,10.59,10.48,0.11,1.05,41925.17,44404.666
2668,600855.SH,20110617,10.45,10.75,10.3,10.48,10.36,0.12,1.16,31016.98,32600.708
2669,600855.SH,20110616,10.6,10.73,10.35,10.36,10.74,-0.38,-3.54,31886.75,33647.179
2670,600855.SH,20110615,10.9,11.09,10.72,10.74,11.01,-0.27,-2.45,38548.3,41987.93
2671,600855.SH,20110614,10.85,11.1,10.7,11.01,11.01,0.0,0.0,56462.34,61611.426
2672,600855.SH,20110613,10.45,11.38,10.41,11.01,10.59,0.42,3.97,92716.62,102348.017
2673,600855.SH,20110610,10.28,10.69,10.05,10.59,10.28,0.31,3.02,58236.43,60850.503
2674,600855.SH,20110609,10.49,10.68,10.28,10.28,10.49,-0.21,-2.0,35969.7,37820.41
2675,600855.SH,20110608,10.5,10.53,10.27,10.49,10.49,0.0,0.0,20498.88,21382.499
2676,600855.SH,20110607,10.35,10.57,10.3,10.49,10.45,0.04,0.38,17604.65,18455.432
2677,600855.SH,20110603,10.26,10.54,10.26,10.45,10.27,0.18,1.75,28091.15,29366.411
2678,600855.SH,20110602,10.15,10.3,10.02,10.27,10.34,-0.07,-0.68,25227.16,25642.633
2679,600855.SH,20110601,10.28,10.41,10.19,10.34,10.26,0.08,0.78,21455.66,22144.944
2680,600855.SH,20110531,10.0,10.3,9.97,10.26,10.03,0.23,2.29,25252.12,25643.668
2681,600855.SH,20110530,10.03,10.07,9.85,10.03,10.04,-0.01,-0.1,19343.5,19274.054
2682,600855.SH,20110527,10.38,10.47,9.99,10.04,10.38,-0.34,-3.28,26176.97,26625.172
2683,600855.SH,20110526,10.48,10.65,10.36,10.38,10.47,-0.09,-0.86,22209.24,23303.786
2684,600855.SH,20110525,10.61,10.71,10.45,10.47,10.62,-0.15,-1.41,21137.86,22299.608
2685,600855.SH,20110524,10.83,10.87,10.25,10.62,10.89,-0.27,-2.48,40122.98,42408.035
