,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1665,600119.SH,20160226,16.15,16.58,15.53,16.03,16.35,-0.32,-1.96,164031.55,265038.367
1666,600119.SH,20160225,17.8,17.89,16.35,16.35,18.17,-1.82,-10.02,219726.62,372342.691
1667,600119.SH,20160224,18.15,18.25,17.45,18.17,18.55,-0.38,-2.05,305508.7,546918.025
1668,600119.SH,20160223,17.35,18.55,17.02,18.55,16.86,1.69,10.02,449363.03,814252.425
1669,600119.SH,20160222,16.86,16.86,16.86,16.86,15.33,1.53,9.98,27130.24,45741.585
1670,600119.SH,20160219,15.36,15.48,15.1,15.33,15.51,-0.18,-1.16,88483.24,135150.548
1671,600119.SH,20160218,15.36,15.96,15.21,15.51,15.35,0.16,1.04,147635.42,228876.857
1672,600119.SH,20160217,14.88,15.6,14.86,15.35,15.07,0.28,1.86,149811.76,228198.39
1673,600119.SH,20160216,14.36,15.14,14.36,15.07,14.26,0.81,5.68,92949.01,137867.932
1674,600119.SH,20160215,13.79,14.41,13.68,14.26,14.43,-0.17,-1.18,50163.77,70456.749
1675,600119.SH,20160205,14.83,14.89,14.4,14.43,14.9,-0.47,-3.15,76937.78,112402.955
1676,600119.SH,20160204,14.2,14.93,14.12,14.9,14.24,0.66,4.63,117389.86,170869.39
1677,600119.SH,20160203,13.9,14.26,13.61,14.24,14.15,0.09,0.64,68867.71,95785.223
1678,600119.SH,20160202,13.3,14.29,13.3,14.15,13.65,0.5,3.66,79212.13,111066.184
1679,600119.SH,20160201,13.84,14.06,13.32,13.65,14.0,-0.35,-2.5,65744.04,90403.866
1680,600119.SH,20160129,13.1,14.34,13.1,14.0,13.4,0.6,4.48,86622.76,119716.461
1681,600119.SH,20160128,13.63,14.14,13.3,13.4,13.73,-0.33,-2.4,91788.76,126057.235
1682,600119.SH,20160127,13.5,13.9,12.62,13.73,13.37,0.36,2.69,99980.64,133306.913
1683,600119.SH,20160126,14.58,14.7,13.33,13.37,14.81,-1.44,-9.72,93351.68,131022.063
1684,600119.SH,20160125,14.51,14.94,14.51,14.81,14.38,0.43,2.99,71625.15,105684.059
1685,600119.SH,20160122,14.38,14.46,13.8,14.38,14.0,0.38,2.71,74079.33,105169.382
1686,600119.SH,20160121,14.58,15.04,13.94,14.0,14.87,-0.87,-5.85,80124.81,116969.572
1687,600119.SH,20160120,14.93,15.15,14.62,14.87,15.06,-0.19,-1.26,87085.56,129600.91
1688,600119.SH,20160119,14.32,15.16,14.31,15.06,14.47,0.59,4.08,103367.93,153042.665
1689,600119.SH,20160118,13.81,14.67,13.8,14.47,13.97,0.5,3.58,78700.95,112436.675
1690,600119.SH,20160115,14.73,14.9,13.87,13.97,14.88,-0.91,-6.12,72951.47,105158.049
1691,600119.SH,20160114,13.81,14.99,13.7,14.88,14.4,0.48,3.33,94382.13,137055.089
1692,600119.SH,20160113,15.29,15.58,14.2,14.4,15.16,-0.76,-5.01,73359.61,110271.094
1693,600119.SH,20160112,14.99,15.4,14.68,15.16,14.93,0.23,1.54,91567.42,137791.007
1694,600119.SH,20160111,16.3,16.78,14.93,14.93,16.59,-1.66,-10.01,122431.97,194494.23
1695,600119.SH,20160108,16.69,16.79,15.03,16.59,16.03,0.56,3.49,120988.31,196831.679
1696,600119.SH,20160107,17.5,17.54,16.03,16.03,17.81,-1.78,-9.99,27551.0,46129.919
1697,600119.SH,20160106,17.07,17.89,16.88,17.81,16.81,1.0,5.95,131395.4,226868.057
1698,600119.SH,20160105,16.5,17.49,16.02,16.81,17.8,-0.99,-5.56,122569.1,206015.21
1699,600119.SH,20160104,19.78,19.87,17.8,17.8,19.78,-1.98,-10.01,79531.99,147546.459
1700,600119.SH,20151231,20.19,20.22,19.76,19.78,20.27,-0.49,-2.42,78943.43,157779.672
1701,600119.SH,20151230,20.06,20.6,20.05,20.27,19.99,0.28,1.4,116686.57,237196.235
1702,600119.SH,20151229,19.65,20.0,19.3,19.99,19.7,0.29,1.47,74676.09,147102.493
1703,600119.SH,20151228,19.76,20.39,19.67,19.7,19.74,-0.04,-0.2,119113.29,238611.03
1704,600119.SH,20151225,19.47,19.82,19.43,19.74,19.46,0.28,1.44,63052.88,123694.578
1705,600119.SH,20151224,19.88,20.0,19.1,19.46,19.96,-0.5,-2.51,93305.24,181954.638
1706,600119.SH,20151223,20.38,20.48,19.9,19.96,20.44,-0.48,-2.35,106700.1,215043.701
1707,600119.SH,20151222,20.2,20.5,20.08,20.44,20.19,0.25,1.24,95596.24,193927.033
1708,600119.SH,20151221,20.35,20.38,19.93,20.19,20.09,0.1,0.5,88846.72,179322.922
1709,600119.SH,20151218,20.41,20.68,20.0,20.09,20.51,-0.42,-2.05,116093.74,235343.147
1710,600119.SH,20151217,20.26,20.85,20.25,20.51,20.09,0.42,2.09,159874.4,328379.884
1711,600119.SH,20151216,19.78,20.77,19.68,20.09,19.66,0.43,2.19,119590.84,242436.208
1712,600119.SH,20151215,19.56,19.86,19.5,19.66,19.55,0.11,0.56,76974.79,151538.439
1713,600119.SH,20151214,18.8,19.63,18.71,19.55,18.99,0.56,2.95,67774.84,130235.601
1714,600119.SH,20151211,19.03,19.14,18.61,18.99,19.2,-0.21,-1.09,74520.77,140650.976
1715,600119.SH,20151210,18.95,19.49,18.95,19.2,18.94,0.26,1.37,101734.47,195666.375
1716,600119.SH,20151209,18.72,19.22,18.65,18.94,18.88,0.06,0.32,72999.66,138547.203
1717,600119.SH,20151208,19.66,19.66,18.81,18.88,19.82,-0.94,-4.74,102239.49,196444.846
1718,600119.SH,20151207,19.74,19.9,19.39,19.82,19.65,0.17,0.87,85707.23,169086.142
1719,600119.SH,20151204,20.28,20.28,19.5,19.65,20.37,-0.72,-3.53,110841.49,220092.016
1720,600119.SH,20151203,19.8,20.46,19.46,20.37,19.85,0.52,2.62,96210.28,194003.353
1721,600119.SH,20151202,20.09,20.23,18.79,19.85,20.0,-0.15,-0.75,100031.84,195989.232
1722,600119.SH,20151201,19.8,20.29,19.5,20.0,19.93,0.07,0.35,113925.93,227849.642
1723,600119.SH,20151130,20.71,20.99,19.01,19.93,21.06,-1.13,-5.37,194717.54,389772.594
1724,600119.SH,20151127,23.32,23.32,21.06,21.06,23.4,-2.34,-10.0,225807.89,497829.901
1725,600119.SH,20151126,23.1,23.97,22.58,23.4,22.88,0.52,2.27,284780.3,662155.543
1726,600119.SH,20151125,22.78,23.26,22.52,22.88,22.83,0.05,0.22,227397.57,522317.412
1727,600119.SH,20151124,22.23,22.87,22.03,22.83,22.19,0.64,2.88,237919.49,536520.114
1728,600119.SH,20151123,21.6,22.23,21.3,22.19,21.77,0.42,1.93,176655.82,385921.642
1729,600119.SH,20151120,21.91,22.18,21.51,21.77,21.78,-0.01,-0.05,127777.74,279114.883
1730,600119.SH,20151119,21.45,21.82,21.2,21.78,21.34,0.44,2.06,101256.93,218403.437
1731,600119.SH,20151118,21.7,22.18,21.2,21.34,21.65,-0.31,-1.43,108693.1,236172.627
1732,600119.SH,20151117,22.3,22.43,21.63,21.65,22.18,-0.53,-2.39,155790.4,344502.21
1733,600119.SH,20151116,21.0,22.3,20.85,22.18,21.71,0.47,2.16,140868.38,304634.555
1734,600119.SH,20151113,21.5,22.43,21.47,21.71,21.99,-0.28,-1.27,175761.25,386025.295
1735,600119.SH,20151112,22.85,22.9,21.74,21.99,22.8,-0.81,-3.55,231922.28,513548.593
1736,600119.SH,20151111,22.42,22.96,22.26,22.8,22.81,-0.01,-0.04,182385.31,411762.654
1737,600119.SH,20151110,23.32,23.39,22.38,22.81,23.36,-0.55,-2.35,245635.73,561306.488
1738,600119.SH,20151109,23.45,23.78,22.67,23.36,23.79,-0.43,-1.81,268268.06,623857.309
1739,600119.SH,20151106,23.23,23.99,23.1,23.79,23.09,0.7,3.03,322001.87,754955.279
1740,600119.SH,20151105,23.0,23.39,22.42,23.09,23.09,0.0,0.0,320934.82,736545.302
1741,600119.SH,20151104,21.5,23.3,21.23,23.09,21.21,1.88,8.86,307803.63,685935.075
1742,600119.SH,20151103,21.6,21.99,20.88,21.21,21.23,-0.02,-0.09,149179.67,318982.316
1743,600119.SH,20151102,20.81,22.7,20.72,21.23,21.73,-0.5,-2.3,192797.6,421045.387
1744,600119.SH,20151030,21.86,22.2,21.0,21.73,21.91,-0.18,-0.82,153337.48,331873.777
1745,600119.SH,20151029,22.12,22.44,21.54,21.91,21.86,0.05,0.23,163313.56,359036.631
1746,600119.SH,20151028,22.98,23.22,21.5,21.86,23.67,-1.81,-7.65,296238.62,668331.854
1747,600119.SH,20151027,24.0,24.29,22.35,23.67,23.39,0.28,1.2,421187.29,993499.518
1748,600119.SH,20151026,22.54,23.94,21.72,23.39,22.39,1.0,4.47,363151.38,823035.796
1749,600119.SH,20151023,21.53,23.0,21.16,22.39,21.7,0.69,3.18,389353.91,863009.786
1750,600119.SH,20151022,19.99,22.05,19.8,21.7,20.54,1.16,5.65,375754.69,782679.821
1751,600119.SH,20151021,22.13,22.87,20.54,20.54,22.82,-2.28,-9.99,428357.85,931092.902
1752,600119.SH,20151020,20.5,22.83,20.4,22.82,20.75,2.07,9.98,556339.11,1231721.497
1753,600119.SH,20151019,20.79,21.38,20.22,20.75,20.88,-0.13,-0.62,323825.64,670362.114
1754,600119.SH,20151016,20.27,21.45,19.8,20.88,20.56,0.32,1.56,435422.36,894557.515
1755,600119.SH,20151015,20.09,20.8,19.6,20.56,20.09,0.47,2.34,407635.04,825980.793
1756,600119.SH,20151014,19.0,20.8,18.69,20.09,19.44,0.65,3.34,466033.26,914363.719
1757,600119.SH,20151013,19.0,19.94,19.0,19.44,18.69,0.75,4.01,493005.49,951841.268
1758,600119.SH,20151012,17.11,18.69,17.1,18.69,16.99,1.7,10.01,328210.14,597730.92
1759,600119.SH,20151009,16.8,17.14,16.61,16.99,16.94,0.05,0.3,205351.02,346679.037
1760,600119.SH,20151008,16.6,16.97,16.49,16.94,15.97,0.97,6.07,232171.18,388925.517
1761,600119.SH,20150930,16.33,16.67,15.75,15.97,16.4,-0.43,-2.62,175085.61,281952.223
1762,600119.SH,20150929,15.75,17.23,15.66,16.4,16.14,0.26,1.61,276568.52,461003.535
1763,600119.SH,20150928,16.38,16.47,14.88,16.14,16.39,-0.25,-1.53,220357.52,344034.389
1764,600119.SH,20150925,16.25,17.15,16.0,16.39,16.37,0.02,0.12,304499.15,506631.176
1765,600119.SH,20150924,16.5,16.86,16.13,16.37,16.29,0.08,0.49,234082.54,385908.726
1766,600119.SH,20150923,16.69,17.09,16.21,16.29,17.18,-0.89,-5.18,324560.0,540233.307
1767,600119.SH,20150922,15.63,17.18,15.45,17.18,15.62,1.56,9.99,404488.93,682977.621
1768,600119.SH,20150921,14.55,15.8,14.4,15.62,14.82,0.8,5.4,163190.33,247269.841
1769,600119.SH,20150918,14.5,15.06,14.3,14.82,14.22,0.6,4.22,150092.41,220454.425
1770,600119.SH,20150917,14.75,15.66,14.18,14.22,14.75,-0.53,-3.59,209815.97,317389.647
1771,600119.SH,20150916,13.41,14.75,13.4,14.75,13.41,1.34,9.99,189367.07,265284.193
1772,600119.SH,20150915,13.9,14.5,13.41,13.41,14.9,-1.49,-10.0,171455.23,237042.406
1773,600119.SH,20150914,16.75,16.77,14.9,14.9,16.56,-1.66,-10.02,193647.71,305347.659
1774,600119.SH,20150911,15.52,16.75,15.26,16.56,15.46,1.1,7.12,227942.21,364362.661
1775,600119.SH,20150910,15.79,16.08,15.25,15.46,16.19,-0.73,-4.51,139499.05,220053.113
1776,600119.SH,20150909,15.61,16.55,15.45,16.19,15.62,0.57,3.65,252263.86,405754.341
1777,600119.SH,20150908,14.16,15.62,13.43,15.62,14.2,1.42,10.0,198513.3,291630.866
1778,600119.SH,20150907,13.81,14.58,13.72,14.2,13.41,0.79,5.89,153993.84,217810.773
1779,600119.SH,20150902,12.8,14.58,12.52,13.41,13.68,-0.27,-1.97,163609.65,221571.51
1780,600119.SH,20150901,15.18,15.18,13.68,13.68,15.2,-1.52,-10.0,167528.39,234943.214
1781,600119.SH,20150831,16.09,16.1,15.02,15.2,16.35,-1.15,-7.03,161524.94,253225.664
1782,600119.SH,20150828,15.35,16.35,15.01,16.35,14.86,1.49,10.03,230383.51,357733.01
1783,600119.SH,20150827,14.3,14.9,12.92,14.86,13.67,1.19,8.71,218299.94,307611.886
1784,600119.SH,20150826,15.18,15.98,13.67,13.67,15.19,-1.52,-10.01,229442.9,338701.61
1785,600119.SH,20150825,15.19,15.76,15.19,15.19,16.88,-1.69,-10.01,141356.23,215504.51
1786,600119.SH,20150824,17.51,18.01,16.88,16.88,18.76,-1.88,-10.02,118187.0,202288.968
1787,600119.SH,20150821,19.25,20.1,18.41,18.76,20.05,-1.29,-6.43,180223.09,349299.017
1788,600119.SH,20150820,21.01,21.75,19.99,20.05,21.55,-1.5,-6.96,207469.65,433129.522
1789,600119.SH,20150819,19.7,22.0,19.17,21.55,21.3,0.25,1.17,293773.23,597233.979
1790,600119.SH,20150818,23.42,23.65,21.3,21.3,23.67,-2.37,-10.01,312715.04,698061.994
1791,600119.SH,20150817,22.6,23.8,22.18,23.67,22.63,1.04,4.6,348938.83,803078.51
1792,600119.SH,20150814,23.6,24.48,22.5,22.63,22.87,-0.24,-1.05,437591.51,1026540.727
1793,600119.SH,20150813,21.38,23.27,21.2,22.87,21.74,1.13,5.2,365100.03,821543.165
1794,600119.SH,20150812,21.09,22.55,20.83,21.74,21.4,0.34,1.59,350003.4,759639.697
1795,600119.SH,20150811,21.2,22.63,20.88,21.4,21.08,0.32,1.52,381201.48,827077.896
1796,600119.SH,20150810,19.2,21.08,19.19,21.08,19.16,1.92,10.02,327157.99,660353.763
1797,600119.SH,20150807,18.35,19.47,18.28,19.16,17.92,1.24,6.92,258240.32,488866.978
1798,600119.SH,20150806,17.68,18.35,17.5,17.92,18.25,-0.33,-1.81,156320.55,280188.258
1799,600119.SH,20150805,18.8,19.25,17.88,18.25,18.7,-0.45,-2.41,246341.78,459556.293
1800,600119.SH,20150804,17.04,18.7,17.04,18.7,17.0,1.7,10.0,219093.8,392128.711
1801,600119.SH,20150803,18.39,18.6,17.0,17.0,18.89,-1.89,-10.01,176810.53,309314.153
1802,600119.SH,20150731,18.9,19.55,18.0,18.89,19.31,-0.42,-2.18,203135.21,380837.712
1803,600119.SH,20150730,19.7,20.71,18.8,19.31,19.86,-0.55,-2.77,307705.5,617602.024
1804,600119.SH,20150729,18.68,19.86,17.45,19.86,18.05,1.81,10.03,281319.34,519502.511
1805,600119.SH,20150728,17.99,20.1,17.83,18.05,19.81,-1.76,-8.88,316734.94,584252.067
1806,600119.SH,20150727,21.15,22.7,19.81,19.81,22.01,-2.2,-10.0,324541.45,690889.928
1807,600119.SH,20150724,22.69,23.3,21.5,22.01,22.51,-0.5,-2.22,445060.23,998183.149
1808,600119.SH,20150723,20.62,22.51,20.46,22.51,20.46,2.05,10.02,390637.54,841587.457
1809,600119.SH,20150722,19.52,20.8,19.22,20.46,20.15,0.31,1.54,350670.64,703883.346
1810,600119.SH,20150721,19.5,21.17,19.2,20.15,20.27,-0.12,-0.59,426923.6,865446.633
1811,600119.SH,20150720,19.3,20.27,18.49,20.27,18.43,1.84,9.98,539554.84,1049012.512
1812,600119.SH,20150717,16.7,18.43,16.7,18.43,16.75,1.68,10.03,252464.7,450124.27
1813,600119.SH,20150716,14.86,17.31,14.68,16.75,16.24,0.51,3.14,319678.03,521108.473
1814,600119.SH,20150715,18.38,18.38,16.05,16.24,16.71,-0.47,-2.81,534663.77,943743.477
1815,600119.SH,20150714,16.71,16.71,16.71,16.71,15.19,1.52,10.01,8138.13,13598.815
1816,600119.SH,20150713,15.19,15.19,15.19,15.19,13.81,1.38,9.99,6570.29,9980.271
1817,600119.SH,20150707,14.3,14.95,13.81,13.81,15.34,-1.53,-9.97,112015.96,156148.21
1818,600119.SH,20150706,18.74,18.74,15.34,15.34,17.04,-1.7,-9.98,256001.04,429613.485
1819,600119.SH,20150703,17.55,18.92,17.04,17.04,18.93,-1.89,-9.98,236901.86,412998.683
1820,600119.SH,20150702,21.0,21.17,18.93,18.93,21.03,-2.1,-9.99,273970.8,536167.128
1821,600119.SH,20150701,23.0,24.7,21.03,21.03,23.37,-2.34,-10.01,259870.99,608090.097
1822,600119.SH,20150630,21.08,23.89,20.46,23.37,22.73,0.64,2.82,219886.4,484810.119
1823,600119.SH,20150629,24.14,25.49,22.73,22.73,25.25,-2.52,-9.98,149137.86,349513.919
1824,600119.SH,20150626,26.8,26.81,25.25,25.25,28.06,-2.81,-10.01,119633.89,305985.51
1825,600119.SH,20150625,30.88,30.89,27.5,28.06,30.34,-2.28,-7.51,143057.22,422714.482
1826,600119.SH,20150624,30.25,30.83,28.62,30.34,30.02,0.32,1.07,159177.56,477051.436
1827,600119.SH,20150623,31.2,31.99,27.87,30.02,30.97,-0.95,-3.07,142401.83,418234.265
1828,600119.SH,20150619,32.41,34.47,30.97,30.97,34.41,-3.44,-10.0,102416.31,330258.139
1829,600119.SH,20150618,35.09,37.28,34.3,34.49,35.43,-0.94,-2.65,131707.26,476233.815
1830,600119.SH,20150617,35.02,35.92,31.74,35.43,35.27,0.16,0.45,132817.05,451900.871
1831,600119.SH,20150616,38.0,38.0,34.8,35.27,38.17,-2.9,-7.6,132146.51,479398.6
1832,600119.SH,20150615,37.93,39.99,37.93,38.17,37.45,0.72,1.92,217889.47,843626.684
1833,600119.SH,20150612,38.2,38.8,36.21,37.45,37.81,-0.36,-0.95,185098.28,691274.468
1834,600119.SH,20150611,39.5,39.89,37.0,37.81,38.98,-1.17,-3.0,211777.54,806778.314
1835,600119.SH,20150610,37.03,40.5,36.45,38.98,37.03,1.95,5.27,228960.4,883228.532
1836,600119.SH,20150609,36.24,37.95,35.96,37.03,36.25,0.78,2.15,179082.45,664162.016
1837,600119.SH,20150608,38.02,38.2,35.33,36.25,38.69,-2.44,-6.31,246535.27,897635.962
1838,600119.SH,20150605,40.06,41.0,38.2,38.69,41.24,-2.55,-6.18,353714.93,1391897.186
1839,600119.SH,20150604,40.91,42.58,36.6,41.24,38.71,2.53,6.54,526709.72,2128051.113
1840,600119.SH,20150603,35.25,38.71,35.02,38.71,35.19,3.52,10.0,248557.78,939667.472
1841,600119.SH,20150602,32.6,36.0,32.5,35.19,33.27,1.92,5.77,289326.26,1004425.773
1842,600119.SH,20150601,33.51,33.95,32.16,33.27,31.96,1.31,4.1,425463.04,1407129.132
1843,600119.SH,20150529,29.8,31.96,29.0,31.96,29.05,2.91,10.02,353277.35,1096820.945
1844,600119.SH,20150528,29.35,31.28,28.51,29.05,29.02,0.03,0.1,392027.49,1184539.158
1845,600119.SH,20150527,29.79,29.88,28.5,29.02,29.75,-0.73,-2.45,258015.8,748355.659
1846,600119.SH,20150526,30.15,30.25,29.0,29.75,29.7,0.05,0.17,293796.47,870749.833
1847,600119.SH,20150525,28.5,30.83,28.2,29.7,29.11,0.59,2.03,325751.52,969380.823
1848,600119.SH,20150522,28.0,30.39,26.85,29.11,27.87,1.24,4.45,368081.87,1038519.703
1849,600119.SH,20150521,26.5,28.6,26.49,27.87,26.85,1.02,3.8,298266.05,830459.727
1850,600119.SH,20150520,27.48,27.9,26.61,26.85,26.96,-0.11,-0.41,263420.24,717959.722
1851,600119.SH,20150519,25.98,27.29,25.87,26.96,26.5,0.46,1.74,202329.91,539045.981
1852,600119.SH,20150518,27.0,27.48,26.38,26.5,26.83,-0.33,-1.23,222074.52,596940.65
1853,600119.SH,20150515,27.15,27.4,25.58,26.83,27.39,-0.56,-2.04,250269.33,660496.433
1854,600119.SH,20150514,28.9,28.9,26.83,27.39,28.51,-1.12,-3.93,396283.3,1094343.109
1855,600119.SH,20150513,25.6,28.51,25.3,28.51,25.92,2.59,9.99,523739.24,1456975.279
1856,600119.SH,20150512,25.7,26.19,25.07,25.92,26.35,-0.43,-1.63,347051.89,889883.913
1857,600119.SH,20150511,26.29,27.14,25.6,26.35,24.67,1.68,6.81,518124.45,1369083.921
1858,600119.SH,20150508,23.5,24.67,23.5,24.67,22.43,2.24,9.99,164773.87,399578.751
1859,600119.SH,20150507,21.95,22.7,21.84,22.43,22.06,0.37,1.68,75928.65,170098.544
1860,600119.SH,20150506,22.25,22.85,21.98,22.06,22.22,-0.16,-0.72,89023.69,200233.222
1861,600119.SH,20150505,23.4,23.58,22.06,22.22,23.59,-1.37,-5.81,123763.83,281991.494
1862,600119.SH,20150504,23.99,24.16,23.38,23.59,23.56,0.03,0.13,91215.69,216631.089
1863,600119.SH,20150430,23.55,24.25,23.37,23.56,23.43,0.13,0.55,110221.23,262632.411
1864,600119.SH,20150429,23.05,23.65,22.53,23.43,23.18,0.25,1.08,93071.63,216609.855
1865,600119.SH,20150428,24.7,24.98,22.5,23.18,24.96,-1.78,-7.13,184931.46,438579.343
1866,600119.SH,20150427,23.9,25.42,23.9,24.96,23.78,1.18,4.96,251688.82,624604.041
1867,600119.SH,20150424,23.9,23.98,23.48,23.78,24.0,-0.22,-0.92,115339.7,273542.619
1868,600119.SH,20150423,23.85,24.18,23.66,24.0,23.85,0.15,0.63,150678.76,360921.131
1869,600119.SH,20150422,23.43,23.95,23.33,23.85,23.31,0.54,2.32,155610.92,368784.432
1870,600119.SH,20150421,22.36,23.33,22.19,23.31,22.45,0.86,3.83,134513.92,308748.928
1871,600119.SH,20150420,23.79,23.79,22.36,22.45,23.74,-1.29,-5.43,172364.6,393507.221
1872,600119.SH,20150417,23.59,24.28,23.51,23.74,23.59,0.15,0.64,160102.74,381337.147
1873,600119.SH,20150416,24.6,24.6,22.5,23.59,24.8,-1.21,-4.88,176988.27,415868.783
1874,600119.SH,20150415,24.88,25.45,24.61,24.8,24.86,-0.06,-0.24,154695.18,387603.581
1875,600119.SH,20150414,25.5,25.5,24.78,24.86,25.52,-0.66,-2.59,182219.18,455897.378
1876,600119.SH,20150413,25.6,25.93,25.22,25.52,25.48,0.04,0.16,176200.59,450636.625
1877,600119.SH,20150410,25.07,25.8,24.78,25.48,25.5,-0.02,-0.08,190940.47,483521.044
1878,600119.SH,20150409,27.52,27.52,25.2,25.5,27.89,-2.39,-8.57,360727.56,936909.701
1879,600119.SH,20150408,26.28,28.2,25.81,27.89,26.31,1.58,6.01,547966.12,1495441.188
1880,600119.SH,20150407,25.2,26.36,25.16,26.31,25.31,1.0,3.95,303670.52,786044.21
1881,600119.SH,20150403,25.11,25.58,25.09,25.31,25.79,-0.48,-1.86,195473.73,494356.386
1882,600119.SH,20150402,26.66,26.66,25.57,25.79,26.05,-0.26,-1.0,328944.87,855094.129
1883,600119.SH,20150401,25.12,26.13,25.03,26.05,25.12,0.93,3.7,277745.2,705688.532
1884,600119.SH,20150331,25.36,25.58,24.69,25.12,25.36,-0.24,-0.95,216948.83,545643.905
1885,600119.SH,20150330,25.0,25.85,24.81,25.36,25.23,0.13,0.52,202681.51,513608.163
1886,600119.SH,20150327,25.0,25.48,24.41,25.23,25.13,0.1,0.4,212807.98,528863.864
1887,600119.SH,20150326,26.0,26.3,25.0,25.13,26.49,-1.36,-5.13,279710.75,715340.221
1888,600119.SH,20150325,26.61,27.48,26.15,26.49,27.03,-0.54,-2.0,362826.33,969679.999
1889,600119.SH,20150324,26.2,27.1,24.3,27.03,26.28,0.75,2.85,552869.41,1451551.158
1890,600119.SH,20150323,26.02,26.5,25.8,26.28,25.88,0.4,1.55,425631.77,1114705.25
1891,600119.SH,20150320,25.5,26.49,25.22,25.88,25.89,-0.01,-0.04,378397.83,976918.787
1892,600119.SH,20150319,26.42,26.69,25.68,25.89,26.71,-0.82,-3.07,407296.67,1062274.795
1893,600119.SH,20150318,26.8,27.0,25.8,26.71,27.21,-0.5,-1.84,501071.24,1320301.982
1894,600119.SH,20150317,27.0,28.17,26.25,27.21,25.61,1.6,6.25,787271.41,2137580.011
1895,600119.SH,20150316,23.01,25.61,23.01,25.61,23.28,2.33,10.01,546250.68,1330862.714
1896,600119.SH,20150313,23.0,23.28,21.51,23.28,21.16,2.12,10.02,868035.34,1968483.454
1897,600119.SH,20150312,20.0,21.16,19.91,21.16,19.24,1.92,9.98,192048.58,397162.154
1898,600119.SH,20150311,17.39,19.24,17.28,19.24,17.49,1.75,10.01,377963.14,702542.65
1899,600119.SH,20150310,16.52,18.19,16.46,17.49,16.65,0.84,5.05,259014.25,453842.316
1900,600119.SH,20150309,16.47,16.8,16.08,16.65,16.49,0.16,0.97,97055.9,159770.04
1901,600119.SH,20150306,17.19,17.4,16.46,16.49,17.19,-0.7,-4.07,132074.1,222487.601
1902,600119.SH,20150305,17.45,17.61,16.95,17.19,17.31,-0.12,-0.69,137051.56,236378.188
1903,600119.SH,20150304,16.98,17.38,16.75,17.31,17.08,0.23,1.35,158582.65,270661.478
1904,600119.SH,20150303,17.0,17.71,16.9,17.08,17.07,0.01,0.06,236142.66,410091.629
1905,600119.SH,20150302,17.2,17.28,16.89,17.07,17.11,-0.04,-0.23,150847.15,257113.01
1906,600119.SH,20150227,17.0,17.15,16.82,17.11,17.18,-0.07,-0.41,138822.44,235678.207
1907,600119.SH,20150226,16.62,17.35,16.5,17.18,16.76,0.42,2.51,210841.08,359558.971
1908,600119.SH,20150225,16.22,17.65,16.19,16.76,16.12,0.64,3.97,263878.68,448704.462
1909,600119.SH,20150217,16.58,16.58,16.02,16.12,16.53,-0.41,-2.48,138792.82,225313.392
1910,600119.SH,20150216,16.48,16.65,16.2,16.53,16.12,0.41,2.54,152153.5,250155.702
1911,600119.SH,20150213,16.2,16.51,15.95,16.12,16.09,0.03,0.19,140193.28,227187.719
1912,600119.SH,20150212,15.81,16.45,15.81,16.09,16.02,0.07,0.44,131815.74,212900.645
1913,600119.SH,20150211,15.69,16.26,15.59,16.02,15.79,0.23,1.46,122259.91,195299.936
1914,600119.SH,20150210,15.22,15.85,15.06,15.79,15.22,0.57,3.75,104130.19,160587.48
1915,600119.SH,20150209,15.52,16.11,15.2,15.22,15.65,-0.43,-2.75,116707.33,182707.017
1916,600119.SH,20150206,16.0,16.26,15.55,15.65,16.11,-0.46,-2.86,207436.11,328832.183
1917,600119.SH,20150205,15.63,17.11,15.45,16.11,15.55,0.56,3.6,428659.91,704524.839
1918,600119.SH,20150204,15.5,15.7,15.3,15.55,15.53,0.02,0.13,128572.55,199302.655
1919,600119.SH,20150203,14.64,15.79,14.64,15.53,14.64,0.89,6.08,135142.36,208059.297
1920,600119.SH,20150202,14.59,14.88,14.52,14.64,14.94,-0.3,-2.01,36339.98,53483.451
1921,600119.SH,20150130,15.19,15.51,14.87,14.94,15.44,-0.5,-3.24,85479.66,129293.464
1922,600119.SH,20150129,15.6,15.73,15.31,15.44,15.78,-0.34,-2.15,96064.93,148784.45
1923,600119.SH,20150128,15.24,15.89,15.11,15.78,15.24,0.54,3.54,169905.75,264057.551
1924,600119.SH,20150127,15.39,15.58,15.04,15.24,15.41,-0.17,-1.1,98933.17,151077.206
1925,600119.SH,20150126,15.18,15.45,15.02,15.41,15.12,0.29,1.92,116688.4,178487.917
1926,600119.SH,20150123,15.35,15.41,15.07,15.12,15.34,-0.22,-1.43,87505.9,133327.064
1927,600119.SH,20150122,15.55,15.55,15.2,15.34,15.49,-0.15,-0.97,108749.5,166516.114
1928,600119.SH,20150121,15.0,15.95,14.81,15.49,15.01,0.48,3.2,206376.68,318516.04
1929,600119.SH,20150120,14.3,15.11,14.19,15.01,14.42,0.59,4.09,146326.34,216961.404
1930,600119.SH,20150119,13.94,14.99,13.6,14.42,14.41,0.01,0.07,102019.79,146847.484
1931,600119.SH,20150116,14.15,14.56,14.15,14.41,14.17,0.24,1.69,54601.71,78620.048
1932,600119.SH,20150115,14.13,14.19,14.01,14.17,14.12,0.05,0.35,36493.15,51574.914
