,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2451,600337.SH,20121016,6.03,6.18,5.99,6.08,6.05,0.03,0.5,50170.35,30577.57
2452,600337.SH,20121015,6.08,6.08,5.9,6.05,6.1,-0.05,-0.82,66182.27,39586.411
2453,600337.SH,20121012,6.17,6.24,5.96,6.1,6.17,-0.07,-1.13,74201.36,45199.902
2454,600337.SH,20121011,6.27,6.28,6.13,6.17,6.31,-0.14,-2.22,81027.56,50218.121
2455,600337.SH,20121010,6.19,6.37,6.13,6.31,6.18,0.13,2.1,102621.53,64449.495
2456,600337.SH,20121009,6.01,6.25,6.01,6.18,5.98,0.2,3.34,120099.18,73979.516
2457,600337.SH,20121008,6.05,6.09,5.93,5.98,6.06,-0.08,-1.32,54748.67,32821.198
2458,600337.SH,20120928,5.92,6.1,5.87,6.06,5.97,0.09,1.51,88551.13,53088.058
2459,600337.SH,20120927,5.8,6.06,5.63,5.97,5.81,0.16,2.75,136598.92,80529.353
2460,600337.SH,20120926,5.83,5.92,5.77,5.81,5.84,-0.03,-0.51,114713.36,67046.992
2461,600337.SH,20120925,6.09,6.1,5.77,5.84,6.11,-0.27,-4.42,173806.88,102335.193
2462,600337.SH,20120924,6.05,6.16,5.85,6.11,6.07,0.04,0.66,113989.76,69242.945
2463,600337.SH,20120921,6.63,6.67,6.07,6.07,6.74,-0.67,-9.94,251506.05,160002.081
2464,600337.SH,20120920,6.99,7.17,6.71,6.74,7.02,-0.28,-3.99,201958.96,141461.349
2465,600337.SH,20120919,7.06,7.18,6.95,7.02,7.14,-0.12,-1.68,186765.78,131843.909
2466,600337.SH,20120918,6.81,7.35,6.8,7.14,6.86,0.28,4.08,355505.26,253765.739
2467,600337.SH,20120917,6.8,7.03,6.75,6.86,6.81,0.05,0.73,173809.05,120068.238
2468,600337.SH,20120914,6.96,7.03,6.74,6.81,6.88,-0.07,-1.02,150871.07,103865.685
2469,600337.SH,20120913,7.14,7.14,6.85,6.88,7.17,-0.29,-4.04,182376.1,128034.175
2470,600337.SH,20120912,7.12,7.2,6.98,7.17,7.11,0.06,0.84,230268.34,163101.32
2471,600337.SH,20120911,7.22,7.24,6.98,7.11,7.29,-0.18,-2.47,249755.76,177129.717
2472,600337.SH,20120910,7.36,7.56,7.15,7.29,7.37,-0.08,-1.09,419147.95,308245.405
2473,600337.SH,20120907,7.27,7.57,7.18,7.37,7.38,-0.01,-0.14,742137.42,546266.894
2474,600337.SH,20120906,6.68,7.38,6.67,7.38,6.71,0.67,9.99,529650.55,372880.486
2475,600337.SH,20120905,6.48,6.78,6.33,6.71,6.58,0.13,1.98,240012.33,157408.45
2476,600337.SH,20120904,6.8,6.95,6.56,6.58,6.75,-0.17,-2.52,298571.29,201885.415
2477,600337.SH,20120903,6.68,6.87,6.66,6.75,6.77,-0.02,-0.3,302066.21,204948.506
2478,600337.SH,20120831,6.73,6.88,6.66,6.77,6.82,-0.05,-0.73,412791.12,279888.544
2479,600337.SH,20120830,6.58,6.91,6.31,6.82,6.64,0.18,2.71,442136.0,294934.015
2480,600337.SH,20120829,6.8,6.89,6.62,6.64,6.83,-0.19,-2.78,315360.11,213768.579
2481,600337.SH,20120828,6.9,6.97,6.75,6.83,6.95,-0.12,-1.73,415913.38,284887.511
2482,600337.SH,20120827,6.7,7.07,6.55,6.95,6.84,0.11,1.61,533000.72,366395.251
2483,600337.SH,20120824,7.1,7.1,6.81,6.84,7.19,-0.35,-4.87,426822.82,294748.492
2484,600337.SH,20120823,6.78,7.24,6.66,7.19,6.85,0.34,4.96,680182.59,465637.914
2485,600337.SH,20120822,6.22,6.89,6.17,6.85,6.26,0.59,9.42,547055.92,365774.98
2486,600337.SH,20120821,6.09,6.26,6.01,6.26,6.07,0.19,3.13,116509.08,72063.786
2487,600337.SH,20120820,6.01,6.12,5.83,6.07,6.03,0.04,0.66,71393.47,42741.517
2488,600337.SH,20120817,6.13,6.15,5.94,6.03,6.15,-0.12,-1.95,64298.44,38774.283
2489,600337.SH,20120816,6.18,6.25,6.1,6.15,6.18,-0.03,-0.49,148939.77,91926.958
2490,600337.SH,20120815,6.03,6.22,5.92,6.18,6.11,0.07,1.15,216348.85,132210.682
2491,600337.SH,20120814,5.73,6.19,5.73,6.11,5.84,0.27,4.62,277705.16,166446.706
2492,600337.SH,20120813,6.0,6.0,5.51,5.84,6.08,-0.24,-3.95,235222.87,133470.323
2493,600337.SH,20120810,6.0,6.08,5.97,6.08,6.02,0.06,1.0,40689.21,24537.47
2494,600337.SH,20120809,5.94,6.05,5.9,6.02,5.97,0.05,0.84,42522.01,25471.668
2495,600337.SH,20120808,6.1,6.1,5.94,5.97,6.06,-0.09,-1.49,45787.93,27434.508
2496,600337.SH,20120807,5.94,6.1,5.93,6.06,5.98,0.08,1.34,49600.4,29786.374
2497,600337.SH,20120806,5.8,6.01,5.79,5.98,5.85,0.13,2.22,48579.35,28739.924
2498,600337.SH,20120803,5.74,5.87,5.71,5.85,5.74,0.11,1.92,33031.34,19130.178
2499,600337.SH,20120802,5.88,5.88,5.73,5.74,5.89,-0.15,-2.55,31380.69,18189.081
2500,600337.SH,20120801,5.82,5.93,5.71,5.89,5.85,0.04,0.68,38548.7,22586.607
2501,600337.SH,20120731,5.86,5.89,5.6,5.85,5.86,-0.01,-0.17,53215.79,30493.181
2502,600337.SH,20120730,5.95,5.98,5.84,5.86,5.95,-0.09,-1.51,24201.0,14320.341
2503,600337.SH,20120727,6.0,6.03,5.91,5.95,6.0,-0.05,-0.83,27433.16,16329.45
2504,600337.SH,20120726,6.0,6.05,5.95,6.0,5.95,0.05,0.84,39184.63,23525.841
2505,600337.SH,20120725,5.97,6.03,5.9,5.95,6.04,-0.09,-1.49,25313.04,15091.994
2506,600337.SH,20120724,5.97,6.08,5.9,6.04,5.98,0.06,1.0,45549.52,27317.089
2507,600337.SH,20120723,6.08,6.08,5.93,5.98,6.17,-0.19,-3.08,65228.08,39016.008
2508,600337.SH,20120720,6.22,6.25,5.99,6.17,6.26,-0.09,-1.44,89447.25,54822.634
2509,600337.SH,20120719,6.08,6.32,6.04,6.26,6.1,0.16,2.62,62615.09,39096.072
2510,600337.SH,20120718,6.04,6.11,5.93,6.1,6.03,0.07,1.16,32918.71,19714.158
2511,600337.SH,20120717,5.96,6.05,5.86,6.03,5.98,0.05,0.84,33542.28,20045.638
2512,600337.SH,20120716,6.17,6.19,5.98,5.98,6.19,-0.21,-3.39,59990.89,36187.767
2513,600337.SH,20120713,6.32,6.41,6.16,6.19,6.35,-0.16,-2.52,52541.47,32943.115
2514,600337.SH,20120712,6.25,6.36,6.14,6.35,6.25,0.1,1.6,54954.55,34473.696
2515,600337.SH,20120711,6.2,6.3,6.1,6.25,6.15,0.1,1.63,42552.62,26369.422
2516,600337.SH,20120710,6.23,6.31,6.13,6.15,6.26,-0.11,-1.76,41810.78,25981.105
2517,600337.SH,20120709,6.29,6.46,6.22,6.26,6.34,-0.08,-1.26,96134.45,60836.462
2518,600337.SH,20120706,6.05,6.39,5.97,6.34,5.98,0.36,6.02,122532.56,74968.924
2519,600337.SH,20120705,6.03,6.07,5.83,5.98,6.11,-0.13,-2.13,42884.61,25453.602
2520,600337.SH,20120704,6.19,6.26,6.06,6.11,6.21,-0.1,-1.61,39082.48,23998.007
2521,600337.SH,20120703,6.2,6.37,6.14,6.21,6.19,0.02,0.32,59033.49,36946.939
2522,600337.SH,20120702,6.02,6.22,6.0,6.19,6.0,0.19,3.17,78864.21,48326.906
2523,600337.SH,20120629,6.09,6.14,5.89,6.0,6.1,-0.1,-1.64,103550.32,62140.46
2524,600337.SH,20120628,6.25,6.26,6.08,6.1,6.22,-0.12,-1.93,67400.84,41608.699
2525,600337.SH,20120627,6.4,6.42,6.2,6.22,6.4,-0.18,-2.81,50492.48,31929.363
2526,600337.SH,20120626,6.32,6.45,6.29,6.4,6.36,0.04,0.63,29759.57,18916.295
2527,600337.SH,20120625,6.59,6.6,6.35,6.36,6.61,-0.25,-3.78,30959.57,20085.557
2528,600337.SH,20120621,6.89,6.89,6.57,6.61,6.86,-0.25,-3.64,43342.68,28942.3
2529,600337.SH,20120620,6.96,6.96,6.81,6.86,6.93,-0.07,-1.01,32150.15,22170.898
2530,600337.SH,20120619,6.88,7.05,6.88,6.93,6.88,0.05,0.73,72025.88,50375.439
2531,600337.SH,20120618,6.91,6.91,6.83,6.88,6.86,0.02,0.29,32198.92,22138.43
2532,600337.SH,20120615,6.95,7.0,6.79,6.91,6.93,-0.02,-0.29,67862.27,46717.051
2533,600337.SH,20120614,6.9,7.02,6.86,6.93,6.94,-0.01,-0.14,56622.46,39264.466
2534,600337.SH,20120613,6.69,6.97,6.61,6.94,6.71,0.23,3.43,113245.9,77373.583
2535,600337.SH,20120612,6.61,6.75,6.51,6.71,6.64,0.07,1.05,91027.52,60534.146
2536,600337.SH,20120611,6.51,6.7,6.48,6.64,6.51,0.13,2.0,54498.42,35986.776
2537,600337.SH,20120608,6.65,6.67,6.48,6.51,6.62,-0.11,-1.66,80380.21,52818.2
2538,600337.SH,20120607,6.71,6.72,6.51,6.62,6.64,-0.02,-0.3,86721.86,57225.484
2539,600337.SH,20120606,6.96,7.0,6.6,6.64,6.95,-0.31,-4.46,90717.4,61298.007
2540,600337.SH,20120605,7.1,7.15,6.87,6.95,7.07,-0.12,-1.7,63785.57,44597.341
2541,600337.SH,20120604,7.2,7.27,7.06,7.07,7.38,-0.31,-4.2,57607.78,41342.206
2542,600337.SH,20120601,7.42,7.49,7.29,7.38,7.41,-0.03,-0.4,60400.51,44745.102
2543,600337.SH,20120531,7.5,7.52,7.37,7.41,7.53,-0.12,-1.59,50535.62,37563.569
2544,600337.SH,20120530,7.44,7.57,7.37,7.53,7.45,0.08,1.07,77173.33,57932.67
2545,600337.SH,20120529,7.3,7.54,7.3,7.45,7.33,0.12,1.64,87998.34,65530.198
2546,600337.SH,20120528,7.2,7.36,7.14,7.33,7.24,0.09,1.24,36180.48,26227.942
2547,600337.SH,20120525,7.43,7.47,7.17,7.24,7.46,-0.22,-2.95,62200.48,45400.909
2548,600337.SH,20120524,7.58,7.75,7.4,7.46,7.61,-0.15,-1.97,79331.04,60045.332
2549,600337.SH,20120523,7.47,7.75,7.47,7.61,7.54,0.07,0.93,92266.51,70429.924
2550,600337.SH,20120522,7.35,7.58,7.35,7.54,7.37,0.17,2.31,75001.09,55952.058
2551,600337.SH,20120521,7.3,7.54,7.15,7.37,7.15,0.22,3.08,92985.09,68445.17
2552,600337.SH,20120518,7.3,7.3,7.12,7.15,7.33,-0.18,-2.46,43455.38,31309.458
2553,600337.SH,20120517,7.25,7.4,7.2,7.33,7.2,0.13,1.81,50252.89,36738.561
2554,600337.SH,20120516,7.54,7.61,7.1,7.2,7.57,-0.37,-4.89,79928.35,58686.509
2555,600337.SH,20120515,7.39,7.6,7.36,7.57,7.47,0.1,1.34,48105.43,36164.078
2556,600337.SH,20120514,7.61,7.66,7.46,7.47,7.56,-0.09,-1.19,42858.63,32468.998
2557,600337.SH,20120511,7.87,7.87,7.55,7.56,7.88,-0.32,-4.06,58026.09,44562.237
2558,600337.SH,20120510,7.81,7.99,7.81,7.88,7.87,0.01,0.13,43518.7,34319.137
2559,600337.SH,20120509,8.0,8.03,7.85,7.87,8.06,-0.19,-2.36,46377.52,36788.752
2560,600337.SH,20120508,8.01,8.07,7.91,8.06,8.0,0.06,0.75,47343.18,37874.306
2561,600337.SH,20120507,7.74,8.03,7.73,8.0,7.81,0.19,2.43,111556.01,88744.688
2562,600337.SH,20120503,7.61,7.84,7.58,7.81,7.56,0.25,3.31,89604.13,69647.208
2563,600337.SH,20120502,7.5,7.62,7.42,7.56,7.42,0.14,1.89,64495.04,48562.007
2564,600337.SH,20120427,7.5,7.76,7.29,7.42,7.77,-0.35,-4.5,146746.67,109085.871
2565,600337.SH,20120426,8.05,8.07,7.75,7.77,8.01,-0.24,-3.0,51654.59,40758.912
2566,600337.SH,20120425,7.8,8.03,7.77,8.01,7.88,0.13,1.65,53058.89,41874.531
2567,600337.SH,20120424,7.82,8.04,7.6,7.88,7.94,-0.06,-0.76,67402.41,52720.521
2568,600337.SH,20120423,8.34,8.36,7.8,7.94,8.38,-0.44,-5.25,90343.17,72813.27
2569,600337.SH,20120420,8.3,8.49,8.25,8.38,8.36,0.02,0.24,71788.97,60349.568
2570,600337.SH,20120418,8.16,8.45,8.07,8.36,8.08,0.28,3.47,74407.85,61503.922
2571,600337.SH,20120417,8.28,8.32,8.06,8.08,8.28,-0.2,-2.42,46566.98,38002.852
2572,600337.SH,20120416,8.26,8.33,8.14,8.28,8.28,0.0,0.0,62597.83,51594.63
2573,600337.SH,20120413,8.08,8.39,8.08,8.28,8.08,0.2,2.48,95833.39,79077.031
2574,600337.SH,20120412,7.76,8.15,7.76,8.08,7.85,0.23,2.93,107416.61,85943.04
2575,600337.SH,20120411,7.62,7.87,7.61,7.85,7.78,0.07,0.9,85211.65,66059.725
2576,600337.SH,20120410,7.54,7.78,7.25,7.78,7.67,0.11,1.43,62740.93,47353.996
2577,600337.SH,20120406,7.51,7.77,7.51,7.67,7.59,0.08,1.05,54188.08,41584.676
2578,600337.SH,20120405,7.3,7.6,7.22,7.59,7.27,0.32,4.4,81730.47,61096.453
2579,600337.SH,20120330,7.37,7.51,7.15,7.27,7.38,-0.11,-1.49,71533.37,52524.826
2580,600337.SH,20120329,7.65,7.72,7.28,7.38,7.77,-0.39,-5.02,137029.3,102823.454
2581,600337.SH,20120328,8.1,8.14,7.34,7.77,8.15,-0.38,-4.66,163295.77,126920.155
2582,600337.SH,20120327,8.25,8.39,8.11,8.15,8.18,-0.03,-0.37,72047.57,59429.604
2583,600337.SH,20120326,8.2,8.24,8.09,8.18,8.2,-0.02,-0.24,39274.56,32056.716
2584,600337.SH,20120323,8.32,8.44,8.16,8.2,8.41,-0.21,-2.5,61510.48,51123.478
2585,600337.SH,20120322,8.52,8.58,8.35,8.41,8.57,-0.16,-1.87,77825.13,65678.052
2586,600337.SH,20120321,8.55,8.68,8.27,8.57,8.52,0.05,0.59,169518.19,142966.787
2587,600337.SH,20120320,8.88,8.98,8.38,8.52,9.01,-0.49,-5.44,218982.04,188779.953
2588,600337.SH,20120319,9.41,9.41,8.98,9.01,8.55,0.46,5.38,313906.42,287162.234
2589,600337.SH,20120315,8.84,8.91,8.31,8.55,8.84,-0.29,-3.28,84175.19,71774.65
2590,600337.SH,20120314,9.1,9.42,8.67,8.84,9.08,-0.24,-2.64,143933.32,130951.266
2591,600337.SH,20120313,9.19,9.22,8.87,9.08,9.2,-0.12,-1.3,65084.76,58725.985
2592,600337.SH,20120312,9.29,9.33,8.98,9.2,9.28,-0.08,-0.86,74120.63,67350.488
2593,600337.SH,20120309,9.2,9.31,9.12,9.28,9.24,0.04,0.43,70157.79,64677.512
2594,600337.SH,20120308,9.05,9.47,9.05,9.24,9.01,0.23,2.55,96496.23,89874.859
2595,600337.SH,20120307,8.65,9.16,8.64,9.01,8.77,0.24,2.74,124265.49,111675.934
2596,600337.SH,20120306,8.72,8.92,8.7,8.77,8.75,0.02,0.23,138221.79,121425.603
2597,600337.SH,20120305,8.56,8.86,8.53,8.75,8.51,0.24,2.82,126132.78,109478.109
2598,600337.SH,20120302,8.35,8.58,8.35,8.51,8.35,0.16,1.92,63427.82,53783.411
2599,600337.SH,20120301,8.41,8.47,8.26,8.35,8.4,-0.05,-0.6,44383.34,37064.753
2600,600337.SH,20120229,8.6,8.63,8.4,8.4,8.6,-0.2,-2.33,44752.58,38094.702
2601,600337.SH,20120228,8.65,8.75,8.52,8.6,8.71,-0.11,-1.26,56295.79,48498.591
2602,600337.SH,20120227,8.92,8.96,8.7,8.71,8.89,-0.18,-2.02,92229.75,81385.064
2603,600337.SH,20120224,8.49,8.92,8.4,8.89,8.47,0.42,4.96,77507.42,67056.121
2604,600337.SH,20120223,8.46,8.61,8.3,8.47,8.5,-0.03,-0.35,52529.62,44463.773
2605,600337.SH,20120222,8.3,8.51,8.27,8.5,8.31,0.19,2.29,70291.24,59345.915
2606,600337.SH,20120221,8.25,8.34,8.09,8.31,8.25,0.06,0.73,41364.28,33994.389
2607,600337.SH,20120220,8.31,8.53,8.22,8.25,8.2,0.05,0.61,93510.84,78395.871
2608,600337.SH,20120217,8.18,8.35,8.06,8.2,8.19,0.01,0.12,45419.55,37127.789
2609,600337.SH,20120216,8.3,8.4,7.91,8.19,8.3,-0.11,-1.33,102204.75,83754.24
2610,600337.SH,20120215,8.07,8.32,8.07,8.3,8.14,0.16,1.97,73678.92,60650.867
2611,600337.SH,20120214,7.81,8.17,7.76,8.14,7.86,0.28,3.56,101708.6,81569.311
2612,600337.SH,20120213,7.68,7.93,7.56,7.86,7.84,0.02,0.26,83472.22,64670.338
2613,600337.SH,20120210,7.98,8.33,7.61,7.84,8.03,-0.19,-2.37,114986.51,91248.353
2614,600337.SH,20120209,7.85,8.09,7.72,8.03,7.89,0.14,1.77,65425.08,51869.444
2615,600337.SH,20120208,7.7,7.96,7.57,7.89,7.71,0.18,2.33,66692.95,51912.337
2616,600337.SH,20120207,7.58,7.83,7.5,7.71,7.68,0.03,0.39,76382.98,58686.969
2617,600337.SH,20120206,7.3,8.0,7.3,7.68,7.27,0.41,5.64,136151.66,103890.681
2618,600337.SH,20120203,7.06,7.31,7.0,7.27,7.06,0.21,2.97,75363.6,54268.929
2619,600337.SH,20120202,6.9,7.07,6.81,7.06,6.86,0.2,2.92,38120.58,26568.084
2620,600337.SH,20120201,7.06,7.06,6.86,6.86,7.02,-0.16,-2.28,37763.62,26290.538
2621,600337.SH,20120131,6.98,7.06,6.75,7.02,6.98,0.04,0.57,45600.36,31693.816
2622,600337.SH,20120130,7.05,7.13,6.96,6.98,7.05,-0.07,-0.99,48958.17,34554.682
2623,600337.SH,20120120,6.86,7.07,6.8,7.05,6.86,0.19,2.77,62334.01,43458.274
2624,600337.SH,20120119,6.71,6.91,6.66,6.86,6.73,0.13,1.93,82141.56,56127.054
2625,600337.SH,20120118,6.66,6.95,6.57,6.73,6.72,0.01,0.15,109685.16,74499.612
2626,600337.SH,20120117,6.3,6.86,6.12,6.72,6.31,0.41,6.5,137672.95,89718.309
2627,600337.SH,20120116,6.55,6.68,6.27,6.31,6.54,-0.23,-3.52,113807.3,74218.823
2628,600337.SH,20120113,7.16,7.16,6.44,6.54,7.16,-0.62,-8.66,192332.49,126966.165
2629,600337.SH,20120112,7.18,7.38,7.13,7.16,7.28,-0.12,-1.65,104377.67,75429.033
2630,600337.SH,20120111,7.34,7.47,7.18,7.28,7.36,-0.08,-1.09,98105.5,71915.068
2631,600337.SH,20120110,6.99,7.53,6.92,7.36,7.02,0.34,4.84,167834.17,121116.154
2632,600337.SH,20120109,6.81,7.07,6.8,7.02,6.8,0.22,3.24,88373.08,60936.897
2633,600337.SH,20120106,6.98,6.98,6.65,6.8,7.22,-0.42,-5.82,101014.21,68253.169
2634,600337.SH,20120105,8.02,8.02,7.22,7.22,8.02,-0.8,-9.98,86918.87,63775.228
2635,600337.SH,20120104,8.68,8.68,8.0,8.02,8.63,-0.61,-7.07,21679.86,18109.497
2636,600337.SH,20111230,8.59,8.7,8.33,8.63,8.53,0.1,1.17,48319.22,41117.705
2637,600337.SH,20111228,8.61,8.61,8.32,8.53,8.68,-0.15,-1.73,24082.78,20317.601
2638,600337.SH,20111227,8.91,8.91,8.6,8.68,8.91,-0.23,-2.58,10956.4,9523.226
2639,600337.SH,20111226,8.95,9.05,8.81,8.91,8.9,0.01,0.11,4063.31,3631.29
2640,600337.SH,20111223,8.88,9.08,8.85,8.9,8.89,0.01,0.11,9716.42,8700.281
2641,600337.SH,20111222,8.81,8.9,8.7,8.89,8.98,-0.09,-1.0,16877.32,14820.069
2642,600337.SH,20111221,9.16,9.16,8.78,8.98,9.1,-0.12,-1.32,27063.9,24279.563
2643,600337.SH,20111220,9.0,9.12,8.89,9.1,8.97,0.13,1.45,29464.78,26629.402
2644,600337.SH,20111219,8.8,9.02,8.62,8.97,8.81,0.16,1.82,33869.61,30056.781
2645,600337.SH,20111216,8.44,8.83,8.44,8.81,8.53,0.28,3.28,14313.03,12425.242
2646,600337.SH,20111215,8.4,8.75,8.23,8.53,8.54,-0.01,-0.12,23228.31,19660.815
2647,600337.SH,20111214,8.51,8.58,8.42,8.54,8.51,0.03,0.35,8009.65,6809.602
2648,600337.SH,20111213,8.93,9.06,8.4,8.51,9.07,-0.56,-6.17,31509.25,27359.238
2649,600337.SH,20111212,9.16,9.3,8.9,9.07,9.15,-0.08,-0.87,12389.61,11288.432
2650,600337.SH,20111209,8.95,9.21,8.95,9.15,9.11,0.04,0.44,8462.07,7724.857
2651,600337.SH,20111208,9.34,9.37,9.08,9.11,9.31,-0.2,-2.15,19639.38,18094.462
2652,600337.SH,20111207,9.31,9.37,9.2,9.31,9.3,0.01,0.11,20425.85,19012.213
2653,600337.SH,20111206,8.98,9.31,8.9,9.3,9.04,0.26,2.88,33994.87,30925.771
2654,600337.SH,20111205,9.51,9.51,9.0,9.04,9.49,-0.45,-4.74,27489.76,25196.728
2655,600337.SH,20111202,10.18,10.18,9.4,9.49,10.08,-0.59,-5.85,48301.77,46923.649
2656,600337.SH,20111201,10.31,10.43,10.07,10.08,9.99,0.09,0.9,37460.88,38430.552
2657,600337.SH,20111130,10.42,10.43,9.85,9.99,10.43,-0.44,-4.22,42249.7,42676.756
2658,600337.SH,20111129,10.23,10.46,10.17,10.43,10.11,0.32,3.17,34569.87,35646.423
2659,600337.SH,20111125,10.05,10.3,10.05,10.11,10.04,0.07,0.7,39467.13,40243.765
2660,600337.SH,20111124,10.0,10.15,9.91,10.04,10.05,-0.01,-0.1,39432.18,39600.565
2661,600337.SH,20111123,10.45,10.87,9.95,10.05,10.57,-0.52,-4.92,104014.95,105625.619
2662,600337.SH,20111122,10.63,10.63,10.38,10.57,10.66,-0.09,-0.84,15101.75,15806.405
2663,600337.SH,20111121,10.55,10.68,10.39,10.66,10.56,0.1,0.95,14060.22,14752.485
2664,600337.SH,20111118,11.11,11.11,10.48,10.56,11.18,-0.62,-5.55,101936.69,108923.582
2665,600337.SH,20111117,11.34,11.35,11.11,11.18,11.34,-0.16,-1.41,27942.76,31206.267
2666,600337.SH,20111116,11.68,11.68,11.11,11.34,11.66,-0.32,-2.74,33674.44,38378.714
2667,600337.SH,20111115,11.67,11.77,11.48,11.66,11.66,0.0,0.0,24545.01,28543.936
2668,600337.SH,20111114,11.36,11.7,11.36,11.66,11.3,0.36,3.19,43301.95,50285.252
2669,600337.SH,20111111,11.48,11.75,11.28,11.3,11.29,0.01,0.09,55586.19,64141.744
2670,600337.SH,20111110,11.08,11.55,11.05,11.29,11.2,0.09,0.8,38237.8,43419.079
2671,600337.SH,20111109,11.01,11.32,11.0,11.2,11.07,0.13,1.17,37426.71,41738.839
2672,600337.SH,20111108,11.2,11.33,10.88,11.07,11.24,-0.17,-1.51,31603.01,34996.926
2673,600337.SH,20111107,11.41,11.65,11.19,11.24,11.41,-0.17,-1.49,24968.32,28498.203
2674,600337.SH,20111104,11.41,11.7,11.36,11.41,11.4,0.01,0.09,25955.74,29883.682
2675,600337.SH,20111103,11.2,11.7,11.15,11.4,11.17,0.23,2.06,65242.02,74442.891
2676,600337.SH,20111102,10.92,11.23,10.74,11.17,11.02,0.15,1.36,39088.63,42726.114
2677,600337.SH,20111101,10.79,11.16,10.79,11.02,10.99,0.03,0.27,43779.58,48228.174
2678,600337.SH,20111031,11.14,11.14,10.75,10.99,11.01,-0.02,-0.18,37462.8,41011.683
2679,600337.SH,20111028,10.9,11.15,10.84,11.01,10.7,0.31,2.9,68775.91,75646.944
2680,600337.SH,20111027,10.82,11.09,10.65,10.7,10.94,-0.24,-2.19,33392.73,36357.948
2681,600337.SH,20111026,10.9,11.2,10.82,10.94,10.95,-0.01,-0.09,28462.27,31301.219
2682,600337.SH,20111025,10.56,11.08,10.44,10.95,10.52,0.43,4.09,58361.35,63452.142
2683,600337.SH,20111024,10.3,10.7,10.09,10.52,10.2,0.32,3.14,20712.1,21515.924
2684,600337.SH,20111021,10.25,10.4,10.05,10.2,10.19,0.01,0.1,15666.59,16090.93
2685,600337.SH,20111020,10.49,10.49,9.9,10.19,10.55,-0.36,-3.41,42258.22,42651.98
2686,600337.SH,20111019,10.36,10.56,10.18,10.55,10.46,0.09,0.86,31169.92,32266.72
2687,600337.SH,20111018,10.9,10.94,10.41,10.46,11.0,-0.54,-4.91,30926.0,33362.904
2688,600337.SH,20111017,11.05,11.2,10.86,11.0,10.99,0.01,0.09,22534.41,24935.175
2689,600337.SH,20111014,11.0,11.21,10.85,10.99,11.04,-0.05,-0.45,19845.1,21859.402
2690,600337.SH,20111013,10.68,11.25,10.65,11.04,10.82,0.22,2.03,59656.76,65952.697
2691,600337.SH,20111012,10.11,10.93,10.09,10.82,10.39,0.43,4.14,49456.1,52231.576
2692,600337.SH,20111011,11.0,11.0,10.21,10.39,10.77,-0.38,-3.53,42468.94,44691.083
2693,600337.SH,20111010,10.81,10.98,10.68,10.77,10.86,-0.09,-0.83,28213.36,30412.11
2694,600337.SH,20110930,11.18,11.2,10.79,10.86,11.25,-0.39,-3.47,44969.61,49344.478
2695,600337.SH,20110929,11.3,11.3,10.6,11.25,11.32,-0.07,-0.62,69020.52,75261.749
2696,600337.SH,20110928,11.59,11.67,11.19,11.32,11.56,-0.24,-2.08,33069.69,37718.146
2697,600337.SH,20110927,12.1,12.1,11.55,11.56,12.24,-0.68,-5.56,89031.86,104371.264
2698,600337.SH,20110926,12.5,12.5,11.65,12.24,12.57,-0.33,-2.63,56972.84,68669.948
2699,600337.SH,20110923,12.6,12.63,11.55,12.57,12.83,-0.26,-2.03,60795.51,75131.006
2700,600337.SH,20110922,13.28,13.38,12.78,12.83,13.41,-0.58,-4.33,44014.95,57160.63
2701,600337.SH,20110921,13.08,13.48,12.93,13.41,13.12,0.29,2.21,25952.95,34485.182
2702,600337.SH,20110920,13.0,13.14,12.95,13.12,13.17,-0.05,-0.38,28630.51,37357.662
2703,600337.SH,20110919,13.29,13.29,12.84,13.17,13.29,-0.12,-0.9,20249.28,26383.981
2704,600337.SH,20110916,13.3,13.39,13.08,13.29,13.3,-0.01,-0.08,15393.91,20359.269
2705,600337.SH,20110915,13.21,13.58,13.2,13.3,13.36,-0.06,-0.45,20427.82,27275.266
2706,600337.SH,20110914,13.1,13.38,12.96,13.36,13.26,0.1,0.75,12427.65,16347.027
2707,600337.SH,20110913,13.15,13.35,12.72,13.26,13.45,-0.19,-1.41,45308.86,58996.887
2708,600337.SH,20110909,13.57,13.59,13.1,13.45,13.57,-0.12,-0.88,19260.4,25718.481
2709,600337.SH,20110908,13.74,13.86,13.4,13.57,13.73,-0.16,-1.17,21733.33,29526.351
2710,600337.SH,20110907,13.2,13.76,13.11,13.73,13.26,0.47,3.54,29579.12,39747.169
2711,600337.SH,20110906,13.0,13.32,12.95,13.26,13.32,-0.06,-0.45,29744.32,38857.532
2712,600337.SH,20110905,13.7,13.7,12.9,13.32,13.79,-0.47,-3.41,73799.73,97485.544
2713,600337.SH,20110902,13.76,14.15,13.43,13.79,13.76,0.03,0.22,32140.44,44219.644
2714,600337.SH,20110901,13.7,14.02,13.6,13.76,13.63,0.13,0.95,34201.81,47072.144
2715,600337.SH,20110831,13.84,13.97,13.38,13.63,13.77,-0.14,-1.02,26920.31,36836.218
2716,600337.SH,20110830,14.06,14.35,13.74,13.77,14.05,-0.28,-1.99,68369.18,96620.18
2717,600337.SH,20110829,13.5,14.17,13.28,14.05,13.57,0.48,3.54,86796.81,120761.334
2718,600337.SH,20110825,13.09,13.8,12.91,13.57,12.99,0.58,4.47,76958.63,103246.694
