,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2488,600320.SH,20121010,3.48,3.58,3.46,3.53,3.49,0.04,1.15,78367.08,27621.399
2489,600320.SH,20121009,3.39,3.51,3.39,3.49,3.39,0.1,2.95,93645.77,32527.38
2490,600320.SH,20121008,3.39,3.43,3.35,3.39,3.4,-0.01,-0.29,35049.98,11857.13
2491,600320.SH,20120928,3.29,3.42,3.28,3.4,3.31,0.09,2.72,87104.86,29398.532
2492,600320.SH,20120927,3.24,3.37,3.23,3.31,3.24,0.07,2.16,67269.67,22219.81
2493,600320.SH,20120926,3.27,3.29,3.22,3.24,3.27,-0.03,-0.92,36819.45,11982.728
2494,600320.SH,20120925,3.33,3.34,3.26,3.27,3.34,-0.07,-2.1,40683.05,13411.877
2495,600320.SH,20120924,3.32,3.39,3.25,3.34,3.33,0.01,0.3,62648.08,20727.801
2496,600320.SH,20120921,3.37,3.39,3.31,3.33,3.36,-0.03,-0.89,56195.96,18834.159
2497,600320.SH,20120920,3.44,3.45,3.36,3.36,3.45,-0.09,-2.61,60949.16,20723.48
2498,600320.SH,20120919,3.47,3.47,3.43,3.45,3.47,-0.02,-0.58,41354.78,14274.494
2499,600320.SH,20120918,3.46,3.48,3.43,3.47,3.46,0.01,0.29,39059.8,13502.534
2500,600320.SH,20120917,3.61,3.62,3.44,3.46,3.63,-0.17,-4.68,98190.87,34622.502
2501,600320.SH,20120914,3.62,3.66,3.59,3.63,3.59,0.04,1.11,69292.69,25089.804
2502,600320.SH,20120913,3.65,3.65,3.58,3.59,3.65,-0.06,-1.64,75514.0,27283.676
2503,600320.SH,20120912,3.67,3.68,3.59,3.65,3.66,-0.01,-0.27,74152.6,26913.065
2504,600320.SH,20120911,3.69,3.69,3.62,3.66,3.7,-0.04,-1.08,75289.0,27405.576
2505,600320.SH,20120910,3.69,3.73,3.66,3.7,3.67,0.03,0.82,102818.38,37990.585
2506,600320.SH,20120907,3.52,3.75,3.49,3.67,3.48,0.19,5.46,151604.75,55114.192
2507,600320.SH,20120906,3.45,3.5,3.44,3.48,3.44,0.04,1.16,43045.31,14976.425
2508,600320.SH,20120905,3.45,3.46,3.42,3.44,3.46,-0.02,-0.58,40465.45,13912.574
2509,600320.SH,20120904,3.56,3.58,3.44,3.46,3.55,-0.09,-2.54,80033.18,27918.049
2510,600320.SH,20120903,3.6,3.6,3.51,3.55,3.59,-0.04,-1.11,55830.49,19843.911
2511,600320.SH,20120831,3.61,3.64,3.57,3.59,3.62,-0.03,-0.83,31505.43,11331.76
2512,600320.SH,20120830,3.67,3.69,3.59,3.62,3.66,-0.04,-1.09,41323.13,15037.779
2513,600320.SH,20120829,3.73,3.73,3.66,3.66,3.74,-0.08,-2.14,42921.4,15830.485
2514,600320.SH,20120828,3.72,3.77,3.71,3.74,3.72,0.02,0.54,32562.35,12181.091
2515,600320.SH,20120827,3.81,3.82,3.71,3.72,3.83,-0.11,-2.87,46037.24,17335.077
2516,600320.SH,20120824,3.88,3.89,3.83,3.83,3.9,-0.07,-1.79,34461.75,13263.29
2517,600320.SH,20120823,3.88,3.94,3.83,3.9,3.86,0.04,1.04,57937.55,22523.808
2518,600320.SH,20120822,3.91,3.93,3.84,3.86,3.92,-0.06,-1.53,47018.68,18260.652
2519,600320.SH,20120821,3.91,3.94,3.89,3.92,3.91,0.01,0.26,41311.01,16176.125
2520,600320.SH,20120820,3.95,3.96,3.88,3.91,3.96,-0.05,-1.26,34830.29,13614.255
2521,600320.SH,20120817,3.99,4.0,3.95,3.96,4.0,-0.04,-1.0,29520.73,11716.326
2522,600320.SH,20120816,3.93,4.04,3.92,4.0,3.94,0.06,1.52,66956.91,26747.717
2523,600320.SH,20120815,3.98,3.99,3.93,3.94,3.97,-0.03,-0.76,25981.86,10253.884
2524,600320.SH,20120814,3.99,4.01,3.92,3.97,3.99,-0.02,-0.5,42568.51,16915.262
2525,600320.SH,20120813,4.0,4.02,3.97,3.99,4.0,-0.01,-0.25,46530.73,18607.792
2526,600320.SH,20120810,4.0,4.02,3.97,4.0,4.0,0.0,0.0,41394.31,16558.966
2527,600320.SH,20120809,3.97,4.01,3.94,4.0,3.97,0.03,0.76,43877.74,17457.287
2528,600320.SH,20120808,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,47771.06,19000.522
2529,600320.SH,20120807,3.98,4.02,3.97,4.0,3.99,0.01,0.25,51276.23,20453.831
2530,600320.SH,20120806,3.96,3.99,3.95,3.99,3.96,0.03,0.76,76605.71,30416.367
2531,600320.SH,20120803,3.93,4.01,3.92,3.96,3.9,0.06,1.54,72521.85,28785.975
2532,600320.SH,20120802,3.95,3.96,3.88,3.9,3.93,-0.03,-0.76,34215.25,13387.328
2533,600320.SH,20120801,3.91,3.95,3.91,3.93,3.89,0.04,1.03,35704.77,14044.63
2534,600320.SH,20120731,3.93,3.96,3.89,3.89,3.93,-0.04,-1.02,31901.9,12521.819
2535,600320.SH,20120730,3.97,3.98,3.91,3.93,3.96,-0.03,-0.76,42421.43,16733.661
2536,600320.SH,20120727,4.03,4.06,3.88,3.96,4.02,-0.06,-1.49,90726.41,35888.192
2537,600320.SH,20120726,4.06,4.08,4.01,4.02,4.06,-0.04,-0.99,33213.17,13416.8
2538,600320.SH,20120725,4.08,4.09,4.05,4.06,4.07,-0.01,-0.25,21580.04,8772.11
2539,600320.SH,20120724,4.04,4.11,4.04,4.07,4.05,0.02,0.49,23885.4,9741.006
2540,600320.SH,20120723,4.06,4.09,4.04,4.05,4.09,-0.04,-0.98,26295.7,10693.461
2541,600320.SH,20120720,4.09,4.13,4.07,4.09,4.12,-0.03,-0.73,33040.43,13541.749
2542,600320.SH,20120719,4.12,4.18,4.08,4.12,4.11,0.01,0.24,39289.68,16230.987
2543,600320.SH,20120718,4.07,4.11,4.04,4.11,4.07,0.04,0.98,32147.17,13112.737
2544,600320.SH,20120717,4.02,4.08,4.01,4.07,4.04,0.03,0.74,24856.89,10089.028
2545,600320.SH,20120716,4.28,4.28,4.0,4.04,4.24,-0.2,-4.72,79276.4,32584.756
2546,600320.SH,20120713,4.25,4.3,4.22,4.24,4.25,-0.01,-0.24,33952.66,14444.262
2547,600320.SH,20120712,4.17,4.29,4.13,4.25,4.19,0.06,1.43,53889.69,22636.779
2548,600320.SH,20120711,4.17,4.24,4.12,4.19,4.17,0.02,0.48,41171.81,17217.128
2549,600320.SH,20120710,4.22,4.24,4.16,4.17,4.24,-0.07,-1.65,31578.74,13256.887
2550,600320.SH,20120709,4.26,4.31,4.17,4.24,4.3,-0.06,-1.4,48352.36,20476.326
2551,600320.SH,20120706,4.22,4.31,4.18,4.3,4.22,0.08,1.9,47873.77,20354.974
2552,600320.SH,20120705,4.29,4.3,4.2,4.22,4.31,-0.09,-2.09,47637.33,20234.522
2553,600320.SH,20120704,4.3,4.32,4.27,4.31,4.31,0.0,0.0,46048.46,19778.878
2554,600320.SH,20120703,4.2,4.39,4.2,4.31,4.19,0.12,2.86,130986.1,56681.145
2555,600320.SH,20120702,4.24,4.25,4.17,4.19,4.22,-0.03,-0.71,37375.0,15681.197
2556,600320.SH,20120629,4.15,4.24,4.12,4.22,4.17,0.05,1.2,42349.55,17705.323
2557,600320.SH,20120628,4.27,4.27,4.15,4.17,4.27,-0.1,-2.34,65798.84,27629.528
2558,600320.SH,20120627,4.18,4.36,4.17,4.27,4.21,0.06,1.43,101175.51,43540.007
2559,600320.SH,20120626,4.18,4.21,4.1,4.21,4.2,0.01,0.24,74500.7,30942.141
2560,600320.SH,20120625,4.27,4.3,4.2,4.2,4.27,-0.07,-1.64,69331.7,29473.979
2561,600320.SH,20120621,4.26,4.28,4.23,4.27,4.27,0.0,0.0,58181.59,24727.388
2562,600320.SH,20120620,4.44,4.48,4.23,4.27,4.44,-0.17,-3.83,194081.79,84494.366
2563,600320.SH,20120619,4.54,4.55,4.41,4.44,4.53,-0.09,-1.99,61709.23,27652.333
2564,600320.SH,20120618,4.52,4.56,4.51,4.53,4.52,0.01,0.22,31206.73,14143.657
2565,600320.SH,20120615,4.51,4.53,4.47,4.52,4.48,0.04,0.89,35592.48,16009.981
2566,600320.SH,20120614,4.52,4.54,4.47,4.48,4.52,-0.04,-0.89,33499.33,15088.237
2567,600320.SH,20120613,4.48,4.53,4.46,4.52,4.47,0.05,1.12,31714.15,14269.414
2568,600320.SH,20120612,4.5,4.5,4.45,4.47,4.5,-0.03,-0.67,26485.35,11840.116
2569,600320.SH,20120611,4.48,4.52,4.45,4.5,4.46,0.04,0.9,31418.42,14101.972
2570,600320.SH,20120608,4.5,4.52,4.45,4.46,4.49,-0.03,-0.67,35934.0,16102.942
2571,600320.SH,20120607,4.56,4.57,4.47,4.49,4.51,-0.02,-0.44,46020.47,20699.734
2572,600320.SH,20120606,4.5,4.53,4.49,4.51,4.49,0.02,0.45,33382.34,15043.469
2573,600320.SH,20120605,4.52,4.56,4.48,4.49,4.52,-0.03,-0.66,57951.34,26151.596
2574,600320.SH,20120604,4.65,4.65,4.5,4.52,4.7,-0.18,-3.83,77673.95,35548.948
2575,600320.SH,20120601,4.71,4.75,4.68,4.7,4.71,-0.01,-0.21,33194.88,15645.077
2576,600320.SH,20120531,4.72,4.77,4.7,4.71,4.75,-0.04,-0.84,46363.28,21887.44
2577,600320.SH,20120530,4.77,4.79,4.72,4.75,4.8,-0.05,-1.04,61610.19,29213.275
2578,600320.SH,20120529,4.76,4.88,4.76,4.8,4.72,0.08,1.69,127203.47,61290.293
2579,600320.SH,20120528,4.6,4.72,4.54,4.72,4.61,0.11,2.39,91930.94,42619.895
2580,600320.SH,20120525,4.62,4.65,4.58,4.61,4.62,-0.01,-0.22,38221.4,17585.151
2581,600320.SH,20120524,4.62,4.69,4.61,4.62,4.64,-0.02,-0.43,33642.21,15632.391
2582,600320.SH,20120523,4.66,4.68,4.63,4.64,4.66,-0.02,-0.43,37118.54,17269.929
2583,600320.SH,20120522,4.66,4.68,4.63,4.66,4.63,0.03,0.65,40939.73,19074.477
2584,600320.SH,20120521,4.58,4.64,4.56,4.63,4.58,0.05,1.09,48699.24,22423.458
2585,600320.SH,20120518,4.63,4.66,4.57,4.58,4.65,-0.07,-1.51,46303.01,21343.679
2586,600320.SH,20120517,4.61,4.67,4.58,4.65,4.59,0.06,1.31,35255.41,16348.65
2587,600320.SH,20120516,4.63,4.66,4.58,4.59,4.64,-0.05,-1.08,49832.58,23032.266
2588,600320.SH,20120515,4.7,4.7,4.6,4.64,4.72,-0.08,-1.69,57419.53,26642.435
2589,600320.SH,20120514,4.82,4.82,4.71,4.72,4.78,-0.06,-1.26,59307.78,28189.236
2590,600320.SH,20120511,4.86,4.89,4.77,4.78,4.89,-0.11,-2.25,69401.92,33405.309
2591,600320.SH,20120510,4.91,4.93,4.85,4.89,4.9,-0.01,-0.2,91124.36,44576.945
2592,600320.SH,20120509,5.02,5.02,4.84,4.9,4.98,-0.08,-1.61,179118.12,87978.142
2593,600320.SH,20120507,4.9,5.0,4.89,4.98,4.93,0.05,1.01,104058.45,51509.842
2594,600320.SH,20120504,4.88,4.94,4.85,4.93,4.83,0.1,2.07,151837.52,74418.052
2595,600320.SH,20120503,4.85,4.85,4.79,4.83,4.86,-0.03,-0.62,61373.98,29584.959
2596,600320.SH,20120502,4.76,4.89,4.75,4.86,4.75,0.11,2.32,142223.63,68516.897
2597,600320.SH,20120427,4.78,4.8,4.72,4.75,4.73,0.02,0.42,81378.53,38725.943
2598,600320.SH,20120426,4.68,4.76,4.68,4.73,4.7,0.03,0.64,83941.82,39545.89
2599,600320.SH,20120425,4.72,4.73,4.62,4.7,4.73,-0.03,-0.63,104096.63,48702.32
2600,600320.SH,20120424,4.77,4.8,4.61,4.73,4.78,-0.05,-1.05,95339.29,44912.669
2601,600320.SH,20120423,4.81,4.81,4.73,4.78,4.81,-0.03,-0.62,69620.07,33155.454
2602,600320.SH,20120420,4.74,4.85,4.71,4.81,4.73,0.08,1.69,105699.07,50680.159
2603,600320.SH,20120419,4.77,4.77,4.71,4.73,4.77,-0.04,-0.84,51897.09,24602.54
2604,600320.SH,20120418,4.68,4.79,4.65,4.77,4.65,0.12,2.58,99823.07,47346.349
2605,600320.SH,20120417,4.67,4.72,4.64,4.65,4.67,-0.02,-0.43,63928.54,29896.601
2606,600320.SH,20120416,4.64,4.68,4.62,4.67,4.67,0.0,0.0,55551.84,25835.688
2607,600320.SH,20120413,4.65,4.7,4.63,4.67,4.64,0.03,0.65,65024.4,30368.102
2608,600320.SH,20120412,4.59,4.66,4.56,4.64,4.59,0.05,1.09,76346.54,35229.618
2609,600320.SH,20120411,4.54,4.6,4.51,4.59,4.6,-0.01,-0.22,39858.54,18214.217
2610,600320.SH,20120410,4.57,4.61,4.47,4.6,4.56,0.04,0.88,59208.06,26828.558
2611,600320.SH,20120409,4.6,4.61,4.53,4.56,4.59,-0.03,-0.65,47911.71,21901.488
2612,600320.SH,20120406,4.59,4.61,4.53,4.59,4.6,-0.01,-0.22,70009.77,32024.025
2613,600320.SH,20120405,4.53,4.62,4.48,4.6,4.52,0.08,1.77,87909.5,40062.858
2614,600320.SH,20120330,4.52,4.55,4.47,4.52,4.51,0.01,0.22,60444.98,27191.134
2615,600320.SH,20120329,4.56,4.58,4.5,4.51,4.6,-0.09,-1.96,91062.98,41300.967
2616,600320.SH,20120328,4.76,4.76,4.56,4.6,4.77,-0.17,-3.56,111352.75,51834.663
2617,600320.SH,20120327,4.86,4.89,4.75,4.77,4.85,-0.08,-1.65,115522.85,55544.325
2618,600320.SH,20120326,4.92,4.96,4.82,4.85,4.94,-0.09,-1.82,59954.48,29156.022
2619,600320.SH,20120323,5.0,5.01,4.93,4.94,5.02,-0.08,-1.59,67802.58,33688.424
2620,600320.SH,20120322,4.94,5.13,4.94,5.02,4.91,0.11,2.24,150998.88,76124.025
2621,600320.SH,20120321,4.91,4.93,4.85,4.91,4.88,0.03,0.61,62715.02,30702.565
2622,600320.SH,20120320,4.98,4.99,4.88,4.88,5.0,-0.12,-2.4,86059.61,42264.723
2623,600320.SH,20120319,5.02,5.02,4.95,5.0,5.02,-0.02,-0.4,97614.39,48575.045
2624,600320.SH,20120316,4.98,5.03,4.95,5.02,4.96,0.06,1.21,70906.98,35362.311
2625,600320.SH,20120315,5.05,5.07,4.96,4.96,5.03,-0.07,-1.39,107541.74,53811.133
2626,600320.SH,20120314,5.27,5.29,5.01,5.03,5.26,-0.23,-4.37,206533.27,106930.392
2627,600320.SH,20120313,5.2,5.3,5.19,5.26,5.19,0.07,1.35,175213.86,92228.082
2628,600320.SH,20120312,5.18,5.2,5.14,5.19,5.2,-0.01,-0.19,78662.41,40675.903
2629,600320.SH,20120309,5.24,5.25,5.14,5.2,5.21,-0.01,-0.19,103147.29,53437.406
2630,600320.SH,20120308,5.18,5.21,5.14,5.21,5.15,0.06,1.17,108657.43,56233.851
2631,600320.SH,20120307,5.16,5.23,5.1,5.15,5.19,-0.04,-0.77,99886.31,51606.768
2632,600320.SH,20120306,5.22,5.23,5.13,5.19,5.24,-0.05,-0.95,100512.81,51975.694
2633,600320.SH,20120305,5.27,5.29,5.2,5.24,5.25,-0.01,-0.19,108192.71,56721.277
2634,600320.SH,20120302,5.13,5.25,5.13,5.25,5.15,0.1,1.94,100251.04,52123.422
2635,600320.SH,20120301,5.14,5.19,5.12,5.15,5.17,-0.02,-0.39,65180.53,33598.133
2636,600320.SH,20120229,5.28,5.3,5.16,5.17,5.29,-0.12,-2.27,87719.28,45740.754
2637,600320.SH,20120228,5.27,5.3,5.22,5.29,5.27,0.02,0.38,111113.73,58394.355
2638,600320.SH,20120227,5.25,5.33,5.21,5.27,5.24,0.03,0.57,136551.32,72089.487
2639,600320.SH,20120224,5.18,5.26,5.16,5.24,5.19,0.05,0.96,102216.41,53186.428
2640,600320.SH,20120223,5.12,5.22,5.09,5.19,5.13,0.06,1.17,211106.96,109163.864
2641,600320.SH,20120222,5.09,5.13,5.05,5.13,5.07,0.06,1.18,96888.54,49412.812
2642,600320.SH,20120221,5.07,5.09,5.01,5.07,5.07,0.0,0.0,66453.88,33551.513
2643,600320.SH,20120220,5.14,5.16,5.06,5.07,5.09,-0.02,-0.39,63425.16,32355.305
2644,600320.SH,20120217,5.11,5.12,5.07,5.09,5.06,0.03,0.59,49941.45,25422.522
2645,600320.SH,20120216,5.09,5.12,5.05,5.06,5.11,-0.05,-0.98,76283.27,38763.177
2646,600320.SH,20120215,5.05,5.13,5.01,5.11,5.05,0.06,1.19,116434.57,59198.9
2647,600320.SH,20120214,5.06,5.12,5.03,5.05,5.06,-0.01,-0.2,63896.52,32416.629
2648,600320.SH,20120213,5.0,5.09,4.98,5.06,5.05,0.01,0.2,57312.64,28958.931
2649,600320.SH,20120210,5.02,5.12,5.02,5.05,5.04,0.01,0.2,62644.84,31689.103
2650,600320.SH,20120209,5.05,5.07,5.01,5.04,5.05,-0.01,-0.2,50082.87,25254.745
2651,600320.SH,20120208,4.96,5.08,4.95,5.05,4.96,0.09,1.81,53937.51,27115.235
2652,600320.SH,20120207,5.06,5.06,4.94,4.96,5.09,-0.13,-2.55,49661.81,24757.295
2653,600320.SH,20120206,5.07,5.11,5.03,5.09,5.08,0.01,0.2,84508.98,42789.613
2654,600320.SH,20120203,4.9,5.09,4.9,5.08,4.94,0.14,2.83,142973.58,71567.484
2655,600320.SH,20120202,4.9,4.94,4.86,4.94,4.88,0.06,1.23,47138.82,23109.128
2656,600320.SH,20120201,4.91,4.97,4.85,4.88,4.9,-0.02,-0.41,52422.84,25765.899
2657,600320.SH,20120131,4.84,4.95,4.82,4.9,4.82,0.08,1.66,76752.23,37592.746
2658,600320.SH,20120130,4.85,4.9,4.79,4.82,4.85,-0.03,-0.62,58669.4,28368.541
2659,600320.SH,20120120,4.82,4.86,4.78,4.85,4.78,0.07,1.46,49194.75,23716.016
2660,600320.SH,20120119,4.76,4.82,4.65,4.78,4.72,0.06,1.27,57768.24,27524.639
2661,600320.SH,20120118,4.91,5.0,4.68,4.72,4.91,-0.19,-3.87,139196.11,67339.857
2662,600320.SH,20120117,4.7,4.96,4.7,4.91,4.7,0.21,4.47,68786.99,33387.044
2663,600320.SH,20120116,4.78,4.82,4.69,4.7,4.81,-0.11,-2.29,37450.39,17857.945
2664,600320.SH,20120113,4.97,4.98,4.8,4.81,4.96,-0.15,-3.02,56856.53,27619.597
2665,600320.SH,20120112,4.93,4.97,4.88,4.96,4.93,0.03,0.61,75278.13,37046.311
2666,600320.SH,20120111,5.01,5.01,4.89,4.93,5.0,-0.07,-1.4,90094.93,44459.817
2667,600320.SH,20120110,4.84,5.01,4.81,5.0,4.87,0.13,2.67,105807.75,52132.851
2668,600320.SH,20120109,4.61,4.88,4.53,4.87,4.6,0.27,5.87,128310.73,60837.174
2669,600320.SH,20120106,4.61,4.64,4.5,4.6,4.6,0.0,0.0,41918.93,19129.056
2670,600320.SH,20120105,4.64,4.66,4.56,4.6,4.7,-0.1,-2.13,42503.46,19579.48
2671,600320.SH,20120104,4.72,4.79,4.64,4.7,4.7,0.0,0.0,58892.07,27698.194
2672,600320.SH,20111230,4.61,4.72,4.51,4.7,4.6,0.1,2.17,111975.96,51653.992
2673,600320.SH,20111229,4.6,4.69,4.56,4.6,4.63,-0.03,-0.65,76179.27,35172.341
2674,600320.SH,20111228,4.68,4.71,4.49,4.63,4.66,-0.03,-0.64,68945.41,31545.913
2675,600320.SH,20111227,4.84,4.84,4.65,4.66,4.8,-0.14,-2.92,38704.19,18342.361
2676,600320.SH,20111226,4.8,4.9,4.78,4.8,4.84,-0.04,-0.83,33469.27,16127.514
2677,600320.SH,20111223,4.81,4.92,4.8,4.84,4.81,0.03,0.62,33410.57,16239.688
2678,600320.SH,20111222,4.83,4.87,4.72,4.81,4.83,-0.02,-0.41,54435.04,26162.229
2679,600320.SH,20111221,5.09,5.13,4.79,4.83,5.06,-0.23,-4.55,104543.18,51810.308
2680,600320.SH,20111220,5.05,5.13,5.03,5.06,5.09,-0.03,-0.59,36745.38,18657.942
2681,600320.SH,20111219,5.08,5.1,4.99,5.09,5.12,-0.03,-0.59,50322.03,25337.968
2682,600320.SH,20111216,5.03,5.12,5.0,5.12,5.03,0.09,1.79,47811.85,24174.72
2683,600320.SH,20111215,5.08,5.16,5.0,5.03,5.09,-0.06,-1.18,46684.25,23612.352
2684,600320.SH,20111214,5.15,5.23,5.08,5.09,5.12,-0.03,-0.59,39987.65,20658.182
2685,600320.SH,20111213,5.32,5.35,5.12,5.12,5.3,-0.18,-3.4,77645.63,40673.926
2686,600320.SH,20111212,5.29,5.39,5.27,5.3,5.28,0.02,0.38,46748.97,24963.624
2687,600320.SH,20111209,5.32,5.34,5.28,5.28,5.33,-0.05,-0.94,22930.78,12156.871
2688,600320.SH,20111208,5.31,5.37,5.26,5.33,5.3,0.03,0.57,36530.82,19398.118
2689,600320.SH,20111207,5.32,5.37,5.28,5.3,5.33,-0.03,-0.56,42211.6,22440.345
2690,600320.SH,20111206,5.41,5.47,5.25,5.33,5.46,-0.13,-2.38,79370.64,42158.055
2691,600320.SH,20111205,5.49,5.52,5.41,5.46,5.5,-0.04,-0.73,36664.48,20005.014
2692,600320.SH,20111202,5.43,5.51,5.39,5.5,5.45,0.05,0.92,55011.08,29956.673
2693,600320.SH,20111201,5.54,5.55,5.4,5.45,5.37,0.08,1.49,65409.01,35983.162
2694,600320.SH,20111130,5.6,5.6,5.34,5.37,5.59,-0.22,-3.94,65516.51,35566.049
2695,600320.SH,20111129,5.52,5.61,5.49,5.59,5.47,0.12,2.19,60434.7,33547.306
2696,600320.SH,20111128,5.51,5.56,5.46,5.47,5.51,-0.04,-0.73,37037.32,20394.97
2697,600320.SH,20111125,5.56,5.62,5.48,5.51,5.57,-0.06,-1.08,37127.99,20553.669
2698,600320.SH,20111124,5.57,5.63,5.52,5.57,5.6,-0.03,-0.54,32211.06,17930.207
2699,600320.SH,20111123,5.68,5.7,5.6,5.6,5.68,-0.08,-1.41,35969.93,20237.638
2700,600320.SH,20111122,5.74,5.75,5.62,5.68,5.77,-0.09,-1.56,53980.39,30637.459
2701,600320.SH,20111121,5.69,5.78,5.68,5.77,5.7,0.07,1.23,38339.2,21951.908
2702,600320.SH,20111118,5.76,5.78,5.65,5.7,5.79,-0.09,-1.55,70426.24,40232.82
2703,600320.SH,20111117,5.8,5.87,5.79,5.79,5.76,0.03,0.52,51444.79,29974.531
2704,600320.SH,20111116,5.9,5.91,5.75,5.76,5.92,-0.16,-2.7,93184.88,54128.42
2705,600320.SH,20111115,5.96,5.97,5.86,5.92,5.96,-0.04,-0.67,75117.03,44343.593
2706,600320.SH,20111114,5.9,5.99,5.89,5.96,5.86,0.1,1.71,72444.14,43028.284
2707,600320.SH,20111111,5.91,5.95,5.84,5.86,5.88,-0.02,-0.34,79437.21,46693.318
2708,600320.SH,20111110,6.07,6.09,5.87,5.88,6.12,-0.24,-3.92,183233.25,109601.571
2709,600320.SH,20111109,6.04,6.17,6.04,6.12,6.03,0.09,1.49,121278.52,73962.187
2710,600320.SH,20111108,6.05,6.14,6.01,6.03,6.05,-0.02,-0.33,93296.75,56607.408
2711,600320.SH,20111107,6.12,6.14,6.04,6.05,6.15,-0.1,-1.63,95373.5,57949.038
2712,600320.SH,20111104,6.15,6.21,6.09,6.15,6.11,0.04,0.65,120212.95,73777.586
2713,600320.SH,20111103,6.12,6.25,6.09,6.11,6.11,0.0,0.0,203500.4,125437.142
2714,600320.SH,20111102,6.0,6.12,5.94,6.11,6.06,0.05,0.83,137089.64,82641.045
2715,600320.SH,20111101,6.06,6.19,5.99,6.06,6.11,-0.05,-0.82,138209.9,84041.975
2716,600320.SH,20111031,6.02,6.17,5.99,6.11,6.05,0.06,0.99,187911.68,114295.524
2717,600320.SH,20111028,6.08,6.16,5.98,6.05,6.0,0.05,0.83,144989.34,87723.081
2718,600320.SH,20111027,6.03,6.15,5.99,6.0,6.02,-0.02,-0.33,93338.81,56511.298
2719,600320.SH,20111026,6.04,6.13,6.01,6.02,6.07,-0.05,-0.82,141129.45,85488.909
2720,600320.SH,20111025,5.99,6.09,5.95,6.07,6.01,0.06,1.0,122008.48,73720.224
2721,600320.SH,20111024,5.8,6.1,5.75,6.01,5.76,0.25,4.34,151143.28,89962.239
2722,600320.SH,20111021,5.75,5.85,5.74,5.76,5.81,-0.05,-0.86,55753.47,32258.368
2723,600320.SH,20111020,5.83,5.86,5.71,5.81,5.83,-0.02,-0.34,89107.76,51507.86
2724,600320.SH,20111019,5.78,5.97,5.77,5.83,5.76,0.07,1.22,102928.29,60388.307
2725,600320.SH,20111018,5.91,5.94,5.72,5.76,5.95,-0.19,-3.19,105882.64,61968.265
2726,600320.SH,20111017,6.05,6.12,5.91,5.95,6.02,-0.07,-1.16,105566.89,63169.398
2727,600320.SH,20111014,6.05,6.1,5.96,6.02,6.08,-0.06,-0.99,100528.21,60505.792
2728,600320.SH,20111013,6.03,6.13,6.0,6.08,6.1,-0.02,-0.33,167969.68,101983.352
2729,600320.SH,20111012,5.72,6.19,5.65,6.1,5.76,0.34,5.9,269391.55,162520.751
2730,600320.SH,20111011,5.84,5.9,5.66,5.76,5.65,0.11,1.95,142183.34,82403.516
2731,600320.SH,20111010,5.69,5.73,5.61,5.65,5.68,-0.03,-0.53,64370.39,36449.788
2732,600320.SH,20110930,5.7,5.72,5.6,5.68,5.6,0.08,1.43,124669.94,70719.809
2733,600320.SH,20110929,5.49,5.69,5.47,5.6,5.53,0.07,1.27,117879.27,66120.197
2734,600320.SH,20110928,5.61,5.67,5.5,5.53,5.59,-0.06,-1.07,62150.66,34783.322
2735,600320.SH,20110927,5.54,5.64,5.5,5.59,5.54,0.05,0.9,58959.64,32867.655
2736,600320.SH,20110926,5.58,5.69,5.48,5.54,5.61,-0.07,-1.25,82877.72,46420.152
2737,600320.SH,20110923,5.39,5.64,5.36,5.61,5.47,0.14,2.56,95899.56,53064.648
2738,600320.SH,20110922,5.6,5.66,5.46,5.47,5.68,-0.21,-3.7,84980.67,47362.972
2739,600320.SH,20110921,5.38,5.84,5.36,5.68,5.4,0.28,5.19,160523.84,89933.54
2740,600320.SH,20110920,5.36,5.42,5.32,5.4,5.36,0.04,0.75,46583.34,25040.03
2741,600320.SH,20110919,5.32,5.42,5.3,5.36,5.3,0.06,1.13,79737.15,42827.397
2742,600320.SH,20110916,5.33,5.38,5.29,5.3,5.28,0.02,0.38,31530.52,16797.111
2743,600320.SH,20110915,5.33,5.35,5.28,5.28,5.32,-0.04,-0.75,36424.5,19343.44
2744,600320.SH,20110914,5.31,5.34,5.18,5.32,5.3,0.02,0.38,57114.68,30065.552
2745,600320.SH,20110913,5.28,5.33,5.25,5.3,5.35,-0.05,-0.93,35585.72,18831.775
2746,600320.SH,20110909,5.41,5.45,5.32,5.35,5.36,-0.01,-0.19,36505.49,19615.898
2747,600320.SH,20110908,5.46,5.47,5.35,5.36,5.43,-0.07,-1.29,37639.81,20320.138
2748,600320.SH,20110907,5.36,5.45,5.36,5.43,5.35,0.08,1.5,42627.38,23018.098
2749,600320.SH,20110906,5.3,5.39,5.27,5.35,5.32,0.03,0.56,45926.93,24544.908
2750,600320.SH,20110905,5.4,5.4,5.31,5.32,5.42,-0.1,-1.85,42212.35,22513.627
2751,600320.SH,20110902,5.42,5.47,5.39,5.42,5.44,-0.02,-0.37,42125.17,22838.317
2752,600320.SH,20110901,5.45,5.51,5.42,5.44,5.45,-0.01,-0.18,48910.99,26674.579
2753,600320.SH,20110831,5.5,5.55,5.4,5.45,5.52,-0.07,-1.27,49369.98,27012.246
2754,600320.SH,20110830,5.59,5.67,5.51,5.52,5.58,-0.06,-1.08,70587.21,39484.883
