,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1533,600643.SH,20160517,9.23,9.38,9.08,9.28,9.24,0.04,0.43,218503.69,201583.937
1534,600643.SH,20160516,9.03,9.25,8.96,9.24,9.04,0.2,2.21,174821.88,159677.116
1535,600643.SH,20160513,9.1,9.25,9.0,9.04,9.15,-0.11,-1.2,182556.63,166554.32
1536,600643.SH,20160512,9.03,9.16,8.91,9.15,9.21,-0.06,-0.65,195500.26,177046.207
1537,600643.SH,20160511,9.32,9.37,9.17,9.21,9.25,-0.04,-0.43,182688.6,169450.456
1538,600643.SH,20160510,9.24,9.35,9.17,9.25,9.25,0.0,0.0,160004.5,148044.297
1539,600643.SH,20160509,9.8,9.8,9.16,9.25,9.9,-0.65,-6.57,412555.15,387192.749
1540,600643.SH,20160506,10.58,10.6,9.86,9.9,10.55,-0.65,-6.16,561214.47,571776.228
1541,600643.SH,20160505,10.58,10.65,10.44,10.55,10.65,-0.1,-0.94,302842.57,319128.345
1542,600643.SH,20160504,10.45,10.68,10.42,10.65,10.52,0.13,1.24,387768.6,410589.378
1543,600643.SH,20160503,10.26,10.66,10.2,10.52,10.24,0.28,2.73,465552.16,488180.994
1544,600643.SH,20160429,10.29,10.39,10.21,10.24,10.37,-0.13,-1.25,155438.7,159894.193
1545,600643.SH,20160428,10.41,10.48,10.17,10.37,10.4,-0.03,-0.29,225002.58,232355.339
1546,600643.SH,20160427,10.53,10.7,10.34,10.4,10.59,-0.19,-1.79,239867.29,251958.722
1547,600643.SH,20160426,10.32,10.62,10.28,10.59,10.31,0.28,2.72,259551.37,271300.464
1548,600643.SH,20160425,10.5,10.5,10.15,10.31,10.61,-0.3,-2.83,231592.79,239160.733
1549,600643.SH,20160422,10.28,10.63,10.2,10.61,10.4,0.21,2.02,250248.98,260919.364
1550,600643.SH,20160421,10.45,10.77,10.31,10.4,10.59,-0.19,-1.79,410864.06,435497.32
1551,600643.SH,20160420,11.1,11.13,10.12,10.59,11.0,-0.41,-3.73,662331.82,697129.356
1552,600643.SH,20160419,11.07,11.2,10.86,11.0,10.99,0.01,0.09,372191.41,409831.078
1553,600643.SH,20160418,11.3,11.3,10.92,10.99,11.43,-0.44,-3.85,420602.34,465607.108
1554,600643.SH,20160415,11.32,11.59,11.27,11.43,11.55,-0.12,-1.04,583235.96,663939.973
1555,600643.SH,20160414,10.85,11.58,10.75,11.55,10.81,0.74,6.85,916706.12,1023034.901
1556,600643.SH,20160413,10.42,11.24,10.42,10.81,10.36,0.45,4.34,928755.24,1009424.457
1557,600643.SH,20160412,10.54,10.69,10.26,10.36,10.58,-0.22,-2.08,373427.39,390034.893
1558,600643.SH,20160411,10.76,10.88,10.54,10.58,10.53,0.05,0.47,618845.1,662734.935
1559,600643.SH,20160408,10.92,10.92,10.34,10.53,10.93,-0.4,-3.66,838610.41,884688.385
1560,600643.SH,20160407,10.93,10.93,10.93,10.93,9.94,0.99,9.96,75574.04,82602.426
1561,600643.SH,20160317,9.64,10.03,9.56,9.94,9.62,0.32,3.33,523204.15,515701.715
1562,600643.SH,20160316,9.62,9.75,9.53,9.62,9.56,0.06,0.63,303040.27,291868.087
1563,600643.SH,20160315,9.66,9.75,9.45,9.56,9.71,-0.15,-1.54,240831.31,230780.442
1564,600643.SH,20160314,9.46,9.85,9.42,9.71,9.34,0.37,3.96,321697.63,312001.429
1565,600643.SH,20160311,9.25,9.52,9.18,9.34,9.45,-0.11,-1.16,238741.93,222466.549
1566,600643.SH,20160310,9.63,9.83,9.4,9.45,9.72,-0.27,-2.78,257063.67,248410.566
1567,600643.SH,20160309,9.75,9.85,9.53,9.72,10.07,-0.35,-3.48,343298.41,333102.919
1568,600643.SH,20160308,10.18,10.18,9.5,10.07,10.21,-0.14,-1.37,475834.4,467566.213
1569,600643.SH,20160307,10.19,10.4,10.09,10.21,10.06,0.15,1.49,584776.2,597710.4
1570,600643.SH,20160304,9.82,10.21,9.57,10.06,9.91,0.15,1.51,783711.53,782352.668
1571,600643.SH,20160303,9.82,10.15,9.71,9.91,9.82,0.09,0.92,587051.0,582133.307
1572,600643.SH,20160302,9.28,9.87,9.18,9.82,9.27,0.55,5.93,583148.5,556114.797
1573,600643.SH,20160301,9.04,9.48,8.78,9.27,9.04,0.23,2.54,451750.36,412750.706
1574,600643.SH,20160229,9.7,9.73,8.86,9.04,9.84,-0.8,-8.13,542592.1,490844.111
1575,600643.SH,20160226,9.9,10.09,9.5,9.84,9.76,0.08,0.82,465405.31,460165.033
1576,600643.SH,20160225,10.7,10.78,9.76,9.76,10.84,-1.08,-9.96,752324.98,768984.925
1577,600643.SH,20160224,10.38,10.87,10.23,10.84,10.47,0.37,3.53,661391.6,696865.56
1578,600643.SH,20160223,10.66,10.71,10.3,10.47,10.71,-0.24,-2.24,562889.77,589907.186
1579,600643.SH,20160222,10.48,11.1,10.39,10.71,10.27,0.44,4.28,862516.49,926365.032
1580,600643.SH,20160219,10.23,10.37,10.12,10.27,10.39,-0.12,-1.16,467815.22,478677.997
1581,600643.SH,20160218,10.32,10.73,10.22,10.39,10.26,0.13,1.27,815292.45,852297.607
1582,600643.SH,20160217,10.09,10.35,10.0,10.26,10.09,0.17,1.68,693610.83,705123.471
1583,600643.SH,20160216,9.55,10.16,9.52,10.09,9.45,0.64,6.77,542424.51,539380.752
1584,600643.SH,20160215,9.26,9.6,9.03,9.45,9.68,-0.23,-2.38,318336.42,297503.854
1585,600643.SH,20160205,10.12,10.12,9.64,9.68,10.17,-0.49,-4.82,404751.98,399775.843
1586,600643.SH,20160204,9.89,10.34,9.87,10.17,9.87,0.3,3.04,626848.7,630710.814
1587,600643.SH,20160203,9.89,9.98,9.56,9.87,10.15,-0.28,-2.76,529664.54,518688.696
1588,600643.SH,20160202,9.58,10.3,9.55,10.15,9.72,0.43,4.42,881247.25,878017.401
1589,600643.SH,20160201,9.74,9.97,9.47,9.72,9.45,0.27,2.86,924186.99,901999.089
1590,600643.SH,20160129,8.63,9.45,8.6,9.45,8.59,0.86,10.01,322729.3,297092.939
1591,600643.SH,20160128,8.67,9.15,8.56,8.59,8.76,-0.17,-1.94,468825.38,417660.603
1592,600643.SH,20160127,9.01,9.14,8.33,8.76,9.14,-0.38,-4.16,543374.27,478680.984
1593,600643.SH,20160126,9.95,10.08,9.14,9.14,10.15,-1.01,-9.95,476166.52,456458.525
1594,600643.SH,20160125,10.34,10.4,10.02,10.15,10.23,-0.08,-0.78,365352.05,373394.301
1595,600643.SH,20160122,10.06,10.26,9.76,10.23,9.9,0.33,3.33,373184.97,375200.607
1596,600643.SH,20160121,10.3,10.59,9.88,9.9,10.47,-0.57,-5.44,456102.55,466586.641
1597,600643.SH,20160120,10.66,10.77,10.35,10.47,10.82,-0.35,-3.23,580648.7,612614.41
1598,600643.SH,20160119,10.12,10.96,10.02,10.82,10.13,0.69,6.81,615951.49,641792.488
1599,600643.SH,20160118,9.78,10.35,9.58,10.13,9.81,0.32,3.26,459553.33,462457.211
1600,600643.SH,20160115,10.38,10.44,9.66,9.81,10.46,-0.65,-6.21,498896.02,503043.255
1601,600643.SH,20160114,9.7,10.53,9.51,10.46,9.89,0.57,5.76,553239.55,560385.098
1602,600643.SH,20160113,10.53,10.64,9.86,9.89,10.42,-0.53,-5.09,434914.96,447745.66
1603,600643.SH,20160112,10.29,10.58,10.0,10.42,10.19,0.23,2.26,485914.53,502434.837
1604,600643.SH,20160111,10.8,11.14,10.19,10.19,11.32,-1.13,-9.98,545702.04,578595.893
1605,600643.SH,20160108,11.65,11.84,10.37,11.32,11.4,-0.08,-0.7,621644.9,706842.834
1606,600643.SH,20160107,12.4,12.4,11.4,11.4,12.67,-1.27,-10.02,120928.97,142453.395
1607,600643.SH,20160106,12.38,12.76,12.22,12.67,12.43,0.24,1.93,496992.02,621603.645
1608,600643.SH,20160105,12.31,12.97,11.87,12.43,13.19,-0.76,-5.76,680808.74,847144.395
1609,600643.SH,20160104,14.61,14.62,13.19,13.19,14.65,-1.46,-9.97,446912.06,616020.035
1610,600643.SH,20151231,14.93,15.04,14.59,14.65,14.89,-0.24,-1.61,340529.46,505550.357
1611,600643.SH,20151230,14.97,15.1,14.7,14.89,15.01,-0.12,-0.8,434017.56,647447.854
1612,600643.SH,20151229,15.1,15.22,14.62,15.01,15.31,-0.3,-1.96,531394.71,792486.617
1613,600643.SH,20151228,15.93,16.2,15.29,15.31,15.95,-0.64,-4.01,717887.72,1133974.789
1614,600643.SH,20151225,15.84,15.98,15.52,15.95,15.73,0.22,1.4,616621.42,972278.606
1615,600643.SH,20151224,15.8,16.11,15.58,15.73,16.05,-0.32,-1.99,700600.84,1106919.443
1616,600643.SH,20151223,15.12,16.6,15.03,16.05,15.16,0.89,5.87,1306541.27,2046189.153
1617,600643.SH,20151222,15.12,15.24,14.97,15.16,15.22,-0.06,-0.39,597236.01,901817.308
1618,600643.SH,20151221,14.82,15.48,14.59,15.22,14.84,0.38,2.56,907580.17,1362091.292
1619,600643.SH,20151218,15.08,15.34,14.75,14.84,15.08,-0.24,-1.59,707305.03,1059673.055
1620,600643.SH,20151217,14.67,15.27,14.57,15.08,14.59,0.49,3.36,889977.29,1331790.314
1621,600643.SH,20151216,14.83,14.94,14.5,14.59,14.73,-0.14,-0.95,555738.15,817630.488
1622,600643.SH,20151215,14.9,14.97,14.62,14.73,15.0,-0.27,-1.8,537820.35,796365.237
1623,600643.SH,20151214,14.57,15.05,14.3,15.0,14.82,0.18,1.21,639903.31,932234.823
1624,600643.SH,20151211,14.65,15.29,14.4,14.82,14.72,0.1,0.68,756477.39,1128398.879
1625,600643.SH,20151210,15.0,15.36,14.5,14.72,15.29,-0.57,-3.73,1044456.26,1554258.036
1626,600643.SH,20151209,15.5,16.57,15.06,15.29,16.73,-1.44,-8.61,1596914.06,2440552.688
1627,600643.SH,20150629,18.99,19.18,16.73,16.73,18.59,-1.86,-10.01,729698.87,1266601.633
1628,600643.SH,20150626,19.79,20.18,18.59,18.59,20.66,-2.07,-10.02,556783.34,1071472.274
1629,600643.SH,20150625,20.9,21.73,20.01,20.66,20.73,-0.07,-0.34,982964.03,2061688.849
1630,600643.SH,20150624,20.18,20.8,19.28,20.73,20.13,0.6,2.98,708931.35,1421176.582
1631,600643.SH,20150623,20.0,20.32,17.9,20.13,19.72,0.41,2.08,554491.53,1077937.438
1632,600643.SH,20150619,20.2,21.58,19.42,19.72,20.86,-1.14,-5.47,618385.51,1277316.839
1633,600643.SH,20150618,20.88,22.18,20.5,20.86,20.78,0.08,0.39,476325.08,1026455.404
1634,600643.SH,20150617,27.0,27.42,24.63,27.02,26.84,0.18,0.67,539771.62,1414578.128
1635,600643.SH,20150616,27.8,27.82,26.3,26.84,27.73,-0.89,-3.21,528969.32,1432150.626
1636,600643.SH,20150615,29.2,29.23,26.98,27.73,28.97,-1.24,-4.28,818447.78,2290745.742
1637,600643.SH,20150612,29.5,29.8,28.58,28.97,29.16,-0.19,-0.65,636229.87,1849189.693
1638,600643.SH,20150611,28.2,29.97,28.18,29.16,28.11,1.05,3.74,879671.78,2564294.27
1639,600643.SH,20150610,27.13,28.5,26.8,28.11,27.07,1.04,3.84,592468.74,1661686.184
1640,600643.SH,20150609,27.55,27.97,26.6,27.07,27.57,-0.5,-1.81,434274.5,1182058.863
1641,600643.SH,20150608,28.38,28.69,27.0,27.57,28.73,-1.16,-4.04,672620.29,1856248.677
1642,600643.SH,20150605,29.83,30.36,27.81,28.73,28.61,0.12,0.42,604457.64,1767512.432
1643,600643.SH,20150604,28.4,28.96,26.84,28.61,28.78,-0.17,-0.59,506312.24,1408348.106
1644,600643.SH,20150603,28.0,30.2,27.6,28.78,27.64,1.14,4.12,825480.67,2369118.184
1645,600643.SH,20150602,25.7,27.64,25.7,27.64,25.13,2.51,9.99,660379.9,1799452.382
1646,600643.SH,20150601,23.58,25.33,23.58,25.13,23.54,1.59,6.75,458898.56,1138249.583
1647,600643.SH,20150529,23.41,24.27,22.4,23.54,23.99,-0.45,-1.88,402209.44,945065.735
1648,600643.SH,20150528,26.3,26.9,23.99,23.99,26.66,-2.67,-10.02,609831.14,1541841.47
1649,600643.SH,20150527,27.22,27.5,25.87,26.66,27.57,-0.91,-3.3,416072.45,1116846.733
1650,600643.SH,20150526,26.38,27.95,25.5,27.57,26.05,1.52,5.83,560396.61,1501488.267
1651,600643.SH,20150525,26.08,26.57,25.59,26.05,25.89,0.16,0.62,437327.51,1135876.137
1652,600643.SH,20150522,26.03,26.5,25.28,25.89,25.78,0.11,0.43,486046.47,1255385.072
1653,600643.SH,20150521,25.25,26.33,24.97,25.78,25.27,0.51,2.02,318497.64,812730.547
1654,600643.SH,20150520,25.0,26.58,24.45,25.27,25.05,0.22,0.88,522217.14,1320293.852
1655,600643.SH,20150519,22.9,25.26,22.71,25.05,22.96,2.09,9.1,596959.5,1456880.952
1656,600643.SH,20150518,22.2,23.62,21.75,22.96,22.06,0.9,4.08,446896.48,1025201.032
1657,600643.SH,20150515,22.55,22.87,21.58,22.06,22.56,-0.5,-2.22,365701.58,809755.768
1658,600643.SH,20150514,22.3,23.75,21.8,22.56,22.28,0.28,1.26,468285.99,1072681.429
1659,600643.SH,20150513,21.68,22.98,21.5,22.28,22.35,-0.07,-0.31,580787.77,1286105.504
1660,600643.SH,20150512,22.01,22.56,21.22,22.35,21.22,1.13,5.33,876330.24,1914782.578
1661,600643.SH,20150511,19.39,21.22,19.1,21.22,19.29,1.93,10.01,667104.88,1376724.903
1662,600643.SH,20150508,19.31,19.48,18.76,19.29,19.0,0.29,1.53,249083.28,476587.937
1663,600643.SH,20150507,19.21,19.75,18.92,19.0,19.35,-0.35,-1.81,223760.5,430780.271
1664,600643.SH,20150506,19.28,20.22,18.9,19.35,19.17,0.18,0.94,342144.0,669749.25
1665,600643.SH,20150505,20.36,20.36,18.88,19.17,20.41,-1.24,-6.08,358016.95,703166.335
1666,600643.SH,20150504,19.94,20.64,19.77,20.41,19.77,0.64,3.24,442648.97,897862.245
1667,600643.SH,20150430,19.5,20.31,19.39,19.77,19.33,0.44,2.28,409555.09,820527.063
1668,600643.SH,20150429,19.09,19.44,18.68,19.33,19.09,0.24,1.26,244712.34,468651.562
1669,600643.SH,20150428,19.95,20.24,18.9,19.09,19.93,-0.84,-4.21,373515.05,729454.169
1670,600643.SH,20150427,20.43,20.7,19.7,19.93,20.13,-0.2,-0.99,447487.54,896377.659
1671,600643.SH,20150424,19.5,20.45,19.31,20.13,19.5,0.63,3.23,503668.25,1012071.792
1672,600643.SH,20150423,19.79,19.99,19.3,19.5,19.62,-0.12,-0.61,366899.8,718795.457
1673,600643.SH,20150422,18.84,19.81,18.84,19.62,18.84,0.78,4.14,383184.04,740879.804
1674,600643.SH,20150421,18.25,18.88,17.96,18.84,18.27,0.57,3.12,348879.19,648920.359
1675,600643.SH,20150420,19.52,19.52,18.1,18.27,19.41,-1.14,-5.87,488050.45,919905.168
1676,600643.SH,20150417,19.4,19.76,19.22,19.41,19.25,0.16,0.83,379090.5,737698.09
1677,600643.SH,20150416,19.37,19.87,19.1,19.25,19.87,-0.62,-3.12,474303.79,918435.091
1678,600643.SH,20150415,20.8,20.9,19.81,19.87,21.15,-1.28,-6.05,343363.57,697768.587
1679,600643.SH,20150414,21.11,21.85,20.73,21.15,20.86,0.29,1.39,415825.86,886741.904
1680,600643.SH,20150413,21.0,21.29,20.41,20.86,20.77,0.09,0.43,379402.13,790142.31
1681,600643.SH,20150410,20.89,20.89,20.17,20.77,20.98,-0.21,-1.0,389649.25,799672.642
1682,600643.SH,20150409,21.0,22.23,20.8,20.98,20.77,0.21,1.01,600433.68,1287838.195
1683,600643.SH,20150408,20.46,21.27,20.0,20.77,20.46,0.31,1.52,462857.23,952944.123
1684,600643.SH,20150407,20.38,20.79,20.0,20.46,20.4,0.06,0.29,414696.22,845784.932
1685,600643.SH,20150403,19.45,20.55,19.25,20.4,19.55,0.85,4.35,667701.02,1343961.897
1686,600643.SH,20150402,19.32,19.8,19.12,19.55,19.37,0.18,0.93,421635.6,820832.923
1687,600643.SH,20150401,18.68,19.51,18.58,19.37,18.8,0.57,3.03,464902.54,891408.647
1688,600643.SH,20150331,19.5,19.59,18.62,18.8,18.99,-0.19,-1.0,361214.37,689657.598
1689,600643.SH,20150330,18.6,19.1,18.5,18.99,18.63,0.36,1.93,317127.18,598757.488
1690,600643.SH,20150327,18.71,18.8,18.01,18.63,18.7,-0.07,-0.37,243148.54,448941.872
1691,600643.SH,20150326,18.5,19.05,18.49,18.7,18.72,-0.02,-0.11,239749.07,449819.755
1692,600643.SH,20150325,18.95,19.22,18.51,18.72,19.07,-0.35,-1.84,302954.39,570294.556
1693,600643.SH,20150324,19.69,19.73,18.61,19.07,19.68,-0.61,-3.1,459750.81,878249.774
1694,600643.SH,20150323,19.8,20.13,19.45,19.68,19.72,-0.04,-0.2,392081.61,774055.575
1695,600643.SH,20150320,19.38,20.54,19.36,19.72,19.5,0.22,1.13,438493.69,870808.912
1696,600643.SH,20150319,19.62,19.62,19.25,19.5,19.73,-0.23,-1.17,257624.83,500354.011
1697,600643.SH,20150318,19.7,19.83,19.26,19.73,19.97,-0.24,-1.2,446877.3,872623.469
1698,600643.SH,20150317,18.66,20.4,18.52,19.97,18.56,1.41,7.6,682946.83,1333230.388
1699,600643.SH,20150316,18.4,18.86,17.91,18.56,18.08,0.48,2.65,447281.06,823347.373
1700,600643.SH,20150313,17.83,18.6,17.71,18.08,17.63,0.45,2.55,423834.03,772706.717
1701,600643.SH,20150312,17.51,18.17,17.37,17.63,17.64,-0.01,-0.06,255677.38,454044.402
1702,600643.SH,20150311,18.0,18.46,17.43,17.64,17.96,-0.32,-1.78,331515.87,594441.777
1703,600643.SH,20150310,17.75,18.18,17.49,17.96,17.86,0.1,0.56,263501.9,471512.067
1704,600643.SH,20150309,18.48,18.48,17.18,17.86,18.57,-0.71,-3.82,478371.63,849766.649
1705,600643.SH,20150306,18.47,19.28,18.16,18.57,18.51,0.06,0.32,481748.64,904260.714
1706,600643.SH,20150305,19.05,19.24,18.01,18.51,19.0,-0.49,-2.58,505090.87,940124.837
1707,600643.SH,20150304,17.32,19.0,17.0,19.0,17.27,1.73,10.02,885774.16,1637150.109
1708,600643.SH,20150303,17.35,18.2,17.1,17.27,17.58,-0.31,-1.76,534979.03,945161.901
1709,600643.SH,20150302,17.2,17.62,16.58,17.58,17.1,0.48,2.81,589399.09,1009248.753
1710,600643.SH,20150227,16.82,17.35,16.46,17.1,16.99,0.11,0.65,449870.11,762394.959
1711,600643.SH,20150226,16.78,17.25,16.26,16.99,16.72,0.27,1.61,465038.61,778612.72
1712,600643.SH,20150225,17.97,17.97,16.68,16.72,17.95,-1.23,-6.85,561784.41,963040.3
1713,600643.SH,20150217,16.7,18.48,16.68,17.95,16.8,1.15,6.85,760909.79,1346585.678
1714,600643.SH,20150216,17.3,17.77,16.76,16.8,16.45,0.35,2.13,1047139.05,1799122.195
1715,600643.SH,20150213,15.97,16.45,15.88,16.45,14.95,1.5,10.03,502116.26,817006.249
1716,600643.SH,20150212,14.5,15.2,14.37,14.95,14.38,0.57,3.96,516267.08,765555.589
1717,600643.SH,20150211,14.0,14.62,13.92,14.38,13.95,0.43,3.08,322599.02,462405.036
1718,600643.SH,20150210,13.79,14.12,13.68,13.95,13.76,0.19,1.38,209301.86,290738.544
1719,600643.SH,20150209,13.79,14.02,13.33,13.76,13.92,-0.16,-1.15,288700.08,395621.408
1720,600643.SH,20150206,14.4,14.83,13.74,13.92,14.68,-0.76,-5.18,400470.56,567055.698
1721,600643.SH,20150205,14.95,15.0,14.45,14.68,14.64,0.04,0.27,411344.17,605385.267
1722,600643.SH,20150204,14.75,15.19,14.58,14.64,14.75,-0.11,-0.75,526217.65,781421.591
1723,600643.SH,20150203,14.31,15.28,14.3,14.75,14.32,0.43,3.0,760302.26,1132251.176
1724,600643.SH,20150202,13.6,14.65,13.4,14.32,13.85,0.47,3.39,521285.19,739788.586
1725,600643.SH,20150130,14.17,14.45,13.82,13.85,14.3,-0.45,-3.15,470708.96,665519.01
1726,600643.SH,20150129,12.98,14.62,12.98,14.3,13.29,1.01,7.6,1031951.86,1486093.401
1727,600643.SH,20150128,13.52,13.52,13.2,13.29,13.59,-0.3,-2.21,247125.84,330029.116
1728,600643.SH,20150127,13.78,13.8,13.11,13.59,13.76,-0.17,-1.24,381403.04,513896.392
1729,600643.SH,20150126,13.04,13.88,13.04,13.76,13.04,0.72,5.52,558374.8,754876.416
1730,600643.SH,20150123,13.18,13.43,12.95,13.04,13.22,-0.18,-1.36,490485.74,648024.904
1731,600643.SH,20150122,12.85,13.64,12.85,13.22,12.77,0.45,3.52,935010.53,1237438.981
1732,600643.SH,20150121,11.66,12.77,11.65,12.77,11.61,1.16,9.99,701080.61,871882.353
1733,600643.SH,20150120,11.41,11.74,11.32,11.61,11.24,0.37,3.29,260251.61,300694.204
1734,600643.SH,20150119,11.54,11.96,11.12,11.24,12.35,-1.11,-8.99,397371.51,460377.352
1735,600643.SH,20150116,12.26,12.49,12.06,12.35,12.25,0.1,0.82,345988.82,423646.2
1736,600643.SH,20150115,11.92,12.27,11.89,12.25,11.88,0.37,3.11,282609.34,342507.692
1737,600643.SH,20150114,11.85,12.06,11.75,11.88,11.95,-0.07,-0.59,274220.86,327447.702
1738,600643.SH,20150113,12.5,12.52,11.62,11.95,12.83,-0.88,-6.86,646527.51,775811.728
1739,600643.SH,20150112,13.28,13.41,12.77,12.83,13.41,-0.58,-4.33,267711.57,349290.873
1740,600643.SH,20150109,13.37,13.82,13.31,13.41,13.41,0.0,0.0,267537.84,363476.854
1741,600643.SH,20150108,13.77,13.93,13.32,13.41,13.83,-0.42,-3.04,267414.56,361046.31
1742,600643.SH,20150107,13.72,14.26,13.7,13.83,13.89,-0.06,-0.43,304640.04,426059.754
1743,600643.SH,20150106,13.75,13.93,13.52,13.89,13.91,-0.02,-0.14,302278.27,415731.846
1744,600643.SH,20150105,13.72,14.06,13.31,13.91,13.72,0.19,1.38,364506.02,500917.046
1745,600643.SH,20141231,13.51,13.92,13.25,13.72,13.57,0.15,1.11,318166.79,433071.955
1746,600643.SH,20141230,13.93,14.17,13.5,13.57,14.07,-0.5,-3.55,327182.36,452635.243
1747,600643.SH,20141229,14.6,14.65,13.9,14.07,14.37,-0.3,-2.09,477826.97,683259.967
1748,600643.SH,20141226,13.62,14.44,13.62,14.37,13.73,0.64,4.66,524186.51,740360.517
1749,600643.SH,20141225,13.4,13.83,13.35,13.73,13.37,0.36,2.69,306005.7,416995.189
1750,600643.SH,20141224,13.3,13.48,13.0,13.37,13.1,0.27,2.06,266343.86,351739.623
1751,600643.SH,20141223,13.28,13.74,13.08,13.1,13.29,-0.19,-1.43,293215.84,393722.167
1752,600643.SH,20141222,14.29,14.4,13.26,13.29,14.46,-1.17,-8.09,505356.85,697104.516
1753,600643.SH,20141219,14.38,14.72,14.08,14.46,14.47,-0.01,-0.07,385534.74,556655.762
1754,600643.SH,20141218,14.95,14.95,14.33,14.47,15.17,-0.7,-4.61,543292.98,794452.635
1755,600643.SH,20141217,15.28,15.75,14.6,15.17,15.19,-0.02,-0.13,1054694.28,1607135.614
1756,600643.SH,20141216,14.18,15.3,14.03,15.19,14.12,1.07,7.58,906917.15,1328985.552
1757,600643.SH,20141215,14.06,14.18,13.67,14.12,14.17,-0.05,-0.35,492712.76,685570.262
1758,600643.SH,20141212,13.9,14.4,13.89,14.17,13.92,0.25,1.8,474287.13,670104.417
1759,600643.SH,20141211,13.95,14.26,13.79,13.92,14.34,-0.42,-2.93,464755.73,649511.443
1760,600643.SH,20141210,14.51,14.92,13.38,14.34,14.7,-0.36,-2.45,795979.43,1115792.561
1761,600643.SH,20141209,15.79,16.49,14.7,14.7,16.33,-1.63,-9.98,1147197.2,1800103.823
1762,600643.SH,20141208,15.42,16.68,14.88,16.33,15.5,0.83,5.35,1212973.12,1932873.416
1763,600643.SH,20141205,15.73,16.35,14.86,15.5,15.73,-0.23,-1.46,1170263.43,1835131.066
1764,600643.SH,20141204,14.78,15.97,14.46,15.73,14.73,1.0,6.79,1050018.55,1597567.507
1765,600643.SH,20141203,15.1,15.56,14.55,14.73,15.19,-0.46,-3.03,903777.78,1363280.958
1766,600643.SH,20141202,14.25,15.39,14.24,15.19,14.43,0.76,5.27,900533.34,1342211.464
1767,600643.SH,20141201,14.64,14.92,14.0,14.43,14.55,-0.12,-0.82,657744.8,951052.111
1768,600643.SH,20141128,14.79,15.12,14.25,14.55,15.16,-0.61,-4.02,739541.09,1089371.394
1769,600643.SH,20141127,14.61,15.45,14.0,15.16,14.5,0.66,4.55,1035182.3,1521561.01
1770,600643.SH,20141126,14.27,14.88,14.19,14.5,14.26,0.24,1.68,719552.72,1046173.303
1771,600643.SH,20141125,13.95,14.79,13.83,14.26,14.08,0.18,1.28,767217.02,1102649.059
1772,600643.SH,20141124,13.99,14.58,13.6,14.08,13.7,0.38,2.77,1004576.47,1420920.442
1773,600643.SH,20141121,12.7,13.85,12.62,13.7,12.88,0.82,6.37,768278.11,1015126.452
1774,600643.SH,20141120,12.7,13.35,12.65,12.88,12.81,0.07,0.55,504477.52,657359.477
1775,600643.SH,20141119,12.4,13.4,12.37,12.81,12.4,0.41,3.31,710511.07,920213.404
1776,600643.SH,20141118,12.28,12.65,12.25,12.4,12.35,0.05,0.4,343461.34,427550.252
1777,600643.SH,20141117,12.5,12.83,12.08,12.35,12.48,-0.13,-1.04,498497.82,621785.12
1778,600643.SH,20141114,12.6,12.81,12.25,12.48,12.89,-0.41,-3.18,736313.25,921945.311
1779,600643.SH,20141113,12.08,13.33,12.07,12.89,12.12,0.77,6.35,1380095.53,1777469.073
1780,600643.SH,20141112,11.49,12.17,11.34,12.12,11.57,0.55,4.75,480301.03,572079.977
1781,600643.SH,20141111,12.2,12.54,11.4,11.57,12.15,-0.58,-4.77,590409.91,705804.758
1782,600643.SH,20141110,12.0,12.22,11.8,12.15,11.9,0.25,2.1,449190.28,539816.262
1783,600643.SH,20141107,11.8,12.3,11.71,11.9,11.78,0.12,1.02,697783.91,839861.209
1784,600643.SH,20141106,11.68,11.8,11.49,11.78,11.63,0.15,1.29,256219.42,298325.878
1785,600643.SH,20141105,11.75,11.85,11.52,11.63,11.72,-0.09,-0.77,248632.82,290499.399
1786,600643.SH,20141104,11.69,12.09,11.68,11.72,11.75,-0.03,-0.26,332191.67,393817.994
1787,600643.SH,20141103,11.89,12.05,11.64,11.75,11.89,-0.14,-1.18,418475.59,495026.351
1788,600643.SH,20141031,11.58,12.2,11.5,11.89,11.58,0.31,2.68,682925.33,809752.525
1789,600643.SH,20141030,11.45,11.85,11.4,11.58,11.5,0.08,0.7,434814.68,506056.294
1790,600643.SH,20141029,11.18,11.68,11.18,11.5,11.14,0.36,3.23,355092.48,406373.903
1791,600643.SH,20141028,10.94,11.18,10.92,11.14,10.94,0.2,1.83,142623.93,158192.611
1792,600643.SH,20141027,10.87,10.98,10.68,10.94,10.95,-0.01,-0.09,110948.5,119965.096
1793,600643.SH,20141024,10.91,11.09,10.86,10.95,10.85,0.1,0.92,105049.78,115004.981
1794,600643.SH,20141023,11.04,11.18,10.81,10.85,11.22,-0.37,-3.3,214443.69,235559.252
1795,600643.SH,20141022,11.61,11.65,11.17,11.22,11.58,-0.36,-3.11,262067.76,298608.025
1796,600643.SH,20141021,11.45,11.74,11.39,11.58,11.5,0.08,0.7,437418.61,507124.676
1797,600643.SH,20141020,11.19,11.53,11.06,11.5,11.12,0.38,3.42,321690.33,366430.732
1798,600643.SH,20141017,11.17,11.26,10.78,11.12,11.12,0.0,0.0,237592.63,261957.295
1799,600643.SH,20141016,11.35,11.53,11.1,11.12,11.49,-0.37,-3.22,224328.57,255035.803
