,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2179,002127.SZ,20120905,3.78,3.87,3.74,3.86,3.83,0.03,0.78,18305.29,6955.4161
2180,002127.SZ,20120904,3.9,3.9,3.76,3.83,3.88,-0.05,-1.29,12755.8,4884.3115
2181,002127.SZ,20120903,3.8,3.9,3.8,3.88,3.81,0.07,1.84,11991.29,4635.1557
2182,002127.SZ,20120831,3.74,3.81,3.74,3.81,3.74,0.07,1.87,6655.62,2513.5479
2183,002127.SZ,20120830,3.83,3.86,3.7,3.74,3.82,-0.08,-2.09,10372.31,3916.3189
2184,002127.SZ,20120829,3.81,3.87,3.81,3.82,3.83,-0.01,-0.26,9142.3,3510.4928
2185,002127.SZ,20120828,3.78,3.88,3.72,3.83,3.8,0.03,0.79,8691.53,3328.1298
2186,002127.SZ,20120827,3.94,3.94,3.78,3.8,3.95,-0.15,-3.8,14012.74,5365.0273
2187,002127.SZ,20120824,4.04,4.06,3.95,3.95,4.05,-0.1,-2.47,14216.55,5679.5039
2188,002127.SZ,20120823,3.98,4.05,3.97,4.05,3.99,0.06,1.5,14533.36,5833.7608
2189,002127.SZ,20120822,4.03,4.09,3.97,3.99,4.04,-0.05,-1.24,21646.82,8724.606
2190,002127.SZ,20120821,3.96,4.08,3.96,4.04,3.97,0.07,1.76,15002.13,6060.0874
2191,002127.SZ,20120820,4.03,4.03,3.92,3.97,4.03,-0.06,-1.49,12576.19,4977.1961
2192,002127.SZ,20120817,4.12,4.12,3.98,4.03,4.03,0.0,0.0,11260.67,4533.3371
2193,002127.SZ,20120816,4.09,4.1,4.03,4.03,4.13,-0.1,-2.42,19212.5,7790.0969
2194,002127.SZ,20120815,4.09,4.22,4.0,4.13,4.1,0.03,0.73,48096.03,19670.0803
2195,002127.SZ,20120814,4.15,4.18,4.01,4.1,4.15,-0.05,-1.2,31291.7,12755.6967
2196,002127.SZ,20120813,4.3,4.32,4.09,4.15,4.32,-0.17,-3.94,56349.99,23552.458
2197,002127.SZ,20120810,4.14,4.45,4.07,4.32,4.11,0.21,5.11,91107.62,38520.3416
2198,002127.SZ,20120809,4.09,4.14,4.0,4.11,4.09,0.02,0.49,41070.96,16622.6226
2199,002127.SZ,20120808,4.03,4.14,3.98,4.09,4.02,0.07,1.74,47838.34,19450.5115
2200,002127.SZ,20120807,3.85,4.07,3.83,4.02,3.86,0.16,4.15,47830.33,19029.2356
2201,002127.SZ,20120806,3.78,3.87,3.75,3.86,3.79,0.07,1.85,24093.23,9200.4809
2202,002127.SZ,20120803,3.72,3.8,3.66,3.79,3.7,0.09,2.43,19884.8,7463.0719
2203,002127.SZ,20120802,3.78,3.78,3.68,3.7,3.76,-0.06,-1.6,16935.73,6302.431
2204,002127.SZ,20120801,3.7,3.82,3.67,3.76,3.72,0.04,1.08,16113.69,6055.226
2205,002127.SZ,20120731,3.85,3.9,3.64,3.72,3.9,-0.18,-4.62,27288.67,10156.6314
2206,002127.SZ,20120730,4.01,4.05,3.86,3.9,4.06,-0.16,-3.94,27032.96,10627.171
2207,002127.SZ,20120727,4.07,4.1,4.03,4.06,4.05,0.01,0.25,13202.09,5366.2482
2208,002127.SZ,20120726,4.09,4.18,4.05,4.05,4.13,-0.08,-1.94,19059.02,7840.9763
2209,002127.SZ,20120725,4.12,4.19,4.09,4.13,4.17,-0.04,-0.96,15037.83,6224.1187
2210,002127.SZ,20120724,4.07,4.18,4.01,4.17,4.07,0.1,2.46,21965.86,9039.9894
2211,002127.SZ,20120723,4.13,4.14,4.04,4.07,4.18,-0.11,-2.63,18451.62,7543.8632
2212,002127.SZ,20120720,4.17,4.23,4.14,4.18,4.19,-0.01,-0.24,19923.4,8336.6865
2213,002127.SZ,20120719,4.03,4.23,4.03,4.19,4.09,0.1,2.45,37945.28,15809.7757
2214,002127.SZ,20120718,4.02,4.1,3.96,4.09,4.07,0.02,0.49,23487.1,9462.6169
2215,002127.SZ,20120717,3.95,4.28,3.89,4.07,3.95,0.12,3.04,33661.18,13594.5146
2216,002127.SZ,20120716,4.21,4.22,3.93,3.95,4.21,-0.26,-6.18,31756.83,12777.7054
2217,002127.SZ,20120713,4.25,4.28,4.2,4.21,4.27,-0.06,-1.41,17570.81,7446.506
2218,002127.SZ,20120712,4.24,4.31,4.17,4.27,4.25,0.02,0.47,23369.86,9927.1208
2219,002127.SZ,20120711,4.17,4.25,4.14,4.25,4.18,0.07,1.67,16657.29,7018.1612
2220,002127.SZ,20120710,4.15,4.24,4.1,4.18,4.18,0.0,0.0,19937.04,8331.6426
2221,002127.SZ,20120709,4.26,4.31,4.16,4.18,4.31,-0.13,-3.02,26657.0,11282.1151
2222,002127.SZ,20120706,4.22,4.33,4.15,4.31,4.21,0.1,2.38,32833.36,13912.8066
2223,002127.SZ,20120705,4.37,4.37,4.18,4.23,4.4,-0.17,-3.86,36882.97,15669.4381
2224,002127.SZ,20120704,4.45,4.45,4.36,4.4,4.47,-0.07,-1.57,44935.66,19763.3186
2225,002127.SZ,20120703,4.68,4.68,4.35,4.47,4.7,-0.23,-4.89,82326.62,36813.9511
2226,002127.SZ,20120702,4.79,4.82,4.68,4.7,4.77,-0.07,-1.47,29298.65,13951.9673
2227,002127.SZ,20120629,4.73,4.79,4.65,4.77,4.74,0.03,0.63,25285.53,11958.8995
2228,002127.SZ,20120628,4.93,4.93,4.74,4.74,4.88,-0.14,-2.87,26506.68,12831.2854
2229,002127.SZ,20120627,4.98,5.01,4.88,4.88,4.99,-0.11,-2.2,35014.62,17310.2436
2230,002127.SZ,20120626,4.95,5.01,4.87,4.99,4.96,0.03,0.6,38398.19,18898.6317
2231,002127.SZ,20120625,5.07,5.1,4.94,4.96,5.07,-0.11,-2.17,39014.73,19662.6867
2232,002127.SZ,20120621,5.19,5.2,5.05,5.07,5.19,-0.12,-2.31,49285.33,25118.24
2233,002127.SZ,20120620,5.33,5.35,5.17,5.19,5.33,-0.14,-2.63,71534.42,37507.8551
2234,002127.SZ,20120619,5.37,5.44,5.28,5.33,5.51,-0.18,-3.27,105128.88,56051.547
2235,002127.SZ,20120618,5.8,5.83,5.4,5.51,5.75,-0.24,-4.17,225671.4,125341.4286
2236,002127.SZ,20120615,5.77,5.83,5.62,5.75,5.74,0.01,0.17,216595.73,124504.9366
2237,002127.SZ,20120614,5.64,5.86,5.56,5.74,5.66,0.08,1.41,262813.23,150090.233
2238,002127.SZ,20120613,5.38,5.73,5.32,5.66,5.38,0.28,5.2,204468.75,112996.9373
2239,002127.SZ,20120612,5.36,5.4,5.32,5.38,5.41,-0.03,-0.55,27166.58,14576.1901
2240,002127.SZ,20120611,5.24,5.41,5.19,5.41,5.28,0.13,2.46,50211.08,26777.0221
2241,002127.SZ,20120608,5.28,5.3,5.17,5.28,5.24,0.04,0.76,35998.13,18859.1779
2242,002127.SZ,20120607,5.13,5.27,5.13,5.24,5.11,0.13,2.54,44866.26,23416.4288
2243,002127.SZ,20120606,5.11,5.19,5.09,5.11,5.12,-0.01,-0.2,11544.75,5930.1331
2244,002127.SZ,20120605,5.13,5.17,5.06,5.12,5.13,-0.01,-0.19,13173.55,6740.2586
2245,002127.SZ,20120604,5.22,5.25,5.11,5.13,5.28,-0.15,-2.84,32727.99,16894.8542
2246,002127.SZ,20120601,5.22,5.31,5.19,5.28,5.25,0.03,0.57,31858.2,16738.521
2247,002127.SZ,20120531,5.08,5.35,5.07,5.25,5.12,0.13,2.54,65304.88,34171.4655
2248,002127.SZ,20120530,5.15,5.16,5.09,5.12,5.15,-0.03,-0.58,18979.58,9728.1189
2249,002127.SZ,20120529,5.01,5.18,4.96,5.15,5.02,0.13,2.59,33573.73,17095.8684
2250,002127.SZ,20120528,4.97,5.04,4.8,5.02,4.98,0.04,0.8,19800.62,9734.2368
2251,002127.SZ,20120525,5.08,5.14,4.96,4.98,5.08,-0.1,-1.97,19551.07,9825.5383
2252,002127.SZ,20120524,5.11,5.16,5.06,5.08,5.1,-0.02,-0.39,17753.76,9066.7988
2253,002127.SZ,20120523,5.2,5.21,5.1,5.1,5.2,-0.1,-1.92,20841.75,10710.9103
2254,002127.SZ,20120522,5.14,5.22,5.11,5.2,5.11,0.09,1.76,27801.98,14400.6902
2255,002127.SZ,20120518,5.12,5.22,5.1,5.11,5.13,-0.02,-0.39,19951.8,10278.7987
2256,002127.SZ,20120517,5.05,5.17,5.04,5.13,5.05,0.08,1.58,19689.83,10062.8603
2257,002127.SZ,20120516,5.15,5.15,5.05,5.05,5.15,-0.1,-1.94,24986.02,12700.4991
2258,002127.SZ,20120515,5.15,5.17,5.04,5.15,5.18,-0.03,-0.58,20570.0,10495.7383
2259,002127.SZ,20120514,5.27,5.27,5.17,5.18,5.22,-0.04,-0.77,30140.8,15725.5339
2260,002127.SZ,20120511,5.39,5.41,5.21,5.22,5.4,-0.18,-3.33,36873.09,19640.0779
2261,002127.SZ,20120510,5.32,5.43,5.32,5.4,5.33,0.07,1.31,54957.45,29552.6886
2262,002127.SZ,20120509,5.26,5.33,5.22,5.33,5.28,0.05,0.95,48413.58,25592.4684
2263,002127.SZ,20120508,5.24,5.31,5.2,5.28,5.24,0.04,0.76,36054.88,18960.9448
2264,002127.SZ,20120507,5.24,5.25,5.17,5.24,5.25,-0.01,-0.19,25000.75,13012.0001
2265,002127.SZ,20120504,5.19,5.28,5.17,5.25,5.2,0.05,0.96,32470.52,16987.0214
2266,002127.SZ,20120503,5.18,5.21,5.11,5.2,5.17,0.03,0.58,27691.0,14320.9559
2267,002127.SZ,20120502,5.21,5.23,5.16,5.17,5.11,0.06,1.17,31873.69,16554.7718
2268,002127.SZ,20120427,5.2,5.22,5.09,5.11,5.19,-0.08,-1.54,26542.36,13662.4107
2269,002127.SZ,20120426,5.25,5.29,5.17,5.19,5.25,-0.06,-1.14,32249.21,16828.0795
2270,002127.SZ,20120425,5.2,5.27,5.11,5.25,5.2,0.05,0.96,39281.61,20427.2046
2271,002127.SZ,20120424,5.38,5.43,5.02,5.2,5.43,-0.23,-4.24,68183.66,35369.6737
2272,002127.SZ,20120423,5.63,5.65,5.41,5.43,5.66,-0.23,-4.06,59726.75,32984.3629
2273,002127.SZ,20120420,5.51,5.68,5.45,5.66,5.51,0.15,2.72,69918.37,38964.4355
2274,002127.SZ,20120419,5.5,5.55,5.47,5.51,5.5,0.01,0.18,40768.69,22451.997
2275,002127.SZ,20120418,5.38,5.53,5.37,5.5,5.38,0.12,2.23,47988.12,26243.084
2276,002127.SZ,20120417,5.44,5.48,5.37,5.38,5.42,-0.04,-0.74,30933.43,16788.2435
2277,002127.SZ,20120416,5.46,5.48,5.37,5.42,5.46,-0.04,-0.73,40807.44,22124.0718
2278,002127.SZ,20120413,5.53,5.53,5.42,5.46,5.53,-0.07,-1.27,62218.43,34069.7968
2279,002127.SZ,20120412,5.41,5.54,5.36,5.53,5.48,0.05,0.91,86162.94,47013.0052
2280,002127.SZ,20120411,5.35,5.53,5.28,5.48,5.61,-0.13,-2.32,143598.73,77826.3628
2281,002127.SZ,20120410,5.21,5.65,5.21,5.61,5.14,0.47,9.14,187003.78,103601.7127
2282,002127.SZ,20120409,5.25,5.3,5.1,5.14,5.2,-0.06,-1.15,52262.45,27227.9384
2283,002127.SZ,20120406,5.09,5.25,5.06,5.2,5.13,0.07,1.36,41990.03,21674.4751
2284,002127.SZ,20120405,4.91,5.17,4.86,5.13,4.9,0.23,4.69,34813.0,17527.9207
2285,002127.SZ,20120330,5.0,5.05,4.86,4.9,5.0,-0.1,-2.0,31628.47,15630.5746
2286,002127.SZ,20120329,5.1,5.16,4.94,5.0,5.14,-0.14,-2.72,27993.02,14118.3888
2287,002127.SZ,20120328,5.53,5.56,5.1,5.14,5.58,-0.44,-7.89,36551.46,19448.5459
2288,002127.SZ,20120327,5.6,5.7,5.52,5.58,5.58,0.0,0.0,17903.57,10037.4342
2289,002127.SZ,20120326,5.63,5.63,5.53,5.58,5.63,-0.05,-0.89,18296.57,10208.7921
2290,002127.SZ,20120323,5.71,5.78,5.59,5.63,5.75,-0.12,-2.09,34117.52,19432.2951
2291,002127.SZ,20120322,5.79,5.85,5.73,5.75,5.84,-0.09,-1.54,22356.09,12946.6914
2292,002127.SZ,20120321,5.76,5.84,5.65,5.84,5.74,0.1,1.74,33329.23,19136.7191
2293,002127.SZ,20120320,5.93,5.93,5.72,5.74,5.94,-0.2,-3.37,44327.12,25682.4545
2294,002127.SZ,20120319,5.74,5.98,5.67,5.94,5.77,0.17,2.95,60335.49,35127.9895
2295,002127.SZ,20120316,5.61,5.78,5.57,5.77,5.58,0.19,3.41,63497.91,36008.0641
2296,002127.SZ,20120315,5.8,5.92,5.52,5.58,5.82,-0.24,-4.12,78414.64,44423.7903
2297,002127.SZ,20120314,6.3,6.3,5.72,5.82,6.27,-0.45,-7.18,115160.52,69751.068
2298,002127.SZ,20120313,6.25,6.3,6.18,6.27,6.28,-0.01,-0.16,70742.02,44144.757
2299,002127.SZ,20120312,6.12,6.33,6.07,6.28,6.11,0.17,2.78,114343.42,71064.8723
2300,002127.SZ,20120309,6.1,6.16,6.02,6.11,6.12,-0.01,-0.16,88290.46,53779.8496
2301,002127.SZ,20120308,5.99,6.14,5.95,6.12,5.98,0.14,2.34,91111.2,55065.3939
2302,002127.SZ,20120307,5.92,6.07,5.83,5.98,6.0,-0.02,-0.33,73929.57,43990.5904
2303,002127.SZ,20120306,6.01,6.13,5.92,6.0,5.96,0.04,0.67,101561.95,61148.0596
2304,002127.SZ,20120305,5.94,6.01,5.9,5.96,5.94,0.02,0.34,69954.41,41693.7524
2305,002127.SZ,20120302,5.84,6.02,5.81,5.94,5.83,0.11,1.89,122828.81,72850.2048
2306,002127.SZ,20120301,5.82,5.92,5.76,5.83,5.82,0.01,0.17,30707.19,17927.1068
2307,002127.SZ,20120229,5.9,5.98,5.79,5.82,5.99,-0.17,-2.84,47871.92,28074.5783
2308,002127.SZ,20120228,5.75,6.05,5.69,5.99,5.9,0.09,1.53,113821.75,66657.7326
2309,002127.SZ,20120227,5.92,6.2,5.88,5.9,5.91,-0.01,-0.17,109689.13,65799.223
2310,002127.SZ,20120224,5.79,5.94,5.76,5.91,5.79,0.12,2.07,75342.01,44161.658
2311,002127.SZ,20120223,5.84,5.93,5.72,5.79,5.84,-0.05,-0.86,61099.04,35612.9079
2312,002127.SZ,20120222,5.72,5.86,5.7,5.84,5.77,0.07,1.21,78530.1,45497.0287
2313,002127.SZ,20120221,5.63,5.82,5.47,5.77,5.64,0.13,2.31,83597.66,47129.4992
2314,002127.SZ,20120220,5.73,5.77,5.62,5.64,5.67,-0.03,-0.53,61370.75,34943.5018
2315,002127.SZ,20120217,5.8,5.84,5.6,5.67,5.78,-0.11,-1.9,65046.07,37041.6787
2316,002127.SZ,20120216,5.78,5.85,5.63,5.78,5.75,0.03,0.52,66115.76,37949.1097
2317,002127.SZ,20120215,5.57,5.82,5.5,5.75,5.58,0.17,3.05,77044.37,43799.3145
2318,002127.SZ,20120214,5.53,5.6,5.46,5.58,5.53,0.05,0.9,45582.13,25184.4457
2319,002127.SZ,20120213,5.36,5.6,5.31,5.53,5.43,0.1,1.84,70338.95,38611.2161
2320,002127.SZ,20120210,5.4,5.47,5.36,5.43,5.41,0.02,0.37,39422.51,21380.9323
2321,002127.SZ,20120209,5.37,5.49,5.35,5.41,5.37,0.04,0.74,48956.5,26542.5248
2322,002127.SZ,20120208,5.21,5.37,5.17,5.37,5.21,0.16,3.07,38564.27,20406.3676
2323,002127.SZ,20120207,5.39,5.39,5.16,5.21,5.41,-0.2,-3.7,38798.81,20280.1364
2324,002127.SZ,20120206,5.35,5.42,5.3,5.41,5.38,0.03,0.56,41027.47,21976.4576
2325,002127.SZ,20120203,5.18,5.52,5.15,5.38,5.18,0.2,3.86,61647.52,32971.2992
2326,002127.SZ,20120202,5.12,5.18,5.07,5.18,5.08,0.1,1.97,22953.27,11772.1335
2327,002127.SZ,20120201,5.11,5.17,5.05,5.08,5.12,-0.04,-0.78,16393.36,8368.4694
2328,002127.SZ,20120131,5.1,5.13,5.03,5.12,5.1,0.02,0.39,11986.42,6092.7452
2329,002127.SZ,20120130,5.15,5.18,5.07,5.1,5.13,-0.03,-0.58,14568.99,7456.2679
2330,002127.SZ,20120120,5.1,5.17,5.03,5.13,5.1,0.03,0.59,24143.4,12342.8574
2331,002127.SZ,20120119,5.03,5.16,4.96,5.1,5.03,0.07,1.39,23444.88,11940.4157
2332,002127.SZ,20120118,5.21,5.24,4.99,5.03,5.18,-0.15,-2.9,32593.97,16679.1727
2333,002127.SZ,20120117,4.85,5.2,4.83,5.18,4.83,0.35,7.25,30490.96,15461.1801
2334,002127.SZ,20120116,4.93,4.98,4.82,4.83,4.97,-0.14,-2.82,19088.56,9338.9065
2335,002127.SZ,20120113,5.18,5.26,4.94,4.97,5.2,-0.23,-4.42,51834.81,26222.915
2336,002127.SZ,20120112,5.24,5.42,5.18,5.2,5.24,-0.04,-0.76,50950.03,26861.7387
2337,002127.SZ,20120111,5.18,5.36,5.14,5.24,5.21,0.03,0.58,50908.54,26690.4824
2338,002127.SZ,20120110,5.0,5.25,5.0,5.21,5.04,0.17,3.37,43075.74,22203.6346
2339,002127.SZ,20120109,4.83,5.05,4.73,5.04,4.83,0.21,4.35,32471.28,16056.8325
2340,002127.SZ,20120106,4.6,4.9,4.56,4.83,4.6,0.23,5.0,27659.08,13032.0804
2341,002127.SZ,20120105,4.67,4.79,4.56,4.6,4.94,-0.34,-6.88,28450.62,13294.247
2342,002127.SZ,20111230,4.83,4.95,4.83,4.94,4.84,0.1,2.07,20365.21,10002.0133
2343,002127.SZ,20111229,4.81,4.87,4.75,4.84,4.79,0.05,1.04,25457.78,12262.3387
2344,002127.SZ,20111228,4.81,4.82,4.63,4.79,4.86,-0.07,-1.44,23202.51,11003.3425
2345,002127.SZ,20111227,5.0,5.05,4.84,4.86,5.05,-0.19,-3.76,24153.39,11888.2858
2346,002127.SZ,20111226,5.05,5.17,5.01,5.05,5.02,0.03,0.6,40755.45,20736.6652
2347,002127.SZ,20111222,5.0,5.09,4.8,5.02,5.09,-0.07,-1.38,38162.49,18847.8247
2348,002127.SZ,20111221,5.34,5.39,5.06,5.09,5.34,-0.25,-4.68,57632.51,30271.0175
2349,002127.SZ,20111220,5.09,5.58,5.02,5.34,5.07,0.27,5.33,117820.32,63930.3299
2350,002127.SZ,20111219,5.11,5.11,4.94,5.07,5.14,-0.07,-1.36,29691.18,14891.2349
2351,002127.SZ,20111216,5.0,5.15,4.94,5.14,5.0,0.14,2.8,27995.11,14141.8442
2352,002127.SZ,20111215,5.08,5.11,4.96,5.0,5.12,-0.12,-2.34,28621.88,14407.3145
2353,002127.SZ,20111214,5.38,5.44,5.08,5.12,5.39,-0.27,-5.01,24116.9,12668.2034
2354,002127.SZ,20111213,5.67,5.68,5.38,5.39,5.68,-0.29,-5.11,21024.74,11533.826
2355,002127.SZ,20111212,5.9,5.9,5.68,5.68,5.86,-0.18,-3.07,16293.68,9413.2766
2356,002127.SZ,20111209,6.0,6.02,5.84,5.86,6.04,-0.18,-2.98,23292.45,13768.5827
2357,002127.SZ,20111208,6.0,6.08,5.86,6.04,6.03,0.01,0.17,31051.0,18559.7361
2358,002127.SZ,20111207,5.98,6.07,5.98,6.03,6.04,-0.01,-0.17,15798.31,9514.8622
2359,002127.SZ,20111206,6.19,6.19,5.97,6.04,6.16,-0.12,-1.95,20492.78,12419.2335
2360,002127.SZ,20111202,6.27,6.27,6.1,6.16,6.3,-0.14,-2.22,24351.53,15032.7387
2361,002127.SZ,20111201,6.35,6.41,6.27,6.3,6.12,0.18,2.94,35279.24,22331.7822
2362,002127.SZ,20111130,6.5,6.58,6.11,6.12,6.6,-0.48,-7.27,54597.3,34531.3783
2363,002127.SZ,20111129,6.5,6.65,6.4,6.6,6.46,0.14,2.17,75308.71,49061.2652
2364,002127.SZ,20111128,6.3,6.47,6.26,6.46,6.35,0.11,1.73,33196.48,21075.2668
2365,002127.SZ,20111125,6.45,6.53,6.25,6.35,6.48,-0.13,-2.01,41853.06,26622.6013
2366,002127.SZ,20111124,6.59,6.59,6.38,6.48,6.63,-0.15,-2.26,41665.01,26925.5883
2367,002127.SZ,20111123,6.76,6.81,6.62,6.63,6.77,-0.14,-2.07,24279.21,16254.0917
2368,002127.SZ,20111122,6.9,6.94,6.68,6.77,6.97,-0.2,-2.87,29648.45,20144.7155
2369,002127.SZ,20111121,6.9,7.06,6.81,6.97,6.88,0.09,1.31,27714.04,19275.7727
2370,002127.SZ,20111118,7.03,7.07,6.83,6.88,7.08,-0.2,-2.82,26695.19,18532.4891
2371,002127.SZ,20111117,7.01,7.1,6.94,7.08,7.01,0.07,1.0,29678.63,20848.3392
2372,002127.SZ,20111116,7.28,7.29,6.99,7.01,7.28,-0.27,-3.71,48549.05,34568.9543
2373,002127.SZ,20111115,7.16,7.28,7.09,7.28,7.15,0.13,1.82,58672.45,42330.3799
2374,002127.SZ,20111114,7.05,7.18,7.0,7.15,6.99,0.16,2.29,38957.4,27736.063
2375,002127.SZ,20111111,6.97,7.03,6.88,6.99,6.97,0.02,0.29,24096.35,16756.7288
2376,002127.SZ,20111110,7.01,7.09,6.96,6.97,7.14,-0.17,-2.38,32022.26,22443.8798
2377,002127.SZ,20111109,7.06,7.14,6.92,7.14,7.04,0.1,1.42,35902.17,25297.4425
2378,002127.SZ,20111108,7.16,7.17,7.01,7.04,7.19,-0.15,-2.09,48942.69,34639.0163
2379,002127.SZ,20111107,7.17,7.28,7.09,7.19,7.2,-0.01,-0.14,75990.5,54658.5512
2380,002127.SZ,20111104,7.02,7.27,6.88,7.2,6.97,0.23,3.3,94906.27,67665.2426
2381,002127.SZ,20111103,6.95,7.15,6.92,6.97,6.92,0.05,0.72,63206.44,44595.8128
2382,002127.SZ,20111102,6.7,6.98,6.64,6.92,6.88,0.04,0.58,52407.07,35584.6493
2383,002127.SZ,20111101,6.9,7.12,6.75,6.88,6.95,-0.07,-1.01,59909.16,41553.4676
2384,002127.SZ,20111031,6.85,6.96,6.77,6.95,6.86,0.09,1.31,48644.7,33454.1201
2385,002127.SZ,20111028,6.69,6.98,6.63,6.86,6.6,0.26,3.94,69136.98,46972.5756
2386,002127.SZ,20111027,6.75,6.79,6.57,6.6,6.7,-0.1,-1.49,28660.13,19114.1841
2387,002127.SZ,20111026,6.6,6.79,6.52,6.7,6.63,0.07,1.06,35345.94,23573.4211
2388,002127.SZ,20111025,6.43,6.67,6.37,6.63,6.38,0.25,3.92,28736.83,18850.2522
2389,002127.SZ,20111024,6.36,6.43,6.18,6.38,6.26,0.12,1.92,15560.72,9841.8506
2390,002127.SZ,20111021,6.5,6.54,6.18,6.26,6.53,-0.27,-4.13,19830.03,12638.4922
2391,002127.SZ,20111020,6.54,6.58,6.37,6.53,6.58,-0.05,-0.76,22765.64,14659.7021
2392,002127.SZ,20111019,6.64,6.72,6.42,6.58,6.64,-0.06,-0.9,19725.8,12987.9278
2393,002127.SZ,20111018,6.98,6.99,6.61,6.64,7.06,-0.42,-5.95,34378.21,23436.7714
2394,002127.SZ,20111017,7.08,7.15,7.0,7.06,7.19,-0.13,-1.81,45358.99,32029.3166
2395,002127.SZ,20111014,6.9,7.39,6.88,7.19,6.88,0.31,4.51,78440.04,56441.4433
2396,002127.SZ,20111013,6.88,6.98,6.81,6.88,6.87,0.01,0.15,27983.6,19269.7761
2397,002127.SZ,20111012,6.6,6.89,6.51,6.87,6.63,0.24,3.62,30073.36,20335.1932
2398,002127.SZ,20111011,6.76,6.9,6.51,6.63,6.57,0.06,0.91,23110.06,15421.4562
2399,002127.SZ,20111010,6.69,6.7,6.48,6.57,6.64,-0.07,-1.05,15865.35,10451.1748
2400,002127.SZ,20110930,6.58,6.73,6.37,6.64,6.58,0.06,0.91,25759.38,16948.5134
2401,002127.SZ,20110929,6.98,6.98,6.49,6.58,6.98,-0.4,-5.73,46107.25,30896.4577
2402,002127.SZ,20110928,7.38,7.43,6.87,6.98,7.34,-0.36,-4.9,65947.51,47334.9201
2403,002127.SZ,20110927,7.49,7.53,7.3,7.34,7.37,-0.03,-0.41,51000.78,37818.6056
2404,002127.SZ,20110926,7.48,7.6,7.3,7.37,7.5,-0.13,-1.73,61487.99,46022.1986
2405,002127.SZ,20110923,7.33,7.62,7.22,7.5,7.48,0.02,0.27,51230.45,38279.5477
2406,002127.SZ,20110922,7.7,7.82,7.47,7.48,7.78,-0.3,-3.86,74170.63,56763.0389
2407,002127.SZ,20110921,7.49,7.83,7.38,7.78,7.44,0.34,4.57,66640.3,50898.7793
2408,002127.SZ,20110920,7.32,7.65,7.28,7.44,7.37,0.07,0.95,24012.56,17913.5122
2409,002127.SZ,20110919,7.72,7.72,7.36,7.37,7.78,-0.41,-5.27,37919.85,28540.9372
2410,002127.SZ,20110916,7.89,8.02,7.73,7.78,7.92,-0.14,-1.77,49829.01,39199.4187
2411,002127.SZ,20110915,8.04,8.04,7.9,7.92,8.04,-0.12,-1.49,76466.13,60945.8182
2412,002127.SZ,20110914,7.75,8.08,7.65,8.04,7.71,0.33,4.28,91487.85,72136.3936
2413,002127.SZ,20110913,7.73,7.84,7.55,7.71,7.8,-0.09,-1.15,47488.65,36642.7105
2414,002127.SZ,20110909,7.51,7.82,7.49,7.8,7.56,0.24,3.17,89425.09,68266.4017
2415,002127.SZ,20110908,7.47,7.68,7.41,7.56,7.46,0.1,1.34,67079.24,50951.4508
2416,002127.SZ,20110907,7.28,7.48,7.19,7.46,7.3,0.16,2.19,45521.03,33513.036
2417,002127.SZ,20110906,7.68,7.75,7.02,7.3,7.76,-0.46,-5.93,97740.73,71706.0418
2418,002127.SZ,20110905,7.86,7.94,7.65,7.76,7.85,-0.09,-1.15,54748.45,42584.6877
2419,002127.SZ,20110902,7.98,8.03,7.78,7.85,8.09,-0.24,-2.97,58979.59,46547.7934
2420,002127.SZ,20110901,7.82,8.12,7.67,8.09,7.79,0.3,3.85,127751.08,100860.7386
2421,002127.SZ,20110831,7.95,7.95,7.69,7.79,8.01,-0.22,-2.75,91205.01,71305.3725
2422,002127.SZ,20110830,7.44,8.13,7.4,8.01,7.39,0.62,8.39,216556.5,170958.5343
2423,002127.SZ,20110829,7.4,7.45,7.3,7.39,7.48,-0.09,-1.2,24457.4,18009.9492
2424,002127.SZ,20110826,7.47,7.52,7.4,7.48,7.48,0.0,0.0,41740.26,31225.1557
2425,002127.SZ,20110825,7.34,7.55,7.28,7.48,7.31,0.17,2.33,57724.69,43001.3152
2426,002127.SZ,20110824,7.5,7.5,7.3,7.31,7.4,-0.09,-1.22,43161.47,31905.0939
2427,002127.SZ,20110823,7.06,7.52,7.06,7.4,7.07,0.33,4.67,50054.81,36622.6141
2428,002127.SZ,20110822,7.02,7.15,7.0,7.07,7.05,0.02,0.28,22246.71,15757.3945
2429,002127.SZ,20110819,7.09,7.09,6.93,7.05,7.23,-0.18,-2.49,36064.6,25281.8589
2430,002127.SZ,20110818,7.33,7.44,7.23,7.23,7.36,-0.13,-1.77,35846.01,26331.5198
2431,002127.SZ,20110817,7.36,7.46,7.3,7.36,7.41,-0.05,-0.67,37552.11,27666.4406
2432,002127.SZ,20110816,7.52,7.58,7.38,7.41,7.52,-0.11,-1.46,56081.74,41843.7035
2433,002127.SZ,20110815,7.38,7.57,7.31,7.52,7.45,0.07,0.94,97015.8,72167.914
2434,002127.SZ,20110812,7.15,7.56,7.08,7.45,7.07,0.38,5.37,141067.82,103073.8633
2435,002127.SZ,20110811,6.77,7.07,6.68,7.07,6.99,0.08,1.14,46466.39,32216.9949
2436,002127.SZ,20110810,7.19,7.33,6.97,6.99,7.04,-0.05,-0.71,59360.1,42597.3538
