,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1599,600969.SH,20160606,14.33,14.37,14.17,14.33,14.21,0.12,0.84,40186.72,57392.256
1600,600969.SH,20160603,14.11,14.21,14.01,14.21,14.11,0.1,0.71,33039.33,46634.254
1601,600969.SH,20160602,14.14,14.14,14.01,14.11,14.1,0.01,0.07,27430.22,38581.589
1602,600969.SH,20160601,14.0,14.38,14.0,14.18,14.24,-0.06,-0.42,45872.77,65208.463
1603,600969.SH,20160531,13.65,14.48,13.65,14.24,13.7,0.54,3.94,47512.51,66925.382
1604,600969.SH,20160530,13.68,13.8,13.55,13.7,13.69,0.01,0.07,15021.47,20592.723
1605,600969.SH,20160527,13.66,13.76,13.62,13.69,13.72,-0.03,-0.22,16157.29,22153.181
1606,600969.SH,20160526,13.65,13.8,13.38,13.72,13.74,-0.02,-0.15,26409.33,35812.742
1607,600969.SH,20160525,13.86,13.97,13.67,13.74,13.77,-0.03,-0.22,25218.6,34854.732
1608,600969.SH,20160524,14.03,14.06,13.71,13.77,14.03,-0.26,-1.85,24141.56,33369.472
1609,600969.SH,20160523,13.95,14.14,13.94,14.03,13.97,0.06,0.43,26415.68,37063.478
1610,600969.SH,20160520,13.76,13.98,13.69,13.97,13.83,0.14,1.01,24602.29,34111.484
1611,600969.SH,20160519,13.78,13.98,13.7,13.83,13.76,0.07,0.51,30495.66,42211.412
1612,600969.SH,20160518,13.99,13.99,13.6,13.76,14.08,-0.32,-2.27,38574.62,53190.093
1613,600969.SH,20160517,14.15,14.28,13.93,14.08,14.29,-0.21,-1.47,54133.32,76321.626
1614,600969.SH,20160516,14.11,14.39,13.75,14.29,14.54,-0.25,-1.72,87817.66,123374.384
1615,600969.SH,20160513,14.62,14.98,14.5,14.54,14.89,-0.35,-2.35,26330.01,38739.348
1616,600969.SH,20160512,14.63,14.91,14.0,14.89,14.76,0.13,0.88,43978.24,63870.746
1617,600969.SH,20160511,15.18,15.18,14.71,14.76,15.1,-0.34,-2.25,47271.31,70384.578
1618,600969.SH,20160510,15.4,15.43,14.87,15.1,15.33,-0.23,-1.5,41576.64,62801.887
1619,600969.SH,20160509,15.6,16.0,15.16,15.33,15.66,-0.33,-2.11,53632.14,83356.764
1620,600969.SH,20160506,16.19,16.36,15.61,15.66,16.24,-0.58,-3.57,93520.17,149857.131
1621,600969.SH,20160505,15.62,16.26,15.62,16.24,15.67,0.57,3.64,103318.81,164998.81
1622,600969.SH,20160504,15.92,15.95,15.65,15.67,16.0,-0.33,-2.06,70544.67,111512.486
1623,600969.SH,20160503,15.9,16.09,15.66,16.0,15.76,0.24,1.52,103893.37,164877.024
1624,600969.SH,20160429,15.5,15.95,15.44,15.76,15.65,0.11,0.7,72623.74,113649.018
1625,600969.SH,20160428,15.6,15.71,15.33,15.65,15.84,-0.19,-1.2,96979.23,150450.208
1626,600969.SH,20160427,15.86,16.47,15.7,15.84,16.23,-0.39,-2.4,162851.17,262087.195
1627,600969.SH,20160426,16.23,16.23,15.5,16.23,14.75,1.48,10.03,211056.09,339513.171
1628,600969.SH,20160425,15.13,15.13,14.71,14.75,15.11,-0.36,-2.38,33478.76,49660.947
1629,600969.SH,20160422,14.65,15.15,14.47,15.11,14.73,0.38,2.58,68954.6,102308.585
1630,600969.SH,20160421,14.87,15.21,14.69,14.73,15.69,-0.96,-6.12,119610.18,178444.777
1631,600969.SH,20160420,16.61,16.78,15.22,15.69,16.66,-0.97,-5.82,76356.46,121213.581
1632,600969.SH,20160419,16.88,16.92,16.38,16.66,16.8,-0.14,-0.83,49109.75,81571.563
1633,600969.SH,20160418,16.95,17.15,16.5,16.8,16.94,-0.14,-0.83,65349.38,110025.561
1634,600969.SH,20160415,17.13,17.13,16.77,16.94,17.13,-0.19,-1.11,44278.45,74972.129
1635,600969.SH,20160414,17.07,17.16,16.9,17.13,17.03,0.1,0.59,26496.25,45088.942
1636,600969.SH,20160413,16.78,17.15,16.76,17.03,16.82,0.21,1.25,39722.99,67631.142
1637,600969.SH,20160412,16.78,16.83,16.51,16.82,16.76,0.06,0.36,20699.57,34537.894
1638,600969.SH,20160411,16.68,17.13,16.58,16.76,16.52,0.24,1.45,57561.66,97025.573
1639,600969.SH,20160408,16.41,16.64,16.17,16.52,16.57,-0.05,-0.3,37443.3,61442.732
1640,600969.SH,20160407,16.53,16.9,16.47,16.57,16.66,-0.09,-0.54,35553.5,59059.502
1641,600969.SH,20160406,16.28,16.69,16.1,16.66,16.44,0.22,1.34,46944.9,76914.076
1642,600969.SH,20160405,15.73,16.49,15.72,16.44,15.89,0.55,3.46,53277.94,86828.18
1643,600969.SH,20160401,15.81,15.94,15.5,15.89,15.86,0.03,0.19,25476.91,40030.071
1644,600969.SH,20160331,15.98,16.15,15.8,15.86,15.84,0.02,0.13,30797.11,49080.167
1645,600969.SH,20160330,15.3,15.97,15.28,15.84,15.24,0.6,3.94,41705.16,65048.579
1646,600969.SH,20160329,15.5,15.61,15.0,15.24,15.61,-0.37,-2.37,27388.13,41618.323
1647,600969.SH,20160328,15.7,15.75,15.41,15.61,15.56,0.05,0.32,31972.15,49741.962
1648,600969.SH,20160325,15.5,15.75,15.33,15.56,15.65,-0.09,-0.58,27760.68,43102.797
1649,600969.SH,20160324,15.22,16.4,15.11,15.65,15.27,0.38,2.49,70234.85,111301.54
1650,600969.SH,20160323,14.99,15.29,14.88,15.27,14.94,0.33,2.21,29187.86,43929.629
1651,600969.SH,20160322,15.09,15.17,14.9,14.94,15.17,-0.23,-1.52,30670.22,46133.717
1652,600969.SH,20160321,15.0,15.3,14.84,15.17,14.89,0.28,1.88,39948.69,60365.971
1653,600969.SH,20160318,14.52,14.98,14.52,14.89,14.52,0.37,2.55,34771.56,51500.468
1654,600969.SH,20160317,14.12,14.56,14.12,14.52,14.15,0.37,2.61,29504.22,42423.997
1655,600969.SH,20160316,14.33,14.39,14.01,14.15,14.23,-0.08,-0.56,12327.01,17549.726
1656,600969.SH,20160315,14.32,14.43,14.19,14.23,14.33,-0.1,-0.7,17471.38,25001.488
1657,600969.SH,20160314,13.96,14.5,13.96,14.33,13.83,0.5,3.62,35530.09,50736.033
1658,600969.SH,20160311,13.81,13.92,13.64,13.83,13.93,-0.1,-0.72,15636.74,21541.387
1659,600969.SH,20160310,14.25,14.38,13.9,13.93,14.24,-0.31,-2.18,19258.57,27332.657
1660,600969.SH,20160309,14.3,14.32,14.09,14.24,14.51,-0.27,-1.86,15182.03,21552.638
1661,600969.SH,20160308,14.53,14.61,14.03,14.51,14.54,-0.03,-0.21,20793.85,29682.96
1662,600969.SH,20160307,14.03,14.66,14.03,14.54,13.99,0.55,3.93,31862.6,46073.971
1663,600969.SH,20160304,14.25,14.52,13.63,13.99,14.35,-0.36,-2.51,38506.04,54521.929
1664,600969.SH,20160303,14.07,14.8,14.02,14.35,14.08,0.27,1.92,48931.7,70470.307
1665,600969.SH,20160302,13.5,14.09,13.42,14.08,13.49,0.59,4.37,34716.38,48021.311
1666,600969.SH,20160301,13.25,13.57,13.08,13.49,13.23,0.26,1.97,23410.72,31175.922
1667,600969.SH,20160229,13.98,13.99,13.08,13.23,14.13,-0.9,-6.37,21302.58,28383.882
1668,600969.SH,20160226,14.13,14.18,13.61,14.13,13.85,0.28,2.02,36320.78,50588.69
1669,600969.SH,20160225,14.92,14.96,13.7,13.85,14.96,-1.11,-7.42,37849.46,54002.02
1670,600969.SH,20160224,14.92,15.1,14.69,14.96,15.05,-0.09,-0.6,22652.98,33746.889
1671,600969.SH,20160223,15.1,15.25,14.8,15.05,15.12,-0.07,-0.46,33634.93,50498.265
1672,600969.SH,20160222,15.0,15.17,14.88,15.12,14.86,0.26,1.75,44051.69,66174.388
1673,600969.SH,20160219,14.53,14.94,14.51,14.86,14.63,0.23,1.57,33875.11,49973.631
1674,600969.SH,20160218,14.75,14.82,14.55,14.63,14.74,-0.11,-0.75,41357.69,60670.084
1675,600969.SH,20160217,14.7,14.83,14.56,14.74,14.73,0.01,0.07,36596.29,53708.992
1676,600969.SH,20160216,14.4,14.87,14.4,14.73,14.4,0.33,2.29,60006.03,87708.809
1677,600969.SH,20160215,13.71,14.5,13.71,14.4,14.28,0.12,0.84,22557.44,31814.884
1678,600969.SH,20160205,14.21,14.59,14.18,14.28,14.24,0.04,0.28,36581.45,52611.309
1679,600969.SH,20160204,13.75,14.38,13.75,14.24,13.83,0.41,2.96,43910.76,62413.697
1680,600969.SH,20160203,13.59,13.92,13.46,13.83,13.72,0.11,0.8,29688.83,40661.12
1681,600969.SH,20160202,12.95,13.76,12.94,13.72,13.07,0.65,4.97,49502.85,66819.616
1682,600969.SH,20160201,13.05,13.14,12.7,13.07,12.98,0.09,0.69,35948.66,46452.479
1683,600969.SH,20160129,12.32,13.2,12.32,12.98,12.58,0.4,3.18,51313.6,66058.956
1684,600969.SH,20160128,13.02,13.21,12.21,12.58,13.18,-0.6,-4.55,59441.84,75949.463
1685,600969.SH,20160127,13.55,13.74,12.81,13.18,13.53,-0.35,-2.59,60275.46,79444.135
1686,600969.SH,20160126,14.82,14.86,13.5,13.53,15.0,-1.47,-9.8,78628.28,110202.466
1687,600969.SH,20160125,14.88,15.09,14.61,15.0,14.72,0.28,1.9,47990.15,71402.908
1688,600969.SH,20160122,14.9,14.96,14.2,14.72,14.57,0.15,1.03,44353.76,64641.326
1689,600969.SH,20160121,15.18,15.46,14.53,14.57,15.41,-0.84,-5.45,57219.72,86880.909
1690,600969.SH,20160120,15.21,15.69,15.14,15.41,15.31,0.1,0.65,67992.47,104545.353
1691,600969.SH,20160119,14.8,15.4,14.76,15.31,14.86,0.45,3.03,41228.39,62294.91
1692,600969.SH,20160118,14.4,15.2,14.3,14.86,14.69,0.17,1.16,28266.09,41739.261
1693,600969.SH,20160115,15.15,15.33,14.5,14.69,15.18,-0.49,-3.23,46099.46,69004.541
1694,600969.SH,20160114,14.55,15.29,14.34,15.18,14.88,0.3,2.02,73365.17,108562.052
1695,600969.SH,20160113,15.12,15.45,14.75,14.88,15.1,-0.22,-1.46,43953.38,66138.271
1696,600969.SH,20160112,15.37,15.49,14.5,15.1,15.11,-0.01,-0.07,77348.39,116679.215
1697,600969.SH,20160111,16.2,16.4,14.99,15.11,16.55,-1.44,-8.7,64352.2,101464.303
1698,600969.SH,20160108,16.25,16.77,15.73,16.55,15.73,0.82,5.21,79578.23,130942.241
1699,600969.SH,20160107,17.44,17.44,15.7,15.73,17.44,-1.71,-9.81,16636.0,27423.332
1700,600969.SH,20160106,17.29,17.49,17.13,17.44,17.27,0.17,0.98,57812.02,100211.567
1701,600969.SH,20160105,16.4,17.48,16.19,17.27,17.04,0.23,1.35,85688.33,145416.216
1702,600969.SH,20160104,18.94,18.98,17.04,17.04,18.93,-1.89,-9.98,68670.12,122412.97
1703,600969.SH,20151231,19.19,19.37,18.85,18.93,19.23,-0.3,-1.56,58335.19,111313.753
1704,600969.SH,20151230,19.45,19.58,19.1,19.23,19.41,-0.18,-0.93,72130.24,139363.503
1705,600969.SH,20151229,19.06,19.59,19.06,19.41,19.06,0.35,1.84,44198.43,85259.797
1706,600969.SH,20151228,19.88,19.99,18.9,19.06,19.82,-0.76,-3.83,74222.6,145015.538
1707,600969.SH,20151225,19.85,20.28,19.8,19.82,20.07,-0.25,-1.25,56593.0,113159.088
1708,600969.SH,20151224,19.82,20.33,19.0,20.07,20.09,-0.02,-0.1,103492.47,202979.214
1709,600969.SH,20151223,20.28,20.71,19.9,20.09,20.31,-0.22,-1.08,97020.45,195822.173
1710,600969.SH,20151222,19.63,20.72,19.63,20.31,19.63,0.68,3.46,109729.45,222938.616
1711,600969.SH,20151221,19.52,20.15,19.39,19.63,19.6,0.03,0.15,93805.05,185272.043
1712,600969.SH,20151218,18.6,20.2,18.52,19.6,18.59,1.01,5.43,200787.62,392317.583
1713,600969.SH,20151217,18.0,18.79,17.94,18.59,17.8,0.79,4.44,134410.37,245910.875
1714,600969.SH,20151216,17.72,18.2,17.66,17.8,17.89,-0.09,-0.5,75232.18,134634.254
1715,600969.SH,20151215,17.55,18.43,17.4,17.89,16.75,1.14,6.81,129291.07,233733.656
1716,600969.SH,20151211,16.8,16.88,16.56,16.75,16.74,0.01,0.06,26260.24,43815.414
1717,600969.SH,20151210,16.68,16.95,16.68,16.74,16.67,0.07,0.42,32036.21,53937.825
1718,600969.SH,20151209,16.88,16.9,16.58,16.67,16.93,-0.26,-1.54,36996.67,61918.755
1719,600969.SH,20151208,17.45,17.45,16.8,16.93,17.47,-0.54,-3.09,38190.6,65226.799
1720,600969.SH,20151207,17.5,17.6,17.22,17.47,17.45,0.02,0.11,38056.64,66295.742
1721,600969.SH,20151204,17.56,17.72,17.23,17.45,17.68,-0.23,-1.3,45754.93,79941.459
1722,600969.SH,20151203,17.48,17.74,17.33,17.68,17.43,0.25,1.43,53186.36,92965.728
1723,600969.SH,20151202,17.17,17.5,16.72,17.43,17.49,-0.06,-0.34,44317.86,76187.753
1724,600969.SH,20151201,17.32,17.67,16.93,17.49,17.15,0.34,1.98,96938.52,167566.692
1725,600969.SH,20151130,17.4,17.78,16.5,17.15,17.4,-0.25,-1.44,81418.08,140639.331
1726,600969.SH,20151127,18.96,19.23,17.32,17.4,18.93,-1.53,-8.08,95470.41,175991.361
1727,600969.SH,20151126,18.87,19.0,18.68,18.93,18.77,0.16,0.85,73668.2,138602.032
1728,600969.SH,20151125,18.6,18.93,18.52,18.77,18.68,0.09,0.48,72730.12,136360.58
1729,600969.SH,20151124,18.06,18.85,17.85,18.68,18.07,0.61,3.38,77487.23,141187.877
1730,600969.SH,20151123,17.95,18.35,17.9,18.07,18.04,0.03,0.17,62949.72,114229.843
1731,600969.SH,20151120,18.29,18.35,17.7,18.04,18.27,-0.23,-1.26,90827.17,163690.926
1732,600969.SH,20151119,18.18,18.33,17.87,18.27,18.03,0.24,1.33,69013.49,124400.149
1733,600969.SH,20151118,18.5,18.7,17.96,18.03,18.52,-0.49,-2.65,55715.33,102507.192
1734,600969.SH,20151117,19.3,19.44,18.48,18.52,18.98,-0.46,-2.42,99348.29,187987.469
1735,600969.SH,20151116,18.5,19.15,18.05,18.98,19.24,-0.26,-1.35,110535.05,207670.307
1736,600969.SH,20151113,18.9,19.96,18.79,19.24,18.85,0.39,2.07,319054.23,615651.768
1737,600969.SH,20151112,18.6,19.47,17.86,18.85,18.34,0.51,2.78,216419.72,404916.625
1738,600969.SH,20151111,17.45,18.57,17.33,18.34,17.48,0.86,4.92,96622.2,171842.58
1739,600969.SH,20151110,17.42,17.56,17.21,17.48,17.44,0.04,0.23,77505.52,134804.392
1740,600969.SH,20151109,17.69,17.7,17.25,17.44,17.74,-0.3,-1.69,102361.45,178169.997
1741,600969.SH,20151106,17.17,17.8,17.0,17.74,17.18,0.56,3.26,71362.65,125000.18
1742,600969.SH,20151105,17.0,17.52,16.83,17.18,17.06,0.12,0.7,75322.18,129502.981
1743,600969.SH,20151104,16.5,17.09,16.4,17.06,16.4,0.66,4.02,66230.37,111124.283
1744,600969.SH,20151103,16.58,16.77,16.14,16.4,16.53,-0.13,-0.79,27903.25,45841.13
1745,600969.SH,20151102,16.8,16.99,16.5,16.53,16.99,-0.46,-2.71,31788.48,53011.315
1746,600969.SH,20151030,16.92,17.2,16.83,16.99,16.98,0.01,0.06,33313.93,56684.597
1747,600969.SH,20151029,16.63,17.12,16.63,16.98,16.97,0.01,0.06,33706.73,56883.593
1748,600969.SH,20151028,17.0,17.4,16.51,16.97,17.01,-0.04,-0.24,54987.1,93207.675
1749,600969.SH,20151027,17.43,17.43,16.51,17.01,17.47,-0.46,-2.63,81147.01,137882.402
1750,600969.SH,20151026,17.45,17.88,17.12,17.47,17.12,0.35,2.04,60248.18,105954.864
1751,600969.SH,20151023,16.5,17.18,16.31,17.12,16.41,0.71,4.33,36303.71,60390.354
1752,600969.SH,20151022,15.78,16.5,15.78,16.41,15.87,0.54,3.4,29399.0,47475.6
1753,600969.SH,20151021,17.39,17.87,15.7,15.87,17.44,-1.57,-9.0,82309.84,138736.691
1754,600969.SH,20151020,16.8,17.48,16.77,17.44,16.91,0.53,3.13,45344.55,77494.388
1755,600969.SH,20151019,17.1,17.2,16.57,16.91,17.29,-0.38,-2.2,50962.2,85748.452
1756,600969.SH,20151016,16.6,17.82,16.6,17.29,16.51,0.78,4.72,95815.21,164844.944
1757,600969.SH,20151015,15.88,16.53,15.77,16.51,15.99,0.52,3.25,43707.74,70909.334
1758,600969.SH,20151014,16.36,16.45,15.97,15.99,16.33,-0.34,-2.08,34130.23,55097.625
1759,600969.SH,20151013,16.13,16.45,16.04,16.33,16.3,0.03,0.18,40492.76,66021.57
1760,600969.SH,20151012,15.99,16.73,15.95,16.3,16.0,0.3,1.88,75504.38,123169.458
1761,600969.SH,20151009,15.08,16.08,15.08,16.0,15.14,0.86,5.68,38830.3,60723.268
1762,600969.SH,20151008,15.01,15.33,15.0,15.14,14.6,0.54,3.7,31087.01,47165.543
1763,600969.SH,20150930,14.54,14.74,14.36,14.6,14.36,0.24,1.67,16506.43,23942.246
1764,600969.SH,20150929,14.41,14.46,14.2,14.36,14.61,-0.25,-1.71,14705.71,21102.056
1765,600969.SH,20150928,14.44,14.71,14.22,14.61,14.45,0.16,1.11,25322.22,36484.522
1766,600969.SH,20150925,15.11,15.32,14.33,14.45,15.09,-0.64,-4.24,27068.57,39885.76
1767,600969.SH,20150924,15.1,15.34,14.98,15.09,15.08,0.01,0.07,22982.97,34734.569
1768,600969.SH,20150923,15.2,15.6,15.0,15.08,15.52,-0.44,-2.84,20060.99,30693.544
1769,600969.SH,20150922,15.53,15.89,15.16,15.52,15.58,-0.06,-0.39,38464.88,59644.84
1770,600969.SH,20150921,14.81,15.68,14.74,15.58,15.0,0.58,3.87,32277.62,49285.196
1771,600969.SH,20150918,14.79,15.28,14.65,15.0,14.63,0.37,2.53,23610.59,35246.251
1772,600969.SH,20150917,14.68,15.39,14.5,14.63,14.74,-0.11,-0.75,29175.64,43561.036
1773,600969.SH,20150916,13.69,14.86,13.59,14.74,13.51,1.23,9.1,28400.77,40422.536
1774,600969.SH,20150915,13.8,14.27,13.28,13.51,14.17,-0.66,-4.66,46219.93,63633.134
1775,600969.SH,20150914,15.7,15.85,14.0,14.17,15.56,-1.39,-8.93,52102.92,77489.175
1776,600969.SH,20150911,14.69,15.7,14.63,15.56,14.7,0.86,5.85,80808.59,124076.137
1777,600969.SH,20150910,14.4,14.96,14.4,14.7,14.81,-0.11,-0.74,39019.25,57412.288
1778,600969.SH,20150909,14.45,14.96,14.37,14.81,14.32,0.49,3.42,49988.51,73543.462
1779,600969.SH,20150908,13.72,14.35,13.36,14.32,13.57,0.75,5.53,32989.63,45584.728
1780,600969.SH,20150907,13.8,13.99,13.32,13.57,13.28,0.29,2.18,37572.53,51430.22
1781,600969.SH,20150902,13.32,14.09,13.0,13.28,13.74,-0.46,-3.35,40321.63,54148.216
1782,600969.SH,20150901,13.99,13.99,13.05,13.74,14.18,-0.44,-3.1,41915.73,56790.12
1783,600969.SH,20150831,15.0,15.07,13.81,14.18,15.08,-0.9,-5.97,83913.11,120972.426
1784,600969.SH,20150828,14.25,15.31,13.95,15.08,14.0,1.08,7.71,79056.53,116026.007
1785,600969.SH,20150827,13.6,14.1,13.29,14.0,13.29,0.71,5.34,51730.22,71198.005
1786,600969.SH,20150826,13.7,14.5,12.98,13.29,13.69,-0.4,-2.92,82387.37,113094.255
1787,600969.SH,20150825,13.72,14.68,13.69,13.69,15.21,-1.52,-9.99,77327.81,106590.438
1788,600969.SH,20150824,16.36,16.36,15.21,15.21,16.9,-1.69,-10.0,35948.0,55193.445
1789,600969.SH,20150821,18.05,18.3,16.6,16.9,18.37,-1.47,-8.0,59745.64,102779.609
1790,600969.SH,20150820,19.0,19.45,18.33,18.37,19.25,-0.88,-4.57,28761.79,54555.821
1791,600969.SH,20150819,18.59,19.81,17.56,19.25,18.68,0.57,3.05,52345.07,95437.067
1792,600969.SH,20150818,20.61,20.81,18.68,18.68,20.75,-2.07,-9.98,100323.86,195673.322
1793,600969.SH,20150817,21.0,21.4,20.15,20.75,21.04,-0.29,-1.38,94229.17,195532.055
1794,600969.SH,20150814,20.1,22.15,20.1,21.04,20.14,0.9,4.47,92584.44,196398.948
1795,600969.SH,20150813,19.28,20.15,19.0,20.14,19.21,0.93,4.84,77010.68,151503.991
1796,600969.SH,20150812,18.85,20.0,18.8,19.21,19.32,-0.11,-0.57,59665.34,116392.002
1797,600969.SH,20150811,19.36,20.12,19.03,19.32,19.02,0.3,1.58,105516.13,207241.463
1798,600969.SH,20150810,18.51,19.74,18.29,19.02,18.43,0.59,3.2,119791.47,227736.468
1799,600969.SH,20150807,16.77,18.43,16.72,18.43,16.75,1.68,10.03,69670.76,122248.324
1800,600969.SH,20150806,16.5,17.0,16.33,16.75,16.9,-0.15,-0.89,20051.31,33551.031
1801,600969.SH,20150805,16.98,17.28,16.55,16.9,16.78,0.12,0.72,41206.72,69785.475
1802,600969.SH,20150804,15.75,16.79,15.75,16.78,15.61,1.17,7.5,42039.79,68267.309
1803,600969.SH,20150803,16.6,16.93,15.3,15.61,16.99,-1.38,-8.12,82794.1,131396.761
1804,600969.SH,20150731,16.9,17.7,16.5,16.99,17.14,-0.15,-0.88,48049.75,81433.58
1805,600969.SH,20150730,17.95,18.4,17.0,17.14,17.83,-0.69,-3.87,93556.87,168302.002
1806,600969.SH,20150729,17.2,17.9,15.96,17.83,16.8,1.03,6.13,62963.29,106944.155
1807,600969.SH,20150728,16.5,18.1,15.99,16.8,17.76,-0.96,-5.41,86368.15,145881.729
1808,600969.SH,20150727,19.22,20.67,17.74,17.76,19.71,-1.95,-9.89,90300.84,177560.269
1809,600969.SH,20150724,18.52,20.46,18.51,19.71,18.6,1.11,5.97,110928.62,218171.507
1810,600969.SH,20150723,18.11,18.63,17.95,18.6,18.05,0.55,3.05,60284.64,110595.704
1811,600969.SH,20150722,18.11,18.4,17.5,18.05,18.24,-0.19,-1.04,52515.59,94263.0
1812,600969.SH,20150721,17.6,18.66,17.38,18.24,18.13,0.11,0.61,53232.56,95747.111
1813,600969.SH,20150720,17.92,18.64,17.31,18.13,17.96,0.17,0.95,64500.27,116610.022
1814,600969.SH,20150717,16.57,18.15,16.57,17.96,16.5,1.46,8.85,83534.34,146718.356
1815,600969.SH,20150716,14.97,16.65,14.51,16.5,15.58,0.92,5.91,71367.01,115288.878
1816,600969.SH,20150715,16.85,16.94,15.58,15.58,17.31,-1.73,-9.99,67566.99,108693.922
1817,600969.SH,20150714,16.14,17.74,16.14,17.31,16.13,1.18,7.32,145117.37,249862.416
1818,600969.SH,20150713,16.12,16.13,15.88,16.13,14.66,1.47,10.03,73091.01,117690.333
1819,600969.SH,20150710,14.5,14.66,14.01,14.66,13.33,1.33,9.98,41100.51,59926.933
1820,600969.SH,20150709,12.2,13.33,12.13,13.33,12.12,1.21,9.98,71763.73,93845.893
1821,600969.SH,20150708,12.13,13.25,12.13,12.24,13.48,-1.24,-9.2,126177.13,154469.239
1822,600969.SH,20150707,14.05,14.34,13.48,13.48,14.98,-1.5,-10.01,46850.66,64459.405
1823,600969.SH,20150706,16.62,16.62,13.6,14.98,15.11,-0.13,-0.86,125251.8,187304.205
1824,600969.SH,20150703,16.06,16.98,15.11,15.11,16.79,-1.68,-10.01,56617.83,88628.376
1825,600969.SH,20150702,18.62,18.62,16.79,16.79,18.65,-1.86,-9.97,65095.92,113117.977
1826,600969.SH,20150701,20.0,20.39,18.32,18.65,20.35,-1.7,-8.35,94744.29,185455.013
1827,600969.SH,20150630,18.71,20.6,17.39,20.35,19.18,1.17,6.1,124870.44,234201.616
1828,600969.SH,20150629,22.0,22.22,19.18,19.18,21.31,-2.13,-10.0,119486.36,238131.602
1829,600969.SH,20150626,22.7,23.25,21.31,21.31,23.68,-2.37,-10.01,55049.98,121511.573
1830,600969.SH,20150625,25.11,25.11,22.59,23.68,25.1,-1.42,-5.66,71335.03,171228.722
1831,600969.SH,20150624,24.15,26.05,24.15,25.1,24.12,0.98,4.06,74612.98,186509.499
1832,600969.SH,20150623,23.41,24.28,21.23,24.12,23.58,0.54,2.29,58765.27,136469.398
1833,600969.SH,20150619,25.33,25.33,23.2,23.58,25.55,-1.97,-7.71,59499.7,143668.685
1834,600969.SH,20150618,27.5,27.52,25.5,25.55,27.83,-2.28,-8.19,64300.51,172139.019
1835,600969.SH,20150617,26.73,27.9,25.32,27.83,26.83,1.0,3.73,94432.87,248863.727
1836,600969.SH,20150616,28.3,29.1,26.1,26.83,28.77,-1.94,-6.74,93294.69,258011.362
1837,600969.SH,20150615,28.35,29.81,27.92,28.77,28.45,0.32,1.12,117006.89,339500.363
1838,600969.SH,20150612,27.26,29.52,27.26,28.45,27.37,1.08,3.95,165010.75,474244.597
1839,600969.SH,20150611,26.1,27.42,25.77,27.37,26.47,0.9,3.4,142694.04,381172.337
1840,600969.SH,20150610,25.69,27.05,25.41,26.47,25.99,0.48,1.85,106005.51,279876.211
1841,600969.SH,20150609,26.9,27.13,25.35,25.99,26.93,-0.94,-3.49,129898.74,339341.733
1842,600969.SH,20150608,27.2,28.1,26.11,26.93,26.87,0.06,0.22,170499.73,460667.167
1843,600969.SH,20150605,26.02,28.07,25.51,26.87,25.52,1.35,5.29,184863.81,495663.72
1844,600969.SH,20150604,24.6,25.63,23.51,25.52,24.45,1.07,4.38,136669.83,339982.321
1845,600969.SH,20150603,24.72,24.8,23.56,24.45,24.71,-0.26,-1.05,94994.54,230183.975
1846,600969.SH,20150602,24.25,24.87,23.9,24.71,24.18,0.53,2.19,120612.4,295266.005
1847,600969.SH,20150601,22.5,24.22,22.43,24.18,22.75,1.43,6.29,98562.78,230358.718
1848,600969.SH,20150529,22.39,22.94,21.02,22.75,22.28,0.47,2.11,101358.46,225717.656
1849,600969.SH,20150528,24.8,25.22,22.27,22.28,24.74,-2.46,-9.94,161966.13,388055.386
1850,600969.SH,20150527,24.56,26.26,23.92,24.74,24.67,0.07,0.28,217844.21,542841.217
1851,600969.SH,20150526,23.8,24.98,23.14,24.67,23.89,0.78,3.27,136518.19,329957.896
1852,600969.SH,20150525,22.8,23.97,22.51,23.89,23.01,0.88,3.82,105921.1,247685.659
1853,600969.SH,20150522,23.18,23.49,22.53,23.01,22.99,0.02,0.09,92531.93,211586.273
1854,600969.SH,20150521,21.75,23.2,21.75,22.99,21.72,1.27,5.85,100060.14,226269.339
1855,600969.SH,20150520,21.56,22.2,21.41,21.72,21.4,0.32,1.5,87346.77,191217.55
1856,600969.SH,20150519,20.66,21.53,20.66,21.4,20.61,0.79,3.83,67843.42,143734.916
1857,600969.SH,20150518,20.5,21.19,20.33,20.61,20.82,-0.21,-1.01,51582.23,107359.542
1858,600969.SH,20150515,21.85,21.85,20.7,20.82,21.85,-1.03,-4.71,55632.17,116962.589
1859,600969.SH,20150514,20.95,22.23,20.95,21.85,20.97,0.88,4.2,84682.95,183285.63
1860,600969.SH,20150513,21.05,21.2,20.85,20.97,21.39,-0.42,-1.96,48716.57,102359.066
1861,600969.SH,20150512,21.23,21.4,20.8,21.39,21.22,0.17,0.8,64208.67,135291.26
1862,600969.SH,20150511,20.5,21.35,20.28,21.22,20.24,0.98,4.84,65035.77,134684.994
1863,600969.SH,20150508,19.6,20.3,19.57,20.24,19.49,0.75,3.85,57963.32,114960.884
1864,600969.SH,20150507,20.16,20.48,19.43,19.49,20.16,-0.67,-3.32,51348.81,102360.087
1865,600969.SH,20150506,20.85,21.07,20.04,20.16,20.87,-0.71,-3.4,68615.78,142114.843
1866,600969.SH,20150505,22.23,22.23,20.7,20.87,22.26,-1.39,-6.24,67666.46,143795.495
