,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1450,600831.SH,20170113,13.32,13.39,13.12,13.18,13.32,-0.14,-1.05,26414.94,34964.792
1451,600831.SH,20170112,13.52,13.62,13.31,13.32,13.49,-0.17,-1.26,36376.68,48971.764
1452,600831.SH,20170111,13.8,13.8,13.4,13.49,13.84,-0.35,-2.53,65759.88,89031.79
1453,600831.SH,20170110,13.94,14.41,13.8,13.84,13.75,0.09,0.65,113585.94,160275.665
1454,600831.SH,20170109,13.45,13.78,13.41,13.75,13.57,0.18,1.33,67134.74,91174.01
1455,600831.SH,20170106,13.3,13.78,13.11,13.57,13.28,0.29,2.18,76727.13,103213.213
1456,600831.SH,20170105,13.32,13.33,13.23,13.28,13.33,-0.05,-0.38,21425.9,28433.002
1457,600831.SH,20170104,13.18,13.36,13.14,13.33,13.18,0.15,1.14,28775.8,38177.707
1458,600831.SH,20170103,13.06,13.2,13.04,13.18,13.06,0.12,0.92,23389.79,30766.118
1459,600831.SH,20161230,13.06,13.18,12.98,13.06,12.99,0.07,0.54,27378.26,35795.904
1460,600831.SH,20161229,13.01,13.09,12.94,12.99,13.0,-0.01,-0.08,22581.85,29420.475
1461,600831.SH,20161228,13.1,13.12,12.99,13.0,13.07,-0.07,-0.54,22027.47,28718.424
1462,600831.SH,20161227,13.05,13.15,13.03,13.07,13.06,0.01,0.08,26305.18,34425.349
1463,600831.SH,20161226,12.93,13.07,12.8,13.06,12.97,0.09,0.69,19949.89,25809.297
1464,600831.SH,20161223,13.16,13.16,12.93,12.97,13.17,-0.2,-1.52,23543.71,30665.877
1465,600831.SH,20161222,13.14,13.19,13.0,13.17,13.18,-0.01,-0.08,23594.55,30889.914
1466,600831.SH,20161221,13.08,13.23,13.08,13.18,13.06,0.12,0.92,24765.22,32622.705
1467,600831.SH,20161220,13.2,13.23,12.99,13.06,13.21,-0.15,-1.14,28333.48,36950.569
1468,600831.SH,20161219,13.2,13.26,13.11,13.21,13.16,0.05,0.38,22203.22,29298.573
1469,600831.SH,20161216,13.23,13.26,13.11,13.16,13.21,-0.05,-0.38,24641.28,32488.728
1470,600831.SH,20161215,12.84,13.3,12.82,13.21,12.87,0.34,2.64,47887.86,62677.675
1471,600831.SH,20161214,13.0,13.03,12.8,12.87,13.01,-0.14,-1.08,30011.34,38723.852
1472,600831.SH,20161213,13.07,13.09,12.75,13.01,12.99,0.02,0.15,48077.89,62208.422
1473,600831.SH,20161212,13.97,13.98,12.96,12.99,13.93,-0.94,-6.75,102869.22,137945.655
1474,600831.SH,20161209,14.02,14.11,13.86,13.93,13.97,-0.04,-0.29,45905.96,64242.823
1475,600831.SH,20161208,14.37,14.39,13.96,13.97,14.34,-0.37,-2.58,88910.94,125515.277
1476,600831.SH,20161207,14.29,14.36,14.24,14.34,14.29,0.05,0.35,59360.18,84849.958
1477,600831.SH,20161206,14.34,14.43,14.21,14.29,14.29,0.0,0.0,42351.98,60603.683
1478,600831.SH,20161205,14.6,14.75,14.25,14.29,14.86,-0.57,-3.84,91760.27,132808.141
1479,600831.SH,20161202,15.03,15.08,14.7,14.86,15.15,-0.29,-1.91,118158.33,175769.926
1480,600831.SH,20161201,14.68,15.35,14.6,15.15,14.47,0.68,4.7,250053.69,377943.311
1481,600831.SH,20161130,14.55,14.6,14.39,14.47,14.54,-0.07,-0.48,51260.33,74119.27
1482,600831.SH,20161129,14.63,14.74,14.51,14.54,14.69,-0.15,-1.02,86781.51,126619.045
1483,600831.SH,20161128,14.45,14.79,14.37,14.69,14.42,0.27,1.87,107960.17,158247.668
1484,600831.SH,20161125,14.42,14.45,14.22,14.42,14.46,-0.04,-0.28,50324.72,72169.476
1485,600831.SH,20161124,14.34,14.53,14.29,14.46,14.3,0.16,1.12,67539.62,97343.337
1486,600831.SH,20161123,14.36,14.41,14.27,14.3,14.35,-0.05,-0.35,44045.2,63235.388
1487,600831.SH,20161122,14.31,14.35,14.21,14.35,14.29,0.06,0.42,49146.64,70229.36
1488,600831.SH,20161121,14.25,14.36,14.2,14.29,14.3,-0.01,-0.07,40195.55,57406.493
1489,600831.SH,20161118,14.35,14.4,14.27,14.3,14.38,-0.08,-0.56,37979.9,54496.67
1490,600831.SH,20161117,14.5,14.51,14.3,14.38,14.52,-0.14,-0.96,53844.55,77380.621
1491,600831.SH,20161116,14.48,14.57,14.38,14.52,14.49,0.03,0.21,58132.37,84341.71
1492,600831.SH,20161115,14.4,14.52,14.33,14.49,14.4,0.09,0.63,47922.5,69178.801
1493,600831.SH,20161114,14.29,14.43,14.26,14.4,14.29,0.11,0.77,58242.96,83766.093
1494,600831.SH,20161111,14.26,14.35,14.23,14.29,14.25,0.04,0.28,39150.99,55900.304
1495,600831.SH,20161110,14.25,14.27,14.17,14.25,14.02,0.23,1.64,44044.88,62650.802
1496,600831.SH,20161109,14.38,14.39,13.9,14.02,14.37,-0.35,-2.44,62656.77,88568.62
1497,600831.SH,20161108,14.4,14.47,14.31,14.37,14.39,-0.02,-0.14,44675.48,64258.777
1498,600831.SH,20161107,14.28,14.48,14.28,14.39,14.32,0.07,0.49,59186.49,85323.73
1499,600831.SH,20161104,14.26,14.45,14.25,14.32,14.3,0.02,0.14,54215.2,77735.406
1500,600831.SH,20161103,14.19,14.38,14.05,14.3,14.18,0.12,0.85,49871.65,71173.83
1501,600831.SH,20161102,14.27,14.33,14.13,14.18,14.28,-0.1,-0.7,34467.42,49137.267
1502,600831.SH,20161101,14.19,14.31,14.15,14.28,14.18,0.1,0.71,33169.76,47241.674
1503,600831.SH,20161031,14.14,14.26,14.11,14.18,14.16,0.02,0.14,26927.64,38250.018
1504,600831.SH,20161028,14.35,14.4,14.16,14.16,14.35,-0.19,-1.32,45864.83,65457.307
1505,600831.SH,20161027,14.51,14.51,14.32,14.35,14.49,-0.14,-0.97,33720.92,48481.819
1506,600831.SH,20161026,14.45,14.59,14.38,14.49,14.44,0.05,0.35,59570.86,86364.064
1507,600831.SH,20161025,14.43,14.48,14.35,14.44,14.43,0.01,0.07,40969.15,59050.225
1508,600831.SH,20161024,14.27,14.51,14.26,14.43,14.33,0.1,0.7,59693.67,85907.886
1509,600831.SH,20161021,14.4,14.54,14.25,14.33,14.5,-0.17,-1.17,55070.45,79144.353
1510,600831.SH,20161020,14.18,14.55,14.18,14.5,14.21,0.29,2.04,80464.94,115834.142
1511,600831.SH,20161019,14.38,14.42,14.16,14.21,14.36,-0.15,-1.04,40156.53,57324.422
1512,600831.SH,20161018,14.13,14.38,14.11,14.36,14.11,0.25,1.77,61548.5,87808.039
1513,600831.SH,20161017,14.16,14.28,14.07,14.11,14.17,-0.06,-0.42,37247.66,52789.22
1514,600831.SH,20161014,14.3,14.3,13.96,14.17,14.28,-0.11,-0.77,48947.6,69079.734
1515,600831.SH,20161013,14.37,14.42,14.26,14.28,14.37,-0.09,-0.63,40831.68,58454.129
1516,600831.SH,20161012,14.38,14.44,14.22,14.37,14.39,-0.02,-0.14,35052.75,50320.49
1517,600831.SH,20161011,14.24,14.6,14.16,14.39,14.24,0.15,1.05,63919.78,92177.506
1518,600831.SH,20161010,13.92,14.25,13.92,14.24,13.83,0.41,2.96,61418.16,86578.154
1519,600831.SH,20160930,13.81,13.87,13.77,13.83,13.81,0.02,0.14,38412.58,53060.641
1520,600831.SH,20160929,13.78,13.92,13.77,13.81,13.75,0.06,0.44,42855.89,59318.245
1521,600831.SH,20160928,13.9,13.9,13.73,13.75,13.84,-0.09,-0.65,28018.37,38669.102
1522,600831.SH,20160927,13.7,13.89,13.69,13.84,13.76,0.08,0.58,47879.3,66106.208
1523,600831.SH,20160926,14.0,14.07,13.71,13.76,14.14,-0.38,-2.69,45430.97,63229.66
1524,600831.SH,20160923,14.37,14.37,14.07,14.14,14.38,-0.24,-1.67,45476.2,64608.774
1525,600831.SH,20160922,14.34,14.47,14.3,14.38,14.29,0.09,0.63,43979.77,63220.647
1526,600831.SH,20160921,14.24,14.37,14.24,14.29,14.24,0.05,0.35,28860.12,41281.524
1527,600831.SH,20160920,14.4,14.42,14.19,14.24,14.4,-0.16,-1.11,31559.93,45020.184
1528,600831.SH,20160919,14.18,14.41,14.18,14.4,14.18,0.22,1.55,30302.81,43399.448
1529,600831.SH,20160914,14.25,14.29,14.09,14.18,14.26,-0.08,-0.56,41572.05,59078.112
1530,600831.SH,20160913,14.32,14.35,14.1,14.26,14.14,0.12,0.85,53261.36,75796.148
1531,600831.SH,20160912,14.79,14.79,14.07,14.14,14.94,-0.8,-5.35,93961.93,135679.989
1532,600831.SH,20160909,15.06,15.17,14.92,14.94,15.06,-0.12,-0.8,54994.38,82846.904
1533,600831.SH,20160908,15.11,15.19,14.92,15.06,15.19,-0.13,-0.86,57442.03,86326.145
1534,600831.SH,20160907,15.38,15.42,15.17,15.19,15.37,-0.18,-1.17,57423.87,87805.003
1535,600831.SH,20160906,15.3,15.38,14.89,15.37,15.29,0.08,0.52,66896.62,101474.036
1536,600831.SH,20160905,15.28,15.56,15.25,15.29,15.26,0.03,0.2,55504.7,85655.627
1537,600831.SH,20160902,15.46,15.46,15.2,15.26,15.25,0.01,0.07,57839.36,88582.462
1538,600831.SH,20160901,15.75,15.8,15.22,15.25,15.67,-0.42,-2.68,79955.36,123721.919
1539,600831.SH,20160831,15.7,16.1,15.58,15.67,15.71,-0.04,-0.25,92095.28,145808.233
1540,600831.SH,20160830,15.49,15.92,15.45,15.71,15.47,0.24,1.55,104191.68,163818.262
1541,600831.SH,20160829,15.32,15.54,15.12,15.47,15.32,0.15,0.98,53414.14,82173.343
1542,600831.SH,20160826,15.2,15.58,15.2,15.32,15.24,0.08,0.52,54670.0,84241.591
1543,600831.SH,20160825,15.35,15.41,15.06,15.24,15.35,-0.11,-0.72,43295.75,65695.995
1544,600831.SH,20160824,15.27,15.48,15.21,15.35,15.21,0.14,0.92,43875.11,67501.517
1545,600831.SH,20160823,15.1,15.43,15.1,15.21,15.13,0.08,0.53,40465.66,61693.025
1546,600831.SH,20160822,15.49,15.51,15.12,15.13,15.39,-0.26,-1.69,49957.2,76764.922
1547,600831.SH,20160819,15.57,15.65,15.02,15.39,15.58,-0.19,-1.22,98353.42,150612.279
1548,600831.SH,20160818,15.76,15.85,15.45,15.58,15.8,-0.22,-1.39,89254.55,139459.506
1549,600831.SH,20160817,15.37,16.1,15.25,15.8,15.36,0.44,2.86,126501.1,199524.214
1550,600831.SH,20160816,15.42,15.56,15.27,15.36,15.41,-0.05,-0.32,74493.0,114676.017
1551,600831.SH,20160815,15.16,15.5,14.91,15.41,15.12,0.29,1.92,108809.1,166354.439
1552,600831.SH,20160812,14.86,15.19,14.68,15.12,14.64,0.48,3.28,88554.13,132705.475
1553,600831.SH,20160811,15.07,15.07,14.61,14.64,15.07,-0.43,-2.85,91663.14,135403.29
1554,600831.SH,20160810,15.36,15.53,15.03,15.07,15.28,-0.21,-1.37,78514.24,119611.018
1555,600831.SH,20160809,15.15,15.35,15.01,15.28,15.23,0.05,0.33,96085.58,146074.032
1556,600831.SH,20160808,14.8,15.27,14.41,15.23,14.78,0.45,3.04,109355.77,161901.51
1557,600831.SH,20160805,14.99,15.12,14.72,14.78,15.02,-0.24,-1.6,75040.85,111627.803
1558,600831.SH,20160804,15.2,15.27,14.87,15.02,15.27,-0.25,-1.64,88305.39,132795.104
1559,600831.SH,20160803,14.98,15.28,14.86,15.27,15.02,0.25,1.66,102963.45,154559.922
1560,600831.SH,20160802,15.17,15.17,14.61,15.02,15.13,-0.11,-0.73,114106.13,169488.773
1561,600831.SH,20160801,14.9,15.45,14.88,15.13,14.98,0.15,1.0,175582.32,265509.229
1562,600831.SH,20160729,15.39,15.67,14.96,14.98,15.69,-0.71,-4.53,159601.89,243437.787
1563,600831.SH,20160728,15.59,15.88,15.25,15.69,15.66,0.03,0.19,249973.71,388194.129
1564,600831.SH,20160727,15.9,16.9,15.45,15.66,16.12,-0.46,-2.85,404274.41,653952.618
1565,600831.SH,20160726,15.02,16.14,15.01,16.12,15.15,0.97,6.4,224284.86,348286.484
1566,600831.SH,20160725,15.59,15.7,14.93,15.15,15.43,-0.28,-1.81,194172.79,295408.077
1567,600831.SH,20160722,15.03,15.57,14.87,15.43,15.01,0.42,2.8,235368.72,359929.356
1568,600831.SH,20160721,14.9,15.41,14.81,15.01,14.97,0.04,0.27,264413.91,400106.726
1569,600831.SH,20160720,14.2,15.43,14.16,14.97,14.04,0.93,6.62,402841.08,599724.934
1570,600831.SH,20160719,13.81,14.37,13.81,14.04,13.85,0.19,1.37,180452.96,254229.266
1571,600831.SH,20160718,13.6,13.87,13.45,13.85,13.68,0.17,1.24,99667.89,136311.191
1572,600831.SH,20160715,13.7,13.76,13.55,13.68,13.74,-0.06,-0.44,64530.75,88177.595
1573,600831.SH,20160714,13.6,13.79,13.46,13.74,13.68,0.06,0.44,92367.32,125979.731
1574,600831.SH,20160713,13.3,13.87,13.3,13.68,13.34,0.34,2.55,202463.76,275670.771
1575,600831.SH,20160712,13.09,13.35,13.01,13.34,13.09,0.25,1.91,113736.89,149529.72
1576,600831.SH,20160711,13.1,13.28,13.07,13.09,13.08,0.01,0.08,89276.55,117638.055
1577,600831.SH,20160708,13.1,13.18,13.0,13.08,13.13,-0.05,-0.38,56554.5,74075.69
1578,600831.SH,20160707,13.27,13.29,12.88,13.13,13.32,-0.19,-1.43,103550.96,135829.895
1579,600831.SH,20160706,13.2,13.38,13.16,13.32,13.28,0.04,0.3,89736.6,118969.17
1580,600831.SH,20160705,13.16,13.45,13.1,13.28,13.15,0.13,0.99,130516.02,173583.972
1581,600831.SH,20160704,12.85,13.25,12.81,13.15,12.91,0.24,1.86,115437.13,151174.306
1582,600831.SH,20160701,12.98,13.15,12.9,12.91,12.96,-0.05,-0.39,93951.76,122422.951
1583,600831.SH,20160630,13.01,13.03,12.88,12.96,12.95,0.01,0.08,74490.87,96466.174
1584,600831.SH,20160629,13.01,13.05,12.83,12.95,13.0,-0.05,-0.38,92206.51,119156.036
1585,600831.SH,20160628,12.72,13.05,12.7,13.0,12.8,0.2,1.56,123882.35,159703.785
1586,600831.SH,20160627,12.32,12.82,12.3,12.8,12.47,0.33,2.65,100630.71,127205.699
1587,600831.SH,20160624,12.74,12.94,12.11,12.47,12.76,-0.29,-2.27,115832.25,145829.324
1588,600831.SH,20160623,12.88,12.94,12.61,12.76,12.89,-0.13,-1.01,73143.06,93547.07
1589,600831.SH,20160622,12.65,12.92,12.51,12.89,12.69,0.2,1.58,74826.41,95421.38
1590,600831.SH,20160621,12.75,12.96,12.61,12.69,12.66,0.03,0.24,99445.95,127318.164
1591,600831.SH,20160620,12.69,12.74,12.47,12.66,12.68,-0.02,-0.16,67695.62,85334.33
1592,600831.SH,20160617,12.65,12.89,12.51,12.68,12.59,0.09,0.71,82389.3,104912.972
1593,600831.SH,20160616,12.68,12.77,12.52,12.59,12.68,-0.09,-0.71,92191.38,116538.542
1594,600831.SH,20160615,12.15,12.8,12.06,12.68,12.32,0.36,2.92,95246.08,119857.701
1595,600831.SH,20160614,12.24,12.36,12.09,12.32,12.24,0.08,0.65,59968.19,73445.732
1596,600831.SH,20160613,12.9,12.9,12.2,12.24,13.04,-0.8,-6.14,123833.64,156195.989
1597,600831.SH,20160608,13.25,13.28,12.88,13.04,13.27,-0.23,-1.73,99402.5,129451.927
1598,600831.SH,20160607,13.1,13.5,13.0,13.27,12.95,0.32,2.47,142246.95,188233.771
1599,600831.SH,20160606,13.15,13.28,12.9,12.95,13.17,-0.22,-1.67,114596.72,149380.314
1600,600831.SH,20160603,13.0,13.53,12.65,13.17,12.83,0.34,2.65,217730.37,285628.547
1601,600831.SH,20160602,12.58,12.84,12.57,12.83,12.61,0.22,1.74,121050.54,153648.052
1602,600831.SH,20160601,12.54,12.75,12.49,12.61,12.54,0.07,0.56,129200.79,163122.575
1603,600831.SH,20160531,11.97,12.56,11.97,12.54,11.95,0.59,4.94,140722.14,174132.071
1604,600831.SH,20160530,11.9,12.12,11.79,11.95,12.1,-0.15,-1.24,54912.2,65788.728
1605,600831.SH,20160527,12.17,12.23,11.93,12.1,12.1,0.0,0.0,96630.77,117291.86
1606,600831.SH,20160526,11.9,12.12,11.6,12.1,11.96,0.14,1.17,93828.8,111427.937
1607,600831.SH,20160525,12.04,12.25,11.88,11.96,11.9,0.06,0.5,109023.05,131635.099
1608,600831.SH,20160524,12.09,12.13,11.82,11.9,12.16,-0.26,-2.14,82938.21,98997.296
1609,600831.SH,20160523,11.95,12.28,11.95,12.16,12.04,0.12,1.0,103386.88,125570.919
1610,600831.SH,20160520,11.69,12.08,11.59,12.04,11.68,0.36,3.08,119641.57,142913.159
1611,600831.SH,20160519,11.62,12.07,11.62,11.68,11.59,0.09,0.78,118426.83,140210.984
1612,600831.SH,20160518,12.24,12.24,11.4,11.59,12.35,-0.76,-6.15,160975.65,189941.632
1613,600831.SH,20160517,12.58,12.6,12.16,12.35,12.56,-0.21,-1.67,120992.47,149800.349
1614,600831.SH,20160516,12.08,12.58,12.05,12.56,12.16,0.4,3.29,124712.14,153784.269
1615,600831.SH,20160513,12.3,12.53,12.03,12.16,12.35,-0.19,-1.54,116129.06,143078.652
1616,600831.SH,20160512,12.35,12.42,11.9,12.35,12.55,-0.2,-1.59,158461.64,193044.622
1617,600831.SH,20160511,12.84,12.88,12.12,12.55,12.7,-0.15,-1.18,186046.14,234478.762
1618,600831.SH,20160510,12.8,12.94,12.5,12.7,12.98,-0.28,-2.16,212773.35,270740.355
1619,600831.SH,20160509,13.91,13.97,12.98,12.98,14.42,-1.44,-9.99,495673.1,664259.885
1620,600831.SH,20160506,13.81,14.83,13.8,14.42,13.48,0.94,6.97,763042.82,1113577.303
1621,600831.SH,20160505,12.95,13.59,12.93,13.48,12.92,0.56,4.33,259799.41,345017.988
1622,600831.SH,20160504,12.95,13.11,12.83,12.92,13.11,-0.19,-1.45,134716.29,174550.086
1623,600831.SH,20160503,12.66,13.17,12.51,13.11,12.6,0.51,4.05,147123.83,189938.42
1624,600831.SH,20160429,12.58,12.78,12.53,12.6,12.51,0.09,0.72,82875.39,104938.723
1625,600831.SH,20160428,12.51,12.62,12.28,12.51,12.48,0.03,0.24,62483.31,77800.586
1626,600831.SH,20160427,12.71,12.76,12.46,12.48,12.75,-0.27,-2.12,84805.74,106893.557
1627,600831.SH,20160426,12.58,12.76,12.45,12.75,12.5,0.25,2.0,78594.62,99019.561
1628,600831.SH,20160425,13.0,13.0,12.3,12.5,13.02,-0.52,-3.99,125903.21,157366.676
1629,600831.SH,20160422,12.6,13.2,12.48,13.02,12.73,0.29,2.28,190995.01,247481.397
1630,600831.SH,20160421,12.5,12.91,12.31,12.73,12.56,0.17,1.35,160349.12,203122.677
1631,600831.SH,20160420,13.3,13.31,12.06,12.56,13.32,-0.76,-5.71,214476.53,272292.752
1632,600831.SH,20160419,13.6,13.75,13.13,13.32,13.56,-0.24,-1.77,237935.95,317166.328
1633,600831.SH,20160418,13.6,13.75,13.33,13.56,13.81,-0.25,-1.81,135648.87,183468.929
1634,600831.SH,20160415,13.53,13.85,13.2,13.81,13.53,0.28,2.07,285150.84,386804.999
1635,600831.SH,20160414,13.26,13.65,13.15,13.53,13.14,0.39,2.97,291131.69,390831.935
1636,600831.SH,20160413,13.16,13.42,13.08,13.14,13.07,0.07,0.54,233477.05,309537.103
1637,600831.SH,20160412,13.19,13.3,12.88,13.07,13.34,-0.27,-2.02,174881.01,228702.402
1638,600831.SH,20160411,12.5,13.5,12.46,13.34,12.32,1.02,8.28,336992.23,438359.404
1639,600831.SH,20160408,12.4,12.51,12.18,12.32,12.42,-0.1,-0.81,85393.98,105573.764
1640,600831.SH,20160407,12.88,12.92,12.36,12.42,12.82,-0.4,-3.12,127758.27,160177.431
1641,600831.SH,20160406,12.72,12.97,12.61,12.82,12.83,-0.01,-0.08,118516.38,151628.349
1642,600831.SH,20160405,12.6,12.97,12.39,12.83,12.57,0.26,2.07,145505.57,184937.287
1643,600831.SH,20160401,12.41,12.59,12.1,12.57,12.48,0.09,0.72,106555.25,131131.98
1644,600831.SH,20160331,12.64,12.86,12.41,12.48,12.6,-0.12,-0.95,154643.48,195334.756
1645,600831.SH,20160330,12.16,12.63,12.16,12.6,12.01,0.59,4.91,123943.12,153389.538
1646,600831.SH,20160329,12.57,12.67,11.88,12.01,12.58,-0.57,-4.53,179784.67,217735.414
1647,600831.SH,20160328,12.86,13.13,12.52,12.58,12.96,-0.38,-2.93,141241.98,181177.128
1648,600831.SH,20160325,12.65,13.35,12.65,12.96,12.62,0.34,2.69,164945.07,214386.947
1649,600831.SH,20160324,12.75,13.23,12.6,12.62,12.74,-0.12,-0.94,210415.28,272553.903
1650,600831.SH,20160323,12.66,12.8,12.47,12.74,12.65,0.09,0.71,141296.15,178762.618
1651,600831.SH,20160322,12.65,12.92,12.57,12.65,12.94,-0.29,-2.24,182937.5,233334.455
1652,600831.SH,20160321,12.16,13.08,11.97,12.94,12.01,0.93,7.74,273564.52,337702.236
1653,600831.SH,20160318,11.56,12.17,11.5,12.01,11.54,0.47,4.07,199133.53,236343.935
1654,600831.SH,20160317,11.09,11.62,11.08,11.54,11.03,0.51,4.62,155459.32,177211.059
1655,600831.SH,20160316,11.39,11.55,11.0,11.03,11.38,-0.35,-3.08,100453.3,112615.011
1656,600831.SH,20160315,11.52,11.86,11.31,11.38,11.29,0.09,0.8,171064.93,197855.497
1657,600831.SH,20160314,10.98,11.5,10.89,11.29,10.84,0.45,4.15,145146.32,163380.238
1658,600831.SH,20160311,10.6,10.9,10.51,10.84,10.75,0.09,0.84,71142.45,76465.016
1659,600831.SH,20160310,10.91,11.08,10.7,10.75,10.84,-0.09,-0.83,59808.64,65044.192
1660,600831.SH,20160309,10.76,11.15,10.76,10.84,11.16,-0.32,-2.87,74196.3,80900.049
1661,600831.SH,20160308,10.95,11.25,10.38,11.16,11.03,0.13,1.18,120416.3,130686.063
1662,600831.SH,20160307,10.95,11.13,10.83,11.03,10.74,0.29,2.7,120238.65,132114.723
1663,600831.SH,20160304,11.58,11.78,10.51,10.74,11.68,-0.94,-8.05,219055.07,240076.673
1664,600831.SH,20160303,11.81,12.05,11.61,11.68,11.8,-0.12,-1.02,125174.55,147985.277
1665,600831.SH,20160302,10.97,11.97,10.8,11.8,11.04,0.76,6.88,151899.25,172538.078
1666,600831.SH,20160301,10.93,11.22,10.3,11.04,10.92,0.12,1.1,133998.35,145058.933
1667,600831.SH,20160229,12.39,12.39,10.9,10.92,12.11,-1.19,-9.83,191518.84,215834.967
1668,600831.SH,20160226,12.3,12.45,11.88,12.11,12.1,0.01,0.08,125101.2,151819.576
1669,600831.SH,20160225,13.18,13.37,11.82,12.1,13.1,-1.0,-7.63,175471.04,221981.363
1670,600831.SH,20160224,13.35,13.5,12.86,13.1,13.32,-0.22,-1.65,116941.53,153254.895
1671,600831.SH,20160223,13.63,13.63,13.12,13.32,13.63,-0.31,-2.27,142377.56,190274.217
1672,600831.SH,20160222,13.25,13.77,13.13,13.63,12.84,0.79,6.15,234725.34,317930.672
1673,600831.SH,20160219,12.81,13.32,12.61,12.84,12.83,0.01,0.08,183529.02,236443.231
1674,600831.SH,20160218,12.39,13.43,12.39,12.83,12.43,0.4,3.22,286419.2,370477.976
1675,600831.SH,20160217,12.35,12.44,11.98,12.43,12.42,0.01,0.08,164719.07,200859.669
1676,600831.SH,20160216,12.15,12.62,12.09,12.42,12.28,0.14,1.14,185225.71,228564.493
1677,600831.SH,20160215,11.01,12.47,11.01,12.28,11.34,0.94,8.29,198455.36,236174.763
1678,600831.SH,20160205,11.65,11.79,11.21,11.34,11.65,-0.31,-2.66,160166.98,183290.921
1679,600831.SH,20160204,10.7,11.65,10.7,11.65,10.59,1.06,10.01,279574.81,318665.169
1680,600831.SH,20160203,9.96,10.61,9.92,10.59,10.15,0.44,4.34,131630.86,134673.072
1681,600831.SH,20160202,9.7,10.19,9.7,10.15,9.67,0.48,4.96,93697.22,94154.49
1682,600831.SH,20160201,9.87,9.88,9.38,9.67,9.87,-0.2,-2.03,75543.93,73439.805
1683,600831.SH,20160129,9.42,10.07,9.07,9.87,9.34,0.53,5.67,112090.15,108931.466
1684,600831.SH,20160128,9.9,10.09,9.31,9.34,10.07,-0.73,-7.25,83780.12,82014.662
1685,600831.SH,20160127,10.16,10.29,9.61,10.07,10.15,-0.08,-0.79,110854.72,110599.49
1686,600831.SH,20160126,11.05,11.2,10.15,10.15,11.28,-1.13,-10.02,128905.66,137421.52
1687,600831.SH,20160125,11.25,11.44,11.16,11.28,11.15,0.13,1.17,94453.86,106599.941
1688,600831.SH,20160122,11.0,11.18,10.69,11.15,10.88,0.27,2.48,112008.2,122534.536
1689,600831.SH,20160121,11.1,11.66,10.82,10.88,11.19,-0.31,-2.77,161481.36,181944.64
1690,600831.SH,20160120,11.27,11.48,11.02,11.19,11.4,-0.21,-1.84,137691.61,155232.878
1691,600831.SH,20160119,10.83,11.55,10.71,11.4,10.85,0.55,5.07,175853.39,196456.768
1692,600831.SH,20160118,10.26,11.09,10.16,10.85,10.63,0.22,2.07,163629.85,175817.809
1693,600831.SH,20160115,11.33,11.44,10.52,10.63,11.52,-0.89,-7.73,170371.68,186664.128
1694,600831.SH,20160114,10.5,11.92,10.5,11.52,11.02,0.5,4.54,157833.0,177056.162
1695,600831.SH,20160113,11.41,11.56,10.85,11.02,11.3,-0.28,-2.48,162470.47,184227.254
1696,600831.SH,20160112,11.38,11.64,10.82,11.3,11.32,-0.02,-0.18,146392.32,164837.8
1697,600831.SH,20160111,12.44,12.44,11.32,11.32,12.58,-1.26,-10.02,183020.32,218308.946
1698,600831.SH,20160108,12.6,12.87,11.61,12.58,12.4,0.18,1.45,144531.1,180441.466
1699,600831.SH,20160107,13.47,13.47,12.4,12.4,13.78,-1.38,-10.01,32423.0,41339.985
1700,600831.SH,20160106,13.53,13.85,13.42,13.78,13.46,0.32,2.38,136585.9,186616.258
1701,600831.SH,20160105,13.25,14.19,12.82,13.46,14.24,-0.78,-5.48,226584.44,305158.363
1702,600831.SH,20160104,15.73,15.93,14.23,14.24,15.81,-1.57,-9.93,110246.74,165536.692
1703,600831.SH,20151231,16.4,16.4,15.7,15.81,16.39,-0.58,-3.54,168547.02,268886.08
1704,600831.SH,20151230,16.25,16.48,16.18,16.39,16.24,0.15,0.92,82646.78,135125.051
1705,600831.SH,20151229,16.11,16.42,15.95,16.24,16.17,0.07,0.43,107546.75,173729.4
1706,600831.SH,20151228,17.0,17.06,16.13,16.17,16.9,-0.73,-4.32,136065.04,227297.617
1707,600831.SH,20151225,16.48,16.91,16.45,16.9,16.37,0.53,3.24,188205.86,314733.578
1708,600831.SH,20151224,16.42,16.53,15.97,16.37,16.5,-0.13,-0.79,118051.8,191356.944
1709,600831.SH,20151223,17.0,17.09,16.44,16.5,17.0,-0.5,-2.94,138468.65,231860.65
1710,600831.SH,20151222,16.7,17.07,16.53,17.0,16.67,0.33,1.98,152788.52,257178.865
1711,600831.SH,20151221,16.61,16.82,16.53,16.67,16.58,0.09,0.54,130734.12,217837.482
1712,600831.SH,20151218,17.08,17.19,16.5,16.58,17.16,-0.58,-3.38,182627.96,306779.396
1713,600831.SH,20151217,17.01,17.22,16.77,17.16,17.01,0.15,0.88,295512.25,502238.845
1714,600831.SH,20151216,17.3,17.6,16.98,17.01,17.11,-0.1,-0.58,252532.6,437390.027
1715,600831.SH,20151215,16.99,17.42,16.9,17.11,16.88,0.23,1.36,302627.76,519584.792
1716,600831.SH,20151214,16.45,16.9,16.1,16.88,16.78,0.1,0.6,260775.62,431693.243
1717,600831.SH,20151211,16.85,17.26,16.5,16.78,17.03,-0.25,-1.47,328435.49,554561.001
