,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1299,600346.SH,20170810,10.19,10.19,9.8,9.82,10.24,-0.42,-4.1,184573.35,183817.852
1300,600346.SH,20170809,10.3,10.46,10.11,10.24,10.35,-0.11,-1.06,123622.67,126606.002
1301,600346.SH,20170808,10.1,10.7,10.08,10.35,10.08,0.27,2.68,252899.64,262358.605
1302,600346.SH,20170807,10.06,10.23,9.78,10.08,10.05,0.03,0.3,148347.21,148484.519
1303,600346.SH,20170804,10.05,10.34,9.92,10.05,10.06,-0.01,-0.1,251501.51,255282.613
1304,600346.SH,20170803,9.31,10.29,9.24,10.06,9.36,0.7,7.48,396276.06,390363.627
1305,600346.SH,20170802,9.46,9.57,9.3,9.36,9.51,-0.15,-1.58,143536.62,135140.613
1306,600346.SH,20170801,9.49,9.58,9.19,9.51,9.48,0.03,0.32,234841.42,220575.263
1307,600346.SH,20170731,9.26,9.54,9.13,9.48,9.07,0.41,4.52,229861.35,214896.152
1308,600346.SH,20170728,8.62,9.08,8.61,9.07,8.66,0.41,4.73,170447.78,152027.631
1309,600346.SH,20170727,8.52,8.73,8.46,8.66,8.57,0.09,1.05,65143.67,56096.422
1310,600346.SH,20170726,8.68,8.82,8.37,8.57,8.72,-0.15,-1.72,120960.53,103409.826
1311,600346.SH,20170725,8.81,8.88,8.66,8.72,8.77,-0.05,-0.57,80381.9,70240.431
1312,600346.SH,20170724,8.69,8.97,8.6,8.77,8.68,0.09,1.04,152334.0,134179.3
1313,600346.SH,20170721,8.37,9.1,8.37,8.68,8.36,0.32,3.83,190087.39,166589.3
1314,600346.SH,20170720,8.35,8.55,8.31,8.36,8.36,0.0,0.0,91857.83,77568.31
1315,600346.SH,20170719,8.05,8.45,8.05,8.36,8.14,0.22,2.7,96688.4,80029.09
1316,600346.SH,20170718,8.17,8.17,7.89,8.14,8.03,0.11,1.37,75177.78,60444.116
1317,600346.SH,20170717,8.5,8.6,7.8,8.03,8.39,-0.36,-4.29,117437.98,96132.542
1318,600346.SH,20170714,7.99,8.79,7.99,8.39,8.76,-0.37,-4.22,210993.62,178020.077
1319,600346.SH,20170705,8.51,9.15,8.46,8.76,8.49,0.27,3.18,196877.03,172932.172
1320,600346.SH,20170704,8.49,8.56,8.41,8.49,8.48,0.01,0.12,70641.95,59762.89
1321,600346.SH,20170703,8.2,8.52,8.2,8.48,8.2,0.28,3.41,132701.36,111840.367
1322,600346.SH,20170630,8.02,8.25,8.02,8.2,8.1,0.1,1.23,68186.17,55697.556
1323,600346.SH,20170629,8.14,8.26,8.06,8.1,8.14,-0.04,-0.49,111942.17,91344.126
1324,600346.SH,20170628,8.0,8.19,7.93,8.14,8.0,0.14,1.75,126385.06,102084.053
1325,600346.SH,20170627,7.97,8.05,7.9,8.0,7.97,0.03,0.38,74346.69,59403.631
1326,600346.SH,20170626,7.89,7.99,7.77,7.97,7.88,0.09,1.14,67520.96,53436.79
1327,600346.SH,20170623,7.72,7.92,7.69,7.88,7.73,0.15,1.94,65374.03,50941.677
1328,600346.SH,20170622,7.92,8.03,7.72,7.73,7.96,-0.23,-2.89,77259.3,61021.882
1329,600346.SH,20170621,7.84,8.09,7.77,7.96,7.84,0.12,1.53,96320.18,76422.167
1330,600346.SH,20170620,7.85,7.97,7.71,7.84,7.84,0.0,0.0,87112.44,67877.612
1331,600346.SH,20170619,7.88,8.13,7.83,7.84,7.82,0.02,0.26,117855.32,93318.815
1332,600346.SH,20170616,7.83,8.28,7.76,7.82,7.62,0.2,2.62,154127.02,123010.755
1333,600346.SH,20170615,7.59,7.67,7.58,7.62,7.61,0.01,0.13,48087.67,36630.572
1334,600346.SH,20170614,7.45,7.62,7.44,7.61,7.5,0.11,1.47,59685.88,44989.708
1335,600346.SH,20170613,7.36,7.6,7.35,7.5,7.38,0.12,1.63,63588.5,47704.699
1336,600346.SH,20170612,7.67,7.7,7.37,7.38,7.68,-0.3,-3.91,67385.04,50570.295
1337,600346.SH,20170609,7.54,7.79,7.46,7.68,7.54,0.14,1.86,88200.04,67370.035
1338,600346.SH,20170608,7.59,7.64,7.52,7.54,7.65,-0.11,-1.44,60314.12,45586.493
1339,600346.SH,20170607,7.4,7.7,7.4,7.65,7.39,0.26,3.52,146331.83,111154.031
1340,600346.SH,20170606,7.5,7.5,7.25,7.39,7.57,-0.18,-2.38,87699.0,64770.304
1341,600346.SH,20170605,7.5,7.63,7.36,7.57,7.56,0.01,0.13,98873.95,74353.551
1342,600346.SH,20170602,7.72,7.8,7.33,7.56,7.57,-0.01,-0.13,144435.35,108288.186
1343,600346.SH,20170601,7.77,8.0,7.47,7.57,7.61,-0.04,-0.53,261172.34,203365.714
1344,600346.SH,20170531,6.99,7.61,6.99,7.61,6.92,0.69,9.97,147480.02,108185.496
1345,600346.SH,20170526,6.87,6.99,6.87,6.92,6.92,0.0,0.0,32608.23,22572.248
1346,600346.SH,20170525,6.85,6.95,6.74,6.92,6.87,0.05,0.73,49188.46,33717.056
1347,600346.SH,20170524,6.7,6.88,6.58,6.87,6.75,0.12,1.78,59844.96,40132.46
1348,600346.SH,20170523,7.1,7.11,6.73,6.75,7.09,-0.34,-4.8,78340.24,53677.013
1349,600346.SH,20170522,7.09,7.17,7.05,7.09,7.1,-0.01,-0.14,37155.46,26438.305
1350,600346.SH,20170519,7.17,7.25,7.08,7.1,7.17,-0.07,-0.98,31179.69,22276.649
1351,600346.SH,20170518,7.16,7.26,7.11,7.17,7.18,-0.01,-0.14,37631.16,27079.811
1352,600346.SH,20170517,7.02,7.28,7.0,7.18,7.02,0.16,2.28,75012.31,53849.667
1353,600346.SH,20170516,6.89,7.03,6.87,7.02,6.89,0.13,1.89,49777.58,34561.26
1354,600346.SH,20170515,6.97,7.02,6.8,6.89,6.92,-0.03,-0.43,48182.4,33332.855
1355,600346.SH,20170512,6.84,7.17,6.84,6.92,6.83,0.09,1.32,54379.39,38031.017
1356,600346.SH,20170511,6.73,6.92,6.64,6.83,6.73,0.1,1.49,58675.73,39884.775
1357,600346.SH,20170510,7.01,7.02,6.58,6.73,7.0,-0.27,-3.86,73410.02,50269.089
1358,600346.SH,20170509,7.05,7.13,6.93,7.0,7.01,-0.01,-0.14,47499.18,33284.686
1359,600346.SH,20170508,7.13,7.28,7.0,7.01,7.28,-0.27,-3.71,55723.81,39712.18
1360,600346.SH,20170505,7.64,7.7,7.09,7.28,7.66,-0.38,-4.96,97337.28,72239.691
1361,600346.SH,20170504,7.89,7.89,7.74,7.81,7.9,-0.09,-1.14,66950.32,52305.668
1362,600346.SH,20170503,7.75,7.97,7.64,7.9,7.71,0.19,2.46,84093.57,65977.943
1363,600346.SH,20170502,7.51,7.72,7.51,7.71,7.54,0.17,2.25,61689.88,47271.748
1364,600346.SH,20170428,7.6,7.6,7.43,7.54,7.61,-0.07,-0.92,50258.6,37826.787
1365,600346.SH,20170427,7.77,7.77,7.35,7.61,7.78,-0.17,-2.19,89551.57,67410.205
1366,600346.SH,20170426,7.86,7.86,7.75,7.78,7.81,-0.03,-0.38,34302.37,26715.769
1367,600346.SH,20170425,7.81,7.94,7.75,7.81,7.81,0.0,0.0,39366.4,30810.789
1368,600346.SH,20170424,7.9,7.95,7.7,7.81,7.85,-0.04,-0.51,63091.72,49256.073
1369,600346.SH,20170421,7.98,8.08,7.81,7.85,7.97,-0.12,-1.51,49933.71,39592.949
1370,600346.SH,20170420,8.02,8.15,7.74,7.97,8.0,-0.03,-0.38,105208.81,83413.231
1371,600346.SH,20170419,8.16,8.24,7.92,8.0,8.21,-0.21,-2.56,81975.71,65771.049
1372,600346.SH,20170418,8.57,8.57,8.19,8.21,8.5,-0.29,-3.41,71590.78,59689.172
1373,600346.SH,20170417,8.38,8.64,8.38,8.5,8.36,0.14,1.67,60026.78,51040.878
1374,600346.SH,20170414,8.52,8.63,8.33,8.36,8.59,-0.23,-2.68,85024.76,71713.172
1375,600346.SH,20170413,8.72,8.78,8.58,8.59,8.7,-0.11,-1.26,66060.31,57206.287
1376,600346.SH,20170412,8.63,8.75,8.57,8.7,8.72,-0.02,-0.23,72787.81,62954.9
1377,600346.SH,20170411,8.8,8.81,8.5,8.72,8.78,-0.06,-0.68,132296.71,114015.19
1378,600346.SH,20170410,8.83,9.01,8.7,8.78,8.88,-0.1,-1.13,110535.1,97987.42
1379,600346.SH,20170407,8.91,9.11,8.85,8.88,8.92,-0.04,-0.45,208604.06,187687.381
1380,600346.SH,20170406,8.63,8.95,8.56,8.92,8.6,0.32,3.72,195197.87,172083.665
1381,600346.SH,20170405,8.4,8.75,8.3,8.6,8.39,0.21,2.5,168012.6,143854.125
1382,600346.SH,20170331,8.28,8.44,8.26,8.39,8.28,0.11,1.33,101293.7,84693.317
1383,600346.SH,20170330,8.58,8.61,8.28,8.28,8.67,-0.39,-4.5,172188.83,144800.479
1384,600346.SH,20170329,8.75,8.83,8.57,8.67,8.83,-0.16,-1.81,135198.0,117575.01
1385,600346.SH,20170328,8.55,9.0,8.52,8.83,8.59,0.24,2.79,259451.81,228803.172
1386,600346.SH,20170327,8.65,8.79,8.55,8.59,8.78,-0.19,-2.16,179298.16,154789.55
1387,600346.SH,20170324,8.77,8.86,8.57,8.78,8.7,0.08,0.92,208954.85,183016.659
1388,600346.SH,20170323,8.9,9.05,8.51,8.7,8.88,-0.18,-2.03,290770.46,254053.777
1389,600346.SH,20170322,9.13,9.19,8.86,8.88,9.23,-0.35,-3.79,249070.41,223944.505
1390,600346.SH,20170321,9.21,9.33,9.06,9.23,9.21,0.02,0.22,254000.36,233697.295
1391,600346.SH,20170320,9.58,9.58,9.1,9.21,9.63,-0.42,-4.36,403354.71,371981.044
1392,600346.SH,20170317,10.09,10.19,9.55,9.63,10.26,-0.63,-6.14,581711.53,570086.911
1393,600346.SH,20170316,10.48,10.99,10.08,10.26,10.08,0.18,1.79,833225.66,869261.637
1394,600346.SH,20170315,9.88,10.08,9.59,10.08,9.16,0.92,10.04,289463.74,285351.218
1395,600346.SH,20170314,9.16,9.16,9.16,9.16,8.33,0.83,9.96,19893.1,18222.08
1396,600346.SH,20161101,7.97,8.33,7.92,8.33,7.94,0.39,4.91,155933.79,127378.995
1397,600346.SH,20161031,7.76,7.95,7.69,7.94,7.72,0.22,2.85,120886.94,94928.597
1398,600346.SH,20161028,8.0,8.18,7.68,7.72,7.79,-0.07,-0.9,162664.8,128921.946
1399,600346.SH,20161027,7.61,7.83,7.61,7.79,7.59,0.2,2.64,110606.29,85827.385
1400,600346.SH,20161026,7.36,7.73,7.36,7.59,7.36,0.23,3.13,118718.62,89770.353
1401,600346.SH,20161025,7.27,7.39,7.26,7.36,7.27,0.09,1.24,44507.55,32605.377
1402,600346.SH,20161024,7.2,7.35,6.94,7.27,7.2,0.07,0.97,48000.85,34779.273
1403,600346.SH,20161021,7.18,7.25,7.14,7.2,7.18,0.02,0.28,40719.64,29254.79
1404,600346.SH,20161020,7.23,7.26,7.13,7.18,7.24,-0.06,-0.83,50484.25,36286.102
1405,600346.SH,20161019,7.28,7.34,7.21,7.24,7.26,-0.02,-0.28,37347.92,27149.571
1406,600346.SH,20161018,7.23,7.28,7.18,7.26,7.23,0.03,0.41,30826.71,22306.535
1407,600346.SH,20161017,7.31,7.35,7.2,7.23,7.31,-0.08,-1.09,29816.22,21703.318
1408,600346.SH,20161014,7.37,7.37,7.25,7.31,7.25,0.06,0.83,31808.75,23224.143
1409,600346.SH,20161013,7.4,7.43,7.21,7.25,7.39,-0.14,-1.89,60665.6,44296.843
1410,600346.SH,20161012,7.38,7.44,7.37,7.39,7.38,0.01,0.14,30584.04,22600.176
1411,600346.SH,20161011,7.44,7.44,7.36,7.38,7.4,-0.02,-0.27,30332.4,22405.761
1412,600346.SH,20161010,7.39,7.49,7.35,7.4,7.39,0.01,0.14,39715.8,29447.511
1413,600346.SH,20160930,7.25,7.4,7.21,7.39,7.25,0.14,1.93,40644.07,29869.86
1414,600346.SH,20160929,7.19,7.34,7.19,7.25,7.2,0.05,0.69,40220.45,29295.106
1415,600346.SH,20160928,7.12,7.2,7.06,7.2,7.13,0.07,0.98,30652.8,21969.559
1416,600346.SH,20160927,7.15,7.19,6.91,7.13,7.15,-0.02,-0.28,77391.43,54623.148
1417,600346.SH,20160926,7.57,7.57,7.15,7.15,7.53,-0.38,-5.05,132386.95,96227.953
1418,600346.SH,20160923,7.54,7.6,7.52,7.53,7.55,-0.02,-0.26,34301.65,25910.255
1419,600346.SH,20160922,7.63,7.68,7.54,7.55,7.62,-0.07,-0.92,51376.6,39087.956
1420,600346.SH,20160921,7.6,7.65,7.55,7.62,7.58,0.04,0.53,40144.03,30535.798
1421,600346.SH,20160920,7.59,7.67,7.55,7.58,7.6,-0.02,-0.26,28975.13,21970.905
1422,600346.SH,20160919,7.63,7.7,7.54,7.6,7.63,-0.03,-0.39,53313.94,40642.202
1423,600346.SH,20160914,7.41,7.63,7.36,7.63,7.46,0.17,2.28,57734.13,43594.531
1424,600346.SH,20160913,7.46,7.52,7.36,7.46,7.4,0.06,0.81,42811.55,31809.899
1425,600346.SH,20160912,7.62,7.62,7.36,7.4,7.72,-0.32,-4.15,109355.13,82051.645
1426,600346.SH,20160909,7.76,7.76,7.65,7.72,7.76,-0.04,-0.52,35651.8,27478.398
1427,600346.SH,20160908,7.74,7.79,7.66,7.76,7.72,0.04,0.52,55423.88,42721.726
1428,600346.SH,20160907,7.74,7.78,7.65,7.72,7.74,-0.02,-0.26,52895.66,40759.867
1429,600346.SH,20160906,7.67,7.84,7.66,7.74,7.66,0.08,1.04,87182.18,67400.123
1430,600346.SH,20160905,7.97,7.97,7.63,7.66,7.85,-0.19,-2.42,120596.45,93649.664
1431,600346.SH,20160902,7.88,7.95,7.78,7.85,7.86,-0.01,-0.13,122622.68,96448.713
1432,600346.SH,20160901,7.52,7.91,7.49,7.86,7.53,0.33,4.38,184172.09,143873.479
1433,600346.SH,20160831,7.25,7.59,7.25,7.53,7.27,0.26,3.58,105903.69,78553.456
1434,600346.SH,20160830,7.36,7.45,7.25,7.27,7.32,-0.05,-0.68,136215.37,99984.109
1435,600346.SH,20160829,7.05,7.32,7.05,7.32,6.97,0.35,5.02,180169.12,130789.22
1436,600346.SH,20160826,6.7,6.98,6.65,6.97,6.65,0.32,4.81,167878.65,115430.541
1437,600346.SH,20160825,6.78,6.78,6.57,6.65,6.8,-0.15,-2.21,72424.21,48207.339
1438,600346.SH,20160824,6.85,6.86,6.77,6.8,6.82,-0.02,-0.29,29227.73,19867.467
1439,600346.SH,20160823,6.85,6.85,6.74,6.82,6.83,-0.01,-0.15,62228.83,42293.926
1440,600346.SH,20160822,6.78,6.97,6.76,6.83,6.76,0.07,1.04,97705.14,66920.231
1441,600346.SH,20160819,6.75,6.77,6.69,6.76,6.69,0.07,1.05,51799.43,34820.475
1442,600346.SH,20160818,6.69,6.74,6.66,6.69,6.69,0.0,0.0,46295.79,30978.217
1443,600346.SH,20160817,6.56,6.74,6.52,6.69,6.55,0.14,2.14,74476.38,49507.102
1444,600346.SH,20160816,6.56,6.59,6.52,6.55,6.56,-0.01,-0.15,51865.16,34048.059
1445,600346.SH,20160815,6.56,6.57,6.42,6.56,6.52,0.04,0.61,72811.87,47478.692
1446,600346.SH,20160812,6.46,6.53,6.43,6.52,6.48,0.04,0.62,36564.03,23670.965
1447,600346.SH,20160811,6.54,6.54,6.42,6.48,6.51,-0.03,-0.46,40165.02,26004.695
1448,600346.SH,20160810,6.63,6.63,6.5,6.51,6.6,-0.09,-1.36,58749.59,38452.028
1449,600346.SH,20160809,6.54,6.66,6.5,6.6,6.5,0.1,1.54,52564.55,34664.112
1450,600346.SH,20160808,6.42,6.56,6.39,6.5,6.41,0.09,1.4,49733.36,32271.587
1451,600346.SH,20160805,6.45,6.45,6.39,6.41,6.43,-0.02,-0.31,38246.39,24537.71
1452,600346.SH,20160804,6.48,6.49,6.38,6.43,6.45,-0.02,-0.31,43628.94,27990.133
1453,600346.SH,20160803,6.28,6.56,6.28,6.45,6.32,0.13,2.06,69181.71,44728.969
1454,600346.SH,20160802,6.3,6.36,6.25,6.32,6.31,0.01,0.16,35864.08,22562.14
1455,600346.SH,20160801,6.41,6.43,6.25,6.31,6.4,-0.09,-1.41,44522.88,28059.429
1456,600346.SH,20160729,6.26,6.43,6.26,6.4,6.29,0.11,1.75,62815.33,40104.342
1457,600346.SH,20160728,6.25,6.47,6.2,6.29,6.21,0.08,1.29,100295.22,63254.43
1458,600346.SH,20160727,6.55,6.57,6.21,6.21,6.54,-0.33,-5.05,149588.09,94526.119
1459,600346.SH,20160726,6.22,6.54,6.22,6.54,6.23,0.31,4.98,120488.02,77512.584
1460,600346.SH,20160725,6.16,6.25,6.16,6.23,6.18,0.05,0.81,40808.5,25391.408
1461,600346.SH,20160722,6.17,6.28,6.15,6.18,6.17,0.01,0.16,49211.92,30487.458
1462,600346.SH,20160721,6.19,6.24,6.14,6.17,6.19,-0.02,-0.32,45672.44,28248.209
1463,600346.SH,20160720,6.26,6.27,6.17,6.19,6.24,-0.05,-0.8,41387.6,25694.548
1464,600346.SH,20160719,6.34,6.34,6.21,6.24,6.14,0.1,1.63,76943.19,48203.181
1465,600346.SH,20160718,6.22,6.22,6.12,6.14,6.2,-0.06,-0.97,36324.22,22334.621
1466,600346.SH,20160715,6.25,6.27,6.17,6.2,6.29,-0.09,-1.43,39731.4,24662.51
1467,600346.SH,20160714,6.26,6.33,6.23,6.29,6.27,0.02,0.32,34860.2,21905.356
1468,600346.SH,20160713,6.23,6.28,6.21,6.27,6.24,0.03,0.48,65715.1,41001.998
1469,600346.SH,20160712,6.1,6.28,6.02,6.24,6.1,0.14,2.3,76650.05,46912.155
1470,600346.SH,20160711,6.15,6.15,6.07,6.1,6.12,-0.02,-0.33,49484.9,30203.423
1471,600346.SH,20160708,6.17,6.21,6.1,6.12,6.14,-0.02,-0.33,38333.8,23495.783
1472,600346.SH,20160707,6.21,6.23,6.07,6.14,6.2,-0.06,-0.97,55128.6,33810.12
1473,600346.SH,20160706,6.18,6.29,6.12,6.2,6.18,0.02,0.32,74523.23,46302.374
1474,600346.SH,20160705,5.9,6.18,5.86,6.18,5.89,0.29,4.92,111366.64,68166.78
1475,600346.SH,20160704,5.75,5.9,5.75,5.89,5.81,0.08,1.38,59586.32,34883.296
1476,600346.SH,20160701,5.83,5.84,5.79,5.81,5.81,0.0,0.0,33340.59,19374.993
1477,600346.SH,20160630,5.87,5.87,5.79,5.81,5.84,-0.03,-0.51,36613.48,21307.826
1478,600346.SH,20160629,5.82,5.89,5.79,5.84,5.82,0.02,0.34,43963.34,25669.404
1479,600346.SH,20160628,5.77,5.83,5.74,5.82,5.8,0.02,0.34,48259.75,27965.558
1480,600346.SH,20160627,5.67,5.8,5.66,5.8,5.69,0.11,1.93,47925.32,27561.259
1481,600346.SH,20160624,5.76,5.78,5.57,5.69,5.76,-0.07,-1.22,63607.6,36235.936
1482,600346.SH,20160623,5.76,5.77,5.68,5.76,5.74,0.02,0.35,41202.9,23593.088
1483,600346.SH,20160622,5.64,5.77,5.64,5.74,5.67,0.07,1.23,35888.5,20537.873
1484,600346.SH,20160621,5.8,5.81,5.65,5.67,5.75,-0.08,-1.39,43075.65,24659.514
1485,600346.SH,20160620,5.84,5.84,5.73,5.75,5.84,-0.09,-1.54,38162.1,21986.699
1486,600346.SH,20160617,5.79,5.88,5.79,5.84,5.78,0.06,1.04,42345.15,24736.507
1487,600346.SH,20160616,5.94,5.94,5.78,5.78,5.91,-0.13,-2.2,55797.96,32556.642
1488,600346.SH,20160615,5.76,5.95,5.7,5.91,5.76,0.15,2.6,68090.36,40066.278
1489,600346.SH,20160614,5.97,5.99,5.7,5.76,6.0,-0.24,-4.0,103871.03,60632.241
1490,600346.SH,20160613,6.2,6.24,5.99,6.0,6.23,-0.23,-3.69,66759.19,40979.408
1491,600346.SH,20160608,6.26,6.32,6.19,6.23,6.27,-0.04,-0.64,41861.12,26095.875
1492,600346.SH,20160607,6.36,6.36,6.25,6.27,6.31,-0.04,-0.63,40594.87,25501.699
1493,600346.SH,20160606,6.21,6.36,6.21,6.31,6.21,0.1,1.61,73185.93,46177.299
1494,600346.SH,20160603,6.18,6.22,6.16,6.21,6.18,0.03,0.49,58597.97,36283.357
1495,600346.SH,20160602,6.17,6.21,6.15,6.18,6.19,-0.01,-0.16,54572.94,33673.055
1496,600346.SH,20160601,6.25,6.29,6.18,6.19,6.25,-0.06,-0.96,61558.73,38298.57
1497,600346.SH,20160531,6.09,6.28,6.08,6.25,6.09,0.16,2.63,83822.47,51995.684
1498,600346.SH,20160530,6.15,6.15,6.07,6.09,6.14,-0.05,-0.81,35809.4,21849.388
1499,600346.SH,20160527,6.1,6.2,6.09,6.14,6.12,0.02,0.33,34132.03,20989.368
1500,600346.SH,20160526,6.14,6.18,6.03,6.12,6.14,-0.02,-0.33,44296.88,27007.185
1501,600346.SH,20160525,6.24,6.25,6.13,6.14,6.18,-0.04,-0.65,35564.0,21974.144
1502,600346.SH,20160524,6.16,6.25,6.15,6.18,6.18,0.0,0.0,41562.48,25728.501
1503,600346.SH,20160523,6.12,6.2,6.11,6.18,6.11,0.07,1.15,55877.85,34361.152
1504,600346.SH,20160520,6.1,6.15,6.01,6.11,6.09,0.02,0.33,40427.82,24613.452
1505,600346.SH,20160519,6.06,6.19,6.06,6.09,6.09,0.0,0.0,48072.47,29450.013
1506,600346.SH,20160518,6.25,6.3,6.06,6.09,6.31,-0.22,-3.49,75483.83,46707.897
1507,600346.SH,20160517,6.08,6.4,6.06,6.31,6.11,0.2,3.27,82658.7,51370.884
1508,600346.SH,20160516,6.09,6.12,6.01,6.11,5.98,0.13,2.17,59238.77,35980.484
1509,600346.SH,20160513,6.04,6.14,5.94,5.98,6.04,-0.06,-0.99,69542.25,42070.49
1510,600346.SH,20160512,5.83,6.08,5.75,6.04,5.93,0.11,1.86,102666.84,60879.992
1511,600346.SH,20160511,5.97,6.05,5.83,5.93,5.93,0.0,0.0,90758.04,53693.51
1512,600346.SH,20160510,6.07,6.24,5.93,5.93,6.24,-0.31,-4.97,136898.47,81976.672
1513,600346.SH,20160509,6.55,6.55,6.24,6.24,6.57,-0.33,-5.02,118331.87,74257.785
1514,600346.SH,20160506,6.7,6.79,6.56,6.57,6.66,-0.09,-1.35,139251.36,93066.161
1515,600346.SH,20160505,6.76,6.8,6.52,6.66,6.77,-0.11,-1.62,141433.62,94087.295
1516,600346.SH,20160504,6.72,6.91,6.72,6.77,6.77,0.0,0.0,134632.56,91581.687
1517,600346.SH,20160503,6.65,6.98,6.65,6.77,7.0,-0.23,-3.29,302352.96,203111.924
1518,600346.SH,20160429,7.0,7.0,7.0,7.0,7.37,-0.37,-5.02,21892.0,15324.4
1519,600346.SH,20160427,7.1,7.57,7.05,7.37,7.1,0.27,3.8,247276.31,181043.068
1520,600346.SH,20160426,7.08,7.13,7.0,7.1,7.06,0.04,0.57,80004.13,56575.439
1521,600346.SH,20160425,7.14,7.21,6.88,7.06,7.23,-0.17,-2.35,128772.39,90578.032
1522,600346.SH,20160422,6.96,7.25,6.85,7.23,7.0,0.23,3.29,148346.05,103807.378
1523,600346.SH,20160421,7.1,7.18,6.88,7.0,7.22,-0.22,-3.05,192850.65,136314.488
1524,600346.SH,20160420,7.7,7.76,7.08,7.22,7.77,-0.55,-7.08,273727.42,202875.169
1525,600346.SH,20160419,7.75,7.97,7.7,7.77,7.44,0.33,4.44,294735.34,229631.981
1526,600346.SH,20160418,7.51,7.57,7.39,7.44,7.62,-0.18,-2.36,127765.15,95110.498
1527,600346.SH,20160415,7.7,7.71,7.54,7.62,7.7,-0.08,-1.04,153760.66,117006.584
1528,600346.SH,20160414,7.75,7.75,7.58,7.7,7.68,0.02,0.26,172353.51,131800.944
1529,600346.SH,20160413,7.46,7.88,7.39,7.68,7.49,0.19,2.54,280841.96,216007.001
1530,600346.SH,20160412,7.73,7.73,7.39,7.49,7.74,-0.25,-3.23,243026.01,182914.188
1531,600346.SH,20160411,7.58,7.83,7.58,7.74,7.76,-0.02,-0.26,284160.48,219200.776
1532,600346.SH,20160408,7.9,7.9,7.65,7.76,7.96,-0.2,-2.51,166303.94,129198.818
1533,600346.SH,20160407,8.25,8.31,7.95,7.96,8.22,-0.26,-3.16,214511.05,172931.776
1534,600346.SH,20160406,8.08,8.34,8.01,8.22,8.06,0.16,1.99,280422.98,229782.592
1535,600346.SH,20160405,7.93,8.08,7.82,8.06,7.89,0.17,2.15,168136.34,134202.448
1536,600346.SH,20160401,8.0,8.05,7.76,7.89,7.98,-0.09,-1.13,129031.52,101387.407
1537,600346.SH,20160331,8.13,8.18,7.97,7.98,8.04,-0.06,-0.75,167651.77,134635.011
1538,600346.SH,20160330,7.87,8.09,7.83,8.04,7.8,0.24,3.08,152805.1,121554.702
1539,600346.SH,20160329,8.03,8.07,7.7,7.8,8.04,-0.24,-2.99,169410.13,132916.694
1540,600346.SH,20160328,8.15,8.34,8.03,8.04,8.13,-0.09,-1.11,199147.72,163232.308
1541,600346.SH,20160325,7.9,8.2,7.86,8.13,7.91,0.22,2.78,217132.17,174853.051
1542,600346.SH,20160324,8.12,8.18,7.9,7.91,8.22,-0.31,-3.77,237515.2,189761.886
1543,600346.SH,20160323,8.2,8.31,8.12,8.22,8.31,-0.09,-1.08,247993.13,203027.481
1544,600346.SH,20160322,8.4,8.48,8.26,8.31,8.53,-0.22,-2.58,280899.06,234988.418
1545,600346.SH,20160321,8.48,8.64,8.23,8.53,8.47,0.06,0.71,461049.0,389666.806
1546,600346.SH,20160318,8.09,8.49,8.06,8.47,8.13,0.34,4.18,452722.8,374143.087
1547,600346.SH,20160317,7.99,8.25,7.89,8.13,8.03,0.1,1.25,316231.13,255917.214
1548,600346.SH,20160316,7.85,8.33,7.7,8.03,8.01,0.02,0.25,332356.77,266314.043
1549,600346.SH,20160315,8.36,8.36,8.0,8.01,8.36,-0.35,-4.19,348440.59,283686.909
1550,600346.SH,20160314,7.91,8.67,7.7,8.36,8.02,0.34,4.24,659722.33,536357.324
1551,600346.SH,20160311,7.9,8.33,7.71,8.02,7.57,0.45,5.94,635263.98,513464.557
1552,600346.SH,20160310,7.2,7.57,7.15,7.57,6.88,0.69,10.03,145527.45,109031.763
1553,600346.SH,20160309,6.66,7.09,6.55,6.88,6.83,0.05,0.73,198647.05,137254.155
1554,600346.SH,20160308,6.95,6.95,6.52,6.83,6.99,-0.16,-2.29,206781.44,138741.421
1555,600346.SH,20160307,6.9,7.16,6.6,6.99,6.91,0.08,1.16,180269.1,126054.009
1556,600346.SH,20160304,7.33,7.44,6.81,6.91,7.4,-0.49,-6.62,278001.03,195604.349
1557,600346.SH,20160303,7.54,7.69,7.37,7.4,7.55,-0.15,-1.99,228719.59,172062.761
1558,600346.SH,20160302,7.23,7.61,7.23,7.55,7.27,0.28,3.85,210504.53,156309.257
1559,600346.SH,20160301,7.21,7.39,7.0,7.27,7.16,0.11,1.54,165226.94,118537.696
1560,600346.SH,20160229,7.63,7.78,6.97,7.16,7.64,-0.48,-6.28,225596.34,163299.803
1561,600346.SH,20160226,7.64,7.85,7.3,7.64,7.64,0.0,0.0,201499.84,153762.052
1562,600346.SH,20160225,8.6,8.7,7.55,7.64,8.39,-0.75,-8.94,325942.86,266137.579
1563,600346.SH,20160224,8.29,8.55,8.2,8.39,8.18,0.21,2.57,254502.05,213503.375
1564,600346.SH,20160223,8.4,8.4,8.07,8.18,8.39,-0.21,-2.5,193832.62,159435.533
1565,600346.SH,20160222,8.42,8.5,8.27,8.39,8.3,0.09,1.08,253663.68,212449.391
1566,600346.SH,20160219,8.38,8.48,8.19,8.3,8.57,-0.27,-3.15,320399.89,266616.284
