,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2525,600125.SH,20120808,7.58,7.59,7.47,7.48,7.46,0.02,0.27,81397.61,61255.524
2526,600125.SH,20120807,7.31,7.59,7.31,7.46,7.38,0.08,1.08,82226.27,61251.935
2527,600125.SH,20120806,7.28,7.41,7.21,7.38,7.3,0.08,1.1,63802.6,46764.085
2528,600125.SH,20120803,7.27,7.31,7.17,7.3,7.25,0.05,0.69,37087.02,26865.022
2529,600125.SH,20120802,7.26,7.35,7.21,7.25,7.26,-0.01,-0.14,32693.72,23788.344
2530,600125.SH,20120801,7.16,7.36,7.16,7.26,7.18,0.08,1.11,43471.96,31698.032
2531,600125.SH,20120731,7.22,7.24,7.05,7.18,7.19,-0.01,-0.14,38773.94,27667.014
2532,600125.SH,20120730,7.2,7.3,7.16,7.19,7.2,-0.01,-0.14,38454.62,27705.243
2533,600125.SH,20120727,7.07,7.24,7.03,7.2,7.04,0.16,2.27,55441.64,39458.615
2534,600125.SH,20120726,7.23,7.3,7.0,7.04,7.22,-0.18,-2.49,90952.54,64725.998
2535,600125.SH,20120725,7.41,7.42,7.19,7.22,7.4,-0.18,-2.43,55222.48,40186.107
2536,600125.SH,20120724,7.31,7.48,7.31,7.4,7.41,-0.01,-0.14,39120.75,28971.437
2537,600125.SH,20120723,7.47,7.5,7.25,7.41,7.56,-0.15,-1.98,71618.75,52640.736
2538,600125.SH,20120720,7.73,7.75,7.45,7.56,7.77,-0.21,-2.7,62265.66,47259.727
2539,600125.SH,20120719,7.65,7.85,7.59,7.77,7.65,0.12,1.57,54672.1,42200.267
2540,600125.SH,20120718,7.55,7.66,7.48,7.65,7.55,0.1,1.32,61195.9,46397.071
2541,600125.SH,20120717,7.67,7.73,7.41,7.55,7.75,-0.2,-2.58,72284.11,54597.058
2542,600125.SH,20120716,7.8,7.85,7.71,7.75,7.8,-0.05,-0.64,83211.57,64801.696
2543,600125.SH,20120713,7.85,7.95,7.7,7.8,7.83,-0.03,-0.38,58435.78,45734.384
2544,600125.SH,20120712,7.62,7.92,7.62,7.83,7.56,0.27,3.57,156758.9,121911.73
2545,600125.SH,20120711,7.32,7.6,7.32,7.56,7.3,0.26,3.56,158612.01,118670.159
2546,600125.SH,20120710,7.48,7.5,7.13,7.3,7.49,-0.19,-2.54,169184.18,122818.926
2547,600125.SH,20120709,7.8,7.87,7.28,7.49,7.91,-0.42,-5.31,161658.17,122598.275
2548,600125.SH,20120706,8.03,8.07,7.64,7.91,7.99,-0.08,-1.0,161019.65,126004.295
2549,600125.SH,20120705,8.2,8.24,7.92,7.99,8.21,-0.22,-2.68,83705.28,66865.199
2550,600125.SH,20120704,8.34,8.5,8.15,8.21,8.34,-0.13,-1.56,77452.24,64288.164
2551,600125.SH,20120703,8.38,8.49,8.29,8.34,8.33,0.01,0.12,74917.89,62947.218
2552,600125.SH,20120702,8.48,8.51,8.32,8.33,8.48,-0.15,-1.77,47299.73,39786.839
2553,600125.SH,20120629,8.35,8.5,8.25,8.48,8.4,0.08,0.95,31627.79,26524.533
2554,600125.SH,20120628,8.55,8.59,8.39,8.4,8.54,-0.14,-1.64,56017.17,47523.174
2555,600125.SH,20120627,8.52,8.55,8.42,8.54,8.52,0.02,0.23,56198.43,47720.046
2556,600125.SH,20120626,8.27,8.53,8.24,8.52,8.37,0.15,1.79,39112.88,32817.757
2557,600125.SH,20120625,8.51,8.57,8.3,8.37,8.55,-0.18,-2.11,37771.68,31897.751
2558,600125.SH,20120621,8.46,8.6,8.46,8.55,8.53,0.02,0.23,58719.39,50084.365
2559,600125.SH,20120620,8.5,8.53,8.39,8.53,8.46,0.07,0.83,58019.06,49166.448
2560,600125.SH,20120619,8.53,8.56,8.43,8.46,8.5,-0.04,-0.47,66195.64,56307.58
2561,600125.SH,20120618,8.5,8.56,8.44,8.5,8.41,0.09,1.07,54309.67,46207.54
2562,600125.SH,20120615,8.28,8.47,8.27,8.41,8.25,0.16,1.94,103963.05,87362.167
2563,600125.SH,20120614,8.49,8.49,8.23,8.25,8.49,-0.24,-2.83,88937.12,74378.812
2564,600125.SH,20120613,8.38,8.56,8.29,8.55,8.38,0.17,2.03,95964.65,81098.099
2565,600125.SH,20120612,8.38,8.45,8.26,8.38,8.4,-0.02,-0.24,77290.38,64703.746
2566,600125.SH,20120611,8.42,8.45,8.18,8.4,8.39,0.01,0.12,146876.37,121797.748
2567,600125.SH,20120608,8.53,8.56,8.33,8.39,8.48,-0.09,-1.06,93622.19,79021.81
2568,600125.SH,20120607,8.65,8.69,8.4,8.48,8.59,-0.11,-1.28,50950.09,43601.546
2569,600125.SH,20120606,8.98,9.0,8.48,8.59,8.95,-0.36,-4.02,158569.34,137370.5
2570,600125.SH,20120605,9.01,9.08,8.91,8.95,9.0,-0.05,-0.56,51643.22,46468.702
2571,600125.SH,20120604,9.3,9.3,8.98,9.0,9.46,-0.46,-4.86,113274.09,103177.879
2572,600125.SH,20120601,9.47,9.64,9.42,9.46,9.41,0.05,0.53,69150.98,65820.959
2573,600125.SH,20120531,9.4,9.53,9.37,9.41,9.48,-0.07,-0.74,73111.51,69035.712
2574,600125.SH,20120530,9.55,9.55,9.42,9.48,9.58,-0.1,-1.04,82194.57,77906.852
2575,600125.SH,20120529,9.54,9.65,9.39,9.58,9.54,0.04,0.42,144845.52,137915.261
2576,600125.SH,20120528,9.46,9.66,9.24,9.54,9.57,-0.03,-0.31,90310.41,85214.576
2577,600125.SH,20120525,9.58,9.81,9.43,9.57,9.59,-0.02,-0.21,105884.0,102065.045
2578,600125.SH,20120524,9.58,9.93,9.51,9.59,9.69,-0.1,-1.03,132200.99,128784.278
2579,600125.SH,20120523,9.69,9.74,9.38,9.69,9.64,0.05,0.52,139541.49,133267.583
2580,600125.SH,20120522,9.85,9.91,9.51,9.64,9.54,0.1,1.05,153730.57,148864.626
2581,600125.SH,20120521,9.99,10.16,9.39,9.54,9.76,-0.22,-2.25,156747.08,152526.858
2582,600125.SH,20120518,9.87,10.06,9.6,9.76,9.96,-0.2,-2.01,130304.05,128448.263
2583,600125.SH,20120517,9.68,9.97,9.68,9.96,9.68,0.28,2.89,175504.7,173636.626
2584,600125.SH,20120516,9.68,9.88,9.61,9.68,9.72,-0.04,-0.41,130656.59,127268.559
2585,600125.SH,20120515,9.62,9.96,9.5,9.72,9.7,0.02,0.21,275769.58,271314.117
2586,600125.SH,20120514,9.34,9.76,9.34,9.7,9.33,0.37,3.97,268109.77,257578.733
2587,600125.SH,20120511,9.3,9.4,9.19,9.33,9.36,-0.03,-0.32,91199.72,84671.823
2588,600125.SH,20120510,9.48,9.51,9.26,9.36,9.37,-0.01,-0.11,56966.67,53281.535
2589,600125.SH,20120509,9.48,9.54,9.3,9.37,9.57,-0.2,-2.09,81257.7,76571.972
2590,600125.SH,20120508,9.69,9.69,9.46,9.57,9.69,-0.12,-1.24,110844.28,106089.054
2591,600125.SH,20120507,9.39,9.75,9.37,9.69,9.44,0.25,2.65,185077.68,178462.519
2592,600125.SH,20120504,9.2,9.52,9.18,9.44,9.23,0.21,2.28,152793.19,143345.313
2593,600125.SH,20120503,9.27,9.35,9.14,9.23,9.23,0.0,0.0,108844.32,100638.973
2594,600125.SH,20120502,9.06,9.31,8.99,9.23,8.95,0.28,3.13,118603.17,108863.011
2595,600125.SH,20120427,8.96,9.01,8.86,8.95,8.96,-0.01,-0.11,40536.73,36191.398
2596,600125.SH,20120426,9.07,9.14,8.88,8.96,9.11,-0.15,-1.65,76101.06,68521.326
2597,600125.SH,20120425,8.91,9.17,8.81,9.11,8.98,0.13,1.45,150175.47,134536.003
2598,600125.SH,20120423,9.16,9.26,8.95,8.98,9.19,-0.21,-2.29,64949.62,58694.226
2599,600125.SH,20120420,9.15,9.34,9.12,9.19,9.14,0.05,0.55,69779.31,64523.985
2600,600125.SH,20120419,9.13,9.23,9.03,9.14,9.12,0.02,0.22,75674.06,69247.669
2601,600125.SH,20120418,8.9,9.16,8.9,9.12,8.87,0.25,2.82,82508.15,74774.53
2602,600125.SH,20120417,8.84,8.98,8.84,8.87,8.83,0.04,0.45,54256.04,48236.116
2603,600125.SH,20120416,8.91,8.98,8.8,8.83,8.92,-0.09,-1.01,49326.96,43984.724
2604,600125.SH,20120413,8.9,8.99,8.85,8.92,8.9,0.02,0.22,82491.63,73646.69
2605,600125.SH,20120412,8.75,8.98,8.73,8.9,8.73,0.17,1.95,80321.66,71150.778
2606,600125.SH,20120411,8.8,8.88,8.64,8.73,8.94,-0.21,-2.35,130570.52,114214.5
2607,600125.SH,20120410,8.85,8.98,8.55,8.94,8.89,0.05,0.56,121134.73,105102.24
2608,600125.SH,20120409,9.23,9.23,8.8,8.89,9.27,-0.38,-4.1,66124.2,59550.553
2609,600125.SH,20120406,9.3,9.38,9.22,9.27,9.33,-0.06,-0.64,63079.06,58673.675
2610,600125.SH,20120405,9.22,9.33,9.07,9.33,9.18,0.15,1.63,95954.19,88313.099
2611,600125.SH,20120330,9.09,9.19,9.0,9.18,9.05,0.13,1.44,80576.85,73510.985
2612,600125.SH,20120329,8.94,9.11,8.69,9.05,9.0,0.05,0.56,66798.64,59732.667
2613,600125.SH,20120328,9.01,9.19,8.93,9.0,9.03,-0.03,-0.33,104418.84,94558.267
2614,600125.SH,20120327,9.06,9.1,8.98,9.03,9.05,-0.02,-0.22,54725.59,49501.769
2615,600125.SH,20120326,9.15,9.19,9.0,9.05,9.11,-0.06,-0.66,35843.61,32420.821
2616,600125.SH,20120323,9.06,9.19,8.97,9.11,9.07,0.04,0.44,59495.65,53978.733
2617,600125.SH,20120322,9.2,9.24,9.03,9.07,9.13,-0.06,-0.66,84754.54,76968.651
2618,600125.SH,20120321,9.48,9.5,9.02,9.13,9.41,-0.28,-2.98,128302.95,117450.283
2619,600125.SH,20120320,9.6,9.6,9.36,9.41,9.67,-0.26,-2.69,69095.12,65321.89
2620,600125.SH,20120319,9.43,9.72,9.43,9.67,9.45,0.22,2.33,118860.25,114112.806
2621,600125.SH,20120316,9.26,9.47,9.26,9.45,9.26,0.19,2.05,67700.74,63431.395
2622,600125.SH,20120315,9.23,9.46,9.23,9.26,9.25,0.01,0.11,107625.49,100505.559
2623,600125.SH,20120314,9.69,9.74,9.19,9.25,9.69,-0.44,-4.54,120552.53,114780.46
2624,600125.SH,20120313,9.75,9.85,9.52,9.69,9.79,-0.1,-1.02,123131.88,119036.912
2625,600125.SH,20120312,9.54,9.95,9.46,9.79,9.52,0.27,2.84,216949.74,212549.829
2626,600125.SH,20120309,9.37,9.64,9.19,9.52,9.35,0.17,1.82,241804.84,227899.44
2627,600125.SH,20120308,9.1,9.41,9.1,9.35,9.13,0.22,2.41,148269.92,138351.404
2628,600125.SH,20120307,9.03,9.21,8.97,9.13,9.09,0.04,0.44,83258.83,75880.882
2629,600125.SH,20120306,9.0,9.18,8.97,9.09,9.03,0.06,0.66,96300.89,87161.555
2630,600125.SH,20120305,9.22,9.27,9.0,9.03,9.19,-0.16,-1.74,157370.89,143728.203
2631,600125.SH,20120302,9.12,9.24,9.08,9.19,9.11,0.08,0.88,145047.84,132567.719
2632,600125.SH,20120301,9.09,9.18,9.08,9.11,9.1,0.01,0.11,62792.94,57322.559
2633,600125.SH,20120229,9.37,9.43,9.07,9.1,9.37,-0.27,-2.88,81436.42,74950.989
2634,600125.SH,20120228,9.48,9.49,9.3,9.37,9.5,-0.13,-1.37,81103.34,76042.655
2635,600125.SH,20120227,9.4,9.6,9.28,9.5,9.39,0.11,1.17,144261.97,136161.669
2636,600125.SH,20120224,9.2,9.42,9.15,9.39,9.15,0.24,2.62,120909.16,112206.484
2637,600125.SH,20120223,9.29,9.33,9.07,9.15,9.28,-0.13,-1.4,70020.62,64504.251
2638,600125.SH,20120222,9.06,9.43,9.01,9.28,9.04,0.24,2.65,148591.42,138208.854
2639,600125.SH,20120221,9.09,9.12,8.99,9.04,9.1,-0.06,-0.66,65603.1,59245.336
2640,600125.SH,20120220,9.24,9.29,9.08,9.1,9.17,-0.07,-0.76,53709.89,49370.29
2641,600125.SH,20120217,9.1,9.22,9.06,9.17,9.07,0.1,1.1,106913.21,97996.304
2642,600125.SH,20120216,9.12,9.16,8.99,9.07,9.16,-0.09,-0.98,88214.96,79851.595
2643,600125.SH,20120215,9.12,9.18,9.02,9.16,9.1,0.06,0.66,104940.55,95580.528
2644,600125.SH,20120214,9.05,9.29,8.95,9.1,8.92,0.18,2.02,174851.71,160085.113
2645,600125.SH,20120213,8.68,8.96,8.62,8.92,8.73,0.19,2.18,49796.91,43938.127
2646,600125.SH,20120210,8.72,8.84,8.71,8.73,8.77,-0.04,-0.46,43910.18,38547.586
2647,600125.SH,20120209,8.66,8.81,8.6,8.77,8.68,0.09,1.04,61735.28,53800.107
2648,600125.SH,20120208,8.49,8.75,8.41,8.68,8.49,0.19,2.24,36657.36,31639.166
2649,600125.SH,20120207,8.61,8.68,8.46,8.49,8.66,-0.17,-1.96,44179.58,37808.576
2650,600125.SH,20120206,8.63,8.74,8.62,8.66,8.66,0.0,0.0,48022.09,41682.121
2651,600125.SH,20120203,8.36,8.68,8.3,8.66,8.36,0.3,3.59,93798.07,80126.824
2652,600125.SH,20120202,8.36,8.4,8.2,8.36,8.31,0.05,0.6,56488.3,46860.196
2653,600125.SH,20120201,8.46,8.46,8.2,8.31,8.42,-0.11,-1.31,62366.43,51802.339
2654,600125.SH,20120131,8.5,8.55,8.33,8.42,8.47,-0.05,-0.59,29997.58,25257.476
2655,600125.SH,20120130,8.54,8.58,8.37,8.47,8.44,0.03,0.36,41453.15,35211.031
2656,600125.SH,20120119,8.39,8.53,8.29,8.44,8.31,0.13,1.56,45917.76,38690.332
2657,600125.SH,20120118,8.65,8.79,8.25,8.31,8.61,-0.3,-3.48,76994.45,65947.016
2658,600125.SH,20120117,8.18,8.64,8.18,8.61,8.16,0.45,5.51,74874.79,63140.738
2659,600125.SH,20120116,8.19,8.34,8.1,8.16,8.27,-0.11,-1.33,30706.2,25193.315
2660,600125.SH,20120113,8.61,8.66,8.25,8.27,8.61,-0.34,-3.95,46244.63,38767.852
2661,600125.SH,20120112,8.51,8.7,8.51,8.61,8.61,0.0,0.0,44287.81,38115.089
2662,600125.SH,20120111,8.7,8.79,8.45,8.61,8.73,-0.12,-1.37,121224.35,103943.207
2663,600125.SH,20120110,8.29,8.78,8.26,8.73,8.36,0.37,4.43,101953.05,87412.816
2664,600125.SH,20120109,8.04,8.41,7.82,8.36,7.96,0.4,5.03,94833.52,77507.144
2665,600125.SH,20120106,8.55,8.57,7.69,7.96,8.53,-0.57,-6.68,127166.72,101941.768
2666,600125.SH,20120105,8.96,8.96,8.45,8.53,9.0,-0.47,-5.22,91783.84,79153.952
2667,600125.SH,20120104,9.3,9.35,8.9,9.0,9.28,-0.28,-3.02,63807.43,58231.228
2668,600125.SH,20111230,9.12,9.3,9.05,9.28,9.05,0.23,2.54,50201.29,46138.733
2669,600125.SH,20111229,8.9,9.1,8.89,9.05,8.97,0.08,0.89,60999.78,54849.343
2670,600125.SH,20111228,9.01,9.15,8.7,8.97,9.1,-0.13,-1.43,113227.01,101016.916
2671,600125.SH,20111227,9.11,9.35,9.03,9.1,9.15,-0.05,-0.55,46373.9,42590.961
2672,600125.SH,20111226,9.4,9.46,9.0,9.15,9.46,-0.31,-3.28,148339.09,136299.3
2673,600125.SH,20111223,9.78,9.84,9.42,9.46,9.76,-0.3,-3.07,95144.96,91773.969
2674,600125.SH,20111222,9.63,9.84,9.45,9.76,9.76,0.0,0.0,58210.31,56102.571
2675,600125.SH,20111221,9.94,10.06,9.7,9.76,9.89,-0.13,-1.31,71177.67,70455.23
2676,600125.SH,20111220,9.8,9.96,9.71,9.89,9.81,0.08,0.82,68394.93,67668.345
2677,600125.SH,20111219,9.72,9.87,9.34,9.81,9.83,-0.02,-0.2,61475.93,59178.711
2678,600125.SH,20111216,9.6,9.85,9.54,9.83,9.51,0.32,3.36,53051.17,51382.774
2679,600125.SH,20111215,9.72,9.76,9.4,9.51,9.76,-0.25,-2.56,53975.08,51591.964
2680,600125.SH,20111214,9.7,9.87,9.6,9.76,9.73,0.03,0.31,70261.91,68241.705
2681,600125.SH,20111213,10.38,10.48,9.72,9.73,10.5,-0.77,-7.33,150314.76,151647.391
2682,600125.SH,20111212,10.51,10.62,10.28,10.5,10.63,-0.13,-1.22,99701.26,103984.157
2683,600125.SH,20111209,10.59,10.68,10.38,10.63,10.71,-0.08,-0.75,108398.37,114103.812
2684,600125.SH,20111208,10.36,10.82,10.33,10.71,10.43,0.28,2.68,183868.79,196190.248
2685,600125.SH,20111207,10.45,10.75,10.33,10.43,10.47,-0.04,-0.38,87108.62,91880.674
2686,600125.SH,20111206,10.3,10.6,10.12,10.47,10.43,0.04,0.38,73287.97,75781.53
2687,600125.SH,20111205,10.56,10.79,10.33,10.43,10.56,-0.13,-1.23,135035.36,142851.665
2688,600125.SH,20111202,10.12,10.64,10.07,10.56,10.17,0.39,3.83,257329.91,269021.082
2689,600125.SH,20111201,10.25,10.38,10.15,10.17,10.01,0.16,1.6,115077.83,118302.182
2690,600125.SH,20111130,10.38,10.4,9.98,10.01,10.33,-0.32,-3.1,118022.06,120233.47
2691,600125.SH,20111129,10.03,10.35,10.0,10.33,9.95,0.38,3.82,99826.98,101927.915
2692,600125.SH,20111128,9.95,10.01,9.83,9.95,9.92,0.03,0.3,36369.66,36054.744
2693,600125.SH,20111125,9.94,10.16,9.88,9.92,9.97,-0.05,-0.5,32298.63,32342.843
2694,600125.SH,20111124,9.98,10.17,9.93,9.97,10.05,-0.08,-0.8,65331.57,65787.116
2695,600125.SH,20111123,10.11,10.28,9.95,10.05,10.1,-0.05,-0.5,64257.98,65041.681
2696,600125.SH,20111122,9.8,10.2,9.71,10.1,9.93,0.17,1.71,72893.94,72399.016
2697,600125.SH,20111121,9.9,9.99,9.77,9.93,9.89,0.04,0.4,45707.04,45070.995
2698,600125.SH,20111118,10.2,10.23,9.79,9.89,10.19,-0.3,-2.94,124082.51,123616.4
2699,600125.SH,20111117,10.31,10.39,10.1,10.19,10.34,-0.15,-1.45,95394.67,97768.647
2700,600125.SH,20111116,10.79,10.79,10.23,10.34,10.81,-0.47,-4.35,178347.03,186884.601
2701,600125.SH,20111115,10.58,10.88,10.42,10.81,10.62,0.19,1.79,172440.3,183009.182
2702,600125.SH,20111114,10.67,10.77,10.53,10.62,10.54,0.08,0.76,154084.0,164006.816
2703,600125.SH,20111111,10.33,10.62,10.33,10.54,10.33,0.21,2.03,187394.51,196954.432
2704,600125.SH,20111110,10.35,10.7,10.21,10.33,10.47,-0.14,-1.34,203848.75,213707.797
2705,600125.SH,20111109,10.48,10.56,10.2,10.47,10.5,-0.03,-0.29,133122.79,138359.297
2706,600125.SH,20111108,10.43,10.51,10.2,10.5,10.43,0.07,0.67,133028.09,137825.529
2707,600125.SH,20111107,10.32,10.66,10.27,10.43,10.4,0.03,0.29,328907.56,344450.778
2708,600125.SH,20111104,9.9,10.42,9.8,10.4,9.8,0.6,6.12,393482.53,397709.498
2709,600125.SH,20111103,9.98,10.07,9.79,9.8,9.9,-0.1,-1.01,203136.04,201489.283
2710,600125.SH,20111102,9.5,9.95,9.44,9.9,9.6,0.3,3.13,151094.93,146377.717
2711,600125.SH,20111101,9.72,9.96,9.55,9.6,9.86,-0.26,-2.64,145768.36,141535.28
2712,600125.SH,20111031,9.98,9.98,9.75,9.86,10.0,-0.14,-1.4,101069.1,99420.435
2713,600125.SH,20111028,10.09,10.18,9.81,10.0,9.98,0.02,0.2,160143.33,159297.26
2714,600125.SH,20111027,9.82,10.37,9.82,9.98,9.74,0.24,2.46,259227.11,261137.628
2715,600125.SH,20111026,9.65,9.83,9.56,9.74,9.74,0.0,0.0,150932.65,146493.036
2716,600125.SH,20111025,9.85,9.86,9.48,9.74,9.94,-0.2,-2.01,189149.05,182308.622
2717,600125.SH,20111024,9.99,10.07,9.29,9.94,9.98,-0.04,-0.4,112506.76,108644.884
2718,600125.SH,20111021,10.05,10.05,9.81,9.98,9.97,0.01,0.1,43022.87,42847.726
2719,600125.SH,20111020,9.96,10.04,9.8,9.97,10.07,-0.1,-0.99,93703.93,92790.154
2720,600125.SH,20111019,10.1,10.25,10.05,10.07,10.14,-0.07,-0.69,44561.4,45210.053
2721,600125.SH,20111018,10.32,10.37,10.1,10.14,10.39,-0.25,-2.41,93441.24,95733.503
2722,600125.SH,20111017,10.18,10.44,10.18,10.39,10.16,0.23,2.26,74328.05,76825.155
2723,600125.SH,20111014,10.35,10.35,10.08,10.16,10.36,-0.2,-1.93,59281.1,60371.924
2724,600125.SH,20111013,10.11,10.38,10.08,10.36,10.19,0.17,1.67,97875.22,100689.999
2725,600125.SH,20111012,9.56,10.2,9.56,10.19,9.77,0.42,4.3,113012.04,112890.544
2726,600125.SH,20111011,9.95,9.97,9.46,9.77,9.64,0.13,1.35,61314.73,59608.613
2727,600125.SH,20111010,9.57,9.68,9.55,9.64,9.54,0.1,1.05,38219.97,36816.546
2728,600125.SH,20110930,9.3,9.6,9.25,9.54,9.34,0.2,2.14,62401.66,59254.035
2729,600125.SH,20110929,9.36,9.45,9.0,9.34,9.45,-0.11,-1.16,78120.87,72544.14
2730,600125.SH,20110928,9.79,9.87,9.36,9.45,9.76,-0.31,-3.18,97038.38,92954.147
2731,600125.SH,20110927,10.08,10.25,9.62,9.76,10.04,-0.28,-2.79,159391.6,157047.381
2732,600125.SH,20110926,10.06,10.27,9.97,10.04,10.17,-0.13,-1.28,79959.7,81283.267
2733,600125.SH,20110923,9.77,10.3,9.72,10.17,9.92,0.25,2.52,113552.35,114561.185
2734,600125.SH,20110922,10.1,10.23,9.9,9.92,10.15,-0.23,-2.27,71086.64,71595.663
2735,600125.SH,20110921,9.89,10.29,9.82,10.15,9.88,0.27,2.73,125748.74,127394.65
2736,600125.SH,20110920,9.99,10.05,9.71,9.88,10.06,-0.18,-1.79,96583.92,95281.629
2737,600125.SH,20110919,10.25,10.3,9.93,10.06,10.33,-0.27,-2.61,134655.18,135238.579
2738,600125.SH,20110916,10.42,10.53,10.21,10.33,10.42,-0.09,-0.86,99435.6,102684.031
2739,600125.SH,20110915,10.61,10.83,10.42,10.42,10.58,-0.16,-1.51,155836.42,165442.491
2740,600125.SH,20110914,10.55,10.64,10.37,10.58,10.49,0.09,0.86,124381.47,130331.861
2741,600125.SH,20110913,10.19,10.65,10.1,10.49,10.34,0.15,1.45,167488.54,175422.786
2742,600125.SH,20110909,10.23,10.56,10.18,10.34,10.24,0.1,0.98,166138.52,172685.896
2743,600125.SH,20110908,10.3,10.47,10.16,10.24,10.25,-0.01,-0.1,150977.45,155643.295
2744,600125.SH,20110907,9.79,10.28,9.75,10.25,9.77,0.48,4.91,167901.46,169684.993
2745,600125.SH,20110906,9.62,9.96,9.61,9.77,9.74,0.03,0.31,78411.4,76885.797
2746,600125.SH,20110905,9.95,10.02,9.66,9.74,10.06,-0.32,-3.18,79632.81,77879.555
2747,600125.SH,20110902,9.79,10.19,9.71,10.06,9.82,0.24,2.44,136135.14,136078.028
2748,600125.SH,20110901,10.01,10.06,9.71,9.82,10.02,-0.2,-2.0,90097.11,89101.213
2749,600125.SH,20110831,9.75,10.1,9.68,10.02,9.79,0.23,2.35,110773.31,110144.527
2750,600125.SH,20110830,10.17,10.2,9.76,9.79,10.1,-0.31,-3.07,119024.46,118625.163
2751,600125.SH,20110829,10.2,10.24,9.98,10.1,10.3,-0.2,-1.94,142425.99,143691.292
2752,600125.SH,20110826,10.03,10.38,9.92,10.3,10.06,0.24,2.39,242895.78,248024.054
2753,600125.SH,20110825,9.83,10.12,9.71,10.06,9.84,0.22,2.24,143441.07,142587.643
2754,600125.SH,20110824,10.1,10.15,9.78,9.84,10.09,-0.25,-2.48,170726.83,169513.583
2755,600125.SH,20110823,9.99,10.18,9.72,10.09,9.98,0.11,1.1,293427.67,293915.199
2756,600125.SH,20110822,9.37,10.1,9.3,9.98,9.46,0.52,5.5,475829.87,466702.786
2757,600125.SH,20110819,8.68,9.56,8.63,9.46,8.86,0.6,6.77,346921.32,321228.246
2758,600125.SH,20110818,9.19,9.19,8.84,8.86,9.19,-0.33,-3.59,89033.84,80134.65
2759,600125.SH,20110817,8.97,9.22,8.91,9.19,8.97,0.22,2.45,163080.73,149091.628
2760,600125.SH,20110816,8.92,9.03,8.85,8.97,8.91,0.06,0.67,119395.21,106837.548
2761,600125.SH,20110815,8.89,8.94,8.77,8.91,8.86,0.05,0.56,103222.7,91381.414
2762,600125.SH,20110812,8.62,9.07,8.6,8.86,8.6,0.26,3.02,199756.3,177224.755
2763,600125.SH,20110811,8.3,8.68,8.25,8.6,8.53,0.07,0.82,116321.09,98638.572
2764,600125.SH,20110810,8.61,8.71,8.46,8.53,8.5,0.03,0.35,199284.5,170465.105
2765,600125.SH,20110809,8.19,8.57,8.16,8.5,8.52,-0.02,-0.23,133037.31,111556.3
2766,600125.SH,20110808,8.81,8.9,8.18,8.52,8.99,-0.47,-5.23,171640.14,146312.269
2767,600125.SH,20110805,8.83,9.08,8.75,8.99,9.13,-0.14,-1.53,124351.45,111473.885
2768,600125.SH,20110804,9.14,9.18,9.0,9.13,9.1,0.03,0.33,138115.14,125606.475
2769,600125.SH,20110803,9.2,9.22,8.99,9.1,9.27,-0.17,-1.83,183592.82,166963.149
2770,600125.SH,20110802,9.43,9.43,9.17,9.27,9.49,-0.22,-2.32,130198.79,120310.61
2771,600125.SH,20110801,9.36,9.6,9.33,9.49,9.38,0.11,1.17,89623.79,84922.426
2772,600125.SH,20110729,9.45,9.53,9.37,9.38,9.47,-0.09,-0.95,104092.61,98344.597
2773,600125.SH,20110728,9.26,9.57,9.23,9.47,9.28,0.19,2.05,225148.66,212179.151
2774,600125.SH,20110727,9.29,9.43,9.19,9.28,9.29,-0.01,-0.11,205687.92,191063.015
2775,600125.SH,20110726,9.3,9.4,9.19,9.29,9.3,-0.01,-0.11,123167.35,114403.951
2776,600125.SH,20110725,10.0,10.0,9.27,9.3,10.18,-0.88,-8.64,409060.02,391471.305
2777,600125.SH,20110722,10.42,10.44,10.0,10.18,10.23,-0.05,-0.49,209573.01,211866.234
2778,600125.SH,20110721,10.19,10.45,10.08,10.23,10.14,0.09,0.89,120461.18,123796.505
2779,600125.SH,20110720,10.42,10.54,10.04,10.14,10.37,-0.23,-2.22,129861.09,132680.919
2780,600125.SH,20110719,10.61,10.63,10.29,10.37,10.68,-0.31,-2.9,109596.69,113972.282
2781,600125.SH,20110718,10.65,10.88,10.58,10.68,10.65,0.03,0.28,110221.54,118181.14
2782,600125.SH,20110715,10.69,10.7,10.48,10.65,10.69,-0.04,-0.37,122781.34,130038.003
2783,600125.SH,20110714,10.85,10.85,10.6,10.69,10.82,-0.13,-1.2,123197.46,131796.662
2784,600125.SH,20110713,10.87,10.88,10.68,10.82,10.82,0.0,0.0,123252.21,132926.434
2785,600125.SH,20110712,10.57,10.84,10.47,10.82,10.6,0.22,2.08,157756.22,169194.144
2786,600125.SH,20110711,10.47,10.62,10.45,10.6,10.5,0.1,0.95,126815.99,133423.668
2787,600125.SH,20110708,10.79,10.83,10.44,10.5,10.74,-0.24,-2.23,117641.96,124219.442
2788,600125.SH,20110707,10.65,11.01,10.6,10.74,10.72,0.02,0.19,102663.35,111362.887
2789,600125.SH,20110706,10.67,10.8,10.55,10.72,10.68,0.04,0.37,81211.77,86904.293
2790,600125.SH,20110705,10.85,10.85,10.51,10.68,10.86,-0.18,-1.66,118856.37,126949.581
2791,600125.SH,20110704,10.8,11.03,10.62,10.86,10.67,0.19,1.78,161033.38,176265.733
2792,600125.SH,20110701,10.57,10.93,10.47,10.67,10.54,0.13,1.23,200888.34,216014.677
