,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1550,600706.SH,20160802,17.65,17.74,17.26,17.62,17.65,-0.03,-0.17,33622.48,58895.84
1551,600706.SH,20160801,17.93,17.93,17.45,17.65,18.01,-0.36,-2.0,25317.56,44652.077
1552,600706.SH,20160729,18.04,18.18,17.86,18.01,18.06,-0.05,-0.28,20524.27,36884.861
1553,600706.SH,20160728,17.95,18.2,17.7,18.06,17.8,0.26,1.46,41497.2,74560.248
1554,600706.SH,20160727,18.9,18.97,17.58,17.8,18.91,-1.11,-5.87,57955.03,105589.961
1555,600706.SH,20160726,18.75,18.94,18.65,18.91,18.9,0.01,0.05,35351.02,66460.704
1556,600706.SH,20160725,18.49,19.48,18.49,18.9,18.52,0.38,2.05,65547.81,124170.659
1557,600706.SH,20160722,18.59,18.65,18.37,18.52,18.62,-0.1,-0.54,21782.96,40231.616
1558,600706.SH,20160721,18.73,18.8,18.59,18.62,18.71,-0.09,-0.48,27394.31,51211.915
1559,600706.SH,20160720,18.64,18.79,18.55,18.71,18.65,0.06,0.32,25758.52,48095.505
1560,600706.SH,20160719,18.61,18.7,18.35,18.65,18.64,0.01,0.05,23212.66,43070.182
1561,600706.SH,20160718,18.9,18.9,18.1,18.64,18.74,-0.1,-0.53,51321.12,95388.871
1562,600706.SH,20160715,18.82,19.09,18.68,18.74,18.83,-0.09,-0.48,35655.45,67259.094
1563,600706.SH,20160714,18.78,18.91,18.63,18.83,18.88,-0.05,-0.26,47485.51,89178.223
1564,600706.SH,20160713,18.42,19.02,18.42,18.88,18.56,0.32,1.72,100640.4,189584.039
1565,600706.SH,20160712,18.15,18.6,17.71,18.56,18.11,0.45,2.48,66221.7,119741.921
1566,600706.SH,20160711,18.27,18.38,18.08,18.11,18.22,-0.11,-0.6,43315.54,79032.263
1567,600706.SH,20160708,18.2,18.37,18.16,18.22,18.22,0.0,0.0,25457.24,46514.238
1568,600706.SH,20160707,18.24,18.43,18.13,18.22,18.21,0.01,0.05,38931.09,71173.02
1569,600706.SH,20160706,18.28,18.28,18.08,18.21,18.22,-0.01,-0.05,32029.73,58249.17
1570,600706.SH,20160705,18.23,18.3,18.0,18.22,18.23,-0.01,-0.05,40113.23,72913.304
1571,600706.SH,20160704,17.74,18.26,17.74,18.23,17.9,0.33,1.84,40829.26,73929.582
1572,600706.SH,20160701,17.89,18.06,17.86,17.9,17.88,0.02,0.11,27425.4,49144.961
1573,600706.SH,20160630,17.95,18.04,17.8,17.88,17.87,0.01,0.06,26439.65,47359.09
1574,600706.SH,20160629,17.86,18.12,17.76,17.87,17.83,0.04,0.22,31694.26,56843.823
1575,600706.SH,20160628,17.68,17.92,17.6,17.83,17.76,0.07,0.39,32326.51,57548.017
1576,600706.SH,20160627,17.01,17.78,17.0,17.76,17.16,0.6,3.5,35487.11,62205.429
1577,600706.SH,20160624,17.52,17.72,16.52,17.16,17.55,-0.39,-2.22,40781.21,70232.173
1578,600706.SH,20160623,17.81,17.9,17.46,17.55,17.81,-0.26,-1.46,31379.71,55324.228
1579,600706.SH,20160622,17.46,17.82,17.46,17.81,17.47,0.34,1.95,24960.41,44140.42
1580,600706.SH,20160621,17.86,17.97,17.4,17.47,17.7,-0.23,-1.3,32075.88,56861.507
1581,600706.SH,20160620,17.93,18.09,17.35,17.7,17.99,-0.29,-1.61,41932.74,73886.81
1582,600706.SH,20160617,18.08,18.22,17.92,17.99,18.09,-0.1,-0.55,41257.16,74629.032
1583,600706.SH,20160616,18.45,18.53,17.9,18.09,18.66,-0.57,-3.05,76464.11,138850.88
1584,600706.SH,20160615,18.12,18.85,17.92,18.66,18.14,0.52,2.87,153826.45,282198.978
1585,600706.SH,20160614,17.88,18.16,17.86,18.14,18.03,0.11,0.61,45993.64,82929.788
1586,600706.SH,20160613,17.99,18.28,17.92,18.03,18.28,-0.25,-1.37,64196.92,115915.978
1587,600706.SH,20160608,18.1,18.37,17.95,18.28,18.24,0.04,0.22,63210.16,114922.561
1588,600706.SH,20160607,17.5,18.29,17.39,18.24,17.48,0.76,4.35,72560.52,129873.863
1589,600706.SH,20160606,17.63,17.63,17.24,17.48,17.43,0.05,0.29,27936.43,48588.723
1590,600706.SH,20160603,17.41,17.65,17.28,17.43,17.41,0.02,0.11,24867.61,43452.363
1591,600706.SH,20160602,17.39,17.49,17.16,17.41,17.43,-0.02,-0.11,28686.6,49751.487
1592,600706.SH,20160601,17.05,17.66,17.03,17.43,17.07,0.36,2.11,49684.42,86062.131
1593,600706.SH,20160531,16.44,17.12,16.32,17.07,16.38,0.69,4.21,43217.99,72942.511
1594,600706.SH,20160530,16.3,16.61,16.22,16.38,16.44,-0.06,-0.37,18754.07,30875.875
1595,600706.SH,20160527,16.28,16.53,16.27,16.44,16.42,0.02,0.12,18517.85,30443.336
1596,600706.SH,20160526,16.39,16.46,15.9,16.42,16.36,0.06,0.37,24176.36,39110.19
1597,600706.SH,20160525,16.48,16.7,16.27,16.36,16.32,0.04,0.25,22258.1,36673.374
1598,600706.SH,20160524,16.47,16.5,16.11,16.32,16.53,-0.21,-1.27,22763.13,37175.438
1599,600706.SH,20160523,16.38,16.65,16.34,16.53,16.29,0.24,1.47,26677.28,44029.258
1600,600706.SH,20160520,15.9,16.31,15.82,16.29,16.14,0.15,0.93,18486.88,29835.255
1601,600706.SH,20160519,15.91,16.37,15.88,16.14,15.98,0.16,1.0,21358.68,34544.244
1602,600706.SH,20160518,16.75,16.75,15.91,15.98,16.98,-1.0,-5.89,43184.22,69945.862
1603,600706.SH,20160517,17.0,17.12,16.74,16.98,17.05,-0.07,-0.41,25537.6,43192.545
1604,600706.SH,20160516,16.5,17.09,16.5,17.05,16.62,0.43,2.59,28387.45,47710.887
1605,600706.SH,20160513,16.5,16.8,16.36,16.62,16.56,0.06,0.36,24808.84,41240.656
1606,600706.SH,20160512,16.31,16.58,15.98,16.56,16.69,-0.13,-0.78,27665.1,44947.76
1607,600706.SH,20160511,16.88,16.95,16.5,16.69,16.71,-0.02,-0.12,28850.09,48379.612
1608,600706.SH,20160510,16.44,16.82,16.44,16.71,16.6,0.11,0.66,30263.3,50361.365
1609,600706.SH,20160509,17.5,17.5,16.43,16.6,17.55,-0.95,-5.41,52155.67,87550.605
1610,600706.SH,20160506,19.3,19.36,17.5,17.55,18.96,-1.41,-7.44,91586.55,169228.962
1611,600706.SH,20160505,18.86,19.03,18.61,18.96,18.87,0.09,0.48,45726.04,86018.036
1612,600706.SH,20160504,19.0,19.21,18.83,18.87,19.07,-0.2,-1.05,58199.71,110648.06
1613,600706.SH,20160503,18.58,19.18,18.36,19.07,18.62,0.45,2.42,75123.87,141226.41
1614,600706.SH,20160429,19.35,19.35,18.52,18.62,19.76,-1.14,-5.77,125431.69,236887.908
1615,600706.SH,20160428,20.05,20.31,19.5,19.76,20.08,-0.32,-1.59,182677.96,364036.804
1616,600706.SH,20160427,20.08,20.08,19.46,20.08,18.25,1.83,10.03,214348.61,427285.425
1617,600706.SH,20160426,17.78,18.28,17.7,18.25,17.75,0.5,2.82,38897.74,70160.544
1618,600706.SH,20160425,18.0,18.04,17.58,17.75,18.18,-0.43,-2.37,30334.8,53903.901
1619,600706.SH,20160422,17.66,18.27,17.41,18.18,17.67,0.51,2.89,32816.36,58576.027
1620,600706.SH,20160421,17.45,18.05,17.32,17.67,17.55,0.12,0.68,46204.16,82078.327
1621,600706.SH,20160420,18.87,18.97,17.1,17.55,18.92,-1.37,-7.24,75360.87,135359.646
1622,600706.SH,20160419,19.31,19.43,18.64,18.92,19.48,-0.56,-2.87,71550.25,135286.178
1623,600706.SH,20160418,19.3,19.66,19.25,19.48,19.67,-0.19,-0.97,39753.22,77296.768
1624,600706.SH,20160415,19.59,19.82,19.1,19.67,19.53,0.14,0.72,59620.14,116137.096
1625,600706.SH,20160414,19.66,19.7,19.1,19.53,19.54,-0.01,-0.05,62899.04,121555.742
1626,600706.SH,20160413,19.68,20.14,19.45,19.54,19.68,-0.14,-0.71,106458.85,210353.75
1627,600706.SH,20160412,19.2,19.77,18.9,19.68,19.34,0.34,1.76,82691.32,159429.112
1628,600706.SH,20160411,18.69,19.71,18.69,19.34,18.68,0.66,3.53,94621.65,182925.898
1629,600706.SH,20160408,18.76,19.09,18.36,18.68,18.99,-0.31,-1.63,71997.79,135119.333
1630,600706.SH,20160407,18.65,19.34,18.47,18.99,18.66,0.33,1.77,115539.57,218731.555
1631,600706.SH,20160406,18.34,18.9,18.16,18.66,18.46,0.2,1.08,83130.26,154049.489
1632,600706.SH,20160405,17.95,18.5,17.84,18.46,17.92,0.54,3.01,71437.52,130409.549
1633,600706.SH,20160401,18.03,18.03,17.53,17.92,18.08,-0.16,-0.89,62652.53,111389.377
1634,600706.SH,20160331,17.85,18.35,17.79,18.08,17.78,0.3,1.69,83310.17,150467.797
1635,600706.SH,20160330,17.36,17.79,17.32,17.78,17.2,0.58,3.37,51253.66,89990.787
1636,600706.SH,20160329,17.75,17.93,16.91,17.2,17.94,-0.74,-4.12,72511.86,125920.056
1637,600706.SH,20160328,18.0,18.42,17.77,17.94,17.92,0.02,0.11,90028.11,162849.305
1638,600706.SH,20160325,17.5,17.98,17.41,17.92,17.55,0.37,2.11,66060.28,117129.841
1639,600706.SH,20160324,18.02,18.1,17.52,17.55,18.43,-0.88,-4.77,97202.36,173511.572
1640,600706.SH,20160323,17.68,18.5,17.62,18.43,17.8,0.63,3.54,104601.03,188824.798
1641,600706.SH,20160322,17.8,18.04,17.61,17.8,18.14,-0.34,-1.87,104687.12,186602.875
1642,600706.SH,20160321,17.56,18.35,17.2,18.14,17.38,0.76,4.37,150201.14,266782.152
1643,600706.SH,20160318,16.61,17.56,16.61,17.38,16.73,0.65,3.89,140883.96,242958.191
1644,600706.SH,20160317,16.25,16.82,16.06,16.73,16.0,0.73,4.56,108568.05,178848.761
1645,600706.SH,20160316,16.66,16.93,15.92,16.0,16.4,-0.4,-2.44,100686.8,164841.868
1646,600706.SH,20160315,16.81,16.96,16.3,16.4,17.06,-0.66,-3.87,102586.93,169904.542
1647,600706.SH,20160314,16.41,17.2,16.27,17.06,16.26,0.8,4.92,161177.91,271034.436
1648,600706.SH,20160311,16.37,16.59,15.83,16.26,17.0,-0.74,-4.35,180264.58,290837.984
1649,600706.SH,20160310,17.61,19.55,16.73,17.0,18.59,-1.59,-8.55,295689.11,527881.54
1650,600706.SH,20160309,19.5,20.2,18.59,18.59,20.65,-2.06,-9.98,151050.02,285519.011
1651,600706.SH,20160308,19.98,21.0,18.0,20.65,19.69,0.96,4.88,178816.48,349079.918
1652,600706.SH,20160307,17.95,19.69,17.95,19.69,17.9,1.79,10.0,188325.23,354643.934
1653,600706.SH,20160304,16.27,17.9,16.21,17.9,16.27,1.63,10.02,186457.27,320874.27
1654,600706.SH,20160303,16.38,17.07,15.98,16.27,15.91,0.36,2.26,98080.69,163007.832
1655,600706.SH,20160302,14.5,15.91,14.39,15.91,14.46,1.45,10.03,63468.71,97534.41
1656,600706.SH,20160301,14.17,14.64,13.89,14.46,14.09,0.37,2.63,38459.83,54790.67
1657,600706.SH,20160229,15.59,15.75,14.09,14.09,15.65,-1.56,-9.97,61045.8,87980.373
1658,600706.SH,20160226,16.25,16.42,15.08,15.65,16.18,-0.53,-3.28,58147.39,91532.226
1659,600706.SH,20160225,17.73,18.0,16.18,16.18,17.98,-1.8,-10.01,77370.87,130408.032
1660,600706.SH,20160224,17.3,18.27,17.15,17.98,17.35,0.63,3.63,111524.17,198333.369
1661,600706.SH,20160223,17.16,17.36,16.84,17.35,17.13,0.22,1.28,64841.9,110937.669
1662,600706.SH,20160222,16.99,17.15,16.73,17.13,16.73,0.4,2.39,77916.63,132021.217
1663,600706.SH,20160219,16.78,17.08,16.46,16.73,16.76,-0.03,-0.18,49107.87,82162.372
1664,600706.SH,20160218,16.98,17.25,16.7,16.76,16.99,-0.23,-1.35,66839.47,113398.225
1665,600706.SH,20160217,16.19,17.07,16.1,16.99,16.23,0.76,4.68,83202.85,137881.52
1666,600706.SH,20160216,15.62,16.35,15.62,16.23,15.58,0.65,4.17,60763.48,97946.143
1667,600706.SH,20160215,15.1,15.92,14.79,15.58,15.92,-0.34,-2.14,40416.97,62290.374
1668,600706.SH,20160205,16.2,16.66,15.88,15.92,16.18,-0.26,-1.61,51037.27,82820.266
1669,600706.SH,20160204,15.76,16.37,15.75,16.18,15.73,0.45,2.86,66035.44,106281.41
1670,600706.SH,20160203,16.1,16.1,15.19,15.73,16.21,-0.48,-2.96,54518.09,85227.426
1671,600706.SH,20160202,15.81,16.32,15.65,16.21,16.01,0.2,1.25,96244.1,154878.028
1672,600706.SH,20160201,16.09,16.5,15.06,16.01,16.41,-0.4,-2.44,89039.43,140756.212
1673,600706.SH,20160129,15.79,16.81,15.7,16.41,16.15,0.26,1.61,82410.43,133729.6
1674,600706.SH,20160128,14.35,16.16,14.2,16.15,14.69,1.46,9.94,160359.67,250056.34
1675,600706.SH,20160127,15.5,15.68,13.98,14.69,15.53,-0.84,-5.41,77347.86,112296.624
1676,600706.SH,20160126,17.09,17.09,15.53,15.53,17.25,-1.72,-9.97,59417.67,96700.473
1677,600706.SH,20160125,16.29,17.3,16.2,17.25,16.04,1.21,7.54,74281.99,125573.772
1678,600706.SH,20160122,16.21,16.53,15.46,16.04,16.1,-0.06,-0.37,53455.63,84711.891
1679,600706.SH,20160121,17.12,17.55,16.0,16.1,17.39,-1.29,-7.42,47868.93,81571.706
1680,600706.SH,20160120,17.22,18.12,17.17,17.39,17.42,-0.03,-0.17,60004.17,105427.217
1681,600706.SH,20160119,16.7,17.58,16.6,17.42,16.72,0.7,4.19,50717.63,87030.964
1682,600706.SH,20160118,16.0,17.38,15.82,16.72,16.94,-0.22,-1.3,66828.29,111189.43
1683,600706.SH,20160115,18.55,18.7,16.94,16.94,18.82,-1.88,-9.99,62259.64,109838.848
1684,600706.SH,20160114,17.52,19.99,17.52,18.82,19.47,-0.65,-3.34,137861.73,249140.315
1685,600706.SH,20160113,21.45,21.97,19.47,19.47,21.63,-2.16,-9.99,80844.97,165933.045
1686,600706.SH,20160112,21.3,22.54,21.3,21.63,21.48,0.15,0.7,74735.55,163475.159
1687,600706.SH,20160111,20.62,23.69,20.62,21.48,22.91,-1.43,-6.24,158362.43,351154.841
1688,600706.SH,20160108,24.99,25.34,22.76,22.91,23.62,-0.71,-3.01,170189.97,411876.806
1689,600706.SH,20160107,24.0,24.6,23.21,23.62,25.11,-1.49,-5.93,41317.4,99364.229
1690,600706.SH,20160106,24.02,25.76,24.0,25.11,24.42,0.69,2.83,180707.29,453174.289
1691,600706.SH,20160105,21.55,24.49,20.8,24.42,22.3,2.12,9.51,118609.56,277505.828
1692,600706.SH,20160104,23.71,24.44,22.26,22.3,23.99,-1.69,-7.04,46232.44,108037.24
1693,600706.SH,20151231,23.04,25.0,22.43,23.99,23.06,0.93,4.03,103220.58,247242.466
1694,600706.SH,20151230,23.19,23.22,22.82,23.06,23.43,-0.37,-1.58,31682.14,72871.916
1695,600706.SH,20151229,22.48,23.49,22.3,23.43,22.77,0.66,2.9,72620.92,166778.54
1696,600706.SH,20151228,23.3,23.52,21.65,22.77,23.52,-0.75,-3.19,106069.27,240069.176
1697,600706.SH,20151225,23.9,24.0,23.03,23.52,24.06,-0.54,-2.24,93360.14,220405.785
1698,600706.SH,20151224,22.86,25.03,22.86,24.06,22.75,1.31,5.76,204933.85,497211.109
1699,600706.SH,20151223,20.69,22.75,20.23,22.75,20.68,2.07,10.01,98757.32,214502.442
1700,600706.SH,20151222,20.6,20.93,20.39,20.68,20.74,-0.06,-0.29,41442.8,85304.443
1701,600706.SH,20151221,19.67,21.05,19.55,20.74,19.76,0.98,4.96,70939.01,144899.565
1702,600706.SH,20151218,20.34,20.7,19.7,19.76,20.3,-0.54,-2.66,39812.42,79798.068
1703,600706.SH,20151217,19.7,20.48,19.61,20.3,19.64,0.66,3.36,36570.85,73927.505
1704,600706.SH,20151216,19.51,19.7,19.4,19.64,19.48,0.16,0.82,24222.68,47364.454
1705,600706.SH,20151215,19.08,19.68,19.01,19.48,19.16,0.32,1.67,23989.24,46568.461
1706,600706.SH,20151214,18.3,19.26,18.22,19.16,18.54,0.62,3.34,28270.25,52828.512
1707,600706.SH,20151211,18.73,18.88,18.27,18.54,18.88,-0.34,-1.8,30025.07,55683.655
1708,600706.SH,20151210,19.0,19.26,18.7,18.88,18.97,-0.09,-0.47,29267.96,55561.401
1709,600706.SH,20151209,19.4,19.57,18.81,18.97,19.47,-0.5,-2.57,25593.85,49183.601
1710,600706.SH,20151208,20.3,20.3,19.38,19.47,20.39,-0.92,-4.51,30496.83,59953.291
1711,600706.SH,20151207,20.41,21.1,20.08,20.39,20.3,0.09,0.44,48842.45,100432.324
1712,600706.SH,20151204,19.46,20.63,19.4,20.3,19.64,0.66,3.36,46790.4,94567.311
1713,600706.SH,20151203,19.2,19.66,18.92,19.64,18.96,0.68,3.59,23547.85,45533.348
1714,600706.SH,20151202,19.4,19.6,18.08,18.96,19.66,-0.7,-3.56,31669.38,59731.797
1715,600706.SH,20151201,19.9,19.96,19.36,19.66,19.57,0.09,0.46,48800.06,96064.753
1716,600706.SH,20151130,19.02,19.66,17.58,19.57,19.07,0.5,2.62,52587.64,98754.474
1717,600706.SH,20151127,20.5,20.76,18.91,19.07,20.98,-1.91,-9.1,42541.86,84133.593
1718,600706.SH,20151126,20.77,21.69,20.5,20.98,20.77,0.21,1.01,48351.24,102173.468
1719,600706.SH,20151125,19.78,20.83,19.78,20.77,19.98,0.79,3.95,46265.26,94513.735
1720,600706.SH,20151124,19.75,20.3,19.1,19.98,19.63,0.35,1.78,64824.66,128956.973
1721,600706.SH,20151123,18.8,19.87,18.7,19.63,18.81,0.82,4.36,84874.27,165795.156
1722,600706.SH,20151120,18.2,18.83,17.5,18.81,18.01,0.8,4.44,51936.75,95857.819
1723,600706.SH,20151119,17.74,18.12,17.55,18.01,17.6,0.41,2.33,27059.67,48196.303
1724,600706.SH,20151118,18.0,18.05,17.4,17.6,17.95,-0.35,-1.95,23823.51,42319.996
1725,600706.SH,20151117,18.4,18.58,17.87,17.95,18.16,-0.21,-1.16,32519.9,59547.34
1726,600706.SH,20151116,17.36,18.2,17.23,18.16,17.74,0.42,2.37,35801.38,63417.645
1727,600706.SH,20151113,18.1,18.42,17.5,17.74,18.45,-0.71,-3.85,37468.62,67228.142
1728,600706.SH,20151112,18.57,18.87,18.2,18.45,18.57,-0.12,-0.65,53704.1,99261.879
1729,600706.SH,20151111,18.18,18.66,17.94,18.57,18.22,0.35,1.92,52692.07,97002.936
1730,600706.SH,20151110,17.7,18.39,17.54,18.22,17.87,0.35,1.96,64986.73,117535.448
1731,600706.SH,20151109,17.4,18.1,17.02,17.87,17.51,0.36,2.06,90028.28,159585.774
1732,600706.SH,20151106,16.75,17.68,16.73,17.51,16.76,0.75,4.47,55991.91,95841.345
1733,600706.SH,20151105,16.72,17.14,16.53,16.76,16.7,0.06,0.36,53762.46,90399.817
1734,600706.SH,20151104,16.08,16.72,15.96,16.7,15.89,0.81,5.1,48093.93,79107.398
1735,600706.SH,20151103,15.85,16.1,15.75,15.89,15.86,0.03,0.19,21005.47,33407.73
1736,600706.SH,20151102,16.08,16.47,15.7,15.86,16.5,-0.64,-3.88,33879.35,54566.794
1737,600706.SH,20151030,16.35,16.98,16.0,16.5,16.33,0.17,1.04,49684.89,81745.986
1738,600706.SH,20151029,16.08,16.45,15.92,16.33,15.96,0.37,2.32,46393.29,75052.913
1739,600706.SH,20151028,16.86,16.86,15.86,15.96,16.96,-1.0,-5.9,66900.52,110046.016
1740,600706.SH,20151027,17.1,17.25,15.98,16.96,17.38,-0.42,-2.42,49848.21,83402.838
1741,600706.SH,20151026,17.5,17.75,16.8,17.38,17.2,0.18,1.05,49426.18,84839.384
1742,600706.SH,20151023,16.72,17.4,16.4,17.2,16.67,0.53,3.18,57690.51,98439.008
1743,600706.SH,20151022,15.79,16.79,15.66,16.67,16.31,0.36,2.21,67798.27,110338.841
1744,600706.SH,20151021,16.87,16.88,15.23,16.31,16.92,-0.61,-3.61,78706.9,126542.315
1745,600706.SH,20151020,16.25,16.99,16.23,16.92,16.52,0.4,2.42,67485.48,113071.059
1746,600706.SH,20151019,16.17,16.79,15.77,16.52,16.1,0.42,2.61,64636.72,104752.536
1747,600706.SH,20151016,15.6,16.2,15.41,16.1,15.57,0.53,3.4,61762.46,97415.285
1748,600706.SH,20151015,15.16,15.64,15.11,15.57,15.19,0.38,2.5,48947.02,75429.364
1749,600706.SH,20151014,15.4,15.65,15.1,15.19,15.55,-0.36,-2.32,36614.83,56280.688
1750,600706.SH,20151013,15.4,15.69,15.29,15.55,15.37,0.18,1.17,37565.29,58117.306
1751,600706.SH,20151012,14.76,15.55,14.71,15.37,14.73,0.64,4.34,54749.08,83143.348
1752,600706.SH,20151009,14.64,14.76,14.41,14.73,14.58,0.15,1.03,33086.38,48403.967
1753,600706.SH,20151008,14.44,14.67,14.22,14.58,14.05,0.53,3.77,37213.67,53903.882
1754,600706.SH,20150930,13.85,14.39,13.8,14.05,13.75,0.3,2.18,30093.47,42490.227
1755,600706.SH,20150929,14.12,14.19,13.7,13.75,14.33,-0.58,-4.05,21223.0,29536.747
1756,600706.SH,20150928,13.8,14.4,13.57,14.33,13.87,0.46,3.32,27260.03,38615.812
1757,600706.SH,20150925,14.46,14.53,13.6,13.87,14.48,-0.61,-4.21,25238.59,35499.005
1758,600706.SH,20150924,14.31,14.53,14.15,14.48,14.27,0.21,1.47,25787.81,37083.046
1759,600706.SH,20150923,14.25,14.54,14.02,14.27,14.47,-0.2,-1.38,28229.42,40267.386
1760,600706.SH,20150922,14.66,14.78,14.24,14.47,14.75,-0.28,-1.9,51549.99,74937.234
1761,600706.SH,20150921,13.49,14.76,13.35,14.75,13.78,0.97,7.04,53622.29,76995.521
1762,600706.SH,20150918,13.3,13.95,13.2,13.78,13.28,0.5,3.77,28971.82,39232.23
1763,600706.SH,20150917,13.59,14.4,13.02,13.28,13.57,-0.29,-2.14,46124.94,63259.472
1764,600706.SH,20150916,12.54,13.65,12.43,13.57,12.41,1.16,9.35,38988.86,50425.536
1765,600706.SH,20150915,12.9,13.12,12.11,12.41,13.42,-1.01,-7.53,32276.61,40713.372
1766,600706.SH,20150914,14.91,15.04,13.42,13.42,14.91,-1.49,-9.99,39499.12,56013.957
1767,600706.SH,20150911,14.79,15.15,14.56,14.91,14.6,0.31,2.12,44507.76,66060.21
1768,600706.SH,20150910,14.79,14.98,14.41,14.6,15.17,-0.57,-3.76,45629.05,67117.293
1769,600706.SH,20150909,14.38,15.23,14.08,15.17,14.33,0.84,5.86,67238.92,99119.015
1770,600706.SH,20150908,13.18,14.33,12.95,14.33,13.03,1.3,9.98,48105.17,65860.597
1771,600706.SH,20150907,12.55,13.32,12.55,13.03,12.4,0.63,5.08,27512.94,35625.952
1772,600706.SH,20150902,12.5,13.65,12.38,12.4,13.33,-0.93,-6.98,38922.53,50014.702
1773,600706.SH,20150901,14.25,14.6,13.28,13.33,14.52,-1.19,-8.2,29728.01,41187.71
1774,600706.SH,20150831,15.28,15.28,14.35,14.52,15.32,-0.8,-5.22,30981.04,45524.653
1775,600706.SH,20150828,14.59,15.35,14.41,15.32,14.41,0.91,6.32,59720.83,88742.681
1776,600706.SH,20150827,13.71,14.48,13.14,14.41,13.44,0.97,7.22,43707.07,60534.029
1777,600706.SH,20150826,13.99,14.84,13.0,13.44,13.86,-0.42,-3.03,54930.61,76271.44
1778,600706.SH,20150825,14.0,14.49,13.86,13.86,15.4,-1.54,-10.0,28549.48,40162.854
1779,600706.SH,20150824,16.15,16.16,15.4,15.4,17.11,-1.71,-9.99,25587.4,39960.143
1780,600706.SH,20150821,16.9,18.0,16.33,17.11,17.21,-0.1,-0.58,50659.23,87234.421
1781,600706.SH,20150820,17.8,18.68,17.0,17.21,18.11,-0.9,-4.97,50153.81,90121.748
1782,600706.SH,20150819,17.0,18.24,15.99,18.11,17.63,0.48,2.72,48639.68,83187.889
1783,600706.SH,20150818,19.57,19.84,17.63,17.63,19.59,-1.96,-10.01,56843.02,105614.414
1784,600706.SH,20150817,19.12,19.61,18.58,19.59,19.39,0.2,1.03,51559.33,98525.817
1785,600706.SH,20150814,19.48,20.11,19.09,19.39,19.51,-0.12,-0.62,71084.81,140131.878
1786,600706.SH,20150813,19.27,19.98,18.8,19.51,19.3,0.21,1.09,83133.77,161266.494
1787,600706.SH,20150812,18.65,19.87,17.8,19.3,18.96,0.34,1.79,107683.73,203945.002
1788,600706.SH,20150811,17.81,19.3,17.61,18.96,17.85,1.11,6.22,105567.82,196761.032
1789,600706.SH,20150810,16.77,18.02,16.6,17.85,16.57,1.28,7.72,67423.21,116634.115
1790,600706.SH,20150807,15.81,16.62,15.81,16.57,15.7,0.87,5.54,56589.17,92573.285
1791,600706.SH,20150806,15.3,15.76,15.23,15.7,15.82,-0.12,-0.76,43624.87,67880.349
1792,600706.SH,20150805,16.42,16.89,15.7,15.82,16.39,-0.57,-3.48,56943.36,92714.138
1793,600706.SH,20150804,15.28,16.41,15.03,16.39,15.23,1.16,7.62,50388.6,79651.497
1794,600706.SH,20150803,16.51,16.52,15.23,15.23,16.92,-1.69,-9.99,60055.0,93588.536
1795,600706.SH,20150731,17.68,18.06,16.57,16.92,18.36,-1.44,-7.84,60180.25,105035.928
1796,600706.SH,20150730,18.3,19.3,18.0,18.36,17.94,0.42,2.34,102550.91,190462.781
1797,600706.SH,20150729,16.99,18.0,16.17,17.94,16.67,1.27,7.62,53287.73,90491.395
1798,600706.SH,20150728,16.09,17.99,15.92,16.67,17.69,-1.02,-5.77,61851.76,102502.786
1799,600706.SH,20150727,18.99,20.61,17.69,17.69,19.65,-1.96,-9.97,85670.94,166443.549
1800,600706.SH,20150724,19.9,20.85,19.33,19.65,20.44,-0.79,-3.87,56666.39,114680.172
1801,600706.SH,20150723,18.5,20.44,18.2,20.44,18.58,1.86,10.01,81476.07,156787.54
1802,600706.SH,20150722,19.02,19.02,17.82,18.58,19.04,-0.46,-2.42,60404.64,112092.359
1803,600706.SH,20150721,18.01,19.97,18.01,19.04,18.69,0.35,1.87,70271.52,134287.961
1804,600706.SH,20150720,16.91,18.69,16.75,18.69,16.99,1.7,10.01,112886.35,199980.015
1805,600706.SH,20150717,15.55,17.25,15.55,16.99,15.74,1.25,7.94,91185.18,150146.667
1806,600706.SH,20150716,14.0,15.99,13.8,15.74,15.33,0.41,2.67,76354.4,116520.06
1807,600706.SH,20150715,16.13,16.13,15.13,15.33,14.66,0.67,4.57,143557.26,227552.008
1808,600706.SH,20150714,14.66,14.66,14.66,14.66,13.33,1.33,9.98,2245.41,3291.771
1809,600706.SH,20150707,13.33,14.5,13.33,13.33,14.81,-1.48,-9.99,14832.0,19864.558
1810,600706.SH,20150706,18.1,18.1,14.81,14.81,16.46,-1.65,-10.02,41241.13,66048.122
1811,600706.SH,20150703,17.18,17.96,16.46,16.46,18.29,-1.83,-10.01,44732.87,74732.64
1812,600706.SH,20150702,20.0,20.8,18.29,18.29,20.32,-2.03,-9.99,36290.25,69347.741
1813,600706.SH,20150701,20.77,21.6,18.86,20.32,20.96,-0.64,-3.05,42675.25,86980.837
1814,600706.SH,20150630,19.01,21.0,17.92,20.96,19.91,1.05,5.27,47164.34,90234.17
1815,600706.SH,20150629,22.88,22.9,19.91,19.91,22.12,-2.21,-9.99,45020.29,92047.137
1816,600706.SH,20150626,23.5,23.83,22.12,22.12,24.58,-2.46,-10.01,25081.31,56558.295
1817,600706.SH,20150625,25.0,25.98,24.18,24.58,24.9,-0.32,-1.29,34470.15,86742.554
