,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2359,600851.SH,20130315,5.87,5.97,5.75,5.85,5.87,-0.02,-0.34,61341.29,35941.275
2360,600851.SH,20130314,5.83,6.04,5.82,5.87,5.89,-0.02,-0.34,70228.51,41822.323
2361,600851.SH,20130313,5.86,5.9,5.7,5.89,5.87,0.02,0.34,65762.52,37957.088
2362,600851.SH,20130312,6.03,6.08,5.78,5.87,6.01,-0.14,-2.33,88617.91,52361.809
2363,600851.SH,20130311,6.08,6.09,5.93,6.01,6.13,-0.12,-1.96,80701.49,48489.303
2364,600851.SH,20130308,6.32,6.41,6.12,6.13,6.37,-0.24,-3.77,173640.5,108151.324
2365,600851.SH,20130307,6.26,6.45,6.2,6.37,6.19,0.18,2.91,300892.53,190679.729
2366,600851.SH,20130306,6.12,6.4,6.09,6.19,6.05,0.14,2.31,164165.17,102714.44
2367,600851.SH,20130305,5.88,6.07,5.83,6.05,5.86,0.19,3.24,112606.0,67520.346
2368,600851.SH,20130304,6.1,6.11,5.73,5.86,6.14,-0.28,-4.56,138484.35,82403.106
2369,600851.SH,20130301,6.08,6.16,6.03,6.14,6.08,0.06,0.99,95876.55,58442.304
2370,600851.SH,20130228,5.99,6.1,5.94,6.08,5.95,0.13,2.18,71739.18,43231.246
2371,600851.SH,20130227,5.92,6.04,5.89,5.95,5.94,0.01,0.17,60465.4,36031.905
2372,600851.SH,20130226,5.98,6.16,5.9,5.94,6.0,-0.06,-1.0,98581.36,59565.183
2373,600851.SH,20130225,5.96,6.06,5.9,6.0,5.97,0.03,0.5,73996.55,44218.239
2374,600851.SH,20130222,6.2,6.24,5.96,5.97,6.21,-0.24,-3.86,170063.7,103227.001
2375,600851.SH,20130221,6.34,6.45,6.18,6.21,6.37,-0.16,-2.51,278026.65,176244.294
2376,600851.SH,20130220,6.17,6.47,6.1,6.37,6.18,0.19,3.07,197510.37,123544.702
2377,600851.SH,20130219,6.35,6.45,6.15,6.18,6.36,-0.18,-2.83,187898.02,118028.851
2378,600851.SH,20130218,6.45,6.45,6.3,6.36,6.43,-0.07,-1.09,93489.53,59534.119
2379,600851.SH,20130208,6.24,6.56,6.23,6.43,6.27,0.16,2.55,268470.89,171921.331
2380,600851.SH,20130207,6.2,6.37,6.18,6.27,6.41,-0.14,-2.18,254316.57,159337.425
2381,600851.SH,20130206,5.88,6.46,5.85,6.41,5.87,0.54,9.2,586873.16,368814.63
2382,600851.SH,20130205,5.75,5.88,5.71,5.87,5.82,0.05,0.86,82600.67,47804.567
2383,600851.SH,20130204,6.01,6.08,5.81,5.82,5.87,-0.05,-0.85,146225.12,86888.907
2384,600851.SH,20130201,5.69,5.87,5.65,5.87,5.72,0.15,2.62,134671.33,77997.707
2385,600851.SH,20130131,5.77,5.79,5.65,5.72,5.77,-0.05,-0.87,60678.3,34677.994
2386,600851.SH,20130130,5.71,5.84,5.68,5.77,5.68,0.09,1.58,111742.66,64512.374
2387,600851.SH,20130129,5.59,5.75,5.56,5.68,5.58,0.1,1.79,68794.22,38918.273
2388,600851.SH,20130128,5.55,5.61,5.45,5.58,5.46,0.12,2.2,51238.17,28442.609
2389,600851.SH,20130125,5.55,5.58,5.45,5.46,5.55,-0.09,-1.62,54360.03,29910.327
2390,600851.SH,20130124,5.71,5.83,5.5,5.55,5.78,-0.23,-3.98,100867.33,57039.912
2391,600851.SH,20130123,5.68,5.92,5.62,5.78,5.68,0.1,1.76,84848.88,49011.577
2392,600851.SH,20130122,5.83,5.83,5.67,5.68,5.81,-0.13,-2.24,90865.9,51970.724
2393,600851.SH,20130121,5.86,5.88,5.78,5.81,5.86,-0.05,-0.85,77187.78,44916.517
2394,600851.SH,20130118,5.8,5.9,5.77,5.86,5.83,0.03,0.51,117967.39,68855.968
2395,600851.SH,20130117,6.0,6.14,5.8,5.83,5.8,0.03,0.52,274722.05,163235.754
2396,600851.SH,20130116,5.66,5.88,5.55,5.8,5.67,0.13,2.29,198229.61,113035.903
2397,600851.SH,20130115,5.53,5.74,5.53,5.67,5.54,0.13,2.35,148921.33,83865.194
2398,600851.SH,20130114,5.36,5.58,5.36,5.54,5.38,0.16,2.97,103293.42,56696.253
2399,600851.SH,20130111,5.65,5.65,5.38,5.38,5.62,-0.24,-4.27,109022.69,59928.068
2400,600851.SH,20130110,5.48,5.65,5.46,5.62,5.46,0.16,2.93,125968.21,69779.828
2401,600851.SH,20130109,5.45,5.56,5.4,5.46,5.48,-0.02,-0.37,82998.88,45513.011
2402,600851.SH,20130108,5.4,5.53,5.39,5.48,5.4,0.08,1.48,95431.57,52082.668
2403,600851.SH,20130107,5.37,5.48,5.36,5.4,5.28,0.12,2.27,102158.77,55335.374
2404,600851.SH,20130104,5.41,5.45,5.21,5.28,5.39,-0.11,-2.04,63481.4,33783.81
2405,600851.SH,20121231,5.36,5.43,5.3,5.39,5.4,-0.01,-0.19,70301.37,37766.552
2406,600851.SH,20121228,5.32,5.5,5.32,5.4,5.24,0.16,3.05,115512.05,62426.021
2407,600851.SH,20121227,5.36,5.4,5.23,5.24,5.34,-0.1,-1.87,64305.56,34022.895
2408,600851.SH,20121226,5.29,5.46,5.27,5.34,5.29,0.05,0.95,83606.32,44731.498
2409,600851.SH,20121225,5.21,5.35,5.16,5.29,5.21,0.08,1.54,99285.71,52401.498
2410,600851.SH,20121224,5.19,5.24,5.16,5.21,5.19,0.02,0.39,34014.67,17712.176
2411,600851.SH,20121221,5.23,5.29,5.16,5.19,5.23,-0.04,-0.76,47971.35,25054.298
2412,600851.SH,20121220,5.28,5.28,5.15,5.23,5.28,-0.05,-0.95,56320.63,29247.026
2413,600851.SH,20121219,5.37,5.44,5.25,5.28,5.4,-0.12,-2.22,94569.72,50224.72
2414,600851.SH,20121218,5.15,5.63,5.11,5.4,5.15,0.25,4.85,198916.8,106926.121
2415,600851.SH,20121217,5.12,5.17,5.06,5.15,5.1,0.05,0.98,71957.26,36840.233
2416,600851.SH,20121214,4.94,5.16,4.92,5.1,4.91,0.19,3.87,62398.43,31635.383
2417,600851.SH,20121213,5.02,5.04,4.91,4.91,5.06,-0.15,-2.96,37570.81,18688.708
2418,600851.SH,20121212,4.96,5.16,4.96,5.06,4.98,0.08,1.61,66508.8,33723.541
2419,600851.SH,20121211,5.03,5.06,4.96,4.98,5.05,-0.07,-1.39,42662.6,21381.602
2420,600851.SH,20121210,4.98,5.07,4.96,5.05,5.0,0.05,1.0,51441.43,25881.929
2421,600851.SH,20121207,4.89,5.01,4.87,5.0,4.9,0.1,2.04,43243.12,21420.079
2422,600851.SH,20121206,4.87,5.0,4.86,4.9,4.86,0.04,0.82,41590.48,20449.146
2423,600851.SH,20121205,4.72,4.93,4.68,4.86,4.73,0.13,2.75,43508.14,21087.511
2424,600851.SH,20121204,4.68,4.74,4.55,4.73,4.68,0.05,1.07,26563.68,12327.574
2425,600851.SH,20121203,4.7,4.81,4.67,4.68,4.74,-0.06,-1.27,27230.51,12895.114
2426,600851.SH,20121130,4.74,4.76,4.65,4.74,4.68,0.06,1.28,16461.88,7771.395
2427,600851.SH,20121129,4.8,4.85,4.65,4.68,4.8,-0.12,-2.5,18780.25,8966.097
2428,600851.SH,20121128,4.95,4.99,4.78,4.8,4.96,-0.16,-3.23,29136.22,14075.092
2429,600851.SH,20121127,5.19,5.21,4.95,4.96,5.18,-0.22,-4.25,38144.32,19312.604
2430,600851.SH,20121126,5.17,5.24,5.12,5.18,5.16,0.02,0.39,24815.76,12892.606
2431,600851.SH,20121123,5.13,5.19,5.13,5.16,5.15,0.01,0.19,17202.79,8875.364
2432,600851.SH,20121122,5.16,5.2,5.08,5.15,5.17,-0.02,-0.39,22338.65,11506.63
2433,600851.SH,20121121,5.09,5.18,5.07,5.17,5.09,0.08,1.57,19790.52,10142.836
2434,600851.SH,20121120,5.12,5.17,5.09,5.09,5.12,-0.03,-0.59,18296.66,9379.274
2435,600851.SH,20121119,5.11,5.14,5.04,5.12,5.11,0.01,0.2,20507.23,10440.8
2436,600851.SH,20121116,5.18,5.2,5.05,5.11,5.18,-0.07,-1.35,26162.42,13333.104
2437,600851.SH,20121115,5.32,5.32,5.18,5.18,5.32,-0.14,-2.63,23008.66,12065.717
2438,600851.SH,20121114,5.3,5.35,5.26,5.32,5.31,0.01,0.19,22421.75,11873.781
2439,600851.SH,20121113,5.41,5.43,5.26,5.31,5.4,-0.09,-1.67,31852.01,16973.395
2440,600851.SH,20121112,5.44,5.48,5.33,5.4,5.43,-0.03,-0.55,32421.61,17548.841
2441,600851.SH,20121109,5.44,5.51,5.41,5.43,5.45,-0.02,-0.37,30167.96,16466.343
2442,600851.SH,20121108,5.59,5.59,5.45,5.45,5.6,-0.15,-2.68,44479.1,24503.207
2443,600851.SH,20121107,5.58,5.64,5.56,5.6,5.59,0.01,0.18,24034.31,13460.69
2444,600851.SH,20121106,5.68,5.68,5.51,5.59,5.68,-0.09,-1.58,40126.4,22401.839
2445,600851.SH,20121105,5.71,5.72,5.65,5.68,5.71,-0.03,-0.53,26270.9,14917.883
2446,600851.SH,20121102,5.7,5.72,5.62,5.71,5.68,0.03,0.53,43095.89,24454.124
2447,600851.SH,20121101,5.58,5.7,5.58,5.68,5.6,0.08,1.43,39974.96,22627.335
2448,600851.SH,20121031,5.56,5.62,5.55,5.6,5.58,0.02,0.36,25464.4,14217.093
2449,600851.SH,20121030,5.63,5.65,5.54,5.58,5.6,-0.02,-0.36,30739.88,17183.842
2450,600851.SH,20121029,5.74,5.74,5.57,5.6,5.7,-0.1,-1.75,34221.5,19247.088
2451,600851.SH,20121026,5.79,5.89,5.65,5.7,5.83,-0.13,-2.23,44212.21,25425.97
2452,600851.SH,20121025,5.91,5.96,5.81,5.83,5.96,-0.13,-2.18,54865.3,32283.67
2453,600851.SH,20121024,5.8,6.08,5.77,5.96,5.84,0.12,2.05,138508.43,82869.753
2454,600851.SH,20121023,5.81,5.93,5.81,5.84,5.82,0.02,0.34,53549.65,31340.898
2455,600851.SH,20121022,5.71,5.83,5.7,5.82,5.74,0.08,1.39,34561.46,19959.568
2456,600851.SH,20121019,5.81,5.86,5.72,5.74,5.82,-0.08,-1.37,43386.51,25140.55
2457,600851.SH,20121018,5.72,5.84,5.7,5.82,5.72,0.1,1.75,50088.05,29075.559
2458,600851.SH,20121017,5.71,5.74,5.65,5.72,5.72,0.0,0.0,30781.24,17547.085
2459,600851.SH,20121016,5.7,5.8,5.69,5.72,5.73,-0.01,-0.17,29496.38,16943.038
2460,600851.SH,20121015,5.81,5.82,5.65,5.73,5.8,-0.07,-1.21,35546.09,20335.639
2461,600851.SH,20121012,5.83,5.9,5.72,5.8,5.83,-0.03,-0.51,48026.6,27868.965
2462,600851.SH,20121011,5.98,6.05,5.83,5.83,5.97,-0.14,-2.35,67487.26,39958.043
2463,600851.SH,20121010,5.8,6.03,5.77,5.97,5.82,0.15,2.58,83265.32,49172.788
2464,600851.SH,20121009,5.7,5.83,5.68,5.82,5.69,0.13,2.28,57536.95,33253.288
2465,600851.SH,20121008,5.71,5.73,5.65,5.69,5.71,-0.02,-0.35,35279.27,20022.704
2466,600851.SH,20120928,5.6,5.72,5.57,5.71,5.6,0.11,1.96,41512.25,23545.865
2467,600851.SH,20120927,5.49,5.66,5.48,5.6,5.54,0.06,1.08,48675.32,27197.845
2468,600851.SH,20120926,5.59,5.73,5.52,5.54,5.56,-0.02,-0.36,42318.5,23733.88
2469,600851.SH,20120925,5.62,5.69,5.55,5.56,5.62,-0.06,-1.07,32904.18,18444.143
2470,600851.SH,20120924,5.54,5.66,5.5,5.62,5.56,0.06,1.08,28599.87,15997.371
2471,600851.SH,20120921,5.56,5.64,5.53,5.56,5.55,0.01,0.18,30569.92,17069.95
2472,600851.SH,20120920,5.78,5.78,5.54,5.55,5.78,-0.23,-3.98,58366.27,32932.585
2473,600851.SH,20120919,5.71,5.8,5.71,5.78,5.71,0.07,1.23,41224.04,23727.249
2474,600851.SH,20120918,5.69,5.77,5.66,5.71,5.69,0.02,0.35,60780.89,34725.195
2475,600851.SH,20120917,5.91,5.99,5.68,5.69,5.98,-0.29,-4.85,68033.73,39645.805
2476,600851.SH,20120914,6.05,6.07,5.89,5.98,5.98,0.0,0.0,62705.55,37509.524
2477,600851.SH,20120913,6.12,6.15,5.95,5.98,6.13,-0.15,-2.45,62261.61,37841.974
2478,600851.SH,20120912,6.14,6.16,6.04,6.13,6.12,0.01,0.16,62455.76,38181.654
2479,600851.SH,20120911,6.2,6.21,6.0,6.12,6.24,-0.12,-1.92,101509.9,62048.273
2480,600851.SH,20120910,6.28,6.3,6.08,6.24,6.15,0.09,1.46,145665.47,90127.568
2481,600851.SH,20120907,5.83,6.22,5.82,6.15,5.79,0.36,6.22,148611.47,90127.542
2482,600851.SH,20120906,5.71,5.8,5.71,5.79,5.7,0.09,1.58,46846.73,26952.427
2483,600851.SH,20120905,5.7,5.73,5.6,5.7,5.7,0.0,0.0,43378.52,24639.09
2484,600851.SH,20120904,5.8,5.85,5.67,5.7,5.79,-0.09,-1.55,47082.26,27157.873
2485,600851.SH,20120903,5.68,5.84,5.68,5.79,5.72,0.07,1.22,53446.85,30926.661
2486,600851.SH,20120831,5.68,5.77,5.68,5.72,5.69,0.03,0.53,45819.21,26254.147
2487,600851.SH,20120830,5.9,6.0,5.67,5.69,5.96,-0.27,-4.53,79285.68,46095.356
2488,600851.SH,20120829,6.08,6.08,5.96,5.96,6.04,-0.08,-1.32,61294.17,36811.525
2489,600851.SH,20120828,6.05,6.14,5.99,6.04,6.01,0.03,0.5,84140.9,50969.084
2490,600851.SH,20120827,6.21,6.21,6.0,6.01,6.27,-0.26,-4.15,97988.22,59507.332
2491,600851.SH,20120824,6.3,6.37,6.26,6.27,6.39,-0.12,-1.88,61760.63,38930.526
2492,600851.SH,20120823,6.38,6.46,6.31,6.39,6.4,-0.01,-0.16,69095.37,44113.356
2493,600851.SH,20120822,6.55,6.63,6.39,6.4,6.59,-0.19,-2.88,96730.79,62865.585
2494,600851.SH,20120821,6.56,6.68,6.54,6.59,6.57,0.02,0.3,79888.93,52914.988
2495,600851.SH,20120820,6.45,6.63,6.38,6.57,6.49,0.08,1.23,89052.87,58340.221
2496,600851.SH,20120817,6.56,6.6,6.39,6.49,6.59,-0.1,-1.52,85141.07,55159.66
2497,600851.SH,20120816,6.55,6.69,6.53,6.59,6.62,-0.03,-0.45,94859.63,62631.932
2498,600851.SH,20120815,6.58,6.71,6.42,6.62,6.61,0.01,0.15,141384.29,92836.813
2499,600851.SH,20120814,6.51,6.63,6.42,6.61,6.52,0.09,1.38,132410.63,86817.111
2500,600851.SH,20120813,6.78,6.8,6.51,6.52,6.84,-0.32,-4.68,151827.07,101142.412
2501,600851.SH,20120810,6.99,7.03,6.8,6.84,7.05,-0.21,-2.98,157132.11,108392.906
2502,600851.SH,20120809,7.0,7.17,6.82,7.05,7.01,0.04,0.57,253487.92,177043.025
2503,600851.SH,20120808,6.8,7.2,6.8,7.01,6.85,0.16,2.34,312040.07,220178.325
2504,600851.SH,20120807,6.86,6.9,6.75,6.85,6.93,-0.08,-1.15,213490.59,145575.997
2505,600851.SH,20120806,6.77,6.95,6.72,6.93,6.89,0.04,0.58,274129.79,187442.052
2506,600851.SH,20120803,6.52,6.98,6.48,6.89,6.53,0.36,5.51,375612.19,253671.339
2507,600851.SH,20120802,6.55,6.74,6.44,6.53,6.61,-0.08,-1.21,222228.55,145643.695
2508,600851.SH,20120801,6.52,6.74,6.42,6.61,6.52,0.09,1.38,272837.85,179892.86
2509,600851.SH,20120731,6.41,6.7,6.29,6.52,6.5,0.02,0.31,325326.44,211453.791
2510,600851.SH,20120730,6.78,6.99,6.42,6.5,6.92,-0.42,-6.07,411347.25,274790.222
2511,600851.SH,20120727,8.0,8.0,6.85,6.92,7.56,-0.64,-8.47,751574.26,545593.551
2512,600851.SH,20120726,7.4,7.8,7.22,7.56,7.12,0.44,6.18,988891.6,746344.861
2513,600851.SH,20120725,7.47,7.47,7.03,7.12,6.79,0.33,4.86,816840.79,600155.025
2514,600851.SH,20120724,6.2,6.79,6.15,6.79,6.17,0.62,10.05,305438.04,201018.813
2515,600851.SH,20120723,5.88,6.55,5.88,6.17,5.98,0.19,3.18,148295.86,92689.459
2516,600851.SH,20120720,6.15,6.24,5.94,5.98,6.15,-0.17,-2.76,80782.44,49208.595
2517,600851.SH,20120719,6.04,6.2,6.02,6.15,6.06,0.09,1.49,94385.27,58036.469
2518,600851.SH,20120718,5.99,6.09,5.93,6.06,6.01,0.05,0.83,53832.29,32362.622
2519,600851.SH,20120717,5.85,6.03,5.71,6.01,5.87,0.14,2.39,56229.34,32998.546
2520,600851.SH,20120716,6.15,6.15,5.86,5.87,6.1,-0.23,-3.77,74890.69,44747.645
2521,600851.SH,20120713,6.12,6.13,6.01,6.1,6.09,0.01,0.16,89746.37,54544.57
2522,600851.SH,20120712,5.95,6.1,5.91,6.09,5.95,0.14,2.35,131833.79,79805.637
2523,600851.SH,20120711,5.91,6.11,5.86,5.95,5.98,-0.03,-0.5,93864.27,56083.66
2524,600851.SH,20120710,5.93,6.13,5.82,5.98,6.01,-0.03,-0.5,129177.37,77424.94
2525,600851.SH,20120709,5.62,6.17,5.6,6.01,5.61,0.4,7.13,352230.84,212869.721
2526,600851.SH,20120706,5.55,5.61,5.47,5.61,5.51,0.1,1.81,33155.83,18372.902
2527,600851.SH,20120705,5.68,5.68,5.47,5.51,5.67,-0.16,-2.82,40505.41,22567.38
2528,600851.SH,20120704,5.69,5.74,5.63,5.67,5.69,-0.02,-0.35,23907.67,13544.932
2529,600851.SH,20120703,5.69,5.74,5.65,5.69,5.68,0.01,0.18,24144.73,13761.134
2530,600851.SH,20120702,5.69,5.75,5.64,5.68,5.61,0.07,1.25,27107.61,15404.825
2531,600851.SH,20120629,5.48,5.62,5.48,5.61,5.53,0.08,1.45,32847.69,18285.327
2532,600851.SH,20120628,5.68,5.74,5.53,5.53,5.67,-0.14,-2.47,44109.07,24753.253
2533,600851.SH,20120627,5.77,5.8,5.66,5.67,5.77,-0.1,-1.73,27937.52,16053.16
2534,600851.SH,20120626,5.75,5.79,5.69,5.77,5.78,-0.01,-0.17,35868.47,20603.293
2535,600851.SH,20120625,5.89,5.9,5.77,5.78,5.9,-0.12,-2.03,33436.99,19503.926
2536,600851.SH,20120621,6.03,6.04,5.89,5.9,6.04,-0.14,-2.32,39314.96,23346.156
2537,600851.SH,20120620,6.14,6.15,6.03,6.04,6.13,-0.09,-1.47,45690.73,27798.676
2538,600851.SH,20120619,6.13,6.21,6.05,6.13,6.13,0.0,0.0,66822.39,41017.763
2539,600851.SH,20120618,6.16,6.18,6.07,6.13,6.13,0.0,0.0,59650.55,36522.623
2540,600851.SH,20120615,6.11,6.23,6.08,6.13,6.07,0.06,0.99,113120.98,69591.31
2541,600851.SH,20120614,6.1,6.13,6.03,6.07,6.1,-0.03,-0.49,41294.82,25112.669
2542,600851.SH,20120613,6.04,6.1,5.99,6.1,6.02,0.08,1.33,41822.45,25328.714
2543,600851.SH,20120612,5.9,6.02,5.9,6.02,5.94,0.08,1.35,45568.39,27236.261
2544,600851.SH,20120611,5.85,5.96,5.84,5.94,5.87,0.07,1.19,43473.19,25665.286
2545,600851.SH,20120607,6.0,6.04,5.85,5.87,5.95,-0.08,-1.34,41119.15,24469.081
2546,600851.SH,20120606,6.03,6.06,5.93,5.95,6.02,-0.07,-1.16,45254.71,27169.918
2547,600851.SH,20120605,6.06,6.14,5.98,6.02,6.06,-0.04,-0.66,52437.97,31827.028
2548,600851.SH,20120604,6.16,6.23,6.04,6.06,6.29,-0.23,-3.66,63933.65,39206.725
2549,600851.SH,20120601,6.3,6.4,6.26,6.29,6.33,-0.04,-0.63,52098.15,32991.182
2550,600851.SH,20120531,6.28,6.38,6.28,6.33,6.36,-0.03,-0.47,52183.4,33046.223
2551,600851.SH,20120530,6.34,6.45,6.31,6.36,6.34,0.02,0.32,63501.14,40505.624
2552,600851.SH,20120529,6.23,6.36,6.19,6.34,6.22,0.12,1.93,72661.31,45666.967
2553,600851.SH,20120528,6.23,6.27,6.0,6.22,6.2,0.02,0.32,79416.01,48648.944
2554,600851.SH,20120525,6.28,6.35,6.16,6.2,6.27,-0.07,-1.12,50702.21,31686.39
2555,600851.SH,20120524,6.41,6.44,6.24,6.27,6.44,-0.17,-2.64,83673.49,53016.004
2556,600851.SH,20120523,6.53,6.58,6.33,6.44,6.54,-0.1,-1.53,72479.26,46771.948
2557,600851.SH,20120522,6.5,6.57,6.46,6.54,6.46,0.08,1.24,57163.56,37243.528
2558,600851.SH,20120521,6.61,6.63,6.39,6.46,6.58,-0.12,-1.82,81401.08,52787.292
2559,600851.SH,20120518,6.83,6.83,6.56,6.58,6.9,-0.32,-4.64,165158.79,110386.369
2560,600851.SH,20120517,6.8,7.05,6.73,6.9,6.73,0.17,2.53,278282.05,192276.65
2561,600851.SH,20120516,6.66,6.89,6.63,6.73,6.61,0.12,1.82,187439.49,126807.16
2562,600851.SH,20120515,6.64,6.73,6.53,6.61,6.75,-0.14,-2.07,96842.81,64005.327
2563,600851.SH,20120514,6.7,6.94,6.62,6.75,6.7,0.05,0.75,178727.6,121084.625
2564,600851.SH,20120511,6.54,6.81,6.5,6.7,6.54,0.16,2.45,171899.41,114894.792
2565,600851.SH,20120510,6.56,6.68,6.52,6.54,6.56,-0.02,-0.3,66718.0,44009.961
2566,600851.SH,20120509,6.64,6.71,6.56,6.56,6.66,-0.1,-1.5,76343.81,50461.159
2567,600851.SH,20120508,6.74,6.74,6.6,6.66,6.74,-0.08,-1.19,81471.17,54289.432
2568,600851.SH,20120507,6.67,6.75,6.58,6.74,6.73,0.01,0.15,93755.49,62465.926
2569,600851.SH,20120504,6.68,6.85,6.65,6.73,6.72,0.01,0.15,76795.02,51679.544
2570,600851.SH,20120503,6.61,6.84,6.58,6.72,6.62,0.1,1.51,91590.53,61547.486
2571,600851.SH,20120502,6.69,6.75,6.55,6.62,6.58,0.04,0.61,88329.77,58867.359
2572,600851.SH,20120427,6.8,6.86,6.56,6.58,6.91,-0.33,-4.78,141855.42,94410.082
2573,600851.SH,20120426,7.0,7.07,6.88,6.91,7.02,-0.11,-1.57,127361.0,88515.925
2574,600851.SH,20120425,6.75,7.08,6.69,7.02,6.76,0.26,3.85,166449.13,115003.06
2575,600851.SH,20120424,6.99,7.14,6.4,6.76,7.07,-0.31,-4.38,208318.42,140951.819
2576,600851.SH,20120423,7.21,7.39,7.03,7.07,7.2,-0.13,-1.81,195557.71,141203.579
2577,600851.SH,20120420,7.04,7.26,6.97,7.2,7.08,0.12,1.69,227096.52,162530.671
2578,600851.SH,20120419,6.95,7.21,6.93,7.08,7.08,0.0,0.0,183726.64,129953.865
2579,600851.SH,20120418,7.26,7.26,6.86,7.08,7.04,0.04,0.57,286308.63,201077.211
2580,600851.SH,20120417,6.86,7.48,6.85,7.04,6.8,0.24,3.53,448240.25,326103.345
2581,600851.SH,20120416,6.69,6.89,6.63,6.8,6.75,0.05,0.74,110061.54,74601.112
2582,600851.SH,20120413,6.69,6.83,6.64,6.75,6.71,0.04,0.6,121997.47,82168.823
2583,600851.SH,20120412,6.58,6.75,6.49,6.71,6.52,0.19,2.91,124611.89,82742.868
2584,600851.SH,20120411,6.42,6.56,6.41,6.52,6.51,0.01,0.15,55454.12,36002.33
2585,600851.SH,20120410,6.4,6.53,6.21,6.51,6.4,0.11,1.72,65327.55,41626.158
2586,600851.SH,20120409,6.4,6.61,6.38,6.4,6.49,-0.09,-1.39,60283.39,39120.157
2587,600851.SH,20120406,6.42,6.57,6.4,6.49,6.43,0.06,0.93,73593.08,47853.197
2588,600851.SH,20120405,6.3,6.45,6.23,6.43,6.25,0.18,2.88,77497.93,49456.938
2589,600851.SH,20120330,6.25,6.33,6.18,6.25,6.24,0.01,0.16,55459.65,34620.384
2590,600851.SH,20120329,6.41,6.41,6.14,6.24,6.41,-0.17,-2.65,77095.63,48335.603
2591,600851.SH,20120328,6.9,6.94,6.31,6.41,6.9,-0.49,-7.1,115564.92,76531.025
2592,600851.SH,20120327,6.97,7.05,6.9,6.9,6.92,-0.02,-0.29,56414.79,39249.517
2593,600851.SH,20120326,6.94,7.01,6.85,6.92,6.98,-0.06,-0.86,68972.82,47707.848
2594,600851.SH,20120323,7.09,7.21,6.93,6.98,7.14,-0.16,-2.24,112228.82,79200.956
2595,600851.SH,20120322,7.24,7.26,7.11,7.14,7.25,-0.11,-1.52,88126.59,63180.368
2596,600851.SH,20120321,7.43,7.48,7.15,7.25,7.41,-0.16,-2.16,160738.31,116969.4
2597,600851.SH,20120320,7.6,7.71,7.35,7.41,7.67,-0.26,-3.39,168904.88,126744.962
2598,600851.SH,20120319,7.64,7.76,7.38,7.67,7.63,0.04,0.52,264291.24,200207.679
2599,600851.SH,20120316,7.66,7.9,7.4,7.63,7.6,0.03,0.39,478192.33,365987.341
2600,600851.SH,20120315,7.31,7.73,7.26,7.6,7.31,0.29,3.97,557617.51,419851.036
2601,600851.SH,20120314,7.5,7.8,7.2,7.31,7.47,-0.16,-2.14,405248.08,307437.444
2602,600851.SH,20120313,7.46,7.5,7.35,7.47,7.45,0.02,0.27,102026.27,75808.665
2603,600851.SH,20120312,7.55,7.65,7.38,7.45,7.37,0.08,1.09,257002.71,192650.302
2604,600851.SH,20120309,7.35,7.38,7.26,7.37,7.32,0.05,0.68,92754.21,68000.366
2605,600851.SH,20120308,7.28,7.44,7.26,7.32,7.27,0.05,0.69,94550.72,69231.828
2606,600851.SH,20120307,7.37,7.52,7.24,7.27,7.48,-0.21,-2.81,127193.9,93981.511
2607,600851.SH,20120306,7.43,7.64,7.3,7.48,7.56,-0.08,-1.06,236649.2,176381.253
2608,600851.SH,20120305,7.32,7.7,7.28,7.56,7.33,0.23,3.14,299051.99,224082.657
2609,600851.SH,20120302,7.21,7.35,7.2,7.33,7.2,0.13,1.81,118826.64,86626.543
2610,600851.SH,20120301,7.28,7.35,7.18,7.2,7.35,-0.15,-2.04,144515.51,104659.27
2611,600851.SH,20120229,7.25,7.49,7.11,7.35,7.13,0.22,3.09,359493.83,263364.587
2612,600851.SH,20120228,7.16,7.24,7.01,7.13,7.2,-0.07,-0.97,139597.4,99204.923
2613,600851.SH,20120227,7.3,7.34,7.19,7.2,7.25,-0.05,-0.69,157638.13,114498.669
2614,600851.SH,20120224,7.11,7.34,7.09,7.25,7.16,0.09,1.26,204528.02,147632.479
2615,600851.SH,20120223,7.13,7.21,7.07,7.16,7.16,0.0,0.0,171817.43,122655.848
2616,600851.SH,20120222,7.06,7.17,6.95,7.16,7.13,0.03,0.42,217098.06,153325.031
2617,600851.SH,20120221,6.85,7.3,6.82,7.13,6.91,0.22,3.18,352439.53,251021.234
2618,600851.SH,20120220,7.11,7.11,6.9,6.91,6.97,-0.06,-0.86,101898.72,71130.344
2619,600851.SH,20120217,7.03,7.08,6.83,6.97,7.0,-0.03,-0.43,114047.3,79048.854
2620,600851.SH,20120216,6.88,7.13,6.84,7.0,6.86,0.14,2.04,157199.63,109912.168
2621,600851.SH,20120215,6.81,6.94,6.71,6.86,6.8,0.06,0.88,127262.56,87176.442
2622,600851.SH,20120214,6.7,6.88,6.65,6.8,6.73,0.07,1.04,108005.93,73013.765
2623,600851.SH,20120213,6.5,6.86,6.5,6.73,6.62,0.11,1.66,169499.72,113589.87
2624,600851.SH,20120210,6.72,6.79,6.58,6.62,6.55,0.07,1.07,188800.72,126107.72
2625,600851.SH,20120208,6.4,6.57,6.31,6.55,6.42,0.13,2.02,143219.12,93095.73
2626,600851.SH,20120207,6.5,6.5,6.29,6.42,6.55,-0.13,-1.98,96056.62,61249.93
