,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2130,600277.SH,20130411,7.95,8.21,7.83,7.94,7.89,0.05,0.63,155843.79,125391.427
2131,600277.SH,20130410,8.03,8.09,7.79,7.89,8.21,-0.32,-3.9,165516.61,131168.843
2132,600277.SH,20130409,7.84,8.4,7.82,8.21,7.98,0.23,2.88,215826.09,176242.881
2133,600277.SH,20130408,8.0,8.05,7.55,7.98,8.35,-0.37,-4.43,198756.63,154558.745
2134,600277.SH,20130403,8.39,8.51,8.25,8.35,8.3,0.05,0.6,146181.71,122837.332
2135,600277.SH,20130402,8.27,8.56,8.25,8.3,8.3,0.0,0.0,156318.98,131022.482
2136,600277.SH,20130401,8.26,8.44,8.16,8.3,8.2,0.1,1.22,134591.92,112038.737
2137,600277.SH,20130329,8.5,8.59,8.18,8.2,8.46,-0.26,-3.07,176688.16,147496.092
2138,600277.SH,20130328,8.83,8.83,8.43,8.46,8.94,-0.48,-5.37,177970.0,153406.152
2139,600277.SH,20130327,8.85,9.06,8.71,8.94,8.91,0.03,0.34,181238.9,161027.14
2140,600277.SH,20130326,9.2,9.2,8.8,8.91,9.28,-0.37,-3.99,237327.51,212252.991
2141,600277.SH,20130325,9.25,9.57,9.2,9.28,9.37,-0.09,-0.96,239455.47,224637.142
2142,600277.SH,20130322,9.71,9.77,9.32,9.37,9.86,-0.49,-4.97,386551.66,367456.862
2143,600277.SH,20130321,9.6,10.6,9.52,9.86,9.67,0.19,1.96,627515.32,631143.314
2144,600277.SH,20130320,9.61,9.78,9.42,9.67,9.65,0.02,0.21,371876.48,356976.325
2145,600277.SH,20130319,9.79,10.11,9.46,9.65,9.9,-0.25,-2.53,446434.83,433885.093
2146,600277.SH,20130318,9.21,10.22,9.04,9.9,9.42,0.48,5.1,580838.46,563651.155
2147,600277.SH,20130315,9.33,9.9,9.09,9.42,9.57,-0.15,-1.57,425637.4,406505.577
2148,600277.SH,20130314,9.85,10.25,9.41,9.57,9.89,-0.32,-3.24,644756.41,632190.004
2149,600277.SH,20130313,8.85,9.89,8.66,9.89,8.99,0.9,10.01,636596.79,599576.049
2150,600277.SH,20130312,8.72,9.04,8.48,8.99,8.79,0.2,2.28,419882.68,367526.715
2151,600277.SH,20130311,8.89,9.09,8.69,8.79,8.94,-0.15,-1.68,265953.74,235307.457
2152,600277.SH,20130308,8.77,9.07,8.6,8.94,8.76,0.18,2.05,402679.43,357774.744
2153,600277.SH,20130307,9.48,9.48,8.7,8.76,9.44,-0.68,-7.2,533868.43,482166.128
2154,600277.SH,20130306,9.53,9.82,9.3,9.44,9.69,-0.25,-2.58,525561.19,500552.362
2155,600277.SH,20130305,9.89,10.25,9.21,9.69,9.92,-0.23,-2.32,702375.32,674362.377
2156,600277.SH,20130304,9.51,9.92,9.4,9.92,9.02,0.9,9.98,539177.42,526302.618
2157,600277.SH,20130301,8.06,9.02,8.03,9.02,8.2,0.82,10.0,372174.13,318276.028
2158,600277.SH,20130228,7.98,8.34,7.88,8.2,7.58,0.62,8.18,530129.8,429406.217
2159,600277.SH,20130227,7.09,7.58,6.95,7.58,6.89,0.69,10.01,289376.16,211376.881
2160,600277.SH,20130226,6.45,6.89,6.45,6.89,6.26,0.63,10.06,214859.92,146069.426
2161,600277.SH,20130225,6.22,6.32,6.12,6.26,6.22,0.04,0.64,41278.03,25618.645
2162,600277.SH,20130222,6.46,6.47,6.13,6.22,6.43,-0.21,-3.27,76439.73,47743.579
2163,600277.SH,20130221,6.35,6.64,6.21,6.43,6.4,0.03,0.47,118995.5,76594.263
2164,600277.SH,20130220,6.14,6.49,6.06,6.4,6.14,0.26,4.23,130387.93,83176.231
2165,600277.SH,20130219,6.06,6.14,5.91,6.14,6.06,0.08,1.32,55853.99,33514.926
2166,600277.SH,20130218,6.06,6.11,6.02,6.06,6.04,0.02,0.33,29658.23,17966.496
2167,600277.SH,20130208,6.01,6.07,6.0,6.04,6.01,0.03,0.5,29096.4,17544.978
2168,600277.SH,20130207,6.07,6.09,6.0,6.01,6.07,-0.06,-0.99,25767.14,15545.307
2169,600277.SH,20130206,5.97,6.18,5.95,6.07,6.02,0.05,0.83,49197.2,30011.718
2170,600277.SH,20130205,6.2,6.3,5.95,6.02,6.09,-0.07,-1.15,65101.57,39648.369
2171,600277.SH,20130201,6.09,6.16,6.02,6.09,6.12,-0.03,-0.49,58962.87,35947.08
2172,600277.SH,20130131,5.91,6.19,5.9,6.12,5.9,0.22,3.73,100747.04,61042.638
2173,600277.SH,20130130,6.0,6.03,5.85,5.9,6.0,-0.1,-1.67,49940.48,29544.206
2174,600277.SH,20130129,5.95,6.05,5.9,6.0,5.94,0.06,1.01,70102.83,41983.413
2175,600277.SH,20130128,5.55,6.1,5.55,5.94,5.55,0.39,7.03,79127.67,46793.163
2176,600277.SH,20130125,5.61,5.65,5.53,5.55,5.62,-0.07,-1.25,24599.82,13699.127
2177,600277.SH,20130124,5.81,5.87,5.6,5.62,5.82,-0.2,-3.44,55878.58,32037.669
2178,600277.SH,20130123,5.84,5.89,5.69,5.82,5.86,-0.04,-0.68,42647.44,24622.884
2179,600277.SH,20130122,6.0,6.0,5.8,5.86,5.97,-0.11,-1.84,44677.12,26339.754
2180,600277.SH,20130121,5.88,6.05,5.88,5.97,5.88,0.09,1.53,47249.8,28166.922
2181,600277.SH,20130118,5.81,5.94,5.76,5.88,5.81,0.07,1.2,38235.01,22399.66
2182,600277.SH,20130117,5.96,5.96,5.79,5.81,5.98,-0.17,-2.84,49881.7,29251.244
2183,600277.SH,20130116,5.87,6.14,5.84,5.98,5.92,0.06,1.01,85836.27,51302.99
2184,600277.SH,20130115,5.85,6.03,5.83,5.92,5.85,0.07,1.2,83244.02,49496.563
2185,600277.SH,20130114,5.65,5.88,5.63,5.85,5.7,0.15,2.63,59525.77,34358.085
2186,600277.SH,20130111,5.77,5.93,5.7,5.7,5.77,-0.07,-1.21,91612.0,53505.103
2187,600277.SH,20130110,5.8,5.84,5.72,5.77,5.82,-0.05,-0.86,53640.42,30939.63
2188,600277.SH,20130109,5.8,5.87,5.71,5.82,5.84,-0.02,-0.34,63085.01,36637.3
2189,600277.SH,20130108,5.85,5.87,5.75,5.84,5.83,0.01,0.17,59065.77,34312.162
2190,600277.SH,20130107,5.76,5.91,5.73,5.83,5.76,0.07,1.22,53308.35,31058.189
2191,600277.SH,20130104,5.96,5.99,5.73,5.76,5.94,-0.18,-3.03,79795.19,46418.1
2192,600277.SH,20121231,5.95,6.04,5.83,5.94,6.03,-0.09,-1.49,113239.67,67050.665
2193,600277.SH,20121228,5.54,6.05,5.51,6.03,5.54,0.49,8.84,179453.5,104653.967
2194,600277.SH,20121227,5.68,5.68,5.45,5.54,5.66,-0.12,-2.12,80077.09,44414.282
2195,600277.SH,20121226,5.59,5.74,5.55,5.66,5.59,0.07,1.25,77471.28,43824.282
2196,600277.SH,20121225,5.37,5.63,5.37,5.59,5.36,0.23,4.29,80201.99,44371.504
2197,600277.SH,20121224,5.41,5.48,5.3,5.36,5.44,-0.08,-1.47,57993.6,31141.872
2198,600277.SH,20121221,5.52,5.6,5.41,5.44,5.51,-0.07,-1.27,53493.43,29466.251
2199,600277.SH,20121220,5.36,5.54,5.31,5.51,5.39,0.12,2.23,55103.0,30002.143
2200,600277.SH,20121219,5.5,5.54,5.38,5.39,5.53,-0.14,-2.53,73897.08,40221.997
2201,600277.SH,20121218,5.67,5.75,5.51,5.53,5.67,-0.14,-2.47,81556.53,45995.652
2202,600277.SH,20121217,5.67,5.82,5.58,5.67,5.67,0.0,0.0,93270.89,52878.459
2203,600277.SH,20121214,5.49,5.74,5.46,5.67,5.49,0.18,3.28,102265.94,57746.696
2204,600277.SH,20121213,5.65,5.66,5.44,5.49,5.64,-0.15,-2.66,66519.33,36695.648
2205,600277.SH,20121212,5.63,5.73,5.47,5.64,5.62,0.02,0.36,85557.62,47882.473
2206,600277.SH,20121211,5.76,5.83,5.61,5.62,5.87,-0.25,-4.26,122740.59,69936.718
2207,600277.SH,20121210,5.62,6.0,5.53,5.87,5.6,0.27,4.82,207391.5,119271.719
2208,600277.SH,20121207,5.28,5.69,5.26,5.6,5.34,0.26,4.87,192351.25,105741.471
2209,600277.SH,20121206,5.39,5.43,5.24,5.34,5.43,-0.09,-1.66,126902.12,67518.547
2210,600277.SH,20121205,4.98,5.49,4.88,5.43,5.01,0.42,8.38,179775.17,93840.434
2211,600277.SH,20121204,5.09,5.1,4.75,5.01,5.21,-0.2,-3.84,143864.8,70791.431
2212,600277.SH,20121203,5.15,5.39,5.05,5.21,5.17,0.04,0.77,167056.78,87564.281
2213,600277.SH,20121130,5.1,5.19,4.93,5.17,5.21,-0.04,-0.77,129193.64,65605.322
2214,600277.SH,20121129,5.06,5.31,5.01,5.21,5.04,0.17,3.37,193769.13,100254.153
2215,600277.SH,20121128,5.1,5.26,5.0,5.04,5.14,-0.1,-1.95,175426.43,89792.139
2216,600277.SH,20121127,5.66,5.66,5.14,5.14,5.71,-0.57,-9.98,222859.78,119142.037
2217,600277.SH,20121126,5.9,5.95,5.67,5.71,5.97,-0.26,-4.36,206093.53,118787.412
2218,600277.SH,20121123,6.44,6.44,5.57,5.97,5.85,0.12,2.05,303891.0,178737.246
2219,600277.SH,20121115,5.76,6.17,5.55,5.85,5.61,0.24,4.28,459115.5,273164.149
2220,600277.SH,20121114,5.06,5.61,4.98,5.61,5.1,0.51,10.0,199260.87,108319.56
2221,600277.SH,20121113,4.89,5.36,4.85,5.1,4.87,0.23,4.72,164403.93,85576.004
2222,600277.SH,20121112,4.68,4.96,4.68,4.87,4.68,0.19,4.06,43279.9,21034.816
2223,600277.SH,20121109,4.64,4.71,4.64,4.68,4.67,0.01,0.21,11003.67,5142.92
2224,600277.SH,20121108,4.76,4.78,4.65,4.67,4.82,-0.15,-3.11,15348.7,7239.559
2225,600277.SH,20121107,4.8,4.87,4.71,4.82,4.82,0.0,0.0,24597.97,11782.44
2226,600277.SH,20121106,4.89,4.89,4.68,4.82,4.92,-0.1,-2.03,48779.06,23277.09
2227,600277.SH,20121105,4.65,5.06,4.62,4.92,4.64,0.28,6.03,82728.8,40542.958
2228,600277.SH,20121102,4.6,4.64,4.59,4.64,4.61,0.03,0.65,14818.03,6843.121
2229,600277.SH,20121101,4.54,4.64,4.52,4.61,4.54,0.07,1.54,26790.87,12296.173
2230,600277.SH,20121031,4.55,4.6,4.48,4.54,4.55,-0.01,-0.22,8956.42,4061.113
2231,600277.SH,20121030,4.53,4.62,4.48,4.55,4.51,0.04,0.89,12665.0,5764.935
2232,600277.SH,20121029,4.6,4.66,4.45,4.51,4.58,-0.07,-1.53,10679.04,4885.782
2233,600277.SH,20121026,4.77,4.78,4.55,4.58,4.73,-0.15,-3.17,22098.58,10288.18
2234,600277.SH,20121025,4.8,4.85,4.73,4.73,4.8,-0.07,-1.46,13508.91,6473.42
2235,600277.SH,20121024,4.73,4.82,4.72,4.8,4.78,0.02,0.42,13609.95,6497.716
2236,600277.SH,20121023,4.84,4.87,4.76,4.78,4.84,-0.06,-1.24,15439.73,7410.501
2237,600277.SH,20121022,4.72,4.99,4.71,4.84,4.74,0.1,2.11,33772.98,16425.443
2238,600277.SH,20121019,4.76,4.81,4.72,4.74,4.76,-0.02,-0.42,18326.95,8723.159
2239,600277.SH,20121018,4.7,4.76,4.69,4.76,4.7,0.06,1.28,24056.99,11398.44
2240,600277.SH,20121017,4.65,4.71,4.6,4.7,4.62,0.08,1.73,13800.59,6437.069
2241,600277.SH,20121016,4.57,4.69,4.57,4.62,4.63,-0.01,-0.22,11694.22,5407.817
2242,600277.SH,20121015,4.61,4.67,4.59,4.63,4.63,0.0,0.0,9105.74,4220.636
2243,600277.SH,20121012,4.65,4.7,4.56,4.63,4.63,0.0,0.0,11559.69,5365.793
2244,600277.SH,20121011,4.74,4.77,4.61,4.63,4.74,-0.11,-2.32,16723.65,7820.607
2245,600277.SH,20121010,4.7,4.76,4.66,4.74,4.72,0.02,0.42,21356.82,10080.832
2246,600277.SH,20121009,4.55,4.76,4.53,4.72,4.52,0.2,4.42,32576.77,15106.69
2247,600277.SH,20121008,4.55,4.58,4.47,4.52,4.55,-0.03,-0.66,15687.1,7085.087
2248,600277.SH,20120928,4.47,4.57,4.41,4.55,4.49,0.06,1.34,26131.9,11751.565
2249,600277.SH,20120927,4.42,4.53,4.32,4.49,4.42,0.07,1.58,35911.72,15894.028
2250,600277.SH,20120926,4.65,4.65,4.36,4.42,4.59,-0.17,-3.7,26142.72,11668.696
2251,600277.SH,20120925,4.7,4.7,4.58,4.59,4.7,-0.11,-2.34,13040.12,6058.534
2252,600277.SH,20120924,4.67,4.7,4.54,4.7,4.7,0.0,0.0,24860.16,11463.946
2253,600277.SH,20120921,4.75,4.82,4.66,4.7,4.72,-0.02,-0.42,16614.91,7872.674
2254,600277.SH,20120920,4.9,4.93,4.7,4.72,4.9,-0.18,-3.67,12546.23,6008.11
2255,600277.SH,20120919,4.91,4.96,4.85,4.9,4.94,-0.04,-0.81,12231.06,5986.785
2256,600277.SH,20120918,4.99,4.99,4.9,4.94,4.97,-0.03,-0.6,9043.19,4456.312
2257,600277.SH,20120917,5.15,5.2,4.96,4.97,5.15,-0.18,-3.5,21292.36,10812.392
2258,600277.SH,20120914,5.11,5.18,5.08,5.15,5.11,0.04,0.78,26561.45,13582.85
2259,600277.SH,20120913,4.99,5.35,4.96,5.11,4.98,0.13,2.61,41967.73,21693.082
2260,600277.SH,20120912,4.99,5.03,4.93,4.98,4.96,0.02,0.4,14015.24,6980.507
2261,600277.SH,20120911,4.96,5.0,4.88,4.96,4.96,0.0,0.0,17086.83,8429.686
2262,600277.SH,20120910,4.87,5.03,4.83,4.96,4.87,0.09,1.85,22283.3,11057.834
2263,600277.SH,20120907,4.7,4.95,4.7,4.87,4.69,0.18,3.84,24078.61,11670.222
2264,600277.SH,20120906,4.63,4.69,4.62,4.69,4.63,0.06,1.3,9700.11,4514.778
2265,600277.SH,20120905,4.56,4.65,4.53,4.63,4.62,0.01,0.22,7726.6,3561.876
2266,600277.SH,20120904,4.68,4.71,4.58,4.62,4.69,-0.07,-1.49,10406.08,4841.835
2267,600277.SH,20120903,4.66,4.71,4.51,4.69,4.65,0.04,0.86,13145.73,6111.471
2268,600277.SH,20120831,4.58,4.66,4.57,4.65,4.6,0.05,1.09,6519.7,3013.811
2269,600277.SH,20120830,4.61,4.7,4.55,4.6,4.66,-0.06,-1.29,12853.14,5928.18
2270,600277.SH,20120829,4.79,4.79,4.65,4.66,4.77,-0.11,-2.31,16185.26,7620.322
2271,600277.SH,20120828,4.79,4.81,4.68,4.77,4.74,0.03,0.63,14982.88,7118.583
2272,600277.SH,20120827,5.01,5.01,4.72,4.74,5.02,-0.28,-5.58,13946.85,6773.174
2273,600277.SH,20120824,5.22,5.22,5.0,5.02,5.25,-0.23,-4.38,23484.85,11887.133
2274,600277.SH,20120823,5.17,5.27,5.16,5.25,5.16,0.09,1.74,16881.79,8793.091
2275,600277.SH,20120822,5.2,5.27,5.12,5.16,5.21,-0.05,-0.96,12413.95,6461.9
2276,600277.SH,20120821,5.13,5.21,5.1,5.21,5.12,0.09,1.76,9563.58,4955.622
2277,600277.SH,20120820,5.13,5.14,5.03,5.12,5.15,-0.03,-0.58,7719.42,3918.33
2278,600277.SH,20120817,5.14,5.19,5.06,5.15,5.14,0.01,0.19,9222.63,4719.01
2279,600277.SH,20120816,5.18,5.21,5.14,5.14,5.17,-0.03,-0.58,8768.59,4537.635
2280,600277.SH,20120815,5.28,5.28,5.17,5.17,5.28,-0.11,-2.08,14980.59,7810.053
2281,600277.SH,20120814,5.26,5.33,5.15,5.28,5.25,0.03,0.57,14653.98,7659.065
2282,600277.SH,20120813,5.45,5.45,5.21,5.25,5.48,-0.23,-4.2,23769.79,12655.732
2283,600277.SH,20120810,5.45,5.57,5.34,5.48,5.41,0.07,1.29,47544.59,26055.663
2284,600277.SH,20120809,5.45,5.48,5.31,5.41,5.46,-0.05,-0.92,48729.9,26327.447
2285,600277.SH,20120808,5.03,5.52,4.97,5.46,5.02,0.44,8.76,100684.11,54002.17
2286,600277.SH,20120807,4.96,5.03,4.91,5.02,4.95,0.07,1.41,17648.8,8781.924
2287,600277.SH,20120806,4.84,4.96,4.83,4.95,4.84,0.11,2.27,20180.45,9871.108
2288,600277.SH,20120803,4.77,4.87,4.75,4.84,4.75,0.09,1.89,8229.83,3967.178
2289,600277.SH,20120802,4.8,4.86,4.74,4.75,4.85,-0.1,-2.06,6993.17,3351.285
2290,600277.SH,20120801,4.78,4.85,4.75,4.85,4.79,0.06,1.25,6480.35,3132.205
2291,600277.SH,20120731,4.84,4.91,4.78,4.79,4.84,-0.05,-1.03,8327.96,4026.817
2292,600277.SH,20120730,4.97,4.97,4.81,4.84,4.95,-0.11,-2.22,9118.69,4461.548
2293,600277.SH,20120727,4.97,5.01,4.92,4.95,4.94,0.01,0.2,7256.88,3595.559
2294,600277.SH,20120726,5.0,5.04,4.92,4.94,5.01,-0.07,-1.4,10595.32,5291.878
2295,600277.SH,20120725,4.97,5.12,4.92,5.01,4.97,0.04,0.8,15364.73,7721.654
2296,600277.SH,20120724,4.89,5.03,4.88,4.97,4.95,0.02,0.4,8625.35,4269.959
2297,600277.SH,20120723,4.96,4.99,4.89,4.95,4.98,-0.03,-0.6,8113.15,3998.244
2298,600277.SH,20120720,5.03,5.06,4.97,4.98,5.03,-0.05,-0.99,10388.26,5198.802
2299,600277.SH,20120719,4.95,5.07,4.95,5.03,4.95,0.08,1.62,14565.73,7335.056
2300,600277.SH,20120718,4.95,4.97,4.87,4.95,4.94,0.01,0.2,10037.65,4934.732
2301,600277.SH,20120717,4.94,4.95,4.89,4.94,4.93,0.01,0.2,10521.29,5182.172
2302,600277.SH,20120716,5.09,5.1,4.91,4.93,5.09,-0.16,-3.14,16190.35,8091.336
2303,600277.SH,20120713,5.19,5.19,5.07,5.09,5.18,-0.09,-1.74,14018.45,7179.016
2304,600277.SH,20120712,5.04,5.23,4.99,5.18,5.04,0.14,2.78,22802.69,11748.184
2305,600277.SH,20120711,5.03,5.1,4.97,5.04,5.02,0.02,0.4,9280.18,4690.874
2306,600277.SH,20120710,5.07,5.1,4.98,5.02,5.07,-0.05,-0.99,11899.02,5982.215
2307,600277.SH,20120709,5.23,5.23,5.06,5.07,5.24,-0.17,-3.24,15185.11,7797.863
2308,600277.SH,20120706,5.14,5.28,5.08,5.24,5.14,0.1,1.95,24552.56,12743.731
2309,600277.SH,20120705,5.12,5.17,5.08,5.14,5.12,0.02,0.39,15940.94,8185.915
2310,600277.SH,20120704,5.15,5.18,5.1,5.12,5.15,-0.03,-0.58,14512.9,7455.983
2311,600277.SH,20120703,5.15,5.19,5.06,5.15,5.14,0.01,0.19,19628.95,10103.49
2312,600277.SH,20120702,5.2,5.22,5.11,5.14,5.12,0.02,0.39,24391.97,12565.112
2313,600277.SH,20120629,5.1,5.22,5.06,5.12,5.19,-0.07,-1.35,29059.83,14883.327
2314,600277.SH,20120628,5.4,5.49,5.18,5.19,5.38,-0.19,-3.53,24710.08,13162.734
2315,600277.SH,20120627,5.52,5.55,5.37,5.38,5.52,-0.14,-2.54,12133.95,6624.544
2316,600277.SH,20120626,5.56,5.56,5.35,5.52,5.53,-0.01,-0.18,12336.39,6712.336
2317,600277.SH,20120625,5.65,5.67,5.52,5.53,5.64,-0.11,-1.95,12475.76,6964.841
2318,600277.SH,20120621,5.76,5.8,5.62,5.64,5.76,-0.12,-2.08,17564.56,9934.799
2319,600277.SH,20120620,5.83,5.86,5.71,5.76,5.81,-0.05,-0.86,22523.99,12967.961
2320,600277.SH,20120619,5.71,5.93,5.68,5.81,5.66,0.15,2.65,53987.59,31469.471
2321,600277.SH,20120618,5.68,5.75,5.65,5.66,5.61,0.05,0.89,25251.56,14365.124
2322,600277.SH,20120615,5.67,5.7,5.56,5.61,5.66,-0.05,-0.88,17647.61,9923.242
2323,600277.SH,20120614,5.82,5.82,5.66,5.66,5.87,-0.21,-3.58,32375.84,18522.611
2324,600277.SH,20120613,5.81,5.97,5.81,5.87,5.81,0.06,1.03,18570.32,10921.428
2325,600277.SH,20120612,9.96,10.08,9.82,9.98,9.97,0.01,0.1,19825.38,19813.576
2326,600277.SH,20120611,9.99,10.04,9.7,9.97,9.97,0.0,0.0,23160.82,22868.831
2327,600277.SH,20120608,10.3,10.3,9.79,9.97,10.25,-0.28,-2.73,38993.28,39151.65
2328,600277.SH,20120607,10.2,10.46,10.05,10.25,9.51,0.74,7.78,71473.13,73338.552
2329,600277.SH,20120606,9.6,9.65,9.46,9.51,9.51,0.0,0.0,6807.61,6477.192
2330,600277.SH,20120605,9.68,9.88,9.49,9.51,9.65,-0.14,-1.45,9382.09,9038.621
2331,600277.SH,20120604,9.9,10.0,9.64,9.65,10.15,-0.5,-4.93,16025.92,15785.157
2332,600277.SH,20120601,10.02,10.21,10.02,10.15,10.09,0.06,0.59,7416.9,7519.064
2333,600277.SH,20120531,10.1,10.18,10.07,10.09,10.16,-0.07,-0.69,10778.94,10898.193
2334,600277.SH,20120530,10.28,10.29,10.09,10.16,10.24,-0.08,-0.78,14733.58,14976.391
2335,600277.SH,20120529,10.1,10.32,10.06,10.24,9.93,0.31,3.12,21576.98,22048.762
2336,600277.SH,20120525,10.14,10.14,9.92,9.93,10.03,-0.1,-1.0,6259.01,6269.47
2337,600277.SH,20120524,10.05,10.23,10.03,10.03,10.11,-0.08,-0.79,7059.85,7132.838
2338,600277.SH,20120523,10.14,10.2,10.03,10.11,10.14,-0.03,-0.3,11415.9,11544.71
2339,600277.SH,20120522,10.02,10.17,10.02,10.14,9.98,0.16,1.6,11298.93,11422.307
2340,600277.SH,20120521,9.95,10.1,9.77,9.98,10.0,-0.02,-0.2,11442.26,11369.72
2341,600277.SH,20120518,10.19,10.29,9.99,10.0,10.07,-0.07,-0.7,16529.51,16757.422
2342,600277.SH,20120516,10.12,10.23,10.01,10.07,10.15,-0.08,-0.79,8639.58,8750.388
2343,600277.SH,20120515,10.14,10.18,10.01,10.15,10.26,-0.11,-1.07,13006.12,13118.186
2344,600277.SH,20120514,10.59,10.6,10.26,10.26,10.39,-0.13,-1.25,13087.0,13632.032
2345,600277.SH,20120511,10.65,10.7,10.36,10.39,10.62,-0.23,-2.17,15184.76,16003.962
2346,600277.SH,20120510,10.58,10.75,10.56,10.62,10.64,-0.02,-0.19,14237.87,15170.446
2347,600277.SH,20120509,10.7,10.7,10.5,10.64,10.81,-0.17,-1.57,21134.84,22390.17
2348,600277.SH,20120508,10.63,10.95,10.61,10.81,10.73,0.08,0.75,21070.7,22771.857
2349,600277.SH,20120507,10.7,10.79,10.57,10.73,10.81,-0.08,-0.74,20498.15,21892.112
2350,600277.SH,20120504,10.7,10.96,10.56,10.81,10.76,0.05,0.46,35432.56,38190.489
2351,600277.SH,20120503,10.32,10.78,10.23,10.76,10.33,0.43,4.16,48709.51,51704.209
2352,600277.SH,20120502,10.15,10.45,10.15,10.33,10.1,0.23,2.28,24173.04,24908.912
2353,600277.SH,20120427,10.2,10.28,10.04,10.1,10.3,-0.2,-1.94,22740.68,23064.037
2354,600277.SH,20120426,10.4,10.47,10.22,10.3,10.34,-0.04,-0.39,16828.96,17388.0
2355,600277.SH,20120425,10.25,10.44,10.09,10.34,10.25,0.09,0.88,36302.41,37356.68
2356,600277.SH,20120424,10.07,10.26,9.72,10.25,10.07,0.18,1.79,41959.24,42271.092
2357,600277.SH,20120423,10.19,10.27,10.01,10.07,10.19,-0.12,-1.18,15666.76,15820.609
2358,600277.SH,20120420,10.13,10.24,10.01,10.19,10.09,0.1,0.99,20515.24,20789.14
2359,600277.SH,20120419,10.01,10.3,9.97,10.09,10.01,0.08,0.8,29092.85,29572.313
2360,600277.SH,20120418,9.85,10.06,9.8,10.01,9.77,0.24,2.46,26012.09,25958.583
2361,600277.SH,20120417,9.99,10.0,9.76,9.77,9.97,-0.2,-2.01,17200.11,16972.928
2362,600277.SH,20120416,9.99,10.04,9.85,9.97,10.06,-0.09,-0.89,17989.01,17917.488
2363,600277.SH,20120413,9.8,10.15,9.8,10.06,9.8,0.26,2.65,40698.69,40585.252
2364,600277.SH,20120412,9.66,9.89,9.63,9.8,9.71,0.09,0.93,38092.72,37299.249
2365,600277.SH,20120411,9.62,9.81,9.59,9.71,9.8,-0.09,-0.92,19217.83,18605.665
2366,600277.SH,20120410,9.61,10.16,9.59,9.8,9.38,0.42,4.48,53224.81,52338.072
2367,600277.SH,20120409,9.17,9.58,9.17,9.38,9.26,0.12,1.3,14574.52,13701.055
2368,600277.SH,20120406,9.22,9.38,9.15,9.26,9.21,0.05,0.54,10584.18,9837.851
2369,600277.SH,20120405,8.9,9.28,8.83,9.21,8.84,0.37,4.19,15187.38,13939.105
2370,600277.SH,20120330,9.14,9.14,8.7,8.84,8.99,-0.15,-1.67,13308.21,11777.904
2371,600277.SH,20120329,9.2,9.25,8.93,8.99,9.25,-0.26,-2.81,11937.17,10838.359
2372,600277.SH,20120328,9.9,9.9,8.88,9.25,9.87,-0.62,-6.28,21418.7,20237.04
2373,600277.SH,20120327,9.91,10.09,9.85,9.87,9.85,0.02,0.2,13910.61,13872.67
2374,600277.SH,20120323,10.0,10.1,9.77,9.85,10.05,-0.2,-1.99,13935.62,13781.603
2375,600277.SH,20120322,10.18,10.18,9.95,10.05,10.14,-0.09,-0.89,16118.78,16179.986
2376,600277.SH,20120321,10.0,10.25,9.88,10.14,10.0,0.14,1.4,19689.7,19897.492
2377,600277.SH,20120320,10.25,10.34,10.0,10.0,10.31,-0.31,-3.01,17238.41,17421.075
2378,600277.SH,20120319,10.21,10.33,10.1,10.31,10.2,0.11,1.08,19113.09,19500.191
2379,600277.SH,20120316,10.09,10.25,9.98,10.2,9.96,0.24,2.41,16275.68,16493.147
2380,600277.SH,20120315,10.03,10.2,9.91,9.96,10.12,-0.16,-1.58,21943.6,22048.193
2381,600277.SH,20120314,10.83,10.89,9.87,10.12,10.8,-0.68,-6.3,44798.67,46879.397
2382,600277.SH,20120313,10.73,10.81,10.58,10.8,10.74,0.06,0.56,25217.35,27009.727
2383,600277.SH,20120312,10.66,10.9,10.56,10.74,10.66,0.08,0.75,29842.59,32017.222
2384,600277.SH,20120309,10.56,10.69,10.54,10.66,10.6,0.06,0.57,25208.01,26775.3
2385,600277.SH,20120308,10.38,10.79,10.35,10.6,10.32,0.28,2.71,46035.8,48982.686
2386,600277.SH,20120307,10.27,10.37,10.2,10.32,10.36,-0.04,-0.39,11605.99,11950.113
2387,600277.SH,20120306,10.41,10.44,10.25,10.36,10.42,-0.06,-0.58,13437.71,13877.915
2388,600277.SH,20120305,10.47,10.65,10.4,10.42,10.44,-0.02,-0.19,22974.78,24169.473
2389,600277.SH,20120302,10.16,10.5,10.16,10.44,10.16,0.28,2.76,20474.13,21235.959
2390,600277.SH,20120301,10.12,10.28,10.08,10.16,10.14,0.02,0.2,13076.97,13321.935
2391,600277.SH,20120229,10.19,10.39,10.11,10.14,10.22,-0.08,-0.78,17463.17,17948.939
2392,600277.SH,20120228,10.35,10.38,10.1,10.22,10.4,-0.18,-1.73,23173.36,23654.989
2393,600277.SH,20120227,10.42,10.61,10.38,10.4,10.39,0.01,0.1,33147.52,34845.106
2394,600277.SH,20120224,10.36,10.47,10.35,10.39,10.38,0.01,0.1,26660.85,27765.18
2395,600277.SH,20120223,10.34,10.53,10.27,10.38,10.34,0.04,0.39,29006.57,30215.66
2396,600277.SH,20120222,10.27,10.37,10.22,10.34,10.24,0.1,0.98,27882.76,28785.866
2397,600277.SH,20120221,10.06,10.25,9.96,10.24,10.15,0.09,0.89,19793.26,20038.595
