,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2533,600694.SH,20120420,32.61,33.79,32.61,32.91,32.88,0.03,0.09,29518.36,98049.202
2534,600694.SH,20120419,32.54,33.11,32.3,32.88,32.71,0.17,0.52,24751.57,81449.492
2535,600694.SH,20120418,31.08,32.98,31.06,32.71,30.9,1.81,5.86,37824.85,123015.819
2536,600694.SH,20120417,30.96,31.22,30.49,30.9,30.9,0.0,0.0,19897.11,61407.692
2537,600694.SH,20120416,30.9,31.2,30.29,30.9,30.91,-0.01,-0.03,13695.05,42098.812
2538,600694.SH,20120413,31.08,31.6,30.8,30.91,31.03,-0.12,-0.39,28865.39,90317.028
2539,600694.SH,20120412,30.91,31.38,30.4,31.03,30.91,0.12,0.39,40824.54,126499.711
2540,600694.SH,20120411,30.28,31.52,29.94,30.91,30.34,0.57,1.88,53593.78,166455.628
2541,600694.SH,20120410,29.3,30.48,29.0,30.34,29.24,1.1,3.76,56272.21,166523.39
2542,600694.SH,20120409,29.24,30.13,28.91,29.24,29.28,-0.04,-0.14,72287.87,214613.704
2543,600694.SH,20120406,28.7,29.58,28.44,29.28,28.78,0.5,1.74,34421.69,100337.097
2544,600694.SH,20120405,28.36,28.86,28.36,28.78,28.28,0.5,1.77,32578.71,92878.764
2545,600694.SH,20120330,27.64,28.38,27.64,28.28,27.57,0.71,2.58,22500.92,63035.524
2546,600694.SH,20120329,28.28,28.28,27.45,27.57,28.28,-0.71,-2.51,14421.69,39968.786
2547,600694.SH,20120328,28.8,29.09,27.9,28.28,28.87,-0.59,-2.04,35258.27,100762.116
2548,600694.SH,20120327,28.12,29.27,28.12,28.87,28.1,0.77,2.74,38567.69,111065.299
2549,600694.SH,20120326,27.87,28.3,27.87,28.1,27.81,0.29,1.04,24270.3,68084.543
2550,600694.SH,20120323,28.25,28.39,27.5,27.81,28.27,-0.46,-1.63,28115.51,78434.085
2551,600694.SH,20120322,28.1,29.01,27.81,28.27,28.3,-0.03,-0.11,74104.31,210491.7
2552,600694.SH,20120321,30.15,30.4,27.36,28.3,30.39,-2.09,-6.88,126015.86,355630.949
2553,600694.SH,20120320,31.18,31.87,30.35,30.39,31.5,-1.11,-3.52,21218.23,65874.872
2554,600694.SH,20120319,31.35,32.1,30.96,31.5,31.48,0.02,0.06,41108.07,128928.047
2555,600694.SH,20120316,32.0,32.09,30.79,31.48,32.0,-0.52,-1.63,62194.33,195111.117
2556,600694.SH,20120315,31.76,32.24,31.3,32.0,31.78,0.22,0.69,40967.82,130261.232
2557,600694.SH,20120314,32.05,32.98,31.21,31.78,32.0,-0.22,-0.69,48918.6,157574.068
2558,600694.SH,20120313,31.68,32.1,31.17,32.0,31.62,0.38,1.2,16710.28,52837.988
2559,600694.SH,20120312,30.75,31.85,30.75,31.62,30.78,0.84,2.73,33807.83,106436.552
2560,600694.SH,20120309,29.85,30.85,29.8,30.78,29.69,1.09,3.67,20515.68,62231.345
2561,600694.SH,20120308,29.57,30.0,29.4,29.69,29.52,0.17,0.58,14853.29,44196.74
2562,600694.SH,20120307,29.95,29.97,29.33,29.52,30.0,-0.48,-1.6,24903.46,73851.915
2563,600694.SH,20120306,30.8,30.98,29.68,30.0,30.79,-0.79,-2.57,18897.97,56857.01
2564,600694.SH,20120305,30.74,31.09,30.68,30.79,30.71,0.08,0.26,21028.23,65025.728
2565,600694.SH,20120302,30.5,30.77,30.13,30.71,30.35,0.36,1.19,14145.86,43122.158
2566,600694.SH,20120301,30.27,30.64,30.01,30.35,30.28,0.07,0.23,6932.12,21065.745
2567,600694.SH,20120229,30.76,30.76,30.15,30.28,30.76,-0.48,-1.56,9626.52,29216.452
2568,600694.SH,20120228,30.92,31.2,30.42,30.76,30.89,-0.13,-0.42,16984.48,52235.462
2569,600694.SH,20120227,31.28,31.79,30.8,30.89,31.28,-0.39,-1.25,28254.97,88389.432
2570,600694.SH,20120224,30.8,31.37,30.6,31.28,30.88,0.4,1.3,23054.71,71530.819
2571,600694.SH,20120223,30.24,31.06,30.01,30.88,30.06,0.82,2.73,30509.83,93672.183
2572,600694.SH,20120222,29.7,30.1,29.48,30.06,29.75,0.31,1.04,31668.4,94309.382
2573,600694.SH,20120221,29.85,29.85,29.4,29.75,29.67,0.08,0.27,8472.59,25040.215
2574,600694.SH,20120220,30.19,30.19,29.58,29.67,29.68,-0.01,-0.03,21174.16,63188.42
2575,600694.SH,20120217,30.39,30.49,29.58,29.68,30.07,-0.39,-1.3,8289.23,24748.477
2576,600694.SH,20120216,30.18,30.63,29.71,30.07,30.3,-0.23,-0.76,15584.07,46775.553
2577,600694.SH,20120215,29.36,30.38,29.06,30.3,29.36,0.94,3.2,22686.3,67656.802
2578,600694.SH,20120214,29.49,29.64,29.29,29.36,29.49,-0.13,-0.44,9478.75,27900.017
2579,600694.SH,20120213,28.4,29.6,28.4,29.49,28.98,0.51,1.76,14650.03,42773.442
2580,600694.SH,20120210,28.86,29.48,28.8,28.98,29.06,-0.08,-0.28,15914.61,46296.687
2581,600694.SH,20120209,29.14,29.4,28.84,29.06,29.13,-0.07,-0.24,12305.57,35770.32
2582,600694.SH,20120208,28.83,29.44,28.41,29.13,28.83,0.3,1.04,16564.1,47774.907
2583,600694.SH,20120207,28.86,29.16,28.6,28.83,28.9,-0.07,-0.24,11007.85,31683.452
2584,600694.SH,20120206,28.21,29.48,28.21,28.9,28.2,0.7,2.48,29473.84,85675.614
2585,600694.SH,20120203,28.0,28.34,27.8,28.2,28.0,0.2,0.71,12880.28,36232.807
2586,600694.SH,20120202,27.71,28.12,26.95,28.0,27.74,0.26,0.94,8349.27,23181.495
2587,600694.SH,20120201,27.82,28.4,27.62,27.74,28.1,-0.36,-1.28,8564.18,24067.347
2588,600694.SH,20120131,28.14,28.28,27.61,28.1,28.16,-0.06,-0.21,6409.83,17893.064
2589,600694.SH,20120130,28.35,28.48,27.0,28.16,28.16,0.0,0.0,20505.89,57086.25
2590,600694.SH,20120120,27.44,28.3,27.2,28.16,27.2,0.96,3.53,11146.37,31051.719
2591,600694.SH,20120119,26.5,27.49,26.5,27.2,26.49,0.71,2.68,14683.94,39937.366
2592,600694.SH,20120118,27.0,27.49,26.41,26.49,27.18,-0.69,-2.54,16806.47,45632.284
2593,600694.SH,20120117,25.2,27.77,25.2,27.18,25.62,1.56,6.09,31310.27,82592.381
2594,600694.SH,20120116,27.49,27.49,25.35,25.62,27.82,-2.2,-7.91,51804.62,135557.101
2595,600694.SH,20120113,29.25,29.54,27.54,27.82,29.48,-1.66,-5.63,47262.01,132943.51
2596,600694.SH,20120112,30.86,30.88,29.3,29.48,31.07,-1.59,-5.12,41373.57,123510.385
2597,600694.SH,20120110,30.22,31.57,29.9,31.07,30.2,0.87,2.88,36182.56,111124.697
2598,600694.SH,20120109,29.15,30.3,29.15,30.2,29.68,0.52,1.75,13373.84,39775.995
2599,600694.SH,20120106,30.0,30.18,28.2,29.68,30.29,-0.61,-2.01,14189.0,41695.152
2600,600694.SH,20120105,32.02,32.02,30.18,30.29,32.02,-1.73,-5.4,11874.35,36718.996
2601,600694.SH,20120104,33.2,33.23,31.9,32.02,33.28,-1.26,-3.79,10383.5,33762.33
2602,600694.SH,20111230,32.28,34.6,32.0,33.28,32.22,1.06,3.29,34554.57,113342.657
2603,600694.SH,20111229,31.98,32.4,31.66,32.22,32.19,0.03,0.09,12077.94,38758.239
2604,600694.SH,20111228,31.79,32.8,30.59,32.19,31.52,0.67,2.13,27914.05,86978.325
2605,600694.SH,20111227,31.76,32.58,31.0,31.52,31.78,-0.26,-0.82,17441.28,56047.344
2606,600694.SH,20111226,31.82,31.99,30.0,31.78,32.19,-0.41,-1.27,12820.05,40241.617
2607,600694.SH,20111223,32.0,32.33,31.5,32.19,32.03,0.16,0.5,18223.11,57989.113
2608,600694.SH,20111222,31.44,32.19,30.12,32.03,31.44,0.59,1.88,23355.63,72691.344
2609,600694.SH,20111221,32.8,32.88,31.38,31.44,32.64,-1.2,-3.68,7894.17,25311.673
2610,600694.SH,20111220,31.35,32.8,31.35,32.64,31.81,0.83,2.61,17182.72,55772.617
2611,600694.SH,20111219,32.0,32.15,31.35,31.81,32.15,-0.34,-1.06,22916.57,72552.231
2612,600694.SH,20111216,32.03,32.37,31.35,32.15,32.03,0.12,0.37,22582.64,71773.051
2613,600694.SH,20111215,32.69,32.72,31.92,32.03,32.45,-0.42,-1.29,6769.75,21801.775
2614,600694.SH,20111214,32.38,33.14,32.18,32.45,32.73,-0.28,-0.86,16898.54,55457.797
2615,600694.SH,20111213,32.9,33.26,32.2,32.73,33.0,-0.27,-0.82,12517.68,40953.465
2616,600694.SH,20111212,33.43,33.43,32.7,33.0,33.44,-0.44,-1.32,22117.11,73091.279
2617,600694.SH,20111209,34.35,34.76,32.21,33.44,34.78,-1.34,-3.85,72039.76,238690.999
2618,600694.SH,20111208,35.55,35.74,34.76,34.78,35.51,-0.73,-2.06,26714.36,93673.6
2619,600694.SH,20111207,36.08,36.22,35.0,35.51,36.03,-0.52,-1.44,6943.17,24819.083
2620,600694.SH,20111206,36.18,36.2,35.6,36.03,36.34,-0.31,-0.85,16328.46,58648.965
2621,600694.SH,20111205,37.98,37.98,35.73,36.34,37.66,-1.32,-3.51,12798.3,46846.347
2622,600694.SH,20111202,38.66,38.98,37.33,37.66,39.01,-1.35,-3.46,19199.27,72581.685
2623,600694.SH,20111201,39.3,40.1,39.0,39.01,39.02,-0.01,-0.03,23394.69,92531.9
2624,600694.SH,20111130,39.19,39.59,38.7,39.02,39.51,-0.49,-1.24,11594.29,45381.146
2625,600694.SH,20111129,39.21,39.63,39.02,39.51,39.19,0.32,0.82,5288.6,20820.761
2626,600694.SH,20111128,39.7,39.7,39.01,39.19,39.37,-0.18,-0.46,5362.33,21071.823
2627,600694.SH,20111125,39.39,39.98,39.36,39.37,39.64,-0.27,-0.68,8181.81,32417.638
2628,600694.SH,20111123,39.97,40.18,39.2,39.64,39.97,-0.33,-0.83,7960.54,31594.125
2629,600694.SH,20111122,40.7,40.7,39.9,39.97,40.26,-0.29,-0.72,4861.83,19482.998
2630,600694.SH,20111121,40.16,40.6,39.8,40.26,40.18,0.08,0.2,6776.64,27245.389
2631,600694.SH,20111118,39.8,40.36,39.72,40.18,39.99,0.19,0.48,11175.78,44672.282
2632,600694.SH,20111117,40.15,40.43,39.94,39.99,40.21,-0.22,-0.55,11257.82,45242.534
2633,600694.SH,20111116,40.8,40.9,39.88,40.21,40.97,-0.76,-1.86,14940.83,60018.311
2634,600694.SH,20111115,41.77,41.96,40.55,40.97,41.77,-0.8,-1.92,16900.36,69127.453
2635,600694.SH,20111114,41.99,42.3,41.7,41.77,41.85,-0.08,-0.19,17597.18,73635.185
2636,600694.SH,20111111,41.96,42.05,41.51,41.85,41.84,0.01,0.02,3606.51,15133.204
2637,600694.SH,20111110,41.33,42.28,41.33,41.84,42.03,-0.19,-0.45,5345.28,22419.528
2638,600694.SH,20111109,41.7,42.48,41.68,42.03,41.71,0.32,0.77,7989.59,33565.424
2639,600694.SH,20111108,42.38,42.38,41.5,41.71,41.98,-0.27,-0.64,8671.59,36238.211
2640,600694.SH,20111107,41.2,42.5,41.2,41.98,42.33,-0.35,-0.83,11364.45,47491.733
2641,600694.SH,20111104,42.3,43.0,41.68,42.33,41.64,0.69,1.66,18711.12,78573.648
2642,600694.SH,20111103,43.32,43.69,41.41,41.64,43.37,-1.73,-3.99,25913.81,110543.803
2643,600694.SH,20111102,41.99,43.48,41.31,43.37,42.17,1.2,2.85,19825.16,83659.352
2644,600694.SH,20111101,41.54,42.3,41.0,42.17,41.33,0.84,2.03,21613.8,90803.151
2645,600694.SH,20111031,40.52,42.3,40.52,41.33,41.03,0.3,0.73,17188.9,71393.778
2646,600694.SH,20111028,41.19,41.96,40.0,41.03,40.57,0.46,1.13,14231.22,57906.898
2647,600694.SH,20111027,40.64,40.99,40.18,40.57,40.64,-0.07,-0.17,5979.67,24138.148
2648,600694.SH,20111026,39.41,40.9,39.26,40.64,39.18,1.46,3.73,18723.85,75469.955
2649,600694.SH,20111025,38.6,39.9,37.79,39.18,38.7,0.48,1.24,10104.1,39042.425
2650,600694.SH,20111024,37.23,39.2,37.23,38.7,37.29,1.41,3.78,12568.69,48244.976
2651,600694.SH,20111021,37.55,38.88,37.1,37.29,37.55,-0.26,-0.69,8455.97,31888.286
2652,600694.SH,20111020,38.3,39.12,37.4,37.55,39.21,-1.66,-4.23,6180.34,23416.933
2653,600694.SH,20111019,39.71,40.0,39.0,39.21,39.53,-0.32,-0.81,4464.87,17610.655
2654,600694.SH,20111018,40.12,40.24,39.22,39.53,40.21,-0.68,-1.69,6438.28,25555.041
2655,600694.SH,20111017,39.9,40.28,39.41,40.21,39.83,0.38,0.95,3207.42,12788.88
2656,600694.SH,20111014,39.55,40.29,39.2,39.83,39.99,-0.16,-0.4,3607.89,14349.214
2657,600694.SH,20111013,39.7,40.24,39.31,39.99,40.3,-0.31,-0.77,15679.05,62562.36
2658,600694.SH,20111012,38.01,40.99,38.01,40.3,38.68,1.62,4.19,9680.04,38173.734
2659,600694.SH,20111011,39.51,39.85,37.08,38.68,38.78,-0.1,-0.26,21409.4,82190.906
2660,600694.SH,20111010,40.2,40.49,38.12,38.78,40.2,-1.42,-3.53,13871.15,53715.065
2661,600694.SH,20110930,40.81,41.61,40.16,40.2,41.12,-0.92,-2.24,9253.13,37811.621
2662,600694.SH,20110929,42.21,42.21,41.0,41.12,42.21,-1.09,-2.58,7497.56,31158.672
2663,600694.SH,20110928,42.21,43.11,41.5,42.21,42.06,0.15,0.36,16508.4,70221.708
2664,600694.SH,20110927,42.3,42.88,41.8,42.06,42.02,0.04,0.1,8076.84,34156.199
2665,600694.SH,20110926,41.11,43.16,41.1,42.02,42.73,-0.71,-1.66,6977.76,29759.263
2666,600694.SH,20110923,42.7,43.95,40.02,42.73,43.11,-0.38,-0.88,10063.01,42397.576
2667,600694.SH,20110922,44.19,44.39,43.01,43.11,44.23,-1.12,-2.53,3813.76,16648.858
2668,600694.SH,20110921,43.33,44.77,43.0,44.23,43.33,0.9,2.08,9867.58,43401.61
2669,600694.SH,20110920,43.2,43.79,42.91,43.33,43.74,-0.41,-0.94,5079.98,22044.82
2670,600694.SH,20110919,43.5,44.0,43.06,43.74,43.74,0.0,0.0,5776.47,25090.572
2671,600694.SH,20110916,44.15,44.28,43.5,43.74,43.65,0.09,0.21,2006.8,8791.469
2672,600694.SH,20110915,43.43,44.38,43.13,43.65,43.64,0.01,0.02,4821.46,21092.0
2673,600694.SH,20110914,43.7,44.1,42.65,43.64,44.31,-0.67,-1.51,8606.06,37261.18
2674,600694.SH,20110913,43.22,44.4,42.5,44.31,44.18,0.13,0.29,14152.01,61174.982
2675,600694.SH,20110909,44.2,44.95,43.2,44.18,43.83,0.35,0.8,7148.25,31440.471
2676,600694.SH,20110908,44.16,44.99,43.82,43.83,44.61,-0.78,-1.75,4474.09,19894.617
2677,600694.SH,20110907,44.0,44.85,43.15,44.61,43.59,1.02,2.34,9641.39,42328.341
2678,600694.SH,20110906,44.0,44.78,43.0,43.59,44.55,-0.96,-2.15,9242.77,40523.009
2679,600694.SH,20110905,44.31,44.98,43.9,44.55,44.81,-0.26,-0.58,14866.03,65897.821
2680,600694.SH,20110902,45.5,46.02,44.54,44.81,45.49,-0.68,-1.49,9976.97,45129.122
2681,600694.SH,20110901,46.49,47.38,45.4,45.49,46.09,-0.6,-1.3,31475.38,146594.502
2682,600694.SH,20110831,46.0,46.47,45.35,46.09,46.17,-0.08,-0.17,5517.91,25255.178
2683,600694.SH,20110830,46.61,47.3,45.8,46.17,46.82,-0.65,-1.39,14431.9,67748.283
2684,600694.SH,20110829,44.5,47.45,44.36,46.82,45.05,1.77,3.93,26197.67,120175.93
2685,600694.SH,20110826,45.9,46.09,44.9,45.05,45.9,-0.85,-1.85,16337.74,74304.441
2686,600694.SH,20110825,44.25,46.09,43.99,45.9,44.01,1.89,4.29,27712.82,126454.583
2687,600694.SH,20110824,44.3,45.2,44.0,44.01,44.28,-0.27,-0.61,9295.86,41250.518
2688,600694.SH,20110823,44.62,44.79,44.0,44.28,44.62,-0.34,-0.76,7679.34,33998.216
2689,600694.SH,20110822,46.89,46.89,44.13,44.62,47.0,-2.38,-5.06,28742.67,128892.531
2690,600694.SH,20110819,45.41,47.27,44.9,47.0,46.32,0.68,1.47,18499.7,84275.187
2691,600694.SH,20110818,45.48,46.83,45.34,46.32,45.8,0.52,1.14,9858.76,45552.054
2692,600694.SH,20110817,46.0,46.0,45.1,45.8,46.07,-0.27,-0.59,9072.01,41354.114
2693,600694.SH,20110816,46.44,46.92,45.65,46.07,46.93,-0.86,-1.83,25454.5,117182.901
2694,600694.SH,20110815,46.1,47.45,45.6,46.93,46.1,0.83,1.8,46832.41,220334.612
2695,600694.SH,20110812,46.0,46.63,45.35,46.1,45.71,0.39,0.85,28265.74,130007.889
2696,600694.SH,20110811,43.68,45.72,43.0,45.71,43.64,2.07,4.74,67312.05,302293.935
2697,600694.SH,20110810,45.5,46.4,43.55,43.64,43.55,0.09,0.21,109213.81,491370.907
2698,600694.SH,20110809,41.02,43.9,40.0,43.55,42.29,1.26,2.98,50268.21,213919.783
2699,600694.SH,20110808,41.33,43.6,40.88,42.29,41.68,0.61,1.46,71677.52,305017.477
2700,600694.SH,20110805,41.0,42.17,40.58,41.68,41.59,0.09,0.22,26471.64,110048.041
2701,600694.SH,20110804,42.49,42.49,41.25,41.59,42.25,-0.66,-1.56,13218.89,54918.012
2702,600694.SH,20110803,40.8,42.46,40.68,42.25,41.11,1.14,2.77,9879.47,41449.854
2703,600694.SH,20110802,40.81,41.38,40.56,41.11,41.37,-0.26,-0.63,14963.75,61309.244
2704,600694.SH,20110801,41.49,41.99,40.98,41.37,41.69,-0.32,-0.77,13835.42,57360.704
2705,600694.SH,20110729,42.19,42.79,41.0,41.69,42.42,-0.73,-1.72,10934.61,45657.465
2706,600694.SH,20110728,41.36,42.6,41.01,42.42,41.74,0.68,1.63,14078.83,59585.225
2707,600694.SH,20110727,40.96,42.2,40.96,41.74,41.86,-0.12,-0.29,13778.85,57164.2
2708,600694.SH,20110726,41.75,42.3,41.51,41.86,41.99,-0.13,-0.31,14441.03,60641.163
2709,600694.SH,20110725,42.14,42.59,41.0,41.99,42.99,-1.0,-2.33,27658.55,115724.673
2710,600694.SH,20110722,43.42,43.69,42.33,42.99,43.42,-0.43,-0.99,11913.68,51077.011
2711,600694.SH,20110721,43.77,43.98,42.89,43.42,43.53,-0.11,-0.25,20627.92,89271.846
2712,600694.SH,20110720,44.5,44.5,43.19,43.53,44.0,-0.47,-1.07,13415.57,58717.023
2713,600694.SH,20110719,43.8,44.3,43.1,44.0,44.01,-0.01,-0.02,10763.84,47185.755
2714,600694.SH,20110718,43.3,44.44,43.3,44.01,43.65,0.36,0.82,26382.61,116379.736
2715,600694.SH,20110715,43.0,44.18,42.55,43.65,42.35,1.3,3.07,31564.32,137487.706
2716,600694.SH,20110714,41.81,42.66,41.81,42.35,41.81,0.54,1.29,35594.79,150617.741
2717,600694.SH,20110713,40.69,42.45,40.69,41.81,40.89,0.92,2.25,21789.84,91091.732
2718,600694.SH,20110712,41.6,41.6,40.71,40.89,41.79,-0.9,-2.15,18631.52,76298.119
2719,600694.SH,20110711,40.9,42.18,40.3,41.79,40.82,0.97,2.38,14067.69,58421.149
2720,600694.SH,20110708,40.48,41.2,40.48,40.82,40.8,0.02,0.05,14043.65,57548.879
2721,600694.SH,20110707,39.91,41.68,39.66,40.8,39.75,1.05,2.64,23049.35,94182.309
2722,600694.SH,20110706,39.98,39.98,38.7,39.75,39.71,0.04,0.1,9685.57,38240.248
2723,600694.SH,20110705,39.86,40.0,39.4,39.71,39.6,0.11,0.28,11282.89,44913.32
2724,600694.SH,20110704,38.44,39.66,38.4,39.6,38.21,1.39,3.64,17725.42,69780.997
2725,600694.SH,20110701,38.49,38.64,37.83,38.21,38.23,-0.02,-0.05,15627.78,59543.809
2726,600694.SH,20110630,38.03,38.86,37.86,38.23,38.11,0.12,0.31,15510.89,59530.336
2727,600694.SH,20110629,38.44,38.59,37.96,38.11,38.44,-0.33,-0.86,8371.21,31934.494
2728,600694.SH,20110628,38.92,38.98,37.83,38.44,38.89,-0.45,-1.16,11310.95,43344.497
2729,600694.SH,20110627,38.52,38.94,38.15,38.89,38.39,0.5,1.3,21885.36,84428.574
2730,600694.SH,20110624,37.8,38.65,37.55,38.39,37.79,0.6,1.59,17424.71,66690.273
2731,600694.SH,20110623,37.0,38.2,36.71,37.79,37.26,0.53,1.42,11779.55,44292.365
2732,600694.SH,20110622,36.88,37.68,36.4,37.26,37.06,0.2,0.54,14325.65,53057.88
2733,600694.SH,20110621,36.36,37.38,35.58,37.06,36.22,0.84,2.32,23992.85,87109.89
2734,600694.SH,20110620,37.01,37.62,35.91,36.22,37.63,-1.41,-3.75,27399.82,99853.245
2735,600694.SH,20110617,37.49,37.84,37.22,37.63,38.28,-0.65,-1.7,14757.0,55397.038
2736,600694.SH,20110616,38.3,38.6,35.9,38.28,38.52,-0.24,-0.62,56901.03,211395.853
2737,600694.SH,20110615,39.78,39.99,38.48,38.52,39.79,-1.27,-3.19,40454.73,157606.173
2738,600694.SH,20110614,40.0,40.39,39.56,39.79,40.21,-0.42,-1.04,35153.92,140214.424
2739,600694.SH,20110613,40.58,40.58,39.5,40.21,40.78,-0.57,-1.4,6487.34,25922.052
2740,600694.SH,20110610,40.61,41.15,40.31,40.78,40.61,0.17,0.42,12688.76,51910.463
2741,600694.SH,20110609,40.88,41.19,40.22,40.61,40.88,-0.27,-0.66,7709.58,31264.661
2742,600694.SH,20110608,41.0,41.18,40.4,40.88,41.18,-0.3,-0.73,11052.94,45112.007
2743,600694.SH,20110607,41.01,41.47,40.9,41.18,41.42,-0.24,-0.58,8544.02,35087.442
2744,600694.SH,20110603,40.0,41.8,39.52,41.42,40.15,1.27,3.16,11942.9,48683.794
2745,600694.SH,20110602,39.85,40.53,39.42,40.15,40.19,-0.04,-0.1,13404.23,53490.652
2746,600694.SH,20110601,40.0,40.41,39.6,40.19,40.13,0.06,0.15,12038.04,48231.011
2747,600694.SH,20110531,39.55,40.4,39.12,40.13,40.23,-0.1,-0.25,17593.36,69743.195
2748,600694.SH,20110530,39.98,40.3,39.4,40.23,40.16,0.07,0.17,10377.98,41541.673
2749,600694.SH,20110527,40.6,40.79,38.88,40.16,40.5,-0.34,-0.84,23795.7,94347.96
2750,600694.SH,20110526,41.77,41.89,40.18,40.5,41.37,-0.87,-2.1,14583.53,59494.928
2751,600694.SH,20110525,41.25,41.91,41.24,41.37,42.09,-0.72,-1.71,12392.67,51537.018
2752,600694.SH,20110524,43.15,43.21,40.05,42.09,43.15,-1.06,-2.46,17759.96,74534.978
2753,600694.SH,20110523,42.8,43.7,42.51,43.15,43.34,-0.19,-0.44,15938.09,68395.074
2754,600694.SH,20110520,43.01,43.59,42.52,43.34,43.29,0.05,0.12,9983.59,43192.287
2755,600694.SH,20110519,43.93,44.1,42.8,43.29,44.0,-0.71,-1.61,18722.56,81349.231
2756,600694.SH,20110518,43.5,44.15,43.2,44.0,43.91,0.09,0.21,27183.68,118148.495
2757,600694.SH,20110517,45.01,45.02,43.85,43.91,45.18,-1.27,-2.81,35713.65,157719.726
2758,600694.SH,20110516,45.07,46.3,45.0,45.18,45.58,-0.4,-0.88,27201.63,124710.782
2759,600694.SH,20110513,45.7,45.95,45.0,45.58,46.01,-0.43,-0.93,24151.08,109531.254
2760,600694.SH,20110512,45.01,47.01,44.51,46.01,45.56,0.45,0.99,42526.85,195245.883
2761,600694.SH,20110511,45.7,46.14,44.42,45.56,45.98,-0.42,-0.91,39318.56,177416.263
2762,600694.SH,20110510,46.65,47.29,45.51,45.98,46.43,-0.45,-0.97,25520.03,117674.508
2763,600694.SH,20110509,45.5,46.87,45.2,46.43,45.77,0.66,1.44,30098.45,139298.59
2764,600694.SH,20110506,45.17,46.89,44.54,45.77,45.59,0.18,0.39,35686.93,164819.197
2765,600694.SH,20110505,45.5,46.3,45.0,45.59,46.01,-0.42,-0.91,43760.23,200668.085
2766,600694.SH,20110504,44.1,46.47,43.76,46.01,44.71,1.3,2.91,58257.34,263637.147
2767,600694.SH,20110503,44.6,44.8,43.29,44.71,44.48,0.23,0.52,20547.42,90557.885
2768,600694.SH,20110429,43.83,44.99,42.5,44.48,44.09,0.39,0.88,25487.54,111733.903
2769,600694.SH,20110428,44.7,44.9,43.78,44.09,44.94,-0.85,-1.89,27976.63,123717.809
2770,600694.SH,20110427,43.92,45.9,43.03,44.94,44.51,0.43,0.97,86610.71,387302.406
2771,600694.SH,20110426,44.0,45.29,43.53,44.51,43.09,1.42,3.3,144212.65,641908.235
2772,600694.SH,20110425,43.09,43.09,42.5,43.09,39.17,3.92,10.01,108548.29,467646.892
2773,600694.SH,20110422,40.28,40.29,38.6,39.17,40.29,-1.12,-2.78,43450.91,170910.346
2774,600694.SH,20110421,40.84,40.99,40.07,40.29,40.85,-0.56,-1.37,21784.75,88103.883
2775,600694.SH,20110420,40.89,41.08,40.3,40.85,40.89,-0.04,-0.1,17833.71,72401.739
2776,600694.SH,20110418,40.47,41.1,40.16,40.89,40.56,0.33,0.81,20646.85,83983.265
2777,600694.SH,20110415,40.48,40.8,39.9,40.56,40.65,-0.09,-0.22,23870.96,96196.577
2778,600694.SH,20110414,40.4,40.76,39.9,40.65,40.29,0.36,0.89,36850.57,148905.542
2779,600694.SH,20110413,39.9,40.37,39.83,40.29,39.88,0.41,1.03,38790.64,155915.144
2780,600694.SH,20110412,39.53,40.0,39.41,39.88,39.33,0.55,1.4,18610.17,73857.97
2781,600694.SH,20110411,39.7,40.28,39.2,39.33,39.75,-0.42,-1.06,24654.06,97801.035
2782,600694.SH,20110408,39.4,40.07,39.26,39.75,39.48,0.27,0.68,37124.1,146876.967
2783,600694.SH,20110407,39.13,40.22,38.7,39.48,39.11,0.37,0.95,25717.9,102192.008
2784,600694.SH,20110406,39.88,40.0,38.75,39.11,39.98,-0.87,-2.18,18915.06,73885.894
2785,600694.SH,20110401,40.73,40.8,39.6,39.98,40.64,-0.66,-1.62,13878.85,55471.696
2786,600694.SH,20110331,39.95,40.95,39.78,40.64,39.96,0.68,1.7,20210.92,81122.189
2787,600694.SH,20110330,40.35,40.35,39.81,39.96,40.39,-0.43,-1.06,17262.73,69061.965
2788,600694.SH,20110329,40.57,40.67,39.82,40.39,40.41,-0.02,-0.05,29384.33,118074.411
2789,600694.SH,20110328,42.5,42.78,40.2,40.41,42.4,-1.99,-4.69,42399.34,173805.535
2790,600694.SH,20110325,42.99,43.0,41.93,42.4,42.84,-0.44,-1.03,24868.38,105161.274
2791,600694.SH,20110324,43.3,43.41,42.7,42.84,43.27,-0.43,-0.99,12097.11,51930.762
2792,600694.SH,20110323,43.21,43.5,42.8,43.27,43.22,0.05,0.12,13994.14,60199.217
2793,600694.SH,20110322,42.76,43.55,42.61,43.22,42.96,0.26,0.61,7353.23,31812.083
2794,600694.SH,20110321,43.27,44.27,42.7,42.96,43.15,-0.19,-0.44,15063.44,65166.009
2795,600694.SH,20110318,43.79,44.04,42.82,43.15,43.2,-0.05,-0.12,13849.13,60151.33
2796,600694.SH,20110317,44.66,44.66,42.69,43.2,45.04,-1.84,-4.09,18284.06,79875.041
2797,600694.SH,20110316,44.51,45.2,44.03,45.04,44.49,0.55,1.24,10361.86,46080.771
2798,600694.SH,20110315,45.81,45.81,43.8,44.49,45.84,-1.35,-2.95,15694.54,69723.719
2799,600694.SH,20110314,44.45,45.85,44.45,45.84,44.53,1.31,2.94,20175.66,91011.725
2800,600694.SH,20110311,45.02,45.6,44.45,44.53,45.02,-0.49,-1.09,12146.89,54665.209
