,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,600793.SH,20161109,28.42,28.5,28.08,28.41,28.4,0.01,0.04,11126.43,31547.519
1486,600793.SH,20161108,28.02,28.6,28.01,28.4,28.2,0.2,0.71,7322.0,20772.594
1487,600793.SH,20161107,28.06,28.55,27.95,28.2,28.04,0.16,0.57,9457.51,26713.729
1488,600793.SH,20161104,28.45,28.59,27.88,28.04,28.45,-0.41,-1.44,7556.3,21320.14
1489,600793.SH,20161103,28.15,28.69,28.15,28.45,28.51,-0.06,-0.21,8253.54,23533.799
1490,600793.SH,20161102,28.69,28.76,28.4,28.51,28.7,-0.19,-0.66,8019.0,22924.93
1491,600793.SH,20161101,27.93,28.79,27.9,28.7,27.93,0.77,2.76,10150.19,29000.055
1492,600793.SH,20161031,27.7,28.16,27.2,27.93,27.9,0.03,0.11,12357.3,34098.233
1493,600793.SH,20161028,28.78,28.91,27.82,27.9,28.65,-0.75,-2.62,13832.58,39288.634
1494,600793.SH,20161027,28.95,28.98,28.6,28.65,28.95,-0.3,-1.04,6548.49,18818.206
1495,600793.SH,20161026,29.1,29.39,28.7,28.95,28.99,-0.04,-0.14,9038.58,26204.019
1496,600793.SH,20161025,29.4,29.48,28.81,28.99,29.53,-0.54,-1.83,8359.03,24328.223
1497,600793.SH,20161024,29.0,30.14,28.6,29.53,29.57,-0.04,-0.14,19062.46,55566.568
1498,600793.SH,20161021,29.58,29.67,28.9,29.57,29.54,0.03,0.1,10101.67,29587.971
1499,600793.SH,20161020,29.5,29.8,29.2,29.54,29.38,0.16,0.54,10249.64,30227.161
1500,600793.SH,20161019,29.09,29.44,28.77,29.38,28.71,0.67,2.33,15803.09,46149.599
1501,600793.SH,20161018,28.3,28.75,28.25,28.71,28.33,0.38,1.34,4768.4,13612.641
1502,600793.SH,20161017,28.5,28.79,28.0,28.33,28.5,-0.17,-0.6,8310.0,23675.257
1503,600793.SH,20161014,28.52,28.68,28.23,28.5,28.64,-0.14,-0.49,4859.0,13820.921
1504,600793.SH,20161013,28.91,28.98,28.53,28.64,28.73,-0.09,-0.31,5364.1,15411.039
1505,600793.SH,20161012,28.11,28.75,28.03,28.73,28.15,0.58,2.06,9118.03,25959.459
1506,600793.SH,20161011,28.07,28.2,27.97,28.15,28.01,0.14,0.5,10170.79,28510.605
1507,600793.SH,20161010,28.1,28.35,27.94,28.01,27.92,0.09,0.32,10933.0,30659.428
1508,600793.SH,20160930,28.0,28.27,27.83,27.92,28.11,-0.19,-0.68,4344.4,12143.552
1509,600793.SH,20160929,27.8,28.39,27.8,28.11,28.02,0.09,0.32,6739.02,18944.526
1510,600793.SH,20160928,27.65,28.43,27.65,28.02,27.85,0.17,0.61,9973.01,28039.038
1511,600793.SH,20160927,27.5,27.88,27.01,27.85,27.26,0.59,2.16,6388.01,17592.839
1512,600793.SH,20160926,28.12,28.32,27.18,27.26,28.15,-0.89,-3.16,9438.0,26117.515
1513,600793.SH,20160923,28.11,28.46,28.0,28.15,28.18,-0.03,-0.11,6407.0,18078.574
1514,600793.SH,20160922,28.12,28.47,28.1,28.18,28.14,0.04,0.14,7023.01,19830.263
1515,600793.SH,20160921,28.12,28.28,27.63,28.14,27.95,0.19,0.68,10068.17,28222.786
1516,600793.SH,20160920,27.13,28.36,27.13,27.95,27.11,0.84,3.1,17258.0,48280.254
1517,600793.SH,20160919,26.73,27.28,26.7,27.11,26.7,0.41,1.54,6398.0,17242.743
1518,600793.SH,20160914,26.34,27.16,26.32,26.7,26.37,0.33,1.25,7539.01,20172.321
1519,600793.SH,20160913,25.8,26.49,25.8,26.37,25.75,0.62,2.41,9913.01,25999.913
1520,600793.SH,20160912,26.1,26.55,25.66,25.75,26.59,-0.84,-3.16,14655.0,38177.999
1521,600793.SH,20160909,26.89,27.38,26.51,26.59,26.86,-0.27,-1.01,10428.0,28248.023
1522,600793.SH,20160908,26.5,27.0,26.21,26.86,26.55,0.31,1.17,6079.14,16227.612
1523,600793.SH,20160907,26.14,26.92,25.9,26.55,25.99,0.56,2.15,8303.19,22017.789
1524,600793.SH,20160906,25.58,26.05,25.46,25.99,25.61,0.38,1.48,7880.0,20255.523
1525,600793.SH,20160905,25.9,25.9,25.5,25.61,25.86,-0.25,-0.97,14638.01,37630.431
1526,600793.SH,20160902,25.7,25.89,25.7,25.86,25.75,0.11,0.43,4520.2,11677.283
1527,600793.SH,20160901,25.7,26.22,25.61,25.75,25.7,0.05,0.19,6825.5,17639.816
1528,600793.SH,20160831,25.7,25.87,25.63,25.7,25.69,0.01,0.04,5320.0,13680.952
1529,600793.SH,20160830,25.89,25.89,25.62,25.69,25.66,0.03,0.12,3507.0,9012.325
1530,600793.SH,20160829,25.42,26.02,25.42,25.66,25.69,-0.03,-0.12,9370.1,24248.973
1531,600793.SH,20160826,24.88,25.75,24.73,25.69,24.72,0.97,3.92,8317.49,21124.47
1532,600793.SH,20160825,24.82,24.86,24.58,24.72,24.82,-0.1,-0.4,10638.11,26295.235
1533,600793.SH,20160824,24.22,25.18,24.22,24.82,24.3,0.52,2.14,7414.63,18344.157
1534,600793.SH,20160823,24.03,24.38,24.03,24.3,24.1,0.2,0.83,6174.5,14922.303
1535,600793.SH,20160822,24.19,24.49,24.06,24.1,24.18,-0.08,-0.33,5677.0,13734.934
1536,600793.SH,20160819,24.07,24.23,24.07,24.18,24.11,0.07,0.29,3766.32,9096.213
1537,600793.SH,20160818,23.82,24.4,23.81,24.11,23.99,0.12,0.5,6245.57,15076.206
1538,600793.SH,20160817,23.99,24.8,23.87,23.99,24.09,-0.1,-0.42,9668.86,23305.373
1539,600793.SH,20160816,23.66,24.2,23.58,24.09,23.48,0.61,2.6,12041.31,28798.044
1540,600793.SH,20160815,23.51,23.82,23.26,23.48,23.42,0.06,0.26,7871.75,18556.06
1541,600793.SH,20160812,23.2,23.44,23.16,23.42,23.21,0.21,0.9,5129.01,11953.024
1542,600793.SH,20160811,23.15,23.64,23.15,23.21,23.38,-0.17,-0.73,11411.95,26675.309
1543,600793.SH,20160810,24.01,24.19,23.23,23.38,24.09,-0.71,-2.95,19961.91,46938.604
1544,600793.SH,20160809,23.95,24.26,23.82,24.09,24.07,0.02,0.08,4961.01,11913.492
1545,600793.SH,20160808,23.89,24.14,23.56,24.07,23.86,0.21,0.88,6414.01,15264.279
1546,600793.SH,20160805,23.73,24.2,23.62,23.86,23.73,0.13,0.55,13529.31,32438.703
1547,600793.SH,20160804,23.09,23.78,22.8,23.73,23.1,0.63,2.73,10340.21,24064.621
1548,600793.SH,20160803,22.19,23.19,22.19,23.1,22.28,0.82,3.68,15023.07,34227.586
1549,600793.SH,20160802,21.85,22.29,21.82,22.28,21.89,0.39,1.78,6293.25,13878.365
1550,600793.SH,20160801,22.39,22.39,21.62,21.89,22.31,-0.42,-1.88,6842.81,14955.491
1551,600793.SH,20160729,22.29,22.48,21.82,22.31,22.14,0.17,0.77,9942.0,22121.869
1552,600793.SH,20160728,22.18,22.4,21.84,22.14,22.2,-0.06,-0.27,13221.02,29231.206
1553,600793.SH,20160727,23.17,23.3,22.11,22.2,23.27,-1.07,-4.6,22634.63,50904.197
1554,600793.SH,20160726,22.92,23.35,22.85,23.27,22.88,0.39,1.7,11578.75,26689.232
1555,600793.SH,20160725,22.68,23.04,22.59,22.88,22.69,0.19,0.84,12894.08,29435.72
1556,600793.SH,20160722,22.8,23.0,22.55,22.69,22.87,-0.18,-0.79,12179.82,27634.642
1557,600793.SH,20160721,22.62,22.98,22.52,22.87,22.6,0.27,1.19,12611.77,28661.096
1558,600793.SH,20160720,22.34,22.86,22.34,22.6,22.41,0.19,0.85,11002.87,24980.823
1559,600793.SH,20160719,22.48,22.48,22.16,22.41,22.57,-0.16,-0.71,10912.82,24358.451
1560,600793.SH,20160718,21.78,22.8,21.76,22.57,21.88,0.69,3.15,18587.4,41582.3
1561,600793.SH,20160715,21.98,22.13,21.8,21.88,22.02,-0.14,-0.64,11409.97,25010.63
1562,600793.SH,20160714,21.82,22.06,21.76,22.02,21.88,0.14,0.64,11033.55,24193.98
1563,600793.SH,20160713,21.69,21.89,21.61,21.88,21.65,0.23,1.06,13502.03,29353.319
1564,600793.SH,20160712,22.22,22.34,21.14,21.65,22.25,-0.6,-2.7,36474.86,78804.244
1565,600793.SH,20160711,22.94,22.95,22.18,22.25,22.87,-0.62,-2.71,31408.92,70511.207
1566,600793.SH,20160708,22.38,22.93,22.1,22.87,22.05,0.82,3.72,33650.55,75579.325
1567,600793.SH,20160707,22.02,22.2,21.11,22.05,22.09,-0.04,-0.18,24280.94,53312.542
1568,600793.SH,20160706,21.89,22.44,21.86,22.09,21.89,0.2,0.91,37198.52,82074.798
1569,600793.SH,20160705,21.87,22.33,21.87,21.89,23.02,-1.13,-4.91,71542.35,156603.555
1570,600793.SH,20160704,23.02,23.02,23.02,23.02,24.23,-1.21,-4.99,705.0,1622.91
1571,600793.SH,20160701,24.23,24.23,24.23,24.23,25.5,-1.27,-4.98,1370.0,3319.51
1572,600793.SH,20160621,25.47,25.8,25.31,25.5,25.5,0.0,0.0,8359.58,21322.693
1573,600793.SH,20160620,25.48,25.95,25.46,25.5,26.8,-1.3,-4.85,17454.29,44464.684
1574,600793.SH,20160617,27.33,27.47,26.69,26.8,27.42,-0.62,-2.26,4255.0,11538.16
1575,600793.SH,20160616,26.85,27.5,26.51,27.42,26.71,0.71,2.66,4856.48,13121.283
1576,600793.SH,20160615,25.74,26.91,25.33,26.71,25.77,0.94,3.65,6559.96,17372.706
1577,600793.SH,20160614,26.78,26.78,25.6,25.77,26.51,-0.74,-2.79,10728.47,27808.86
1578,600793.SH,20160613,27.88,27.88,26.51,26.51,27.91,-1.4,-5.02,11926.52,32097.355
1579,600793.SH,20160608,28.32,28.68,27.41,27.91,28.54,-0.63,-2.21,12370.4,34459.492
1580,600793.SH,20160607,29.66,29.66,28.4,28.54,29.6,-1.06,-3.58,9455.44,27217.454
1581,600793.SH,20160606,29.7,29.95,29.47,29.6,29.7,-0.1,-0.34,4793.99,14237.274
1582,600793.SH,20160603,28.89,29.87,28.81,29.7,29.0,0.7,2.41,6601.52,19410.096
1583,600793.SH,20160602,28.85,29.3,28.75,29.0,28.99,0.01,0.03,5897.77,17110.253
1584,600793.SH,20160601,28.99,29.18,28.85,28.99,28.99,0.0,0.0,5168.43,14994.617
1585,600793.SH,20160531,27.87,28.99,27.71,28.99,27.87,1.12,4.02,9194.48,26223.976
1586,600793.SH,20160530,28.08,28.1,27.67,27.87,27.94,-0.07,-0.25,4701.04,13118.656
1587,600793.SH,20160527,28.17,28.26,27.64,27.94,28.03,-0.09,-0.32,4427.78,12402.967
1588,600793.SH,20160526,27.8,28.05,27.3,28.03,27.88,0.15,0.54,6023.53,16631.547
1589,600793.SH,20160525,28.55,28.6,27.51,27.88,28.33,-0.45,-1.59,8232.0,23035.46
1590,600793.SH,20160524,28.44,28.79,28.11,28.33,28.44,-0.11,-0.39,5131.61,14548.391
1591,600793.SH,20160523,27.98,28.87,27.96,28.44,27.97,0.47,1.68,7769.4,22091.349
1592,600793.SH,20160520,27.3,28.0,27.13,27.97,27.89,0.08,0.29,6420.97,17839.718
1593,600793.SH,20160519,28.0,28.75,27.63,27.89,28.0,-0.11,-0.39,9557.13,26931.2
1594,600793.SH,20160518,29.3,29.3,28.0,28.0,29.47,-1.47,-4.99,10612.82,30101.573
1595,600793.SH,20160517,28.62,29.98,28.62,29.47,28.55,0.92,3.22,16349.69,48240.222
1596,600793.SH,20160516,27.31,28.55,27.31,28.55,27.19,1.36,5.0,12171.15,34041.972
1597,600793.SH,20160513,27.02,27.59,26.82,27.19,27.1,0.09,0.33,12068.68,32786.408
1598,600793.SH,20160512,28.4,28.4,27.1,27.1,28.53,-1.43,-5.01,18113.43,49213.949
1599,600793.SH,20160511,29.1,29.65,28.48,28.53,28.95,-0.42,-1.45,7312.64,21121.156
1600,600793.SH,20160510,29.5,30.3,28.7,28.95,29.98,-1.03,-3.44,13099.95,38716.132
1601,600793.SH,20160509,30.22,30.99,29.86,29.98,31.43,-1.45,-4.61,15583.33,46939.058
1602,600793.SH,20160506,32.86,33.35,31.31,31.43,32.9,-1.47,-4.47,9881.81,31882.701
1603,600793.SH,20160505,33.17,33.52,32.69,32.9,32.9,0.0,0.0,7152.49,23687.807
1604,600793.SH,20160504,32.4,33.65,32.1,32.9,32.8,0.1,0.3,9993.2,32978.272
1605,600793.SH,20160503,32.22,33.23,32.0,32.8,31.65,1.15,3.63,20743.89,68398.183
1606,600793.SH,20160429,30.14,31.65,30.03,31.65,30.14,1.51,5.01,11882.89,37229.686
1607,600793.SH,20160428,30.6,30.87,29.62,30.14,30.66,-0.52,-1.7,9085.03,27408.364
1608,600793.SH,20160427,29.92,30.91,29.81,30.66,29.82,0.84,2.82,10282.7,31270.147
1609,600793.SH,20160426,28.08,29.82,28.08,29.82,28.4,1.42,5.0,8156.52,23817.449
1610,600793.SH,20160425,28.15,28.88,28.09,28.4,28.26,0.14,0.5,6564.64,18682.871
1611,600793.SH,20160422,27.76,28.37,27.6,28.26,28.06,0.2,0.71,5250.3,14725.93
1612,600793.SH,20160421,28.64,28.67,28.0,28.06,28.48,-0.42,-1.47,4827.82,13696.627
1613,600793.SH,20160420,30.3,30.34,28.47,28.48,29.97,-1.49,-4.97,14959.55,43351.71
1614,600793.SH,20160419,29.86,29.98,29.5,29.97,29.77,0.2,0.67,5574.82,16580.83
1615,600793.SH,20160418,30.01,30.01,29.61,29.77,30.13,-0.36,-1.19,7714.88,22986.529
1616,600793.SH,20160415,30.15,30.32,29.81,30.13,30.16,-0.03,-0.1,6634.73,19923.09
1617,600793.SH,20160414,29.8,30.37,29.62,30.16,29.73,0.43,1.45,6450.01,19435.818
1618,600793.SH,20160413,29.5,30.25,29.5,29.73,29.41,0.32,1.09,7917.6,23576.162
1619,600793.SH,20160412,30.66,31.44,29.14,29.41,30.67,-1.26,-4.11,15778.87,47257.196
1620,600793.SH,20160411,29.47,30.67,29.36,30.67,29.21,1.46,5.0,15179.7,45911.978
1621,600793.SH,20160408,28.6,29.85,28.2,29.21,28.55,0.66,2.31,10416.91,30467.405
1622,600793.SH,20160407,28.0,28.75,27.7,28.55,27.9,0.65,2.33,6942.01,19604.038
1623,600793.SH,20160406,28.0,28.36,27.66,27.9,27.59,0.31,1.12,6138.34,17169.658
1624,600793.SH,20160405,26.45,27.59,26.08,27.59,26.28,1.31,4.98,6202.7,16792.684
1625,600793.SH,20160401,26.2,26.74,26.03,26.28,26.1,0.18,0.69,4859.85,12799.923
1626,600793.SH,20160331,26.54,26.65,25.92,26.1,26.39,-0.29,-1.1,7342.3,19221.717
1627,600793.SH,20160330,25.51,26.48,25.51,26.39,25.51,0.88,3.45,7744.3,20159.911
1628,600793.SH,20160329,25.52,25.89,25.12,25.51,25.5,0.01,0.04,9519.25,24269.0
1629,600793.SH,20160328,26.4,26.46,25.2,25.5,26.33,-0.83,-3.15,9996.35,25841.58
1630,600793.SH,20160325,26.5,26.85,25.82,26.33,25.96,0.37,1.43,13026.48,34292.056
1631,600793.SH,20160324,24.72,25.96,24.28,25.96,24.72,1.24,5.02,7580.79,19434.279
1632,600793.SH,20160323,24.79,24.8,24.31,24.72,24.78,-0.06,-0.24,4583.05,11251.178
1633,600793.SH,20160322,24.98,24.98,24.32,24.78,25.13,-0.35,-1.39,9574.87,23509.734
1634,600793.SH,20160321,25.03,25.69,24.78,25.13,24.89,0.24,0.96,8312.92,20869.972
1635,600793.SH,20160318,24.55,25.2,24.14,24.89,24.22,0.67,2.77,6082.13,15085.532
1636,600793.SH,20160317,23.24,24.3,23.24,24.22,23.24,0.98,4.22,10921.01,26161.128
1637,600793.SH,20160316,23.69,24.05,23.1,23.24,23.24,0.0,0.0,5860.89,13829.573
1638,600793.SH,20160315,23.14,23.45,22.71,23.24,23.13,0.11,0.48,6198.49,14292.718
1639,600793.SH,20160314,22.3,23.13,22.24,23.13,22.03,1.1,4.99,9360.76,21506.838
1640,600793.SH,20160311,22.36,22.76,21.8,22.03,22.76,-0.73,-3.21,8140.76,17958.954
1641,600793.SH,20160310,23.77,23.77,22.39,22.76,23.52,-0.76,-3.23,6697.85,15543.801
1642,600793.SH,20160309,23.51,23.95,23.22,23.52,23.92,-0.4,-1.67,4350.0,10249.074
1643,600793.SH,20160308,24.3,24.31,23.18,23.92,24.28,-0.36,-1.48,7148.31,16879.156
1644,600793.SH,20160307,23.97,24.68,23.97,24.28,23.64,0.64,2.71,4715.25,11441.57
1645,600793.SH,20160304,24.78,24.96,23.63,23.64,24.87,-1.23,-4.95,15352.59,36714.593
1646,600793.SH,20160303,24.5,25.22,24.3,24.87,24.02,0.85,3.54,11132.5,27762.329
1647,600793.SH,20160302,22.81,24.02,22.7,24.02,22.88,1.14,4.98,8455.29,20118.03
1648,600793.SH,20160301,22.4,22.93,22.0,22.88,22.36,0.52,2.33,7024.06,15762.888
1649,600793.SH,20160229,23.79,23.79,22.36,22.36,23.54,-1.18,-5.01,12136.03,27303.144
1650,600793.SH,20160226,22.6,23.63,22.03,23.54,22.5,1.04,4.62,14755.65,34208.154
1651,600793.SH,20160225,23.68,24.2,22.5,22.5,23.68,-1.18,-4.98,16782.31,39201.183
1652,600793.SH,20160224,24.11,24.14,23.0,23.68,24.14,-0.46,-1.91,20725.07,49103.537
1653,600793.SH,20160223,25.42,25.54,24.14,24.14,25.41,-1.27,-5.0,13824.0,33914.744
1654,600793.SH,20160222,25.3,25.78,24.8,25.41,25.13,0.28,1.11,10930.06,27585.036
1655,600793.SH,20160219,25.3,25.77,24.91,25.13,25.37,-0.24,-0.95,14188.38,35678.742
1656,600793.SH,20160218,24.46,25.9,24.46,25.37,24.7,0.67,2.71,21091.15,53185.083
1657,600793.SH,20160217,23.8,24.94,23.61,24.7,23.75,0.95,4.0,18355.94,45415.139
1658,600793.SH,20160216,24.89,24.98,23.7,23.75,23.88,-0.13,-0.54,27742.06,67430.721
1659,600793.SH,20160215,21.6,23.88,21.6,23.88,22.74,1.14,5.01,15618.03,35933.103
1660,600793.SH,20160205,22.73,22.74,22.0,22.74,21.66,1.08,4.99,16756.4,37883.569
1661,600793.SH,20160204,20.8,21.66,20.54,21.66,20.63,1.03,4.99,7884.19,16940.305
1662,600793.SH,20160203,20.5,21.22,20.28,20.63,20.21,0.42,2.08,19954.27,41648.161
1663,600793.SH,20160202,19.39,20.21,19.3,20.21,19.25,0.96,4.99,13484.62,27049.163
1664,600793.SH,20160201,18.33,19.25,18.2,19.25,18.33,0.92,5.02,23258.76,44179.109
1665,600793.SH,20160129,17.81,18.43,17.2,18.33,18.1,0.23,1.27,23694.76,41862.431
1666,600793.SH,20160128,18.9,19.39,18.1,18.1,19.05,-0.95,-4.99,14398.11,26753.208
1667,600793.SH,20160127,18.79,19.68,18.02,19.05,18.82,0.23,1.22,18863.91,35796.654
1668,600793.SH,20160126,19.0,20.12,18.8,18.82,19.16,-0.34,-1.77,30324.51,59806.281
1669,600793.SH,20160125,18.39,19.16,18.25,19.16,18.25,0.91,4.99,21848.53,41301.467
1670,600793.SH,20160122,19.4,19.47,18.25,18.25,19.21,-0.96,-5.0,24183.39,44529.219
1671,600793.SH,20160121,20.13,20.18,19.21,19.21,20.22,-1.01,-5.0,19655.85,38950.831
1672,600793.SH,20160120,20.38,20.53,19.72,20.22,20.05,0.17,0.85,23684.94,47886.867
1673,600793.SH,20160119,19.5,20.2,19.31,20.05,19.93,0.12,0.6,49384.66,97633.408
1674,600793.SH,20160118,20.49,20.5,19.93,19.93,20.98,-1.05,-5.0,33809.0,67639.797
1675,600793.SH,20160115,20.6,20.98,20.03,20.98,19.98,1.0,5.01,44276.59,91338.959
1676,600793.SH,20150518,18.86,19.98,18.86,19.98,19.03,0.95,4.99,20180.91,39961.348
1677,600793.SH,20150515,19.19,19.19,18.53,19.03,18.99,0.04,0.21,16612.99,31412.556
1678,600793.SH,20150514,18.71,19.2,18.7,18.99,18.79,0.2,1.06,15072.8,28563.728
1679,600793.SH,20150513,18.58,19.1,18.57,18.79,18.7,0.09,0.48,19532.9,36734.5
1680,600793.SH,20150512,17.76,18.7,17.76,18.7,17.81,0.89,5.0,26374.89,48532.802
1681,600793.SH,20150511,17.4,17.85,17.16,17.81,17.23,0.58,3.37,20190.36,35477.546
1682,600793.SH,20150508,16.67,17.3,16.67,17.23,16.48,0.75,4.55,15352.4,26184.633
1683,600793.SH,20150507,16.4,16.7,16.38,16.48,16.44,0.04,0.24,13000.29,21486.339
1684,600793.SH,20150506,16.59,17.05,16.2,16.44,16.57,-0.13,-0.78,16505.48,27592.318
1685,600793.SH,20150505,17.34,17.45,16.57,16.57,17.44,-0.87,-4.99,21813.88,36967.117
1686,600793.SH,20150504,17.59,17.79,16.88,17.44,17.66,-0.22,-1.25,24795.66,42907.467
1687,600793.SH,20150430,18.35,18.52,17.65,17.66,18.58,-0.92,-4.95,25988.7,46821.128
1688,600793.SH,20150429,17.79,18.9,17.41,18.58,18.0,0.58,3.22,28566.99,51754.193
1689,600793.SH,20150428,18.93,18.93,18.0,18.0,18.95,-0.95,-5.01,17996.2,32792.996
1690,600793.SH,20150427,20.8,20.8,18.89,18.95,19.88,-0.93,-4.68,41419.56,80503.941
1691,600793.SH,20150424,19.88,19.88,19.88,19.88,18.93,0.95,5.02,6741.38,13401.863
1692,600793.SH,20150423,18.12,18.93,18.12,18.93,18.03,0.9,4.99,4133.25,7769.248
1693,600793.SH,20150422,17.08,18.03,17.08,18.03,17.17,0.86,5.01,17329.39,31016.386
1694,600793.SH,20150421,16.5,17.25,16.5,17.17,16.57,0.6,3.62,12927.54,21993.527
1695,600793.SH,20150420,16.55,17.38,16.44,16.57,16.66,-0.09,-0.54,24046.54,40592.96
1696,600793.SH,20150417,16.67,16.88,16.36,16.66,16.61,0.05,0.3,19226.07,31942.089
1697,600793.SH,20150416,16.63,16.89,15.88,16.61,16.64,-0.03,-0.18,10763.94,17857.029
1698,600793.SH,20150415,17.46,17.52,16.64,16.64,17.52,-0.88,-5.02,24192.9,40723.698
1699,600793.SH,20150414,16.72,17.52,16.6,17.52,16.69,0.83,4.97,36752.79,63773.631
1700,600793.SH,20150413,16.5,16.8,16.4,16.69,16.39,0.3,1.83,16223.39,26984.358
1701,600793.SH,20150410,15.81,16.45,15.74,16.39,15.81,0.58,3.67,13250.42,21482.064
1702,600793.SH,20150409,16.29,16.48,15.6,15.81,16.42,-0.61,-3.72,22468.28,35632.564
1703,600793.SH,20150408,16.83,16.84,16.2,16.42,16.79,-0.37,-2.2,18095.66,29768.871
1704,600793.SH,20150407,16.9,17.26,16.7,16.79,16.8,-0.01,-0.06,16408.74,27706.826
1705,600793.SH,20150403,16.18,16.93,16.14,16.8,16.14,0.66,4.09,15341.7,25607.868
1706,600793.SH,20150402,15.3,16.14,15.3,16.14,15.37,0.77,5.01,19179.63,30664.281
1707,600793.SH,20150401,15.1,15.38,15.1,15.37,15.14,0.23,1.52,10015.62,15266.957
1708,600793.SH,20150331,15.14,15.31,15.02,15.14,15.15,-0.01,-0.07,8589.27,13007.983
1709,600793.SH,20150330,15.0,15.39,14.9,15.15,15.01,0.14,0.93,10647.43,16191.979
1710,600793.SH,20150327,14.94,15.18,14.91,15.01,14.83,0.18,1.21,9883.37,14872.831
1711,600793.SH,20150326,14.96,15.1,14.78,14.83,14.96,-0.13,-0.87,9600.95,14269.989
1712,600793.SH,20150325,15.07,15.14,14.76,14.96,15.07,-0.11,-0.73,12164.44,18107.143
1713,600793.SH,20150324,15.38,15.42,14.76,15.07,15.35,-0.28,-1.82,20178.39,30468.788
1714,600793.SH,20150323,15.05,15.38,14.8,15.35,14.87,0.48,3.23,21363.51,32352.188
1715,600793.SH,20150320,14.16,14.87,14.13,14.87,14.16,0.71,5.01,16433.69,23782.979
1716,600793.SH,20150319,14.15,14.29,14.01,14.16,14.12,0.04,0.28,13373.21,18934.387
1717,600793.SH,20150318,13.92,14.15,13.91,14.12,13.93,0.19,1.36,13598.29,19065.628
1718,600793.SH,20150317,13.88,14.03,13.81,13.93,13.88,0.05,0.36,11060.02,15409.852
1719,600793.SH,20150316,13.56,13.94,13.42,13.88,13.41,0.47,3.5,14679.53,20230.292
1720,600793.SH,20150313,13.43,13.5,13.37,13.41,13.37,0.04,0.3,4575.58,6146.022
1721,600793.SH,20150312,13.43,13.55,13.33,13.37,13.49,-0.12,-0.89,8368.75,11246.746
1722,600793.SH,20150311,13.71,13.77,13.4,13.49,13.71,-0.22,-1.6,10265.5,13889.853
1723,600793.SH,20150310,13.67,13.79,13.54,13.71,13.6,0.11,0.81,6636.19,9098.718
1724,600793.SH,20150309,13.51,13.69,13.36,13.6,13.5,0.1,0.74,9302.7,12614.124
1725,600793.SH,20150306,13.47,13.59,13.41,13.5,13.49,0.01,0.07,7339.0,9909.359
1726,600793.SH,20150305,13.5,13.59,13.33,13.49,13.59,-0.1,-0.74,11586.56,15594.552
1727,600793.SH,20150304,13.41,13.67,13.37,13.59,13.42,0.17,1.27,5881.25,7976.581
1728,600793.SH,20150303,13.13,13.75,13.13,13.42,13.34,0.08,0.6,10994.1,14737.105
1729,600793.SH,20150302,12.87,13.36,12.86,13.34,12.89,0.45,3.49,15998.87,21052.174
1730,600793.SH,20150227,12.78,12.94,12.78,12.89,12.81,0.08,0.62,8593.4,11064.322
1731,600793.SH,20150226,12.75,12.82,12.63,12.81,12.73,0.08,0.63,5486.09,6985.802
1732,600793.SH,20150225,12.79,12.81,12.7,12.73,12.81,-0.08,-0.62,5818.3,7424.898
1733,600793.SH,20150217,12.78,12.9,12.77,12.81,12.8,0.01,0.08,8305.84,10641.543
1734,600793.SH,20150216,12.72,12.85,12.66,12.8,12.71,0.09,0.71,5654.27,7229.434
1735,600793.SH,20150213,12.54,12.72,12.54,12.71,12.5,0.21,1.68,4884.8,6188.483
1736,600793.SH,20150212,12.34,12.51,12.31,12.5,12.33,0.17,1.38,4993.0,6199.514
1737,600793.SH,20150211,12.22,12.34,12.2,12.33,12.16,0.17,1.4,3542.35,4336.688
1738,600793.SH,20150210,12.18,12.27,12.11,12.16,12.18,-0.02,-0.16,7716.85,9389.184
1739,600793.SH,20150209,12.47,12.47,12.15,12.18,12.47,-0.29,-2.33,6243.8,7692.64
1740,600793.SH,20150206,12.7,12.75,12.35,12.47,12.7,-0.23,-1.81,6946.84,8674.86
1741,600793.SH,20150205,12.93,13.07,12.6,12.7,12.88,-0.18,-1.4,7333.28,9424.127
1742,600793.SH,20150204,12.65,12.92,12.55,12.88,12.65,0.23,1.82,7377.9,9399.933
1743,600793.SH,20150203,12.53,12.66,12.5,12.65,12.57,0.08,0.64,5546.1,6981.955
1744,600793.SH,20150202,12.6,12.73,12.48,12.57,12.82,-0.25,-1.95,8082.0,10179.038
1745,600793.SH,20150130,12.49,13.03,12.47,12.82,12.42,0.4,3.22,21953.03,27894.176
1746,600793.SH,20150129,12.29,12.47,12.24,12.42,12.35,0.07,0.57,8905.63,11010.535
1747,600793.SH,20150128,12.3,12.48,12.22,12.35,12.32,0.03,0.24,7744.15,9569.972
1748,600793.SH,20150127,12.38,12.39,12.14,12.32,12.35,-0.03,-0.24,6899.23,8456.895
1749,600793.SH,20150126,12.13,12.4,12.13,12.35,12.13,0.22,1.81,9216.22,11291.82
1750,600793.SH,20150123,12.14,12.36,12.08,12.13,12.13,0.0,0.0,12160.84,14861.17
1751,600793.SH,20150122,11.92,12.24,11.85,12.13,11.87,0.26,2.19,12724.67,15364.832
1752,600793.SH,20150121,11.61,11.9,11.6,11.87,11.6,0.27,2.33,12777.18,15067.33
1753,600793.SH,20150120,11.45,11.64,11.4,11.6,11.39,0.21,1.84,7385.53,8518.951
