,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600885.SH,20211126,73.5,75.18,72.7,73.11,73.51,-0.4,-0.5441,37997.06,278984.712
268,600885.SH,20211125,74.09,74.4,72.99,73.51,74.16,-0.65,-0.8765,33655.56,247678.759
269,600885.SH,20211124,75.4,75.55,72.48,74.16,74.87,-0.71,-0.9483,58773.02,434941.925
270,600885.SH,20211123,78.2,78.44,73.8,74.87,77.99,-3.12,-4.0005,87044.44,652884.778
271,600885.SH,20211122,75.23,78.93,75.23,77.99,74.9,3.09,4.1255,66550.76,516990.044
272,600885.SH,20211119,75.48,76.12,74.26,74.9,74.85,0.05,0.0668,45365.28,340115.499
273,600885.SH,20211118,77.15,77.2,74.03,74.85,76.43,-1.58,-2.0673,60645.27,455746.112
274,600885.SH,20211117,76.94,78.14,75.4,76.43,76.6,-0.17,-0.2219,53275.81,408812.686
275,600885.SH,20211116,74.5,78.18,74.29,76.6,77.27,-0.67,-0.8671,65922.42,506569.053
276,600885.SH,20211115,78.83,80.72,77.2,77.27,78.86,-1.59,-2.0162,64695.44,508841.021
277,600885.SH,20211112,77.98,81.24,77.4,78.86,77.77,1.09,1.4016,55465.2,438445.761
278,600885.SH,20211111,77.81,78.08,76.58,77.77,77.81,-0.04,-0.0514,43639.74,337721.898
279,600885.SH,20211110,76.77,78.2,75.41,77.81,76.5,1.31,1.7124,57826.77,445134.054
280,600885.SH,20211109,76.95,78.12,76.3,76.5,76.95,-0.45,-0.5848,48618.03,374235.581
281,600885.SH,20211108,75.7,78.45,75.16,76.95,76.05,0.9,1.1834,60951.84,468022.065
282,600885.SH,20211105,74.5,78.22,74.06,76.05,74.5,1.55,2.0805,59200.78,452845.227
283,600885.SH,20211104,74.34,76.69,74.02,74.5,73.79,0.71,0.9622,56935.21,426811.8
284,600885.SH,20211103,75.0,75.6,72.01,73.79,75.5,-1.71,-2.2649,70738.54,520649.308
285,600885.SH,20211102,76.18,77.33,74.2,75.5,75.03,0.47,0.6264,85836.34,649329.437
286,600885.SH,20211101,72.97,77.15,72.22,75.03,74.34,0.69,0.9282,89379.67,673511.44
287,600885.SH,20211029,73.71,74.34,71.63,74.34,73.25,1.09,1.4881,73175.1,532353.782
288,600885.SH,20211028,72.4,75.3,71.44,73.25,72.72,0.53,0.7288,88258.22,648860.515
289,600885.SH,20211027,73.98,73.98,71.8,72.72,74.3,-1.58,-2.1265,84473.32,616217.057
290,600885.SH,20211026,74.21,76.19,72.8,74.3,72.55,1.75,2.4121,100475.42,745219.269
291,600885.SH,20211025,71.39,73.22,70.8,72.55,72.0,0.55,0.7639,56354.59,407326.194
292,600885.SH,20211022,71.46,73.28,70.43,72.0,70.99,1.01,1.4227,43946.0,315551.166
293,600885.SH,20211021,71.48,71.69,70.02,70.99,70.7,0.29,0.4102,30722.15,217940.765
294,600885.SH,20211020,70.9,72.42,70.02,70.7,70.45,0.25,0.3549,40573.52,289485.362
295,600885.SH,20211019,70.76,77.28,68.81,70.45,70.75,-0.3,-0.424,54583.93,389352.656
296,600885.SH,20211018,69.51,71.98,69.0,70.75,69.51,1.24,1.7839,63801.83,450435.719
297,600885.SH,20211015,67.98,70.3,67.11,69.51,67.38,2.13,3.1612,52324.78,361038.17
298,600885.SH,20211014,70.56,70.56,67.13,67.38,69.0,-1.62,-2.3478,40094.92,271338.142
299,600885.SH,20211013,66.75,70.02,66.52,69.0,66.58,2.42,3.6347,57254.46,390950.67
300,600885.SH,20211012,66.15,68.53,65.73,66.58,66.55,0.03,0.0451,58254.82,389761.312
301,600885.SH,20211011,63.29,68.51,62.87,66.55,62.3,4.25,6.8218,99471.99,661343.182
302,600885.SH,20211008,64.0,64.3,61.66,62.3,62.38,-0.08,-0.1282,42819.22,268865.379
303,600885.SH,20210930,62.65,64.66,61.2,62.38,62.48,-0.1,-0.1601,55458.32,348527.785
304,600885.SH,20210929,61.95,63.0,61.5,62.48,62.5,-0.02,-0.032,33849.68,211015.093
305,600885.SH,20210928,63.23,63.58,61.6,62.5,63.36,-0.86,-1.3573,37266.95,232493.715
306,600885.SH,20210927,63.37,64.95,62.9,63.36,63.55,-0.19,-0.299,37577.54,239363.037
307,600885.SH,20210924,63.87,65.1,62.28,63.55,63.8,-0.25,-0.3918,39875.16,255065.509
308,600885.SH,20210923,64.47,65.09,63.47,63.8,64.49,-0.69,-1.0699,35846.85,230165.185
309,600885.SH,20210922,63.41,64.99,62.3,64.49,64.0,0.49,0.7656,35257.48,225830.967
310,600885.SH,20210917,63.85,64.5,62.63,64.0,63.85,0.15,0.2349,38151.5,243032.464
311,600885.SH,20210916,65.5,65.66,63.69,63.85,65.5,-1.65,-2.5191,59647.8,384024.259
312,600885.SH,20210915,62.08,66.88,62.08,65.5,62.6,2.9,4.6326,80109.56,521635.747
313,600885.SH,20210914,61.5,63.5,60.83,62.6,61.13,1.47,2.4047,53847.61,336629.698
314,600885.SH,20210913,63.5,63.5,60.78,61.13,62.8,-1.67,-2.6592,52539.49,323073.605
315,600885.SH,20210910,62.66,63.75,61.89,62.8,62.87,-0.07,-0.1113,45065.46,281690.449
316,600885.SH,20210909,62.19,64.55,62.13,62.87,62.07,0.8,1.2889,65517.83,414813.417
317,600885.SH,20210908,62.15,63.9,61.21,62.07,62.24,-0.17,-0.2731,64117.43,399854.828
318,600885.SH,20210907,62.96,63.58,60.75,62.24,63.11,-0.87,-1.3785,92014.24,572592.181
319,600885.SH,20210906,61.2,63.22,60.55,63.11,60.46,2.65,4.3831,76481.85,476966.41
320,600885.SH,20210903,62.0,62.75,60.21,60.46,61.0,-0.54,-0.8852,68615.75,421961.494
321,600885.SH,20210902,61.57,62.55,58.98,61.0,61.54,-0.54,-0.8775,102512.78,619610.637
322,600885.SH,20210901,62.32,62.85,59.7,61.54,62.33,-0.79,-1.2674,89161.87,544425.724
323,600885.SH,20210831,66.66,66.66,61.91,62.33,66.66,-4.33,-6.4956,97112.97,614920.611
324,600885.SH,20210830,65.72,67.67,65.1,66.66,65.59,1.07,1.6313,48355.83,321653.807
325,600885.SH,20210827,64.6,66.75,64.51,65.59,64.63,0.96,1.4854,24008.06,157954.118
326,600885.SH,20210826,65.99,66.47,64.5,64.63,66.2,-1.57,-2.3716,28037.4,182768.9
327,600885.SH,20210825,66.93,67.15,64.77,66.2,66.88,-0.68,-1.0167,43180.72,284573.358
328,600885.SH,20210824,66.18,67.14,65.61,66.88,66.2,0.68,1.0272,34177.25,227080.701
329,600885.SH,20210823,64.97,67.0,64.97,66.2,65.0,1.2,1.8462,58531.54,387397.216
330,600885.SH,20210820,65.1,65.85,63.0,65.0,65.3,-0.3,-0.4594,45341.56,291938.433
331,600885.SH,20210819,63.93,65.65,63.07,65.3,63.93,1.37,2.143,40527.16,262464.096
332,600885.SH,20210818,65.9,66.0,63.55,63.93,65.0,-1.07,-1.6462,41639.73,268398.647
333,600885.SH,20210817,67.72,68.85,64.72,65.0,67.67,-2.67,-3.9456,61639.07,409528.978
334,600885.SH,20210816,70.0,70.07,66.78,67.67,70.8,-3.13,-4.4209,53808.0,365071.353
335,600885.SH,20210813,70.77,71.7,69.69,70.8,71.19,-0.39,-0.5478,43572.19,307623.578
336,600885.SH,20210812,72.1,72.98,70.77,71.19,73.45,-2.26,-3.0769,41594.69,297531.03
337,600885.SH,20210811,68.99,74.45,68.52,73.45,69.4,4.05,5.8357,96158.73,696760.412
338,600885.SH,20210810,70.0,72.88,68.13,69.4,70.03,-0.63,-0.8996,75605.03,529212.974
339,600885.SH,20210809,67.98,70.31,66.31,70.03,68.05,1.98,2.9096,62795.17,430907.579
340,600885.SH,20210806,67.11,68.11,64.7,68.05,66.67,1.38,2.0699,55358.35,370033.013
341,600885.SH,20210805,68.25,68.25,65.55,66.67,68.19,-1.52,-2.2291,66600.7,444565.086
342,600885.SH,20210804,65.08,68.38,65.08,68.19,65.86,2.33,3.5378,54340.18,366677.193
343,600885.SH,20210803,65.17,66.58,64.17,65.86,65.0,0.86,1.3231,55298.28,364002.391
344,600885.SH,20210802,66.8,67.8,63.16,65.0,65.66,-0.66,-1.0052,82611.43,536123.483
345,600885.SH,20210730,65.01,66.8,64.39,65.66,65.3,0.36,0.5513,53819.0,353493.425
346,600885.SH,20210729,65.09,66.98,64.38,65.3,64.74,0.56,0.865,65827.63,431192.694
347,600885.SH,20210728,62.43,66.0,62.15,64.74,62.99,1.75,2.7782,88394.68,571322.977
348,600885.SH,20210727,63.0,66.85,62.51,62.99,63.19,-0.2,-0.3165,83882.34,542363.383
349,600885.SH,20210726,63.21,65.02,62.45,63.19,63.23,-0.04,-0.0633,68698.45,436329.814
350,600885.SH,20210723,66.12,66.29,63.1,63.23,66.6,-3.37,-5.0601,82456.83,527899.04
351,600885.SH,20210722,67.77,68.2,65.42,66.6,67.93,-1.33,-1.9579,46313.62,307995.286
352,600885.SH,20210721,65.57,68.29,65.57,67.93,65.9,2.03,3.0804,46755.36,315575.536
353,600885.SH,20210720,66.28,66.66,65.0,65.9,65.7,0.2,0.3044,29986.42,197299.67
354,600885.SH,20210719,65.74,66.28,64.31,65.7,65.75,-0.05,-0.076,43372.62,282831.466
355,600885.SH,20210716,68.09,68.4,65.13,65.75,68.08,-2.33,-3.4224,46843.55,310025.161
356,600885.SH,20210715,65.22,68.53,65.18,68.08,65.69,2.39,3.6383,57846.52,387524.491
357,600885.SH,20210714,65.92,67.73,64.14,65.69,66.4,-0.71,-1.0693,70603.84,465588.647
358,600885.SH,20210713,67.5,68.8,65.98,66.4,68.67,-2.27,-3.3057,64753.58,432232.004
359,600885.SH,20210712,64.26,70.93,63.51,68.67,64.5,4.17,6.4651,109660.34,744808.462
360,600885.SH,20210709,61.6,65.4,59.2,64.5,61.3,3.2,5.2202,83100.62,521676.047
361,600885.SH,20210708,60.64,62.98,60.05,61.3,60.45,0.85,1.4061,65310.83,402218.964
362,600885.SH,20210707,58.12,60.93,57.49,60.45,58.57,1.88,3.2098,49442.16,296477.345
363,600885.SH,20210706,59.96,60.19,57.31,58.57,59.31,-0.74,-1.2477,54177.73,317417.683
364,600885.SH,20210705,59.97,60.85,58.51,59.31,59.58,-0.27,-0.4532,51580.91,306354.877
365,600885.SH,20210702,59.0,59.92,58.1,59.58,59.92,-0.34,-0.5674,43648.96,258312.882
366,600885.SH,20210701,62.57,62.57,59.6,59.92,62.7,-2.78,-4.4338,51816.52,314870.694
367,600885.SH,20210630,60.0,63.8,59.91,62.7,60.53,2.17,3.585,60096.39,374864.69
368,600885.SH,20210629,61.2,62.4,59.97,60.53,61.12,-0.59,-0.9653,63553.32,386081.29
369,600885.SH,20210628,58.08,61.87,58.08,61.12,58.15,2.97,5.1075,77645.71,471767.317
370,600885.SH,20210625,59.0,59.15,57.18,58.15,59.02,-0.87,-1.4741,56306.54,326798.819
371,600885.SH,20210624,60.0,60.35,58.51,59.02,59.89,-0.87,-1.4527,56496.6,334444.592
372,600885.SH,20210623,57.5,60.66,57.38,59.89,56.64,3.25,5.738,103818.2,616447.008
373,600885.SH,20210622,58.15,58.5,56.04,56.64,57.91,-1.27,-2.1931,63623.05,360969.958
374,600885.SH,20210621,57.0,58.46,55.67,57.91,57.1,0.81,1.4186,63707.29,366105.719
375,600885.SH,20210618,54.3,57.48,53.88,57.1,54.18,2.92,5.3894,64881.91,361554.506
376,600885.SH,20210617,53.37,54.55,53.14,54.18,53.61,0.57,1.0632,41668.03,224627.908
377,600885.SH,20210616,55.6,55.6,52.73,53.61,54.5,-0.89,-1.633,62859.78,336728.166
378,600885.SH,20210615,56.05,57.96,53.88,54.5,56.4,-1.9,-3.3688,121229.86,664310.868
379,600885.SH,20210611,57.67,58.0,56.2,56.4,57.66,-1.26,-2.1852,71480.61,406958.776
380,600885.SH,20210610,56.3,58.45,56.29,57.66,56.3,1.36,2.4156,59350.5,342633.808
381,600885.SH,20210609,56.36,57.35,55.08,56.3,56.71,-0.41,-0.723,52683.07,295941.137
382,600885.SH,20210608,54.95,58.22,54.5,56.71,55.23,1.48,2.6797,68116.09,384539.957
383,600885.SH,20210607,55.6,56.42,54.5,55.23,55.6,-0.37,-0.6655,35086.25,194460.802
384,600885.SH,20210604,53.5,56.42,52.6,55.6,54.15,1.45,2.6777,58384.56,320114.337
385,600885.SH,20210603,55.67,56.38,53.83,54.15,55.54,-1.39,-2.5027,46404.98,253204.196
386,600885.SH,20210602,57.45,57.88,55.2,55.54,57.12,-1.58,-2.7661,65141.5,367283.029
387,600885.SH,20210601,56.36,57.54,55.5,57.12,56.36,0.76,1.3485,79131.87,449988.55
388,600885.SH,20210531,54.8,57.13,54.52,56.36,54.9,1.46,2.6594,136544.98,760338.572
389,600885.SH,20210528,53.3,55.75,52.83,54.9,53.22,1.68,3.1567,138340.64,754075.604
390,600885.SH,20210527,52.4,53.25,51.87,53.22,52.74,0.48,0.9101,64870.75,340823.893
391,600885.SH,20210526,53.86,53.95,52.13,52.74,53.75,-1.01,-1.8791,64953.58,342215.187
392,600885.SH,20210525,53.62,54.39,53.35,53.75,53.61,0.14,0.2611,89593.96,482492.407
393,600885.SH,20210524,53.63,54.84,52.67,53.61,54.0,-0.39,-0.7222,77930.94,416987.892
394,600885.SH,20210521,55.07,55.69,53.18,54.0,55.0,-1.0,-1.8182,72945.95,393712.688
395,600885.SH,20210520,55.73,56.2,54.43,55.0,55.35,-0.35,-0.6323,55470.76,305994.849
396,600885.SH,20210519,56.6,56.6,55.02,55.35,56.24,-0.89,-1.5825,50972.1,281948.481
397,600885.SH,20210518,57.02,57.6,55.0,56.24,57.0,-0.76,-1.3333,58253.02,326225.669
398,600885.SH,20210517,54.39,57.03,54.37,57.0,54.96,2.04,3.7118,90063.38,508253.585
399,600885.SH,20210514,51.66,55.27,51.66,54.96,51.55,3.41,6.6149,73443.4,399577.228
400,600885.SH,20210513,50.58,52.26,50.4,51.55,51.06,0.49,0.9597,54007.4,277221.916
401,600885.SH,20210512,51.16,51.93,50.1,51.06,51.38,-0.32,-0.6228,57456.06,292385.659
402,600885.SH,20210511,52.47,52.8,49.7,51.38,52.4,-1.02,-1.9466,71680.83,365412.023
403,600885.SH,20210510,54.53,55.65,52.01,52.4,55.69,-3.29,-5.9077,77717.96,414406.846
404,600885.SH,20210507,58.84,58.85,54.0,55.69,57.8,-2.11,-3.6505,83927.7,467016.607
405,600885.SH,20210506,55.92,58.76,55.47,57.8,55.92,1.88,3.3619,129310.54,744026.055
406,600885.SH,20210430,56.0,56.29,53.2,55.92,56.29,-0.37,-0.6573,110536.54,610200.088
407,600885.SH,20210429,55.99,56.56,55.01,56.29,55.4,0.89,1.6065,51026.21,285492.723
408,600885.SH,20210428,53.77,55.47,53.77,55.4,54.12,1.28,2.3651,45352.14,249719.103
409,600885.SH,20210427,53.03,54.52,53.03,54.12,53.84,0.28,0.5201,43186.63,232929.661
410,600885.SH,20210426,52.44,55.0,52.1,53.84,52.6,1.24,2.3574,69379.27,373464.737
411,600885.SH,20210423,52.95,52.96,52.1,52.6,52.0,0.6,1.1538,30923.76,162365.885
412,600885.SH,20210422,51.88,52.3,51.03,52.0,52.19,-0.19,-0.3641,55166.32,285379.173
413,600885.SH,20210421,52.49,52.84,51.51,52.19,52.64,-0.45,-0.8549,30827.03,160723.02
414,600885.SH,20210420,53.28,53.6,52.77,52.98,53.7,-0.72,-1.3408,49880.36,264970.133
415,600885.SH,20210419,50.55,53.86,50.4,53.7,50.76,2.94,5.792,78538.91,416458.988
416,600885.SH,20210416,52.08,52.46,50.25,50.76,51.71,-0.95,-1.8372,70174.76,357439.904
417,600885.SH,20210415,50.99,52.3,50.65,51.71,51.59,0.12,0.2326,54179.14,278356.57
418,600885.SH,20210414,49.85,52.24,49.42,51.59,49.37,2.22,4.4967,68010.12,349798.811
419,600885.SH,20210413,48.82,50.15,48.62,49.37,49.41,-0.04,-0.081,34301.46,169794.12
420,600885.SH,20210412,48.69,49.77,48.5,49.41,48.97,0.44,0.8985,44591.04,219734.413
421,600885.SH,20210409,49.01,49.48,48.52,48.97,49.05,-0.08,-0.1631,49808.26,243968.102
422,600885.SH,20210408,48.82,49.77,47.44,49.05,48.81,0.24,0.4917,73116.51,356520.851
423,600885.SH,20210407,49.41,50.1,48.33,48.81,49.19,-0.38,-0.7725,64313.73,313952.794
424,600885.SH,20210406,49.8,50.25,48.7,49.19,49.5,-0.31,-0.6263,44812.56,220685.512
425,600885.SH,20210402,49.54,50.45,49.24,49.5,49.49,0.01,0.0202,33238.92,165773.126
426,600885.SH,20210401,49.24,50.24,48.91,49.49,49.38,0.11,0.2228,34079.65,169635.324
427,600885.SH,20210331,49.5,49.92,48.37,49.38,49.57,-0.19,-0.3833,57813.64,284603.347
428,600885.SH,20210330,47.9,49.73,47.31,49.57,47.9,1.67,3.4864,74311.63,363231.62
429,600885.SH,20210329,49.41,49.41,46.9,47.9,48.99,-1.09,-2.2249,69760.38,333902.847
430,600885.SH,20210326,46.59,49.15,46.26,48.99,46.8,2.19,4.6795,74088.76,356285.44
431,600885.SH,20210325,45.79,48.5,45.61,46.8,45.97,0.83,1.8055,87767.23,412161.563
432,600885.SH,20210324,46.06,46.5,45.0,45.97,46.64,-0.67,-1.4365,39143.61,179258.213
433,600885.SH,20210323,47.0,47.38,46.23,46.64,47.34,-0.7,-1.4787,45345.43,211819.25
434,600885.SH,20210322,48.32,48.4,46.48,47.34,47.87,-0.53,-1.1072,57058.37,269969.308
435,600885.SH,20210319,47.5,48.37,47.17,47.87,48.42,-0.55,-1.1359,50271.38,240221.028
436,600885.SH,20210318,47.35,49.18,47.35,48.42,47.49,0.93,1.9583,64630.31,313590.65
437,600885.SH,20210317,47.33,47.8,46.7,47.49,47.33,0.16,0.3381,32525.12,154161.758
438,600885.SH,20210316,47.11,48.11,46.93,47.33,47.69,-0.36,-0.7549,46340.13,219959.797
439,600885.SH,20210315,48.08,48.08,46.3,47.69,48.1,-0.41,-0.8524,62292.9,294414.235
440,600885.SH,20210312,48.33,48.6,46.81,48.1,48.0,0.1,0.2083,67723.44,324036.876
441,600885.SH,20210311,47.48,48.3,46.52,48.0,47.19,0.81,1.7165,53162.65,253037.902
442,600885.SH,20210310,47.5,48.35,46.61,47.19,46.23,0.96,2.0766,57429.52,272951.774
443,600885.SH,20210309,48.5,48.66,45.9,46.23,47.68,-1.45,-3.0411,87331.34,411680.061
444,600885.SH,20210308,51.2,51.74,47.66,47.68,50.72,-3.04,-5.9937,85293.65,419694.686
445,600885.SH,20210305,49.5,51.59,49.3,50.72,51.14,-0.42,-0.8213,73669.28,374195.975
446,600885.SH,20210304,52.49,52.57,50.82,51.14,53.09,-1.95,-3.673,64390.39,330746.734
447,600885.SH,20210303,52.6,53.15,51.88,53.09,52.85,0.24,0.4541,45558.36,240407.183
448,600885.SH,20210302,54.13,54.3,52.37,52.85,53.5,-0.65,-1.215,56940.26,302447.66
449,600885.SH,20210301,52.46,53.69,51.3,53.5,51.55,1.95,3.7827,88115.27,465745.24
450,600885.SH,20210226,52.87,52.88,50.8,51.55,53.11,-1.56,-2.9373,98350.6,507926.564
451,600885.SH,20210225,54.88,55.2,52.75,53.11,54.28,-1.17,-2.1555,59582.31,320088.24
452,600885.SH,20210224,56.61,56.88,53.83,54.28,56.6,-2.32,-4.0989,109643.69,604538.516
453,600885.SH,20210223,55.85,56.9,55.5,56.6,56.04,0.56,0.9993,106180.14,598332.715
454,600885.SH,20210222,58.58,59.2,55.9,56.04,58.51,-2.47,-4.2215,124282.55,709034.178
455,600885.SH,20210219,59.6,60.42,57.4,58.51,60.0,-1.49,-2.4833,112882.23,661229.345
456,600885.SH,20210218,66.28,66.3,59.48,60.0,64.28,-4.28,-6.6584,158569.0,974219.73
457,600885.SH,20210210,63.78,64.88,63.3,64.28,64.34,-0.06,-0.0933,72842.05,466786.407
458,600885.SH,20210209,62.9,64.92,62.9,64.34,62.15,2.19,3.5237,105663.19,676658.036
459,600885.SH,20210208,64.0,64.2,61.22,62.15,63.29,-1.14,-1.8012,143112.17,890793.727
460,600885.SH,20210205,64.64,65.1,62.01,63.29,64.64,-1.35,-2.0885,145012.7,932036.958
461,600885.SH,20210204,62.97,65.78,62.9,64.64,62.83,1.81,2.8808,224674.75,1447786.394
462,600885.SH,20210203,59.5,62.83,59.38,62.83,57.12,5.71,9.9965,72570.33,448697.421
463,600885.SH,20210202,57.01,57.77,56.61,57.12,57.04,0.08,0.1403,61873.24,353826.214
464,600885.SH,20210201,55.36,57.19,55.12,57.04,55.38,1.66,2.9975,74232.46,416999.8
465,600885.SH,20210129,56.1,58.67,54.87,55.38,56.15,-0.77,-1.3713,82739.71,470861.049
466,600885.SH,20210128,56.4,57.6,55.5,56.15,56.5,-0.35,-0.6195,76274.11,429985.14
467,600885.SH,20210127,57.1,57.83,55.85,56.5,57.1,-0.6,-1.0508,49984.67,282883.574
468,600885.SH,20210126,56.77,57.29,55.7,57.1,57.48,-0.38,-0.6611,62108.66,350863.849
469,600885.SH,20210125,54.7,58.32,54.1,57.48,55.0,2.48,4.5091,101134.43,573258.715
470,600885.SH,20210122,52.88,55.8,52.79,55.0,52.88,2.12,4.0091,93807.91,510617.268
471,600885.SH,20210121,52.68,53.96,52.6,52.88,53.16,-0.28,-0.5267,73356.34,390859.68
472,600885.SH,20210120,52.62,53.88,52.62,53.16,52.13,1.03,1.9758,60743.48,323204.918
473,600885.SH,20210119,53.03,53.49,51.42,52.13,52.99,-0.86,-1.6229,57451.09,301714.145
474,600885.SH,20210118,53.0,53.61,51.5,52.99,53.0,-0.01,-0.0189,80509.81,425565.929
475,600885.SH,20210115,54.03,54.53,51.4,53.0,53.84,-0.84,-1.5602,102100.25,537151.492
476,600885.SH,20210114,56.06,56.06,53.23,53.84,56.31,-2.47,-4.3864,87965.12,476953.601
477,600885.SH,20210113,56.49,58.28,55.9,56.31,56.26,0.05,0.0889,76013.14,433444.751
478,600885.SH,20210112,56.8,57.69,54.0,56.26,57.45,-1.19,-2.0714,117280.82,654254.397
479,600885.SH,20210111,61.38,61.47,56.49,57.45,61.31,-3.86,-6.2959,115836.02,678730.398
480,600885.SH,20210108,59.24,61.89,58.36,61.31,58.59,2.72,4.6424,126127.82,762040.442
481,600885.SH,20210107,56.83,58.59,56.14,58.59,56.74,1.85,3.2605,72876.51,420277.63
482,600885.SH,20210106,59.36,60.0,56.04,56.74,58.24,-1.5,-2.5755,80551.31,458636.829
483,600885.SH,20210105,57.52,58.64,57.13,58.24,58.27,-0.03,-0.0515,64444.69,373937.319
484,600885.SH,20210104,56.7,59.33,55.56,58.27,54.22,4.05,7.4696,126415.51,730006.056
485,600885.SH,20201231,53.9,54.83,52.98,54.22,53.97,0.25,0.4632,95258.13,513167.037
486,600885.SH,20201230,52.62,54.45,52.62,53.97,52.44,1.53,2.9176,82209.37,441645.815
487,600885.SH,20201229,53.66,54.71,52.17,52.44,53.35,-0.91,-1.7057,66214.28,353086.83
488,600885.SH,20201228,53.64,54.37,53.0,53.35,53.64,-0.29,-0.5406,66075.84,354418.764
489,600885.SH,20201225,52.1,54.2,51.07,53.64,52.3,1.34,2.5621,72149.7,381777.663
490,600885.SH,20201224,53.08,54.44,51.9,52.3,52.38,-0.08,-0.1527,62778.01,332753.041
491,600885.SH,20201223,53.22,53.7,51.0,52.38,52.78,-0.4,-0.7579,89902.24,471172.411
492,600885.SH,20201222,52.16,54.48,51.4,52.78,52.76,0.02,0.0379,93934.28,499461.457
493,600885.SH,20201221,51.5,53.26,50.8,52.76,50.92,1.84,3.6135,110036.61,576095.631
494,600885.SH,20201218,48.41,51.47,48.05,50.92,48.0,2.92,6.0833,118674.35,597058.927
495,600885.SH,20201217,49.13,49.3,47.8,48.0,49.09,-1.09,-2.2204,50174.47,242600.688
496,600885.SH,20201216,47.67,49.14,47.22,49.09,47.4,1.69,3.5654,83468.96,403521.613
497,600885.SH,20201215,49.62,50.18,47.01,47.4,49.33,-1.93,-3.9124,111636.91,538740.838
498,600885.SH,20201214,48.96,49.68,48.19,49.33,49.45,-0.12,-0.2427,69529.06,340706.8
499,600885.SH,20201211,50.01,50.46,49.09,49.45,49.91,-0.46,-0.9217,49769.69,248108.315
500,600885.SH,20201210,49.21,50.4,48.6,49.91,49.46,0.45,0.9098,57989.16,288654.762
501,600885.SH,20201209,50.02,50.81,49.34,49.46,50.51,-1.05,-2.0788,36541.28,183351.315
502,600885.SH,20201208,50.0,50.93,49.56,50.51,50.36,0.15,0.2979,51438.01,258671.687
503,600885.SH,20201207,49.99,50.8,49.46,50.36,49.98,0.38,0.7603,52236.13,262565.287
504,600885.SH,20201204,49.2,50.0,48.71,49.98,49.06,0.92,1.8753,51974.5,258482.106
505,600885.SH,20201203,48.77,49.25,48.19,49.06,49.0,0.06,0.1224,49599.6,242019.18
506,600885.SH,20201202,48.9,49.26,47.68,49.0,48.67,0.33,0.678,55500.36,269109.657
507,600885.SH,20201201,47.13,49.29,47.0,48.67,47.89,0.78,1.6287,55820.25,271501.029
508,600885.SH,20201130,48.47,49.2,46.63,47.89,49.27,-1.38,-2.8009,87267.08,415789.844
509,600885.SH,20201127,48.0,49.35,47.8,49.27,48.62,0.65,1.3369,54818.46,267416.337
510,600885.SH,20201126,48.48,48.79,46.65,48.62,47.53,1.09,2.2933,57776.32,276687.86
511,600885.SH,20201125,48.65,49.34,47.51,47.53,48.62,-1.09,-2.2419,50739.06,244063.216
512,600885.SH,20201124,47.47,48.98,46.75,48.62,46.96,1.66,3.5349,97675.93,470279.122
513,600885.SH,20201123,47.44,47.81,46.66,46.96,47.53,-0.57,-1.1992,65822.44,310307.714
514,600885.SH,20201120,47.0,47.69,46.6,47.53,46.77,0.76,1.625,63000.76,297815.664
515,600885.SH,20201119,47.0,47.49,45.11,46.77,47.2,-0.43,-0.911,104191.87,483253.557
516,600885.SH,20201118,50.07,50.18,45.85,47.2,49.66,-2.46,-4.9537,153748.35,728682.236
517,600885.SH,20201117,51.15,51.61,49.2,49.66,51.0,-1.34,-2.6275,63420.3,316759.805
518,600885.SH,20201116,49.03,51.5,48.96,51.0,49.58,1.42,2.8641,91523.75,462614.278
519,600885.SH,20201113,48.83,50.2,48.3,49.58,48.83,0.75,1.5359,52510.78,258605.596
520,600885.SH,20201112,49.75,50.3,48.23,48.83,49.36,-0.53,-1.0737,75221.4,368607.997
521,600885.SH,20201111,51.5,52.27,49.15,49.36,52.1,-2.74,-5.2591,80396.83,405181.088
522,600885.SH,20201110,53.05,53.05,51.53,52.1,53.02,-0.92,-1.7352,65953.59,343951.455
523,600885.SH,20201109,50.89,53.58,50.89,53.02,50.8,2.22,4.3701,125289.77,654151.827
524,600885.SH,20201106,53.79,54.08,48.81,50.8,53.78,-2.98,-5.5411,165600.76,843867.836
525,600885.SH,20201105,53.6,54.81,53.1,53.78,52.15,1.63,3.1256,130929.56,703679.659
526,600885.SH,20201104,52.3,53.78,50.99,52.15,51.08,1.07,2.0948,106155.19,555329.153
527,600885.SH,20201103,51.99,54.84,50.23,51.08,51.22,-0.14,-0.2733,116366.77,601661.628
528,600885.SH,20201102,51.36,52.45,49.8,51.22,51.4,-0.18,-0.3502,121121.82,617842.065
529,600885.SH,20201030,51.8,53.5,50.4,51.4,50.7,0.7,1.3807,110567.68,575873.044
530,600885.SH,20201029,49.9,52.08,49.9,50.7,51.65,-0.95,-1.8393,96140.76,490310.296
531,600885.SH,20201028,51.35,52.39,51.03,51.65,51.48,0.17,0.3302,76445.84,394352.253
532,600885.SH,20201027,50.59,51.71,49.6,51.48,50.03,1.45,2.8983,55540.78,282227.549
533,600885.SH,20201026,48.3,50.5,47.61,50.03,48.31,1.72,3.5603,47812.29,236652.824
