,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2269,600577.SH,20120828,5.35,5.52,5.31,5.48,5.42,0.06,1.11,32428.17,17609.636
2270,600577.SH,20120827,5.48,5.68,5.35,5.42,5.51,-0.09,-1.63,53367.55,29305.416
2271,600577.SH,20120824,5.42,5.6,5.37,5.51,5.42,0.09,1.66,78396.68,43339.18
2272,600577.SH,20120823,5.41,5.46,5.32,5.42,5.41,0.01,0.18,33949.68,18326.115
2273,600577.SH,20120822,5.4,5.53,5.38,5.41,5.53,-0.12,-2.17,57241.7,31114.645
2274,600577.SH,20120821,5.08,5.61,5.03,5.53,5.1,0.43,8.43,141073.04,77024.453
2275,600577.SH,20120820,5.06,5.13,5.01,5.1,5.11,-0.01,-0.2,19011.47,9608.744
2276,600577.SH,20120817,5.09,5.13,5.04,5.11,5.11,0.0,0.0,20025.0,10213.474
2277,600577.SH,20120816,5.02,5.12,5.0,5.11,5.04,0.07,1.39,17562.55,8867.975
2278,600577.SH,20120815,5.11,5.21,5.0,5.04,5.18,-0.14,-2.7,48240.18,24433.907
2279,600577.SH,20120814,5.08,5.24,5.07,5.18,5.14,0.04,0.78,35861.96,18412.501
2280,600577.SH,20120813,5.29,5.29,5.12,5.14,5.3,-0.16,-3.02,24369.19,12679.091
2281,600577.SH,20120810,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,32933.79,17540.586
2282,600577.SH,20120809,5.29,5.4,5.16,5.4,5.29,0.11,2.08,66350.56,35151.442
2283,600577.SH,20120808,5.29,5.35,5.23,5.29,5.29,0.0,0.0,29506.66,15609.93
2284,600577.SH,20120807,5.25,5.32,5.15,5.29,5.22,0.07,1.34,48517.0,25448.467
2285,600577.SH,20120806,5.06,5.23,5.03,5.22,5.11,0.11,2.15,51640.46,26448.797
2286,600577.SH,20120803,5.05,5.13,5.04,5.11,5.05,0.06,1.19,23074.01,11733.309
2287,600577.SH,20120802,5.07,5.18,4.96,5.05,5.07,-0.02,-0.39,31811.99,16149.162
2288,600577.SH,20120801,4.95,5.1,4.95,5.07,4.99,0.08,1.6,19640.15,9880.115
2289,600577.SH,20120731,5.05,5.1,4.81,4.99,5.04,-0.05,-0.99,36099.53,17737.304
2290,600577.SH,20120730,5.2,5.2,5.03,5.04,5.16,-0.12,-2.33,17145.03,8772.166
2291,600577.SH,20120727,5.21,5.28,5.13,5.16,5.21,-0.05,-0.96,18998.31,9843.68
2292,600577.SH,20120726,5.19,5.33,5.12,5.21,5.14,0.07,1.36,45863.43,24015.161
2293,600577.SH,20120725,5.02,5.24,5.02,5.14,5.07,0.07,1.38,40638.54,20961.768
2294,600577.SH,20120724,5.08,5.21,4.97,5.07,5.07,0.0,0.0,62477.5,31882.151
2295,600577.SH,20120723,4.91,5.09,4.7,5.07,5.03,0.04,0.8,66666.13,32490.149
2296,600577.SH,20120720,5.17,5.18,4.99,5.03,5.19,-0.16,-3.08,60758.06,30851.15
2297,600577.SH,20120719,5.25,5.28,5.15,5.19,5.21,-0.02,-0.38,67989.52,35381.48
2298,600577.SH,20120718,5.27,5.32,5.09,5.21,5.26,-0.05,-0.95,43893.91,22804.639
2299,600577.SH,20120717,5.18,5.32,5.18,5.26,5.2,0.06,1.15,42919.06,22481.702
2300,600577.SH,20120716,5.62,5.68,5.19,5.2,5.61,-0.41,-7.31,57465.01,30873.711
2301,600577.SH,20120713,5.8,5.87,5.59,5.61,5.83,-0.22,-3.77,52891.33,30045.866
2302,600577.SH,20120712,5.84,5.86,5.69,5.83,5.84,-0.01,-0.17,57373.79,33122.551
2303,600577.SH,20120711,5.76,5.95,5.62,5.84,5.8,0.04,0.69,68158.69,39916.997
2304,600577.SH,20120710,5.61,5.9,5.59,5.8,5.61,0.19,3.39,92132.78,53499.529
2305,600577.SH,20120709,5.42,5.63,5.39,5.61,5.42,0.19,3.51,83941.51,46641.266
2306,600577.SH,20120706,5.31,5.44,5.28,5.42,5.31,0.11,2.07,49761.62,26730.852
2307,600577.SH,20120705,5.43,5.44,5.29,5.31,5.43,-0.12,-2.21,30075.54,16098.63
2308,600577.SH,20120704,5.38,5.53,5.28,5.43,5.38,0.05,0.93,65334.79,35506.409
2309,600577.SH,20120703,5.68,5.75,5.24,5.38,5.7,-0.32,-5.61,117268.14,64082.67
2310,600577.SH,20120702,5.61,5.77,5.59,5.7,5.64,0.06,1.06,67405.18,38358.825
2311,600577.SH,20120629,5.52,5.71,5.25,5.64,5.65,-0.01,-0.18,117577.6,64236.309
2312,600577.SH,20120628,6.28,6.43,5.65,5.65,6.28,-0.63,-10.03,161304.48,95442.548
2313,600577.SH,20120627,6.43,6.46,6.19,6.28,6.45,-0.17,-2.64,92603.98,58356.849
2314,600577.SH,20120626,6.66,6.75,6.14,6.45,6.65,-0.2,-3.01,121844.77,78241.799
2315,600577.SH,20120625,6.75,6.9,6.6,6.65,6.96,-0.31,-4.45,92428.81,62013.592
2316,600577.SH,20120620,7.01,7.17,6.92,6.96,7.08,-0.12,-1.69,92611.13,64930.35
2317,600577.SH,20120619,7.0,7.16,6.94,7.08,7.1,-0.02,-0.28,113311.0,79671.064
2318,600577.SH,20120618,6.56,7.28,6.56,7.1,6.62,0.48,7.25,224160.93,157516.733
2319,600577.SH,20120615,6.64,6.7,6.55,6.62,6.59,0.03,0.46,39308.56,26008.145
2320,600577.SH,20120614,6.6,6.71,6.54,6.59,6.6,-0.01,-0.15,62117.25,41261.104
2321,600577.SH,20120613,6.53,6.65,6.5,6.6,6.53,0.07,1.07,50591.17,33328.764
2322,600577.SH,20120612,6.6,6.64,6.49,6.53,6.6,-0.07,-1.06,59540.63,39031.621
2323,600577.SH,20120611,6.54,6.71,6.5,6.6,6.69,-0.09,-1.35,76621.92,50807.923
2324,600577.SH,20120608,6.76,6.83,6.29,6.69,6.77,-0.08,-1.18,137974.67,90576.368
2325,600577.SH,20120607,6.99,7.04,6.67,6.77,6.99,-0.22,-3.15,182557.35,125178.974
2326,600577.SH,20120606,6.75,7.0,6.75,6.99,6.74,0.25,3.71,197052.91,136289.793
2327,600577.SH,20120605,6.42,6.75,6.42,6.74,6.42,0.32,4.98,114624.0,76017.252
2328,600577.SH,20120604,6.47,6.65,6.35,6.42,6.58,-0.16,-2.43,137080.67,88921.843
2329,600577.SH,20120601,6.8,6.84,6.55,6.58,6.77,-0.19,-2.81,83001.03,55500.821
2330,600577.SH,20120531,6.57,6.85,6.51,6.77,6.65,0.12,1.8,113752.87,77002.589
2331,600577.SH,20120530,6.6,6.82,6.56,6.65,6.64,0.01,0.15,84247.6,56311.203
2332,600577.SH,20120529,6.53,6.7,6.41,6.64,6.53,0.11,1.68,104339.77,68715.645
2333,600577.SH,20120528,6.6,6.68,6.32,6.53,6.74,-0.21,-3.12,159246.76,103011.014
2334,600577.SH,20120525,6.62,6.87,6.5,6.74,6.63,0.11,1.66,116898.9,78357.97
2335,600577.SH,20120524,6.7,6.77,6.48,6.63,6.77,-0.14,-2.07,93276.0,61770.072
2336,600577.SH,20120523,6.51,6.84,6.43,6.77,6.62,0.15,2.27,161113.54,106533.226
2337,600577.SH,20120522,6.59,6.92,6.57,6.62,6.62,0.0,0.0,168359.24,113016.457
2338,600577.SH,20120521,6.8,6.91,6.33,6.62,6.76,-0.14,-2.07,180357.12,118516.539
2339,600577.SH,20120518,6.94,7.08,6.63,6.76,6.94,-0.18,-2.59,235348.22,160342.73
2340,600577.SH,20120517,6.31,6.94,6.21,6.94,6.31,0.63,9.98,305946.86,203941.899
2341,600577.SH,20120516,6.21,6.63,6.21,6.31,6.21,0.1,1.61,169631.46,108849.746
2342,600577.SH,20120515,5.94,6.25,5.94,6.21,6.09,0.12,1.97,103629.66,63599.752
2343,600577.SH,20120514,6.06,6.26,5.9,6.09,6.0,0.09,1.5,142131.01,87010.019
2344,600577.SH,20120511,5.69,6.07,5.69,6.0,5.69,0.31,5.45,150977.38,89261.708
2345,600577.SH,20120510,5.56,5.79,5.56,5.69,5.56,0.13,2.34,40983.51,23431.874
2346,600577.SH,20120509,5.66,5.67,5.56,5.56,5.7,-0.14,-2.46,38954.08,21817.582
2347,600577.SH,20120508,5.79,5.8,5.65,5.7,5.76,-0.06,-1.04,39500.91,22522.085
2348,600577.SH,20120507,5.83,5.84,5.68,5.76,5.73,0.03,0.52,58061.18,33445.823
2349,600577.SH,20120504,5.73,5.78,5.66,5.73,5.72,0.01,0.17,54102.52,30968.731
2350,600577.SH,20120503,5.77,5.79,5.66,5.72,5.78,-0.06,-1.04,72602.75,41497.274
2351,600577.SH,20120502,5.43,5.8,5.36,5.78,5.31,0.47,8.85,150857.4,85533.729
2352,600577.SH,20120427,5.36,5.41,5.3,5.31,5.4,-0.09,-1.67,23101.41,12322.061
2353,600577.SH,20120426,5.34,5.46,5.27,5.4,5.34,0.06,1.12,43639.73,23430.049
2354,600577.SH,20120425,5.38,5.38,5.24,5.34,5.37,-0.03,-0.56,51400.98,27244.965
2355,600577.SH,20120424,5.52,5.55,5.25,5.37,5.53,-0.16,-2.89,55539.26,29863.972
2356,600577.SH,20120423,5.6,5.65,5.5,5.53,5.58,-0.05,-0.9,42622.86,23704.188
2357,600577.SH,20120420,5.5,5.65,5.48,5.58,5.53,0.05,0.9,40749.45,22716.817
2358,600577.SH,20120419,5.55,5.66,5.47,5.53,5.6,-0.07,-1.25,51668.87,28730.426
2359,600577.SH,20120418,5.47,5.64,5.41,5.6,5.47,0.13,2.38,53230.06,29582.76
2360,600577.SH,20120417,5.56,5.66,5.46,5.47,5.61,-0.14,-2.5,48607.95,26866.026
2361,600577.SH,20120416,5.34,5.65,5.32,5.61,5.44,0.17,3.13,82923.67,45669.017
2362,600577.SH,20120413,5.51,5.55,5.38,5.44,5.52,-0.08,-1.45,60572.52,33007.707
2363,600577.SH,20120412,5.38,5.53,5.32,5.52,5.49,0.03,0.55,81755.6,44575.844
2364,600577.SH,20120411,5.39,5.77,5.28,5.49,5.39,0.1,1.86,64267.9,35979.319
2365,600577.SH,20120410,10.75,10.89,10.4,10.88,10.78,0.1,0.93,36166.19,38523.889
2366,600577.SH,20120409,10.87,10.99,10.73,10.78,10.89,-0.11,-1.01,29808.18,32337.929
2367,600577.SH,20120406,10.91,11.06,10.86,10.89,11.01,-0.12,-1.09,28800.54,31559.644
2368,600577.SH,20120405,10.67,11.06,10.44,11.01,10.5,0.51,4.86,49541.95,53363.682
2369,600577.SH,20120330,10.68,10.68,10.21,10.5,10.61,-0.11,-1.04,38007.53,39481.366
2370,600577.SH,20120329,10.38,10.66,10.31,10.61,10.42,0.19,1.82,27458.95,28890.742
2371,600577.SH,20120328,11.36,11.4,10.31,10.42,11.45,-1.03,-9.0,61761.23,66417.625
2372,600577.SH,20120327,11.62,11.66,11.33,11.45,11.54,-0.09,-0.78,30622.77,35251.987
2373,600577.SH,20120326,11.72,11.8,11.37,11.54,11.72,-0.18,-1.54,30297.18,34729.977
2374,600577.SH,20120323,12.0,12.1,11.6,11.72,12.12,-0.4,-3.3,47093.36,55534.458
2375,600577.SH,20120322,11.88,12.28,11.75,12.12,11.94,0.18,1.51,56600.0,68254.509
2376,600577.SH,20120321,11.92,12.09,11.43,11.94,12.26,-0.32,-2.61,92910.61,109916.65
2377,600577.SH,20120319,12.35,12.42,12.02,12.26,12.33,-0.07,-0.57,68288.3,83266.645
2378,600577.SH,20120316,11.78,12.35,11.61,12.33,11.83,0.5,4.23,113828.8,136344.634
2379,600577.SH,20120315,11.39,12.13,11.38,11.83,11.45,0.38,3.32,138496.24,164276.306
2380,600577.SH,20120314,11.54,12.34,11.0,11.45,11.49,-0.04,-0.35,133217.56,157478.753
2381,600577.SH,20120313,11.51,11.56,11.35,11.49,11.51,-0.02,-0.17,32239.29,36869.833
2382,600577.SH,20120312,11.3,11.57,11.24,11.51,11.21,0.3,2.68,47297.91,53991.175
2383,600577.SH,20120309,11.0,11.29,11.0,11.21,10.99,0.22,2.0,34143.84,38135.365
2384,600577.SH,20120308,10.9,11.08,10.86,10.99,10.91,0.08,0.73,30807.93,33871.098
2385,600577.SH,20120307,11.09,11.22,10.82,10.91,11.19,-0.28,-2.5,43743.13,48174.663
2386,600577.SH,20120306,11.16,11.28,11.05,11.19,11.2,-0.01,-0.09,50069.95,56093.156
2387,600577.SH,20120305,10.83,11.27,10.75,11.2,10.79,0.41,3.8,65146.76,71877.252
2388,600577.SH,20120302,10.52,10.86,10.52,10.79,10.54,0.25,2.37,40679.19,43622.5
2389,600577.SH,20120301,10.45,10.64,10.31,10.54,10.48,0.06,0.57,38521.74,40405.515
2390,600577.SH,20120229,10.9,11.1,10.38,10.48,10.86,-0.38,-3.5,93002.92,100633.018
2391,600577.SH,20120227,10.94,11.05,10.68,10.86,10.94,-0.08,-0.73,54215.55,58825.169
2392,600577.SH,20120224,10.91,11.09,10.83,10.94,10.91,0.03,0.28,39289.38,43190.312
2393,600577.SH,20120223,11.0,11.1,10.84,10.91,10.94,-0.03,-0.27,27341.19,29985.416
2394,600577.SH,20120222,10.9,11.06,10.81,10.94,10.88,0.06,0.55,28582.06,31318.311
2395,600577.SH,20120221,10.6,10.97,10.6,10.88,10.69,0.19,1.78,21984.36,23894.785
2396,600577.SH,20120220,10.65,10.97,10.59,10.69,10.59,0.1,0.94,27965.85,30085.581
2397,600577.SH,20120217,10.4,10.6,10.27,10.59,10.39,0.2,1.92,25670.94,26767.457
2398,600577.SH,20120216,10.49,10.62,10.32,10.39,10.46,-0.07,-0.67,15758.11,16517.134
2399,600577.SH,20120215,10.14,10.63,10.14,10.46,10.15,0.31,3.05,36423.11,38161.716
2400,600577.SH,20120214,10.2,10.26,10.07,10.15,10.25,-0.1,-0.98,12064.7,12256.598
2401,600577.SH,20120213,9.99,10.29,9.93,10.25,10.04,0.21,2.09,14166.24,14422.701
2402,600577.SH,20120210,10.22,10.26,10.01,10.04,10.17,-0.13,-1.28,16105.98,16346.785
2403,600577.SH,20120209,10.15,10.29,10.07,10.17,10.15,0.02,0.2,17510.07,17774.369
2404,600577.SH,20120208,9.92,10.2,9.91,10.15,9.99,0.16,1.6,17953.17,18126.223
2405,600577.SH,20120207,9.96,10.23,9.81,9.99,9.97,0.02,0.2,46562.5,46899.205
2406,600577.SH,20120206,9.78,10.0,9.69,9.97,9.69,0.28,2.89,30166.73,29824.037
2407,600577.SH,20120203,9.36,9.76,9.3,9.69,9.4,0.29,3.09,19469.81,18780.107
2408,600577.SH,20120202,9.25,9.6,9.14,9.4,9.17,0.23,2.51,7672.84,7162.757
2409,600577.SH,20120201,9.15,9.25,9.12,9.17,9.18,-0.01,-0.11,3317.0,3044.587
2410,600577.SH,20120131,9.16,9.25,9.1,9.18,9.18,0.0,0.0,2876.87,2637.618
2411,600577.SH,20120130,9.35,9.43,9.18,9.18,9.29,-0.11,-1.18,4250.41,3955.74
2412,600577.SH,20120120,9.13,9.36,9.13,9.29,9.2,0.09,0.98,9964.91,9222.453
2413,600577.SH,20120119,9.23,9.4,9.16,9.2,9.21,-0.01,-0.11,6776.8,6291.356
2414,600577.SH,20120118,9.4,9.52,9.2,9.21,9.4,-0.19,-2.02,6109.95,5719.973
2415,600577.SH,20120117,9.02,9.47,9.02,9.4,9.02,0.38,4.21,12693.3,11813.781
2416,600577.SH,20120116,8.82,9.16,8.82,9.02,9.09,-0.07,-0.77,3827.98,3472.889
2417,600577.SH,20120113,9.2,9.29,8.97,9.09,9.3,-0.21,-2.26,8853.49,8050.049
2418,600577.SH,20120112,9.14,9.48,9.1,9.3,9.14,0.16,1.75,14055.11,13121.254
2419,600577.SH,20120111,9.1,9.22,9.05,9.14,9.19,-0.05,-0.54,9131.26,8328.652
2420,600577.SH,20120110,9.05,9.25,9.0,9.19,9.06,0.13,1.43,19563.48,17909.546
2421,600577.SH,20120109,8.64,9.08,8.64,9.06,8.66,0.4,4.62,14733.56,13168.442
2422,600577.SH,20120106,8.49,8.68,8.31,8.66,8.51,0.15,1.76,11261.63,9555.117
2423,600577.SH,20120105,8.65,8.86,8.43,8.51,8.8,-0.29,-3.3,10798.56,9372.53
2424,600577.SH,20120104,9.1,9.2,8.77,8.8,9.24,-0.44,-4.76,15546.01,13939.096
2425,600577.SH,20111230,8.91,9.26,8.9,9.24,8.99,0.25,2.78,40539.91,36950.366
2426,600577.SH,20111229,8.89,9.15,8.76,8.99,8.96,0.03,0.33,20815.87,18655.845
2427,600577.SH,20111228,8.41,8.99,8.41,8.96,8.48,0.48,5.66,47060.18,41365.859
2428,600577.SH,20111227,8.38,8.57,8.27,8.48,8.42,0.06,0.71,21781.46,18493.462
2429,600577.SH,20111226,8.2,8.56,8.18,8.42,8.28,0.14,1.69,19520.15,16446.184
2430,600577.SH,20111223,7.83,8.38,7.73,8.28,7.83,0.45,5.75,40722.98,33005.454
2431,600577.SH,20111222,8.01,8.01,7.65,7.83,8.12,-0.29,-3.57,30168.04,23662.895
2432,600577.SH,20111221,8.39,8.39,8.04,8.12,8.31,-0.19,-2.29,35929.19,29131.084
2433,600577.SH,20111220,8.75,8.75,8.27,8.31,8.76,-0.45,-5.14,34013.94,28673.001
2434,600577.SH,20111219,8.95,8.96,8.51,8.76,8.99,-0.23,-2.56,12316.29,10660.179
2435,600577.SH,20111216,9.03,9.07,8.85,8.99,8.96,0.03,0.33,11066.73,9904.505
2436,600577.SH,20111215,9.18,9.27,8.35,8.96,9.2,-0.24,-2.61,34817.61,31370.546
2437,600577.SH,20111214,9.26,9.4,9.19,9.2,9.39,-0.19,-2.02,5734.43,5318.748
2438,600577.SH,20111213,9.36,9.44,9.18,9.39,9.39,0.0,0.0,11509.03,10729.084
2439,600577.SH,20111212,9.48,9.48,9.25,9.39,9.49,-0.1,-1.05,8585.9,8005.181
2440,600577.SH,20111209,9.35,9.5,9.23,9.49,9.36,0.13,1.39,8300.5,7753.275
2441,600577.SH,20111208,9.5,9.5,9.25,9.36,9.44,-0.08,-0.85,6351.83,5948.781
2442,600577.SH,20111207,9.42,9.55,9.42,9.44,9.51,-0.07,-0.74,2209.0,2090.734
2443,600577.SH,20111206,9.48,9.53,9.35,9.51,9.48,0.03,0.32,4451.49,4205.702
2444,600577.SH,20111205,9.4,9.52,9.27,9.48,9.4,0.08,0.85,6164.73,5771.937
2445,600577.SH,20111202,9.65,9.71,9.21,9.4,9.66,-0.26,-2.69,9949.0,9436.397
2446,600577.SH,20111201,9.9,9.94,9.65,9.66,9.63,0.03,0.31,15103.81,14828.964
2447,600577.SH,20111130,9.99,10.03,9.5,9.63,10.04,-0.41,-4.08,11055.27,10784.548
2448,600577.SH,20111129,9.97,10.05,9.9,10.04,9.88,0.16,1.62,8141.88,8117.735
2449,600577.SH,20111128,9.83,9.97,9.83,9.88,9.83,0.05,0.51,5020.3,4971.816
2450,600577.SH,20111125,9.92,10.0,9.8,9.83,9.96,-0.13,-1.31,8451.0,8345.002
2451,600577.SH,20111124,9.87,10.03,9.81,9.96,10.0,-0.04,-0.4,8371.14,8328.67
2452,600577.SH,20111123,10.08,10.18,9.99,10.0,10.08,-0.08,-0.79,7699.54,7774.206
2453,600577.SH,20111122,10.04,10.09,9.93,10.08,10.05,0.03,0.3,11216.65,11265.454
2454,600577.SH,20111121,10.04,10.08,9.93,10.05,10.01,0.04,0.4,7195.61,7190.407
2455,600577.SH,20111118,10.25,10.26,9.98,10.01,10.27,-0.26,-2.53,13881.7,14026.491
2456,600577.SH,20111117,10.36,10.47,10.23,10.27,10.38,-0.11,-1.06,11515.58,11886.706
2457,600577.SH,20111116,10.63,10.68,10.37,10.38,10.63,-0.25,-2.35,21461.66,22476.324
2458,600577.SH,20111115,10.51,10.78,10.4,10.63,10.65,-0.02,-0.19,42656.46,45260.625
2459,600577.SH,20111114,10.09,10.85,9.15,10.65,9.99,0.66,6.61,65240.73,68694.267
2460,600577.SH,20111111,10.3,10.35,9.96,9.99,9.85,0.14,1.42,14975.11,15085.117
2461,600577.SH,20111110,9.9,9.99,9.82,9.85,9.99,-0.14,-1.4,7944.35,7833.376
2462,600577.SH,20111109,9.88,9.99,9.81,9.99,9.86,0.13,1.32,9735.84,9651.006
2463,600577.SH,20111108,9.91,10.0,9.83,9.86,9.96,-0.1,-1.0,6853.5,6807.503
2464,600577.SH,20111107,9.99,10.19,9.92,9.96,10.0,-0.04,-0.4,16614.63,16690.176
2465,600577.SH,20111104,9.97,10.09,9.91,10.0,9.96,0.04,0.4,14018.16,14006.966
2466,600577.SH,20111103,9.94,10.11,9.9,9.96,9.94,0.02,0.2,17207.36,17255.813
2467,600577.SH,20111102,9.77,9.95,9.69,9.94,9.87,0.07,0.71,12216.67,11978.259
2468,600577.SH,20111101,9.9,9.96,9.79,9.87,9.92,-0.05,-0.5,8547.88,8420.819
2469,600577.SH,20111031,9.98,10.06,9.87,9.92,9.95,-0.03,-0.3,7286.97,7250.503
2470,600577.SH,20111028,9.92,10.02,9.84,9.95,9.84,0.11,1.12,13517.8,13404.097
2471,600577.SH,20111027,9.82,9.92,9.75,9.84,9.82,0.02,0.2,8512.13,8372.51
2472,600577.SH,20111026,9.78,9.97,9.76,9.82,9.78,0.04,0.41,11208.99,11036.97
2473,600577.SH,20111025,9.53,9.82,9.52,9.78,9.5,0.28,2.95,12043.27,11712.895
2474,600577.SH,20111024,9.51,9.65,9.35,9.5,9.47,0.03,0.32,5730.81,5449.046
2475,600577.SH,20111021,9.33,9.5,9.33,9.47,9.48,-0.01,-0.11,4661.19,4382.854
2476,600577.SH,20111020,9.45,9.51,9.32,9.48,9.53,-0.05,-0.52,8709.2,8188.764
2477,600577.SH,20111019,9.68,9.73,9.5,9.53,9.66,-0.13,-1.35,5126.01,4917.2
2478,600577.SH,20111018,9.84,9.85,9.65,9.66,9.89,-0.23,-2.33,5348.31,5213.979
2479,600577.SH,20111017,9.78,10.03,9.78,9.89,9.91,-0.02,-0.2,5839.65,5793.714
2480,600577.SH,20111014,9.98,10.05,9.82,9.91,10.04,-0.13,-1.29,7535.82,7464.006
2481,600577.SH,20111013,10.01,10.15,9.9,10.04,10.1,-0.06,-0.59,12846.09,12903.739
2482,600577.SH,20111012,9.52,10.25,9.39,10.1,9.49,0.61,6.43,21270.88,20849.083
2483,600577.SH,20111011,9.65,9.78,9.38,9.49,9.5,-0.01,-0.11,6357.31,6084.717
2484,600577.SH,20111010,9.55,9.6,9.37,9.5,9.5,0.0,0.0,5185.83,4918.257
2485,600577.SH,20110930,9.6,9.6,9.4,9.5,9.54,-0.04,-0.42,4456.75,4232.518
2486,600577.SH,20110929,9.5,9.55,9.21,9.54,9.54,0.0,0.0,10140.89,9524.078
2487,600577.SH,20110928,9.6,9.6,9.46,9.54,9.47,0.07,0.74,10230.62,9747.357
2488,600577.SH,20110927,9.66,9.68,9.43,9.47,9.56,-0.09,-0.94,15056.5,14381.215
2489,600577.SH,20110926,9.68,9.76,9.52,9.56,9.68,-0.12,-1.24,4759.85,4569.652
2490,600577.SH,20110923,9.5,9.71,9.48,9.68,9.7,-0.02,-0.21,8101.29,7785.652
2491,600577.SH,20110922,9.99,9.99,9.68,9.7,10.01,-0.31,-3.1,10951.69,10737.894
2492,600577.SH,20110921,9.72,10.05,9.65,10.01,9.73,0.28,2.88,15749.22,15573.331
2493,600577.SH,20110920,10.0,10.04,9.68,9.73,10.01,-0.28,-2.8,20336.99,19919.206
2494,600577.SH,20110919,10.18,10.2,9.78,10.01,10.19,-0.18,-1.77,5752.58,5767.002
2495,600577.SH,20110916,10.3,10.42,10.16,10.19,10.29,-0.1,-0.97,4827.69,4954.783
2496,600577.SH,20110915,10.4,10.45,10.27,10.29,10.41,-0.12,-1.15,6802.21,7046.157
2497,600577.SH,20110914,10.12,10.41,10.11,10.41,10.11,0.3,2.97,13624.76,13903.769
2498,600577.SH,20110913,9.96,10.2,9.91,10.11,10.06,0.05,0.5,8637.4,8693.069
2499,600577.SH,20110909,10.02,10.14,10.02,10.06,10.1,-0.04,-0.4,6420.43,6466.666
2500,600577.SH,20110908,10.35,10.4,10.05,10.1,10.29,-0.19,-1.85,9120.91,9346.788
2501,600577.SH,20110907,10.19,10.31,10.16,10.29,10.19,0.1,0.98,12231.85,12545.379
2502,600577.SH,20110906,10.1,10.2,9.95,10.19,10.1,0.09,0.89,11088.22,11161.947
2503,600577.SH,20110905,10.35,10.35,10.09,10.1,10.45,-0.35,-3.35,9681.7,9857.078
2504,600577.SH,20110902,10.39,10.5,10.2,10.45,10.39,0.06,0.58,12995.1,13432.096
2505,600577.SH,20110901,10.6,10.66,10.38,10.39,10.48,-0.09,-0.86,8812.42,9213.576
2506,600577.SH,20110831,10.51,10.59,10.37,10.48,10.51,-0.03,-0.29,9292.71,9728.742
2507,600577.SH,20110830,10.62,10.77,10.51,10.51,10.58,-0.07,-0.66,9571.96,10170.887
2508,600577.SH,20110829,10.8,10.86,10.58,10.58,10.84,-0.26,-2.4,14237.11,15228.905
2509,600577.SH,20110826,10.78,10.85,10.72,10.84,10.81,0.03,0.28,10638.34,11488.697
2510,600577.SH,20110825,10.76,10.85,10.56,10.81,10.58,0.23,2.17,11326.37,12164.05
2511,600577.SH,20110824,10.79,10.8,10.56,10.58,10.72,-0.14,-1.31,8549.01,9156.07
2512,600577.SH,20110823,10.61,10.74,10.47,10.72,10.58,0.14,1.32,12710.97,13525.01
2513,600577.SH,20110822,10.74,10.85,10.35,10.58,10.72,-0.14,-1.31,55001.99,58096.988
2514,600577.SH,20110819,10.85,10.92,10.65,10.72,11.06,-0.34,-3.07,23507.51,25295.249
2515,600577.SH,20110818,11.25,11.31,11.06,11.06,11.2,-0.14,-1.25,22954.72,25657.071
2516,600577.SH,20110817,11.33,11.39,11.15,11.2,11.32,-0.12,-1.06,23776.81,26681.72
2517,600577.SH,20110816,11.3,11.57,11.22,11.32,11.27,0.05,0.44,44179.81,50320.823
2518,600577.SH,20110815,11.0,11.28,10.91,11.27,10.95,0.32,2.92,27431.95,30567.443
2519,600577.SH,20110812,10.88,11.12,10.88,10.95,10.81,0.14,1.3,17907.05,19687.443
2520,600577.SH,20110811,10.6,10.87,10.51,10.81,10.73,0.08,0.75,17785.88,19151.567
2521,600577.SH,20110810,10.95,11.05,10.7,10.73,10.79,-0.06,-0.56,21922.47,23909.009
2522,600577.SH,20110809,10.6,11.0,10.5,10.79,11.02,-0.23,-2.09,28371.13,30657.709
2523,600577.SH,20110808,10.94,11.16,10.54,11.02,11.02,0.0,0.0,56199.9,61066.237
2524,600577.SH,20110805,11.03,11.18,10.9,11.02,11.36,-0.34,-2.99,22914.46,25319.387
2525,600577.SH,20110804,11.18,11.46,11.18,11.36,11.2,0.16,1.43,27115.15,30851.541
2526,600577.SH,20110803,11.09,11.3,11.01,11.2,11.14,0.06,0.54,14590.1,16371.037
2527,600577.SH,20110802,11.12,11.24,11.0,11.14,11.23,-0.09,-0.8,15628.09,17333.25
2528,600577.SH,20110801,11.02,11.38,11.02,11.23,11.15,0.08,0.72,15570.83,17539.84
2529,600577.SH,20110729,11.08,11.56,10.98,11.15,11.01,0.14,1.27,22352.71,24962.168
2530,600577.SH,20110728,11.23,11.23,10.9,11.01,11.17,-0.16,-1.43,15277.88,16877.246
2531,600577.SH,20110726,10.92,11.2,10.86,11.17,10.98,0.19,1.73,18847.93,20843.452
2532,600577.SH,20110725,11.28,11.37,10.91,10.98,11.38,-0.4,-3.51,46279.03,51173.098
2533,600577.SH,20110722,11.33,11.55,11.13,11.38,11.28,0.1,0.89,29717.72,33800.995
2534,600577.SH,20110721,11.34,11.65,11.26,11.28,11.37,-0.09,-0.79,33391.76,38261.209
2535,600577.SH,20110720,11.58,11.66,11.33,11.37,11.55,-0.18,-1.56,28524.88,32584.649
2536,600577.SH,20110719,11.49,11.7,11.38,11.55,11.49,0.06,0.52,51776.36,59881.93
