,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2370,600790.SH,20121231,6.08,6.13,6.01,6.11,6.04,0.07,1.16,55698.67,33896.349
2371,600790.SH,20121228,5.92,6.05,5.91,6.04,5.92,0.12,2.03,55529.96,33357.318
2372,600790.SH,20121227,6.01,6.09,5.91,5.92,6.04,-0.12,-1.99,42942.93,25666.242
2373,600790.SH,20121226,6.09,6.13,5.96,6.04,6.06,-0.02,-0.33,74328.33,44939.57
2374,600790.SH,20121225,5.78,6.21,5.75,6.06,5.84,0.22,3.77,107610.99,64642.932
2375,600790.SH,20121224,5.82,6.05,5.75,5.84,5.86,-0.02,-0.34,61902.73,36399.911
2376,600790.SH,20121221,5.72,5.91,5.66,5.86,5.74,0.12,2.09,86644.78,50295.169
2377,600790.SH,20121220,5.63,5.75,5.55,5.74,5.65,0.09,1.59,60304.95,34124.329
2378,600790.SH,20121219,5.63,5.7,5.59,5.65,5.63,0.02,0.36,33563.72,19019.039
2379,600790.SH,20121218,5.71,5.78,5.6,5.63,5.71,-0.08,-1.4,50879.25,28946.775
2380,600790.SH,20121217,5.76,5.84,5.67,5.71,5.67,0.04,0.71,83544.33,48026.775
2381,600790.SH,20121214,5.33,5.79,5.3,5.67,5.33,0.34,6.38,91465.67,50928.84
2382,600790.SH,20121213,5.46,5.48,5.31,5.33,5.47,-0.14,-2.56,32152.62,17347.487
2383,600790.SH,20121212,5.5,5.55,5.42,5.47,5.5,-0.03,-0.55,27116.36,14865.319
2384,600790.SH,20121211,5.5,5.57,5.46,5.5,5.52,-0.02,-0.36,36961.15,20364.489
2385,600790.SH,20121210,5.46,5.56,5.44,5.52,5.47,0.05,0.91,56932.19,31327.576
2386,600790.SH,20121207,5.4,5.49,5.32,5.47,5.41,0.06,1.11,70316.59,38109.327
2387,600790.SH,20121206,5.38,5.53,5.3,5.41,5.4,0.01,0.19,63540.71,34316.616
2388,600790.SH,20121205,5.23,5.46,5.23,5.4,5.25,0.15,2.86,45610.72,24603.235
2389,600790.SH,20121204,5.05,5.29,5.05,5.25,5.11,0.14,2.74,28941.99,14986.755
2390,600790.SH,20121203,5.32,5.32,5.1,5.11,5.32,-0.21,-3.95,27937.31,14590.684
2391,600790.SH,20121130,5.14,5.38,5.1,5.32,5.11,0.21,4.11,35544.74,18707.567
2392,600790.SH,20121129,5.27,5.29,5.1,5.11,5.22,-0.11,-2.11,13124.37,6846.067
2393,600790.SH,20121128,5.39,5.39,5.21,5.22,5.41,-0.19,-3.51,19735.09,10411.15
2394,600790.SH,20121127,5.68,5.71,5.4,5.41,5.71,-0.3,-5.25,23713.24,13146.193
2395,600790.SH,20121126,5.78,5.8,5.7,5.71,5.81,-0.1,-1.72,13302.89,7623.007
2396,600790.SH,20121123,5.79,5.86,5.75,5.81,5.76,0.05,0.87,16534.7,9623.201
2397,600790.SH,20121122,5.8,5.81,5.73,5.76,5.82,-0.06,-1.03,16089.05,9286.704
2398,600790.SH,20121121,5.75,5.88,5.67,5.82,5.72,0.1,1.75,20646.23,11899.239
2399,600790.SH,20121120,5.77,5.81,5.7,5.72,5.74,-0.02,-0.35,11486.0,6607.335
2400,600790.SH,20121119,5.74,5.79,5.68,5.74,5.74,0.0,0.0,15431.07,8850.537
2401,600790.SH,20121116,5.78,5.82,5.69,5.74,5.79,-0.05,-0.86,15215.81,8721.202
2402,600790.SH,20121115,5.92,5.92,5.79,5.79,5.91,-0.12,-2.03,27638.0,16139.941
2403,600790.SH,20121114,5.95,5.95,5.85,5.91,5.95,-0.04,-0.67,17540.0,10336.752
2404,600790.SH,20121113,5.98,6.0,5.91,5.95,5.99,-0.04,-0.67,26427.01,15734.266
2405,600790.SH,20121112,5.95,6.02,5.93,5.99,5.95,0.04,0.67,23650.53,14109.851
2406,600790.SH,20121109,5.97,6.03,5.94,5.95,5.97,-0.02,-0.34,22919.45,13697.027
2407,600790.SH,20121108,6.13,6.19,5.91,5.97,6.18,-0.21,-3.4,37123.11,22564.854
2408,600790.SH,20121107,6.17,6.29,6.13,6.18,6.18,0.0,0.0,27568.67,17100.93
2409,600790.SH,20121106,6.29,6.3,6.1,6.18,6.3,-0.12,-1.9,42408.37,26217.513
2410,600790.SH,20121105,6.25,6.33,6.22,6.3,6.29,0.01,0.16,41329.21,25914.987
2411,600790.SH,20121102,6.45,6.5,6.22,6.29,6.3,-0.01,-0.16,111092.86,70236.748
2412,600790.SH,20121101,6.11,6.35,6.09,6.3,6.08,0.22,3.62,95228.05,59333.673
2413,600790.SH,20121031,6.06,6.13,6.04,6.08,6.08,0.0,0.0,29732.08,18067.976
2414,600790.SH,20121030,6.07,6.15,6.03,6.08,6.03,0.05,0.83,30207.45,18377.938
2415,600790.SH,20121029,5.95,6.14,5.93,6.03,5.96,0.07,1.17,38134.32,23127.042
2416,600790.SH,20121026,6.07,6.08,5.9,5.96,6.06,-0.1,-1.65,32624.02,19502.737
2417,600790.SH,20121025,6.09,6.19,6.05,6.06,6.12,-0.06,-0.98,27581.66,16872.923
2418,600790.SH,20121024,6.12,6.2,6.06,6.12,6.15,-0.03,-0.49,34121.03,20949.959
2419,600790.SH,20121023,6.28,6.31,6.11,6.15,6.29,-0.14,-2.23,41852.03,25981.54
2420,600790.SH,20121022,6.11,6.38,6.1,6.29,6.17,0.12,1.94,60833.31,38014.747
2421,600790.SH,20121019,6.15,6.24,6.11,6.17,6.15,0.02,0.33,37554.08,23148.473
2422,600790.SH,20121018,6.08,6.18,6.05,6.15,6.07,0.08,1.32,39741.36,24389.069
2423,600790.SH,20121017,6.06,6.09,6.0,6.07,6.03,0.04,0.66,19638.59,11879.828
2424,600790.SH,20121016,5.99,6.13,5.95,6.03,5.97,0.06,1.01,30875.44,18725.225
2425,600790.SH,20121015,5.99,6.02,5.92,5.97,6.0,-0.03,-0.5,15057.82,8992.515
2426,600790.SH,20121012,5.98,6.05,5.91,6.0,5.97,0.03,0.5,13444.3,8041.027
2427,600790.SH,20121011,6.09,6.13,5.97,5.97,6.13,-0.16,-2.61,23862.47,14418.009
2428,600790.SH,20121010,6.11,6.14,6.07,6.13,6.12,0.01,0.16,21181.24,12936.307
2429,600790.SH,20121009,5.96,6.14,5.96,6.12,5.94,0.18,3.03,38136.48,23159.068
2430,600790.SH,20121008,5.98,6.09,5.91,5.94,5.98,-0.04,-0.67,18288.62,10939.318
2431,600790.SH,20120928,5.73,6.05,5.71,5.98,5.75,0.23,4.0,35489.92,21023.337
2432,600790.SH,20120927,5.62,5.85,5.62,5.75,5.65,0.1,1.77,17553.99,10119.948
2433,600790.SH,20120926,5.84,5.89,5.6,5.65,5.84,-0.19,-3.25,19491.2,11236.703
2434,600790.SH,20120925,5.86,5.93,5.78,5.84,5.93,-0.09,-1.52,13509.73,7920.143
2435,600790.SH,20120924,5.78,5.96,5.69,5.93,5.8,0.13,2.24,35523.82,20692.118
2436,600790.SH,20120921,5.76,5.88,5.76,5.8,5.83,-0.03,-0.51,16068.0,9344.203
2437,600790.SH,20120920,5.99,5.99,5.8,5.83,5.99,-0.16,-2.67,31895.87,18704.253
2438,600790.SH,20120919,5.95,6.01,5.94,5.99,5.92,0.07,1.18,16671.29,9964.476
2439,600790.SH,20120918,6.03,6.05,5.89,5.92,6.07,-0.15,-2.47,27756.84,16545.753
2440,600790.SH,20120917,6.25,6.29,6.03,6.07,6.21,-0.14,-2.25,34962.78,21633.312
2441,600790.SH,20120914,6.25,6.27,6.12,6.21,6.2,0.01,0.16,50075.75,31048.251
2442,600790.SH,20120913,6.28,6.32,6.18,6.2,6.27,-0.07,-1.12,46443.65,29023.484
2443,600790.SH,20120912,6.22,6.27,6.18,6.27,6.21,0.06,0.97,38151.08,23794.594
2444,600790.SH,20120911,6.2,6.26,6.17,6.21,6.24,-0.03,-0.48,29053.92,18019.256
2445,600790.SH,20120910,6.17,6.25,6.12,6.24,6.16,0.08,1.3,46604.48,28820.898
2446,600790.SH,20120907,6.0,6.23,6.0,6.16,5.96,0.2,3.36,60041.41,36854.263
2447,600790.SH,20120906,5.88,5.97,5.88,5.96,5.88,0.08,1.36,21200.62,12586.206
2448,600790.SH,20120905,5.9,5.93,5.86,5.88,5.89,-0.01,-0.17,15745.02,9273.795
2449,600790.SH,20120904,5.96,5.97,5.83,5.89,5.92,-0.03,-0.51,35003.09,20673.176
2450,600790.SH,20120903,5.72,5.93,5.72,5.92,5.82,0.1,1.72,27570.04,16250.244
2451,600790.SH,20120831,5.8,5.85,5.74,5.82,5.78,0.04,0.69,18192.93,10554.504
2452,600790.SH,20120830,5.93,5.96,5.71,5.78,5.93,-0.15,-2.53,34501.64,20119.294
2453,600790.SH,20120829,6.04,6.06,5.9,5.93,6.01,-0.08,-1.33,28246.66,16883.499
2454,600790.SH,20120828,5.96,6.1,5.93,6.01,5.96,0.05,0.84,34147.79,20470.942
2455,600790.SH,20120827,6.14,6.16,5.96,5.96,6.16,-0.2,-3.25,43076.54,25945.282
2456,600790.SH,20120824,6.23,6.31,6.15,6.16,6.27,-0.11,-1.75,44366.54,27727.408
2457,600790.SH,20120823,6.23,6.3,6.2,6.27,6.28,-0.01,-0.16,34191.0,21395.902
2458,600790.SH,20120822,6.27,6.32,6.21,6.28,6.29,-0.01,-0.16,37858.35,23663.699
2459,600790.SH,20120821,6.19,6.32,6.17,6.29,6.22,0.07,1.13,48002.82,30081.587
2460,600790.SH,20120820,6.23,6.29,6.1,6.22,6.28,-0.06,-0.96,55094.93,34014.828
2461,600790.SH,20120817,6.34,6.38,6.19,6.28,6.37,-0.09,-1.41,36474.18,22875.018
2462,600790.SH,20120816,6.5,6.56,6.36,6.37,6.48,-0.11,-1.7,43505.85,28015.639
2463,600790.SH,20120815,6.42,6.5,6.38,6.48,6.42,0.06,0.93,37930.08,24435.562
2464,600790.SH,20120814,6.31,6.43,6.24,6.42,6.28,0.14,2.23,40257.46,25605.968
2465,600790.SH,20120813,6.51,6.52,6.27,6.28,6.5,-0.22,-3.38,40382.09,25843.854
2466,600790.SH,20120810,6.62,6.62,6.46,6.5,6.61,-0.11,-1.66,40174.07,26213.847
2467,600790.SH,20120809,6.44,6.67,6.36,6.61,6.44,0.17,2.64,63723.38,41522.762
2468,600790.SH,20120808,6.49,6.56,6.43,6.44,6.5,-0.06,-0.92,40672.48,26344.33
2469,600790.SH,20120807,6.44,6.53,6.43,6.5,6.45,0.05,0.78,36370.68,23584.661
2470,600790.SH,20120806,6.3,6.48,6.27,6.45,6.38,0.07,1.1,53922.46,34602.722
2471,600790.SH,20120803,6.17,6.39,6.12,6.38,6.14,0.24,3.91,52264.79,32760.136
2472,600790.SH,20120802,6.25,6.27,6.09,6.14,6.25,-0.11,-1.76,27914.17,17218.974
2473,600790.SH,20120801,6.1,6.32,6.1,6.25,6.1,0.15,2.46,43477.18,27104.728
2474,600790.SH,20120731,6.27,6.32,6.01,6.1,6.27,-0.17,-2.71,47878.3,29383.837
2475,600790.SH,20120730,6.41,6.48,6.25,6.27,6.39,-0.12,-1.88,44401.83,28219.409
2476,600790.SH,20120727,6.6,6.65,6.37,6.39,6.55,-0.16,-2.44,59082.38,38123.825
2477,600790.SH,20120726,6.68,6.83,6.52,6.55,6.72,-0.17,-2.53,48121.68,32233.092
2478,600790.SH,20120725,6.84,6.9,6.71,6.72,6.9,-0.18,-2.61,62389.78,42400.68
2479,600790.SH,20120724,6.88,7.04,6.76,6.9,7.01,-0.11,-1.57,101114.94,69623.424
2480,600790.SH,20120723,7.03,7.13,6.92,7.01,6.89,0.12,1.74,178894.75,126149.958
2481,600790.SH,20120720,6.96,7.07,6.83,6.89,6.95,-0.06,-0.86,93964.13,65186.611
2482,600790.SH,20120719,6.8,7.04,6.73,6.95,6.87,0.08,1.16,144145.66,99797.462
2483,600790.SH,20120718,6.6,6.88,6.54,6.87,6.6,0.27,4.09,99859.1,67595.118
2484,600790.SH,20120717,6.5,6.66,6.43,6.6,6.53,0.07,1.07,48482.95,31718.689
2485,600790.SH,20120716,6.85,6.88,6.5,6.53,6.89,-0.36,-5.23,84406.7,56514.907
2486,600790.SH,20120713,6.68,6.94,6.67,6.89,6.74,0.15,2.23,114921.55,78693.558
2487,600790.SH,20120712,6.53,6.85,6.52,6.74,6.57,0.17,2.59,103051.46,69377.471
2488,600790.SH,20120711,6.31,6.59,6.29,6.57,6.38,0.19,2.98,44287.96,28559.848
2489,600790.SH,20120710,6.47,6.53,6.35,6.38,6.47,-0.09,-1.39,37701.87,24224.249
2490,600790.SH,20120709,6.64,6.67,6.46,6.47,6.72,-0.25,-3.72,69602.0,45742.609
2491,600790.SH,20120706,6.53,6.77,6.43,6.72,6.49,0.23,3.54,82199.12,54466.552
2492,600790.SH,20120705,6.73,6.77,6.42,6.49,6.8,-0.31,-4.56,67515.99,44250.25
2493,600790.SH,20120704,6.91,6.95,6.75,6.8,6.88,-0.08,-1.16,66700.98,45615.476
2494,600790.SH,20120703,6.74,6.92,6.67,6.88,6.75,0.13,1.93,82558.26,56158.34
2495,600790.SH,20120702,6.58,6.87,6.52,6.75,6.54,0.21,3.21,117789.34,79384.694
2496,600790.SH,20120629,6.43,6.55,6.35,6.54,6.43,0.11,1.71,57253.35,37019.664
2497,600790.SH,20120628,6.61,6.71,6.41,6.43,6.59,-0.16,-2.43,58790.14,38793.779
2498,600790.SH,20120627,6.63,6.78,6.56,6.59,6.56,0.03,0.46,70678.76,47266.023
2499,600790.SH,20120626,6.5,6.64,6.4,6.56,6.56,0.0,0.0,63921.37,41872.496
2500,600790.SH,20120625,6.91,6.91,6.52,6.56,6.91,-0.35,-5.07,55642.39,37269.402
2501,600790.SH,20120621,6.94,7.05,6.85,7.01,6.96,0.05,0.72,62832.69,43741.319
2502,600790.SH,20120620,7.21,7.24,6.94,6.96,7.15,-0.19,-2.66,92919.1,65711.136
2503,600790.SH,20120619,7.19,7.26,7.11,7.15,7.2,-0.05,-0.69,103764.42,74628.748
2504,600790.SH,20120618,7.32,7.36,7.11,7.2,7.28,-0.08,-1.1,120595.72,86606.224
2505,600790.SH,20120615,7.34,7.49,7.22,7.28,7.33,-0.05,-0.68,65067.83,47819.424
2506,600790.SH,20120614,7.5,7.54,7.33,7.33,7.47,-0.14,-1.87,71321.0,53143.722
2507,600790.SH,20120613,7.3,7.56,7.3,7.47,7.29,0.18,2.47,99022.69,73834.634
2508,600790.SH,20120612,7.42,7.46,7.27,7.29,7.53,-0.24,-3.19,93667.63,68684.218
2509,600790.SH,20120611,7.6,7.69,7.27,7.53,7.98,-0.45,-5.64,179701.38,134116.755
2510,600790.SH,20120601,8.24,8.28,7.97,7.98,8.24,-0.26,-3.16,177934.57,144072.277
2511,600790.SH,20120531,8.2,8.41,8.15,8.24,8.24,0.0,0.0,161807.76,133707.904
2512,600790.SH,20120530,8.46,8.48,8.2,8.24,8.46,-0.22,-2.6,182922.73,152051.891
2513,600790.SH,20120529,8.5,8.62,8.38,8.46,8.57,-0.11,-1.28,216935.39,184073.655
2514,600790.SH,20120528,8.26,8.58,8.13,8.57,8.33,0.24,2.88,240857.93,202819.97
2515,600790.SH,20120525,8.33,8.42,8.16,8.33,8.34,-0.01,-0.12,150351.08,124862.567
2516,600790.SH,20120524,8.4,8.63,8.21,8.34,8.54,-0.2,-2.34,279183.57,234708.191
2517,600790.SH,20120523,8.19,8.68,8.16,8.54,8.3,0.24,2.89,441318.05,371623.811
2518,600790.SH,20120522,8.01,8.35,7.91,8.3,8.0,0.3,3.75,325798.11,266773.957
2519,600790.SH,20120521,7.86,8.01,7.71,8.0,7.87,0.13,1.65,158678.46,124913.222
2520,600790.SH,20120518,8.25,8.32,7.86,7.87,8.35,-0.48,-5.75,311763.92,251095.957
2521,600790.SH,20120517,8.25,8.54,8.16,8.35,8.27,0.08,0.97,391349.56,326891.479
2522,600790.SH,20120516,7.99,8.66,7.91,8.27,7.99,0.28,3.5,495335.1,410252.17
2523,600790.SH,20120515,8.11,8.38,7.83,7.99,7.78,0.21,2.7,246689.7,198346.74
2524,600790.SH,20120514,7.91,8.1,7.76,7.78,7.89,-0.11,-1.39,191488.4,152035.819
2525,600790.SH,20120511,7.71,8.15,7.66,7.89,7.73,0.16,2.07,239802.2,190676.469
2526,600790.SH,20120510,7.66,7.81,7.59,7.73,7.68,0.05,0.65,109168.03,84113.471
2527,600790.SH,20120509,7.66,7.85,7.46,7.68,7.8,-0.12,-1.54,166431.19,128330.047
2528,600790.SH,20120507,7.8,7.95,7.76,7.8,7.9,-0.1,-1.27,148147.74,116097.909
2529,600790.SH,20120504,7.93,8.02,7.81,7.9,8.02,-0.12,-1.5,247164.81,195398.793
2530,600790.SH,20120503,7.78,8.25,7.7,8.02,7.89,0.13,1.65,352469.3,281610.591
2531,600790.SH,20120502,7.76,8.05,7.54,7.89,7.69,0.2,2.6,273452.77,213787.095
2532,600790.SH,20120427,7.56,8.07,7.46,7.69,7.83,-0.14,-1.79,340193.66,264437.748
2533,600790.SH,20120426,8.46,8.46,7.76,7.83,8.33,-0.5,-6.0,674154.48,544901.135
2534,600790.SH,20120425,7.36,8.33,7.31,8.33,7.57,0.76,10.04,929141.06,749651.047
2535,600790.SH,20120424,7.0,7.75,6.94,7.57,7.12,0.45,6.32,529842.74,390836.26
2536,600790.SH,20120423,7.2,7.49,7.07,7.12,7.34,-0.22,-3.0,322789.84,234485.444
2537,600790.SH,20120420,7.35,7.59,7.25,7.34,7.35,-0.01,-0.14,419169.15,311381.467
2538,600790.SH,20120419,7.25,7.38,7.1,7.35,7.39,-0.04,-0.54,288563.39,208717.099
2539,600790.SH,20120418,7.19,7.65,7.11,7.39,7.24,0.15,2.07,482695.15,355420.047
2540,600790.SH,20120417,7.56,7.58,6.98,7.24,7.76,-0.52,-6.7,646533.13,467694.322
2541,600790.SH,20120416,7.39,8.06,7.22,7.76,7.33,0.43,5.87,979688.57,764262.796
2542,600790.SH,20120413,7.9,7.9,7.17,7.33,7.37,-0.04,-0.54,700142.55,521645.938
2543,600790.SH,20120412,7.36,7.37,7.21,7.37,6.7,0.67,10.0,227103.34,167148.67
2544,600790.SH,20120411,6.08,6.7,6.02,6.7,6.09,0.61,10.02,111943.79,73413.41
2545,600790.SH,20120410,5.96,6.1,5.81,6.09,5.96,0.13,2.18,51388.14,30820.162
2546,600790.SH,20120409,6.11,6.12,5.96,5.96,6.08,-0.12,-1.97,33204.49,20001.953
2547,600790.SH,20120406,6.04,6.16,6.01,6.08,6.08,0.0,0.0,44951.76,27361.427
2548,600790.SH,20120405,5.91,6.09,5.86,6.08,5.86,0.22,3.75,46869.58,28177.796
2549,600790.SH,20120330,5.8,5.91,5.78,5.86,5.85,0.01,0.17,40172.14,23504.377
2550,600790.SH,20120329,6.05,6.08,5.76,5.85,6.1,-0.25,-4.1,53620.47,31874.683
2551,600790.SH,20120328,6.3,6.3,5.94,6.1,6.3,-0.2,-3.17,84200.64,51031.903
2552,600790.SH,20120327,6.49,6.52,6.27,6.3,6.44,-0.14,-2.17,55838.08,35731.518
2553,600790.SH,20120326,6.49,6.56,6.37,6.44,6.5,-0.06,-0.92,46503.76,30036.505
2554,600790.SH,20120323,6.61,6.73,6.45,6.5,6.64,-0.14,-2.11,60609.12,39956.982
2555,600790.SH,20120322,6.72,6.76,6.56,6.64,6.69,-0.05,-0.75,58128.65,38685.356
2556,600790.SH,20120321,6.73,6.79,6.51,6.69,6.71,-0.02,-0.3,97107.07,64544.79
2557,600790.SH,20120320,7.0,7.01,6.7,6.71,7.04,-0.33,-4.69,121694.66,83014.806
2558,600790.SH,20120319,7.32,7.33,6.93,7.04,7.03,0.01,0.14,228693.1,161924.28
2559,600790.SH,20120316,6.39,7.03,6.33,7.03,6.39,0.64,10.02,168449.12,114671.423
2560,600790.SH,20120314,6.5,6.83,6.33,6.39,6.49,-0.1,-1.54,189865.94,125485.957
2561,600790.SH,20120313,6.4,6.5,6.34,6.49,6.42,0.07,1.09,65174.84,42120.432
2562,600790.SH,20120312,6.45,6.48,6.32,6.42,6.35,0.07,1.1,63197.46,40383.967
2563,600790.SH,20120308,6.16,6.41,6.16,6.35,6.18,0.17,2.75,77673.95,49045.052
2564,600790.SH,20120307,6.19,6.25,6.14,6.18,6.22,-0.04,-0.64,41995.4,26001.049
2565,600790.SH,20120306,6.31,6.31,6.15,6.22,6.34,-0.12,-1.89,44363.46,27563.629
2566,600790.SH,20120305,6.35,6.38,6.29,6.34,6.33,0.01,0.16,55250.9,34944.702
2567,600790.SH,20120302,6.23,6.36,6.23,6.33,6.16,0.17,2.76,55502.03,34985.971
2568,600790.SH,20120301,6.12,6.23,6.1,6.16,6.14,0.02,0.33,43316.3,26709.545
2569,600790.SH,20120229,6.3,6.31,6.1,6.14,6.32,-0.18,-2.85,54470.53,33837.68
2570,600790.SH,20120228,6.34,6.37,6.19,6.32,6.34,-0.02,-0.32,51643.09,32387.774
2571,600790.SH,20120227,6.36,6.46,6.33,6.34,6.37,-0.03,-0.47,74215.46,47454.446
2572,600790.SH,20120224,6.28,6.38,6.2,6.37,6.29,0.08,1.27,83078.02,52347.106
2573,600790.SH,20120223,6.35,6.46,6.23,6.29,6.35,-0.06,-0.94,77222.39,49085.246
2574,600790.SH,20120222,6.3,6.4,6.24,6.35,6.29,0.06,0.95,71963.33,45589.311
2575,600790.SH,20120221,6.27,6.32,6.08,6.29,6.24,0.05,0.8,89564.29,55658.71
2576,600790.SH,20120220,6.39,6.63,6.22,6.24,6.3,-0.06,-0.95,207992.95,133682.435
2577,600790.SH,20120217,6.04,6.55,6.02,6.3,6.02,0.28,4.65,234109.87,147205.638
2578,600790.SH,20120216,5.89,6.09,5.84,6.02,5.88,0.14,2.38,126190.15,75454.318
2579,600790.SH,20120215,5.75,5.9,5.74,5.88,5.77,0.11,1.91,57296.84,33491.772
2580,600790.SH,20120214,5.76,5.81,5.71,5.77,5.81,-0.04,-0.69,42859.48,24664.483
2581,600790.SH,20120213,5.65,5.83,5.58,5.81,5.68,0.13,2.29,61788.49,35337.389
2582,600790.SH,20120210,5.65,5.74,5.61,5.68,5.68,0.0,0.0,57066.75,32376.146
2583,600790.SH,20120209,5.61,5.77,5.58,5.68,5.61,0.07,1.25,77932.77,44256.714
2584,600790.SH,20120208,5.43,5.64,5.41,5.61,5.45,0.16,2.94,53368.35,29631.627
2585,600790.SH,20120207,5.53,5.59,5.39,5.45,5.55,-0.1,-1.8,39466.67,21574.074
2586,600790.SH,20120206,5.54,5.57,5.47,5.55,5.53,0.02,0.36,51368.19,28384.379
2587,600790.SH,20120203,5.35,5.55,5.32,5.53,5.36,0.17,3.17,64257.51,35173.35
2588,600790.SH,20120202,5.26,5.37,5.24,5.36,5.26,0.1,1.9,23587.3,12535.4
2589,600790.SH,20120201,5.28,5.38,5.24,5.26,5.33,-0.07,-1.31,24281.7,12868.646
2590,600790.SH,20120131,5.34,5.34,5.21,5.33,5.32,0.01,0.19,25078.1,13208.177
2591,600790.SH,20120130,5.49,5.52,5.26,5.32,5.49,-0.17,-3.1,50690.33,27268.763
2592,600790.SH,20120120,5.5,5.53,5.46,5.49,5.46,0.03,0.55,34927.24,19203.773
2593,600790.SH,20120119,5.47,5.52,5.37,5.46,5.44,0.02,0.37,33012.97,18037.409
2594,600790.SH,20120118,5.47,5.61,5.32,5.44,5.54,-0.1,-1.81,79214.32,43264.699
2595,600790.SH,20120117,5.15,5.56,5.12,5.54,5.28,0.26,4.92,91882.83,49755.579
2596,600790.SH,20120116,5.28,5.75,5.22,5.28,5.28,0.0,0.0,75330.37,41186.355
2597,600790.SH,20120113,5.48,5.51,5.15,5.28,5.48,-0.2,-3.65,54499.36,28923.195
2598,600790.SH,20120112,5.43,5.56,5.36,5.48,5.44,0.04,0.74,80018.79,43971.158
2599,600790.SH,20120111,5.48,5.53,5.33,5.44,5.48,-0.04,-0.73,72030.21,39160.704
2600,600790.SH,20120110,5.31,5.63,5.26,5.48,5.14,0.34,6.61,156709.48,84951.346
2601,600790.SH,20120109,5.0,5.17,4.87,5.14,4.94,0.2,4.05,67251.51,34090.742
2602,600790.SH,20120106,4.85,4.99,4.77,4.94,4.94,0.0,0.0,42185.41,20565.1
2603,600790.SH,20120105,5.43,5.51,4.94,4.94,5.49,-0.55,-10.02,98903.7,50449.007
2604,600790.SH,20120104,5.7,5.72,5.47,5.49,5.68,-0.19,-3.35,37323.7,21008.233
2605,600790.SH,20111230,5.63,5.85,5.6,5.68,5.5,0.18,3.27,70581.06,40176.008
2606,600790.SH,20111229,5.51,5.6,5.5,5.5,5.56,-0.06,-1.08,17738.54,9829.285
2607,600790.SH,20111228,5.58,5.59,5.42,5.56,5.57,-0.01,-0.18,29525.49,16262.511
2608,600790.SH,20111227,5.6,5.63,5.48,5.57,5.62,-0.05,-0.89,19585.32,10863.793
2609,600790.SH,20111226,5.63,5.8,5.56,5.62,5.66,-0.04,-0.71,34144.09,19388.928
2610,600790.SH,20111223,5.61,5.76,5.55,5.66,5.63,0.03,0.53,45380.93,25655.465
2611,600790.SH,20111222,5.7,5.8,5.44,5.63,5.75,-0.12,-2.09,50980.14,28824.964
2612,600790.SH,20111221,5.96,6.15,5.7,5.75,5.95,-0.2,-3.36,59360.23,35125.323
2613,600790.SH,20111220,5.95,6.05,5.91,5.95,5.93,0.02,0.34,31052.95,18565.84
2614,600790.SH,20111219,6.06,6.06,5.78,5.93,6.08,-0.15,-2.47,41326.05,24395.982
2615,600790.SH,20111216,5.85,6.13,5.77,6.08,5.84,0.24,4.11,46666.42,27796.451
2616,600790.SH,20111215,5.9,6.08,5.73,5.84,5.94,-0.1,-1.68,50962.05,30137.017
2617,600790.SH,20111214,6.18,6.21,5.82,5.94,6.12,-0.18,-2.94,34767.32,20883.583
2618,600790.SH,20111213,6.54,6.56,6.09,6.12,6.55,-0.43,-6.56,53705.07,33565.294
2619,600790.SH,20111212,6.66,6.79,6.53,6.55,6.75,-0.2,-2.96,25747.12,17094.322
2620,600790.SH,20111209,6.67,6.98,6.6,6.75,6.76,-0.01,-0.15,48796.13,33062.516
2621,600790.SH,20111208,6.97,6.97,6.6,6.76,6.96,-0.2,-2.87,52632.15,35666.222
2622,600790.SH,20111207,7.25,7.25,6.91,6.96,7.16,-0.2,-2.79,69807.47,49010.515
2623,600790.SH,20111206,7.06,7.24,7.06,7.16,7.14,0.02,0.28,31355.76,22484.354
2624,600790.SH,20111205,7.3,7.31,7.05,7.14,7.31,-0.17,-2.33,42659.3,30473.275
2625,600790.SH,20111202,7.35,7.45,7.18,7.31,7.43,-0.12,-1.62,48252.26,35106.204
2626,600790.SH,20111201,7.43,7.56,7.33,7.43,7.25,0.18,2.48,59720.71,44629.16
2627,600790.SH,20111130,7.58,7.58,7.1,7.25,7.52,-0.27,-3.59,51291.92,37345.168
2628,600790.SH,20111129,7.4,7.58,7.33,7.52,7.33,0.19,2.59,75096.39,56107.904
2629,600790.SH,20111128,7.46,7.5,7.16,7.33,7.45,-0.12,-1.61,57744.68,42450.338
2630,600790.SH,20111125,7.59,7.64,7.43,7.45,7.55,-0.1,-1.32,30744.48,23175.218
2631,600790.SH,20111124,7.54,7.67,7.38,7.55,7.7,-0.15,-1.95,60544.15,45595.851
2632,600790.SH,20111123,7.75,7.84,7.68,7.7,7.76,-0.06,-0.77,33971.28,26370.951
2633,600790.SH,20111122,7.69,7.79,7.6,7.76,7.72,0.04,0.52,51074.23,39387.733
2634,600790.SH,20111121,7.71,7.77,7.5,7.72,7.72,0.0,0.0,41727.85,31953.739
2635,600790.SH,20111118,7.97,7.98,7.65,7.72,8.01,-0.29,-3.62,40778.73,31711.42
2636,600790.SH,20111117,7.98,8.14,7.92,8.01,7.98,0.03,0.38,50724.15,40657.509
2637,600790.SH,20111116,8.23,8.28,7.91,7.98,8.22,-0.24,-2.92,62288.6,50569.878
