,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2495,600512.SH,20120704,3.05,3.06,3.0,3.0,3.05,-0.05,-1.64,25299.77,7643.467
2496,600512.SH,20120703,3.05,3.08,3.02,3.05,3.06,-0.01,-0.33,27733.94,8473.093
2497,600512.SH,20120702,3.06,3.07,3.04,3.06,3.05,0.01,0.33,24710.35,7550.117
2498,600512.SH,20120629,3.0,3.07,2.99,3.05,3.01,0.04,1.33,36430.04,11040.198
2499,600512.SH,20120628,3.03,3.04,3.0,3.01,3.01,0.0,0.0,29665.9,8947.961
2500,600512.SH,20120627,3.08,3.09,3.01,3.01,3.06,-0.05,-1.63,35338.12,10758.491
2501,600512.SH,20120626,3.04,3.07,2.99,3.06,3.03,0.03,0.99,45675.64,13862.87
2502,600512.SH,20120625,3.08,3.11,3.02,3.03,3.09,-0.06,-1.94,37018.0,11370.821
2503,600512.SH,20120621,3.13,3.14,3.08,3.09,3.14,-0.05,-1.59,45188.56,13987.57
2504,600512.SH,20120620,3.17,3.19,3.13,3.14,3.17,-0.03,-0.95,38341.3,12093.269
2505,600512.SH,20120619,3.17,3.19,3.15,3.17,3.18,-0.01,-0.31,35447.54,11235.373
2506,600512.SH,20120618,3.18,3.23,3.13,3.18,3.16,0.02,0.63,45754.62,14598.64
2507,600512.SH,20120615,3.16,3.2,3.12,3.16,3.16,0.0,0.0,41179.18,13003.882
2508,600512.SH,20120614,3.2,3.23,3.16,3.16,3.21,-0.05,-1.56,49227.86,15706.788
2509,600512.SH,20120613,3.16,3.22,3.13,3.21,3.14,0.07,2.23,62314.13,19835.444
2510,600512.SH,20120612,3.14,3.17,3.11,3.14,3.15,-0.01,-0.32,47058.57,14802.575
2511,600512.SH,20120611,3.12,3.16,3.09,3.15,3.1,0.05,1.61,39449.68,12320.339
2512,600512.SH,20120608,3.16,3.16,3.09,3.1,3.12,-0.02,-0.64,51276.75,15997.065
2513,600512.SH,20120607,3.17,3.18,3.1,3.12,3.14,-0.02,-0.64,45499.38,14278.724
2514,600512.SH,20120606,3.16,3.18,3.11,3.14,3.16,-0.02,-0.63,57477.63,18053.094
2515,600512.SH,20120605,3.15,3.2,3.14,3.16,3.16,0.0,0.0,69293.6,21935.469
2516,600512.SH,20120604,3.26,3.27,3.16,3.16,3.31,-0.15,-4.53,111802.0,36116.281
2517,600512.SH,20120601,3.33,3.38,3.27,3.31,3.36,-0.05,-1.49,137569.3,45456.389
2518,600512.SH,20120531,3.39,3.42,3.33,3.36,3.4,-0.04,-1.18,146865.49,49361.284
2519,600512.SH,20120530,3.36,3.45,3.33,3.4,3.52,-0.12,-3.41,380057.86,128646.73
2520,600512.SH,20120529,3.38,3.55,3.38,3.52,3.23,0.29,8.98,686369.38,241773.751
2521,600512.SH,20120528,3.09,3.24,3.05,3.23,3.09,0.14,4.53,101331.35,32114.22
2522,600512.SH,20120525,3.11,3.15,3.08,3.09,3.11,-0.02,-0.64,29468.14,9159.577
2523,600512.SH,20120524,3.15,3.18,3.1,3.11,3.15,-0.04,-1.27,35291.37,11061.666
2524,600512.SH,20120523,3.2,3.2,3.12,3.15,3.2,-0.05,-1.56,32875.5,10389.806
2525,600512.SH,20120522,3.2,3.21,3.17,3.2,3.18,0.02,0.63,32462.72,10332.29
2526,600512.SH,20120521,3.15,3.22,3.15,3.18,3.15,0.03,0.95,40270.48,12834.633
2527,600512.SH,20120518,3.17,3.22,3.14,3.15,3.19,-0.04,-1.25,48595.11,15445.693
2528,600512.SH,20120517,3.13,3.21,3.09,3.19,3.12,0.07,2.24,53625.78,16917.055
2529,600512.SH,20120516,3.12,3.19,3.11,3.12,3.13,-0.01,-0.32,32301.0,10155.079
2530,600512.SH,20120515,3.1,3.13,3.08,3.13,3.12,0.01,0.32,38824.09,12050.989
2531,600512.SH,20120514,3.14,3.17,3.11,3.12,3.12,0.0,0.0,35298.5,11104.939
2532,600512.SH,20120511,3.23,3.23,3.11,3.12,3.23,-0.11,-3.41,75709.23,23957.01
2533,600512.SH,20120510,3.22,3.26,3.2,3.23,3.23,0.0,0.0,41462.08,13386.258
2534,600512.SH,20120509,3.24,3.27,3.22,3.23,3.25,-0.02,-0.62,40940.48,13298.838
2535,600512.SH,20120508,3.27,3.28,3.24,3.25,3.28,-0.03,-0.91,55170.28,17955.423
2536,600512.SH,20120507,3.3,3.31,3.23,3.28,3.32,-0.04,-1.2,63975.18,20870.406
2537,600512.SH,20120504,3.29,3.34,3.24,3.32,3.28,0.04,1.22,58660.6,19307.396
2538,600512.SH,20120503,3.31,3.31,3.25,3.28,3.31,-0.03,-0.91,54829.77,17970.184
2539,600512.SH,20120502,3.32,3.35,3.28,3.31,3.28,0.03,0.91,72543.19,24050.666
2540,600512.SH,20120427,3.4,3.4,3.27,3.28,3.44,-0.16,-4.65,119153.43,39531.733
2541,600512.SH,20120425,3.36,3.48,3.34,3.44,3.37,0.07,2.08,275263.32,94675.789
2542,600512.SH,20120424,3.28,3.38,3.2,3.37,3.28,0.09,2.74,154494.2,51187.277
2543,600512.SH,20120423,3.33,3.36,3.25,3.28,3.34,-0.06,-1.8,78037.54,25740.16
2544,600512.SH,20120420,3.29,3.4,3.27,3.34,3.3,0.04,1.21,146245.72,49000.585
2545,600512.SH,20120419,3.3,3.32,3.26,3.3,3.3,0.0,0.0,64296.71,21142.587
2546,600512.SH,20120418,3.21,3.34,3.2,3.3,3.22,0.08,2.48,105004.04,34452.661
2547,600512.SH,20120417,3.31,3.32,3.21,3.22,3.34,-0.12,-3.59,121642.76,39587.346
2548,600512.SH,20120416,3.33,3.39,3.32,3.34,3.3,0.04,1.21,181771.02,61004.998
2549,600512.SH,20120413,3.37,3.39,3.29,3.3,3.39,-0.09,-2.65,233039.86,77665.178
2550,600512.SH,20120412,3.5,3.5,3.34,3.39,3.39,0.0,0.0,422782.19,144202.904
2551,600512.SH,20120411,3.06,3.39,3.04,3.39,3.08,0.31,10.06,407364.32,135362.793
2552,600512.SH,20120410,3.06,3.09,2.99,3.08,3.06,0.02,0.65,33050.46,10042.808
2553,600512.SH,20120409,3.02,3.14,3.0,3.06,3.03,0.03,0.99,42763.59,13154.212
2554,600512.SH,20120406,2.96,3.06,2.94,3.03,2.96,0.07,2.36,51169.56,15379.681
2555,600512.SH,20120405,2.89,2.97,2.88,2.96,2.9,0.06,2.07,27553.84,8090.241
2556,600512.SH,20120330,2.88,2.92,2.87,2.9,2.89,0.01,0.35,21200.19,6126.992
2557,600512.SH,20120329,2.98,2.99,2.85,2.89,2.97,-0.08,-2.69,35998.99,10480.611
2558,600512.SH,20120328,3.11,3.11,2.96,2.97,3.11,-0.14,-4.5,40202.32,12109.943
2559,600512.SH,20120327,3.14,3.15,3.1,3.11,3.12,-0.01,-0.32,15906.99,4974.653
2560,600512.SH,20120326,3.14,3.15,3.1,3.12,3.14,-0.02,-0.64,23638.0,7383.511
2561,600512.SH,20120323,3.22,3.23,3.12,3.14,3.24,-0.1,-3.09,42062.93,13295.216
2562,600512.SH,20120322,3.2,3.26,3.19,3.24,3.22,0.02,0.62,38460.55,12394.109
2563,600512.SH,20120321,3.22,3.25,3.16,3.22,3.22,0.0,0.0,37968.99,12153.752
2564,600512.SH,20120320,3.2,3.28,3.17,3.22,3.22,0.0,0.0,69450.85,22401.254
2565,600512.SH,20120319,3.22,3.23,3.16,3.22,3.23,-0.01,-0.31,41943.09,13393.102
2566,600512.SH,20120316,3.17,3.24,3.1,3.23,3.13,0.1,3.19,73945.38,23446.071
2567,600512.SH,20120315,3.19,3.22,3.09,3.13,3.21,-0.08,-2.49,57043.15,17897.612
2568,600512.SH,20120314,3.37,3.38,3.16,3.21,3.35,-0.14,-4.18,97620.8,32196.644
2569,600512.SH,20120313,3.33,3.35,3.3,3.35,3.33,0.02,0.6,40613.37,13510.346
2570,600512.SH,20120312,3.35,3.39,3.3,3.33,3.37,-0.04,-1.19,84671.2,28140.48
2571,600512.SH,20120309,3.25,3.39,3.24,3.37,3.24,0.13,4.01,99072.76,32699.83
2572,600512.SH,20120308,3.21,3.27,3.21,3.24,3.2,0.04,1.25,49888.0,16165.852
2573,600512.SH,20120307,3.17,3.25,3.16,3.2,3.22,-0.02,-0.62,53446.21,17204.657
2574,600512.SH,20120306,3.29,3.29,3.2,3.22,3.29,-0.07,-2.13,52059.02,16826.838
2575,600512.SH,20120305,3.32,3.35,3.29,3.29,3.32,-0.03,-0.9,45550.27,15108.34
2576,600512.SH,20120302,3.25,3.33,3.25,3.32,3.26,0.06,1.84,42749.27,14117.344
2577,600512.SH,20120301,3.25,3.29,3.22,3.26,3.26,0.0,0.0,28869.96,9423.396
2578,600512.SH,20120229,3.31,3.31,3.24,3.26,3.31,-0.05,-1.51,39255.5,12839.078
2579,600512.SH,20120228,3.35,3.37,3.28,3.31,3.36,-0.05,-1.49,63193.61,20997.758
2580,600512.SH,20120227,3.38,3.43,3.36,3.36,3.37,-0.01,-0.3,90237.95,30618.232
2581,600512.SH,20120224,3.29,3.43,3.28,3.37,3.29,0.08,2.43,114030.03,38281.932
2582,600512.SH,20120223,3.26,3.31,3.24,3.29,3.28,0.01,0.3,44955.98,14711.393
2583,600512.SH,20120222,3.23,3.31,3.23,3.28,3.23,0.05,1.55,66371.82,21724.255
2584,600512.SH,20120221,3.21,3.23,3.16,3.23,3.21,0.02,0.62,32747.82,10469.039
2585,600512.SH,20120220,3.25,3.28,3.21,3.21,3.21,0.0,0.0,41691.2,13497.634
2586,600512.SH,20120217,3.24,3.27,3.18,3.21,3.23,-0.02,-0.62,50276.88,16180.975
2587,600512.SH,20120216,3.26,3.31,3.21,3.23,3.27,-0.04,-1.22,104285.74,34037.996
2588,600512.SH,20120215,3.16,3.28,3.13,3.27,3.16,0.11,3.48,110048.49,35423.22
2589,600512.SH,20120214,3.11,3.2,3.09,3.16,3.12,0.04,1.28,60263.68,18985.527
2590,600512.SH,20120213,3.1,3.14,3.07,3.12,3.13,-0.01,-0.32,43721.62,13624.791
2591,600512.SH,20120210,3.1,3.16,3.08,3.13,3.1,0.03,0.97,67574.78,21130.433
2592,600512.SH,20120209,3.07,3.13,3.05,3.1,3.06,0.04,1.31,65569.4,20342.077
2593,600512.SH,20120208,2.99,3.07,2.99,3.06,3.01,0.05,1.66,34987.16,10647.744
2594,600512.SH,20120207,3.07,3.07,3.0,3.01,3.07,-0.06,-1.95,27396.23,8276.654
2595,600512.SH,20120206,3.06,3.08,3.04,3.07,3.07,0.0,0.0,34831.68,10671.778
2596,600512.SH,20120203,3.11,3.11,3.03,3.07,3.07,0.0,0.0,42612.21,13043.612
2597,600512.SH,20120202,3.0,3.08,2.96,3.07,2.98,0.09,3.02,36845.54,11145.794
2598,600512.SH,20120201,3.0,3.03,2.97,2.98,3.03,-0.05,-1.65,20139.03,6050.257
2599,600512.SH,20120131,2.99,3.03,2.97,3.03,2.99,0.04,1.34,16090.59,4824.336
2600,600512.SH,20120130,3.02,3.04,2.99,2.99,3.02,-0.03,-0.99,20026.0,6043.071
2601,600512.SH,20120120,3.01,3.03,2.99,3.02,2.99,0.03,1.0,26210.41,7890.78
2602,600512.SH,20120119,2.97,3.01,2.95,2.99,2.97,0.02,0.67,25338.3,7552.98
2603,600512.SH,20120118,3.01,3.03,2.95,2.97,3.0,-0.03,-1.0,30115.13,9004.248
2604,600512.SH,20120117,2.9,3.01,2.81,3.0,2.88,0.12,4.17,35775.77,10567.468
2605,600512.SH,20120116,2.94,2.94,2.83,2.88,2.95,-0.07,-2.37,25407.0,7321.538
2606,600512.SH,20120113,3.01,3.03,2.89,2.95,3.02,-0.07,-2.32,32006.12,9444.733
2607,600512.SH,20120112,3.0,3.09,2.99,3.02,3.01,0.01,0.33,43857.07,13340.615
2608,600512.SH,20120111,3.01,3.03,2.97,3.01,3.04,-0.03,-0.99,36801.69,11035.257
2609,600512.SH,20120110,2.94,3.04,2.91,3.04,2.92,0.12,4.11,56738.35,16975.505
2610,600512.SH,20120109,2.82,2.92,2.8,2.92,2.79,0.13,4.66,32764.04,9402.187
2611,600512.SH,20120106,2.8,2.81,2.73,2.79,2.8,-0.01,-0.36,20686.15,5716.287
2612,600512.SH,20120105,2.9,2.91,2.79,2.8,2.88,-0.08,-2.78,21875.76,6224.602
2613,600512.SH,20120104,2.98,2.98,2.86,2.88,2.94,-0.06,-2.04,18027.05,5271.099
2614,600512.SH,20111230,2.92,2.97,2.92,2.94,2.91,0.03,1.03,19239.99,5653.974
2615,600512.SH,20111229,2.91,2.95,2.89,2.91,2.92,-0.01,-0.34,13910.28,4070.012
2616,600512.SH,20111228,2.89,2.94,2.85,2.92,2.93,-0.01,-0.34,19136.86,5539.147
2617,600512.SH,20111227,3.03,3.03,2.92,2.93,3.01,-0.08,-2.66,20808.79,6153.011
2618,600512.SH,20111226,3.0,3.04,2.99,3.01,3.03,-0.02,-0.66,23595.0,7127.667
2619,600512.SH,20111223,2.89,3.19,2.89,3.03,2.9,0.13,4.48,48570.57,14689.28
2620,600512.SH,20111222,2.95,2.95,2.85,2.9,2.95,-0.05,-1.69,27050.59,7835.766
2621,600512.SH,20111221,3.01,3.09,2.95,2.95,3.0,-0.05,-1.67,54033.4,16445.067
2622,600512.SH,20111220,3.0,3.07,2.99,3.0,3.0,0.0,0.0,31256.67,9435.961
2623,600512.SH,20111219,2.95,3.01,2.9,3.0,2.96,0.04,1.35,39499.27,11685.392
2624,600512.SH,20111216,2.87,2.96,2.86,2.96,2.87,0.09,3.14,28417.56,8241.533
2625,600512.SH,20111215,2.98,2.98,2.85,2.87,2.97,-0.1,-3.37,28705.82,8329.734
2626,600512.SH,20111214,3.01,3.04,2.96,2.97,3.01,-0.04,-1.33,23951.0,7195.541
2627,600512.SH,20111213,3.15,3.15,3.01,3.01,3.15,-0.14,-4.44,33851.04,10347.478
2628,600512.SH,20111212,3.18,3.2,3.13,3.15,3.19,-0.04,-1.25,14409.5,4555.287
2629,600512.SH,20111209,3.21,3.23,3.17,3.19,3.22,-0.03,-0.93,19912.05,6347.452
2630,600512.SH,20111208,3.23,3.26,3.16,3.22,3.23,-0.01,-0.31,27479.47,8819.373
2631,600512.SH,20111207,3.27,3.28,3.21,3.23,3.26,-0.03,-0.92,20356.82,6599.007
2632,600512.SH,20111206,3.28,3.3,3.2,3.26,3.29,-0.03,-0.91,27596.32,8986.346
2633,600512.SH,20111205,3.35,3.39,3.29,3.29,3.39,-0.1,-2.95,25030.0,8315.201
2634,600512.SH,20111202,3.43,3.51,3.38,3.39,3.44,-0.05,-1.45,42473.9,14692.749
2635,600512.SH,20111201,3.41,3.54,3.4,3.44,3.36,0.08,2.38,46802.31,16183.162
2636,600512.SH,20111130,3.51,3.51,3.32,3.36,3.51,-0.15,-4.27,46215.07,15744.605
2637,600512.SH,20111129,3.5,3.52,3.46,3.51,3.47,0.04,1.15,24364.94,8509.578
2638,600512.SH,20111128,3.54,3.55,3.4,3.47,3.54,-0.07,-1.98,40061.49,13975.85
2639,600512.SH,20111125,3.61,3.62,3.52,3.54,3.65,-0.11,-3.01,52010.47,18577.971
2640,600512.SH,20111124,3.62,3.73,3.58,3.65,3.55,0.1,2.82,101682.81,37242.564
2641,600512.SH,20111123,3.6,3.6,3.55,3.55,3.58,-0.03,-0.84,16680.23,5944.509
2642,600512.SH,20111122,3.56,3.61,3.55,3.58,3.59,-0.01,-0.28,29193.6,10437.576
2643,600512.SH,20111121,3.57,3.59,3.54,3.59,3.56,0.03,0.84,21249.99,7558.54
2644,600512.SH,20111118,3.65,3.67,3.56,3.56,3.67,-0.11,-3.0,47756.11,17176.443
2645,600512.SH,20111117,3.66,3.7,3.66,3.67,3.68,-0.01,-0.27,36178.35,13301.515
2646,600512.SH,20111116,3.79,3.79,3.67,3.68,3.78,-0.1,-2.65,43976.0,16355.326
2647,600512.SH,20111115,3.77,3.79,3.73,3.78,3.77,0.01,0.27,46071.74,17356.615
2648,600512.SH,20111114,3.71,3.79,3.71,3.77,3.71,0.06,1.62,49477.97,18595.346
2649,600512.SH,20111111,3.66,3.75,3.66,3.71,3.67,0.04,1.09,40500.53,15014.208
2650,600512.SH,20111110,3.7,3.72,3.64,3.67,3.76,-0.09,-2.39,45584.11,16779.703
2651,600512.SH,20111109,3.79,3.8,3.68,3.76,3.79,-0.03,-0.79,74210.86,27678.309
2652,600512.SH,20111107,3.83,3.85,3.79,3.79,3.84,-0.05,-1.3,30763.57,11717.838
2653,600512.SH,20111104,3.82,3.87,3.73,3.84,3.82,0.02,0.52,49916.32,19034.136
2654,600512.SH,20111103,3.81,3.95,3.77,3.82,3.82,0.0,0.0,121348.83,46981.045
2655,600512.SH,20111102,3.65,3.85,3.62,3.82,3.71,0.11,2.97,85973.62,32020.747
2656,600512.SH,20111101,3.7,3.75,3.68,3.71,3.73,-0.02,-0.54,34087.59,12644.011
2657,600512.SH,20111031,3.76,3.78,3.7,3.73,3.76,-0.03,-0.8,46078.1,17174.801
2658,600512.SH,20111028,3.74,3.77,3.7,3.76,3.7,0.06,1.62,73475.54,27456.798
2659,600512.SH,20111027,3.67,3.79,3.66,3.7,3.67,0.03,0.82,60180.99,22379.903
2660,600512.SH,20111026,3.63,3.71,3.63,3.67,3.67,0.0,0.0,45422.46,16753.143
2661,600512.SH,20111025,3.6,3.69,3.57,3.67,3.62,0.05,1.38,41277.34,15060.712
2662,600512.SH,20111024,3.57,3.62,3.51,3.62,3.55,0.07,1.97,26019.84,9296.206
2663,600512.SH,20111021,3.6,3.63,3.52,3.55,3.6,-0.05,-1.39,28510.45,10176.473
2664,600512.SH,20111020,3.74,3.74,3.57,3.6,3.73,-0.13,-3.49,39170.89,14212.299
2665,600512.SH,20111019,3.78,3.8,3.7,3.73,3.78,-0.05,-1.32,24597.31,9214.302
2666,600512.SH,20111018,3.88,3.89,3.75,3.78,3.9,-0.12,-3.08,29154.96,11100.31
2667,600512.SH,20111017,3.93,3.95,3.85,3.9,3.94,-0.04,-1.02,31870.97,12444.53
2668,600512.SH,20111014,3.94,3.98,3.88,3.94,3.9,0.04,1.03,49837.64,19589.828
2669,600512.SH,20111013,3.88,3.95,3.85,3.9,3.88,0.02,0.52,46053.75,17954.467
2670,600512.SH,20111012,3.77,3.89,3.75,3.88,3.79,0.09,2.37,47292.75,18233.95
2671,600512.SH,20111011,3.86,3.88,3.76,3.79,3.79,0.0,0.0,20958.38,8015.862
2672,600512.SH,20111010,3.79,3.87,3.75,3.79,3.79,0.0,0.0,40397.0,15394.314
2673,600512.SH,20110930,3.81,3.81,3.65,3.79,3.77,0.02,0.53,31133.27,11686.929
2674,600512.SH,20110929,3.91,3.93,3.75,3.77,3.91,-0.14,-3.58,46703.82,17857.434
2675,600512.SH,20110928,3.96,4.0,3.9,3.91,3.97,-0.06,-1.51,47987.98,18946.82
2676,600512.SH,20110927,3.98,4.02,3.91,3.97,3.95,0.02,0.51,44737.99,17710.86
2677,600512.SH,20110926,4.06,4.1,3.9,3.95,4.06,-0.11,-2.71,60356.93,24083.166
2678,600512.SH,20110923,4.05,4.15,4.01,4.06,4.15,-0.09,-2.17,68536.03,27924.095
2679,600512.SH,20110922,4.25,4.27,4.14,4.15,4.31,-0.16,-3.71,48441.5,20405.539
2680,600512.SH,20110921,4.2,4.33,4.18,4.31,4.23,0.08,1.89,79940.97,34067.78
2681,600512.SH,20110920,4.21,4.43,4.17,4.23,4.24,-0.01,-0.24,71021.02,30396.29
2682,600512.SH,20110919,4.25,4.49,4.19,4.24,4.23,0.01,0.24,98478.97,42498.223
2683,600512.SH,20110916,4.16,4.24,4.16,4.23,4.16,0.07,1.68,41764.33,17502.789
2684,600512.SH,20110915,4.16,4.18,4.14,4.16,4.17,-0.01,-0.24,27315.66,11376.273
2685,600512.SH,20110914,4.12,4.18,4.05,4.17,4.12,0.05,1.21,53182.55,21882.324
2686,600512.SH,20110913,4.13,4.14,4.07,4.12,4.16,-0.04,-0.96,30760.69,12621.059
2687,600512.SH,20110909,4.17,4.2,4.15,4.16,4.16,0.0,0.0,20760.68,8656.509
2688,600512.SH,20110908,4.25,4.25,4.16,4.16,4.24,-0.08,-1.89,38918.0,16362.76
2689,600512.SH,20110907,4.19,4.24,4.1,4.24,4.18,0.06,1.44,62187.47,26078.196
2690,600512.SH,20110906,4.3,4.33,4.05,4.18,4.36,-0.18,-4.13,78939.81,33048.964
2691,600512.SH,20110905,4.44,4.48,4.35,4.36,4.41,-0.05,-1.13,92804.36,41022.906
2692,600512.SH,20110902,4.36,4.56,4.33,4.41,4.35,0.06,1.38,149427.87,66758.045
2693,600512.SH,20110901,4.38,4.41,4.33,4.35,4.37,-0.02,-0.46,44650.65,19520.407
2694,600512.SH,20110831,4.42,4.44,4.33,4.37,4.42,-0.05,-1.13,48998.35,21429.419
2695,600512.SH,20110830,4.45,4.49,4.4,4.42,4.43,-0.01,-0.23,50266.52,22374.283
2696,600512.SH,20110829,4.52,4.52,4.4,4.43,4.52,-0.09,-1.99,64389.97,28606.355
2697,600512.SH,20110826,4.52,4.56,4.49,4.52,4.53,-0.01,-0.22,53236.76,24042.808
2698,600512.SH,20110825,4.49,4.54,4.45,4.53,4.47,0.06,1.34,77374.17,34814.854
2699,600512.SH,20110824,4.54,4.59,4.45,4.47,4.54,-0.07,-1.54,71270.35,32185.339
2700,600512.SH,20110823,4.58,4.65,4.49,4.54,4.51,0.03,0.67,119286.34,54260.596
2701,600512.SH,20110822,4.47,4.53,4.42,4.51,4.49,0.02,0.45,56265.39,25147.3
2702,600512.SH,20110819,4.33,4.54,4.33,4.49,4.44,0.05,1.13,52673.88,23289.755
2703,600512.SH,20110818,4.48,4.52,4.41,4.44,4.48,-0.04,-0.89,61475.61,27412.915
2704,600512.SH,20110817,4.58,4.58,4.45,4.48,4.51,-0.03,-0.67,74672.1,33619.702
2705,600512.SH,20110816,4.64,4.66,4.49,4.51,4.64,-0.13,-2.8,88270.93,40263.501
2706,600512.SH,20110815,4.57,4.73,4.56,4.64,4.58,0.06,1.31,94580.55,44010.201
2707,600512.SH,20110812,4.55,4.67,4.5,4.58,4.53,0.05,1.1,131594.0,60560.741
2708,600512.SH,20110811,4.4,4.55,4.31,4.53,4.47,0.06,1.34,94247.66,42393.755
2709,600512.SH,20110810,4.5,4.56,4.44,4.47,4.46,0.01,0.22,70658.26,31835.229
2710,600512.SH,20110809,4.23,4.49,4.21,4.46,4.48,-0.02,-0.45,122277.75,53530.394
2711,600512.SH,20110808,4.64,4.77,4.38,4.48,4.68,-0.2,-4.27,188023.73,85985.677
2712,600512.SH,20110805,4.41,4.69,4.41,4.68,4.59,0.09,1.96,113787.78,51918.188
2713,600512.SH,20110804,4.57,4.64,4.56,4.59,4.57,0.02,0.44,54002.11,24813.42
2714,600512.SH,20110803,4.55,4.67,4.51,4.57,4.61,-0.04,-0.87,73156.07,33669.271
2715,600512.SH,20110802,4.67,4.67,4.48,4.61,4.7,-0.09,-1.91,124358.37,56598.373
2716,600512.SH,20110801,4.7,4.8,4.64,4.7,4.64,0.06,1.29,103431.74,48457.188
2717,600512.SH,20110729,4.78,4.82,4.64,4.64,4.79,-0.15,-3.13,101507.71,47918.288
2718,600512.SH,20110728,4.76,4.84,4.7,4.79,4.82,-0.03,-0.62,120825.06,57486.744
2719,600512.SH,20110727,4.79,4.9,4.7,4.82,4.78,0.04,0.84,166130.21,80128.26
2720,600512.SH,20110726,4.68,4.8,4.51,4.78,4.66,0.12,2.58,164585.33,76462.404
2721,600512.SH,20110725,4.87,4.87,4.56,4.66,4.89,-0.23,-4.7,217265.77,102193.837
2722,600512.SH,20110722,4.96,4.98,4.83,4.89,4.93,-0.04,-0.81,163476.41,79938.635
2723,600512.SH,20110721,5.08,5.13,4.91,4.93,5.06,-0.13,-2.57,257710.06,129637.139
2724,600512.SH,20110720,4.98,5.15,4.93,5.06,4.97,0.09,1.81,394453.18,199350.261
2725,600512.SH,20110719,4.87,5.0,4.75,4.97,4.87,0.1,2.05,252910.25,123755.486
2726,600512.SH,20110718,5.01,5.01,4.8,4.87,4.97,-0.1,-2.01,196513.62,96203.829
2727,600512.SH,20110715,4.97,5.03,4.93,4.97,4.99,-0.02,-0.4,146929.73,73165.955
2728,600512.SH,20110714,4.97,5.04,4.92,4.99,4.98,0.01,0.2,144354.14,71814.348
2729,600512.SH,20110713,4.85,4.99,4.84,4.98,4.86,0.12,2.47,108863.77,53843.84
2730,600512.SH,20110712,4.91,4.94,4.85,4.86,4.96,-0.1,-2.02,109401.55,53483.646
2731,600512.SH,20110711,4.81,5.02,4.79,4.96,4.8,0.16,3.33,179496.11,88570.186
2732,600512.SH,20110708,4.93,4.95,4.8,4.8,4.95,-0.15,-3.03,205164.3,99483.326
2733,600512.SH,20110707,5.0,5.07,4.92,4.95,5.04,-0.09,-1.79,210662.43,104746.573
2734,600512.SH,20110706,5.02,5.14,5.0,5.04,4.98,0.06,1.2,323901.99,164413.076
2735,600512.SH,20110705,5.01,5.1,4.95,4.98,4.98,0.0,0.0,251811.69,126262.6
2736,600512.SH,20110704,4.92,5.04,4.88,4.98,4.94,0.04,0.81,244026.57,121237.765
2737,600512.SH,20110701,4.95,5.07,4.92,4.94,4.91,0.03,0.61,269241.07,134271.526
2738,600512.SH,20110630,4.92,5.02,4.89,4.91,4.98,-0.07,-1.41,343446.53,169957.074
2739,600512.SH,20110629,5.11,5.22,4.96,4.98,5.09,-0.11,-2.16,736747.11,373922.5
2740,600512.SH,20110628,4.62,5.09,4.58,5.09,4.63,0.46,9.94,619366.05,303292.882
2741,600512.SH,20110627,4.58,4.68,4.54,4.63,4.62,0.01,0.22,191316.16,88250.784
2742,600512.SH,20110624,4.64,4.77,4.52,4.62,4.63,-0.01,-0.22,316558.82,147107.724
2743,600512.SH,20110623,4.26,4.65,4.23,4.63,4.26,0.37,8.69,179635.69,80149.234
2744,600512.SH,20110622,4.31,4.33,4.24,4.26,4.32,-0.06,-1.39,55939.38,23961.36
2745,600512.SH,20110621,4.2,4.39,4.18,4.32,4.46,-0.14,-3.14,140689.85,60469.554
2746,600512.SH,20110620,4.6,4.76,4.45,4.46,4.33,0.13,3.0,271143.48,125295.402
2747,600512.SH,20110617,4.4,4.45,4.26,4.35,4.42,-0.07,-1.58,88589.65,38716.739
2748,600512.SH,20110616,4.52,4.65,4.4,4.42,4.55,-0.13,-2.86,121185.24,55306.344
2749,600512.SH,20110615,4.54,4.6,4.48,4.55,4.53,0.02,0.44,89417.66,40556.741
2750,600512.SH,20110614,4.53,4.66,4.52,4.53,4.53,0.0,0.0,99623.9,45600.915
2751,600512.SH,20110613,4.6,4.66,4.5,4.53,4.62,-0.09,-1.95,128604.11,58656.89
2752,600512.SH,20110610,4.55,4.65,4.44,4.62,4.51,0.11,2.44,188573.3,86170.229
2753,600512.SH,20110609,4.42,4.65,4.37,4.51,4.39,0.12,2.73,271049.64,123805.257
2754,600512.SH,20110608,4.37,4.4,4.27,4.39,4.37,0.02,0.46,65608.52,28456.591
2755,600512.SH,20110607,4.43,4.51,4.36,4.37,4.32,0.05,1.16,138002.0,61056.915
2756,600512.SH,20110603,4.05,4.46,4.05,4.32,4.05,0.27,6.67,215773.41,92993.359
2757,600512.SH,20110602,4.07,4.1,4.0,4.05,4.11,-0.06,-1.46,53193.5,21579.895
2758,600512.SH,20110601,4.09,4.14,4.06,4.11,4.09,0.02,0.49,41995.22,17250.48
2759,600512.SH,20110531,4.01,4.1,3.98,4.09,4.0,0.09,2.25,51978.51,21067.847
2760,600512.SH,20110530,4.12,4.13,3.95,4.0,4.1,-0.1,-2.44,64509.0,25942.319
2761,600512.SH,20110527,4.25,4.25,4.09,4.1,4.23,-0.13,-3.07,65694.26,27343.675
2762,600512.SH,20110526,4.23,4.3,4.22,4.23,4.22,0.01,0.24,43807.52,18644.14
