,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1597,002016.SZ,20160608,8.72,8.72,8.41,8.48,8.71,-0.23,-2.64,99906.41,85308.0088
1598,002016.SZ,20160607,8.65,8.75,8.59,8.71,8.73,-0.02,-0.23,58954.06,51131.9881
1599,002016.SZ,20160606,8.83,8.9,8.67,8.73,8.89,-0.16,-1.8,86572.71,75641.5005
1600,002016.SZ,20160603,8.81,8.98,8.72,8.89,8.74,0.15,1.72,119311.77,105046.8909
1601,002016.SZ,20160602,8.77,8.83,8.59,8.74,8.76,-0.02,-0.23,80873.41,70295.105
1602,002016.SZ,20160601,8.8,8.94,8.71,8.76,8.77,-0.01,-0.11,75474.1,66626.3904
1603,002016.SZ,20160531,8.32,8.77,8.3,8.77,8.32,0.45,5.41,93442.49,80332.7003
1604,002016.SZ,20160530,8.3,8.48,8.23,8.32,8.37,-0.05,-0.6,32296.39,26993.7446
1605,002016.SZ,20160527,8.3,8.42,8.25,8.37,8.33,0.04,0.48,44579.85,37172.4795
1606,002016.SZ,20160526,8.49,8.49,8.0,8.33,8.47,-0.14,-1.65,65659.56,54193.1238
1607,002016.SZ,20160525,8.52,8.59,8.4,8.47,8.44,0.03,0.36,39569.46,33645.998
1608,002016.SZ,20160524,8.69,8.69,8.38,8.44,8.68,-0.24,-2.77,47317.02,40050.6172
1609,002016.SZ,20160523,8.57,8.76,8.53,8.68,8.52,0.16,1.88,48390.33,41969.7209
1610,002016.SZ,20160520,8.46,8.56,8.34,8.52,8.62,-0.1,-1.16,56239.37,47449.3558
1611,002016.SZ,20160519,8.65,8.86,8.6,8.62,8.75,-0.13,-1.49,67415.29,58770.6898
1612,002016.SZ,20160518,9.09,9.16,8.5,8.75,9.23,-0.48,-5.2,73185.53,64469.2682
1613,002016.SZ,20160517,9.4,9.49,9.17,9.23,9.42,-0.19,-2.02,50045.28,46379.8158
1614,002016.SZ,20160516,9.26,9.51,9.0,9.42,9.19,0.23,2.5,39296.29,36642.5184
1615,002016.SZ,20160513,9.2,9.42,9.12,9.19,9.26,-0.07,-0.76,38796.45,35976.7969
1616,002016.SZ,20160512,9.38,9.38,8.9,9.26,9.39,-0.13,-1.38,47325.97,43228.8906
1617,002016.SZ,20160511,9.8,9.8,9.29,9.39,9.61,-0.22,-2.29,56366.04,53440.8363
1618,002016.SZ,20160510,9.64,9.82,9.59,9.61,9.69,-0.08,-0.83,61634.21,59767.2527
1619,002016.SZ,20160509,10.21,10.31,9.56,9.69,10.28,-0.59,-5.74,80247.91,78853.0627
1620,002016.SZ,20160506,10.75,11.01,10.13,10.28,10.78,-0.5,-4.64,113392.79,120029.5242
1621,002016.SZ,20160505,10.73,10.86,10.6,10.78,10.75,0.03,0.28,80439.07,86447.6403
1622,002016.SZ,20160504,10.36,10.9,10.35,10.75,10.46,0.29,2.77,131328.22,140740.1544
1623,002016.SZ,20160503,9.98,10.56,9.95,10.46,9.92,0.54,5.44,131308.0,135399.2511
1624,002016.SZ,20160429,10.01,10.27,9.88,9.92,10.13,-0.21,-2.07,67093.18,67169.3608
1625,002016.SZ,20160428,10.32,10.39,9.9,10.13,10.34,-0.21,-2.03,78987.85,79854.837
1626,002016.SZ,20160427,9.82,10.47,9.8,10.34,9.77,0.57,5.83,151450.56,153994.0266
1627,002016.SZ,20160426,9.79,9.98,9.53,9.77,9.86,-0.09,-0.91,81601.1,79560.4935
1628,002016.SZ,20160425,10.1,10.15,9.56,9.86,10.16,-0.3,-2.95,95427.47,93713.5804
1629,002016.SZ,20160422,10.2,10.27,9.8,10.16,10.35,-0.19,-1.84,96273.17,96762.0726
1630,002016.SZ,20160421,10.71,10.88,10.34,10.35,10.89,-0.54,-4.96,124866.44,133136.3674
1631,002016.SZ,20160420,10.42,11.1,10.1,10.89,10.48,0.41,3.91,243505.45,260355.3247
1632,002016.SZ,20160419,10.62,10.72,10.37,10.48,10.46,0.02,0.19,49365.82,51803.3402
1633,002016.SZ,20160418,10.75,10.76,10.41,10.46,10.77,-0.31,-2.88,73758.59,77637.3894
1634,002016.SZ,20160415,10.25,11.0,10.21,10.77,10.22,0.55,5.38,188669.25,200746.6952
1635,002016.SZ,20160414,10.19,10.35,10.1,10.22,10.14,0.08,0.79,79420.71,81015.165
1636,002016.SZ,20160413,10.06,10.33,10.05,10.14,10.04,0.1,1.0,142367.19,145078.6954
1637,002016.SZ,20160412,9.91,10.11,9.81,10.04,9.88,0.16,1.62,83207.56,83031.0523
1638,002016.SZ,20160411,9.67,9.93,9.67,9.88,9.57,0.31,3.24,81253.19,80021.3639
1639,002016.SZ,20160408,9.73,9.73,9.41,9.57,9.8,-0.23,-2.35,71362.12,67871.3711
1640,002016.SZ,20160407,9.99,10.11,9.7,9.8,10.02,-0.22,-2.2,92116.44,90647.4185
1641,002016.SZ,20160406,10.16,10.16,9.9,10.02,10.12,-0.1,-0.99,83513.36,83842.5064
1642,002016.SZ,20160405,9.86,10.16,9.71,10.12,9.77,0.35,3.58,131667.19,132267.266
1643,002016.SZ,20160401,9.49,9.85,9.46,9.77,9.55,0.22,2.3,105829.97,102388.534
1644,002016.SZ,20160331,9.72,9.84,9.55,9.55,9.75,-0.2,-2.05,94789.17,91981.6487
1645,002016.SZ,20160330,9.5,9.87,9.45,9.75,9.45,0.3,3.17,118367.34,114009.3123
1646,002016.SZ,20160329,9.75,9.76,9.25,9.45,9.76,-0.31,-3.18,106333.29,100419.7619
1647,002016.SZ,20160328,10.19,10.38,9.68,9.76,10.21,-0.45,-4.41,159744.41,160192.3121
1648,002016.SZ,20160325,10.29,10.49,9.98,10.21,10.35,-0.14,-1.35,152385.11,155394.1018
1649,002016.SZ,20160324,10.38,10.7,10.01,10.35,10.38,-0.03,-0.29,372492.37,388422.879
1650,002016.SZ,20160323,9.37,10.38,9.16,10.38,9.44,0.94,9.96,250411.85,241701.4285
1651,002016.SZ,20160322,9.43,9.77,9.31,9.44,9.4,0.04,0.43,148550.22,141401.4309
1652,002016.SZ,20160321,9.38,9.48,9.26,9.4,9.28,0.12,1.29,164941.23,154268.1777
1653,002016.SZ,20160318,8.97,9.28,8.9,9.28,8.96,0.32,3.57,169030.02,154571.829
1654,002016.SZ,20160317,8.83,9.03,8.68,8.96,8.78,0.18,2.05,128520.28,114178.34
1655,002016.SZ,20160316,8.77,9.06,8.61,8.78,8.78,0.0,0.0,75564.76,66776.3087
1656,002016.SZ,20160315,8.72,8.86,8.57,8.78,8.79,-0.01,-0.11,64682.2,56459.1477
1657,002016.SZ,20160314,8.68,9.25,8.56,8.79,8.53,0.26,3.05,151918.13,134580.9156
1658,002016.SZ,20160311,8.45,8.84,8.35,8.53,8.53,0.0,0.0,70629.74,60336.618
1659,002016.SZ,20160310,8.79,8.9,8.34,8.53,8.71,-0.18,-2.07,70596.83,60173.0114
1660,002016.SZ,20160309,8.89,8.97,8.57,8.71,9.11,-0.4,-4.39,65683.79,57657.3475
1661,002016.SZ,20160308,9.1,9.2,8.7,9.11,9.27,-0.16,-1.73,94026.63,84056.547
1662,002016.SZ,20160307,8.98,9.48,8.96,9.27,8.86,0.41,4.63,117321.91,107574.6675
1663,002016.SZ,20160304,8.93,9.39,8.4,8.86,9.04,-0.18,-1.99,151863.89,135872.6033
1664,002016.SZ,20160303,9.07,9.65,8.96,9.04,8.9,0.14,1.57,261967.82,244379.7625
1665,002016.SZ,20160302,8.07,8.9,8.03,8.9,8.09,0.81,10.01,163338.24,139505.6782
1666,002016.SZ,20160301,7.9,8.24,7.71,8.09,7.87,0.22,2.8,116643.15,93599.2875
1667,002016.SZ,20160229,8.68,8.73,7.67,7.87,8.48,-0.61,-7.19,107845.53,86791.1486
1668,002016.SZ,20160226,8.65,8.8,8.19,8.48,8.65,-0.17,-1.97,72140.37,61017.3777
1669,002016.SZ,20160225,9.5,9.6,8.65,8.65,9.61,-0.96,-9.99,106536.59,95854.6002
1670,002016.SZ,20160224,9.67,9.85,9.34,9.61,9.58,0.03,0.31,105098.77,100852.2717
1671,002016.SZ,20160223,9.5,9.69,9.24,9.58,9.5,0.08,0.84,81819.84,78295.3939
1672,002016.SZ,20160222,9.6,9.75,9.4,9.5,9.33,0.17,1.82,86346.84,82345.5902
1673,002016.SZ,20160219,9.15,9.43,9.09,9.33,9.44,-0.11,-1.17,63106.15,58427.1764
1674,002016.SZ,20160218,9.65,10.11,9.36,9.44,9.19,0.25,2.72,108991.08,105504.7022
1675,002016.SZ,20160217,8.81,9.2,8.81,9.19,8.93,0.26,2.91,60724.53,54840.608
1676,002016.SZ,20160216,8.51,8.98,8.51,8.93,8.45,0.48,5.68,69997.72,61726.3269
1677,002016.SZ,20160215,8.06,8.57,7.91,8.45,8.38,0.07,0.84,44981.94,37256.6625
1678,002016.SZ,20160205,8.67,8.71,8.25,8.38,8.61,-0.23,-2.67,54024.27,45534.6397
1679,002016.SZ,20160204,8.5,8.69,8.31,8.61,8.51,0.1,1.18,69771.42,59379.6716
1680,002016.SZ,20160203,8.45,8.8,8.3,8.51,8.29,0.22,2.65,91351.56,77950.0212
1681,002016.SZ,20160202,7.96,8.33,7.96,8.29,7.96,0.33,4.15,44322.58,36390.8795
1682,002016.SZ,20160201,7.95,8.16,7.8,7.96,7.92,0.04,0.51,49116.97,39140.3623
1683,002016.SZ,20160129,7.51,8.06,7.36,7.92,7.55,0.37,4.9,68985.61,53779.6213
1684,002016.SZ,20160128,8.03,8.08,7.4,7.55,8.15,-0.6,-7.36,46320.11,36205.8036
1685,002016.SZ,20160127,8.38,8.48,7.6,8.15,8.37,-0.22,-2.63,65331.02,51977.996
1686,002016.SZ,20160126,9.15,9.19,8.37,8.37,9.3,-0.93,-10.0,69719.28,61576.0684
1687,002016.SZ,20160125,9.1,9.3,8.84,9.3,8.95,0.35,3.91,67422.94,60945.9274
1688,002016.SZ,20160122,8.76,8.99,8.43,8.95,8.73,0.22,2.52,61361.67,53528.764
1689,002016.SZ,20160121,8.91,9.23,8.7,8.73,9.08,-0.35,-3.85,71839.14,64803.2627
1690,002016.SZ,20160120,9.01,9.15,8.81,9.08,9.08,0.0,0.0,93219.7,83828.2553
1691,002016.SZ,20160119,8.55,9.1,8.55,9.08,8.68,0.4,4.61,87646.48,77954.37
1692,002016.SZ,20160118,8.15,8.8,8.0,8.68,8.48,0.2,2.36,82322.63,71042.6341
1693,002016.SZ,20160115,9.18,9.22,8.33,8.48,9.25,-0.77,-8.32,79180.97,69098.8122
1694,002016.SZ,20160114,8.7,9.33,8.5,9.25,9.0,0.25,2.78,70280.73,62877.9583
1695,002016.SZ,20160113,9.69,9.98,9.0,9.0,9.69,-0.69,-7.12,54362.32,52012.9471
1696,002016.SZ,20160112,9.85,10.0,9.3,9.69,9.83,-0.14,-1.42,74706.62,71897.3184
1697,002016.SZ,20160111,10.53,10.79,9.83,9.83,10.92,-1.09,-9.98,91227.84,92617.002
1698,002016.SZ,20160108,11.28,11.39,10.01,10.92,10.97,-0.05,-0.46,90165.44,99016.3298
1699,002016.SZ,20160107,12.16,12.16,10.95,10.97,12.15,-1.18,-9.71,20494.36,23529.321
1700,002016.SZ,20160106,11.88,12.18,11.68,12.15,11.88,0.27,2.27,86212.05,103517.0804
1701,002016.SZ,20160105,11.76,12.47,11.3,11.88,12.18,-0.3,-2.46,124867.63,147277.0477
1702,002016.SZ,20160104,13.5,13.51,12.18,12.18,13.53,-1.35,-9.98,116727.13,148390.4723
1703,002016.SZ,20151231,13.89,14.14,13.38,13.53,13.71,-0.18,-1.31,151391.04,208420.8364
1704,002016.SZ,20151230,13.38,13.87,13.21,13.71,13.33,0.38,2.85,153304.11,208005.566
1705,002016.SZ,20151229,13.14,13.35,12.8,13.33,13.15,0.18,1.37,87482.47,114955.799
1706,002016.SZ,20151228,13.4,13.86,13.09,13.15,13.38,-0.23,-1.72,179572.51,241632.3455
1707,002016.SZ,20151225,12.65,13.48,12.65,13.38,12.66,0.72,5.69,160533.88,211401.2564
1708,002016.SZ,20151224,12.59,12.89,12.59,12.66,12.63,0.03,0.24,60879.94,77463.2358
1709,002016.SZ,20151223,13.0,13.11,12.55,12.63,13.04,-0.41,-3.14,127288.0,162789.5585
1710,002016.SZ,20151222,13.14,13.25,12.9,13.04,12.94,0.1,0.77,77396.06,100808.4068
1711,002016.SZ,20151221,12.89,13.22,12.5,12.94,12.95,-0.01,-0.08,101181.99,130570.2308
1712,002016.SZ,20151218,13.41,13.6,12.8,12.95,13.43,-0.48,-3.57,121988.44,160453.4028
1713,002016.SZ,20151217,13.12,13.64,13.12,13.43,13.12,0.31,2.36,142071.4,191429.5402
1714,002016.SZ,20151216,12.83,13.52,12.75,13.12,12.83,0.29,2.26,134041.23,176641.8767
1715,002016.SZ,20151215,12.5,12.98,12.5,12.83,12.53,0.3,2.39,72546.8,93033.8571
1716,002016.SZ,20151214,12.2,12.58,12.0,12.53,12.26,0.27,2.2,91158.27,112547.359
1717,002016.SZ,20151211,12.3,12.44,11.89,12.26,12.46,-0.2,-1.61,175981.18,212632.6054
1718,002016.SZ,20151210,13.03,13.03,12.39,12.46,12.87,-0.41,-3.19,109522.11,138797.5911
1719,002016.SZ,20151209,13.1,13.27,12.8,12.87,13.1,-0.23,-1.76,98687.93,128786.8162
1720,002016.SZ,20151208,13.15,13.58,12.9,13.1,13.16,-0.06,-0.46,145488.12,193019.8495
1721,002016.SZ,20151207,13.46,13.6,12.89,13.16,13.41,-0.25,-1.86,108830.79,142963.9181
1722,002016.SZ,20151204,13.36,13.7,13.24,13.41,13.5,-0.09,-0.67,100264.42,134770.436
1723,002016.SZ,20151203,13.38,13.63,12.85,13.5,13.48,0.02,0.15,190784.93,251803.2364
1724,002016.SZ,20151202,14.1,14.76,13.13,13.48,14.36,-0.88,-6.13,213755.19,296234.3384
1725,002016.SZ,20151201,13.71,15.06,13.31,14.36,13.69,0.67,4.89,268726.67,384213.2999
1726,002016.SZ,20151130,13.51,13.7,12.31,13.69,13.59,0.1,0.74,178964.41,234963.6377
1727,002016.SZ,20151127,13.9,14.41,12.85,13.59,14.28,-0.69,-4.83,190397.08,262003.486
1728,002016.SZ,20151126,13.91,14.88,13.78,14.28,13.91,0.37,2.66,239060.39,344874.9352
1729,002016.SZ,20151125,13.69,14.15,13.5,13.91,13.77,0.14,1.02,193982.91,270160.1575
1730,002016.SZ,20151124,14.16,14.3,13.0,13.77,13.78,-0.01,-0.07,267198.23,362409.293
1731,002016.SZ,20151123,12.9,13.78,12.89,13.78,12.53,1.25,9.98,164195.85,223089.8903
1732,002016.SZ,20151120,12.71,12.92,12.37,12.53,12.52,0.01,0.08,132581.41,167291.4775
1733,002016.SZ,20151119,12.67,12.92,12.06,12.52,12.66,-0.14,-1.11,161327.72,200081.8879
1734,002016.SZ,20151118,12.6,13.38,12.57,12.66,12.68,-0.02,-0.16,152969.39,197453.3487
1735,002016.SZ,20151117,12.68,13.25,12.43,12.68,12.51,0.17,1.36,170910.39,219932.6879
1736,002016.SZ,20151116,11.82,12.6,11.5,12.51,12.28,0.23,1.87,117428.08,144725.6488
1737,002016.SZ,20151113,13.0,13.1,11.94,12.28,13.26,-0.98,-7.39,224537.56,280021.916
1738,002016.SZ,20151112,13.67,14.1,13.2,13.26,13.69,-0.43,-3.14,212914.37,288730.9095
1739,002016.SZ,20151111,13.0,13.88,12.8,13.69,13.12,0.57,4.34,196597.13,263293.5301
1740,002016.SZ,20151110,13.2,13.65,12.5,13.12,13.06,0.06,0.46,222908.86,291125.4826
1741,002016.SZ,20151109,11.71,13.06,11.61,13.06,11.87,1.19,10.03,218236.95,271872.956
1742,002016.SZ,20151106,11.52,12.0,11.38,11.87,11.48,0.39,3.4,166665.46,194771.7214
1743,002016.SZ,20151105,11.5,11.98,11.11,11.48,11.25,0.23,2.04,309949.79,358426.025
1744,002016.SZ,20151104,10.27,11.25,10.27,11.25,10.23,1.02,9.97,188361.86,207782.0187
1745,002016.SZ,20151103,10.34,10.78,10.19,10.23,10.52,-0.29,-2.76,101291.26,105872.9219
1746,002016.SZ,20151102,10.7,11.2,10.35,10.52,11.23,-0.71,-6.32,129939.98,140206.9692
1747,002016.SZ,20151030,10.85,11.58,10.55,11.23,10.95,0.28,2.56,187037.36,207793.9339
1748,002016.SZ,20151029,11.26,11.5,10.56,10.95,11.25,-0.3,-2.67,171160.02,186433.1052
1749,002016.SZ,20151028,10.99,11.88,10.87,11.25,11.09,0.16,1.44,229659.39,263473.6557
1750,002016.SZ,20151027,11.0,11.47,10.3,11.09,11.13,-0.04,-0.36,200242.03,216985.4576
1751,002016.SZ,20151026,11.33,11.69,10.76,11.13,11.32,-0.19,-1.68,337642.6,380129.677
1752,002016.SZ,20151023,10.5,11.32,10.45,11.32,10.29,1.03,10.01,346015.71,382570.0856
1753,002016.SZ,20151022,9.2,10.29,9.2,10.29,9.35,0.94,10.05,279705.94,277855.6911
1754,002016.SZ,20151021,10.36,10.41,9.35,9.35,10.39,-1.04,-10.01,218819.14,213489.2729
1755,002016.SZ,20151020,10.23,10.55,9.81,10.39,10.4,-0.01,-0.1,198795.58,201716.5501
1756,002016.SZ,20151019,10.43,10.96,10.25,10.4,10.65,-0.25,-2.35,243571.55,257619.0703
1757,002016.SZ,20151016,10.2,10.67,9.91,10.65,9.7,0.95,9.79,362289.03,373510.7322
1758,002016.SZ,20151015,8.92,9.7,8.8,9.7,8.82,0.88,9.98,176562.19,165101.259
1759,002016.SZ,20151014,9.3,9.75,8.8,8.82,9.33,-0.51,-5.47,366785.46,339733.1356
1760,002016.SZ,20151013,8.4,9.34,8.3,9.33,8.59,0.74,8.61,312227.04,277471.271
1761,002016.SZ,20151012,8.0,8.74,7.91,8.59,8.02,0.57,7.11,255041.82,213034.3784
1762,002016.SZ,20151009,7.58,8.2,7.48,8.02,7.59,0.43,5.67,270906.95,209497.0939
1763,002016.SZ,20151008,7.2,7.59,7.11,7.59,6.9,0.69,10.0,276943.34,204758.6596
1764,002016.SZ,20150930,6.89,6.96,6.83,6.9,6.82,0.08,1.17,73404.96,50686.447
1765,002016.SZ,20150929,6.81,6.92,6.75,6.82,6.96,-0.14,-2.01,70619.39,48166.8913
1766,002016.SZ,20150928,6.91,7.0,6.62,6.96,6.85,0.11,1.61,86159.99,58984.2009
1767,002016.SZ,20150925,7.13,7.21,6.72,6.85,7.23,-0.38,-5.26,150443.33,104879.5725
1768,002016.SZ,20150924,6.99,7.23,6.98,7.23,6.99,0.24,3.43,151138.15,107466.2045
1769,002016.SZ,20150923,7.02,7.19,6.9,6.99,7.17,-0.18,-2.51,156543.23,109958.5633
1770,002016.SZ,20150922,7.01,7.26,6.98,7.17,6.97,0.2,2.87,184615.96,131423.2597
1771,002016.SZ,20150921,6.58,6.97,6.55,6.97,6.7,0.27,4.03,114188.15,77770.2478
1772,002016.SZ,20150918,6.63,6.75,6.51,6.7,6.6,0.1,1.52,115838.8,76839.344
1773,002016.SZ,20150917,6.67,7.07,6.6,6.6,6.73,-0.13,-1.93,152473.77,103978.1979
1774,002016.SZ,20150916,6.18,6.74,6.16,6.73,6.13,0.6,9.79,158645.85,101296.8876
1775,002016.SZ,20150915,6.4,6.65,6.09,6.13,6.77,-0.64,-9.45,183278.28,115447.5982
1776,002016.SZ,20150914,7.53,7.59,6.77,6.77,7.52,-0.75,-9.97,149863.26,105506.171
1777,002016.SZ,20150911,7.48,7.65,7.28,7.52,7.46,0.06,0.8,132083.29,98323.9445
1778,002016.SZ,20150910,7.34,7.76,7.25,7.46,7.52,-0.06,-0.8,183724.3,138326.4478
1779,002016.SZ,20150909,7.16,7.57,7.03,7.52,6.98,0.54,7.74,316721.75,230821.264
1780,002016.SZ,20150908,6.5,7.06,6.4,6.98,6.49,0.49,7.55,162697.52,108182.66
1781,002016.SZ,20150907,6.43,6.79,6.35,6.49,6.31,0.18,2.85,218125.61,143154.8005
1782,002016.SZ,20150902,6.15,6.85,6.08,6.31,6.69,-0.38,-5.68,197993.44,127060.7083
1783,002016.SZ,20150901,7.2,7.45,6.69,6.69,7.43,-0.74,-9.96,199284.86,139154.5109
1784,002016.SZ,20150831,7.94,7.94,7.32,7.43,7.99,-0.56,-7.01,143430.74,108911.0636
1785,002016.SZ,20150828,7.55,7.99,7.5,7.99,7.42,0.57,7.68,211592.7,162882.949
1786,002016.SZ,20150827,7.29,7.5,6.75,7.42,7.04,0.38,5.4,207189.06,149032.8056
1787,002016.SZ,20150826,7.62,8.17,7.04,7.04,7.82,-0.78,-9.97,281670.95,208548.6341
1788,002016.SZ,20150825,7.82,8.1,7.82,7.82,8.69,-0.87,-10.01,108383.73,85115.6397
1789,002016.SZ,20150824,9.0,9.13,8.69,8.69,9.66,-0.97,-10.04,123040.71,107735.135
1790,002016.SZ,20150821,10.23,10.63,9.63,9.66,10.7,-1.04,-9.72,181922.76,180842.0795
1791,002016.SZ,20150820,11.0,11.15,10.67,10.7,11.06,-0.36,-3.26,130668.86,141917.6853
1792,002016.SZ,20150819,10.97,11.48,10.19,11.06,11.03,0.03,0.27,161233.45,173451.1475
1793,002016.SZ,20150818,12.32,12.48,11.03,11.03,12.25,-1.22,-9.96,236661.31,272577.5768
1794,002016.SZ,20150817,12.32,12.45,11.91,12.25,12.19,0.06,0.49,159846.55,195102.0445
1795,002016.SZ,20150814,11.86,12.6,11.86,12.19,11.66,0.53,4.55,229572.08,281251.5432
1796,002016.SZ,20150813,11.28,11.73,11.11,11.66,11.33,0.33,2.91,188776.83,216174.8398
1797,002016.SZ,20150812,10.6,11.89,10.58,11.33,10.85,0.48,4.42,278084.81,314940.6497
1798,002016.SZ,20150811,10.85,11.35,10.8,10.85,10.6,0.25,2.36,213132.33,234917.4768
1799,002016.SZ,20150810,10.1,10.69,9.89,10.6,10.01,0.59,5.89,177407.01,183590.4191
1800,002016.SZ,20150807,9.66,10.07,9.63,10.01,9.59,0.42,4.38,136021.32,134402.7683
1801,002016.SZ,20150806,9.39,9.73,9.35,9.59,9.7,-0.11,-1.13,81343.29,77386.0847
1802,002016.SZ,20150805,9.45,9.82,9.16,9.7,9.45,0.25,2.65,159089.28,152766.8885
1803,002016.SZ,20150804,8.75,9.45,8.75,9.45,8.69,0.76,8.75,144623.86,131884.0106
1804,002016.SZ,20150803,9.29,9.42,8.55,8.69,9.5,-0.81,-8.53,130979.55,115892.6631
1805,002016.SZ,20150731,9.31,9.82,9.11,9.5,9.55,-0.05,-0.52,102689.24,97511.8684
1806,002016.SZ,20150730,10.1,10.35,9.55,9.55,10.25,-0.7,-6.83,168738.59,170075.3655
1807,002016.SZ,20150729,9.98,10.27,9.06,10.25,9.71,0.54,5.56,205349.42,198545.4482
1808,002016.SZ,20150728,9.74,10.53,9.71,9.71,10.79,-1.08,-10.01,235993.28,233413.5516
1809,002016.SZ,20150727,11.6,11.93,10.79,10.79,11.99,-1.2,-10.01,169521.08,192560.0045
1810,002016.SZ,20150724,12.4,12.9,11.9,11.99,12.52,-0.53,-4.23,306484.74,383380.7825
1811,002016.SZ,20150723,11.89,12.6,11.76,12.52,11.9,0.62,5.21,281678.63,345772.9406
1812,002016.SZ,20150722,11.8,12.18,11.5,11.9,12.01,-0.11,-0.92,175718.8,208151.4249
1813,002016.SZ,20150721,11.44,12.28,11.2,12.01,11.55,0.46,3.98,192470.15,227889.4019
1814,002016.SZ,20150720,11.28,12.0,11.14,11.55,11.34,0.21,1.85,212110.86,245682.1102
1815,002016.SZ,20150717,10.32,11.34,10.03,11.34,10.31,1.03,9.99,252481.37,272505.9562
1816,002016.SZ,20150716,10.0,10.9,9.1,10.31,10.11,0.2,1.98,197991.64,197864.1852
1817,002016.SZ,20150715,12.08,12.08,10.08,10.11,10.98,-0.87,-7.92,267429.54,301955.0434
1818,002016.SZ,20150714,10.98,10.98,10.98,10.98,9.98,1.0,10.02,54245.86,59561.9543
1819,002016.SZ,20150706,12.1,12.19,9.98,9.98,11.09,-1.11,-10.01,154927.9,166414.6863
1820,002016.SZ,20150703,11.2,12.08,11.09,11.09,12.32,-1.23,-9.98,90830.24,102824.0883
1821,002016.SZ,20150702,13.69,13.74,12.32,12.32,13.69,-1.37,-10.01,135730.66,173447.5233
1822,002016.SZ,20150701,13.7,15.05,13.1,13.69,14.07,-0.38,-2.7,188793.76,272645.4366
1823,002016.SZ,20150630,13.14,14.2,12.0,14.07,13.33,0.74,5.55,161335.9,209229.0942
1824,002016.SZ,20150629,15.32,15.45,13.33,13.33,14.81,-1.48,-9.99,133780.0,185935.2982
1825,002016.SZ,20150626,15.75,15.77,14.81,14.81,16.45,-1.64,-9.97,100871.8,152867.5269
1826,002016.SZ,20150625,17.68,17.95,16.18,16.45,17.88,-1.43,-8.0,97358.13,169042.2869
1827,002016.SZ,20150624,18.0,18.17,16.94,17.88,17.79,0.09,0.51,107449.46,190285.7804
1828,002016.SZ,20150623,17.8,18.28,16.14,17.79,17.93,-0.14,-0.78,103041.79,176769.7496
1829,002016.SZ,20150619,19.45,19.45,17.93,17.93,19.92,-1.99,-9.99,96962.99,180627.3148
1830,002016.SZ,20150618,21.09,21.1,19.6,19.92,21.15,-1.23,-5.82,120728.34,246613.1689
1831,002016.SZ,20150617,20.98,21.3,19.71,21.15,20.8,0.35,1.68,109403.39,224927.6792
1832,002016.SZ,20150616,21.2,22.48,20.31,20.8,21.49,-0.69,-3.21,154960.57,328210.1499
1833,002016.SZ,20150615,21.72,22.95,20.9,21.49,21.72,-0.23,-1.06,203178.63,445960.1769
1834,002016.SZ,20150612,19.8,21.73,19.78,21.72,19.75,1.97,9.97,197612.17,411815.831
1835,002016.SZ,20150611,18.6,20.1,18.37,19.75,18.83,0.92,4.89,193134.59,371637.92
1836,002016.SZ,20150610,18.6,19.18,18.48,18.83,19.11,-0.28,-1.47,158602.29,299808.2579
1837,002016.SZ,20150609,18.49,19.68,18.02,19.11,18.69,0.42,2.25,242215.85,458819.1927
1838,002016.SZ,20150608,17.4,18.85,16.71,18.69,17.4,1.29,7.41,317467.57,565613.4071
1839,002016.SZ,20150605,17.23,17.85,16.91,17.4,17.16,0.24,1.4,152510.64,264997.3671
1840,002016.SZ,20150604,17.62,17.72,16.03,17.16,17.81,-0.65,-3.65,120006.54,203702.1972
1841,002016.SZ,20150603,16.69,17.97,16.51,17.81,16.7,1.11,6.65,193554.81,332749.9012
1842,002016.SZ,20150602,16.7,16.95,16.27,16.7,16.61,0.09,0.54,141993.88,235920.9245
1843,002016.SZ,20150601,16.13,16.62,15.71,16.61,16.0,0.61,3.81,160628.71,262016.6484
1844,002016.SZ,20150529,15.73,16.2,14.6,16.0,15.8,0.2,1.27,132748.36,205519.8171
1845,002016.SZ,20150528,17.3,18.0,15.73,15.8,17.48,-1.68,-9.61,226620.41,387371.5349
1846,002016.SZ,20150527,17.34,17.71,16.91,17.48,17.4,0.08,0.46,203527.31,354069.9992
1847,002016.SZ,20150526,16.92,17.55,16.41,17.4,16.71,0.69,4.13,275652.1,471962.103
1848,002016.SZ,20150525,16.4,16.86,16.3,16.71,16.89,-0.18,-1.07,153119.02,254729.8887
1849,002016.SZ,20150522,16.77,17.08,16.25,16.89,16.81,0.08,0.48,168709.54,281531.5044
1850,002016.SZ,20150521,16.72,17.47,16.55,16.81,16.75,0.06,0.36,159011.17,269370.0786
1851,002016.SZ,20150520,16.48,17.14,16.2,16.75,16.62,0.13,0.78,142269.36,239036.7707
1852,002016.SZ,20150519,16.3,16.8,16.0,16.62,16.5,0.12,0.73,127182.18,207621.3855
1853,002016.SZ,20150518,15.75,17.21,15.5,16.5,15.82,0.68,4.3,169232.88,276663.8689
1854,002016.SZ,20150515,15.03,16.25,14.21,15.92,15.04,0.88,5.85,164503.15,252607.5171
1855,002016.SZ,20150514,15.22,15.39,14.81,15.04,15.22,-0.18,-1.18,84537.4,127005.3445
