,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2289,600052.SH,20130104,4.19,4.29,4.06,4.15,4.23,-0.08,-1.89,250024.27,103943.467
2290,600052.SH,20121231,4.44,4.44,4.11,4.23,4.09,0.14,3.42,497731.18,212492.835
2291,600052.SH,20121228,3.74,4.09,3.74,4.09,3.72,0.37,9.95,312967.2,126828.785
2292,600052.SH,20121227,3.69,3.73,3.64,3.72,3.69,0.03,0.81,108105.9,39879.747
2293,600052.SH,20121226,3.67,3.76,3.64,3.69,3.68,0.01,0.27,104868.72,38768.478
2294,600052.SH,20121225,3.54,3.72,3.54,3.68,3.57,0.11,3.08,122299.08,44871.863
2295,600052.SH,20121224,3.54,3.58,3.53,3.57,3.57,0.0,0.0,38057.82,13520.008
2296,600052.SH,20121221,3.57,3.66,3.55,3.57,3.56,0.01,0.28,84750.95,30576.774
2297,600052.SH,20121220,3.6,3.62,3.52,3.56,3.6,-0.04,-1.11,60824.43,21678.879
2298,600052.SH,20121219,3.59,3.65,3.54,3.6,3.6,0.0,0.0,57778.63,20716.471
2299,600052.SH,20121218,3.62,3.72,3.59,3.6,3.65,-0.05,-1.37,82108.77,29925.385
2300,600052.SH,20121217,3.74,3.76,3.63,3.65,3.69,-0.04,-1.08,94981.25,34972.285
2301,600052.SH,20121214,3.48,3.75,3.48,3.69,3.52,0.17,4.83,138987.61,50732.508
2302,600052.SH,20121213,3.5,3.6,3.46,3.52,3.53,-0.01,-0.28,50571.84,17900.219
2303,600052.SH,20121212,3.48,3.55,3.44,3.53,3.53,0.0,0.0,56951.87,19884.245
2304,600052.SH,20121211,3.52,3.66,3.49,3.53,3.55,-0.02,-0.56,74021.36,26295.784
2305,600052.SH,20121210,3.52,3.58,3.48,3.55,3.53,0.02,0.57,55268.96,19564.942
2306,600052.SH,20121207,3.42,3.54,3.38,3.53,3.41,0.12,3.52,73474.66,25470.903
2307,600052.SH,20121206,3.38,3.47,3.38,3.41,3.4,0.01,0.29,43003.93,14747.734
2308,600052.SH,20121205,3.25,3.46,3.23,3.4,3.27,0.13,3.98,54474.99,18463.523
2309,600052.SH,20121204,3.22,3.3,3.18,3.27,3.23,0.04,1.24,28447.16,9199.086
2310,600052.SH,20121203,3.32,3.39,3.22,3.23,3.31,-0.08,-2.42,33875.9,11265.073
2311,600052.SH,20121130,3.22,3.33,3.2,3.31,3.2,0.11,3.44,35098.28,11534.276
2312,600052.SH,20121129,3.21,3.29,3.18,3.2,3.21,-0.01,-0.31,21199.26,6860.983
2313,600052.SH,20121128,3.24,3.27,3.18,3.21,3.27,-0.06,-1.83,23129.99,7454.738
2314,600052.SH,20121127,3.42,3.42,3.27,3.27,3.42,-0.15,-4.39,34629.31,11521.464
2315,600052.SH,20121126,3.48,3.48,3.37,3.42,3.51,-0.09,-2.56,34664.99,11843.053
2316,600052.SH,20121123,3.5,3.58,3.48,3.51,3.53,-0.02,-0.57,36371.07,12861.451
2317,600052.SH,20121122,3.46,3.56,3.43,3.53,3.5,0.03,0.86,47723.9,16712.168
2318,600052.SH,20121121,3.43,3.51,3.36,3.5,3.42,0.08,2.34,35219.96,12111.013
2319,600052.SH,20121120,3.44,3.49,3.41,3.42,3.42,0.0,0.0,18430.41,6340.36
2320,600052.SH,20121119,3.41,3.43,3.36,3.42,3.4,0.02,0.59,18019.24,6117.084
2321,600052.SH,20121116,3.43,3.44,3.36,3.4,3.42,-0.02,-0.58,22150.71,7525.347
2322,600052.SH,20121115,3.44,3.51,3.39,3.42,3.46,-0.04,-1.16,29086.01,10040.346
2323,600052.SH,20121114,3.45,3.48,3.4,3.46,3.46,0.0,0.0,31359.07,10797.126
2324,600052.SH,20121113,3.67,3.68,3.45,3.46,3.69,-0.23,-6.23,64820.83,23053.544
2325,600052.SH,20121112,3.61,3.7,3.59,3.69,3.59,0.1,2.79,44561.21,16243.889
2326,600052.SH,20121109,3.56,3.67,3.55,3.59,3.59,0.0,0.0,38302.03,13816.25
2327,600052.SH,20121108,3.64,3.75,3.58,3.59,3.68,-0.09,-2.45,55584.67,20376.995
2328,600052.SH,20121107,3.72,3.74,3.65,3.68,3.72,-0.04,-1.08,45789.29,16882.526
2329,600052.SH,20121106,3.77,3.8,3.66,3.72,3.82,-0.1,-2.62,81809.44,30329.139
2330,600052.SH,20121105,3.85,3.95,3.82,3.82,3.89,-0.07,-1.8,88762.94,34281.174
2331,600052.SH,20121102,3.76,3.93,3.7,3.89,3.79,0.1,2.64,159058.68,60995.712
2332,600052.SH,20121101,3.6,3.95,3.6,3.79,3.59,0.2,5.57,159988.28,60979.419
2333,600052.SH,20121031,3.6,3.64,3.55,3.59,3.63,-0.04,-1.1,51115.96,18383.926
2334,600052.SH,20121030,3.69,3.79,3.63,3.63,3.72,-0.09,-2.42,99120.23,36901.699
2335,600052.SH,20121029,3.61,3.73,3.58,3.72,3.66,0.06,1.64,57039.23,20885.434
2336,600052.SH,20121026,3.68,3.75,3.6,3.66,3.72,-0.06,-1.61,78661.79,28791.605
2337,600052.SH,20121025,3.8,3.86,3.66,3.72,3.88,-0.16,-4.12,168996.97,63498.364
2338,600052.SH,20121024,4.01,4.02,3.78,3.88,3.99,-0.11,-2.76,278912.14,108629.211
2339,600052.SH,20121023,3.7,3.99,3.69,3.99,3.63,0.36,9.92,138617.52,54470.643
2340,600052.SH,20121022,3.5,3.63,3.47,3.63,3.54,0.09,2.54,58787.66,20921.847
2341,600052.SH,20121019,3.54,3.61,3.52,3.54,3.56,-0.02,-0.56,50290.97,17917.577
2342,600052.SH,20121018,3.46,3.62,3.43,3.56,3.45,0.11,3.19,122039.86,43331.981
2343,600052.SH,20121017,3.4,3.51,3.37,3.45,3.41,0.04,1.17,43989.53,15115.098
2344,600052.SH,20121016,3.39,3.43,3.34,3.41,3.37,0.04,1.19,21162.05,7191.053
2345,600052.SH,20121015,3.41,3.42,3.33,3.37,3.44,-0.07,-2.03,18280.21,6167.133
2346,600052.SH,20121012,3.43,3.46,3.37,3.44,3.4,0.04,1.18,30627.21,10472.433
2347,600052.SH,20121011,3.46,3.47,3.4,3.4,3.46,-0.06,-1.73,29203.22,10035.659
2348,600052.SH,20121010,3.41,3.49,3.37,3.46,3.39,0.07,2.06,41550.43,14283.035
2349,600052.SH,20121009,3.37,3.42,3.33,3.39,3.34,0.05,1.5,36434.49,12347.505
2350,600052.SH,20121008,3.37,3.38,3.32,3.34,3.37,-0.03,-0.89,19148.97,6401.306
2351,600052.SH,20120928,3.3,3.38,3.27,3.37,3.3,0.07,2.12,30519.32,10156.962
2352,600052.SH,20120927,3.21,3.31,3.21,3.3,3.23,0.07,2.17,24672.55,8068.062
2353,600052.SH,20120926,3.31,3.31,3.22,3.23,3.31,-0.08,-2.42,20176.56,6561.772
2354,600052.SH,20120925,3.3,3.34,3.27,3.31,3.31,0.0,0.0,28095.0,9260.936
2355,600052.SH,20120924,3.32,3.34,3.23,3.31,3.32,-0.01,-0.3,29894.75,9836.255
2356,600052.SH,20120921,3.33,3.36,3.3,3.32,3.33,-0.01,-0.3,24312.73,8096.394
2357,600052.SH,20120920,3.42,3.42,3.32,3.33,3.42,-0.09,-2.63,31096.1,10455.041
2358,600052.SH,20120919,3.42,3.45,3.38,3.42,3.42,0.0,0.0,24223.65,8267.773
2359,600052.SH,20120918,3.43,3.45,3.36,3.42,3.46,-0.04,-1.16,28741.31,9793.141
2360,600052.SH,20120917,3.54,3.68,3.46,3.46,3.56,-0.1,-2.81,56309.06,20141.862
2361,600052.SH,20120914,3.53,3.59,3.46,3.56,3.51,0.05,1.42,45189.27,15965.863
2362,600052.SH,20120913,3.58,3.62,3.5,3.51,3.59,-0.08,-2.23,36832.3,13071.491
2363,600052.SH,20120912,3.53,3.64,3.53,3.59,3.53,0.06,1.7,53022.22,19001.44
2364,600052.SH,20120911,3.52,3.55,3.5,3.53,3.56,-0.03,-0.84,30229.56,10653.489
2365,600052.SH,20120910,3.56,3.58,3.5,3.56,3.52,0.04,1.14,47845.93,16937.621
2366,600052.SH,20120907,3.41,3.56,3.41,3.52,3.4,0.12,3.53,70709.1,24794.581
2367,600052.SH,20120906,3.38,3.4,3.36,3.4,3.37,0.03,0.89,25622.99,8671.767
2368,600052.SH,20120905,3.35,3.39,3.32,3.37,3.35,0.02,0.6,23682.44,7950.99
2369,600052.SH,20120904,3.42,3.42,3.34,3.35,3.42,-0.07,-2.05,28903.76,9768.505
2370,600052.SH,20120903,3.34,3.47,3.3,3.42,3.34,0.08,2.4,37822.22,12922.786
2371,600052.SH,20120831,3.34,3.35,3.29,3.34,3.33,0.01,0.3,19494.3,6480.307
2372,600052.SH,20120830,3.38,3.39,3.3,3.33,3.37,-0.04,-1.19,29506.43,9861.954
2373,600052.SH,20120829,3.43,3.43,3.35,3.37,3.44,-0.07,-2.03,30351.03,10254.942
2374,600052.SH,20120828,3.38,3.45,3.37,3.44,3.4,0.04,1.18,25369.02,8673.875
2375,600052.SH,20120827,3.49,3.5,3.4,3.4,3.53,-0.13,-3.68,28710.24,9867.54
2376,600052.SH,20120824,3.62,3.64,3.53,3.53,3.65,-0.12,-3.29,34441.02,12315.826
2377,600052.SH,20120823,3.63,3.69,3.6,3.65,3.66,-0.01,-0.27,32925.0,11984.433
2378,600052.SH,20120822,3.62,3.68,3.58,3.66,3.62,0.04,1.11,50140.83,18208.13
2379,600052.SH,20120821,3.59,3.65,3.56,3.62,3.6,0.02,0.56,28674.46,10378.762
2380,600052.SH,20120820,3.61,3.62,3.5,3.6,3.63,-0.03,-0.83,30583.95,10870.024
2381,600052.SH,20120817,3.56,3.65,3.56,3.63,3.58,0.05,1.4,27285.0,9853.522
2382,600052.SH,20120816,3.6,3.64,3.55,3.58,3.62,-0.04,-1.11,26583.01,9541.414
2383,600052.SH,20120815,3.63,3.69,3.62,3.62,3.67,-0.05,-1.36,29610.14,10788.264
2384,600052.SH,20120814,3.63,3.68,3.57,3.67,3.67,0.0,0.0,44314.35,16059.018
2385,600052.SH,20120813,3.81,3.81,3.63,3.67,3.83,-0.16,-4.18,55183.26,20467.661
2386,600052.SH,20120810,3.85,3.89,3.76,3.83,3.88,-0.05,-1.29,74445.79,28393.412
2387,600052.SH,20120809,3.71,3.95,3.71,3.88,3.73,0.15,4.02,138791.87,53775.552
2388,600052.SH,20120808,3.71,3.77,3.66,3.73,3.74,-0.01,-0.27,51978.68,19341.009
2389,600052.SH,20120807,3.63,3.87,3.59,3.74,3.62,0.12,3.31,95590.68,35947.783
2390,600052.SH,20120806,3.52,3.63,3.5,3.62,3.53,0.09,2.55,40073.19,14357.203
2391,600052.SH,20120803,3.46,3.54,3.44,3.53,3.44,0.09,2.62,29802.78,10401.753
2392,600052.SH,20120802,3.56,3.56,3.42,3.44,3.57,-0.13,-3.64,33383.77,11607.289
2393,600052.SH,20120801,3.52,3.58,3.49,3.57,3.52,0.05,1.42,39301.37,13915.64
2394,600052.SH,20120731,3.51,3.57,3.39,3.52,3.52,0.0,0.0,41325.91,14428.586
2395,600052.SH,20120730,3.66,3.69,3.5,3.52,3.66,-0.14,-3.83,42689.34,15152.622
2396,600052.SH,20120727,3.73,3.74,3.64,3.66,3.7,-0.04,-1.08,36391.86,13359.914
2397,600052.SH,20120726,3.76,3.77,3.7,3.7,3.77,-0.07,-1.86,47100.39,17517.912
2398,600052.SH,20120725,3.8,3.85,3.72,3.77,3.85,-0.08,-2.08,51933.29,19638.463
2399,600052.SH,20120724,3.73,3.94,3.7,3.85,3.76,0.09,2.39,82052.12,31447.482
2400,600052.SH,20120723,3.85,3.86,3.7,3.76,3.9,-0.14,-3.59,76162.46,28554.12
2401,600052.SH,20120720,3.8,4.15,3.74,3.9,3.82,0.08,2.09,130619.67,51517.52
2402,600052.SH,20120719,3.71,3.89,3.66,3.82,3.72,0.1,2.69,99773.19,38004.215
2403,600052.SH,20120718,3.78,3.78,3.6,3.72,3.73,-0.01,-0.27,57245.05,20942.826
2404,600052.SH,20120717,3.57,3.79,3.57,3.73,3.64,0.09,2.47,64387.85,23876.951
2405,600052.SH,20120716,3.9,3.93,3.63,3.64,3.92,-0.28,-7.14,56844.43,21399.102
2406,600052.SH,20120713,3.92,3.95,3.88,3.92,3.94,-0.02,-0.51,34451.53,13481.837
2407,600052.SH,20120712,3.95,3.98,3.84,3.94,3.94,0.0,0.0,75533.05,29597.17
2408,600052.SH,20120711,3.92,3.95,3.89,3.94,3.92,0.02,0.51,33181.74,13018.555
2409,600052.SH,20120710,4.0,4.03,3.9,3.92,3.99,-0.07,-1.75,43975.83,17403.251
2410,600052.SH,20120709,4.1,4.12,3.98,3.99,4.14,-0.15,-3.62,59784.72,24224.306
2411,600052.SH,20120706,4.07,4.15,4.04,4.14,4.01,0.13,3.24,74638.95,30685.127
2412,600052.SH,20120705,4.11,4.13,4.01,4.01,4.15,-0.14,-3.37,48340.45,19538.513
2413,600052.SH,20120704,4.15,4.21,4.1,4.15,4.15,0.0,0.0,42623.75,17660.662
2414,600052.SH,20120703,4.11,4.22,4.1,4.15,4.11,0.04,0.97,59859.38,24933.143
2415,600052.SH,20120702,4.17,4.19,4.09,4.11,4.14,-0.03,-0.72,50754.95,20979.119
2416,600052.SH,20120629,4.12,4.15,3.99,4.14,4.16,-0.02,-0.48,54642.37,22320.619
2417,600052.SH,20120628,4.15,4.31,4.15,4.16,4.18,-0.02,-0.48,47419.3,20027.879
2418,600052.SH,20120627,4.23,4.28,4.17,4.18,4.23,-0.05,-1.18,47387.52,19982.25
2419,600052.SH,20120626,4.15,4.28,4.08,4.23,4.18,0.05,1.2,55421.03,23336.132
2420,600052.SH,20120625,4.41,4.41,4.15,4.18,4.41,-0.23,-5.22,73773.24,31534.296
2421,600052.SH,20120621,4.4,4.53,4.35,4.41,4.46,-0.05,-1.12,73876.87,32731.106
2422,600052.SH,20120620,4.5,4.53,4.45,4.46,4.5,-0.04,-0.89,50467.67,22624.34
2423,600052.SH,20120619,4.55,4.64,4.46,4.5,4.55,-0.05,-1.1,80491.38,36447.349
2424,600052.SH,20120618,4.57,4.58,4.53,4.55,4.53,0.02,0.44,44413.01,20227.592
2425,600052.SH,20120615,4.59,4.62,4.48,4.53,4.58,-0.05,-1.09,58934.6,26818.813
2426,600052.SH,20120614,4.7,4.7,4.56,4.58,4.71,-0.13,-2.76,81469.48,37622.609
2427,600052.SH,20120613,4.65,4.74,4.57,4.71,4.65,0.06,1.29,100010.17,46704.904
2428,600052.SH,20120612,4.5,4.79,4.49,4.65,4.55,0.1,2.2,131325.18,60982.027
2429,600052.SH,20120611,4.43,4.62,4.4,4.55,4.42,0.13,2.94,91018.3,41031.905
2430,600052.SH,20120608,4.58,4.62,4.4,4.42,4.48,-0.06,-1.34,94809.59,42858.395
2431,600052.SH,20120607,4.55,4.58,4.46,4.48,4.48,0.0,0.0,71599.2,32393.661
2432,600052.SH,20120606,4.58,4.61,4.41,4.48,4.6,-0.12,-2.61,85836.33,38728.933
2433,600052.SH,20120605,4.56,4.68,4.45,4.6,4.58,0.02,0.44,101882.34,46385.065
2434,600052.SH,20120604,4.9,4.9,4.51,4.58,4.99,-0.41,-8.22,182175.46,86406.721
2435,600052.SH,20120601,4.98,5.03,4.95,4.99,4.98,0.01,0.2,64148.28,32062.662
2436,600052.SH,20120531,5.01,5.04,4.95,4.98,5.05,-0.07,-1.39,93685.45,46780.014
2437,600052.SH,20120530,5.0,5.18,4.96,5.05,5.0,0.05,1.0,178515.64,90925.781
2438,600052.SH,20120529,5.0,5.05,4.93,5.0,4.99,0.01,0.2,154175.29,76981.198
2439,600052.SH,20120528,4.85,5.04,4.76,4.99,4.87,0.12,2.46,147562.61,72644.087
2440,600052.SH,20120525,4.87,4.97,4.85,4.87,4.87,0.0,0.0,93375.78,45830.624
2441,600052.SH,20120524,4.98,5.01,4.86,4.87,5.01,-0.14,-2.79,134361.09,66022.498
2442,600052.SH,20120523,4.96,5.1,4.91,5.01,4.96,0.05,1.01,155899.67,78474.045
2443,600052.SH,20120522,4.91,5.0,4.87,4.96,4.87,0.09,1.85,102540.12,50645.981
2444,600052.SH,20120521,5.0,5.03,4.85,4.87,5.03,-0.16,-3.18,150551.72,74061.682
2445,600052.SH,20120518,5.17,5.25,4.98,5.03,5.25,-0.22,-4.19,255401.02,129642.236
2446,600052.SH,20120517,5.1,5.37,5.07,5.25,5.13,0.12,2.34,342898.3,179783.094
2447,600052.SH,20120516,5.1,5.21,4.98,5.13,5.21,-0.08,-1.54,292533.44,148998.402
2448,600052.SH,20120514,5.02,5.41,4.97,5.21,4.92,0.29,5.89,539998.98,284240.434
2449,600052.SH,20120511,5.04,5.14,4.91,4.92,5.06,-0.14,-2.77,203814.54,102046.075
2450,600052.SH,20120510,5.2,5.26,5.05,5.06,5.25,-0.19,-3.62,249147.18,127642.388
2451,600052.SH,20120509,5.09,5.28,5.03,5.25,5.13,0.12,2.34,358376.73,185708.602
2452,600052.SH,20120508,5.15,5.28,5.06,5.13,5.18,-0.05,-0.97,279464.7,143751.622
2453,600052.SH,20120507,5.16,5.22,5.1,5.18,5.21,-0.03,-0.58,192712.71,99332.585
2454,600052.SH,20120504,5.22,5.3,5.12,5.21,5.28,-0.07,-1.33,236062.84,122820.289
2455,600052.SH,20120503,5.26,5.38,5.14,5.28,5.29,-0.01,-0.19,284611.18,149233.472
2456,600052.SH,20120502,5.39,5.48,5.13,5.29,5.35,-0.06,-1.12,424802.68,224093.952
2457,600052.SH,20120427,5.41,5.79,5.25,5.35,5.66,-0.31,-5.48,571943.45,312219.831
2458,600052.SH,20120426,6.5,6.52,5.6,5.66,5.93,-0.27,-4.55,1079459.67,661472.37
2459,600052.SH,20120425,5.55,5.93,5.46,5.93,5.39,0.54,10.02,591167.72,340429.263
2460,600052.SH,20120424,4.81,5.39,4.74,5.39,4.9,0.49,10.0,751550.13,398561.291
2461,600052.SH,20120423,4.82,5.03,4.7,4.9,4.89,0.01,0.2,220450.8,106920.934
2462,600052.SH,20120420,4.71,5.08,4.64,4.89,4.73,0.16,3.38,365387.12,179444.217
2463,600052.SH,20120419,4.75,4.81,4.6,4.73,4.81,-0.08,-1.66,209647.88,98581.981
2464,600052.SH,20120418,4.65,4.89,4.58,4.81,4.65,0.16,3.44,292132.88,139671.882
2465,600052.SH,20120417,4.99,5.0,4.56,4.65,5.07,-0.42,-8.28,411021.49,195761.465
2466,600052.SH,20120416,4.91,5.28,4.82,5.07,4.99,0.08,1.6,561508.32,283069.263
2467,600052.SH,20120413,5.13,5.22,4.93,4.99,5.13,-0.14,-2.73,591732.29,298600.268
2468,600052.SH,20120412,4.83,5.13,4.7,5.13,4.66,0.47,10.09,780857.01,386806.836
2469,600052.SH,20120411,4.17,4.66,4.13,4.66,4.24,0.42,9.91,276390.11,126343.772
2470,600052.SH,20120410,4.1,4.25,3.99,4.24,4.16,0.08,1.92,81062.44,33340.464
2471,600052.SH,20120409,4.26,4.27,4.15,4.16,4.28,-0.12,-2.8,47692.58,20004.935
2472,600052.SH,20120406,4.18,4.37,4.17,4.28,4.19,0.09,2.15,99414.73,42459.125
2473,600052.SH,20120405,4.02,4.3,4.0,4.19,4.03,0.16,3.97,98294.41,40752.479
2474,600052.SH,20120330,4.11,4.21,3.98,4.03,4.14,-0.11,-2.66,92139.75,37503.302
2475,600052.SH,20120329,4.08,4.28,3.98,4.14,4.14,0.0,0.0,103998.04,43035.476
2476,600052.SH,20120328,4.16,4.5,4.1,4.14,4.19,-0.05,-1.19,159914.15,68077.634
2477,600052.SH,20120327,4.25,4.29,4.18,4.19,4.26,-0.07,-1.64,61887.85,26163.23
2478,600052.SH,20120326,4.31,4.33,4.17,4.26,4.33,-0.07,-1.62,82208.26,34723.237
2479,600052.SH,20120323,4.48,4.48,4.29,4.33,4.52,-0.19,-4.2,156254.29,68383.966
2480,600052.SH,20120322,4.21,4.64,4.16,4.52,4.22,0.3,7.11,320152.0,142804.758
2481,600052.SH,20120320,4.28,4.36,4.16,4.22,4.32,-0.1,-2.31,150501.73,64115.588
2482,600052.SH,20120319,4.18,4.36,4.09,4.32,4.21,0.11,2.61,167323.36,70707.118
2483,600052.SH,20120316,4.15,4.25,4.05,4.21,4.15,0.06,1.45,179500.21,74519.787
2484,600052.SH,20120315,4.39,4.43,4.01,4.15,4.46,-0.31,-6.95,235132.9,99101.565
2485,600052.SH,20120314,4.86,5.04,4.37,4.46,4.86,-0.4,-8.23,310805.07,148498.865
2486,600052.SH,20120313,4.8,4.91,4.72,4.86,4.84,0.02,0.41,115911.24,56066.723
2487,600052.SH,20120312,4.86,4.87,4.64,4.84,4.86,-0.02,-0.41,184560.28,88251.309
2488,600052.SH,20120309,4.85,4.96,4.78,4.86,4.86,0.0,0.0,176130.77,85751.416
2489,600052.SH,20120308,4.89,4.9,4.75,4.86,4.85,0.01,0.21,179929.92,86899.398
2490,600052.SH,20120307,4.79,4.97,4.72,4.85,4.92,-0.07,-1.42,251512.0,122555.246
2491,600052.SH,20120306,4.83,4.95,4.72,4.92,4.89,0.03,0.61,248449.65,120796.107
2492,600052.SH,20120305,4.76,5.04,4.75,4.89,4.62,0.27,5.84,442290.22,216842.185
2493,600052.SH,20120302,4.18,4.62,4.14,4.62,4.2,0.42,10.0,250763.54,111689.909
2494,600052.SH,20120301,3.92,4.35,3.92,4.2,3.96,0.24,6.06,238113.84,99544.655
2495,600052.SH,20120229,4.08,4.1,3.93,3.96,4.16,-0.2,-4.81,104712.34,42061.342
2496,600052.SH,20120228,4.19,4.23,4.06,4.16,4.24,-0.08,-1.89,115221.83,47656.533
2497,600052.SH,20120227,4.12,4.27,4.07,4.24,4.11,0.13,3.16,396390.17,165733.695
2498,600052.SH,20120224,3.75,4.11,3.71,4.11,3.74,0.37,9.89,322252.16,129880.84
2499,600052.SH,20120223,3.75,3.79,3.7,3.74,3.76,-0.02,-0.53,40779.8,15291.377
2500,600052.SH,20120222,3.66,3.81,3.63,3.76,3.68,0.08,2.17,93183.08,35056.259
2501,600052.SH,20120221,3.65,3.7,3.59,3.68,3.66,0.02,0.55,61815.67,22519.034
2502,600052.SH,20120220,3.57,3.68,3.56,3.66,3.53,0.13,3.68,113286.49,41205.25
2503,600052.SH,20120217,3.57,3.58,3.5,3.53,3.55,-0.02,-0.56,30196.82,10672.471
2504,600052.SH,20120216,3.56,3.6,3.51,3.55,3.56,-0.01,-0.28,40870.57,14529.141
2505,600052.SH,20120215,3.5,3.57,3.47,3.56,3.51,0.05,1.42,42355.1,14916.388
2506,600052.SH,20120214,3.45,3.53,3.41,3.51,3.46,0.05,1.45,44932.09,15617.706
2507,600052.SH,20120213,3.45,3.48,3.36,3.46,3.51,-0.05,-1.42,48260.01,16544.297
2508,600052.SH,20120210,3.45,3.58,3.43,3.51,3.46,0.05,1.45,77988.12,27507.535
2509,600052.SH,20120209,3.38,3.52,3.36,3.46,3.39,0.07,2.06,65674.47,22683.823
2510,600052.SH,20120208,3.31,3.39,3.31,3.39,3.31,0.08,2.42,27061.25,9084.517
2511,600052.SH,20120207,3.38,3.38,3.29,3.31,3.38,-0.07,-2.07,21428.06,7118.209
2512,600052.SH,20120206,3.36,3.39,3.34,3.38,3.36,0.02,0.6,21886.65,7371.988
2513,600052.SH,20120203,3.3,3.39,3.28,3.36,3.3,0.06,1.82,28898.25,9674.765
2514,600052.SH,20120202,3.26,3.31,3.24,3.3,3.25,0.05,1.54,19531.89,6386.73
2515,600052.SH,20120201,3.28,3.33,3.24,3.25,3.31,-0.06,-1.81,15474.3,5087.676
2516,600052.SH,20120131,3.33,3.35,3.24,3.31,3.34,-0.03,-0.9,23245.9,7616.707
2517,600052.SH,20120130,3.38,3.41,3.33,3.34,3.39,-0.05,-1.47,17020.0,5740.932
2518,600052.SH,20120120,3.34,3.39,3.31,3.39,3.34,0.05,1.5,25030.18,8421.01
2519,600052.SH,20120119,3.3,3.36,3.28,3.34,3.3,0.04,1.21,24248.81,8070.722
2520,600052.SH,20120118,3.32,3.36,3.26,3.3,3.31,-0.01,-0.3,36306.69,12050.641
2521,600052.SH,20120117,3.17,3.32,3.15,3.31,3.16,0.15,4.75,27843.19,9069.126
2522,600052.SH,20120116,3.2,3.23,3.16,3.16,3.22,-0.06,-1.86,18251.0,5833.789
2523,600052.SH,20120113,3.35,3.38,3.22,3.22,3.37,-0.15,-4.45,26306.09,8631.125
2524,600052.SH,20120112,3.36,3.46,3.33,3.37,3.37,0.0,0.0,39241.67,13330.528
2525,600052.SH,20120111,3.4,3.41,3.34,3.37,3.4,-0.03,-0.88,29962.79,10105.289
2526,600052.SH,20120110,3.28,3.42,3.25,3.4,3.29,0.11,3.34,59979.62,20075.085
2527,600052.SH,20120109,3.15,3.29,3.13,3.29,3.17,0.12,3.79,41486.33,13375.834
2528,600052.SH,20120106,3.15,3.18,3.03,3.17,3.15,0.02,0.63,28116.9,8765.492
2529,600052.SH,20120105,3.25,3.25,3.14,3.15,3.26,-0.11,-3.37,33776.84,10816.833
2530,600052.SH,20120104,3.43,3.46,3.26,3.26,3.42,-0.16,-4.68,38190.71,12757.217
2531,600052.SH,20111230,3.45,3.46,3.38,3.42,3.42,0.0,0.0,38836.04,13250.988
2532,600052.SH,20111228,3.43,3.45,3.35,3.42,3.43,-0.01,-0.29,17353.89,5879.345
2533,600052.SH,20111227,3.52,3.56,3.42,3.43,3.53,-0.1,-2.83,18304.47,6371.212
2534,600052.SH,20111223,3.5,3.62,3.46,3.53,3.5,0.03,0.86,20501.3,7268.641
2535,600052.SH,20111222,3.54,3.57,3.41,3.5,3.55,-0.05,-1.41,27318.35,9560.82
2536,600052.SH,20111221,3.75,3.78,3.54,3.55,3.75,-0.2,-5.33,35014.2,12869.514
2537,600052.SH,20111220,3.71,3.8,3.69,3.75,3.72,0.03,0.81,47964.59,18033.902
2538,600052.SH,20111219,3.74,3.74,3.62,3.72,3.69,0.03,0.81,53436.74,19724.006
2539,600052.SH,20111216,3.6,3.69,3.56,3.69,3.57,0.12,3.36,39145.76,14260.62
2540,600052.SH,20111215,3.54,3.62,3.52,3.57,3.55,0.02,0.56,46443.14,16614.262
2541,600052.SH,20111214,3.55,3.58,3.52,3.55,3.55,0.0,0.0,18899.93,6722.408
2542,600052.SH,20111213,3.6,3.65,3.53,3.55,3.64,-0.09,-2.47,22329.46,7967.949
2543,600052.SH,20111212,3.67,3.68,3.63,3.64,3.67,-0.03,-0.82,20269.11,7382.461
2544,600052.SH,20111209,3.6,3.7,3.6,3.67,3.6,0.07,1.94,42300.0,15494.338
2545,600052.SH,20111208,3.63,3.64,3.51,3.6,3.63,-0.03,-0.83,38732.4,13917.763
2546,600052.SH,20111207,3.6,3.66,3.58,3.63,3.6,0.03,0.83,15876.25,5761.26
2547,600052.SH,20111206,3.56,3.66,3.56,3.6,3.57,0.03,0.84,22008.96,7957.379
2548,600052.SH,20111205,3.6,3.63,3.55,3.57,3.61,-0.04,-1.11,18522.58,6643.012
2549,600052.SH,20111202,3.68,3.69,3.59,3.61,3.7,-0.09,-2.43,30193.25,10967.868
2550,600052.SH,20111201,3.75,3.81,3.69,3.7,3.61,0.09,2.49,65246.27,24471.112
2551,600052.SH,20111130,3.81,3.81,3.59,3.61,3.83,-0.22,-5.74,54857.4,20227.49
2552,600052.SH,20111129,3.82,3.84,3.77,3.83,3.8,0.03,0.79,43104.0,16409.995
2553,600052.SH,20111128,3.87,3.89,3.74,3.8,3.87,-0.07,-1.81,53009.99,20142.412
2554,600052.SH,20111125,3.92,3.92,3.84,3.87,3.94,-0.07,-1.78,61033.56,23663.1
2555,600052.SH,20111124,3.98,4.07,3.89,3.94,4.02,-0.08,-1.99,122049.4,48431.877
2556,600052.SH,20111123,3.85,4.27,3.81,4.02,3.88,0.14,3.61,219187.53,89107.794
