,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,600573.SH,20161125,15.65,15.89,15.4,15.75,15.68,0.07,0.45,33659.99,52859.46
1485,600573.SH,20161124,15.7,15.89,15.6,15.68,15.67,0.01,0.06,24165.53,38041.365
1486,600573.SH,20161123,15.9,16.0,15.66,15.67,15.89,-0.22,-1.38,33409.87,52939.15
1487,600573.SH,20161122,15.8,16.16,15.63,15.89,15.75,0.14,0.89,65112.74,103516.425
1488,600573.SH,20161121,16.32,16.5,15.65,15.75,16.33,-0.58,-3.55,74424.64,118979.891
1489,600573.SH,20161118,16.1,16.46,15.93,16.33,16.15,0.18,1.11,66763.76,108679.867
1490,600573.SH,20161117,15.84,16.16,15.78,16.15,15.85,0.3,1.89,70964.82,113309.958
1491,600573.SH,20161116,16.0,16.22,15.76,15.85,15.95,-0.1,-0.63,76160.93,121612.662
1492,600573.SH,20161115,16.07,16.24,15.84,15.95,15.97,-0.02,-0.13,53261.11,85354.564
1493,600573.SH,20161114,16.0,16.2,15.8,15.97,15.99,-0.02,-0.13,64172.91,102440.95
1494,600573.SH,20161111,15.41,16.0,15.3,15.99,15.41,0.58,3.76,64961.89,102029.78
1495,600573.SH,20161110,15.28,15.73,15.2,15.41,15.18,0.23,1.52,42164.05,64921.758
1496,600573.SH,20161109,15.17,15.35,14.9,15.18,15.17,0.01,0.07,31154.69,47286.168
1497,600573.SH,20161108,15.09,15.28,15.01,15.17,15.09,0.08,0.53,27477.21,41648.347
1498,600573.SH,20161107,15.35,15.47,15.04,15.09,15.43,-0.34,-2.2,35004.82,53319.824
1499,600573.SH,20161104,15.42,15.65,15.33,15.43,15.5,-0.07,-0.45,45137.89,69763.369
1500,600573.SH,20161103,15.0,15.55,14.9,15.5,14.95,0.55,3.68,75971.46,116391.392
1501,600573.SH,20161102,14.92,15.04,14.84,14.95,14.97,-0.02,-0.13,32608.05,48730.815
1502,600573.SH,20161101,14.78,15.0,14.64,14.97,14.56,0.41,2.82,42742.08,63416.312
1503,600573.SH,20161031,14.6,14.78,14.5,14.56,14.73,-0.17,-1.15,23152.88,33853.477
1504,600573.SH,20161028,14.9,14.98,14.68,14.73,14.91,-0.18,-1.21,23469.68,34857.184
1505,600573.SH,20161027,14.9,14.99,14.74,14.91,14.9,0.01,0.07,30300.42,45002.925
1506,600573.SH,20161026,14.88,15.08,14.79,14.9,14.95,-0.05,-0.33,36546.33,54398.457
1507,600573.SH,20161025,14.8,15.08,14.8,14.95,14.76,0.19,1.29,20588.03,30744.918
1508,600573.SH,20161024,14.67,14.97,14.51,14.76,14.71,0.05,0.34,28922.72,42678.184
1509,600573.SH,20161021,14.88,14.99,14.5,14.71,14.96,-0.25,-1.67,27040.75,39881.944
1510,600573.SH,20161020,14.92,15.18,14.85,14.96,14.91,0.05,0.34,36506.21,54825.761
1511,600573.SH,20161019,15.0,15.28,14.87,14.91,15.04,-0.13,-0.86,41822.6,63044.292
1512,600573.SH,20161018,14.82,15.08,14.69,15.04,14.85,0.19,1.28,37706.75,56365.532
1513,600573.SH,20161017,14.64,15.18,14.51,14.85,14.61,0.24,1.64,69980.13,104044.892
1514,600573.SH,20161014,14.67,14.77,14.41,14.61,14.69,-0.08,-0.54,27896.17,40732.561
1515,600573.SH,20161013,14.5,14.7,14.36,14.69,14.48,0.21,1.45,43842.54,63888.601
1516,600573.SH,20161012,14.4,14.75,14.3,14.48,14.45,0.03,0.21,26328.84,37945.853
1517,600573.SH,20161011,14.35,14.77,14.31,14.45,14.35,0.1,0.7,41615.27,60341.186
1518,600573.SH,20161010,14.18,14.42,14.18,14.35,14.23,0.12,0.84,49604.35,70937.08
1519,600573.SH,20160930,13.97,14.3,13.97,14.23,13.92,0.31,2.23,38347.77,54239.003
1520,600573.SH,20160929,13.84,14.15,13.84,13.92,13.87,0.05,0.36,35637.39,49903.096
1521,600573.SH,20160928,13.75,14.04,13.75,13.87,13.87,0.0,0.0,22865.89,31710.92
1522,600573.SH,20160927,13.69,13.88,13.53,13.87,13.69,0.18,1.31,28129.18,38519.887
1523,600573.SH,20160926,14.14,14.25,13.6,13.69,14.14,-0.45,-3.18,55753.78,77645.229
1524,600573.SH,20160923,13.95,14.42,13.88,14.14,14.02,0.12,0.86,39383.28,55736.764
1525,600573.SH,20160922,14.0,14.32,13.6,14.02,14.01,0.01,0.07,55261.97,77190.344
1526,600573.SH,20160921,13.94,14.22,13.77,14.01,13.82,0.19,1.37,61902.2,86855.117
1527,600573.SH,20160920,13.35,13.97,13.35,13.82,13.3,0.52,3.91,45903.57,63001.352
1528,600573.SH,20160919,13.1,13.47,13.1,13.3,13.08,0.22,1.68,32286.52,43092.555
1529,600573.SH,20160914,13.22,13.31,13.03,13.08,13.31,-0.23,-1.73,17120.97,22537.455
1530,600573.SH,20160913,13.42,13.42,13.17,13.31,13.34,-0.03,-0.22,16546.23,21937.086
1531,600573.SH,20160912,13.49,13.63,13.28,13.34,13.76,-0.42,-3.05,34252.58,45889.688
1532,600573.SH,20160909,13.9,13.99,13.71,13.76,13.89,-0.13,-0.94,29205.0,40374.219
1533,600573.SH,20160908,13.85,13.98,13.71,13.89,13.82,0.07,0.51,24644.06,34130.025
1534,600573.SH,20160907,13.95,14.03,13.77,13.82,13.92,-0.1,-0.72,30609.3,42443.597
1535,600573.SH,20160906,13.9,14.06,13.7,13.92,13.98,-0.06,-0.43,32642.31,45199.796
1536,600573.SH,20160905,13.54,13.99,13.52,13.98,13.59,0.39,2.87,39969.46,55083.743
1537,600573.SH,20160902,13.67,13.73,13.4,13.59,13.65,-0.06,-0.44,18416.55,25036.527
1538,600573.SH,20160901,13.63,13.8,13.58,13.65,13.71,-0.06,-0.44,17517.08,23989.174
1539,600573.SH,20160831,13.62,13.72,13.55,13.71,13.62,0.09,0.66,15811.76,21579.393
1540,600573.SH,20160830,13.55,13.77,13.55,13.62,13.55,0.07,0.52,17871.89,24422.974
1541,600573.SH,20160829,13.45,13.65,13.36,13.55,13.47,0.08,0.59,18209.22,24652.959
1542,600573.SH,20160826,13.4,13.64,13.33,13.47,13.38,0.09,0.67,19396.53,26216.855
1543,600573.SH,20160825,13.55,13.56,13.26,13.38,13.61,-0.23,-1.69,20274.13,27034.456
1544,600573.SH,20160824,13.6,13.71,13.51,13.61,13.58,0.03,0.22,20115.52,27376.162
1545,600573.SH,20160823,13.3,13.75,13.3,13.58,13.36,0.22,1.65,29535.45,40052.841
1546,600573.SH,20160822,13.41,13.56,13.35,13.36,13.44,-0.08,-0.6,15575.75,20972.174
1547,600573.SH,20160819,13.5,13.55,13.39,13.44,13.44,0.0,0.0,20353.01,27373.279
1548,600573.SH,20160818,13.41,13.56,13.32,13.44,13.41,0.03,0.22,30764.01,41415.591
1549,600573.SH,20160817,13.27,13.46,13.18,13.41,13.27,0.14,1.06,33360.5,44387.875
1550,600573.SH,20160816,13.2,13.33,13.18,13.27,13.2,0.07,0.53,28971.2,38415.769
1551,600573.SH,20160815,13.05,13.32,13.05,13.2,13.05,0.15,1.15,30094.59,39816.122
1552,600573.SH,20160812,12.96,13.05,12.84,13.05,12.91,0.14,1.08,13770.45,17800.763
1553,600573.SH,20160811,13.18,13.2,12.8,12.91,13.19,-0.28,-2.12,15362.0,20037.397
1554,600573.SH,20160810,13.23,13.28,13.11,13.19,13.19,0.0,0.0,17464.34,23021.522
1555,600573.SH,20160809,13.03,13.25,12.97,13.19,13.05,0.14,1.07,20019.72,26251.248
1556,600573.SH,20160808,12.99,13.08,12.75,13.05,13.03,0.02,0.15,21435.47,27704.207
1557,600573.SH,20160805,13.07,13.1,12.97,13.03,13.07,-0.04,-0.31,18395.63,23975.269
1558,600573.SH,20160804,13.09,13.12,12.88,13.07,13.09,-0.02,-0.15,24732.52,32215.216
1559,600573.SH,20160803,12.91,13.12,12.83,13.09,12.85,0.24,1.87,26148.03,33895.029
1560,600573.SH,20160802,12.75,12.88,12.69,12.85,12.75,0.1,0.78,23121.78,29507.254
1561,600573.SH,20160801,13.1,13.13,12.52,12.75,13.12,-0.37,-2.82,31822.52,40427.741
1562,600573.SH,20160729,13.2,13.2,13.0,13.12,13.07,0.05,0.38,17609.53,23093.378
1563,600573.SH,20160728,13.19,13.44,12.92,13.07,13.2,-0.13,-0.98,47647.84,62354.192
1564,600573.SH,20160727,14.11,14.11,13.08,13.2,14.08,-0.88,-6.25,57279.49,77303.15
1565,600573.SH,20160726,13.82,14.09,13.71,14.08,13.81,0.27,1.96,48324.35,67660.138
1566,600573.SH,20160725,13.7,13.86,13.48,13.81,13.7,0.11,0.8,31641.98,43410.635
1567,600573.SH,20160722,13.99,14.08,13.69,13.7,14.0,-0.3,-2.14,36163.18,50064.782
1568,600573.SH,20160721,14.02,14.19,13.93,14.0,14.03,-0.03,-0.21,36345.96,51030.713
1569,600573.SH,20160720,14.11,14.16,13.94,14.03,14.19,-0.16,-1.13,44544.04,62597.86
1570,600573.SH,20160719,14.9,14.9,13.93,14.19,14.59,-0.4,-2.74,112560.35,159488.768
1571,600573.SH,20160718,13.68,14.89,13.68,14.59,13.89,0.7,5.04,136280.62,196215.773
1572,600573.SH,20160715,13.99,14.04,13.81,13.89,13.95,-0.06,-0.43,47459.9,66072.578
1573,600573.SH,20160714,13.84,14.0,13.74,13.95,13.8,0.15,1.09,50504.05,70178.54
1574,600573.SH,20160713,13.79,13.95,13.63,13.8,13.68,0.12,0.88,55369.25,76356.175
1575,600573.SH,20160712,13.54,13.74,13.39,13.68,13.55,0.13,0.96,29992.8,40679.569
1576,600573.SH,20160711,13.8,13.85,13.53,13.55,13.8,-0.25,-1.81,42199.18,57687.421
1577,600573.SH,20160708,13.84,13.9,13.75,13.8,13.93,-0.13,-0.93,35526.43,49041.113
1578,600573.SH,20160707,13.88,13.98,13.7,13.93,13.89,0.04,0.29,41268.67,57181.778
1579,600573.SH,20160706,13.53,14.1,13.52,13.89,13.62,0.27,1.98,54708.25,75682.092
1580,600573.SH,20160705,13.33,13.73,13.27,13.62,13.36,0.26,1.95,46600.33,63105.888
1581,600573.SH,20160704,12.99,13.5,12.99,13.39,13.2,0.19,1.44,41696.4,55554.6
1582,600573.SH,20160701,13.22,13.37,13.15,13.2,13.28,-0.08,-0.6,30483.26,40348.786
1583,600573.SH,20160630,13.24,13.37,13.13,13.28,13.25,0.03,0.23,30839.93,40844.924
1584,600573.SH,20160629,13.23,13.3,13.03,13.25,13.23,0.02,0.15,31803.03,41955.102
1585,600573.SH,20160628,12.84,13.25,12.81,13.23,12.97,0.26,2.0,34523.69,45050.782
1586,600573.SH,20160627,12.73,12.99,12.61,12.97,12.72,0.25,1.97,29142.1,37464.14
1587,600573.SH,20160624,12.93,13.04,12.21,12.72,12.92,-0.2,-1.55,29549.65,37716.726
1588,600573.SH,20160623,13.05,13.09,12.81,12.92,13.06,-0.14,-1.07,22685.02,29337.999
1589,600573.SH,20160622,12.81,13.08,12.76,13.06,12.9,0.16,1.24,20498.78,26548.173
1590,600573.SH,20160621,13.2,13.28,12.78,12.9,13.15,-0.25,-1.9,38070.58,49402.935
1591,600573.SH,20160620,13.53,13.54,12.9,13.15,13.6,-0.45,-3.31,45991.14,60149.513
1592,600573.SH,20160617,13.24,14.13,13.19,13.6,13.19,0.41,3.11,46047.52,63146.649
1593,600573.SH,20160616,13.4,13.4,13.15,13.19,13.28,-0.09,-0.68,33845.11,44793.312
1594,600573.SH,20160615,12.81,13.39,12.71,13.28,12.94,0.34,2.63,27120.11,35697.344
1595,600573.SH,20160614,12.74,12.97,12.6,12.94,12.72,0.22,1.73,28043.89,36022.991
1596,600573.SH,20160613,13.87,14.0,12.6,12.72,13.9,-1.18,-8.49,45619.69,61948.095
1597,600573.SH,20160608,13.91,13.98,13.6,13.9,14.02,-0.12,-0.86,41367.68,57115.401
1598,600573.SH,20160607,13.75,14.1,13.67,14.02,13.78,0.24,1.74,38370.27,53528.707
1599,600573.SH,20160606,14.08,14.09,13.64,13.78,13.98,-0.2,-1.43,33197.61,45757.821
1600,600573.SH,20160603,13.86,14.3,13.69,13.98,13.89,0.09,0.65,53411.64,74957.973
1601,600573.SH,20160602,13.72,13.92,13.56,13.89,13.74,0.15,1.09,38607.59,53181.955
1602,600573.SH,20160601,13.55,13.96,13.49,13.74,13.5,0.24,1.78,57489.26,79082.427
1603,600573.SH,20160531,13.18,13.59,13.17,13.5,13.13,0.37,2.82,54432.7,73188.704
1604,600573.SH,20160530,13.16,13.2,12.78,13.13,13.14,-0.01,-0.08,26147.77,34167.139
1605,600573.SH,20160527,12.97,13.28,12.84,13.14,12.9,0.24,1.86,39880.73,52456.555
1606,600573.SH,20160526,12.85,12.95,12.43,12.9,12.9,0.0,0.0,27201.52,34541.002
1607,600573.SH,20160525,13.22,13.29,12.62,12.9,13.17,-0.27,-2.05,34466.03,44789.988
1608,600573.SH,20160524,13.36,13.36,12.8,13.17,13.16,0.01,0.08,33695.38,43879.743
1609,600573.SH,20160523,12.98,13.27,12.9,13.16,12.9,0.26,2.02,31703.27,41516.437
1610,600573.SH,20160520,12.47,12.97,12.33,12.9,12.5,0.4,3.2,37666.51,47861.581
1611,600573.SH,20160519,12.3,12.73,12.29,12.5,12.37,0.13,1.05,38839.94,48852.454
1612,600573.SH,20160518,13.16,13.16,12.12,12.37,13.44,-1.07,-7.96,67566.39,85396.642
1613,600573.SH,20160517,13.6,13.7,13.27,13.44,13.52,-0.08,-0.59,42425.12,57272.388
1614,600573.SH,20160516,13.11,13.55,12.96,13.52,12.96,0.56,4.32,63785.92,84619.434
1615,600573.SH,20160513,13.03,13.29,12.85,12.96,13.06,-0.1,-0.77,43680.84,57067.927
1616,600573.SH,20160512,13.3,13.6,12.62,13.06,13.93,-0.87,-6.25,92313.72,119826.271
1617,600573.SH,20160511,13.9,14.65,13.8,13.93,13.79,0.14,1.02,96137.84,136394.632
1618,600573.SH,20160510,13.6,14.05,13.31,13.79,13.89,-0.1,-0.72,65164.18,89004.415
1619,600573.SH,20160509,14.89,14.89,13.82,13.89,15.32,-1.43,-9.33,90992.17,128795.088
1620,600573.SH,20160506,16.7,17.15,15.32,15.32,17.02,-1.7,-9.99,103675.96,166095.802
1621,600573.SH,20160505,17.37,17.47,16.9,17.02,17.37,-0.35,-2.02,49004.29,83872.912
1622,600573.SH,20160504,17.42,17.85,17.36,17.37,17.41,-0.04,-0.23,47632.03,83397.898
1623,600573.SH,20160503,17.25,17.95,17.2,17.41,17.29,0.12,0.69,48349.71,84846.68
1624,600573.SH,20160429,17.37,18.01,17.23,17.29,17.57,-0.28,-1.59,40759.66,71789.925
1625,600573.SH,20160428,16.7,17.98,16.53,17.57,16.87,0.7,4.15,52822.7,90895.828
1626,600573.SH,20160427,17.02,17.33,16.8,16.87,17.27,-0.4,-2.32,39761.14,67802.096
1627,600573.SH,20160426,16.5,17.39,16.3,17.27,16.57,0.7,4.22,69652.14,118695.11
1628,600573.SH,20160425,15.58,16.6,15.31,16.57,15.7,0.87,5.54,53146.05,85784.154
1629,600573.SH,20160422,15.6,15.91,15.29,15.7,15.51,0.19,1.23,29417.97,45946.957
1630,600573.SH,20160421,15.46,15.85,15.43,15.51,15.53,-0.02,-0.13,43418.2,67949.501
1631,600573.SH,20160420,16.6,16.67,15.02,15.53,16.61,-1.08,-6.5,76037.46,120069.054
1632,600573.SH,20160419,16.77,16.88,16.52,16.61,16.69,-0.08,-0.48,40532.44,67514.967
1633,600573.SH,20160418,16.95,16.95,16.54,16.69,17.31,-0.62,-3.58,53068.51,88773.071
1634,600573.SH,20160415,16.45,17.59,16.22,17.31,16.19,1.12,6.92,104534.43,176169.032
1635,600573.SH,20160414,16.25,16.39,15.85,16.19,16.3,-0.11,-0.67,52706.03,84576.109
1636,600573.SH,20160413,16.12,16.48,16.0,16.3,16.17,0.13,0.8,60693.49,98102.18
1637,600573.SH,20160412,16.1,16.25,15.69,16.17,16.01,0.16,1.0,42351.84,67765.045
1638,600573.SH,20160411,15.82,16.92,15.82,16.01,15.82,0.19,1.2,78751.58,128530.891
1639,600573.SH,20160408,15.4,16.09,15.4,15.82,15.78,0.04,0.25,47870.29,75453.691
1640,600573.SH,20160407,16.47,16.49,15.72,15.78,16.34,-0.56,-3.43,82404.35,131740.424
1641,600573.SH,20160406,14.92,16.34,14.78,16.34,14.85,1.49,10.03,98075.94,152829.346
1642,600573.SH,20160405,14.24,14.94,14.24,14.85,14.24,0.61,4.28,45273.0,66616.103
1643,600573.SH,20160401,14.4,14.4,13.88,14.24,14.52,-0.28,-1.93,57416.27,81064.26
1644,600573.SH,20160331,14.83,14.96,14.38,14.52,14.55,-0.03,-0.21,43161.94,63137.825
1645,600573.SH,20160330,14.33,14.64,14.3,14.55,14.19,0.36,2.54,41101.52,59565.817
1646,600573.SH,20160329,14.85,14.85,13.85,14.19,14.83,-0.64,-4.32,43075.58,61368.199
1647,600573.SH,20160328,15.27,15.45,14.65,14.83,15.31,-0.48,-3.14,71189.74,107168.36
1648,600573.SH,20160325,14.88,15.38,14.38,15.31,14.54,0.77,5.3,64440.72,96990.484
1649,600573.SH,20160324,14.95,15.45,14.48,14.54,14.87,-0.33,-2.22,40005.48,59881.493
1650,600573.SH,20160323,14.9,15.17,14.66,14.87,15.03,-0.16,-1.06,45874.35,68352.559
1651,600573.SH,20160322,14.9,15.8,14.74,15.03,15.09,-0.06,-0.4,63769.68,97650.841
1652,600573.SH,20160321,15.5,15.5,14.7,15.09,15.16,-0.07,-0.46,76399.61,114395.755
1653,600573.SH,20160318,13.82,15.16,13.68,15.16,13.78,1.38,10.01,90005.7,128562.448
1654,600573.SH,20160317,12.5,14.0,12.5,13.78,12.73,1.05,8.25,73385.38,99689.119
1655,600573.SH,20160316,12.51,13.54,12.51,12.73,12.31,0.42,3.41,70502.1,92369.161
1656,600573.SH,20160315,12.08,12.58,12.02,12.31,12.08,0.23,1.9,24109.84,29748.321
1657,600573.SH,20160314,11.8,12.34,11.77,12.08,11.72,0.36,3.07,31202.16,37972.566
1658,600573.SH,20160311,12.11,12.11,11.53,11.72,12.14,-0.42,-3.46,18308.77,21557.536
1659,600573.SH,20160310,12.13,12.4,12.0,12.14,12.2,-0.06,-0.49,13458.03,16397.254
1660,600573.SH,20160309,12.28,12.43,12.0,12.2,12.54,-0.34,-2.71,12450.66,15223.59
1661,600573.SH,20160308,12.7,12.7,11.92,12.54,12.62,-0.08,-0.63,19296.41,23669.977
1662,600573.SH,20160307,12.44,12.78,12.36,12.62,12.24,0.38,3.1,24181.57,30467.951
1663,600573.SH,20160304,12.59,12.98,12.05,12.24,12.48,-0.24,-1.92,34367.84,43278.426
1664,600573.SH,20160303,12.21,12.57,12.13,12.48,12.3,0.18,1.46,34451.09,42620.564
1665,600573.SH,20160302,11.55,12.39,11.5,12.3,11.58,0.72,6.22,39038.98,46695.241
1666,600573.SH,20160301,11.57,11.69,11.08,11.58,11.56,0.02,0.17,32888.53,37434.809
1667,600573.SH,20160229,12.8,12.8,11.56,11.56,12.84,-1.28,-9.97,36358.51,42381.306
1668,600573.SH,20160226,12.81,13.15,12.67,12.84,12.68,0.16,1.26,22035.65,28327.603
1669,600573.SH,20160225,14.09,14.1,12.68,12.68,14.09,-1.41,-10.01,35681.64,47534.41
1670,600573.SH,20160224,13.96,14.14,13.66,14.09,13.96,0.13,0.93,22586.85,31522.19
1671,600573.SH,20160223,13.86,14.35,13.73,13.96,13.93,0.03,0.22,36958.27,51814.379
1672,600573.SH,20160222,13.53,13.97,13.5,13.93,13.43,0.5,3.72,40795.82,56128.958
1673,600573.SH,20160219,13.45,13.64,13.05,13.43,13.5,-0.07,-0.52,26435.1,35340.022
1674,600573.SH,20160218,13.83,14.0,13.4,13.5,13.81,-0.31,-2.24,32653.75,44822.53
1675,600573.SH,20160217,13.9,14.04,13.57,13.81,13.87,-0.06,-0.43,24184.14,33211.642
1676,600573.SH,20160216,13.4,13.95,13.4,13.87,13.47,0.4,2.97,23175.09,31951.666
1677,600573.SH,20160215,12.47,13.6,12.28,13.47,13.15,0.32,2.43,22928.57,29771.452
1678,600573.SH,20160205,13.24,13.44,13.0,13.15,13.25,-0.1,-0.75,23464.5,30984.761
1679,600573.SH,20160204,12.8,13.45,12.8,13.25,12.72,0.53,4.17,36490.05,48418.215
1680,600573.SH,20160203,12.61,12.8,12.46,12.72,12.79,-0.07,-0.55,25425.08,32088.291
1681,600573.SH,20160202,12.45,12.9,12.24,12.79,12.22,0.57,4.66,22957.96,29094.785
1682,600573.SH,20160201,12.5,12.57,12.16,12.22,12.46,-0.24,-1.93,19689.87,24339.762
1683,600573.SH,20160129,11.85,12.63,11.71,12.46,11.84,0.62,5.24,27162.43,33457.863
1684,600573.SH,20160128,12.1,12.66,11.81,11.84,12.37,-0.53,-4.28,23833.72,29484.676
1685,600573.SH,20160127,12.95,13.33,11.78,12.37,12.95,-0.58,-4.48,30152.92,36775.678
1686,600573.SH,20160126,13.85,14.15,12.78,12.95,14.01,-1.06,-7.57,27931.51,37428.527
1687,600573.SH,20160125,13.97,14.3,13.9,14.01,13.84,0.17,1.23,20067.01,28302.338
1688,600573.SH,20160122,13.93,14.07,13.21,13.84,13.73,0.11,0.8,24055.01,33052.367
1689,600573.SH,20160121,13.7,14.4,13.55,13.73,13.84,-0.11,-0.79,43526.16,60761.447
1690,600573.SH,20160120,13.85,14.19,13.51,13.84,14.0,-0.16,-1.14,45065.4,62285.477
1691,600573.SH,20160119,13.02,14.24,12.75,14.0,13.18,0.82,6.22,51691.31,70220.206
1692,600573.SH,20160118,12.0,13.36,11.72,13.18,12.2,0.98,8.03,39599.15,50339.882
1693,600573.SH,20160115,12.2,12.48,11.6,12.2,12.48,-0.28,-2.24,48645.15,59206.399
1694,600573.SH,20160114,11.7,12.6,11.23,12.48,11.84,0.64,5.41,45303.83,53813.456
1695,600573.SH,20160113,12.7,13.07,11.75,11.84,12.76,-0.92,-7.21,37961.31,47484.892
1696,600573.SH,20160112,13.0,13.74,12.3,12.76,13.34,-0.58,-4.35,47747.51,61056.31
1697,600573.SH,20160111,14.68,14.68,13.34,13.34,14.82,-1.48,-9.99,57767.06,79090.04
1698,600573.SH,20160108,14.53,15.19,13.28,14.82,14.51,0.31,2.14,49533.57,71514.855
1699,600573.SH,20160107,15.67,15.98,14.51,14.51,16.12,-1.61,-9.99,16550.0,24616.328
1700,600573.SH,20160106,15.53,16.31,15.53,16.12,15.55,0.57,3.67,58240.61,93340.044
1701,600573.SH,20160105,15.05,16.42,14.79,15.55,16.43,-0.88,-5.36,76962.08,120495.364
1702,600573.SH,20160104,18.3,18.39,16.43,16.43,18.25,-1.82,-9.97,42362.22,71805.709
1703,600573.SH,20151231,18.67,18.67,18.14,18.25,18.7,-0.45,-2.41,31099.84,57179.443
1704,600573.SH,20151230,19.02,19.36,18.5,18.7,19.0,-0.3,-1.58,40398.9,76031.709
1705,600573.SH,20151229,18.76,19.39,18.0,19.0,18.5,0.5,2.7,49429.29,93272.614
1706,600573.SH,20151228,19.18,19.68,18.45,18.5,18.91,-0.41,-2.17,89869.67,172364.577
1707,600573.SH,20151225,17.18,18.91,16.91,18.91,17.19,1.72,10.01,98717.57,182159.059
1708,600573.SH,20151224,17.19,17.44,16.6,17.19,17.16,0.03,0.17,34663.74,58862.192
1709,600573.SH,20151223,16.93,17.4,16.81,17.16,17.05,0.11,0.65,42515.65,72635.702
1710,600573.SH,20151222,16.52,17.9,16.52,17.05,16.75,0.3,1.79,80018.55,137770.145
1711,600573.SH,20151221,15.55,16.9,15.55,16.75,15.72,1.03,6.55,90230.07,147729.459
1712,600573.SH,20151218,15.79,16.17,15.56,15.72,15.84,-0.12,-0.76,33115.09,52366.326
1713,600573.SH,20151217,15.5,15.94,15.45,15.84,15.5,0.34,2.19,40785.44,63994.992
1714,600573.SH,20151216,15.55,15.74,15.35,15.5,15.55,-0.05,-0.32,33534.64,52087.648
1715,600573.SH,20151215,15.58,15.78,15.43,15.55,15.58,-0.03,-0.19,29617.19,46125.091
1716,600573.SH,20151214,15.47,15.62,14.99,15.58,15.68,-0.1,-0.64,31841.38,48605.654
1717,600573.SH,20151211,15.49,15.79,15.35,15.68,15.49,0.19,1.23,28193.25,43972.468
1718,600573.SH,20151210,15.54,15.86,15.35,15.49,15.46,0.03,0.19,27875.47,43369.318
1719,600573.SH,20151209,15.86,15.95,15.15,15.46,15.76,-0.3,-1.9,52586.59,81460.812
1720,600573.SH,20151208,15.01,16.5,15.01,15.76,15.18,0.58,3.82,71697.06,113249.917
1721,600573.SH,20151207,14.79,15.2,14.39,15.18,14.75,0.43,2.92,32635.63,48486.072
1722,600573.SH,20151204,14.9,15.0,14.36,14.75,15.01,-0.26,-1.73,36390.76,53680.248
1723,600573.SH,20151203,14.7,15.14,14.65,15.01,14.71,0.3,2.04,30793.39,45798.413
1724,600573.SH,20151202,14.4,15.26,14.18,14.71,14.41,0.3,2.08,40470.63,59798.866
1725,600573.SH,20151201,13.92,14.79,13.92,14.41,14.26,0.15,1.05,33965.85,49206.766
1726,600573.SH,20151130,14.53,14.96,13.35,14.26,14.58,-0.32,-2.19,51179.65,72917.997
1727,600573.SH,20151127,16.22,16.56,14.58,14.58,16.2,-1.62,-10.0,74870.09,114928.933
1728,600573.SH,20151126,16.29,16.67,16.09,16.2,16.29,-0.09,-0.55,48198.38,78914.064
1729,600573.SH,20151125,16.2,16.55,16.02,16.29,16.27,0.02,0.12,42228.13,68988.625
1730,600573.SH,20151124,16.21,16.81,16.0,16.27,16.51,-0.24,-1.45,32236.33,52422.524
1731,600573.SH,20151123,16.25,17.1,15.92,16.51,16.4,0.11,0.67,65816.29,108142.743
1732,600573.SH,20151120,16.48,16.48,15.93,16.4,16.41,-0.01,-0.06,58908.04,95381.2
1733,600573.SH,20151119,15.28,16.55,15.11,16.41,15.3,1.11,7.25,78021.44,124279.283
1734,600573.SH,20151118,14.69,15.62,14.67,15.3,14.69,0.61,4.15,54970.64,83011.497
1735,600573.SH,20151117,15.0,15.21,14.65,14.69,14.97,-0.28,-1.87,39989.46,59844.6
1736,600573.SH,20151116,14.1,14.99,14.07,14.97,14.62,0.35,2.39,42349.98,62429.047
1737,600573.SH,20151113,15.08,15.08,14.4,14.62,15.22,-0.6,-3.94,65215.91,95941.444
1738,600573.SH,20151112,15.38,15.52,14.96,15.22,15.33,-0.11,-0.72,45560.58,69576.106
1739,600573.SH,20151111,15.13,15.58,14.9,15.33,15.08,0.25,1.66,50608.69,77259.991
1740,600573.SH,20151110,15.25,15.64,14.84,15.08,15.4,-0.32,-2.08,76483.08,116025.41
1741,600573.SH,20151109,15.1,15.62,14.9,15.4,15.42,-0.02,-0.13,73854.16,112943.263
1742,600573.SH,20151106,14.58,15.66,14.58,15.42,14.81,0.61,4.12,78994.07,121254.33
1743,600573.SH,20151105,15.1,15.35,14.7,14.81,15.18,-0.37,-2.44,66544.43,99820.186
1744,600573.SH,20151104,13.89,15.28,13.8,15.18,13.89,1.29,9.29,92166.16,136528.885
1745,600573.SH,20151103,13.55,14.19,13.43,13.89,13.51,0.38,2.81,65397.27,90637.871
1746,600573.SH,20151102,13.41,13.86,13.35,13.51,13.87,-0.36,-2.6,48728.18,66013.175
1747,600573.SH,20151030,13.75,14.45,13.33,13.87,13.76,0.11,0.8,63235.56,88128.497
1748,600573.SH,20151029,13.95,14.38,13.45,13.76,13.98,-0.22,-1.57,60862.35,84099.608
1749,600573.SH,20151028,14.14,14.88,13.6,13.98,14.16,-0.18,-1.27,57574.75,82205.922
1750,600573.SH,20151027,13.59,14.43,13.15,14.16,13.84,0.32,2.31,88235.28,122613.882
1751,600573.SH,20151026,13.46,14.1,12.95,13.84,13.28,0.56,4.22,109755.73,149764.85
