,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1627,002027.SZ,20160426,30.27,31.11,29.82,30.97,30.26,0.71,2.35,85527.73,260972.9474
1628,002027.SZ,20160425,30.22,30.85,30.0,30.26,31.0,-0.74,-2.39,65217.22,198238.1596
1629,002027.SZ,20160422,31.47,32.29,30.81,31.0,30.2,0.8,2.65,105192.92,330119.2762
1630,002027.SZ,20160421,29.56,31.3,29.56,30.2,29.83,0.37,1.24,98562.6,300878.9299
1631,002027.SZ,20160420,33.17,33.19,29.56,29.83,32.84,-3.01,-9.17,148146.07,461392.5831
1632,002027.SZ,20160419,33.02,33.55,32.58,32.84,33.87,-1.03,-3.04,115964.76,382251.7705
1633,002027.SZ,20160418,33.86,36.58,33.5,33.87,33.95,-0.08,-0.24,219944.5,769232.6614
1634,002027.SZ,20160415,34.23,34.23,33.38,33.95,34.32,-0.37,-1.08,97480.25,328735.6582
1635,002027.SZ,20160414,34.2,34.48,33.63,34.32,34.2,0.12,0.35,128902.05,439289.5902
1636,002027.SZ,20160413,33.95,34.75,33.68,34.2,34.05,0.15,0.44,188572.11,645362.9801
1637,002027.SZ,20160412,33.19,34.19,32.5,34.05,33.6,0.45,1.34,130128.52,432048.9332
1638,002027.SZ,20160411,32.83,33.8,32.6,33.6,32.33,1.27,3.93,123632.55,410623.4793
1639,002027.SZ,20160408,32.9,32.94,31.71,32.33,33.47,-1.14,-3.41,130820.14,423007.8619
1640,002027.SZ,20160407,34.74,35.15,33.45,33.47,34.68,-1.21,-3.49,151038.3,514625.3397
1641,002027.SZ,20160406,34.6,34.94,33.89,34.68,35.14,-0.46,-1.31,205541.6,706695.8016
1642,002027.SZ,20160405,34.5,35.64,33.95,35.14,33.95,1.19,3.51,318402.42,1105251.4692
1643,002027.SZ,20160401,30.31,33.95,30.31,33.95,30.86,3.09,10.01,335597.68,1116214.161
1644,002027.SZ,20160331,31.33,31.6,30.7,30.86,30.22,0.64,2.12,140772.95,437053.3774
1645,002027.SZ,20160330,29.43,30.28,29.38,30.22,29.1,1.12,3.85,85143.11,253814.5827
1646,002027.SZ,20160329,29.9,30.44,28.9,29.1,29.9,-0.8,-2.68,86813.81,256847.7523
1647,002027.SZ,20160328,30.99,31.77,29.8,29.9,30.68,-0.78,-2.54,109239.85,337539.4837
1648,002027.SZ,20160325,30.91,31.44,30.09,30.68,30.85,-0.17,-0.55,80575.75,248535.1701
1649,002027.SZ,20160324,31.8,31.8,30.81,30.85,32.12,-1.27,-3.95,125511.03,394041.9112
1650,002027.SZ,20160323,31.17,32.43,31.17,32.12,31.59,0.53,1.68,105299.74,335169.9213
1651,002027.SZ,20160322,31.2,32.3,31.11,31.59,32.0,-0.41,-1.28,118678.17,375468.4387
1652,002027.SZ,20160321,31.33,32.13,30.02,32.0,30.92,1.08,3.49,186674.28,585290.878
1653,002027.SZ,20160318,29.19,31.1,29.09,30.92,29.17,1.75,6.0,204444.97,621789.9531
1654,002027.SZ,20160317,28.2,29.75,27.89,29.17,28.04,1.13,4.03,139018.63,400774.7661
1655,002027.SZ,20160316,28.88,28.97,27.62,28.04,28.04,0.0,0.0,73366.35,207083.2116
1656,002027.SZ,20160315,28.79,28.88,27.9,28.04,28.93,-0.89,-3.08,84944.83,240685.6046
1657,002027.SZ,20160314,27.8,29.24,27.78,28.93,27.48,1.45,5.28,105291.46,302853.2961
1658,002027.SZ,20160311,27.3,27.97,27.12,27.48,27.84,-0.36,-1.29,54113.84,149209.8721
1659,002027.SZ,20160310,29.0,29.38,27.8,27.84,28.9,-1.06,-3.67,76499.22,217430.6082
1660,002027.SZ,20160309,29.1,29.99,28.8,28.9,30.23,-1.33,-4.4,89413.19,261612.6682
1661,002027.SZ,20160308,30.55,30.55,28.5,30.23,30.55,-0.32,-1.05,107698.68,317919.402
1662,002027.SZ,20160307,30.1,31.15,29.88,30.55,29.75,0.8,2.69,112780.69,343691.4299
1663,002027.SZ,20160304,29.2,31.2,27.12,29.75,29.4,0.35,1.19,157160.97,463428.2422
1664,002027.SZ,20160303,29.25,31.31,29.12,29.4,29.68,-0.28,-0.94,126972.75,384477.1765
1665,002027.SZ,20160302,28.41,30.14,28.01,29.68,28.41,1.27,4.47,130841.88,380295.8771
1666,002027.SZ,20160301,28.0,28.7,26.5,28.41,28.25,0.16,0.57,122620.16,339713.6452
1667,002027.SZ,20160229,31.4,31.4,28.25,28.25,31.39,-3.14,-10.0,128165.19,371068.9073
1668,002027.SZ,20160226,33.23,33.27,30.01,31.39,32.96,-1.57,-4.76,188241.69,596513.9301
1669,002027.SZ,20160225,33.01,35.6,32.53,32.96,32.96,0.0,0.0,294505.93,998465.4997
1670,002027.SZ,20160224,33.0,33.64,32.01,32.96,33.08,-0.12,-0.36,101676.93,332869.1426
1671,002027.SZ,20160223,34.05,34.58,32.48,33.08,34.46,-1.38,-4.0,110856.83,371474.5904
1672,002027.SZ,20160222,35.2,35.49,34.03,34.46,33.8,0.66,1.95,126844.62,438369.6986
1673,002027.SZ,20160219,33.7,34.5,33.39,33.8,34.09,-0.29,-0.85,115214.75,390636.3757
1674,002027.SZ,20160218,35.1,36.0,34.05,34.09,35.2,-1.11,-3.15,147924.23,514106.0672
1675,002027.SZ,20160217,33.9,35.2,33.4,35.2,34.0,1.2,3.53,183634.93,629567.3627
1676,002027.SZ,20160216,32.28,34.88,31.91,34.0,31.88,2.12,6.65,147548.29,499978.3039
1677,002027.SZ,20160215,30.8,32.2,30.2,31.88,32.42,-0.54,-1.67,86582.5,271106.1012
1678,002027.SZ,20160205,33.7,34.5,32.41,32.42,33.85,-1.43,-4.22,108882.1,361622.9961
1679,002027.SZ,20160204,32.68,35.41,32.05,33.85,32.63,1.22,3.74,168786.44,570964.7959
1680,002027.SZ,20160203,30.61,33.36,30.0,32.63,31.6,1.03,3.26,176417.55,564282.711
1681,002027.SZ,20160202,29.8,32.9,29.71,31.6,30.29,1.31,4.32,165160.22,520634.7747
1682,002027.SZ,20160201,31.88,31.88,29.7,30.29,29.49,0.8,2.71,203921.74,629309.7577
1683,002027.SZ,20160129,29.05,29.49,28.11,29.49,26.81,2.68,10.0,77841.05,227581.961
1684,002027.SZ,20160128,27.88,28.34,26.15,26.81,28.56,-1.75,-6.13,107975.42,297205.1003
1685,002027.SZ,20160127,27.92,28.6,25.2,28.56,27.93,0.63,2.26,156210.46,419079.6248
1686,002027.SZ,20160126,30.4,30.68,27.93,27.93,31.03,-3.1,-9.99,129362.59,374877.2489
1687,002027.SZ,20160125,31.5,31.8,30.5,31.03,31.25,-0.22,-0.7,106429.45,332283.2906
1688,002027.SZ,20160122,30.55,32.0,29.25,31.25,29.96,1.29,4.31,132859.05,408656.8532
1689,002027.SZ,20160121,32.61,33.1,29.95,29.96,33.28,-3.32,-9.98,149336.25,473906.2793
1690,002027.SZ,20160120,33.57,34.88,33.01,33.28,34.2,-0.92,-2.69,154185.04,521594.1308
1691,002027.SZ,20160119,33.01,34.36,32.33,34.2,33.7,0.5,1.48,228819.18,766563.7853
1692,002027.SZ,20160118,30.45,34.27,30.4,33.7,31.15,2.55,8.19,209244.3,687972.1179
1693,002027.SZ,20160115,30.0,32.23,29.92,31.15,31.17,-0.02,-0.06,169779.0,528743.4695
1694,002027.SZ,20160114,27.9,32.0,27.15,31.17,29.4,1.77,6.02,196558.06,590226.9717
1695,002027.SZ,20160113,32.6,32.65,29.36,29.4,32.27,-2.87,-8.89,186662.81,579067.843
1696,002027.SZ,20160112,29.1,32.27,28.5,32.27,29.34,2.93,9.99,240780.41,750674.5624
1697,002027.SZ,20160111,31.01,32.17,29.34,29.34,32.6,-3.26,-10.0,134324.63,411191.7337
1698,002027.SZ,20160108,34.01,34.87,30.38,32.6,33.53,-0.93,-2.77,143917.51,474957.4156
1699,002027.SZ,20160107,35.99,35.99,33.53,33.53,37.26,-3.73,-10.01,37700.49,130019.3236
1700,002027.SZ,20160106,35.8,38.0,34.5,37.26,35.45,1.81,5.11,168584.07,614674.9042
1701,002027.SZ,20160105,35.0,37.37,34.47,35.45,38.3,-2.85,-7.44,156202.16,559118.1478
1702,002027.SZ,20160104,42.06,42.06,38.3,38.3,42.55,-4.25,-9.99,106438.04,419563.2179
1703,002027.SZ,20151231,45.06,45.25,42.0,42.55,44.99,-2.44,-5.42,140271.8,606366.9734
1704,002027.SZ,20151230,45.05,46.25,44.03,44.99,45.21,-0.22,-0.49,100258.81,450712.1258
1705,002027.SZ,20151229,46.2,46.2,43.9,45.21,46.25,-1.04,-2.25,109341.17,487736.5608
1706,002027.SZ,20151228,48.36,49.0,45.75,46.25,47.19,-0.94,-1.99,106536.19,502936.7499
1707,002027.SZ,20151225,47.52,48.0,47.0,47.19,48.38,-1.19,-2.46,74821.2,354245.713
1708,002027.SZ,20151224,46.13,50.5,44.8,48.38,46.86,1.52,3.24,165317.84,782847.4578
1709,002027.SZ,20151223,48.17,48.88,46.0,46.86,48.96,-2.1,-4.29,152805.4,715308.1909
1710,002027.SZ,20151222,48.49,50.98,48.46,48.96,48.26,0.7,1.45,145036.75,717373.662
1711,002027.SZ,20151221,51.5,51.5,47.79,48.26,52.57,-4.31,-8.2,221006.3,1085792.8349
1712,002027.SZ,20151218,54.49,55.17,51.0,52.57,50.15,2.42,4.83,319386.13,1724357.2178
1713,002027.SZ,20151217,47.28,50.15,46.9,50.15,45.59,4.56,10.0,96891.39,474935.4114
1714,002027.SZ,20151216,45.07,46.69,45.07,45.59,44.84,0.75,1.67,111038.11,508583.3682
1715,002027.SZ,20151215,44.42,45.8,43.97,44.84,44.81,0.03,0.07,116656.69,523716.2269
1716,002027.SZ,20151214,43.5,45.65,43.5,44.81,43.95,0.86,1.96,131106.7,588455.249
1717,002027.SZ,20151211,46.0,46.49,43.2,43.95,47.35,-3.4,-7.18,188161.5,837244.1486
1718,002027.SZ,20151210,48.21,49.29,47.01,47.35,49.97,-2.62,-5.24,141431.37,676069.8625
1719,002027.SZ,20151209,50.8,51.54,48.54,49.97,51.87,-1.9,-3.66,149550.48,741731.5766
1720,002027.SZ,20151208,50.39,52.66,49.8,51.87,49.83,2.04,4.09,216440.35,1119484.1041
1721,002027.SZ,20151207,49.5,50.6,48.4,49.83,50.27,-0.44,-0.88,127748.65,628954.8006
1722,002027.SZ,20151204,49.0,52.98,48.5,50.27,50.0,0.27,0.54,197276.48,1005581.6068
1723,002027.SZ,20151203,51.0,51.94,48.02,50.0,50.16,-0.16,-0.32,214302.0,1062327.6417
1724,002027.SZ,20151202,45.0,50.16,45.0,50.16,45.6,4.56,10.0,253638.6,1239970.3142
1725,002027.SZ,20151201,49.0,49.47,44.87,45.6,49.85,-4.25,-8.53,180240.32,850230.1504
1726,002027.SZ,20151130,52.0,52.5,46.96,49.85,51.58,-1.73,-3.35,216179.33,1069141.1085
1727,002027.SZ,20151127,50.62,53.1,50.0,51.58,51.21,0.37,0.72,244146.2,1262314.2102
1728,002027.SZ,20151126,53.0,53.78,49.8,51.21,53.0,-1.79,-3.38,222060.66,1147043.2463
1729,002027.SZ,20151125,51.79,54.55,51.2,53.0,52.72,0.28,0.53,202404.37,1070349.4828
1730,002027.SZ,20151124,53.8,56.13,51.39,52.72,54.55,-1.83,-3.35,267892.74,1421162.9869
1731,002027.SZ,20151123,62.0,62.34,53.7,54.55,56.67,-2.12,-3.74,433829.45,2532875.3457
1732,002027.SZ,20151120,54.04,56.67,53.07,56.67,51.52,5.15,10.0,114775.9,637523.3846
1733,002027.SZ,20151119,46.0,51.52,44.51,51.52,46.84,4.68,9.99,278821.94,1349771.251
1734,002027.SZ,20151118,46.0,46.84,43.11,46.84,42.58,4.26,10.0,390545.95,1770224.812
1735,002027.SZ,20151117,42.58,42.58,42.58,42.58,38.71,3.87,10.0,4845.21,20630.9042
1736,002027.SZ,20151109,38.2,39.99,37.59,38.71,38.39,0.32,0.83,254159.33,982479.6465
1737,002027.SZ,20151106,36.0,39.5,35.8,38.39,36.5,1.89,5.18,300317.88,1133876.7067
1738,002027.SZ,20151105,36.14,38.5,35.59,36.5,35.59,0.91,2.56,358097.29,1320305.012
1739,002027.SZ,20151104,31.7,35.59,31.7,35.59,32.35,3.24,10.02,304181.23,1029096.951
1740,002027.SZ,20151103,33.4,36.44,31.99,32.35,33.29,-0.94,-2.82,364116.14,1246442.193
1741,002027.SZ,20151102,29.88,34.7,29.5,33.29,31.65,1.64,5.18,318629.93,1035516.3867
1742,002027.SZ,20151030,30.18,33.33,29.1,31.65,30.68,0.97,3.16,263906.91,825618.855
1743,002027.SZ,20151029,28.62,31.82,28.42,30.68,28.93,1.75,6.05,267515.67,815465.1082
1744,002027.SZ,20151028,30.5,31.16,28.61,28.93,31.39,-2.46,-7.84,193986.32,578262.9021
1745,002027.SZ,20151027,28.8,31.74,27.7,31.39,29.42,1.97,6.7,282126.79,851431.5106
1746,002027.SZ,20151026,30.5,30.5,28.52,29.42,30.53,-1.11,-3.64,212536.93,623266.8425
1747,002027.SZ,20151023,30.2,31.1,29.15,30.53,30.9,-0.37,-1.2,289603.96,874591.2007
1748,002027.SZ,20151022,28.6,31.5,28.06,30.9,29.3,1.6,5.46,362741.2,1067679.8757
1749,002027.SZ,20151021,33.24,33.96,29.3,29.3,32.55,-3.25,-9.98,324659.16,1019588.8146
1750,002027.SZ,20151020,32.51,33.2,31.51,32.55,33.55,-1.0,-2.98,304449.02,981995.5615
1751,002027.SZ,20151019,33.0,34.94,31.67,33.55,32.52,1.03,3.17,500395.44,1663995.5098
1752,002027.SZ,20151016,31.0,32.52,30.48,32.52,29.56,2.96,10.01,512346.75,1637714.0745
1753,002027.SZ,20151015,26.3,29.56,26.3,29.56,26.87,2.69,10.01,335251.97,942897.8445
1754,002027.SZ,20151014,27.26,28.69,26.58,26.87,27.12,-0.25,-0.92,284237.78,787943.7192
1755,002027.SZ,20151013,26.8,27.85,26.31,27.12,27.34,-0.22,-0.8,283423.9,764843.9433
1756,002027.SZ,20151012,25.6,28.0,25.3,27.34,25.93,1.41,5.44,376328.21,1001867.8315
1757,002027.SZ,20151009,23.8,26.62,23.71,25.93,24.2,1.73,7.15,344029.02,884353.9792
1758,002027.SZ,20151008,24.0,24.8,23.65,24.2,23.4,0.8,3.42,281964.48,682223.234
1759,002027.SZ,20150930,25.25,25.8,23.39,23.4,25.22,-1.82,-7.22,269027.31,657008.3312
1760,002027.SZ,20150929,26.04,26.44,24.8,25.22,26.7,-1.48,-5.54,256970.55,654808.4411
1761,002027.SZ,20150928,25.51,27.13,25.05,26.7,25.75,0.95,3.69,271456.4,719587.2889
1762,002027.SZ,20150925,27.8,28.89,25.65,25.75,28.5,-2.75,-9.65,481580.87,1276435.7871
1763,002027.SZ,20150924,30.62,31.1,28.5,28.5,30.01,-1.51,-5.03,490048.94,1451661.1645
1764,002027.SZ,20150923,26.4,30.01,26.12,30.01,27.28,2.73,10.01,474635.49,1360129.7589
1765,002027.SZ,20150922,26.8,29.55,26.78,27.28,27.0,0.28,1.04,432052.03,1212958.9792
1766,002027.SZ,20150921,27.2,27.94,25.75,27.0,28.61,-1.61,-5.63,450071.26,1205392.5733
1767,002027.SZ,20150918,27.94,30.6,26.9,28.61,27.94,0.67,2.4,585570.05,1671532.3902
1768,002027.SZ,20150917,24.58,27.94,24.0,27.94,25.4,2.54,10.0,689882.62,1792592.1255
1769,002027.SZ,20150916,21.59,26.2,21.59,25.4,23.99,1.41,5.88,782233.32,1828312.0885
1770,002027.SZ,20150915,23.99,23.99,23.99,23.99,26.66,-2.67,-10.02,35142.0,84305.658
1771,002027.SZ,20150914,26.66,26.66,25.32,26.66,24.24,2.42,9.98,890814.88,2358501.4508
1772,002027.SZ,20150911,24.24,24.24,24.24,24.24,22.04,2.2,9.98,15713.61,38089.7906
1773,002027.SZ,20150910,22.04,22.04,22.04,22.04,20.04,2.0,9.98,19059.77,42007.7331
1774,002027.SZ,20150909,20.04,20.04,20.04,20.04,18.22,1.82,9.99,7032.58,14093.2903
1775,002027.SZ,20150908,18.22,18.22,18.22,18.22,16.56,1.66,10.02,8702.11,15855.2444
1776,002027.SZ,20150907,16.56,16.56,16.56,16.56,15.05,1.51,10.03,9127.16,15114.577
1777,002027.SZ,20150902,15.05,15.05,15.05,15.05,13.68,1.37,10.01,55422.53,83410.9077
1778,002027.SZ,20150430,12.47,13.68,12.47,13.68,12.44,1.24,9.97,399266.47,532794.7206
1779,002027.SZ,20150429,12.1,12.55,11.82,12.44,12.19,0.25,2.05,117369.98,143911.5465
1780,002027.SZ,20150428,12.83,13.09,12.0,12.19,13.06,-0.87,-6.66,177361.94,219688.1169
1781,002027.SZ,20150427,13.15,13.35,12.7,13.06,12.95,0.11,0.85,235843.89,306595.9298
1782,002027.SZ,20150424,12.29,13.3,12.06,12.95,12.38,0.57,4.6,257006.47,327907.8498
1783,002027.SZ,20150423,12.48,12.68,12.17,12.38,12.48,-0.1,-0.8,128476.33,159167.8592
1784,002027.SZ,20150422,11.96,12.7,11.95,12.48,11.95,0.53,4.44,156664.34,193812.7582
1785,002027.SZ,20150421,11.4,11.97,11.38,11.95,11.36,0.59,5.19,98906.85,115934.8082
1786,002027.SZ,20150420,11.97,11.97,11.34,11.36,12.03,-0.67,-5.57,130683.77,152896.4374
1787,002027.SZ,20150417,12.36,12.47,11.98,12.03,12.23,-0.2,-1.64,132533.04,160562.9469
1788,002027.SZ,20150416,12.21,12.47,11.7,12.23,12.54,-0.31,-2.47,123746.64,150139.0676
1789,002027.SZ,20150415,13.29,13.65,12.54,12.54,13.35,-0.81,-6.07,166969.58,218869.906
1790,002027.SZ,20150414,12.47,13.9,12.4,13.35,12.69,0.66,5.2,298502.48,393886.4301
1791,002027.SZ,20150413,12.35,12.95,12.18,12.69,12.27,0.42,3.42,156466.21,196406.1821
1792,002027.SZ,20150410,11.8,12.29,11.66,12.27,11.88,0.39,3.28,89682.44,108339.023
1793,002027.SZ,20150409,12.31,12.31,11.59,11.88,12.31,-0.43,-3.49,128416.53,152569.212
1794,002027.SZ,20150408,13.1,13.11,12.1,12.31,13.03,-0.72,-5.53,190477.19,239336.3841
1795,002027.SZ,20150407,12.82,13.05,12.53,13.03,12.76,0.27,2.12,230671.7,294643.4912
1796,002027.SZ,20150403,12.82,12.84,12.6,12.76,12.89,-0.13,-1.01,152552.99,193788.4808
1797,002027.SZ,20150402,12.51,12.91,12.48,12.89,12.5,0.39,3.12,202803.52,257282.8877
1798,002027.SZ,20150401,12.28,12.55,12.21,12.5,12.25,0.25,2.04,138537.53,172239.3363
1799,002027.SZ,20150331,12.17,12.35,12.03,12.25,12.16,0.09,0.74,116298.44,142253.7204
1800,002027.SZ,20150330,12.22,12.28,11.9,12.16,12.22,-0.06,-0.49,122960.74,148455.4417
1801,002027.SZ,20150327,12.02,12.25,12.0,12.22,12.05,0.17,1.41,81236.67,98579.883
1802,002027.SZ,20150326,12.55,12.56,12.0,12.05,12.73,-0.68,-5.34,182696.35,223477.8637
1803,002027.SZ,20150325,12.69,12.95,12.2,12.73,12.56,0.17,1.35,228297.7,287870.8086
1804,002027.SZ,20150324,13.0,13.15,11.9,12.56,12.99,-0.43,-3.31,251795.25,316602.304
1805,002027.SZ,20150323,12.58,13.0,12.42,12.99,12.56,0.43,3.42,288951.45,370970.5927
1806,002027.SZ,20150320,12.49,12.79,12.42,12.56,12.53,0.03,0.24,179613.95,225981.8977
1807,002027.SZ,20150319,12.55,12.55,12.35,12.53,12.74,-0.21,-1.65,187237.49,233223.1841
1808,002027.SZ,20150318,12.73,13.06,12.37,12.74,12.87,-0.13,-1.01,295137.32,371707.4742
1809,002027.SZ,20150317,13.0,13.53,12.63,12.87,13.21,-0.34,-2.57,403205.4,524512.6061
1810,002027.SZ,20150316,12.18,13.35,11.96,13.21,12.42,0.79,6.36,470652.75,595184.244
1811,002027.SZ,20150313,11.55,12.6,11.38,12.42,11.71,0.71,6.06,440500.45,530999.8568
1812,002027.SZ,20150312,11.9,12.72,11.5,11.71,11.56,0.15,1.3,575576.19,700384.7582
1813,002027.SZ,20150311,11.0,11.56,10.8,11.56,10.51,1.05,9.99,329332.9,367636.5066
1814,002027.SZ,20150310,9.53,10.51,9.47,10.51,9.55,0.96,10.05,162294.78,165738.6636
1815,002027.SZ,20150309,9.4,9.69,9.25,9.55,9.52,0.03,0.32,98948.31,94281.7952
1816,002027.SZ,20150306,9.94,9.94,9.3,9.52,9.94,-0.42,-4.23,168026.73,161285.485
1817,002027.SZ,20150305,10.1,10.23,9.73,9.94,10.1,-0.16,-1.58,154153.75,153895.9458
1818,002027.SZ,20150304,9.32,10.1,9.32,10.1,9.45,0.65,6.88,196545.49,191982.4012
1819,002027.SZ,20150303,9.35,9.85,9.22,9.45,9.39,0.06,0.64,176620.8,168523.4416
1820,002027.SZ,20150302,9.17,9.48,9.11,9.39,9.2,0.19,2.07,135173.5,125413.5125
1821,002027.SZ,20150227,8.9,9.27,8.89,9.2,8.96,0.24,2.68,128429.22,116908.045
1822,002027.SZ,20150226,8.78,8.98,8.72,8.96,8.84,0.12,1.36,84380.94,74571.2994
1823,002027.SZ,20150225,8.81,8.98,8.72,8.84,8.79,0.05,0.57,81068.37,71805.5612
1824,002027.SZ,20150217,8.7,8.82,8.6,8.79,8.75,0.04,0.46,81006.54,70497.6346
1825,002027.SZ,20150216,8.49,8.8,8.42,8.75,8.47,0.28,3.31,103493.64,89709.8955
1826,002027.SZ,20150213,8.43,8.57,8.43,8.47,8.46,0.01,0.12,80019.46,68043.1839
1827,002027.SZ,20150212,8.36,8.54,8.27,8.46,8.39,0.07,0.83,60351.23,50585.8991
1828,002027.SZ,20150211,8.15,8.43,8.11,8.39,8.15,0.24,2.94,62158.93,51591.2319
1829,002027.SZ,20150210,8.04,8.21,7.93,8.15,8.25,-0.1,-1.21,59476.14,47953.1755
1830,002027.SZ,20150209,8.59,8.65,8.01,8.25,8.59,-0.34,-3.96,102814.75,85599.4472
1831,002027.SZ,20150206,8.35,8.78,8.3,8.59,8.35,0.24,2.87,160890.01,138470.0593
1832,002027.SZ,20150205,8.25,8.59,8.23,8.35,8.24,0.11,1.34,98346.93,82937.2471
1833,002027.SZ,20150204,8.45,8.45,8.21,8.24,8.4,-0.16,-1.9,46675.14,38762.8406
1834,002027.SZ,20150203,8.07,8.46,8.07,8.4,8.07,0.33,4.09,71538.14,59437.1679
1835,002027.SZ,20150202,7.99,8.14,7.9,8.07,8.09,-0.02,-0.25,32887.81,26387.2991
1836,002027.SZ,20150130,8.3,8.35,8.09,8.09,8.3,-0.21,-2.53,44506.13,36507.6468
1837,002027.SZ,20150129,8.02,8.37,8.02,8.3,8.15,0.15,1.84,72053.42,59645.8705
1838,002027.SZ,20150128,8.23,8.28,8.13,8.15,8.24,-0.09,-1.09,50077.82,41135.8679
1839,002027.SZ,20150127,8.17,8.25,8.06,8.24,8.17,0.07,0.86,66395.44,54194.0216
1840,002027.SZ,20150126,8.03,8.18,8.03,8.17,8.09,0.08,0.99,44409.47,36069.5578
1841,002027.SZ,20150123,8.22,8.22,8.04,8.09,8.22,-0.13,-1.58,58890.95,47743.7842
1842,002027.SZ,20150122,8.2,8.27,8.09,8.22,8.23,-0.01,-0.12,70202.39,57457.0893
1843,002027.SZ,20150121,8.1,8.23,8.01,8.23,8.12,0.11,1.35,100808.38,81825.7066
1844,002027.SZ,20150120,7.75,8.15,7.68,8.12,7.7,0.42,5.45,108686.13,87001.9353
1845,002027.SZ,20150119,7.65,8.03,7.43,7.7,7.83,-0.13,-1.66,80918.17,62727.6796
1846,002027.SZ,20150116,7.64,7.9,7.61,7.83,7.63,0.2,2.62,54786.3,42732.0823
1847,002027.SZ,20150115,7.62,7.74,7.56,7.63,7.63,0.0,0.0,28460.27,21745.6203
1848,002027.SZ,20150114,7.7,7.71,7.55,7.63,7.77,-0.14,-1.8,44605.79,33988.4517
1849,002027.SZ,20150113,7.38,8.05,7.35,7.77,7.4,0.37,5.0,88823.61,68967.6085
1850,002027.SZ,20150112,7.49,7.49,7.23,7.4,7.53,-0.13,-1.73,38682.3,28298.2842
1851,002027.SZ,20150109,7.6,7.72,7.53,7.53,7.63,-0.1,-1.31,40746.57,31156.0068
1852,002027.SZ,20150108,7.56,7.73,7.49,7.63,7.56,0.07,0.93,49557.74,37715.3474
1853,002027.SZ,20150107,7.68,7.71,7.45,7.56,7.62,-0.06,-0.79,40547.56,30603.1934
1854,002027.SZ,20150106,7.34,7.63,7.2,7.62,7.37,0.25,3.39,60233.53,44950.0481
1855,002027.SZ,20150105,7.33,7.4,7.15,7.37,7.3,0.07,0.96,44687.98,32475.4926
1856,002027.SZ,20141231,7.25,7.33,7.18,7.3,7.2,0.1,1.39,22425.01,16254.0559
1857,002027.SZ,20141230,7.39,7.46,7.18,7.2,7.39,-0.19,-2.57,36231.18,26432.5018
1858,002027.SZ,20141229,7.73,7.76,7.3,7.39,7.71,-0.32,-4.15,52163.45,38649.4599
1859,002027.SZ,20141226,7.71,7.75,7.62,7.71,7.79,-0.08,-1.03,30796.85,23674.0498
1860,002027.SZ,20141225,7.76,7.81,7.68,7.79,7.75,0.04,0.52,33675.23,26087.7141
1861,002027.SZ,20141224,7.6,7.76,7.6,7.75,7.52,0.23,3.06,34905.08,26885.0126
1862,002027.SZ,20141223,7.5,7.69,7.46,7.52,7.48,0.04,0.53,32001.59,24283.8296
1863,002027.SZ,20141222,8.19,8.19,7.38,7.48,8.2,-0.72,-8.78,80404.8,61085.4392
1864,002027.SZ,20141219,8.37,8.49,8.1,8.2,8.42,-0.22,-2.61,49465.52,40762.836
1865,002027.SZ,20141218,8.53,8.6,8.39,8.42,8.6,-0.18,-2.09,43279.75,36823.3882
1866,002027.SZ,20141217,8.86,8.9,8.55,8.6,8.92,-0.32,-3.59,68581.67,59663.9089
1867,002027.SZ,20141216,8.85,9.0,8.7,8.92,8.85,0.07,0.79,67667.88,60106.1454
1868,002027.SZ,20141215,8.83,8.94,8.74,8.85,8.82,0.03,0.34,48659.72,43054.2289
1869,002027.SZ,20141212,8.65,8.84,8.65,8.82,8.68,0.14,1.61,45037.71,39353.0857
1870,002027.SZ,20141211,8.45,8.69,8.4,8.68,8.5,0.18,2.12,54610.46,46657.6023
1871,002027.SZ,20141210,8.22,8.55,8.2,8.5,8.22,0.28,3.41,48060.85,40561.1254
1872,002027.SZ,20141209,8.8,8.87,8.21,8.22,8.78,-0.56,-6.38,112843.96,96301.7212
1873,002027.SZ,20141208,8.93,8.99,8.68,8.78,9.04,-0.26,-2.88,81937.82,72260.7222
1874,002027.SZ,20141205,9.52,9.53,8.73,9.04,9.51,-0.47,-4.94,94374.93,86031.2534
1875,002027.SZ,20141204,9.51,9.58,9.46,9.51,9.5,0.01,0.11,84378.74,80311.6276
1876,002027.SZ,20141203,9.6,9.61,9.2,9.5,9.49,0.01,0.11,85044.24,79807.4194
1877,002027.SZ,20141202,9.35,9.57,9.3,9.49,9.32,0.17,1.82,61795.91,58461.6897
1878,002027.SZ,20141201,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,92394.96,86807.2688
1879,002027.SZ,20141128,9.85,9.88,9.51,9.65,9.83,-0.18,-1.83,88577.26,85602.7664
1880,002027.SZ,20141127,9.95,9.97,9.7,9.83,9.95,-0.12,-1.21,72650.72,71493.8385
1881,002027.SZ,20141126,10.12,10.12,9.81,9.95,10.14,-0.19,-1.87,85826.62,85016.2807
1882,002027.SZ,20141125,10.01,10.25,9.96,10.14,10.05,0.09,0.9,77992.84,78947.6008
1883,002027.SZ,20141124,9.99,10.07,9.88,10.05,10.0,0.05,0.5,91911.42,91624.225
1884,002027.SZ,20141121,9.58,10.17,9.58,10.0,9.62,0.38,3.95,127011.04,126094.1765
1885,002027.SZ,20141120,9.53,9.67,9.4,9.62,9.56,0.06,0.63,57010.81,54472.2557
