,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2542,600029.SH,20120716,4.65,4.72,4.55,4.56,4.63,-0.07,-1.51,288691.24,134745.642
2543,600029.SH,20120713,4.67,4.67,4.62,4.63,4.67,-0.04,-0.86,223074.81,103675.568
2544,600029.SH,20120712,4.52,4.7,4.49,4.67,4.54,0.13,2.86,331600.21,153336.696
2545,600029.SH,20120711,4.6,4.6,4.49,4.54,4.64,-0.1,-2.16,260644.52,118129.847
2546,600029.SH,20120710,4.55,4.64,4.55,4.64,4.54,0.1,2.2,180775.29,83101.728
2547,600029.SH,20120709,4.6,4.64,4.54,4.54,4.57,-0.03,-0.66,323603.48,148594.949
2548,600029.SH,20120706,4.67,4.78,4.65,4.77,4.67,0.1,2.14,201811.1,95369.764
2549,600029.SH,20120705,4.71,4.73,4.64,4.67,4.73,-0.06,-1.27,163140.51,76361.602
2550,600029.SH,20120704,4.7,4.73,4.67,4.73,4.7,0.03,0.64,119759.53,56287.101
2551,600029.SH,20120703,4.66,4.75,4.66,4.7,4.66,0.04,0.86,185271.67,87419.024
2552,600029.SH,20120702,4.61,4.68,4.6,4.66,4.61,0.05,1.08,167290.74,77750.004
2553,600029.SH,20120629,4.52,4.62,4.47,4.61,4.51,0.1,2.22,202776.09,92072.912
2554,600029.SH,20120628,4.6,4.64,4.49,4.51,4.6,-0.09,-1.96,169675.69,77598.226
2555,600029.SH,20120627,4.62,4.69,4.58,4.6,4.62,-0.02,-0.43,144145.99,66821.334
2556,600029.SH,20120626,4.64,4.68,4.45,4.62,4.65,-0.03,-0.65,228788.91,104705.155
2557,600029.SH,20120625,4.69,4.75,4.64,4.65,4.71,-0.06,-1.27,163617.41,76981.68
2558,600029.SH,20120621,4.72,4.76,4.67,4.71,4.72,-0.01,-0.21,270226.0,127629.679
2559,600029.SH,20120620,4.66,4.74,4.65,4.72,4.66,0.06,1.29,178740.58,83863.967
2560,600029.SH,20120619,4.66,4.68,4.62,4.66,4.65,0.01,0.22,152606.55,71034.973
2561,600029.SH,20120618,4.65,4.69,4.64,4.65,4.64,0.01,0.22,160746.67,74900.41
2562,600029.SH,20120615,4.65,4.68,4.59,4.64,4.65,-0.01,-0.22,134300.2,62270.051
2563,600029.SH,20120614,4.65,4.7,4.64,4.65,4.68,-0.03,-0.64,183308.82,85578.929
2564,600029.SH,20120613,4.67,4.71,4.61,4.68,4.64,0.04,0.86,257891.07,120120.937
2565,600029.SH,20120612,4.74,4.79,4.61,4.64,4.68,-0.04,-0.85,328372.64,153782.793
2566,600029.SH,20120604,4.81,4.84,4.65,4.68,4.87,-0.19,-3.9,344573.32,164119.18
2567,600029.SH,20120601,4.83,4.91,4.82,4.87,4.82,0.05,1.04,423178.19,206026.178
2568,600029.SH,20120530,4.83,4.89,4.79,4.82,4.86,-0.04,-0.82,407897.19,197015.602
2569,600029.SH,20120529,4.69,4.89,4.66,4.86,4.7,0.16,3.4,634389.08,304508.845
2570,600029.SH,20120528,4.66,4.72,4.55,4.7,4.67,0.03,0.64,316627.55,146435.605
2571,600029.SH,20120525,4.66,4.74,4.65,4.67,4.68,-0.01,-0.21,262507.81,123346.017
2572,600029.SH,20120524,4.64,4.69,4.64,4.68,4.63,0.05,1.08,240572.81,112278.825
2573,600029.SH,20120523,4.66,4.67,4.61,4.63,4.66,-0.03,-0.64,162029.25,75110.15
2574,600029.SH,20120522,4.64,4.66,4.62,4.66,4.62,0.04,0.87,191250.63,88760.797
2575,600029.SH,20120521,4.63,4.67,4.57,4.62,4.64,-0.02,-0.43,155680.24,71938.968
2576,600029.SH,20120518,4.63,4.69,4.61,4.64,4.68,-0.04,-0.85,216353.07,100364.819
2577,600029.SH,20120517,4.59,4.71,4.57,4.68,4.58,0.1,2.18,320451.09,148926.862
2578,600029.SH,20120516,4.65,4.65,4.58,4.58,4.65,-0.07,-1.51,234064.16,107725.775
2579,600029.SH,20120515,4.65,4.67,4.59,4.65,4.69,-0.04,-0.85,251411.05,116241.115
2580,600029.SH,20120514,4.8,4.81,4.67,4.69,4.76,-0.07,-1.47,267188.71,126853.451
2581,600029.SH,20120511,4.8,4.82,4.73,4.76,4.8,-0.04,-0.83,228540.9,109137.255
2582,600029.SH,20120510,4.83,4.85,4.75,4.8,4.79,0.01,0.21,308236.54,148074.382
2583,600029.SH,20120509,4.85,4.85,4.77,4.79,4.87,-0.08,-1.64,430629.45,206687.256
2584,600029.SH,20120508,4.95,4.97,4.83,4.87,4.95,-0.08,-1.62,496886.49,242220.818
2585,600029.SH,20120507,5.0,5.09,4.9,4.95,5.0,-0.05,-1.0,647426.84,321734.701
2586,600029.SH,20120504,5.02,5.09,4.98,5.0,5.02,-0.02,-0.4,434472.54,217980.67
2587,600029.SH,20120503,5.0,5.13,4.97,5.02,4.98,0.04,0.8,664506.4,336566.948
2588,600029.SH,20120502,4.9,5.04,4.82,4.98,4.85,0.13,2.68,773541.18,380960.07
2589,600029.SH,20120427,4.87,4.94,4.82,4.85,4.9,-0.05,-1.02,434857.58,212161.459
2590,600029.SH,20120426,4.83,4.93,4.81,4.9,4.82,0.08,1.66,543771.67,265347.52
2591,600029.SH,20120425,4.8,4.86,4.73,4.82,4.8,0.02,0.42,356407.19,170883.444
2592,600029.SH,20120424,4.77,4.88,4.68,4.8,4.8,0.0,0.0,443048.63,211994.427
2593,600029.SH,20120423,4.72,4.89,4.72,4.8,4.76,0.04,0.84,465041.61,223619.28
2594,600029.SH,20120420,4.68,4.81,4.66,4.76,4.67,0.09,1.93,456208.5,216261.562
2595,600029.SH,20120419,4.66,4.72,4.65,4.67,4.67,0.0,0.0,265153.91,124025.691
2596,600029.SH,20120418,4.57,4.68,4.56,4.67,4.56,0.11,2.41,293123.33,135527.178
2597,600029.SH,20120417,4.63,4.64,4.55,4.56,4.63,-0.07,-1.51,283263.39,129754.847
2598,600029.SH,20120416,4.66,4.71,4.62,4.63,4.71,-0.08,-1.7,408363.23,190227.814
2599,600029.SH,20120413,4.68,4.74,4.65,4.71,4.67,0.04,0.86,317838.11,149202.042
2600,600029.SH,20120412,4.61,4.68,4.6,4.67,4.61,0.06,1.3,322799.35,149899.91
2601,600029.SH,20120411,4.59,4.65,4.54,4.61,4.64,-0.03,-0.65,215442.33,98956.812
2602,600029.SH,20120410,4.59,4.7,4.51,4.64,4.63,0.01,0.22,255332.62,117336.214
2603,600029.SH,20120409,4.55,4.7,4.51,4.63,4.56,0.07,1.54,389759.3,180210.09
2604,600029.SH,20120406,4.61,4.61,4.53,4.56,4.6,-0.04,-0.87,234616.62,107172.982
2605,600029.SH,20120405,4.51,4.62,4.51,4.6,4.51,0.09,2.0,249419.04,113998.267
2606,600029.SH,20120330,4.45,4.54,4.45,4.51,4.47,0.04,0.89,212418.75,95652.989
2607,600029.SH,20120329,4.56,4.58,4.44,4.47,4.56,-0.09,-1.97,229950.15,103608.811
2608,600029.SH,20120328,4.69,4.72,4.55,4.56,4.7,-0.14,-2.98,306649.24,141575.688
2609,600029.SH,20120327,4.76,4.8,4.69,4.7,4.74,-0.04,-0.84,227515.32,107975.636
2610,600029.SH,20120326,4.76,4.8,4.71,4.74,4.78,-0.04,-0.84,210598.05,100237.46
2611,600029.SH,20120323,4.83,4.83,4.76,4.78,4.85,-0.07,-1.44,235787.66,113018.912
2612,600029.SH,20120322,4.84,4.87,4.81,4.85,4.83,0.02,0.41,276499.17,133712.975
2613,600029.SH,20120321,4.85,4.88,4.8,4.83,4.81,0.02,0.42,315548.17,152617.935
2614,600029.SH,20120320,4.91,4.91,4.8,4.81,4.95,-0.14,-2.83,495061.69,240027.969
2615,600029.SH,20120319,4.98,4.98,4.88,4.95,4.98,-0.03,-0.6,385152.92,189621.882
2616,600029.SH,20120316,4.93,4.99,4.9,4.98,4.94,0.04,0.81,428014.63,211497.24
2617,600029.SH,20120315,5.07,5.1,4.9,4.94,5.09,-0.15,-2.95,686264.6,342341.741
2618,600029.SH,20120314,5.29,5.35,5.04,5.09,5.26,-0.17,-3.23,851599.34,445155.459
2619,600029.SH,20120313,5.22,5.28,5.18,5.26,5.23,0.03,0.57,457823.08,239641.521
2620,600029.SH,20120312,5.29,5.29,5.19,5.23,5.3,-0.07,-1.32,417531.61,218262.587
2621,600029.SH,20120309,5.26,5.31,5.19,5.3,5.25,0.05,0.95,496158.33,260451.682
2622,600029.SH,20120308,5.21,5.28,5.21,5.25,5.19,0.06,1.16,286318.87,150172.366
2623,600029.SH,20120307,5.19,5.26,5.17,5.19,5.24,-0.05,-0.95,357946.68,186404.92
2624,600029.SH,20120306,5.33,5.34,5.22,5.24,5.36,-0.12,-2.24,411716.98,216628.77
2625,600029.SH,20120305,5.42,5.44,5.34,5.36,5.4,-0.04,-0.74,437223.79,235528.443
2626,600029.SH,20120302,5.33,5.4,5.31,5.4,5.31,0.09,1.69,447587.64,239959.843
2627,600029.SH,20120301,5.3,5.4,5.29,5.31,5.31,0.0,0.0,333171.52,177679.078
2628,600029.SH,20120229,5.39,5.43,5.29,5.31,5.42,-0.11,-2.03,411275.42,220237.723
2629,600029.SH,20120228,5.44,5.49,5.32,5.42,5.48,-0.06,-1.09,677383.66,366601.672
2630,600029.SH,20120227,5.4,5.63,5.34,5.48,5.36,0.12,2.24,1410254.13,775932.115
2631,600029.SH,20120224,5.25,5.38,5.19,5.36,5.26,0.1,1.9,942309.4,498848.238
2632,600029.SH,20120223,5.23,5.31,5.19,5.26,5.25,0.01,0.19,650117.6,340947.957
2633,600029.SH,20120222,5.11,5.28,5.09,5.25,5.12,0.13,2.54,743931.69,386188.197
2634,600029.SH,20120221,5.1,5.13,5.01,5.12,5.1,0.02,0.39,350057.9,177600.791
2635,600029.SH,20120220,5.19,5.21,5.09,5.1,5.12,-0.02,-0.39,446151.9,229496.04
2636,600029.SH,20120217,5.18,5.19,5.08,5.12,5.15,-0.03,-0.58,333586.4,171120.372
2637,600029.SH,20120216,5.18,5.22,5.09,5.15,5.22,-0.07,-1.34,525930.82,270834.25
2638,600029.SH,20120215,5.06,5.25,5.01,5.22,5.07,0.15,2.96,855931.66,442197.648
2639,600029.SH,20120214,5.07,5.12,5.02,5.07,5.1,-0.03,-0.59,361044.71,182479.081
2640,600029.SH,20120213,5.03,5.16,4.99,5.1,5.07,0.03,0.59,468206.18,238700.493
2641,600029.SH,20120210,5.06,5.15,5.04,5.07,5.07,0.0,0.0,432544.91,220088.639
2642,600029.SH,20120209,5.04,5.11,5.02,5.07,5.04,0.03,0.6,436249.81,220871.975
2643,600029.SH,20120208,4.9,5.05,4.89,5.04,4.92,0.12,2.44,307219.41,153483.72
2644,600029.SH,20120207,5.02,5.02,4.9,4.92,5.06,-0.14,-2.77,265544.96,131247.01
2645,600029.SH,20120206,5.1,5.12,5.0,5.06,5.09,-0.03,-0.59,323002.83,163440.07
2646,600029.SH,20120203,5.04,5.15,5.0,5.09,5.05,0.04,0.79,327147.61,165955.257
2647,600029.SH,20120202,4.97,5.06,4.93,5.05,4.95,0.1,2.02,265877.01,133064.022
2648,600029.SH,20120201,5.0,5.08,4.94,4.95,5.02,-0.07,-1.39,180196.14,90260.209
2649,600029.SH,20120131,5.01,5.05,4.97,5.02,5.03,-0.01,-0.2,161516.25,80900.325
2650,600029.SH,20120130,5.22,5.22,5.01,5.03,5.2,-0.17,-3.27,354911.1,180211.734
2651,600029.SH,20120120,5.18,5.23,5.11,5.2,5.17,0.03,0.58,375771.33,194683.683
2652,600029.SH,20120119,4.94,5.37,4.91,5.17,4.93,0.24,4.87,814812.43,421282.505
2653,600029.SH,20120118,5.05,5.1,4.91,4.93,5.01,-0.08,-1.6,432499.09,216814.31
2654,600029.SH,20120117,4.73,5.07,4.73,5.01,4.72,0.29,6.14,538927.96,266164.099
2655,600029.SH,20120116,4.79,4.84,4.71,4.72,4.84,-0.12,-2.48,281144.14,134237.584
2656,600029.SH,20120113,5.01,5.02,4.82,4.84,5.0,-0.16,-3.2,360318.74,175813.345
2657,600029.SH,20120112,5.0,5.07,4.96,5.0,5.04,-0.04,-0.79,287839.43,144213.183
2658,600029.SH,20120111,5.1,5.11,4.96,5.04,5.1,-0.06,-1.18,497486.61,250609.955
2659,600029.SH,20120110,4.78,5.1,4.75,5.1,4.75,0.35,7.37,944283.85,466199.617
2660,600029.SH,20120109,4.56,4.76,4.49,4.75,4.56,0.19,4.17,485704.05,227414.155
2661,600029.SH,20120106,4.51,4.57,4.45,4.56,4.54,0.02,0.44,213536.16,96213.142
2662,600029.SH,20120105,4.54,4.65,4.52,4.54,4.58,-0.04,-0.87,158115.07,72439.236
2663,600029.SH,20120104,4.78,4.83,4.58,4.58,4.74,-0.16,-3.38,238532.24,112322.418
2664,600029.SH,20111230,4.67,4.76,4.67,4.74,4.66,0.08,1.72,184421.7,87240.39
2665,600029.SH,20111229,4.64,4.7,4.62,4.66,4.67,-0.01,-0.21,147181.21,68740.251
2666,600029.SH,20111228,4.63,4.68,4.54,4.67,4.66,0.01,0.21,182463.01,84113.215
2667,600029.SH,20111227,4.7,4.75,4.63,4.66,4.68,-0.02,-0.43,221941.57,104276.024
2668,600029.SH,20111226,4.72,4.75,4.64,4.68,4.73,-0.05,-1.06,189008.44,88751.75
2669,600029.SH,20111223,4.57,4.79,4.54,4.73,4.6,0.13,2.83,452606.43,212980.448
2670,600029.SH,20111222,4.56,4.64,4.42,4.6,4.6,0.0,0.0,257355.03,116471.193
2671,600029.SH,20111221,4.71,4.72,4.57,4.6,4.64,-0.04,-0.86,250410.48,116543.864
2672,600029.SH,20111220,4.64,4.76,4.62,4.64,4.66,-0.02,-0.43,259779.11,121799.099
2673,600029.SH,20111219,4.64,4.71,4.52,4.66,4.73,-0.07,-1.48,321850.4,148600.012
2674,600029.SH,20111216,4.57,4.74,4.51,4.73,4.57,0.16,3.5,357703.7,165363.364
2675,600029.SH,20111215,4.73,4.76,4.57,4.57,4.76,-0.19,-3.99,279549.59,129974.554
2676,600029.SH,20111214,4.82,4.85,4.75,4.76,4.85,-0.09,-1.86,196388.72,94350.189
2677,600029.SH,20111213,4.99,5.0,4.83,4.85,5.02,-0.17,-3.39,261086.21,127803.72
2678,600029.SH,20111212,5.06,5.08,5.0,5.02,5.05,-0.03,-0.59,143455.75,72310.534
2679,600029.SH,20111209,5.04,5.12,5.03,5.05,5.08,-0.03,-0.59,200258.64,101486.994
2680,600029.SH,20111208,5.08,5.15,5.02,5.08,5.1,-0.02,-0.39,233603.54,118625.763
2681,600029.SH,20111207,5.14,5.16,5.01,5.1,5.14,-0.04,-0.78,319912.78,163267.245
2682,600029.SH,20111206,5.26,5.27,5.1,5.14,5.27,-0.13,-2.47,332569.8,171932.744
2683,600029.SH,20111205,5.48,5.5,5.25,5.27,5.52,-0.25,-4.53,430332.49,229231.605
2684,600029.SH,20111202,5.65,5.65,5.38,5.52,5.7,-0.18,-3.16,600499.7,329989.52
2685,600029.SH,20111201,5.68,5.84,5.6,5.7,5.74,-0.04,-0.7,735300.29,421166.01
2686,600029.SH,20111129,5.63,5.76,5.56,5.74,5.58,0.16,2.87,484520.48,274815.262
2687,600029.SH,20111128,5.7,5.72,5.56,5.58,5.68,-0.1,-1.76,221036.61,124078.673
2688,600029.SH,20111125,5.76,5.78,5.68,5.68,5.76,-0.08,-1.39,154738.22,88518.542
2689,600029.SH,20111124,5.75,5.81,5.66,5.76,5.78,-0.02,-0.35,184661.57,106001.069
2690,600029.SH,20111123,5.77,5.83,5.72,5.78,5.76,0.02,0.35,156765.33,90392.711
2691,600029.SH,20111122,5.85,5.91,5.73,5.76,5.9,-0.14,-2.37,337229.18,195566.273
2692,600029.SH,20111121,6.06,6.08,5.82,5.9,6.05,-0.15,-2.48,471252.95,278333.732
2693,600029.SH,20111118,6.11,6.17,6.02,6.05,6.13,-0.08,-1.31,287895.21,175017.855
2694,600029.SH,20111117,6.18,6.2,6.13,6.13,6.18,-0.05,-0.81,191436.07,117861.393
2695,600029.SH,20111116,6.37,6.37,6.15,6.18,6.36,-0.18,-2.83,434697.37,271115.561
2696,600029.SH,20111115,6.26,6.39,6.26,6.36,6.28,0.08,1.27,436963.79,276945.257
2697,600029.SH,20111114,6.2,6.28,6.19,6.28,6.16,0.12,1.95,291399.61,182125.587
2698,600029.SH,20111111,6.22,6.25,6.13,6.16,6.2,-0.04,-0.65,312713.07,193105.424
2699,600029.SH,20111110,6.28,6.28,6.19,6.2,6.36,-0.16,-2.52,365548.18,227932.769
2700,600029.SH,20111109,6.34,6.39,6.25,6.36,6.32,0.04,0.63,314017.31,198356.829
2701,600029.SH,20111108,6.34,6.39,6.27,6.32,6.33,-0.01,-0.16,400652.37,253578.363
2702,600029.SH,20111107,6.45,6.46,6.3,6.33,6.49,-0.16,-2.47,616794.58,393119.346
2703,600029.SH,20111104,6.5,6.55,6.43,6.49,6.52,-0.03,-0.46,970204.1,629696.585
2704,600029.SH,20111103,6.36,6.54,6.29,6.52,6.3,0.22,3.49,1452069.84,930705.645
2705,600029.SH,20111102,6.21,6.31,6.12,6.3,6.32,-0.02,-0.32,814094.96,504675.655
2706,600029.SH,20111101,6.44,6.44,6.22,6.32,6.5,-0.18,-2.77,1198079.32,758488.033
2707,600029.SH,20111031,6.55,6.57,6.43,6.5,6.52,-0.02,-0.31,260256.17,168351.03
2708,600029.SH,20111028,6.5,6.56,6.42,6.52,6.42,0.1,1.56,433000.95,281465.858
2709,600029.SH,20111027,6.44,6.58,6.39,6.42,6.38,0.04,0.63,268477.37,173715.744
2710,600029.SH,20111026,6.31,6.49,6.28,6.38,6.37,0.01,0.16,338575.77,216386.751
2711,600029.SH,20111025,6.24,6.4,6.17,6.37,6.27,0.1,1.59,332327.78,209902.649
2712,600029.SH,20111024,6.1,6.31,6.06,6.27,6.07,0.2,3.29,300957.66,186976.154
2713,600029.SH,20111021,6.11,6.14,6.03,6.07,6.11,-0.04,-0.65,176880.65,107492.048
2714,600029.SH,20111020,6.32,6.37,6.05,6.11,6.38,-0.27,-4.23,281566.4,172677.453
2715,600029.SH,20111019,6.49,6.49,6.3,6.38,6.45,-0.07,-1.09,178765.28,114123.641
2716,600029.SH,20111018,6.68,6.68,6.39,6.45,6.71,-0.26,-3.87,172323.74,112747.743
2717,600029.SH,20111017,6.75,6.8,6.68,6.71,6.71,0.0,0.0,137063.46,92318.968
2718,600029.SH,20111014,6.75,6.84,6.64,6.71,6.8,-0.09,-1.32,169482.81,113748.566
2719,600029.SH,20111013,6.73,6.89,6.7,6.8,6.77,0.03,0.44,323035.94,218874.154
2720,600029.SH,20111012,6.49,6.82,6.45,6.77,6.48,0.29,4.48,553032.68,369559.635
2721,600029.SH,20111011,6.6,6.63,6.39,6.48,6.4,0.08,1.25,282910.39,183528.037
2722,600029.SH,20111010,6.55,6.63,6.37,6.4,6.42,-0.02,-0.31,270746.79,174902.726
2723,600029.SH,20110930,6.46,6.51,6.38,6.42,6.44,-0.02,-0.31,132314.81,85027.581
2724,600029.SH,20110929,6.59,6.64,6.4,6.44,6.59,-0.15,-2.28,217177.67,140969.591
2725,600029.SH,20110928,6.81,6.85,6.58,6.59,6.76,-0.17,-2.51,241843.77,161852.171
2726,600029.SH,20110927,6.71,6.8,6.64,6.76,6.65,0.11,1.65,208929.96,140529.306
2727,600029.SH,20110926,6.76,6.87,6.61,6.65,6.81,-0.16,-2.35,238630.03,160286.644
2728,600029.SH,20110923,6.8,6.9,6.69,6.81,6.88,-0.07,-1.02,220112.09,149161.473
2729,600029.SH,20110922,7.1,7.12,6.87,6.88,7.2,-0.32,-4.44,406430.74,283343.496
2730,600029.SH,20110921,7.04,7.22,6.85,7.2,7.04,0.16,2.27,407535.37,287565.747
2731,600029.SH,20110920,7.01,7.06,6.97,7.04,7.01,0.03,0.43,157027.19,110053.288
2732,600029.SH,20110919,7.23,7.24,7.0,7.01,7.27,-0.26,-3.58,268784.41,189546.615
2733,600029.SH,20110916,7.4,7.44,7.24,7.27,7.37,-0.1,-1.36,132742.44,97189.931
2734,600029.SH,20110915,7.3,7.41,7.24,7.37,7.28,0.09,1.24,175120.6,128659.877
2735,600029.SH,20110914,7.24,7.32,7.11,7.28,7.24,0.04,0.55,103281.58,74446.549
2736,600029.SH,20110913,7.25,7.29,7.15,7.24,7.33,-0.09,-1.23,96689.63,69584.586
2737,600029.SH,20110909,7.36,7.44,7.29,7.33,7.37,-0.04,-0.54,112021.75,82382.694
2738,600029.SH,20110908,7.46,7.56,7.37,7.37,7.44,-0.07,-0.94,152427.43,113488.655
2739,600029.SH,20110907,7.4,7.46,7.3,7.44,7.37,0.07,0.95,224279.61,165827.426
2740,600029.SH,20110906,7.32,7.48,7.24,7.37,7.32,0.05,0.68,244464.72,179122.474
2741,600029.SH,20110905,7.35,7.41,7.26,7.32,7.37,-0.05,-0.68,169007.9,124191.785
2742,600029.SH,20110902,7.59,7.64,7.33,7.37,7.65,-0.28,-3.66,401079.15,298915.727
2743,600029.SH,20110901,7.8,7.89,7.55,7.65,7.83,-0.18,-2.3,285752.92,219239.312
2744,600029.SH,20110831,7.77,7.86,7.7,7.83,7.82,0.01,0.13,144815.44,112646.89
2745,600029.SH,20110830,7.91,8.06,7.8,7.82,7.85,-0.03,-0.38,196734.8,156342.929
2746,600029.SH,20110829,8.0,8.03,7.74,7.85,8.1,-0.25,-3.09,315422.12,248061.721
2747,600029.SH,20110826,8.1,8.16,8.01,8.1,8.16,-0.06,-0.74,270275.62,218060.355
2748,600029.SH,20110825,7.79,8.25,7.72,8.16,7.78,0.38,4.88,439214.81,352857.076
2749,600029.SH,20110824,7.84,7.93,7.73,7.78,7.8,-0.02,-0.26,108618.44,85042.773
2750,600029.SH,20110823,7.65,7.85,7.6,7.8,7.64,0.16,2.09,151676.58,117257.264
2751,600029.SH,20110822,7.82,7.93,7.48,7.64,7.85,-0.21,-2.68,325533.58,251161.366
2752,600029.SH,20110819,7.85,8.04,7.66,7.85,7.97,-0.12,-1.51,335274.74,261251.899
2753,600029.SH,20110818,8.19,8.19,7.95,7.97,8.22,-0.25,-3.04,236896.32,189889.514
2754,600029.SH,20110817,8.1,8.35,8.05,8.22,8.14,0.08,0.98,259659.02,214218.031
2755,600029.SH,20110816,8.11,8.32,8.07,8.14,8.11,0.03,0.37,409613.15,337028.52
2756,600029.SH,20110815,8.13,8.13,7.97,8.11,8.05,0.06,0.75,312661.08,251715.487
2757,600029.SH,20110812,8.17,8.22,7.91,8.05,8.11,-0.06,-0.74,436398.44,353350.481
2758,600029.SH,20110811,7.52,8.16,7.51,8.11,7.58,0.53,6.99,690245.07,547952.688
2759,600029.SH,20110810,7.58,7.7,7.49,7.58,7.44,0.14,1.88,341083.69,259844.064
2760,600029.SH,20110809,7.13,7.57,7.0,7.44,7.34,0.1,1.36,488123.04,357523.502
2761,600029.SH,20110808,7.7,7.79,7.29,7.34,7.87,-0.53,-6.73,389271.98,292427.766
2762,600029.SH,20110805,7.69,8.2,7.6,7.87,7.92,-0.05,-0.63,446941.61,355171.0
2763,600029.SH,20110804,7.82,7.92,7.79,7.92,7.82,0.1,1.28,191553.18,150527.413
2764,600029.SH,20110803,8.0,8.0,7.76,7.82,8.04,-0.22,-2.74,402353.32,315092.366
2765,600029.SH,20110802,8.28,8.3,7.98,8.04,8.29,-0.25,-3.02,281989.06,227126.736
2766,600029.SH,20110801,8.2,8.37,8.2,8.29,8.27,0.02,0.24,243765.58,201777.642
2767,600029.SH,20110729,8.46,8.52,8.24,8.27,8.51,-0.24,-2.82,331334.98,275577.16
2768,600029.SH,20110728,8.4,8.66,8.32,8.51,8.51,0.0,0.0,608907.26,522062.717
2769,600029.SH,20110727,8.67,8.68,8.33,8.51,8.68,-0.17,-1.96,620546.71,524709.152
2770,600029.SH,20110726,7.95,8.7,7.95,8.68,7.95,0.73,9.18,1188628.23,1000466.158
2771,600029.SH,20110725,8.3,8.43,7.9,7.95,7.98,-0.03,-0.38,714975.71,583946.554
2772,600029.SH,20110722,7.96,8.06,7.93,7.98,7.94,0.04,0.5,159482.81,127389.857
2773,600029.SH,20110721,7.94,7.99,7.91,7.94,7.98,-0.04,-0.5,162619.88,129171.654
2774,600029.SH,20110720,8.1,8.12,7.86,7.98,8.05,-0.07,-0.87,526625.01,416887.794
2775,600029.SH,20110719,8.32,8.32,7.98,8.05,8.33,-0.28,-3.36,497477.75,400328.739
2776,600029.SH,20110718,8.36,8.45,8.27,8.33,8.33,0.0,0.0,207104.78,173577.154
2777,600029.SH,20110715,8.2,8.39,8.15,8.33,8.24,0.09,1.09,240134.21,199124.05
2778,600029.SH,20110714,8.4,8.44,8.1,8.24,8.4,-0.16,-1.9,400034.52,328386.844
2779,600029.SH,20110713,8.3,8.5,8.3,8.4,8.33,0.07,0.84,171437.29,144100.191
2780,600029.SH,20110712,8.38,8.54,8.3,8.33,8.48,-0.15,-1.77,192394.64,161448.989
2781,600029.SH,20110711,8.29,8.55,8.29,8.48,8.27,0.21,2.54,368691.11,313198.128
2782,600029.SH,20110708,8.44,8.49,8.21,8.27,8.47,-0.2,-2.36,260997.69,217207.784
2783,600029.SH,20110707,8.32,8.66,8.31,8.47,8.34,0.13,1.56,689743.64,586466.617
2784,600029.SH,20110706,8.25,8.39,8.2,8.34,8.25,0.09,1.09,458658.62,380382.91
2785,600029.SH,20110705,8.1,8.28,8.08,8.25,8.08,0.17,2.1,443169.85,363824.262
2786,600029.SH,20110704,7.91,8.17,7.88,8.08,7.85,0.23,2.93,429646.56,346323.851
2787,600029.SH,20110701,7.81,7.94,7.72,7.85,7.84,0.01,0.13,216796.94,170157.696
2788,600029.SH,20110630,7.71,8.0,7.7,7.84,7.74,0.1,1.29,278770.33,219241.436
2789,600029.SH,20110629,7.91,8.0,7.73,7.74,7.94,-0.2,-2.52,245061.95,192303.397
2790,600029.SH,20110628,7.83,8.02,7.8,7.94,7.85,0.09,1.15,300136.4,237338.022
2791,600029.SH,20110627,8.15,8.25,7.8,7.85,7.9,-0.05,-0.63,596358.22,477149.93
2792,600029.SH,20110624,7.47,7.98,7.45,7.9,7.33,0.57,7.78,751896.47,581973.13
2793,600029.SH,20110623,7.25,7.4,7.1,7.33,7.29,0.04,0.55,181790.38,132081.222
2794,600029.SH,20110622,7.19,7.32,7.15,7.29,7.18,0.11,1.53,151921.18,109854.053
2795,600029.SH,20110621,7.15,7.23,7.11,7.18,7.15,0.03,0.42,113069.92,81135.436
2796,600029.SH,20110620,7.36,7.42,7.1,7.15,7.34,-0.19,-2.59,160419.4,115567.824
2797,600029.SH,20110617,7.37,7.44,7.24,7.34,7.41,-0.07,-0.94,146025.06,107174.872
2798,600029.SH,20110616,7.31,7.61,7.26,7.41,7.33,0.08,1.09,279616.57,208988.16
2799,600029.SH,20110615,7.42,7.42,7.31,7.33,7.43,-0.1,-1.35,122594.62,90181.045
2800,600029.SH,20110614,7.31,7.46,7.28,7.43,7.31,0.12,1.64,224245.88,165987.288
2801,600029.SH,20110613,7.39,7.41,7.23,7.31,7.41,-0.1,-1.35,147905.83,108152.11
2802,600029.SH,20110610,7.4,7.52,7.31,7.41,7.46,-0.05,-0.67,133501.19,98877.988
2803,600029.SH,20110609,7.75,7.75,7.42,7.46,7.78,-0.32,-4.11,229558.96,173243.389
2804,600029.SH,20110608,7.78,7.81,7.61,7.78,7.79,-0.01,-0.13,125093.22,96325.14
2805,600029.SH,20110607,7.75,7.88,7.72,7.79,7.79,0.0,0.0,124217.11,96903.802
2806,600029.SH,20110603,7.62,7.88,7.62,7.79,7.69,0.1,1.3,172782.05,134619.671
2807,600029.SH,20110602,7.61,7.69,7.57,7.69,7.7,-0.01,-0.13,144846.03,110265.119
2808,600029.SH,20110601,7.63,7.73,7.56,7.7,7.49,0.21,2.8,257202.1,196568.381
