,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2161,002180.SZ,20120920,11.4,11.88,11.25,11.25,11.53,-0.28,-2.43,35359.75,41153.3082
2162,002180.SZ,20120919,11.07,11.57,10.93,11.53,11.09,0.44,3.97,22394.05,25363.7046
2163,002180.SZ,20120918,11.9,11.9,11.05,11.09,11.83,-0.74,-6.26,31373.59,35897.5735
2164,002180.SZ,20120917,11.51,12.37,11.51,11.83,11.72,0.11,0.94,45271.5,54237.9964
2165,002180.SZ,20120914,12.05,12.25,11.65,11.72,11.79,-0.07,-0.59,33139.86,39271.9603
2166,002180.SZ,20120913,12.0,12.15,11.79,11.79,11.97,-0.18,-1.5,18377.79,21969.0393
2167,002180.SZ,20120912,12.1,12.13,11.82,11.97,12.09,-0.12,-0.99,27022.27,32301.6106
2168,002180.SZ,20120911,11.51,12.29,11.3,12.09,11.58,0.51,4.4,38724.5,46088.3603
2169,002180.SZ,20120910,11.59,11.95,11.5,11.58,11.39,0.19,1.67,24888.44,29135.4773
2170,002180.SZ,20120907,11.09,11.58,11.01,11.39,10.96,0.43,3.92,26936.9,30649.8036
2171,002180.SZ,20120906,10.75,11.02,10.75,10.96,10.77,0.19,1.76,11005.87,12017.0371
2172,002180.SZ,20120905,10.62,10.79,10.36,10.77,10.66,0.11,1.03,14255.15,15091.8905
2173,002180.SZ,20120904,10.98,11.09,10.65,10.66,10.96,-0.3,-2.74,11630.08,12641.2225
2174,002180.SZ,20120903,10.69,11.09,10.69,10.96,10.68,0.28,2.62,9077.73,9930.9016
2175,002180.SZ,20120831,10.69,10.82,10.52,10.68,10.69,-0.01,-0.09,7527.5,8038.1178
2176,002180.SZ,20120830,11.05,11.21,10.48,10.69,11.07,-0.38,-3.43,17581.89,18995.9961
2177,002180.SZ,20120829,11.22,11.46,11.05,11.07,11.27,-0.2,-1.77,8537.86,9618.1401
2178,002180.SZ,20120828,11.05,11.55,11.01,11.27,11.14,0.13,1.17,8633.89,9745.1283
2179,002180.SZ,20120827,11.32,11.51,11.0,11.14,11.65,-0.51,-4.38,13392.2,15019.4626
2180,002180.SZ,20120824,11.98,12.17,11.65,11.65,11.81,-0.16,-1.35,15309.8,18171.3555
2181,002180.SZ,20120823,11.88,12.14,11.73,11.81,11.87,-0.06,-0.51,25328.77,30325.2047
2182,002180.SZ,20120822,11.5,12.35,11.48,11.87,11.5,0.37,3.22,33010.21,39257.6894
2183,002180.SZ,20120821,11.23,11.55,11.13,11.5,11.23,0.27,2.4,14956.04,17046.0862
2184,002180.SZ,20120820,11.16,11.24,10.87,11.23,11.21,0.02,0.18,10825.03,11930.4911
2185,002180.SZ,20120817,11.38,11.4,11.07,11.21,11.33,-0.12,-1.06,11227.39,12627.8852
2186,002180.SZ,20120816,11.49,11.79,11.31,11.33,11.6,-0.27,-2.33,11448.0,13147.5222
2187,002180.SZ,20120815,11.7,11.7,11.2,11.6,11.68,-0.08,-0.68,16877.41,19270.4004
2188,002180.SZ,20120814,11.53,11.79,11.2,11.68,11.53,0.15,1.3,17340.48,20033.1867
2189,002180.SZ,20120813,12.0,12.01,11.46,11.53,12.06,-0.53,-4.39,19980.63,23426.3643
2190,002180.SZ,20120810,11.79,12.39,11.79,12.06,11.94,0.12,1.01,30022.43,36605.4542
2191,002180.SZ,20120809,11.7,11.96,11.58,11.94,11.73,0.21,1.79,22239.71,26284.1634
2192,002180.SZ,20120808,11.87,11.99,11.68,11.73,11.9,-0.17,-1.43,22076.35,26042.8272
2193,002180.SZ,20120807,11.56,11.99,11.56,11.9,11.58,0.32,2.76,32305.87,38091.0869
2194,002180.SZ,20120806,10.92,11.73,10.82,11.58,11.06,0.52,4.7,29966.24,33870.9398
2195,002180.SZ,20120803,10.85,11.08,10.78,11.06,10.83,0.23,2.12,17328.95,18997.0483
2196,002180.SZ,20120802,11.0,11.16,10.75,10.83,11.13,-0.3,-2.7,17182.26,18775.9413
2197,002180.SZ,20120801,10.7,11.13,10.67,11.13,10.75,0.38,3.53,27593.59,30226.7252
2198,002180.SZ,20120731,10.75,10.88,10.2,10.75,10.9,-0.15,-1.38,27605.3,29223.3422
2199,002180.SZ,20120730,12.01,12.19,10.9,10.9,12.11,-1.21,-9.99,32997.76,37698.7707
2200,002180.SZ,20120727,12.55,12.58,11.99,12.11,12.53,-0.42,-3.35,22867.19,27910.1477
2201,002180.SZ,20120726,12.48,12.67,12.32,12.53,12.39,0.14,1.13,27196.77,33979.6626
2202,002180.SZ,20120725,12.8,12.9,12.39,12.39,12.89,-0.5,-3.88,26817.45,33814.3312
2203,002180.SZ,20120724,12.5,13.03,12.39,12.89,12.69,0.2,1.58,34972.8,44586.4833
2204,002180.SZ,20120723,13.69,13.7,12.69,12.69,14.1,-1.41,-10.0,48850.68,63634.1199
2205,002180.SZ,20120720,14.79,14.97,13.93,14.1,14.68,-0.58,-3.95,52148.86,75512.4375
2206,002180.SZ,20120719,14.48,14.83,14.1,14.68,14.88,-0.2,-1.34,52222.13,75599.1585
2207,002180.SZ,20120718,14.77,14.96,14.31,14.88,15.18,-0.3,-1.98,46054.59,67318.7645
2208,002180.SZ,20120717,15.28,15.99,14.57,15.18,15.48,-0.3,-1.94,52084.15,79752.422
2209,002180.SZ,20120716,15.18,16.2,15.1,15.48,15.36,0.12,0.78,73517.22,115156.7008
2210,002180.SZ,20120713,14.69,15.45,14.51,15.36,14.69,0.67,4.56,55464.48,83259.7436
2211,002180.SZ,20120712,14.56,14.97,14.25,14.69,14.97,-0.28,-1.87,46233.93,67373.0553
2212,002180.SZ,20120711,15.18,16.07,14.88,14.97,14.7,0.27,1.84,57625.26,88507.7477
2213,002180.SZ,20120710,14.4,14.96,14.26,14.7,14.56,0.14,0.96,39527.32,58095.2785
2214,002180.SZ,20120709,14.62,14.74,14.22,14.56,14.82,-0.26,-1.75,40762.88,59065.8679
2215,002180.SZ,20120706,15.13,15.2,14.11,14.82,15.08,-0.26,-1.72,66918.37,98119.0066
2216,002180.SZ,20120705,16.41,16.5,15.08,15.08,16.76,-1.68,-10.02,78218.74,121502.827
2217,002180.SZ,20120704,15.95,17.16,15.65,16.76,15.98,0.78,4.88,110187.25,182510.481
2218,002180.SZ,20120703,16.14,16.49,15.62,15.98,16.43,-0.45,-2.74,78257.78,125865.0602
2219,002180.SZ,20120702,15.9,16.57,15.55,16.43,15.89,0.54,3.4,96184.62,154868.3388
2220,002180.SZ,20120629,15.06,15.95,15.02,15.89,15.29,0.6,3.92,77784.49,120367.1604
2221,002180.SZ,20120628,15.28,16.12,14.97,15.29,15.58,-0.29,-1.86,84032.08,130399.802
2222,002180.SZ,20120627,15.1,15.93,14.91,15.58,15.41,0.17,1.1,96865.27,148738.7533
2223,002180.SZ,20120626,16.31,16.58,15.34,15.41,16.4,-0.99,-6.04,100087.08,158556.8571
2224,002180.SZ,20120625,15.84,17.4,15.36,16.4,15.84,0.56,3.54,136124.57,224586.8251
2225,002180.SZ,20120621,15.2,15.84,14.5,15.84,14.4,1.44,10.0,146891.67,222818.5197
2226,002180.SZ,20120620,14.4,14.4,14.4,14.4,13.09,1.31,10.01,19229.07,27689.8608
2227,002180.SZ,20120619,12.6,13.49,12.46,13.09,12.55,0.54,4.3,34714.72,45328.5667
2228,002180.SZ,20120618,12.5,12.73,12.41,12.55,12.47,0.08,0.64,13226.16,16655.3428
2229,002180.SZ,20120615,12.51,12.62,12.15,12.47,12.53,-0.06,-0.48,15897.17,19746.2272
2230,002180.SZ,20120614,12.51,12.79,12.51,12.53,12.61,-0.08,-0.63,11494.91,14544.7227
2231,002180.SZ,20120613,12.42,12.63,12.3,12.61,12.35,0.26,2.11,12829.15,16027.0366
2232,002180.SZ,20120612,12.51,12.61,12.35,12.35,12.61,-0.26,-2.06,9919.62,12338.2816
2233,002180.SZ,20120611,12.43,12.63,12.35,12.61,12.36,0.25,2.02,12279.79,15359.9629
2234,002180.SZ,20120608,12.5,12.53,12.24,12.36,12.36,0.0,0.0,9937.52,12305.5514
2235,002180.SZ,20120607,12.66,12.78,12.3,12.36,12.48,-0.12,-0.96,10657.04,13356.7633
2236,002180.SZ,20120606,12.51,12.74,12.3,12.48,12.47,0.01,0.08,11436.48,14366.6672
2237,002180.SZ,20120605,12.68,12.8,12.46,12.47,12.62,-0.15,-1.19,15189.91,19072.8508
2238,002180.SZ,20120604,13.16,13.3,12.6,12.62,13.43,-0.81,-6.03,22307.1,28931.721
2239,002180.SZ,20120601,13.17,13.68,13.17,13.43,13.32,0.11,0.83,33012.12,44601.1861
2240,002180.SZ,20120531,13.2,13.38,13.1,13.32,13.29,0.03,0.23,23419.86,31101.1594
2241,002180.SZ,20120530,13.01,13.44,12.92,13.29,12.99,0.3,2.31,25302.59,33450.7435
2242,002180.SZ,20120529,12.8,13.16,12.73,13.09,12.81,0.28,2.19,16781.93,21836.8786
2243,002180.SZ,20120528,12.5,12.87,12.25,12.81,12.63,0.18,1.43,12343.53,15450.183
2244,002180.SZ,20120525,13.1,13.18,12.58,12.63,13.13,-0.5,-3.81,16556.08,21294.0592
2245,002180.SZ,20120524,13.13,13.23,13.03,13.13,13.14,-0.01,-0.08,13912.94,18254.952
2246,002180.SZ,20120523,13.4,13.42,13.03,13.14,13.48,-0.34,-2.52,18722.96,24673.9446
2247,002180.SZ,20120522,13.22,13.57,13.15,13.48,13.22,0.26,1.97,23156.43,30984.6732
2248,002180.SZ,20120521,13.41,13.42,13.02,13.22,13.3,-0.08,-0.6,17001.47,22481.6302
2249,002180.SZ,20120518,12.61,13.46,12.61,13.3,12.83,0.47,3.66,35670.56,47037.5862
2250,002180.SZ,20120517,12.65,12.88,12.4,12.83,12.94,-0.11,-0.85,14428.51,18304.4639
2251,002180.SZ,20120515,13.0,13.08,12.6,12.94,13.28,-0.34,-2.56,22038.02,28385.9739
2252,002180.SZ,20120514,13.53,13.7,13.27,13.28,13.52,-0.24,-1.78,27453.66,37013.5967
2253,002180.SZ,20120511,13.22,13.68,13.2,13.52,13.28,0.24,1.81,24627.25,33199.839
2254,002180.SZ,20120510,13.21,13.4,13.0,13.28,13.36,-0.08,-0.6,25021.55,33107.5408
2255,002180.SZ,20120509,13.44,13.98,13.23,13.36,13.6,-0.24,-1.76,36516.15,49687.7068
2256,002180.SZ,20120508,13.4,13.69,13.14,13.6,13.38,0.22,1.64,35619.11,48113.4084
2257,002180.SZ,20120507,12.92,13.65,12.87,13.38,13.09,0.29,2.22,35579.2,47510.1742
2258,002180.SZ,20120504,13.0,13.3,12.81,13.09,13.18,-0.09,-0.68,23703.89,31105.013
2259,002180.SZ,20120503,12.3,13.59,12.25,13.18,12.35,0.83,6.72,46066.69,60003.981
2260,002180.SZ,20120502,12.35,12.45,12.02,12.35,12.05,0.3,2.49,20825.53,25523.6558
2261,002180.SZ,20120427,12.36,12.39,11.98,12.05,12.35,-0.3,-2.43,17922.27,21722.8864
2262,002180.SZ,20120426,12.41,12.71,12.33,12.35,12.27,0.08,0.65,23522.61,29505.0591
2263,002180.SZ,20120425,12.0,12.38,11.8,12.27,12.01,0.26,2.16,24549.88,29993.1394
2264,002180.SZ,20120424,12.4,12.52,11.78,12.01,12.64,-0.63,-4.98,28584.24,34648.437
2265,002180.SZ,20120423,13.28,13.5,12.55,12.64,13.37,-0.73,-5.46,32059.44,41459.6953
2266,002180.SZ,20120420,13.51,13.6,13.34,13.37,13.61,-0.24,-1.76,25622.95,34456.4095
2267,002180.SZ,20120419,13.49,14.0,13.41,13.61,13.57,0.04,0.29,25480.45,34861.9012
2268,002180.SZ,20120418,13.39,13.64,13.07,13.57,13.38,0.19,1.42,31242.09,41919.6986
2269,002180.SZ,20120417,13.9,14.16,13.29,13.38,13.91,-0.53,-3.81,22543.98,30947.9972
2270,002180.SZ,20120416,13.8,14.1,13.56,13.91,13.86,0.05,0.36,19169.76,26576.3436
2271,002180.SZ,20120413,13.69,14.1,13.51,13.86,13.58,0.28,2.06,23765.23,33003.6286
2272,002180.SZ,20120412,13.52,13.64,13.08,13.58,13.38,0.2,1.49,23730.65,31768.9045
2273,002180.SZ,20120411,12.9,13.41,12.7,13.38,13.18,0.2,1.52,24314.7,32137.7687
2274,002180.SZ,20120410,13.0,13.18,12.42,13.18,13.25,-0.07,-0.53,30999.67,39739.4366
2275,002180.SZ,20120409,13.49,13.68,13.11,13.25,13.69,-0.44,-3.21,15413.21,20694.2663
2276,002180.SZ,20120406,13.3,14.18,13.25,13.69,13.44,0.25,1.86,27065.23,37245.2601
2277,002180.SZ,20120405,12.91,13.46,12.57,13.44,13.01,0.43,3.31,25240.06,33106.9305
2278,002180.SZ,20120330,12.68,13.62,12.6,13.01,13.85,-0.84,-6.07,39876.58,51623.3808
2279,002180.SZ,20120329,15.0,15.0,13.8,13.85,15.2,-1.35,-8.88,38888.82,55782.2113
2280,002180.SZ,20120328,15.85,16.18,15.2,15.2,16.2,-1.0,-6.17,40207.08,63115.1151
2281,002180.SZ,20120327,15.4,16.58,14.94,16.2,15.18,1.02,6.72,51640.08,81076.4461
2282,002180.SZ,20120326,15.41,15.59,14.9,15.18,15.36,-0.18,-1.17,28095.98,42994.5114
2283,002180.SZ,20120323,15.8,16.19,15.3,15.36,16.2,-0.84,-5.19,42855.91,67030.9588
2284,002180.SZ,20120322,16.2,17.03,16.04,16.2,16.01,0.19,1.19,71583.01,118231.8074
2285,002180.SZ,20120321,15.9,16.57,15.67,16.01,16.07,-0.06,-0.37,56731.58,90918.8535
2286,002180.SZ,20120320,15.45,16.48,15.1,16.07,15.3,0.77,5.03,78901.24,124183.3024
2287,002180.SZ,20120319,13.83,15.3,13.82,15.3,13.91,1.39,9.99,33199.69,48222.9636
2288,002180.SZ,20120316,13.58,14.0,13.45,13.91,13.53,0.38,2.81,20534.28,28260.6125
2289,002180.SZ,20120315,14.16,14.24,13.25,13.53,14.16,-0.63,-4.45,30048.17,40985.6533
2290,002180.SZ,20120314,14.9,15.38,13.8,14.16,14.9,-0.74,-4.97,39788.82,58896.2914
2291,002180.SZ,20120313,14.86,15.05,14.6,14.9,14.86,0.04,0.27,17266.15,25484.7843
2292,002180.SZ,20120312,15.0,15.2,14.76,14.86,14.83,0.03,0.2,33406.87,49886.2192
2293,002180.SZ,20120309,14.18,14.83,14.09,14.83,14.09,0.74,5.25,33122.67,48052.018
2294,002180.SZ,20120308,13.96,14.21,13.95,14.09,13.86,0.23,1.66,18576.82,26183.0615
2295,002180.SZ,20120307,13.8,14.12,13.8,13.86,14.1,-0.24,-1.7,15679.85,21867.7597
2296,002180.SZ,20120306,14.16,14.17,13.8,14.1,14.24,-0.14,-0.98,23204.72,32419.1473
2297,002180.SZ,20120305,14.47,14.55,14.17,14.24,14.45,-0.21,-1.45,23495.06,33748.8018
2298,002180.SZ,20120302,14.17,14.5,14.11,14.45,14.19,0.26,1.83,24972.86,35861.9939
2299,002180.SZ,20120301,13.9,14.19,13.75,14.19,14.11,0.08,0.57,19260.98,26883.1662
2300,002180.SZ,20120229,14.22,14.43,13.9,14.11,14.2,-0.09,-0.63,30559.81,43125.6837
2301,002180.SZ,20120228,14.69,14.74,13.9,14.2,14.86,-0.66,-4.44,39818.7,56663.0793
2302,002180.SZ,20120227,14.81,15.09,14.75,14.86,14.78,0.08,0.54,31566.58,46980.7111
2303,002180.SZ,20120224,14.9,14.95,14.62,14.78,14.83,-0.05,-0.34,24364.49,36023.9735
2304,002180.SZ,20120223,14.95,15.05,14.68,14.83,14.98,-0.15,-1.0,24406.64,36178.1865
2305,002180.SZ,20120222,14.58,15.1,14.45,14.98,14.62,0.36,2.46,35246.13,52187.5167
2306,002180.SZ,20120221,14.35,14.74,14.3,14.62,14.34,0.28,1.95,27834.73,40442.5631
2307,002180.SZ,20120220,14.96,14.98,14.3,14.34,14.57,-0.23,-1.58,29432.43,42874.4555
2308,002180.SZ,20120217,14.87,15.24,14.35,14.57,14.87,-0.3,-2.02,46533.4,68638.0865
2309,002180.SZ,20120216,14.1,14.95,13.98,14.87,14.2,0.67,4.72,46334.79,67615.0954
2310,002180.SZ,20120215,13.82,14.44,13.65,14.2,13.82,0.38,2.75,34351.2,48387.1478
2311,002180.SZ,20120214,13.69,14.28,13.58,13.82,13.69,0.13,0.95,38616.77,53812.4629
2312,002180.SZ,20120213,13.07,13.77,12.95,13.69,13.24,0.45,3.4,37693.41,50611.2157
2313,002180.SZ,20120210,13.2,13.46,13.0,13.24,13.34,-0.1,-0.75,30986.28,40939.7662
2314,002180.SZ,20120209,13.24,13.9,13.15,13.34,13.29,0.05,0.38,39210.4,52950.1081
2315,002180.SZ,20120208,12.53,13.38,12.51,13.29,12.67,0.62,4.89,36694.37,47584.4772
2316,002180.SZ,20120207,13.0,13.0,12.45,12.67,13.08,-0.41,-3.13,23620.01,30024.4301
2317,002180.SZ,20120206,12.7,13.12,12.48,13.08,12.8,0.28,2.19,41580.96,53351.2123
2318,002180.SZ,20120203,12.15,13.0,12.03,12.8,12.02,0.78,6.49,45706.84,57305.8709
2319,002180.SZ,20120202,11.73,12.05,11.7,12.02,11.76,0.26,2.21,19597.67,23281.742
2320,002180.SZ,20120201,11.73,12.06,11.64,11.76,11.89,-0.13,-1.09,14599.6,17275.5528
2321,002180.SZ,20120131,12.01,12.12,11.67,11.89,12.09,-0.2,-1.65,17290.6,20462.2598
2322,002180.SZ,20120130,12.29,12.49,12.08,12.09,11.97,0.12,1.0,22066.56,27032.3543
2323,002180.SZ,20120120,12.1,12.39,11.78,11.97,12.07,-0.1,-0.83,16598.1,19901.9557
2324,002180.SZ,20120119,11.72,12.24,11.5,12.07,11.66,0.41,3.52,20534.4,24514.0376
2325,002180.SZ,20120118,12.2,12.75,11.6,11.66,11.98,-0.32,-2.67,27522.77,33635.287
2326,002180.SZ,20120117,10.93,12.05,10.93,11.98,11.03,0.95,8.61,32254.3,37243.537
2327,002180.SZ,20120116,12.19,12.19,11.03,11.03,12.25,-1.22,-9.96,34606.22,39448.5598
2328,002180.SZ,20120113,12.04,12.99,12.0,12.25,12.04,0.21,1.74,55178.33,68558.7653
2329,002180.SZ,20120112,11.79,12.46,11.5,12.04,11.83,0.21,1.78,32352.04,38941.6834
2330,002180.SZ,20120111,11.55,12.1,11.46,11.83,11.68,0.15,1.28,33195.07,39186.1677
2331,002180.SZ,20120110,10.82,11.73,10.8,11.68,10.93,0.75,6.86,34322.93,38604.0861
2332,002180.SZ,20120109,10.15,10.98,10.03,10.93,10.2,0.73,7.16,24995.75,26556.3389
2333,002180.SZ,20120106,9.95,10.28,9.75,10.2,10.04,0.16,1.59,17678.78,17704.5665
2334,002180.SZ,20120105,10.71,10.71,10.0,10.04,10.85,-0.81,-7.47,18691.62,19171.253
2335,002180.SZ,20120104,11.8,11.8,10.85,10.85,11.48,-0.63,-5.49,19679.8,22203.8145
2336,002180.SZ,20111230,11.16,11.66,11.16,11.48,11.15,0.33,2.96,19912.66,22848.9423
2337,002180.SZ,20111229,11.11,11.25,10.9,11.15,11.09,0.06,0.54,16585.44,18472.188
2338,002180.SZ,20111228,11.02,11.2,10.63,11.09,11.25,-0.16,-1.42,23078.86,25251.5057
2339,002180.SZ,20111227,12.35,12.35,11.25,11.25,12.46,-1.21,-9.71,22736.3,26786.6319
2340,002180.SZ,20111226,12.7,12.95,12.46,12.46,12.7,-0.24,-1.89,15453.32,19574.8583
2341,002180.SZ,20111223,12.7,13.2,12.55,12.7,12.84,-0.14,-1.09,17859.0,23100.7677
2342,002180.SZ,20111222,13.44,13.44,12.41,12.84,13.69,-0.85,-6.21,22580.35,29029.194
2343,002180.SZ,20111221,14.66,14.69,13.66,13.69,14.73,-1.04,-7.06,29343.05,41959.9763
2344,002180.SZ,20111220,13.76,15.18,13.4,14.73,13.96,0.77,5.52,42089.89,60340.6058
2345,002180.SZ,20111219,14.03,14.1,13.48,13.96,14.4,-0.44,-3.06,21703.09,29862.2738
2346,002180.SZ,20111216,14.01,14.5,13.23,14.4,14.0,0.4,2.86,30938.24,43054.5379
2347,002180.SZ,20111215,14.71,14.92,13.88,14.0,15.34,-1.34,-8.74,31058.94,44537.236
2348,002180.SZ,20111214,16.35,16.35,15.34,15.34,17.04,-1.7,-9.98,34715.75,54729.3014
2349,002180.SZ,20111213,18.62,18.76,17.04,17.04,18.93,-1.89,-9.98,38038.96,66576.1644
2350,002180.SZ,20111212,18.79,19.17,18.4,18.93,18.7,0.23,1.23,29116.9,54989.1117
2351,002180.SZ,20111209,19.0,19.1,18.31,18.7,19.28,-0.58,-3.01,30332.0,56721.0951
2352,002180.SZ,20111208,19.35,19.58,18.7,19.28,19.4,-0.12,-0.62,44123.29,84491.1242
2353,002180.SZ,20111207,19.03,19.75,18.9,19.4,19.34,0.06,0.31,56157.83,108306.0306
2354,002180.SZ,20111206,18.14,19.84,18.02,19.34,18.1,1.24,6.85,76246.31,145121.1911
2355,002180.SZ,20111205,18.65,18.74,18.0,18.1,18.81,-0.71,-3.77,31569.53,57901.8264
2356,002180.SZ,20111202,17.9,18.96,17.76,18.81,18.18,0.63,3.47,58571.23,108658.6691
2357,002180.SZ,20111201,17.83,18.22,17.26,18.18,17.25,0.93,5.39,41688.29,74489.2395
2358,002180.SZ,20111130,17.11,18.28,16.85,17.25,16.91,0.34,2.01,34160.54,59919.6959
2359,002180.SZ,20111129,16.51,16.97,16.51,16.91,16.5,0.41,2.48,9148.42,15307.4171
2360,002180.SZ,20111128,16.88,16.88,16.0,16.5,17.2,-0.7,-4.07,11954.66,19604.6854
2361,002180.SZ,20111125,17.58,17.58,16.76,17.2,17.21,-0.01,-0.06,13734.79,23516.9104
2362,002180.SZ,20111124,17.17,17.41,16.86,17.21,17.43,-0.22,-1.26,8006.62,13716.4346
2363,002180.SZ,20111123,16.93,17.73,16.93,17.43,16.92,0.51,3.01,15578.0,27070.4379
2364,002180.SZ,20111122,16.72,16.97,16.31,16.92,16.9,0.02,0.12,6050.75,10110.2937
2365,002180.SZ,20111121,16.7,17.08,16.62,16.9,16.61,0.29,1.75,6849.06,11532.9537
2366,002180.SZ,20111118,17.79,17.79,16.61,16.61,17.99,-1.38,-7.67,17042.83,29146.1375
2367,002180.SZ,20111117,18.18,18.39,17.86,17.99,18.18,-0.19,-1.05,10473.56,18953.4138
2368,002180.SZ,20111116,19.06,19.11,18.15,18.18,19.1,-0.92,-4.82,20207.58,37307.8307
2369,002180.SZ,20111115,18.87,19.4,18.8,19.1,18.85,0.25,1.33,22532.2,42899.0463
2370,002180.SZ,20111114,18.7,19.28,18.58,18.85,18.47,0.38,2.06,25600.97,48429.6746
2371,002180.SZ,20111111,18.27,18.57,18.01,18.47,18.27,0.2,1.09,12995.89,23847.3465
2372,002180.SZ,20111110,18.24,18.63,18.12,18.27,18.57,-0.3,-1.62,15910.89,29205.0202
2373,002180.SZ,20111109,18.15,18.58,17.66,18.57,17.99,0.58,3.22,21329.3,38876.1382
2374,002180.SZ,20111108,18.68,18.82,17.9,17.99,18.68,-0.69,-3.69,18513.07,33944.0352
2375,002180.SZ,20111107,18.47,18.97,18.4,18.68,18.68,0.0,0.0,17573.14,32863.3458
2376,002180.SZ,20111104,18.6,19.16,18.42,18.68,18.79,-0.11,-0.59,44165.98,82671.9068
2377,002180.SZ,20111103,17.4,18.79,17.31,18.79,17.29,1.5,8.68,57299.26,104053.7113
2378,002180.SZ,20111102,16.8,17.29,16.38,17.29,17.2,0.09,0.52,16685.23,28103.1646
2379,002180.SZ,20111101,17.13,17.48,16.99,17.2,17.4,-0.2,-1.15,14625.99,25165.5303
2380,002180.SZ,20111031,17.55,17.66,17.19,17.4,17.75,-0.35,-1.97,17943.86,31151.9834
2381,002180.SZ,20111028,17.5,17.85,17.38,17.75,17.6,0.15,0.85,29946.91,52657.6797
2382,002180.SZ,20111027,16.61,17.97,16.33,17.6,16.6,1.0,6.02,40581.08,70254.4428
2383,002180.SZ,20111026,16.71,16.99,16.51,16.6,16.9,-0.3,-1.78,16860.74,28263.6986
2384,002180.SZ,20111025,16.54,17.0,16.24,16.9,16.54,0.36,2.18,14443.47,24153.4662
2385,002180.SZ,20111024,16.01,16.54,15.6,16.54,16.33,0.21,1.29,10199.84,16494.5926
2386,002180.SZ,20111021,16.0,16.33,15.38,16.33,16.26,0.07,0.43,9770.98,15434.3996
2387,002180.SZ,20111020,16.21,16.64,16.07,16.26,16.51,-0.25,-1.51,6482.78,10576.4476
2388,002180.SZ,20111019,17.0,17.29,16.45,16.51,17.01,-0.5,-2.94,7329.86,12224.0682
2389,002180.SZ,20111018,17.8,17.8,17.01,17.01,17.98,-0.97,-5.39,7697.99,13357.5978
2390,002180.SZ,20111017,17.67,17.98,17.67,17.98,17.77,0.21,1.18,8365.63,14896.9708
2391,002180.SZ,20111014,17.77,17.88,17.38,17.77,17.98,-0.21,-1.17,8570.96,15107.4492
2392,002180.SZ,20111013,17.24,17.98,17.02,17.98,17.42,0.56,3.21,16138.13,28300.3199
2393,002180.SZ,20111012,16.46,17.42,16.02,17.42,16.5,0.92,5.58,14317.17,24006.4369
2394,002180.SZ,20111011,17.11,17.36,16.41,16.5,16.89,-0.39,-2.31,8064.26,13645.9378
2395,002180.SZ,20111010,16.7,17.09,16.7,16.89,16.9,-0.01,-0.06,6927.53,11677.4718
2396,002180.SZ,20110930,16.98,17.3,16.65,16.9,17.05,-0.15,-0.88,5586.83,9466.8503
2397,002180.SZ,20110929,18.33,18.33,17.05,17.05,18.49,-1.44,-7.79,10479.11,18490.8286
2398,002180.SZ,20110928,19.33,19.33,18.3,18.49,19.13,-0.64,-3.35,7079.71,13373.9945
2399,002180.SZ,20110927,19.42,19.45,19.01,19.13,19.49,-0.36,-1.85,6217.07,11926.1912
2400,002180.SZ,20110926,19.43,19.56,18.81,19.49,19.36,0.13,0.67,10552.32,20224.5124
2401,002180.SZ,20110923,19.66,19.67,19.3,19.36,19.99,-0.63,-3.15,11994.24,23332.8624
2402,002180.SZ,20110922,20.62,20.85,19.99,19.99,21.0,-1.01,-4.81,13961.91,28449.1884
2403,002180.SZ,20110921,20.56,21.14,20.17,21.0,20.68,0.32,1.55,22921.22,47543.9657
2404,002180.SZ,20110920,20.3,20.71,19.85,20.68,20.5,0.18,0.88,15602.72,31589.6508
2405,002180.SZ,20110919,20.16,20.89,19.84,20.5,20.46,0.04,0.2,22555.34,46352.3558
2406,002180.SZ,20110916,19.68,21.2,19.68,20.46,19.68,0.78,3.96,31026.16,63666.8098
2407,002180.SZ,20110915,19.45,19.68,19.31,19.68,19.23,0.45,2.34,14770.15,28802.432
2408,002180.SZ,20110914,19.35,19.49,18.98,19.23,19.32,-0.09,-0.47,13055.94,25024.3034
2409,002180.SZ,20110913,19.1,19.46,18.99,19.32,19.46,-0.14,-0.72,9732.29,18636.7825
2410,002180.SZ,20110909,19.06,19.81,19.01,19.46,19.0,0.46,2.42,17173.49,33449.7309
2411,002180.SZ,20110908,19.6,19.83,18.95,19.0,19.53,-0.53,-2.71,11144.65,21710.3363
2412,002180.SZ,20110907,19.15,19.6,19.0,19.53,18.94,0.59,3.12,16748.75,32420.8269
2413,002180.SZ,20110906,20.4,20.4,18.9,18.94,20.5,-1.56,-7.61,24340.11,47056.343
2414,002180.SZ,20110905,21.0,21.25,20.43,20.5,21.45,-0.95,-4.43,11087.78,22957.0652
2415,002180.SZ,20110902,21.55,21.56,20.31,21.45,21.45,0.0,0.0,20130.55,41858.5902
2416,002180.SZ,20110901,22.3,22.49,21.3,21.45,22.34,-0.89,-3.98,17477.84,38084.2496
2417,002180.SZ,20110831,23.1,23.1,22.28,22.34,23.1,-0.76,-3.29,10908.96,24477.3032
2418,002180.SZ,20110830,23.7,23.7,22.83,23.1,23.65,-0.55,-2.33,15348.71,35571.7479
2419,002180.SZ,20110829,23.7,23.7,23.11,23.65,23.6,0.05,0.21,7726.39,18083.8475
