,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1369,600847.SH,20170503,16.11,16.88,16.11,16.69,16.54,0.15,0.91,35769.67,58657.524
1370,600847.SH,20170428,16.16,16.9,16.16,16.54,16.26,0.28,1.72,30399.96,50687.961
1371,600847.SH,20170427,16.41,16.48,16.0,16.26,16.4,-0.14,-0.85,21419.92,34806.218
1372,600847.SH,20170426,16.31,16.72,16.29,16.4,16.39,0.01,0.06,11086.49,18244.551
1373,600847.SH,20170425,16.33,16.48,16.13,16.39,16.43,-0.04,-0.24,12313.39,20096.984
1374,600847.SH,20170424,17.01,17.01,16.36,16.43,17.19,-0.76,-4.42,14210.74,23567.71
1375,600847.SH,20170421,17.0,17.29,16.63,17.19,17.19,0.0,0.0,16362.71,27731.921
1376,600847.SH,20170420,17.15,17.27,16.5,17.19,17.5,-0.31,-1.77,26929.4,45473.431
1377,600847.SH,20170419,18.37,18.37,16.87,17.5,17.37,0.13,0.75,27518.82,47943.59
1378,600847.SH,20170418,17.54,17.91,17.16,17.37,17.55,-0.18,-1.03,16911.8,29727.014
1379,600847.SH,20170417,17.9,18.25,17.01,17.55,18.22,-0.67,-3.68,24495.88,43052.321
1380,600847.SH,20170414,19.0,19.0,17.85,18.22,19.15,-0.93,-4.86,45060.77,82506.789
1381,600847.SH,20170413,19.2,19.3,19.11,19.15,19.21,-0.06,-0.31,16120.38,30944.445
1382,600847.SH,20170412,19.52,19.6,19.2,19.21,19.52,-0.31,-1.59,23089.05,44865.58
1383,600847.SH,20170411,19.56,19.98,19.15,19.52,19.68,-0.16,-0.81,20617.33,40278.35
1384,600847.SH,20170410,20.42,20.42,19.65,19.68,20.67,-0.99,-4.79,30247.32,60616.554
1385,600847.SH,20170407,20.0,21.18,20.0,20.67,20.33,0.34,1.67,34262.69,70673.835
1386,600847.SH,20170406,20.17,20.61,19.94,20.33,19.99,0.34,1.7,24714.86,50322.792
1387,600847.SH,20170405,19.53,20.0,19.51,19.99,19.7,0.29,1.47,21859.87,43316.789
1388,600847.SH,20170331,19.79,19.88,19.11,19.7,19.7,0.0,0.0,25479.42,49645.131
1389,600847.SH,20170330,20.73,21.0,19.62,19.7,21.02,-1.32,-6.28,40755.25,81943.588
1390,600847.SH,20170329,21.62,21.77,21.0,21.02,21.73,-0.71,-3.27,25735.08,54603.627
1391,600847.SH,20170328,22.17,22.28,21.2,21.73,22.17,-0.44,-1.98,30315.98,65515.121
1392,600847.SH,20170327,22.45,22.46,22.16,22.17,22.46,-0.29,-1.29,19899.99,44320.832
1393,600847.SH,20170324,22.22,22.55,22.16,22.46,22.35,0.11,0.49,20734.11,46331.611
1394,600847.SH,20170323,22.54,22.73,21.9,22.35,22.49,-0.14,-0.62,30033.51,67097.609
1395,600847.SH,20170322,22.88,22.95,22.28,22.49,23.08,-0.59,-2.56,38827.01,87606.208
1396,600847.SH,20170321,23.23,23.48,22.89,23.08,23.3,-0.22,-0.94,54315.2,125957.666
1397,600847.SH,20170320,23.51,23.6,23.15,23.3,23.89,-0.59,-2.47,59140.06,137972.35
1398,600847.SH,20170317,22.95,23.98,22.5,23.89,23.16,0.73,3.15,87913.66,203232.436
1399,600847.SH,20170316,22.96,23.38,22.71,23.16,23.05,0.11,0.48,38383.87,88150.854
1400,600847.SH,20170315,22.07,23.19,22.07,23.05,22.17,0.88,3.97,45118.66,103023.917
1401,600847.SH,20170314,21.88,22.83,21.88,22.17,21.88,0.29,1.33,34685.51,77528.479
1402,600847.SH,20170313,21.99,22.17,21.63,21.88,22.23,-0.35,-1.57,22421.39,49039.042
1403,600847.SH,20170310,22.4,22.56,22.18,22.23,22.37,-0.14,-0.63,14334.24,31894.584
1404,600847.SH,20170309,22.2,22.68,22.04,22.37,22.13,0.24,1.08,22067.39,49358.218
1405,600847.SH,20170308,22.42,22.62,22.04,22.13,22.5,-0.37,-1.64,25621.15,56934.651
1406,600847.SH,20170307,22.4,22.74,22.33,22.5,22.51,-0.01,-0.04,20797.33,46843.052
1407,600847.SH,20170306,22.55,22.64,22.28,22.51,22.62,-0.11,-0.49,30121.4,67579.99
1408,600847.SH,20170303,21.92,22.8,21.85,22.62,22.02,0.6,2.72,42787.71,95828.364
1409,600847.SH,20170302,21.81,22.07,21.65,22.02,21.92,0.1,0.46,25556.21,55848.709
1410,600847.SH,20170301,21.88,22.1,21.55,21.92,22.12,-0.2,-0.9,34578.4,75573.249
1411,600847.SH,20170228,22.18,22.36,21.68,22.12,22.59,-0.47,-2.08,52530.41,115424.638
1412,600847.SH,20170227,21.41,23.55,21.41,22.59,21.41,1.18,5.51,74458.79,168856.093
1413,600847.SH,20170221,21.09,21.43,20.85,21.41,21.17,0.24,1.13,17000.43,35928.794
1414,600847.SH,20170220,21.86,21.9,20.71,21.17,21.82,-0.65,-2.98,28128.72,59324.887
1415,600847.SH,20170217,21.69,21.98,21.48,21.82,21.59,0.23,1.07,21456.0,46635.41
1416,600847.SH,20170216,21.41,21.63,21.35,21.59,21.45,0.14,0.65,13873.21,29860.466
1417,600847.SH,20170215,21.6,21.86,21.33,21.45,21.72,-0.27,-1.24,18418.44,39775.498
1418,600847.SH,20170214,21.84,21.84,21.52,21.72,21.96,-0.24,-1.09,14439.06,31228.316
1419,600847.SH,20170213,21.93,22.0,20.82,21.96,22.02,-0.06,-0.27,18840.18,40658.525
1420,600847.SH,20170210,22.12,22.39,21.88,22.02,22.07,-0.05,-0.23,23058.78,50849.427
1421,600847.SH,20170209,21.45,22.2,21.45,22.07,21.53,0.54,2.51,31423.26,68661.403
1422,600847.SH,20170208,21.49,21.54,21.01,21.53,21.63,-0.1,-0.46,25406.83,54065.312
1423,600847.SH,20170207,21.56,21.77,21.41,21.63,21.67,-0.04,-0.18,18925.59,40842.955
1424,600847.SH,20170206,21.5,21.69,21.23,21.67,21.44,0.23,1.07,26878.9,57686.501
1425,600847.SH,20170203,21.3,21.69,21.1,21.44,21.3,0.14,0.66,18003.05,38555.953
1426,600847.SH,20170126,21.26,21.34,20.81,21.3,21.29,0.01,0.05,16798.19,35634.757
1427,600847.SH,20170125,21.23,21.35,20.91,21.29,21.18,0.11,0.52,21969.28,46511.475
1428,600847.SH,20170124,21.45,21.47,21.06,21.18,21.56,-0.38,-1.76,39139.14,83285.184
1429,600847.SH,20170123,21.1,21.64,21.1,21.56,21.82,-0.26,-1.19,64682.64,137599.098
1430,600847.SH,20170120,22.15,22.26,20.56,21.82,22.84,-1.02,-4.47,88464.33,186375.794
1431,600847.SH,20170119,23.36,23.36,22.51,22.84,23.37,-0.53,-2.27,13190.24,30247.859
1432,600847.SH,20170118,23.91,23.97,23.34,23.37,23.91,-0.54,-2.26,11558.1,27258.433
1433,600847.SH,20170117,23.31,24.34,22.36,23.91,24.24,-0.33,-1.36,28520.6,67639.531
1434,600847.SH,20170116,27.09,27.09,24.24,24.24,26.93,-2.69,-9.99,25145.65,62680.582
1435,600847.SH,20170113,26.18,27.6,26.15,26.93,26.11,0.82,3.14,18341.74,49367.488
1436,600847.SH,20170112,26.43,26.88,26.1,26.11,26.52,-0.41,-1.55,8718.06,23196.503
1437,600847.SH,20170111,26.77,27.0,26.4,26.52,26.89,-0.37,-1.38,10262.68,27391.287
1438,600847.SH,20170110,27.25,27.34,26.83,26.89,27.24,-0.35,-1.28,13704.11,37059.981
1439,600847.SH,20170109,27.35,27.35,27.02,27.24,27.34,-0.1,-0.37,13146.06,35745.075
1440,600847.SH,20170106,26.98,27.5,26.71,27.34,27.21,0.13,0.48,18725.77,50949.208
1441,600847.SH,20170105,26.73,27.5,26.73,27.21,26.69,0.52,1.95,33532.66,91351.522
1442,600847.SH,20170104,27.07,27.1,26.58,26.69,27.11,-0.42,-1.55,26331.25,70505.427
1443,600847.SH,20170103,26.76,27.12,26.5,27.11,26.5,0.61,2.3,18966.28,50963.326
1444,600847.SH,20161230,26.45,26.85,26.36,26.5,26.33,0.17,0.65,13118.21,35035.062
1445,600847.SH,20161229,26.5,26.65,26.25,26.33,26.65,-0.32,-1.2,7995.94,21190.227
1446,600847.SH,20161228,26.27,26.89,26.12,26.65,26.17,0.48,1.83,14596.45,38875.518
1447,600847.SH,20161227,26.0,26.33,25.93,26.17,26.14,0.03,0.11,8328.76,21781.1
1448,600847.SH,20161226,26.42,26.42,25.48,26.14,26.34,-0.2,-0.76,10819.07,27925.813
1449,600847.SH,20161223,26.85,27.25,26.21,26.34,27.16,-0.82,-3.02,11785.69,31314.349
1450,600847.SH,20161222,26.76,27.29,26.6,27.16,26.79,0.37,1.38,14702.53,39703.395
1451,600847.SH,20161221,26.44,27.37,26.33,26.79,26.46,0.33,1.25,25114.56,67374.094
1452,600847.SH,20161220,26.49,26.84,26.24,26.46,26.51,-0.05,-0.19,15583.0,41400.595
1453,600847.SH,20161219,26.27,26.6,25.98,26.51,26.27,0.24,0.91,15852.37,41813.049
1454,600847.SH,20161216,26.26,26.48,25.73,26.27,26.49,-0.22,-0.83,21992.67,57607.764
1455,600847.SH,20161215,27.32,27.8,26.0,26.49,27.88,-1.39,-4.99,37650.3,99903.992
1456,600847.SH,20161214,27.56,28.45,27.52,27.88,29.32,-1.44,-4.91,55508.49,154452.277
1457,600847.SH,20161206,29.8,29.83,28.88,29.32,29.49,-0.17,-0.58,12478.26,36523.357
1458,600847.SH,20161205,30.02,30.58,29.45,29.49,30.29,-0.8,-2.64,9687.95,29010.194
1459,600847.SH,20161202,30.22,30.78,29.83,30.29,30.12,0.17,0.56,15587.49,46944.631
1460,600847.SH,20161201,30.75,30.93,30.06,30.12,30.64,-0.52,-1.7,17345.62,52774.215
1461,600847.SH,20161130,30.82,30.95,30.31,30.64,31.1,-0.46,-1.48,38715.39,118754.147
1462,600847.SH,20161129,31.3,31.5,31.07,31.1,31.54,-0.44,-1.4,23596.1,73649.569
1463,600847.SH,20161128,32.61,33.19,31.52,31.54,32.52,-0.98,-3.01,39343.07,125624.441
1464,600847.SH,20161125,31.51,32.75,31.31,32.52,31.51,1.01,3.21,50634.42,162531.75
1465,600847.SH,20161124,31.49,31.74,31.43,31.51,31.49,0.02,0.06,16507.83,52033.111
1466,600847.SH,20161123,31.78,31.78,31.4,31.49,31.63,-0.14,-0.44,23705.32,74642.84
1467,600847.SH,20161122,31.72,31.96,31.11,31.63,31.69,-0.06,-0.19,15688.07,49493.413
1468,600847.SH,20161121,31.32,31.87,31.32,31.69,31.5,0.19,0.6,28789.82,90999.288
1469,600847.SH,20161118,31.66,31.85,31.37,31.5,31.66,-0.16,-0.51,11859.36,37427.286
1470,600847.SH,20161117,31.67,31.8,31.4,31.66,31.67,-0.01,-0.03,22768.65,71899.839
1471,600847.SH,20161116,31.85,31.95,31.34,31.67,31.92,-0.25,-0.78,25683.94,81314.164
1472,600847.SH,20161115,31.43,31.96,31.4,31.92,31.55,0.37,1.17,23386.13,74328.274
1473,600847.SH,20161114,31.27,32.0,31.2,31.55,31.23,0.32,1.02,24045.38,75900.225
1474,600847.SH,20161111,30.9,31.97,30.9,31.23,31.01,0.22,0.71,28837.78,90650.701
1475,600847.SH,20161110,30.39,31.03,30.39,31.01,30.32,0.69,2.28,23665.89,72720.328
1476,600847.SH,20161109,30.99,31.08,29.6,30.32,30.88,-0.56,-1.81,24934.09,75763.309
1477,600847.SH,20161108,30.9,31.09,30.6,30.88,30.97,-0.09,-0.29,19988.37,61674.308
1478,600847.SH,20161107,30.6,31.05,30.56,30.97,30.79,0.18,0.58,14538.94,44805.586
1479,600847.SH,20161104,30.85,30.85,30.53,30.79,30.62,0.17,0.56,14475.8,44414.726
1480,600847.SH,20161103,30.89,31.17,30.48,30.62,30.83,-0.21,-0.68,22847.64,70231.555
1481,600847.SH,20161102,30.98,31.27,30.5,30.83,30.98,-0.15,-0.48,20242.57,62263.837
1482,600847.SH,20161101,31.11,31.17,30.5,30.98,30.82,0.16,0.52,18057.0,55838.283
1483,600847.SH,20161031,30.48,31.59,30.46,30.82,31.1,-0.28,-0.9,16778.38,51856.669
1484,600847.SH,20161028,32.0,32.21,31.05,31.1,31.89,-0.79,-2.48,40725.15,127804.957
1485,600847.SH,20161027,32.13,32.25,31.86,31.89,32.14,-0.25,-0.78,18568.05,59329.331
1486,600847.SH,20161026,32.02,32.48,31.85,32.14,31.99,0.15,0.47,22893.58,73477.092
1487,600847.SH,20161025,32.86,33.11,31.97,31.99,32.82,-0.83,-2.53,39256.72,126744.223
1488,600847.SH,20161024,33.25,33.47,32.62,32.82,33.23,-0.41,-1.23,31480.95,103241.436
1489,600847.SH,20161021,32.82,33.99,32.6,33.23,32.77,0.46,1.4,45663.05,152622.917
1490,600847.SH,20161020,32.91,33.39,32.1,32.77,33.23,-0.46,-1.38,30597.39,100567.47
1491,600847.SH,20161019,33.14,33.99,32.65,33.23,33.14,0.09,0.27,46227.15,154299.534
1492,600847.SH,20161018,33.59,33.89,32.12,33.14,33.59,-0.45,-1.34,44337.16,146463.891
1493,600847.SH,20161017,33.8,34.2,33.41,33.59,34.18,-0.59,-1.73,43934.5,148392.215
1494,600847.SH,20161014,33.59,34.5,33.07,34.18,33.53,0.65,1.94,72697.55,246427.415
1495,600847.SH,20161013,33.7,34.74,33.4,33.53,34.16,-0.63,-1.84,71001.74,240777.181
1496,600847.SH,20161012,31.7,34.52,31.3,34.16,31.89,2.27,7.12,102849.07,337163.971
1497,600847.SH,20161011,31.77,31.99,31.3,31.89,31.73,0.16,0.5,68756.12,217216.355
1498,600847.SH,20161010,32.51,32.93,31.28,31.73,32.94,-1.21,-3.67,78032.93,246825.505
1499,600847.SH,20160930,32.4,33.08,31.91,32.94,32.63,0.31,0.95,44935.35,146213.191
1500,600847.SH,20160929,34.5,34.9,32.5,32.63,34.63,-2.0,-5.78,68842.2,232999.407
1501,600847.SH,20160928,32.97,34.9,32.97,34.63,33.21,1.42,4.28,75082.5,257012.396
1502,600847.SH,20160927,33.77,33.9,32.21,33.21,33.98,-0.77,-2.27,64531.42,212881.513
1503,600847.SH,20160926,33.16,35.49,33.0,33.98,33.08,0.9,2.72,109545.09,373911.292
1504,600847.SH,20160923,30.0,33.08,29.91,33.08,30.07,3.01,10.01,91287.32,292905.437
1505,600847.SH,20160922,29.5,30.11,29.5,30.07,29.4,0.67,2.28,54172.51,161550.551
1506,600847.SH,20160921,29.56,29.64,29.32,29.4,29.36,0.04,0.14,14877.81,43768.76
1507,600847.SH,20160920,29.53,29.69,29.31,29.36,29.54,-0.18,-0.61,20733.6,60955.868
1508,600847.SH,20160919,29.14,29.95,29.14,29.54,29.3,0.24,0.82,28791.99,85132.664
1509,600847.SH,20160914,29.18,29.75,28.89,29.3,29.26,0.04,0.14,24293.02,71550.45
1510,600847.SH,20160913,29.1,29.73,28.95,29.26,29.12,0.14,0.48,22228.57,64883.24
1511,600847.SH,20160912,28.95,29.29,28.8,29.12,29.82,-0.7,-2.35,43160.07,125044.093
1512,600847.SH,20160909,30.18,30.95,29.8,29.82,30.54,-0.72,-2.36,48826.57,147423.824
1513,600847.SH,20160908,30.97,31.23,30.26,30.54,30.5,0.04,0.13,67509.79,207566.479
1514,600847.SH,20160907,29.7,30.8,29.62,30.5,29.7,0.8,2.69,58378.8,176355.334
1515,600847.SH,20160906,29.33,30.5,29.33,29.7,29.53,0.17,0.58,56128.42,167751.154
1516,600847.SH,20160905,29.01,30.8,28.7,29.53,29.34,0.19,0.65,88666.33,263310.45
1517,600847.SH,20160902,27.97,30.01,27.97,29.34,28.35,0.99,3.49,85454.76,249495.094
1518,600847.SH,20160901,26.94,29.37,26.82,28.35,26.92,1.43,5.31,56295.29,160122.974
1519,600847.SH,20160831,26.77,27.02,26.77,26.92,26.8,0.12,0.45,12228.87,32898.135
1520,600847.SH,20160830,26.84,27.06,26.74,26.8,26.94,-0.14,-0.52,15990.5,42888.457
1521,600847.SH,20160829,26.9,27.04,26.65,26.94,26.94,0.0,0.0,10668.1,28655.141
1522,600847.SH,20160826,27.06,27.06,26.8,26.94,26.89,0.05,0.19,10845.36,29215.788
1523,600847.SH,20160825,26.73,26.98,26.55,26.89,26.9,-0.01,-0.04,19795.43,52920.777
1524,600847.SH,20160824,27.11,27.11,26.72,26.9,27.11,-0.21,-0.77,11822.0,31788.674
1525,600847.SH,20160823,26.93,27.37,26.8,27.11,27.04,0.07,0.26,15501.55,41957.418
1526,600847.SH,20160822,26.8,27.5,26.8,27.04,26.7,0.34,1.27,25287.55,68640.129
1527,600847.SH,20160819,26.81,27.11,26.55,26.7,26.75,-0.05,-0.19,17025.93,45629.977
1528,600847.SH,20160818,27.07,27.16,26.66,26.75,27.0,-0.25,-0.93,14594.15,39170.729
1529,600847.SH,20160817,26.86,27.06,26.5,27.0,26.92,0.08,0.3,19987.1,53431.337
1530,600847.SH,20160816,26.4,27.28,26.37,26.92,26.49,0.43,1.62,26983.41,72333.796
1531,600847.SH,20160815,26.15,26.78,26.04,26.49,26.12,0.37,1.42,27285.98,72052.504
1532,600847.SH,20160812,26.02,26.22,25.93,26.12,26.09,0.03,0.12,14002.14,36484.635
1533,600847.SH,20160811,26.05,26.36,25.96,26.09,26.13,-0.04,-0.15,18947.49,49495.396
1534,600847.SH,20160810,26.1,26.32,26.02,26.13,26.3,-0.17,-0.65,21076.07,55031.152
1535,600847.SH,20160809,26.0,27.47,26.0,26.3,26.04,0.26,1.0,48702.34,129312.423
1536,600847.SH,20160808,25.88,26.07,25.88,26.04,26.01,0.03,0.12,9974.8,25913.921
1537,600847.SH,20160805,25.92,26.14,25.92,26.01,26.04,-0.03,-0.12,10412.6,27082.152
1538,600847.SH,20160804,25.89,26.17,25.85,26.04,25.97,0.07,0.27,17500.68,45574.629
1539,600847.SH,20160803,25.88,26.09,25.88,25.97,26.0,-0.03,-0.12,12172.0,31625.533
1540,600847.SH,20160802,25.84,26.1,25.83,26.0,26.0,0.0,0.0,11611.88,30158.609
1541,600847.SH,20160801,25.9,26.21,25.5,26.0,26.06,-0.06,-0.23,27021.18,70090.959
1542,600847.SH,20160729,26.2,26.2,25.75,26.06,26.05,0.01,0.04,17789.9,46106.758
1543,600847.SH,20160728,26.22,26.48,25.92,26.05,26.26,-0.21,-0.8,40999.67,107086.459
1544,600847.SH,20160727,26.72,27.15,25.61,26.26,26.58,-0.32,-1.2,37889.32,99897.673
1545,600847.SH,20160726,26.1,26.62,26.1,26.58,26.26,0.32,1.22,31206.86,82320.523
1546,600847.SH,20160725,26.15,26.77,25.6,26.26,26.39,-0.13,-0.49,31463.93,82316.86
1547,600847.SH,20160722,26.53,26.94,26.02,26.39,26.21,0.18,0.69,51687.69,137349.546
1548,600847.SH,20160721,25.9,27.0,25.56,26.21,25.75,0.46,1.79,59269.02,154548.085
1549,600847.SH,20160720,25.55,26.19,25.51,25.75,25.98,-0.23,-0.89,72605.9,187285.873
1550,600847.SH,20160719,24.53,26.44,24.53,25.98,27.08,-1.1,-4.06,104369.95,267822.165
1551,600847.SH,20160718,29.82,29.82,27.08,27.08,30.09,-3.01,-10.0,100196.85,275563.601
1552,600847.SH,20160715,29.99,30.45,29.81,30.09,29.9,0.19,0.64,39368.24,118782.962
1553,600847.SH,20160714,29.85,30.09,29.71,29.9,29.99,-0.09,-0.3,20011.77,59762.151
1554,600847.SH,20160713,29.92,30.24,29.68,29.99,29.89,0.1,0.33,23366.59,69998.359
1555,600847.SH,20160712,29.72,29.95,29.65,29.89,29.8,0.09,0.3,19576.94,58273.158
1556,600847.SH,20160711,30.6,30.6,29.79,29.8,30.6,-0.8,-2.61,34672.88,104243.219
1557,600847.SH,20160708,29.62,30.93,29.62,30.6,29.77,0.83,2.79,39699.83,120385.568
1558,600847.SH,20160707,29.8,29.95,29.64,29.77,29.93,-0.16,-0.53,19391.33,57733.523
1559,600847.SH,20160706,29.84,29.99,29.6,29.93,29.92,0.01,0.03,29789.98,88584.385
1560,600847.SH,20160705,30.19,30.49,29.81,29.92,30.22,-0.3,-0.99,30331.36,91093.513
1561,600847.SH,20160704,30.15,30.27,29.9,30.22,30.19,0.03,0.1,31557.66,94958.399
1562,600847.SH,20160701,30.05,30.31,29.73,30.19,29.98,0.21,0.7,25163.85,75612.769
1563,600847.SH,20160630,29.71,30.3,29.7,29.98,29.9,0.08,0.27,33023.45,98935.281
1564,600847.SH,20160629,30.7,30.7,29.7,29.9,30.51,-0.61,-2.0,33448.58,100432.578
1565,600847.SH,20160628,29.83,31.15,29.64,30.51,30.0,0.51,1.7,53148.66,161331.435
1566,600847.SH,20160627,29.61,30.2,29.41,30.0,29.71,0.29,0.98,31515.55,93911.706
1567,600847.SH,20160624,29.65,30.08,29.0,29.71,29.84,-0.13,-0.44,36592.74,108682.303
1568,600847.SH,20160623,29.94,30.28,29.69,29.84,29.9,-0.06,-0.2,21419.95,64126.785
1569,600847.SH,20160622,29.42,30.06,29.36,29.9,29.89,0.01,0.03,17765.78,52929.626
1570,600847.SH,20160621,30.2,30.35,29.75,29.89,29.96,-0.07,-0.23,25295.41,75795.249
1571,600847.SH,20160620,29.81,30.22,29.3,29.96,30.24,-0.28,-0.93,39423.12,117972.957
1572,600847.SH,20160617,30.01,30.72,29.66,30.24,30.19,0.05,0.17,40316.74,121507.347
1573,600847.SH,20160616,29.78,31.17,29.78,30.19,30.11,0.08,0.27,52735.72,162260.072
1574,600847.SH,20160615,28.46,30.28,28.42,30.11,28.96,1.15,3.97,32111.66,95610.802
1575,600847.SH,20160614,28.6,29.15,28.4,28.96,28.82,0.14,0.49,17395.88,50220.359
1576,600847.SH,20160613,29.7,29.78,28.73,28.82,30.22,-1.4,-4.63,40750.02,118574.383
1577,600847.SH,20160608,31.0,31.0,30.03,30.22,31.06,-0.84,-2.7,53756.07,162667.363
1578,600847.SH,20160607,31.98,32.22,30.88,31.06,32.24,-1.18,-3.66,60161.38,188622.997
1579,600847.SH,20160606,32.48,32.9,31.7,32.24,32.5,-0.26,-0.8,62943.32,202888.654
1580,600847.SH,20160603,30.1,33.18,29.92,32.5,30.22,2.28,7.54,98514.76,314718.157
1581,600847.SH,20160602,30.08,30.56,29.75,30.22,30.08,0.14,0.47,38719.76,116726.896
1582,600847.SH,20160601,30.0,30.68,29.91,30.08,29.97,0.11,0.37,56486.88,170546.013
1583,600847.SH,20160531,29.0,30.09,28.92,29.97,28.89,1.08,3.74,62163.61,183873.343
1584,600847.SH,20160530,27.99,29.5,27.55,28.89,28.19,0.7,2.48,45923.27,131641.146
1585,600847.SH,20160527,28.02,28.66,27.9,28.19,28.07,0.12,0.43,34490.4,97532.506
1586,600847.SH,20160526,27.64,28.8,26.7,28.07,28.04,0.03,0.11,65650.52,182078.243
1587,600847.SH,20160525,28.9,29.08,27.96,28.04,28.61,-0.57,-1.99,37197.39,105963.423
1588,600847.SH,20160524,29.6,29.63,28.31,28.61,29.63,-1.02,-3.44,42025.62,121148.876
1589,600847.SH,20160523,28.54,29.99,28.54,29.63,28.88,0.75,2.6,60008.86,176039.172
1590,600847.SH,20160520,28.88,29.35,28.04,28.88,28.51,0.37,1.3,69520.31,201663.979
1591,600847.SH,20160519,27.86,29.5,27.68,28.51,27.86,0.65,2.33,94067.23,271071.316
1592,600847.SH,20160518,29.13,29.4,27.53,27.86,30.51,-2.65,-8.69,109176.76,309232.139
1593,600847.SH,20160517,31.33,31.33,30.05,30.51,31.42,-0.91,-2.9,86154.77,264012.838
1594,600847.SH,20160516,31.51,32.8,30.89,31.42,30.77,0.65,2.11,105589.01,335653.034
1595,600847.SH,20160513,30.6,32.16,30.16,30.77,31.25,-0.48,-1.54,110283.37,343661.984
1596,600847.SH,20160512,31.1,31.58,30.0,31.25,32.46,-1.21,-3.73,121790.94,376959.997
1597,600847.SH,20160511,36.15,36.66,32.11,32.46,35.68,-3.22,-9.02,230740.75,781269.116
1598,600847.SH,20160510,37.6,37.88,35.68,35.68,39.64,-3.96,-9.99,192291.97,695196.723
1599,600847.SH,20160509,46.32,46.77,39.64,39.64,44.04,-4.4,-9.99,275161.33,1140039.369
1600,600847.SH,20160506,44.04,44.04,44.04,44.04,40.04,4.0,9.99,612.1,2695.688
1601,600847.SH,20160505,40.04,40.04,40.04,40.04,36.4,3.64,10.0,258.27,1034.113
1602,600847.SH,20160504,36.4,36.4,36.4,36.4,33.09,3.31,10.0,2028.86,7385.05
1603,600847.SH,20150817,30.87,33.29,30.87,33.09,30.87,2.22,7.19,40890.23,133455.731
1604,600847.SH,20150814,32.0,32.43,30.7,30.87,31.49,-0.62,-1.97,36981.35,116750.212
1605,600847.SH,20150813,28.58,31.78,28.58,31.49,28.89,2.6,9.0,49043.51,152179.693
1606,600847.SH,20150812,27.85,29.2,27.6,28.89,28.04,0.85,3.03,30806.38,87562.568
1607,600847.SH,20150811,27.48,28.8,27.02,28.04,27.43,0.61,2.22,32583.16,91097.529
1608,600847.SH,20150810,26.38,27.9,26.38,27.43,26.39,1.04,3.94,41271.5,113511.406
1609,600847.SH,20150807,26.28,26.68,25.66,26.39,25.92,0.47,1.81,22022.82,57753.517
1610,600847.SH,20150806,23.8,26.12,23.72,25.92,25.3,0.62,2.45,22868.91,58456.523
1611,600847.SH,20150805,25.0,26.5,24.61,25.3,25.0,0.3,1.2,31975.99,81534.714
1612,600847.SH,20150804,23.79,25.1,23.15,25.0,23.78,1.22,5.13,36400.64,88166.937
1613,600847.SH,20150803,25.31,25.56,22.82,23.78,25.35,-1.57,-6.19,42744.32,99793.063
1614,600847.SH,20150731,24.01,26.1,24.01,25.35,24.89,0.46,1.85,22642.79,57336.622
1615,600847.SH,20150730,25.89,27.28,23.11,24.89,25.39,-0.5,-1.97,49274.78,129161.05
1616,600847.SH,20150729,23.29,25.39,22.16,25.39,23.08,2.31,10.01,52705.52,125620.522
1617,600847.SH,20150728,22.6,24.85,22.6,23.08,25.11,-2.03,-8.08,69277.86,159509.848
1618,600847.SH,20150727,27.6,28.48,25.11,25.11,27.9,-2.79,-10.0,36693.1,98772.111
1619,600847.SH,20150724,28.2,28.52,26.67,27.9,27.43,0.47,1.71,30122.22,83826.437
1620,600847.SH,20150723,24.8,27.43,24.65,27.43,24.94,2.49,9.98,31447.59,82225.554
1621,600847.SH,20150722,25.0,25.29,23.8,24.94,25.07,-0.13,-0.52,37757.6,92742.988
1622,600847.SH,20150721,24.61,25.85,23.8,25.07,23.75,1.32,5.56,41021.53,101605.598
1623,600847.SH,20150720,21.93,23.75,21.8,23.75,21.59,2.16,10.0,87307.89,204699.89
1624,600847.SH,20150717,20.03,21.59,19.35,21.59,19.63,1.96,9.98,88869.73,183394.677
1625,600847.SH,20150716,20.41,21.5,18.9,19.63,20.45,-0.82,-4.01,88279.36,175807.045
1626,600847.SH,20150715,22.13,22.13,18.11,20.45,20.12,0.33,1.64,158903.46,308957.846
1627,600847.SH,20150714,20.12,20.12,20.12,20.12,18.29,1.83,10.01,1812.09,3645.925
1628,600847.SH,20150713,18.29,18.29,18.29,18.29,16.63,1.66,9.98,29880.73,54651.855
1629,600847.SH,20150707,16.63,16.8,16.63,16.63,18.48,-1.85,-10.01,27073.0,45028.294
1630,600847.SH,20150706,22.58,22.58,18.48,18.48,20.53,-2.05,-9.99,47667.67,94936.915
1631,600847.SH,20150703,20.53,22.48,20.53,20.53,22.81,-2.28,-10.0,25547.38,53404.154
1632,600847.SH,20150702,25.08,25.34,22.81,22.81,25.34,-2.53,-9.98,40418.48,95266.127
1633,600847.SH,20150701,27.04,29.0,25.34,25.34,28.16,-2.82,-10.01,31948.5,88403.236
1634,600847.SH,20150630,24.25,28.95,24.23,28.16,26.92,1.24,4.61,71452.96,179859.225
1635,600847.SH,20150629,30.8,30.8,26.92,26.92,29.91,-2.99,-10.0,35437.0,96724.158
1636,600847.SH,20150626,32.31,32.38,29.91,29.91,33.23,-3.32,-9.99,28515.97,87084.72
