,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2511,600460.SH,20120424,10.66,10.74,9.83,10.15,10.77,-0.62,-5.76,71449.16,72782.34
2512,600460.SH,20120423,11.08,11.24,10.7,10.77,11.02,-0.25,-2.27,59343.66,64974.472
2513,600460.SH,20120419,11.1,11.17,11.0,11.02,11.13,-0.11,-0.99,36095.05,39942.726
2514,600460.SH,20120418,10.95,11.15,10.68,11.13,10.9,0.23,2.11,70742.83,77196.085
2515,600460.SH,20120417,10.99,11.14,10.89,10.9,11.05,-0.15,-1.36,38039.99,41873.44
2516,600460.SH,20120416,11.08,11.18,11.0,11.05,11.28,-0.23,-2.04,47165.03,52309.014
2517,600460.SH,20120413,11.35,11.38,10.92,11.28,11.55,-0.27,-2.34,135743.09,151661.589
2518,600460.SH,20120412,11.25,11.62,11.24,11.55,11.29,0.26,2.3,65488.46,74761.524
2519,600460.SH,20120411,10.97,11.3,10.89,11.29,11.2,0.09,0.8,43187.56,48236.558
2520,600460.SH,20120410,11.0,11.21,10.66,11.2,11.0,0.2,1.82,44608.78,48669.823
2521,600460.SH,20120409,11.4,11.4,10.98,11.0,11.44,-0.44,-3.85,38618.6,43196.111
2522,600460.SH,20120406,11.4,11.63,11.3,11.44,11.46,-0.02,-0.17,49220.52,56540.673
2523,600460.SH,20120405,10.97,11.55,10.95,11.46,11.0,0.46,4.18,76888.32,87315.484
2524,600460.SH,20120330,10.85,11.06,10.73,11.0,10.81,0.19,1.76,71708.08,78241.448
2525,600460.SH,20120329,10.92,11.11,10.7,10.81,11.08,-0.27,-2.44,54253.43,59112.926
2526,600460.SH,20120328,11.5,11.56,11.0,11.08,11.49,-0.41,-3.57,72368.59,81646.69
2527,600460.SH,20120327,11.66,11.78,11.46,11.49,11.59,-0.1,-0.86,35578.85,41489.323
2528,600460.SH,20120326,11.74,11.84,11.41,11.59,11.75,-0.16,-1.36,49761.4,57716.957
2529,600460.SH,20120323,12.15,12.34,11.66,11.75,12.21,-0.46,-3.77,68785.7,82589.682
2530,600460.SH,20120322,12.11,12.28,12.11,12.21,12.22,-0.01,-0.08,48854.58,59578.876
2531,600460.SH,20120321,12.42,12.52,11.89,12.22,12.35,-0.13,-1.05,103686.4,126357.456
2532,600460.SH,20120320,12.9,12.9,12.31,12.35,13.0,-0.65,-5.0,111231.95,139570.151
2533,600460.SH,20120319,12.7,13.15,12.63,13.0,12.86,0.14,1.09,144989.88,188003.419
2534,600460.SH,20120316,12.67,12.88,12.33,12.86,12.66,0.2,1.58,134775.8,170661.456
2535,600460.SH,20120315,12.51,12.96,12.33,12.66,12.45,0.21,1.69,170877.84,216213.093
2536,600460.SH,20120314,13.21,13.57,12.19,12.45,13.28,-0.83,-6.25,241933.75,314691.674
2537,600460.SH,20120313,13.38,13.38,13.05,13.28,13.32,-0.04,-0.3,154421.13,203465.046
2538,600460.SH,20120312,12.87,13.44,12.71,13.32,12.91,0.41,3.18,248460.74,325250.948
2539,600460.SH,20120309,12.29,13.21,12.21,12.91,12.26,0.65,5.3,331518.66,422169.151
2540,600460.SH,20120308,12.36,12.42,12.1,12.26,12.33,-0.07,-0.57,212028.56,259515.05
2541,600460.SH,20120307,12.5,12.75,12.19,12.33,12.21,0.12,0.98,475672.66,591920.881
2542,600460.SH,20120306,12.21,12.21,12.21,12.21,11.1,1.11,10.0,258261.66,315337.487
2543,600460.SH,20120302,10.81,11.12,10.78,11.1,10.81,0.29,2.68,52823.25,58189.716
2544,600460.SH,20120301,10.57,10.97,10.51,10.81,10.6,0.21,1.98,60855.68,65986.448
2545,600460.SH,20120229,11.1,11.2,10.58,10.6,11.01,-0.41,-3.72,57843.53,62981.016
2546,600460.SH,20120228,11.05,11.22,10.84,11.01,11.13,-0.12,-1.08,56088.73,61642.219
2547,600460.SH,20120227,11.15,11.54,11.08,11.13,11.05,0.08,0.72,76069.69,86222.342
2548,600460.SH,20120224,11.02,11.12,10.85,11.05,10.95,0.1,0.91,39317.97,43221.106
2549,600460.SH,20120223,11.01,11.17,10.84,10.95,11.14,-0.19,-1.71,64085.8,70339.009
2550,600460.SH,20120222,10.53,11.28,10.53,11.14,10.57,0.57,5.39,93078.18,101837.417
2551,600460.SH,20120221,10.32,10.58,10.22,10.57,10.29,0.28,2.72,28738.27,29912.873
2552,600460.SH,20120220,10.6,10.65,10.25,10.29,10.4,-0.11,-1.06,37317.06,38924.071
2553,600460.SH,20120217,10.7,10.75,10.25,10.4,10.67,-0.27,-2.53,40478.22,42324.04
2554,600460.SH,20120216,10.64,10.98,10.58,10.67,10.64,0.03,0.28,50501.64,54454.174
2555,600460.SH,20120215,10.4,10.77,10.4,10.64,10.47,0.17,1.62,45593.94,48431.203
2556,600460.SH,20120214,10.5,10.73,10.42,10.47,10.61,-0.14,-1.32,48096.45,50583.446
2557,600460.SH,20120213,10.19,10.87,10.0,10.61,10.22,0.39,3.82,80715.68,84882.168
2558,600460.SH,20120210,10.28,10.4,10.17,10.22,10.28,-0.06,-0.58,26740.87,27464.89
2559,600460.SH,20120209,10.4,10.67,10.21,10.28,10.43,-0.15,-1.44,50957.22,53348.618
2560,600460.SH,20120208,10.29,10.45,10.12,10.43,10.2,0.23,2.25,38411.69,39641.667
2561,600460.SH,20120207,10.25,10.34,10.07,10.2,10.44,-0.24,-2.3,47430.01,48272.339
2562,600460.SH,20120206,9.89,10.6,9.87,10.44,9.99,0.45,4.5,153461.11,157301.374
2563,600460.SH,20120203,9.25,10.0,9.18,9.99,9.22,0.77,8.35,105520.61,101225.971
2564,600460.SH,20120202,9.11,9.27,8.94,9.22,9.09,0.13,1.43,48492.94,44134.068
2565,600460.SH,20120201,9.1,9.26,9.03,9.09,9.16,-0.07,-0.76,31123.83,28494.557
2566,600460.SH,20120131,9.21,9.25,9.03,9.16,9.21,-0.05,-0.54,15011.36,13684.62
2567,600460.SH,20120130,9.31,9.48,9.13,9.21,9.3,-0.09,-0.97,26411.95,24501.84
2568,600460.SH,20120120,9.21,9.47,9.11,9.3,9.17,0.13,1.42,34184.37,31824.855
2569,600460.SH,20120119,8.99,9.3,8.85,9.17,8.99,0.18,2.0,41736.23,37952.392
2570,600460.SH,20120118,9.08,9.49,8.96,8.99,9.03,-0.04,-0.44,58442.64,54158.868
2571,600460.SH,20120117,8.57,9.12,8.4,9.03,8.47,0.56,6.61,30325.61,26718.449
2572,600460.SH,20120116,8.83,8.89,8.42,8.47,8.93,-0.46,-5.15,27168.7,23583.938
2573,600460.SH,20120113,9.35,9.35,8.68,8.93,9.28,-0.35,-3.77,51390.08,46014.818
2574,600460.SH,20120112,9.23,9.47,9.13,9.28,9.24,0.04,0.43,41115.14,38166.153
2575,600460.SH,20120111,9.1,9.46,9.06,9.24,9.13,0.11,1.2,45254.45,41819.356
2576,600460.SH,20120110,8.66,9.28,8.65,9.13,8.74,0.39,4.46,54700.68,49272.593
2577,600460.SH,20120109,8.2,8.85,8.11,8.74,8.14,0.6,7.37,47979.84,40710.971
2578,600460.SH,20120106,7.99,8.26,7.71,8.14,8.03,0.11,1.37,25840.97,20540.813
2579,600460.SH,20120105,8.35,8.36,7.95,8.03,8.4,-0.37,-4.4,33188.75,27053.034
2580,600460.SH,20120104,8.9,8.95,8.39,8.4,8.86,-0.46,-5.19,42731.88,37107.207
2581,600460.SH,20111230,8.89,9.04,8.84,8.86,8.85,0.01,0.11,54886.48,49014.843
2582,600460.SH,20111229,8.7,8.95,8.65,8.85,8.82,0.03,0.34,19349.5,17164.569
2583,600460.SH,20111228,8.85,9.04,8.47,8.82,8.86,-0.04,-0.45,34164.96,29613.499
2584,600460.SH,20111227,9.13,9.26,8.85,8.86,9.2,-0.34,-3.7,32419.48,29429.068
2585,600460.SH,20111226,9.14,9.33,9.02,9.2,9.15,0.05,0.55,28275.62,26033.487
2586,600460.SH,20111223,8.99,9.31,8.8,9.15,9.02,0.13,1.44,33949.2,31118.37
2587,600460.SH,20111222,8.96,9.23,8.55,9.02,8.95,0.07,0.78,31650.21,28001.087
2588,600460.SH,20111221,9.33,9.5,8.83,8.95,9.22,-0.27,-2.93,32409.5,30008.858
2589,600460.SH,20111220,9.32,9.53,9.2,9.22,9.45,-0.23,-2.43,30930.9,28979.341
2590,600460.SH,20111219,9.15,9.46,8.9,9.45,9.25,0.2,2.16,48786.7,44853.182
2591,600460.SH,20111216,8.83,9.25,8.79,9.25,8.88,0.37,4.17,36115.32,32432.955
2592,600460.SH,20111215,9.66,9.9,8.81,8.88,9.67,-0.79,-8.17,115966.32,109254.11
2593,600460.SH,20111214,9.62,9.97,9.62,9.67,9.81,-0.14,-1.43,15026.3,14727.526
2594,600460.SH,20111213,10.16,10.25,9.72,9.81,10.32,-0.51,-4.94,30168.09,30058.483
2595,600460.SH,20111212,10.5,10.66,10.3,10.32,10.56,-0.24,-2.27,20254.02,21241.625
2596,600460.SH,20111209,10.82,10.9,10.55,10.56,11.01,-0.45,-4.09,34017.31,36384.356
2597,600460.SH,20111208,10.9,11.17,10.56,11.01,10.93,0.08,0.73,37869.56,40956.224
2598,600460.SH,20111207,10.9,11.04,10.8,10.93,10.94,-0.01,-0.09,20672.13,22509.599
2599,600460.SH,20111206,10.88,10.98,10.7,10.94,10.92,0.02,0.18,20287.53,22032.386
2600,600460.SH,20111205,11.35,11.35,10.88,10.92,11.38,-0.46,-4.04,21490.27,23734.635
2601,600460.SH,20111202,11.63,11.68,11.11,11.38,11.7,-0.32,-2.74,25972.76,29509.997
2602,600460.SH,20111201,12.05,12.13,11.66,11.7,11.62,0.08,0.69,44675.08,53396.51
2603,600460.SH,20111130,12.69,12.69,11.6,11.62,12.8,-1.18,-9.22,53636.85,64574.296
2604,600460.SH,20111129,12.78,12.85,12.5,12.8,12.67,0.13,1.03,47888.23,60615.603
2605,600460.SH,20111128,12.34,12.79,12.22,12.67,12.35,0.32,2.59,32322.14,40417.876
2606,600460.SH,20111125,12.51,12.65,12.22,12.35,12.47,-0.12,-0.96,23004.08,28633.682
2607,600460.SH,20111124,12.37,12.54,12.0,12.47,12.52,-0.05,-0.4,28945.16,35600.397
2608,600460.SH,20111123,12.58,12.68,12.34,12.52,12.58,-0.06,-0.48,26550.24,33179.385
2609,600460.SH,20111122,12.59,12.68,12.4,12.58,12.77,-0.19,-1.49,29803.73,37296.111
2610,600460.SH,20111121,13.0,13.03,12.4,12.77,13.01,-0.24,-1.84,35068.33,44460.325
2611,600460.SH,20111118,13.31,13.41,12.76,13.01,13.52,-0.51,-3.77,41789.08,54515.158
2612,600460.SH,20111117,13.62,13.87,13.31,13.52,13.62,-0.1,-0.73,52174.01,70819.743
2613,600460.SH,20111116,13.89,14.18,13.31,13.62,13.89,-0.27,-1.94,63615.11,88157.911
2614,600460.SH,20111115,13.92,13.96,13.76,13.89,13.92,-0.03,-0.22,40395.63,55954.992
2615,600460.SH,20111114,13.62,14.14,13.54,13.92,13.41,0.51,3.8,63926.2,88722.998
2616,600460.SH,20111111,13.41,13.58,13.25,13.41,13.35,0.06,0.45,28635.88,38361.965
2617,600460.SH,20111110,13.49,13.75,13.3,13.35,13.75,-0.4,-2.91,41067.99,55553.614
2618,600460.SH,20111109,13.31,13.77,13.2,13.75,13.32,0.43,3.23,53651.76,72215.867
2619,600460.SH,20111108,13.8,13.88,13.3,13.32,13.85,-0.53,-3.83,53097.07,71952.289
2620,600460.SH,20111107,13.79,14.38,13.72,13.85,13.75,0.1,0.73,79628.97,111289.429
2621,600460.SH,20111104,14.05,14.1,13.67,13.75,13.92,-0.17,-1.22,106371.31,147343.462
2622,600460.SH,20111103,13.68,14.52,13.54,13.92,13.2,0.72,5.45,355235.26,500517.823
2623,600460.SH,20111102,11.76,13.2,11.6,13.2,12.0,1.2,10.0,136918.54,171649.506
2624,600460.SH,20111101,11.66,12.07,11.58,12.0,11.76,0.24,2.04,57150.68,67778.761
2625,600460.SH,20111031,11.8,11.85,11.56,11.76,11.81,-0.05,-0.42,35402.68,41393.797
2626,600460.SH,20111028,11.63,11.86,11.42,11.81,11.42,0.39,3.42,43320.99,50274.717
2627,600460.SH,20111027,11.4,11.65,11.37,11.42,11.37,0.05,0.44,27272.02,31389.585
2628,600460.SH,20111026,11.16,11.58,11.12,11.37,11.23,0.14,1.25,34581.85,39098.547
2629,600460.SH,20111025,10.9,11.5,10.68,11.23,10.88,0.35,3.22,39145.94,43475.449
2630,600460.SH,20111024,10.82,11.1,10.48,10.88,10.7,0.18,1.68,25990.63,27918.468
2631,600460.SH,20111021,10.92,10.93,10.5,10.7,10.78,-0.08,-0.74,17099.61,18232.379
2632,600460.SH,20111020,11.3,11.49,10.7,10.78,11.32,-0.54,-4.77,25026.66,27450.771
2633,600460.SH,20111019,11.84,11.9,11.29,11.32,11.79,-0.47,-3.99,14324.88,16555.614
2634,600460.SH,20111018,12.3,12.3,11.75,11.79,12.36,-0.57,-4.61,15638.79,18714.461
2635,600460.SH,20111017,12.28,12.44,12.15,12.36,12.2,0.16,1.31,13751.4,16878.785
2636,600460.SH,20111014,12.24,12.38,11.96,12.2,12.33,-0.13,-1.05,16660.35,20251.41
2637,600460.SH,20111013,12.23,12.52,12.16,12.33,12.23,0.1,0.82,23421.97,28932.27
2638,600460.SH,20111012,11.58,12.41,11.53,12.23,11.72,0.51,4.35,25176.31,30456.01
2639,600460.SH,20111011,11.95,12.18,11.48,11.72,11.68,0.04,0.34,29238.32,34632.557
2640,600460.SH,20111010,11.93,11.99,11.61,11.68,11.87,-0.19,-1.6,14654.14,17350.844
2641,600460.SH,20110930,12.44,12.44,11.71,11.87,12.25,-0.38,-3.1,44701.96,53063.627
2642,600460.SH,20110929,12.92,13.0,12.1,12.25,13.07,-0.82,-6.27,30196.28,37551.62
2643,600460.SH,20110928,13.5,13.58,13.06,13.07,13.36,-0.29,-2.17,10565.24,14073.393
2644,600460.SH,20110927,13.35,13.5,13.16,13.36,13.36,0.0,0.0,12215.85,16267.784
2645,600460.SH,20110926,13.73,13.74,13.21,13.36,13.8,-0.44,-3.19,11167.02,15073.939
2646,600460.SH,20110923,13.98,13.98,13.4,13.8,14.02,-0.22,-1.57,14924.99,20386.968
2647,600460.SH,20110922,14.45,14.45,14.01,14.02,14.48,-0.46,-3.18,9801.43,13929.586
2648,600460.SH,20110921,14.28,14.5,14.01,14.48,14.2,0.28,1.97,18505.37,26590.624
2649,600460.SH,20110920,14.36,14.44,14.01,14.2,14.24,-0.04,-0.28,4875.39,6907.328
2650,600460.SH,20110919,14.57,14.6,14.21,14.24,14.57,-0.33,-2.26,7145.31,10220.663
2651,600460.SH,20110916,14.6,14.74,14.47,14.57,14.56,0.01,0.07,6613.41,9631.326
2652,600460.SH,20110915,14.54,14.75,14.52,14.56,14.52,0.04,0.28,7471.51,10930.118
2653,600460.SH,20110914,14.56,14.59,14.3,14.52,14.35,0.17,1.18,6258.61,9065.867
2654,600460.SH,20110913,14.19,14.45,14.0,14.35,14.44,-0.09,-0.62,8342.28,11865.867
2655,600460.SH,20110909,14.59,14.75,14.35,14.44,14.6,-0.16,-1.1,7332.41,10684.419
2656,600460.SH,20110908,14.83,14.87,14.5,14.6,14.76,-0.16,-1.08,7277.8,10712.792
2657,600460.SH,20110907,14.66,14.85,14.42,14.76,14.47,0.29,2.0,8785.48,12853.343
2658,600460.SH,20110906,14.47,14.63,14.33,14.47,14.61,-0.14,-0.96,9059.41,13077.477
2659,600460.SH,20110905,14.72,14.82,14.4,14.61,14.96,-0.35,-2.34,22635.18,32828.058
2660,600460.SH,20110902,15.09,15.09,14.7,14.96,15.09,-0.13,-0.86,11609.67,17288.423
2661,600460.SH,20110901,15.39,15.49,15.06,15.09,15.3,-0.21,-1.37,8737.8,13292.612
2662,600460.SH,20110831,15.5,15.58,15.16,15.3,15.51,-0.21,-1.35,8748.53,13391.818
2663,600460.SH,20110830,15.6,15.78,15.41,15.51,15.6,-0.09,-0.58,9998.75,15614.358
2664,600460.SH,20110829,15.7,15.8,15.34,15.6,15.75,-0.15,-0.95,17388.95,27058.452
2665,600460.SH,20110826,15.7,15.83,15.52,15.75,15.79,-0.04,-0.25,15368.22,24048.99
2666,600460.SH,20110825,15.4,15.81,15.25,15.79,15.36,0.43,2.8,24603.26,38460.867
2667,600460.SH,20110824,15.37,15.48,15.11,15.36,15.28,0.08,0.52,21195.11,32531.304
2668,600460.SH,20110823,15.3,15.31,15.11,15.28,15.13,0.15,0.99,10315.79,15717.169
2669,600460.SH,20110822,15.29,15.35,15.03,15.13,15.3,-0.17,-1.11,13516.82,20548.335
2670,600460.SH,20110819,15.0,15.42,14.57,15.3,15.42,-0.12,-0.78,22542.07,33860.385
2671,600460.SH,20110818,15.65,15.88,15.19,15.42,15.71,-0.29,-1.85,27375.15,42439.894
2672,600460.SH,20110817,15.8,15.96,15.51,15.71,15.95,-0.24,-1.5,34725.18,54684.925
2673,600460.SH,20110816,15.2,16.18,15.2,15.95,15.17,0.78,5.14,76494.34,120935.454
2674,600460.SH,20110815,15.19,15.21,14.99,15.17,15.1,0.07,0.46,28595.15,43160.117
2675,600460.SH,20110812,15.2,15.43,14.9,15.1,15.13,-0.03,-0.2,31125.56,47016.154
2676,600460.SH,20110811,14.55,15.26,14.47,15.13,14.92,0.21,1.41,35836.35,53503.413
2677,600460.SH,20110810,14.68,15.35,14.5,14.92,14.44,0.48,3.32,54697.16,81209.41
2678,600460.SH,20110809,15.0,15.0,13.95,14.44,15.5,-1.06,-6.84,54650.84,78975.761
2679,600460.SH,20110808,16.29,16.29,15.15,15.5,16.4,-0.9,-5.49,34822.51,54618.704
2680,600460.SH,20110805,16.6,16.79,16.2,16.4,16.94,-0.54,-3.19,23097.94,38040.319
2681,600460.SH,20110804,16.9,17.1,16.82,16.94,16.89,0.05,0.3,11109.62,18827.252
2682,600460.SH,20110803,16.8,17.0,16.68,16.89,16.87,0.02,0.12,11755.77,19844.143
2683,600460.SH,20110802,17.11,17.12,16.67,16.87,17.12,-0.25,-1.46,12876.6,21717.369
2684,600460.SH,20110801,17.0,17.19,16.9,17.12,17.01,0.11,0.65,7583.66,12937.305
2685,600460.SH,20110729,17.12,17.4,16.96,17.01,17.52,-0.51,-2.91,11392.51,19552.816
2686,600460.SH,20110728,17.41,17.63,16.68,17.52,17.54,-0.02,-0.11,44081.88,75661.045
2687,600460.SH,20110727,17.5,17.73,17.4,17.54,17.64,-0.1,-0.57,24485.67,42953.311
2688,600460.SH,20110726,17.45,17.75,17.35,17.64,17.49,0.15,0.86,9790.6,17149.789
2689,600460.SH,20110725,17.83,17.85,17.34,17.49,17.97,-0.48,-2.67,15025.01,26466.304
2690,600460.SH,20110722,17.6,18.06,17.31,17.97,17.56,0.41,2.33,34590.74,61400.702
2691,600460.SH,20110721,17.74,17.83,17.5,17.56,17.65,-0.09,-0.51,24171.16,42543.669
2692,600460.SH,20110720,18.02,18.17,17.58,17.65,17.85,-0.2,-1.12,23732.12,42105.776
2693,600460.SH,20110719,18.14,18.14,17.71,17.85,18.14,-0.29,-1.6,20102.52,36030.832
2694,600460.SH,20110718,18.65,18.66,18.12,18.14,18.54,-0.4,-2.16,32025.67,58835.613
2695,600460.SH,20110715,18.3,18.71,18.2,18.54,18.42,0.12,0.65,30208.7,55877.196
2696,600460.SH,20110714,18.48,18.59,18.18,18.42,18.48,-0.06,-0.32,32679.09,60044.296
2697,600460.SH,20110713,18.18,18.53,17.85,18.48,18.0,0.48,2.67,42357.13,77263.988
2698,600460.SH,20110712,17.76,18.45,17.69,18.0,17.89,0.11,0.61,62787.28,114142.018
2699,600460.SH,20110711,17.51,17.98,17.3,17.89,17.59,0.3,1.71,24544.62,43520.941
2700,600460.SH,20110708,17.9,17.9,17.35,17.59,17.89,-0.3,-1.68,23702.34,41743.272
2701,600460.SH,20110707,17.2,18.08,17.12,17.89,17.22,0.67,3.89,59483.35,105594.656
2702,600460.SH,20110706,17.24,17.38,17.1,17.22,17.21,0.01,0.06,19251.0,33109.614
2703,600460.SH,20110705,17.48,17.54,17.08,17.21,17.48,-0.27,-1.54,52050.34,89628.655
2704,600460.SH,20110704,17.15,17.6,17.08,17.48,17.06,0.42,2.46,26180.72,45555.836
2705,600460.SH,20110701,17.0,17.15,16.92,17.06,16.99,0.07,0.41,16565.38,28242.035
2706,600460.SH,20110630,17.0,17.18,16.69,16.99,16.7,0.29,1.74,21557.18,36647.256
2707,600460.SH,20110629,17.02,17.27,16.7,16.7,17.03,-0.33,-1.94,9894.11,16776.149
2708,600460.SH,20110628,17.01,17.18,16.89,17.03,17.14,-0.11,-0.64,11914.65,20263.652
2709,600460.SH,20110627,17.0,17.46,17.0,17.14,17.01,0.13,0.76,16328.87,28114.793
2710,600460.SH,20110624,16.67,17.18,16.51,17.01,16.59,0.42,2.53,18212.26,30778.674
2711,600460.SH,20110623,16.21,16.62,16.2,16.59,16.31,0.28,1.72,8836.21,14519.653
2712,600460.SH,20110622,16.45,16.5,16.3,16.31,16.43,-0.12,-0.73,4247.4,6969.811
2713,600460.SH,20110621,16.25,16.5,16.16,16.43,16.24,0.19,1.17,5559.29,9081.932
2714,600460.SH,20110620,16.29,16.38,16.18,16.24,16.22,0.02,0.12,7042.62,11439.993
2715,600460.SH,20110617,16.42,16.55,16.17,16.22,16.42,-0.2,-1.22,7329.89,11941.238
2716,600460.SH,20110616,16.75,16.76,16.36,16.42,16.77,-0.35,-2.09,8054.93,13276.926
2717,600460.SH,20110615,16.8,16.96,16.7,16.77,16.88,-0.11,-0.65,8711.96,14685.608
2718,600460.SH,20110614,16.7,16.96,16.6,16.88,16.69,0.19,1.14,12830.3,21627.874
2719,600460.SH,20110613,16.4,16.74,16.25,16.69,16.39,0.3,1.83,11720.21,19365.931
2720,600460.SH,20110610,16.25,16.49,16.16,16.39,16.2,0.19,1.17,8799.44,14375.882
2721,600460.SH,20110609,16.8,16.8,16.16,16.2,16.81,-0.61,-3.63,8755.91,14437.472
2722,600460.SH,20110608,16.77,16.88,16.32,16.81,16.62,0.19,1.14,16946.22,28059.731
2723,600460.SH,20110607,16.58,16.75,16.38,16.62,16.44,0.18,1.09,9830.07,16336.038
2724,600460.SH,20110603,16.22,16.5,16.22,16.44,16.3,0.14,0.86,11503.83,18876.923
2725,600460.SH,20110602,16.1,16.5,16.04,16.3,16.29,0.01,0.06,14953.0,24353.545
2726,600460.SH,20110601,16.18,16.37,16.04,16.29,16.14,0.15,0.93,8863.94,14389.194
2727,600460.SH,20110531,15.82,16.2,15.82,16.14,15.83,0.31,1.96,17380.35,27850.646
2728,600460.SH,20110530,16.16,16.22,15.81,15.83,16.11,-0.28,-1.74,9776.1,15694.693
2729,600460.SH,20110527,16.9,16.96,16.0,16.11,16.74,-0.63,-3.76,20033.68,32528.336
2730,600460.SH,20110526,17.5,17.89,16.62,16.74,17.5,-0.76,-4.34,21224.5,36315.769
2731,600460.SH,20110525,17.58,17.78,17.4,17.5,17.58,-0.08,-0.46,9088.98,15942.726
2732,600460.SH,20110524,17.66,17.8,17.26,17.58,17.73,-0.15,-0.85,12617.97,22110.36
2733,600460.SH,20110523,17.95,18.09,17.51,17.73,18.0,-0.27,-1.5,18844.64,33418.52
2734,600460.SH,20110520,17.85,18.07,17.8,18.0,17.94,0.06,0.33,17837.31,32025.901
2735,600460.SH,20110519,18.18,18.23,17.9,17.94,18.05,-0.11,-0.61,19287.83,34833.83
2736,600460.SH,20110518,17.66,18.35,17.66,18.11,17.7,0.41,2.32,19274.14,34826.352
2737,600460.SH,20110517,17.86,17.89,17.66,17.7,17.83,-0.13,-0.73,11896.06,21135.031
2738,600460.SH,20110516,17.8,17.9,17.62,17.83,17.73,0.1,0.56,14169.34,25192.786
2739,600460.SH,20110513,17.55,17.84,17.54,17.73,17.64,0.09,0.51,22003.77,38912.779
2740,600460.SH,20110512,17.7,17.77,17.38,17.64,17.62,0.02,0.11,29843.53,52474.126
2741,600460.SH,20110511,17.93,18.0,17.59,17.62,17.98,-0.36,-2.0,22973.87,40734.271
2742,600460.SH,20110510,18.15,18.29,17.9,17.98,18.14,-0.16,-0.88,15315.19,27508.526
2743,600460.SH,20110509,18.32,18.44,17.91,18.14,18.12,0.02,0.11,18267.96,33084.409
2744,600460.SH,20110506,18.04,18.25,17.8,18.12,18.14,-0.02,-0.11,13961.29,25286.755
2745,600460.SH,20110505,18.15,18.18,17.79,18.14,18.14,0.0,0.0,19461.03,34893.737
2746,600460.SH,20110504,18.31,18.34,17.75,18.14,18.32,-0.18,-0.98,20115.96,36398.856
2747,600460.SH,20110503,17.95,18.35,17.9,18.32,17.96,0.36,2.0,20889.85,37903.695
2748,600460.SH,20110429,17.88,18.08,17.65,17.96,17.83,0.13,0.73,18096.53,32172.632
2749,600460.SH,20110428,18.7,18.7,17.58,17.83,18.82,-0.99,-5.26,58857.98,105635.211
2750,600460.SH,20110426,19.02,19.2,18.8,18.82,19.02,-0.2,-1.05,17038.45,32245.095
2751,600460.SH,20110425,20.04,20.04,18.87,19.02,20.06,-1.04,-5.18,56831.35,108794.711
2752,600460.SH,20110422,20.3,20.54,20.02,20.06,20.35,-0.29,-1.43,17199.2,34756.469
2753,600460.SH,20110421,20.48,20.49,20.08,20.35,20.34,0.01,0.05,20410.28,41341.26
2754,600460.SH,20110420,20.31,20.55,20.18,20.34,20.31,0.03,0.15,21117.02,42912.05
2755,600460.SH,20110419,19.86,20.88,19.72,20.31,19.92,0.39,1.96,61073.94,125195.407
2756,600460.SH,20110418,19.75,19.98,19.43,19.92,19.82,0.1,0.5,21487.35,42223.104
2757,600460.SH,20110414,19.86,19.95,19.77,19.82,19.79,0.03,0.15,17599.32,34929.688
2758,600460.SH,20110413,19.7,19.84,19.3,19.79,19.67,0.12,0.61,22562.44,44304.905
2759,600460.SH,20110412,19.77,19.96,19.63,19.67,19.78,-0.11,-0.56,20144.87,39837.072
2760,600460.SH,20110411,20.4,20.54,19.76,19.78,20.41,-0.63,-3.09,41340.73,82795.892
2761,600460.SH,20110408,20.32,20.55,20.1,20.41,20.32,0.09,0.44,26654.02,54399.772
2762,600460.SH,20110407,20.38,20.38,19.9,20.32,20.29,0.03,0.15,30434.58,61185.529
2763,600460.SH,20110406,20.31,20.57,20.1,20.29,20.3,-0.01,-0.05,15775.18,31992.967
2764,600460.SH,20110401,20.25,20.36,20.02,20.3,20.11,0.19,0.94,16952.85,34219.45
2765,600460.SH,20110331,20.2,20.52,19.91,20.11,20.11,0.0,0.0,31260.82,63113.965
2766,600460.SH,20110330,21.28,21.44,20.05,20.11,21.27,-1.16,-5.45,52047.49,107515.988
2767,600460.SH,20110329,21.2,21.55,21.18,21.27,21.28,-0.01,-0.05,29587.32,63035.134
2768,600460.SH,20110328,21.59,21.65,21.2,21.28,21.56,-0.28,-1.3,42177.9,89986.73
2769,600460.SH,20110325,21.51,21.74,21.46,21.56,21.59,-0.03,-0.14,22940.1,49524.704
2770,600460.SH,20110324,21.82,21.84,21.5,21.59,21.89,-0.3,-1.37,27751.9,59950.782
2771,600460.SH,20110323,21.75,21.95,21.45,21.89,21.78,0.11,0.51,32590.25,70644.329
2772,600460.SH,20110322,21.77,21.83,21.29,21.78,21.75,0.03,0.14,25113.87,54091.979
2773,600460.SH,20110321,22.08,22.26,21.4,21.75,22.18,-0.43,-1.94,44232.19,95932.619
2774,600460.SH,20110318,22.5,22.75,22.02,22.18,22.32,-0.14,-0.63,40926.27,91265.448
2775,600460.SH,20110317,22.51,22.86,22.0,22.32,22.85,-0.53,-2.32,59860.41,134259.033
2776,600460.SH,20110316,22.28,22.97,22.02,22.85,22.21,0.64,2.88,108792.66,246164.52
2777,600460.SH,20110315,21.71,22.3,21.4,22.21,21.64,0.57,2.63,113896.49,248692.133
2778,600460.SH,20110314,22.2,22.52,21.53,21.64,21.19,0.45,2.12,110448.15,242621.098
