,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1471,002199.SZ,20161115,18.75,19.29,18.51,18.59,18.95,-0.36,-1.9,71306.84,133873.425
1472,002199.SZ,20161114,18.2,19.02,18.2,18.95,18.18,0.77,4.24,82539.33,155209.641
1473,002199.SZ,20161111,18.12,18.37,17.85,18.18,18.02,0.16,0.89,55864.98,101136.915
1474,002199.SZ,20161110,17.46,18.16,17.3,18.02,17.45,0.57,3.27,69347.1,124182.759
1475,002199.SZ,20161109,17.2,17.49,16.81,17.45,16.96,0.49,2.89,84153.43,144508.933
1476,002199.SZ,20161108,17.0,17.27,16.74,16.96,16.97,-0.01,-0.06,39818.01,67460.2
1477,002199.SZ,20161107,16.82,17.33,16.81,16.97,16.82,0.15,0.89,46837.12,80116.886
1478,002199.SZ,20161104,16.61,17.05,16.57,16.82,16.76,0.06,0.36,56293.6,94877.645
1479,002199.SZ,20161103,16.36,17.05,16.22,16.76,16.37,0.39,2.38,66548.25,111497.484
1480,002199.SZ,20161102,15.79,16.43,15.78,16.37,15.85,0.52,3.28,69651.89,112300.212
1481,002199.SZ,20161101,15.42,15.85,15.42,15.85,15.3,0.55,3.59,51327.57,80700.596
1482,002199.SZ,20161031,15.49,15.49,15.14,15.3,15.58,-0.28,-1.8,49405.85,75583.012
1483,002199.SZ,20161028,16.4,16.41,15.58,15.58,16.4,-0.82,-5.0,94713.25,149446.9018
1484,002199.SZ,20161027,16.24,16.54,16.2,16.4,16.25,0.15,0.92,43707.53,71588.4452
1485,002199.SZ,20161026,15.73,16.42,15.71,16.25,15.7,0.55,3.5,57525.77,92909.2631
1486,002199.SZ,20161025,15.65,15.81,15.51,15.7,15.6,0.1,0.64,35973.55,56486.1082
1487,002199.SZ,20161024,15.42,15.84,15.36,15.6,15.42,0.18,1.17,37362.18,58181.8476
1488,002199.SZ,20161021,15.48,15.75,15.23,15.42,15.6,-0.18,-1.15,56848.24,88123.0244
1489,002199.SZ,20161020,15.0,15.81,14.9,15.6,15.06,0.54,3.59,86928.19,134888.3556
1490,002199.SZ,20161019,14.66,15.14,14.61,15.06,14.67,0.39,2.66,70021.45,104551.4934
1491,002199.SZ,20161018,14.54,14.78,14.5,14.67,14.54,0.13,0.89,37013.59,54036.6284
1492,002199.SZ,20161017,14.79,14.89,14.44,14.54,14.77,-0.23,-1.56,49498.39,72867.3035
1493,002199.SZ,20161014,14.75,14.96,14.6,14.77,14.73,0.04,0.27,48541.57,71661.6238
1494,002199.SZ,20161013,14.74,14.84,14.65,14.73,14.74,-0.01,-0.07,30391.07,44775.1056
1495,002199.SZ,20161012,14.7,14.8,14.57,14.74,14.71,0.03,0.2,35160.82,51602.3263
1496,002199.SZ,20161011,14.5,14.8,14.45,14.71,14.52,0.19,1.31,41969.81,61454.5377
1497,002199.SZ,20161010,14.47,14.88,14.31,14.52,14.48,0.04,0.28,38776.57,56147.8173
1498,002199.SZ,20160930,14.26,14.6,14.18,14.48,14.26,0.22,1.54,43622.41,62668.2409
1499,002199.SZ,20160929,14.21,14.42,14.21,14.26,14.26,0.0,0.0,25538.52,36563.8891
1500,002199.SZ,20160928,14.0,14.37,13.97,14.26,14.06,0.2,1.42,33556.07,47565.8172
1501,002199.SZ,20160927,13.75,14.13,13.71,14.06,13.85,0.21,1.52,21652.55,30153.4419
1502,002199.SZ,20160926,14.11,14.11,13.8,13.85,14.09,-0.24,-1.7,34530.0,48202.2295
1503,002199.SZ,20160923,14.03,14.26,13.9,14.09,14.0,0.09,0.64,47334.8,66830.3566
1504,002199.SZ,20160922,13.81,14.02,13.71,14.0,13.71,0.29,2.12,44748.88,62172.3564
1505,002199.SZ,20160921,13.96,14.0,13.71,13.71,13.93,-0.22,-1.58,65274.79,90484.0501
1506,002199.SZ,20160920,14.12,14.16,13.87,13.93,14.06,-0.13,-0.92,43054.15,60298.8334
1507,002199.SZ,20160919,14.04,14.13,13.96,14.06,13.93,0.13,0.93,17821.27,25000.0647
1508,002199.SZ,20160914,13.8,14.05,13.69,13.93,13.89,0.04,0.29,19203.37,26749.6651
1509,002199.SZ,20160913,14.05,14.07,13.73,13.89,13.88,0.01,0.07,36728.42,50929.7209
1510,002199.SZ,20160912,14.29,14.46,13.86,13.88,14.59,-0.71,-4.87,44070.04,62083.2327
1511,002199.SZ,20160909,14.51,14.73,14.41,14.59,14.53,0.06,0.41,31275.02,45713.5716
1512,002199.SZ,20160908,14.5,14.61,14.37,14.53,14.44,0.09,0.62,26360.97,38231.1136
1513,002199.SZ,20160907,14.58,14.61,14.42,14.44,14.51,-0.07,-0.48,25201.01,36620.0884
1514,002199.SZ,20160906,14.41,14.54,14.21,14.51,14.41,0.1,0.69,31706.37,45646.9666
1515,002199.SZ,20160905,14.4,14.49,14.19,14.41,14.42,-0.01,-0.07,22915.05,32904.2174
1516,002199.SZ,20160902,14.38,14.77,14.3,14.42,14.34,0.08,0.56,52880.11,76884.769
1517,002199.SZ,20160901,14.19,14.48,14.13,14.34,14.2,0.14,0.99,36333.25,51954.2924
1518,002199.SZ,20160831,14.19,14.2,14.04,14.2,14.16,0.04,0.28,22181.5,31260.2405
1519,002199.SZ,20160830,14.04,14.29,14.03,14.16,14.02,0.14,1.0,37796.78,53552.0662
1520,002199.SZ,20160829,13.95,14.18,13.88,14.02,13.96,0.06,0.43,31689.16,44422.8466
1521,002199.SZ,20160826,13.82,14.07,13.82,13.96,13.8,0.16,1.16,33642.85,46920.5483
1522,002199.SZ,20160825,14.1,14.12,13.76,13.8,14.23,-0.43,-3.02,50218.46,69686.9338
1523,002199.SZ,20160824,14.35,14.37,14.2,14.23,14.35,-0.12,-0.84,38438.19,54817.8806
1524,002199.SZ,20160823,14.23,14.36,14.16,14.35,14.22,0.13,0.91,30706.14,43803.964
1525,002199.SZ,20160822,14.48,14.48,14.17,14.22,14.51,-0.29,-2.0,52714.99,75351.8442
1526,002199.SZ,20160819,14.78,14.79,14.4,14.51,14.78,-0.27,-1.83,61899.92,90010.2786
1527,002199.SZ,20160818,14.25,14.92,14.21,14.78,14.41,0.37,2.57,128048.22,186856.0555
1528,002199.SZ,20160817,14.15,14.46,14.05,14.41,14.6,-0.19,-1.3,185409.3,263103.1224
1529,002199.SZ,20160816,14.6,15.1,14.6,14.6,15.37,-0.77,-5.01,224011.72,328449.4908
1530,002199.SZ,20160815,15.37,15.37,15.37,15.37,16.18,-0.81,-5.01,6719.0,10327.103
1531,002199.SZ,20160812,16.18,16.18,16.18,16.18,17.03,-0.85,-4.99,853.0,1380.154
1532,002199.SZ,20160811,17.03,17.03,17.03,17.03,17.93,-0.9,-5.02,1287.0,2191.761
1533,002199.SZ,20160411,17.72,18.14,17.6,17.93,18.1,-0.17,-0.94,37387.72,66834.6204
1534,002199.SZ,20160408,17.57,18.11,16.89,18.1,17.67,0.43,2.43,64855.0,113875.9287
1535,002199.SZ,20160407,18.31,18.43,17.67,17.67,18.28,-0.61,-3.34,51788.31,92796.9562
1536,002199.SZ,20160406,18.25,18.6,17.94,18.28,18.2,0.08,0.44,48642.13,88988.7386
1537,002199.SZ,20160405,17.79,18.4,17.72,18.2,17.79,0.41,2.3,55264.25,100266.2555
1538,002199.SZ,20160401,17.6,17.86,17.35,17.79,17.61,0.18,1.02,44549.13,78471.3029
1539,002199.SZ,20160331,17.94,17.96,17.45,17.61,17.8,-0.19,-1.07,49189.7,86899.5196
1540,002199.SZ,20160330,17.01,17.87,16.73,17.8,17.0,0.8,4.71,86312.23,151351.1311
1541,002199.SZ,20160329,16.77,17.28,16.41,17.0,16.55,0.45,2.72,74420.97,125739.2014
1542,002199.SZ,20160328,16.45,17.27,16.39,16.55,16.18,0.37,2.29,70432.76,118076.6237
1543,002199.SZ,20160325,15.81,16.22,15.81,16.18,15.9,0.28,1.76,33986.44,54692.8969
1544,002199.SZ,20160324,16.12,16.2,15.89,15.9,16.25,-0.35,-2.15,39333.29,62990.6099
1545,002199.SZ,20160323,16.18,16.47,15.8,16.25,16.35,-0.1,-0.61,45751.86,73669.9662
1546,002199.SZ,20160322,16.18,16.9,16.0,16.35,16.4,-0.05,-0.3,73708.85,121721.4931
1547,002199.SZ,20160321,15.7,16.4,15.64,16.4,15.54,0.86,5.53,89800.15,143771.6723
1548,002199.SZ,20160318,15.09,15.66,14.94,15.54,15.01,0.53,3.53,72201.85,110313.131
1549,002199.SZ,20160317,14.4,15.1,14.3,15.01,14.53,0.48,3.3,45798.28,68170.0244
1550,002199.SZ,20160316,15.68,15.68,14.48,14.53,14.7,-0.17,-1.16,47731.51,71648.2863
1551,002199.SZ,20160315,14.8,14.99,14.55,14.7,14.8,-0.1,-0.68,21614.28,31882.138
1552,002199.SZ,20160314,14.43,15.04,14.41,14.8,14.48,0.32,2.21,39623.94,58512.7713
1553,002199.SZ,20160311,14.0,15.1,14.0,14.48,14.95,-0.47,-3.14,39269.4,56214.7286
1554,002199.SZ,20160310,14.75,15.1,14.73,14.95,14.8,0.15,1.01,37726.57,56289.44
1555,002199.SZ,20160309,15.03,15.17,14.7,14.8,15.17,-0.37,-2.44,29178.63,43535.9492
1556,002199.SZ,20160308,14.41,15.21,14.01,15.17,14.43,0.74,5.13,55612.46,82356.9841
1557,002199.SZ,20160307,14.41,14.89,14.3,14.43,14.32,0.11,0.77,23232.6,33706.7008
1558,002199.SZ,20160304,14.31,15.01,14.18,14.32,14.5,-0.18,-1.24,37021.49,53796.4179
1559,002199.SZ,20160303,14.59,15.03,14.3,14.5,14.39,0.11,0.76,42472.97,62513.8012
1560,002199.SZ,20160302,13.9,14.55,13.73,14.39,13.96,0.43,3.08,37088.79,52632.0493
1561,002199.SZ,20160301,13.84,14.16,13.51,13.96,13.96,0.0,0.0,27041.71,37686.1636
1562,002199.SZ,20160229,14.35,14.58,13.14,13.96,14.6,-0.64,-4.38,38771.2,53519.6945
1563,002199.SZ,20160226,14.94,14.94,14.27,14.6,14.27,0.33,2.31,46661.16,67999.6851
1564,002199.SZ,20160225,15.8,15.88,14.26,14.27,15.84,-1.57,-9.91,68527.98,102216.2163
1565,002199.SZ,20160224,16.07,16.11,15.4,15.84,16.03,-0.19,-1.19,52892.11,83306.4773
1566,002199.SZ,20160223,15.21,16.15,15.1,16.03,15.3,0.73,4.77,81949.99,128955.2455
1567,002199.SZ,20160222,15.03,15.45,14.88,15.3,14.8,0.5,3.38,69037.42,105011.1075
1568,002199.SZ,20160219,14.8,14.98,14.75,14.8,15.1,-0.3,-1.99,48082.34,71393.5749
1569,002199.SZ,20160218,15.3,15.39,14.6,15.1,14.86,0.24,1.62,111365.98,166595.1405
1570,002199.SZ,20160217,14.84,15.32,14.5,14.86,14.77,0.09,0.61,47076.95,69931.5517
1571,002199.SZ,20160216,14.17,15.0,14.1,14.77,14.1,0.67,4.75,45487.73,66605.8195
1572,002199.SZ,20160215,13.71,14.25,13.57,14.1,14.06,0.04,0.28,27224.37,37951.0231
1573,002199.SZ,20160205,14.18,14.66,13.97,14.06,14.07,-0.01,-0.07,29259.96,41677.9123
1574,002199.SZ,20160204,13.89,14.29,13.88,14.07,13.8,0.27,1.96,33823.93,47586.238
1575,002199.SZ,20160203,13.65,13.92,13.5,13.8,13.81,-0.01,-0.07,20632.54,28284.171
1576,002199.SZ,20160202,13.34,13.95,13.34,13.81,13.47,0.34,2.52,29552.68,40696.4201
1577,002199.SZ,20160201,13.99,14.03,13.42,13.47,14.0,-0.53,-3.79,28983.92,39612.5518
1578,002199.SZ,20160129,13.2,14.15,13.2,14.0,13.4,0.6,4.48,29037.24,40037.6242
1579,002199.SZ,20160128,13.95,14.01,13.4,13.4,13.97,-0.57,-4.08,30116.0,41376.3525
1580,002199.SZ,20160127,14.14,14.5,13.38,13.97,14.4,-0.43,-2.99,44554.65,62514.2802
1581,002199.SZ,20160126,15.05,15.05,13.65,14.4,15.15,-0.75,-4.95,66379.51,96410.4227
1582,002199.SZ,20160125,15.21,15.25,14.89,15.15,15.17,-0.02,-0.13,41078.88,61934.7943
1583,002199.SZ,20160122,14.81,15.39,14.55,15.17,14.65,0.52,3.55,52170.74,77914.9734
1584,002199.SZ,20160121,14.7,15.17,14.6,14.65,15.0,-0.35,-2.33,73107.23,108831.0184
1585,002199.SZ,20160120,14.42,15.2,14.34,15.0,14.68,0.32,2.18,89132.02,133141.926
1586,002199.SZ,20160119,14.0,14.79,13.88,14.68,13.93,0.75,5.38,90804.29,130176.058
1587,002199.SZ,20160118,12.65,14.14,12.58,13.93,12.85,1.08,8.4,77446.5,105544.5273
1588,002199.SZ,20160115,13.51,13.77,12.68,12.85,13.6,-0.75,-5.51,78462.2,103643.583
1589,002199.SZ,20160114,13.06,13.84,12.5,13.6,13.54,0.06,0.44,85464.83,112049.0438
1590,002199.SZ,20160113,14.9,15.04,13.54,13.54,14.88,-1.34,-9.01,82863.62,118020.9663
1591,002199.SZ,20160112,14.95,15.37,14.7,14.88,15.05,-0.17,-1.13,88993.36,133543.4145
1592,002199.SZ,20160111,14.62,15.06,14.2,15.05,15.0,0.05,0.33,74778.48,109577.4566
1593,002199.SZ,20160108,14.8,15.41,14.01,15.0,14.61,0.39,2.67,106163.14,158614.3857
1594,002199.SZ,20160107,15.78,15.93,14.61,14.61,16.23,-1.62,-9.98,39977.0,60060.5315
1595,002199.SZ,20160106,15.51,16.37,15.51,16.23,15.78,0.45,2.85,99321.69,158221.1129
1596,002199.SZ,20160105,15.23,16.33,15.15,15.78,16.83,-1.05,-6.24,121626.94,188898.5553
1597,002199.SZ,20160104,18.47,18.7,16.83,16.83,18.7,-1.87,-10.0,70860.03,122820.5515
1598,002199.SZ,20151231,18.82,19.17,18.4,18.7,18.8,-0.1,-0.53,57891.49,109091.1525
1599,002199.SZ,20151230,18.48,18.9,18.28,18.8,18.42,0.38,2.06,67621.56,126096.1537
1600,002199.SZ,20151229,18.69,18.69,17.88,18.42,18.54,-0.12,-0.65,53426.05,97513.3556
1601,002199.SZ,20151228,19.05,19.44,18.3,18.54,19.3,-0.76,-3.94,87647.52,164928.769
1602,002199.SZ,20151225,18.15,19.47,18.06,19.3,18.14,1.16,6.39,106145.24,200131.7412
1603,002199.SZ,20151224,17.72,18.17,17.54,18.14,17.9,0.24,1.34,53171.59,95112.4379
1604,002199.SZ,20151223,17.5,18.37,17.26,17.9,17.65,0.25,1.42,95227.71,169061.2169
1605,002199.SZ,20151222,17.53,17.86,17.26,17.65,17.68,-0.03,-0.17,66924.9,117509.9493
1606,002199.SZ,20151221,17.69,17.94,17.37,17.68,17.9,-0.22,-1.23,80208.9,141435.18
1607,002199.SZ,20151218,17.4,18.12,17.03,17.9,17.5,0.4,2.29,117182.27,206346.1242
1608,002199.SZ,20151217,16.63,17.59,16.62,17.5,16.73,0.77,4.6,135432.63,230689.1423
1609,002199.SZ,20151216,16.5,17.2,16.3,16.73,16.35,0.38,2.32,135212.47,225772.6818
1610,002199.SZ,20151215,15.91,17.4,15.9,16.35,15.99,0.36,2.25,181580.92,301050.4513
1611,002199.SZ,20151214,15.89,16.63,15.76,15.99,16.12,-0.13,-0.81,78937.8,127247.814
1612,002199.SZ,20151211,15.77,16.26,15.6,16.12,15.77,0.35,2.22,64813.76,103626.8497
1613,002199.SZ,20151210,15.94,16.17,15.64,15.77,15.88,-0.11,-0.69,57800.59,91689.8718
1614,002199.SZ,20151209,16.08,16.23,15.76,15.88,16.35,-0.47,-2.87,54812.28,87505.9553
1615,002199.SZ,20151208,16.07,16.66,15.65,16.35,16.22,0.13,0.8,108532.48,174810.1237
1616,002199.SZ,20151207,16.26,16.91,15.91,16.22,16.15,0.07,0.43,120575.47,197215.5522
1617,002199.SZ,20151204,15.97,16.3,15.76,16.15,16.28,-0.13,-0.8,100509.66,160891.2252
1618,002199.SZ,20151203,16.02,16.35,15.63,16.28,16.06,0.22,1.37,150284.17,240393.3355
1619,002199.SZ,20151202,14.58,16.06,14.0,16.06,14.6,1.46,10.0,207712.97,318864.3486
1620,002199.SZ,20151201,14.6,14.85,14.27,14.6,14.58,0.02,0.14,80799.47,117556.6798
1621,002199.SZ,20151130,14.08,14.68,13.76,14.58,13.9,0.68,4.89,102038.91,145615.1711
1622,002199.SZ,20151127,15.02,15.16,13.6,13.9,15.08,-1.18,-7.82,122342.25,176814.2186
1623,002199.SZ,20151126,14.96,15.35,14.83,15.08,14.92,0.16,1.07,91270.64,137300.3403
1624,002199.SZ,20151125,14.81,15.11,14.61,14.92,14.92,0.0,0.0,91465.25,136440.4898
1625,002199.SZ,20151124,14.65,15.58,14.41,14.92,14.74,0.18,1.22,138719.74,209050.0883
1626,002199.SZ,20151123,14.87,15.0,14.58,14.74,14.84,-0.1,-0.67,91020.72,134135.9206
1627,002199.SZ,20151120,14.65,15.02,14.4,14.84,14.64,0.2,1.37,121565.73,178525.5582
1628,002199.SZ,20151119,13.85,14.88,13.75,14.64,13.85,0.79,5.7,131638.86,189980.316
1629,002199.SZ,20151118,13.8,14.48,13.66,13.85,13.78,0.07,0.51,123527.78,174559.5628
1630,002199.SZ,20151117,13.8,14.05,13.55,13.78,13.68,0.1,0.73,101222.1,139133.1773
1631,002199.SZ,20151116,13.05,13.78,13.01,13.68,13.46,0.22,1.63,87028.57,117245.1352
1632,002199.SZ,20151113,12.99,14.1,12.97,13.46,13.03,0.43,3.3,171521.44,232689.7653
1633,002199.SZ,20151112,13.24,13.38,12.88,13.03,13.03,0.0,0.0,102931.02,135628.6249
1634,002199.SZ,20151111,13.18,13.46,12.9,13.03,13.15,-0.12,-0.91,91859.43,120750.4866
1635,002199.SZ,20151110,12.75,13.2,12.56,13.15,12.77,0.38,2.98,146943.7,189828.8066
1636,002199.SZ,20151109,12.44,13.1,12.21,12.77,12.53,0.24,1.92,123426.27,157254.6304
1637,002199.SZ,20151106,12.48,12.76,12.45,12.53,12.38,0.15,1.21,84919.62,106841.6157
1638,002199.SZ,20151105,12.24,12.68,12.24,12.38,12.28,0.1,0.81,152507.5,190332.6734
1639,002199.SZ,20151104,11.8,12.39,11.8,12.28,11.82,0.46,3.89,95263.61,116087.8645
1640,002199.SZ,20151103,11.64,11.95,11.6,11.82,11.64,0.18,1.55,44749.14,52897.1214
1641,002199.SZ,20151102,11.5,12.01,11.5,11.64,12.06,-0.42,-3.48,76989.5,90494.5454
1642,002199.SZ,20151030,12.07,12.26,11.9,12.06,12.1,-0.04,-0.33,77898.53,94226.4066
1643,002199.SZ,20151029,12.1,12.27,11.86,12.1,12.0,0.1,0.83,78680.57,95268.0001
1644,002199.SZ,20151028,12.4,12.64,11.99,12.0,12.53,-0.53,-4.23,148545.45,182451.8114
1645,002199.SZ,20151027,12.0,12.71,11.66,12.53,12.26,0.27,2.2,188952.9,231767.4375
1646,002199.SZ,20151026,12.15,12.57,11.86,12.26,12.09,0.17,1.41,193023.8,235556.7364
1647,002199.SZ,20151023,12.23,12.25,11.85,12.09,12.15,-0.06,-0.49,173941.74,209381.3852
1648,002199.SZ,20151022,11.37,12.3,11.31,12.15,11.39,0.76,6.67,238585.64,282511.3774
1649,002199.SZ,20151021,11.91,12.03,10.94,11.39,12.02,-0.63,-5.24,168120.81,194630.804
1650,002199.SZ,20151020,11.66,12.21,11.62,12.02,11.66,0.36,3.09,207495.75,247141.7509
1651,002199.SZ,20151019,11.85,11.87,11.47,11.66,11.83,-0.17,-1.44,190892.59,221505.671
1652,002199.SZ,20151016,11.72,12.2,11.7,11.83,11.77,0.06,0.51,223472.14,266277.198
1653,002199.SZ,20151015,11.4,11.8,11.4,11.77,11.68,0.09,0.77,210883.63,245643.9501
1654,002199.SZ,20151014,11.27,11.76,11.25,11.68,11.51,0.17,1.48,280342.65,323857.4815
1655,002199.SZ,20151013,11.5,12.09,11.2,11.51,12.09,-0.58,-4.8,473947.04,546228.82
1656,002199.SZ,20151012,12.09,12.09,12.09,12.09,13.43,-1.34,-9.98,45528.0,55043.352
1657,002199.SZ,20151009,13.43,13.43,13.43,13.43,14.92,-1.49,-9.99,1101.0,1478.643
1658,002199.SZ,20150417,14.25,14.98,14.16,14.92,14.22,0.7,4.92,187936.35,274651.6212
1659,002199.SZ,20150416,14.09,14.79,13.63,14.22,14.3,-0.08,-0.56,126525.83,180638.3615
1660,002199.SZ,20150415,14.31,15.17,14.05,14.3,14.32,-0.02,-0.14,217755.62,320190.4756
1661,002199.SZ,20150414,14.5,14.91,14.02,14.32,14.51,-0.19,-1.31,124977.26,181182.0798
1662,002199.SZ,20150413,14.0,14.75,13.9,14.51,13.86,0.65,4.69,171352.29,245749.3138
1663,002199.SZ,20150410,13.27,13.97,13.27,13.86,13.4,0.46,3.43,108377.6,149147.0297
1664,002199.SZ,20150409,13.63,13.68,12.93,13.4,13.75,-0.35,-2.55,94262.35,125217.7636
1665,002199.SZ,20150408,13.91,13.95,13.4,13.75,13.95,-0.2,-1.43,135119.55,185270.258
1666,002199.SZ,20150407,13.68,14.1,13.47,13.95,13.67,0.28,2.05,149485.48,207393.8764
1667,002199.SZ,20150403,13.29,13.77,13.15,13.67,13.41,0.26,1.94,166247.63,225651.3885
1668,002199.SZ,20150402,13.39,13.77,13.23,13.41,13.27,0.14,1.06,187840.08,252768.2632
1669,002199.SZ,20150401,12.78,13.53,12.76,13.27,12.8,0.47,3.67,194035.11,254433.0648
1670,002199.SZ,20150331,12.6,12.83,12.48,12.8,12.74,0.06,0.47,100523.39,127416.8177
1671,002199.SZ,20150330,12.8,12.85,12.61,12.74,12.77,-0.03,-0.23,84675.42,107884.2084
1672,002199.SZ,20150327,12.57,12.84,12.45,12.77,12.57,0.2,1.59,86976.05,110432.757
1673,002199.SZ,20150326,13.01,13.01,12.5,12.57,13.09,-0.52,-3.97,110433.4,140616.7057
1674,002199.SZ,20150325,12.77,13.14,12.62,13.09,12.87,0.22,1.71,173812.63,224864.772
1675,002199.SZ,20150324,12.36,12.96,12.16,12.87,12.41,0.46,3.71,230132.44,288755.9117
1676,002199.SZ,20150323,12.43,12.43,12.14,12.41,12.32,0.09,0.73,144232.58,176967.8999
1677,002199.SZ,20150320,12.37,12.56,12.2,12.32,12.37,-0.05,-0.4,101118.93,124772.2996
1678,002199.SZ,20150319,12.2,12.38,12.07,12.37,12.22,0.15,1.23,129505.66,159071.887
1679,002199.SZ,20150318,12.2,12.29,12.05,12.22,12.26,-0.04,-0.33,123246.87,149978.4152
1680,002199.SZ,20150317,11.93,12.3,11.86,12.26,11.9,0.36,3.03,151594.74,183195.5595
1681,002199.SZ,20150316,11.7,11.95,11.61,11.9,11.64,0.26,2.23,109316.88,129552.6258
1682,002199.SZ,20150313,11.53,11.67,11.5,11.64,11.58,0.06,0.52,50913.78,58989.1396
1683,002199.SZ,20150312,11.8,11.9,11.46,11.58,11.92,-0.34,-2.85,104032.22,121265.1883
1684,002199.SZ,20150311,11.62,12.19,11.51,11.92,11.55,0.37,3.2,166916.36,198772.9659
1685,002199.SZ,20150310,11.66,11.84,11.48,11.55,11.66,-0.11,-0.94,87284.67,101718.1731
1686,002199.SZ,20150309,11.38,11.69,11.2,11.66,11.4,0.26,2.28,58027.43,66599.4258
1687,002199.SZ,20150306,11.66,11.79,11.36,11.4,11.69,-0.29,-2.48,70038.72,80682.5193
1688,002199.SZ,20150305,11.7,11.77,11.51,11.69,11.71,-0.02,-0.17,69142.5,80354.8924
1689,002199.SZ,20150304,11.55,11.74,11.45,11.71,11.65,0.06,0.52,82423.47,95530.4868
1690,002199.SZ,20150303,11.36,11.8,11.23,11.65,11.36,0.29,2.55,155761.75,179262.7892
1691,002199.SZ,20150302,11.2,11.4,11.05,11.36,11.23,0.13,1.16,83142.48,93622.6269
1692,002199.SZ,20150227,11.1,11.27,10.96,11.23,11.03,0.2,1.81,73106.97,81238.7787
1693,002199.SZ,20150226,10.91,11.12,10.91,11.03,10.89,0.14,1.29,37727.07,41578.4959
1694,002199.SZ,20150225,11.03,11.04,10.89,10.89,11.07,-0.18,-1.63,39767.22,43603.9026
1695,002199.SZ,20150217,11.05,11.1,10.88,11.07,11.05,0.02,0.18,50309.16,55392.5597
1696,002199.SZ,20150216,10.78,11.1,10.75,11.05,10.83,0.22,2.03,60130.99,66006.1735
1697,002199.SZ,20150213,10.69,11.0,10.68,10.83,10.68,0.15,1.4,53792.51,58383.0774
1698,002199.SZ,20150212,10.62,10.7,10.49,10.68,10.62,0.06,0.57,38374.91,40678.6127
1699,002199.SZ,20150211,10.31,10.69,10.31,10.62,10.3,0.32,3.11,38447.62,40621.269
1700,002199.SZ,20150210,10.22,10.53,10.2,10.3,10.21,0.09,0.88,36008.2,37309.2318
1701,002199.SZ,20150209,10.72,10.78,10.15,10.21,10.78,-0.57,-5.29,60647.01,62894.7697
1702,002199.SZ,20150206,11.0,11.08,10.68,10.78,11.16,-0.38,-3.41,71765.48,78349.6384
1703,002199.SZ,20150205,10.49,11.2,10.48,11.16,10.47,0.69,6.59,116510.25,127332.2158
1704,002199.SZ,20150204,10.71,10.74,10.4,10.47,10.71,-0.24,-2.24,56287.31,59454.5915
1705,002199.SZ,20150203,10.64,10.85,10.61,10.71,10.65,0.06,0.56,42554.48,45722.8874
1706,002199.SZ,20150202,10.6,10.8,10.43,10.65,10.75,-0.1,-0.93,33693.28,35788.6804
1707,002199.SZ,20150130,11.14,11.18,10.75,10.75,11.13,-0.38,-3.41,72434.74,78765.9054
1708,002199.SZ,20150129,11.15,11.33,10.9,11.13,11.17,-0.04,-0.36,103169.38,115097.1089
1709,002199.SZ,20150128,10.8,11.36,10.8,11.17,10.94,0.23,2.1,191190.33,213256.9084
1710,002199.SZ,20150127,10.56,11.0,10.54,10.94,10.63,0.31,2.92,138404.89,149262.4668
1711,002199.SZ,20150126,10.35,10.68,10.31,10.63,10.36,0.27,2.61,67355.67,70959.5609
1712,002199.SZ,20150123,10.46,10.58,10.33,10.36,10.55,-0.19,-1.8,64372.81,67102.0145
1713,002199.SZ,20150122,10.41,10.6,10.26,10.55,10.67,-0.12,-1.12,115590.62,120681.1964
1714,002199.SZ,20150121,10.25,10.82,10.22,10.67,10.3,0.37,3.59,125627.86,131850.2203
1715,002199.SZ,20150120,9.95,10.33,9.92,10.3,9.91,0.39,3.94,76731.82,78012.6643
1716,002199.SZ,20150119,9.93,10.27,9.8,9.91,10.1,-0.19,-1.88,52205.23,52356.6288
1717,002199.SZ,20150116,10.01,10.17,9.96,10.1,10.12,-0.02,-0.2,53582.85,53870.3618
1718,002199.SZ,20150115,10.03,10.39,9.9,10.12,10.03,0.09,0.9,68506.16,69339.6488
1719,002199.SZ,20150114,10.32,10.32,10.01,10.03,10.32,-0.29,-2.81,54899.9,55390.4066
1720,002199.SZ,20150113,10.15,10.42,10.07,10.32,10.19,0.13,1.28,111864.03,114803.8363
1721,002199.SZ,20150112,9.65,10.2,9.64,10.19,9.6,0.59,6.15,123146.14,123501.2006
1722,002199.SZ,20150109,9.8,9.94,9.6,9.6,9.83,-0.23,-2.34,51065.31,49956.947
1723,002199.SZ,20150108,9.97,10.01,9.79,9.83,9.97,-0.14,-1.4,43813.1,43120.9323
1724,002199.SZ,20150107,9.9,10.13,9.86,9.97,9.98,-0.01,-0.1,46389.05,46365.8081
1725,002199.SZ,20150106,9.58,10.3,9.48,9.98,9.55,0.43,4.5,120434.84,119110.0947
1726,002199.SZ,20150105,9.7,9.81,9.36,9.55,9.7,-0.15,-1.55,76799.51,73385.3552
1727,002199.SZ,20141231,9.8,9.89,9.66,9.7,9.76,-0.06,-0.61,36956.28,36031.9185
1728,002199.SZ,20141230,10.27,10.27,9.76,9.76,10.29,-0.53,-5.15,61658.21,61294.0691
1729,002199.SZ,20141229,10.57,10.57,10.21,10.29,10.57,-0.28,-2.65,28494.44,29498.8082
1730,002199.SZ,20141226,10.5,10.69,10.5,10.57,10.67,-0.1,-0.94,24821.31,26337.7114
