,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2256,600860.SH,20130222,5.67,5.82,5.67,5.81,5.68,0.13,2.29,17757.31,10253.789
2257,600860.SH,20130221,5.88,5.88,5.66,5.68,5.89,-0.21,-3.57,21615.98,12448.9
2258,600860.SH,20130220,5.79,5.91,5.76,5.89,5.83,0.06,1.03,17703.87,10358.781
2259,600860.SH,20130219,6.0,6.03,5.82,5.83,5.99,-0.16,-2.67,19729.49,11639.852
2260,600860.SH,20130218,5.97,6.02,5.91,5.99,5.94,0.05,0.84,30572.83,18240.726
2261,600860.SH,20130208,5.89,5.96,5.84,5.94,5.84,0.1,1.71,26015.65,15350.796
2262,600860.SH,20130207,5.84,5.89,5.8,5.84,5.83,0.01,0.17,21491.87,12581.55
2263,600860.SH,20130206,5.81,5.86,5.76,5.83,5.8,0.03,0.52,24325.47,14116.418
2264,600860.SH,20130205,5.7,5.83,5.64,5.8,5.7,0.1,1.75,36043.08,20759.444
2265,600860.SH,20130204,5.89,5.89,5.56,5.7,5.89,-0.19,-3.23,60358.82,34345.326
2266,600860.SH,20130201,6.05,6.08,5.86,5.89,6.1,-0.21,-3.44,56687.4,33764.437
2267,600860.SH,20130131,6.11,6.18,6.03,6.1,6.16,-0.06,-0.97,39712.82,24152.399
2268,600860.SH,20130130,6.15,6.23,6.08,6.16,6.19,-0.03,-0.48,54062.96,33173.442
2269,600860.SH,20130129,6.1,6.22,6.02,6.19,6.28,-0.09,-1.43,88211.45,53924.16
2270,600860.SH,20130128,6.05,6.4,5.95,6.28,6.61,-0.33,-4.99,130196.82,80007.721
2271,600860.SH,20130125,6.75,6.82,6.56,6.61,6.9,-0.29,-4.2,50428.55,33605.314
2272,600860.SH,20130124,7.2,7.2,6.72,6.9,7.29,-0.39,-5.35,100970.91,70378.499
2273,600860.SH,20130123,7.15,7.7,7.1,7.29,7.05,0.24,3.4,160906.36,118499.221
2274,600860.SH,20130122,7.0,7.05,6.8,7.05,6.41,0.64,9.98,41128.45,28909.615
2275,600860.SH,20130114,6.21,6.5,6.2,6.41,6.3,0.11,1.75,35371.54,22673.706
2276,600860.SH,20130111,6.29,6.35,6.23,6.3,6.29,0.01,0.16,16686.24,10496.474
2277,600860.SH,20130110,6.32,6.36,6.21,6.29,6.34,-0.05,-0.79,18866.5,11868.423
2278,600860.SH,20130109,6.18,6.35,6.1,6.34,6.18,0.16,2.59,28785.22,18046.046
2279,600860.SH,20130108,6.12,6.2,6.04,6.18,6.12,0.06,0.98,16671.92,10226.032
2280,600860.SH,20130107,6.05,6.17,6.04,6.12,6.05,0.07,1.16,13617.51,8293.325
2281,600860.SH,20130104,6.25,6.25,6.01,6.05,6.2,-0.15,-2.42,17809.02,10871.408
2282,600860.SH,20121231,6.11,6.25,6.11,6.2,6.17,0.03,0.49,17515.43,10823.009
2283,600860.SH,20121228,6.24,6.24,6.11,6.17,6.28,-0.11,-1.75,20433.94,12573.251
2284,600860.SH,20121227,6.12,6.4,6.07,6.28,6.12,0.16,2.61,37425.16,23360.848
2285,600860.SH,20121226,6.11,6.14,6.0,6.12,6.11,0.01,0.16,22046.79,13371.021
2286,600860.SH,20121225,6.0,6.16,5.95,6.11,6.03,0.08,1.33,23188.87,14084.521
2287,600860.SH,20121224,5.99,6.09,5.94,6.03,6.04,-0.01,-0.17,12289.16,7405.618
2288,600860.SH,20121221,6.11,6.19,5.98,6.04,6.11,-0.07,-1.15,15427.61,9374.964
2289,600860.SH,20121220,6.25,6.25,6.02,6.11,6.24,-0.13,-2.08,15724.44,9614.666
2290,600860.SH,20121219,6.46,6.46,6.13,6.24,6.43,-0.19,-2.95,20741.42,12928.994
2291,600860.SH,20121217,6.22,6.58,6.22,6.43,6.35,0.08,1.26,23912.85,15350.227
2292,600860.SH,20121214,5.94,6.52,5.94,6.35,5.93,0.42,7.08,32025.68,20451.952
2293,600860.SH,20121213,5.92,6.0,5.9,5.93,6.0,-0.07,-1.17,5193.99,3086.029
2294,600860.SH,20121212,5.96,6.08,5.86,6.0,6.04,-0.04,-0.66,8775.77,5220.612
2295,600860.SH,20121211,6.15,6.22,5.99,6.04,6.14,-0.1,-1.63,11023.81,6673.796
2296,600860.SH,20121210,6.05,6.24,5.94,6.14,5.94,0.2,3.37,12311.96,7522.659
2297,600860.SH,20121207,5.84,6.01,5.83,5.94,5.83,0.11,1.89,10226.6,6057.103
2298,600860.SH,20121206,5.8,5.95,5.8,5.83,5.87,-0.04,-0.68,5164.79,3030.407
2299,600860.SH,20121205,5.77,6.0,5.71,5.87,5.75,0.12,2.09,12542.23,7385.567
2300,600860.SH,20121204,5.51,5.77,5.44,5.75,5.69,0.06,1.05,8399.81,4754.803
2301,600860.SH,20121203,5.6,5.92,5.54,5.69,5.43,0.26,4.79,16933.8,9704.494
2302,600860.SH,20121130,5.34,5.45,5.3,5.43,5.32,0.11,2.07,9355.39,5019.357
2303,600860.SH,20121129,5.69,5.76,5.16,5.32,5.68,-0.36,-6.34,14670.09,8030.198
2304,600860.SH,20121128,5.92,5.92,5.65,5.68,5.84,-0.16,-2.74,6247.09,3610.255
2305,600860.SH,20121127,6.0,6.0,5.77,5.84,5.99,-0.15,-2.5,7783.21,4564.896
2306,600860.SH,20121126,5.86,6.08,5.82,5.99,5.88,0.11,1.87,8384.89,5033.667
2307,600860.SH,20121123,5.77,5.93,5.77,5.88,5.85,0.03,0.51,4205.95,2468.546
2308,600860.SH,20121122,5.81,5.96,5.81,5.85,5.99,-0.14,-2.34,5337.49,3143.608
2309,600860.SH,20121121,5.88,6.06,5.48,5.99,5.98,0.01,0.17,14145.43,8313.094
2310,600860.SH,20121120,6.17,6.22,5.88,5.98,6.17,-0.19,-3.08,10230.4,6194.261
2311,600860.SH,20121119,6.3,6.3,6.08,6.17,6.33,-0.16,-2.53,10405.16,6423.275
2312,600860.SH,20121116,6.26,6.36,6.11,6.33,6.26,0.07,1.12,15405.82,9659.909
2313,600860.SH,20121115,6.11,6.29,6.01,6.26,6.11,0.15,2.46,17653.02,10895.544
2314,600860.SH,20121114,6.1,6.2,5.8,6.11,6.12,-0.01,-0.16,28446.58,17111.681
2315,600860.SH,20121113,6.36,6.38,6.1,6.12,6.36,-0.24,-3.77,18738.8,11757.435
2316,600860.SH,20121112,6.48,6.52,6.28,6.36,6.36,0.0,0.0,20703.28,13279.531
2317,600860.SH,20121109,6.37,6.47,6.31,6.36,6.38,-0.02,-0.31,22466.99,14352.986
2318,600860.SH,20121108,6.53,6.66,6.25,6.38,6.59,-0.21,-3.19,46646.04,30261.604
2319,600860.SH,20121107,6.36,6.63,6.32,6.59,6.36,0.23,3.62,49668.91,32427.08
2320,600860.SH,20121106,6.38,6.59,6.31,6.36,6.47,-0.11,-1.7,35857.8,22974.933
2321,600860.SH,20121105,6.33,6.67,6.19,6.47,6.34,0.13,2.05,59368.5,37911.211
2322,600860.SH,20121102,5.79,6.38,5.6,6.34,5.88,0.46,7.82,55623.9,34022.857
2323,600860.SH,20121101,5.8,6.15,5.8,5.88,5.76,0.12,2.08,18925.42,11232.888
2324,600860.SH,20121031,5.82,5.85,5.6,5.76,5.83,-0.07,-1.2,20726.58,11844.379
2325,600860.SH,20121030,5.8,5.84,5.54,5.83,5.78,0.05,0.87,17758.56,10098.986
2326,600860.SH,20121029,5.91,6.05,5.73,5.78,5.91,-0.13,-2.2,18392.19,10683.545
2327,600860.SH,20121026,5.72,6.12,5.6,5.91,5.81,0.1,1.72,49931.89,29665.915
2328,600860.SH,20121025,6.36,6.39,5.78,5.81,6.37,-0.56,-8.79,66655.42,40987.218
2329,600860.SH,20121024,6.09,6.69,6.03,6.37,6.1,0.27,4.43,93942.46,60528.112
2330,600860.SH,20121023,6.08,6.18,5.96,6.1,6.04,0.06,0.99,34875.75,21270.962
2331,600860.SH,20121022,5.77,6.12,5.75,6.04,5.89,0.15,2.55,35332.83,21136.103
2332,600860.SH,20121019,5.95,5.98,5.8,5.89,5.91,-0.02,-0.34,20929.9,12326.368
2333,600860.SH,20121018,5.89,5.95,5.78,5.91,5.9,0.01,0.17,27834.69,16354.15
2334,600860.SH,20121017,5.88,5.93,5.6,5.9,5.87,0.03,0.51,32334.49,18672.56
2335,600860.SH,20121016,5.96,6.0,5.8,5.87,5.97,-0.1,-1.68,35505.13,20893.185
2336,600860.SH,20121015,5.7,6.14,5.61,5.97,5.72,0.25,4.37,73657.59,43862.888
2337,600860.SH,20121012,5.41,5.94,5.41,5.72,5.4,0.32,5.93,59502.81,34273.262
2338,600860.SH,20121011,5.55,5.62,5.38,5.4,5.63,-0.23,-4.09,26798.67,14703.606
2339,600860.SH,20121010,5.6,5.67,5.5,5.63,5.58,0.05,0.9,31838.99,17789.935
2340,600860.SH,20121009,5.49,5.65,5.39,5.58,5.49,0.09,1.64,51977.74,28891.282
2341,600860.SH,20121008,5.28,5.59,5.18,5.49,5.21,0.28,5.37,38715.8,20918.802
2342,600860.SH,20120928,5.2,5.32,5.14,5.21,5.21,0.0,0.0,15277.18,7974.858
2343,600860.SH,20120927,5.25,5.38,4.9,5.21,5.31,-0.1,-1.88,28465.74,14746.649
2344,600860.SH,20120926,5.35,5.53,5.25,5.31,5.35,-0.04,-0.75,45718.15,24832.012
2345,600860.SH,20120925,5.28,5.46,5.23,5.35,5.39,-0.04,-0.74,15149.69,8066.015
2346,600860.SH,20120924,5.3,5.48,5.21,5.39,5.35,0.04,0.75,40596.53,21775.936
2347,600860.SH,20120921,4.99,5.39,4.7,5.35,4.99,0.36,7.21,16587.47,8555.295
2348,600860.SH,20120920,5.12,5.15,4.98,4.99,5.12,-0.13,-2.54,7867.01,3987.274
2349,600860.SH,20120919,5.12,5.17,5.03,5.12,5.13,-0.01,-0.19,7697.0,3910.105
2350,600860.SH,20120918,5.0,5.24,4.94,5.13,4.99,0.14,2.81,14275.6,7281.746
2351,600860.SH,20120917,5.2,5.2,4.98,4.99,5.2,-0.21,-4.04,12240.99,6195.696
2352,600860.SH,20120914,5.43,5.44,5.11,5.2,5.36,-0.16,-2.99,22140.42,11608.163
2353,600860.SH,20120913,5.52,5.53,5.35,5.36,5.52,-0.16,-2.9,23362.41,12659.555
2354,600860.SH,20120912,5.24,5.65,5.19,5.52,5.24,0.28,5.34,70191.03,38414.124
2355,600860.SH,20120911,5.3,5.34,5.2,5.24,5.35,-0.11,-2.06,16099.9,8451.751
2356,600860.SH,20120910,5.35,5.4,5.25,5.35,5.31,0.04,0.75,29835.7,15879.815
2357,600860.SH,20120907,5.3,5.5,5.22,5.31,5.25,0.06,1.14,65696.53,35240.387
2358,600860.SH,20120906,5.19,5.3,5.11,5.25,5.17,0.08,1.55,33186.44,17408.508
2359,600860.SH,20120905,5.25,5.3,5.1,5.17,5.22,-0.05,-0.96,32533.11,16851.922
2360,600860.SH,20120904,5.04,5.35,4.9,5.22,5.0,0.22,4.4,72231.3,37404.261
2361,600860.SH,20120903,4.88,5.02,4.6,5.0,4.88,0.12,2.46,31024.46,14973.466
2362,600860.SH,20120831,4.86,5.04,4.81,4.88,4.91,-0.03,-0.61,25992.18,12812.293
2363,600860.SH,20120830,5.27,5.27,4.86,4.91,5.28,-0.37,-7.01,37123.53,18586.056
2364,600860.SH,20120829,5.06,5.38,5.02,5.28,5.13,0.15,2.92,54595.26,28558.956
2365,600860.SH,20120828,4.96,5.18,4.82,5.13,5.06,0.07,1.38,42101.39,21077.991
2366,600860.SH,20120827,4.8,5.19,4.8,5.06,5.32,-0.26,-4.89,72277.42,36102.651
2367,600860.SH,20120824,5.32,5.32,5.21,5.32,4.84,0.48,9.92,124462.03,66183.088
2368,600860.SH,20120823,4.84,4.84,4.84,4.84,4.4,0.44,10.0,1383.49,669.609
2369,600860.SH,20120820,4.19,4.4,4.19,4.4,4.19,0.21,5.01,20479.58,8869.554
2370,600860.SH,20120817,4.23,4.32,4.08,4.19,4.12,0.07,1.7,15443.76,6501.085
2371,600860.SH,20120816,4.13,4.13,4.01,4.12,4.12,0.0,0.0,4596.1,1879.915
2372,600860.SH,20120815,4.14,4.2,4.03,4.12,4.12,0.0,0.0,14216.66,5847.832
2373,600860.SH,20120814,4.15,4.16,4.02,4.12,4.16,-0.04,-0.96,12338.1,5048.035
2374,600860.SH,20120813,4.15,4.25,4.15,4.16,4.15,0.01,0.24,17411.2,7287.513
2375,600860.SH,20120810,4.11,4.21,4.07,4.15,4.16,-0.01,-0.24,16624.8,6919.619
2376,600860.SH,20120809,4.1,4.23,4.1,4.16,4.14,0.02,0.48,25529.56,10597.829
2377,600860.SH,20120808,4.14,4.17,4.07,4.14,4.15,-0.01,-0.24,15143.43,6214.376
2378,600860.SH,20120807,4.04,4.21,3.89,4.15,4.06,0.09,2.22,16635.34,6836.593
2379,600860.SH,20120806,3.94,4.09,3.94,4.06,3.94,0.12,3.05,11191.53,4471.13
2380,600860.SH,20120803,4.08,4.09,3.89,3.94,4.09,-0.15,-3.67,23841.47,9332.524
2381,600860.SH,20120802,4.15,4.15,3.94,4.09,4.15,-0.06,-1.45,13473.26,5455.482
2382,600860.SH,20120801,4.1,4.32,4.1,4.15,4.32,-0.17,-3.94,30209.65,12431.968
2383,600860.SH,20120731,4.32,4.32,4.32,4.32,4.55,-0.23,-5.05,655.0,282.96
2384,600860.SH,20120730,4.55,4.55,4.55,4.55,4.79,-0.24,-5.01,1587.0,722.085
2385,600860.SH,20120727,4.95,5.0,4.79,4.79,5.04,-0.25,-4.96,16975.75,8196.768
2386,600860.SH,20120726,5.05,5.05,4.94,5.04,5.01,0.03,0.6,8660.1,4330.548
2387,600860.SH,20120725,5.11,5.16,5.01,5.01,5.13,-0.12,-2.34,12284.01,6230.853
2388,600860.SH,20120724,5.05,5.2,5.05,5.13,5.1,0.03,0.59,5326.9,2743.379
2389,600860.SH,20120723,5.21,5.23,5.06,5.1,5.27,-0.17,-3.23,6937.66,3543.554
2390,600860.SH,20120720,5.33,5.41,5.21,5.27,5.36,-0.09,-1.68,9116.11,4845.826
2391,600860.SH,20120719,5.28,5.43,5.12,5.36,5.26,0.1,1.9,15516.2,8203.833
2392,600860.SH,20120718,5.35,5.35,5.08,5.26,5.35,-0.09,-1.68,15629.09,8139.576
2393,600860.SH,20120717,5.31,5.45,5.15,5.35,5.31,0.04,0.75,11865.0,6304.558
2394,600860.SH,20120716,5.59,5.63,5.31,5.31,5.59,-0.28,-5.01,15497.14,8364.638
2395,600860.SH,20120713,5.7,5.7,5.44,5.59,5.72,-0.13,-2.27,16977.24,9468.521
2396,600860.SH,20120712,6.29,6.29,5.72,5.72,6.02,-0.3,-4.98,82089.64,48468.217
2397,600860.SH,20120711,6.02,6.02,5.82,6.02,5.73,0.29,5.06,18128.46,10889.955
2398,600860.SH,20120710,5.73,5.73,5.73,5.73,5.46,0.27,4.95,1262.51,723.418
2399,600860.SH,20120709,5.46,5.46,5.46,5.46,5.2,0.26,5.0,201.01,109.751
2400,600860.SH,20120706,5.2,5.2,5.2,5.2,4.95,0.25,5.05,423.03,219.976
2401,600860.SH,20120406,4.95,5.09,4.83,4.95,4.87,0.08,1.64,21237.21,10643.489
2402,600860.SH,20120405,4.71,4.95,4.48,4.87,4.72,0.15,3.18,19457.36,9492.393
2403,600860.SH,20120330,4.69,4.72,4.6,4.72,4.69,0.03,0.64,6112.35,2833.619
2404,600860.SH,20120329,4.93,4.93,4.69,4.69,4.94,-0.25,-5.06,15379.0,7326.179
2405,600860.SH,20120328,5.2,5.2,4.94,4.94,5.2,-0.26,-5.0,13588.76,6797.112
2406,600860.SH,20120327,5.25,5.36,5.18,5.2,5.23,-0.03,-0.57,7154.69,3753.489
2407,600860.SH,20120326,5.29,5.29,5.18,5.23,5.28,-0.05,-0.95,6771.5,3539.321
2408,600860.SH,20120323,5.41,5.47,5.27,5.28,5.41,-0.13,-2.4,23813.92,12845.655
2409,600860.SH,20120322,5.32,5.45,5.15,5.41,5.34,0.07,1.31,22310.49,11786.185
2410,600860.SH,20120321,5.31,5.52,5.3,5.34,5.36,-0.02,-0.37,24934.68,13486.063
2411,600860.SH,20120320,5.29,5.45,5.25,5.36,5.34,0.02,0.37,32264.0,17400.59
2412,600860.SH,20120319,5.12,5.35,5.06,5.34,5.11,0.23,4.5,41969.46,22216.949
2413,600860.SH,20120316,5.1,5.15,5.0,5.11,5.16,-0.05,-0.97,16064.23,8135.762
2414,600860.SH,20120315,5.13,5.24,4.9,5.16,5.13,0.03,0.58,14678.74,7521.474
2415,600860.SH,20120314,5.38,5.44,5.11,5.13,5.38,-0.25,-4.65,20274.26,10680.641
2416,600860.SH,20120313,5.49,5.65,5.37,5.38,5.5,-0.12,-2.18,36044.76,19794.339
2417,600860.SH,20120312,5.43,5.64,5.26,5.5,5.4,0.1,1.85,50621.83,27790.972
2418,600860.SH,20120309,5.27,5.41,5.22,5.4,5.27,0.13,2.47,38648.43,20667.76
2419,600860.SH,20120308,5.08,5.32,5.05,5.27,5.09,0.18,3.54,40629.11,21197.333
2420,600860.SH,20120307,4.87,5.14,4.81,5.09,4.92,0.17,3.46,36333.15,18202.997
2421,600860.SH,20120306,5.0,5.0,4.8,4.92,4.98,-0.06,-1.2,17131.0,8358.41
2422,600860.SH,20120305,4.99,5.07,4.94,4.98,4.98,0.0,0.0,19125.44,9553.683
2423,600860.SH,20120302,4.93,5.02,4.85,4.98,4.92,0.06,1.22,16706.66,8255.502
2424,600860.SH,20120301,4.96,4.96,4.89,4.92,4.91,0.01,0.2,5414.11,2664.587
2425,600860.SH,20120229,4.92,4.97,4.87,4.91,4.94,-0.03,-0.61,6211.66,3051.131
2426,600860.SH,20120228,5.0,5.0,4.89,4.94,5.01,-0.07,-1.4,12016.3,5928.235
2427,600860.SH,20120227,5.09,5.22,4.96,5.01,5.07,-0.06,-1.18,38793.86,19440.856
2428,600860.SH,20120224,4.88,5.1,4.88,5.07,4.91,0.16,3.26,36587.63,18290.485
2429,600860.SH,20120223,4.72,4.93,4.68,4.91,4.76,0.15,3.15,25399.98,12169.923
2430,600860.SH,20120222,4.74,4.78,4.7,4.76,4.73,0.03,0.63,13690.8,6489.013
2431,600860.SH,20120221,4.7,4.79,4.63,4.73,4.7,0.03,0.64,10514.62,4964.722
2432,600860.SH,20120220,4.88,4.9,4.66,4.7,4.78,-0.08,-1.67,15518.1,7355.495
2433,600860.SH,20120217,4.75,4.83,4.65,4.78,4.7,0.08,1.7,18225.39,8644.483
2434,600860.SH,20120216,4.8,4.84,4.62,4.7,4.84,-0.14,-2.89,25098.47,11895.174
2435,600860.SH,20120215,4.57,4.84,4.57,4.84,4.61,0.23,4.99,40643.9,19519.95
2436,600860.SH,20120214,4.52,4.62,4.5,4.61,4.54,0.07,1.54,13872.16,6329.29
2437,600860.SH,20120213,4.46,4.65,4.41,4.54,4.46,0.08,1.79,15849.4,7215.899
2438,600860.SH,20120210,4.4,4.5,4.38,4.46,4.47,-0.01,-0.22,10697.94,4751.743
2439,600860.SH,20120209,4.45,4.53,4.39,4.47,4.49,-0.02,-0.45,11621.4,5184.618
2440,600860.SH,20120208,4.46,4.5,4.23,4.49,4.45,0.04,0.9,16604.02,7264.17
2441,600860.SH,20120207,4.49,4.62,4.33,4.45,4.47,-0.02,-0.45,30659.72,13804.681
2442,600860.SH,20120206,4.37,4.49,4.35,4.47,4.34,0.13,3.0,18742.94,8311.86
2443,600860.SH,20120203,4.21,4.44,4.18,4.34,4.24,0.1,2.36,14703.42,6399.356
2444,600860.SH,20120202,4.18,4.29,4.1,4.24,4.2,0.04,0.95,7755.72,3249.612
2445,600860.SH,20120201,4.25,4.37,4.16,4.2,4.3,-0.1,-2.33,15768.44,6732.724
2446,600860.SH,20120131,4.11,4.34,4.11,4.3,4.15,0.15,3.61,23055.35,9699.084
2447,600860.SH,20120130,4.18,4.2,4.09,4.15,4.16,-0.01,-0.24,5716.46,2370.904
2448,600860.SH,20120120,4.11,4.17,4.1,4.16,4.11,0.05,1.22,5291.31,2187.754
2449,600860.SH,20120119,4.06,4.13,4.01,4.11,4.06,0.05,1.23,4134.01,1681.114
2450,600860.SH,20120118,4.18,4.18,4.05,4.06,4.15,-0.09,-2.17,6579.39,2712.542
2451,600860.SH,20120117,3.93,4.19,3.93,4.15,3.99,0.16,4.01,5638.99,2310.048
2452,600860.SH,20120116,3.98,4.06,3.97,3.99,4.05,-0.06,-1.48,2452.79,987.274
2453,600860.SH,20120113,4.2,4.21,4.02,4.05,4.18,-0.13,-3.11,4741.0,1932.364
2454,600860.SH,20120112,4.24,4.24,4.13,4.18,4.18,0.0,0.0,6849.99,2861.479
2455,600860.SH,20120111,4.15,4.26,4.1,4.18,4.11,0.07,1.7,9161.18,3835.12
2456,600860.SH,20120110,3.96,4.12,3.95,4.11,3.95,0.16,4.05,6225.71,2529.214
2457,600860.SH,20120109,3.93,3.96,3.78,3.95,3.8,0.15,3.95,3863.9,1510.043
2458,600860.SH,20120106,3.79,3.86,3.66,3.8,3.79,0.01,0.26,3034.0,1156.382
2459,600860.SH,20120105,3.94,4.0,3.76,3.79,3.96,-0.17,-4.29,3581.0,1376.154
2460,600860.SH,20120104,4.07,4.08,3.95,3.96,4.05,-0.09,-2.22,3513.8,1411.535
2461,600860.SH,20111230,4.03,4.07,3.98,4.05,4.0,0.05,1.25,6109.0,2455.892
2462,600860.SH,20111229,3.87,4.03,3.85,4.0,3.86,0.14,3.63,4523.02,1781.091
2463,600860.SH,20111228,3.82,3.92,3.72,3.86,3.87,-0.01,-0.26,3295.19,1258.667
2464,600860.SH,20111227,3.84,4.06,3.8,3.87,3.87,0.0,0.0,6250.38,2442.108
2465,600860.SH,20111226,3.8,3.91,3.8,3.87,3.9,-0.03,-0.77,3785.72,1463.655
2466,600860.SH,20111223,3.86,3.95,3.82,3.9,3.85,0.05,1.3,6070.11,2351.78
2467,600860.SH,20111222,4.01,4.01,3.84,3.85,4.04,-0.19,-4.7,9726.18,3753.572
2468,600860.SH,20111221,4.17,4.24,4.03,4.04,4.17,-0.13,-3.12,4610.0,1906.971
2469,600860.SH,20111220,4.23,4.29,4.15,4.17,4.17,0.0,0.0,9580.01,4040.025
2470,600860.SH,20111219,4.11,4.21,4.01,4.17,4.11,0.06,1.46,5430.6,2238.692
2471,600860.SH,20111216,4.0,4.15,3.98,4.11,4.19,-0.08,-1.91,14537.24,5851.14
2472,600860.SH,20111215,4.2,4.21,4.19,4.19,4.41,-0.22,-4.99,6554.0,2747.545
2473,600860.SH,20111214,4.64,4.65,4.41,4.41,4.64,-0.23,-4.96,7532.5,3338.312
2474,600860.SH,20111213,4.88,4.88,4.64,4.64,4.88,-0.24,-4.92,7202.0,3373.541
2475,600860.SH,20111212,4.91,4.99,4.88,4.88,4.95,-0.07,-1.41,5240.11,2590.304
2476,600860.SH,20111209,4.91,4.97,4.84,4.95,4.93,0.02,0.41,2519.0,1243.857
2477,600860.SH,20111208,5.04,5.07,4.85,4.93,5.1,-0.17,-3.33,7605.0,3760.02
2478,600860.SH,20111207,5.11,5.11,5.0,5.1,5.06,0.04,0.79,7444.37,3766.056
2479,600860.SH,20111206,5.32,5.32,5.04,5.06,5.31,-0.25,-4.71,15141.53,7698.058
2480,600860.SH,20111205,5.59,5.59,5.31,5.31,5.59,-0.28,-5.01,6480.0,3477.603
2481,600860.SH,20111202,5.54,5.6,5.46,5.59,5.54,0.05,0.9,4547.43,2509.06
2482,600860.SH,20111201,5.65,5.65,5.53,5.54,5.46,0.08,1.47,8744.43,4880.597
2483,600860.SH,20111130,5.76,5.85,5.46,5.46,5.75,-0.29,-5.04,12485.06,6999.158
2484,600860.SH,20111129,5.81,5.81,5.7,5.75,5.74,0.01,0.17,8001.67,4596.768
2485,600860.SH,20111128,5.85,5.93,5.69,5.74,5.85,-0.11,-1.88,7455.65,4324.662
2486,600860.SH,20111125,5.89,5.95,5.77,5.85,5.89,-0.04,-0.68,7855.89,4592.652
2487,600860.SH,20111124,5.83,6.04,5.8,5.89,6.06,-0.17,-2.81,14580.49,8598.626
2488,600860.SH,20111123,6.15,6.15,5.99,6.06,6.2,-0.14,-2.26,11031.4,6680.445
2489,600860.SH,20111122,5.98,6.22,5.85,6.2,6.14,0.06,0.98,15844.28,9505.569
2490,600860.SH,20111121,6.4,6.4,6.14,6.14,6.46,-0.32,-4.95,27525.95,16931.747
2491,600860.SH,20111118,6.58,6.68,6.43,6.46,6.56,-0.1,-1.52,45054.98,29617.562
2492,600860.SH,20111117,6.27,6.56,6.22,6.56,6.25,0.31,4.96,64888.46,42457.788
2493,600860.SH,20111116,6.5,6.51,6.18,6.25,6.49,-0.24,-3.7,25616.92,16344.894
2494,600860.SH,20111115,6.18,6.49,6.12,6.49,6.18,0.31,5.02,32826.32,21090.746
2495,600860.SH,20111114,6.08,6.2,6.08,6.18,6.08,0.1,1.64,5979.38,3682.39
2496,600860.SH,20111111,6.05,6.16,6.02,6.08,6.1,-0.02,-0.33,7186.93,4369.561
2497,600860.SH,20111110,6.14,6.24,6.08,6.1,6.18,-0.08,-1.29,15540.99,9544.096
2498,600860.SH,20111109,6.21,6.21,6.09,6.18,6.16,0.02,0.32,6968.59,4273.57
2499,600860.SH,20111108,6.21,6.28,6.15,6.16,6.21,-0.05,-0.81,9281.81,5750.666
2500,600860.SH,20111107,6.27,6.31,6.2,6.21,6.24,-0.03,-0.48,7108.1,4436.699
2501,600860.SH,20111104,6.11,6.29,6.08,6.24,6.06,0.18,2.97,19220.48,11937.832
2502,600860.SH,20111103,6.04,6.12,6.04,6.06,6.03,0.03,0.5,20098.28,12209.596
2503,600860.SH,20111102,5.97,6.05,5.92,6.03,6.02,0.01,0.17,9959.51,5947.549
2504,600860.SH,20111101,5.97,6.03,5.94,6.02,6.02,0.0,0.0,9273.67,5574.567
2505,600860.SH,20111031,6.02,6.03,5.95,6.02,6.02,0.0,0.0,12006.96,7188.997
2506,600860.SH,20111028,5.95,6.05,5.86,6.02,5.95,0.07,1.18,11351.84,6798.526
2507,600860.SH,20111027,5.99,6.03,5.93,5.95,5.96,-0.01,-0.17,4421.9,2638.166
2508,600860.SH,20111026,5.89,6.05,5.84,5.96,5.89,0.07,1.19,12551.73,7471.918
2509,600860.SH,20111025,5.81,5.9,5.74,5.89,5.79,0.1,1.73,6503.11,3801.494
2510,600860.SH,20111024,5.82,5.85,5.54,5.79,5.79,0.0,0.0,6840.99,3904.415
2511,600860.SH,20111021,5.93,5.93,5.69,5.79,5.93,-0.14,-2.36,6782.24,3923.502
2512,600860.SH,20111020,5.89,6.15,5.85,5.93,6.16,-0.23,-3.73,10633.0,6298.901
2513,600860.SH,20111019,6.3,6.3,6.12,6.16,6.2,-0.04,-0.65,6060.0,3751.776
2514,600860.SH,20111018,6.42,6.42,6.18,6.2,6.39,-0.19,-2.97,6086.68,3819.671
2515,600860.SH,20111017,6.49,6.49,6.38,6.39,6.44,-0.05,-0.78,4473.0,2866.82
2516,600860.SH,20111014,6.5,6.5,6.34,6.44,6.49,-0.05,-0.77,7780.69,4974.273
2517,600860.SH,20111013,6.48,6.62,6.39,6.49,6.43,0.06,0.93,16471.32,10700.903
2518,600860.SH,20111012,6.39,6.48,6.25,6.43,6.38,0.05,0.78,12845.02,8243.04
2519,600860.SH,20111011,6.45,6.5,6.33,6.38,6.35,0.03,0.47,8012.0,5112.947
2520,600860.SH,20111010,6.44,6.48,6.33,6.35,6.44,-0.09,-1.4,5899.91,3769.905
2521,600860.SH,20110930,6.33,6.55,6.08,6.44,6.32,0.12,1.9,19922.12,12684.251
2522,600860.SH,20110929,6.69,6.69,6.32,6.32,6.65,-0.33,-4.96,14350.51,9092.235
2523,600860.SH,20110928,6.85,6.85,6.64,6.65,6.75,-0.1,-1.48,10068.07,6737.006
