,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1562,000957.SZ,20160708,41.85,43.57,41.01,42.45,42.88,-0.43,-1.0,201482.82,849641.6398
1563,000957.SZ,20160707,47.55,49.63,42.88,42.88,47.64,-4.76,-9.99,385472.13,1730172.8907
1564,000957.SZ,20160706,45.7,47.7,45.02,47.64,45.2,2.44,5.4,165331.87,770315.4946
1565,000957.SZ,20160705,44.48,45.5,44.3,45.2,44.79,0.41,0.92,109801.15,492365.2422
1566,000957.SZ,20160704,43.68,45.1,43.41,44.79,44.26,0.53,1.2,122009.98,540889.8762
1567,000957.SZ,20160701,44.6,45.58,43.84,44.26,45.4,-1.14,-2.51,108107.6,481373.6128
1568,000957.SZ,20160630,45.6,47.5,43.8,45.4,45.4,0.0,0.0,191294.17,866004.9446
1569,000957.SZ,20160629,45.1,45.8,43.71,45.4,44.58,0.82,1.84,160684.63,720319.9594
1570,000957.SZ,20160628,42.03,46.27,41.67,44.58,42.1,2.48,5.89,256471.0,1136577.8765
1571,000957.SZ,20160627,40.05,42.87,39.56,42.1,40.62,1.48,3.64,184223.74,754940.1155
1572,000957.SZ,20160624,41.0,42.34,37.94,40.62,41.6,-0.98,-2.36,294793.09,1186327.2992
1573,000957.SZ,20160623,38.41,42.57,38.03,41.6,38.7,2.9,7.49,249778.18,1011336.8101
1574,000957.SZ,20160622,38.45,39.19,37.15,38.7,38.92,-0.22,-0.57,189199.62,720998.6401
1575,000957.SZ,20160621,40.6,42.0,38.32,38.92,40.27,-1.35,-3.35,217533.17,875783.8435
1576,000957.SZ,20160620,39.7,41.23,38.5,40.27,39.46,0.81,2.05,205199.26,824772.9378
1577,000957.SZ,20160617,38.82,41.8,38.5,39.46,38.95,0.51,1.31,266954.79,1073450.1645
1578,000957.SZ,20160616,39.77,39.78,37.61,38.95,38.7,0.25,0.65,329031.54,1273726.6797
1579,000957.SZ,20160615,35.01,38.7,34.8,38.7,35.18,3.52,10.01,206256.09,767535.7912
1580,000957.SZ,20160614,32.3,35.18,32.3,35.18,32.49,2.69,8.28,212946.68,717389.6031
1581,000957.SZ,20160613,32.06,35.59,32.06,32.49,32.5,-0.01,-0.03,215138.48,725698.2063
1582,000957.SZ,20160608,30.54,32.95,30.3,32.5,30.6,1.9,6.21,161980.74,512028.3138
1583,000957.SZ,20160607,30.44,30.77,30.16,30.6,30.99,-0.39,-1.26,93309.06,284179.6595
1584,000957.SZ,20160606,30.38,31.28,30.12,30.99,30.11,0.88,2.92,111948.83,343138.573
1585,000957.SZ,20160603,30.4,31.75,30.0,30.11,30.35,-0.24,-0.79,169621.35,523926.6101
1586,000957.SZ,20160602,29.03,30.35,28.6,30.35,28.82,1.53,5.31,158376.76,465529.1474
1587,000957.SZ,20160601,28.31,29.35,28.12,28.82,28.25,0.57,2.02,142999.58,413191.2635
1588,000957.SZ,20160531,27.11,28.3,27.06,28.25,27.0,1.25,4.63,114017.86,316948.7911
1589,000957.SZ,20160530,27.45,27.58,27.0,27.0,27.87,-0.87,-3.12,74046.11,201808.1451
1590,000957.SZ,20160527,28.3,28.54,27.72,27.87,28.56,-0.69,-2.42,92927.71,260632.2398
1591,000957.SZ,20160526,28.5,28.89,27.58,28.56,28.68,-0.12,-0.42,99848.85,280816.9779
1592,000957.SZ,20160525,29.0,29.77,28.11,28.68,28.56,0.12,0.42,141568.17,410054.312
1593,000957.SZ,20160524,28.36,28.9,28.09,28.56,28.25,0.31,1.1,124084.08,353370.5575
1594,000957.SZ,20160523,28.1,28.5,27.7,28.25,27.88,0.37,1.33,104853.35,294397.7579
1595,000957.SZ,20160520,27.38,28.18,26.92,27.88,27.59,0.29,1.05,92987.54,258033.0875
1596,000957.SZ,20160519,27.58,28.3,27.4,27.59,27.53,0.06,0.22,102790.36,286132.1982
1597,000957.SZ,20160518,28.25,28.71,26.67,27.53,28.66,-1.13,-3.94,149328.17,411756.9821
1598,000957.SZ,20160517,28.38,29.94,28.21,28.66,28.28,0.38,1.34,198511.85,579991.5712
1599,000957.SZ,20160516,27.79,28.65,27.35,28.28,27.79,0.49,1.76,131942.43,370364.5457
1600,000957.SZ,20160513,27.9,28.6,27.52,27.79,28.08,-0.29,-1.03,166677.96,466990.1126
1601,000957.SZ,20160512,26.01,28.22,25.81,28.08,26.49,1.59,6.0,189832.79,520449.6579
1602,000957.SZ,20160511,26.75,27.28,26.41,26.49,26.51,-0.02,-0.08,132336.29,354578.3707
1603,000957.SZ,20160510,28.06,28.45,26.3,26.51,28.56,-2.05,-7.18,184533.35,501767.0269
1604,000957.SZ,20160509,28.48,29.5,27.85,28.56,28.2,0.36,1.28,229609.1,659914.6127
1605,000957.SZ,20160506,27.6,29.84,27.51,28.2,27.33,0.87,3.18,248749.01,709039.6671
1606,000957.SZ,20160505,26.3,27.8,26.15,27.33,26.47,0.86,3.25,168278.87,455303.5855
1607,000957.SZ,20160504,26.08,26.95,25.9,26.47,26.62,-0.15,-0.56,147376.12,388860.6356
1608,000957.SZ,20160503,26.0,26.78,25.52,26.62,26.15,0.47,1.8,172489.74,450018.9598
1609,000957.SZ,20160429,26.14,26.5,25.88,26.15,26.13,0.02,0.08,97543.57,255691.3713
1610,000957.SZ,20160428,25.96,26.47,25.28,26.13,25.87,0.26,1.01,124581.22,322279.6236
1611,000957.SZ,20160427,26.16,26.64,25.79,25.87,26.26,-0.39,-1.49,133491.64,349759.7969
1612,000957.SZ,20160426,24.7,26.69,24.52,26.26,24.77,1.49,6.02,181716.22,470070.1247
1613,000957.SZ,20160425,25.59,25.59,24.37,24.77,24.2,0.57,2.36,177173.85,442392.1714
1614,000957.SZ,20160422,23.23,24.45,22.93,24.2,23.57,0.63,2.67,125624.51,298906.5855
1615,000957.SZ,20160421,23.32,24.45,23.32,23.57,23.44,0.13,0.55,106302.54,253649.201
1616,000957.SZ,20160420,24.4,25.0,22.79,23.44,24.65,-1.21,-4.91,160634.84,381909.303
1617,000957.SZ,20160419,24.4,25.63,24.25,24.65,24.45,0.2,0.82,166465.06,415153.5233
1618,000957.SZ,20160418,23.65,24.94,23.38,24.45,23.58,0.87,3.69,186013.22,451132.8138
1619,000957.SZ,20160415,23.9,23.9,23.23,23.58,23.86,-0.28,-1.17,99213.22,233118.4465
1620,000957.SZ,20160414,23.8,23.95,23.22,23.86,23.62,0.24,1.02,147848.73,349243.3567
1621,000957.SZ,20160413,24.04,24.48,23.47,23.62,23.46,0.16,0.68,288917.49,691336.0889
1622,000957.SZ,20160412,23.46,23.46,23.01,23.46,21.33,2.13,9.99,130085.01,305078.2965
1623,000957.SZ,20160411,20.58,21.58,20.33,21.33,20.31,1.02,5.02,97496.22,203852.0659
1624,000957.SZ,20160408,20.51,20.6,19.75,20.31,20.7,-0.39,-1.88,76437.13,154475.2788
1625,000957.SZ,20160407,20.9,21.64,20.65,20.7,20.61,0.09,0.44,132120.4,279728.549
1626,000957.SZ,20160406,20.59,20.88,20.45,20.61,20.75,-0.14,-0.67,61673.85,127068.0505
1627,000957.SZ,20160405,20.25,20.75,19.99,20.75,20.07,0.68,3.39,74807.95,152277.1737
1628,000957.SZ,20160401,20.44,20.74,19.74,20.07,20.48,-0.41,-2.0,57415.82,115138.3746
1629,000957.SZ,20160331,20.67,20.79,20.27,20.48,20.56,-0.08,-0.39,61066.55,125358.3309
1630,000957.SZ,20160330,20.1,20.56,19.93,20.56,19.93,0.63,3.16,88309.49,178803.5826
1631,000957.SZ,20160329,20.1,20.28,19.65,19.93,20.18,-0.25,-1.24,51904.73,103844.8695
1632,000957.SZ,20160328,20.28,20.5,19.81,20.18,20.1,0.08,0.4,56470.85,114376.7784
1633,000957.SZ,20160325,20.3,20.45,19.88,20.1,20.13,-0.03,-0.15,54304.9,109348.6584
1634,000957.SZ,20160324,20.26,20.65,19.98,20.13,20.4,-0.27,-1.32,74408.92,151006.7807
1635,000957.SZ,20160323,20.69,20.96,20.0,20.4,20.69,-0.29,-1.4,118111.49,240581.6777
1636,000957.SZ,20160322,20.91,21.0,20.5,20.69,20.89,-0.2,-0.96,42463.69,88117.2895
1637,000957.SZ,20160321,21.0,21.04,20.58,20.89,20.64,0.25,1.21,56881.91,118275.9984
1638,000957.SZ,20160318,20.05,20.78,19.93,20.64,19.93,0.71,3.56,70741.35,144962.0287
1639,000957.SZ,20160317,19.37,20.02,19.37,19.93,19.39,0.54,2.78,50312.64,99745.6716
1640,000957.SZ,20160316,19.61,19.75,19.17,19.39,19.57,-0.18,-0.92,32239.55,62535.0535
1641,000957.SZ,20160315,20.0,20.08,19.45,19.57,19.95,-0.38,-1.9,33452.42,66045.6655
1642,000957.SZ,20160314,19.7,20.25,19.59,19.95,19.33,0.62,3.21,40183.98,80352.5858
1643,000957.SZ,20160311,19.27,19.49,19.02,19.33,19.27,0.06,0.31,18274.67,35175.208
1644,000957.SZ,20160310,19.6,19.72,19.21,19.27,19.48,-0.21,-1.08,29958.43,58368.8753
1645,000957.SZ,20160309,19.6,19.85,19.33,19.48,19.85,-0.37,-1.86,32532.81,63503.0043
1646,000957.SZ,20160308,19.52,20.0,19.0,19.85,19.51,0.34,1.74,61484.19,120063.7055
1647,000957.SZ,20160307,19.55,19.7,19.36,19.51,19.15,0.36,1.88,34585.97,67485.4464
1648,000957.SZ,20160304,19.51,19.8,18.85,19.15,19.51,-0.36,-1.85,59921.12,116168.5021
1649,000957.SZ,20160303,19.44,19.87,19.21,19.51,19.31,0.2,1.04,61106.69,119376.3919
1650,000957.SZ,20160302,18.5,19.46,18.25,19.31,18.36,0.95,5.17,56963.93,107884.9633
1651,000957.SZ,20160301,17.8,18.4,17.51,18.36,17.6,0.76,4.32,47432.32,85233.8833
1652,000957.SZ,20160229,19.1,19.3,17.4,17.6,19.1,-1.5,-7.85,60595.18,108697.4847
1653,000957.SZ,20160226,18.88,19.47,18.6,19.1,18.86,0.24,1.27,55615.29,106461.16
1654,000957.SZ,20160225,20.95,21.15,18.84,18.86,20.93,-2.07,-9.89,122733.34,248029.5949
1655,000957.SZ,20160224,20.04,21.05,19.76,20.93,19.99,0.94,4.7,91763.44,187497.2328
1656,000957.SZ,20160223,20.1,20.2,19.73,19.99,20.1,-0.11,-0.55,65423.54,130133.3429
1657,000957.SZ,20160222,19.55,20.8,19.51,20.1,19.31,0.79,4.09,97731.08,196710.3124
1658,000957.SZ,20160219,19.2,19.36,19.02,19.31,19.13,0.18,0.94,31503.02,60591.0475
1659,000957.SZ,20160218,19.82,19.97,19.05,19.13,19.56,-0.43,-2.2,48851.73,94946.4554
1660,000957.SZ,20160217,19.5,19.99,19.2,19.56,19.53,0.03,0.15,43101.26,84559.6844
1661,000957.SZ,20160216,18.98,19.65,18.98,19.53,18.94,0.59,3.12,44664.97,86863.2807
1662,000957.SZ,20160215,18.55,19.09,18.06,18.94,18.97,-0.03,-0.16,27064.02,50513.2432
1663,000957.SZ,20160205,19.57,19.57,18.81,18.97,19.28,-0.31,-1.61,38689.82,73787.3473
1664,000957.SZ,20160204,18.52,19.6,18.52,19.28,18.43,0.85,4.61,59221.32,113890.4383
1665,000957.SZ,20160203,18.25,18.7,17.8,18.43,18.4,0.03,0.16,36972.98,67306.8979
1666,000957.SZ,20160202,17.87,18.63,17.7,18.4,17.68,0.72,4.07,47245.53,86740.7922
1667,000957.SZ,20160201,17.8,18.19,17.28,17.68,17.79,-0.11,-0.62,43236.15,77167.3465
1668,000957.SZ,20160129,17.18,18.08,17.0,17.79,17.18,0.61,3.55,45199.97,79899.6979
1669,000957.SZ,20160128,18.01,18.4,17.02,17.18,18.16,-0.98,-5.4,53633.53,96261.4428
1670,000957.SZ,20160127,18.88,18.98,17.19,18.16,18.77,-0.61,-3.25,73300.4,131473.5275
1671,000957.SZ,20160126,20.37,20.58,18.77,18.77,20.85,-2.08,-9.98,79505.21,156588.42
1672,000957.SZ,20160125,20.65,21.1,20.15,20.85,20.59,0.26,1.26,70525.31,146054.0564
1673,000957.SZ,20160122,21.23,21.45,20.1,20.59,21.2,-0.61,-2.88,114520.31,236018.416
1674,000957.SZ,20160121,22.8,22.98,21.2,21.2,23.55,-2.35,-9.98,157094.44,348868.5385
1675,000957.SZ,20160120,24.4,24.6,23.5,23.55,24.62,-1.07,-4.35,114572.33,275443.2994
1676,000957.SZ,20160119,24.2,24.7,23.28,24.62,24.44,0.18,0.74,177722.78,427219.7805
1677,000957.SZ,20160118,23.8,24.58,23.16,24.44,24.16,0.28,1.16,116832.73,279842.1436
1678,000957.SZ,20160115,24.6,25.18,23.68,24.16,24.56,-0.4,-1.63,141611.77,344411.1956
1679,000957.SZ,20160114,22.18,24.56,21.7,24.56,22.33,2.23,9.99,154557.75,365377.3762
1680,000957.SZ,20160113,22.25,23.18,21.88,22.33,21.45,0.88,4.1,99383.07,224174.4251
1681,000957.SZ,20160112,21.6,22.49,21.1,21.45,20.63,0.82,3.97,73658.6,159644.7455
1682,000957.SZ,20160111,21.94,22.5,20.5,20.63,22.44,-1.81,-8.07,61162.33,131593.8964
1683,000957.SZ,20160108,22.65,23.19,20.8,22.44,21.76,0.68,3.13,58310.91,130883.0284
1684,000957.SZ,20160107,23.31,23.38,21.7,21.76,23.91,-2.15,-8.99,18356.64,41692.852
1685,000957.SZ,20160106,22.74,24.1,22.6,23.91,22.7,1.21,5.33,86237.02,201144.0387
1686,000957.SZ,20160105,20.88,22.7,20.6,22.7,21.99,0.71,3.23,101642.67,221633.1718
1687,000957.SZ,20160104,24.43,24.43,21.99,21.99,24.43,-2.44,-9.99,49046.48,113165.2912
1688,000957.SZ,20151231,24.75,24.99,24.18,24.43,24.74,-0.31,-1.25,41818.03,102545.2914
1689,000957.SZ,20151230,24.58,24.77,24.16,24.74,24.43,0.31,1.27,54948.67,134666.8359
1690,000957.SZ,20151229,24.28,24.44,23.7,24.43,24.25,0.18,0.74,67469.75,161983.7649
1691,000957.SZ,20151228,24.35,25.2,24.24,24.25,24.24,0.01,0.04,71457.09,176692.1704
1692,000957.SZ,20151225,24.25,24.6,24.0,24.24,23.98,0.26,1.08,38722.66,94241.6591
1693,000957.SZ,20151224,24.21,24.4,23.6,23.98,24.31,-0.33,-1.36,49099.24,117211.2472
1694,000957.SZ,20151223,25.38,25.38,24.2,24.31,25.1,-0.79,-3.15,70089.84,172844.229
1695,000957.SZ,20151222,25.38,25.77,24.95,25.1,25.3,-0.2,-0.79,61592.37,155421.3592
1696,000957.SZ,20151221,25.0,25.38,24.7,25.3,24.88,0.42,1.69,82176.99,206841.0151
1697,000957.SZ,20151218,25.21,25.4,24.66,24.88,25.35,-0.47,-1.85,72411.7,180724.4698
1698,000957.SZ,20151217,24.89,25.48,24.7,25.35,24.49,0.86,3.51,94836.26,238361.0988
1699,000957.SZ,20151216,24.72,25.2,24.41,24.49,24.51,-0.02,-0.08,62393.67,154105.496
1700,000957.SZ,20151215,24.78,25.1,24.32,24.51,24.74,-0.23,-0.93,61188.97,151146.1608
1701,000957.SZ,20151214,23.7,24.86,23.41,24.74,23.9,0.84,3.51,66381.13,159462.138
1702,000957.SZ,20151211,23.71,24.35,23.65,23.9,23.91,-0.01,-0.04,52865.11,126748.7728
1703,000957.SZ,20151210,24.75,25.07,23.61,23.91,25.01,-1.1,-4.4,96835.45,235891.2816
1704,000957.SZ,20151209,24.6,25.55,24.51,25.01,24.71,0.3,1.21,86591.54,218159.0642
1705,000957.SZ,20151208,25.59,25.59,24.48,24.71,25.59,-0.88,-3.44,98138.17,244666.5323
1706,000957.SZ,20151207,25.7,26.01,25.23,25.59,25.7,-0.11,-0.43,104239.81,266983.9494
1707,000957.SZ,20151204,26.99,26.99,25.58,25.7,26.8,-1.1,-4.1,138992.19,362665.154
1708,000957.SZ,20151203,26.56,27.18,25.7,26.8,26.8,0.0,0.0,155933.31,411605.4368
1709,000957.SZ,20151202,24.59,26.8,23.89,26.8,24.65,2.15,8.72,212366.77,543006.2838
1710,000957.SZ,20151201,25.4,26.2,24.22,24.65,25.84,-1.19,-4.61,150048.38,380232.3233
1711,000957.SZ,20151130,24.22,26.0,23.31,25.84,24.25,1.59,6.56,204105.21,505960.1555
1712,000957.SZ,20151127,25.51,25.58,23.5,24.25,25.91,-1.66,-6.41,179228.5,444709.87
1713,000957.SZ,20151126,25.55,26.83,24.4,25.91,24.39,1.52,6.23,276879.34,706947.2724
1714,000957.SZ,20151125,22.1,24.39,21.93,24.39,22.17,2.22,10.01,138086.77,327217.8299
1715,000957.SZ,20151124,21.7,22.36,21.52,22.17,21.93,0.24,1.09,74779.73,164488.9815
1716,000957.SZ,20151123,22.89,22.89,21.8,21.93,22.6,-0.67,-2.96,112200.77,251464.3011
1717,000957.SZ,20151120,22.7,22.88,22.24,22.6,22.86,-0.26,-1.14,91211.53,205687.3693
1718,000957.SZ,20151119,22.82,22.86,22.0,22.86,22.55,0.31,1.37,99794.21,223728.3026
1719,000957.SZ,20151118,23.55,24.36,22.49,22.55,23.7,-1.15,-4.85,115806.16,272222.4941
1720,000957.SZ,20151117,24.68,24.96,23.7,23.7,24.27,-0.57,-2.35,145367.25,351248.7632
1721,000957.SZ,20151116,23.38,24.98,23.38,24.27,23.84,0.43,1.8,184665.07,450527.979
1722,000957.SZ,20151113,23.15,25.0,23.15,23.84,22.89,0.95,4.15,221950.78,535032.3459
1723,000957.SZ,20151112,22.89,23.32,22.2,22.89,22.65,0.24,1.06,130335.09,295223.8181
1724,000957.SZ,20151111,22.65,23.0,22.12,22.65,22.15,0.5,2.26,126942.35,286186.3019
1725,000957.SZ,20151110,22.26,22.59,22.01,22.15,22.51,-0.36,-1.6,145556.91,324273.8496
1726,000957.SZ,20151109,21.75,22.93,21.57,22.51,21.75,0.76,3.49,130824.04,291462.7616
1727,000957.SZ,20151106,21.6,22.1,21.5,21.75,21.48,0.27,1.26,86927.16,189152.3065
1728,000957.SZ,20151105,22.2,22.31,21.2,21.48,21.92,-0.44,-2.01,116269.75,251968.8348
1729,000957.SZ,20151104,20.72,21.99,20.61,21.92,20.71,1.21,5.84,127012.43,272522.87
1730,000957.SZ,20151103,20.15,21.3,19.6,20.71,20.1,0.61,3.03,138845.87,285395.0097
1731,000957.SZ,20151102,21.7,21.89,20.1,20.1,21.53,-1.43,-6.64,158300.36,337453.8706
1732,000957.SZ,20151030,21.2,21.82,20.6,21.53,21.46,0.07,0.33,127739.02,271670.9963
1733,000957.SZ,20151029,22.3,22.3,20.95,21.46,21.72,-0.26,-1.2,143212.98,307064.3194
1734,000957.SZ,20151028,22.93,23.45,21.5,21.72,22.71,-0.99,-4.36,175259.88,392240.0094
1735,000957.SZ,20151027,23.08,23.2,21.9,22.71,23.72,-1.01,-4.26,158881.66,356713.1599
1736,000957.SZ,20151026,22.57,24.0,21.88,23.72,22.35,1.37,6.13,207688.68,483039.31
1737,000957.SZ,20151023,22.8,23.2,21.97,22.35,22.1,0.25,1.13,135822.84,306339.4272
1738,000957.SZ,20151022,21.2,22.27,20.94,22.1,21.71,0.39,1.8,141353.24,306984.6108
1739,000957.SZ,20151021,23.83,24.0,21.71,21.71,24.12,-2.41,-9.99,140791.86,319087.5934
1740,000957.SZ,20151020,24.9,24.9,23.41,24.12,25.18,-1.06,-4.21,189904.32,455641.7254
1741,000957.SZ,20151019,23.15,25.18,22.58,25.18,22.89,2.29,10.0,226236.63,546265.6483
1742,000957.SZ,20151016,23.2,23.3,22.25,22.89,23.07,-0.18,-0.78,103120.21,233612.4353
1743,000957.SZ,20151015,22.46,23.3,21.98,23.07,22.46,0.61,2.72,92851.69,209785.5505
1744,000957.SZ,20151014,23.9,23.9,22.17,22.46,23.9,-1.44,-6.03,124211.52,282477.5599
1745,000957.SZ,20151013,23.51,24.48,23.28,23.9,24.0,-0.1,-0.42,94192.28,224249.2779
1746,000957.SZ,20151012,23.55,25.0,22.27,24.0,22.8,1.2,5.26,196267.63,461065.1116
1747,000957.SZ,20151009,21.28,23.47,21.28,22.8,21.48,1.32,6.15,140834.49,314273.139
1748,000957.SZ,20151008,21.33,22.51,20.6,21.48,20.46,1.02,4.99,200331.01,433120.9598
1749,000957.SZ,20150930,22.55,23.0,19.88,20.46,21.18,-0.72,-3.4,231816.03,498413.7578
1750,000957.SZ,20150929,21.18,21.18,20.07,21.18,19.25,1.93,10.03,251617.03,528076.4367
1751,000957.SZ,20150928,17.55,19.25,17.55,19.25,17.5,1.75,10.0,62140.79,119057.9783
1752,000957.SZ,20150925,17.85,18.3,16.89,17.5,17.9,-0.4,-2.23,69202.78,123363.0056
1753,000957.SZ,20150924,18.0,18.6,17.48,17.9,18.0,-0.1,-0.56,62616.66,112027.361
1754,000957.SZ,20150923,17.55,18.99,17.45,18.0,17.83,0.17,0.95,103466.75,189729.8343
1755,000957.SZ,20150922,17.26,18.3,17.26,17.83,17.26,0.57,3.3,72931.64,130156.1343
1756,000957.SZ,20150921,16.0,17.48,15.88,17.26,16.36,0.9,5.5,57108.68,96081.2702
1757,000957.SZ,20150918,16.1,16.69,15.95,16.36,15.81,0.55,3.48,70205.72,115027.4526
1758,000957.SZ,20150917,16.0,16.77,15.6,15.81,15.87,-0.06,-0.38,87344.54,141654.5518
1759,000957.SZ,20150916,14.7,15.87,14.46,15.87,14.43,1.44,9.98,67779.33,103503.8257
1760,000957.SZ,20150915,14.38,15.46,14.38,14.43,15.03,-0.6,-3.99,45239.84,66697.8414
1761,000957.SZ,20150914,17.1,17.25,15.03,15.03,16.7,-1.67,-10.0,81977.24,129702.1398
1762,000957.SZ,20150911,16.64,16.79,16.01,16.7,16.41,0.29,1.77,48576.37,79673.8046
1763,000957.SZ,20150910,17.1,17.99,16.4,16.41,16.89,-0.48,-2.84,98925.35,170610.5894
1764,000957.SZ,20150909,15.9,16.89,15.9,16.89,15.35,1.54,10.03,48999.11,81861.7662
1765,000957.SZ,20150908,14.16,15.41,14.1,15.35,14.01,1.34,9.56,48021.61,70623.3544
1766,000957.SZ,20150907,13.7,14.67,13.55,14.01,13.41,0.6,4.47,42651.94,60429.3195
1767,000957.SZ,20150902,13.64,15.3,13.35,13.41,14.75,-1.34,-9.08,49068.25,69687.0231
1768,000957.SZ,20150901,16.42,16.69,14.75,14.75,16.0,-1.25,-7.81,56608.23,88716.8317
1769,000957.SZ,20150831,16.76,16.76,16.0,16.0,16.95,-0.95,-5.6,43104.1,70669.4585
1770,000957.SZ,20150828,16.21,17.17,15.72,16.95,15.95,1.0,6.27,82257.57,135853.3293
1771,000957.SZ,20150827,15.25,15.99,14.51,15.95,14.66,1.29,8.8,74145.83,113821.6695
1772,000957.SZ,20150826,16.15,17.06,14.51,14.66,16.12,-1.46,-9.06,109666.71,169867.6648
1773,000957.SZ,20150825,16.12,16.81,16.12,16.12,17.91,-1.79,-9.99,53533.93,86943.9509
1774,000957.SZ,20150824,19.0,19.0,17.91,17.91,19.9,-1.99,-10.0,107932.2,193927.4425
1775,000957.SZ,20150821,20.1,20.65,19.0,19.9,20.39,-0.49,-2.4,110784.76,218934.2226
1776,000957.SZ,20150820,20.12,21.59,20.03,20.39,20.83,-0.44,-2.11,88907.78,185643.9073
1777,000957.SZ,20150819,18.89,21.06,18.51,20.83,20.26,0.57,2.81,95847.9,186496.1897
1778,000957.SZ,20150818,22.51,23.58,20.26,20.26,22.51,-2.25,-10.0,125030.77,272335.5326
1779,000957.SZ,20150817,22.0,22.65,21.58,22.51,22.75,-0.24,-1.05,93208.5,204712.633
1780,000957.SZ,20150814,22.81,23.58,22.51,22.75,22.9,-0.15,-0.66,93921.31,215866.0572
1781,000957.SZ,20150813,21.48,22.9,21.18,22.9,21.51,1.39,6.46,108778.66,239013.0517
1782,000957.SZ,20150812,22.0,22.9,21.3,21.51,22.45,-0.94,-4.19,142513.16,310899.6541
1783,000957.SZ,20150811,23.3,24.0,22.42,22.45,23.01,-0.56,-2.43,151231.19,352447.3684
1784,000957.SZ,20150810,20.69,23.01,20.56,23.01,20.92,2.09,9.99,125465.81,276582.0296
1785,000957.SZ,20150807,20.55,21.78,19.38,20.92,19.8,1.12,5.66,248148.82,508601.1845
1786,000957.SZ,20150806,18.18,19.8,18.1,19.8,18.0,1.8,10.0,159790.02,311627.1398
1787,000957.SZ,20150805,17.1,18.55,17.0,18.0,17.1,0.9,5.26,117724.81,210599.269
1788,000957.SZ,20150804,16.16,17.23,15.89,17.1,15.66,1.44,9.2,70140.56,116330.6932
1789,000957.SZ,20150803,16.2,16.86,15.31,15.66,16.26,-0.6,-3.69,57137.64,92315.9918
1790,000957.SZ,20150731,16.2,16.78,15.86,16.26,16.38,-0.12,-0.73,43108.42,70676.652
1791,000957.SZ,20150730,16.76,17.56,16.2,16.38,17.08,-0.7,-4.1,79946.05,136267.8558
1792,000957.SZ,20150729,16.35,17.2,15.68,17.08,15.88,1.2,7.56,72980.92,118810.9191
1793,000957.SZ,20150728,15.52,17.28,15.15,15.88,16.83,-0.95,-5.64,136617.06,219407.7032
1794,000957.SZ,20150727,18.35,18.56,16.83,16.83,18.7,-1.87,-10.0,95712.68,169714.4712
1795,000957.SZ,20150724,20.0,20.49,18.5,18.7,19.93,-1.23,-6.17,163071.79,318128.3681
1796,000957.SZ,20150723,18.55,20.0,18.4,19.93,18.47,1.46,7.9,174460.41,336123.633
1797,000957.SZ,20150722,18.37,18.59,17.75,18.47,18.33,0.14,0.76,107113.17,195496.2949
1798,000957.SZ,20150721,17.2,18.75,17.2,18.33,17.97,0.36,2.0,124853.34,224125.4462
1799,000957.SZ,20150720,18.45,18.96,17.5,17.97,18.15,-0.18,-0.99,105607.17,191326.629
1800,000957.SZ,20150717,17.38,18.79,17.2,18.15,17.09,1.06,6.2,110757.73,199113.3614
1801,000957.SZ,20150716,15.1,17.85,15.1,17.09,16.76,0.33,1.97,106106.17,177707.3599
1802,000957.SZ,20150715,17.88,17.88,16.76,16.76,18.62,-1.86,-9.99,106536.41,183635.5885
1803,000957.SZ,20150714,19.35,20.69,18.46,18.62,19.95,-1.33,-6.67,270968.6,525870.8745
1804,000957.SZ,20150713,18.33,19.95,18.1,19.95,18.14,1.81,9.98,310946.83,592131.5199
1805,000957.SZ,20150710,16.49,18.14,16.49,18.14,16.49,1.65,10.01,192379.72,344603.2008
1806,000957.SZ,20150709,13.49,16.49,13.49,16.49,14.99,1.5,10.01,246649.44,365665.1328
1807,000957.SZ,20150708,14.99,14.99,14.99,14.99,16.66,-1.67,-10.02,3361.0,5038.139
1808,000957.SZ,20150707,17.8,17.8,16.66,16.66,18.51,-1.85,-9.99,29513.77,49450.789
1809,000957.SZ,20150706,21.28,21.28,17.57,18.51,19.52,-1.01,-5.17,115577.18,220555.2785
1810,000957.SZ,20150703,19.92,21.3,19.52,19.52,21.69,-2.17,-10.0,72651.68,143505.3177
1811,000957.SZ,20150702,22.21,24.1,21.69,21.69,24.1,-2.41,-10.0,118673.22,266149.5025
1812,000957.SZ,20150701,23.15,25.55,23.11,24.1,24.13,-0.03,-0.12,146463.56,355516.9097
1813,000957.SZ,20150630,21.8,24.72,20.58,24.13,22.87,1.26,5.51,168182.99,369928.4393
1814,000957.SZ,20150629,26.01,26.5,22.87,22.87,25.41,-2.54,-10.0,128609.4,303182.2286
1815,000957.SZ,20150626,26.75,27.4,25.41,25.41,28.23,-2.82,-9.99,99329.35,256462.2598
1816,000957.SZ,20150625,31.0,31.0,28.0,28.23,31.0,-2.77,-8.94,135369.0,399770.2798
1817,000957.SZ,20150624,29.34,31.96,29.0,31.0,29.34,1.66,5.66,164668.73,506747.2256
1818,000957.SZ,20150623,26.47,29.34,25.62,29.34,26.67,2.67,10.01,167359.12,464593.7094
1819,000957.SZ,20150619,26.2,29.53,25.9,26.67,27.75,-1.08,-3.89,132087.79,360750.9713
1820,000957.SZ,20150618,31.3,31.4,27.35,27.75,30.38,-2.63,-8.66,171613.64,508424.1193
