,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2337,600662.SH,20130513,3.94,3.95,3.86,3.9,3.93,-0.03,-0.76,29129.89,11342.717
2338,600662.SH,20130510,3.89,3.93,3.86,3.93,3.89,0.04,1.03,29040.96,11306.082
2339,600662.SH,20130509,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,22841.41,8859.641
2340,600662.SH,20130508,3.92,3.96,3.87,3.9,3.94,-0.04,-1.02,48686.26,19056.699
2341,600662.SH,20130507,3.86,4.02,3.82,3.94,3.85,0.09,2.34,79383.17,31134.07
2342,600662.SH,20130506,3.85,3.87,3.83,3.85,3.83,0.02,0.52,27888.51,10728.853
2343,600662.SH,20130503,3.78,3.86,3.78,3.83,3.78,0.05,1.32,20208.4,7756.017
2344,600662.SH,20130502,3.78,3.82,3.75,3.78,3.78,0.0,0.0,14635.6,5528.077
2345,600662.SH,20130426,3.85,3.87,3.76,3.78,3.82,-0.04,-1.05,31816.97,12132.125
2346,600662.SH,20130425,3.88,3.91,3.82,3.82,3.9,-0.08,-2.05,41947.4,16204.791
2347,600662.SH,20130424,3.92,3.95,3.84,3.9,3.88,0.02,0.52,38360.71,14906.563
2348,600662.SH,20130423,3.99,3.99,3.88,3.88,4.0,-0.12,-3.0,37286.54,14589.266
2349,600662.SH,20130422,3.99,4.02,3.94,4.0,4.03,-0.03,-0.74,51017.33,20335.057
2350,600662.SH,20130419,4.01,4.05,3.96,4.03,3.99,0.04,1.0,57496.79,23071.295
2351,600662.SH,20130418,3.95,4.0,3.94,3.99,3.95,0.04,1.01,37649.87,14986.243
2352,600662.SH,20130417,3.93,3.98,3.9,3.95,3.94,0.01,0.25,27955.32,11041.823
2353,600662.SH,20130416,3.88,3.95,3.83,3.94,3.89,0.05,1.29,30057.17,11709.843
2354,600662.SH,20130415,3.94,3.97,3.87,3.89,3.97,-0.08,-2.02,36600.11,14311.292
2355,600662.SH,20130412,3.97,4.04,3.96,3.97,3.97,0.0,0.0,35655.0,14235.863
2356,600662.SH,20130411,4.06,4.08,3.96,3.97,4.03,-0.06,-1.49,47781.79,19182.215
2357,600662.SH,20130410,4.14,4.14,4.02,4.03,4.13,-0.1,-2.42,61829.49,25092.65
2358,600662.SH,20130409,4.08,4.14,4.06,4.13,4.07,0.06,1.47,57424.81,23554.381
2359,600662.SH,20130408,4.1,4.11,4.01,4.07,4.18,-0.11,-2.63,79580.59,32321.398
2360,600662.SH,20130403,4.3,4.32,4.14,4.18,4.33,-0.15,-3.46,131198.73,55241.592
2361,600662.SH,20130402,4.27,4.42,4.17,4.33,4.27,0.06,1.41,231151.22,99431.918
2362,600662.SH,20130401,4.21,4.31,4.15,4.27,4.27,0.0,0.0,150128.21,63589.679
2363,600662.SH,20130329,4.03,4.33,4.02,4.27,4.06,0.21,5.17,290159.69,122520.092
2364,600662.SH,20130328,4.0,4.23,3.89,4.06,4.02,0.04,1.0,159042.71,65047.604
2365,600662.SH,20130327,3.95,4.05,3.93,4.02,3.93,0.09,2.29,50827.83,20307.987
2366,600662.SH,20130326,4.0,4.0,3.9,3.93,4.0,-0.07,-1.75,24025.24,9469.953
2367,600662.SH,20130325,3.99,4.01,3.97,4.0,3.99,0.01,0.25,28994.35,11579.779
2368,600662.SH,20130322,3.99,3.99,3.94,3.99,3.98,0.01,0.25,35269.12,14014.546
2369,600662.SH,20130321,3.98,4.0,3.95,3.98,3.98,0.0,0.0,32056.98,12730.655
2370,600662.SH,20130320,3.88,3.99,3.87,3.98,3.88,0.1,2.58,32799.68,12939.491
2371,600662.SH,20130319,3.86,3.89,3.83,3.88,3.87,0.01,0.26,15324.04,5924.908
2372,600662.SH,20130318,3.94,3.95,3.86,3.87,3.95,-0.08,-2.03,29147.78,11372.053
2373,600662.SH,20130315,3.95,4.0,3.91,3.95,3.95,0.0,0.0,28664.17,11330.029
2374,600662.SH,20130314,3.93,3.97,3.92,3.95,3.95,0.0,0.0,18043.95,7125.208
2375,600662.SH,20130313,4.02,4.02,3.91,3.95,4.01,-0.06,-1.5,29018.29,11457.789
2376,600662.SH,20130312,4.09,4.12,3.96,4.01,4.09,-0.08,-1.96,36959.19,14885.352
2377,600662.SH,20130311,4.12,4.13,4.06,4.09,4.13,-0.04,-0.97,22581.21,9246.639
2378,600662.SH,20130308,4.16,4.2,4.11,4.13,4.16,-0.03,-0.72,30911.33,12836.136
2379,600662.SH,20130307,4.13,4.2,4.13,4.16,4.16,0.0,0.0,54423.85,22669.468
2380,600662.SH,20130306,4.1,4.19,4.07,4.16,4.08,0.08,1.96,69169.88,28710.79
2381,600662.SH,20130305,4.02,4.09,4.01,4.08,4.05,0.03,0.74,35545.25,14448.492
2382,600662.SH,20130304,4.11,4.11,4.0,4.05,4.14,-0.09,-2.17,50833.51,20614.34
2383,600662.SH,20130301,4.06,4.15,4.04,4.14,4.07,0.07,1.72,62208.63,25437.136
2384,600662.SH,20130228,3.99,4.08,3.98,4.07,3.98,0.09,2.26,48442.91,19561.72
2385,600662.SH,20130227,4.0,4.04,3.97,3.98,4.0,-0.02,-0.5,37725.49,15100.78
2386,600662.SH,20130226,4.1,4.12,3.99,4.0,4.12,-0.12,-2.91,58853.69,23910.483
2387,600662.SH,20130225,4.05,4.16,4.04,4.12,4.05,0.07,1.73,54833.88,22594.527
2388,600662.SH,20130222,4.1,4.14,4.03,4.05,4.13,-0.08,-1.94,51309.45,21004.639
2389,600662.SH,20130221,4.16,4.16,4.07,4.13,4.16,-0.03,-0.72,84644.51,34843.874
2390,600662.SH,20130220,4.06,4.17,4.05,4.16,4.06,0.1,2.46,88837.93,36638.828
2391,600662.SH,20130219,4.08,4.1,4.04,4.06,4.09,-0.03,-0.73,32667.97,13279.987
2392,600662.SH,20130218,4.08,4.1,4.06,4.09,4.07,0.02,0.49,36549.1,14908.705
2393,600662.SH,20130208,4.06,4.08,4.04,4.07,4.04,0.03,0.74,33413.16,13571.107
2394,600662.SH,20130207,4.07,4.08,4.0,4.04,4.07,-0.03,-0.74,31469.88,12723.06
2395,600662.SH,20130206,4.08,4.1,4.06,4.07,4.09,-0.02,-0.49,28293.95,11532.966
2396,600662.SH,20130205,4.06,4.1,4.02,4.09,4.08,0.01,0.25,37511.74,15243.024
2397,600662.SH,20130204,4.09,4.14,4.04,4.08,4.1,-0.02,-0.49,65862.24,26922.718
2398,600662.SH,20130201,4.02,4.12,4.01,4.1,4.03,0.07,1.74,69068.35,28141.171
2399,600662.SH,20130131,4.06,4.06,4.01,4.03,4.06,-0.03,-0.74,37981.39,15302.285
2400,600662.SH,20130130,4.06,4.07,3.99,4.06,4.04,0.02,0.5,51079.89,20621.873
2401,600662.SH,20130129,4.0,4.06,3.99,4.04,3.98,0.06,1.51,52947.9,21340.394
2402,600662.SH,20130128,3.93,4.0,3.92,3.98,3.93,0.05,1.27,26774.73,10602.836
2403,600662.SH,20130125,3.93,3.95,3.9,3.93,3.94,-0.01,-0.25,23143.61,9079.619
2404,600662.SH,20130124,4.04,4.06,3.91,3.94,4.04,-0.1,-2.48,56130.04,22428.462
2405,600662.SH,20130123,3.98,4.09,3.97,4.04,3.99,0.05,1.25,45894.25,18521.398
2406,600662.SH,20130122,4.06,4.07,3.98,3.99,4.05,-0.06,-1.48,40462.02,16245.595
2407,600662.SH,20130121,4.0,4.06,3.99,4.05,4.01,0.04,1.0,44586.48,17987.357
2408,600662.SH,20130118,3.96,4.02,3.95,4.01,3.95,0.06,1.52,35061.02,13985.227
2409,600662.SH,20130117,4.01,4.01,3.94,3.95,4.01,-0.06,-1.5,40449.61,16047.374
2410,600662.SH,20130116,4.03,4.05,3.96,4.01,4.03,-0.02,-0.5,51480.69,20599.452
2411,600662.SH,20130115,3.96,4.06,3.94,4.03,3.95,0.08,2.03,70207.79,28145.603
2412,600662.SH,20130114,3.87,3.97,3.85,3.95,3.88,0.07,1.8,36472.11,14313.813
2413,600662.SH,20130111,3.95,3.98,3.86,3.88,3.97,-0.09,-2.27,36916.43,14418.032
2414,600662.SH,20130110,3.96,3.99,3.94,3.97,3.96,0.01,0.25,29792.9,11814.53
2415,600662.SH,20130109,3.93,3.97,3.92,3.96,3.94,0.02,0.51,33065.81,13060.152
2416,600662.SH,20130108,3.93,3.95,3.9,3.94,3.93,0.01,0.25,26877.45,10555.974
2417,600662.SH,20130107,3.9,3.94,3.88,3.93,3.91,0.02,0.51,22226.86,8690.691
2418,600662.SH,20130104,3.97,3.99,3.88,3.91,3.96,-0.05,-1.26,35468.71,13926.292
2419,600662.SH,20121231,3.96,3.98,3.92,3.96,3.94,0.02,0.51,28184.46,11126.059
2420,600662.SH,20121228,3.88,3.95,3.86,3.94,3.88,0.06,1.55,27182.9,10634.481
2421,600662.SH,20121227,3.96,3.98,3.87,3.88,3.94,-0.06,-1.52,32871.57,12870.812
2422,600662.SH,20121226,3.85,4.0,3.84,3.94,3.84,0.1,2.6,73373.24,28920.772
2423,600662.SH,20121225,3.76,3.84,3.74,3.84,3.75,0.09,2.4,39829.32,15196.465
2424,600662.SH,20121224,3.75,3.77,3.74,3.75,3.76,-0.01,-0.27,16152.15,6074.27
2425,600662.SH,20121221,3.79,3.81,3.74,3.76,3.77,-0.01,-0.27,18899.12,7126.147
2426,600662.SH,20121220,3.74,3.81,3.73,3.77,3.76,0.01,0.27,23182.45,8744.917
2427,600662.SH,20121219,3.75,3.78,3.72,3.76,3.75,0.01,0.27,17951.98,6742.46
2428,600662.SH,20121218,3.73,3.8,3.73,3.75,3.76,-0.01,-0.27,24168.16,9096.934
2429,600662.SH,20121217,3.78,3.79,3.73,3.76,3.75,0.01,0.27,39316.99,14777.859
2430,600662.SH,20121214,3.59,3.77,3.58,3.75,3.61,0.14,3.88,43855.73,16315.922
2431,600662.SH,20121213,3.65,3.7,3.6,3.61,3.65,-0.04,-1.1,17281.69,6304.466
2432,600662.SH,20121212,3.64,3.68,3.62,3.65,3.66,-0.01,-0.27,13602.07,4963.937
2433,600662.SH,20121211,3.7,3.71,3.66,3.66,3.71,-0.05,-1.35,18094.19,6668.999
2434,600662.SH,20121210,3.64,3.72,3.64,3.71,3.64,0.07,1.92,26977.52,9940.845
2435,600662.SH,20121207,3.57,3.65,3.56,3.64,3.57,0.07,1.96,23945.2,8686.996
2436,600662.SH,20121206,3.6,3.63,3.56,3.57,3.6,-0.03,-0.83,14745.34,5294.173
2437,600662.SH,20121205,3.48,3.63,3.47,3.6,3.49,0.11,3.15,24153.64,8646.6
2438,600662.SH,20121204,3.46,3.51,3.42,3.49,3.46,0.03,0.87,10624.74,3675.83
2439,600662.SH,20121203,3.49,3.54,3.46,3.46,3.51,-0.05,-1.42,11021.98,3862.462
2440,600662.SH,20121130,3.48,3.52,3.45,3.51,3.47,0.04,1.15,12629.95,4416.183
2441,600662.SH,20121129,3.53,3.55,3.46,3.47,3.5,-0.03,-0.86,11618.55,4072.691
2442,600662.SH,20121128,3.57,3.59,3.48,3.5,3.59,-0.09,-2.51,14610.91,5146.227
2443,600662.SH,20121127,3.69,3.7,3.57,3.59,3.7,-0.11,-2.97,16706.02,6054.501
2444,600662.SH,20121126,3.76,3.77,3.69,3.7,3.76,-0.06,-1.6,8008.6,2982.727
2445,600662.SH,20121123,3.75,3.78,3.73,3.76,3.75,0.01,0.27,10107.09,3801.11
2446,600662.SH,20121122,3.75,3.78,3.72,3.75,3.8,-0.05,-1.32,16585.12,6214.806
2447,600662.SH,20121121,3.8,3.88,3.73,3.8,3.73,0.07,1.88,27009.0,10258.207
2448,600662.SH,20121120,3.75,3.76,3.72,3.73,3.76,-0.03,-0.8,9987.14,3737.11
2449,600662.SH,20121119,3.75,3.76,3.65,3.76,3.75,0.01,0.27,19082.37,7073.427
2450,600662.SH,20121116,3.78,3.79,3.72,3.75,3.79,-0.04,-1.06,13979.93,5234.504
2451,600662.SH,20121115,3.83,3.86,3.78,3.79,3.85,-0.06,-1.56,10988.0,4203.106
2452,600662.SH,20121114,3.8,3.87,3.78,3.85,3.81,0.04,1.05,19029.79,7289.004
2453,600662.SH,20121113,3.84,3.86,3.79,3.81,3.87,-0.06,-1.55,17924.59,6843.581
2454,600662.SH,20121112,3.87,3.89,3.81,3.87,3.85,0.02,0.52,20036.16,7706.652
2455,600662.SH,20121109,3.85,3.89,3.83,3.85,3.85,0.0,0.0,10807.84,4167.879
2456,600662.SH,20121108,3.9,3.93,3.84,3.85,3.94,-0.09,-2.28,15920.0,6185.259
2457,600662.SH,20121107,3.97,3.97,3.92,3.94,3.95,-0.01,-0.25,9990.72,3937.995
2458,600662.SH,20121106,3.97,4.01,3.92,3.95,3.99,-0.04,-1.0,18926.93,7499.134
2459,600662.SH,20121105,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,14099.71,5609.208
2460,600662.SH,20121102,3.96,4.0,3.94,4.0,3.98,0.02,0.5,16207.26,6437.323
2461,600662.SH,20121101,3.92,3.99,3.91,3.98,3.92,0.06,1.53,24453.02,9690.36
2462,600662.SH,20121031,3.9,3.93,3.89,3.92,3.91,0.01,0.26,10690.45,4180.723
2463,600662.SH,20121030,3.89,3.94,3.88,3.91,3.89,0.02,0.51,12469.38,4873.475
2464,600662.SH,20121029,3.9,3.93,3.87,3.89,3.9,-0.01,-0.26,10054.12,3917.055
2465,600662.SH,20121026,4.04,4.05,3.89,3.9,4.05,-0.15,-3.7,36435.24,14373.282
2466,600662.SH,20121025,4.07,4.13,4.05,4.05,4.08,-0.03,-0.74,30118.59,12332.911
2467,600662.SH,20121024,4.02,4.08,4.0,4.08,4.03,0.05,1.24,24757.89,10038.325
2468,600662.SH,20121023,4.07,4.08,4.01,4.03,4.08,-0.05,-1.23,22202.12,8983.209
2469,600662.SH,20121022,4.03,4.09,4.02,4.08,4.05,0.03,0.74,19601.9,7968.111
2470,600662.SH,20121019,4.06,4.08,4.04,4.05,4.06,-0.01,-0.25,15741.66,6386.995
2471,600662.SH,20121018,4.01,4.09,4.01,4.06,4.0,0.06,1.5,34660.16,14072.895
2472,600662.SH,20121017,4.03,4.04,3.97,4.0,4.02,-0.02,-0.5,17482.74,6991.57
2473,600662.SH,20121016,4.0,4.05,3.99,4.02,4.0,0.02,0.5,16738.29,6732.687
2474,600662.SH,20121015,4.04,4.06,3.97,4.0,4.05,-0.05,-1.23,18410.88,7359.979
2475,600662.SH,20121012,4.09,4.11,3.99,4.05,4.06,-0.01,-0.25,34920.67,14129.635
2476,600662.SH,20121011,4.14,4.22,4.04,4.06,4.12,-0.06,-1.46,82409.53,34149.288
2477,600662.SH,20121010,3.98,4.14,3.98,4.12,4.01,0.11,2.74,82371.92,33675.555
2478,600662.SH,20121009,3.91,4.03,3.91,4.01,3.93,0.08,2.04,31871.11,12719.385
2479,600662.SH,20121008,3.95,3.95,3.88,3.93,3.95,-0.02,-0.51,17054.63,6673.881
2480,600662.SH,20120928,3.91,3.95,3.88,3.95,3.92,0.03,0.77,23551.22,9243.629
2481,600662.SH,20120927,3.84,3.94,3.81,3.92,3.84,0.08,2.08,25229.64,9799.578
2482,600662.SH,20120926,3.88,3.91,3.82,3.84,3.91,-0.07,-1.79,16358.33,6300.558
2483,600662.SH,20120925,3.94,3.95,3.9,3.91,3.95,-0.04,-1.01,12090.17,4746.315
2484,600662.SH,20120924,3.91,3.96,3.88,3.95,3.93,0.02,0.51,13168.01,5154.249
2485,600662.SH,20120921,3.93,3.98,3.92,3.93,3.96,-0.03,-0.76,19275.76,7604.694
2486,600662.SH,20120920,4.03,4.05,3.96,3.96,4.01,-0.05,-1.25,32715.49,13109.195
2487,600662.SH,20120919,3.97,4.02,3.95,4.01,3.97,0.04,1.01,15341.13,6116.267
2488,600662.SH,20120918,3.95,3.98,3.92,3.97,3.94,0.03,0.76,14344.86,5671.115
2489,600662.SH,20120917,4.06,4.07,3.94,3.94,4.05,-0.11,-2.72,21087.69,8431.253
2490,600662.SH,20120914,4.07,4.09,4.02,4.05,4.05,0.0,0.0,17491.2,7084.759
2491,600662.SH,20120913,4.09,4.1,4.04,4.05,4.09,-0.04,-0.98,20492.02,8344.977
2492,600662.SH,20120912,4.06,4.09,4.04,4.09,4.06,0.03,0.74,23145.5,9409.003
2493,600662.SH,20120911,4.08,4.08,4.03,4.06,4.09,-0.03,-0.73,18118.17,7330.898
2494,600662.SH,20120910,4.08,4.13,4.06,4.09,4.08,0.01,0.25,33066.07,13515.19
2495,600662.SH,20120907,3.95,4.12,3.95,4.08,3.93,0.15,3.82,43432.19,17571.064
2496,600662.SH,20120906,3.91,3.94,3.9,3.93,3.9,0.03,0.77,8528.03,3346.389
2497,600662.SH,20120905,3.86,3.92,3.86,3.9,3.88,0.02,0.52,11294.59,4383.612
2498,600662.SH,20120904,3.94,3.94,3.86,3.88,3.92,-0.04,-1.02,14914.91,5831.553
2499,600662.SH,20120903,3.89,3.94,3.85,3.92,3.89,0.03,0.77,10267.84,4017.843
2500,600662.SH,20120831,3.87,3.9,3.85,3.89,3.86,0.03,0.78,9157.37,3553.969
2501,600662.SH,20120830,3.91,3.94,3.85,3.86,3.92,-0.06,-1.53,19404.08,7549.918
2502,600662.SH,20120829,3.95,3.97,3.91,3.92,3.95,-0.03,-0.76,14883.05,5854.5
2503,600662.SH,20120828,3.96,3.99,3.93,3.95,3.96,-0.01,-0.25,19617.45,7761.678
2504,600662.SH,20120827,4.01,4.01,3.95,3.96,4.01,-0.05,-1.25,16025.92,6362.965
2505,600662.SH,20120824,4.1,4.1,4.01,4.01,4.11,-0.1,-2.43,19726.87,7986.886
2506,600662.SH,20120823,4.04,4.12,4.04,4.11,4.06,0.05,1.23,18186.65,7427.103
2507,600662.SH,20120822,4.1,4.1,4.04,4.06,4.09,-0.03,-0.73,12603.54,5120.309
2508,600662.SH,20120821,4.03,4.11,4.03,4.09,4.04,0.05,1.24,15606.11,6367.579
2509,600662.SH,20120820,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,11916.1,4803.01
2510,600662.SH,20120817,4.05,4.06,4.02,4.06,4.04,0.02,0.5,8667.76,3501.481
2511,600662.SH,20120816,4.05,4.07,4.03,4.04,4.05,-0.01,-0.25,9877.58,3998.629
2512,600662.SH,20120815,4.08,4.08,4.05,4.05,4.1,-0.05,-1.22,17216.7,6993.831
2513,600662.SH,20120814,4.06,4.11,4.02,4.1,4.07,0.03,0.74,19663.81,7993.907
2514,600662.SH,20120813,4.18,4.19,4.06,4.07,4.18,-0.11,-2.63,18488.13,7630.365
2515,600662.SH,20120810,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,15210.03,6369.29
2516,600662.SH,20120809,4.15,4.21,4.13,4.2,4.17,0.03,0.72,22401.51,9360.792
2517,600662.SH,20120808,4.23,4.24,4.15,4.17,4.19,-0.02,-0.48,20153.59,8441.746
2518,600662.SH,20120807,4.14,4.2,4.11,4.19,4.14,0.05,1.21,26577.09,11055.802
2519,600662.SH,20120806,4.05,4.15,4.03,4.14,4.08,0.06,1.47,25560.84,10513.986
2520,600662.SH,20120803,4.01,4.09,4.0,4.08,4.0,0.08,2.0,21385.75,8649.084
2521,600662.SH,20120802,4.03,4.06,3.98,4.0,4.05,-0.05,-1.23,16501.53,6608.331
2522,600662.SH,20120801,3.99,4.08,3.99,4.05,3.99,0.06,1.5,15719.62,6361.813
2523,600662.SH,20120731,4.06,4.07,3.98,3.99,4.06,-0.07,-1.72,25262.73,10119.747
2524,600662.SH,20120730,4.13,4.16,4.03,4.06,4.13,-0.07,-1.69,22420.49,9123.284
2525,600662.SH,20120727,4.15,4.17,4.1,4.13,4.14,-0.01,-0.24,18040.4,7452.299
2526,600662.SH,20120726,4.19,4.22,4.14,4.14,4.2,-0.06,-1.43,14588.19,6092.474
2527,600662.SH,20120725,4.22,4.25,4.17,4.2,4.23,-0.03,-0.71,22610.2,9494.909
2528,600662.SH,20120724,4.15,4.25,4.15,4.23,4.17,0.06,1.44,20102.46,8451.081
2529,600662.SH,20120723,4.2,4.22,4.12,4.17,4.23,-0.06,-1.42,23252.74,9672.497
2530,600662.SH,20120720,4.3,4.34,4.22,4.23,4.32,-0.09,-2.08,48464.66,20733.911
2531,600662.SH,20120719,4.13,4.36,4.12,4.32,4.14,0.18,4.35,98979.95,42542.631
2532,600662.SH,20120718,4.1,4.15,4.07,4.14,4.1,0.04,0.98,19845.47,8150.936
2533,600662.SH,20120717,4.08,4.13,4.04,4.1,4.08,0.02,0.49,11525.73,4713.889
2534,600662.SH,20120716,4.25,4.25,4.08,4.08,4.24,-0.16,-3.77,35834.45,14742.686
2535,600662.SH,20120713,4.24,4.28,4.21,4.24,4.27,-0.03,-0.7,15298.98,6494.761
2536,600662.SH,20120712,4.23,4.29,4.17,4.27,4.24,0.03,0.71,25093.44,10621.916
2537,600662.SH,20120711,4.28,4.29,4.21,4.24,4.27,-0.03,-0.7,17272.83,7321.472
2538,600662.SH,20120710,4.13,4.3,4.13,4.27,4.14,0.13,3.14,25256.27,10595.991
2539,600662.SH,20120709,4.25,4.25,4.13,4.14,4.27,-0.13,-3.04,20788.62,8728.966
2540,600662.SH,20120706,4.22,4.28,4.16,4.27,4.18,0.09,2.15,21925.6,9259.559
2541,600662.SH,20120705,4.31,4.32,4.18,4.18,4.34,-0.16,-3.69,25737.38,10892.791
2542,600662.SH,20120704,4.37,4.38,4.32,4.34,4.37,-0.03,-0.69,15387.42,6680.386
2543,600662.SH,20120703,4.34,4.4,4.27,4.37,4.35,0.02,0.46,30353.08,13165.952
2544,600662.SH,20120702,4.37,4.41,4.3,4.35,4.34,0.01,0.23,18922.0,8249.42
2545,600662.SH,20120629,4.29,4.35,4.26,4.34,4.27,0.07,1.64,15703.01,6759.503
2546,600662.SH,20120628,4.38,4.43,4.27,4.27,4.35,-0.08,-1.84,17720.46,7703.007
2547,600662.SH,20120627,4.38,4.42,4.35,4.35,4.36,-0.01,-0.23,11933.28,5234.701
2548,600662.SH,20120625,4.53,4.53,4.34,4.36,4.5,-0.14,-3.11,16154.96,7154.622
2549,600662.SH,20120621,4.69,4.7,4.57,4.6,4.7,-0.1,-2.13,26223.09,12110.266
2550,600662.SH,20120620,4.73,4.74,4.67,4.7,4.71,-0.01,-0.21,12542.58,5890.213
2551,600662.SH,20120619,4.7,4.74,4.69,4.71,4.71,0.0,0.0,23015.41,10862.13
2552,600662.SH,20120618,4.68,4.74,4.67,4.71,4.67,0.04,0.86,26392.44,12412.146
2553,600662.SH,20120615,4.64,4.68,4.63,4.67,4.64,0.03,0.65,14348.97,6681.724
2554,600662.SH,20120614,4.66,4.69,4.62,4.64,4.68,-0.04,-0.85,22624.94,10523.492
2555,600662.SH,20120613,4.63,4.69,4.6,4.68,4.61,0.07,1.52,22747.92,10579.061
2556,600662.SH,20120612,4.67,4.67,4.59,4.61,4.7,-0.09,-1.91,21972.08,10162.732
2557,600662.SH,20120611,4.68,4.7,4.59,4.7,4.67,0.03,0.64,29565.78,13768.612
2558,600662.SH,20120608,4.7,4.75,4.63,4.67,4.66,0.01,0.21,22890.46,10717.441
2559,600662.SH,20120607,4.74,4.76,4.65,4.66,4.7,-0.04,-0.85,22307.83,10513.883
2560,600662.SH,20120606,4.7,4.77,4.65,4.7,4.68,0.02,0.43,37673.11,17750.681
2561,600662.SH,20120605,4.67,4.75,4.64,4.68,4.67,0.01,0.21,34744.0,16267.193
2562,600662.SH,20120604,4.79,4.8,4.66,4.67,4.87,-0.2,-4.11,38917.46,18411.983
2563,600662.SH,20120601,4.9,4.92,4.84,4.87,4.9,-0.03,-0.61,25870.74,12627.595
2564,600662.SH,20120531,4.87,4.94,4.84,4.9,4.9,0.0,0.0,25834.9,12647.915
2565,600662.SH,20120530,4.89,4.95,4.87,4.9,4.88,0.02,0.41,33597.25,16518.701
2566,600662.SH,20120529,4.82,4.91,4.8,4.88,4.81,0.07,1.46,35916.71,17488.339
2567,600662.SH,20120528,4.74,4.83,4.66,4.81,4.79,0.02,0.42,35560.43,16917.895
2568,600662.SH,20120525,4.81,4.88,4.77,4.79,4.81,-0.02,-0.42,34732.56,16762.301
2569,600662.SH,20120524,4.84,4.87,4.77,4.81,4.85,-0.04,-0.82,31851.86,15339.501
2570,600662.SH,20120523,4.89,4.92,4.82,4.85,4.89,-0.04,-0.82,29186.99,14192.223
2571,600662.SH,20120522,4.88,4.9,4.84,4.89,4.83,0.06,1.24,33020.53,16089.411
2572,600662.SH,20120521,4.9,4.93,4.76,4.83,4.89,-0.06,-1.23,31584.7,15268.005
2573,600662.SH,20120518,4.95,5.0,4.87,4.89,4.99,-0.1,-2.0,44165.68,21787.942
2574,600662.SH,20120517,4.91,5.01,4.88,4.99,4.89,0.1,2.05,44865.63,22244.675
2575,600662.SH,20120516,4.88,4.94,4.86,4.89,4.92,-0.03,-0.61,37166.08,18193.596
2576,600662.SH,20120515,4.94,4.94,4.84,4.92,4.97,-0.05,-1.01,49370.97,24117.438
2577,600662.SH,20120514,5.04,5.06,4.96,4.97,5.0,-0.03,-0.6,42231.7,21146.259
2578,600662.SH,20120511,5.0,5.09,4.97,5.0,5.0,0.0,0.0,53229.69,26740.531
2579,600662.SH,20120510,5.06,5.09,4.99,5.0,5.12,-0.12,-2.34,63047.08,31763.139
2580,600662.SH,20120508,5.11,5.14,5.06,5.12,5.11,0.01,0.2,49115.34,25080.861
2581,600662.SH,20120507,5.11,5.11,5.03,5.11,5.11,0.0,0.0,64499.37,32682.96
2582,600662.SH,20120504,5.09,5.14,5.08,5.11,5.1,0.01,0.2,48220.22,24610.149
2583,600662.SH,20120503,5.14,5.15,5.03,5.1,5.14,-0.04,-0.78,74626.64,37945.336
2584,600662.SH,20120502,5.15,5.19,5.1,5.14,5.08,0.06,1.18,74518.46,38292.729
2585,600662.SH,20120427,5.16,5.25,5.06,5.08,5.17,-0.09,-1.74,86444.51,44474.363
2586,600662.SH,20120426,5.37,5.39,5.16,5.17,5.35,-0.18,-3.36,144403.22,76017.535
2587,600662.SH,20120425,5.25,5.47,5.22,5.35,5.29,0.06,1.13,232941.72,124948.956
2588,600662.SH,20120424,5.11,5.3,5.03,5.29,5.17,0.12,2.32,184890.69,95700.145
2589,600662.SH,20120423,5.16,5.3,5.1,5.17,5.19,-0.02,-0.39,134694.48,70107.782
2590,600662.SH,20120420,5.03,5.24,5.0,5.19,5.06,0.13,2.57,155279.53,80125.455
2591,600662.SH,20120419,5.17,5.17,5.03,5.06,5.1,-0.04,-0.78,80140.65,40837.22
2592,600662.SH,20120418,5.02,5.17,4.92,5.1,4.99,0.11,2.2,127540.87,64500.0
2593,600662.SH,20120417,5.03,5.27,4.96,4.99,5.03,-0.04,-0.8,149196.22,76172.924
2594,600662.SH,20120416,5.0,5.13,4.9,5.03,5.07,-0.04,-0.79,148361.18,74455.899
2595,600662.SH,20120413,4.84,5.24,4.82,5.07,4.85,0.22,4.54,268444.92,135523.333
2596,600662.SH,20120412,4.73,4.92,4.73,4.85,4.75,0.1,2.11,124142.99,60013.385
2597,600662.SH,20120411,4.64,4.76,4.59,4.75,4.73,0.02,0.42,75440.25,35497.135
2598,600662.SH,20120410,4.64,4.75,4.52,4.73,4.66,0.07,1.5,76062.12,35134.907
2599,600662.SH,20120409,4.74,4.82,4.63,4.66,4.75,-0.09,-1.89,80271.08,37769.023
2600,600662.SH,20120406,4.72,4.76,4.64,4.75,4.72,0.03,0.64,111278.85,52194.627
2601,600662.SH,20120405,4.61,4.73,4.58,4.72,4.61,0.11,2.39,92851.56,43424.921
2602,600662.SH,20120330,4.53,4.63,4.51,4.61,4.54,0.07,1.54,89779.98,41098.282
2603,600662.SH,20120329,4.7,4.7,4.5,4.54,4.77,-0.23,-4.82,161505.4,74314.344
2604,600662.SH,20120328,5.18,5.18,4.7,4.77,5.22,-0.45,-8.62,382852.74,185897.925
