,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1457,002020.SZ,20170104,11.4,11.48,11.33,11.38,11.38,0.0,0.0,46222.53,52765.998
1458,002020.SZ,20170103,11.26,11.43,11.26,11.38,11.32,0.06,0.53,36873.19,42003.708
1459,002020.SZ,20161230,11.24,11.39,11.24,11.32,11.25,0.07,0.62,26549.46,30009.786
1460,002020.SZ,20161229,11.25,11.3,11.21,11.25,11.25,0.0,0.0,19326.38,21766.992
1461,002020.SZ,20161228,11.25,11.32,11.24,11.25,11.25,0.0,0.0,20805.2,23467.488
1462,002020.SZ,20161227,11.18,11.36,11.15,11.25,11.16,0.09,0.81,38406.11,43361.757
1463,002020.SZ,20161226,11.18,11.18,10.93,11.16,11.21,-0.05,-0.45,49700.18,54962.336
1464,002020.SZ,20161223,11.4,11.48,11.19,11.21,11.43,-0.22,-1.92,46179.58,52191.481
1465,002020.SZ,20161222,11.49,11.51,11.38,11.43,11.45,-0.02,-0.17,27780.9,31698.21
1466,002020.SZ,20161221,11.45,11.51,11.37,11.45,11.41,0.04,0.35,28680.6,32839.177
1467,002020.SZ,20161220,11.54,11.54,11.37,11.41,11.55,-0.14,-1.21,38295.11,43749.957
1468,002020.SZ,20161219,11.24,11.62,11.21,11.55,11.26,0.29,2.58,73750.25,84503.607
1469,002020.SZ,20161216,11.26,11.33,11.21,11.26,11.24,0.02,0.18,29874.8,33643.337
1470,002020.SZ,20161215,11.22,11.41,11.15,11.24,11.18,0.06,0.54,50746.09,57149.83
1471,002020.SZ,20161214,11.26,11.26,11.15,11.18,11.22,-0.04,-0.36,31515.0,35300.877
1472,002020.SZ,20161213,11.2,11.27,11.1,11.22,11.17,0.05,0.45,43495.56,48668.902
1473,002020.SZ,20161212,11.6,11.62,11.15,11.17,11.6,-0.43,-3.71,85272.15,96849.715
1474,002020.SZ,20161209,11.8,11.8,11.56,11.6,11.8,-0.2,-1.69,63919.92,74598.794
1475,002020.SZ,20161208,11.8,11.88,11.75,11.8,11.79,0.01,0.08,57881.28,68371.522
1476,002020.SZ,20161207,11.73,11.83,11.67,11.79,11.73,0.06,0.51,72844.52,85526.836
1477,002020.SZ,20161206,11.76,11.83,11.72,11.73,11.75,-0.02,-0.17,43858.16,51669.362
1478,002020.SZ,20161205,11.88,11.98,11.71,11.75,11.91,-0.16,-1.34,80139.16,94634.681
1479,002020.SZ,20161202,12.12,12.14,11.9,11.91,12.12,-0.21,-1.73,78025.56,93731.561
1480,002020.SZ,20161201,12.19,12.23,12.07,12.12,12.18,-0.06,-0.49,77933.44,94406.886
1481,002020.SZ,20161130,12.16,12.23,12.13,12.18,12.17,0.01,0.08,40836.19,49715.625
1482,002020.SZ,20161129,12.2,12.25,12.11,12.17,12.21,-0.04,-0.33,50758.66,61925.202
1483,002020.SZ,20161128,12.3,12.31,12.16,12.21,12.29,-0.08,-0.65,72183.75,88194.483
1484,002020.SZ,20161125,12.2,12.3,12.06,12.29,12.19,0.1,0.82,57951.09,70651.605
1485,002020.SZ,20161124,12.32,12.36,12.15,12.19,12.35,-0.16,-1.3,87011.38,106589.67
1486,002020.SZ,20161123,12.55,12.59,12.31,12.35,12.55,-0.2,-1.59,92860.93,115337.068
1487,002020.SZ,20161122,12.37,12.58,12.34,12.55,12.35,0.2,1.62,107788.83,134737.208
1488,002020.SZ,20161121,12.3,12.37,12.29,12.35,12.3,0.05,0.41,33124.49,40823.217
1489,002020.SZ,20161118,12.34,12.38,12.26,12.3,12.34,-0.04,-0.32,50765.71,62553.007
1490,002020.SZ,20161117,12.4,12.41,12.29,12.34,12.41,-0.07,-0.56,51541.04,63613.16
1491,002020.SZ,20161116,12.35,12.43,12.31,12.41,12.34,0.07,0.57,68355.88,84636.202
1492,002020.SZ,20161115,12.35,12.36,12.25,12.34,12.36,-0.02,-0.16,59532.94,73208.933
1493,002020.SZ,20161114,12.33,12.4,12.3,12.36,12.36,0.0,0.0,72518.85,89484.293
1494,002020.SZ,20161111,12.41,12.43,12.3,12.36,12.42,-0.06,-0.48,64967.65,80190.666
1495,002020.SZ,20161110,12.47,12.51,12.34,12.42,12.37,0.05,0.4,72500.53,89977.909
1496,002020.SZ,20161109,12.44,12.51,12.32,12.37,12.43,-0.06,-0.48,83966.3,104264.589
1497,002020.SZ,20161108,12.3,12.51,12.27,12.43,12.27,0.16,1.3,90880.18,112758.086
1498,002020.SZ,20161107,12.28,12.31,12.21,12.27,12.28,-0.01,-0.08,35775.06,43874.725
1499,002020.SZ,20161104,12.25,12.3,12.21,12.28,12.25,0.03,0.24,40418.67,49556.813
1500,002020.SZ,20161103,12.15,12.3,12.14,12.25,12.19,0.06,0.49,57481.53,70401.699
1501,002020.SZ,20161102,12.39,12.39,12.18,12.19,12.4,-0.21,-1.69,84030.84,102991.082
1502,002020.SZ,20161101,12.41,12.44,12.32,12.4,12.4,0.0,0.0,63069.43,78043.268
1503,002020.SZ,20161031,12.25,12.43,12.25,12.4,12.25,0.15,1.22,75196.6,93006.518
1504,002020.SZ,20161028,12.29,12.35,12.2,12.25,12.28,-0.03,-0.24,51255.58,62852.0846
1505,002020.SZ,20161027,12.46,12.49,12.19,12.28,12.55,-0.27,-2.15,159901.19,196248.3853
1506,002020.SZ,20161026,12.56,12.65,12.51,12.55,12.6,-0.05,-0.4,52603.62,66087.9749
1507,002020.SZ,20161025,12.74,12.74,12.54,12.6,12.72,-0.12,-0.94,78687.29,99053.9951
1508,002020.SZ,20161024,12.62,12.79,12.56,12.72,12.64,0.08,0.63,52338.41,66468.5831
1509,002020.SZ,20161021,12.66,12.74,12.5,12.64,12.68,-0.04,-0.32,56797.46,71550.8309
1510,002020.SZ,20161020,12.74,12.85,12.65,12.68,12.75,-0.07,-0.55,42248.48,53741.4215
1511,002020.SZ,20161019,12.9,12.93,12.72,12.75,12.93,-0.18,-1.39,63495.26,81264.1662
1512,002020.SZ,20161018,12.61,13.05,12.61,12.93,12.67,0.26,2.05,116763.86,150583.3229
1513,002020.SZ,20161017,12.65,12.88,12.6,12.67,12.65,0.02,0.16,90435.99,115590.2261
1514,002020.SZ,20161014,12.61,12.68,12.52,12.65,12.68,-0.03,-0.24,56579.06,71214.7194
1515,002020.SZ,20161013,12.72,12.81,12.55,12.68,12.74,-0.06,-0.47,92197.03,117098.2535
1516,002020.SZ,20161012,12.48,12.76,12.34,12.74,12.43,0.31,2.49,144738.69,183241.2751
1517,002020.SZ,20161011,12.46,12.55,12.36,12.43,12.43,0.0,0.0,64760.16,80611.0075
1518,002020.SZ,20161010,12.25,12.48,12.16,12.43,12.15,0.28,2.3,78936.51,97547.802
1519,002020.SZ,20160930,12.08,12.15,12.06,12.15,12.08,0.07,0.58,23165.12,28041.2777
1520,002020.SZ,20160929,12.06,12.14,11.99,12.08,12.04,0.04,0.33,28306.21,34172.8922
1521,002020.SZ,20160928,12.09,12.1,11.99,12.04,12.07,-0.03,-0.25,24745.48,29777.0987
1522,002020.SZ,20160927,11.95,12.07,11.93,12.07,12.02,0.05,0.42,28227.4,33898.7143
1523,002020.SZ,20160926,12.11,12.21,12.01,12.02,12.14,-0.12,-0.99,39963.46,48306.6016
1524,002020.SZ,20160923,12.24,12.29,12.1,12.14,12.24,-0.1,-0.82,45869.97,55841.9517
1525,002020.SZ,20160922,12.42,12.47,12.19,12.24,12.33,-0.09,-0.73,69563.74,85554.635
1526,002020.SZ,20160921,12.3,12.38,12.27,12.33,12.38,-0.05,-0.4,40036.94,49342.181
1527,002020.SZ,20160920,12.07,12.55,12.07,12.38,12.11,0.27,2.23,111678.97,138334.156
1528,002020.SZ,20160919,12.02,12.12,12.02,12.11,12.05,0.06,0.5,35623.17,42978.4349
1529,002020.SZ,20160914,11.91,12.11,11.9,12.05,11.97,0.08,0.67,45501.81,54609.3476
1530,002020.SZ,20160913,11.96,12.06,11.9,11.97,11.91,0.06,0.5,42545.31,50868.8038
1531,002020.SZ,20160912,12.11,12.22,11.9,11.91,12.3,-0.39,-3.17,86087.98,103650.9388
1532,002020.SZ,20160909,12.46,12.46,12.3,12.3,12.47,-0.17,-1.36,61486.78,76014.3218
1533,002020.SZ,20160908,12.44,12.53,12.3,12.47,12.47,0.0,0.0,87784.34,108825.3538
1534,002020.SZ,20160907,12.58,12.63,12.41,12.47,12.59,-0.12,-0.95,67612.67,84780.3331
1535,002020.SZ,20160906,12.29,12.62,12.26,12.59,12.29,0.3,2.44,95211.18,118530.3502
1536,002020.SZ,20160905,12.36,12.42,12.27,12.29,12.31,-0.02,-0.16,66417.49,81921.2324
1537,002020.SZ,20160902,12.6,12.68,12.25,12.31,12.59,-0.28,-2.22,109258.12,135786.3733
1538,002020.SZ,20160901,12.68,12.7,12.53,12.59,12.66,-0.07,-0.55,77935.98,98383.2692
1539,002020.SZ,20160831,12.69,12.73,12.53,12.66,12.68,-0.02,-0.16,77058.52,97118.8858
1540,002020.SZ,20160830,12.78,12.82,12.6,12.68,12.8,-0.12,-0.94,94102.52,119307.8703
1541,002020.SZ,20160829,12.81,12.96,12.62,12.8,12.79,0.01,0.08,145446.8,186294.4007
1542,002020.SZ,20160826,12.68,13.11,12.54,12.79,12.68,0.11,0.87,263968.82,340130.8302
1543,002020.SZ,20160825,12.41,12.8,12.32,12.68,12.36,0.32,2.59,287777.65,364314.4433
1544,002020.SZ,20160824,12.23,12.54,12.2,12.36,12.2,0.16,1.31,111750.31,138717.7985
1545,002020.SZ,20160823,12.23,12.34,12.11,12.2,12.24,-0.04,-0.33,75787.36,92592.9317
1546,002020.SZ,20160822,12.3,12.38,12.23,12.24,12.3,-0.06,-0.49,61903.69,76116.9096
1547,002020.SZ,20160819,12.3,12.4,12.15,12.3,12.33,-0.03,-0.24,70850.73,86787.2483
1548,002020.SZ,20160818,12.23,12.52,12.16,12.33,12.22,0.11,0.9,170632.07,210448.6847
1549,002020.SZ,20160817,12.2,12.29,12.04,12.22,12.21,0.01,0.08,70942.06,86353.8623
1550,002020.SZ,20160816,12.13,12.22,12.04,12.21,12.13,0.08,0.66,78236.18,95154.5438
1551,002020.SZ,20160815,11.88,12.15,11.82,12.13,11.89,0.24,2.02,94985.27,114172.3883
1552,002020.SZ,20160812,11.83,11.92,11.77,11.89,11.82,0.07,0.59,66738.1,78926.8805
1553,002020.SZ,20160811,12.03,12.06,11.82,11.82,12.06,-0.24,-1.99,83019.68,98900.5066
1554,002020.SZ,20160810,12.13,12.16,12.01,12.06,12.13,-0.07,-0.58,47230.0,57022.7653
1555,002020.SZ,20160809,12.18,12.18,12.08,12.13,12.14,-0.01,-0.08,63977.37,77551.7397
1556,002020.SZ,20160808,11.96,12.17,11.89,12.14,12.01,0.13,1.08,53954.18,65174.8998
1557,002020.SZ,20160805,11.99,12.25,11.99,12.01,11.97,0.04,0.33,68381.64,82802.4204
1558,002020.SZ,20160804,12.04,12.05,11.9,11.97,12.06,-0.09,-0.75,43906.56,52521.4178
1559,002020.SZ,20160803,12.09,12.15,11.99,12.06,12.12,-0.06,-0.5,47404.42,57060.2603
1560,002020.SZ,20160802,12.05,12.18,11.98,12.12,12.1,0.02,0.17,51549.78,62221.3025
1561,002020.SZ,20160801,12.25,12.29,11.9,12.1,12.33,-0.23,-1.87,83196.35,100445.5339
1562,002020.SZ,20160729,12.4,12.62,12.28,12.33,12.49,-0.16,-1.28,149774.37,186124.1174
1563,002020.SZ,20160728,11.75,12.54,11.74,12.49,11.81,0.68,5.76,279771.08,341900.8124
1564,002020.SZ,20160727,12.13,12.26,11.59,11.81,12.12,-0.31,-2.56,134783.15,161160.099
1565,002020.SZ,20160726,11.87,12.14,11.84,12.12,11.86,0.26,2.19,60732.82,73056.4924
1566,002020.SZ,20160725,11.86,11.98,11.8,11.86,11.91,-0.05,-0.42,54829.94,65189.2565
1567,002020.SZ,20160722,12.08,12.14,11.86,11.91,12.07,-0.16,-1.33,69883.1,83895.9994
1568,002020.SZ,20160721,12.18,12.21,12.05,12.07,12.15,-0.08,-0.66,76141.05,92311.2386
1569,002020.SZ,20160720,12.1,12.19,12.06,12.15,12.1,0.05,0.41,62732.52,76075.0825
1570,002020.SZ,20160719,12.1,12.14,12.0,12.1,12.11,-0.01,-0.08,71843.81,86558.3493
1571,002020.SZ,20160718,12.06,12.21,12.0,12.11,12.05,0.06,0.5,71332.91,86444.2657
1572,002020.SZ,20160715,12.24,12.29,12.02,12.05,12.24,-0.19,-1.55,107784.41,130506.7084
1573,002020.SZ,20160714,12.38,12.39,12.17,12.24,12.4,-0.16,-1.29,108701.17,132953.2057
1574,002020.SZ,20160713,12.3,12.42,12.25,12.4,12.28,0.12,0.98,173638.53,214121.2319
1575,002020.SZ,20160712,12.2,12.33,11.97,12.28,12.24,0.04,0.33,128005.59,155611.261
1576,002020.SZ,20160711,12.31,12.37,12.2,12.24,12.29,-0.05,-0.41,94705.18,116265.0102
1577,002020.SZ,20160708,12.46,12.48,12.26,12.29,12.48,-0.19,-1.52,86474.16,106587.9574
1578,002020.SZ,20160707,12.39,12.57,12.31,12.48,12.36,0.12,0.97,95538.34,118994.3199
1579,002020.SZ,20160706,12.4,12.46,12.29,12.36,12.49,-0.13,-1.04,67778.6,83774.2814
1580,002020.SZ,20160705,12.66,12.7,12.39,12.49,12.61,-0.12,-0.95,88389.45,110246.4759
1581,002020.SZ,20160704,12.33,12.73,12.33,12.61,12.32,0.29,2.35,82850.07,104423.2907
1582,002020.SZ,20160701,12.38,12.48,12.25,12.32,12.37,-0.05,-0.4,58219.28,71817.5723
1583,002020.SZ,20160630,12.42,12.45,12.24,12.37,12.36,0.01,0.08,62326.69,76769.801
1584,002020.SZ,20160629,12.69,12.69,12.3,12.36,12.64,-0.28,-2.22,102356.34,127087.1993
1585,002020.SZ,20160628,12.65,12.88,12.4,12.64,12.51,0.13,1.04,111706.41,141841.1157
1586,002020.SZ,20160627,12.0,12.55,11.96,12.51,12.06,0.45,3.73,140562.15,174514.6425
1587,002020.SZ,20160624,11.92,12.38,11.65,12.06,11.93,0.13,1.09,144765.76,175359.1201
1588,002020.SZ,20160623,11.96,12.03,11.85,11.93,12.04,-0.11,-0.91,57713.24,69021.7097
1589,002020.SZ,20160622,11.8,12.08,11.73,12.04,11.85,0.19,1.6,83936.74,100280.1623
1590,002020.SZ,20160621,11.86,12.02,11.6,11.85,11.88,-0.03,-0.25,111921.25,132298.3507
1591,002020.SZ,20160620,12.02,12.08,11.65,11.88,11.98,-0.1,-0.83,77497.76,91917.7361
1592,002020.SZ,20160617,11.73,12.1,11.67,11.98,11.73,0.25,2.13,106865.29,127513.5983
1593,002020.SZ,20160616,11.6,11.84,11.53,11.73,11.62,0.11,0.95,87353.38,102090.5826
1594,002020.SZ,20160615,11.22,11.79,11.22,11.62,11.47,0.15,1.31,84003.25,97714.9667
1595,002020.SZ,20160614,11.12,11.53,11.08,11.47,11.19,0.28,2.5,59938.15,67812.9547
1596,002020.SZ,20160613,11.58,11.71,11.12,11.19,11.77,-0.58,-4.93,102349.75,117521.3735
1597,002020.SZ,20160608,11.93,12.09,11.68,11.77,11.91,-0.14,-1.18,99033.1,116827.0384
1598,002020.SZ,20160607,12.03,12.06,11.79,11.91,12.06,-0.15,-1.24,82035.9,97675.4269
1599,002020.SZ,20160606,12.33,12.4,11.88,12.06,12.33,-0.27,-2.19,148483.65,180154.3089
1600,002020.SZ,20160603,11.7,12.43,11.6,12.33,11.81,0.52,4.4,231206.68,278031.5787
1601,002020.SZ,20160602,11.48,11.89,11.41,11.81,11.5,0.31,2.7,194417.25,226917.6361
1602,002020.SZ,20160601,11.4,11.63,11.39,11.5,11.37,0.13,1.14,127463.28,146879.698
1603,002020.SZ,20160531,10.91,11.5,10.91,11.37,10.94,0.43,3.93,151455.02,170467.8282
1604,002020.SZ,20160530,10.79,11.07,10.56,10.94,10.83,0.11,1.02,129746.98,141015.2219
1605,002020.SZ,20160527,10.98,11.06,10.8,10.83,11.01,-0.18,-1.63,90680.03,98873.7056
1606,002020.SZ,20160526,11.31,11.34,10.7,11.01,11.3,-0.29,-2.57,125869.08,137978.1346
1607,002020.SZ,20160525,11.41,11.56,11.27,11.3,11.42,-0.12,-1.05,66394.0,75802.237
1608,002020.SZ,20160524,11.72,11.72,11.37,11.42,11.69,-0.27,-2.31,78159.03,89799.2246
1609,002020.SZ,20160523,11.62,11.72,11.39,11.69,11.55,0.14,1.21,92558.15,106783.1467
1610,002020.SZ,20160520,23.1,23.38,22.54,23.24,23.45,-0.21,-0.9,70699.99,162174.9454
1611,002020.SZ,20160519,24.05,24.24,23.4,23.45,24.04,-0.59,-2.45,66040.68,157411.0396
1612,002020.SZ,20160518,24.26,24.45,23.7,24.04,24.49,-0.45,-1.84,37919.88,91305.8614
1613,002020.SZ,20160517,24.61,24.75,24.23,24.49,24.57,-0.08,-0.33,34999.62,85739.3445
1614,002020.SZ,20160516,24.77,24.99,24.3,24.57,24.58,-0.01,-0.04,63187.81,155108.883
1615,002020.SZ,20160513,24.35,24.59,24.22,24.58,24.38,0.2,0.82,20146.21,49276.5294
1616,002020.SZ,20160512,24.37,24.51,24.02,24.38,24.69,-0.31,-1.26,34442.74,83574.014
1617,002020.SZ,20160511,25.0,25.25,24.25,24.69,24.74,-0.05,-0.2,56238.38,138950.2714
1618,002020.SZ,20160510,24.92,25.13,24.61,24.74,24.9,-0.16,-0.64,18233.31,45309.8524
1619,002020.SZ,20160509,25.16,25.35,24.7,24.9,25.48,-0.58,-2.28,37556.79,93468.9137
1620,002020.SZ,20160506,26.4,26.49,25.44,25.48,26.38,-0.9,-3.41,63799.96,165282.9733
1621,002020.SZ,20160505,26.3,26.48,25.99,26.38,26.37,0.01,0.04,45221.67,118547.0667
1622,002020.SZ,20160504,26.52,26.68,26.2,26.37,26.53,-0.16,-0.6,48348.18,127851.0546
1623,002020.SZ,20160503,26.0,26.62,25.8,26.53,26.09,0.44,1.69,48640.71,128490.7559
1624,002020.SZ,20160429,25.6,26.28,25.42,26.09,25.63,0.46,1.79,46090.55,120059.8048
1625,002020.SZ,20160428,25.5,25.68,25.25,25.63,25.52,0.11,0.43,29832.21,75995.9544
1626,002020.SZ,20160427,25.35,25.91,25.3,25.52,25.28,0.24,0.95,35690.43,91526.1256
1627,002020.SZ,20160426,25.0,25.35,24.98,25.28,25.06,0.22,0.88,23028.69,57988.4594
1628,002020.SZ,20160425,25.85,25.85,24.93,25.06,25.8,-0.74,-2.87,43363.03,109637.5207
1629,002020.SZ,20160422,25.48,25.96,24.99,25.8,25.2,0.6,2.38,47072.75,119887.853
1630,002020.SZ,20160421,25.03,25.6,25.03,25.2,25.3,-0.1,-0.4,38042.39,96123.7198
1631,002020.SZ,20160420,26.12,26.27,24.66,25.3,26.1,-0.8,-3.07,72970.21,184809.79
1632,002020.SZ,20160419,26.3,26.34,25.84,26.1,26.21,-0.11,-0.42,45918.39,119661.1686
1633,002020.SZ,20160418,27.32,27.4,25.8,26.21,27.39,-1.18,-4.31,97201.95,255437.472
1634,002020.SZ,20160415,27.3,27.48,27.2,27.39,27.37,0.02,0.07,36620.5,100080.5854
1635,002020.SZ,20160414,27.3,27.45,26.96,27.37,27.26,0.11,0.4,49581.62,134531.7484
1636,002020.SZ,20160413,27.14,27.65,27.14,27.26,27.15,0.11,0.41,60757.63,166592.9736
1637,002020.SZ,20160412,27.57,27.84,26.7,27.15,27.68,-0.53,-1.91,48876.77,132299.4193
1638,002020.SZ,20160411,27.41,27.89,27.22,27.68,27.11,0.57,2.1,55032.3,152001.2615
1639,002020.SZ,20160408,28.01,28.2,26.81,27.11,28.29,-1.18,-4.17,72215.64,197139.732
1640,002020.SZ,20160407,29.0,29.28,28.28,28.29,28.82,-0.53,-1.84,72142.76,207096.5062
1641,002020.SZ,20160406,27.85,28.82,27.68,28.82,28.08,0.74,2.64,80282.31,228214.0518
1642,002020.SZ,20160405,27.5,28.36,27.35,28.08,27.45,0.63,2.3,78514.25,219844.6958
1643,002020.SZ,20160401,27.28,27.52,26.85,27.45,27.32,0.13,0.48,51682.64,140392.4833
1644,002020.SZ,20160331,27.65,27.69,27.01,27.32,27.5,-0.18,-0.65,58936.24,161385.3553
1645,002020.SZ,20160330,26.87,27.52,26.51,27.5,26.38,1.12,4.25,79528.16,214708.9603
1646,002020.SZ,20160329,26.01,26.59,25.61,26.38,25.95,0.43,1.66,52753.25,138062.5841
1647,002020.SZ,20160328,26.4,26.64,25.89,25.95,26.4,-0.45,-1.7,59921.97,157574.1213
1648,002020.SZ,20160325,27.0,27.03,25.8,26.4,26.86,-0.46,-1.71,68438.25,180099.9017
1649,002020.SZ,20160324,26.29,27.5,26.01,26.86,26.35,0.51,1.94,81443.4,219934.216
1650,002020.SZ,20160323,26.05,26.37,25.98,26.35,26.03,0.32,1.23,55267.35,144672.4293
1651,002020.SZ,20160322,26.0,26.4,25.82,26.03,26.4,-0.37,-1.4,72212.27,188548.8665
1652,002020.SZ,20160321,26.2,26.48,25.73,26.4,25.8,0.6,2.33,96128.52,250424.3445
1653,002020.SZ,20160318,24.9,25.92,24.9,25.8,24.98,0.82,3.28,84806.41,217319.3296
1654,002020.SZ,20160317,24.55,25.15,24.26,24.98,24.37,0.61,2.5,98747.98,244378.6076
1655,002020.SZ,20160316,25.39,25.39,24.17,24.37,25.19,-0.82,-3.26,98772.31,241537.2165
1656,002020.SZ,20160315,26.8,26.99,24.8,25.19,26.22,-1.03,-3.93,113242.12,291453.7651
1657,002020.SZ,20160314,25.83,26.58,25.65,26.22,25.52,0.7,2.74,34633.21,90961.5518
1658,002020.SZ,20160311,25.68,26.07,25.47,25.52,25.91,-0.39,-1.51,15581.08,40032.1965
1659,002020.SZ,20160310,26.77,26.9,25.68,25.91,26.55,-0.64,-2.41,21173.57,55312.123
1660,002020.SZ,20160309,26.88,26.99,26.0,26.55,27.03,-0.48,-1.78,21490.97,57121.7633
1661,002020.SZ,20160308,25.82,27.2,25.22,27.03,26.2,0.83,3.17,32732.02,85619.8989
1662,002020.SZ,20160307,26.7,26.7,25.41,26.2,25.88,0.32,1.24,41431.06,107767.956
1663,002020.SZ,20160304,26.62,26.62,25.08,25.88,26.91,-1.03,-3.83,28876.04,74796.8026
1664,002020.SZ,20160303,26.88,27.36,26.35,26.91,27.14,-0.23,-0.85,61451.93,164526.8196
1665,002020.SZ,20160302,25.89,27.22,25.5,27.14,25.65,1.49,5.81,38940.2,104561.777
1666,002020.SZ,20160301,24.6,25.96,24.16,25.65,24.68,0.97,3.93,30728.85,77893.6235
1667,002020.SZ,20160229,26.49,26.51,23.92,24.68,26.43,-1.75,-6.62,31336.97,78322.1667
1668,002020.SZ,20160226,26.36,26.79,25.99,26.43,26.1,0.33,1.26,21648.08,56864.0338
1669,002020.SZ,20160225,27.5,27.6,26.0,26.1,27.81,-1.71,-6.15,27693.46,74443.2717
1670,002020.SZ,20160224,28.26,28.44,26.88,27.81,28.28,-0.47,-1.66,21379.12,59031.7749
1671,002020.SZ,20160223,28.33,28.56,27.95,28.28,28.53,-0.25,-0.88,11134.1,31353.4151
1672,002020.SZ,20160222,28.38,28.92,28.06,28.53,27.98,0.55,1.97,20074.93,57317.7967
1673,002020.SZ,20160219,28.36,28.56,27.86,27.98,28.44,-0.46,-1.62,13802.51,38763.3113
1674,002020.SZ,20160218,28.38,28.67,28.08,28.44,28.3,0.14,0.49,22852.32,64936.2282
1675,002020.SZ,20160217,28.56,28.59,27.57,28.3,28.59,-0.29,-1.01,36040.26,100774.931
1676,002020.SZ,20160216,27.97,28.75,27.97,28.59,28.0,0.59,2.11,22300.19,63552.3006
1677,002020.SZ,20160215,25.98,28.49,25.01,28.0,26.7,1.3,4.87,29882.61,83189.0166
1678,002020.SZ,20160205,27.49,27.67,26.7,26.7,27.4,-0.7,-2.55,11982.81,32504.5577
1679,002020.SZ,20160204,27.0,27.88,27.0,27.4,27.1,0.3,1.11,20366.9,56125.9467
1680,002020.SZ,20160203,26.5,27.49,26.31,27.1,26.8,0.3,1.12,27967.23,75694.1076
1681,002020.SZ,20160202,25.97,27.13,25.88,26.8,25.87,0.93,3.59,34944.3,93095.095
1682,002020.SZ,20160201,26.28,27.48,25.3,25.87,26.15,-0.28,-1.07,25798.16,68533.994
1683,002020.SZ,20160129,25.3,26.66,25.0,26.15,25.1,1.05,4.18,39410.7,103140.9823
1684,002020.SZ,20160128,24.6,26.89,24.3,25.1,25.3,-0.2,-0.79,69873.46,180252.9335
1685,002020.SZ,20160127,26.35,26.35,23.72,25.3,26.35,-1.05,-3.98,125040.0,307780.6654
1686,002020.SZ,20160126,29.29,29.29,26.35,26.35,29.28,-2.93,-10.01,69262.13,190307.145
1687,002020.SZ,20160125,29.2,29.48,28.67,29.28,29.5,-0.22,-0.75,40684.28,118298.8565
1688,002020.SZ,20160122,29.52,29.87,28.55,29.5,29.5,0.0,0.0,59147.58,174754.8274
1689,002020.SZ,20160121,29.5,30.8,29.01,29.5,30.2,-0.7,-2.32,101862.79,305009.1165
1690,002020.SZ,20160120,30.2,31.87,30.2,30.2,33.55,-3.35,-9.99,129810.51,395463.7301
1691,002020.SZ,20151228,32.12,34.15,32.1,33.55,32.55,1.0,3.07,98274.05,327166.4181
1692,002020.SZ,20151225,31.25,32.78,31.25,32.55,31.47,1.08,3.43,45128.21,145593.4595
1693,002020.SZ,20151224,32.0,32.45,30.87,31.47,32.26,-0.79,-2.45,52985.5,166757.6149
1694,002020.SZ,20151223,32.78,33.9,31.8,32.26,32.41,-0.15,-0.46,63641.83,210474.4576
1695,002020.SZ,20151222,32.58,32.78,31.93,32.41,32.62,-0.21,-0.64,59694.85,192968.0218
1696,002020.SZ,20151221,30.99,32.68,30.88,32.62,31.2,1.42,4.55,78009.04,249901.9096
1697,002020.SZ,20151218,30.01,31.3,30.01,31.2,30.58,0.62,2.03,63307.08,194357.2525
1698,002020.SZ,20151217,30.33,30.95,30.0,30.58,30.3,0.28,0.92,58495.84,178323.998
1699,002020.SZ,20151216,29.3,30.56,29.12,30.3,29.2,1.1,3.77,60015.17,180810.0408
1700,002020.SZ,20151215,29.55,29.79,28.98,29.2,29.3,-0.1,-0.34,39950.11,117128.5483
1701,002020.SZ,20151214,28.7,29.65,28.48,29.3,28.8,0.5,1.74,41438.72,121163.002
1702,002020.SZ,20151211,28.37,29.07,28.15,28.8,28.4,0.4,1.41,42926.21,123325.4506
1703,002020.SZ,20151210,28.32,28.82,28.08,28.4,28.68,-0.28,-0.98,34220.55,97118.2092
1704,002020.SZ,20151209,28.99,29.47,28.5,28.68,28.8,-0.12,-0.42,37204.21,107465.7762
1705,002020.SZ,20151208,28.88,29.95,28.77,28.8,28.59,0.21,0.73,62104.3,182143.7338
1706,002020.SZ,20151207,28.5,28.65,28.15,28.59,28.5,0.09,0.32,34370.82,97777.5005
1707,002020.SZ,20151204,28.34,28.75,28.12,28.5,28.35,0.15,0.53,52078.95,148166.763
1708,002020.SZ,20151203,28.0,28.48,28.0,28.35,28.17,0.18,0.64,29657.69,83985.47
1709,002020.SZ,20151202,27.98,28.37,26.55,28.17,28.3,-0.13,-0.46,63079.89,174693.0767
1710,002020.SZ,20151201,28.45,29.07,27.77,28.3,28.76,-0.46,-1.6,65835.08,187949.8084
1711,002020.SZ,20151130,28.02,29.99,27.15,28.76,28.2,0.56,1.99,96542.69,271075.6363
1712,002020.SZ,20151127,29.77,30.0,27.9,28.2,29.95,-1.75,-5.84,84711.71,247124.4218
1713,002020.SZ,20151126,31.01,31.2,29.8,29.95,30.9,-0.95,-3.07,91458.65,277323.5852
1714,002020.SZ,20151125,30.12,30.94,29.9,30.9,30.2,0.7,2.32,76211.45,233340.0293
1715,002020.SZ,20151124,29.9,30.26,29.69,30.2,30.05,0.15,0.5,41944.41,125769.6767
