,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2261,002276.SZ,20130717,4.65,4.7,4.57,4.58,4.71,-0.13,-2.76,35059.41,16249.0635
2262,002276.SZ,20130716,4.55,4.86,4.45,4.71,4.54,0.17,3.74,70931.09,33301.6444
2263,002276.SZ,20130715,4.47,4.56,4.47,4.54,4.45,0.09,2.02,26798.38,12117.6915
2264,002276.SZ,20130712,4.51,4.55,4.44,4.45,4.54,-0.09,-1.98,27295.15,12274.7401
2265,002276.SZ,20130711,4.41,4.63,4.41,4.54,4.45,0.09,2.02,40919.7,18592.0923
2266,002276.SZ,20130710,4.31,4.45,4.31,4.45,4.34,0.11,2.53,18893.14,8304.1278
2267,002276.SZ,20130709,4.3,4.35,4.23,4.34,4.28,0.06,1.4,14331.25,6167.0313
2268,002276.SZ,20130708,4.44,4.44,4.28,4.28,4.5,-0.22,-4.89,22837.56,9955.5396
2269,002276.SZ,20130705,4.49,4.59,4.48,4.5,4.49,0.01,0.22,27695.67,12525.7456
2270,002276.SZ,20130704,4.4,4.6,4.34,4.49,4.42,0.07,1.58,27864.61,12488.9836
2271,002276.SZ,20130703,4.48,4.48,4.35,4.42,4.48,-0.06,-1.34,17893.21,7884.9202
2272,002276.SZ,20130702,4.4,4.6,4.36,4.48,4.4,0.08,1.82,32589.72,14631.795
2273,002276.SZ,20130701,4.33,4.41,4.29,4.4,4.32,0.08,1.85,19935.43,8699.6014
2274,002276.SZ,20130628,4.29,4.39,4.16,4.32,4.31,0.01,0.23,27816.38,11982.0029
2275,002276.SZ,20130627,4.46,4.53,4.31,4.31,4.46,-0.15,-3.36,29357.31,13025.8465
2276,002276.SZ,20130626,4.4,4.5,4.34,4.46,4.38,0.08,1.83,25150.59,11131.8274
2277,002276.SZ,20130625,4.42,4.48,4.02,4.38,4.45,-0.07,-1.57,37460.11,16006.0792
2278,002276.SZ,20130624,4.65,4.65,4.31,4.45,4.67,-0.22,-4.71,29861.14,13427.9599
2279,002276.SZ,20130621,4.62,4.67,4.45,4.67,4.65,0.02,0.43,28530.37,13036.2031
2280,002276.SZ,20130620,4.77,4.77,4.65,4.65,4.81,-0.16,-3.33,26794.77,12590.0553
2281,002276.SZ,20130619,4.94,4.94,4.68,4.81,4.93,-0.12,-2.43,48989.51,23429.0055
2282,002276.SZ,20130618,4.99,5.0,4.89,4.93,4.95,-0.02,-0.4,21141.34,10433.5812
2283,002276.SZ,20130617,5.02,5.05,4.9,4.95,5.01,-0.06,-1.2,20894.79,10376.4005
2284,002276.SZ,20130614,4.93,5.01,4.91,5.01,4.93,0.08,1.62,25344.3,12613.0913
2285,002276.SZ,20130613,5.0,5.07,4.86,4.93,5.11,-0.18,-3.52,26988.51,13374.4905
2286,002276.SZ,20130607,5.14,5.18,4.99,5.11,5.14,-0.03,-0.58,32234.39,16358.9452
2287,002276.SZ,20130606,5.22,5.24,5.1,5.14,5.26,-0.12,-2.28,28360.22,14694.9542
2288,002276.SZ,20130605,5.23,5.29,5.2,5.26,5.2,0.06,1.15,32156.74,16855.7191
2289,002276.SZ,20130604,5.35,5.35,5.18,5.2,5.3,-0.1,-1.89,41064.89,21490.2522
2290,002276.SZ,20130603,5.36,5.42,5.28,5.3,5.38,-0.08,-1.49,57988.57,30971.0591
2291,002276.SZ,20130531,5.47,5.65,5.37,5.38,5.41,-0.03,-0.55,100597.68,55214.1291
2292,002276.SZ,20130530,5.3,5.47,5.27,5.41,5.35,0.06,1.12,115658.43,62563.406
2293,002276.SZ,20130529,5.26,5.45,5.2,5.35,5.26,0.09,1.71,97032.24,51560.4343
2294,002276.SZ,20130528,5.26,5.28,5.17,5.26,5.28,-0.02,-0.38,46917.08,24500.4661
2295,002276.SZ,20130527,5.14,5.28,5.14,5.28,5.17,0.11,2.13,61544.42,32266.6258
2296,002276.SZ,20130524,5.1,5.18,5.09,5.17,5.1,0.07,1.37,48806.82,25050.6024
2297,002276.SZ,20130523,5.23,5.29,5.07,5.1,5.25,-0.15,-2.86,101675.92,52369.1127
2298,002276.SZ,20130522,5.26,5.35,5.21,5.25,5.3,-0.05,-0.94,55688.19,29330.3645
2299,002276.SZ,20130521,5.16,5.3,5.16,5.3,5.16,0.14,2.71,76483.81,40160.0595
2300,002276.SZ,20130520,5.12,5.25,5.1,5.16,5.14,0.02,0.39,62265.36,32389.3793
2301,002276.SZ,20130517,5.09,5.15,5.04,5.14,5.13,0.01,0.19,65951.88,33617.3858
2302,002276.SZ,20130516,4.9,5.3,4.9,5.13,4.86,0.27,5.56,132459.1,68282.0514
2303,002276.SZ,20130515,4.82,4.88,4.79,4.86,4.81,0.05,1.04,23579.9,11422.9684
2304,002276.SZ,20130514,4.93,4.93,4.73,4.81,4.91,-0.1,-2.04,30296.53,14590.942
2305,002276.SZ,20130513,4.93,4.95,4.85,4.91,4.93,-0.02,-0.41,25970.6,12681.5812
2306,002276.SZ,20130510,4.9,4.98,4.87,4.93,4.92,0.01,0.2,22641.42,11151.5571
2307,002276.SZ,20130509,4.98,4.98,4.85,4.92,5.0,-0.08,-1.6,42826.68,21025.3241
2308,002276.SZ,20130508,4.8,5.04,4.79,5.0,4.78,0.22,4.6,63097.59,31036.0637
2309,002276.SZ,20130507,4.8,4.82,4.76,4.78,4.8,-0.02,-0.42,19445.72,9304.7468
2310,002276.SZ,20130506,4.77,4.82,4.73,4.8,4.74,0.06,1.27,17600.24,8417.4179
2311,002276.SZ,20130503,4.64,4.76,4.63,4.74,4.63,0.11,2.38,31280.38,14755.4694
2312,002276.SZ,20130502,4.68,4.68,4.59,4.63,4.68,-0.05,-1.07,18696.34,8676.8152
2313,002276.SZ,20130426,4.82,4.85,4.68,4.68,4.82,-0.14,-2.9,29070.63,13784.2144
2314,002276.SZ,20130425,4.96,4.96,4.8,4.82,4.94,-0.12,-2.43,33104.75,16162.8501
2315,002276.SZ,20130424,4.91,4.96,4.85,4.94,4.9,0.04,0.82,46737.02,22896.7656
2316,002276.SZ,20130423,5.03,5.06,4.88,4.9,5.05,-0.15,-2.97,26768.78,13231.2252
2317,002276.SZ,20130422,5.0,5.08,4.98,5.05,5.08,-0.03,-0.59,41605.14,20933.9278
2318,002276.SZ,20130419,4.96,5.08,4.93,5.08,4.96,0.12,2.42,80296.71,40005.1432
2319,002276.SZ,20130418,4.85,4.97,4.82,4.96,4.88,0.08,1.64,21635.6,10569.7866
2320,002276.SZ,20130417,4.8,4.89,4.8,4.88,4.86,0.02,0.41,14199.79,6883.6544
2321,002276.SZ,20130416,4.78,4.86,4.68,4.86,4.83,0.03,0.62,22514.38,10721.5487
2322,002276.SZ,20130415,4.87,4.89,4.81,4.83,4.92,-0.09,-1.83,13663.94,6602.811
2323,002276.SZ,20130412,4.96,4.98,4.91,4.92,4.94,-0.02,-0.4,12769.31,6312.7214
2324,002276.SZ,20130411,5.04,5.04,4.93,4.94,5.0,-0.06,-1.2,20173.64,10052.5929
2325,002276.SZ,20130410,4.98,5.03,4.93,5.0,5.0,0.0,0.0,19207.96,9566.5593
2326,002276.SZ,20130409,4.95,5.02,4.93,5.0,4.95,0.05,1.01,19285.59,9623.8952
2327,002276.SZ,20130408,4.9,4.95,4.79,4.95,4.98,-0.03,-0.6,26770.14,12977.4822
2328,002276.SZ,20130403,5.06,5.08,4.96,4.98,5.06,-0.08,-1.58,21448.15,10731.5401
2329,002276.SZ,20130402,5.05,5.09,5.02,5.06,5.02,0.04,0.8,29013.1,14684.771
2330,002276.SZ,20130401,5.04,5.06,5.0,5.02,5.01,0.01,0.2,20149.83,10128.4835
2331,002276.SZ,20130329,5.01,5.07,4.98,5.01,5.0,0.01,0.2,30307.56,15203.4925
2332,002276.SZ,20130328,5.25,5.25,5.05,5.05,5.28,-0.23,-4.36,41030.5,21016.3695
2333,002276.SZ,20130327,5.31,5.34,5.25,5.28,5.3,-0.02,-0.38,28578.31,15123.236
2334,002276.SZ,20130326,5.42,5.42,5.24,5.3,5.41,-0.11,-2.03,34180.89,18184.9817
2335,002276.SZ,20130325,5.38,5.45,5.36,5.41,5.35,0.06,1.12,47460.5,25713.4259
2336,002276.SZ,20130322,5.46,5.46,5.32,5.35,5.46,-0.11,-2.01,54794.02,29369.851
2337,002276.SZ,20130321,5.4,5.46,5.37,5.46,5.45,0.01,0.18,59185.28,32053.9477
2338,002276.SZ,20130320,5.47,5.48,5.17,5.45,5.42,0.03,0.55,99238.81,52865.5855
2339,002276.SZ,20130315,5.4,5.54,5.4,5.42,5.45,-0.03,-0.55,40722.73,22304.8184
2340,002276.SZ,20130314,5.32,5.59,5.32,5.45,5.35,0.1,1.87,42143.27,22968.7765
2341,002276.SZ,20130313,5.47,5.47,5.3,5.35,5.48,-0.13,-2.37,40953.33,21936.4075
2342,002276.SZ,20130312,5.68,5.74,5.41,5.48,5.66,-0.18,-3.18,70563.93,39262.6718
2343,002276.SZ,20130311,5.69,5.75,5.59,5.66,5.57,0.09,1.62,103979.8,58890.8211
2344,002276.SZ,20130308,5.58,5.68,5.56,5.57,5.59,-0.02,-0.36,78230.23,43940.3824
2345,002276.SZ,20130307,5.56,5.69,5.49,5.59,5.53,0.06,1.09,107138.72,59870.8892
2346,002276.SZ,20130306,5.46,5.55,5.45,5.53,5.44,0.09,1.65,56772.23,31226.2742
2347,002276.SZ,20130305,5.33,5.46,5.33,5.44,5.34,0.1,1.87,42039.54,22678.855
2348,002276.SZ,20130304,5.56,5.57,5.32,5.34,5.54,-0.2,-3.61,78899.94,43034.8807
2349,002276.SZ,20130301,5.54,5.59,5.46,5.54,5.58,-0.04,-0.72,54066.33,29792.9753
2350,002276.SZ,20130228,5.49,5.6,5.44,5.58,5.45,0.13,2.39,59916.9,33278.1682
2351,002276.SZ,20130227,5.62,5.65,5.41,5.45,5.57,-0.12,-2.15,64900.89,35686.5992
2352,002276.SZ,20130226,5.67,5.72,5.5,5.57,5.67,-0.1,-1.76,72201.78,40475.1044
2353,002276.SZ,20130225,5.44,5.79,5.42,5.67,5.45,0.22,4.04,120744.64,68059.1069
2354,002276.SZ,20130222,5.4,5.47,5.38,5.45,5.41,0.04,0.74,29763.18,16164.3055
2355,002276.SZ,20130221,5.48,5.53,5.38,5.41,5.5,-0.09,-1.64,51889.77,28261.232
2356,002276.SZ,20130220,5.39,5.5,5.36,5.5,5.38,0.12,2.23,39287.58,21387.8493
2357,002276.SZ,20130219,5.42,5.48,5.34,5.38,5.46,-0.08,-1.47,38259.89,20638.7005
2358,002276.SZ,20130218,5.52,5.53,5.41,5.46,5.49,-0.03,-0.55,35873.0,19607.6297
2359,002276.SZ,20130208,5.42,5.5,5.41,5.49,5.41,0.08,1.48,36254.4,19784.2297
2360,002276.SZ,20130207,5.3,5.44,5.3,5.41,5.44,-0.03,-0.55,27920.08,15050.6926
2361,002276.SZ,20130206,5.47,5.49,5.41,5.44,5.47,-0.03,-0.55,29811.66,16255.8804
2362,002276.SZ,20130205,5.37,5.5,5.35,5.47,5.37,0.1,1.86,52486.11,28544.4815
2363,002276.SZ,20130204,5.44,5.45,5.35,5.37,5.41,-0.04,-0.74,39814.51,21449.8239
2364,002276.SZ,20130201,5.36,5.43,5.34,5.41,5.38,0.03,0.56,43155.02,23303.6572
2365,002276.SZ,20130131,5.32,5.43,5.29,5.38,5.32,0.06,1.13,46228.01,24846.5697
2366,002276.SZ,20130130,5.35,5.39,5.27,5.32,5.35,-0.03,-0.56,35096.55,18667.6724
2367,002276.SZ,20130129,5.31,5.39,5.27,5.35,5.3,0.05,0.94,40478.07,21616.301
2368,002276.SZ,20130128,5.15,5.3,5.1,5.3,5.16,0.14,2.71,48725.2,25476.6952
2369,002276.SZ,20130125,5.18,5.23,5.15,5.16,5.18,-0.02,-0.39,22798.74,11794.307
2370,002276.SZ,20130124,5.29,5.36,5.13,5.18,5.29,-0.11,-2.08,52149.45,27460.0558
2371,002276.SZ,20130123,5.31,5.36,5.23,5.29,5.31,-0.02,-0.38,35185.24,18594.3162
2372,002276.SZ,20130122,5.45,5.46,5.3,5.31,5.45,-0.14,-2.57,45781.39,24585.0817
2373,002276.SZ,20130121,5.46,5.49,5.4,5.45,5.43,0.02,0.37,56132.31,30590.904
2374,002276.SZ,20130118,5.36,5.45,5.35,5.43,5.36,0.07,1.31,54835.03,29644.3634
2375,002276.SZ,20130117,5.46,5.48,5.33,5.36,5.46,-0.1,-1.83,58465.54,31521.0554
2376,002276.SZ,20130116,5.46,5.57,5.4,5.46,5.48,-0.02,-0.37,76131.05,41646.961
2377,002276.SZ,20130115,5.38,5.61,5.34,5.48,5.36,0.12,2.24,120106.06,65712.4174
2378,002276.SZ,20130114,5.17,5.39,5.14,5.36,5.14,0.22,4.28,75426.19,39706.5879
2379,002276.SZ,20130111,5.34,5.35,5.12,5.14,5.34,-0.2,-3.75,53390.84,27941.3665
2380,002276.SZ,20130110,5.3,5.4,5.29,5.34,5.32,0.02,0.38,43953.63,23455.3954
2381,002276.SZ,20130109,5.33,5.43,5.25,5.32,5.38,-0.06,-1.12,57456.23,30689.2428
2382,002276.SZ,20130108,5.22,5.44,5.16,5.38,5.22,0.16,3.07,91101.54,48496.9704
2383,002276.SZ,20130107,5.18,5.23,5.13,5.22,5.18,0.04,0.77,44284.54,22960.9458
2384,002276.SZ,20130104,5.25,5.29,5.09,5.18,5.15,0.03,0.58,45010.46,23281.6146
2385,002276.SZ,20121231,5.16,5.24,5.12,5.15,5.12,0.03,0.59,37171.3,19157.3927
2386,002276.SZ,20121228,5.08,5.15,5.08,5.12,5.09,0.03,0.59,27245.55,13936.523
2387,002276.SZ,20121227,5.14,5.2,5.09,5.09,5.14,-0.05,-0.97,46790.57,24074.9448
2388,002276.SZ,20121226,5.1,5.15,5.06,5.14,5.1,0.04,0.78,54255.21,27696.7989
2389,002276.SZ,20121225,4.99,5.16,4.96,5.1,4.99,0.11,2.2,49444.11,25212.1458
2390,002276.SZ,20121224,4.99,5.07,4.91,4.99,5.05,-0.06,-1.19,37317.77,18627.6191
2391,002276.SZ,20121221,4.91,5.38,4.9,5.05,4.9,0.15,3.06,107946.28,55900.7652
2392,002276.SZ,20121220,4.86,4.9,4.76,4.9,4.86,0.04,0.82,41550.53,20104.7139
2393,002276.SZ,20121219,4.81,4.93,4.81,4.86,4.83,0.03,0.62,30077.33,14640.8733
2394,002276.SZ,20121218,4.92,4.96,4.81,4.83,4.92,-0.09,-1.83,47397.37,23135.4476
2395,002276.SZ,20121217,4.71,4.93,4.7,4.92,4.71,0.21,4.46,75104.25,36347.7241
2396,002276.SZ,20121214,4.53,4.74,4.53,4.71,4.52,0.19,4.2,53275.86,24883.5365
2397,002276.SZ,20121213,4.69,4.72,4.49,4.52,4.73,-0.21,-4.44,38811.54,17828.3619
2398,002276.SZ,20121212,4.69,4.81,4.65,4.73,4.69,0.04,0.85,32408.72,15320.1018
2399,002276.SZ,20121211,4.72,4.76,4.67,4.69,4.76,-0.07,-1.47,34118.48,16061.0003
2400,002276.SZ,20121210,4.6,4.76,4.6,4.76,4.61,0.15,3.25,52743.37,24841.6326
2401,002276.SZ,20121207,4.5,4.61,4.49,4.61,4.51,0.1,2.22,39462.63,18027.373
2402,002276.SZ,20121206,4.57,4.6,4.47,4.51,4.58,-0.07,-1.53,26378.54,11915.8336
2403,002276.SZ,20121205,4.4,4.6,4.37,4.58,4.45,0.13,2.92,50746.84,23065.8218
2404,002276.SZ,20121204,4.46,4.48,4.17,4.45,4.46,-0.01,-0.22,34214.64,14663.6981
2405,002276.SZ,20121203,4.61,4.68,4.45,4.46,4.65,-0.19,-4.09,16737.28,7656.9899
2406,002276.SZ,20121130,4.58,4.67,4.57,4.65,4.6,0.05,1.09,13444.13,6218.5565
2407,002276.SZ,20121129,4.55,4.64,4.55,4.6,4.57,0.03,0.66,18092.01,8309.8715
2408,002276.SZ,20121128,4.75,4.79,4.55,4.57,4.75,-0.18,-3.79,18836.71,8736.2364
2409,002276.SZ,20121127,5.0,5.03,4.74,4.75,5.0,-0.25,-5.0,23099.6,11219.1374
2410,002276.SZ,20121126,5.08,5.1,4.98,5.0,5.08,-0.08,-1.57,12981.52,6523.2932
2411,002276.SZ,20121123,5.05,5.12,5.04,5.08,5.03,0.05,0.99,16253.37,8263.0115
2412,002276.SZ,20121122,5.12,5.12,4.96,5.03,5.13,-0.1,-1.95,19850.84,9983.5924
2413,002276.SZ,20121121,5.07,5.14,4.92,5.13,5.07,0.06,1.18,26048.74,13113.7833
2414,002276.SZ,20121120,5.18,5.19,5.06,5.07,5.12,-0.05,-0.98,13712.09,7011.3267
2415,002276.SZ,20121119,5.17,5.17,5.04,5.12,5.12,0.0,0.0,17585.7,8960.9953
2416,002276.SZ,20121116,5.14,5.18,5.05,5.12,5.14,-0.02,-0.39,15997.34,8161.0495
2417,002276.SZ,20121115,5.23,5.28,5.13,5.14,5.28,-0.14,-2.65,15592.18,8122.9104
2418,002276.SZ,20121114,5.26,5.3,5.16,5.28,5.25,0.03,0.57,18748.5,9799.7322
2419,002276.SZ,20121113,5.45,5.45,5.23,5.25,5.41,-0.16,-2.96,23514.37,12528.6272
2420,002276.SZ,20121112,5.43,5.5,5.37,5.41,5.42,-0.01,-0.18,17405.2,9431.1364
2421,002276.SZ,20121109,5.39,5.46,5.3,5.42,5.38,0.04,0.74,19115.5,10328.0545
2422,002276.SZ,20121108,5.63,5.63,5.37,5.38,5.69,-0.31,-5.45,28799.38,15896.7395
2423,002276.SZ,20121107,5.65,5.75,5.62,5.69,5.66,0.03,0.53,40637.28,23138.1734
2424,002276.SZ,20121106,5.68,5.71,5.54,5.66,5.66,0.0,0.0,32429.89,18200.8569
2425,002276.SZ,20121105,5.58,5.7,5.54,5.66,5.58,0.08,1.43,42078.1,23701.5532
2426,002276.SZ,20121102,5.58,5.63,5.53,5.58,5.58,0.0,0.0,20844.76,11612.1318
2427,002276.SZ,20121101,5.53,5.62,5.49,5.58,5.53,0.05,0.9,31082.87,17316.3592
2428,002276.SZ,20121031,5.56,5.58,5.45,5.53,5.56,-0.03,-0.54,17201.02,9478.9914
2429,002276.SZ,20121030,5.49,5.59,5.49,5.56,5.49,0.07,1.28,21355.84,11848.3265
2430,002276.SZ,20121029,5.4,5.55,5.37,5.49,5.4,0.09,1.67,22377.8,12189.2013
2431,002276.SZ,20121026,5.56,5.56,5.4,5.4,5.56,-0.16,-2.88,25444.72,13958.3639
2432,002276.SZ,20121025,5.62,5.67,5.52,5.56,5.61,-0.05,-0.89,33519.82,18717.4418
2433,002276.SZ,20121024,5.65,5.72,5.58,5.61,5.65,-0.04,-0.71,45781.64,25923.4374
2434,002276.SZ,20121023,5.58,5.73,5.56,5.65,5.58,0.07,1.25,49253.7,27800.3449
2435,002276.SZ,20121022,5.65,5.65,5.5,5.58,5.66,-0.08,-1.41,60604.64,33677.3165
2436,002276.SZ,20121019,5.71,5.72,5.59,5.66,5.74,-0.08,-1.39,46695.27,26314.2734
2437,002276.SZ,20121018,5.71,5.78,5.66,5.74,5.71,0.03,0.53,54806.57,31320.0341
2438,002276.SZ,20121017,5.88,5.89,5.57,5.71,5.82,-0.11,-1.89,45659.91,25998.8466
2439,002276.SZ,20121016,5.84,5.9,5.77,5.82,5.87,-0.05,-0.85,38909.21,22730.9732
2440,002276.SZ,20121015,5.68,5.93,5.65,5.87,5.62,0.25,4.45,61474.97,35750.5027
2441,002276.SZ,20121012,5.69,5.77,5.57,5.62,5.67,-0.05,-0.88,23676.92,13397.988
2442,002276.SZ,20121011,5.75,5.78,5.67,5.67,5.77,-0.1,-1.73,29381.47,16803.9202
2443,002276.SZ,20121010,5.65,5.78,5.62,5.77,5.68,0.09,1.58,32518.34,18560.5399
2444,002276.SZ,20121009,5.52,5.7,5.52,5.68,5.52,0.16,2.9,37680.71,21115.1634
2445,002276.SZ,20121008,5.5,5.6,5.48,5.52,5.47,0.05,0.91,25454.1,14045.2164
2446,002276.SZ,20120928,5.43,5.48,5.35,5.47,5.42,0.05,0.92,27358.84,14817.5957
2447,002276.SZ,20120927,5.32,5.47,5.27,5.42,5.33,0.09,1.69,30821.87,16598.6317
2448,002276.SZ,20120926,5.45,5.55,5.32,5.33,5.49,-0.16,-2.91,27529.9,14947.677
2449,002276.SZ,20120925,5.59,5.59,5.4,5.49,5.66,-0.17,-3.0,40560.32,22285.981
2450,002276.SZ,20120924,5.75,5.88,5.36,5.66,5.96,-0.3,-5.03,72068.86,40359.7007
2451,002276.SZ,20120921,5.9,6.3,5.5,5.96,5.88,0.08,1.36,157812.38,96215.7613
2452,002276.SZ,20120913,5.86,5.95,5.83,5.88,5.86,0.02,0.34,37493.49,22123.3442
2453,002276.SZ,20120912,5.87,5.9,5.77,5.86,5.85,0.01,0.17,26016.87,15208.3439
2454,002276.SZ,20120911,5.83,5.85,5.75,5.85,5.85,0.0,0.0,26316.71,15289.2178
2455,002276.SZ,20120910,5.81,5.95,5.75,5.85,5.81,0.04,0.69,36391.48,21333.8748
2456,002276.SZ,20120907,5.65,5.87,5.61,5.81,5.6,0.21,3.75,42458.73,24496.5887
2457,002276.SZ,20120906,5.44,5.6,5.42,5.6,5.47,0.13,2.38,19983.8,11096.4423
2458,002276.SZ,20120905,5.4,5.5,5.35,5.47,5.38,0.09,1.67,12815.74,6989.7321
2459,002276.SZ,20120904,5.5,5.53,5.38,5.38,5.5,-0.12,-2.18,12199.48,6652.1783
2460,002276.SZ,20120903,5.38,5.52,5.35,5.5,5.38,0.12,2.23,14625.78,7997.885
2461,002276.SZ,20120831,5.34,5.42,5.34,5.38,5.34,0.04,0.75,10297.67,5536.7393
2462,002276.SZ,20120830,5.42,5.49,5.17,5.34,5.46,-0.12,-2.2,32230.62,17187.4484
2463,002276.SZ,20120829,5.56,5.59,5.46,5.46,5.59,-0.13,-2.33,19882.51,10953.2989
2464,002276.SZ,20120828,5.57,5.67,5.52,5.59,5.6,-0.01,-0.18,14399.32,8049.94
2465,002276.SZ,20120827,5.54,5.63,5.41,5.6,5.54,0.06,1.08,24975.41,13782.0286
2466,002276.SZ,20120824,5.82,5.82,5.51,5.54,5.78,-0.24,-4.15,41534.67,23355.7665
2467,002276.SZ,20120823,5.75,5.87,5.71,5.78,5.79,-0.01,-0.17,23921.74,13834.3872
2468,002276.SZ,20120822,5.92,5.96,5.76,5.79,5.93,-0.14,-2.36,33919.19,19779.0088
2469,002276.SZ,20120821,5.94,6.03,5.87,5.93,5.9,0.03,0.51,27947.02,16620.8293
2470,002276.SZ,20120820,5.8,5.96,5.77,5.9,5.85,0.05,0.85,20397.0,11971.618
2471,002276.SZ,20120817,5.87,5.92,5.73,5.85,5.84,0.01,0.17,19963.43,11640.9373
2472,002276.SZ,20120816,5.93,6.06,5.78,5.84,5.98,-0.14,-2.34,36322.8,21548.1251
2473,002276.SZ,20120815,6.03,6.14,5.91,5.98,6.03,-0.05,-0.83,52389.55,31549.9433
2474,002276.SZ,20120814,5.83,6.03,5.75,6.03,5.93,0.1,1.69,48182.14,28601.9171
2475,002276.SZ,20120813,5.8,6.03,5.71,5.93,5.83,0.1,1.72,53320.26,31481.5728
2476,002276.SZ,20120810,5.97,6.02,5.81,5.83,5.98,-0.15,-2.51,38983.38,22970.1949
2477,002276.SZ,20120809,5.91,6.07,5.85,5.98,5.99,-0.01,-0.17,53935.2,32182.5877
2478,002276.SZ,20120808,5.86,6.19,5.7,5.99,5.92,0.07,1.18,81044.58,48159.4831
2479,002276.SZ,20120807,5.65,6.19,5.65,5.92,5.64,0.28,4.96,85466.86,51183.6698
2480,002276.SZ,20120806,5.53,5.64,5.45,5.64,5.54,0.1,1.81,39968.99,22285.0605
2481,002276.SZ,20120803,5.39,5.76,5.39,5.54,5.28,0.26,4.92,56511.87,31531.4297
2482,002276.SZ,20120802,5.25,5.3,5.15,5.28,5.25,0.03,0.57,25423.24,13340.2044
2483,002276.SZ,20120801,5.14,5.31,5.11,5.25,5.17,0.08,1.55,20909.03,10985.2797
2484,002276.SZ,20120731,5.27,5.27,5.05,5.17,5.25,-0.08,-1.52,19078.46,9844.7843
2485,002276.SZ,20120730,5.64,5.69,5.15,5.25,5.68,-0.43,-7.57,53901.76,29003.6367
2486,002276.SZ,20120727,5.75,5.83,5.64,5.68,5.75,-0.07,-1.22,30002.1,17142.0341
2487,002276.SZ,20120726,5.6,5.76,5.55,5.75,5.59,0.16,2.86,51369.44,29193.2447
2488,002276.SZ,20120725,5.63,5.74,5.58,5.59,5.62,-0.03,-0.53,26373.64,14954.1585
2489,002276.SZ,20120724,5.65,5.73,5.58,5.62,5.69,-0.07,-1.23,32601.76,18410.243
2490,002276.SZ,20120723,5.8,5.89,5.58,5.69,5.89,-0.2,-3.4,39338.94,22407.5582
2491,002276.SZ,20120720,5.78,6.06,5.78,5.89,5.84,0.05,0.86,81877.58,48662.5064
2492,002276.SZ,20120719,5.82,5.93,5.75,5.84,5.85,-0.01,-0.17,61230.07,35703.6888
2493,002276.SZ,20120718,5.68,5.87,5.66,5.85,5.78,0.07,1.21,56745.62,32713.1607
2494,002276.SZ,20120717,5.6,5.82,5.54,5.78,5.65,0.13,2.3,58719.82,33550.792
2495,002276.SZ,20120716,5.87,5.91,5.58,5.65,5.91,-0.26,-4.4,83166.77,47498.401
2496,002276.SZ,20120713,5.88,5.98,5.75,5.91,5.95,-0.04,-0.67,84193.3,49589.0101
2497,002276.SZ,20120712,6.04,6.09,5.72,5.95,5.85,0.1,1.71,184917.68,109461.5796
2498,002276.SZ,20120711,5.36,5.85,5.33,5.85,5.32,0.53,9.96,86968.38,50125.7361
2499,002276.SZ,20120710,5.35,5.44,5.18,5.32,5.45,-0.13,-2.39,58554.55,30871.6417
2500,002276.SZ,20120709,5.63,5.72,5.43,5.45,5.63,-0.18,-3.2,112291.99,62226.9017
2501,002276.SZ,20120706,5.29,5.63,5.26,5.63,5.12,0.51,9.96,160789.88,88904.2105
2502,002276.SZ,20120705,5.12,5.13,4.96,5.12,5.15,-0.03,-0.58,45111.7,22709.2508
2503,002276.SZ,20120704,5.23,5.28,5.1,5.15,5.28,-0.13,-2.46,38795.33,20054.67
2504,002276.SZ,20120703,5.29,5.34,5.22,5.28,5.28,0.0,0.0,28027.36,14816.4899
2505,002276.SZ,20120702,5.41,5.48,5.25,5.28,5.4,-0.12,-2.22,40864.69,21799.8932
2506,002276.SZ,20120629,5.31,5.41,5.11,5.4,5.3,0.1,1.89,30757.01,16156.3445
2507,002276.SZ,20120628,5.47,5.47,5.3,5.3,5.48,-0.18,-3.28,25134.33,13543.7415
2508,002276.SZ,20120627,5.52,5.56,5.3,5.48,5.53,-0.05,-0.9,38636.76,21098.6209
2509,002276.SZ,20120626,5.6,5.67,5.43,5.53,5.67,-0.14,-2.47,39297.09,21774.1624
2510,002276.SZ,20120625,6.07,6.07,5.62,5.67,6.1,-0.43,-7.05,51227.03,29839.1827
2511,002276.SZ,20120621,6.24,6.25,6.0,6.1,6.26,-0.16,-2.56,40337.29,24556.2324
2512,002276.SZ,20120620,6.26,6.38,6.23,6.26,6.3,-0.04,-0.63,44942.17,28255.1144
2513,002276.SZ,20120619,6.3,6.36,6.23,6.3,6.3,0.0,0.0,61643.74,38854.7263
2514,002276.SZ,20120618,6.39,6.4,6.26,6.3,6.34,-0.04,-0.63,31438.33,19806.1117
2515,002276.SZ,20120615,6.25,6.4,6.21,6.34,6.29,0.05,0.79,52151.06,32962.6827
2516,002276.SZ,20120614,6.22,6.4,6.18,6.29,6.27,0.02,0.32,67570.8,42490.3329
2517,002276.SZ,20120613,6.22,6.35,6.22,6.27,6.25,0.02,0.32,48959.78,30683.1247
2518,002276.SZ,20120612,6.3,6.38,6.23,6.25,6.51,-0.26,-3.99,62102.82,39076.4259
2519,002276.SZ,20120611,6.34,6.68,6.14,6.51,6.6,-0.09,-1.36,109931.44,70071.2911
