,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600552.SH,20211125,10.84,11.25,10.7,11.01,10.79,0.22,2.0389,331097.33,363088.608
269,600552.SH,20211124,10.7,11.06,10.68,10.79,10.84,-0.05,-0.4613,252020.94,273834.966
270,600552.SH,20211123,10.68,10.89,10.4,10.84,10.65,0.19,1.784,457095.97,488009.479
271,600552.SH,20211122,10.63,11.22,10.62,10.65,10.52,0.13,1.2357,604622.45,656399.533
272,600552.SH,20211119,10.75,10.75,10.25,10.52,10.58,-0.06,-0.5671,622948.83,653364.305
273,600552.SH,20211118,9.6,10.58,9.59,10.58,9.62,0.96,9.9792,455141.45,471889.36
274,600552.SH,20211117,9.3,9.66,9.26,9.62,9.32,0.3,3.2189,321400.8,306351.18
275,600552.SH,20211116,9.88,9.88,9.3,9.32,9.9,-0.58,-5.8586,554176.48,526713.887
276,600552.SH,20211115,9.14,10.04,9.14,9.9,9.13,0.77,8.4337,694001.91,680530.632
277,600552.SH,20211112,9.08,9.21,9.02,9.13,9.08,0.05,0.5507,231270.35,211148.389
278,600552.SH,20211111,9.21,9.21,8.98,9.08,9.29,-0.21,-2.2605,369465.05,335082.4
279,600552.SH,20211110,8.82,9.31,8.75,9.29,8.85,0.44,4.9718,356075.2,321716.268
280,600552.SH,20211109,8.53,8.88,8.49,8.85,8.52,0.33,3.8732,245288.84,213565.121
281,600552.SH,20211108,8.72,8.73,8.4,8.52,8.76,-0.24,-2.7397,232033.32,198104.832
282,600552.SH,20211105,8.56,8.85,8.49,8.76,8.57,0.19,2.217,307192.58,267909.322
283,600552.SH,20211104,8.4,8.68,8.37,8.57,8.39,0.18,2.1454,198796.2,170501.898
284,600552.SH,20211103,8.42,8.48,8.14,8.39,8.36,0.03,0.3589,163246.11,135589.429
285,600552.SH,20211102,8.61,8.68,8.22,8.36,8.59,-0.23,-2.6775,183793.84,155416.26
286,600552.SH,20211101,8.46,8.73,8.35,8.59,8.36,0.23,2.7512,223772.53,192107.036
287,600552.SH,20211029,8.22,8.36,8.0,8.36,8.16,0.2,2.451,165250.26,136428.538
288,600552.SH,20211028,8.42,8.73,8.14,8.16,8.48,-0.32,-3.7736,211510.63,177447.288
289,600552.SH,20211027,8.81,8.81,8.4,8.48,8.81,-0.33,-3.7457,222380.85,190738.708
290,600552.SH,20211026,8.55,8.97,8.53,8.81,8.63,0.18,2.0857,340227.96,298110.615
291,600552.SH,20211025,8.39,8.63,8.16,8.63,8.26,0.37,4.4794,209198.99,176447.677
292,600552.SH,20211022,8.46,8.52,8.22,8.26,8.37,-0.11,-1.3142,133322.73,111756.175
293,600552.SH,20211021,8.53,8.62,8.32,8.37,8.49,-0.12,-1.4134,134420.37,113445.078
294,600552.SH,20211020,8.69,8.72,8.47,8.49,8.69,-0.2,-2.3015,158559.55,136105.37
295,600552.SH,20211019,8.79,8.97,8.68,8.69,8.65,0.04,0.4624,214706.45,189199.366
296,600552.SH,20211018,8.55,8.7,8.5,8.65,8.65,0.0,0.0,94690.78,81296.282
297,600552.SH,20211015,8.74,8.74,8.55,8.65,8.72,-0.07,-0.8028,98267.0,84774.05
298,600552.SH,20211014,8.72,8.76,8.58,8.72,8.72,0.0,0.0,91995.65,79892.098
299,600552.SH,20211013,8.67,8.74,8.56,8.72,8.67,0.05,0.5767,97585.0,84539.533
300,600552.SH,20211012,9.0,9.0,8.56,8.67,9.0,-0.33,-3.6667,142163.63,124088.262
301,600552.SH,20211011,9.01,9.16,8.91,9.0,9.05,-0.05,-0.5525,115926.31,104592.151
302,600552.SH,20211008,9.2,9.42,8.96,9.05,9.08,-0.03,-0.3304,160647.33,147188.876
303,600552.SH,20210930,9.08,9.22,8.93,9.08,8.96,0.12,1.3393,147239.0,133292.276
304,600552.SH,20210929,9.36,9.48,8.9,8.96,9.48,-0.52,-5.4852,170381.77,155415.252
305,600552.SH,20210928,9.6,9.67,9.34,9.48,9.67,-0.19,-1.9648,155898.7,147899.856
306,600552.SH,20210927,10.1,10.39,9.43,9.67,10.07,-0.4,-3.9722,249786.33,246084.498
307,600552.SH,20210924,10.39,10.4,10.01,10.07,10.39,-0.32,-3.0799,131811.25,134203.363
308,600552.SH,20210923,10.44,10.56,10.17,10.39,10.45,-0.06,-0.5742,177378.87,183703.148
309,600552.SH,20210922,10.01,10.54,9.93,10.45,10.2,0.25,2.451,180150.28,185224.958
310,600552.SH,20210917,10.01,10.44,10.01,10.2,10.04,0.16,1.5936,222440.24,227828.481
311,600552.SH,20210916,10.61,10.66,10.02,10.04,10.68,-0.64,-5.9925,283044.7,291100.97
312,600552.SH,20210915,10.48,10.77,10.39,10.68,10.49,0.19,1.8112,188320.15,199100.643
313,600552.SH,20210914,10.56,11.08,10.45,10.49,10.54,-0.05,-0.4744,280056.66,300935.706
314,600552.SH,20210913,10.73,10.79,10.4,10.54,10.72,-0.18,-1.6791,203689.57,214740.632
315,600552.SH,20210910,10.62,10.83,10.54,10.72,10.71,0.01,0.0934,185048.48,197923.7
316,600552.SH,20210909,10.74,11.04,10.54,10.71,10.92,-0.21,-1.9231,282449.99,303194.341
317,600552.SH,20210908,10.83,11.55,10.81,10.92,10.83,0.09,0.831,386261.85,426823.007
318,600552.SH,20210907,10.82,10.94,10.62,10.83,10.72,0.11,1.0261,209359.0,225963.167
319,600552.SH,20210906,10.6,10.96,10.45,10.72,10.66,0.06,0.5629,215564.0,231338.833
320,600552.SH,20210903,10.81,11.12,10.47,10.66,10.74,-0.08,-0.7449,335253.34,360332.222
321,600552.SH,20210902,10.5,10.88,10.38,10.74,10.62,0.12,1.1299,306439.26,326133.23
322,600552.SH,20210901,11.6,11.6,10.4,10.62,11.25,-0.63,-5.6,450179.74,484025.851
323,600552.SH,20210831,11.62,11.65,11.1,11.25,11.22,0.03,0.2674,265564.05,299041.46
324,600552.SH,20210830,12.12,12.17,11.01,11.22,11.7,-0.48,-4.1026,518137.99,588876.005
325,600552.SH,20210827,11.33,12.07,11.25,11.7,11.38,0.32,2.812,401675.08,469717.898
326,600552.SH,20210826,11.47,11.79,11.03,11.38,11.35,0.03,0.2643,758288.44,864710.329
327,600552.SH,20210825,10.32,11.35,10.32,11.35,10.32,1.03,9.9806,835068.08,921905.97
328,600552.SH,20210824,9.43,10.36,9.35,10.32,9.42,0.9,9.5541,623748.75,633653.323
329,600552.SH,20210823,8.67,9.51,8.62,9.42,8.7,0.72,8.2759,312422.74,287149.377
330,600552.SH,20210820,8.65,8.86,8.59,8.7,8.67,0.03,0.346,186404.74,162755.707
331,600552.SH,20210819,8.45,8.77,8.45,8.67,8.53,0.14,1.6413,214007.35,184426.147
332,600552.SH,20210818,8.5,8.66,8.39,8.53,8.53,0.0,0.0,227538.96,193461.476
333,600552.SH,20210817,8.86,8.94,8.46,8.53,8.85,-0.32,-3.6158,273575.94,237524.943
334,600552.SH,20210816,9.18,9.18,8.8,8.85,9.2,-0.35,-3.8043,333644.88,299316.041
335,600552.SH,20210813,9.31,9.47,9.06,9.2,9.48,-0.28,-2.9536,459824.38,425944.115
336,600552.SH,20210812,9.17,9.67,9.13,9.48,9.24,0.24,2.5974,625049.0,589947.662
337,600552.SH,20210811,10.43,10.46,9.18,9.24,10.18,-0.94,-9.2338,1173256.24,1140968.096
338,600552.SH,20210810,9.73,10.18,9.73,10.18,9.25,0.93,10.0541,504708.56,511563.857
339,600552.SH,20210809,9.6,9.9,9.2,9.25,9.4,-0.15,-1.5957,358651.05,341273.804
340,600552.SH,20210806,9.3,9.53,9.26,9.4,9.26,0.14,1.5119,223013.55,209161.371
341,600552.SH,20210805,9.62,9.64,9.18,9.26,9.57,-0.31,-3.2393,267939.39,250231.29
342,600552.SH,20210804,9.57,9.71,9.24,9.57,9.31,0.26,2.7927,334860.87,317552.738
343,600552.SH,20210803,9.44,9.99,9.29,9.31,9.29,0.02,0.2153,436642.7,419433.955
344,600552.SH,20210802,9.09,9.48,9.09,9.29,9.47,-0.18,-1.9007,341121.06,318220.33
345,600552.SH,20210730,8.98,9.73,8.98,9.47,8.93,0.54,6.047,608747.65,570270.112
346,600552.SH,20210729,8.73,9.2,8.5,8.93,8.5,0.43,5.0588,598487.02,529545.577
347,600552.SH,20210728,8.66,8.92,8.33,8.5,8.97,-0.47,-5.2397,452570.37,388491.962
348,600552.SH,20210727,9.49,9.56,8.7,8.97,9.49,-0.52,-5.4795,784687.45,722269.77
349,600552.SH,20210726,8.93,9.68,8.89,9.49,8.8,0.69,7.8409,963260.42,907321.375
350,600552.SH,20210723,8.29,8.98,8.18,8.8,8.18,0.62,7.5795,941339.82,818266.824
351,600552.SH,20210722,7.49,8.23,7.45,8.18,7.48,0.7,9.3583,615517.36,492248.881
352,600552.SH,20210721,7.4,7.54,7.35,7.48,7.41,0.07,0.9447,165146.1,122740.79
353,600552.SH,20210720,7.2,7.41,7.14,7.41,7.24,0.17,2.3481,153584.31,112648.285
354,600552.SH,20210719,7.28,7.36,7.22,7.24,7.28,-0.04,-0.5495,138009.52,100502.979
355,600552.SH,20210716,7.05,7.45,7.05,7.28,7.09,0.19,2.6798,230408.87,168639.286
356,600552.SH,20210715,7.15,7.21,6.96,7.09,7.17,-0.08,-1.1158,116701.92,82312.714
357,600552.SH,20210714,7.18,7.33,7.14,7.17,7.18,-0.01,-0.1393,111876.11,80619.74
358,600552.SH,20210713,7.2,7.25,7.08,7.18,7.18,0.0,0.0,114155.94,81812.251
359,600552.SH,20210712,7.05,7.44,7.04,7.18,6.93,0.25,3.6075,258603.58,186623.17
360,600552.SH,20210709,6.85,6.93,6.75,6.93,6.85,0.08,1.1679,84303.32,57726.732
361,600552.SH,20210708,6.91,6.92,6.8,6.85,6.88,-0.03,-0.436,73607.18,50469.787
362,600552.SH,20210707,6.78,6.9,6.73,6.88,6.82,0.06,0.8798,80423.23,55123.211
363,600552.SH,20210706,6.72,6.84,6.72,6.82,6.72,0.1,1.4881,77974.76,52894.017
364,600552.SH,20210705,6.7,6.77,6.68,6.72,6.71,0.01,0.149,57847.89,38854.557
365,600552.SH,20210702,6.78,6.78,6.67,6.71,6.76,-0.05,-0.7396,63302.31,42444.619
366,600552.SH,20210701,6.94,6.95,6.73,6.76,6.92,-0.16,-2.3121,119073.68,81118.664
367,600552.SH,20210630,6.87,6.96,6.86,6.92,6.89,0.03,0.4354,82778.75,57218.69
368,600552.SH,20210629,6.98,7.02,6.85,6.89,7.0,-0.11,-1.5714,98178.73,67799.885
369,600552.SH,20210628,7.18,7.21,6.95,7.0,7.11,-0.11,-1.5471,139872.34,98412.182
370,600552.SH,20210625,7.2,7.32,7.04,7.11,7.1,0.01,0.1408,172983.9,124130.025
371,600552.SH,20210624,7.09,7.13,6.99,7.1,6.99,0.11,1.5737,132771.12,93869.373
372,600552.SH,20210623,7.09,7.09,6.97,6.99,7.04,-0.05,-0.7102,106830.84,74842.515
373,600552.SH,20210622,6.93,7.09,6.86,7.04,6.91,0.13,1.8813,127521.2,88993.324
374,600552.SH,20210621,6.81,6.97,6.76,6.91,6.81,0.1,1.4684,108893.8,75247.001
375,600552.SH,20210618,6.71,6.88,6.69,6.81,6.71,0.1,1.4903,108092.5,73438.933
376,600552.SH,20210617,6.6,6.72,6.6,6.71,6.58,0.13,1.9757,65673.88,43837.018
377,600552.SH,20210616,6.75,6.8,6.61,6.63,6.75,-0.12,-1.7778,72677.51,48758.573
378,600552.SH,20210615,6.8,6.84,6.7,6.75,6.79,-0.04,-0.5891,64883.46,43812.262
379,600552.SH,20210611,6.83,6.93,6.76,6.79,6.86,-0.07,-1.0204,99327.64,68019.02
380,600552.SH,20210610,6.8,6.88,6.73,6.86,6.8,0.06,0.8824,108447.34,73707.037
381,600552.SH,20210609,6.67,6.87,6.65,6.8,6.68,0.12,1.7964,129711.83,87998.298
382,600552.SH,20210608,6.78,6.81,6.66,6.68,6.77,-0.09,-1.3294,82692.91,55386.826
383,600552.SH,20210607,6.66,6.83,6.66,6.77,6.65,0.12,1.8045,117660.41,79497.37
384,600552.SH,20210604,6.62,6.68,6.4,6.65,6.61,0.04,0.6051,96162.96,63451.4
385,600552.SH,20210603,6.73,6.74,6.55,6.61,6.68,-0.07,-1.0479,111090.4,73862.437
386,600552.SH,20210602,6.82,6.83,6.67,6.68,6.83,-0.15,-2.1962,102791.69,69221.28
387,600552.SH,20210601,6.78,6.85,6.74,6.83,6.78,0.05,0.7375,92153.88,62675.188
388,600552.SH,20210531,6.75,6.9,6.74,6.78,6.73,0.05,0.7429,97948.01,66710.993
389,600552.SH,20210528,6.81,6.81,6.67,6.73,6.8,-0.07,-1.0294,104372.43,70213.634
390,600552.SH,20210527,6.66,6.82,6.63,6.8,6.64,0.16,2.4096,148664.24,100211.027
391,600552.SH,20210526,6.6,6.67,6.57,6.64,6.59,0.05,0.7587,94251.44,62425.036
392,600552.SH,20210525,6.53,6.64,6.46,6.59,6.52,0.07,1.0736,120527.16,78976.157
393,600552.SH,20210524,6.47,6.55,6.47,6.52,6.51,0.01,0.1536,68691.06,44759.152
394,600552.SH,20210521,6.57,6.68,6.51,6.51,6.58,-0.07,-1.0638,99745.88,65786.356
395,600552.SH,20210520,6.56,6.62,6.44,6.58,6.62,-0.04,-0.6042,156070.44,101640.796
396,600552.SH,20210519,6.71,6.71,6.44,6.62,6.68,-0.06,-0.8982,198119.25,129947.948
397,600552.SH,20210518,6.85,6.85,6.68,6.68,6.84,-0.16,-2.3392,164153.48,110746.766
398,600552.SH,20210517,6.74,6.96,6.65,6.84,7.39,-0.55,-7.4425,406425.79,275821.003
399,600552.SH,20210514,7.29,7.4,7.25,7.39,7.25,0.14,1.931,81685.1,59706.978
400,600552.SH,20210513,7.43,7.47,7.24,7.25,7.5,-0.25,-3.3333,101962.96,75071.048
401,600552.SH,20210512,7.45,7.51,7.36,7.5,7.49,0.01,0.1335,90734.27,67394.046
402,600552.SH,20210511,7.35,7.53,7.31,7.49,7.39,0.1,1.3532,98895.07,73400.956
403,600552.SH,20210510,7.31,7.46,7.26,7.39,7.33,0.06,0.8186,79742.26,58777.912
404,600552.SH,20210507,7.28,7.47,7.22,7.33,7.27,0.06,0.8253,119028.0,87717.883
405,600552.SH,20210506,7.24,7.36,7.18,7.27,7.24,0.03,0.4144,83632.82,60753.056
406,600552.SH,20210430,7.29,7.35,7.2,7.24,7.3,-0.06,-0.8219,81047.71,58896.274
407,600552.SH,20210429,7.45,7.48,7.26,7.3,7.44,-0.14,-1.8817,90908.51,66938.104
408,600552.SH,20210428,7.36,7.47,7.26,7.44,7.37,0.07,0.9498,73606.03,54480.117
409,600552.SH,20210427,7.65,7.73,7.36,7.37,7.67,-0.3,-3.9113,153856.12,114741.636
410,600552.SH,20210426,7.68,7.91,7.64,7.67,7.62,0.05,0.6562,138581.14,107738.034
411,600552.SH,20210423,7.7,7.76,7.55,7.62,7.7,-0.08,-1.039,113999.95,87123.22
412,600552.SH,20210422,7.85,7.93,7.68,7.7,7.88,-0.18,-2.2843,151022.65,117465.222
413,600552.SH,20210421,7.78,8.05,7.52,7.88,7.82,0.06,0.7673,238839.92,185633.376
414,600552.SH,20210420,8.05,8.05,7.76,7.82,8.05,-0.23,-2.8571,229626.21,180851.913
415,600552.SH,20210419,7.95,8.16,7.91,8.05,7.97,0.08,1.0038,138876.59,112078.195
416,600552.SH,20210416,7.95,8.09,7.95,7.97,8.03,-0.06,-0.7472,130813.26,104716.152
417,600552.SH,20210415,8.05,8.12,7.7,8.03,8.13,-0.1,-1.23,165751.63,131592.429
418,600552.SH,20210414,7.96,8.24,7.96,8.13,7.98,0.15,1.8797,155887.36,126530.07
419,600552.SH,20210413,8.07,8.28,7.94,7.98,8.08,-0.1,-1.2376,195436.15,158341.138
420,600552.SH,20210412,8.34,8.44,8.01,8.08,8.44,-0.36,-4.2654,300756.88,245770.586
421,600552.SH,20210409,8.44,8.77,8.23,8.44,8.49,-0.05,-0.5889,333249.09,283257.946
422,600552.SH,20210408,8.59,8.63,8.4,8.49,8.65,-0.16,-1.8497,241582.45,206035.255
423,600552.SH,20210407,8.55,8.76,8.48,8.65,8.6,0.05,0.5814,288451.84,248640.827
424,600552.SH,20210406,8.38,8.73,8.25,8.6,8.39,0.21,2.503,371254.32,317721.476
425,600552.SH,20210402,8.15,8.57,8.06,8.39,8.19,0.2,2.442,352305.24,295526.131
426,600552.SH,20210401,8.31,8.48,8.15,8.19,8.29,-0.1,-1.2063,261850.34,216948.875
427,600552.SH,20210331,8.35,8.36,7.98,8.29,8.49,-0.2,-2.3557,285200.06,234823.874
428,600552.SH,20210330,8.51,8.55,8.25,8.49,8.53,-0.04,-0.4689,290084.84,243530.567
429,600552.SH,20210329,8.62,8.77,8.4,8.53,8.46,0.07,0.8274,564812.98,485498.826
430,600552.SH,20210326,7.7,8.46,7.64,8.46,7.69,0.77,10.013,458441.16,372197.746
431,600552.SH,20210325,7.98,8.06,7.64,7.69,8.1,-0.41,-5.0617,358810.1,279222.82
432,600552.SH,20210324,7.99,8.36,7.94,8.1,8.21,-0.11,-1.3398,356955.88,289093.437
433,600552.SH,20210323,8.55,8.87,8.16,8.21,8.51,-0.3,-3.5253,685960.32,585298.974
434,600552.SH,20210322,8.1,8.51,7.98,8.51,7.74,0.77,9.9483,344234.87,286589.458
435,600552.SH,20210319,7.87,7.99,7.69,7.74,7.97,-0.23,-2.8858,231449.14,181186.337
436,600552.SH,20210318,7.8,8.07,7.72,7.97,7.86,0.11,1.3995,257009.88,203281.517
437,600552.SH,20210317,7.75,7.93,7.63,7.86,7.83,0.03,0.3831,211470.09,164391.812
438,600552.SH,20210316,7.5,7.89,7.38,7.83,7.53,0.3,3.9841,296859.73,227861.731
439,600552.SH,20210315,7.41,7.65,7.27,7.53,7.4,0.13,1.7568,188193.23,140322.862
440,600552.SH,20210312,7.56,7.56,7.23,7.4,7.53,-0.13,-1.7264,176840.92,130367.983
441,600552.SH,20210311,7.43,7.59,7.31,7.53,7.47,0.06,0.8032,178819.95,133740.707
442,600552.SH,20210310,7.44,7.52,7.21,7.47,7.39,0.08,1.0825,191058.12,140738.909
443,600552.SH,20210309,7.86,7.89,7.19,7.39,7.88,-0.49,-6.2183,357119.18,268253.605
444,600552.SH,20210308,7.79,8.23,7.72,7.88,7.68,0.2,2.6042,377851.75,301804.132
445,600552.SH,20210305,7.75,8.02,7.65,7.68,7.83,-0.15,-1.9157,311611.7,243519.06
446,600552.SH,20210304,7.95,8.18,7.79,7.83,8.1,-0.27,-3.3333,401909.82,320020.295
447,600552.SH,20210303,7.8,8.24,7.75,8.1,7.78,0.32,4.1131,456826.99,367050.377
448,600552.SH,20210302,7.89,7.93,7.64,7.78,7.92,-0.14,-1.7677,306338.96,237498.98
449,600552.SH,20210301,7.36,7.93,7.33,7.92,7.37,0.55,7.4627,523464.05,400402.166
450,600552.SH,20210226,7.5,7.52,7.18,7.37,7.62,-0.25,-3.2808,422939.62,309975.459
451,600552.SH,20210225,7.69,7.84,7.49,7.62,7.8,-0.18,-2.3077,344375.02,261721.011
452,600552.SH,20210224,7.4,7.96,7.35,7.8,7.45,0.35,4.698,571474.04,443372.168
453,600552.SH,20210223,7.5,7.77,7.32,7.45,7.4,0.05,0.6757,324479.77,243049.897
454,600552.SH,20210222,7.43,7.71,7.32,7.4,7.37,0.03,0.4071,382063.9,287597.182
455,600552.SH,20210219,7.31,7.42,7.19,7.37,7.28,0.09,1.2363,202264.28,148023.189
456,600552.SH,20210218,7.12,7.35,7.11,7.28,7.02,0.26,3.7037,207585.55,150060.506
457,600552.SH,20210210,7.04,7.31,7.0,7.02,7.05,-0.03,-0.4255,243280.4,173172.626
458,600552.SH,20210209,6.5,7.05,6.41,7.05,6.41,0.64,9.9844,334205.16,228598.91
459,600552.SH,20210208,6.64,6.74,6.26,6.41,6.8,-0.39,-5.7353,232162.24,150207.403
460,600552.SH,20210205,7.48,7.52,6.8,6.8,7.55,-0.75,-9.9338,403265.35,286248.213
461,600552.SH,20210204,7.29,7.58,7.14,7.55,7.33,0.22,3.0014,328676.7,243928.078
462,600552.SH,20210203,7.34,7.53,7.29,7.33,7.36,-0.03,-0.4076,227746.95,168307.385
463,600552.SH,20210202,7.31,7.41,7.22,7.36,7.37,-0.01,-0.1357,187899.39,137674.889
464,600552.SH,20210201,7.05,7.38,6.98,7.37,7.06,0.31,4.3909,260519.3,188033.115
465,600552.SH,20210129,6.85,7.06,6.85,7.06,6.81,0.25,3.6711,200108.06,139500.486
466,600552.SH,20210128,6.8,7.01,6.72,6.81,6.85,-0.04,-0.5839,135248.62,93031.687
467,600552.SH,20210127,6.89,7.0,6.77,6.85,6.88,-0.03,-0.436,148858.98,102305.837
468,600552.SH,20210126,7.11,7.28,6.86,6.88,7.12,-0.24,-3.3708,242580.69,170571.829
469,600552.SH,20210125,7.26,7.31,7.07,7.12,7.32,-0.2,-2.7322,245571.44,175604.87
470,600552.SH,20210122,7.3,7.54,7.18,7.32,7.33,-0.01,-0.1364,290395.08,214340.75
471,600552.SH,20210121,7.47,7.5,7.25,7.33,7.47,-0.14,-1.8742,273109.22,200880.073
472,600552.SH,20210120,7.34,7.56,7.25,7.47,7.31,0.16,2.1888,310239.81,231064.889
473,600552.SH,20210119,7.3,7.41,7.24,7.31,7.35,-0.04,-0.5442,242529.49,177467.878
474,600552.SH,20210118,7.0,7.43,6.94,7.35,7.0,0.35,5.0,344334.52,251677.075
475,600552.SH,20210115,7.16,7.16,6.84,7.0,7.17,-0.17,-2.371,247079.06,172589.439
476,600552.SH,20210114,7.09,7.37,7.04,7.17,7.11,0.06,0.8439,336312.49,242276.23
477,600552.SH,20210113,7.11,7.17,6.97,7.11,7.15,-0.04,-0.5594,270037.19,190811.041
478,600552.SH,20210112,6.76,7.3,6.58,7.15,6.74,0.41,6.0831,407986.57,288097.214
479,600552.SH,20210111,6.74,6.95,6.69,6.74,6.78,-0.04,-0.59,210983.08,143716.585
480,600552.SH,20210108,6.62,6.88,6.49,6.78,6.61,0.17,2.5719,204900.2,137878.769
481,600552.SH,20210107,6.83,6.9,6.58,6.61,6.84,-0.23,-3.3626,206180.22,138133.2
482,600552.SH,20210106,7.18,7.18,6.8,6.84,7.15,-0.31,-4.3357,275161.24,190200.398
483,600552.SH,20210105,7.07,7.19,7.01,7.15,7.13,0.02,0.2805,228011.67,162051.791
484,600552.SH,20210104,6.86,7.24,6.86,7.13,6.88,0.25,3.6337,313982.74,222676.774
485,600552.SH,20201231,6.89,7.01,6.84,6.88,6.92,-0.04,-0.578,209254.02,144455.511
486,600552.SH,20201230,6.6,7.2,6.53,6.92,6.63,0.29,4.3741,255750.45,175566.862
487,600552.SH,20201229,6.74,6.87,6.6,6.63,6.76,-0.13,-1.9231,170247.43,114904.527
488,600552.SH,20201228,6.84,6.84,6.63,6.76,6.89,-0.13,-1.8868,213975.05,144069.554
489,600552.SH,20201225,6.84,7.09,6.77,6.89,6.83,0.06,0.8785,311881.87,216492.952
490,600552.SH,20201224,6.79,6.92,6.67,6.83,6.8,0.03,0.4412,264846.06,180286.606
491,600552.SH,20201223,6.78,6.83,6.61,6.8,6.77,0.03,0.4431,294234.56,198379.604
492,600552.SH,20201222,6.39,6.94,6.37,6.77,6.43,0.34,5.2877,491636.18,330741.811
493,600552.SH,20201221,6.28,6.48,6.25,6.43,6.32,0.11,1.7405,151808.18,97288.916
494,600552.SH,20201218,6.41,6.43,6.28,6.32,6.41,-0.09,-1.4041,115896.73,73565.966
495,600552.SH,20201217,6.25,6.42,6.22,6.41,6.28,0.13,2.0701,165616.52,105343.587
496,600552.SH,20201216,6.34,6.43,6.15,6.28,6.36,-0.08,-1.2579,159416.34,100035.038
497,600552.SH,20201215,6.45,6.45,6.26,6.36,6.41,-0.05,-0.78,116704.39,74013.495
498,600552.SH,20201214,6.31,6.43,6.21,6.41,6.29,0.12,1.9078,114420.95,72584.069
499,600552.SH,20201211,6.52,6.53,6.23,6.29,6.49,-0.2,-3.0817,201383.87,127860.952
500,600552.SH,20201210,6.51,6.61,6.46,6.49,6.54,-0.05,-0.7645,173451.5,113483.961
501,600552.SH,20201209,6.81,6.84,6.52,6.54,6.85,-0.31,-4.5255,260178.49,173275.119
502,600552.SH,20201208,6.68,6.85,6.62,6.85,6.68,0.17,2.5449,297826.24,201278.32
503,600552.SH,20201207,6.77,6.91,6.68,6.68,6.8,-0.12,-1.7647,386902.45,262982.007
504,600552.SH,20201204,6.92,7.09,6.7,6.8,7.08,-0.28,-3.9548,687560.64,468819.053
505,600552.SH,20201203,7.9,7.9,7.07,7.08,7.74,-0.66,-8.5271,1118489.55,830856.967
506,600552.SH,20201202,7.44,7.74,7.28,7.74,7.04,0.7,9.9432,1241453.07,950447.909
507,600552.SH,20201201,6.6,7.04,6.58,7.04,6.4,0.64,10.0,245500.91,169763.899
508,600552.SH,20201130,6.34,6.48,6.29,6.4,6.3,0.1,1.5873,99712.59,63722.083
509,600552.SH,20201127,6.28,6.32,6.22,6.3,6.27,0.03,0.4785,46963.55,29469.566
510,600552.SH,20201126,6.28,6.28,6.21,6.27,6.28,-0.01,-0.1592,42326.63,26463.591
511,600552.SH,20201125,6.41,6.44,6.28,6.28,6.41,-0.13,-2.0281,90062.79,57111.929
512,600552.SH,20201124,6.41,6.43,6.37,6.41,6.41,0.0,0.0,62871.5,40238.999
513,600552.SH,20201123,6.49,6.5,6.38,6.41,6.48,-0.07,-1.0802,120601.32,77518.031
514,600552.SH,20201120,6.48,6.51,6.41,6.48,6.5,-0.02,-0.3077,74295.69,47943.142
515,600552.SH,20201119,6.57,6.58,6.46,6.5,6.59,-0.09,-1.3657,101011.89,65805.626
516,600552.SH,20201118,6.55,6.66,6.51,6.59,6.55,0.04,0.6107,113366.73,74700.085
517,600552.SH,20201117,6.59,6.59,6.46,6.55,6.62,-0.07,-1.0574,118480.32,77170.784
518,600552.SH,20201116,6.46,6.68,6.4,6.62,6.46,0.16,2.4768,165697.25,109111.859
519,600552.SH,20201113,6.29,6.52,6.27,6.46,6.3,0.16,2.5397,137051.0,88371.512
520,600552.SH,20201112,6.35,6.42,6.28,6.3,6.37,-0.07,-1.0989,49707.0,31435.217
521,600552.SH,20201111,6.43,6.44,6.33,6.37,6.36,0.01,0.1572,54536.78,34785.267
522,600552.SH,20201110,6.39,6.46,6.33,6.36,6.39,-0.03,-0.4695,73733.23,47114.028
523,600552.SH,20201109,6.19,6.41,6.19,6.39,6.18,0.21,3.3981,117758.42,74651.794
524,600552.SH,20201106,6.26,6.3,6.13,6.18,6.25,-0.07,-1.12,69025.62,42806.336
525,600552.SH,20201105,6.22,6.27,6.19,6.25,6.21,0.04,0.6441,51893.49,32344.338
526,600552.SH,20201104,6.12,6.34,6.12,6.21,6.11,0.1,1.6367,70235.25,43825.146
527,600552.SH,20201103,5.98,6.14,5.98,6.11,5.95,0.16,2.6891,54827.14,33401.971
528,600552.SH,20201102,6.01,6.02,5.9,5.95,6.0,-0.05,-0.8333,67008.33,39926.676
529,600552.SH,20201030,6.27,6.33,6.0,6.0,6.27,-0.27,-4.3062,73097.1,44927.41
530,600552.SH,20201029,6.16,6.3,6.1,6.27,6.18,0.09,1.4563,48592.71,30255.085
531,600552.SH,20201028,6.11,6.22,6.07,6.18,6.14,0.04,0.6515,48817.11,29974.748
532,600552.SH,20201027,6.15,6.19,6.08,6.14,6.17,-0.03,-0.4862,39807.13,24392.264
533,600552.SH,20201026,6.18,6.19,6.07,6.17,6.19,-0.02,-0.3231,38252.2,23466.484
534,600552.SH,20201023,6.35,6.36,6.17,6.19,6.34,-0.15,-2.3659,72221.62,45222.505
535,600552.SH,20201022,6.38,6.39,6.29,6.34,6.4,-0.06,-0.9375,56728.56,35984.293
536,600552.SH,20201021,6.39,6.46,6.33,6.4,6.39,0.01,0.1565,50489.0,32278.098
