,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2449,600267.SH,20120925,15.65,15.8,15.4,15.43,15.68,-0.25,-1.59,21864.49,34201.189
2450,600267.SH,20120924,15.02,15.8,15.02,15.68,15.29,0.39,2.55,26707.53,41472.176
2451,600267.SH,20120921,15.03,15.45,14.98,15.29,15.03,0.26,1.73,29156.86,44396.276
2452,600267.SH,20120920,15.25,15.31,14.88,15.03,15.34,-0.31,-2.02,20974.26,31661.472
2453,600267.SH,20120919,15.3,15.46,15.25,15.34,15.4,-0.06,-0.39,15872.15,24393.108
2454,600267.SH,20120918,14.98,15.43,14.72,15.4,14.98,0.42,2.8,32282.27,48849.313
2455,600267.SH,20120917,15.39,15.4,14.94,14.98,15.42,-0.44,-2.85,41036.03,61799.089
2456,600267.SH,20120914,15.53,15.7,15.2,15.42,15.46,-0.04,-0.26,27768.85,43083.897
2457,600267.SH,20120913,15.92,15.92,15.45,15.46,15.81,-0.35,-2.21,28917.31,45290.98
2458,600267.SH,20120912,15.83,15.99,15.41,15.81,15.75,0.06,0.38,33578.62,52641.966
2459,600267.SH,20120911,15.48,15.78,15.29,15.75,15.5,0.25,1.61,57610.84,90213.945
2460,600267.SH,20120910,15.62,15.85,15.24,15.5,15.62,-0.12,-0.77,59226.69,91382.416
2461,600267.SH,20120907,14.7,15.88,14.66,15.62,14.64,0.98,6.69,117061.69,179266.825
2462,600267.SH,20120906,14.41,14.7,14.39,14.64,14.47,0.17,1.17,25522.03,37253.787
2463,600267.SH,20120905,14.46,14.68,14.2,14.47,14.2,0.27,1.9,64963.12,93958.293
2464,600267.SH,20120904,14.15,14.33,14.09,14.2,14.2,0.0,0.0,49389.84,70173.036
2465,600267.SH,20120903,13.85,14.28,13.71,14.2,13.84,0.36,2.6,64935.41,91104.88
2466,600267.SH,20120831,13.75,14.15,13.73,13.84,13.8,0.04,0.29,42960.15,59430.513
2467,600267.SH,20120830,13.94,14.18,13.67,13.8,13.91,-0.11,-0.79,43304.33,60039.06
2468,600267.SH,20120829,13.89,14.15,13.65,13.91,14.04,-0.13,-0.93,78664.03,108996.781
2469,600267.SH,20120828,15.0,15.0,13.73,14.04,15.26,-1.22,-7.99,269069.18,382451.226
2470,600267.SH,20120827,15.79,15.79,15.2,15.26,15.85,-0.59,-3.72,30629.36,47455.44
2471,600267.SH,20120824,15.84,16.09,15.82,15.85,15.96,-0.11,-0.69,25999.02,41417.882
2472,600267.SH,20120823,16.13,16.34,15.89,15.96,16.09,-0.13,-0.81,27833.7,44665.535
2473,600267.SH,20120822,16.26,16.39,15.95,16.09,16.29,-0.2,-1.23,31569.31,50681.959
2474,600267.SH,20120821,15.64,16.34,15.64,16.29,15.76,0.53,3.36,62647.82,100514.559
2475,600267.SH,20120820,16.01,16.08,15.36,15.76,16.11,-0.35,-2.17,78159.1,122085.799
2476,600267.SH,20120817,16.21,16.39,16.0,16.11,16.21,-0.1,-0.62,23466.59,37881.58
2477,600267.SH,20120816,16.4,16.59,16.14,16.21,16.4,-0.19,-1.16,37697.0,61579.201
2478,600267.SH,20120815,16.61,16.72,16.27,16.4,16.73,-0.33,-1.97,37083.49,61145.379
2479,600267.SH,20120814,16.74,16.99,16.21,16.73,16.82,-0.09,-0.54,53652.78,88813.111
2480,600267.SH,20120813,17.02,17.4,16.69,16.82,17.05,-0.23,-1.35,77234.86,131508.284
2481,600267.SH,20120810,16.41,17.16,16.33,17.05,16.46,0.59,3.58,106302.35,179856.205
2482,600267.SH,20120809,15.86,16.8,15.86,16.46,15.91,0.55,3.46,83395.4,137147.633
2483,600267.SH,20120808,15.97,16.09,15.7,15.91,16.1,-0.19,-1.18,26977.42,42785.81
2484,600267.SH,20120807,15.95,16.3,15.76,16.1,15.99,0.11,0.69,81523.96,131394.41
2485,600267.SH,20120806,15.6,16.06,15.48,15.99,15.17,0.82,5.41,98280.73,156411.559
2486,600267.SH,20120803,14.78,15.22,14.6,15.17,14.75,0.42,2.85,33403.48,50075.907
2487,600267.SH,20120802,14.7,14.88,14.45,14.75,14.75,0.0,0.0,30927.1,45451.184
2488,600267.SH,20120801,14.67,14.93,14.42,14.75,14.63,0.12,0.82,29734.1,43578.393
2489,600267.SH,20120731,14.94,15.2,14.43,14.63,14.91,-0.28,-1.88,47631.42,70507.704
2490,600267.SH,20120730,15.36,15.4,14.7,14.91,15.37,-0.46,-2.99,42092.88,63065.924
2491,600267.SH,20120727,15.68,15.87,15.27,15.37,15.7,-0.33,-2.1,37540.35,58001.976
2492,600267.SH,20120726,15.8,16.03,15.57,15.7,15.87,-0.17,-1.07,25295.83,39902.874
2493,600267.SH,20120725,15.9,16.17,15.7,15.87,15.9,-0.03,-0.19,20231.26,32281.001
2494,600267.SH,20120724,16.05,16.13,15.85,15.9,16.1,-0.2,-1.24,27415.83,43865.483
2495,600267.SH,20120723,15.53,16.17,15.35,16.1,15.64,0.46,2.94,54341.81,86448.632
2496,600267.SH,20120720,15.12,15.65,15.08,15.64,15.28,0.36,2.36,34070.81,52793.183
2497,600267.SH,20120719,15.25,15.45,15.1,15.28,15.26,0.02,0.13,23757.07,36322.15
2498,600267.SH,20120718,15.3,15.41,14.87,15.26,15.48,-0.22,-1.42,42754.73,64512.06
2499,600267.SH,20120717,15.28,15.61,14.94,15.48,15.45,0.03,0.19,48872.19,74034.669
2500,600267.SH,20120716,15.93,16.09,15.0,15.45,15.94,-0.49,-3.07,50867.18,78851.97
2501,600267.SH,20120713,15.99,16.21,15.8,15.94,16.07,-0.13,-0.81,36101.23,57760.491
2502,600267.SH,20120712,15.5,16.25,15.45,16.07,15.67,0.4,2.55,58695.53,94331.056
2503,600267.SH,20120711,15.69,15.85,15.18,15.67,15.76,-0.09,-0.57,65925.09,101771.453
2504,600267.SH,20120710,15.93,16.25,15.5,15.76,16.13,-0.37,-2.29,50360.99,79196.507
2505,600267.SH,20120709,15.72,16.6,15.64,16.13,15.78,0.35,2.22,109507.14,177273.015
2506,600267.SH,20120706,15.58,15.98,15.05,15.78,15.63,0.15,0.96,83224.83,128911.759
2507,600267.SH,20120705,16.15,16.15,14.8,15.63,16.33,-0.7,-4.29,179536.05,275309.968
2508,600267.SH,20120704,16.89,17.13,16.16,16.33,16.95,-0.62,-3.66,86194.79,143300.412
2509,600267.SH,20120703,17.45,17.9,16.8,16.95,17.47,-0.52,-2.98,84964.96,147900.175
2510,600267.SH,20120702,17.79,17.88,17.21,17.47,17.48,-0.01,-0.06,82937.87,145605.585
2511,600267.SH,20120628,17.5,17.69,17.33,17.48,17.45,0.03,0.17,48312.98,84578.748
2512,600267.SH,20120627,17.35,17.62,17.15,17.45,17.32,0.13,0.75,71061.81,123884.122
2513,600267.SH,20120626,16.9,17.48,16.57,17.32,16.97,0.35,2.06,72026.32,122835.343
2514,600267.SH,20120625,16.65,17.3,16.52,16.97,16.75,0.22,1.31,80677.49,137741.406
2515,600267.SH,20120621,16.84,16.85,16.46,16.75,16.91,-0.16,-0.95,56000.92,92976.7
2516,600267.SH,20120620,17.38,17.48,16.9,16.91,17.34,-0.43,-2.48,65208.56,111247.549
2517,600267.SH,20120619,17.25,17.43,17.1,17.34,17.27,0.07,0.41,78490.8,135721.434
2518,600267.SH,20120618,17.3,17.58,17.1,17.27,17.06,0.21,1.23,67481.55,116937.489
2519,600267.SH,20120615,17.16,17.57,16.87,17.06,17.18,-0.12,-0.7,88599.22,152083.755
2520,600267.SH,20120614,17.05,17.64,17.01,17.18,17.03,0.15,0.88,108522.4,188689.498
2521,600267.SH,20120613,16.56,17.19,16.4,17.03,16.53,0.5,3.02,94078.04,158349.252
2522,600267.SH,20120612,16.35,16.64,16.1,16.53,16.35,0.18,1.1,72471.94,118626.454
2523,600267.SH,20120611,16.06,16.5,16.03,16.35,16.0,0.35,2.19,67445.66,110037.091
2524,600267.SH,20120608,15.75,16.05,15.61,16.0,15.7,0.3,1.91,66560.35,105693.781
2525,600267.SH,20120607,16.12,16.17,15.55,15.7,15.95,-0.25,-1.57,40095.15,63596.752
2526,600267.SH,20120606,16.26,16.3,15.85,15.95,16.19,-0.24,-1.48,42930.96,68753.081
2527,600267.SH,20120605,15.73,16.36,15.68,16.19,15.72,0.47,2.99,116881.27,188607.968
2528,600267.SH,20120604,15.21,16.09,15.11,15.72,15.56,0.16,1.03,91177.22,144124.11
2529,600267.SH,20120601,15.45,15.61,15.39,15.56,15.38,0.18,1.17,40215.44,62450.712
2530,600267.SH,20120531,15.45,15.53,15.36,15.38,15.45,-0.07,-0.45,27853.01,43034.683
2531,600267.SH,20120530,15.12,15.6,15.12,15.45,15.17,0.28,1.85,69928.47,108034.149
2532,600267.SH,20120529,14.87,15.27,14.87,15.17,14.9,0.27,1.81,48559.05,73223.019
2533,600267.SH,20120528,14.97,14.97,14.52,14.9,15.06,-0.16,-1.06,44182.31,65307.591
2534,600267.SH,20120525,15.0,15.4,14.8,15.06,15.13,-0.07,-0.46,16636.25,25128.296
2535,600267.SH,20120524,24.36,24.65,24.2,24.36,24.34,0.02,0.08,29252.33,71224.975
2536,600267.SH,20120523,25.25,25.25,24.1,24.34,25.27,-0.93,-3.68,60510.88,148317.398
2537,600267.SH,20120522,25.84,25.93,24.9,25.27,25.27,0.0,0.0,50025.93,126353.793
2538,600267.SH,20120521,25.0,25.55,25.0,25.27,25.0,0.27,1.08,44521.47,112687.462
2539,600267.SH,20120518,25.69,25.7,24.3,25.0,25.7,-0.7,-2.72,56410.79,139822.736
2540,600267.SH,20120517,25.75,25.87,25.41,25.7,25.57,0.13,0.51,29483.99,75524.917
2541,600267.SH,20120516,25.81,26.2,25.51,25.57,25.9,-0.33,-1.27,24587.33,63668.336
2542,600267.SH,20120515,25.78,26.02,25.37,25.9,26.19,-0.29,-1.11,41309.73,105983.846
2543,600267.SH,20120514,26.85,26.92,25.99,26.19,26.67,-0.48,-1.8,69700.05,184806.386
2544,600267.SH,20120511,26.68,27.0,26.15,26.67,26.74,-0.07,-0.26,49036.7,130365.712
2545,600267.SH,20120510,25.67,27.02,25.67,26.74,25.65,1.09,4.25,87306.55,232535.568
2546,600267.SH,20120509,25.63,25.95,25.31,25.65,25.61,0.04,0.16,62723.55,161150.046
2547,600267.SH,20120508,25.5,25.8,25.24,25.61,25.07,0.54,2.15,101680.01,259277.606
2548,600267.SH,20120507,24.55,25.12,24.39,25.07,24.58,0.49,1.99,57420.25,142624.004
2549,600267.SH,20120504,24.69,24.79,24.42,24.58,24.73,-0.15,-0.61,36353.86,89272.673
2550,600267.SH,20120503,23.22,24.88,23.12,24.73,23.22,1.51,6.5,123109.48,298395.784
2551,600267.SH,20120502,23.51,23.77,22.88,23.22,23.51,-0.29,-1.23,76000.05,176149.531
2552,600267.SH,20120427,24.7,24.7,22.7,23.51,25.22,-1.71,-6.78,108296.25,253886.027
2553,600267.SH,20120426,25.64,25.98,25.15,25.22,25.62,-0.4,-1.56,32246.27,81755.603
2554,600267.SH,20120424,25.96,26.18,25.12,25.62,26.05,-0.43,-1.65,25980.19,66653.562
2555,600267.SH,20120423,25.8,26.1,25.6,26.05,25.89,0.16,0.62,24364.3,62879.086
2556,600267.SH,20120420,25.77,26.05,25.53,25.89,25.8,0.09,0.35,22783.27,58713.857
2557,600267.SH,20120419,25.91,25.95,25.47,25.8,25.98,-0.18,-0.69,33008.57,84655.092
2558,600267.SH,20120418,25.85,26.09,25.43,25.98,25.68,0.3,1.17,28167.33,72671.427
2559,600267.SH,20120417,25.69,25.9,25.38,25.68,25.57,0.11,0.43,20041.96,51537.357
2560,600267.SH,20120416,25.41,25.72,25.12,25.57,25.6,-0.03,-0.12,12082.31,30817.934
2561,600267.SH,20120413,25.62,25.87,25.5,25.6,25.65,-0.05,-0.19,30642.49,78594.852
2562,600267.SH,20120412,25.05,25.7,25.05,25.65,25.11,0.54,2.15,15117.56,38549.943
2563,600267.SH,20120411,24.85,25.27,24.51,25.11,25.0,0.11,0.44,16109.67,40333.676
2564,600267.SH,20120410,24.82,25.13,24.46,25.0,24.86,0.14,0.56,20777.87,51514.402
2565,600267.SH,20120409,25.4,25.5,24.79,24.86,25.5,-0.64,-2.51,24784.58,62121.04
2566,600267.SH,20120406,25.5,25.61,25.29,25.5,25.5,0.0,0.0,23168.06,58934.504
2567,600267.SH,20120405,25.1,25.63,24.83,25.5,24.99,0.51,2.04,28781.28,72728.864
2568,600267.SH,20120330,24.8,25.15,24.4,24.99,24.76,0.23,0.93,22784.76,56709.384
2569,600267.SH,20120329,25.5,25.52,24.65,24.76,25.66,-0.9,-3.51,50292.89,126345.519
2570,600267.SH,20120328,26.5,26.88,25.4,25.66,26.64,-0.98,-3.68,43635.02,113546.286
2571,600267.SH,20120327,27.25,27.5,26.5,26.64,26.9,-0.26,-0.97,31753.23,85994.01
2572,600267.SH,20120326,26.34,26.97,26.33,26.9,26.46,0.44,1.66,28005.69,75024.705
2573,600267.SH,20120323,26.75,26.8,26.36,26.46,26.75,-0.29,-1.08,23843.65,63314.392
2574,600267.SH,20120322,27.29,27.3,26.47,26.75,27.29,-0.54,-1.98,33686.09,90378.686
2575,600267.SH,20120321,27.78,27.9,26.91,27.29,27.81,-0.52,-1.87,44126.03,120328.724
2576,600267.SH,20120320,28.37,28.37,27.3,27.81,28.54,-0.73,-2.56,60462.52,168461.469
2577,600267.SH,20120319,28.33,28.96,28.2,28.54,28.39,0.15,0.53,69436.66,198536.221
2578,600267.SH,20120316,27.5,28.44,27.3,28.39,27.39,1.0,3.65,87181.28,243728.993
2579,600267.SH,20120315,26.71,27.55,26.6,27.39,26.8,0.59,2.2,62435.23,168774.444
2580,600267.SH,20120314,27.75,28.09,26.52,26.8,27.69,-0.89,-3.21,84719.33,233721.277
2581,600267.SH,20120313,28.34,28.34,27.4,27.69,27.93,-0.24,-0.86,50418.35,139918.126
2582,600267.SH,20120312,27.08,28.05,27.08,27.93,27.05,0.88,3.25,99219.28,274810.406
2583,600267.SH,20120309,26.45,27.09,26.16,27.05,26.42,0.63,2.38,81602.86,217754.619
2584,600267.SH,20120308,26.35,26.52,26.18,26.42,26.41,0.01,0.04,51913.77,136568.191
2585,600267.SH,20120307,26.5,26.68,26.25,26.41,26.59,-0.18,-0.68,35328.54,93228.516
2586,600267.SH,20120306,26.44,26.78,26.08,26.59,26.49,0.1,0.38,49825.65,132178.706
2587,600267.SH,20120305,27.04,27.09,26.41,26.49,26.98,-0.49,-1.82,66871.81,178231.662
2588,600267.SH,20120302,26.77,27.1,26.7,26.98,26.82,0.16,0.6,52874.07,142155.798
2589,600267.SH,20120301,26.54,26.83,26.44,26.82,26.65,0.17,0.64,43764.52,116380.488
2590,600267.SH,20120229,27.38,27.39,26.37,26.65,27.38,-0.73,-2.67,102307.18,272328.41
2591,600267.SH,20120228,28.8,28.82,27.2,27.38,29.04,-1.66,-5.72,109901.22,304612.298
2592,600267.SH,20120227,29.87,29.87,28.6,29.04,29.67,-0.63,-2.12,122804.07,355266.277
2593,600267.SH,20120224,29.19,29.68,29.0,29.67,29.34,0.33,1.12,20262.65,59320.929
2594,600267.SH,20120223,29.48,30.17,28.98,29.34,29.48,-0.14,-0.47,23818.2,70365.878
2595,600267.SH,20120222,28.71,29.61,28.43,29.48,28.6,0.88,3.08,27129.44,79152.253
2596,600267.SH,20120221,28.51,28.7,28.17,28.6,28.32,0.28,0.99,15961.94,45422.688
2597,600267.SH,20120220,28.68,28.8,28.01,28.32,27.86,0.46,1.65,45186.71,128329.432
2598,600267.SH,20120217,27.9,28.08,27.46,27.86,27.71,0.15,0.54,12549.15,34817.017
2599,600267.SH,20120216,28.0,28.62,27.55,27.71,28.04,-0.33,-1.18,17743.16,49820.572
2600,600267.SH,20120215,27.62,28.35,27.62,28.04,27.92,0.12,0.43,12893.77,36192.123
2601,600267.SH,20120214,28.01,28.38,27.86,27.92,28.11,-0.19,-0.68,17987.82,50345.434
2602,600267.SH,20120213,27.81,28.55,27.55,28.11,27.77,0.34,1.22,25092.58,70566.351
2603,600267.SH,20120210,27.45,27.88,27.45,27.77,27.62,0.15,0.54,8660.34,24015.802
2604,600267.SH,20120209,27.06,27.83,26.81,27.62,27.03,0.59,2.18,13146.21,36230.296
2605,600267.SH,20120208,26.71,27.15,26.5,27.03,26.71,0.32,1.2,12392.58,33392.92
2606,600267.SH,20120207,26.33,26.99,26.17,26.71,26.58,0.13,0.49,8961.95,23730.399
2607,600267.SH,20120206,27.0,27.0,26.48,26.58,26.95,-0.37,-1.37,21516.08,57355.645
2608,600267.SH,20120203,26.88,27.43,26.85,26.95,27.02,-0.07,-0.26,22632.15,61293.77
2609,600267.SH,20120202,27.1,27.17,26.58,27.02,26.82,0.2,0.75,12674.64,34199.602
2610,600267.SH,20120201,26.21,26.94,26.11,26.82,26.1,0.72,2.76,18729.05,49913.424
2611,600267.SH,20120131,25.88,26.16,25.78,26.1,25.91,0.19,0.73,9392.97,24454.058
2612,600267.SH,20120130,25.9,26.15,25.08,25.91,25.94,-0.03,-0.12,30382.57,78362.136
2613,600267.SH,20120120,24.64,26.26,24.56,25.94,24.75,1.19,4.81,48025.82,121727.064
2614,600267.SH,20120119,24.9,25.52,24.36,24.75,24.9,-0.15,-0.6,31144.3,77228.399
2615,600267.SH,20120118,26.0,26.13,24.2,24.9,26.19,-1.29,-4.93,31228.81,78536.711
2616,600267.SH,20120117,25.66,26.32,24.15,26.19,25.49,0.7,2.75,34423.89,86312.965
2617,600267.SH,20120116,25.75,26.1,25.38,25.49,26.49,-1.0,-3.78,14118.58,36187.904
2618,600267.SH,20120113,28.1,28.1,25.57,26.49,28.41,-1.92,-6.76,51726.06,136978.094
2619,600267.SH,20120112,29.04,29.2,27.99,28.41,29.19,-0.78,-2.67,16508.45,46848.211
2620,600267.SH,20120111,28.59,29.47,28.31,29.19,28.6,0.59,2.06,16128.48,46612.684
2621,600267.SH,20120110,27.37,28.66,27.19,28.6,27.28,1.32,4.84,30801.09,85316.387
2622,600267.SH,20120109,27.19,28.48,26.7,27.28,27.6,-0.32,-1.16,56125.33,153458.306
2623,600267.SH,20120106,28.55,28.55,26.6,27.6,28.59,-0.99,-3.46,34869.0,95765.48
2624,600267.SH,20120105,30.25,30.29,28.59,28.59,31.77,-3.18,-10.01,45017.0,132060.337
2625,600267.SH,20111230,31.82,32.28,31.52,31.77,31.78,-0.01,-0.03,12064.72,38609.673
2626,600267.SH,20111229,32.93,32.93,31.7,31.78,32.45,-0.67,-2.06,13475.35,43342.498
2627,600267.SH,20111228,32.9,33.0,30.01,32.45,32.75,-0.3,-0.92,15706.03,50489.791
2628,600267.SH,20111227,33.18,33.57,32.5,32.75,32.75,0.0,0.0,10967.75,36369.632
2629,600267.SH,20111226,32.7,33.24,32.7,32.75,33.09,-0.34,-1.03,7686.67,25341.939
2630,600267.SH,20111223,33.21,33.79,33.01,33.09,33.48,-0.39,-1.16,4701.72,15725.994
2631,600267.SH,20111222,33.4,33.85,32.7,33.48,33.28,0.2,0.6,7441.17,24692.942
2632,600267.SH,20111221,34.28,34.28,33.0,33.28,33.76,-0.48,-1.42,6549.3,21944.101
2633,600267.SH,20111220,34.04,34.58,33.6,33.76,34.39,-0.63,-1.83,8692.31,29499.93
2634,600267.SH,20111219,33.23,34.58,33.12,34.39,33.79,0.6,1.78,8868.75,30009.952
2635,600267.SH,20111216,33.3,34.0,32.92,33.79,33.4,0.39,1.17,9986.9,33189.786
2636,600267.SH,20111215,33.8,33.9,33.03,33.4,33.78,-0.38,-1.12,4933.25,16440.191
2637,600267.SH,20111214,33.8,34.0,33.62,33.78,33.59,0.19,0.57,1606.55,5438.274
2638,600267.SH,20111213,34.21,34.37,33.51,33.59,34.19,-0.6,-1.75,5600.08,18958.836
2639,600267.SH,20111212,33.8,34.4,33.8,34.19,34.09,0.1,0.29,6684.8,22826.412
2640,600267.SH,20111209,33.55,34.9,33.55,34.09,34.0,0.09,0.26,16121.38,55341.76
2641,600267.SH,20111208,36.48,36.48,33.8,34.0,36.55,-2.55,-6.98,34762.91,120560.788
2642,600267.SH,20111207,35.96,37.02,35.8,36.55,36.1,0.45,1.25,5917.29,21431.518
2643,600267.SH,20111206,36.51,36.64,35.91,36.1,36.64,-0.54,-1.47,3215.86,11649.114
2644,600267.SH,20111205,36.53,36.9,35.7,36.64,36.39,0.25,0.69,11743.1,42832.06
2645,600267.SH,20111202,36.18,37.21,35.6,36.39,36.62,-0.23,-0.63,8998.79,32871.38
2646,600267.SH,20111201,36.85,37.88,36.31,36.62,36.42,0.2,0.55,11318.21,41883.304
2647,600267.SH,20111130,36.71,37.26,35.88,36.42,36.86,-0.44,-1.19,19817.23,72371.033
2648,600267.SH,20111129,36.41,38.2,36.07,36.86,36.47,0.39,1.07,43717.21,162246.492
2649,600267.SH,20111128,34.98,36.5,34.25,36.47,34.6,1.87,5.4,39190.3,137982.036
2650,600267.SH,20111125,34.45,35.1,34.42,34.6,34.72,-0.12,-0.35,6438.33,22459.626
2651,600267.SH,20111124,33.6,34.8,33.3,34.72,33.64,1.08,3.21,7947.75,27304.245
2652,600267.SH,20111123,34.18,34.67,33.5,33.64,34.59,-0.95,-2.75,13518.03,46207.095
2653,600267.SH,20111122,34.18,34.91,34.01,34.59,34.86,-0.27,-0.77,15764.56,54178.808
2654,600267.SH,20111121,35.04,35.39,34.0,34.86,35.16,-0.3,-0.85,9006.09,31123.965
2655,600267.SH,20111118,35.67,35.67,34.93,35.16,35.31,-0.15,-0.42,7911.27,27921.921
2656,600267.SH,20111117,36.0,36.16,35.28,35.31,35.72,-0.41,-1.15,7898.22,28253.884
2657,600267.SH,20111116,36.78,36.87,35.63,35.72,36.5,-0.78,-2.14,11111.36,40029.327
2658,600267.SH,20111115,36.9,36.9,36.31,36.5,36.66,-0.16,-0.44,4567.43,16669.138
2659,600267.SH,20111114,36.47,36.94,36.01,36.66,36.0,0.66,1.83,8532.4,31247.68
2660,600267.SH,20111110,35.2,36.25,35.2,36.0,35.66,0.34,0.95,9520.08,34292.868
2661,600267.SH,20111109,35.77,36.0,35.07,35.66,35.6,0.06,0.17,14441.81,51240.385
2662,600267.SH,20111108,36.65,36.65,35.56,35.6,36.39,-0.79,-2.17,9165.48,33166.348
2663,600267.SH,20111107,35.2,36.69,35.2,36.39,36.64,-0.25,-0.68,8675.24,31664.345
2664,600267.SH,20111104,36.61,36.87,36.0,36.64,36.06,0.58,1.61,24684.48,90109.523
2665,600267.SH,20111103,35.48,36.5,34.8,36.06,35.48,0.58,1.63,21947.89,78823.78
2666,600267.SH,20111102,34.69,35.99,34.42,35.48,34.82,0.66,1.9,11625.24,41053.351
2667,600267.SH,20111101,34.3,35.18,34.3,34.82,34.73,0.09,0.26,5984.61,20894.472
2668,600267.SH,20111031,34.56,35.07,34.4,34.73,35.08,-0.35,-1.0,5681.54,19717.149
2669,600267.SH,20111028,34.98,35.26,34.6,35.08,34.7,0.38,1.1,12449.91,43307.747
2670,600267.SH,20111027,35.3,35.3,34.41,34.7,34.99,-0.29,-0.83,11500.25,39916.199
2671,600267.SH,20111026,34.0,35.1,33.99,34.99,33.99,1.0,2.94,10975.36,37869.533
2672,600267.SH,20111025,33.35,34.65,33.35,33.99,33.96,0.03,0.09,12266.72,41721.286
2673,600267.SH,20111024,33.84,34.17,33.47,33.96,33.45,0.51,1.52,3590.34,12149.74
2674,600267.SH,20111021,33.41,34.5,33.4,33.45,33.62,-0.17,-0.51,3795.32,12878.938
2675,600267.SH,20111020,34.01,34.01,32.71,33.62,34.32,-0.7,-2.04,3544.84,11846.805
2676,600267.SH,20111019,34.0,34.66,34.0,34.32,33.99,0.33,0.97,3477.34,11957.35
2677,600267.SH,20111018,34.6,34.63,33.91,33.99,34.59,-0.6,-1.73,3973.47,13575.331
2678,600267.SH,20111017,33.65,34.7,33.65,34.59,33.74,0.85,2.52,8239.71,28361.515
2679,600267.SH,20111014,33.7,33.79,33.3,33.74,33.8,-0.06,-0.18,3123.56,10488.411
2680,600267.SH,20111013,33.02,33.98,33.02,33.8,33.17,0.63,1.9,6527.5,21812.339
2681,600267.SH,20111012,32.33,33.25,31.71,33.17,32.49,0.68,2.09,11937.54,39229.873
2682,600267.SH,20111011,33.68,34.12,31.71,32.49,33.38,-0.89,-2.67,8563.81,27859.649
2683,600267.SH,20111010,32.97,33.4,31.84,33.38,32.96,0.42,1.27,16460.78,53051.671
2684,600267.SH,20110930,33.72,33.99,32.72,32.96,33.67,-0.71,-2.11,6939.99,23152.091
2685,600267.SH,20110929,34.49,34.49,33.52,33.67,34.22,-0.55,-1.61,6635.47,22433.81
2686,600267.SH,20110928,34.26,34.71,34.2,34.22,34.23,-0.01,-0.03,8922.64,30831.194
2687,600267.SH,20110927,34.61,34.83,34.13,34.23,34.57,-0.34,-0.98,6635.23,22817.399
2688,600267.SH,20110926,34.1,34.9,34.1,34.57,34.81,-0.24,-0.69,4427.54,15310.544
2689,600267.SH,20110923,35.38,35.44,33.91,34.81,35.94,-1.13,-3.14,13200.1,45573.834
2690,600267.SH,20110922,35.5,36.08,34.7,35.94,36.21,-0.27,-0.75,10729.55,37934.414
2691,600267.SH,20110921,35.2,36.38,34.76,36.21,35.5,0.71,2.0,6477.31,23081.832
2692,600267.SH,20110920,35.48,35.58,34.55,35.5,35.27,0.23,0.65,6105.13,21491.363
2693,600267.SH,20110919,35.43,35.5,34.82,35.27,35.59,-0.32,-0.9,6295.14,22050.195
2694,600267.SH,20110916,36.45,36.45,35.5,35.59,36.06,-0.47,-1.3,7067.21,25291.249
2695,600267.SH,20110915,35.77,36.27,35.68,36.06,35.55,0.51,1.43,3316.02,11952.308
2696,600267.SH,20110914,35.96,36.48,35.23,35.55,36.13,-0.58,-1.61,9521.25,34072.455
2697,600267.SH,20110913,36.38,36.55,36.0,36.13,36.78,-0.65,-1.77,3771.83,13643.265
2698,600267.SH,20110909,37.4,37.88,36.41,36.78,37.15,-0.37,-1.0,10450.26,38632.862
2699,600267.SH,20110908,36.32,37.18,36.32,37.15,36.69,0.46,1.25,8331.63,30722.187
2700,600267.SH,20110907,37.18,37.18,36.2,36.69,36.71,-0.02,-0.05,5560.17,20339.697
2701,600267.SH,20110906,37.4,37.4,36.52,36.71,37.5,-0.79,-2.11,2594.06,9565.868
2702,600267.SH,20110902,37.19,37.54,37.0,37.5,37.04,0.46,1.24,3386.81,12600.912
2703,600267.SH,20110901,37.55,37.6,36.9,37.04,37.6,-0.56,-1.49,3976.16,14755.658
2704,600267.SH,20110831,37.35,37.95,36.56,37.6,37.63,-0.03,-0.08,8418.49,31452.814
2705,600267.SH,20110830,38.17,38.49,37.5,37.63,38.1,-0.47,-1.23,13487.13,51477.093
2706,600267.SH,20110829,37.82,38.38,37.82,38.1,38.3,-0.2,-0.52,9416.17,35837.852
2707,600267.SH,20110826,37.45,38.78,37.27,38.3,37.49,0.81,2.16,8849.88,33734.798
2708,600267.SH,20110825,37.21,37.72,37.05,37.49,37.29,0.2,0.54,11700.79,43741.041
2709,600267.SH,20110824,37.18,37.77,37.0,37.29,37.09,0.2,0.54,7409.68,27666.034
2710,600267.SH,20110823,37.5,37.98,36.78,37.09,37.12,-0.03,-0.08,8421.79,31461.253
2711,600267.SH,20110822,37.0,37.63,36.69,37.12,37.41,-0.29,-0.78,18403.5,68694.561
2712,600267.SH,20110819,37.71,38.32,36.32,37.41,37.95,-0.54,-1.42,17399.21,64392.255
2713,600267.SH,20110818,38.76,38.76,37.91,37.95,38.53,-0.58,-1.51,5181.84,19808.045
2714,600267.SH,20110817,38.88,38.88,38.36,38.53,38.76,-0.23,-0.59,4046.77,15624.428
2715,600267.SH,20110816,38.6,39.0,38.1,38.76,38.89,-0.13,-0.33,11134.72,42983.228
2716,600267.SH,20110815,39.2,39.38,38.65,38.89,39.03,-0.14,-0.36,4529.8,17652.715
