,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1484,601919.SH,20160907,5.23,5.25,5.19,5.22,5.22,0.0,0.0,192262.86,100358.363
1485,601919.SH,20160906,5.21,5.23,5.16,5.22,5.2,0.02,0.38,161712.52,84069.468
1486,601919.SH,20160905,5.18,5.27,5.16,5.2,5.14,0.06,1.17,268628.51,140078.142
1487,601919.SH,20160902,5.15,5.18,5.12,5.14,5.15,-0.01,-0.19,162633.3,83614.788
1488,601919.SH,20160901,5.18,5.29,5.15,5.15,5.14,0.01,0.19,389370.91,203192.462
1489,601919.SH,20160831,5.13,5.14,5.1,5.14,5.13,0.01,0.19,151341.15,77512.581
1490,601919.SH,20160830,5.17,5.17,5.12,5.13,5.17,-0.04,-0.77,174866.97,89917.197
1491,601919.SH,20160829,5.15,5.2,5.13,5.17,5.17,0.0,0.0,194156.58,100067.082
1492,601919.SH,20160826,5.17,5.2,5.13,5.17,5.21,-0.04,-0.77,257235.6,133066.752
1493,601919.SH,20160825,5.28,5.29,5.15,5.21,5.3,-0.09,-1.7,332898.22,173295.773
1494,601919.SH,20160824,5.35,5.35,5.27,5.3,5.36,-0.06,-1.12,244227.61,129494.97
1495,601919.SH,20160823,5.24,5.38,5.23,5.36,5.25,0.11,2.1,509528.53,271429.927
1496,601919.SH,20160822,5.34,5.34,5.23,5.25,5.36,-0.11,-2.05,286997.9,151694.84
1497,601919.SH,20160819,5.3,5.37,5.24,5.36,5.3,0.06,1.13,422379.09,224465.641
1498,601919.SH,20160818,5.29,5.35,5.28,5.3,5.29,0.01,0.19,278076.09,147543.919
1499,601919.SH,20160817,5.34,5.34,5.26,5.29,5.33,-0.04,-0.75,265163.04,140526.319
1500,601919.SH,20160816,5.31,5.39,5.31,5.33,5.34,-0.01,-0.19,315076.27,168383.831
1501,601919.SH,20160815,5.21,5.35,5.19,5.34,5.22,0.12,2.3,463092.01,244894.116
1502,601919.SH,20160812,5.17,5.23,5.15,5.22,5.16,0.06,1.16,200893.59,104175.816
1503,601919.SH,20160811,5.2,5.24,5.15,5.16,5.19,-0.03,-0.58,154817.68,80365.415
1504,601919.SH,20160810,5.22,5.24,5.18,5.19,5.22,-0.03,-0.57,163595.06,85141.37
1505,601919.SH,20160809,5.18,5.23,5.17,5.22,5.21,0.01,0.19,191500.85,99608.167
1506,601919.SH,20160808,5.11,5.22,5.11,5.21,5.11,0.1,1.96,228418.12,118165.753
1507,601919.SH,20160805,5.13,5.16,5.09,5.11,5.15,-0.04,-0.78,145777.3,74776.164
1508,601919.SH,20160804,5.17,5.18,5.11,5.15,5.19,-0.04,-0.77,147752.88,75955.816
1509,601919.SH,20160803,5.13,5.21,5.13,5.19,5.16,0.03,0.58,183460.12,94862.873
1510,601919.SH,20160802,5.1,5.16,5.1,5.16,5.11,0.05,0.98,140908.81,72225.833
1511,601919.SH,20160801,5.12,5.19,5.09,5.11,5.16,-0.05,-0.97,163834.79,83915.314
1512,601919.SH,20160729,5.25,5.25,5.12,5.16,5.28,-0.12,-2.27,276150.03,142885.749
1513,601919.SH,20160728,5.1,5.45,5.05,5.28,5.1,0.18,3.53,602724.54,314055.765
1514,601919.SH,20160727,5.28,5.34,5.06,5.1,5.29,-0.19,-3.59,460080.92,238815.505
1515,601919.SH,20160726,5.26,5.29,5.23,5.29,5.25,0.04,0.76,182523.41,96241.537
1516,601919.SH,20160725,5.25,5.29,5.23,5.25,5.26,-0.01,-0.19,202935.49,106565.451
1517,601919.SH,20160722,5.33,5.35,5.25,5.26,5.35,-0.09,-1.68,266361.75,140837.229
1518,601919.SH,20160721,5.37,5.42,5.34,5.35,5.37,-0.02,-0.37,248722.33,133747.639
1519,601919.SH,20160720,5.4,5.41,5.32,5.37,5.39,-0.02,-0.37,220894.0,118376.711
1520,601919.SH,20160719,5.33,5.41,5.31,5.39,5.36,0.03,0.56,230207.91,123438.599
1521,601919.SH,20160718,5.42,5.42,5.29,5.36,5.43,-0.07,-1.29,339874.68,181631.268
1522,601919.SH,20160715,5.51,5.57,5.4,5.43,5.47,-0.04,-0.73,384363.65,209855.871
1523,601919.SH,20160714,5.42,5.58,5.4,5.47,5.41,0.06,1.11,798284.69,437757.506
1524,601919.SH,20160713,5.41,5.49,5.33,5.41,5.4,0.01,0.19,664949.14,358915.668
1525,601919.SH,20160712,5.21,5.41,5.2,5.4,5.21,0.19,3.65,702749.26,374041.306
1526,601919.SH,20160711,5.24,5.29,5.2,5.21,5.24,-0.03,-0.57,348786.73,182826.61
1527,601919.SH,20160708,5.27,5.28,5.2,5.24,5.29,-0.05,-0.95,339932.07,177644.745
1528,601919.SH,20160707,5.28,5.38,5.22,5.29,5.27,0.02,0.38,407200.35,215630.761
1529,601919.SH,20160706,5.25,5.28,5.19,5.27,5.29,-0.02,-0.38,310068.38,162289.122
1530,601919.SH,20160705,5.36,5.5,5.28,5.29,5.2,0.09,1.73,701907.76,376393.786
1531,601919.SH,20160704,5.08,5.25,5.06,5.2,5.11,0.09,1.76,437497.04,226177.955
1532,601919.SH,20160701,5.1,5.16,5.09,5.11,5.08,0.03,0.59,178007.4,91059.026
1533,601919.SH,20160630,5.12,5.14,5.07,5.08,5.14,-0.06,-1.17,190643.76,97079.388
1534,601919.SH,20160629,5.08,5.2,5.05,5.14,5.08,0.06,1.18,357741.98,184162.14
1535,601919.SH,20160628,5.02,5.09,4.99,5.08,5.05,0.03,0.59,225187.2,113571.878
1536,601919.SH,20160627,4.99,5.05,4.95,5.05,4.99,0.06,1.2,174674.06,87688.811
1537,601919.SH,20160624,5.09,5.1,4.9,4.99,5.09,-0.1,-1.96,309233.29,154771.51
1538,601919.SH,20160623,5.12,5.12,5.06,5.09,5.12,-0.03,-0.59,139446.97,70895.874
1539,601919.SH,20160622,5.08,5.13,5.07,5.12,5.1,0.02,0.39,196682.53,100293.467
1540,601919.SH,20160621,5.16,5.21,5.08,5.1,5.13,-0.03,-0.58,213042.08,109345.967
1541,601919.SH,20160620,5.18,5.2,5.11,5.13,5.19,-0.06,-1.16,178660.63,91684.45
1542,601919.SH,20160617,5.16,5.22,5.15,5.19,5.15,0.04,0.78,203218.79,105341.901
1543,601919.SH,20160616,5.18,5.25,5.12,5.15,5.2,-0.05,-0.96,195505.16,101197.037
1544,601919.SH,20160615,5.09,5.22,5.06,5.2,5.13,0.07,1.36,221805.81,114703.654
1545,601919.SH,20160614,5.1,5.16,5.08,5.13,5.09,0.04,0.79,175570.22,89793.13
1546,601919.SH,20160613,5.27,5.31,5.08,5.09,5.37,-0.28,-5.21,370830.0,193399.936
1547,601919.SH,20160608,5.28,5.58,5.24,5.37,5.28,0.09,1.7,622686.42,336639.939
1548,601919.SH,20160607,5.32,5.33,5.25,5.28,5.33,-0.05,-0.94,192649.35,101701.135
1549,601919.SH,20160606,5.3,5.34,5.28,5.33,5.3,0.03,0.57,232809.59,123514.411
1550,601919.SH,20160603,5.3,5.35,5.29,5.3,5.3,0.0,0.0,252743.15,134287.584
1551,601919.SH,20160602,5.29,5.32,5.26,5.3,5.29,0.01,0.19,227071.24,120198.651
1552,601919.SH,20160601,5.28,5.38,5.26,5.29,5.31,-0.02,-0.38,331085.58,175908.686
1553,601919.SH,20160531,5.17,5.34,5.15,5.31,5.11,0.2,3.91,407966.33,214332.722
1554,601919.SH,20160530,5.15,5.19,5.08,5.11,5.17,-0.06,-1.16,144557.94,74202.577
1555,601919.SH,20160527,5.13,5.23,5.11,5.17,5.14,0.03,0.58,188706.62,97502.751
1556,601919.SH,20160526,5.16,5.19,5.05,5.14,5.16,-0.02,-0.39,196615.66,100459.752
1557,601919.SH,20160525,5.21,5.24,5.15,5.16,5.18,-0.02,-0.39,119712.09,62083.131
1558,601919.SH,20160524,5.24,5.24,5.15,5.18,5.27,-0.09,-1.71,160492.36,83313.541
1559,601919.SH,20160523,5.22,5.38,5.2,5.27,5.21,0.06,1.15,240618.24,126575.478
1560,601919.SH,20160520,5.12,5.25,5.1,5.21,5.16,0.05,0.97,169811.72,88333.624
1561,601919.SH,20160519,5.17,5.22,5.15,5.16,5.17,-0.01,-0.19,180760.17,93798.883
1562,601919.SH,20160518,5.27,5.27,5.08,5.17,5.3,-0.13,-2.45,315951.18,163305.456
1563,601919.SH,20160517,5.32,5.35,5.25,5.3,5.33,-0.03,-0.56,189436.42,100386.828
1564,601919.SH,20160516,5.27,5.36,5.22,5.33,5.27,0.06,1.14,192183.13,101852.892
1565,601919.SH,20160513,5.28,5.39,5.25,5.27,5.29,-0.02,-0.38,216321.8,114673.822
1566,601919.SH,20160512,5.33,5.34,5.21,5.29,5.43,-0.14,-2.58,330525.28,174373.378
1567,601919.SH,20160511,5.54,5.64,5.36,5.43,5.64,-0.21,-3.72,476456.42,261632.654
1568,601919.SH,20160510,5.22,5.77,5.2,5.64,5.25,0.39,7.43,699016.68,386861.813
1569,601919.SH,20160509,5.49,5.49,5.2,5.25,5.55,-0.3,-5.41,409913.16,217636.255
1570,601919.SH,20160506,5.83,5.85,5.53,5.55,5.83,-0.28,-4.8,442421.9,250756.35
1571,601919.SH,20160505,5.81,5.88,5.79,5.83,5.85,-0.02,-0.34,264408.03,154106.157
1572,601919.SH,20160504,5.76,5.93,5.73,5.85,5.78,0.07,1.21,392236.65,228588.969
1573,601919.SH,20160503,5.69,5.8,5.66,5.78,5.68,0.1,1.76,367528.51,211734.99
1574,601919.SH,20160429,5.67,5.75,5.62,5.68,5.77,-0.09,-1.56,268323.73,152674.031
1575,601919.SH,20160428,5.85,5.89,5.68,5.77,5.86,-0.09,-1.54,331590.16,191421.063
1576,601919.SH,20160427,5.94,5.95,5.84,5.86,5.92,-0.06,-1.01,193296.74,113861.138
1577,601919.SH,20160426,5.9,5.95,5.85,5.92,5.88,0.04,0.68,235653.49,139104.086
1578,601919.SH,20160425,5.96,5.96,5.81,5.88,5.97,-0.09,-1.51,269896.46,158723.158
1579,601919.SH,20160422,5.96,6.03,5.9,5.97,6.0,-0.03,-0.5,318964.46,189946.356
1580,601919.SH,20160421,6.06,6.2,5.98,6.0,6.13,-0.13,-2.12,469448.26,284930.662
1581,601919.SH,20160420,6.4,6.4,5.8,6.13,6.31,-0.18,-2.85,916473.57,560644.153
1582,601919.SH,20160419,6.38,6.42,6.27,6.31,6.32,-0.01,-0.16,379736.56,240452.395
1583,601919.SH,20160418,6.4,6.44,6.3,6.32,6.45,-0.13,-2.02,529159.14,336909.075
1584,601919.SH,20160415,6.48,6.54,6.4,6.45,6.45,0.0,0.0,567700.65,367499.541
1585,601919.SH,20160414,6.51,6.55,6.35,6.45,6.49,-0.04,-0.62,675563.36,433982.116
1586,601919.SH,20160413,6.49,6.65,6.41,6.49,6.33,0.16,2.53,1535609.83,1007489.591
1587,601919.SH,20160412,6.22,6.55,6.2,6.33,6.24,0.09,1.44,905300.2,576221.85
1588,601919.SH,20160411,6.24,6.35,6.21,6.24,6.11,0.13,2.13,477749.27,299513.743
1589,601919.SH,20160408,6.15,6.19,6.05,6.11,6.21,-0.1,-1.61,460837.02,281679.694
1590,601919.SH,20160407,6.35,6.4,6.18,6.21,6.3,-0.09,-1.43,610991.51,382624.457
1591,601919.SH,20160406,6.38,6.41,6.22,6.3,6.45,-0.15,-2.33,871907.2,550639.037
1592,601919.SH,20160405,6.21,6.69,6.16,6.45,6.15,0.3,4.88,1575384.14,1014652.664
1593,601919.SH,20160401,6.07,6.15,6.03,6.15,6.09,0.06,0.99,511522.42,311996.77
1594,601919.SH,20160331,6.06,6.18,6.02,6.09,6.05,0.04,0.66,515123.48,314197.062
1595,601919.SH,20160330,5.92,6.08,5.92,6.05,5.9,0.15,2.54,387859.26,232869.665
1596,601919.SH,20160329,6.07,6.1,5.86,5.9,6.08,-0.18,-2.96,507487.64,302448.503
1597,601919.SH,20160328,6.17,6.3,6.06,6.08,6.17,-0.09,-1.46,517231.64,320226.916
1598,601919.SH,20160325,6.08,6.21,6.06,6.17,6.11,0.06,0.98,320996.14,197150.207
1599,601919.SH,20160324,6.26,6.26,6.1,6.11,6.29,-0.18,-2.86,559837.88,346072.739
1600,601919.SH,20160323,6.28,6.33,6.2,6.29,6.3,-0.01,-0.16,519238.49,325414.43
1601,601919.SH,20160322,6.36,6.36,6.22,6.3,6.42,-0.12,-1.87,841053.65,528654.187
1602,601919.SH,20160321,6.36,6.54,6.26,6.42,6.27,0.15,2.39,1040366.46,664922.926
1603,601919.SH,20160318,6.14,6.37,6.1,6.27,6.12,0.15,2.45,866544.74,541478.157
1604,601919.SH,20160317,6.02,6.19,6.0,6.12,6.02,0.1,1.66,479954.34,292423.223
1605,601919.SH,20160316,6.03,6.08,5.97,6.02,5.99,0.03,0.5,446562.85,268694.959
1606,601919.SH,20160315,6.11,6.11,5.92,5.99,6.09,-0.1,-1.64,385532.37,231433.131
1607,601919.SH,20160314,6.02,6.19,5.98,6.09,5.93,0.16,2.7,543219.06,331695.708
1608,601919.SH,20160311,5.96,6.0,5.84,5.93,6.02,-0.09,-1.5,413468.0,244518.862
1609,601919.SH,20160310,6.36,6.38,6.0,6.02,6.35,-0.33,-5.2,639609.89,394570.317
1610,601919.SH,20160309,6.4,6.43,6.2,6.35,6.65,-0.3,-4.51,741818.27,469105.617
1611,601919.SH,20160308,6.5,6.78,6.06,6.65,6.36,0.29,4.56,1369264.8,888770.054
1612,601919.SH,20160307,6.57,6.65,6.32,6.36,6.34,0.02,0.32,730938.47,471389.217
1613,601919.SH,20160304,6.25,6.44,6.01,6.34,6.28,0.06,0.96,1322216.53,834498.894
1614,601919.SH,20160303,6.03,6.5,5.96,6.28,6.07,0.21,3.46,1193437.8,749315.454
1615,601919.SH,20160302,5.72,6.11,5.68,6.07,5.66,0.41,7.24,772151.9,458437.648
1616,601919.SH,20160301,5.54,5.76,5.41,5.66,5.52,0.14,2.54,454695.88,253445.788
1617,601919.SH,20160229,5.77,5.77,5.3,5.52,5.8,-0.28,-4.83,623701.17,340486.934
1618,601919.SH,20160226,5.78,5.94,5.44,5.8,5.71,0.09,1.58,693186.3,397605.33
1619,601919.SH,20160225,6.28,6.29,5.71,5.71,6.34,-0.63,-9.94,762930.19,456667.429
1620,601919.SH,20160224,6.25,6.39,6.08,6.34,6.25,0.09,1.44,693176.66,433497.391
1621,601919.SH,20160223,6.29,6.42,6.1,6.25,6.29,-0.04,-0.64,636867.37,398928.669
1622,601919.SH,20160222,6.31,6.36,6.23,6.29,6.22,0.07,1.13,638174.72,401528.245
1623,601919.SH,20160219,6.28,6.37,6.15,6.22,6.19,0.03,0.48,733740.23,459220.263
1624,601919.SH,20160218,6.07,6.5,5.91,6.19,6.02,0.17,2.82,1044174.06,644642.402
1625,601919.SH,20160217,5.98,6.13,5.89,6.02,5.86,0.16,2.73,996452.8,598231.238
1626,601919.SH,20160216,5.42,5.86,5.4,5.86,5.33,0.53,9.94,533523.04,305446.89
1627,601919.SH,20160215,5.13,5.36,5.13,5.33,5.46,-0.13,-2.38,365393.58,192634.401
1628,601919.SH,20160205,5.5,5.55,5.45,5.46,5.5,-0.04,-0.73,364710.01,200670.422
1629,601919.SH,20160204,5.5,5.61,5.46,5.5,5.43,0.07,1.29,470431.73,259979.91
1630,601919.SH,20160203,5.38,5.47,5.27,5.43,5.48,-0.05,-0.91,443364.54,236779.525
1631,601919.SH,20160202,5.5,5.6,5.4,5.48,5.27,0.21,3.98,495107.78,272094.479
1632,601919.SH,20160201,5.48,5.5,5.12,5.27,5.46,-0.19,-3.48,458814.33,243992.923
1633,601919.SH,20160129,5.15,5.56,5.08,5.46,5.08,0.38,7.48,652621.01,349644.035
1634,601919.SH,20160128,5.4,5.54,5.06,5.08,5.49,-0.41,-7.47,489451.29,260736.798
1635,601919.SH,20160127,5.72,5.8,5.16,5.49,5.7,-0.21,-3.68,680513.86,371697.803
1636,601919.SH,20160126,6.32,6.32,5.7,5.7,6.33,-0.63,-9.95,702754.01,418520.301
1637,601919.SH,20160125,6.33,6.47,6.24,6.33,6.28,0.05,0.8,468679.42,298367.829
1638,601919.SH,20160122,6.25,6.41,6.03,6.28,6.17,0.11,1.78,586096.43,365656.867
1639,601919.SH,20160121,6.49,6.7,6.1,6.17,6.63,-0.46,-6.94,717702.7,461813.939
1640,601919.SH,20160120,6.55,6.98,6.5,6.63,6.69,-0.06,-0.9,985105.22,661553.277
1641,601919.SH,20160119,6.48,6.89,6.36,6.69,6.55,0.14,2.14,1363809.16,900398.048
1642,601919.SH,20160118,5.83,6.55,5.78,6.55,5.95,0.6,10.08,1304323.46,831799.24
1643,601919.SH,20160115,6.4,6.45,5.89,5.95,6.53,-0.58,-8.88,749246.45,462428.695
1644,601919.SH,20160114,6.18,6.61,6.01,6.53,6.43,0.1,1.56,830214.66,522571.897
1645,601919.SH,20160113,6.88,6.9,6.41,6.43,6.82,-0.39,-5.72,608802.09,408934.44
1646,601919.SH,20160112,6.83,6.97,6.67,6.82,6.84,-0.02,-0.29,631441.25,430539.676
1647,601919.SH,20160111,7.02,7.5,6.8,6.84,7.26,-0.42,-5.79,931610.08,665569.4
1648,601919.SH,20160108,7.5,7.7,6.88,7.26,7.32,-0.06,-0.82,1017385.33,743482.652
1649,601919.SH,20160107,8.0,8.01,7.31,7.32,8.12,-0.8,-9.85,220111.18,167382.415
1650,601919.SH,20160106,7.92,8.19,7.89,8.12,7.81,0.31,3.97,839937.24,675695.623
1651,601919.SH,20160105,7.8,8.2,7.38,7.81,8.12,-0.31,-3.82,1103945.31,861860.74
1652,601919.SH,20160104,9.05,9.12,8.12,8.12,9.02,-0.9,-9.98,840799.77,716329.594
1653,601919.SH,20151231,9.04,9.46,8.94,9.02,9.13,-0.11,-1.2,1016073.81,934624.792
1654,601919.SH,20151230,9.49,9.49,9.1,9.13,9.59,-0.46,-4.8,1237775.66,1137880.299
1655,601919.SH,20151229,9.6,9.84,9.01,9.59,9.96,-0.37,-3.71,1776408.81,1671917.256
1656,601919.SH,20151228,10.4,10.47,9.96,9.96,11.07,-1.11,-10.03,2304154.41,2331494.794
1657,601919.SH,20151225,10.47,12.59,10.47,11.07,11.63,-0.56,-4.82,4891114.02,5401683.709
1658,601919.SH,20150807,10.86,11.63,10.83,11.63,10.57,1.06,10.03,3451335.34,3939673.927
1659,601919.SH,20150806,10.0,11.1,9.81,10.57,10.19,0.38,3.73,2098815.54,2212958.782
1660,601919.SH,20150805,10.28,10.56,9.91,10.19,10.05,0.14,1.39,1797379.27,1840650.997
1661,601919.SH,20150804,9.41,10.05,9.22,10.05,9.14,0.91,9.96,1546865.31,1496611.454
1662,601919.SH,20150803,10.0,10.25,9.11,9.14,10.12,-0.98,-9.68,1632111.0,1566492.736
1663,601919.SH,20150731,9.85,10.59,9.82,10.12,10.03,0.09,0.9,1734440.86,1776384.177
1664,601919.SH,20150730,10.22,10.8,9.6,10.03,10.18,-0.15,-1.47,2154680.54,2257047.966
1665,601919.SH,20150729,9.62,10.18,9.45,10.18,9.25,0.93,10.05,2198559.07,2164411.219
1666,601919.SH,20150728,9.04,10.16,8.96,9.25,9.95,-0.7,-7.04,2039706.99,1909186.278
1667,601919.SH,20150727,10.59,11.41,9.95,9.95,11.06,-1.11,-10.04,2241471.0,2415062.182
1668,601919.SH,20150724,10.99,11.87,10.5,11.06,11.0,0.06,0.55,3429546.21,3873117.283
1669,601919.SH,20150723,10.02,11.0,10.02,11.0,10.0,1.0,10.0,2939905.19,3077081.231
1670,601919.SH,20150722,9.56,10.35,9.38,10.0,9.58,0.42,4.38,2647926.69,2633007.342
1671,601919.SH,20150721,9.4,9.77,9.16,9.58,9.5,0.08,0.84,2531212.5,2398261.889
1672,601919.SH,20150720,8.7,9.5,8.7,9.5,8.64,0.86,9.95,2655550.39,2483984.086
1673,601919.SH,20150717,8.16,8.8,8.16,8.64,8.15,0.49,6.01,1170854.8,995946.757
1674,601919.SH,20150716,8.04,8.55,7.48,8.15,8.04,0.11,1.37,1217890.96,985419.708
1675,601919.SH,20150715,8.6,8.78,8.04,8.04,8.93,-0.89,-9.97,1083621.84,902647.691
1676,601919.SH,20150714,9.21,9.88,8.8,8.93,9.45,-0.52,-5.5,2201606.19,2041060.332
1677,601919.SH,20150713,8.86,9.45,8.57,9.45,8.59,0.86,10.01,2329684.73,2122900.448
1678,601919.SH,20150710,8.04,8.59,7.82,8.59,7.81,0.78,9.99,1891365.63,1600477.991
1679,601919.SH,20150709,7.1,7.81,6.42,7.81,7.1,0.71,10.0,2137419.8,1574061.099
1680,601919.SH,20150708,7.1,7.21,7.1,7.1,7.89,-0.79,-10.01,1408719.9,1002221.695
1681,601919.SH,20150707,8.0,8.28,7.73,7.89,8.59,-0.7,-8.15,2895297.48,2267477.873
1682,601919.SH,20150706,10.45,10.45,8.59,8.59,9.54,-0.95,-9.96,2091381.92,1910355.521
1683,601919.SH,20150703,10.0,10.4,9.54,9.54,10.6,-1.06,-10.0,1371761.23,1332437.897
1684,601919.SH,20150702,11.62,11.86,10.6,10.6,11.78,-1.18,-10.02,1615314.54,1787373.26
1685,601919.SH,20150701,12.09,12.98,11.66,11.78,12.48,-0.7,-5.61,2132255.85,2645784.991
1686,601919.SH,20150630,11.67,12.62,10.76,12.48,11.95,0.53,4.44,2322437.15,2703349.763
1687,601919.SH,20150629,12.6,12.83,10.95,11.95,12.16,-0.21,-1.73,2254232.26,2705707.107
1688,601919.SH,20150626,12.6,13.25,12.16,12.16,13.51,-1.35,-9.99,1895902.2,2392562.035
1689,601919.SH,20150625,13.55,14.44,13.1,13.51,13.18,0.33,2.5,3329188.34,4587764.972
1690,601919.SH,20150624,12.57,13.25,12.41,13.18,12.57,0.61,4.85,1880625.2,2412997.033
1691,601919.SH,20150623,12.39,12.64,11.16,12.57,12.4,0.17,1.37,1612021.02,1926294.102
1692,601919.SH,20150619,13.18,13.57,12.4,12.4,13.78,-1.38,-10.01,1666476.3,2155417.566
1693,601919.SH,20150618,13.72,14.69,13.56,13.78,13.97,-0.19,-1.36,2329202.16,3322753.165
1694,601919.SH,20150617,13.4,14.1,12.84,13.97,13.64,0.33,2.42,1870931.12,2513788.565
1695,601919.SH,20150616,14.2,14.25,13.33,13.64,14.75,-1.11,-7.53,2238770.93,3115497.282
1696,601919.SH,20150615,14.29,15.5,14.1,14.75,14.29,0.46,3.22,3898049.84,5817099.283
1697,601919.SH,20150612,13.77,14.53,13.65,14.29,13.76,0.53,3.85,2450512.49,3468927.265
1698,601919.SH,20150611,14.02,14.16,13.58,13.76,14.01,-0.25,-1.78,1509356.04,2084159.731
1699,601919.SH,20150610,14.31,14.32,13.68,14.01,14.31,-0.3,-2.1,1738276.56,2439414.358
1700,601919.SH,20150609,14.59,14.7,13.95,14.31,14.93,-0.62,-4.15,3174333.47,4537085.881
1701,601919.SH,20150608,13.99,15.1,13.81,14.93,13.73,1.2,8.74,4636520.29,6804897.615
1702,601919.SH,20150605,13.35,13.9,13.3,13.73,13.22,0.51,3.86,2070072.17,2815082.217
1703,601919.SH,20150604,13.68,13.68,12.33,13.22,13.63,-0.41,-3.01,1756166.79,2289760.142
1704,601919.SH,20150603,14.05,14.1,13.45,13.63,13.98,-0.35,-2.5,1677376.9,2299544.141
1705,601919.SH,20150602,13.91,14.25,13.6,13.98,13.85,0.13,0.94,2066736.06,2871795.315
1706,601919.SH,20150601,13.25,13.88,13.02,13.85,13.38,0.47,3.51,2107840.78,2859575.04
1707,601919.SH,20150529,14.0,14.24,12.82,13.38,14.24,-0.86,-6.04,2685186.17,3612367.094
1708,601919.SH,20150528,14.23,14.99,13.91,14.24,14.37,-0.13,-0.9,4103880.18,5966989.347
1709,601919.SH,20150527,14.91,14.91,14.34,14.37,14.96,-0.59,-3.94,2559221.66,3713585.174
1710,601919.SH,20150526,14.8,14.99,14.31,14.96,14.79,0.17,1.15,3452269.4,5086136.638
1711,601919.SH,20150525,14.1,14.96,13.86,14.79,14.49,0.3,2.07,3409845.32,4941842.571
1712,601919.SH,20150522,15.73,15.73,14.4,14.49,14.3,0.19,1.33,5021909.41,7569094.818
1713,601919.SH,20150521,14.0,14.3,13.5,14.3,13.0,1.3,10.0,1070310.37,1507051.608
1714,601919.SH,20150519,12.7,13.15,12.61,13.0,12.76,0.24,1.88,2053036.05,2658135.866
1715,601919.SH,20150518,12.61,13.44,12.52,12.76,13.01,-0.25,-1.92,1983625.15,2572354.886
1716,601919.SH,20150515,13.3,13.5,12.8,13.01,13.54,-0.53,-3.91,1990731.13,2621818.778
1717,601919.SH,20150514,13.19,13.59,12.71,13.54,13.18,0.36,2.73,2579699.08,3408829.926
1718,601919.SH,20150513,13.62,13.78,13.05,13.18,13.93,-0.75,-5.38,2737748.57,3670715.048
1719,601919.SH,20150512,13.46,14.19,13.21,13.93,13.52,0.41,3.03,3830481.5,5257709.073
1720,601919.SH,20150511,13.1,13.55,12.49,13.52,13.1,0.42,3.21,3259585.84,4263993.879
1721,601919.SH,20150508,13.44,13.45,12.62,13.1,13.14,-0.04,-0.3,2847260.32,3718262.223
1722,601919.SH,20150507,13.01,13.2,12.42,13.14,13.27,-0.13,-0.98,3186391.29,4085922.425
1723,601919.SH,20150506,14.39,14.65,13.0,13.27,14.41,-1.14,-7.91,3473833.81,4743597.934
1724,601919.SH,20150505,14.71,15.5,14.19,14.41,14.8,-0.39,-2.64,3321365.25,4954087.47
1725,601919.SH,20150504,14.7,15.6,14.3,14.8,15.3,-0.5,-3.27,3088061.72,4590569.063
1726,601919.SH,20150430,14.8,15.95,14.3,15.3,15.19,0.11,0.72,4279151.71,6447446.381
1727,601919.SH,20150429,16.35,16.87,14.61,15.19,15.62,-0.43,-2.75,5750539.42,8945940.751
1728,601919.SH,20150428,15.2,15.62,14.99,15.62,14.2,1.42,10.0,3937796.02,6096579.237
1729,601919.SH,20150427,13.4,14.2,13.2,14.2,12.91,1.29,9.99,2496659.88,3433119.789
1730,601919.SH,20150424,11.5,12.91,11.35,12.91,11.74,1.17,9.97,5022483.87,6343432.794
1731,601919.SH,20150423,11.61,12.22,11.6,11.74,11.98,-0.24,-2.0,3534151.18,4176356.161
1732,601919.SH,20150422,10.78,12.2,10.5,11.98,11.11,0.87,7.83,5066244.58,5808711.334
1733,601919.SH,20150421,11.0,11.7,10.66,11.11,10.64,0.47,4.42,6846566.62,7728103.046
1734,601919.SH,20150420,10.54,10.64,10.0,10.64,9.67,0.97,10.03,3138922.64,3307462.167
1735,601919.SH,20150417,9.05,9.67,9.05,9.67,8.79,0.88,10.01,1076449.92,1027310.477
1736,601919.SH,20150416,8.2,8.99,8.1,8.79,8.4,0.39,4.64,2212610.47,1905689.407
1737,601919.SH,20150415,8.12,8.9,7.92,8.4,8.14,0.26,3.19,2297528.22,1922389.2
1738,601919.SH,20150414,8.08,8.39,7.94,8.14,8.1,0.04,0.49,1522637.26,1243120.569
1739,601919.SH,20150413,8.09,8.13,7.91,8.1,8.12,-0.02,-0.25,1605128.73,1287090.186
1740,601919.SH,20150410,7.57,8.39,7.55,8.12,7.63,0.49,6.42,2532541.2,2028834.71
1741,601919.SH,20150409,7.51,7.69,7.3,7.63,7.51,0.12,1.6,1382834.12,1041311.103
1742,601919.SH,20150408,7.71,7.75,7.37,7.51,7.67,-0.16,-2.09,1133743.71,854514.821
1743,601919.SH,20150407,7.43,7.74,7.4,7.67,7.45,0.22,2.95,1372794.55,1040723.549
1744,601919.SH,20150403,7.4,7.5,7.34,7.45,7.43,0.02,0.27,774838.81,575922.264
1745,601919.SH,20150402,7.48,7.5,7.31,7.43,7.51,-0.08,-1.07,970396.0,719015.193
1746,601919.SH,20150401,7.44,7.54,7.4,7.51,7.44,0.07,0.94,821816.0,614198.126
1747,601919.SH,20150331,7.8,7.91,7.4,7.44,7.69,-0.25,-3.25,1442389.88,1099471.159
