,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2476,600156.SH,20120906,3.85,3.93,3.8,3.9,3.83,0.07,1.83,14963.62,5758.93
2477,600156.SH,20120905,3.8,3.83,3.74,3.83,3.79,0.04,1.06,7972.56,3020.151
2478,600156.SH,20120904,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,9689.72,3700.496
2479,600156.SH,20120903,3.8,3.87,3.76,3.84,3.82,0.02,0.52,13216.36,5073.761
2480,600156.SH,20120831,3.85,3.86,3.75,3.82,3.85,-0.03,-0.78,14082.01,5353.351
2481,600156.SH,20120830,3.93,3.95,3.77,3.85,3.93,-0.08,-2.04,17471.0,6735.679
2482,600156.SH,20120829,3.95,3.97,3.91,3.93,3.95,-0.02,-0.51,7489.45,2953.332
2483,600156.SH,20120828,3.91,3.97,3.88,3.95,3.91,0.04,1.02,5553.17,2182.543
2484,600156.SH,20120827,3.99,3.99,3.9,3.91,4.0,-0.09,-2.25,12018.82,4714.052
2485,600156.SH,20120824,4.11,4.16,3.99,4.0,4.11,-0.11,-2.68,22228.85,9023.43
2486,600156.SH,20120823,4.06,4.14,4.06,4.11,4.09,0.02,0.49,12228.0,5011.066
2487,600156.SH,20120822,4.14,4.15,4.07,4.09,4.14,-0.05,-1.21,10529.0,4310.458
2488,600156.SH,20120821,4.09,4.16,4.06,4.14,4.09,0.05,1.22,14769.61,6094.577
2489,600156.SH,20120820,4.07,4.09,4.01,4.09,4.09,0.0,0.0,8472.31,3423.727
2490,600156.SH,20120817,4.19,4.19,4.02,4.09,4.13,-0.04,-0.97,13645.63,5570.324
2491,600156.SH,20120816,4.13,4.19,4.07,4.13,4.14,-0.01,-0.24,16214.91,6709.977
2492,600156.SH,20120815,4.09,4.17,4.06,4.14,4.07,0.07,1.72,22241.84,9156.474
2493,600156.SH,20120814,4.09,4.09,3.98,4.07,4.04,0.03,0.74,15094.71,6096.401
2494,600156.SH,20120813,4.19,4.19,4.03,4.04,4.19,-0.15,-3.58,13077.41,5360.021
2495,600156.SH,20120810,4.18,4.24,4.15,4.19,4.18,0.01,0.24,19797.94,8304.313
2496,600156.SH,20120809,4.2,4.2,4.11,4.18,4.17,0.01,0.24,15239.81,6351.415
2497,600156.SH,20120808,4.18,4.2,4.11,4.17,4.19,-0.02,-0.48,13452.57,5591.24
2498,600156.SH,20120807,4.1,4.19,4.05,4.19,4.09,0.1,2.45,22715.24,9382.038
2499,600156.SH,20120806,3.96,4.12,3.8,4.09,3.98,0.11,2.76,13370.53,5433.305
2500,600156.SH,20120803,3.96,3.98,3.92,3.98,3.9,0.08,2.05,6138.44,2430.145
2501,600156.SH,20120802,3.92,3.95,3.88,3.9,3.93,-0.03,-0.76,6725.7,2633.758
2502,600156.SH,20120801,3.88,3.96,3.83,3.93,3.86,0.07,1.81,8046.12,3164.494
2503,600156.SH,20120731,3.87,3.91,3.85,3.86,3.89,-0.03,-0.77,9284.69,3593.77
2504,600156.SH,20120730,4.07,4.07,3.87,3.89,4.06,-0.17,-4.19,18086.0,7129.529
2505,600156.SH,20120727,4.06,4.1,4.03,4.06,4.06,0.0,0.0,7758.09,3148.637
2506,600156.SH,20120726,4.04,4.11,4.01,4.06,4.06,0.0,0.0,13395.17,5437.91
2507,600156.SH,20120725,4.13,4.18,4.04,4.06,4.16,-0.1,-2.4,12883.03,5301.644
2508,600156.SH,20120724,4.01,4.17,4.01,4.16,4.06,0.1,2.46,17891.07,7348.589
2509,600156.SH,20120723,4.14,4.14,4.03,4.06,4.15,-0.09,-2.17,14648.69,5957.777
2510,600156.SH,20120720,4.07,4.21,4.06,4.15,4.11,0.04,0.97,20088.01,8350.479
2511,600156.SH,20120719,3.97,4.15,3.97,4.11,3.97,0.14,3.53,24111.3,9872.679
2512,600156.SH,20120718,3.86,3.98,3.8,3.97,3.93,0.04,1.02,10344.34,4078.079
2513,600156.SH,20120717,3.88,3.97,3.88,3.93,3.88,0.05,1.29,11856.12,4648.815
2514,600156.SH,20120716,4.12,4.12,3.86,3.88,4.12,-0.24,-5.83,23151.33,9208.714
2515,600156.SH,20120713,4.2,4.2,4.1,4.12,4.2,-0.08,-1.9,13778.44,5707.169
2516,600156.SH,20120712,4.15,4.22,4.05,4.2,4.15,0.05,1.2,23353.52,9666.174
2517,600156.SH,20120711,4.19,4.22,4.11,4.15,4.18,-0.03,-0.72,14391.59,5969.442
2518,600156.SH,20120710,4.19,4.26,4.16,4.18,4.19,-0.01,-0.24,10490.09,4395.97
2519,600156.SH,20120709,4.22,4.32,4.12,4.19,4.23,-0.04,-0.95,24393.06,10371.379
2520,600156.SH,20120706,4.17,4.26,4.04,4.23,4.12,0.11,2.67,24786.48,10272.543
2521,600156.SH,20120705,4.31,4.35,4.11,4.12,4.31,-0.19,-4.41,20056.77,8439.415
2522,600156.SH,20120704,4.43,4.46,4.29,4.31,4.41,-0.1,-2.27,15169.3,6595.48
2523,600156.SH,20120703,4.44,4.47,4.39,4.41,4.44,-0.03,-0.68,11614.02,5152.481
2524,600156.SH,20120702,4.32,4.47,4.32,4.44,4.34,0.1,2.3,20270.27,8968.792
2525,600156.SH,20120629,4.28,4.36,4.21,4.34,4.29,0.05,1.17,9817.14,4221.828
2526,600156.SH,20120628,4.42,4.42,4.28,4.29,4.36,-0.07,-1.61,20483.43,8849.713
2527,600156.SH,20120627,4.44,4.47,4.33,4.36,4.44,-0.08,-1.8,13820.09,6109.093
2528,600156.SH,20120626,4.33,4.47,4.33,4.44,4.38,0.06,1.37,11965.33,5279.907
2529,600156.SH,20120625,4.45,4.52,4.35,4.38,4.46,-0.08,-1.79,18837.97,8369.071
2530,600156.SH,20120621,4.63,4.63,4.41,4.46,4.61,-0.15,-3.25,32003.75,14341.906
2531,600156.SH,20120620,4.75,4.79,4.6,4.61,4.74,-0.13,-2.74,36340.98,16996.859
2532,600156.SH,20120619,4.8,4.8,4.72,4.74,4.8,-0.06,-1.25,21047.29,9995.493
2533,600156.SH,20120618,4.77,4.83,4.75,4.8,4.75,0.05,1.05,23735.34,11371.821
2534,600156.SH,20120615,4.75,4.8,4.7,4.75,4.78,-0.03,-0.63,22456.78,10670.423
2535,600156.SH,20120614,4.79,4.82,4.7,4.78,4.81,-0.03,-0.62,37055.32,17647.334
2536,600156.SH,20120613,4.77,4.83,4.72,4.81,4.74,0.07,1.48,32690.75,15665.183
2537,600156.SH,20120612,4.77,4.8,4.69,4.74,4.8,-0.06,-1.25,36930.78,17518.34
2538,600156.SH,20120611,4.86,4.9,4.7,4.8,4.9,-0.1,-2.04,67677.91,32330.482
2539,600156.SH,20120608,5.17,5.24,4.87,4.9,5.16,-0.26,-5.04,123768.11,62566.303
2540,600156.SH,20120607,5.15,5.29,5.07,5.16,5.21,-0.05,-0.96,139263.74,71666.001
2541,600156.SH,20120606,5.23,5.42,5.1,5.21,5.28,-0.07,-1.33,219590.38,114503.199
2542,600156.SH,20120605,4.96,5.3,4.94,5.28,4.98,0.3,6.02,281145.06,145540.45
2543,600156.SH,20120604,4.96,5.07,4.84,4.98,5.06,-0.08,-1.58,86690.54,43035.152
2544,600156.SH,20120601,5.14,5.15,5.02,5.06,5.12,-0.06,-1.17,66664.14,33798.362
2545,600156.SH,20120531,4.99,5.33,4.93,5.12,4.97,0.15,3.02,147884.82,75605.125
2546,600156.SH,20120530,5.0,5.06,4.92,4.99,5.02,-0.03,-0.6,43864.38,21896.215
2547,600156.SH,20120529,4.91,5.08,4.86,5.02,4.94,0.08,1.62,109162.99,54340.409
2548,600156.SH,20120528,4.73,4.98,4.63,4.94,4.75,0.19,4.0,62916.81,30160.086
2549,600156.SH,20120525,4.7,4.8,4.58,4.75,4.7,0.05,1.06,48238.56,22612.229
2550,600156.SH,20120524,4.71,4.76,4.66,4.7,4.72,-0.02,-0.42,22432.62,10529.815
2551,600156.SH,20120523,4.82,4.82,4.69,4.72,4.82,-0.1,-2.07,43538.47,20671.471
2552,600156.SH,20120522,4.77,4.84,4.7,4.82,4.76,0.06,1.26,39776.43,19003.968
2553,600156.SH,20120521,4.83,4.85,4.74,4.76,4.82,-0.06,-1.24,22318.62,10689.86
2554,600156.SH,20120518,4.88,4.93,4.76,4.82,4.93,-0.11,-2.23,45469.2,22010.586
2555,600156.SH,20120517,4.87,4.97,4.82,4.93,4.87,0.06,1.23,32018.18,15675.796
2556,600156.SH,20120516,5.0,5.07,4.86,4.87,5.05,-0.18,-3.56,53898.38,26758.726
2557,600156.SH,20120515,5.0,5.13,4.97,5.05,5.05,0.0,0.0,75594.57,38329.772
2558,600156.SH,20120514,5.0,5.09,4.9,5.05,4.95,0.1,2.02,68221.01,34245.149
2559,600156.SH,20120511,4.98,5.03,4.93,4.95,4.98,-0.03,-0.6,33006.51,16388.615
2560,600156.SH,20120510,4.98,5.04,4.88,4.98,5.01,-0.03,-0.6,42886.48,21287.72
2561,600156.SH,20120509,5.09,5.19,5.0,5.01,5.07,-0.06,-1.18,78671.7,39957.726
2562,600156.SH,20120508,5.11,5.11,5.01,5.07,5.11,-0.04,-0.78,50221.66,25404.754
2563,600156.SH,20120507,5.0,5.12,4.92,5.11,5.04,0.07,1.39,65436.89,32950.08
2564,600156.SH,20120504,5.0,5.07,4.94,5.04,5.05,-0.01,-0.2,51733.45,25907.39
2565,600156.SH,20120503,4.88,5.07,4.84,5.05,4.9,0.15,3.06,67408.5,33672.96
2566,600156.SH,20120502,4.83,4.97,4.72,4.9,4.84,0.06,1.24,60252.97,29159.966
2567,600156.SH,20120427,5.02,5.02,4.8,4.84,4.99,-0.15,-3.01,40725.24,19850.901
2568,600156.SH,20120426,5.0,5.1,4.92,4.99,5.03,-0.04,-0.8,62747.72,31269.903
2569,600156.SH,20120425,4.78,5.26,4.68,5.03,4.8,0.23,4.79,108301.75,54760.141
2570,600156.SH,20120424,4.86,4.95,4.61,4.8,4.95,-0.15,-3.03,63408.0,30265.814
2571,600156.SH,20120423,4.98,5.09,4.88,4.95,4.95,0.0,0.0,66773.34,33379.208
2572,600156.SH,20120420,4.8,5.07,4.73,4.95,4.8,0.15,3.13,72411.81,35632.937
2573,600156.SH,20120419,4.84,4.91,4.77,4.8,4.73,0.07,1.48,43835.75,21210.276
2574,600156.SH,20120417,4.89,4.93,4.7,4.73,4.88,-0.15,-3.07,35733.79,17163.741
2575,600156.SH,20120416,4.78,4.91,4.74,4.88,4.82,0.06,1.24,39223.42,18998.974
2576,600156.SH,20120413,4.77,4.89,4.7,4.82,4.75,0.07,1.47,45128.63,21767.093
2577,600156.SH,20120412,4.65,4.77,4.6,4.75,4.66,0.09,1.93,45005.69,21180.079
2578,600156.SH,20120411,4.5,4.68,4.46,4.66,4.56,0.1,2.19,34402.31,15823.701
2579,600156.SH,20120410,4.5,4.56,4.36,4.56,4.52,0.04,0.89,22178.1,9903.472
2580,600156.SH,20120409,4.57,4.6,4.5,4.52,4.6,-0.08,-1.74,16976.45,7704.773
2581,600156.SH,20120406,4.5,4.66,4.5,4.6,4.5,0.1,2.22,26758.35,12271.788
2582,600156.SH,20120405,4.35,4.52,4.35,4.5,4.35,0.15,3.45,18856.4,8392.505
2583,600156.SH,20120330,4.41,4.48,4.28,4.35,4.38,-0.03,-0.68,25342.79,11111.439
2584,600156.SH,20120329,4.44,4.46,4.31,4.38,4.46,-0.08,-1.79,36428.89,15987.419
2585,600156.SH,20120328,4.85,4.85,4.44,4.46,4.87,-0.41,-8.42,84820.62,39006.77
2586,600156.SH,20120327,4.99,5.22,4.82,4.87,5.02,-0.15,-2.99,91223.89,45843.457
2587,600156.SH,20120326,5.02,5.07,4.87,5.02,5.03,-0.01,-0.2,40505.99,20135.887
2588,600156.SH,20120323,5.06,5.1,4.92,5.03,5.1,-0.07,-1.37,72159.52,36117.312
2589,600156.SH,20120322,4.79,5.27,4.76,5.1,4.79,0.31,6.47,189250.7,96731.365
2590,600156.SH,20120321,4.76,4.83,4.7,4.79,4.76,0.03,0.63,34277.51,16323.886
2591,600156.SH,20120320,4.7,4.82,4.59,4.76,4.7,0.06,1.28,60565.92,28557.676
2592,600156.SH,20120319,4.64,4.72,4.59,4.7,4.64,0.06,1.29,38508.92,17918.633
2593,600156.SH,20120316,4.55,4.66,4.5,4.64,4.52,0.12,2.65,46725.2,21363.81
2594,600156.SH,20120315,4.69,4.74,4.4,4.52,4.69,-0.17,-3.62,57820.53,26343.14
2595,600156.SH,20120314,5.14,5.21,4.64,4.69,5.15,-0.46,-8.93,95400.98,47360.05
2596,600156.SH,20120313,5.14,5.22,5.13,5.15,5.13,0.02,0.39,77896.82,40289.487
2597,600156.SH,20120312,5.03,5.13,4.97,5.13,5.04,0.09,1.79,73969.52,37511.338
2598,600156.SH,20120309,5.02,5.06,4.96,5.04,5.03,0.01,0.2,40636.07,20329.838
2599,600156.SH,20120308,4.93,5.05,4.89,5.03,4.9,0.13,2.65,69268.36,34701.726
2600,600156.SH,20120307,4.89,4.97,4.81,4.9,4.89,0.01,0.2,37434.24,18351.366
2601,600156.SH,20120306,4.96,4.99,4.89,4.89,4.95,-0.06,-1.21,31285.56,15403.812
2602,600156.SH,20120305,4.98,5.03,4.9,4.95,4.95,0.0,0.0,40879.26,20356.513
2603,600156.SH,20120302,4.88,4.95,4.88,4.95,4.87,0.08,1.64,40652.35,19998.36
2604,600156.SH,20120301,4.86,4.93,4.85,4.87,4.86,0.01,0.21,43741.3,21383.968
2605,600156.SH,20120229,4.97,4.97,4.85,4.86,4.97,-0.11,-2.21,36758.04,17997.421
2606,600156.SH,20120228,5.01,5.04,4.86,4.97,5.05,-0.08,-1.58,55560.24,27480.961
2607,600156.SH,20120227,5.06,5.14,5.0,5.05,5.04,0.01,0.2,85007.41,43105.924
2608,600156.SH,20120224,5.05,5.05,4.97,5.04,5.05,-0.01,-0.2,61024.17,30606.232
2609,600156.SH,20120223,5.1,5.11,4.97,5.05,5.15,-0.1,-1.94,99245.18,49939.28
2610,600156.SH,20120222,5.18,5.19,5.05,5.15,5.2,-0.05,-0.96,141879.59,72607.041
2611,600156.SH,20120221,4.99,5.27,4.97,5.2,4.95,0.25,5.05,116045.3,59799.044
2612,600156.SH,20120220,5.19,5.19,4.93,4.95,5.09,-0.14,-2.75,102366.02,51738.001
2613,600156.SH,20120217,4.8,5.28,4.76,5.09,4.8,0.29,6.04,178018.5,90422.462
2614,600156.SH,20120216,4.69,4.81,4.65,4.8,4.74,0.06,1.27,70920.1,33516.399
2615,600156.SH,20120215,4.47,4.85,4.45,4.74,4.47,0.27,6.04,93721.38,43554.857
2616,600156.SH,20120214,4.42,4.59,4.41,4.47,4.42,0.05,1.13,53328.23,24026.083
2617,600156.SH,20120213,4.38,4.47,4.29,4.42,4.38,0.04,0.91,41294.76,18127.113
2618,600156.SH,20120210,4.38,4.44,4.32,4.38,4.39,-0.01,-0.23,43936.37,19273.153
2619,600156.SH,20120209,4.32,4.47,4.29,4.39,4.32,0.07,1.62,60100.65,26323.948
2620,600156.SH,20120208,4.16,4.35,4.13,4.32,4.18,0.14,3.35,48851.23,20769.599
2621,600156.SH,20120207,4.29,4.29,4.12,4.18,4.32,-0.14,-3.24,28091.94,11783.88
2622,600156.SH,20120206,4.25,4.33,4.23,4.32,4.26,0.06,1.41,35260.21,15079.244
2623,600156.SH,20120203,4.18,4.33,4.15,4.26,4.19,0.07,1.67,32788.53,13968.129
2624,600156.SH,20120202,4.1,4.2,4.07,4.19,4.09,0.1,2.45,19146.98,7958.076
2625,600156.SH,20120201,4.1,4.17,4.08,4.09,4.12,-0.03,-0.73,13135.99,5413.237
2626,600156.SH,20120131,4.07,4.14,4.05,4.12,4.11,0.01,0.24,12366.61,5063.164
2627,600156.SH,20120130,4.18,4.18,4.09,4.11,4.15,-0.04,-0.96,14835.53,6136.021
2628,600156.SH,20120120,4.18,4.18,4.07,4.15,4.13,0.02,0.48,17367.63,7175.704
2629,600156.SH,20120119,4.11,4.18,4.06,4.13,4.11,0.02,0.49,21556.15,8884.373
2630,600156.SH,20120118,4.21,4.3,4.08,4.11,4.21,-0.1,-2.38,23124.52,9665.252
2631,600156.SH,20120117,4.04,4.22,3.99,4.21,3.97,0.24,6.05,27976.23,11542.912
2632,600156.SH,20120116,3.99,4.09,3.91,3.97,4.02,-0.05,-1.24,14494.6,5813.44
2633,600156.SH,20120113,4.27,4.27,4.01,4.02,4.2,-0.18,-4.29,30279.0,12320.806
2634,600156.SH,20120112,4.2,4.29,4.15,4.2,4.27,-0.07,-1.64,33002.8,13917.332
2635,600156.SH,20120111,4.1,4.43,4.06,4.27,4.14,0.13,3.14,60078.17,25527.959
2636,600156.SH,20120110,3.91,4.19,3.91,4.14,3.95,0.19,4.81,43830.67,17864.827
2637,600156.SH,20120109,3.75,3.96,3.71,3.95,3.79,0.16,4.22,21955.4,8531.906
2638,600156.SH,20120106,3.69,3.8,3.61,3.79,3.74,0.05,1.34,17422.48,6471.863
2639,600156.SH,20120105,3.83,3.94,3.72,3.74,3.81,-0.07,-1.84,21184.05,8069.573
2640,600156.SH,20120104,4.05,4.05,3.8,3.81,3.94,-0.13,-3.3,14546.79,5689.896
2641,600156.SH,20111230,3.92,3.96,3.88,3.94,3.87,0.07,1.81,13402.9,5274.424
2642,600156.SH,20111229,3.85,3.95,3.84,3.87,3.88,-0.01,-0.26,21228.54,8252.849
2643,600156.SH,20111228,3.9,3.9,3.76,3.88,3.92,-0.04,-1.02,14402.04,5506.716
2644,600156.SH,20111227,4.01,4.01,3.84,3.92,3.98,-0.06,-1.51,14689.83,5769.518
2645,600156.SH,20111226,4.06,4.09,3.97,3.98,4.07,-0.09,-2.21,14357.09,5767.987
2646,600156.SH,20111223,3.99,4.1,3.87,4.07,3.99,0.08,2.01,18448.77,7425.96
2647,600156.SH,20111222,4.05,4.06,3.82,3.99,4.1,-0.11,-2.68,34521.36,13534.544
2648,600156.SH,20111221,4.33,4.37,4.08,4.1,4.29,-0.19,-4.43,21453.42,9065.957
2649,600156.SH,20111220,4.25,4.38,4.2,4.29,4.28,0.01,0.23,34646.53,14948.925
2650,600156.SH,20111219,4.25,4.3,4.07,4.28,4.26,0.02,0.47,31452.05,13103.671
2651,600156.SH,20111216,4.15,4.26,4.06,4.26,4.14,0.12,2.9,31101.27,12923.842
2652,600156.SH,20111215,4.23,4.29,4.07,4.14,4.27,-0.13,-3.04,29668.73,12342.629
2653,600156.SH,20111214,4.36,4.43,4.25,4.27,4.4,-0.13,-2.95,27181.94,11813.145
2654,600156.SH,20111213,4.85,4.85,4.37,4.4,4.85,-0.45,-9.28,51807.63,23374.85
2655,600156.SH,20111212,4.89,4.93,4.84,4.85,4.88,-0.03,-0.61,12002.65,5872.614
2656,600156.SH,20111209,4.96,4.98,4.87,4.88,5.0,-0.12,-2.4,14003.12,6871.787
2657,600156.SH,20111208,5.03,5.06,4.88,5.0,5.03,-0.03,-0.6,21854.65,10856.362
2658,600156.SH,20111207,5.07,5.08,4.98,5.03,5.05,-0.02,-0.4,14841.91,7457.643
2659,600156.SH,20111206,5.2,5.28,4.96,5.05,5.23,-0.18,-3.44,41095.55,20773.884
2660,600156.SH,20111205,5.63,5.63,5.21,5.23,5.59,-0.36,-6.44,27204.82,14527.461
2661,600156.SH,20111202,5.7,5.8,5.52,5.59,5.73,-0.14,-2.44,25870.54,14616.339
2662,600156.SH,20111201,5.8,6.0,5.7,5.73,5.6,0.13,2.32,32940.3,19103.327
2663,600156.SH,20111130,5.92,6.05,5.5,5.6,5.9,-0.3,-5.08,49408.27,28486.671
2664,600156.SH,20111129,5.76,5.96,5.7,5.9,5.69,0.21,3.69,44361.07,25812.119
2665,600156.SH,20111128,5.75,5.77,5.62,5.69,5.71,-0.02,-0.35,10090.52,5739.119
2666,600156.SH,20111125,5.71,5.78,5.62,5.71,5.72,-0.01,-0.17,15320.48,8719.897
2667,600156.SH,20111124,5.6,5.78,5.59,5.72,5.72,0.0,0.0,15901.67,9045.104
2668,600156.SH,20111123,5.79,5.86,5.71,5.72,5.79,-0.07,-1.21,18998.1,10984.625
2669,600156.SH,20111122,5.81,5.82,5.7,5.79,5.84,-0.05,-0.86,16395.66,9445.398
2670,600156.SH,20111121,5.77,5.88,5.76,5.84,5.79,0.05,0.86,21486.54,12473.116
2671,600156.SH,20111118,6.06,6.08,5.75,5.79,6.09,-0.3,-4.93,38464.41,22617.078
2672,600156.SH,20111117,6.01,6.11,6.01,6.09,6.05,0.04,0.66,35852.01,21781.498
2673,600156.SH,20111116,6.23,6.23,6.01,6.05,6.21,-0.16,-2.58,45013.36,27434.973
2674,600156.SH,20111115,6.15,6.28,6.1,6.21,6.14,0.07,1.14,57571.51,35646.485
2675,600156.SH,20111114,6.08,6.2,6.05,6.14,6.03,0.11,1.82,41136.17,25248.188
2676,600156.SH,20111111,6.05,6.14,5.97,6.03,6.06,-0.03,-0.5,36073.86,21844.512
2677,600156.SH,20111110,6.22,6.22,6.04,6.06,6.27,-0.21,-3.35,45869.69,27988.543
2678,600156.SH,20111109,6.3,6.35,6.07,6.27,6.29,-0.02,-0.32,60801.57,37597.049
2679,600156.SH,20111108,6.2,6.37,6.18,6.29,6.22,0.07,1.13,68200.3,42960.747
2680,600156.SH,20111107,6.19,6.29,6.18,6.22,6.25,-0.03,-0.48,43640.19,27131.27
2681,600156.SH,20111104,6.2,6.33,6.11,6.25,6.19,0.06,0.97,79808.2,49936.497
2682,600156.SH,20111103,6.14,6.25,6.02,6.19,6.12,0.07,1.14,81199.19,50107.527
2683,600156.SH,20111102,5.98,6.13,5.88,6.12,6.1,0.02,0.33,68602.08,41043.655
2684,600156.SH,20111101,6.06,6.17,5.98,6.1,6.13,-0.03,-0.49,40951.79,24943.206
2685,600156.SH,20111031,6.18,6.18,6.03,6.13,6.19,-0.06,-0.97,49982.57,30481.882
2686,600156.SH,20111028,6.12,6.22,6.08,6.19,6.1,0.09,1.48,70510.28,43368.163
2687,600156.SH,20111027,6.12,6.18,6.0,6.1,6.21,-0.11,-1.77,73607.57,44689.035
2688,600156.SH,20111026,6.11,6.47,6.05,6.21,6.03,0.18,2.99,180441.43,112584.154
2689,600156.SH,20111025,5.63,6.03,5.63,6.03,5.48,0.55,10.04,80991.23,48520.431
2690,600156.SH,20111024,5.45,5.55,5.32,5.48,5.43,0.05,0.92,25150.17,13716.699
2691,600156.SH,20111021,5.62,5.65,5.39,5.43,5.61,-0.18,-3.21,23081.87,12639.53
2692,600156.SH,20111020,5.53,5.65,5.52,5.61,5.59,0.02,0.36,26019.03,14485.942
2693,600156.SH,20111019,5.53,5.7,5.53,5.59,5.55,0.04,0.72,26676.72,14982.88
2694,600156.SH,20111018,5.9,5.92,5.53,5.55,5.97,-0.42,-7.04,38712.99,22182.046
2695,600156.SH,20111017,5.89,6.01,5.81,5.97,5.89,0.08,1.36,30162.07,17872.706
2696,600156.SH,20111014,5.98,5.98,5.8,5.89,5.99,-0.1,-1.67,26755.25,15747.424
2697,600156.SH,20111013,5.93,6.1,5.87,5.99,5.94,0.05,0.84,50329.82,30190.731
2698,600156.SH,20111012,5.7,5.97,5.61,5.94,5.75,0.19,3.3,54603.41,31956.25
2699,600156.SH,20111011,6.0,6.05,5.55,5.75,5.85,-0.1,-1.71,44349.97,25954.357
2700,600156.SH,20111010,6.11,6.29,5.8,5.85,6.08,-0.23,-3.78,44706.11,26325.344
2701,600156.SH,20110930,6.14,6.24,6.0,6.08,6.14,-0.06,-0.98,36186.21,22043.62
2702,600156.SH,20110929,6.77,6.8,6.09,6.14,6.77,-0.63,-9.31,69642.94,44278.701
2703,600156.SH,20110928,6.86,7.0,6.71,6.77,6.86,-0.09,-1.31,39706.29,27334.625
2704,600156.SH,20110927,6.83,6.97,6.67,6.86,6.83,0.03,0.44,39924.58,27295.043
2705,600156.SH,20110926,6.76,6.98,6.7,6.83,6.85,-0.02,-0.29,46991.4,32260.687
2706,600156.SH,20110923,6.53,6.88,6.49,6.85,6.61,0.24,3.63,54071.24,36035.144
2707,600156.SH,20110922,6.94,6.95,6.56,6.61,6.96,-0.35,-5.03,47308.54,32154.104
2708,600156.SH,20110921,6.8,7.0,6.69,6.96,6.77,0.19,2.81,53502.37,36735.825
2709,600156.SH,20110920,6.66,6.81,6.62,6.77,6.66,0.11,1.65,33007.39,22199.708
2710,600156.SH,20110919,6.71,6.78,6.61,6.66,6.79,-0.13,-1.91,28459.08,19015.743
2711,600156.SH,20110916,6.95,7.02,6.76,6.79,6.91,-0.12,-1.74,28563.06,19698.901
2712,600156.SH,20110915,6.95,7.09,6.88,6.91,6.91,0.0,0.0,43178.83,30191.117
2713,600156.SH,20110914,6.76,6.94,6.7,6.91,6.76,0.15,2.22,39809.95,27226.568
2714,600156.SH,20110913,6.85,6.85,6.62,6.76,6.95,-0.19,-2.73,37881.08,25500.762
2715,600156.SH,20110909,7.16,7.28,6.93,6.95,7.16,-0.21,-2.93,54085.23,38328.923
2716,600156.SH,20110908,7.32,7.38,7.15,7.16,7.36,-0.2,-2.72,57173.43,41619.262
2717,600156.SH,20110907,7.16,7.39,7.0,7.36,7.17,0.19,2.65,84720.87,61114.643
2718,600156.SH,20110906,7.08,7.23,7.01,7.17,7.1,0.07,0.99,67248.77,47855.377
2719,600156.SH,20110905,7.29,7.4,7.03,7.1,7.35,-0.25,-3.4,82817.85,59261.895
2720,600156.SH,20110902,7.67,7.75,7.29,7.35,7.7,-0.35,-4.55,87337.53,65282.628
2721,600156.SH,20110901,7.21,7.74,7.21,7.7,7.43,0.27,3.63,147016.03,111958.47
2722,600156.SH,20110831,7.64,7.68,7.13,7.43,7.62,-0.19,-2.49,153682.54,113288.989
2723,600156.SH,20110830,7.82,7.93,7.53,7.62,7.8,-0.18,-2.31,146084.85,112515.139
2724,600156.SH,20110829,8.07,8.13,7.75,7.8,8.13,-0.33,-4.06,136976.54,108038.527
2725,600156.SH,20110826,8.11,8.3,8.0,8.13,8.18,-0.05,-0.61,143150.68,116508.475
2726,600156.SH,20110825,7.79,8.35,7.77,8.18,7.78,0.4,5.14,251925.17,204246.637
2727,600156.SH,20110824,8.0,8.08,7.72,7.78,7.94,-0.16,-2.02,151381.27,119529.994
2728,600156.SH,20110823,7.7,7.97,7.59,7.94,7.78,0.16,2.06,211211.31,164541.056
2729,600156.SH,20110822,7.39,8.1,7.2,7.78,7.37,0.41,5.56,264438.73,206006.718
2730,600156.SH,20110819,7.18,7.56,7.16,7.37,7.37,0.0,0.0,124743.19,91949.539
2731,600156.SH,20110818,7.67,7.67,7.35,7.37,7.68,-0.31,-4.04,138266.87,103074.181
2732,600156.SH,20110817,7.61,7.92,7.53,7.68,7.73,-0.05,-0.65,123484.7,95361.298
2733,600156.SH,20110816,7.59,7.95,7.5,7.73,7.58,0.15,1.98,193429.1,149597.845
2734,600156.SH,20110815,7.58,7.74,7.5,7.58,7.62,-0.04,-0.52,193868.12,147701.469
2735,600156.SH,20110812,6.93,7.62,6.88,7.62,6.93,0.69,9.96,297928.5,223465.694
2736,600156.SH,20110811,6.39,7.05,6.35,6.93,6.63,0.3,4.52,88052.56,59609.756
2737,600156.SH,20110810,6.67,6.87,6.51,6.63,6.57,0.06,0.91,82450.2,55135.3
2738,600156.SH,20110809,6.54,6.63,6.08,6.57,6.65,-0.08,-1.2,71400.17,45365.854
2739,600156.SH,20110808,7.1,7.28,6.56,6.65,7.29,-0.64,-8.78,119134.59,81187.097
2740,600156.SH,20110805,7.3,7.83,7.25,7.29,7.66,-0.37,-4.83,107674.02,79928.731
2741,600156.SH,20110804,7.51,7.86,7.44,7.66,7.51,0.15,2.0,125923.99,97355.707
2742,600156.SH,20110803,7.61,7.79,7.46,7.51,7.74,-0.23,-2.97,115500.06,87890.802
2743,600156.SH,20110802,7.5,7.85,7.32,7.74,7.58,0.16,2.11,174987.45,133917.267
