,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2450,600688.SH,20120918,5.31,5.33,5.25,5.29,5.31,-0.02,-0.38,20606.11,10917.972
2451,600688.SH,20120917,5.42,5.45,5.31,5.31,5.46,-0.15,-2.75,25822.67,13878.92
2452,600688.SH,20120914,5.53,5.56,5.42,5.46,5.53,-0.07,-1.27,32323.27,17687.043
2453,600688.SH,20120913,5.56,5.61,5.52,5.53,5.58,-0.05,-0.9,29703.83,16544.805
2454,600688.SH,20120912,5.49,5.74,5.49,5.58,5.49,0.09,1.64,54889.64,30820.478
2455,600688.SH,20120911,5.48,5.55,5.45,5.49,5.49,0.0,0.0,27216.6,14983.807
2456,600688.SH,20120910,5.48,5.51,5.42,5.49,5.48,0.01,0.18,34405.92,18819.467
2457,600688.SH,20120907,5.36,5.52,5.35,5.48,5.35,0.13,2.43,50471.78,27578.42
2458,600688.SH,20120906,5.29,5.35,5.29,5.35,5.31,0.04,0.75,20336.37,10814.551
2459,600688.SH,20120905,5.26,5.33,5.21,5.31,5.27,0.04,0.76,19228.17,10116.977
2460,600688.SH,20120904,5.31,5.32,5.24,5.27,5.32,-0.05,-0.94,18028.99,9528.134
2461,600688.SH,20120903,5.3,5.34,5.27,5.32,5.3,0.02,0.38,21309.28,11317.742
2462,600688.SH,20120831,5.19,5.32,5.18,5.3,5.17,0.13,2.51,44119.64,23312.877
2463,600688.SH,20120830,5.24,5.27,5.1,5.17,5.22,-0.05,-0.96,26172.99,13554.64
2464,600688.SH,20120829,5.25,5.26,5.21,5.22,5.29,-0.07,-1.32,33221.44,17352.509
2465,600688.SH,20120828,5.14,5.38,5.14,5.29,5.17,0.12,2.32,26200.11,13773.959
2466,600688.SH,20120827,5.21,5.3,5.14,5.17,5.27,-0.1,-1.9,28902.17,15005.935
2467,600688.SH,20120824,5.35,5.39,5.26,5.27,5.38,-0.11,-2.04,33485.51,17747.936
2468,600688.SH,20120823,5.3,5.43,5.27,5.38,5.29,0.09,1.7,35992.15,19340.534
2469,600688.SH,20120822,5.26,5.34,5.25,5.29,5.28,0.01,0.19,25614.56,13539.978
2470,600688.SH,20120821,5.21,5.31,5.19,5.28,5.21,0.07,1.34,31405.63,16558.864
2471,600688.SH,20120820,5.23,5.23,5.16,5.21,5.25,-0.04,-0.76,21707.98,11267.012
2472,600688.SH,20120817,5.18,5.27,5.13,5.25,5.15,0.1,1.94,28461.04,14854.736
2473,600688.SH,20120816,5.13,5.18,5.11,5.15,5.19,-0.04,-0.77,15821.25,8155.166
2474,600688.SH,20120815,5.24,5.24,5.18,5.19,5.25,-0.06,-1.14,21712.35,11295.911
2475,600688.SH,20120814,5.18,5.26,5.15,5.25,5.19,0.06,1.16,27098.24,14115.031
2476,600688.SH,20120813,5.37,5.37,5.17,5.19,5.37,-0.18,-3.35,21688.0,11462.421
2477,600688.SH,20120810,5.36,5.4,5.34,5.37,5.38,-0.01,-0.19,25878.22,13890.097
2478,600688.SH,20120809,5.35,5.38,5.3,5.38,5.36,0.02,0.37,38414.78,20534.94
2479,600688.SH,20120808,5.38,5.4,5.3,5.36,5.38,-0.02,-0.37,28430.8,15181.411
2480,600688.SH,20120807,5.39,5.44,5.35,5.38,5.37,0.01,0.19,33093.97,17831.114
2481,600688.SH,20120806,5.3,5.38,5.26,5.37,5.31,0.06,1.13,19780.71,10534.801
2482,600688.SH,20120803,5.18,5.32,5.16,5.31,5.17,0.14,2.71,31665.6,16626.632
2483,600688.SH,20120802,5.16,5.29,5.14,5.17,5.12,0.05,0.98,24483.48,12749.424
2484,600688.SH,20120801,5.07,5.21,5.07,5.12,5.12,0.0,0.0,30125.44,15539.389
2485,600688.SH,20120731,5.35,5.39,5.12,5.12,5.39,-0.27,-5.01,64063.98,32917.385
2486,600688.SH,20120730,5.51,5.65,5.39,5.39,5.67,-0.28,-4.94,57228.36,31297.499
2487,600688.SH,20120727,5.74,5.75,5.65,5.67,5.7,-0.03,-0.53,19019.15,10818.747
2488,600688.SH,20120726,5.72,5.77,5.69,5.7,5.72,-0.02,-0.35,13442.5,7692.83
2489,600688.SH,20120725,5.77,5.8,5.71,5.72,5.78,-0.06,-1.04,16876.12,9713.827
2490,600688.SH,20120724,5.75,5.8,5.71,5.78,5.76,0.02,0.35,13669.99,7880.504
2491,600688.SH,20120723,5.8,5.81,5.7,5.76,5.79,-0.03,-0.52,25578.01,14700.75
2492,600688.SH,20120720,5.83,5.88,5.8,5.84,5.83,0.01,0.17,15726.07,9193.782
2493,600688.SH,20120719,5.78,5.89,5.76,5.83,5.78,0.05,0.87,24617.59,14379.764
2494,600688.SH,20120718,5.71,5.79,5.7,5.78,5.71,0.07,1.23,23227.43,13348.622
2495,600688.SH,20120717,5.7,5.76,5.63,5.71,5.71,0.0,0.0,22810.74,13001.958
2496,600688.SH,20120716,5.91,5.91,5.71,5.71,6.01,-0.3,-4.99,113039.0,64864.34
2497,600688.SH,20120713,6.07,6.11,6.0,6.01,6.09,-0.08,-1.31,30421.1,18381.166
2498,600688.SH,20120712,6.12,6.13,6.0,6.09,6.12,-0.03,-0.49,49576.7,30037.686
2499,600688.SH,20120711,6.18,6.2,6.1,6.12,6.17,-0.05,-0.81,33960.0,20844.328
2500,600688.SH,20120710,6.05,6.23,6.03,6.17,6.1,0.07,1.15,56407.77,34584.035
2501,600688.SH,20120709,6.1,6.38,6.09,6.1,6.1,0.0,0.0,112977.3,70681.537
2502,600688.SH,20120706,5.98,6.14,5.9,6.1,5.98,0.12,2.01,64184.76,38827.732
2503,600688.SH,20120705,5.88,6.11,5.84,5.98,6.12,-0.14,-2.29,98523.71,58909.663
2504,600688.SH,20120704,6.0,6.15,6.0,6.12,5.86,0.26,4.44,187896.52,115196.59
2505,600688.SH,20120703,5.85,5.93,5.83,5.86,5.86,0.0,0.0,23161.24,13628.075
2506,600688.SH,20120702,5.83,5.87,5.81,5.86,5.8,0.06,1.03,23646.54,13789.004
2507,600688.SH,20120629,5.76,5.8,5.73,5.8,5.77,0.03,0.52,43349.77,25017.32
2508,600688.SH,20120628,5.87,5.89,5.77,5.77,5.85,-0.08,-1.37,21290.04,12386.017
2509,600688.SH,20120626,5.82,5.88,5.81,5.85,5.83,0.02,0.34,18532.2,10827.055
2510,600688.SH,20120625,5.94,5.94,5.81,5.83,5.94,-0.11,-1.85,32134.21,18855.32
2511,600688.SH,20120621,5.97,5.98,5.89,5.94,5.96,-0.02,-0.34,35000.66,20751.723
2512,600688.SH,20120620,5.99,6.01,5.95,5.96,5.97,-0.01,-0.17,27694.81,16555.893
2513,600688.SH,20120619,5.98,6.02,5.94,5.97,5.98,-0.01,-0.17,35194.84,21066.062
2514,600688.SH,20120618,6.03,6.05,5.95,5.98,6.05,-0.07,-1.16,107818.46,64627.837
2515,600688.SH,20120615,6.15,6.22,6.0,6.05,6.13,-0.08,-1.31,101901.53,62036.388
2516,600688.SH,20120614,6.2,6.28,6.12,6.13,6.31,-0.18,-2.85,122285.87,75873.279
2517,600688.SH,20120613,6.0,6.31,5.9,6.31,6.01,0.3,4.99,218656.56,133986.426
2518,600688.SH,20120612,6.05,6.08,5.97,6.01,6.05,-0.04,-0.66,39198.21,23531.165
2519,600688.SH,20120611,5.99,6.13,5.99,6.05,5.97,0.08,1.34,57228.22,34724.598
2520,600688.SH,20120608,5.94,6.02,5.93,5.97,5.93,0.04,0.67,50307.53,30026.524
2521,600688.SH,20120607,5.94,5.97,5.9,5.93,5.91,0.02,0.34,42804.36,25427.349
2522,600688.SH,20120606,5.91,5.97,5.84,5.91,5.86,0.05,0.85,49535.3,29294.887
2523,600688.SH,20120605,5.78,5.93,5.77,5.86,5.77,0.09,1.56,56850.17,33219.006
2524,600688.SH,20120604,5.94,5.94,5.76,5.77,5.99,-0.22,-3.67,61785.84,36116.241
2525,600688.SH,20120601,5.99,6.03,5.97,5.99,5.99,0.0,0.0,21484.9,12889.401
2526,600688.SH,20120531,5.95,6.07,5.94,5.99,5.99,0.0,0.0,39784.12,23928.484
2527,600688.SH,20120530,5.99,6.03,5.97,5.99,6.01,-0.02,-0.33,21571.88,12920.212
2528,600688.SH,20120529,5.96,6.07,5.92,6.01,5.95,0.06,1.01,53605.63,32125.013
2529,600688.SH,20120528,5.92,5.97,5.81,5.95,5.92,0.03,0.51,41144.17,24154.258
2530,600688.SH,20120525,5.93,5.96,5.86,5.92,5.91,0.01,0.17,27731.98,16404.03
2531,600688.SH,20120524,5.95,6.01,5.9,5.91,5.97,-0.06,-1.01,26616.13,15846.493
2532,600688.SH,20120523,6.05,6.06,5.93,5.97,6.05,-0.08,-1.32,34000.06,20337.461
2533,600688.SH,20120522,6.08,6.08,5.99,6.05,5.99,0.06,1.0,24422.47,14728.281
2534,600688.SH,20120521,6.1,6.1,5.9,5.99,6.1,-0.11,-1.8,43726.62,26265.879
2535,600688.SH,20120518,6.07,6.17,6.04,6.1,6.08,0.02,0.33,44492.42,27157.188
2536,600688.SH,20120517,6.07,6.11,6.0,6.08,6.06,0.02,0.33,54721.25,33166.593
2537,600688.SH,20120516,6.09,6.17,6.04,6.06,6.17,-0.11,-1.78,84605.95,51555.79
2538,600688.SH,20120515,6.2,6.24,6.08,6.17,6.31,-0.14,-2.22,89982.03,55403.453
2539,600688.SH,20120514,6.69,6.76,6.26,6.31,6.5,-0.19,-2.92,217087.19,140043.66
2540,600688.SH,20120511,6.23,6.5,6.19,6.5,6.19,0.31,5.01,258451.95,166786.786
2541,600688.SH,20120510,6.04,6.26,6.01,6.19,6.06,0.13,2.15,141807.28,87600.289
2542,600688.SH,20120509,6.04,6.19,6.0,6.06,6.07,-0.01,-0.16,170152.27,103681.23
2543,600688.SH,20120508,5.92,6.08,5.91,6.07,5.92,0.15,2.53,118302.2,71160.324
2544,600688.SH,20120507,5.9,5.93,5.88,5.92,5.92,0.0,0.0,31678.19,18709.122
2545,600688.SH,20120504,5.92,5.94,5.87,5.92,5.92,0.0,0.0,42574.07,25140.812
2546,600688.SH,20120503,5.9,5.93,5.83,5.92,5.92,0.0,0.0,45827.55,26916.582
2547,600688.SH,20120502,5.9,5.93,5.84,5.92,5.86,0.06,1.02,58878.62,34679.57
2548,600688.SH,20120427,5.95,5.95,5.85,5.86,5.94,-0.08,-1.35,34729.89,20442.339
2549,600688.SH,20120426,5.92,5.95,5.89,5.94,5.92,0.02,0.34,37835.72,22418.538
2550,600688.SH,20120425,5.85,5.93,5.8,5.92,5.87,0.05,0.85,46688.69,27429.78
2551,600688.SH,20120424,5.88,5.95,5.77,5.87,5.89,-0.02,-0.34,60232.62,35286.194
2552,600688.SH,20120423,6.0,6.0,5.87,5.89,5.99,-0.1,-1.67,63877.59,37887.346
2553,600688.SH,20120420,5.95,6.0,5.92,5.99,5.94,0.05,0.84,83352.05,49682.478
2554,600688.SH,20120419,5.93,5.98,5.92,5.94,5.93,0.01,0.17,51121.22,30394.733
2555,600688.SH,20120418,5.84,5.94,5.83,5.93,5.84,0.09,1.54,53865.1,31780.098
2556,600688.SH,20120417,5.89,5.92,5.82,5.84,5.89,-0.05,-0.85,48752.78,28526.612
2557,600688.SH,20120416,5.92,5.94,5.87,5.89,5.98,-0.09,-1.51,58815.36,34704.752
2558,600688.SH,20120413,5.93,5.99,5.92,5.98,5.96,0.02,0.34,80550.98,48026.543
2559,600688.SH,20120412,5.91,5.97,5.87,5.96,5.88,0.08,1.36,38649.21,22921.563
2560,600688.SH,20120411,5.87,5.92,5.83,5.88,5.91,-0.03,-0.51,35409.74,20835.139
2561,600688.SH,20120410,5.88,6.0,5.81,5.91,5.89,0.02,0.34,56764.28,33445.332
2562,600688.SH,20120409,5.85,6.01,5.81,5.89,5.87,0.02,0.34,60208.09,35773.389
2563,600688.SH,20120406,5.87,5.94,5.82,5.87,5.89,-0.02,-0.34,73397.06,43117.315
2564,600688.SH,20120405,5.8,5.95,5.78,5.89,5.8,0.09,1.55,64247.39,37765.782
2565,600688.SH,20120330,5.77,5.87,5.76,5.8,5.76,0.04,0.69,23687.8,13745.048
2566,600688.SH,20120329,5.91,5.93,5.75,5.76,5.94,-0.18,-3.03,39496.65,23100.4
2567,600688.SH,20120328,6.09,6.17,5.89,5.94,6.13,-0.19,-3.1,65341.44,39289.48
2568,600688.SH,20120327,6.15,6.22,6.12,6.13,6.14,-0.01,-0.16,44304.97,27363.577
2569,600688.SH,20120326,6.09,6.16,6.08,6.14,6.1,0.04,0.66,40064.14,24497.518
2570,600688.SH,20120323,6.19,6.19,6.09,6.1,6.2,-0.1,-1.61,34508.01,21176.379
2571,600688.SH,20120322,6.25,6.26,6.17,6.2,6.25,-0.05,-0.8,28973.47,17985.448
2572,600688.SH,20120321,6.25,6.29,6.18,6.25,6.26,-0.01,-0.16,47536.84,29631.918
2573,600688.SH,20120320,6.44,6.46,6.25,6.26,6.41,-0.15,-2.34,75448.8,47885.752
2574,600688.SH,20120319,6.31,6.44,6.26,6.41,6.36,0.05,0.79,74236.32,46919.955
2575,600688.SH,20120316,6.28,6.37,6.24,6.36,6.26,0.1,1.6,55198.61,34749.276
2576,600688.SH,20120315,6.33,6.41,6.24,6.26,6.35,-0.09,-1.42,83625.35,52872.865
2577,600688.SH,20120314,6.53,6.59,6.32,6.35,6.53,-0.18,-2.76,108165.48,69930.399
2578,600688.SH,20120313,6.45,6.55,6.43,6.53,6.46,0.07,1.08,56318.19,36609.394
2579,600688.SH,20120312,6.49,6.5,6.4,6.46,6.49,-0.03,-0.46,53981.56,34780.432
2580,600688.SH,20120309,6.44,6.5,6.41,6.49,6.42,0.07,1.09,60406.32,39051.487
2581,600688.SH,20120308,6.39,6.45,6.37,6.42,6.37,0.05,0.78,45587.59,29223.82
2582,600688.SH,20120307,6.35,6.46,6.33,6.37,6.4,-0.03,-0.47,43454.09,27794.657
2583,600688.SH,20120306,6.48,6.53,6.38,6.4,6.56,-0.16,-2.44,75452.27,48587.463
2584,600688.SH,20120305,6.42,6.72,6.41,6.56,6.42,0.14,2.18,127855.02,83761.468
2585,600688.SH,20120302,6.37,6.44,6.35,6.42,6.36,0.06,0.94,47706.48,30561.604
2586,600688.SH,20120301,6.3,6.46,6.28,6.36,6.31,0.05,0.79,57684.9,36821.647
2587,600688.SH,20120229,6.38,6.42,6.3,6.31,6.4,-0.09,-1.41,65413.27,41607.033
2588,600688.SH,20120228,6.37,6.43,6.32,6.4,6.41,-0.01,-0.16,103277.92,65779.586
2589,600688.SH,20120227,6.47,6.53,6.4,6.41,6.43,-0.02,-0.31,126110.43,81423.304
2590,600688.SH,20120224,6.33,6.49,6.33,6.43,6.33,0.1,1.58,116489.54,74664.455
2591,600688.SH,20120223,6.25,6.34,6.22,6.33,6.26,0.07,1.12,111281.53,69929.539
2592,600688.SH,20120222,6.22,6.28,6.18,6.26,6.21,0.05,0.81,84486.26,52676.312
2593,600688.SH,20120221,6.28,6.28,6.13,6.21,6.24,-0.03,-0.48,62782.12,38906.197
2594,600688.SH,20120220,6.33,6.34,6.23,6.24,6.28,-0.04,-0.64,34618.68,21757.323
2595,600688.SH,20120217,6.25,6.31,6.21,6.28,6.27,0.01,0.16,40744.76,25525.575
2596,600688.SH,20120216,6.25,6.31,6.22,6.27,6.3,-0.03,-0.48,71543.81,44769.595
2597,600688.SH,20120215,6.23,6.33,6.18,6.3,6.25,0.05,0.8,77543.38,48740.99
2598,600688.SH,20120214,6.17,6.29,6.17,6.25,6.18,0.07,1.13,79320.43,49554.841
2599,600688.SH,20120213,6.12,6.2,6.11,6.18,6.16,0.02,0.32,38490.18,23757.855
2600,600688.SH,20120210,6.16,6.2,6.12,6.16,6.16,0.0,0.0,44323.14,27288.905
2601,600688.SH,20120209,6.13,6.18,6.12,6.16,6.16,0.0,0.0,56143.93,34553.198
2602,600688.SH,20120208,6.1,6.18,6.08,6.16,6.03,0.13,2.16,68067.94,41777.131
2603,600688.SH,20120207,6.13,6.13,6.0,6.03,6.14,-0.11,-1.79,33434.41,20192.562
2604,600688.SH,20120206,6.13,6.16,6.11,6.14,6.13,0.01,0.16,46955.91,28801.53
2605,600688.SH,20120203,6.08,6.14,6.06,6.13,6.07,0.06,0.99,60313.24,36778.806
2606,600688.SH,20120202,6.03,6.08,6.0,6.07,6.01,0.06,1.0,24977.29,15085.816
2607,600688.SH,20120201,6.01,6.22,5.97,6.01,5.99,0.02,0.33,68580.84,41770.743
2608,600688.SH,20120131,5.91,6.0,5.88,5.99,5.92,0.07,1.18,30283.59,18009.841
2609,600688.SH,20120130,5.99,5.99,5.89,5.92,5.96,-0.04,-0.67,26703.98,15851.324
2610,600688.SH,20120120,5.88,5.96,5.83,5.96,5.87,0.09,1.53,53774.75,31756.003
2611,600688.SH,20120119,5.92,5.96,5.78,5.87,5.92,-0.05,-0.84,83750.88,49068.664
2612,600688.SH,20120118,5.99,6.06,5.9,5.92,6.0,-0.08,-1.33,53492.04,31997.727
2613,600688.SH,20120117,5.79,6.04,5.76,6.0,5.81,0.19,3.27,42247.19,24996.063
2614,600688.SH,20120116,5.96,5.96,5.72,5.81,6.02,-0.21,-3.49,75727.07,44032.652
2615,600688.SH,20120113,6.23,6.26,6.0,6.02,6.21,-0.19,-3.06,39881.15,24283.267
2616,600688.SH,20120112,6.19,6.28,6.18,6.21,6.23,-0.02,-0.32,27155.31,16913.876
2617,600688.SH,20120111,6.23,6.28,6.17,6.23,6.25,-0.02,-0.32,35273.3,21939.293
2618,600688.SH,20120110,6.05,6.28,6.05,6.25,6.09,0.16,2.63,52031.77,32201.805
2619,600688.SH,20120109,5.9,6.11,5.85,6.09,5.89,0.2,3.4,33754.44,20279.538
2620,600688.SH,20120106,5.9,5.94,5.77,5.89,5.89,0.0,0.0,17298.65,10121.505
2621,600688.SH,20120105,5.97,6.01,5.88,5.89,5.99,-0.1,-1.67,28916.69,17202.07
2622,600688.SH,20120104,5.98,6.07,5.97,5.99,5.95,0.04,0.67,54127.81,32562.01
2623,600688.SH,20111230,5.87,5.98,5.84,5.95,5.84,0.11,1.88,50609.99,29805.354
2624,600688.SH,20111229,5.93,5.99,5.8,5.84,5.96,-0.12,-2.01,41416.74,24485.148
2625,600688.SH,20111228,6.04,6.05,5.81,5.96,6.08,-0.12,-1.97,45853.75,27203.03
2626,600688.SH,20111227,6.17,6.18,5.99,6.08,6.17,-0.09,-1.46,21741.7,13182.267
2627,600688.SH,20111226,6.18,6.22,6.13,6.17,6.2,-0.03,-0.48,11079.2,6838.202
2628,600688.SH,20111223,6.1,6.21,6.1,6.2,6.18,0.02,0.32,26427.11,16264.651
2629,600688.SH,20111222,6.22,6.24,5.94,6.18,6.25,-0.07,-1.12,64167.91,38878.257
2630,600688.SH,20111221,6.35,6.41,6.15,6.25,6.32,-0.07,-1.11,26821.0,16879.058
2631,600688.SH,20111220,6.3,6.43,6.28,6.32,6.35,-0.03,-0.47,25729.2,16344.54
2632,600688.SH,20111219,6.41,6.44,6.19,6.35,6.5,-0.15,-2.31,35939.49,22675.114
2633,600688.SH,20111216,6.38,6.53,6.26,6.5,6.45,0.05,0.78,46700.21,29734.246
2634,600688.SH,20111215,6.42,6.48,6.29,6.45,6.5,-0.05,-0.77,33858.72,21609.535
2635,600688.SH,20111214,6.51,6.54,6.34,6.5,6.58,-0.08,-1.22,25334.35,16354.411
2636,600688.SH,20111213,6.61,6.65,6.32,6.58,6.64,-0.06,-0.9,46456.59,30039.015
2637,600688.SH,20111212,6.65,6.7,6.63,6.64,6.64,0.0,0.0,21131.09,14075.457
2638,600688.SH,20111209,6.64,6.71,6.62,6.64,6.65,-0.01,-0.15,23225.44,15455.54
2639,600688.SH,20111208,6.7,6.78,6.61,6.65,6.69,-0.04,-0.6,31723.43,21201.898
2640,600688.SH,20111207,6.64,6.72,6.6,6.69,6.65,0.04,0.6,17471.81,11656.373
2641,600688.SH,20111206,6.7,6.73,6.57,6.65,6.7,-0.05,-0.75,28278.62,18792.933
2642,600688.SH,20111205,6.73,6.87,6.62,6.7,6.7,0.0,0.0,34786.04,23492.116
2643,600688.SH,20111202,6.78,6.79,6.66,6.7,6.78,-0.08,-1.18,25307.73,16969.141
2644,600688.SH,20111201,6.86,6.94,6.77,6.78,6.71,0.07,1.04,39701.68,27249.84
2645,600688.SH,20111130,7.01,7.01,6.66,6.71,7.01,-0.3,-4.28,58259.03,39468.643
2646,600688.SH,20111129,6.96,7.02,6.9,7.01,6.93,0.08,1.15,31812.0,22170.623
2647,600688.SH,20111128,6.79,6.99,6.79,6.93,6.94,-0.01,-0.14,21060.46,14547.303
2648,600688.SH,20111125,7.0,7.05,6.93,6.94,7.01,-0.07,-1.0,19758.97,13798.576
2649,600688.SH,20111124,6.99,7.03,6.91,7.01,7.03,-0.02,-0.28,32829.75,22905.069
2650,600688.SH,20111123,7.1,7.14,7.03,7.03,7.11,-0.08,-1.13,26329.3,18621.636
2651,600688.SH,20111122,7.02,7.12,6.91,7.11,7.08,0.03,0.42,43328.17,30434.438
2652,600688.SH,20111121,7.01,7.14,6.95,7.08,7.08,0.0,0.0,51748.52,36437.95
2653,600688.SH,20111118,7.29,7.34,7.07,7.08,7.44,-0.36,-4.84,120114.49,86068.26
2654,600688.SH,20111117,7.12,7.44,7.1,7.44,7.09,0.35,4.94,185381.93,136730.51
2655,600688.SH,20111116,7.37,7.38,7.05,7.09,7.37,-0.28,-3.8,70076.7,50525.992
2656,600688.SH,20111115,7.37,7.42,7.31,7.37,7.36,0.01,0.14,46932.26,34580.246
2657,600688.SH,20111114,7.33,7.39,7.27,7.36,7.32,0.04,0.55,93667.24,68702.203
2658,600688.SH,20111111,7.3,7.44,7.15,7.32,7.11,0.21,2.95,135816.83,99232.198
2659,600688.SH,20111110,7.08,7.23,7.04,7.11,7.14,-0.03,-0.42,57523.45,41119.287
2660,600688.SH,20111109,7.16,7.19,7.03,7.14,7.13,0.01,0.14,62064.29,43990.277
2661,600688.SH,20111108,7.2,7.26,7.12,7.13,7.21,-0.08,-1.11,58825.05,42297.122
2662,600688.SH,20111107,7.17,7.3,7.12,7.21,7.21,0.0,0.0,73025.13,52734.536
2663,600688.SH,20111104,7.05,7.24,7.03,7.21,7.02,0.19,2.71,129492.83,92585.104
2664,600688.SH,20111103,7.0,7.09,6.99,7.02,6.99,0.03,0.43,112993.77,79510.323
2665,600688.SH,20111102,6.88,6.99,6.84,6.99,6.96,0.03,0.43,54123.02,37419.134
2666,600688.SH,20111101,6.96,7.03,6.93,6.96,7.0,-0.04,-0.57,37060.67,25846.1
2667,600688.SH,20111031,7.05,7.07,6.94,7.0,7.07,-0.07,-0.99,40492.95,28355.4
2668,600688.SH,20111028,7.03,7.1,7.02,7.07,6.99,0.08,1.14,53517.25,37727.629
2669,600688.SH,20111027,6.94,7.01,6.93,6.99,6.97,0.02,0.29,39725.57,27700.032
2670,600688.SH,20111026,6.87,7.05,6.85,6.97,6.92,0.05,0.72,59727.76,41512.601
2671,600688.SH,20111025,6.77,6.95,6.71,6.92,6.81,0.11,1.62,44933.51,30771.74
2672,600688.SH,20111024,6.77,6.84,6.51,6.81,6.76,0.05,0.74,65016.43,43410.326
2673,600688.SH,20111021,6.8,6.86,6.75,6.76,6.82,-0.06,-0.88,23849.34,16167.713
2674,600688.SH,20111020,7.0,7.02,6.8,6.82,7.03,-0.21,-2.99,34761.01,23951.527
2675,600688.SH,20111019,7.08,7.12,6.99,7.03,7.07,-0.04,-0.57,29370.21,20661.388
2676,600688.SH,20111018,7.17,7.21,7.05,7.07,7.23,-0.16,-2.21,38836.64,27609.158
2677,600688.SH,20111017,7.25,7.31,7.19,7.23,7.25,-0.02,-0.28,25195.26,18249.496
2678,600688.SH,20111014,7.31,7.32,7.19,7.25,7.31,-0.06,-0.82,27037.21,19568.942
2679,600688.SH,20111013,7.28,7.34,7.24,7.31,7.29,0.02,0.27,37877.43,27632.211
2680,600688.SH,20111012,7.07,7.35,7.02,7.29,7.06,0.23,3.26,56755.24,40995.637
2681,600688.SH,20111011,7.23,7.26,7.01,7.06,7.05,0.01,0.14,30321.0,21600.135
2682,600688.SH,20111010,7.08,7.11,7.02,7.05,7.1,-0.05,-0.7,23341.92,16492.756
2683,600688.SH,20110930,7.14,7.19,6.96,7.1,7.11,-0.01,-0.14,61193.16,43194.134
2684,600688.SH,20110929,7.11,7.2,7.05,7.11,7.15,-0.04,-0.56,43473.0,31006.575
2685,600688.SH,20110928,7.26,7.31,7.11,7.15,7.22,-0.07,-0.97,28872.42,20770.991
2686,600688.SH,20110927,7.23,7.27,7.15,7.22,7.16,0.06,0.84,39466.71,28485.526
2687,600688.SH,20110926,7.37,7.43,7.13,7.16,7.39,-0.23,-3.11,54119.92,39283.833
2688,600688.SH,20110923,7.3,7.41,7.23,7.39,7.41,-0.02,-0.27,74026.45,54353.339
2689,600688.SH,20110922,7.5,7.59,7.4,7.41,7.58,-0.17,-2.24,66026.93,49462.772
2690,600688.SH,20110921,7.34,7.67,7.33,7.58,7.36,0.22,2.99,113233.4,85698.067
2691,600688.SH,20110920,7.34,7.42,7.26,7.36,7.33,0.03,0.41,35450.97,26074.988
2692,600688.SH,20110919,7.49,7.5,7.31,7.33,7.57,-0.24,-3.17,37364.36,27607.704
2693,600688.SH,20110916,7.53,7.62,7.52,7.57,7.5,0.07,0.93,34120.45,25783.36
2694,600688.SH,20110915,7.57,7.61,7.47,7.5,7.59,-0.09,-1.19,59799.66,45101.29
2695,600688.SH,20110914,7.34,7.64,7.3,7.59,7.28,0.31,4.26,137859.52,104584.306
2696,600688.SH,20110913,7.3,7.36,7.19,7.28,7.42,-0.14,-1.89,40165.17,29238.44
2697,600688.SH,20110909,7.43,7.52,7.36,7.42,7.43,-0.01,-0.13,30066.4,22369.28
2698,600688.SH,20110908,7.51,7.57,7.39,7.43,7.51,-0.08,-1.07,31582.53,23583.654
2699,600688.SH,20110907,7.42,7.52,7.37,7.51,7.36,0.15,2.04,39851.88,29722.955
2700,600688.SH,20110906,7.23,7.41,7.23,7.36,7.37,-0.01,-0.14,26226.92,19269.645
2701,600688.SH,20110905,7.53,7.54,7.36,7.37,7.6,-0.23,-3.03,43864.08,32549.657
2702,600688.SH,20110902,7.71,7.79,7.52,7.6,7.77,-0.17,-2.19,75942.69,57959.36
2703,600688.SH,20110901,7.62,7.95,7.57,7.77,7.57,0.2,2.64,156568.44,123034.4
2704,600688.SH,20110831,7.66,7.71,7.46,7.57,7.69,-0.12,-1.56,57023.92,43222.049
2705,600688.SH,20110830,7.81,7.87,7.67,7.69,7.8,-0.11,-1.41,67647.84,52711.878
2706,600688.SH,20110829,7.68,7.83,7.61,7.8,7.72,0.08,1.04,81651.0,63279.673
2707,600688.SH,20110826,7.67,7.75,7.64,7.72,7.7,0.02,0.26,68077.38,52434.966
2708,600688.SH,20110825,7.61,7.72,7.53,7.7,7.61,0.09,1.18,125719.37,95749.334
2709,600688.SH,20110824,7.7,7.81,7.57,7.61,7.78,-0.17,-2.19,100267.24,77027.299
2710,600688.SH,20110823,7.5,7.81,7.46,7.78,7.44,0.34,4.57,136792.94,106100.313
2711,600688.SH,20110822,7.39,7.63,7.37,7.44,7.4,0.04,0.54,38932.3,29206.648
2712,600688.SH,20110819,7.33,7.42,7.27,7.4,7.55,-0.15,-1.99,34513.56,25392.597
2713,600688.SH,20110818,7.7,7.76,7.53,7.55,7.7,-0.15,-1.95,35541.05,27057.529
2714,600688.SH,20110817,7.54,7.85,7.53,7.7,7.54,0.16,2.12,79133.7,60876.143
2715,600688.SH,20110816,7.65,7.68,7.53,7.54,7.65,-0.11,-1.44,53401.1,40611.291
2716,600688.SH,20110815,7.6,7.68,7.55,7.65,7.47,0.18,2.41,65529.41,49944.022
2717,600688.SH,20110812,7.43,7.53,7.39,7.47,7.43,0.04,0.54,78481.38,58447.579
