,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2393,600128.SH,20130124,10.32,10.44,9.95,10.26,10.32,-0.06,-0.58,220005.45,224355.089
2394,600128.SH,20130123,10.07,10.48,9.95,10.32,10.07,0.25,2.48,233014.41,237791.794
2395,600128.SH,20130122,9.92,10.15,9.72,10.07,9.92,0.15,1.51,189109.35,188675.834
2396,600128.SH,20130121,9.7,10.1,9.65,9.92,9.77,0.15,1.54,174918.94,173593.722
2397,600128.SH,20130118,9.59,9.85,9.28,9.77,9.51,0.26,2.73,150487.63,144765.908
2398,600128.SH,20130117,9.56,10.0,9.45,9.51,9.46,0.05,0.53,114015.47,110956.375
2399,600128.SH,20130116,9.3,9.62,9.21,9.46,9.3,0.16,1.72,131387.34,123848.803
2400,600128.SH,20130115,8.89,9.31,8.83,9.3,8.87,0.43,4.85,105607.49,96579.613
2401,600128.SH,20130114,8.53,8.94,8.5,8.87,8.6,0.27,3.14,43586.25,38257.693
2402,600128.SH,20130111,9.0,9.0,8.56,8.6,9.01,-0.41,-4.55,55939.64,49162.391
2403,600128.SH,20130110,8.95,9.12,8.85,9.01,8.93,0.08,0.9,65891.23,59147.868
2404,600128.SH,20130109,8.9,9.11,8.85,8.93,8.99,-0.06,-0.67,54921.21,49188.65
2405,600128.SH,20130108,8.72,9.01,8.67,8.99,8.71,0.28,3.21,68058.55,60402.96
2406,600128.SH,20130107,8.65,8.75,8.62,8.71,8.6,0.11,1.28,25889.4,22473.882
2407,600128.SH,20130104,8.85,8.86,8.56,8.6,8.75,-0.15,-1.71,39314.44,34171.46
2408,600128.SH,20121231,8.78,8.88,8.66,8.75,8.67,0.08,0.92,32605.19,28502.404
2409,600128.SH,20121228,8.57,8.72,8.53,8.67,8.57,0.1,1.17,28622.57,24676.564
2410,600128.SH,20121227,8.74,8.82,8.51,8.57,8.82,-0.25,-2.83,56383.2,48822.06
2411,600128.SH,20121226,8.58,9.05,8.51,8.82,8.51,0.31,3.64,95964.77,84359.13
2412,600128.SH,20121225,8.37,8.64,8.31,8.51,8.36,0.15,1.79,51681.41,43965.648
2413,600128.SH,20121224,8.33,8.42,8.28,8.36,8.33,0.03,0.36,22363.43,18674.926
2414,600128.SH,20121221,8.39,8.5,8.27,8.33,8.4,-0.07,-0.83,28686.83,24024.061
2415,600128.SH,20121220,8.3,8.44,8.21,8.4,8.35,0.05,0.6,27606.73,23021.551
2416,600128.SH,20121219,8.39,8.46,8.24,8.35,8.31,0.04,0.48,25684.29,21499.575
2417,600128.SH,20121218,8.35,8.52,8.27,8.31,8.35,-0.04,-0.48,35465.53,29739.519
2418,600128.SH,20121217,8.32,8.41,8.27,8.35,8.34,0.01,0.12,29295.2,24424.834
2419,600128.SH,20121214,7.9,8.44,7.88,8.34,7.88,0.46,5.84,56129.07,46405.951
2420,600128.SH,20121213,8.07,8.1,7.87,7.88,8.08,-0.2,-2.48,17908.55,14274.464
2421,600128.SH,20121212,8.1,8.25,8.05,8.08,8.1,-0.02,-0.25,21560.36,17548.042
2422,600128.SH,20121211,8.22,8.22,8.08,8.1,8.22,-0.12,-1.46,17212.72,14003.465
2423,600128.SH,20121210,8.07,8.24,8.04,8.22,8.08,0.14,1.73,38413.07,31373.305
2424,600128.SH,20121207,7.95,8.11,7.92,8.08,7.98,0.1,1.25,24255.31,19491.646
2425,600128.SH,20121206,7.99,8.02,7.88,7.98,7.99,-0.01,-0.13,16625.47,13209.587
2426,600128.SH,20121205,7.72,8.07,7.66,7.99,7.74,0.25,3.23,30698.6,24378.443
2427,600128.SH,20121204,7.65,7.75,7.5,7.74,7.73,0.01,0.13,13601.3,10397.538
2428,600128.SH,20121203,7.73,8.03,7.52,7.73,7.8,-0.07,-0.9,21117.09,16342.151
2429,600128.SH,20121130,7.69,8.04,7.55,7.8,7.68,0.12,1.56,19356.78,14992.997
2430,600128.SH,20121129,7.63,7.72,7.5,7.68,7.67,0.01,0.13,16586.78,12648.025
2431,600128.SH,20121128,7.76,7.82,7.53,7.67,7.86,-0.19,-2.42,15747.84,12039.438
2432,600128.SH,20121127,8.16,8.2,7.72,7.86,8.23,-0.37,-4.5,21608.68,17117.057
2433,600128.SH,20121126,8.39,8.41,8.22,8.23,8.4,-0.17,-2.02,9764.43,8089.073
2434,600128.SH,20121123,8.33,8.48,8.29,8.4,8.34,0.06,0.72,15341.02,12871.391
2435,600128.SH,20121122,8.29,8.36,8.2,8.34,8.28,0.06,0.72,14337.38,11895.066
2436,600128.SH,20121121,8.2,8.29,8.07,8.28,8.19,0.09,1.1,8453.3,6925.769
2437,600128.SH,20121120,8.32,8.34,8.17,8.19,8.3,-0.11,-1.33,6429.45,5310.576
2438,600128.SH,20121119,8.3,8.36,8.18,8.3,8.29,0.01,0.12,10263.25,8454.31
2439,600128.SH,20121116,8.44,8.44,8.26,8.29,8.4,-0.11,-1.31,10487.25,8707.444
2440,600128.SH,20121115,8.48,8.54,8.37,8.4,8.55,-0.15,-1.75,10458.86,8843.57
2441,600128.SH,20121114,8.55,8.59,8.47,8.55,8.55,0.0,0.0,8508.93,7258.504
2442,600128.SH,20121113,8.76,8.78,8.5,8.55,8.81,-0.26,-2.95,16084.97,13844.071
2443,600128.SH,20121112,8.67,8.99,8.67,8.81,8.69,0.12,1.38,19801.87,17385.179
2444,600128.SH,20121109,8.65,8.71,8.55,8.69,8.67,0.02,0.23,11534.5,9955.98
2445,600128.SH,20121108,8.7,8.73,8.6,8.67,8.89,-0.22,-2.47,15557.72,13474.695
2446,600128.SH,20121107,9.11,9.17,8.82,8.89,8.96,-0.07,-0.78,24832.46,22187.766
2447,600128.SH,20121106,8.9,8.98,8.62,8.96,8.87,0.09,1.01,26700.89,23566.544
2448,600128.SH,20121105,8.88,8.9,8.73,8.87,8.88,-0.01,-0.11,13188.41,11617.155
2449,600128.SH,20121102,8.73,8.92,8.73,8.88,8.78,0.1,1.14,16525.3,14583.567
2450,600128.SH,20121101,8.61,8.84,8.58,8.78,8.58,0.2,2.33,17358.52,15158.555
2451,600128.SH,20121031,8.54,8.6,8.52,8.58,8.53,0.05,0.59,8886.57,7605.753
2452,600128.SH,20121030,8.59,8.68,8.53,8.53,8.6,-0.07,-0.81,14099.8,12112.703
2453,600128.SH,20121029,8.66,8.69,8.53,8.6,8.64,-0.04,-0.46,13224.66,11376.822
2454,600128.SH,20121026,8.9,8.95,8.58,8.64,8.92,-0.28,-3.14,17398.4,15160.823
2455,600128.SH,20121025,8.97,9.02,8.92,8.92,8.95,-0.03,-0.34,13360.43,11979.756
2456,600128.SH,20121024,9.09,9.13,8.92,8.95,9.1,-0.15,-1.65,20764.48,18707.971
2457,600128.SH,20121023,9.12,9.19,9.02,9.1,9.13,-0.03,-0.33,26047.38,23717.298
2458,600128.SH,20121022,9.2,9.34,9.04,9.13,9.23,-0.1,-1.08,52998.39,48583.889
2459,600128.SH,20121019,9.33,9.35,9.19,9.23,9.33,-0.1,-1.07,33254.21,30821.648
2460,600128.SH,20121018,8.9,9.4,8.9,9.33,8.94,0.39,4.36,67273.1,62127.458
2461,600128.SH,20121017,9.0,9.03,8.85,8.94,8.99,-0.05,-0.56,11686.73,10467.527
2462,600128.SH,20121016,8.95,9.06,8.87,8.99,8.93,0.06,0.67,15722.0,14086.052
2463,600128.SH,20121015,9.02,9.07,8.71,8.93,9.08,-0.15,-1.65,21625.22,19145.803
2464,600128.SH,20121012,8.98,9.13,8.88,9.08,8.93,0.15,1.68,25440.01,22984.008
2465,600128.SH,20121011,9.07,9.14,8.92,8.93,9.07,-0.14,-1.54,16158.35,14565.585
2466,600128.SH,20121010,9.01,9.12,8.95,9.07,9.02,0.05,0.55,22132.94,20005.787
2467,600128.SH,20121009,8.64,9.06,8.64,9.02,8.74,0.28,3.2,38362.08,34347.005
2468,600128.SH,20121008,8.81,8.84,8.71,8.74,8.81,-0.07,-0.79,11424.24,10028.206
2469,600128.SH,20120928,8.64,8.86,8.61,8.81,8.67,0.14,1.61,19266.46,16864.787
2470,600128.SH,20120927,8.48,8.81,8.48,8.67,8.53,0.14,1.64,28125.66,24311.206
2471,600128.SH,20120926,8.92,9.01,8.45,8.53,8.93,-0.4,-4.48,20843.52,18094.037
2472,600128.SH,20120925,8.93,9.02,8.9,8.93,8.96,-0.03,-0.33,9124.0,8171.884
2473,600128.SH,20120924,8.98,9.04,8.82,8.96,9.0,-0.04,-0.44,16594.83,14829.999
2474,600128.SH,20120921,9.02,9.16,8.94,9.0,9.02,-0.02,-0.22,13283.75,12021.188
2475,600128.SH,20120920,9.31,9.31,9.02,9.02,9.28,-0.26,-2.8,18567.56,16972.186
2476,600128.SH,20120919,9.2,9.34,9.2,9.28,9.18,0.1,1.09,15617.58,14472.657
2477,600128.SH,20120918,9.15,9.23,9.12,9.18,9.19,-0.01,-0.11,16635.01,15266.174
2478,600128.SH,20120917,9.61,9.61,9.18,9.19,9.57,-0.38,-3.97,29008.92,27092.772
2479,600128.SH,20120914,9.72,9.76,9.5,9.57,9.61,-0.04,-0.42,28196.06,27047.308
2480,600128.SH,20120913,9.93,9.96,9.54,9.61,9.93,-0.32,-3.22,48346.83,47206.726
2481,600128.SH,20120912,9.75,9.93,9.68,9.93,9.68,0.25,2.58,54801.68,53752.04
2482,600128.SH,20120911,9.7,9.85,9.65,9.68,9.76,-0.08,-0.82,29053.42,28280.802
2483,600128.SH,20120910,9.72,9.86,9.58,9.76,9.71,0.05,0.51,36454.46,35560.679
2484,600128.SH,20120907,9.49,9.94,9.43,9.71,9.42,0.29,3.08,59518.15,57785.143
2485,600128.SH,20120906,9.34,9.44,9.28,9.42,9.34,0.08,0.86,17466.7,16361.093
2486,600128.SH,20120905,9.32,9.38,9.24,9.34,9.32,0.02,0.21,15271.28,14212.871
2487,600128.SH,20120904,9.31,9.45,9.25,9.32,9.37,-0.05,-0.53,18742.78,17519.262
2488,600128.SH,20120903,9.16,9.45,9.08,9.37,9.12,0.25,2.74,29757.44,27673.409
2489,600128.SH,20120831,9.18,9.27,9.09,9.12,9.22,-0.1,-1.08,22025.0,20176.667
2490,600128.SH,20120830,9.19,9.29,8.91,9.22,9.19,0.03,0.33,25601.63,23421.959
2491,600128.SH,20120829,9.17,9.3,9.12,9.19,9.17,0.02,0.22,12316.09,11333.608
2492,600128.SH,20120828,9.11,9.26,9.08,9.17,9.09,0.08,0.88,14229.23,13033.764
2493,600128.SH,20120827,9.4,9.4,9.07,9.09,9.41,-0.32,-3.4,24147.94,22163.602
2494,600128.SH,20120824,9.66,9.66,9.39,9.41,9.68,-0.27,-2.79,15740.09,14968.372
2495,600128.SH,20120823,9.6,9.69,9.54,9.68,9.53,0.15,1.57,18848.88,18131.976
2496,600128.SH,20120822,9.75,9.8,9.5,9.53,9.75,-0.22,-2.26,25252.91,24329.009
2497,600128.SH,20120821,9.62,9.83,9.62,9.75,9.65,0.1,1.04,21905.71,21345.984
2498,600128.SH,20120820,9.77,9.77,9.52,9.65,9.82,-0.17,-1.73,20831.92,20030.253
2499,600128.SH,20120817,9.9,9.94,9.7,9.82,9.87,-0.05,-0.51,19448.59,19121.006
2500,600128.SH,20120816,9.83,9.97,9.81,9.87,9.85,0.02,0.2,19270.83,19089.189
2501,600128.SH,20120815,9.87,9.97,9.78,9.85,9.95,-0.1,-1.01,23653.92,23359.038
2502,600128.SH,20120814,9.89,10.03,9.8,9.95,9.78,0.17,1.74,30108.75,29846.753
2503,600128.SH,20120813,10.13,10.13,9.76,9.78,10.17,-0.39,-3.83,40677.07,40492.176
2504,600128.SH,20120810,10.26,10.43,10.16,10.17,10.29,-0.12,-1.17,40094.84,41293.325
2505,600128.SH,20120809,10.33,10.45,10.15,10.29,10.39,-0.1,-0.96,53864.02,55355.24
2506,600128.SH,20120808,10.25,10.52,10.19,10.39,10.24,0.15,1.46,67616.21,69878.019
2507,600128.SH,20120807,10.17,10.32,10.06,10.24,10.19,0.05,0.49,59327.58,60573.207
2508,600128.SH,20120806,9.99,10.23,9.85,10.19,10.06,0.13,1.29,63427.99,63775.867
2509,600128.SH,20120803,10.52,10.63,9.85,10.06,10.6,-0.54,-5.09,110907.91,111999.167
2510,600128.SH,20120802,11.05,11.24,10.57,10.6,11.06,-0.46,-4.16,120511.95,129997.791
2511,600128.SH,20120801,11.07,11.68,10.61,11.06,11.09,-0.03,-0.27,192432.88,212099.073
2512,600128.SH,20120731,10.95,11.25,10.88,11.09,11.25,-0.16,-1.42,99757.57,110312.302
2513,600128.SH,20120730,11.11,11.28,10.93,11.25,11.35,-0.1,-0.88,59900.4,66572.539
2514,600128.SH,20120727,11.15,11.78,10.87,11.35,11.07,0.28,2.53,175158.74,196743.96
2515,600128.SH,20120726,11.0,11.18,10.85,11.07,11.16,-0.09,-0.81,61691.71,67896.208
2516,600128.SH,20120725,11.15,11.32,10.82,11.16,11.36,-0.2,-1.76,141380.61,157497.945
2517,600128.SH,20120724,10.66,11.72,10.66,11.46,10.95,0.51,4.66,198394.08,221121.893
2518,600128.SH,20120723,10.72,10.98,10.53,10.95,10.92,0.03,0.27,87285.98,94419.166
2519,600128.SH,20120720,10.75,10.97,10.48,10.92,11.0,-0.08,-0.73,130676.48,140915.685
2520,600128.SH,20120719,10.7,11.34,10.68,11.0,11.01,-0.01,-0.09,140095.4,153296.562
2521,600128.SH,20120718,10.02,11.09,9.93,11.01,10.08,0.93,9.23,119146.94,125465.349
2522,600128.SH,20120717,9.61,10.13,9.52,10.08,9.61,0.47,4.89,46859.66,46110.909
2523,600128.SH,20120716,9.93,9.98,9.54,9.61,9.88,-0.27,-2.73,25834.15,25146.071
2524,600128.SH,20120713,9.88,10.08,9.73,9.88,9.95,-0.07,-0.7,38896.49,38717.036
2525,600128.SH,20120712,9.32,10.08,9.11,9.95,9.3,0.65,6.99,68976.92,66418.039
2526,600128.SH,20120711,9.28,9.4,9.2,9.3,9.26,0.04,0.43,26646.21,24774.6
2527,600128.SH,20120710,9.22,9.4,9.18,9.26,9.31,-0.05,-0.54,18341.76,17067.603
2528,600128.SH,20120709,10.0,10.13,9.28,9.31,10.24,-0.93,-9.08,64675.94,62517.293
2529,600128.SH,20120706,10.21,10.33,9.8,10.24,10.18,0.06,0.59,43243.51,43469.257
2530,600128.SH,20120705,10.53,10.53,10.08,10.18,10.56,-0.38,-3.6,24007.59,24533.974
2531,600128.SH,20120704,10.67,10.68,10.5,10.56,10.58,-0.02,-0.19,13790.38,14589.838
2532,600128.SH,20120703,10.62,10.78,10.53,10.58,10.65,-0.07,-0.66,19282.74,20583.52
2533,600128.SH,20120702,10.73,10.73,10.52,10.65,10.64,0.01,0.09,19753.91,20998.319
2534,600128.SH,20120629,10.35,10.7,10.22,10.64,10.5,0.14,1.33,32821.64,34167.086
2535,600128.SH,20120627,10.76,10.86,10.4,10.5,10.91,-0.41,-3.76,30961.38,32845.23
2536,600128.SH,20120626,10.74,10.91,10.22,10.91,10.74,0.17,1.58,22732.84,24223.448
2537,600128.SH,20120625,11.2,11.21,10.7,10.74,11.2,-0.46,-4.11,19566.39,21367.999
2538,600128.SH,20120621,11.33,11.33,11.14,11.2,11.35,-0.15,-1.32,14805.36,16597.652
2539,600128.SH,20120620,11.31,11.41,11.27,11.35,11.31,0.04,0.35,16388.51,18553.367
2540,600128.SH,20120619,11.52,11.56,11.2,11.31,11.57,-0.26,-2.25,30165.19,34226.025
2541,600128.SH,20120618,11.46,11.76,11.46,11.57,11.44,0.13,1.14,24594.6,28525.38
2542,600128.SH,20120615,11.84,11.97,11.26,11.44,11.84,-0.4,-3.38,47993.46,55487.077
2543,600128.SH,20120614,12.13,12.18,11.84,11.84,12.19,-0.35,-2.87,44117.35,52794.923
2544,600128.SH,20120613,11.92,12.21,11.74,12.19,11.98,0.21,1.75,46341.7,55485.193
2545,600128.SH,20120612,12.34,12.39,11.95,11.98,12.27,-0.29,-2.36,41931.06,51046.41
2546,600128.SH,20120611,11.9,12.29,11.8,12.27,11.82,0.45,3.81,52852.01,64207.631
2547,600128.SH,20120608,12.06,12.07,11.8,11.82,12.02,-0.2,-1.66,40577.28,48493.153
2548,600128.SH,20120607,11.75,12.17,11.63,12.02,11.67,0.35,3.0,47655.05,56596.646
2549,600128.SH,20120606,11.62,11.74,11.5,11.67,11.61,0.06,0.52,16509.0,19212.601
2550,600128.SH,20120605,11.72,11.82,11.58,11.61,11.74,-0.13,-1.11,29045.39,33915.128
2551,600128.SH,20120604,11.97,11.97,11.7,11.74,12.15,-0.41,-3.37,28889.48,34134.027
2552,600128.SH,20120601,12.32,12.52,12.07,12.15,12.22,-0.07,-0.57,27557.81,33939.054
2553,600128.SH,20120531,12.19,12.34,12.16,12.22,12.29,-0.07,-0.57,25163.84,30866.022
2554,600128.SH,20120530,11.86,12.5,11.73,12.29,11.77,0.52,4.42,56169.25,68156.261
2555,600128.SH,20120529,11.87,12.07,11.68,11.77,11.71,0.06,0.51,34477.6,40929.198
2556,600128.SH,20120528,11.62,11.72,11.2,11.71,11.72,-0.01,-0.09,27057.31,31182.662
2557,600128.SH,20120525,12.25,12.35,11.59,11.72,12.25,-0.53,-4.33,43661.82,51961.319
2558,600128.SH,20120524,12.49,12.49,12.22,12.25,12.48,-0.23,-1.84,25878.74,31874.647
2559,600128.SH,20120523,12.4,12.74,12.27,12.48,12.4,0.08,0.65,49496.1,61847.431
2560,600128.SH,20120522,12.47,12.49,12.15,12.4,12.34,0.06,0.49,36623.16,45143.227
2561,600128.SH,20120521,12.63,12.64,12.25,12.34,12.57,-0.23,-1.83,34928.88,43284.767
2562,600128.SH,20120518,12.25,12.85,12.21,12.57,12.39,0.18,1.45,134610.57,170357.083
2563,600128.SH,20120517,11.89,12.4,11.88,12.39,11.96,0.43,3.6,56953.0,69609.909
2564,600128.SH,20120516,12.03,12.27,11.96,11.96,12.13,-0.17,-1.4,41271.04,50088.144
2565,600128.SH,20120515,11.7,12.15,11.63,12.13,11.82,0.31,2.62,44662.42,53157.469
2566,600128.SH,20120514,11.99,12.14,11.78,11.82,11.86,-0.04,-0.34,33065.25,39519.901
2567,600128.SH,20120511,11.85,11.98,11.65,11.86,11.81,0.05,0.42,36241.77,42907.664
2568,600128.SH,20120510,12.0,12.14,11.73,11.81,12.06,-0.25,-2.07,50060.23,59702.817
2569,600128.SH,20120509,12.4,12.41,11.98,12.06,12.55,-0.49,-3.9,55365.3,67456.741
2570,600128.SH,20120508,12.35,12.55,12.16,12.55,12.32,0.23,1.87,62173.03,77073.609
2571,600128.SH,20120507,12.28,12.56,12.15,12.32,12.29,0.03,0.24,66829.03,82485.155
2572,600128.SH,20120504,12.1,12.5,12.03,12.29,12.21,0.08,0.66,61373.31,75426.482
2573,600128.SH,20120503,12.34,12.56,11.85,12.21,12.45,-0.24,-1.93,88732.6,107936.944
2574,600128.SH,20120502,12.7,12.77,12.38,12.45,12.34,0.11,0.89,78994.22,98730.184
2575,600128.SH,20120427,12.25,12.59,12.19,12.34,12.37,-0.03,-0.24,54207.09,67217.668
2576,600128.SH,20120426,12.75,12.75,12.3,12.37,12.82,-0.45,-3.51,88388.14,111176.48
2577,600128.SH,20120425,12.46,13.1,12.37,12.82,12.63,0.19,1.5,171157.75,219977.853
2578,600128.SH,20120424,12.19,12.77,11.87,12.63,12.49,0.14,1.12,185388.22,228048.171
2579,600128.SH,20120423,12.85,13.45,12.46,12.49,12.5,-0.01,-0.08,239089.05,309558.882
2580,600128.SH,20120420,11.81,12.8,11.8,12.5,11.9,0.6,5.04,199208.85,249668.781
2581,600128.SH,20120419,11.8,12.06,11.68,11.9,11.95,-0.05,-0.42,100143.19,118891.937
2582,600128.SH,20120418,11.3,12.23,11.15,11.95,11.12,0.83,7.46,168875.46,196941.676
2583,600128.SH,20120417,11.31,11.38,10.97,11.12,11.39,-0.27,-2.37,89342.57,99338.318
2584,600128.SH,20120416,11.17,11.55,11.1,11.39,11.26,0.13,1.15,116805.93,133065.789
2585,600128.SH,20120413,11.0,11.31,10.81,11.26,10.92,0.34,3.11,112844.9,124947.16
2586,600128.SH,20120412,10.61,11.0,10.55,10.92,10.65,0.27,2.54,88111.89,95210.33
2587,600128.SH,20120411,10.4,10.83,10.36,10.65,10.65,0.0,0.0,69193.62,73504.297
2588,600128.SH,20120410,10.13,10.8,9.93,10.65,10.14,0.51,5.03,72990.35,76039.031
2589,600128.SH,20120409,10.32,10.37,10.06,10.14,10.46,-0.32,-3.06,40229.48,41232.501
2590,600128.SH,20120406,10.38,10.61,10.32,10.46,10.24,0.22,2.15,69746.23,72818.126
2591,600128.SH,20120330,10.09,10.56,9.89,10.24,10.04,0.2,1.99,79930.61,82060.329
2592,600128.SH,20120329,10.05,10.12,9.82,10.04,10.11,-0.07,-0.69,40185.96,40049.68
2593,600128.SH,20120328,10.7,10.8,10.1,10.11,10.77,-0.66,-6.13,46840.57,48836.905
2594,600128.SH,20120327,10.75,10.84,10.7,10.77,10.72,0.05,0.47,33828.19,36424.776
2595,600128.SH,20120326,10.61,10.88,10.5,10.72,10.64,0.08,0.75,37208.46,39849.1
2596,600128.SH,20120323,10.78,10.87,10.58,10.64,10.84,-0.2,-1.85,36237.79,38781.548
2597,600128.SH,20120322,10.94,10.97,10.79,10.84,10.99,-0.15,-1.36,32899.6,35743.171
2598,600128.SH,20120321,11.0,11.08,10.79,10.99,10.9,0.09,0.83,36341.13,39778.927
2599,600128.SH,20120320,11.23,11.26,10.9,10.9,11.3,-0.4,-3.54,48980.43,54046.59
2600,600128.SH,20120319,11.12,11.4,11.01,11.3,11.13,0.17,1.53,70757.72,79568.629
2601,600128.SH,20120316,11.0,11.14,10.86,11.13,10.98,0.15,1.37,58840.64,64908.574
2602,600128.SH,20120315,11.08,11.18,10.67,10.98,11.13,-0.15,-1.35,78345.08,85262.176
2603,600128.SH,20120314,11.95,11.96,11.01,11.13,11.86,-0.73,-6.16,119908.1,138643.482
2604,600128.SH,20120313,11.64,11.9,11.62,11.86,11.74,0.12,1.02,48472.42,56968.88
2605,600128.SH,20120312,11.71,12.0,11.64,11.74,11.81,-0.07,-0.59,90458.41,106673.839
2606,600128.SH,20120309,11.4,11.89,11.29,11.81,11.39,0.42,3.69,133778.89,156555.097
2607,600128.SH,20120308,11.18,11.55,11.18,11.39,11.22,0.17,1.52,88422.8,100660.312
2608,600128.SH,20120307,10.9,11.34,10.83,11.22,11.02,0.2,1.81,68931.65,76889.022
2609,600128.SH,20120306,11.4,11.42,11.0,11.02,11.44,-0.42,-3.67,88503.97,98656.843
2610,600128.SH,20120305,11.56,11.65,11.33,11.44,11.54,-0.1,-0.87,60087.47,68820.503
2611,600128.SH,20120302,11.38,11.7,11.33,11.54,11.4,0.14,1.23,77108.16,88819.4
2612,600128.SH,20120301,11.1,11.42,11.02,11.4,11.09,0.31,2.8,68858.14,77381.995
2613,600128.SH,20120229,11.13,11.42,11.07,11.09,11.08,0.01,0.09,55431.69,62324.516
2614,600128.SH,20120228,11.2,11.25,10.96,11.08,11.24,-0.16,-1.42,46744.59,51944.727
2615,600128.SH,20120227,11.31,11.55,11.22,11.24,11.27,-0.03,-0.27,80515.07,91621.801
2616,600128.SH,20120224,11.04,11.31,11.0,11.27,11.07,0.2,1.81,67855.04,76004.989
2617,600128.SH,20120223,11.25,11.33,10.98,11.07,11.25,-0.18,-1.6,72603.67,80840.819
2618,600128.SH,20120222,11.1,11.26,11.01,11.25,11.06,0.19,1.72,71095.21,79276.145
2619,600128.SH,20120221,11.1,11.1,10.85,11.06,11.01,0.05,0.45,62407.02,68251.702
2620,600128.SH,20120220,11.15,11.29,10.99,11.01,10.94,0.07,0.64,40424.67,44939.419
2621,600128.SH,20120217,11.15,11.26,10.89,10.94,11.11,-0.17,-1.53,21097.91,23249.753
2622,600128.SH,20120216,11.18,11.3,11.02,11.11,11.22,-0.11,-0.98,29965.07,33340.574
2623,600128.SH,20120215,11.12,11.3,10.9,11.22,11.12,0.1,0.9,56941.38,63324.014
2624,600128.SH,20120214,10.81,11.41,10.81,11.12,10.82,0.3,2.77,71376.07,79564.026
2625,600128.SH,20120213,10.69,10.95,10.58,10.82,10.8,0.02,0.19,32664.08,35108.035
2626,600128.SH,20120210,10.77,11.22,10.7,10.8,10.77,0.03,0.28,54235.27,59020.71
2627,600128.SH,20120209,10.32,11.06,10.28,10.77,10.29,0.48,4.66,86600.2,92455.968
2628,600128.SH,20120208,9.99,10.36,9.87,10.29,9.97,0.32,3.21,32954.74,33522.627
2629,600128.SH,20120207,10.18,10.22,9.9,9.97,10.22,-0.25,-2.45,27487.28,27595.998
2630,600128.SH,20120206,10.11,10.35,10.11,10.22,10.15,0.07,0.69,31751.11,32428.852
2631,600128.SH,20120203,9.88,10.25,9.81,10.15,9.89,0.26,2.63,43320.14,43686.455
2632,600128.SH,20120202,9.72,9.91,9.66,9.89,9.73,0.16,1.64,17317.14,16978.402
2633,600128.SH,20120201,9.76,9.94,9.68,9.73,9.86,-0.13,-1.32,15660.22,15349.265
2634,600128.SH,20120131,9.8,9.86,9.69,9.86,9.79,0.07,0.72,14335.32,14012.612
2635,600128.SH,20120130,9.98,9.98,9.78,9.79,9.93,-0.14,-1.41,22681.82,22343.863
2636,600128.SH,20120120,9.83,10.0,9.8,9.93,9.81,0.12,1.22,22831.01,22586.503
2637,600128.SH,20120119,9.81,9.96,9.62,9.81,9.79,0.02,0.2,23022.53,22600.062
2638,600128.SH,20120118,10.3,10.49,9.78,9.79,10.15,-0.36,-3.55,36064.55,36459.597
2639,600128.SH,20120117,9.57,10.17,9.51,10.15,9.5,0.65,6.84,25648.94,25377.537
2640,600128.SH,20120116,9.92,9.92,9.4,9.5,9.93,-0.43,-4.33,17210.28,16676.443
2641,600128.SH,20120113,10.11,10.22,9.8,9.93,10.17,-0.24,-2.36,28851.35,28660.999
2642,600128.SH,20120112,10.22,10.38,10.04,10.17,10.35,-0.18,-1.74,32856.74,33473.939
2643,600128.SH,20120111,10.25,10.66,9.28,10.35,10.31,0.04,0.39,49640.9,51503.902
2644,600128.SH,20120110,10.24,10.35,10.0,10.31,10.02,0.29,2.89,53540.74,54630.97
2645,600128.SH,20120109,9.35,10.27,9.23,10.02,9.34,0.68,7.28,35688.01,34692.539
2646,600128.SH,20120106,9.09,9.38,9.0,9.34,9.18,0.16,1.74,20155.31,18522.179
2647,600128.SH,20120105,9.38,9.59,9.0,9.18,9.38,-0.2,-2.13,24285.4,22659.726
2648,600128.SH,20120104,9.91,9.96,9.35,9.38,9.83,-0.45,-4.58,24885.81,24117.925
2649,600128.SH,20111230,9.77,10.08,9.6,9.83,9.64,0.19,1.97,30282.09,29784.289
2650,600128.SH,20111229,9.68,9.9,9.56,9.64,9.76,-0.12,-1.23,23475.1,22746.882
2651,600128.SH,20111228,9.9,10.0,9.25,9.76,9.97,-0.21,-2.11,38876.83,37298.331
2652,600128.SH,20111227,10.2,10.28,9.9,9.97,10.23,-0.26,-2.54,15964.4,16057.61
2653,600128.SH,20111226,10.46,10.56,10.2,10.23,10.48,-0.25,-2.39,12183.24,12645.68
2654,600128.SH,20111223,10.43,10.61,10.09,10.48,10.55,-0.07,-0.66,36455.86,37741.559
2655,600128.SH,20111222,11.43,11.43,10.55,10.55,11.72,-1.17,-9.98,77735.66,82712.661
2656,600128.SH,20111220,11.62,11.9,11.62,11.72,11.75,-0.03,-0.26,14735.04,17363.071
2657,600128.SH,20111219,11.7,11.84,11.38,11.75,11.81,-0.06,-0.51,16563.35,19261.598
2658,600128.SH,20111216,11.2,11.88,11.18,11.81,11.19,0.62,5.54,22645.49,26004.971
2659,600128.SH,20111215,11.3,11.46,11.17,11.19,11.45,-0.26,-2.27,16046.69,18129.206
2660,600128.SH,20111214,11.7,11.93,11.45,11.45,11.77,-0.32,-2.72,11129.6,12992.267
