,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2297,000980.SZ,20121030,4.08,4.1,4.04,4.06,4.08,-0.02,-0.49,13466.0,5480.641
2298,000980.SZ,20121029,4.05,4.13,4.05,4.08,4.13,-0.05,-1.21,8181.4,3337.5194
2299,000980.SZ,20121026,4.26,4.27,4.04,4.13,4.27,-0.14,-3.28,30419.88,12585.9473
2300,000980.SZ,20121024,4.23,4.29,4.21,4.27,4.23,0.04,0.95,17193.1,7320.2267
2301,000980.SZ,20121023,4.27,4.34,4.22,4.23,4.27,-0.04,-0.94,25919.01,11084.9573
2302,000980.SZ,20121022,4.29,4.29,4.24,4.27,4.28,-0.01,-0.23,14843.14,6325.2471
2303,000980.SZ,20121019,4.26,4.3,4.24,4.28,4.26,0.02,0.47,8879.0,3787.1476
2304,000980.SZ,20121018,4.2,4.28,4.2,4.26,4.2,0.06,1.43,21069.21,8944.332
2305,000980.SZ,20121017,4.19,4.24,4.15,4.2,4.17,0.03,0.72,15658.3,6574.4117
2306,000980.SZ,20121016,4.15,4.2,4.15,4.17,4.18,-0.01,-0.24,6596.0,2754.2213
2307,000980.SZ,20121015,4.22,4.22,4.12,4.18,4.2,-0.02,-0.48,5877.9,2445.1795
2308,000980.SZ,20121012,4.2,4.27,4.18,4.2,4.19,0.01,0.24,10651.47,4496.9347
2309,000980.SZ,20121011,4.2,4.3,4.18,4.19,4.23,-0.04,-0.95,23711.01,10085.6006
2310,000980.SZ,20121010,4.18,4.24,4.16,4.23,4.18,0.05,1.2,16298.11,6860.9282
2311,000980.SZ,20121009,4.1,4.19,4.09,4.18,4.09,0.09,2.2,10811.8,4494.0661
2312,000980.SZ,20121008,4.14,4.14,4.06,4.09,4.15,-0.06,-1.45,5930.7,2431.1567
2313,000980.SZ,20120928,4.05,4.15,4.03,4.15,4.05,0.1,2.47,8602.59,3506.6972
2314,000980.SZ,20120927,3.98,4.08,3.93,4.05,3.99,0.06,1.5,7539.49,3031.048
2315,000980.SZ,20120926,4.02,4.08,3.94,3.99,4.06,-0.07,-1.72,7843.89,3142.9575
2316,000980.SZ,20120925,4.04,4.09,4.0,4.06,4.09,-0.03,-0.73,4700.0,1904.482
2317,000980.SZ,20120924,4.03,4.12,4.0,4.09,4.07,0.02,0.49,12395.65,5003.8177
2318,000980.SZ,20120921,4.05,4.1,4.02,4.07,4.08,-0.01,-0.25,11965.61,4857.1472
2319,000980.SZ,20120920,4.23,4.24,4.06,4.08,4.24,-0.16,-3.77,11891.0,4919.828
2320,000980.SZ,20120919,4.2,4.25,4.19,4.24,4.22,0.02,0.47,10526.96,4441.6958
2321,000980.SZ,20120918,4.24,4.24,4.18,4.22,4.25,-0.03,-0.71,8323.0,3503.3421
2322,000980.SZ,20120917,4.38,4.39,4.22,4.25,4.39,-0.14,-3.19,25268.0,10858.8801
2323,000980.SZ,20120914,4.39,4.42,4.34,4.39,4.39,0.0,0.0,16233.98,7109.9513
2324,000980.SZ,20120913,4.4,4.43,4.38,4.39,4.4,-0.01,-0.23,21852.01,9629.013
2325,000980.SZ,20120912,4.4,4.41,4.36,4.4,4.38,0.02,0.46,17750.53,7782.5831
2326,000980.SZ,20120911,4.42,4.42,4.36,4.38,4.42,-0.04,-0.91,14795.54,6478.4174
2327,000980.SZ,20120910,4.4,4.45,4.37,4.42,4.41,0.01,0.23,26813.17,11829.7884
2328,000980.SZ,20120907,4.31,4.44,4.3,4.41,4.3,0.11,2.56,41440.26,18185.2421
2329,000980.SZ,20120906,4.25,4.32,4.23,4.3,4.25,0.05,1.18,13546.98,5803.5347
2330,000980.SZ,20120905,4.22,4.26,4.16,4.25,4.22,0.03,0.71,17893.84,7559.558
2331,000980.SZ,20120904,4.27,4.29,4.22,4.22,4.27,-0.05,-1.17,14872.9,6336.7958
2332,000980.SZ,20120903,4.26,4.3,4.25,4.27,4.25,0.02,0.47,19385.58,8270.5639
2333,000980.SZ,20120831,4.22,4.26,4.17,4.25,4.21,0.04,0.95,5517.69,2328.9863
2334,000980.SZ,20120830,4.25,4.29,4.15,4.21,4.26,-0.05,-1.17,11568.65,4879.8779
2335,000980.SZ,20120829,4.23,4.3,4.23,4.26,4.25,0.01,0.24,9331.5,3985.6333
2336,000980.SZ,20120828,4.21,4.35,4.21,4.25,4.21,0.04,0.95,13635.0,5819.9591
2337,000980.SZ,20120827,4.27,4.27,4.21,4.21,4.25,-0.04,-0.94,13314.51,5621.8287
2338,000980.SZ,20120824,4.32,4.33,4.21,4.25,4.32,-0.07,-1.62,11000.5,4705.268
2339,000980.SZ,20120823,4.27,4.36,4.27,4.32,4.26,0.06,1.41,20904.81,9023.2736
2340,000980.SZ,20120822,4.28,4.32,4.25,4.26,4.27,-0.01,-0.23,16081.28,6901.4747
2341,000980.SZ,20120821,4.18,4.29,4.17,4.27,4.19,0.08,1.91,19246.02,8192.7452
2342,000980.SZ,20120820,4.2,4.2,4.13,4.19,4.2,-0.01,-0.24,8189.11,3403.8887
2343,000980.SZ,20120817,4.2,4.21,4.15,4.2,4.21,-0.01,-0.24,6334.98,2651.4509
2344,000980.SZ,20120816,4.17,4.23,4.16,4.21,4.19,0.02,0.48,8484.1,3561.3348
2345,000980.SZ,20120815,4.25,4.25,4.18,4.19,4.25,-0.06,-1.41,7094.0,2988.955
2346,000980.SZ,20120814,4.22,4.25,4.16,4.25,4.23,0.02,0.47,9749.1,4095.4052
2347,000980.SZ,20120813,4.29,4.31,4.2,4.23,4.32,-0.09,-2.08,14519.38,6172.2491
2348,000980.SZ,20120810,4.32,4.33,4.28,4.32,4.33,-0.01,-0.23,12439.0,5363.4863
2349,000980.SZ,20120809,4.28,4.33,4.23,4.33,4.27,0.06,1.41,18690.03,8023.0828
2350,000980.SZ,20120808,4.28,4.33,4.24,4.27,4.28,-0.01,-0.23,16418.4,7015.7273
2351,000980.SZ,20120807,4.26,4.28,4.22,4.28,4.25,0.03,0.71,15610.6,6644.1029
2352,000980.SZ,20120806,4.14,4.26,4.14,4.25,4.2,0.05,1.19,21298.36,8979.7615
2353,000980.SZ,20120803,4.3,4.3,4.14,4.2,4.13,0.07,1.69,16047.07,6725.0456
2354,000980.SZ,20120802,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,8609.5,3545.5265
2355,000980.SZ,20120801,4.08,4.16,4.08,4.15,4.1,0.05,1.22,11633.35,4807.0922
2356,000980.SZ,20120731,4.07,4.19,4.04,4.1,4.12,-0.02,-0.49,14551.65,5947.281
2357,000980.SZ,20120730,4.51,4.51,4.1,4.12,4.55,-0.43,-9.45,48111.47,20204.6929
2358,000980.SZ,20120727,4.57,4.58,4.51,4.55,4.55,0.0,0.0,8141.0,3696.5229
2359,000980.SZ,20120726,4.57,4.6,4.53,4.55,4.54,0.01,0.22,11649.0,5310.9985
2360,000980.SZ,20120725,4.59,4.61,4.52,4.54,4.61,-0.07,-1.52,14519.01,6632.2762
2361,000980.SZ,20120724,4.53,4.63,4.51,4.61,4.53,0.08,1.77,19763.3,9042.834
2362,000980.SZ,20120723,4.53,4.55,4.49,4.53,4.56,-0.03,-0.66,8879.81,4011.6716
2363,000980.SZ,20120720,4.54,4.6,4.51,4.56,4.55,0.01,0.22,17273.54,7867.6304
2364,000980.SZ,20120719,4.44,4.58,4.41,4.55,4.46,0.09,2.02,25033.19,11301.4796
2365,000980.SZ,20120718,4.42,4.46,4.38,4.46,4.43,0.03,0.68,13391.7,5907.887
2366,000980.SZ,20120717,4.42,4.43,4.39,4.43,4.42,0.01,0.23,14765.68,6512.0419
2367,000980.SZ,20120716,4.56,4.56,4.39,4.42,4.56,-0.14,-3.07,12700.0,5692.71
2368,000980.SZ,20120713,4.55,4.57,4.54,4.56,4.56,0.0,0.0,12542.6,5706.2141
2369,000980.SZ,20120712,4.45,4.57,4.45,4.56,4.48,0.08,1.79,17674.36,7996.7395
2370,000980.SZ,20120711,4.43,4.49,4.41,4.48,4.43,0.05,1.13,9080.8,4057.1634
2371,000980.SZ,20120710,4.46,4.48,4.4,4.43,4.46,-0.03,-0.67,9338.7,4126.2699
2372,000980.SZ,20120709,4.47,4.55,4.42,4.46,4.55,-0.09,-1.98,10736.0,4805.9079
2373,000980.SZ,20120706,4.52,4.57,4.42,4.55,4.5,0.05,1.11,11978.01,5376.4977
2374,000980.SZ,20120705,4.57,4.57,4.45,4.5,4.59,-0.09,-1.96,11018.01,4948.6849
2375,000980.SZ,20120704,4.63,4.64,4.57,4.59,4.62,-0.03,-0.65,11744.99,5397.1591
2376,000980.SZ,20120703,4.6,4.64,4.56,4.62,4.59,0.03,0.65,21590.8,9954.2619
2377,000980.SZ,20120702,4.56,4.61,4.55,4.59,4.55,0.04,0.88,14417.68,6613.4947
2378,000980.SZ,20120629,4.5,4.55,4.44,4.55,4.51,0.04,0.89,11731.26,5282.7843
2379,000980.SZ,20120628,4.58,4.59,4.49,4.51,4.58,-0.07,-1.53,12137.57,5520.2084
2380,000980.SZ,20120627,4.55,4.61,4.55,4.58,4.57,0.01,0.22,15745.53,7215.8224
2381,000980.SZ,20120626,4.57,4.6,4.53,4.57,4.6,-0.03,-0.65,19318.25,8805.0873
2382,000980.SZ,20120625,4.69,4.7,4.59,4.6,4.72,-0.12,-2.54,11772.0,5468.1185
2383,000980.SZ,20120621,4.8,4.8,4.67,4.72,4.81,-0.09,-1.87,15383.6,7255.7963
2384,000980.SZ,20120620,4.82,4.84,4.77,4.81,4.83,-0.02,-0.41,23670.81,11348.4581
2385,000980.SZ,20120619,4.89,4.89,4.81,4.83,4.9,-0.07,-1.43,18016.05,8731.6002
2386,000980.SZ,20120618,4.9,4.91,4.88,4.9,4.89,0.01,0.2,13530.2,6617.2318
2387,000980.SZ,20120615,4.9,4.91,4.82,4.89,4.89,0.0,0.0,13371.0,6517.8493
2388,000980.SZ,20120614,4.9,4.92,4.86,4.89,4.91,-0.02,-0.41,17202.05,8408.4085
2389,000980.SZ,20120613,4.84,4.92,4.82,4.91,4.85,0.06,1.24,24650.7,12017.8819
2390,000980.SZ,20120612,4.83,4.85,4.81,4.85,4.87,-0.02,-0.41,11583.09,5589.8263
2391,000980.SZ,20120611,4.78,4.88,4.78,4.87,4.8,0.07,1.46,17002.56,8219.7493
2392,000980.SZ,20120608,4.82,4.85,4.77,4.8,4.8,0.0,0.0,16305.7,7836.2328
2393,000980.SZ,20120607,4.86,4.88,4.76,4.8,4.81,-0.01,-0.21,14814.23,7124.9891
2394,000980.SZ,20120606,4.88,4.89,4.76,4.81,4.86,-0.05,-1.03,27196.32,13114.9189
2395,000980.SZ,20120605,4.87,4.93,4.81,4.86,4.89,-0.03,-0.61,20684.0,10040.5701
2396,000980.SZ,20120604,5.03,5.03,4.85,4.89,5.08,-0.19,-3.74,28140.0,13877.9211
2397,000980.SZ,20120601,5.08,5.12,5.04,5.08,5.06,0.02,0.4,27274.03,13853.0585
2398,000980.SZ,20120531,5.09,5.12,5.04,5.06,5.1,-0.04,-0.78,25116.07,12755.6712
2399,000980.SZ,20120530,5.15,5.15,5.08,5.1,5.15,-0.05,-0.97,30532.89,15611.3206
2400,000980.SZ,20120529,5.07,5.16,5.05,5.15,5.06,0.09,1.78,53483.73,27334.3161
2401,000980.SZ,20120528,5.0,5.06,4.92,5.06,5.02,0.04,0.8,39427.9,19771.7341
2402,000980.SZ,20120525,5.04,5.07,4.9,5.02,5.02,0.0,0.0,65771.06,32835.746
2403,000980.SZ,20120524,5.09,5.1,4.98,5.02,5.1,-0.08,-1.57,32463.2,16366.5702
2404,000980.SZ,20120523,5.16,5.19,5.01,5.1,5.16,-0.06,-1.16,50136.22,25497.6465
2405,000980.SZ,20120522,5.13,5.17,5.13,5.16,5.12,0.04,0.78,23568.5,12147.0567
2406,000980.SZ,20120521,5.09,5.17,5.03,5.12,5.11,0.01,0.2,21073.99,10771.972
2407,000980.SZ,20120518,5.24,5.27,5.07,5.11,5.27,-0.16,-3.04,53386.83,27609.4174
2408,000980.SZ,20120517,5.32,5.34,5.12,5.27,5.32,-0.05,-0.94,100678.36,52685.5504
2409,000980.SZ,20120516,5.39,5.48,5.25,5.32,5.4,-0.08,-1.48,98733.95,53080.6081
2410,000980.SZ,20120515,5.31,5.43,5.17,5.4,5.35,0.05,0.93,111499.8,59029.9414
2411,000980.SZ,20120514,5.5,5.53,5.31,5.35,5.54,-0.19,-3.43,118487.35,64128.6287
2412,000980.SZ,20120511,5.45,5.75,5.37,5.54,5.54,0.0,0.0,244071.33,134976.9625
2413,000980.SZ,20120510,5.23,5.66,5.22,5.54,5.24,0.3,5.73,254109.38,138176.8912
2414,000980.SZ,20120509,5.25,5.4,5.13,5.24,5.29,-0.05,-0.95,72035.8,37617.2759
2415,000980.SZ,20120508,5.36,5.36,5.23,5.29,5.36,-0.07,-1.31,45659.61,24155.1917
2416,000980.SZ,20120507,5.29,5.5,5.25,5.36,5.31,0.05,0.94,89502.39,47969.642
2417,000980.SZ,20120504,5.15,5.32,5.12,5.31,5.18,0.13,2.51,99924.34,52281.0575
2418,000980.SZ,20120503,5.16,5.2,5.13,5.18,5.18,0.0,0.0,38110.77,19685.1354
2419,000980.SZ,20120502,5.19,5.24,5.12,5.18,5.14,0.04,0.78,55723.51,28865.092
2420,000980.SZ,20120427,5.1,5.16,5.01,5.14,5.13,0.01,0.19,54622.26,27860.2928
2421,000980.SZ,20120426,5.15,5.19,5.04,5.13,5.15,-0.02,-0.39,47493.19,24289.9298
2422,000980.SZ,20120425,5.01,5.15,4.99,5.15,5.04,0.11,2.18,81631.34,41535.9557
2423,000980.SZ,20120424,5.01,5.13,4.89,5.04,5.09,-0.05,-0.98,74689.46,37314.2438
2424,000980.SZ,20120423,5.05,5.22,5.02,5.09,5.09,0.0,0.0,116700.47,59606.5008
2425,000980.SZ,20120420,5.06,5.13,5.02,5.09,5.09,0.0,0.0,61517.78,31202.1623
2426,000980.SZ,20120419,5.11,5.15,5.03,5.09,5.09,0.0,0.0,53864.49,27312.0591
2427,000980.SZ,20120418,4.95,5.13,4.94,5.09,4.98,0.11,2.21,78830.06,39771.9693
2428,000980.SZ,20120417,4.94,5.03,4.9,4.98,4.95,0.03,0.61,70245.98,34993.1516
2429,000980.SZ,20120416,4.87,4.99,4.81,4.95,4.88,0.07,1.43,43228.44,21228.6777
2430,000980.SZ,20120413,4.83,4.91,4.77,4.88,4.8,0.08,1.67,29285.18,14185.4029
2431,000980.SZ,20120412,4.69,4.82,4.69,4.8,4.68,0.12,2.56,39418.56,18815.7268
2432,000980.SZ,20120410,4.63,4.69,4.49,4.68,4.66,0.02,0.43,17454.43,8023.9646
2433,000980.SZ,20120409,4.65,4.73,4.57,4.66,4.64,0.02,0.43,23828.99,11158.5998
2434,000980.SZ,20120406,4.59,4.72,4.58,4.64,4.6,0.04,0.87,26844.17,12477.84
2435,000980.SZ,20120405,4.48,4.62,4.45,4.6,4.46,0.14,3.14,21880.35,9962.8474
2436,000980.SZ,20120330,4.45,4.49,4.42,4.46,4.45,0.01,0.22,16680.25,7432.4373
2437,000980.SZ,20120329,4.52,4.56,4.42,4.45,4.57,-0.12,-2.63,19995.89,8970.1623
2438,000980.SZ,20120328,4.76,4.76,4.51,4.57,4.77,-0.2,-4.19,25904.74,11947.2939
2439,000980.SZ,20120327,4.8,4.84,4.74,4.77,4.78,-0.01,-0.21,14608.45,6996.0844
2440,000980.SZ,20120326,4.82,4.84,4.75,4.78,4.83,-0.05,-1.04,16806.03,8054.4614
2441,000980.SZ,20120323,4.91,4.96,4.8,4.83,4.96,-0.13,-2.62,27372.13,13307.2378
2442,000980.SZ,20120322,4.96,5.02,4.95,4.96,4.99,-0.03,-0.6,28607.58,14251.7511
2443,000980.SZ,20120321,4.97,5.02,4.86,4.99,4.96,0.03,0.6,39107.88,19326.3245
2444,000980.SZ,20120320,5.08,5.15,4.96,4.96,5.09,-0.13,-2.55,38790.42,19543.3422
2445,000980.SZ,20120319,5.0,5.13,4.94,5.09,5.01,0.08,1.6,53633.83,27023.131
2446,000980.SZ,20120316,4.89,5.02,4.87,5.01,4.99,0.02,0.4,55129.24,27262.1527
2447,000980.SZ,20120315,5.07,5.12,4.85,4.99,5.07,-0.08,-1.58,36517.53,18153.5482
2448,000980.SZ,20120314,5.34,5.4,5.01,5.07,5.34,-0.27,-5.06,51925.67,27202.6876
2449,000980.SZ,20120313,5.28,5.34,5.26,5.34,5.3,0.04,0.75,30152.73,16018.5989
2450,000980.SZ,20120312,5.35,5.36,5.25,5.3,5.36,-0.06,-1.12,32320.3,17157.6342
2451,000980.SZ,20120309,5.32,5.43,5.29,5.36,5.3,0.06,1.13,54020.05,28841.3827
2452,000980.SZ,20120308,5.2,5.39,5.2,5.3,5.2,0.1,1.92,59072.82,31159.7356
2453,000980.SZ,20120307,5.1,5.23,5.07,5.2,5.18,0.02,0.39,34018.37,17641.767
2454,000980.SZ,20120306,5.13,5.23,5.13,5.18,5.18,0.0,0.0,33601.49,17375.812
2455,000980.SZ,20120305,5.19,5.22,5.13,5.18,5.16,0.02,0.39,45941.01,23811.0487
2456,000980.SZ,20120302,5.06,5.2,5.06,5.16,5.05,0.11,2.18,31467.33,16169.2481
2457,000980.SZ,20120301,4.99,5.07,4.98,5.05,5.02,0.03,0.6,22149.79,11154.4029
2458,000980.SZ,20120229,5.15,5.15,5.02,5.02,5.13,-0.11,-2.14,25595.96,12970.7283
2459,000980.SZ,20120228,5.11,5.2,5.07,5.13,5.12,0.01,0.2,32746.1,16787.58
2460,000980.SZ,20120227,5.12,5.25,5.11,5.12,5.12,0.0,0.0,45087.61,23401.5173
2461,000980.SZ,20120224,5.06,5.13,5.04,5.12,5.06,0.06,1.19,36682.83,18652.2712
2462,000980.SZ,20120223,5.12,5.14,5.03,5.06,5.12,-0.06,-1.17,32026.83,16281.7464
2463,000980.SZ,20120222,5.03,5.14,5.02,5.12,5.05,0.07,1.39,38126.45,19342.6372
2464,000980.SZ,20120221,4.99,5.05,4.88,5.05,5.0,0.05,1.0,27032.13,13475.7437
2465,000980.SZ,20120220,5.05,5.11,4.98,5.0,5.01,-0.01,-0.2,30354.28,15281.5192
2466,000980.SZ,20120217,4.99,5.03,4.9,5.01,4.96,0.05,1.01,31728.45,15818.2973
2467,000980.SZ,20120216,5.0,5.06,4.91,4.96,5.0,-0.04,-0.8,33844.92,16901.6947
2468,000980.SZ,20120215,4.95,5.01,4.87,5.0,4.96,0.04,0.81,36208.78,17939.4447
2469,000980.SZ,20120214,4.92,5.05,4.85,4.96,4.87,0.09,1.85,44592.09,22145.6732
2470,000980.SZ,20120213,4.87,4.91,4.8,4.87,4.86,0.01,0.21,24550.67,11938.3182
2471,000980.SZ,20120210,4.8,4.91,4.77,4.86,4.82,0.04,0.83,32907.46,15949.8759
2472,000980.SZ,20120209,4.74,4.83,4.69,4.82,4.74,0.08,1.69,27273.41,13056.3966
2473,000980.SZ,20120208,4.59,4.75,4.55,4.74,4.61,0.13,2.82,17936.97,8373.5937
2474,000980.SZ,20120207,4.71,4.71,4.55,4.61,4.72,-0.11,-2.33,16881.22,7809.4844
2475,000980.SZ,20120206,4.7,4.77,4.67,4.72,4.74,-0.02,-0.42,22000.01,10402.9997
2476,000980.SZ,20120203,4.6,4.77,4.6,4.74,4.6,0.14,3.04,34474.92,16260.3783
2477,000980.SZ,20120202,4.52,4.61,4.51,4.6,4.52,0.08,1.77,19106.43,8699.0113
2478,000980.SZ,20120201,4.56,4.6,4.49,4.52,4.56,-0.04,-0.88,12088.26,5495.9646
2479,000980.SZ,20120131,4.52,4.56,4.47,4.56,4.54,0.02,0.44,9318.22,4216.267
2480,000980.SZ,20120130,4.53,4.61,4.5,4.54,4.53,0.01,0.22,14481.5,6589.3504
2481,000980.SZ,20120120,4.48,4.56,4.48,4.53,4.5,0.03,0.67,10093.73,4571.636
2482,000980.SZ,20120119,4.33,4.5,4.31,4.5,4.36,0.14,3.21,21403.16,9521.1296
2483,000980.SZ,20120118,4.45,4.55,4.33,4.36,4.44,-0.08,-1.8,21979.97,9834.8181
2484,000980.SZ,20120117,4.25,4.48,4.23,4.44,4.21,0.23,5.46,22089.91,9679.0183
2485,000980.SZ,20120116,4.3,4.35,4.2,4.21,4.36,-0.15,-3.44,10957.96,4688.0976
2486,000980.SZ,20120113,4.62,4.62,4.3,4.36,4.59,-0.23,-5.01,28147.29,12416.3373
2487,000980.SZ,20120112,4.66,4.7,4.58,4.59,4.65,-0.06,-1.29,21940.98,10178.5243
2488,000980.SZ,20120111,4.62,4.71,4.53,4.65,4.62,0.03,0.65,28115.1,13055.7218
2489,000980.SZ,20120110,4.42,4.64,4.36,4.62,4.43,0.19,4.29,29559.47,13439.1007
2490,000980.SZ,20120109,4.28,4.45,4.19,4.43,4.28,0.15,3.5,21187.94,9231.8515
2491,000980.SZ,20120106,4.2,4.29,4.12,4.28,4.26,0.02,0.47,11895.28,4995.186
2492,000980.SZ,20120105,4.49,4.5,4.11,4.26,4.57,-0.31,-6.78,24314.0,10446.8982
2493,000980.SZ,20120104,4.7,4.72,4.5,4.57,4.67,-0.1,-2.14,12657.53,5831.1176
2494,000980.SZ,20111230,4.63,4.7,4.6,4.67,4.63,0.04,0.86,15980.99,7434.9801
2495,000980.SZ,20111229,4.68,4.76,4.57,4.63,4.73,-0.1,-2.11,28806.4,13399.6209
2496,000980.SZ,20111228,4.66,4.73,4.54,4.73,4.72,0.01,0.21,12779.49,5905.5947
2497,000980.SZ,20111227,4.83,4.84,4.6,4.72,4.85,-0.13,-2.68,11331.04,5378.0952
2498,000980.SZ,20111226,4.8,4.9,4.8,4.85,4.81,0.04,0.83,14683.22,7116.8338
2499,000980.SZ,20111223,4.75,4.88,4.71,4.81,4.81,0.0,0.0,13791.72,6627.6989
2500,000980.SZ,20111222,4.81,4.9,4.53,4.81,4.82,-0.01,-0.21,30248.6,14127.9127
2501,000980.SZ,20111221,5.05,5.05,4.82,4.82,4.96,-0.14,-2.82,19743.35,9811.3794
2502,000980.SZ,20111220,4.92,5.05,4.91,4.96,4.96,0.0,0.0,14121.0,7060.5199
2503,000980.SZ,20111219,4.93,4.99,4.81,4.96,4.98,-0.02,-0.4,17221.29,8436.6256
2504,000980.SZ,20111216,4.9,4.98,4.75,4.98,4.89,0.09,1.84,23848.96,11553.2595
2505,000980.SZ,20111215,4.86,4.91,4.79,4.89,4.94,-0.05,-1.01,27673.27,13439.9999
2506,000980.SZ,20111214,5.01,5.08,4.89,4.94,5.06,-0.12,-2.37,15776.62,7886.5996
2507,000980.SZ,20111213,5.25,5.25,5.0,5.06,5.27,-0.21,-3.98,33942.9,17265.8803
2508,000980.SZ,20111212,5.3,5.37,5.25,5.27,5.28,-0.01,-0.19,15115.9,8018.727
2509,000980.SZ,20111209,5.35,5.41,5.28,5.28,5.39,-0.11,-2.04,18176.7,9685.1164
2510,000980.SZ,20111208,5.48,5.49,5.25,5.39,5.45,-0.06,-1.1,23776.12,12804.5376
2511,000980.SZ,20111207,5.45,5.48,5.38,5.45,5.45,0.0,0.0,20750.53,11274.9444
2512,000980.SZ,20111206,5.35,5.48,5.24,5.45,5.35,0.1,1.87,22251.0,12002.8302
2513,000980.SZ,20111205,5.64,5.64,5.31,5.35,5.64,-0.29,-5.14,32435.49,17607.3296
2514,000980.SZ,20111202,5.79,5.85,5.58,5.64,5.8,-0.16,-2.76,32171.11,18162.9553
2515,000980.SZ,20111201,5.95,6.0,5.78,5.8,5.74,0.06,1.05,50564.4,29787.2881
2516,000980.SZ,20111130,6.17,6.17,5.65,5.74,6.17,-0.43,-6.97,57627.97,33924.1412
2517,000980.SZ,20111129,5.95,6.2,5.91,6.17,5.91,0.26,4.4,72630.73,44185.3274
2518,000980.SZ,20111128,5.9,5.96,5.8,5.91,5.9,0.01,0.17,41717.82,24507.4631
2519,000980.SZ,20111125,6.2,6.2,5.88,5.9,6.18,-0.28,-4.53,64005.18,38623.873
2520,000980.SZ,20111124,6.16,6.21,6.05,6.18,6.14,0.04,0.65,48080.33,29553.9552
2521,000980.SZ,20111123,6.32,6.33,6.12,6.14,6.33,-0.19,-3.0,69250.75,42998.9953
2522,000980.SZ,20111122,6.35,6.44,6.15,6.33,6.4,-0.07,-1.09,66438.21,41775.6589
2523,000980.SZ,20111121,6.38,6.57,6.31,6.4,6.46,-0.06,-0.93,70230.81,45163.6566
2524,000980.SZ,20111118,6.5,6.64,6.33,6.46,6.55,-0.09,-1.37,110077.24,71506.0959
2525,000980.SZ,20111117,6.62,6.73,6.45,6.55,6.62,-0.07,-1.06,135717.96,89190.5089
2526,000980.SZ,20111116,6.39,6.83,6.28,6.62,6.36,0.26,4.09,389320.6,256062.5134
2527,000980.SZ,20111115,5.74,6.36,5.72,6.36,5.78,0.58,10.03,239829.24,149443.7153
2528,000980.SZ,20111114,5.54,5.78,5.54,5.78,5.51,0.27,4.9,63220.71,35987.9104
2529,000980.SZ,20111111,5.5,5.57,5.49,5.51,5.5,0.01,0.18,18821.82,10405.1885
2530,000980.SZ,20111110,5.59,5.61,5.48,5.5,5.63,-0.13,-2.31,22082.33,12218.2298
2531,000980.SZ,20111109,5.58,5.63,5.52,5.63,5.58,0.05,0.9,17596.18,9816.6496
2532,000980.SZ,20111108,5.68,5.68,5.57,5.58,5.66,-0.08,-1.41,22663.86,12752.0597
2533,000980.SZ,20111107,5.69,5.72,5.65,5.66,5.7,-0.04,-0.7,15709.77,8929.6212
2534,000980.SZ,20111104,5.7,5.71,5.63,5.7,5.67,0.03,0.53,20521.99,11653.2766
2535,000980.SZ,20111103,5.66,5.8,5.66,5.67,5.66,0.01,0.18,37906.96,21662.4082
2536,000980.SZ,20111102,5.54,5.66,5.46,5.66,5.61,0.05,0.89,28976.58,16118.7729
2537,000980.SZ,20111101,5.56,5.62,5.51,5.61,5.59,0.02,0.36,16797.12,9381.38
2538,000980.SZ,20111031,5.58,5.59,5.54,5.59,5.58,0.01,0.18,16716.43,9310.4123
2539,000980.SZ,20111028,5.54,5.59,5.51,5.58,5.5,0.08,1.45,20231.02,11230.7907
2540,000980.SZ,20111027,5.48,5.54,5.45,5.5,5.48,0.02,0.37,17399.55,9545.926
2541,000980.SZ,20111026,5.43,5.54,5.42,5.48,5.48,0.0,0.0,16960.48,9296.8395
2542,000980.SZ,20111025,5.36,5.49,5.29,5.48,5.36,0.12,2.24,17746.73,9613.0507
2543,000980.SZ,20111024,5.34,5.37,5.15,5.36,5.31,0.05,0.94,15062.37,7932.9247
2544,000980.SZ,20111021,5.38,5.41,5.31,5.31,5.38,-0.07,-1.3,7288.39,3894.5606
2545,000980.SZ,20111020,5.59,5.59,5.3,5.38,5.61,-0.23,-4.1,20841.01,11250.4858
2546,000980.SZ,20111019,5.66,5.66,5.53,5.61,5.6,0.01,0.18,10339.52,5787.8077
2547,000980.SZ,20111018,5.75,5.79,5.58,5.6,5.81,-0.21,-3.61,16879.0,9557.1229
2548,000980.SZ,20111017,5.82,5.85,5.73,5.81,5.82,-0.01,-0.17,16022.57,9275.3187
2549,000980.SZ,20111014,5.76,5.86,5.74,5.82,5.79,0.03,0.52,18788.38,10908.4225
2550,000980.SZ,20111013,5.73,5.82,5.73,5.79,5.75,0.04,0.7,15025.86,8685.1092
2551,000980.SZ,20111012,5.51,5.78,5.49,5.75,5.58,0.17,3.05,14259.85,8113.4203
2552,000980.SZ,20111011,5.68,5.75,5.47,5.58,5.58,0.0,0.0,16380.1,9211.7396
2553,000980.SZ,20111010,5.62,5.68,5.54,5.58,5.61,-0.03,-0.53,8968.25,5009.0375
2554,000980.SZ,20110930,5.63,5.68,5.48,5.61,5.63,-0.02,-0.36,9838.9,5496.5753
2555,000980.SZ,20110929,5.86,5.86,5.55,5.63,5.89,-0.26,-4.41,24854.85,14181.2982
