,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2538,600501.SH,20120706,8.22,8.38,8.11,8.32,8.22,0.1,1.22,15146.83,12521.558
2539,600501.SH,20120705,8.6,8.6,8.18,8.22,8.61,-0.39,-4.53,24551.65,20430.047
2540,600501.SH,20120704,8.52,8.79,8.52,8.61,8.59,0.02,0.23,23497.44,20336.079
2541,600501.SH,20120703,8.51,8.6,8.48,8.59,8.5,0.09,1.06,15248.38,13016.183
2542,600501.SH,20120702,8.65,8.75,8.5,8.5,8.56,-0.06,-0.7,14336.47,12325.097
2543,600501.SH,20120629,8.41,8.65,8.4,8.56,8.42,0.14,1.66,13394.76,11437.726
2544,600501.SH,20120628,8.68,8.68,8.4,8.42,8.56,-0.14,-1.64,11801.01,10107.996
2545,600501.SH,20120627,8.65,8.71,8.55,8.56,8.62,-0.06,-0.7,16876.51,14587.75
2546,600501.SH,20120626,8.63,8.66,8.4,8.62,8.63,-0.01,-0.12,18220.99,15518.176
2547,600501.SH,20120625,8.88,8.93,8.61,8.63,8.87,-0.24,-2.71,14671.02,12810.89
2548,600501.SH,20120621,9.12,9.12,8.86,8.87,9.12,-0.25,-2.74,18858.49,16890.628
2549,600501.SH,20120620,9.16,9.16,9.06,9.12,9.1,0.02,0.22,10339.3,9424.703
2550,600501.SH,20120619,9.33,9.34,9.1,9.15,9.29,-0.14,-1.51,20704.23,18962.895
2551,600501.SH,20120618,9.4,9.42,9.26,9.29,9.37,-0.08,-0.85,25578.03,23823.778
2552,600501.SH,20120615,9.45,9.48,9.21,9.37,9.43,-0.06,-0.64,34128.46,31990.35
2553,600501.SH,20120614,9.58,9.75,9.37,9.43,9.56,-0.13,-1.36,46256.21,44317.04
2554,600501.SH,20120613,9.4,9.57,9.35,9.56,9.43,0.13,1.38,38313.89,36335.16
2555,600501.SH,20120612,9.48,9.49,9.36,9.43,9.55,-0.12,-1.26,27688.56,26057.014
2556,600501.SH,20120611,9.33,9.57,9.23,9.55,9.13,0.42,4.6,97343.95,91969.561
2557,600501.SH,20120608,9.11,9.25,8.98,9.13,9.01,0.12,1.33,28765.3,26293.404
2558,600501.SH,20120607,9.17,9.19,8.96,9.01,9.12,-0.11,-1.21,19213.05,17443.751
2559,600501.SH,20120606,9.08,9.21,9.05,9.12,9.08,0.04,0.44,20255.35,18479.961
2560,600501.SH,20120605,9.2,9.27,8.96,9.08,9.19,-0.11,-1.2,31883.56,29055.518
2561,600501.SH,20120604,9.07,9.37,9.01,9.19,9.21,-0.02,-0.22,49124.94,45200.995
2562,600501.SH,20120601,9.42,9.42,9.19,9.21,9.36,-0.15,-1.6,27327.29,25388.276
2563,600501.SH,20120531,9.46,9.48,9.35,9.36,9.53,-0.17,-1.78,26807.17,25229.144
2564,600501.SH,20120530,9.4,9.6,9.33,9.53,9.45,0.08,0.85,45945.17,43549.692
2565,600501.SH,20120529,9.35,9.46,9.26,9.45,9.31,0.14,1.5,38849.16,36381.599
2566,600501.SH,20120528,9.16,9.32,9.03,9.31,9.24,0.07,0.76,30060.24,27597.883
2567,600501.SH,20120525,9.36,9.44,9.18,9.24,9.36,-0.12,-1.28,31423.93,29052.726
2568,600501.SH,20120524,9.64,9.7,9.34,9.36,9.62,-0.26,-2.7,38587.53,36664.828
2569,600501.SH,20120523,9.76,9.88,9.54,9.62,9.76,-0.14,-1.43,42887.03,41489.01
2570,600501.SH,20120522,9.72,9.83,9.63,9.76,9.6,0.16,1.67,36631.93,35613.581
2571,600501.SH,20120521,9.3,9.82,9.29,9.6,9.4,0.2,2.13,47515.55,45622.331
2572,600501.SH,20120518,9.64,9.77,9.34,9.4,9.38,0.02,0.21,48910.67,46723.899
2573,600501.SH,20120517,9.25,9.43,9.25,9.38,9.26,0.12,1.3,22747.12,21283.623
2574,600501.SH,20120516,9.6,9.67,9.2,9.26,9.7,-0.44,-4.54,34692.28,32890.441
2575,600501.SH,20120515,9.5,9.73,9.46,9.7,9.6,0.1,1.04,30902.01,29670.667
2576,600501.SH,20120514,9.71,9.74,9.54,9.6,9.6,0.0,0.0,34067.74,32753.071
2577,600501.SH,20120511,9.92,9.98,9.58,9.6,9.97,-0.37,-3.71,57417.07,55849.793
2578,600501.SH,20120510,10.15,10.17,9.84,9.97,10.17,-0.2,-1.97,63915.61,63638.617
2579,600501.SH,20120509,9.98,10.29,9.96,10.17,9.97,0.2,2.01,123508.01,125274.544
2580,600501.SH,20120508,9.77,10.2,9.77,9.97,9.69,0.28,2.89,94175.94,94438.393
2581,600501.SH,20120507,9.68,9.77,9.58,9.69,9.78,-0.09,-0.92,34596.6,33434.168
2582,600501.SH,20120504,9.8,9.84,9.7,9.78,9.77,0.01,0.1,33886.55,33088.457
2583,600501.SH,20120503,9.6,9.8,9.55,9.77,9.61,0.16,1.66,38966.79,37794.376
2584,600501.SH,20120502,9.7,9.72,9.51,9.61,9.5,0.11,1.16,45764.33,44105.282
2585,600501.SH,20120427,9.75,9.84,9.45,9.5,9.84,-0.34,-3.46,53908.83,51792.042
2586,600501.SH,20120425,9.85,9.99,9.59,9.84,9.84,0.0,0.0,71520.46,69788.689
2587,600501.SH,20120424,10.32,10.4,9.49,9.84,10.53,-0.69,-6.55,134946.58,134418.874
2588,600501.SH,20120423,10.1,10.75,10.0,10.53,10.08,0.45,4.46,176922.97,184684.638
2589,600501.SH,20120420,10.0,10.2,9.96,10.08,10.07,0.01,0.1,91316.47,92024.034
2590,600501.SH,20120419,9.7,10.09,9.7,10.07,9.76,0.31,3.18,89726.05,89348.733
2591,600501.SH,20120418,9.67,9.95,9.67,9.76,9.64,0.12,1.24,73991.16,72650.73
2592,600501.SH,20120417,9.76,9.79,9.53,9.64,9.74,-0.1,-1.03,47693.43,46169.091
2593,600501.SH,20120416,9.78,9.85,9.63,9.74,9.9,-0.16,-1.62,54870.66,53363.749
2594,600501.SH,20120413,10.09,10.09,9.77,9.9,10.08,-0.18,-1.79,95752.91,94713.4
2595,600501.SH,20120412,10.06,10.19,9.9,10.08,10.06,0.02,0.2,103391.36,103724.013
2596,600501.SH,20120411,9.7,10.2,9.64,10.06,9.89,0.17,1.72,118603.23,118622.594
2597,600501.SH,20120410,9.81,9.91,9.47,9.89,9.91,-0.02,-0.2,80247.39,77729.648
2598,600501.SH,20120409,9.61,10.08,9.55,9.91,9.66,0.25,2.59,133659.09,131686.085
2599,600501.SH,20120406,9.62,9.72,9.39,9.66,9.73,-0.07,-0.72,84482.38,80805.999
2600,600501.SH,20120405,9.39,9.8,9.31,9.73,9.54,0.19,1.99,112305.62,108051.43
2601,600501.SH,20120330,9.3,9.56,9.02,9.54,9.25,0.29,3.14,106766.58,99406.869
2602,600501.SH,20120329,9.32,9.85,8.86,9.25,9.47,-0.22,-2.32,137569.78,128534.213
2603,600501.SH,20120328,9.55,10.09,9.37,9.47,9.69,-0.22,-2.27,175716.43,169436.132
2604,600501.SH,20120327,8.95,9.83,8.95,9.69,8.94,0.75,8.39,155056.31,148068.889
2605,600501.SH,20120326,8.67,8.97,8.67,8.94,8.79,0.15,1.71,33477.6,29776.23
2606,600501.SH,20120323,8.8,8.86,8.65,8.79,8.86,-0.07,-0.79,20035.95,17566.113
2607,600501.SH,20120322,8.83,8.9,8.71,8.86,8.86,0.0,0.0,18310.38,16143.881
2608,600501.SH,20120321,8.9,8.91,8.61,8.86,8.8,0.06,0.68,24439.4,21449.727
2609,600501.SH,20120320,9.0,9.06,8.73,8.8,9.06,-0.26,-2.87,26445.32,23436.856
2610,600501.SH,20120319,8.83,9.07,8.79,9.06,8.86,0.2,2.26,29708.98,26543.079
2611,600501.SH,20120316,8.68,8.9,8.62,8.86,8.7,0.16,1.84,29129.55,25614.991
2612,600501.SH,20120315,8.99,9.12,8.55,8.7,8.98,-0.28,-3.12,39845.26,35307.663
2613,600501.SH,20120314,9.61,9.78,8.85,8.98,9.6,-0.62,-6.46,69228.6,65630.353
2614,600501.SH,20120313,9.61,9.62,9.5,9.6,9.62,-0.02,-0.21,29130.68,27861.962
2615,600501.SH,20120312,9.5,9.63,9.46,9.62,9.46,0.16,1.69,47895.35,45793.251
2616,600501.SH,20120309,9.42,9.47,9.32,9.46,9.38,0.08,0.85,31056.93,29190.749
2617,600501.SH,20120308,9.29,9.45,9.29,9.38,9.29,0.09,0.97,28310.2,26517.783
2618,600501.SH,20120307,9.2,9.5,9.18,9.29,9.36,-0.07,-0.75,36382.76,34136.518
2619,600501.SH,20120306,9.55,9.55,9.22,9.36,9.56,-0.2,-2.09,54295.02,50818.956
2620,600501.SH,20120305,9.7,9.85,9.52,9.56,9.56,0.0,0.0,56351.98,54651.276
2621,600501.SH,20120302,9.42,9.65,9.36,9.56,9.46,0.1,1.06,56580.07,53751.828
2622,600501.SH,20120301,9.32,9.78,9.27,9.46,9.42,0.04,0.42,49443.86,47308.556
2623,600501.SH,20120229,9.41,9.53,9.33,9.42,9.38,0.04,0.43,31619.6,29798.113
2624,600501.SH,20120228,9.48,9.55,9.3,9.38,9.6,-0.22,-2.29,55174.42,51879.23
2625,600501.SH,20120227,9.71,9.96,9.59,9.6,9.82,-0.22,-2.24,91511.71,88774.995
2626,600501.SH,20120224,9.7,10.29,9.55,9.82,9.85,-0.03,-0.3,140747.43,137873.067
2627,600501.SH,20120223,9.15,9.99,9.12,9.85,9.18,0.67,7.3,141509.75,135712.787
2628,600501.SH,20120222,8.83,9.28,8.8,9.18,8.83,0.35,3.96,63939.15,57738.954
2629,600501.SH,20120221,8.79,8.88,8.57,8.83,8.79,0.04,0.46,32640.99,28502.289
2630,600501.SH,20120220,8.95,9.02,8.76,8.79,8.84,-0.05,-0.57,47745.6,42391.107
2631,600501.SH,20120217,8.68,8.9,8.51,8.84,8.71,0.13,1.49,61180.09,53343.993
2632,600501.SH,20120216,8.71,8.79,8.56,8.71,8.75,-0.04,-0.46,36174.29,31360.963
2633,600501.SH,20120215,8.53,8.76,8.47,8.75,8.56,0.19,2.22,42279.0,36486.393
2634,600501.SH,20120214,8.51,8.66,8.42,8.56,8.48,0.08,0.94,31421.64,26857.128
2635,600501.SH,20120213,8.33,8.6,8.31,8.48,8.39,0.09,1.07,32584.99,27640.773
2636,600501.SH,20120210,8.29,8.5,8.29,8.39,8.34,0.05,0.6,26020.97,21873.621
2637,600501.SH,20120209,8.32,8.48,8.3,8.34,8.36,-0.02,-0.24,32471.68,27267.021
2638,600501.SH,20120208,8.12,8.38,8.03,8.36,8.13,0.23,2.83,25783.48,21280.549
2639,600501.SH,20120207,8.27,8.27,8.05,8.13,8.29,-0.16,-1.93,22071.19,17926.734
2640,600501.SH,20120206,8.3,8.35,8.21,8.29,8.3,-0.01,-0.12,20687.07,17129.766
2641,600501.SH,20120203,8.2,8.35,8.08,8.3,8.19,0.11,1.34,26020.02,21509.422
2642,600501.SH,20120202,8.06,8.21,8.06,8.19,8.05,0.14,1.74,15324.89,12500.954
2643,600501.SH,20120201,8.16,8.24,8.02,8.05,8.21,-0.16,-1.95,13612.25,11038.459
2644,600501.SH,20120131,8.1,8.26,8.0,8.21,8.1,0.11,1.36,19486.55,15843.555
2645,600501.SH,20120130,8.19,8.32,8.08,8.1,8.12,-0.02,-0.25,18653.13,15245.135
2646,600501.SH,20120120,8.08,8.15,8.01,8.12,8.04,0.08,1.0,17683.12,14281.395
2647,600501.SH,20120119,7.88,8.09,7.88,8.04,7.99,0.05,0.63,23680.66,18979.21
2648,600501.SH,20120118,7.88,8.19,7.85,7.99,7.86,0.13,1.65,28930.77,23238.022
2649,600501.SH,20120117,7.47,7.91,7.46,7.86,7.49,0.37,4.94,22454.12,17448.365
2650,600501.SH,20120116,7.7,7.79,7.47,7.49,7.81,-0.32,-4.1,11315.7,8635.671
2651,600501.SH,20120113,8.16,8.22,7.72,7.81,8.16,-0.35,-4.29,27323.46,21548.155
2652,600501.SH,20120112,8.02,8.26,8.02,8.16,8.11,0.05,0.62,18812.66,15289.237
2653,600501.SH,20120111,8.08,8.33,8.0,8.11,8.08,0.03,0.37,27421.31,22336.461
2654,600501.SH,20120110,7.74,8.09,7.64,8.08,7.75,0.33,4.26,29912.39,23814.492
2655,600501.SH,20120109,7.46,7.76,7.32,7.75,7.4,0.35,4.73,19572.89,14855.99
2656,600501.SH,20120106,7.5,7.5,7.23,7.4,7.31,0.09,1.23,12419.23,9120.157
2657,600501.SH,20120105,7.52,7.78,7.29,7.31,7.74,-0.43,-5.56,12989.47,9726.94
2658,600501.SH,20120104,7.97,8.06,7.73,7.74,7.92,-0.18,-2.27,8916.0,7056.856
2659,600501.SH,20111230,7.82,8.02,7.82,7.92,7.81,0.11,1.41,12552.1,9952.5
2660,600501.SH,20111229,7.77,7.87,7.63,7.81,7.79,0.02,0.26,12883.42,10053.19
2661,600501.SH,20111228,7.63,7.82,7.5,7.79,7.67,0.12,1.56,14962.37,11443.768
2662,600501.SH,20111227,8.04,8.08,7.6,7.67,8.04,-0.37,-4.6,22736.97,17694.351
2663,600501.SH,20111226,8.11,8.22,8.03,8.04,8.09,-0.05,-0.62,7737.17,6300.001
2664,600501.SH,20111223,8.0,8.2,7.9,8.09,8.05,0.04,0.5,13387.57,10866.119
2665,600501.SH,20111222,8.11,8.25,7.65,8.05,8.17,-0.12,-1.47,20506.63,16247.146
2666,600501.SH,20111221,8.54,8.54,8.16,8.17,8.4,-0.23,-2.74,14650.33,12274.263
2667,600501.SH,20111220,8.48,8.67,8.4,8.4,8.64,-0.24,-2.78,20487.74,17488.261
2668,600501.SH,20111219,8.3,8.68,8.1,8.64,8.35,0.29,3.47,34985.2,29513.123
2669,600501.SH,20111216,8.12,8.39,8.1,8.35,8.14,0.21,2.58,21788.83,17972.821
2670,600501.SH,20111215,8.43,8.43,8.1,8.14,8.42,-0.28,-3.33,21522.26,17720.252
2671,600501.SH,20111214,8.91,8.98,8.38,8.42,8.91,-0.49,-5.5,19027.88,16442.925
2672,600501.SH,20111213,9.28,9.28,8.9,8.91,9.31,-0.4,-4.3,21671.62,19569.811
2673,600501.SH,20111212,9.64,9.64,9.29,9.31,9.57,-0.26,-2.72,16835.48,15864.322
2674,600501.SH,20111209,9.67,9.86,9.56,9.57,9.74,-0.17,-1.75,22564.95,21944.886
2675,600501.SH,20111208,9.66,9.88,9.42,9.74,9.65,0.09,0.93,28071.09,27176.994
2676,600501.SH,20111207,9.58,9.85,9.47,9.65,9.55,0.1,1.05,25137.83,24424.53
2677,600501.SH,20111206,9.35,9.63,9.13,9.55,9.37,0.18,1.92,30424.61,28637.357
2678,600501.SH,20111205,10.02,10.09,9.26,9.37,10.08,-0.71,-7.04,38366.62,37257.356
2679,600501.SH,20111202,10.18,10.22,9.81,10.08,10.27,-0.19,-1.85,50827.77,50895.461
2680,600501.SH,20111201,10.39,10.67,10.16,10.27,10.19,0.08,0.79,107228.59,111220.944
2681,600501.SH,20111130,10.0,10.77,9.95,10.19,9.9,0.29,2.93,138546.56,142396.032
2682,600501.SH,20111129,9.54,9.95,9.48,9.9,9.42,0.48,5.1,43511.45,42567.669
2683,600501.SH,20111128,9.65,9.77,9.39,9.42,9.67,-0.25,-2.59,26770.03,25565.36
2684,600501.SH,20111125,9.9,10.04,9.56,9.67,10.04,-0.37,-3.69,34321.82,33610.629
2685,600501.SH,20111124,10.01,10.16,9.74,10.04,10.16,-0.12,-1.18,49818.19,49532.211
2686,600501.SH,20111123,10.05,10.28,9.96,10.16,10.03,0.13,1.3,60468.76,61412.695
2687,600501.SH,20111122,10.22,10.29,9.72,10.03,10.42,-0.39,-3.74,68665.02,68814.666
2688,600501.SH,20111121,10.5,10.54,10.11,10.42,10.5,-0.08,-0.76,82144.25,84769.934
2689,600501.SH,20111118,9.96,10.83,9.92,10.5,10.07,0.43,4.27,218663.74,228701.568
2690,600501.SH,20111117,9.64,10.12,9.64,10.07,9.64,0.43,4.46,132937.28,132518.164
2691,600501.SH,20111116,9.83,9.92,9.63,9.64,9.83,-0.19,-1.93,49262.28,48084.717
2692,600501.SH,20111115,9.58,9.87,9.55,9.83,9.6,0.23,2.4,77107.41,75302.131
2693,600501.SH,20111114,9.48,9.62,9.4,9.6,9.35,0.25,2.67,37661.11,35864.886
2694,600501.SH,20111111,9.5,9.6,9.27,9.35,9.51,-0.16,-1.68,38744.72,36458.54
2695,600501.SH,20111110,9.53,9.87,9.48,9.51,9.63,-0.12,-1.25,77368.31,75060.729
2696,600501.SH,20111109,9.54,9.79,9.54,9.63,9.54,0.09,0.94,63331.49,61237.256
2697,600501.SH,20111108,9.58,9.72,9.49,9.54,9.65,-0.11,-1.14,45069.43,43222.796
2698,600501.SH,20111107,9.49,9.7,9.44,9.65,9.49,0.16,1.69,57573.44,55274.187
2699,600501.SH,20111104,9.38,9.52,9.34,9.49,9.35,0.14,1.5,40844.27,38576.993
2700,600501.SH,20111103,9.43,9.54,9.31,9.35,9.31,0.04,0.43,57427.4,54123.391
2701,600501.SH,20111102,9.08,9.33,8.82,9.31,9.25,0.06,0.65,53727.87,48554.516
2702,600501.SH,20111101,9.56,9.56,9.15,9.25,9.49,-0.24,-2.53,52013.43,48380.606
2703,600501.SH,20111031,9.6,9.72,9.36,9.49,9.54,-0.05,-0.52,65161.32,62318.496
2704,600501.SH,20111028,9.31,9.65,9.27,9.54,9.25,0.29,3.14,51696.0,48757.337
2705,600501.SH,20111027,9.14,9.27,9.0,9.25,9.08,0.17,1.87,39771.81,36409.207
2706,600501.SH,20111026,8.84,9.28,8.81,9.08,8.99,0.09,1.0,49152.3,44594.918
2707,600501.SH,20111025,8.66,9.06,8.62,8.99,8.65,0.34,3.93,37220.89,33077.388
2708,600501.SH,20111024,8.69,8.7,8.18,8.65,8.62,0.03,0.35,34335.32,29052.029
2709,600501.SH,20111021,8.82,8.82,8.54,8.62,8.75,-0.13,-1.49,13800.94,11954.772
2710,600501.SH,20111020,9.19,9.24,8.59,8.75,9.19,-0.44,-4.79,32204.53,28364.268
2711,600501.SH,20111019,9.36,9.41,9.18,9.19,9.33,-0.14,-1.5,19923.89,18461.925
2712,600501.SH,20111018,9.56,9.58,9.3,9.33,9.61,-0.28,-2.91,25035.96,23638.746
2713,600501.SH,20111017,9.53,9.61,9.45,9.61,9.47,0.14,1.48,26555.38,25320.394
2714,600501.SH,20111014,9.62,9.63,9.36,9.47,9.62,-0.15,-1.56,26703.22,25275.785
2715,600501.SH,20111013,9.49,9.69,9.43,9.62,9.52,0.1,1.05,38413.52,36929.994
2716,600501.SH,20111012,9.25,9.58,9.12,9.52,9.27,0.25,2.7,44864.78,42215.107
2717,600501.SH,20111011,9.46,9.54,9.15,9.27,9.23,0.04,0.43,26207.24,24398.01
2718,600501.SH,20111010,9.32,9.4,9.21,9.23,9.25,-0.02,-0.22,17733.82,16465.774
2719,600501.SH,20110930,9.6,9.75,9.2,9.25,9.63,-0.38,-3.95,49478.2,46339.204
2720,600501.SH,20110929,10.5,10.51,9.62,9.63,10.69,-1.06,-9.92,88349.15,87580.238
2721,600501.SH,20110928,10.5,10.71,10.28,10.69,10.44,0.25,2.39,61670.95,64747.359
2722,600501.SH,20110927,10.88,10.96,10.22,10.44,10.74,-0.3,-2.79,69128.36,72437.704
2723,600501.SH,20110926,10.95,11.18,10.62,10.74,11.01,-0.27,-2.45,71328.41,77660.312
2724,600501.SH,20110923,10.82,11.13,10.68,11.01,11.13,-0.12,-1.08,78782.2,85864.788
2725,600501.SH,20110922,11.33,11.67,11.05,11.13,11.48,-0.35,-3.05,117371.03,133375.351
2726,600501.SH,20110921,11.15,11.65,11.13,11.48,11.35,0.13,1.15,166750.59,189919.627
2727,600501.SH,20110920,11.09,11.43,10.84,11.35,11.14,0.21,1.89,177740.65,199799.611
2728,600501.SH,20110919,11.1,11.35,10.93,11.14,11.1,0.04,0.36,129845.05,144807.771
2729,600501.SH,20110916,10.8,11.5,10.7,11.1,10.79,0.31,2.87,196169.4,218534.503
2730,600501.SH,20110915,10.36,11.1,10.22,10.79,10.29,0.5,4.86,152120.15,163538.048
2731,600501.SH,20110914,10.19,10.32,9.98,10.29,10.08,0.21,2.08,30198.3,30711.7
2732,600501.SH,20110913,9.9,10.15,9.82,10.08,10.07,0.01,0.1,22978.49,22932.207
2733,600501.SH,20110909,10.12,10.21,9.99,10.07,10.08,-0.01,-0.1,21643.12,21853.429
2734,600501.SH,20110908,10.28,10.37,10.05,10.08,10.27,-0.19,-1.85,27103.63,27655.766
2735,600501.SH,20110907,10.17,10.3,10.13,10.27,10.17,0.1,0.98,44540.89,45512.981
2736,600501.SH,20110906,9.99,10.2,9.85,10.17,10.06,0.11,1.09,18360.76,18488.299
2737,600501.SH,20110905,10.06,10.22,9.9,10.06,10.36,-0.3,-2.9,45675.91,46054.455
2738,600501.SH,20110902,10.58,10.61,10.26,10.36,10.76,-0.4,-3.72,61901.79,64572.354
2739,600501.SH,20110901,10.07,10.95,10.0,10.76,9.99,0.77,7.71,134200.54,141818.935
2740,600501.SH,20110831,10.14,10.14,9.89,9.99,10.07,-0.08,-0.79,17045.1,17022.564
2741,600501.SH,20110830,10.27,10.39,10.05,10.07,10.14,-0.07,-0.69,17660.77,18087.5
2742,600501.SH,20110829,10.27,10.28,10.14,10.14,10.28,-0.14,-1.36,16162.92,16486.192
2743,600501.SH,20110826,10.25,10.34,10.16,10.28,10.29,-0.01,-0.1,17404.86,17891.507
2744,600501.SH,20110825,10.13,10.29,10.06,10.29,10.11,0.18,1.78,24270.92,24764.185
2745,600501.SH,20110824,10.15,10.32,10.05,10.11,10.05,0.06,0.6,29536.76,30078.314
2746,600501.SH,20110823,10.05,10.06,9.8,10.05,10.0,0.05,0.5,22381.66,22283.038
2747,600501.SH,20110822,9.92,10.06,9.88,10.0,9.91,0.09,0.91,22769.21,22721.102
2748,600501.SH,20110819,9.84,9.98,9.71,9.91,10.09,-0.18,-1.78,31872.2,31371.225
2749,600501.SH,20110818,10.35,10.44,10.04,10.09,10.36,-0.27,-2.61,22878.77,23396.369
2750,600501.SH,20110817,10.46,10.57,10.24,10.36,10.53,-0.17,-1.61,20687.38,21499.861
2751,600501.SH,20110816,10.78,10.84,10.52,10.53,10.78,-0.25,-2.32,32188.87,34402.827
2752,600501.SH,20110815,10.72,10.83,10.63,10.78,10.71,0.07,0.65,28433.89,30570.58
2753,600501.SH,20110812,10.77,10.95,10.65,10.71,10.73,-0.02,-0.19,63942.86,68906.146
2754,600501.SH,20110811,10.59,10.95,10.51,10.73,10.96,-0.23,-2.1,102574.89,109965.271
2755,600501.SH,20110810,10.41,11.41,10.28,10.96,10.37,0.59,5.69,142986.0,156970.658
2756,600501.SH,20110809,9.66,10.46,9.18,10.37,9.98,0.39,3.91,92354.18,91387.71
2757,600501.SH,20110808,10.52,10.83,9.8,9.98,10.68,-0.7,-6.55,46655.93,47551.139
2758,600501.SH,20110805,10.87,10.93,10.51,10.68,11.18,-0.5,-4.47,32142.61,34615.585
2759,600501.SH,20110804,11.16,11.3,11.12,11.18,11.19,-0.01,-0.09,22471.47,25168.779
2760,600501.SH,20110803,11.22,11.36,11.0,11.19,11.36,-0.17,-1.5,53815.28,60192.522
2761,600501.SH,20110802,11.31,11.72,11.2,11.36,11.3,0.06,0.53,19435.38,22046.506
2762,600501.SH,20110801,11.2,11.4,11.2,11.3,11.33,-0.03,-0.26,15697.22,17713.551
2763,600501.SH,20110729,11.74,11.74,11.3,11.33,11.75,-0.42,-3.57,33119.22,38069.283
2764,600501.SH,20110728,11.29,11.88,11.13,11.75,11.37,0.38,3.34,66742.21,76627.86
2765,600501.SH,20110727,11.32,11.45,11.16,11.37,11.3,0.07,0.62,30181.09,34251.262
2766,600501.SH,20110726,11.23,11.33,10.96,11.3,11.24,0.06,0.53,26519.83,29683.486
2767,600501.SH,20110725,11.72,11.98,11.02,11.24,11.68,-0.44,-3.77,58149.77,67353.982
2768,600501.SH,20110722,11.7,11.9,11.57,11.68,11.79,-0.11,-0.93,44812.79,52474.864
2769,600501.SH,20110721,12.23,12.25,11.76,11.79,12.2,-0.41,-3.36,121909.09,146634.581
2770,600501.SH,20110720,12.06,12.22,11.84,12.2,12.06,0.14,1.16,56427.25,68131.899
2771,600501.SH,20110719,11.82,12.15,11.55,12.06,11.86,0.2,1.69,58170.45,68615.107
2772,600501.SH,20110718,12.09,12.17,11.82,11.86,12.1,-0.24,-1.98,59877.91,71613.302
2773,600501.SH,20110715,11.51,12.13,11.51,12.1,11.59,0.51,4.4,43081.74,51063.642
2774,600501.SH,20110714,13.85,14.14,13.79,13.91,13.91,0.0,0.0,41584.36,57903.56
2775,600501.SH,20110713,13.43,13.96,13.36,13.91,13.43,0.48,3.57,48864.77,66761.94
2776,600501.SH,20110712,13.3,13.59,13.26,13.43,13.43,0.0,0.0,45242.28,60908.529
2777,600501.SH,20110711,13.05,13.47,13.02,13.43,12.99,0.44,3.39,40304.98,53733.414
2778,600501.SH,20110708,13.03,13.19,12.88,12.99,13.01,-0.02,-0.15,19735.83,25662.862
2779,600501.SH,20110707,13.13,13.35,13.0,13.01,13.14,-0.13,-0.99,37428.97,49236.465
2780,600501.SH,20110706,13.01,13.15,12.85,13.14,13.06,0.08,0.61,28069.14,36453.822
2781,600501.SH,20110705,12.93,13.28,12.91,13.06,12.92,0.14,1.08,41527.81,54357.021
2782,600501.SH,20110704,12.76,12.97,12.76,12.92,12.68,0.24,1.89,27605.46,35556.484
2783,600501.SH,20110701,13.0,13.07,12.67,12.68,12.87,-0.19,-1.48,30826.15,39660.305
2784,600501.SH,20110630,12.81,12.93,12.73,12.87,12.78,0.09,0.7,25716.1,33057.565
2785,600501.SH,20110629,12.81,13.06,12.7,12.78,12.8,-0.02,-0.16,33737.06,43415.899
2786,600501.SH,20110628,12.9,12.9,12.65,12.8,12.89,-0.09,-0.7,30706.82,39167.352
2787,600501.SH,20110627,12.46,13.03,12.4,12.89,12.44,0.45,3.62,50695.82,64640.171
2788,600501.SH,20110624,12.0,12.55,11.93,12.44,12.03,0.41,3.41,37246.62,46028.653
2789,600501.SH,20110623,11.88,12.06,11.72,12.03,11.9,0.13,1.09,12371.47,14744.209
2790,600501.SH,20110622,11.97,12.13,11.88,11.9,11.92,-0.02,-0.17,13177.43,15801.548
2791,600501.SH,20110621,11.71,11.92,11.71,11.92,11.7,0.22,1.88,12282.32,14528.824
2792,600501.SH,20110620,12.1,12.18,11.6,11.7,12.02,-0.32,-2.66,17724.85,21016.155
2793,600501.SH,20110617,11.99,12.26,11.9,12.02,12.0,0.02,0.17,15061.11,18144.309
2794,600501.SH,20110616,12.3,12.42,11.91,12.0,12.41,-0.41,-3.3,18433.13,22340.479
2795,600501.SH,20110615,12.62,12.66,12.41,12.41,12.65,-0.24,-1.9,16565.18,20748.148
2796,600501.SH,20110614,12.45,12.73,12.37,12.65,12.59,0.06,0.48,26907.65,33827.636
2797,600501.SH,20110613,12.17,12.8,12.03,12.59,12.33,0.26,2.11,39105.41,49248.424
2798,600501.SH,20110610,12.02,12.5,11.85,12.33,12.01,0.32,2.66,26848.56,32624.542
2799,600501.SH,20110609,12.39,12.51,12.0,12.01,12.4,-0.39,-3.15,17534.57,21561.951
2800,600501.SH,20110608,12.38,12.65,12.2,12.4,12.37,0.03,0.24,15713.2,19422.907
2801,600501.SH,20110607,12.34,12.43,12.25,12.37,12.34,0.03,0.24,12603.96,15574.861
2802,600501.SH,20110603,12.09,12.46,12.09,12.34,12.09,0.25,2.07,18138.99,22372.178
2803,600501.SH,20110602,12.25,12.25,11.8,12.09,12.36,-0.27,-2.18,17869.84,21511.742
2804,600501.SH,20110601,12.38,12.4,12.23,12.36,12.29,0.07,0.57,12787.36,15766.55
2805,600501.SH,20110531,12.09,12.31,11.95,12.29,12.01,0.28,2.33,14518.29,17617.433
