,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2296,002097.SZ,20130221,7.11,7.11,6.93,6.95,7.12,-0.17,-2.39,36082.91,25338.3353
2297,002097.SZ,20130220,7.04,7.13,7.04,7.12,7.05,0.07,0.99,22224.3,15761.6525
2298,002097.SZ,20130219,7.27,7.29,7.04,7.05,7.26,-0.21,-2.89,32990.31,23573.2853
2299,002097.SZ,20130218,7.28,7.31,7.22,7.26,7.27,-0.01,-0.14,29443.83,21372.2251
2300,002097.SZ,20130208,7.19,7.28,7.15,7.27,7.18,0.09,1.25,27043.8,19567.7486
2301,002097.SZ,20130207,7.18,7.24,7.12,7.18,7.18,0.0,0.0,28059.47,20121.4231
2302,002097.SZ,20130206,7.24,7.28,7.16,7.18,7.25,-0.07,-0.97,29269.32,21054.5707
2303,002097.SZ,20130205,7.04,7.28,7.03,7.25,7.16,0.09,1.26,52459.19,37721.0794
2304,002097.SZ,20130204,7.06,7.38,7.06,7.16,7.08,0.08,1.13,67216.27,48592.7134
2305,002097.SZ,20130201,6.96,7.15,6.93,7.08,7.01,0.07,1.0,39717.16,27966.4988
2306,002097.SZ,20130131,7.1,7.1,6.91,7.01,7.11,-0.1,-1.41,48002.26,33510.4782
2307,002097.SZ,20130130,7.18,7.18,7.03,7.11,7.27,-0.16,-2.2,59710.91,42355.9402
2308,002097.SZ,20130129,7.2,7.36,7.2,7.27,7.23,0.04,0.55,44688.29,32513.4952
2309,002097.SZ,20130128,7.08,7.26,7.06,7.23,7.02,0.21,2.99,49274.11,35409.62
2310,002097.SZ,20130125,7.14,7.23,7.01,7.02,7.22,-0.2,-2.77,41504.65,29312.239
2311,002097.SZ,20130124,7.15,7.45,7.1,7.22,7.15,0.07,0.98,81604.35,59345.7597
2312,002097.SZ,20130123,7.1,7.17,7.03,7.15,7.1,0.05,0.7,38257.82,27150.3369
2313,002097.SZ,20130122,7.34,7.38,7.02,7.1,7.38,-0.28,-3.79,62765.98,45303.3726
2314,002097.SZ,20130121,7.32,7.4,7.26,7.38,7.32,0.06,0.82,60448.45,44356.2927
2315,002097.SZ,20130118,7.23,7.35,7.21,7.32,7.23,0.09,1.24,47998.96,34988.9533
2316,002097.SZ,20130117,7.6,7.6,7.2,7.23,7.74,-0.51,-6.59,111823.76,82330.502
2317,002097.SZ,20130116,7.45,7.79,7.35,7.74,7.49,0.25,3.34,204759.96,155979.7956
2318,002097.SZ,20130115,7.63,7.97,7.4,7.49,7.63,-0.14,-1.83,212812.68,163441.8419
2319,002097.SZ,20130114,6.9,7.63,6.81,7.63,6.94,0.69,9.94,173843.43,129383.6973
2320,002097.SZ,20130111,7.02,7.18,6.9,6.94,7.04,-0.1,-1.42,78264.17,54900.6329
2321,002097.SZ,20130110,6.91,7.18,6.86,7.04,6.94,0.1,1.44,67823.11,47624.8975
2322,002097.SZ,20130109,6.82,6.95,6.74,6.94,6.81,0.13,1.91,62213.52,42611.1784
2323,002097.SZ,20130108,6.79,6.85,6.71,6.81,6.79,0.02,0.29,40627.01,27574.7098
2324,002097.SZ,20130107,6.69,6.82,6.68,6.79,6.74,0.05,0.74,28426.4,19167.808
2325,002097.SZ,20130104,6.88,6.98,6.71,6.74,6.84,-0.1,-1.46,35124.7,23878.7769
2326,002097.SZ,20121231,6.78,6.84,6.69,6.84,6.77,0.07,1.03,42258.37,28640.7564
2327,002097.SZ,20121228,6.74,6.77,6.65,6.77,6.7,0.07,1.04,28653.48,19237.2581
2328,002097.SZ,20121227,6.74,6.83,6.7,6.7,6.74,-0.04,-0.59,45226.8,30598.7319
2329,002097.SZ,20121226,6.66,6.77,6.65,6.74,6.73,0.01,0.15,41756.13,27993.0324
2330,002097.SZ,20121225,6.61,6.78,6.61,6.73,6.51,0.22,3.38,74246.21,49670.0136
2331,002097.SZ,20121224,6.51,6.56,6.44,6.51,6.51,0.0,0.0,22131.15,14377.5716
2332,002097.SZ,20121221,6.53,6.64,6.5,6.51,6.53,-0.02,-0.31,33080.83,21670.7657
2333,002097.SZ,20121220,6.6,6.61,6.44,6.53,6.54,-0.01,-0.15,33512.84,21853.5481
2334,002097.SZ,20121219,6.48,6.66,6.41,6.54,6.5,0.04,0.62,47851.35,31351.5261
2335,002097.SZ,20121218,6.53,6.68,6.45,6.5,6.53,-0.03,-0.46,36436.26,23857.3307
2336,002097.SZ,20121217,6.54,6.64,6.48,6.53,6.55,-0.02,-0.31,41596.75,27223.2161
2337,002097.SZ,20121214,6.16,6.66,6.14,6.55,6.18,0.37,5.99,68497.35,44320.2475
2338,002097.SZ,20121213,6.35,6.35,6.16,6.18,6.35,-0.17,-2.68,24304.7,15167.243
2339,002097.SZ,20121212,6.27,6.8,6.24,6.35,6.27,0.08,1.28,47349.04,30315.9564
2340,002097.SZ,20121211,6.27,6.31,6.16,6.27,6.3,-0.03,-0.48,35369.8,22056.8175
2341,002097.SZ,20121210,6.19,6.34,6.13,6.3,6.18,0.12,1.94,48073.92,29990.7746
2342,002097.SZ,20121207,6.04,6.25,6.0,6.18,6.06,0.12,1.98,39290.23,24206.4487
2343,002097.SZ,20121206,6.17,6.2,6.0,6.06,6.2,-0.14,-2.26,34708.71,21168.0867
2344,002097.SZ,20121205,5.77,6.3,5.73,6.2,5.8,0.4,6.9,66699.65,40681.1537
2345,002097.SZ,20121204,5.62,5.83,5.62,5.8,5.67,0.13,2.29,20567.85,11724.0056
2346,002097.SZ,20121203,6.05,6.08,5.67,5.67,6.06,-0.39,-6.44,33855.48,19860.1752
2347,002097.SZ,20121130,6.0,6.12,5.9,6.06,6.04,0.02,0.33,28824.9,17424.2549
2348,002097.SZ,20121129,6.14,6.26,6.02,6.04,6.11,-0.07,-1.15,39195.55,24000.3006
2349,002097.SZ,20121128,6.03,6.17,6.01,6.11,6.3,-0.19,-3.02,53166.08,32249.9312
2350,002097.SZ,20121127,6.79,6.79,6.3,6.3,7.0,-0.7,-10.0,129758.61,83411.7904
2351,002097.SZ,20121126,7.35,7.35,6.91,7.0,6.68,0.32,4.79,170266.07,123004.3297
2352,002097.SZ,20121123,6.67,6.72,6.63,6.68,6.65,0.03,0.45,8715.71,5826.0574
2353,002097.SZ,20121122,6.71,6.71,6.64,6.65,6.73,-0.08,-1.19,8077.05,5390.8029
2354,002097.SZ,20121121,6.61,6.74,6.56,6.73,6.6,0.13,1.97,10146.02,6761.8852
2355,002097.SZ,20121120,6.7,6.72,6.6,6.6,6.67,-0.07,-1.05,7938.1,5283.043
2356,002097.SZ,20121119,6.65,6.69,6.57,6.67,6.62,0.05,0.76,7293.08,4829.3723
2357,002097.SZ,20121116,6.6,6.7,6.58,6.62,6.6,0.02,0.3,9553.56,6315.4839
2358,002097.SZ,20121115,6.68,6.73,6.6,6.6,6.75,-0.15,-2.22,9633.78,6403.3802
2359,002097.SZ,20121114,6.55,6.78,6.55,6.75,6.59,0.16,2.43,13050.36,8657.7971
2360,002097.SZ,20121113,6.75,6.81,6.59,6.59,6.78,-0.19,-2.8,11577.63,7704.4682
2361,002097.SZ,20121112,6.73,6.83,6.66,6.78,6.75,0.03,0.44,14327.39,9680.4907
2362,002097.SZ,20121109,6.65,6.79,6.64,6.75,6.66,0.09,1.35,14206.04,9519.7065
2363,002097.SZ,20121108,6.91,6.93,6.6,6.66,6.97,-0.31,-4.45,22364.79,15129.19
2364,002097.SZ,20121107,7.03,7.04,6.91,6.97,6.98,-0.01,-0.14,8614.16,5998.5977
2365,002097.SZ,20121106,7.07,7.09,6.89,6.98,7.08,-0.1,-1.41,17639.19,12285.9188
2366,002097.SZ,20121105,7.02,7.12,7.0,7.08,7.03,0.05,0.71,16709.52,11790.2848
2367,002097.SZ,20121102,7.02,7.07,6.96,7.03,7.02,0.01,0.14,14371.83,10078.5825
2368,002097.SZ,20121101,6.91,7.08,6.91,7.02,6.9,0.12,1.74,18255.48,12801.8996
2369,002097.SZ,20121031,6.82,6.98,6.82,6.9,6.88,0.02,0.29,9645.45,6642.4157
2370,002097.SZ,20121030,6.9,6.97,6.82,6.88,6.92,-0.04,-0.58,11650.93,8037.4386
2371,002097.SZ,20121029,6.9,7.06,6.83,6.92,6.96,-0.04,-0.57,11755.56,8105.921
2372,002097.SZ,20121026,7.17,7.17,6.91,6.96,7.19,-0.23,-3.2,20191.32,14100.9801
2373,002097.SZ,20121025,7.3,7.3,7.08,7.19,7.21,-0.02,-0.28,32324.63,23222.5671
2374,002097.SZ,20121024,7.05,7.26,6.99,7.21,7.07,0.14,1.98,37120.4,26523.5544
2375,002097.SZ,20121023,7.13,7.15,7.0,7.07,7.12,-0.05,-0.7,19247.19,13595.4971
2376,002097.SZ,20121022,7.06,7.15,6.98,7.12,7.12,0.0,0.0,17906.51,12675.1925
2377,002097.SZ,20121019,7.1,7.28,7.09,7.12,7.07,0.05,0.71,31328.43,22459.4277
2378,002097.SZ,20121018,6.95,7.11,6.95,7.07,6.96,0.11,1.58,19843.92,14027.7777
2379,002097.SZ,20121017,7.02,7.02,6.89,6.96,6.98,-0.02,-0.29,12745.36,8864.8342
2380,002097.SZ,20121016,6.95,7.05,6.91,6.98,6.96,0.02,0.29,11466.12,8019.4351
2381,002097.SZ,20121015,7.2,7.2,6.9,6.96,7.1,-0.14,-1.97,21755.51,15210.5844
2382,002097.SZ,20121012,7.1,7.24,7.01,7.1,7.12,-0.02,-0.28,22786.98,16156.8048
2383,002097.SZ,20121011,7.25,7.32,7.11,7.12,7.26,-0.14,-1.93,36102.64,26024.079
2384,002097.SZ,20121010,7.22,7.27,7.15,7.26,7.25,0.01,0.14,33225.99,23998.589
2385,002097.SZ,20121009,7.05,7.31,7.05,7.25,7.05,0.2,2.84,40582.75,29265.9034
2386,002097.SZ,20121008,7.1,7.19,6.98,7.05,7.1,-0.05,-0.7,22721.15,16076.4901
2387,002097.SZ,20120928,6.9,7.19,6.82,7.1,6.96,0.14,2.01,45145.33,31788.2394
2388,002097.SZ,20120927,6.77,7.11,6.77,6.96,6.77,0.19,2.81,35283.73,24641.8214
2389,002097.SZ,20120926,6.98,6.98,6.73,6.77,7.02,-0.25,-3.56,22738.48,15569.5079
2390,002097.SZ,20120925,7.1,7.15,6.9,7.02,7.2,-0.18,-2.5,30612.32,21496.085
2391,002097.SZ,20120924,6.88,7.27,6.78,7.2,6.95,0.25,3.6,50705.44,36179.0766
2392,002097.SZ,20120921,6.98,7.12,6.86,6.95,7.02,-0.07,-1.0,31115.38,21806.5963
2393,002097.SZ,20120920,7.29,7.29,6.86,7.02,7.28,-0.26,-3.57,43845.81,30876.6511
2394,002097.SZ,20120919,7.26,7.37,7.22,7.28,7.29,-0.01,-0.14,24047.14,17540.3778
2395,002097.SZ,20120918,7.23,7.34,7.2,7.29,7.28,0.01,0.14,26881.61,19526.7491
2396,002097.SZ,20120917,7.55,7.57,7.26,7.28,7.66,-0.38,-4.96,59186.89,43637.1719
2397,002097.SZ,20120914,7.63,7.78,7.53,7.66,7.6,0.06,0.79,62922.13,48086.0146
2398,002097.SZ,20120913,7.7,7.93,7.57,7.6,7.78,-0.18,-2.31,85596.76,65655.8969
2399,002097.SZ,20120912,7.89,7.94,7.6,7.78,7.81,-0.03,-0.38,116629.11,90119.1016
2400,002097.SZ,20120911,7.81,7.99,7.71,7.81,8.0,-0.19,-2.38,117791.18,91926.4599
2401,002097.SZ,20120910,8.0,8.35,7.89,8.0,7.59,0.41,5.4,294309.38,240991.1077
2402,002097.SZ,20120907,7.08,7.59,7.05,7.59,6.9,0.69,10.0,85396.98,63708.0427
2403,002097.SZ,20120906,6.73,6.95,6.73,6.9,6.69,0.21,3.14,31295.3,21461.9595
2404,002097.SZ,20120905,6.6,6.72,6.54,6.69,6.6,0.09,1.36,14190.81,9428.259
2405,002097.SZ,20120904,6.77,6.82,6.6,6.6,6.77,-0.17,-2.51,16625.96,11130.8101
2406,002097.SZ,20120903,6.68,6.87,6.63,6.77,6.68,0.09,1.35,16428.29,11107.4536
2407,002097.SZ,20120831,6.63,6.72,6.61,6.68,6.65,0.03,0.45,12660.3,8428.3824
2408,002097.SZ,20120830,6.68,6.75,6.56,6.65,6.71,-0.06,-0.89,18975.57,12635.772
2409,002097.SZ,20120829,6.87,6.95,6.7,6.71,6.87,-0.16,-2.33,22749.73,15443.4046
2410,002097.SZ,20120828,6.82,6.98,6.8,6.87,6.82,0.05,0.73,14414.87,9926.6102
2411,002097.SZ,20120827,7.14,7.14,6.82,6.82,7.17,-0.35,-4.88,31576.02,21877.0529
2412,002097.SZ,20120824,7.35,7.35,7.15,7.17,7.37,-0.2,-2.71,25655.45,18536.4086
2413,002097.SZ,20120823,7.46,7.47,7.25,7.37,7.44,-0.07,-0.94,39862.76,29295.6123
2414,002097.SZ,20120822,7.44,7.56,7.41,7.44,7.45,-0.01,-0.13,27539.51,20595.6553
2415,002097.SZ,20120821,7.4,7.52,7.36,7.45,7.41,0.04,0.54,34830.71,25947.052
2416,002097.SZ,20120820,7.33,7.44,7.3,7.41,7.4,0.01,0.14,15583.26,11467.5411
2417,002097.SZ,20120817,7.36,7.4,7.3,7.4,7.36,0.04,0.54,12100.7,8886.7922
2418,002097.SZ,20120816,7.35,7.48,7.28,7.36,7.35,0.01,0.14,14803.29,10908.399
2419,002097.SZ,20120815,7.46,7.46,7.34,7.35,7.49,-0.14,-1.87,15103.04,11163.5817
2420,002097.SZ,20120814,7.32,7.5,7.26,7.49,7.4,0.09,1.22,21411.48,15813.3769
2421,002097.SZ,20120813,7.69,7.69,7.39,7.4,7.69,-0.29,-3.77,26681.75,20042.0437
2422,002097.SZ,20120810,7.74,7.8,7.65,7.69,7.72,-0.03,-0.39,22830.45,17612.8262
2423,002097.SZ,20120809,7.7,7.79,7.6,7.72,7.78,-0.06,-0.77,42047.74,32372.3185
2424,002097.SZ,20120808,7.66,7.84,7.58,7.78,7.72,0.06,0.78,35627.91,27515.1596
2425,002097.SZ,20120807,7.66,7.75,7.56,7.72,7.62,0.1,1.31,26594.62,20360.5895
2426,002097.SZ,20120806,7.41,7.62,7.38,7.62,7.41,0.21,2.83,20932.9,15783.0331
2427,002097.SZ,20120803,7.36,7.44,7.31,7.41,7.3,0.11,1.51,12844.13,9480.492
2428,002097.SZ,20120802,7.41,7.45,7.26,7.3,7.47,-0.17,-2.28,20493.52,15044.5592
2429,002097.SZ,20120801,7.15,7.7,7.15,7.47,7.24,0.23,3.18,30256.49,22501.467
2430,002097.SZ,20120731,7.45,7.59,7.22,7.24,7.55,-0.31,-4.11,23777.47,17550.0378
2431,002097.SZ,20120730,7.69,7.82,7.55,7.55,7.65,-0.1,-1.31,21539.12,16538.6013
2432,002097.SZ,20120727,7.69,7.78,7.63,7.65,7.66,-0.01,-0.13,17459.07,13441.1028
2433,002097.SZ,20120726,7.73,7.85,7.66,7.66,7.65,0.01,0.13,32507.61,25219.585
2434,002097.SZ,20120725,7.6,7.74,7.54,7.65,7.59,0.06,0.79,18274.46,13985.2732
2435,002097.SZ,20120724,7.45,7.72,7.42,7.59,7.49,0.1,1.34,19896.6,15121.3623
2436,002097.SZ,20120723,7.59,7.62,7.33,7.49,7.64,-0.15,-1.96,16356.4,12280.6417
2437,002097.SZ,20120720,7.65,7.79,7.63,7.64,7.68,-0.04,-0.52,22333.29,17163.0988
2438,002097.SZ,20120719,7.53,7.93,7.41,7.68,7.55,0.13,1.72,39676.5,30691.1804
2439,002097.SZ,20120718,7.5,7.55,7.3,7.55,7.52,0.03,0.4,22326.56,16573.9686
2440,002097.SZ,20120717,7.4,7.55,7.31,7.52,7.41,0.11,1.48,18647.51,13930.7573
2441,002097.SZ,20120716,7.67,7.72,7.33,7.41,7.74,-0.33,-4.26,40497.93,30093.1535
2442,002097.SZ,20120713,7.75,7.98,7.73,7.74,7.81,-0.07,-0.9,29291.16,22974.5507
2443,002097.SZ,20120712,7.6,7.89,7.55,7.81,7.75,0.06,0.77,32449.32,24998.463
2444,002097.SZ,20120711,7.61,8.12,7.54,7.75,7.53,0.22,2.92,43515.91,33873.2089
2445,002097.SZ,20120710,7.59,7.66,7.41,7.53,7.58,-0.05,-0.66,26848.3,20112.1207
2446,002097.SZ,20120709,8.09,8.09,7.58,7.58,8.1,-0.52,-6.42,36050.16,28254.6172
2447,002097.SZ,20120706,8.04,8.13,7.85,8.1,7.93,0.17,2.14,29207.79,23361.563
2448,002097.SZ,20120705,8.2,8.2,7.9,7.93,8.21,-0.28,-3.41,37596.2,30069.8033
2449,002097.SZ,20120704,8.43,8.48,8.16,8.21,8.42,-0.21,-2.49,48304.35,40077.4737
2450,002097.SZ,20120703,8.64,8.7,8.32,8.42,8.63,-0.21,-2.43,59412.4,50448.6686
2451,002097.SZ,20120702,8.72,8.82,8.61,8.63,8.68,-0.05,-0.58,38675.95,33655.1063
2452,002097.SZ,20120629,8.58,8.71,8.41,8.68,8.67,0.01,0.12,56841.05,48750.4778
2453,002097.SZ,20120628,8.4,8.9,8.36,8.67,8.41,0.26,3.09,72407.69,62568.9135
2454,002097.SZ,20120627,8.52,8.63,8.41,8.41,8.55,-0.14,-1.64,29084.0,24794.508
2455,002097.SZ,20120626,8.44,8.6,8.39,8.55,8.47,0.08,0.94,34902.53,29724.264
2456,002097.SZ,20120625,8.7,8.75,8.45,8.47,8.7,-0.23,-2.64,39144.46,33495.9599
2457,002097.SZ,20120621,9.11,9.12,8.7,8.7,9.14,-0.44,-4.81,57874.75,51153.6339
2458,002097.SZ,20120620,9.21,9.25,9.11,9.14,9.19,-0.05,-0.54,32453.75,29773.9043
2459,002097.SZ,20120619,9.22,9.32,9.07,9.19,9.29,-0.1,-1.08,49353.22,45201.7916
2460,002097.SZ,20120618,9.23,9.41,9.19,9.29,9.2,0.09,0.98,45772.09,42499.4248
2461,002097.SZ,20120615,9.39,9.48,9.06,9.2,9.37,-0.17,-1.81,72409.13,66980.6502
2462,002097.SZ,20120614,9.64,9.75,9.34,9.37,9.7,-0.33,-3.4,82514.0,78523.2978
2463,002097.SZ,20120613,9.5,9.79,9.25,9.7,9.42,0.28,2.97,114416.71,109325.1949
2464,002097.SZ,20120612,9.71,9.75,9.41,9.42,9.8,-0.38,-3.88,80422.71,77239.6154
2465,002097.SZ,20120611,9.38,9.8,9.31,9.8,9.38,0.42,4.48,119007.29,114601.7481
2466,002097.SZ,20120608,9.47,9.67,9.32,9.38,9.35,0.03,0.32,91205.65,86567.9874
2467,002097.SZ,20120607,9.63,9.77,9.3,9.35,9.54,-0.19,-1.99,82068.03,78463.5997
2468,002097.SZ,20120606,9.39,9.74,9.36,9.54,9.43,0.11,1.17,103823.31,98968.8157
2469,002097.SZ,20120605,9.59,9.8,9.35,9.43,9.61,-0.18,-1.87,124716.46,119217.9914
2470,002097.SZ,20120604,9.47,9.88,9.42,9.61,9.71,-0.1,-1.03,165676.13,159648.5042
2471,002097.SZ,20120601,10.25,10.3,9.67,9.71,10.28,-0.57,-5.54,229667.02,227535.3301
2472,002097.SZ,20120531,10.26,10.34,10.08,10.28,10.42,-0.14,-1.34,211572.72,216048.4893
2473,002097.SZ,20120530,10.34,10.48,10.13,10.42,10.35,0.07,0.68,336150.14,346177.5088
2474,002097.SZ,20120529,10.1,10.35,10.05,10.35,9.41,0.94,9.99,436377.03,447957.9093
2475,002097.SZ,20120528,8.59,9.41,8.48,9.41,8.55,0.86,10.06,198126.87,181353.3095
2476,002097.SZ,20120525,8.38,8.82,8.31,8.55,8.34,0.21,2.52,56925.42,48889.909
2477,002097.SZ,20120524,8.3,8.56,8.3,8.38,8.36,0.02,0.24,21961.93,18602.3377
2478,002097.SZ,20120523,8.5,8.5,8.28,8.36,8.47,-0.11,-1.3,18570.09,15557.0994
2479,002097.SZ,20120522,8.33,8.52,8.33,8.47,8.33,0.14,1.68,21099.17,17815.6328
2480,002097.SZ,20120521,8.4,8.45,8.25,8.33,8.35,-0.02,-0.24,12625.57,10546.1175
2481,002097.SZ,20120518,8.43,8.55,8.32,8.35,8.5,-0.15,-1.76,12549.51,10574.8556
2482,002097.SZ,20120517,8.29,8.69,8.27,8.5,8.31,0.19,2.29,26747.49,22672.088
2483,002097.SZ,20120516,8.3,8.42,8.24,8.31,8.35,-0.04,-0.48,15493.54,12927.2683
2484,002097.SZ,20120515,8.52,8.52,8.29,8.35,8.58,-0.23,-2.68,26824.76,22427.9625
2485,002097.SZ,20120514,8.71,8.75,8.58,8.58,8.64,-0.06,-0.69,15075.89,13041.7204
2486,002097.SZ,20120511,8.79,8.79,8.57,8.64,8.72,-0.08,-0.92,18409.18,15950.4738
2487,002097.SZ,20120510,8.62,8.74,8.56,8.72,8.63,0.09,1.04,18053.36,15617.8145
2488,002097.SZ,20120509,8.85,8.85,8.57,8.63,8.88,-0.25,-2.82,25973.19,22529.0799
2489,002097.SZ,20120508,8.95,8.96,8.81,8.88,8.92,-0.04,-0.45,21608.1,19178.8049
2490,002097.SZ,20120507,8.89,8.92,8.8,8.92,8.91,0.01,0.11,25460.16,22536.6912
2491,002097.SZ,20120504,8.82,8.93,8.77,8.91,8.81,0.1,1.14,31372.9,27809.6424
2492,002097.SZ,20120503,8.76,8.88,8.71,8.81,8.74,0.07,0.8,28244.36,24838.6123
2493,002097.SZ,20120502,8.69,8.79,8.68,8.74,8.6,0.14,1.63,29338.33,25665.5522
2494,002097.SZ,20120427,8.67,8.78,8.55,8.6,8.68,-0.08,-0.92,22017.09,19027.7266
2495,002097.SZ,20120426,8.59,8.89,8.55,8.68,8.63,0.05,0.58,30619.57,26747.6079
2496,002097.SZ,20120425,8.48,8.64,8.4,8.63,8.59,0.04,0.47,27011.45,23133.377
2497,002097.SZ,20120424,8.6,8.92,8.22,8.59,9.13,-0.54,-5.91,60065.31,51344.5928
2498,002097.SZ,20120420,8.9,9.25,8.81,9.13,8.9,0.23,2.58,58519.9,52991.4423
2499,002097.SZ,20120419,8.9,9.01,8.82,8.9,8.92,-0.02,-0.22,27984.09,24913.2492
2500,002097.SZ,20120418,8.6,8.92,8.6,8.92,8.58,0.34,3.96,41042.99,36169.9056
2501,002097.SZ,20120417,8.63,8.72,8.58,8.58,8.68,-0.1,-1.15,21601.28,18669.4626
2502,002097.SZ,20120416,8.81,8.84,8.59,8.68,8.92,-0.24,-2.69,42225.69,36705.5413
2503,002097.SZ,20120413,8.89,9.05,8.89,8.92,8.92,0.0,0.0,33081.37,29671.9384
2504,002097.SZ,20120412,8.79,8.93,8.79,8.92,8.79,0.13,1.48,27197.88,24157.8283
2505,002097.SZ,20120411,8.7,8.87,8.6,8.79,8.78,0.01,0.11,19090.02,16741.0326
2506,002097.SZ,20120410,8.65,8.79,8.42,8.78,8.74,0.04,0.46,20293.54,17488.8354
2507,002097.SZ,20120409,8.66,8.98,8.53,8.74,8.68,0.06,0.69,30218.02,26478.4214
2508,002097.SZ,20120406,8.7,8.77,8.61,8.68,8.77,-0.09,-1.03,25139.39,21805.3994
2509,002097.SZ,20120405,8.26,9.15,8.22,8.77,8.32,0.45,5.41,55764.56,49129.4613
2510,002097.SZ,20120330,8.24,8.35,8.18,8.32,8.24,0.08,0.97,21144.9,17453.2825
2511,002097.SZ,20120329,8.4,8.4,8.08,8.24,8.42,-0.18,-2.14,17468.48,14418.3038
2512,002097.SZ,20120328,8.8,8.86,8.3,8.42,8.89,-0.47,-5.29,24632.91,21087.7154
2513,002097.SZ,20120327,8.9,8.96,8.8,8.89,8.88,0.01,0.11,15440.75,13707.8469
2514,002097.SZ,20120326,9.04,9.04,8.77,8.88,9.13,-0.25,-2.74,27775.92,24640.5625
2515,002097.SZ,20120322,9.27,9.27,9.09,9.13,9.2,-0.07,-0.76,16134.82,14750.7526
2516,002097.SZ,20120321,9.15,9.29,9.03,9.2,9.17,0.03,0.33,26362.16,24133.2888
2517,002097.SZ,20120320,9.21,9.37,9.16,9.17,9.27,-0.1,-1.08,39969.62,37057.8414
2518,002097.SZ,20120319,9.19,9.34,9.12,9.27,9.16,0.11,1.2,35889.68,33098.7849
2519,002097.SZ,20120316,9.01,9.18,8.98,9.16,8.97,0.19,2.12,30217.67,27460.2922
2520,002097.SZ,20120315,9.31,9.45,8.9,8.97,9.34,-0.37,-3.96,52750.8,47953.7139
2521,002097.SZ,20120314,10.0,10.05,9.28,9.34,9.95,-0.61,-6.13,75213.35,73234.7956
2522,002097.SZ,20120313,9.78,9.95,9.71,9.95,9.77,0.18,1.84,53067.27,52347.8137
2523,002097.SZ,20120312,9.75,9.88,9.69,9.77,9.75,0.02,0.21,36040.27,35212.6145
2524,002097.SZ,20120309,9.63,9.77,9.56,9.75,9.58,0.17,1.77,36010.94,34891.5349
2525,002097.SZ,20120308,9.45,9.63,9.43,9.58,9.42,0.16,1.7,25654.38,24483.2722
2526,002097.SZ,20120307,9.5,9.64,9.38,9.42,9.6,-0.18,-1.88,35950.98,34103.8552
2527,002097.SZ,20120306,9.79,9.79,9.55,9.6,9.81,-0.21,-2.14,31899.42,30695.2561
2528,002097.SZ,20120305,9.77,9.94,9.73,9.81,9.81,0.0,0.0,38000.14,37333.5121
2529,002097.SZ,20120302,9.56,9.82,9.56,9.81,9.56,0.25,2.62,46728.61,45564.2352
2530,002097.SZ,20120301,9.44,9.64,9.44,9.56,9.56,0.0,0.0,23658.91,22654.682
2531,002097.SZ,20120229,9.7,9.77,9.53,9.56,9.75,-0.19,-1.95,37696.84,36327.3385
2532,002097.SZ,20120228,9.81,9.85,9.56,9.75,9.9,-0.15,-1.52,65258.68,63394.3171
2533,002097.SZ,20120227,9.88,10.19,9.81,9.9,9.86,0.04,0.41,78231.35,78234.9259
2534,002097.SZ,20120224,9.75,9.96,9.73,9.86,9.79,0.07,0.72,68908.38,67864.9362
2535,002097.SZ,20120223,9.61,9.8,9.54,9.79,9.63,0.16,1.66,68798.84,66541.0287
2536,002097.SZ,20120222,9.43,9.65,9.4,9.63,9.42,0.21,2.23,50642.89,48399.5143
2537,002097.SZ,20120221,9.36,9.47,9.2,9.42,9.34,0.08,0.86,28451.58,26591.6504
2538,002097.SZ,20120220,9.52,9.59,9.33,9.34,9.41,-0.07,-0.74,36733.06,34837.5009
2539,002097.SZ,20120217,9.53,9.54,9.25,9.41,9.49,-0.08,-0.84,35792.13,33570.4681
2540,002097.SZ,20120216,9.39,9.71,9.31,9.49,9.43,0.06,0.64,53520.85,50853.7814
2541,002097.SZ,20120215,9.24,9.44,9.16,9.43,9.23,0.2,2.17,46313.57,43321.8249
2542,002097.SZ,20120214,9.29,9.34,9.16,9.23,9.3,-0.07,-0.75,30250.55,27921.133
2543,002097.SZ,20120213,9.15,9.38,9.07,9.3,9.23,0.07,0.76,38567.67,35751.7558
2544,002097.SZ,20120210,9.14,9.38,9.11,9.23,9.15,0.08,0.87,43048.52,39901.383
2545,002097.SZ,20120209,9.07,9.28,9.05,9.15,9.1,0.05,0.55,40514.51,37224.368
2546,002097.SZ,20120208,8.8,9.14,8.8,9.1,8.84,0.26,2.94,28019.97,25237.3506
2547,002097.SZ,20120207,9.04,9.05,8.77,8.84,9.04,-0.2,-2.21,23265.88,20602.8066
2548,002097.SZ,20120206,9.09,9.12,8.95,9.04,9.07,-0.03,-0.33,30437.72,27467.5834
2549,002097.SZ,20120203,8.93,9.11,8.88,9.07,8.91,0.16,1.8,31210.3,28185.961
2550,002097.SZ,20120202,8.72,8.92,8.72,8.91,8.74,0.17,1.95,19560.17,17284.9487
2551,002097.SZ,20120201,8.77,8.91,8.63,8.74,8.76,-0.02,-0.23,18859.65,16539.2882
2552,002097.SZ,20120131,8.73,8.84,8.63,8.76,8.78,-0.02,-0.23,14738.04,12844.2853
2553,002097.SZ,20120130,9.08,9.08,8.75,8.78,9.0,-0.22,-2.44,22526.81,20065.1752
2554,002097.SZ,20120120,8.93,9.06,8.89,9.0,8.89,0.11,1.24,30725.69,27596.0498
