,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1417,600898.SH,20170228,17.33,17.45,17.18,17.38,17.24,0.14,0.81,19927.54,34471.717
1418,600898.SH,20170227,17.35,17.5,17.12,17.24,17.29,-0.05,-0.29,23442.36,40589.404
1419,600898.SH,20170224,17.08,17.3,17.0,17.29,17.07,0.22,1.29,23135.5,39697.749
1420,600898.SH,20170223,17.26,17.26,17.0,17.07,17.22,-0.15,-0.87,15346.48,26222.731
1421,600898.SH,20170222,17.25,17.3,17.12,17.22,17.23,-0.01,-0.06,20132.27,34623.866
1422,600898.SH,20170221,16.98,17.38,16.88,17.23,16.98,0.25,1.47,47926.08,82072.584
1423,600898.SH,20170220,17.33,17.33,16.83,16.98,17.13,-0.15,-0.88,47938.14,81325.167
1424,600898.SH,20170217,17.51,17.62,17.0,17.13,17.51,-0.38,-2.17,39490.0,68045.859
1425,600898.SH,20170216,17.58,17.69,17.44,17.51,17.59,-0.08,-0.45,23860.13,41842.455
1426,600898.SH,20170215,17.95,18.02,17.5,17.59,17.96,-0.37,-2.06,31119.8,55321.882
1427,600898.SH,20170214,18.36,18.36,17.88,17.96,18.36,-0.4,-2.18,36296.96,65449.642
1428,600898.SH,20170213,18.2,18.46,18.1,18.36,18.29,0.07,0.38,24521.7,44842.069
1429,600898.SH,20170210,18.18,18.33,17.91,18.29,18.04,0.25,1.39,31768.99,57625.384
1430,600898.SH,20170209,17.72,18.06,17.72,18.04,17.77,0.27,1.52,24989.47,44807.474
1431,600898.SH,20170208,17.77,17.87,17.62,17.77,17.76,0.01,0.06,18179.77,32298.71
1432,600898.SH,20170207,17.74,17.89,17.55,17.76,17.73,0.03,0.17,19467.39,34458.412
1433,600898.SH,20170206,17.57,17.82,17.45,17.73,17.56,0.17,0.97,18118.55,31986.596
1434,600898.SH,20170203,17.55,17.61,17.42,17.56,17.44,0.12,0.69,12480.0,21896.559
1435,600898.SH,20170126,17.52,17.78,17.35,17.44,17.54,-0.1,-0.57,28272.63,49348.75
1436,600898.SH,20170125,18.08,18.37,17.51,17.54,18.28,-0.74,-4.05,54485.0,96736.39
1437,600898.SH,20170124,18.4,18.53,18.06,18.28,18.4,-0.12,-0.65,31247.96,56892.443
1438,600898.SH,20170123,18.88,18.95,18.17,18.4,18.8,-0.4,-2.13,60316.95,111244.177
1439,600898.SH,20170120,18.04,19.3,17.82,18.8,18.03,0.77,4.27,58927.42,110680.55
1440,600898.SH,20170119,18.43,18.6,18.0,18.03,18.74,-0.71,-3.79,36872.55,67406.889
1441,600898.SH,20170118,18.66,18.85,18.26,18.74,18.53,0.21,1.13,60091.4,112015.558
1442,600898.SH,20170117,17.7,19.0,17.5,18.53,17.6,0.93,5.28,69089.95,127520.697
1443,600898.SH,20170116,17.97,18.15,16.45,17.6,17.95,-0.35,-1.95,41762.94,73756.123
1444,600898.SH,20170113,18.24,18.24,17.85,17.95,18.17,-0.22,-1.21,31057.56,56059.827
1445,600898.SH,20170112,17.93,18.34,17.6,18.17,17.97,0.2,1.11,43025.39,78190.681
1446,600898.SH,20170111,18.2,18.23,17.88,17.97,18.19,-0.22,-1.21,26850.03,48386.219
1447,600898.SH,20170110,17.97,18.27,17.82,18.19,17.92,0.27,1.51,39585.35,71558.166
1448,600898.SH,20170109,17.24,18.06,17.15,17.92,17.27,0.65,3.76,55208.24,97516.58
1449,600898.SH,20170106,17.58,17.58,17.07,17.27,17.45,-0.18,-1.03,41958.65,72197.93
1450,600898.SH,20170105,17.55,17.73,17.35,17.45,17.44,0.01,0.06,25543.5,44746.861
1451,600898.SH,20170104,17.36,17.63,17.2,17.44,17.31,0.13,0.75,30751.29,53662.474
1452,600898.SH,20170103,17.15,17.45,17.0,17.31,17.14,0.17,0.99,23890.78,41289.356
1453,600898.SH,20161230,17.28,17.4,16.96,17.14,17.26,-0.12,-0.7,24587.86,42091.561
1454,600898.SH,20161229,17.26,17.47,17.12,17.26,17.34,-0.08,-0.46,23327.01,40321.023
1455,600898.SH,20161228,17.8,17.8,17.15,17.34,17.75,-0.41,-2.31,45120.15,78131.499
1456,600898.SH,20161227,17.95,18.17,17.71,17.75,17.87,-0.12,-0.67,28170.48,50562.988
1457,600898.SH,20161226,18.05,18.05,17.38,17.87,18.29,-0.42,-2.3,41147.46,72713.809
1458,600898.SH,20161223,18.25,18.77,18.11,18.29,18.11,0.18,0.99,61589.52,113819.008
1459,600898.SH,20161222,18.1,18.3,17.95,18.11,18.15,-0.04,-0.22,29358.88,53207.991
1460,600898.SH,20161221,18.01,18.25,17.82,18.15,18.11,0.04,0.22,47210.05,85174.218
1461,600898.SH,20161220,18.31,18.5,17.52,18.11,18.09,0.02,0.11,54309.24,97700.421
1462,600898.SH,20161219,17.46,18.75,17.46,18.09,17.27,0.82,4.75,78430.34,142769.022
1463,600898.SH,20161216,17.28,17.6,17.2,17.27,17.33,-0.06,-0.35,37290.84,64849.671
1464,600898.SH,20161215,16.81,17.68,16.46,17.33,17.0,0.33,1.94,74040.41,126198.039
1465,600898.SH,20161214,18.0,18.09,16.88,17.0,18.09,-1.09,-6.03,86733.83,149639.307
1466,600898.SH,20161213,18.05,18.45,17.76,18.09,17.99,0.1,0.56,59407.21,107612.899
1467,600898.SH,20161212,19.2,19.4,17.71,17.99,19.17,-1.18,-6.16,132091.24,241022.811
1468,600898.SH,20161209,19.33,20.21,19.01,19.17,19.45,-0.28,-1.44,136050.14,265301.584
1469,600898.SH,20161208,19.34,19.97,18.82,19.45,19.31,0.14,0.73,138570.33,265976.681
1470,600898.SH,20161207,17.5,19.31,17.33,19.31,17.55,1.76,10.03,136835.52,256016.665
1471,600898.SH,20161206,17.57,17.7,17.25,17.55,17.55,0.0,0.0,17207.99,30127.239
1472,600898.SH,20161205,16.92,17.68,16.67,17.55,17.11,0.44,2.57,43733.98,75837.713
1473,600898.SH,20161202,17.7,18.25,17.0,17.11,17.7,-0.59,-3.33,57548.19,101979.775
1474,600898.SH,20161201,18.05,18.07,17.6,17.7,17.95,-0.25,-1.39,29155.2,51734.724
1475,600898.SH,20161130,17.24,18.18,17.11,17.95,17.24,0.71,4.12,53234.94,93637.744
1476,600898.SH,20161129,17.49,17.65,17.16,17.24,17.48,-0.24,-1.37,34697.62,60725.356
1477,600898.SH,20161128,17.41,17.69,17.23,17.48,17.46,0.02,0.11,49887.72,87153.116
1478,600898.SH,20161125,18.1,18.22,17.15,17.46,18.09,-0.63,-3.48,67843.14,119245.106
1479,600898.SH,20161124,19.0,19.0,18.06,18.09,18.91,-0.82,-4.34,67377.49,123218.354
1480,600898.SH,20161123,19.15,19.19,18.74,18.91,19.08,-0.17,-0.89,37692.46,71368.026
1481,600898.SH,20161122,19.38,19.48,18.85,19.08,19.32,-0.24,-1.24,53060.26,101007.371
1482,600898.SH,20161121,19.02,19.7,18.95,19.32,19.08,0.24,1.26,63312.76,122621.311
1483,600898.SH,20161118,19.0,19.41,18.71,19.08,19.05,0.03,0.16,53173.54,101651.756
1484,600898.SH,20161117,18.38,19.48,18.35,19.05,18.44,0.61,3.31,101667.91,193166.85
1485,600898.SH,20161116,18.28,18.61,18.28,18.44,18.28,0.16,0.88,43214.97,79734.802
1486,600898.SH,20161115,18.2,18.55,18.06,18.28,18.24,0.04,0.22,44212.35,80739.413
1487,600898.SH,20161114,18.28,18.72,18.12,18.24,18.2,0.04,0.22,50584.74,93135.641
1488,600898.SH,20161111,18.9,18.95,18.16,18.2,18.79,-0.59,-3.14,79576.12,146193.812
1489,600898.SH,20161110,18.86,19.23,18.7,18.79,18.71,0.08,0.43,58861.81,111258.649
1490,600898.SH,20161109,19.08,19.4,18.34,18.71,19.24,-0.53,-2.75,64073.91,121126.713
1491,600898.SH,20161108,18.7,19.48,18.51,19.24,18.67,0.57,3.05,72019.62,137501.463
1492,600898.SH,20161107,18.9,19.05,18.2,18.67,18.67,0.0,0.0,54857.73,102068.912
1493,600898.SH,20161104,19.4,19.55,18.5,18.67,19.38,-0.71,-3.66,103350.27,194101.752
1494,600898.SH,20161103,19.6,19.66,19.08,19.38,19.78,-0.4,-2.02,83150.8,161075.09
1495,600898.SH,20161102,19.55,20.29,19.55,19.78,19.9,-0.12,-0.6,70164.77,138668.524
1496,600898.SH,20161101,19.28,20.52,19.27,19.9,19.09,0.81,4.24,119555.5,239288.903
1497,600898.SH,20161031,19.0,19.19,18.55,19.09,19.28,-0.19,-0.99,56854.57,107454.338
1498,600898.SH,20161028,19.73,20.31,19.21,19.28,19.72,-0.44,-2.23,135193.07,265391.922
1499,600898.SH,20161027,18.36,20.01,18.11,19.72,18.28,1.44,7.88,162259.42,311337.221
1500,600898.SH,20161026,18.59,19.0,18.04,18.28,18.89,-0.61,-3.23,86406.76,159534.696
1501,600898.SH,20161025,18.9,19.32,18.31,18.89,19.02,-0.13,-0.68,101874.11,190610.444
1502,600898.SH,20161024,18.72,19.48,18.58,19.02,19.15,-0.13,-0.68,126486.9,239642.96
1503,600898.SH,20161021,17.88,19.61,17.88,19.15,17.99,1.16,6.45,181634.59,344085.017
1504,600898.SH,20161020,17.96,18.86,17.83,17.99,18.06,-0.07,-0.39,152941.31,281084.397
1505,600898.SH,20161019,18.01,18.31,17.95,18.06,18.34,-0.28,-1.53,190242.24,344176.106
1506,600898.SH,20161018,16.91,18.34,16.91,18.34,16.67,1.67,10.02,288268.35,516462.667
1507,600898.SH,20161017,15.99,17.3,15.95,16.67,15.89,0.78,4.91,177511.52,294477.807
1508,600898.SH,20161014,16.5,16.59,15.79,15.89,16.51,-0.62,-3.76,111025.19,177630.236
1509,600898.SH,20161013,16.4,16.75,16.35,16.51,16.52,-0.01,-0.06,82755.31,136796.202
1510,600898.SH,20161012,16.3,16.88,16.28,16.52,16.49,0.03,0.18,125730.0,208121.537
1511,600898.SH,20161011,16.51,17.08,16.41,16.49,16.77,-0.28,-1.67,199905.13,332389.775
1512,600898.SH,20161010,15.86,17.35,15.52,16.77,15.96,0.81,5.08,275874.33,450046.751
1513,600898.SH,20160930,15.43,16.36,15.43,15.96,15.13,0.83,5.49,303427.35,480876.394
1514,600898.SH,20160929,15.13,15.13,14.17,15.13,13.75,1.38,10.04,190168.65,281780.795
1515,600898.SH,20160826,13.71,13.93,13.58,13.75,13.68,0.07,0.51,53584.49,73570.923
1516,600898.SH,20160825,13.71,13.79,13.27,13.68,13.82,-0.14,-1.01,80502.62,108809.315
1517,600898.SH,20160824,13.85,13.93,13.65,13.82,13.82,0.0,0.0,71149.83,98005.312
1518,600898.SH,20160823,13.88,13.95,13.62,13.82,14.01,-0.19,-1.36,92219.04,126903.67
1519,600898.SH,20160822,14.11,14.66,13.91,14.01,14.2,-0.19,-1.34,151871.15,215804.14
1520,600898.SH,20160819,14.69,15.18,14.13,14.2,14.62,-0.42,-2.87,289574.02,424306.2
1521,600898.SH,20160818,13.26,14.62,13.26,14.62,13.29,1.33,10.01,143357.05,206887.998
1522,600898.SH,20160817,13.14,13.57,12.96,13.29,13.07,0.22,1.68,66439.21,88031.515
1523,600898.SH,20160816,13.05,13.15,13.0,13.07,13.03,0.04,0.31,36347.94,47444.356
1524,600898.SH,20160815,12.87,13.1,12.8,13.03,12.85,0.18,1.4,45453.09,59035.674
1525,600898.SH,20160812,12.66,12.88,12.61,12.85,12.59,0.26,2.07,26389.07,33718.062
1526,600898.SH,20160811,12.86,12.99,12.55,12.59,12.91,-0.32,-2.48,28945.26,36857.233
1527,600898.SH,20160810,12.9,13.11,12.86,12.91,12.95,-0.04,-0.31,36520.2,47407.422
1528,600898.SH,20160809,12.83,13.12,12.73,12.95,12.82,0.13,1.01,41431.46,53531.202
1529,600898.SH,20160808,12.64,12.85,12.6,12.82,12.64,0.18,1.42,29541.03,37570.613
1530,600898.SH,20160805,12.8,12.8,12.59,12.64,12.8,-0.16,-1.25,32958.6,41714.124
1531,600898.SH,20160804,12.46,12.88,12.41,12.8,12.49,0.31,2.48,47676.74,60583.645
1532,600898.SH,20160803,12.37,12.51,12.31,12.49,12.41,0.08,0.64,33448.99,41597.266
1533,600898.SH,20160802,12.39,12.44,12.27,12.41,12.31,0.1,0.81,24057.14,29717.21
1534,600898.SH,20160801,12.2,12.48,12.01,12.31,12.24,0.07,0.57,44984.06,55293.344
1535,600898.SH,20160729,12.38,12.44,12.2,12.24,12.39,-0.15,-1.21,29166.13,35866.025
1536,600898.SH,20160728,12.25,12.47,12.17,12.39,12.27,0.12,0.98,42948.42,53046.294
1537,600898.SH,20160727,13.11,13.11,12.1,12.27,13.09,-0.82,-6.26,94748.39,118277.918
1538,600898.SH,20160726,12.96,13.1,12.96,13.09,13.06,0.03,0.23,40169.76,52399.329
1539,600898.SH,20160725,12.72,13.08,12.68,13.06,12.77,0.29,2.27,40954.06,52652.153
1540,600898.SH,20160722,13.06,13.08,12.71,12.77,13.09,-0.32,-2.44,53413.68,68954.438
1541,600898.SH,20160721,13.13,13.19,13.05,13.09,13.14,-0.05,-0.38,44202.29,57971.641
1542,600898.SH,20160720,13.12,13.17,12.94,13.14,13.12,0.02,0.15,52019.16,67916.722
1543,600898.SH,20160719,13.24,13.33,13.01,13.12,13.37,-0.25,-1.87,46886.36,61601.422
1544,600898.SH,20160718,13.18,13.51,13.1,13.37,13.15,0.22,1.67,63861.16,85369.428
1545,600898.SH,20160715,13.16,13.31,13.06,13.15,13.08,0.07,0.54,57263.61,75512.27
1546,600898.SH,20160714,12.97,13.2,12.97,13.08,13.06,0.02,0.15,44473.77,58171.065
1547,600898.SH,20160713,13.08,13.16,12.89,13.06,12.95,0.11,0.85,68193.01,88879.175
1548,600898.SH,20160712,12.98,13.05,12.66,12.95,12.96,-0.01,-0.08,66085.04,85037.7
1549,600898.SH,20160711,13.04,13.22,12.91,12.96,12.95,0.01,0.08,50168.11,65432.388
1550,600898.SH,20160708,12.94,13.01,12.85,12.95,12.95,0.0,0.0,34013.65,44043.711
1551,600898.SH,20160707,13.08,13.16,12.85,12.95,13.07,-0.12,-0.92,57705.59,74677.708
1552,600898.SH,20160706,13.17,13.17,12.89,13.07,13.18,-0.11,-0.83,59403.21,77330.964
1553,600898.SH,20160705,13.0,13.5,12.8,13.18,12.96,0.22,1.7,87259.06,114581.271
1554,600898.SH,20160704,12.51,13.08,12.47,12.96,12.59,0.37,2.94,69189.53,88953.806
1555,600898.SH,20160701,12.51,12.75,12.47,12.59,12.51,0.08,0.64,52322.66,65837.332
1556,600898.SH,20160630,12.55,12.6,12.3,12.51,12.58,-0.07,-0.56,52887.25,65804.859
1557,600898.SH,20160629,12.76,12.79,12.45,12.58,12.63,-0.05,-0.4,50015.96,62961.617
1558,600898.SH,20160628,12.43,12.66,12.13,12.63,12.41,0.22,1.77,54603.63,68041.889
1559,600898.SH,20160627,12.1,12.44,12.02,12.41,12.11,0.3,2.48,43297.34,53007.003
1560,600898.SH,20160624,12.35,12.45,11.72,12.11,12.35,-0.24,-1.94,48341.93,58735.77
1561,600898.SH,20160623,12.52,12.53,12.23,12.35,12.44,-0.09,-0.72,35937.43,44400.487
1562,600898.SH,20160622,12.25,12.46,12.1,12.44,12.21,0.23,1.88,40656.3,50117.178
1563,600898.SH,20160621,12.35,12.42,12.14,12.21,12.26,-0.05,-0.41,45600.75,55908.183
1564,600898.SH,20160620,12.5,12.5,12.0,12.26,12.52,-0.26,-2.08,57222.58,69671.366
1565,600898.SH,20160617,12.55,12.76,12.41,12.52,12.48,0.04,0.32,52148.26,65468.945
1566,600898.SH,20160616,12.74,12.89,12.41,12.48,12.7,-0.22,-1.73,74678.11,94573.787
1567,600898.SH,20160615,12.27,12.92,12.23,12.7,12.42,0.28,2.25,59057.29,74929.279
1568,600898.SH,20160614,12.2,12.45,12.2,12.42,12.26,0.16,1.31,31209.22,38479.982
1569,600898.SH,20160613,12.95,12.95,12.2,12.26,13.21,-0.95,-7.19,71985.24,91100.493
1570,600898.SH,20160608,13.59,13.59,13.03,13.21,13.58,-0.37,-2.72,60804.97,80619.599
1571,600898.SH,20160607,13.73,13.78,13.43,13.58,13.78,-0.2,-1.45,39432.16,53449.576
1572,600898.SH,20160606,13.55,13.95,13.33,13.78,13.56,0.22,1.62,70523.62,95975.917
1573,600898.SH,20160603,13.59,13.99,13.52,13.56,13.41,0.15,1.12,110710.63,151960.456
1574,600898.SH,20160602,12.7,13.45,12.7,13.41,12.82,0.59,4.6,102253.91,132705.329
1575,600898.SH,20160601,12.8,13.16,12.8,12.82,12.68,0.14,1.1,85475.78,110364.761
1576,600898.SH,20160531,12.27,12.74,12.27,12.68,12.26,0.42,3.43,67069.18,84454.074
1577,600898.SH,20160530,12.35,12.45,12.18,12.31,12.48,-0.17,-1.36,35932.28,44299.146
1578,600898.SH,20160527,12.48,12.69,12.12,12.48,12.44,0.04,0.32,58679.09,73042.556
1579,600898.SH,20160526,12.45,12.64,12.06,12.44,12.5,-0.06,-0.48,62794.02,77205.148
1580,600898.SH,20160525,12.79,12.8,12.37,12.5,12.74,-0.24,-1.88,74708.35,94423.026
1581,600898.SH,20160524,12.7,13.05,12.68,12.74,12.7,0.04,0.32,105822.52,135503.153
1582,600898.SH,20160523,12.55,12.79,12.43,12.7,12.86,-0.16,-1.24,131022.78,165179.544
1583,600898.SH,20160520,12.38,13.2,12.16,12.86,13.51,-0.65,-4.81,206663.87,256546.739
1584,600898.SH,20160519,13.51,13.51,13.51,13.51,15.01,-1.5,-9.99,19511.0,26359.361
1585,600898.SH,20160511,15.11,15.28,14.85,15.01,15.01,0.0,0.0,44944.85,67829.838
1586,600898.SH,20160510,14.92,15.37,14.86,15.01,15.05,-0.04,-0.27,54233.11,81862.585
1587,600898.SH,20160509,15.79,15.79,14.85,15.05,16.02,-0.97,-6.05,98961.38,151558.892
1588,600898.SH,20160506,16.6,17.29,15.8,16.02,16.75,-0.73,-4.36,183974.86,308869.445
1589,600898.SH,20160505,15.8,16.98,15.76,16.75,15.93,0.82,5.15,129428.39,213593.114
1590,600898.SH,20160504,16.13,16.3,15.85,15.93,16.3,-0.37,-2.27,75674.34,121377.041
1591,600898.SH,20160503,15.75,16.35,15.71,16.3,15.8,0.5,3.16,114342.25,184625.506
1592,600898.SH,20160429,14.82,16.34,14.75,15.8,14.94,0.86,5.76,135648.77,212276.809
1593,600898.SH,20160428,14.68,15.16,14.68,14.94,14.6,0.34,2.33,93795.6,139949.999
1594,600898.SH,20160427,14.78,14.98,14.56,14.6,14.72,-0.12,-0.82,54867.55,81293.445
1595,600898.SH,20160426,14.36,14.81,14.36,14.72,14.51,0.21,1.45,45613.52,66733.908
1596,600898.SH,20160425,14.52,14.63,14.1,14.51,14.57,-0.06,-0.41,40734.16,58507.074
1597,600898.SH,20160422,14.21,14.65,14.13,14.57,14.21,0.36,2.53,59122.32,85084.919
1598,600898.SH,20160421,14.81,14.94,14.02,14.21,14.81,-0.6,-4.05,81769.79,119163.771
1599,600898.SH,20160420,16.2,16.28,14.66,14.81,16.22,-1.41,-8.69,119694.37,183056.305
1600,600898.SH,20160419,16.38,16.55,15.8,16.22,16.38,-0.16,-0.98,98937.8,159581.149
1601,600898.SH,20160418,15.81,16.8,15.65,16.38,16.05,0.33,2.06,154813.48,254764.243
1602,600898.SH,20160415,15.65,16.33,15.5,16.05,15.76,0.29,1.84,130043.48,207907.749
1603,600898.SH,20160414,15.44,15.77,15.32,15.76,15.36,0.4,2.6,91322.17,141920.364
1604,600898.SH,20160413,15.4,15.85,15.25,15.36,15.27,0.09,0.59,104865.03,163530.564
1605,600898.SH,20160412,15.47,15.47,15.0,15.27,15.38,-0.11,-0.72,54831.81,83120.804
1606,600898.SH,20160411,15.41,15.69,15.28,15.38,15.24,0.14,0.92,68168.55,105658.721
1607,600898.SH,20160408,15.1,15.36,14.96,15.24,15.43,-0.19,-1.23,65346.85,99112.223
1608,600898.SH,20160407,16.26,16.26,15.39,15.43,16.08,-0.65,-4.04,100997.33,158333.214
1609,600898.SH,20160406,16.1,16.4,15.87,16.08,16.53,-0.45,-2.72,106335.99,171618.667
1610,600898.SH,20160405,15.86,16.81,15.52,16.53,15.71,0.82,5.22,137091.86,220012.212
1611,600898.SH,20160401,15.37,15.85,15.22,15.71,15.39,0.32,2.08,86050.05,134185.816
1612,600898.SH,20160331,15.95,15.95,15.37,15.39,15.62,-0.23,-1.47,84287.55,131152.942
1613,600898.SH,20160330,15.3,15.69,15.1,15.62,15.15,0.47,3.1,99952.74,154653.828
1614,600898.SH,20160329,15.49,15.59,14.95,15.15,15.69,-0.54,-3.44,108070.69,165043.594
1615,600898.SH,20160328,14.85,16.1,14.76,15.69,14.73,0.96,6.52,188145.23,291654.013
1616,600898.SH,20160325,14.39,14.88,14.3,14.73,14.38,0.35,2.43,80596.86,118303.443
1617,600898.SH,20160324,14.98,14.98,14.3,14.38,15.24,-0.86,-5.64,94356.81,138811.43
1618,600898.SH,20160323,15.29,15.57,15.08,15.24,15.17,0.07,0.46,99174.26,151683.314
1619,600898.SH,20160322,15.07,15.33,14.96,15.17,15.44,-0.27,-1.75,107953.86,163243.301
1620,600898.SH,20160321,15.03,15.67,14.93,15.44,14.91,0.53,3.55,116911.1,178547.457
1621,600898.SH,20160318,14.25,15.18,14.23,14.91,14.24,0.67,4.71,130291.28,191744.53
1622,600898.SH,20160317,14.29,14.35,13.8,14.24,13.6,0.64,4.71,102011.6,144095.572
1623,600898.SH,20160316,14.1,14.17,13.5,13.6,13.86,-0.26,-1.88,62535.75,86572.314
1624,600898.SH,20160315,13.76,14.14,13.69,13.86,13.85,0.01,0.07,68945.61,96110.82
1625,600898.SH,20160314,13.67,14.16,13.65,13.85,13.38,0.47,3.51,77518.19,107919.861
1626,600898.SH,20160311,13.53,13.7,13.0,13.38,13.77,-0.39,-2.83,79012.1,105489.819
1627,600898.SH,20160310,14.5,14.66,13.7,13.77,14.42,-0.65,-4.51,74026.48,104907.536
1628,600898.SH,20160309,14.23,15.0,14.1,14.42,14.94,-0.52,-3.48,81299.23,118645.293
1629,600898.SH,20160308,15.21,15.21,14.0,14.94,15.29,-0.35,-2.29,117158.28,170358.025
1630,600898.SH,20160307,14.71,15.38,14.71,15.29,14.65,0.64,4.37,105196.23,159047.663
1631,600898.SH,20160304,15.73,16.5,14.45,14.65,15.88,-1.23,-7.75,177319.27,274014.355
1632,600898.SH,20160303,15.78,16.53,15.65,15.88,15.84,0.04,0.25,160441.49,257425.112
1633,600898.SH,20160302,14.9,15.99,14.81,15.84,14.86,0.98,6.59,134789.2,207631.482
1634,600898.SH,20160301,14.5,15.01,14.14,14.86,14.51,0.35,2.41,117866.23,173707.598
1635,600898.SH,20160229,15.89,15.9,14.51,14.51,16.12,-1.61,-9.99,136403.1,201111.003
1636,600898.SH,20160226,15.89,16.65,15.16,16.12,15.69,0.43,2.74,165090.56,265332.586
1637,600898.SH,20160225,17.41,17.41,15.69,15.69,17.43,-1.74,-9.98,162748.18,265133.88
1638,600898.SH,20160224,17.6,17.83,16.74,17.43,18.02,-0.59,-3.27,230703.55,400756.281
1639,600898.SH,20160223,16.54,18.35,16.52,18.02,16.79,1.23,7.33,310853.34,542221.89
1640,600898.SH,20160222,16.4,16.89,16.18,16.79,16.29,0.5,3.07,213609.08,353580.681
1641,600898.SH,20160219,15.7,16.79,15.67,16.29,16.12,0.17,1.05,205696.09,333147.699
1642,600898.SH,20160218,15.41,16.8,15.17,16.12,15.48,0.64,4.13,261843.19,418754.863
1643,600898.SH,20160217,14.53,15.77,13.98,15.48,14.66,0.82,5.59,199909.19,295238.448
1644,600898.SH,20160216,14.15,14.89,14.14,14.66,14.03,0.63,4.49,116568.79,169221.681
1645,600898.SH,20160215,14.24,14.49,13.6,14.03,15.1,-1.07,-7.09,129552.59,181513.857
1646,600898.SH,20160205,15.9,15.99,15.0,15.1,15.94,-0.84,-5.27,135129.38,208542.264
1647,600898.SH,20160204,15.25,16.9,15.02,15.94,15.37,0.57,3.71,189809.44,305972.327
1648,600898.SH,20160203,15.42,15.82,15.01,15.37,15.96,-0.59,-3.7,129954.19,200383.378
1649,600898.SH,20160202,14.58,16.4,14.44,15.96,15.2,0.76,5.0,192398.65,294182.725
1650,600898.SH,20160201,16.5,16.5,15.2,15.2,16.89,-1.69,-10.01,219965.6,344739.549
1651,600898.SH,20160127,16.05,17.39,14.49,16.89,16.1,0.79,4.91,348892.22,550899.979
1652,600898.SH,20160126,15.11,17.0,15.03,16.1,15.49,0.61,3.94,424563.71,679502.849
1653,600898.SH,20160125,13.9,15.49,13.33,15.49,14.08,1.41,10.01,286408.78,408010.891
1654,600898.SH,20160122,15.56,15.79,14.07,14.08,15.63,-1.55,-9.92,308088.65,446680.925
1655,600898.SH,20160121,16.37,16.37,15.3,15.63,14.88,0.75,5.04,376389.08,599154.818
1656,600898.SH,20160120,14.88,14.88,14.88,14.88,13.53,1.35,9.98,6244.15,9291.295
1657,600898.SH,20150914,14.28,15.28,13.5,13.53,14.19,-0.66,-4.65,216347.65,311358.27
1658,600898.SH,20150911,13.77,14.46,13.77,14.19,13.85,0.34,2.45,115867.05,164196.22
1659,600898.SH,20150910,14.32,14.51,13.64,13.85,14.74,-0.89,-6.04,167987.3,238363.197
1660,600898.SH,20150909,13.51,14.74,13.39,14.74,13.4,1.34,10.0,224800.88,319977.869
1661,600898.SH,20150908,12.2,13.43,11.62,13.4,12.29,1.11,9.03,140538.03,176670.051
1662,600898.SH,20150907,12.4,13.01,12.0,12.29,11.99,0.3,2.5,128703.41,161150.339
1663,600898.SH,20150902,12.0,13.8,11.98,11.99,13.31,-1.32,-9.92,189790.69,236806.299
1664,600898.SH,20150901,14.19,14.58,13.31,13.31,14.79,-1.48,-10.01,147511.3,204420.894
1665,600898.SH,20150831,14.41,15.9,13.8,14.79,14.81,-0.02,-0.14,221798.94,325426.161
1666,600898.SH,20150828,14.1,14.93,13.66,14.81,13.66,1.15,8.42,222630.55,316944.253
1667,600898.SH,20150827,12.7,13.66,12.38,13.66,12.42,1.24,9.98,242514.71,314704.893
1668,600898.SH,20150826,11.85,12.95,11.71,12.42,11.77,0.65,5.52,298326.02,373931.298
1669,600898.SH,20150825,11.78,12.52,11.77,11.77,13.08,-1.31,-10.02,141866.17,169263.476
1670,600898.SH,20150824,13.9,13.9,13.08,13.08,14.53,-1.45,-9.98,145706.14,193083.106
1671,600898.SH,20150821,14.95,15.25,13.9,14.53,15.34,-0.81,-5.28,147869.9,215070.684
1672,600898.SH,20150820,16.61,17.05,15.32,15.34,17.02,-1.68,-9.87,152842.79,248791.942
1673,600898.SH,20150819,15.9,17.72,15.2,17.02,16.89,0.13,0.77,235266.79,379614.53
1674,600898.SH,20150818,18.38,18.73,16.89,16.89,18.77,-1.88,-10.02,254345.31,452473.427
1675,600898.SH,20150817,16.78,18.77,16.21,18.77,17.06,1.71,10.02,274041.55,469100.265
1676,600898.SH,20150814,17.4,18.0,16.9,17.06,17.61,-0.55,-3.12,249022.19,435165.654
1677,600898.SH,20150813,17.15,17.85,16.53,17.61,17.32,0.29,1.67,322118.14,551018.216
1678,600898.SH,20150812,18.48,19.56,17.26,17.32,18.43,-1.11,-6.02,425562.84,775147.603
1679,600898.SH,20150811,17.3,18.43,17.0,18.43,16.75,1.68,10.03,211234.14,379742.734
1680,600898.SH,20150810,16.0,17.35,15.6,16.75,15.81,0.94,5.95,377313.36,617357.221
1681,600898.SH,20150807,14.53,15.81,14.21,15.81,14.37,1.44,10.02,327013.34,490449.982
1682,600898.SH,20150806,13.6,15.29,13.5,14.37,14.16,0.21,1.48,332139.11,476511.9
1683,600898.SH,20150805,13.1,14.16,12.97,14.16,12.87,1.29,10.02,303174.27,411265.391
1684,600898.SH,20150804,11.92,12.87,11.76,12.87,11.7,1.17,10.0,175105.72,219497.683
