,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2262,002037.SZ,20121217,21.7,22.54,21.56,22.35,21.7,0.65,3.0,29856.42,66334.4955
2263,002037.SZ,20121214,20.9,21.77,20.8,21.7,21.09,0.61,2.89,33865.02,72541.4946
2264,002037.SZ,20121213,21.0,21.3,20.97,21.09,21.23,-0.14,-0.66,2530.93,5344.1909
2265,002037.SZ,20121212,21.64,21.64,20.98,21.23,21.44,-0.21,-0.98,7181.17,15275.7069
2266,002037.SZ,20121211,21.72,21.72,21.3,21.44,21.74,-0.3,-1.38,9353.18,20083.9557
2267,002037.SZ,20121210,21.5,22.3,21.04,21.74,21.5,0.24,1.12,21996.59,47428.7646
2268,002037.SZ,20121207,21.15,21.69,21.0,21.5,21.15,0.35,1.65,8465.12,18085.4606
2269,002037.SZ,20121206,21.05,21.38,20.6,21.15,21.15,0.0,0.0,7835.91,16579.0684
2270,002037.SZ,20121205,20.06,21.57,20.02,21.15,20.26,0.89,4.39,13662.34,28710.1413
2271,002037.SZ,20121204,20.0,20.33,19.91,20.26,20.1,0.16,0.8,3818.96,7667.6235
2272,002037.SZ,20121203,20.0,20.41,19.8,20.1,20.15,-0.05,-0.25,5325.72,10704.9328
2273,002037.SZ,20121130,19.5,20.28,19.49,20.15,19.42,0.73,3.76,7960.52,15880.1009
2274,002037.SZ,20121129,19.5,19.73,19.41,19.42,19.53,-0.11,-0.56,6863.36,13362.6226
2275,002037.SZ,20121128,19.75,19.79,19.18,19.53,19.82,-0.29,-1.46,8970.27,17415.365
2276,002037.SZ,20121127,20.55,20.6,19.77,19.82,20.75,-0.93,-4.48,18550.14,37090.726
2277,002037.SZ,20121126,20.95,21.14,20.56,20.75,21.0,-0.25,-1.19,7135.9,14816.3381
2278,002037.SZ,20121123,21.43,21.45,20.81,21.0,21.58,-0.58,-2.69,28363.55,59723.3446
2279,002037.SZ,20121122,22.5,22.5,21.0,21.58,20.55,1.03,5.01,77327.54,166506.1479
2280,002037.SZ,20121121,20.5,20.6,20.22,20.55,20.51,0.04,0.2,2718.36,5549.9446
2281,002037.SZ,20121120,20.5,20.58,20.16,20.51,20.32,0.19,0.94,2747.0,5618.0193
2282,002037.SZ,20121119,20.06,20.32,19.93,20.32,19.92,0.4,2.01,8299.91,16703.9285
2283,002037.SZ,20121116,20.0,20.0,19.82,19.92,20.05,-0.13,-0.65,1893.91,3764.7808
2284,002037.SZ,20121115,19.97,20.08,19.72,20.05,20.0,0.05,0.25,4117.34,8216.8431
2285,002037.SZ,20121114,20.72,20.72,19.7,20.0,20.56,-0.56,-2.72,11344.6,22564.8833
2286,002037.SZ,20121113,21.49,21.49,20.0,20.56,21.5,-0.94,-4.37,9074.37,18823.1615
2287,002037.SZ,20121112,21.74,21.74,21.2,21.5,21.61,-0.11,-0.51,5568.84,11932.3232
2288,002037.SZ,20121109,21.78,21.78,21.53,21.61,21.72,-0.11,-0.51,6238.53,13498.7162
2289,002037.SZ,20121108,21.78,21.95,21.6,21.72,21.8,-0.08,-0.37,8032.87,17473.7489
2290,002037.SZ,20121107,21.39,21.83,21.01,21.8,21.21,0.59,2.78,9884.33,21268.6937
2291,002037.SZ,20121106,21.32,21.44,21.2,21.21,21.32,-0.11,-0.52,5633.04,11983.6273
2292,002037.SZ,20121105,21.45,21.55,21.22,21.32,21.48,-0.16,-0.74,3855.97,8225.5621
2293,002037.SZ,20121102,21.63,21.81,21.32,21.48,21.61,-0.13,-0.6,8635.73,18528.9456
2294,002037.SZ,20121101,21.4,21.84,21.4,21.61,21.42,0.19,0.89,9163.89,19867.6312
2295,002037.SZ,20121031,21.63,21.63,21.31,21.42,21.63,-0.21,-0.97,6999.3,15058.8423
2296,002037.SZ,20121030,21.78,21.8,21.4,21.63,21.5,0.13,0.6,3058.48,6604.8113
2297,002037.SZ,20121029,21.5,21.61,21.3,21.5,21.6,-0.1,-0.46,3849.02,8238.1291
2298,002037.SZ,20121026,22.6,22.6,21.41,21.6,22.48,-0.88,-3.91,9874.15,21446.4345
2299,002037.SZ,20121025,22.7,22.83,22.44,22.48,22.73,-0.25,-1.1,5421.25,12247.0302
2300,002037.SZ,20121024,22.53,22.99,22.53,22.73,22.88,-0.15,-0.66,7992.72,18177.3541
2301,002037.SZ,20121023,23.25,23.35,22.7,22.88,23.24,-0.36,-1.55,11797.27,27147.0974
2302,002037.SZ,20121022,23.0,23.55,22.83,23.24,23.15,0.09,0.39,19241.22,44826.1756
2303,002037.SZ,20121019,22.71,23.4,22.65,23.15,22.64,0.51,2.25,21786.11,50262.9943
2304,002037.SZ,20121018,22.55,22.69,22.43,22.64,22.37,0.27,1.21,18282.18,41233.8113
2305,002037.SZ,20121017,22.61,22.79,22.29,22.37,22.6,-0.23,-1.02,12700.51,28552.0046
2306,002037.SZ,20121016,22.43,22.79,22.2,22.6,22.43,0.17,0.76,14072.19,31704.7011
2307,002037.SZ,20121015,23.1,23.23,21.95,22.43,23.18,-0.75,-3.24,29643.16,66290.4006
2308,002037.SZ,20121012,25.0,25.0,22.8,23.18,24.72,-1.54,-6.23,36255.37,85544.5512
2309,002037.SZ,20121011,25.29,25.3,24.71,24.72,25.39,-0.67,-2.64,3176.7,7916.4165
2310,002037.SZ,20121010,25.79,25.79,25.3,25.39,25.54,-0.15,-0.59,3120.99,7928.1193
2311,002037.SZ,20121009,24.85,25.63,24.85,25.54,25.14,0.4,1.59,8502.8,21644.1315
2312,002037.SZ,20121008,24.89,25.38,24.89,25.14,25.16,-0.02,-0.08,2786.14,6976.2105
2313,002037.SZ,20120928,24.83,25.2,24.53,25.16,24.69,0.47,1.9,6884.02,17070.5552
2314,002037.SZ,20120927,23.99,24.7,23.95,24.69,23.94,0.75,3.13,3964.51,9702.864
2315,002037.SZ,20120926,24.18,24.34,23.7,23.94,24.18,-0.24,-0.99,2260.24,5419.1689
2316,002037.SZ,20120925,24.37,24.47,24.06,24.18,24.3,-0.12,-0.49,2090.69,5080.9125
2317,002037.SZ,20120924,23.68,24.42,23.68,24.3,23.86,0.44,1.84,5293.39,12797.9314
2318,002037.SZ,20120921,23.55,24.03,23.55,23.86,23.7,0.16,0.68,1099.3,2625.0978
2319,002037.SZ,20120920,24.13,24.48,23.53,23.7,24.2,-0.5,-2.07,4935.46,11847.6559
2320,002037.SZ,20120919,24.58,24.6,24.1,24.2,24.3,-0.1,-0.41,3747.69,9108.8683
2321,002037.SZ,20120918,24.45,24.55,24.0,24.3,24.27,0.03,0.12,3406.76,8302.442
2322,002037.SZ,20120917,24.84,24.84,24.18,24.27,24.85,-0.58,-2.33,6752.68,16528.9126
2323,002037.SZ,20120914,25.09,25.1,24.71,24.85,24.86,-0.01,-0.04,3403.2,8470.1873
2324,002037.SZ,20120913,25.83,25.92,24.83,24.86,25.5,-0.64,-2.51,6211.64,15580.6553
2325,002037.SZ,20120912,24.77,25.55,24.77,25.5,24.76,0.74,2.99,11917.44,30047.2153
2326,002037.SZ,20120911,24.91,25.22,24.52,24.76,25.25,-0.49,-1.94,11865.47,29479.3416
2327,002037.SZ,20120910,25.13,25.64,24.89,25.25,25.13,0.12,0.48,12907.9,32589.7137
2328,002037.SZ,20120907,24.38,25.4,24.3,25.13,24.28,0.85,3.5,20191.08,50451.4711
2329,002037.SZ,20120906,23.85,24.58,23.85,24.28,23.85,0.43,1.8,11299.57,27499.1473
2330,002037.SZ,20120905,23.0,24.0,22.9,23.85,23.02,0.83,3.61,8560.32,20051.1353
2331,002037.SZ,20120904,22.86,23.34,22.86,23.02,23.09,-0.07,-0.3,5540.86,12827.0113
2332,002037.SZ,20120903,22.93,23.28,22.78,23.09,23.1,-0.01,-0.04,15373.89,35378.7151
2333,002037.SZ,20120831,23.7,23.7,22.62,23.1,23.14,-0.04,-0.17,5046.42,11634.5734
2334,002037.SZ,20120830,23.4,23.57,22.8,23.14,23.55,-0.41,-1.74,8146.23,18854.6989
2335,002037.SZ,20120829,23.6,23.88,23.41,23.55,23.7,-0.15,-0.63,13810.82,32744.2353
2336,002037.SZ,20120828,23.55,24.04,23.45,23.7,23.6,0.1,0.42,15678.65,37216.8765
2337,002037.SZ,20120827,23.6,23.95,23.12,23.6,23.82,-0.22,-0.92,18225.43,43184.7914
2338,002037.SZ,20120824,23.7,24.12,23.52,23.82,23.75,0.07,0.29,8946.11,21319.5683
2339,002037.SZ,20120823,23.46,24.0,23.0,23.75,23.6,0.15,0.64,22407.75,53056.5232
2340,002037.SZ,20120822,25.6,25.6,23.51,23.6,25.46,-1.86,-7.31,68893.01,166779.9753
2341,002037.SZ,20120821,24.29,25.5,24.29,25.46,24.28,1.18,4.86,13641.09,34115.2026
2342,002037.SZ,20120820,24.72,24.72,23.9,24.28,24.72,-0.44,-1.78,9547.32,23076.6671
2343,002037.SZ,20120817,25.09,25.29,24.41,24.72,25.1,-0.38,-1.51,14126.35,34772.6818
2344,002037.SZ,20120816,25.37,25.47,25.1,25.1,25.37,-0.27,-1.06,5375.53,13557.4099
2345,002037.SZ,20120815,25.3,25.63,25.02,25.37,25.55,-0.18,-0.7,6055.73,15362.2099
2346,002037.SZ,20120814,25.18,25.6,24.65,25.55,25.4,0.15,0.59,14443.98,36135.4914
2347,002037.SZ,20120813,25.7,25.7,25.11,25.4,25.96,-0.56,-2.16,13613.5,34517.7726
2348,002037.SZ,20120810,26.0,26.28,25.7,25.96,25.92,0.04,0.15,7996.46,20782.2899
2349,002037.SZ,20120809,25.25,26.0,25.14,25.92,25.28,0.64,2.53,14410.26,36878.6032
2350,002037.SZ,20120808,25.61,25.7,25.11,25.28,25.74,-0.46,-1.79,9282.96,23616.3657
2351,002037.SZ,20120807,25.1,25.98,25.1,25.74,25.3,0.44,1.74,19760.15,50661.4706
2352,002037.SZ,20120806,24.4,25.42,24.4,25.3,24.7,0.6,2.43,17072.04,42759.7993
2353,002037.SZ,20120803,24.39,24.79,23.77,24.7,23.98,0.72,3.0,18996.38,46284.7845
2354,002037.SZ,20120802,23.74,24.33,23.56,23.98,23.74,0.24,1.01,13238.58,31844.4948
2355,002037.SZ,20120801,23.5,24.45,23.14,23.74,23.46,0.28,1.19,20717.85,49554.3604
2356,002037.SZ,20120731,23.48,23.73,22.88,23.46,23.48,-0.02,-0.09,27185.82,63045.6003
2357,002037.SZ,20120730,24.25,24.57,23.14,23.48,24.07,-0.59,-2.45,22212.55,52383.8016
2358,002037.SZ,20120727,24.62,24.9,23.93,24.07,24.68,-0.61,-2.47,24555.77,59444.5051
2359,002037.SZ,20120726,25.0,25.7,24.6,24.68,25.1,-0.42,-1.67,15802.28,39754.6543
2360,002037.SZ,20120725,24.35,25.23,24.23,25.1,24.47,0.63,2.57,20531.4,51011.384
2361,002037.SZ,20120724,24.88,24.88,24.1,24.47,25.0,-0.53,-2.12,22341.83,54585.2948
2362,002037.SZ,20120723,24.5,25.37,24.23,25.0,24.5,0.5,2.04,36906.94,91811.9722
2363,002037.SZ,20120720,23.3,25.06,23.3,24.5,23.47,1.03,4.39,65830.4,160878.4401
2364,002037.SZ,20120719,22.61,23.59,22.38,23.47,22.81,0.66,2.89,21204.66,48766.2111
2365,002037.SZ,20120718,23.0,23.8,22.5,22.81,23.03,-0.22,-0.96,19169.03,44432.4541
2366,002037.SZ,20120717,22.5,23.06,22.2,23.03,22.52,0.51,2.26,10704.91,24317.8154
2367,002037.SZ,20120716,22.78,23.08,22.45,22.52,22.78,-0.26,-1.14,19266.19,44065.4188
2368,002037.SZ,20120713,22.42,22.8,22.41,22.78,22.58,0.2,0.89,4320.13,9767.242
2369,002037.SZ,20120712,22.0,22.67,21.99,22.58,21.82,0.76,3.48,8103.8,18222.861
2370,002037.SZ,20120711,21.71,22.24,21.6,21.82,22.05,-0.23,-1.04,7399.72,16217.954
2371,002037.SZ,20120710,22.67,22.67,22.05,22.05,22.5,-0.45,-2.0,5436.56,12136.0546
2372,002037.SZ,20120709,22.44,23.25,22.31,22.5,22.5,0.0,0.0,11226.33,25625.4916
2373,002037.SZ,20120706,22.1,22.7,21.5,22.5,22.37,0.13,0.58,7789.05,17364.3002
2374,002037.SZ,20120705,22.45,22.5,22.16,22.37,22.5,-0.13,-0.58,4836.66,10779.4932
2375,002037.SZ,20120704,22.8,22.98,22.3,22.5,22.9,-0.4,-1.75,6572.39,14897.1467
2376,002037.SZ,20120703,22.45,23.12,22.45,22.9,22.46,0.44,1.96,12096.37,27720.5937
2377,002037.SZ,20120702,22.69,22.69,22.18,22.46,22.6,-0.14,-0.62,4464.77,10017.1325
2378,002037.SZ,20120629,21.1,22.6,21.09,22.6,21.99,0.61,2.77,5604.74,12307.4162
2379,002037.SZ,20120628,22.18,22.21,21.85,21.99,21.99,0.0,0.0,4431.81,9768.7665
2380,002037.SZ,20120627,22.06,22.36,21.55,21.99,21.86,0.13,0.59,8569.89,18917.0224
2381,002037.SZ,20120626,21.63,22.39,21.3,21.86,21.78,0.08,0.37,5734.25,12414.5086
2382,002037.SZ,20120625,22.16,22.62,21.62,21.78,22.62,-0.84,-3.71,5583.24,12342.0303
2383,002037.SZ,20120621,22.85,22.85,22.19,22.62,22.84,-0.22,-0.96,6521.03,14757.0051
2384,002037.SZ,20120620,22.78,23.09,22.71,22.84,22.77,0.07,0.31,4155.34,9528.5061
2385,002037.SZ,20120619,23.38,23.38,22.77,22.77,23.18,-0.41,-1.77,3808.82,8744.1097
2386,002037.SZ,20120618,23.22,23.5,22.9,23.18,23.19,-0.01,-0.04,6246.26,14427.5301
2387,002037.SZ,20120615,23.15,23.3,22.58,23.19,23.07,0.12,0.52,20643.5,47509.2378
2388,002037.SZ,20120614,22.45,23.44,22.4,23.07,22.45,0.62,2.76,40620.56,93365.2553
2389,002037.SZ,20120613,22.1,22.65,22.08,22.45,22.1,0.35,1.58,30522.46,68260.195
2390,002037.SZ,20120612,22.0,22.25,21.85,22.1,22.0,0.1,0.45,19834.62,43865.08
2391,002037.SZ,20120611,22.0,22.0,21.62,22.0,21.63,0.37,1.71,14129.56,30945.0066
2392,002037.SZ,20120608,21.91,22.27,21.6,21.63,21.9,-0.27,-1.23,15407.84,33826.4669
2393,002037.SZ,20120607,22.46,22.48,21.75,21.9,22.13,-0.23,-1.04,6916.83,15159.5332
2394,002037.SZ,20120606,22.59,22.6,21.97,22.13,22.41,-0.28,-1.25,13894.48,30699.2952
2395,002037.SZ,20120605,22.32,22.52,22.14,22.41,22.33,0.08,0.36,6288.11,14073.8841
2396,002037.SZ,20120604,22.48,22.72,22.2,22.33,22.78,-0.45,-1.98,9347.08,20992.4212
2397,002037.SZ,20120601,23.05,23.68,22.7,22.78,23.17,-0.39,-1.68,11272.1,25940.7365
2398,002037.SZ,20120531,23.2,23.35,22.95,23.17,23.37,-0.2,-0.86,5982.81,13815.0381
2399,002037.SZ,20120530,23.5,23.6,23.04,23.37,23.49,-0.12,-0.51,15060.81,35178.0437
2400,002037.SZ,20120529,22.94,23.8,22.69,23.49,22.82,0.67,2.94,26127.48,60288.0019
2401,002037.SZ,20120528,22.32,22.93,22.32,22.82,22.53,0.29,1.29,9289.55,21076.5698
2402,002037.SZ,20120525,22.1,22.82,21.86,22.53,21.98,0.55,2.5,13856.9,31094.3899
2403,002037.SZ,20120524,21.66,22.63,21.65,21.98,21.42,0.56,2.61,10864.4,23880.6042
2404,002037.SZ,20120523,21.98,21.98,21.3,21.42,21.75,-0.33,-1.52,5408.17,11706.1187
2405,002037.SZ,20120522,21.5,21.98,21.15,21.75,21.33,0.42,1.97,8923.34,19263.9729
2406,002037.SZ,20120521,20.97,21.7,20.91,21.53,20.97,0.56,2.67,7234.5,15444.1954
2407,002037.SZ,20120518,21.55,22.0,20.8,20.97,21.64,-0.67,-3.1,9413.82,20118.7117
2408,002037.SZ,20120517,21.36,21.78,21.2,21.64,21.36,0.28,1.31,5440.37,11658.7992
2409,002037.SZ,20120516,22.08,22.08,21.3,21.36,22.1,-0.74,-3.35,12272.82,26466.5708
2410,002037.SZ,20120515,22.0,22.15,21.66,22.1,22.15,-0.05,-0.23,7023.18,15355.1115
2411,002037.SZ,20120514,22.8,22.85,22.08,22.15,22.76,-0.61,-2.68,5426.13,12179.6918
2412,002037.SZ,20120511,22.98,23.2,22.5,22.76,22.95,-0.19,-0.83,6067.2,13782.0296
2413,002037.SZ,20120510,22.09,23.1,21.92,22.95,21.89,1.06,4.84,10885.93,24494.9783
2414,002037.SZ,20120509,21.8,22.0,21.46,21.89,21.86,0.03,0.14,4334.71,9400.5992
2415,002037.SZ,20120508,21.99,22.29,21.8,21.86,21.88,-0.02,-0.09,4402.36,9677.2744
2416,002037.SZ,20120507,21.58,21.89,21.36,21.88,21.59,0.29,1.34,7552.59,16428.6948
2417,002037.SZ,20120504,20.9,21.67,20.9,21.59,21.0,0.59,2.81,7978.99,17064.9749
2418,002037.SZ,20120503,21.18,21.38,20.91,21.0,21.22,-0.22,-1.04,8465.66,17872.808
2419,002037.SZ,20120502,21.69,21.8,21.12,21.22,21.23,-0.01,-0.05,14068.35,29950.2451
2420,002037.SZ,20120427,21.21,21.53,21.21,21.23,21.5,-0.27,-1.26,5709.0,12194.6946
2421,002037.SZ,20120426,21.5,21.65,21.33,21.5,21.61,-0.11,-0.51,3817.07,8205.5897
2422,002037.SZ,20120425,21.25,21.71,21.0,21.61,21.36,0.25,1.17,8524.42,18281.0531
2423,002037.SZ,20120424,20.02,22.0,20.02,21.36,22.24,-0.88,-3.96,13832.88,29509.0532
2424,002037.SZ,20120420,22.49,22.55,22.11,22.24,22.47,-0.23,-1.02,13495.06,30151.6873
2425,002037.SZ,20120419,22.5,22.7,21.99,22.47,22.78,-0.31,-1.36,26671.87,59285.8374
2426,002037.SZ,20120418,22.14,22.8,22.13,22.78,22.37,0.41,1.83,7990.67,18041.1981
2427,002037.SZ,20120417,22.26,22.44,21.96,22.37,22.23,0.14,0.63,6947.45,15350.0323
2428,002037.SZ,20120416,22.6,22.6,22.01,22.23,22.57,-0.34,-1.51,4079.77,9065.6474
2429,002037.SZ,20120413,22.5,22.8,22.41,22.57,22.59,-0.02,-0.09,6444.31,14573.7061
2430,002037.SZ,20120412,22.3,22.73,22.15,22.59,22.3,0.29,1.3,20426.45,46122.3305
2431,002037.SZ,20120411,22.2,22.48,21.89,22.3,22.3,0.0,0.0,10670.02,23721.8229
2432,002037.SZ,20120410,22.0,22.39,21.9,22.3,22.15,0.15,0.68,21562.25,47939.6333
2433,002037.SZ,20120409,22.01,22.5,21.8,22.15,22.0,0.15,0.68,11164.29,24712.9488
2434,002037.SZ,20120406,22.06,22.48,21.91,22.0,22.21,-0.21,-0.95,16437.16,36509.7737
2435,002037.SZ,20120405,21.97,22.79,21.3,22.21,21.55,0.66,3.06,32299.81,71510.6754
2436,002037.SZ,20120330,20.58,21.66,20.58,21.55,20.78,0.77,3.71,24213.2,51614.6393
2437,002037.SZ,20120329,20.1,21.0,20.1,20.78,20.78,0.0,0.0,12440.78,25713.9107
2438,002037.SZ,20120328,21.3,21.3,20.2,20.78,21.38,-0.6,-2.81,23970.89,49249.2621
2439,002037.SZ,20120327,21.4,22.15,21.21,21.38,20.99,0.39,1.86,26656.01,57572.1397
2440,002037.SZ,20120326,21.13,21.64,20.81,20.99,21.32,-0.33,-1.55,13554.14,28480.5022
2441,002037.SZ,20120323,21.7,21.8,21.06,21.32,21.8,-0.48,-2.2,11498.15,24681.1796
2442,002037.SZ,20120322,22.3,22.37,21.78,21.8,22.35,-0.55,-2.46,9177.38,20193.1442
2443,002037.SZ,20120321,22.65,22.78,21.68,22.35,22.68,-0.33,-1.46,13620.45,30141.3922
2444,002037.SZ,20120320,23.38,23.39,22.36,22.68,23.03,-0.35,-1.52,11062.42,25004.7009
2445,002037.SZ,20120319,22.68,23.56,22.52,23.03,22.62,0.41,1.81,19392.62,44984.4332
2446,002037.SZ,20120316,21.88,22.75,21.8,22.62,21.9,0.72,3.29,24694.66,55373.4586
2447,002037.SZ,20120315,22.12,22.2,21.3,21.9,21.9,0.0,0.0,23468.42,50933.4175
2448,002037.SZ,20120314,22.65,22.92,21.61,21.9,22.71,-0.81,-3.57,21639.44,48366.4904
2449,002037.SZ,20120313,22.99,22.99,22.46,22.71,22.99,-0.28,-1.22,20740.33,46908.5319
2450,002037.SZ,20120312,22.13,23.4,22.0,22.99,22.13,0.86,3.89,35316.95,80664.3855
2451,002037.SZ,20120309,20.92,22.17,20.9,22.13,20.87,1.26,6.04,51354.19,110353.005
2452,002037.SZ,20120308,21.15,21.55,20.86,20.87,21.11,-0.24,-1.14,38453.1,81763.1456
2453,002037.SZ,20120307,21.22,21.59,21.1,21.11,21.4,-0.29,-1.36,31694.15,67900.3146
2454,002037.SZ,20120306,21.5,21.8,21.01,21.4,21.45,-0.05,-0.23,33962.75,72818.1491
2455,002037.SZ,20120305,21.25,22.08,21.2,21.45,21.02,0.43,2.05,55413.53,120214.5483
2456,002037.SZ,20120302,20.22,21.16,20.19,21.02,20.39,0.63,3.09,43350.59,89938.9734
2457,002037.SZ,20120301,19.09,20.79,19.09,20.39,19.09,1.3,6.81,58148.07,116646.8799
2458,002037.SZ,20120229,19.36,19.58,19.04,19.09,19.2,-0.11,-0.57,19098.41,36747.952
2459,002037.SZ,20120227,19.26,19.66,19.01,19.2,19.24,-0.04,-0.21,31710.21,61080.7808
2460,002037.SZ,20120224,19.2,19.26,18.9,19.24,19.05,0.19,1.0,11975.44,22806.4632
2461,002037.SZ,20120223,19.32,19.36,18.95,19.05,19.32,-0.27,-1.4,18118.62,34690.3669
2462,002037.SZ,20120222,19.19,19.36,19.01,19.32,19.2,0.12,0.63,16513.98,31683.2147
2463,002037.SZ,20120221,18.82,19.3,18.68,19.2,18.82,0.38,2.02,15072.37,28662.078
2464,002037.SZ,20120220,18.88,19.18,18.7,18.82,18.64,0.18,0.97,18683.73,35490.0376
2465,002037.SZ,20120217,18.55,18.75,18.41,18.64,18.54,0.1,0.54,14619.72,27192.6138
2466,002037.SZ,20120216,18.85,18.97,18.28,18.54,18.84,-0.3,-1.59,10264.69,19068.3452
2467,002037.SZ,20120215,18.58,18.85,18.37,18.84,18.51,0.33,1.78,9982.25,18629.9537
2468,002037.SZ,20120214,18.48,18.77,18.4,18.51,18.31,0.2,1.09,6535.97,12113.838
2469,002037.SZ,20120213,18.09,18.5,17.88,18.31,18.2,0.11,0.6,8152.83,14882.5148
2470,002037.SZ,20120210,18.28,18.28,17.98,18.2,18.0,0.2,1.11,6274.16,11380.8218
2471,002037.SZ,20120209,18.08,18.59,17.94,18.0,18.06,-0.06,-0.33,9501.74,17393.0276
2472,002037.SZ,20120208,17.4,18.14,17.4,18.06,17.42,0.64,3.67,9366.5,16722.7121
2473,002037.SZ,20120207,17.8,17.9,17.2,17.42,17.88,-0.46,-2.57,7499.01,13087.2047
2474,002037.SZ,20120206,17.86,18.14,17.7,17.88,17.87,0.01,0.06,10381.37,18646.4967
2475,002037.SZ,20120203,17.56,17.89,17.35,17.87,17.5,0.37,2.11,15503.74,27319.2272
2476,002037.SZ,20120202,17.0,17.5,17.0,17.5,17.0,0.5,2.94,8388.6,14483.4494
2477,002037.SZ,20120201,16.92,17.29,16.77,17.0,17.05,-0.05,-0.29,8928.43,15246.0988
2478,002037.SZ,20120131,16.88,17.15,16.57,17.05,16.84,0.21,1.25,6060.78,10223.7303
2479,002037.SZ,20120130,17.11,17.11,16.78,16.84,17.01,-0.17,-1.0,10693.36,18110.4128
2480,002037.SZ,20120120,16.69,17.2,16.63,17.01,16.68,0.33,1.98,13112.19,22315.7259
2481,002037.SZ,20120119,16.55,16.77,16.31,16.68,16.42,0.26,1.58,17689.04,29345.3926
2482,002037.SZ,20120118,17.23,17.58,16.38,16.42,17.22,-0.8,-4.65,9542.44,16090.0328
2483,002037.SZ,20120117,16.6,17.45,16.25,17.22,16.55,0.67,4.05,9507.9,16193.9851
2484,002037.SZ,20120116,17.2,17.39,16.48,16.55,17.45,-0.9,-5.16,8976.11,15235.0021
2485,002037.SZ,20120113,18.32,18.69,17.31,17.45,18.54,-1.09,-5.88,17598.03,31196.6164
2486,002037.SZ,20120112,18.8,19.19,18.46,18.54,19.0,-0.46,-2.42,8348.26,15753.9587
2487,002037.SZ,20120111,19.1,19.25,18.8,19.0,19.1,-0.1,-0.52,7868.91,14922.9704
2488,002037.SZ,20120110,18.32,19.2,18.32,19.1,18.5,0.6,3.24,12551.12,23559.445
2489,002037.SZ,20120109,18.11,18.57,18.11,18.5,18.05,0.45,2.49,7000.39,12783.2622
2490,002037.SZ,20120106,18.08,18.3,17.51,18.05,18.28,-0.23,-1.26,4475.84,8030.7432
2491,002037.SZ,20120105,18.67,18.67,17.8,18.28,18.65,-0.37,-1.98,9402.35,17002.252
2492,002037.SZ,20120104,19.22,19.31,18.65,18.65,19.15,-0.5,-2.61,2035.0,3858.037
2493,002037.SZ,20111230,18.68,19.19,18.35,19.15,18.31,0.84,4.59,8173.53,15521.0641
2494,002037.SZ,20111229,18.68,18.69,18.11,18.31,18.55,-0.24,-1.29,5309.29,9726.7916
2495,002037.SZ,20111228,18.5,18.79,18.43,18.55,18.65,-0.1,-0.54,2507.88,4679.6471
2496,002037.SZ,20111227,18.93,19.26,18.6,18.65,18.92,-0.27,-1.43,2277.6,4316.8621
2497,002037.SZ,20111226,18.41,19.18,18.41,18.92,18.92,0.0,0.0,1786.45,3389.3568
2498,002037.SZ,20111223,18.99,19.19,18.79,18.92,18.99,-0.07,-0.37,2265.8,4306.109
2499,002037.SZ,20111222,18.92,19.4,18.01,18.99,19.12,-0.13,-0.68,7029.78,13182.6379
2500,002037.SZ,20111221,19.71,19.83,19.12,19.12,19.66,-0.54,-2.75,1534.0,2990.251
2501,002037.SZ,20111220,19.38,19.77,19.38,19.66,19.68,-0.02,-0.1,1851.71,3638.0025
2502,002037.SZ,20111219,19.21,19.7,19.02,19.68,19.41,0.27,1.39,2214.41,4275.0789
2503,002037.SZ,20111216,18.4,19.5,18.0,19.41,18.45,0.96,5.2,11884.36,22544.9965
2504,002037.SZ,20111215,20.49,20.49,18.45,18.45,20.5,-2.05,-10.0,14113.37,27006.1127
2505,002037.SZ,20111214,21.33,21.57,19.4,20.5,21.33,-0.83,-3.89,5935.45,12256.9557
2506,002037.SZ,20111213,21.7,21.9,21.31,21.33,21.96,-0.63,-2.87,2222.09,4769.848
2507,002037.SZ,20111212,21.98,22.08,21.7,21.96,22.0,-0.04,-0.18,1876.5,4105.0825
2508,002037.SZ,20111209,21.81,22.09,21.45,22.0,22.0,0.0,0.0,3062.98,6678.2605
2509,002037.SZ,20111208,21.82,22.18,21.6,22.0,22.02,-0.02,-0.09,2513.19,5498.5782
2510,002037.SZ,20111207,22.09,22.25,21.8,22.02,22.01,0.01,0.05,2432.97,5352.6949
2511,002037.SZ,20111206,21.77,22.15,21.6,22.01,21.88,0.13,0.59,12896.28,28225.5388
2512,002037.SZ,20111205,22.04,22.12,21.79,21.88,22.04,-0.16,-0.73,4541.85,9990.0148
2513,002037.SZ,20111202,22.09,22.19,21.92,22.04,22.2,-0.16,-0.72,2409.93,5317.314
2514,002037.SZ,20111201,22.5,22.6,22.06,22.2,21.5,0.7,3.26,7080.15,15781.8813
2515,002037.SZ,20111130,22.38,22.38,21.38,21.5,22.16,-0.66,-2.98,11632.0,25189.6781
2516,002037.SZ,20111129,22.19,22.4,21.98,22.16,22.1,0.06,0.27,10763.33,23750.8075
2517,002037.SZ,20111128,22.36,22.46,22.0,22.1,22.1,0.0,0.0,2555.76,5660.4448
2518,002037.SZ,20111125,22.05,22.3,21.98,22.1,22.25,-0.15,-0.67,9943.54,21923.7711
2519,002037.SZ,20111124,22.0,22.33,21.7,22.25,21.88,0.37,1.69,3074.88,6799.264
